id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4643985,338921,6,53.39,13,23.62,18.61,158.4,31.04,678.59,187.16,838.58,1.13,0,0,526.3,63.8,40.28,1.12,1.42,0.88,"16,0,20,57,101,152,193,218,235,258,281,301,317,329,345,367,391,411,428,443,453,468,478,492,504,516,521,526,526,520,516,510,507,502,501,495,488,478,462,448,439,421,414,402,390,378,365,352,334,319,303,289,272,258,240,226,216,197,185,168,144,128,105,88,68,57,29,8,24,1,5,10",6,42.548333333333
,4643985,338922,7,0,17.59,0,20,0,36.91,587.55,187.16,0,1.13,0,0,0,0,0,0,0,0,,7,36.47
,4643995,338923,1,0,0,39.51,0.1,145.2,0,0,0,794.62,0.79,0,0,526.96,59.4,40.91,0.72,0.8,0.81,"50,33,75,125,217,274,304,319,314,316,332,350,381,410,434,459,460,468,469,475,487,497,512,517,526,526,527,522,515,503,494,487,478,466,449,437,418,400,387,367,351,336,328,322,318,309,280,282,267,251,243,224,202,183,168,146,134,119,88,73,63,37,22,30,2,25",1,0
,4643995,338924,2,33.21,25.66,44.39,1.47,136.4,3.08,308.27,219.25,677.65,1.47,0,0,462.93,44,32.26,0.6,0.75,0.8,"73,46,79,135,196,250,301,319,322,327,333,349,362,384,406,427,454,449,458,463,453,450,441,437,440,438,439,439,434,428,417,408,398,382,357,342,333,315,308,295,285,281,273,265,251,237,219,207,195,173,158,145,130,117,104,85,69,60,47,31,0,6",2,16.605
,4643995,338925,3,371.31,143.28,35.87,3.13,132,11.61,853.02,98.05,613.77,2.09,0,0,424.96,44,33.33,0.58,1.1,0.81,"78,56,105,175,232,259,278,285,283,285,297,306,325,354,367,383,407,412,422,425,418,412,409,406,398,399,395,394,390,388,375,370,349,332,331,298,297,280,254,256,244,239,231,222,211,199,190,174,162,149,134,127,118,99,89,76,60,54,48,16",3,134.84
,4643995,338926,4,372.97,213.52,34.5,4.83,136.4,20.49,888.21,97.9,635.34,2.72,0,0,441.86,46.2,33.87,0.59,1.14,0.8,"77,51,94,168,211,248,269,274,289,294,310,324,341,358,379,400,407,430,435,436,442,432,430,417,416,413,404,408,387,386,381,376,356,347,332,316,310,293,280,260,255,243,235,229,211,206,200,188,175,159,150,131,128,115,105,92,76,63,47,37,21,28",4,194.3725
,4643995,338927,5,373.68,249.53,35.17,6.54,134.2,29.21,871.76,97.84,597.72,3.32,0,0,411.5,44,32.79,0.59,1.12,0.8,"77,65,118,168,214,239,258,269,280,291,300,314,334,346,369,385,390,407,409,412,411,406,403,397,388,384,379,369,367,362,354,348,334,322,309,290,283,269,256,248,233,234,226,214,209,188,185,166,151,142,132,116,110,101,82,78,63,50,40,12,15",5,230.234
,4643995,338928,6,362.85,272.02,34.06,8.29,134.2,38.13,891.57,98.81,588.19,3.91,0,0,407.72,39.6,29.51,0.59,1.17,0.8,"76,55,101,147,203,228,248,271,271,278,289,300,314,324,345,363,383,407,407,408,408,400,405,397,386,379,373,368,367,357,343,341,326,318,311,296,281,268,252,244,233,231,226,215,204,192,177,165,153,135,126,114,108,99,86,86,74,59,56,28,4",6,252.33666666667
,4643995,338929,7,355.61,287.22,33.82,10.05,136.4,47.05,891.75,99.47,611.53,4.52,0,0,420.4,44,32.26,0.6,1.17,0.8,"75,58,95,162,205,239,259,267,278,282,300,311,325,344,359,381,391,407,420,420,416,417,414,412,407,393,387,386,371,367,362,352,338,324,315,303,290,278,262,254,244,236,237,223,218,203,189,183,165,156,144,129,117,108,99,89,77,65,49,37,10,19",7,267.09
,4643995,338930,8,355.31,296.83,34.18,11.8,134.2,55.87,882.03,99.5,605.28,5.12,0,0,416.28,44,32.79,0.6,1.16,0.8,"75,63,111,166,220,240,252,262,268,275,288,312,319,347,371,378,401,408,413,416,412,402,400,392,381,385,373,377,373,371,378,354,349,329,315,306,285,275,259,245,241,236,231,229,215,203,189,174,162,150,141,132,120,108,96,87,74,59,53,25,7",8,278.1175
,4643995,338931,9,354,305.31,33.76,13.56,134.2,64.79,892.1,99.62,598.35,5.72,0,0,417.88,41.8,31.15,0.6,1.18,0.8,"74,64,134,177,221,249,259,273,278,288,302,315,334,344,373,388,407,412,418,414,414,417,397,392,378,382,381,374,368,352,347,342,325,322,302,284,277,256,251,241,227,225,214,206,195,195,187,172,167,140,125,116,107,101,88,82,70,61,46,16,19",9,286.54888888889
,4643995,338932,10,347.53,311.8,33.63,15.32,132,73.69,889.89,100.24,593.95,6.32,0,0,411.78,39.6,30,0.59,1.2,0.79,"73,73,137,201,235,259,275,267,273,284,293,304,326,347,367,387,406,411,412,410,410,408,396,388,377,379,385,368,359,357,339,347,331,317,308,284,266,259,243,242,240,229,230,219,205,197,177,168,153,135,127,109,99,87,84,75,54,54,36,6",10,292.647
,4643995,338933,11,347.87,315.58,33.26,17.12,136.4,82.69,900.15,100.2,648.52,6.96,0,0,439.35,44,32.26,0.61,1.2,0.81,"74,32,80,139,194,233,257,273,286,299,308,326,335,354,369,389,410,422,433,439,436,439,438,426,424,422,417,417,400,389,390,377,373,362,352,340,320,311,289,282,269,252,257,246,238,230,212,207,189,174,165,153,134,122,116,97,81,78,60,50,29,19",11,297.66727272727
,4643995,338934,12,365.93,320.62,34.89,18.83,136.4,91.41,872.7,98.53,620.72,7.59,0,0,439.63,41.8,30.65,0.6,1.12,0.8,"76,45,86,155,206,247,272,281,294,297,306,324,337,354,369,390,416,431,440,436,429,429,422,406,392,389,387,386,379,380,375,359,356,345,330,312,299,280,260,258,244,230,228,220,208,199,187,172,157,154,138,132,119,110,100,85,72,53,56,34,18,25",12,303.35583333333
,4643995,338935,13,364.35,323.46,34.51,20.58,134.2,100.23,881.09,98.67,604.96,8.19,0,0,424.88,39.6,29.51,0.59,1.15,0.8,"76,59,113,168,217,244,258,277,277,288,297,307,330,347,374,392,414,424,425,423,408,403,400,386,383,376,380,381,380,378,362,357,340,337,319,304,294,266,258,250,236,234,226,215,203,194,182,167,155,146,131,121,115,99,87,81,68,52,56,21,6",13,308.04769230769
,4643995,338936,14,360.85,326.62,34.05,22.33,134.2,109.13,890.04,98.99,635.41,8.83,0,0,437.73,41.8,31.15,0.59,1.17,0.8,"75,63,114,172,223,257,280,285,298,305,310,331,339,365,390,402,419,427,438,434,427,425,420,415,407,406,400,401,397,391,389,370,359,339,330,314,299,289,269,255,244,242,234,235,224,212,203,185,176,157,148,138,123,113,97,88,78,62,56,43,12",14,311.81928571429
,4643995,338937,15,363.06,329.87,32.99,24.14,134.2,118.33,920.51,98.79,647.95,9.47,0,0,446.24,39.6,29.51,0.59,1.23,0.8,"75,65,120,172,220,257,271,288,302,309,329,341,354,372,397,411,428,446,445,442,435,436,444,432,421,416,412,417,400,390,382,369,366,355,343,331,313,294,283,263,252,254,236,237,232,207,199,190,177,168,156,140,118,108,98,86,82,60,54,38,3",15,315.23533333333
,4643995,338938,16,367.19,332.76,33.07,25.94,136.4,127.55,921.85,98.41,641.28,10.12,0,0,442.36,44,32.26,0.6,1.22,0.8,"76,55,96,158,205,250,273,286,308,306,316,334,345,355,384,401,408,435,439,442,428,431,429,424,424,405,410,406,397,395,385,372,361,343,331,322,294,287,270,266,261,250,251,237,228,216,201,192,177,161,149,136,130,114,108,92,76,69,50,41,22,22",16,318.4825
,4643995,338939,17,364.73,335.46,32.96,27.75,136.4,136.78,922.71,98.64,621.11,10.74,0,0,422.3,44,32.26,0.6,1.22,0.81,"76,56,103,171,211,247,259,263,283,283,298,321,326,354,379,388,402,407,415,422,415,416,413,408,400,394,393,392,377,375,373,360,349,338,317,308,298,279,269,256,254,240,235,236,212,207,198,180,175,156,144,138,119,116,110,91,85,73,54,35,17,20",17,321.20294117647
,4643995,338940,18,361.74,336.79,33.35,29.55,136.4,145.87,909.59,98.91,633.87,11.37,0,0,431.02,50.6,37.1,0.6,1.2,0.81,"75,41,79,130,201,237,259,270,282,291,302,316,332,351,366,393,398,420,428,427,425,423,431,426,414,408,405,404,406,386,387,366,356,350,330,327,303,287,274,258,253,245,237,235,230,210,210,196,181,175,153,150,138,119,113,98,82,73,57,57,26,26",18,323.455
,4643995,338941,19,366.3,339.01,33.87,31.3,138.6,154.86,899.23,98.49,644.06,12.01,0,0,448.99,46.2,33.33,0.61,1.16,0.81,"76,49,76,133,196,238,259,278,284,297,304,320,341,347,374,397,406,435,444,448,449,435,441,431,418,410,407,400,405,392,379,378,358,347,347,326,320,298,276,265,254,249,232,233,227,213,204,198,180,171,162,143,133,118,108,102,89,73,67,60,32,38,22",19,325.71
,4643995,338942,20,366.5,341.8,33.33,33.06,136.4,164,913.92,98.48,631.84,12.65,0,0,437.87,44,32.26,0.6,1.2,0.81,"76,68,82,158,200,238,269,282,287,293,305,316,333,350,370,388,407,424,434,438,434,430,427,425,415,404,398,397,395,386,384,371,357,340,328,316,294,290,271,254,253,242,234,231,223,208,209,188,172,160,142,139,129,120,107,92,82,69,57,51,25,13",20,327.7495
,4643995,338943,21,363.6,342.82,33.28,34.87,136.4,173.13,913.1,98.74,630.35,13.28,0,0,432.89,44,32.26,0.6,1.2,0.8,"75,69,108,168,220,246,260,275,279,286,310,324,341,365,383,408,418,426,427,433,424,422,419,401,406,400,399,398,378,376,369,366,353,336,324,315,296,283,276,256,252,241,236,233,225,207,199,184,165,163,141,135,122,110,110,91,82,66,56,47,28,28",21,329.45666666667
,4643995,338944,22,359.37,343.87,33.16,36.67,134.2,182.26,912.82,99.12,609.03,13.89,0,0,424.62,44,32.79,0.59,1.22,0.81,"75,59,103,171,218,250,263,267,267,280,291,300,322,339,365,389,408,411,424,425,418,416,414,403,400,395,391,387,381,366,364,359,342,328,316,301,292,279,257,247,239,234,223,218,213,195,187,175,160,148,136,130,118,102,93,87,75,62,56,35,10",22,330.81636363636
,4643995,338945,23,354.88,345.07,32.84,38.47,136.4,191.44,917.86,99.54,637.57,14.52,0,0,433.45,44,32.26,0.6,1.22,0.8,"74,60,110,172,221,254,267,283,288,297,312,317,336,359,388,399,418,424,425,433,422,425,424,416,414,411,408,402,393,386,385,375,365,351,337,322,298,286,270,253,249,238,227,231,222,208,209,185,173,158,146,140,127,118,99,99,84,71,62,56,22,34",23,331.86260869565
,4643995,338946,24,355.32,346.06,32.88,40.27,134.2,200.61,917.02,99.5,617.34,15.14,0,0,433.2,41.8,31.15,0.59,1.23,0.8,"74,72,140,195,238,257,269,277,275,292,302,319,342,368,393,409,413,423,433,422,433,414,409,404,390,389,388,377,372,376,366,364,345,331,316,296,286,267,260,249,245,243,229,230,210,204,190,166,157,135,133,120,111,102,87,80,71,59,53,22,13",24,332.84
,4643995,338947,25,352.45,346.02,32.59,42.13,136.4,209.84,922.75,99.77,624.46,15.76,0,0,434.03,41.8,30.65,0.61,1.24,0.81,"74,58,98,163,211,247,267,277,288,288,308,328,340,363,378,401,415,428,434,433,432,430,431,414,409,404,403,397,385,376,363,359,348,337,326,308,284,274,261,254,243,230,225,220,214,203,195,180,168,153,135,132,111,111,105,90,81,59,56,23,26,23",25,333.6244
,4643995,338948,26,354.52,346.67,33.92,43.88,134.2,218.72,888.24,99.57,608.55,16.37,0,0,420.15,44,32.79,0.6,1.17,0.8,"74,64,78,147,191,219,257,273,274,295,308,320,332,350,370,388,400,402,412,420,418,412,407,402,401,391,387,381,377,370,363,355,347,333,316,304,292,282,261,253,237,232,224,213,214,196,188,170,165,156,141,132,114,105,95,89,77,71,53,44,25",26,334.42807692308
,4643995,338949,27,351.9,347.54,32.77,45.69,136.4,227.89,917.18,99.82,629.57,17,0,0,430.79,44,32.26,0.61,1.23,0.8,"74,50,85,157,201,246,264,271,281,288,299,319,328,347,364,384,409,415,430,431,425,430,429,429,417,402,406,403,389,388,373,363,361,342,330,322,295,286,276,260,255,239,237,229,224,212,198,189,174,166,151,139,123,114,102,90,83,71,65,43,25,22",27,335.07518518519
,4643995,338950,28,356.16,348.23,33.84,47.44,134.2,236.81,891.62,99.42,627.24,17.63,0,0,436.53,41.8,31.15,0.59,1.18,0.8,"74,68,125,182,234,252,266,274,283,294,305,334,351,375,402,410,425,435,437,435,429,422,417,407,401,398,384,391,378,377,378,359,354,337,319,313,294,273,265,246,241,236,231,229,214,203,188,176,167,152,143,127,118,115,93,96,78,56,65,31,19",28,335.82821428571
,4643995,338951,29,363.02,348.06,34.84,49.2,134.2,245.53,871.55,98.79,610.91,18.24,0,0,426.7,41.8,31.15,0.59,1.13,0.8,"76,62,109,165,216,251,272,283,288,294,312,318,330,354,374,387,409,416,427,425,410,415,415,402,391,379,372,379,374,358,359,348,337,331,313,306,291,272,261,241,242,237,229,224,210,204,186,177,162,140,134,128,119,103,94,81,72,66,56,41,0",29,336.76586206897
,4643995,338952,30,362.84,348.76,34.05,50.95,136.4,254.44,891.8,98.81,617.53,18.86,0,0,422.04,44,32.26,0.6,1.16,0.8,"75,59,106,173,215,241,258,268,279,292,306,322,343,360,380,387,404,411,417,422,413,418,415,405,402,401,392,385,376,365,366,361,341,333,321,300,296,280,257,256,242,231,235,224,209,207,189,183,165,143,137,128,122,106,103,87,71,68,56,34,25,28",30,337.635
,4643995,338953,31,360.18,349.31,33.98,52.71,136.4,263.36,891.46,99.05,597.55,19.46,0,0,416.08,41.8,30.65,0.6,1.16,0.8,"76,55,104,162,210,239,257,261,274,274,291,309,319,345,366,382,401,415,416,412,405,394,391,388,374,370,364,364,357,361,356,339,334,320,310,295,277,264,242,246,232,224,228,217,209,201,189,177,159,150,142,129,126,108,99,84,68,62,53,25,16,22",31,338.36225806452
,4643995,338954,32,358.88,349.89,34.88,54.41,136.4,272.03,867.27,99.17,610.82,20.07,0,0,416.54,48.4,35.48,0.6,1.12,0.8,"75,55,110,164,210,244,259,267,277,286,302,320,330,349,366,375,401,403,408,414,407,417,412,399,395,387,391,384,378,368,357,349,335,332,318,300,287,271,255,248,243,232,233,225,204,199,184,169,166,148,139,139,121,121,109,87,78,62,59,44,22,19",32,339.0034375
,4643995,338955,33,357.12,350.72,34.47,56.12,132,280.79,876.23,99.33,582.14,20.65,0,0,411.77,39.6,30,0.58,1.16,0.8,"75,73,140,190,230,255,271,272,280,289,298,310,324,345,356,390,397,411,412,397,402,400,394,381,372,368,369,362,354,347,339,336,319,313,295,271,261,240,232,230,222,220,209,201,189,175,175,154,142,133,121,118,97,88,88,73,61,64,36,0",33,339.55242424242
,4643995,338956,34,350.76,351,33.92,57.87,136.4,289.64,885.17,99.93,601.62,21.25,0,0,417.37,44,32.26,0.61,1.16,0.8,"74,52,82,147,198,231,247,263,276,276,295,309,323,348,363,379,395,411,417,417,408,406,406,399,378,371,373,366,364,357,347,345,339,320,314,294,279,269,256,248,241,230,225,220,209,198,190,175,166,155,140,137,119,113,101,92,86,61,58,55,16,28",34,339.88205882353
,4643995,338957,35,349.89,350.65,33.63,59.68,136.4,298.57,892.07,100.01,589.64,21.84,0,0,405.43,44,32.26,0.61,1.18,0.81,"74,48,84,138,191,226,246,262,266,276,285,302,314,328,353,368,384,393,400,405,401,404,399,391,388,377,371,367,358,345,349,338,328,319,305,296,284,272,253,240,236,225,214,215,207,190,185,174,159,147,133,130,121,109,100,88,73,64,59,35,14,20",35,340.168
,4643995,338958,36,347.92,350.8,33.87,61.43,136.4,307.4,883.96,100.2,609.8,22.45,0,0,424.47,44,32.26,0.61,1.16,0.81,"74,19,86,103,161,205,232,258,262,262,274,291,306,322,347,364,395,404,412,424,421,419,410,411,404,391,378,379,378,371,362,352,350,339,334,317,303,291,270,254,247,237,229,227,219,217,206,192,175,160,151,140,131,128,110,92,89,80,77,62,50,23",36,340.38333333333
,4643995,338959,37,347.11,351.37,32.56,63.24,136.4,316.59,918.77,100.28,607.89,23.06,0,0,419.63,50.6,37.1,0.61,1.23,0.8,"73,65,102,176,208,243,259,267,275,276,299,302,324,342,354,392,392,413,416,413,418,419,420,400,398,395,387,391,374,368,361,353,338,330,318,290,284,263,256,248,235,230,226,221,210,199,182,176,162,147,141,127,118,106,100,85,76,67,61,22,16,19",37,340.56513513514
,4643995,338960,38,348.33,350.87,33.77,65.04,136.4,325.46,887.04,100.16,635.91,23.69,0,0,426.41,41.8,30.65,0.61,1.17,0.8,"73,62,109,170,230,256,270,286,287,304,315,327,346,358,385,398,415,423,426,425,412,419,415,413,402,392,393,395,394,380,373,365,349,341,339,319,307,294,270,265,258,242,243,229,227,212,198,192,172,163,145,139,133,108,105,96,87,77,65,53,22,22",38,340.76947368421
,4643995,338961,39,356.77,351.47,33.62,66.79,136.4,334.44,897.95,99.36,618.12,24.31,0,0,424.09,46.2,33.87,0.6,1.18,0.81,"75,65,85,164,203,241,259,269,280,284,308,320,331,355,372,397,412,415,420,421,424,422,423,410,400,397,388,387,380,376,363,355,347,336,319,307,289,273,260,247,233,231,226,218,209,204,187,175,172,142,145,136,121,118,102,93,84,72,62,53,32,14",39,341.17974358974
,4643995,338962,40,360.69,351.77,34.09,68.55,138.6,343.33,888.81,99,631.92,24.94,0,0,431.03,50.6,36.51,0.61,1.15,0.81,"75,41,88,167,206,259,269,274,284,283,300,312,326,349,366,391,410,425,423,429,427,421,431,414,406,402,402,398,392,385,375,370,359,351,337,316,298,282,269,259,245,231,229,223,215,210,192,186,177,165,153,138,129,116,110,104,88,72,66,51,29,35,26",40,341.6675
,4643995,338963,41,362.9,351.77,34.58,70.3,134.2,352.11,878.07,98.8,599.46,25.54,0,0,413.47,46.2,34.43,0.59,1.14,0.8,"76,57,94,150,205,241,264,279,288,290,299,315,332,337,359,380,389,408,408,408,413,411,406,395,381,380,382,375,370,363,352,350,339,327,316,297,282,260,247,242,234,235,230,213,213,199,184,175,160,145,133,124,114,102,96,87,68,59,52,19,9",41,342.18536585366
,4643995,338964,42,356.82,352.41,34.46,72.01,132,360.87,876.21,99.36,593.45,26.14,0,0,430.29,41.8,31.67,0.58,1.16,0.8,"75,55,97,147,196,231,247,261,263,278,291,311,330,351,373,389,405,415,430,422,420,415,408,405,389,378,374,377,365,363,353,339,336,322,307,298,280,261,254,237,232,221,213,205,199,191,173,171,153,138,126,120,110,92,86,80,71,68,52,28",42,342.53380952381
,4643995,338965,43,354.5,352.64,33.93,73.76,134.2,369.75,887.85,99.57,603.89,26.74,0,0,413.11,44,32.79,0.6,1.17,0.81,"75,63,95,154,203,243,261,269,274,278,289,298,311,327,351,375,393,398,412,413,406,404,399,394,391,382,381,375,373,366,362,363,344,333,321,310,298,276,261,242,240,232,221,225,217,206,191,174,162,150,141,133,124,105,96,90,81,69,60,42,15",43,342.81209302326
,4643995,338966,44,357.19,353.43,34.14,75.47,136.4,378.6,884.79,99.32,604.88,27.35,0,0,416.47,39.6,29.03,0.6,1.15,0.8,"75,73,127,192,232,256,266,268,279,285,298,318,337,361,385,397,406,416,410,415,408,404,398,383,379,378,377,362,360,356,345,345,329,320,309,294,278,265,252,245,234,229,227,216,208,187,179,167,155,150,132,129,110,101,98,86,71,62,56,16,28,19",44,343.13886363636
,4643995,338967,45,351.47,352.69,34.24,77.28,132,387.37,877.44,99.86,586.09,27.93,0,0,413.25,41.8,31.67,0.59,1.16,0.8,"74,64,120,181,214,254,268,271,271,279,292,301,322,340,366,393,400,410,413,402,402,397,389,384,370,364,365,361,354,346,339,333,331,317,302,285,269,251,235,233,228,223,221,210,199,191,177,168,154,139,121,118,112,94,91,73,61,52,49,25",45,343.324
,4643995,338968,46,349.73,353.31,34.16,78.98,134.2,396.15,878.03,100.03,596.75,28.53,0,0,416.28,41.8,31.15,0.6,1.16,0.81,"74,51,94,152,202,236,251,259,268,278,295,309,331,352,371,389,401,411,416,412,401,399,401,396,385,384,381,377,373,366,357,349,338,322,313,299,286,268,252,239,226,218,210,202,194,180,174,169,154,145,133,125,116,104,95,89,80,65,56,53,17",46,343.46326086957
,4643995,338969,47,350.07,353.63,33.59,80.74,136.4,405.09,893.12,99.99,611,29.14,0,0,420.64,39.6,29.03,0.61,1.18,0.8,"73,58,119,185,225,247,265,271,278,284,295,309,329,352,380,392,411,421,412,415,416,419,405,394,384,380,377,373,366,367,360,355,342,328,319,293,278,268,250,245,238,230,231,220,209,198,186,169,160,148,139,134,119,110,101,91,76,55,64,34,19,40",47,343.60382978723
,4643995,338970,48,349.37,353.17,33.83,82.54,134.2,413.95,886.36,100.06,602.26,29.74,0,0,424.06,39.6,29.51,0.6,1.18,0.8,"74,70,127,188,231,248,265,267,279,288,303,330,342,366,386,399,414,424,420,416,412,410,403,392,384,381,379,375,366,359,351,338,330,316,304,289,274,258,248,240,230,225,217,215,203,189,187,163,145,136,121,122,104,101,91,79,70,58,49,19,25",48,343.72395833333
,4643995,338971,49,348.91,353.13,33.19,84.35,136.4,422.98,902.84,100.1,622.96,30.36,0,0,423.04,44,32.26,0.61,1.2,0.81,"74,27,78,107,175,217,250,264,277,273,290,309,318,343,353,379,402,412,420,423,419,413,418,414,409,401,388,395,397,380,371,358,351,343,334,320,306,291,273,263,250,248,240,229,224,216,208,200,185,174,156,144,138,120,111,96,87,84,72,60,38,20",49,343.82979591837
,4643995,338972,50,356.53,353.5,33.75,86.1,136.4,431.92,894.37,99.39,632.91,31,0,0,429.88,44,32.26,0.6,1.17,0.8,"74,66,116,175,226,250,264,281,283,292,309,319,337,354,374,392,411,421,424,430,421,427,427,410,407,399,406,395,391,387,372,367,351,345,334,313,304,283,267,256,243,232,230,221,213,214,205,194,179,161,149,149,124,115,109,93,93,75,56,44,22,31",50,344.0838
,4643995,338973,51,356.88,354.13,33.28,87.86,136.4,441,907.41,99.35,605.12,31.6,0,0,419.75,39.6,29.03,0.6,1.2,0.8,"75,71,129,186,224,250,262,270,279,290,301,319,340,359,390,391,412,420,409,416,409,409,399,391,391,387,378,369,351,351,346,335,330,310,298,283,267,260,247,242,231,226,224,213,202,196,185,170,162,153,141,135,123,101,98,83,71,59,56,16,34,25",51,344.33470588235
,4643995,338974,52,354.19,354.16,34.14,89.61,136.4,449.82,882.23,99.6,608.48,32.21,0,0,425.29,41.8,30.65,0.61,1.15,0.8,"75,38,81,153,196,242,252,264,271,277,290,301,326,347,369,391,401,415,425,421,422,413,406,400,387,376,377,371,358,359,357,349,341,333,313,301,292,273,263,250,237,229,227,222,208,199,191,176,171,153,144,138,123,120,105,92,89,71,65,56,25,25",52,344.52423076923
,4643995,338975,53,352.68,354.18,34.08,91.37,132,458.64,882.5,99.75,582.76,32.79,0,0,412.11,48.4,36.67,0.59,1.17,0.8,"75,69,129,180,217,241,253,265,273,280,295,313,322,346,358,371,394,399,404,402,400,412,400,392,381,372,374,367,357,347,337,323,323,303,294,279,258,245,235,236,226,224,219,208,197,185,174,159,148,139,133,124,109,94,88,76,58,55,35,8",53,344.67811320755
,4643995,338976,54,350.76,354.03,34.35,93.12,134.2,467.38,873.93,99.93,601.64,33.4,0,0,424.74,41.8,31.15,0.6,1.15,0.81,"75,55,92,150,215,244,260,272,275,281,294,314,326,353,377,397,407,417,425,421,417,408,405,390,385,379,378,374,362,354,352,347,342,315,306,291,276,266,247,243,235,227,220,212,203,192,184,175,161,149,140,128,123,105,93,90,81,68,59,44,3",54,344.79074074074
,4643995,338977,55,351.88,354.22,33.8,94.88,136.4,476.27,889.19,99.82,592.22,33.99,0,0,405.1,41.8,30.65,0.61,1.17,0.8,"74,64,121,174,225,254,261,271,265,277,288,301,321,333,361,372,390,400,405,403,389,399,393,388,380,374,375,366,365,349,345,334,320,317,300,294,276,261,248,232,230,214,208,209,195,190,185,164,153,144,132,132,121,109,97,91,82,64,55,34,7,16",55,344.91963636364
,4643995,338978,56,345.85,354.22,33.89,96.63,136.4,485.09,881.68,100.4,590.02,34.58,0,0,407.04,44,32.26,0.61,1.16,0.8,"74,46,78,135,189,226,245,259,261,270,289,297,313,331,350,374,385,401,404,407,405,406,403,391,383,377,379,367,356,346,336,336,339,317,311,292,282,267,252,242,226,218,213,214,203,195,181,175,161,146,144,129,120,108,97,94,85,73,58,46,5,29",56,344.93625
,4643995,338979,57,343.17,354.37,33.57,98.39,134.2,493.97,887.93,100.66,580.14,35.16,0,0,400.57,41.8,31.15,0.6,1.18,0.81,"73,69,132,185,237,258,266,277,271,283,298,312,334,351,372,390,399,398,401,392,394,396,379,374,361,357,353,348,341,334,332,318,310,302,285,270,255,245,233,228,223,213,208,203,189,178,167,156,145,136,133,128,113,105,84,78,78,58,52,14,14",57,344.90526315789
,4643995,338980,58,320.87,353.68,37.65,99.99,85.8,501.71,774.17,102.94,192.39,35.35,0,0,182.87,17.6,20.51,0.41,1.18,0.8,"72,47,101,117,154,172,174,183,172,169,165,164,164,167,172,172,175,166,160,152,140,130,120,106,99,102,89,89,89,77,83,77,72,70,70,58,58,54,47",58,344.49086206897
,4643995,338981,59,0,353.58,0,100.02,0,501.81,9.99,102.94,0,35.35,0,0,0,0,0,0,0,0,,59,338.6520338983
,4644005,338982,1,0.01,0.01,7.44,8,61.6,1.38,137.83,2924.18,39.07,0.04,0,0,30.91,8.8,14.29,0.53,7.53,0.77,"23,15,27,30,31,28,26,22,21,23,23,25,25,24,25,23,23,23,21,22,22,23,22,24,23,22,21,19",1,0.01
,4644005,338983,2,39.72,1.54,18.61,11.22,94.6,9.18,780.5,206.55,65.88,0.1,0,0,37.69,13.2,13.95,0.91,2.31,0.8,"18,17,28,35,37,38,33,30,31,28,29,29,28,28,28,30,30,30,30,28,27,27,28,30,30,31,31,29,30,28,27,26,26,24,22,20,15,15,14,13,14,13,16",2,19.865
,4644005,338984,3,31.09,4.05,18.86,14.39,110,16.28,709.58,224.11,86.19,0.19,0,0,51.58,13.2,12,1.13,2.05,0.82,"16,11,21,35,47,52,48,40,37,35,37,38,39,38,38,37,38,39,38,39,37,36,33,34,35,36,38,35,34,34,33,34,35,34,34,31,28,26,24,24,22,21,20,17,17,16,15,15,12,9",3,23.606666666667
,4644005,338985,4,41.52,7.28,18.73,17.56,156.2,24.15,786.98,203.52,665.98,0.86,0,0,429.13,52.8,33.8,1.18,2.03,0.84,"15,11,42,78,115,150,168,183,206,230,250,267,281,296,317,338,357,370,381,395,406,418,426,429,428,427,428,427,426,418,411,405,397,387,380,372,362,351,340,329,319,310,297,288,274,259,249,233,222,209,196,189,178,169,157,147,136,119,110,95,86,77,63,56,40,17,13,5,1,5,12",4,28.085
,4644005,338986,5,159.21,11.76,32.55,19.36,147.4,31.24,708.8,130.03,734.15,1.59,0,0,487.09,55,37.31,0.8,1.04,0.81,"40,24,59,114,183,225,259,271,277,291,306,331,350,373,391,402,411,419,430,447,458,474,481,486,487,479,479,473,469,462,450,449,433,428,416,399,388,370,355,344,332,322,311,304,292,276,267,252,239,223,215,204,183,172,153,135,128,112,94,80,68,53,33,11,17,3,2",5,54.31
,4644005,338987,6,0,13.99,0,20,0,34.19,295.81,130.03,0,1.59,0,0,0,0,0,0,0,0,,6,45.258333333333
,4644015,338988,1,25.35,146.51,38.74,0.86,143,3.23,322.78,239.91,721.11,0.72,0,0,465.94,52.8,36.92,0.67,0.88,0.8,"61,46,82,144,217,263,282,291,298,303,320,337,359,378,406,431,440,454,454,459,463,459,463,465,462,466,461,457,444,441,436,433,418,401,389,376,355,344,329,319,306,298,292,284,277,260,254,241,226,213,200,187,173,157,146,129,110,96,79,68,62,45,29,12,2",1,25.35
,4644015,338989,2,339.25,247.67,36.11,2.57,136.4,11.45,822.3,101.05,642.97,1.36,0,0,443.95,41.8,30.65,0.61,1.05,0.8,"73,49,84,150,209,251,279,292,294,301,298,311,327,343,373,395,414,433,444,439,438,432,428,422,412,404,401,404,406,400,399,384,377,361,339,331,310,295,283,267,254,255,250,240,232,221,203,195,183,165,147,145,129,114,105,90,83,65,59,53,19,22",2,182.3
