id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4642765,194230,42,322.27,334.83,29.6,79.49,129.8,391.63,985.98,102.79,612.35,26.46,179,335.89,449.51,57.2,44.07,0.61,1.42,0.87,"70,49,72,105,139,166,206,231,251,267,275,291,303,323,346,362,378,389,394,416,416,430,439,442,446,449,450,445,445,436,430,424,403,391,374,361,347,332,315,297,283,259,248,233,213,198,180,159,143,122,111,98,82,74,60,50,42,28,23",42,328.21071428571
,4642765,194231,43,317.2,334.43,29.2,81.54,132,401.57,994.08,103.33,607.68,27.06,178,327.03,444.83,61.6,46.67,0.63,1.43,0.87,"69,47,76,106,144,174,202,228,243,255,270,280,300,319,337,357,369,380,396,404,408,414,416,425,431,442,442,445,441,429,419,404,389,377,360,347,331,319,299,294,276,255,251,235,213,198,186,168,153,143,125,112,102,91,78,65,55,34,29,8",43,327.95465116279
,4642765,194232,44,312.48,334.03,29.81,83.54,129.8,411.26,969.09,103.85,592.21,27.66,177,324.12,426.45,59.4,45.76,0.62,1.39,0.88,"69,39,72,104,143,171,203,227,239,256,266,281,305,326,344,361,373,384,401,401,413,417,416,424,422,424,426,418,413,403,395,388,373,363,355,330,329,317,295,285,268,244,231,219,195,191,176,159,144,126,116,100,90,77,70,62,49,42,32",44,327.60295454545
,4642765,194233,45,305.04,333.45,28.96,85.6,129.8,421.16,989.63,104.69,592.58,28.25,177,321.95,436.84,59.4,45.76,0.62,1.45,0.87,"67,40,79,111,142,175,207,227,248,257,266,283,296,320,342,355,369,381,383,391,406,408,415,425,426,430,437,427,423,414,404,389,376,367,353,343,332,311,302,290,265,257,244,216,209,193,171,154,139,124,106,101,86,74,66,54,43,28,24",45,327.10155555556
,4642765,194234,46,303.42,332.9,29.87,87.6,127.6,430.73,957.57,104.88,617.91,28.87,177,343.09,452.39,61.6,48.28,0.61,1.4,0.87,"67,52,90,112,146,188,212,233,254,263,278,302,316,335,356,368,377,393,398,415,425,430,441,442,449,447,452,452,440,444,429,421,413,398,386,374,354,333,317,302,284,266,248,234,212,187,182,157,137,127,109,93,88,75,57,54,44,26",46,326.58673913043
,4642765,194235,47,314.14,332.71,30.04,89.57,129.8,440.37,963.41,103.67,647.26,29.51,177,358.31,476.15,59.4,45.76,0.61,1.39,0.88,"69,61,99,132,169,205,230,250,259,273,285,302,326,351,371,388,406,418,429,441,443,460,462,465,475,471,476,468,467,460,449,436,428,414,395,379,356,349,324,311,301,272,265,246,217,208,184,166,145,131,121,104,88,75,61,53,34,26,15",47,326.32191489362
,4642765,194236,48,326.74,332.72,31.6,91.46,125.4,449.64,927.78,102.32,581.64,30.1,177,334.56,429.3,55,43.86,0.59,1.31,0.87,"71,68,106,135,165,193,213,228,239,256,273,291,309,325,347,363,379,398,398,409,411,413,425,423,429,429,424,423,411,407,395,388,373,363,347,333,315,295,287,263,252,235,218,203,185,170,155,136,121,107,89,84,70,57,54,33,23",48,326.330625
,4642765,194237,49,319.69,332.56,31.08,93.38,127.6,459.01,936.61,103.06,582.47,30.68,179,323.73,417.95,59.4,46.55,0.6,1.33,0.87,"70,62,87,116,158,186,214,242,251,269,280,290,303,317,341,351,370,388,396,406,412,412,413,415,415,416,418,410,407,401,395,383,371,361,350,336,315,307,290,267,256,239,225,211,193,176,163,140,125,112,101,94,78,62,54,44,26,26",49,326.19510204082
,4642765,194238,50,312.93,332.28,30.17,95.36,129.8,468.59,957.99,103.8,587.87,31.27,183,311.89,415.22,52.8,40.68,0.62,1.37,0.87,"69,64,98,123,157,188,207,230,240,255,269,285,307,323,341,356,364,380,390,397,409,413,413,415,415,413,414,409,406,405,390,379,370,355,338,327,310,303,284,271,263,242,236,214,200,188,176,158,138,128,113,103,93,77,72,62,41,36,21",50,325.9298
,4642765,194239,51,309.88,331.84,30.22,97.34,129.8,478.12,953.28,104.14,605.8,31.87,184,319.32,445.26,59.4,45.76,0.62,1.37,0.88,"69,56,80,116,141,176,201,228,246,255,278,291,306,329,342,353,370,377,386,403,413,423,432,441,440,438,445,433,435,428,412,406,397,383,374,354,333,319,307,290,270,261,248,231,222,203,185,170,147,135,114,96,94,70,57,52,31,19,19",51,325.61509803922
,4642765,194240,52,315.32,331.73,31.38,99.23,127.6,487.35,923.23,103.54,579.22,32.45,184,311.44,418,59.4,46.55,0.61,1.31,0.88,"70,52,92,118,157,190,208,234,251,253,274,294,302,327,341,347,368,381,388,401,407,403,407,411,409,414,418,409,410,400,389,382,373,358,347,334,318,311,289,273,255,234,225,206,189,171,159,134,121,113,98,93,83,65,60,54,31,26",52,325.41711538462
,4642765,194241,53,0,331.74,0,100,0,491.15,380.01,103.54,0,32.45,0,0,0,0,0,0,0,0,,53,319.27716981132
,4642775,194242,1,0.03,0.04,9.85,5.31,59.4,1.34,133.61,2279.11,48.42,0.05,185,35.96,54.98,15.4,25.93,0.44,5.65,0.78,"31,25,33,40,49,53,55,55,53,50,47,44,42,41,38,36,35,34,32,32,28,25,21,16,10,2,3",1,0.03
,4642775,194243,2,64.82,2.99,26.94,7.52,66,7.68,634.79,175.43,54.47,0.1,187,32,50.07,19.8,30,0.55,1.68,0.89,"28,25,34,38,43,46,48,50,50,49,47,45,44,44,46,45,47,47,46,45,42,38,32,26,18,13,4,4,4,2",2,32.425
,4642775,194244,3,42.89,10.3,14.59,11.6,48.4,17.9,1021.63,201.33,29.61,0.13,184,19.36,44.83,19.8,40.91,0.5,3.61,0.89,"18,16,21,26,29,35,40,42,45,41,37,32,27,23,19,15,11,9,6,3,1,0",3,35.913333333333
,4642775,194245,4,28.08,12.79,23.02,14.18,77,23.52,562.13,231.86,67.5,0.2,184,26.27,62.05,19.8,25.71,0.84,1.77,0.89,"15,10,17,28,44,53,58,62,62,62,61,59,56,55,54,55,56,58,58,56,54,50,47,44,40,34,25,17,9,2,2,4,1,1,6",4,33.955
,4642775,194246,5,26.8,14.63,22.65,16.8,110,29.15,562.54,235.48,101.96,0.3,184,27.69,59.91,63.8,58,1.2,1.45,0.9,"15,9,19,30,41,44,45,44,44,44,44,44,44,43,44,44,46,47,47,47,48,48,50,51,52,54,55,58,60,60,60,59,57,55,53,51,50,47,44,42,37,31,26,17,15,3,2,3,1,3",5,32.524
,4642775,194247,6,44.51,17.46,23.76,19.29,138.6,35.5,635.08,198.85,622.72,0.92,186,187.31,468.01,57.2,41.27,1.07,1.45,0.92,"15,0,20,50,79,123,157,186,215,248,279,312,338,362,383,401,418,435,449,462,466,467,465,468,467,468,468,461,453,445,434,427,416,402,387,370,354,337,317,300,282,261,246,226,204,189,170,157,140,126,111,93,83,73,65,52,45,35,12,3,18,11,4",6,34.521666666667
,4642775,194248,7,0,19.37,0,20,0,38.11,261.16,198.85,0,0.92,0,0,0,0,0,0,0,0,,7,29.59
,4642785,194249,1,17.7,90.67,34.36,1.01,138.6,3.23,322.88,270.43,844.56,0.84,184,367.02,597.59,52.8,38.1,0.75,1,0.89,"42,35,66,115,183,228,279,300,328,347,376,409,433,458,476,495,512,525,541,556,577,587,593,598,596,596,592,593,590,574,567,549,541,528,508,499,477,453,440,414,406,390,369,363,341,319,297,267,245,214,189,170,155,138,119,103,84,75,59,35,37,9,0",1,17.7
,4642785,194250,2,309.46,202.68,40.28,2.49,125.4,10.38,714.84,104.19,648.16,1.49,183,362.36,472.59,57.2,45.61,0.59,0.9,0.87,"69,67,117,179,230,277,303,319,326,335,352,365,394,416,430,447,451,453,452,452,453,452,461,464,467,473,469,467,457,447,429,407,395,374,360,348,331,310,302,280,263,248,225,207,191,167,143,138,113,99,88,69,55,47,39,28,25",2,163.58
,4642785,194251,3,361.6,260.27,38.94,4.01,129.8,18.16,778.78,98.92,651.03,2.14,181,370.12,463.32,63.8,49.15,0.58,0.96,0.88,"78,48,78,120,162,209,247,268,290,298,305,329,330,352,377,384,400,410,420,430,438,440,441,452,446,452,458,460,463,449,444,436,419,407,392,379,363,349,337,316,301,288,269,252,238,215,191,183,159,141,123,110,95,80,71,59,49,37,28",3,229.58666666667
,4642785,194252,4,379.32,294.23,35.57,5.68,125.4,26.83,866.22,97.35,617.65,2.76,181,365.52,449.65,61.6,49.12,0.56,1.13,0.87,"79,74,121,153,189,228,246,253,268,270,286,299,317,346,363,383,396,413,418,426,427,435,436,437,447,448,441,450,440,426,426,403,391,380,364,353,333,324,300,290,276,254,246,229,209,188,173,152,128,116,103,82,76,64,48,48,30",4,267.02
,4642785,194253,5,381.24,314.16,35.74,7.35,127.6,35.46,863.72,97.19,635.02,3.4,182,370.06,463.77,52.8,41.38,0.57,1.11,0.86,"80,68,110,146,184,234,258,280,295,293,313,327,343,366,389,402,412,438,445,441,455,451,452,464,457,456,462,454,439,436,421,401,390,377,360,348,339,315,308,289,266,255,235,223,209,184,169,151,129,120,107,98,82,67,54,48,33,20",5,289.864
,4642785,194254,6,384.61,327.68,36.3,8.99,125.4,43.99,852.84,96.91,607.23,4,182,359.39,439.1,61.6,49.12,0.56,1.1,0.86,"81,67,105,132,169,201,226,247,263,278,289,306,324,334,351,366,368,388,400,405,412,417,420,425,433,436,436,439,431,417,414,407,386,373,367,339,336,320,293,292,272,259,248,240,213,198,187,153,147,119,104,94,76,70,54,51,36",6,305.655
,4642785,194255,7,381.49,335.86,35.97,10.66,125.4,52.58,858.44,97.17,591.21,4.59,181,350.34,427.64,59.4,47.37,0.56,1.11,0.87,"81,66,113,141,180,212,235,251,264,266,280,300,315,334,344,359,379,390,402,404,414,414,412,422,420,425,428,425,422,411,402,387,377,366,353,335,329,314,293,283,264,232,227,210,187,181,154,139,121,106,94,79,69,54,45,36,30",7,316.48857142857
,4642785,194256,8,374.69,342.77,35.3,12.34,127.6,61.27,869.51,97.75,605.79,5.2,181,351.04,437.89,57.2,44.83,0.57,1.13,0.87,"79,64,107,138,176,211,232,248,266,270,284,306,317,337,354,369,386,395,407,408,413,418,421,434,430,438,436,426,426,418,401,395,382,364,359,342,328,310,304,283,270,259,240,229,206,191,165,150,135,114,108,90,84,69,54,54,30,21",8,323.76375
,4642785,194257,9,355.81,345.25,31.85,14.21,123.2,70.74,946.97,99.45,584.41,5.79,181,342.41,430.17,50.6,41.07,0.57,1.32,0.87,"76,50,94,120,158,188,217,244,261,271,287,297,306,331,347,361,384,397,405,419,427,424,430,425,426,427,425,428,422,412,407,386,370,360,345,327,322,303,286,282,253,241,231,201,190,177,152,129,118,99,87,82,65,56,45,37",9,327.32444444444
,4642785,194258,10,337.01,345.04,30.59,16.16,129.8,80.43,968.45,101.27,594.81,6.38,181,325.45,419.27,52.8,40.68,0.61,1.36,0.87,"73,45,78,115,150,182,205,222,246,257,267,289,299,317,342,357,366,386,389,393,410,408,413,419,414,418,417,411,409,408,399,391,376,371,360,343,334,316,298,292,271,257,250,230,215,200,179,160,139,120,112,99,91,83,69,61,53,34,26",10,328.293
,4642785,194259,11,326.62,343.15,31.07,18.09,127.6,89.86,943.42,102.33,595.03,6.97,181,328.51,434.56,59.4,46.55,0.6,1.33,0.88,"71,52,80,118,148,192,215,234,249,256,267,282,294,315,333,350,368,377,388,395,401,416,414,424,433,430,435,430,422,414,408,394,387,370,361,353,336,332,309,301,280,254,245,227,199,192,172,151,138,117,103,93,85,74,61,50,45,21",11,328.14090909091
,4642785,194260,12,323.97,342.35,30.65,20.03,132,99.4,953.91,102.61,614.77,7.59,182,326.61,439.71,57.2,43.33,0.62,1.34,0.87,"71,51,80,118,148,188,216,242,253,267,283,291,314,328,343,364,374,383,404,408,410,424,429,425,433,440,433,437,435,420,421,408,394,386,371,358,344,329,312,299,273,259,247,230,218,198,174,159,140,125,114,101,98,85,79,66,55,45,31,26",12,327.79333333333
,4642785,194261,13,326.07,340.98,32.83,21.85,123.2,108.32,892.36,102.39,548.36,8.14,182,310.57,400.85,59.4,48.21,0.58,1.25,0.88,"72,45,87,119,150,197,208,222,241,239,255,273,290,311,335,349,351,361,360,362,377,384,383,396,391,398,401,395,389,380,380,368,360,356,343,332,315,293,275,257,236,221,207,195,175,158,137,124,109,94,86,78,68,57,44,39",13,327.66076923077
,4642785,194262,14,317.15,339.6,31.3,23.76,129.8,117.6,927.35,103.34,580.59,8.72,182,311.3,425.99,59.4,45.76,0.61,1.3,0.86,"69,61,97,139,164,198,211,224,229,238,252,266,293,305,323,335,345,359,367,382,391,398,408,414,420,424,426,417,416,406,393,391,382,365,357,344,333,318,299,281,258,247,233,213,207,184,167,146,134,116,97,95,74,64,61,46,33,22,10",14,326.91
,4642785,194263,15,313.62,338.15,31.99,25.62,127.6,126.64,904.02,103.73,561.23,9.28,182,304.9,408.04,59.4,46.55,0.61,1.27,0.87,"70,41,75,108,141,171,196,213,227,236,245,267,280,299,317,329,342,352,366,373,378,391,388,400,403,400,408,405,400,396,390,381,367,357,342,331,322,303,293,281,255,239,228,209,192,177,158,137,130,112,97,87,79,71,56,56,41,31",15,326.024
,4642785,194264,16,312.39,336.66,31.56,27.51,127.6,135.79,915.21,103.86,586.6,9.87,183,318.08,430.59,55,43.1,0.6,1.3,0.87,"69,59,101,134,170,201,219,236,251,260,279,298,317,343,353,372,381,387,398,400,406,418,420,426,431,428,424,417,409,401,392,385,374,366,358,335,323,308,283,270,247,228,214,196,184,167,149,134,118,105,98,85,72,69,56,48,41,18",16,325.171875
,4642785,194265,17,314.18,336.03,31.45,29.4,127.6,144.99,920.31,103.66,576.11,10.44,183,312.24,421.19,55,43.1,0.6,1.3,0.87,"70,54,100,130,172,200,216,236,249,258,283,296,312,336,348,358,374,383,394,405,407,417,415,411,421,412,414,415,396,394,381,362,354,337,328,312,300,290,270,266,243,229,225,198,186,174,154,141,129,113,103,90,80,62,51,44,26,21",17,324.52529411765
,4642785,194266,18,321.88,335.46,32.17,31.25,132,154.06,906.83,102.83,648.79,11.09,183,345.17,477.26,55,41.67,0.62,1.25,0.88,"71,38,80,118,162,201,226,253,272,285,300,321,342,354,375,389,401,414,431,443,455,468,470,474,477,472,466,460,448,447,439,424,417,399,386,370,356,344,326,305,294,274,257,239,224,201,185,174,150,136,125,114,103,81,70,62,43,37,26,10",18,324.37833333333
,4642785,194267,19,339.23,336.13,31.98,33.11,129.8,163.34,928.23,101.05,652.38,11.74,183,357.53,473.43,57.2,44.07,0.6,1.28,0.87,"73,56,93,129,166,206,232,255,273,287,299,317,329,350,372,394,406,418,439,441,457,460,463,472,468,473,469,467,464,454,445,428,416,403,384,383,357,344,331,314,297,283,265,247,231,206,196,170,154,139,120,105,94,77,71,62,39,37,22",19,325.16
,4642785,194268,20,342.48,336.53,31.25,35.03,125.4,172.87,953.03,100.73,614.43,12.36,183,347.03,454.34,55,43.86,0.58,1.34,0.87,"73,56,80,120,155,186,224,248,265,282,292,311,326,341,357,373,392,411,428,434,441,443,443,448,454,450,454,446,438,432,421,411,398,382,365,348,335,317,303,287,269,260,250,224,211,189,168,157,140,121,98,96,73,59,53,40,31",20,326.026
,4642785,194269,21,336.58,336.85,30.87,36.96,127.6,182.47,959.25,101.31,613.38,12.97,184,336.14,454.68,59.4,46.55,0.6,1.35,0.88,"73,35,74,100,136,179,205,233,257,272,278,297,305,322,342,358,372,390,404,414,424,428,435,445,448,452,455,450,445,430,424,415,398,385,372,363,346,336,323,310,294,263,262,247,216,214,185,161,142,120,106,92,84,70,56,48,48,24",21,326.52857142857
,4642785,194270,22,331,336.86,30.36,38.93,127.6,192.16,969.84,101.88,623.16,13.59,184,340.22,449.88,59.4,46.55,0.6,1.38,0.87,"71,51,88,119,155,192,220,237,249,262,275,293,309,327,347,363,377,392,398,410,413,420,430,436,443,448,450,450,445,445,434,431,417,400,387,374,352,338,325,315,299,279,273,256,230,218,199,175,157,130,113,91,86,75,56,53,36,12",22,326.73181818182
,4642785,194271,23,329.45,337.02,31.2,40.83,125.4,201.59,942.44,102.04,584.11,14.18,184,323.98,428.7,57.2,45.61,0.59,1.34,0.87,"72,63,100,127,173,203,225,254,260,273,289,307,321,343,363,369,388,391,397,410,408,407,417,417,421,429,424,416,410,391,379,369,356,348,336,329,307,302,288,270,264,242,230,215,187,171,150,135,119,106,90,82,66,58,50,39,31",23,326.85
,4642785,194272,24,325.03,336.55,31.38,42.74,127.6,210.92,932.75,102.5,624.99,14.8,185,339.14,459.57,59.4,46.55,0.6,1.31,0.88,"71,61,81,139,161,201,226,238,264,273,293,315,330,347,366,384,389,404,416,425,431,442,445,449,456,457,460,453,451,436,423,424,400,390,382,360,338,326,308,289,278,253,247,234,211,199,180,164,146,130,116,97,97,72,53,51,32,15",24,326.77416666667
,4642785,194273,25,332.83,336.66,31.76,44.62,127.6,220.2,928.74,101.69,601.98,15.41,184,329.44,441.5,52.8,41.38,0.6,1.29,0.87,"72,54,82,118,155,194,217,236,255,261,272,300,307,330,357,369,387,403,406,412,422,422,431,442,435,435,441,434,423,422,406,396,386,368,360,348,331,318,305,294,273,253,244,226,208,190,177,159,137,129,99,86,83,58,50,42,20,7",25,327.0164
,4642785,194274,26,334.44,337.05,32.05,46.47,129.8,229.42,921.95,101.53,637.58,16.04,185,344.33,457.59,52.8,40.68,0.6,1.27,0.87,"72,67,101,142,173,214,234,257,277,283,304,322,334,358,376,385,399,412,416,427,439,442,451,458,447,456,449,434,435,431,417,415,405,390,384,359,347,331,310,304,284,270,260,240,224,206,187,176,148,129,118,106,95,84,67,58,44,28,19",26,327.30192307692
,4642785,194275,27,337.25,337.29,31.64,48.35,125.4,238.79,936.47,101.24,596.49,16.64,185,332.12,434.75,50.6,40.35,0.58,1.31,0.87,"73,66,94,146,181,217,237,248,263,272,286,313,325,344,360,372,385,399,412,420,424,433,435,430,429,429,425,419,418,411,404,394,381,367,351,341,321,305,291,272,255,240,220,207,180,164,157,135,124,113,97,86,75,58,47,42,26",27,327.67037037037
,4642785,194276,28,333.38,337.18,30.97,50.28,132,248.32,953.04,101.64,639.38,17.28,185,338.29,452.04,61.6,46.67,0.61,1.32,0.87,"72,67,114,134,169,200,217,236,255,271,292,315,322,340,358,374,385,404,410,418,430,430,441,445,448,448,450,452,440,439,426,419,412,399,381,372,353,335,325,314,290,273,266,243,231,212,194,172,153,145,131,117,109,95,76,73,53,42,26,17",28,327.87428571429
,4642785,194277,29,336.89,337.41,31.25,52.19,127.6,257.8,947.96,101.28,641.56,17.92,185,352.16,467.09,59.4,46.55,0.59,1.33,0.87,"72,60,93,129,165,198,229,250,273,288,306,320,338,359,375,394,406,416,422,428,441,445,452,459,460,462,467,458,450,449,433,417,414,399,380,376,351,338,328,314,294,272,265,244,220,213,185,166,147,138,116,99,96,71,65,56,39,28",29,328.18517241379
,4642785,194278,30,336.25,337.78,29.76,54.19,129.8,267.74,994.65,101.35,638.16,18.56,185,343.02,472.73,57.2,44.07,0.6,1.41,0.88,"72,49,77,117,149,185,219,244,271,287,299,317,329,350,369,391,409,421,435,442,447,460,461,464,470,473,467,464,460,450,439,423,411,393,382,357,337,324,311,297,278,269,254,236,223,208,183,167,151,129,115,109,93,79,59,54,40,20,26",30,328.454
,4642785,194279,31,333.33,337.66,30.29,56.17,129.8,277.49,974.52,101.64,604.83,19.16,185,323.93,445.91,57.2,44.07,0.61,1.38,0.87,"72,70,112,147,182,216,237,263,276,278,297,306,322,342,356,374,387,404,414,420,432,435,439,444,442,446,441,434,428,417,401,386,381,357,346,331,309,301,292,268,254,242,225,202,192,173,152,136,125,109,99,99,71,58,55,44,26,23,18",31,328.61129032258
,4642785,194280,32,324.21,337.56,31.05,58.08,127.6,286.91,941.78,102.58,590.27,19.75,186,317.37,432.45,52.8,41.38,0.6,1.33,0.87,"70,59,85,129,156,186,216,238,255,271,284,298,321,336,349,365,379,388,407,415,423,432,430,432,426,421,414,404,402,388,374,372,364,353,347,330,318,303,293,277,261,252,232,221,208,188,173,157,134,120,107,89,78,62,51,38,30,17",32,328.47375
,4642785,194281,33,319.74,337.03,30.93,60.01,127.6,296.32,940.98,103.06,612.11,20.37,186,328.83,436.56,50.6,39.66,0.6,1.34,0.87,"70,59,83,126,160,194,227,249,268,280,292,314,329,349,364,373,387,401,410,419,427,431,436,436,434,437,434,427,426,420,407,403,386,374,363,344,337,323,305,297,271,254,248,223,208,198,169,156,127,117,103,93,84,68,63,60,50,31",33,328.20909090909
,4642785,194282,34,328.77,337.11,31.19,61.92,132,305.74,941.96,102.11,652.57,21.02,186,343.62,473.74,57.2,43.33,0.61,1.31,0.87,"71,56,101,126,165,194,221,251,272,280,301,318,335,359,381,392,415,427,434,447,452,457,460,468,468,474,472,466,466,453,440,427,417,397,386,367,350,340,324,313,297,280,270,244,229,216,197,175,153,140,123,109,100,75,64,64,41,41,25,3",34,328.22558823529
,4642785,194283,35,335.82,337.13,31.45,63.82,125.4,315.15,940.86,101.39,609.76,21.63,187,336.23,454.81,57.2,45.61,0.58,1.33,0.87,"72,69,96,131,176,205,236,257,272,278,293,309,324,350,368,386,404,417,430,432,445,439,448,448,446,455,452,447,437,423,411,397,373,365,348,325,320,304,295,273,264,247,226,219,189,179,166,144,122,105,97,86,80,64,53,50,36",35,328.44257142857
,4642785,194284,36,333.14,337.34,30.34,65.78,132,324.87,972.65,101.66,636.67,22.27,187,333.18,460.19,55,41.67,0.61,1.36,0.87,"72,53,92,122,163,194,224,254,268,279,295,307,325,343,362,384,399,415,425,434,445,450,453,455,460,454,452,451,444,438,427,418,401,391,380,360,348,331,318,291,279,270,253,238,220,204,191,169,156,134,120,114,100,84,70,64,48,34,26,6",36,328.57305555556
,4642785,194285,37,335.86,337.33,31.06,67.71,129.8,334.4,952.78,101.38,637.05,22.9,188,338.15,459.54,55,42.37,0.6,1.33,0.87,"72,52,94,123,166,194,228,254,269,285,303,315,333,364,376,397,416,422,437,440,444,449,450,455,459,457,460,450,445,434,427,415,398,387,371,356,349,331,310,301,279,259,260,234,216,208,181,165,148,129,118,106,90,78,67,53,48,34,23",37,328.77
,4642785,194286,38,335.65,337.45,30.55,69.66,129.8,344.08,968.26,101.41,623.63,23.53,187,331.55,458.22,59.4,45.76,0.6,1.36,0.87,"72,54,82,115,147,187,214,241,269,277,296,314,321,343,360,375,393,407,421,425,434,428,438,440,443,456,458,454,448,438,427,413,393,388,369,350,343,322,309,298,279,264,252,237,217,201,188,163,147,128,111,103,87,73,64,53,42,23,23",38,328.95105263158
,4642785,194287,39,336.61,337.74,31.77,71.53,127.6,353.4,932.22,101.31,636.73,24.16,188,344.24,462.26,57.2,44.83,0.59,1.3,0.87,"72,67,105,125,167,199,219,247,265,275,290,311,324,345,366,377,396,407,419,430,443,450,450,459,460,462,462,457,452,444,438,424,411,404,382,368,353,335,333,305,297,285,256,249,222,204,190,168,149,132,118,101,90,70,61,53,25,27",39,329.14743589744
,4642785,194288,40,343.14,338,31.5,73.42,129.8,362.86,946.06,100.66,666.86,24.83,188,358.16,471.46,59.4,45.76,0.59,1.31,0.87,"73,56,105,143,189,225,252,276,293,298,312,330,344,371,392,403,421,438,440,447,454,459,462,466,467,469,471,466,456,452,438,423,421,407,391,376,366,350,339,320,305,288,269,259,232,218,202,188,165,139,127,110,101,89,69,66,48,31,31",40,329.49725
,4642785,194289,41,353.44,338.57,31.11,75.34,132,372.54,967.47,99.67,675.54,25.5,188,359.62,477.91,57.2,43.33,0.6,1.33,0.87,"74,67,110,137,184,212,247,275,294,312,327,342,356,379,388,399,415,425,438,455,460,465,475,468,473,478,478,470,465,453,446,429,415,407,389,374,361,345,339,313,298,286,267,263,241,227,216,193,173,158,131,123,111,90,81,69,57,33,36,21",41,330.0812195122
,4642785,194290,42,355.69,339.14,30.85,77.27,132,382.32,977.73,99.46,665.43,26.17,188,353.3,465.08,61.6,46.67,0.6,1.34,0.88,"75,56,79,129,162,195,231,256,275,287,301,317,336,348,372,391,400,421,433,435,446,446,450,453,457,464,461,465,459,451,444,429,421,413,399,390,372,364,351,329,314,290,278,262,246,227,210,190,179,158,138,135,114,105,88,67,64,49,31,31",42,330.69095238095
,4642785,194291,43,352.14,339.51,30.2,79.25,132,392.27,995.31,99.8,634.02,26.8,188,333.43,440.7,55,41.67,0.61,1.38,0.87,"74,62,92,125,163,190,224,251,263,275,291,297,311,330,344,362,376,387,403,417,418,431,433,432,441,436,432,436,430,423,419,411,396,388,371,362,349,342,329,309,301,281,269,256,229,216,200,186,170,153,142,119,111,99,85,71,65,42,34,28",43,331.18976744186
,4642785,194292,44,339.92,339.66,31.34,81.16,123.2,401.75,947.88,100.98,580.6,27.39,189,321.45,434.66,50.6,41.07,0.57,1.34,0.87,"73,63,96,122,159,191,213,236,257,268,287,305,321,344,363,382,393,402,414,422,426,433,435,434,432,433,421,419,415,394,389,376,355,346,334,322,304,290,277,262,248,236,221,203,187,169,147,129,115,96,85,77,61,47,44,34",44,331.38818181818
,4642785,194293,45,321.84,339.48,30.64,83.1,123.2,411.27,952.23,102.83,528.79,27.91,190,285,397.55,50.6,41.07,0.59,1.37,0.87,"70,67,95,132,155,179,211,221,234,251,259,272,290,308,326,341,348,360,367,376,385,386,397,394,398,392,384,380,372,367,364,350,344,331,316,302,285,265,254,234,218,209,185,170,153,136,118,103,93,81,78,61,43,40,26,18",45,331.176
,4642785,194294,46,301.61,338.74,30.83,85.03,123.2,420.53,926.08,105.08,558.47,28.47,188,300.06,426.11,57.2,46.43,0.59,1.35,0.87,"68,56,79,102,141,166,192,224,241,251,273,288,294,321,338,348,376,385,394,411,406,414,421,417,424,426,420,416,407,393,389,371,362,350,336,313,297,283,266,253,233,225,211,190,176,157,142,125,103,88,83,68,63,49,41,39",46,330.53326086957
,4642785,194295,47,300.19,337.85,30.57,86.99,125.4,429.86,932.39,105.25,565.86,29.04,187,300.1,423.89,50.6,40.35,0.6,1.36,0.87,"67,56,84,116,147,171,200,215,229,252,267,290,308,328,348,361,375,384,393,401,409,415,424,417,423,417,409,409,393,394,390,380,366,355,340,318,305,286,274,261,237,228,212,189,180,156,144,131,114,107,87,80,73,55,48,40,26",47,329.88765957447
,4642785,194296,48,296.11,337.15,30.13,88.96,125.4,439.27,941.59,105.73,549.52,29.59,187,289.64,423.96,50.6,40.35,0.61,1.38,0.87,"67,44,67,106,149,177,202,219,224,227,247,265,284,315,326,347,364,376,395,407,415,420,423,424,419,413,407,403,387,388,376,365,356,338,324,315,291,277,262,241,228,215,202,186,172,151,134,122,108,96,79,72,62,53,45,36,26",48,329.18395833333
,4642785,194297,49,295.2,336.22,30.41,90.93,129.8,448.59,932.24,105.84,597.42,30.19,187,306.26,430.09,57.2,44.07,0.63,1.35,0.87,"66,63,98,122,165,185,209,235,244,260,282,289,312,331,347,369,386,398,402,410,413,412,418,419,422,430,422,420,422,405,404,392,376,372,351,341,328,307,296,276,264,246,233,217,198,186,172,153,136,121,108,98,84,74,66,56,41,29,21",49,328.49040816327
,4642785,194298,50,302.39,335.63,31.15,92.84,125.4,457.77,917.32,105,549.7,30.73,187,291.27,402.76,57.2,45.61,0.61,1.32,0.87,"68,56,88,118,152,177,192,212,212,225,243,258,284,304,322,333,348,360,368,383,388,390,397,395,401,403,398,397,386,376,374,363,359,356,337,329,311,295,281,260,247,227,213,193,176,157,148,134,112,104,90,82,75,60,51,46,29",50,327.9684
,4642785,194299,51,296.12,335.02,30.78,94.77,123.2,466.98,921.76,105.73,527.26,31.26,188,281.32,393.36,46.2,37.5,0.6,1.35,0.87,"67,58,99,143,171,198,223,236,246,259,275,289,315,334,352,366,375,382,384,391,393,391,391,383,382,377,370,362,354,345,336,326,316,304,291,282,259,252,237,215,212,196,180,162,146,127,120,106,90,87,76,66,59,42,31,21",51,327.34392156863
