id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428095,,162,285.53,301.38,35.93,267.365,125.4,1307.94,799.08,104.5,499.14,85772.23,0,0,336.64,39.6,0.32,0.597,1.073,0,"69,64,113,150,182,205,218,228,241,255,271,281,300,309,317,329,329,336,330,336,334,332,329,326,326,321,322,316,315,307,307,294,290,285,267,266,254,244,241,223,217,201,187,176,162,155,136,126,117,102,87,73,55,38,24,9,9",162,301.38361082358
,4428095,,163,288.19,301.3,35.76,269.043,127.6,1315.97,803.3,104.44,519.47,86291.7,0,0,345.21,41.8,0.33,0.606,1.072,0,"69,52,99,146,182,214,224,241,246,259,275,280,295,307,316,329,335,335,345,343,345,341,340,340,337,337,332,329,328,329,321,317,308,295,288,276,266,256,241,235,222,213,199,188,176,159,157,140,128,120,103,88,78,61,43,21,6,16",163,301.30265383784
,4428095,,164,291.06,301.24,35.97,270.689,127.6,1324,802.81,103.88,510.28,86801.98,0,0,348.7,48.4,0.38,0.603,1.065,0,"70,50,85,128,166,194,211,225,237,251,269,281,296,305,318,329,333,336,342,342,342,348,344,346,343,343,338,335,334,321,317,313,298,293,284,269,261,249,240,235,216,210,196,177,170,153,141,136,121,106,96,78,63,53,38,23,8,13",164,301.24018629726
,4428095,,165,288.66,301.16,35.65,272.362,127.6,1332.09,808.84,104.04,485.26,87287.25,0,0,330.16,44,0.34,0.607,1.076,0,"71,50,76,125,169,189,213,223,237,249,256,269,277,289,299,308,315,321,328,330,325,329,322,319,325,321,314,315,307,301,304,293,291,284,274,265,253,242,225,212,198,189,178,167,157,143,136,126,114,102,93,75,61,46,29,7,1,3",165,301.16395115539
,4428095,,166,286.98,301.08,36.63,273.998,125.4,1339.94,784.45,104.4,496.6,87783.85,0,0,339.98,41.8,0.33,0.597,1.041,0,"70,56,93,135,179,200,227,231,246,261,276,289,299,311,320,333,334,337,339,337,337,333,331,330,323,326,321,320,321,310,309,300,291,287,275,268,253,243,233,217,211,197,179,169,153,138,129,117,105,95,83,65,53,31,24,12,2",166,301.07853080119
,4428095,,167,286.44,300.99,36.39,275.636,125.4,1347.83,789.57,104.42,486.13,88269.98,0,0,329.38,52.8,0.42,0.599,1.05,0,"70,37,77,124,163,191,216,220,232,245,257,274,283,295,304,316,322,327,327,325,326,326,323,329,324,321,324,310,313,310,304,300,291,289,275,270,261,246,240,218,210,196,180,169,155,140,131,117,102,97,78,66,54,42,32,3,6",167,300.99088954488
,4428095,,168,282.39,300.88,35.34,277.325,127.6,1355.93,810.17,104.79,499.69,88769.67,0,0,333.83,46.2,0.36,0.61,1.088,0,"69,54,101,149,175,204,217,229,239,255,266,277,294,301,315,322,326,332,332,330,333,329,327,328,323,318,315,310,309,309,306,302,298,291,287,280,266,256,241,226,215,202,188,175,165,154,135,128,116,101,89,72,58,43,26,7,9,9",168,300.88017401908
,4428095,,169,285.88,300.79,35.13,279.01,129.8,1364.08,814.24,104.88,515.47,89285.14,0,0,346.82,48.4,0.37,0.62,1.088,0,"69,40,74,118,159,195,216,229,240,254,271,283,298,305,319,328,332,340,342,342,344,346,346,346,342,344,337,336,331,324,318,308,304,293,286,277,267,260,252,237,229,216,200,186,167,158,144,136,124,107,100,90,71,54,41,29,10,12,12",169,300.79138953428
,4428095,,170,285.71,300.7,35.59,280.696,125.4,1372.14,806.2,104.56,496.34,89781.47,0,0,339.09,55,0.44,0.6,1.086,0,"70,47,78,127,169,198,223,233,243,252,267,276,289,298,312,323,326,332,332,336,330,336,335,333,339,336,329,328,325,313,312,306,293,293,279,270,262,246,245,227,214,201,182,173,155,141,134,117,107,93,81,64,49,42,25,11,6",170,300.70265000386
,4428095,,171,284.83,300.61,36.04,282.341,127.6,1380.1,796.62,104.5,493.77,90275.25,0,0,330.05,44,0.34,0.61,1.055,0,"70,38,93,132,174,204,220,224,232,242,253,268,279,291,305,312,319,324,322,330,325,329,327,328,327,329,326,319,317,310,308,298,296,285,276,271,254,249,239,221,215,202,186,180,166,152,140,121,111,102,90,73,58,51,29,3,15,10",171,300.60979987737
,4428095,,172,284.24,300.51,35.57,284.027,127.6,1388.15,804.89,104.8,519.9,90795.15,0,0,349.8,46.2,0.36,0.608,1.079,0,"68,47,95,141,166,202,210,230,238,254,274,283,302,307,322,333,337,343,345,343,349,346,346,343,343,341,336,337,328,327,319,315,305,291,289,275,268,258,245,233,227,216,202,193,182,168,153,141,127,115,102,85,68,63,46,26,16,19",172,300.51463811468
,4428095,,173,286.44,300.43,35.46,285.707,125.4,1396.25,809.34,104.53,495.25,91290.4,0,0,330.06,46.2,0.37,0.599,1.093,0,"70,58,95,137,175,197,215,228,235,253,262,271,286,293,307,314,319,326,326,328,330,329,329,328,325,327,324,323,324,316,315,309,298,296,282,273,263,251,241,225,212,201,185,171,160,148,136,122,110,95,85,68,54,42,25,5,10",173,300.43330513933
,4428095,,174,285.81,300.35,35.59,287.374,125.4,1404.31,806.41,104.54,498.65,91789.04,0,0,349.65,44,0.35,0.599,1.087,0,"69,46,89,140,170,205,223,236,247,262,277,289,300,311,325,333,342,343,343,349,343,341,339,331,332,330,327,326,320,315,307,303,292,283,273,257,249,237,229,213,209,201,178,171,155,140,136,117,107,93,76,63,47,42,27,10,6",174,300.34926214954
,4428095,,175,282.2,300.25,35.31,289.062,125.4,1412.41,810.51,104.81,506.05,92295.09,0,0,336.36,41.8,0.33,0.599,1.1,0,"68,67,114,155,186,209,228,240,249,270,275,284,294,305,315,326,332,334,336,330,332,328,327,335,328,331,333,321,322,315,309,301,287,283,274,264,254,244,237,228,222,209,196,182,168,154,150,126,116,104,84,77,63,45,24,16,16",175,300.24554598741
,4428095,,176,290.18,300.19,35.97,290.721,129.8,1420.4,798.85,104.4,519.3,92814.39,0,0,348.26,44,0.34,0.616,1.052,0,"70,40,75,126,162,195,220,226,244,247,271,282,294,313,319,333,341,345,346,348,344,344,344,344,341,343,334,331,330,317,318,308,303,299,288,283,276,263,248,240,227,211,204,186,171,165,148,138,128,113,104,94,79,64,54,29,17,9,12",176,300.188383255
,4428095,,177,288.49,300.12,36.06,292.372,125.4,1428.4,799.71,104.04,497.33,93311.72,0,0,333.88,48.4,0.39,0.596,1.068,0,"70,50,87,141,170,204,221,234,241,256,267,273,286,298,309,322,325,327,332,324,330,333,331,330,332,329,326,329,319,316,312,301,297,288,283,271,261,249,238,230,209,200,187,170,158,144,132,120,108,98,83,71,58,46,36,19,9",177,300.12227789414
,4428095,,178,290.86,300.07,35.82,294.045,127.6,1436.44,804.24,104.14,517.24,93828.96,0,0,347.08,46.2,0.36,0.605,1.07,0,"70,51,95,140,170,206,223,237,251,263,276,286,298,310,321,333,338,342,344,345,347,345,344,344,339,339,342,329,334,322,316,314,306,304,292,285,270,258,250,232,223,212,201,189,175,158,143,129,114,104,94,79,59,49,34,21,2,14",178,300.0702310414
,4428095,,179,291.57,300.02,35.76,295.715,129.8,1444.53,808.58,103.76,518.83,94347.79,0,0,339.45,50.6,0.39,0.613,1.065,0,"70,50,85,136,173,205,222,234,239,253,265,276,286,292,309,314,321,332,330,334,338,337,339,338,338,333,334,331,326,327,316,308,310,297,295,285,273,270,248,247,231,217,213,194,180,170,153,146,131,121,111,91,81,63,46,33,8,8,18",179,300.02276648776
,4428095,,180,292.51,299.98,35.74,297.381,127.6,1452.62,808.76,103.8,501.55,94849.34,0,0,340.29,41.8,0.33,0.605,1.074,0,"71,39,76,122,153,185,206,222,232,252,259,270,287,298,312,325,328,336,340,336,338,335,331,330,336,326,332,326,316,315,302,300,289,284,277,267,260,247,241,228,217,211,197,188,172,160,155,138,126,114,96,82,67,54,34,25,7,7",180,299.98105083955
,4428095,,181,289.46,299.92,35.36,299.058,127.6,1460.78,815.96,103.99,516.32,95365.66,0,0,339.72,48.4,0.38,0.606,1.091,0,"70,51,91,135,169,197,215,229,237,252,266,274,287,299,310,321,328,330,338,338,337,339,333,334,334,333,328,336,326,325,324,313,312,301,299,287,275,272,257,249,244,221,209,196,177,170,153,138,126,106,96,86,64,59,41,19,17,9",181,299.92293412254
,4428095,,182,287.04,299.85,35.13,300.761,127.6,1468.98,820.01,104.14,505.92,95871.58,0,0,337.06,44,0.34,0.607,1.101,0,"70,46,90,125,154,193,205,230,242,249,264,270,281,293,309,316,327,335,335,337,336,336,332,335,331,328,329,326,325,315,311,305,297,292,290,283,271,266,251,238,230,209,198,184,168,161,146,132,120,108,95,83,66,51,36,19,14,12",182,299.85212225904
,4428095,,183,285.39,299.77,35.01,302.459,127.6,1477.17,819.46,104.58,502.98,96374.55,0,0,331.56,44,0.34,0.609,1.105,0,"69,66,114,149,181,203,217,226,238,250,259,271,282,294,308,313,320,324,325,331,329,329,330,330,329,330,330,331,321,324,312,308,304,287,286,270,258,250,235,225,219,203,190,181,169,152,145,134,112,109,90,70,65,46,26,17,17,14",183,299.77310353527
,4428095,,184,280.91,299.67,35.38,304.144,125.4,1485.25,808.41,104.9,496.48,96871.03,0,0,331.7,37.4,0.3,0.599,1.097,0,"68,65,105,148,170,201,219,234,248,263,274,284,294,308,316,324,331,329,329,331,327,326,326,323,325,322,321,315,314,308,300,294,289,280,273,266,257,247,239,226,210,194,181,169,155,151,139,120,115,101,84,74,59,42,28,11,11",184,299.67059026965
,4428095,,185,283.52,299.58,35.78,305.809,125.4,1493.24,798.1,105.06,484.44,97355.47,0,0,325.68,39.6,0.32,0.601,1.076,0,"70,58,104,142,176,205,222,239,244,260,264,274,283,292,306,314,322,325,321,325,322,322,319,318,318,310,320,308,307,301,292,288,282,279,263,256,246,232,228,213,207,194,180,167,153,144,130,118,106,92,75,63,58,41,15,8,13",185,299.58326628216
,4428095,,186,282.03,299.49,34.72,307.529,129.8,1501.45,821.75,105.14,516.24,97871.71,0,0,340.42,46.2,0.36,0.623,1.105,0,"68,48,80,122,164,189,215,229,240,250,257,272,285,293,310,315,321,330,336,334,340,338,334,338,332,335,333,332,329,322,315,309,305,297,292,279,270,263,248,250,230,217,213,191,184,170,159,145,131,119,109,95,78,71,47,30,22,23,11",186,299.48889081224
,4428095,,187,288.23,299.43,35.61,309.209,129.8,1509.52,806.25,104.5,524.94,98396.65,0,0,351.16,50.6,0.39,0.618,1.067,0,"69,38,79,123,165,204,222,239,248,257,273,284,296,308,319,334,340,347,346,344,348,345,351,340,342,342,335,336,331,328,322,316,315,304,297,291,281,274,261,244,231,217,204,192,178,169,152,138,128,111,103,91,69,61,49,29,10,19,5",187,299.42868306255
,4428095,,188,287.56,299.37,34.86,310.913,127.6,1517.77,825.01,104.3,525.51,98922.15,0,0,345.51,46.2,0.36,0.606,1.115,0,"69,66,110,151,181,211,219,233,243,257,270,283,295,309,322,331,337,337,343,339,345,343,343,345,342,338,333,332,322,321,315,309,302,296,291,284,282,270,257,251,234,220,209,195,181,172,160,148,130,118,108,91,78,61,46,26,16,16",188,299.36555983075
,4428095,,189,286.02,299.29,35.34,312.607,125.4,1525.91,814.28,104.26,482.63,99404.79,0,0,321.01,48.4,0.39,0.598,1.1,0,"70,58,102,146,170,203,211,223,228,244,258,269,284,293,305,312,319,317,318,320,317,321,320,319,320,317,320,317,314,308,302,298,287,282,273,263,256,243,231,215,207,189,180,163,149,140,123,114,99,92,73,68,51,32,29,3,3",189,299.29495100886
,4428095,,190,285.44,299.22,36.79,314.229,125.4,1533.71,780.1,104.54,490.54,99895.33,0,0,331.21,61.6,0.49,0.599,1.032,0,"70,50,83,128,169,188,211,219,233,247,261,272,287,296,312,317,322,326,324,329,323,325,326,324,325,330,321,331,323,313,312,301,297,284,279,268,256,245,238,225,214,205,187,176,159,145,131,116,104,92,80,63,54,44,25,5,10",190,299.22203081345
,4428095,,191,281.97,299.13,35.5,315.9,125.4,1541.77,806.27,104.8,488.21,100383.54,0,0,337.85,48.4,0.39,0.602,1.088,0,"69,42,71,113,153,182,213,229,241,245,257,265,273,286,296,308,317,326,332,332,332,337,329,331,328,330,329,324,319,309,306,300,291,282,276,266,259,247,239,227,211,205,190,176,160,149,132,120,106,92,85,66,54,39,27,11,4",191,299.13171118595
,4428095,,192,283,299.05,35.44,317.59,127.6,1549.83,806.2,105,518.92,100902.46,0,0,347.58,52.8,0.41,0.611,1.082,0,"69,46,85,132,163,194,213,221,235,248,256,274,285,300,316,320,331,333,337,341,341,343,343,347,345,343,342,338,335,332,327,319,306,307,296,282,280,258,253,245,225,224,208,192,183,160,155,141,119,117,97,85,78,61,51,41,22,15",192,299.04769581273
,4428095,,193,286.58,298.98,36.45,319.228,125.4,1557.73,789.25,104.28,503.61,101406.07,0,0,340.25,61.6,0.49,0.597,1.049,0,"70,46,73,115,157,183,205,218,234,242,258,271,283,297,309,322,329,333,337,339,335,338,338,338,339,339,334,340,328,325,321,311,304,298,291,275,270,260,245,241,228,215,203,187,171,156,144,135,115,103,88,73,63,43,31,11,2",193,298.98307840342
,4428095,,194,284.18,298.91,35.5,320.905,125.4,1565.82,809.1,104.44,483.18,101889.24,0,0,324.72,44,0.35,0.599,1.091,0,"70,51,88,125,171,193,218,229,232,246,253,264,283,291,307,314,321,323,323,324,320,323,319,322,319,322,315,316,312,307,307,292,290,279,270,260,248,242,230,217,206,192,179,167,158,144,132,121,106,92,77,63,48,39,31,0,10",194,298.90676319593
,4428095,,195,281.25,298.82,35.99,322.552,125.4,1573.76,794.25,104.94,485.54,102374.78,0,0,331.92,41.8,0.33,0.601,1.066,0,"69,51,94,137,170,198,213,226,238,250,263,274,287,297,310,318,326,328,331,326,325,323,318,321,315,318,321,318,310,309,298,290,288,277,272,258,246,241,226,215,209,196,180,169,152,136,132,117,101,91,74,65,57,43,26,12,12",195,298.81620115481
,4428095,,196,285.38,298.75,35.74,324.222,127.6,1581.76,799.72,104.97,513.99,102888.77,0,0,344.73,44,0.34,0.61,1.069,0,"69,41,82,123,163,193,218,231,241,257,271,286,300,312,322,330,336,340,338,344,342,342,344,342,340,335,337,325,331,319,316,316,299,299,286,281,274,262,257,242,229,218,202,186,177,163,146,132,120,105,91,81,64,47,37,17,5,17",196,298.74766321064
,4428095,,197,282.55,298.67,34.88,325.932,127.6,1589.97,821.63,104.67,497.03,103385.81,0,0,324.83,39.6,0.31,0.612,1.108,0,"69,38,69,113,153,183,203,223,231,243,260,268,285,295,301,317,315,324,324,322,324,321,321,322,322,317,320,313,318,310,311,307,297,293,282,279,266,258,251,231,228,210,199,186,170,163,147,140,121,111,99,82,68,51,37,22,8,15",197,298.66546491968
,4428095,,198,283.98,298.59,35.78,327.597,127.6,1597.98,800.44,104.76,512.23,103898.04,0,0,341.42,46.2,0.36,0.609,1.068,0,"69,49,74,126,164,190,218,231,243,259,275,287,299,311,320,329,329,335,337,339,341,341,335,341,338,334,335,326,327,317,318,310,304,302,288,286,274,262,254,242,226,208,199,181,169,160,146,131,119,105,92,78,63,53,36,29,12,9",198,298.5912736858
,4428095,,199,280.04,298.5,34.88,329.305,125.4,1606.17,819.23,104.98,489.94,104387.98,0,0,331.16,41.8,0.33,0.602,1.118,0,"69,34,72,113,153,185,204,224,231,248,261,274,287,297,307,316,320,325,331,327,330,330,326,325,321,318,319,312,315,303,305,299,284,289,268,266,259,240,239,224,213,207,194,178,169,155,146,132,113,103,86,72,62,46,36,22,5",199,298.49806088418
,4428095,,200,284.11,298.43,36.04,330.969,125.4,1614.1,793.39,104.93,511.47,104899.44,0,0,355.74,55,0.44,0.598,1.067,0,"68,50,87,134,175,211,227,239,244,255,273,283,300,312,323,336,340,342,346,347,345,349,349,349,355,349,349,342,334,327,323,313,304,300,284,286,272,252,249,229,213,207,184,174,158,146,136,117,109,92,80,68,53,38,26,16,2",200,298.42611290685
,4428095,,201,281.3,298.34,35.15,332.653,125.4,1622.24,813.8,104.88,481.69,105381.13,0,0,326.25,41.8,0.33,0.602,1.105,0,"69,36,69,117,148,180,206,212,228,236,248,265,272,287,297,308,317,317,326,318,319,321,312,317,319,316,315,318,308,309,301,295,291,280,275,264,259,247,239,226,213,200,187,173,160,148,134,125,113,106,87,70,60,41,32,20,8",201,298.34091932466
,4428095,,202,284.16,298.27,36.45,334.299,125.4,1630.09,784.97,104.84,503.62,105884.75,0,0,339.59,57.2,0.46,0.6,1.046,0,"69,40,77,115,165,189,215,229,239,253,267,280,288,300,311,320,329,331,335,337,335,333,332,336,331,339,334,332,329,319,317,309,305,299,290,283,267,257,247,232,224,210,194,181,169,155,143,131,114,102,85,73,61,44,37,15,5",202,298.27071288471
,4428095,,203,282.81,298.19,34.68,336.007,127.6,1638.35,825.34,104.8,507.19,106391.94,0,0,339.68,52.8,0.41,0.61,1.12,0,"69,51,96,137,176,198,220,228,235,250,261,274,291,299,317,324,328,334,332,338,334,338,335,339,335,334,329,327,323,316,314,304,298,291,282,278,266,256,248,236,227,209,196,180,168,162,142,131,119,104,90,77,60,43,34,17,17,19",203,298.19456688022
,4428095,,204,278.91,298.1,33.8,337.773,125.4,1646.76,841.32,105.49,494.65,106886.6,0,0,333.52,57.2,0.46,0.606,1.169,0,"69,43,83,131,160,191,215,230,240,254,259,269,283,291,308,314,323,328,330,330,330,326,330,330,329,333,328,330,325,322,317,309,297,295,284,273,263,249,237,225,214,199,188,172,164,152,141,125,108,94,75,66,49,37,28,5,14",204,298.10002438484
,4428095,,205,279.83,298.01,36.5,339.405,125.4,1654.58,782.3,105.07,485.24,107371.84,0,0,333.73,50.6,0.4,0.604,1.04,0,"69,38,72,119,149,191,205,216,229,241,259,271,283,294,303,315,319,324,328,328,330,330,333,327,326,320,321,314,315,311,304,304,294,292,281,267,255,241,233,216,208,197,181,175,166,150,136,117,103,91,72,70,42,34,27,6,13",205,298.01091907107
,4428095,,206,274.17,297.9,35.69,341.084,123.2,1662.54,796.24,105.56,469.7,107841.55,0,0,321.04,44,0.36,0.596,1.085,0,"68,44,89,133,164,197,213,218,230,236,245,257,267,278,295,300,307,317,313,321,316,312,315,311,314,313,314,313,310,311,301,293,287,277,268,256,251,237,230,220,202,194,176,161,154,138,122,113,92,73,66,48,32,20,22,4",206,297.89520806137
,4428095,,207,272.81,297.77,35.11,342.772,127.6,1670.6,805.17,106.13,488.58,108330.12,0,0,327.06,44,0.34,0.618,1.091,0,"67,40,73,119,164,199,226,241,249,256,270,278,295,305,312,321,321,323,323,327,323,319,318,316,313,310,309,304,299,295,289,285,279,271,266,253,248,242,228,223,212,195,187,176,158,151,142,124,120,108,87,75,61,45,34,27,13,13",207,297.77402036492
,4428095,,208,277.62,297.68,35.42,344.455,129.8,1678.59,799.63,105.92,507.51,108837.64,0,0,331.61,39.6,0.31,0.626,1.068,0,"68,34,74,127,165,197,219,229,236,244,258,271,282,294,309,318,327,331,328,328,326,327,323,325,324,320,321,322,322,316,313,303,299,293,285,278,269,257,254,237,230,219,199,193,175,168,157,138,129,112,103,93,77,63,43,29,10,10,17",208,297.67710778305
,4428095,,209,281.16,297.6,35.13,346.151,127.6,1686.7,810.62,105.35,513.07,109350.71,0,0,343.9,50.6,0.4,0.613,1.095,0,"68,47,78,133,165,200,218,229,240,252,266,277,288,304,318,329,336,340,339,341,341,339,343,335,339,339,336,334,331,321,314,308,295,298,287,273,268,256,246,241,231,220,202,191,177,163,157,138,126,109,92,82,61,51,41,22,10,8",209,297.59808867618
,4428095,,210,283.58,297.53,34.6,347.884,129.8,1694.96,826.23,104.93,519.2,109869.91,0,0,339.15,61.6,0.47,0.622,1.112,0,"69,41,81,124,165,197,218,234,240,253,264,272,283,295,307,320,331,334,331,335,333,333,336,330,336,338,337,339,338,331,326,318,307,301,290,279,274,262,252,244,229,221,213,199,185,174,157,141,131,119,105,95,76,63,51,32,17,17,17",210,297.53134466314
,4428095,,211,283.19,297.46,33.99,349.638,129.8,1703.37,841.08,104.92,524.99,110394.9,0,0,347.38,48.4,0.37,0.621,1.144,0,"68,52,91,143,171,201,211,224,236,248,267,277,292,304,312,325,329,334,340,339,343,347,345,343,347,345,338,335,335,319,320,314,304,302,293,286,275,267,260,245,234,226,206,197,183,172,165,148,134,124,107,93,80,66,56,29,19,19,17",211,297.46338249736
,4428095,,212,282.37,297.39,33.99,351.393,125.4,1711.77,840.04,105.05,520.2,110915.1,0,0,354.14,52.8,0.42,0.6,1.165,0,"68,60,100,146,179,209,229,238,248,260,275,290,301,312,326,336,342,348,346,347,347,349,351,354,354,349,347,347,333,330,323,310,311,293,288,279,270,269,252,244,231,213,202,186,169,160,141,126,114,95,85,70,56,43,29,14,17",212,297.39216564897
,4428095,,213,277.91,297.3,33.56,353.171,127.6,1720.26,849.19,105.28,505.14,111420.24,0,0,333.6,48.4,0.38,0.613,1.175,0,"68,56,100,144,174,203,212,227,234,246,263,268,284,291,306,313,322,324,326,328,324,333,325,331,328,325,327,320,321,311,312,304,298,294,283,285,267,264,257,237,229,209,196,185,169,160,148,131,122,110,98,86,69,55,40,16,4,19",213,297.30069111074
,4428095,,214,273.43,297.19,33.37,354.955,127.6,1728.74,848.1,106,499.48,111919.72,0,0,332.76,55,0.43,0.616,1.182,0,"67,60,105,150,176,203,216,225,242,254,267,278,287,297,309,313,320,324,320,326,326,323,329,325,332,326,323,318,309,303,300,298,288,281,273,261,261,249,239,234,217,208,193,175,166,155,143,132,118,104,94,80,61,54,40,21,12,14",214,297.18912978559
,4428095,,215,270.59,297.07,34.52,356.682,125.4,1736.92,817.49,106.3,484.91,112404.63,0,0,325.63,57.2,0.46,0.607,1.131,0,"67,57,95,131,163,190,210,223,233,247,256,265,274,285,294,304,314,314,320,323,318,321,321,320,320,325,325,320,319,307,300,296,286,279,271,262,250,238,228,218,206,197,182,169,160,146,140,126,112,101,84,73,61,44,31,21,7",215,297.06542813053
,4428095,,216,280.46,296.99,34.31,358.412,129.8,1745.16,824.34,106.09,538.08,112942.7,0,0,362.58,55,0.42,0.625,1.124,0,"67,35,69,113,148,183,207,227,245,254,268,281,294,309,327,336,342,346,347,351,352,356,359,356,362,354,355,353,348,344,337,332,324,318,303,297,288,272,267,255,245,239,224,210,197,179,165,155,136,124,112,93,78,64,56,39,18,20,20",216,296.98853754993
,4428095,,217,285.18,296.93,34.19,360.164,129.8,1753.54,837.49,104.78,527.45,113470.15,0,0,350.16,46.2,0.36,0.621,1.134,0,"69,57,99,137,176,203,218,233,241,255,270,279,291,302,317,327,335,345,341,344,350,344,348,342,340,342,335,339,334,326,321,319,305,303,299,280,280,266,254,246,233,225,211,198,184,168,163,144,132,125,103,96,81,66,51,32,17,22,5",217,296.93410516902
,4428095,,218,288.74,296.9,34.94,361.869,127.6,1761.76,821.9,104.45,526.51,113996.66,0,0,350.57,46.2,0.36,0.609,1.108,0,"70,47,81,122,163,194,217,230,246,253,267,282,294,311,320,333,342,345,349,349,350,348,350,350,350,348,345,345,338,330,323,317,311,302,291,277,267,262,254,246,235,225,211,197,186,169,162,150,131,126,104,89,79,62,47,30,20,20",218,296.89652137786
,4428095,,219,280.1,296.82,34.5,363.598,123.2,1770.07,831.84,104.53,483.56,114480.23,0,0,332.46,55,0.45,0.591,1.148,0,"69,44,92,130,166,201,217,230,241,248,262,273,279,293,301,312,319,323,326,324,326,327,327,330,332,329,320,323,316,310,311,296,294,283,274,267,251,245,228,211,207,187,175,166,148,143,124,113,105,86,72,55,46,36,15,3",219,296.81982392217
,4428095,,220,276.67,296.73,34.7,365.316,125.4,1778.27,819.08,105.54,494.21,114974.44,0,0,333.05,39.6,0.32,0.603,1.126,0,"68,66,106,148,183,210,227,238,247,258,263,282,293,305,325,323,330,333,329,329,327,328,326,322,325,316,313,312,300,305,297,291,291,278,271,260,250,240,228,222,205,198,185,167,165,149,137,126,109,97,86,66,52,40,24,12,17",220,296.72824308715
,4428095,,221,278.82,296.65,34.15,367.063,127.6,1786.57,830.21,105.82,507.84,115482.28,0,0,342.82,46.2,0.36,0.616,1.141,0,"68,41,84,128,162,190,210,227,241,255,266,278,292,298,310,323,325,334,340,336,342,337,341,341,339,341,334,336,327,322,314,309,305,295,290,279,268,261,246,236,226,211,200,180,173,162,144,134,113,106,89,73,61,42,32,9,11,16",221,296.64720577973
,4428095,,222,274.21,296.55,35.03,368.766,123.2,1794.68,811.02,105.61,487.17,115969.45,0,0,342.28,39.6,0.32,0.594,1.119,0,"67,54,104,143,175,206,222,237,247,259,272,285,300,308,323,330,332,342,338,339,341,337,333,337,328,330,323,318,319,305,306,289,282,276,262,257,250,238,223,213,197,184,171,157,146,134,118,109,94,78,64,52,38,26,19,1",222,296.54614739722
,4428095,,223,278.8,296.47,36.25,370.399,125.4,1802.51,783.33,105.64,486.35,116455.79,0,0,331.81,50.6,0.4,0.604,1.051,0,"69,38,72,122,160,185,206,218,229,241,257,275,284,298,308,319,326,328,328,330,330,326,331,325,326,328,323,322,313,309,299,291,287,274,271,262,255,247,233,225,214,201,188,170,156,145,131,119,105,93,81,65,53,41,27,18,8",223,296.46657312619
,4428095,,224,277.77,296.38,36.56,372.032,123.2,1810.31,779.58,105.25,471.4,116927.19,0,0,324.66,44,0.36,0.592,1.049,0,"68,67,119,155,189,209,215,227,235,252,267,280,291,302,312,316,319,323,321,324,324,319,317,314,313,308,315,303,300,298,286,286,279,270,261,249,242,225,212,202,184,175,157,148,139,123,113,104,88,76,66,50,33,17,12,1",224,296.38309485111
,4428095,,225,272,296.27,35.31,373.717,123.2,1818.31,800.18,106.16,463.81,117391,0,0,321.57,44,0.36,0.6,1.099,0,"68,48,86,125,156,189,203,212,224,234,246,261,270,289,300,307,316,314,316,321,315,319,314,312,315,307,310,300,295,294,288,282,276,267,256,249,240,230,216,208,193,180,170,152,143,132,121,112,103,82,69,60,39,28,23,12",225,296.27471547663
,4428095,,226,262.38,296.12,35.27,375.418,123.2,1826.27,796.47,106.78,444.69,117835.69,0,0,304.62,44,0.36,0.604,1.097,0,"66,60,108,138,176,190,205,210,223,238,248,262,272,284,292,298,302,301,301,304,300,297,299,294,295,292,287,285,278,278,266,260,258,245,243,229,222,215,194,193,179,168,158,147,137,124,115,100,91,75,58,44,35,24,5,3",226,296.12473897657
,4428095,,227,265.76,295.99,34.15,377.154,129.8,1834.42,814.88,107.81,515.06,118350.75,0,0,340.46,41.8,0.32,0.635,1.122,0,"65,42,84,137,167,203,220,237,242,257,272,282,298,313,320,329,337,334,340,339,340,336,335,331,331,327,329,323,324,320,306,311,293,294,286,271,269,249,244,232,222,212,197,192,174,170,159,139,135,119,103,91,73,57,47,27,11,20,11",227,295.99097991437
,4428095,,228,274.31,295.9,34.09,378.914,129.8,1842.68,825.76,106.57,526.14,118876.89,0,0,347.78,44,0.34,0.629,1.131,0,"66,49,88,134,174,206,225,238,244,256,267,281,291,301,318,322,334,342,343,347,342,347,343,347,346,340,344,333,337,324,321,318,306,302,289,283,274,265,255,245,235,220,208,194,179,165,154,142,133,119,105,96,79,67,55,34,25,18,15",228,295.89587413009
,4428095,,229,279.46,295.82,33.52,380.681,129.8,1851.14,846.08,105.78,539.79,119416.68,0,0,352.22,44,0.34,0.624,1.166,0,"67,60,106,154,189,216,230,244,256,271,284,294,302,318,330,336,346,345,349,352,350,351,351,348,350,343,341,339,328,327,319,313,310,301,293,279,270,258,253,252,237,227,214,195,187,178,166,157,138,128,116,104,87,75,60,39,26,24,19",229,295.82408451455
,4428095,,230,280.01,295.76,33.09,382.483,129.8,1859.75,860.68,105.32,525.35,119942.03,0,0,346.13,55,0.42,0.624,1.189,0,"68,36,71,112,164,190,209,222,234,247,261,279,289,301,316,323,331,333,339,339,336,342,336,336,346,340,345,345,334,340,329,328,313,307,301,286,285,274,264,252,242,229,216,200,187,173,157,147,133,121,107,97,78,63,58,41,20,12,24",230,295.75533257552
