id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428645,35911,143,217.67,254.61,29.39,289.08,136.4,1299.94,871.14,117.15,431.19,73.06,0,0,292.52,57.2,41.94,0.72,1.32,0.83,"55,44,68,94,113,119,123,126,131,144,151,165,178,186,203,219,232,246,256,263,271,280,285,287,290,293,290,292,280,277,271,261,257,245,238,234,221,217,207,196,194,186,182,174,168,164,154,149,137,126,114,98,91,78,75,69,59,59,41,37,28,21",143,250.99342657343
,4428645,35912,144,214.56,254.37,28.79,291.14,134.2,1308.79,885.05,117.72,456.6,73.52,0,0,335.41,55,40.98,0.71,1.37,0.82,"54,38,70,94,123,128,130,132,137,146,152,173,184,208,224,239,257,271,289,300,311,322,327,333,335,334,332,327,318,311,303,291,281,271,253,249,239,227,223,211,200,192,181,171,161,150,142,133,124,117,105,94,85,74,66,63,59,53,41,35,30",144,250.74041666667
,4428645,35913,145,215.66,254.11,28.06,293.26,136.4,1317.89,909.82,117.52,423.78,73.94,0,0,305.08,52.8,38.71,0.73,1.41,0.82,"54,34,71,104,120,134,141,140,156,153,165,181,189,207,227,245,258,271,284,288,297,304,303,305,302,291,285,276,267,258,247,230,217,207,199,190,185,181,173,174,173,169,168,160,155,149,143,138,128,117,109,95,84,77,70,65,61,51,31,26,14,15",145,250.49848275862
,4428645,35914,146,212.29,253.82,30.1,295.26,132,1326.33,843.76,118.13,423.12,74.37,0,0,319.33,46.2,35,0.7,1.29,0.82,"54,48,70,103,122,125,136,136,147,158,171,194,218,237,258,275,288,302,311,317,319,319,314,312,306,299,292,278,267,257,243,236,223,215,203,194,190,183,179,174,163,157,150,142,137,133,122,116,107,98,89,79,72,65,59,54,45,27,27,13",146,250.23678082192
,4428645,35915,147,211.8,253.55,29.96,297.24,129.8,1334.8,846.98,118.23,435.54,74.8,0,0,335.48,52.8,40.68,0.69,1.31,0.81,"53,50,75,100,116,116,122,127,141,152,170,186,204,222,237,261,275,291,308,315,324,330,332,335,333,323,318,298,296,285,270,263,251,240,230,221,211,202,193,183,176,171,167,157,152,136,128,119,105,101,88,74,69,63,61,56,45,36,31",147,249.97530612245
,4428645,35916,148,212.08,253.28,28.63,299.33,134.2,1343.66,886.64,118.17,416.93,75.22,0,0,303.66,50.6,37.7,0.72,1.38,0.82,"54,36,62,84,109,114,117,123,128,140,155,174,194,217,236,250,265,274,287,293,298,301,304,303,294,290,277,264,255,239,234,224,215,208,203,198,194,191,187,179,177,173,165,162,154,146,138,128,121,111,104,94,83,75,69,62,59,55,34,32,22",148,249.71925675676
,4428645,35917,149,209.75,253.03,29.67,301.32,136.4,1352.19,852.44,118.61,407.92,75.63,0,0,290.93,50.6,37.1,0.73,1.29,0.82,"53,42,72,98,119,120,122,128,136,145,163,181,196,216,231,243,255,264,270,276,282,285,291,286,278,272,259,246,238,221,212,203,189,185,183,182,185,184,184,181,177,172,166,161,157,149,146,136,130,122,106,98,84,76,69,60,58,46,27,25,15,15",149,249.45100671141
,4428645,35918,150,207.74,252.74,30.47,303.28,134.2,1360.46,827.5,118.99,410.19,76.04,0,0,269.45,48.4,36.07,0.72,1.25,0.82,"53,35,64,87,103,119,122,126,138,146,160,181,197,215,226,238,251,256,261,266,265,269,269,263,260,257,252,249,241,238,234,229,224,218,210,210,207,207,205,198,192,185,180,170,159,151,143,134,125,112,102,90,79,74,67,64,58,45,34,33,12",150,249.17293333333
,4428645,35919,151,209.72,252.48,30.17,305.26,129.8,1368.84,838.23,118.61,442.75,76.48,0,0,327.03,50.6,38.98,0.69,1.3,0.82,"53,53,94,121,141,144,146,154,173,189,213,235,244,264,272,283,296,307,315,319,325,325,327,324,320,315,305,295,282,268,252,240,224,217,208,205,197,192,189,176,172,166,161,151,146,140,126,119,108,99,85,76,67,62,60,51,37,33,24",151,248.91165562914
,4428645,35920,152,217.92,252.29,31.3,307.16,132,1377.03,818.43,117.11,404.05,76.88,0,0,288.52,52.8,40,0.7,1.22,0.82,"55,33,70,98,125,127,131,134,144,156,165,184,192,211,227,243,254,263,270,272,281,286,287,289,283,274,274,259,254,247,231,227,217,207,203,195,191,185,176,175,167,161,156,148,141,135,128,114,107,99,88,81,72,67,63,61,47,33,29,19",152,248.70776315789
,4428645,35921,153,213.5,252.03,30.16,309.15,129.8,1385.47,843.59,117.91,419.81,77.3,0,0,322.77,48.4,37.29,0.69,1.3,0.82,"54,34,64,94,116,124,132,135,148,156,172,191,207,229,244,264,278,293,305,310,322,322,323,323,312,304,296,282,274,261,244,233,219,212,208,196,194,185,181,178,172,164,158,150,140,133,123,109,99,90,77,76,65,60,61,54,49,33,26",153,248.47764705882
,4428645,35922,154,216,251.85,30.26,311.11,129.8,1393.91,844.09,117.45,446.99,77.75,0,0,351.22,50.6,38.98,0.68,1.3,0.83,"54,41,65,102,145,150,164,173,183,197,210,231,240,264,280,299,314,325,336,342,346,350,351,347,346,339,331,321,307,285,264,246,228,219,205,191,184,178,174,169,159,149,144,137,132,129,120,111,102,89,80,74,63,58,58,43,24,19,14",154,248.26675324675
,4428645,35923,155,224.73,251.71,31.56,312.99,118.8,1402.11,820.14,115.91,492.62,78.24,0,0,430.19,52.8,44.44,0.61,1.29,0.83,"55,33,68,104,136,152,158,171,184,197,220,249,274,304,333,355,373,389,405,412,422,430,429,430,423,426,428,418,416,394,368,342,308,278,250,224,208,192,187,171,160,145,131,121,103,99,89,77,69,55,51,55,47,33",155,248.11490322581
,4428645,35924,156,237.26,251.62,29.42,315.03,129.8,1411.06,895.67,113.84,421.84,78.67,0,0,332.57,48.4,37.29,0.67,1.37,0.82,"57,27,65,94,118,136,144,155,159,177,190,205,228,244,257,280,296,306,322,328,330,333,331,324,318,307,294,280,266,247,234,214,200,188,180,176,171,166,161,158,157,152,149,145,140,139,132,122,109,100,92,83,70,62,56,51,39,28,22",156,248.04532051282
,4428645,35925,157,221.91,251.44,29.3,317.07,134.2,1419.86,879.69,116.4,382.68,79.05,0,0,278.65,48.4,36.07,0.71,1.34,0.83,"56,31,63,89,109,118,125,125,133,140,150,169,187,206,220,235,244,254,264,268,274,279,277,273,269,255,251,240,228,218,207,199,187,185,176,169,165,157,154,153,151,148,143,135,134,129,122,117,106,97,92,83,80,73,63,57,52,43,28,30,19",157,247.87885350318
,4428645,35926,158,212.54,251.26,31.58,318.94,129.8,1427.91,804.54,118.09,411.38,79.46,0,0,297.12,46.2,35.59,0.69,1.21,0.82,"54,35,72,101,132,142,144,146,157,167,177,199,210,228,244,256,265,277,285,289,297,292,295,295,287,286,274,261,248,241,234,226,221,215,206,201,196,188,184,179,173,170,164,156,146,134,120,108,100,93,82,75,65,61,58,38,36,26,17",158,247.65518987342
,4428645,35927,159,216.61,251.05,31.85,320.82,132,1435.93,802.7,117.34,431.84,79.89,0,0,316.2,48.4,36.67,0.69,1.19,0.81,"54,31,68,90,116,128,123,142,145,158,176,189,207,227,245,263,274,287,295,303,310,316,316,316,313,301,295,286,275,268,257,250,244,236,229,220,210,208,200,191,190,179,170,162,154,145,135,126,111,100,91,82,71,69,66,44,38,29,18,22",159,247.45993710692
,4428645,35928,160,228.06,250.95,32.63,322.65,129.8,1443.9,797.13,115.35,501.61,80.39,0,0,385.99,48.4,37.29,0.66,1.17,0.82,"56,46,81,105,129,147,162,172,189,209,222,251,286,296,316,336,336,354,372,370,383,386,386,384,380,372,360,344,331,315,301,287,275,262,249,242,228,224,219,203,200,187,184,177,163,158,142,134,120,106,100,84,73,65,59,59,51,32,28",160,247.3386875
,4428645,35929,161,241.68,250.92,31.21,324.56,127.6,1452.4,849.68,113.14,403.72,80.8,0,0,298.25,50.6,39.66,0.66,1.27,0.82,"59,36,70,92,115,121,120,128,134,148,160,182,205,221,239,258,265,274,283,288,293,298,298,298,292,285,275,255,249,240,230,232,221,217,215,211,207,197,192,178,174,169,160,159,146,137,125,112,99,89,80,68,66,59,45,30,26,18",161,247.30354037267
,4428645,35930,162,231.02,250.85,30.59,326.5,129.8,1460.94,853.8,114.85,466.74,81.26,0,0,375.17,48.4,37.29,0.67,1.29,0.82,"56,42,73,99,129,132,143,149,160,179,190,223,240,263,285,305,321,338,352,360,369,375,373,374,365,357,349,328,318,297,280,267,249,238,229,219,211,205,193,184,175,165,161,150,143,139,128,122,111,99,91,79,71,67,61,57,38,32,28",162,247.20302469136
,4428645,35931,163,232.06,250.74,29.93,328.5,134.2,1469.68,874.01,114.68,397.68,81.66,0,0,290.7,48.4,36.07,0.7,1.3,0.82,"57,27,59,84,111,126,125,135,141,154,171,184,202,218,235,253,263,276,279,284,289,291,288,285,279,264,260,244,233,222,208,200,191,185,177,173,172,166,165,163,157,152,151,139,139,134,124,122,113,103,99,88,77,77,70,63,55,37,28,24,22",163,247.11012269939
,4428645,35932,164,219.39,250.6,30.79,330.42,127.6,1478.02,833.9,116.85,421.44,82.08,0,0,327.02,46.2,36.21,0.67,1.28,0.82,"55,51,80,102,121,119,128,132,142,153,165,184,201,223,241,265,285,306,316,318,327,320,323,323,318,319,312,303,296,278,269,256,242,235,221,211,207,196,186,177,167,158,150,140,131,122,113,101,92,79,73,64,60,53,37,31,26,20",164,246.94109756098
,4428645,35933,165,219.64,250.44,30.67,332.37,132,1486.39,837.46,116.8,422.76,82.51,0,0,306.25,48.4,36.67,0.69,1.26,0.81,"55,37,72,100,121,132,137,142,159,170,182,206,218,237,256,271,283,291,297,300,305,306,304,302,293,286,276,263,261,249,243,233,223,216,206,200,196,192,188,184,177,171,166,156,144,136,127,116,104,96,89,82,76,67,64,51,32,34,23,12",165,246.77563636364
,4428645,35934,166,218.31,250.25,30.83,334.31,136.4,1494.71,831.44,117.04,405.25,82.91,0,0,271.89,52.8,38.71,0.72,1.23,0.82,"55,40,79,99,125,132,130,133,141,148,156,166,172,186,197,211,224,238,250,259,264,267,269,272,272,267,265,256,244,243,228,221,215,205,203,194,194,190,183,184,172,170,164,157,153,143,134,128,121,114,109,100,88,81,74,68,59,59,45,34,31,18",166,246.60415662651
,4428645,35935,167,215.45,250.09,30.64,336.25,138.6,1503.04,832.94,117.55,416.25,83.33,0,0,286.57,50.6,36.51,0.73,1.22,0.82,"55,35,71,92,119,132,128,132,139,147,157,172,183,196,215,229,243,257,266,275,280,285,287,286,283,279,270,260,252,240,228,222,209,207,204,195,190,184,178,179,180,173,170,162,158,153,145,138,124,119,107,99,92,83,79,70,65,56,38,33,26,21,28",167,246.41760479042
,4428645,35936,168,213.57,249.88,31.31,338.16,127.6,1511.17,812.8,117.9,399.37,83.73,0,0,309.74,50.6,39.66,0.68,1.24,0.81,"54,38,73,99,121,126,124,138,142,154,172,184,204,225,240,260,272,285,291,298,304,306,310,303,292,285,273,260,250,231,219,212,202,200,198,191,187,183,174,172,167,159,151,141,136,126,118,109,95,90,76,64,64,55,44,30,25,18",168,246.22208333333
,4428645,35937,169,212.55,249.68,31.09,340.08,129.8,1519.34,817.13,118.09,424.3,84.15,0,0,316.87,50.6,38.98,0.69,1.24,0.83,"55,34,76,100,120,129,128,126,136,145,155,175,191,213,233,252,266,279,288,296,301,308,317,317,314,312,301,292,283,270,261,251,242,229,224,214,207,201,196,190,186,176,170,160,150,144,132,118,107,98,88,80,70,62,61,55,41,32,26",169,246.02284023669
,4428645,35938,170,218.66,249.56,31.91,341.93,127.6,1527.37,803.69,116.98,392.78,84.54,0,0,314.4,48.4,37.93,0.67,1.21,0.81,"55,55,87,106,115,127,130,129,140,154,167,184,207,218,233,259,266,273,295,300,307,314,310,305,299,289,279,260,250,241,225,220,208,199,192,181,175,172,163,158,152,140,139,134,127,119,105,91,82,76,71,66,59,42,30,28,19,18",170,245.86188235294
,4428645,35939,171,208.66,249.33,30.17,343.91,132,1535.74,836.86,118.82,360.98,84.9,0,0,256.17,50.6,38.33,0.71,1.28,0.83,"55,37,67,90,99,113,113,116,118,127,140,154,169,190,204,214,229,230,241,249,252,253,256,252,243,247,233,227,226,206,203,194,188,183,174,172,168,169,162,158,156,147,146,138,125,126,118,105,97,82,74,72,67,62,57,41,31,28,21,20",171,245.64432748538
,4428645,35940,172,201.19,249.05,30.98,345.84,127.6,1543.79,805.24,120.27,401.56,85.31,0,0,310.2,50.6,39.66,0.69,1.25,0.82,"52,44,74,85,108,115,118,127,133,143,157,179,201,221,239,250,259,277,287,299,305,309,310,306,299,292,284,275,264,259,248,235,229,215,204,196,193,184,177,172,159,157,149,143,134,121,111,103,91,84,79,66,64,61,48,37,29,24",172,245.38587209302
,4428645,35941,173,203.52,248.8,30.19,347.82,129.8,1552.09,829.3,119.81,411.2,85.72,0,0,302.25,48.4,37.29,0.7,1.29,0.82,"52,38,75,95,112,116,121,125,138,150,166,188,203,222,239,254,270,277,288,293,299,302,302,297,290,284,276,273,264,256,250,233,228,218,209,210,199,194,190,183,177,172,164,151,142,134,121,112,102,92,79,70,67,60,58,50,36,33,24",173,245.14387283237
,4428645,35942,174,204.9,248.58,30.03,349.79,132,1560.44,835.59,119.54,384.65,86.1,0,0,292.55,48.4,36.67,0.72,1.28,0.83,"53,29,59,82,99,115,117,120,127,132,143,153,176,196,214,235,241,251,267,276,287,293,290,285,277,268,261,253,244,232,228,214,205,201,187,178,172,164,164,158,151,147,142,135,135,129,121,116,99,95,91,81,76,66,58,56,51,33,31,22",174,244.9125862069
,4428645,35943,175,203.12,248.31,29.22,351.84,132,1569.01,856.36,119.89,472.11,86.57,0,0,377.59,50.6,38.33,0.71,1.35,0.82,"51,35,67,95,123,140,145,150,162,175,189,224,242,270,295,308,331,349,359,371,375,376,378,371,361,351,334,314,296,277,266,252,240,232,222,212,210,205,198,196,186,180,176,168,158,152,140,126,119,107,94,91,80,69,67,60,53,37,28,28",175,244.67377142857
,4428645,35944,176,214.07,248.15,29.41,353.86,132,1577.66,865.75,117.81,403,86.98,0,0,282.75,44,33.33,0.71,1.33,0.83,"54,26,59,95,122,145,151,155,160,174,188,202,220,233,246,258,269,273,281,283,279,280,280,276,272,264,254,245,232,223,212,201,193,183,182,177,178,175,173,169,165,160,153,151,142,137,132,122,114,102,90,82,75,66,61,57,44,35,30,20",176,244.49988636364
,4428645,35945,177,206.83,247.91,30.47,355.83,129.8,1585.93,826.29,119.17,339.83,87.32,0,0,245.47,46.2,35.59,0.71,1.26,0.83,"54,25,60,83,112,123,124,127,128,142,153,168,184,198,212,224,232,239,243,244,245,244,242,236,226,212,201,188,184,177,170,165,158,156,156,149,149,143,141,138,135,134,127,126,118,109,106,97,89,84,72,65,62,56,40,34,29,16,24",177,244.28706214689
,4428645,35946,178,196.24,247.65,31.74,357.7,129.8,1593.72,779.31,121.27,388.15,87.71,0,0,309.17,41.8,32.2,0.71,1.18,0.82,"51,31,65,95,111,128,132,136,148,162,181,196,217,227,241,272,281,291,309,302,304,308,297,292,288,273,255,234,222,206,194,183,169,165,164,162,164,164,157,153,147,138,142,136,126,127,113,106,106,94,84,76,65,60,55,37,24,21,13",178,244.01713483146
,4428645,35947,179,208.02,247.47,34.68,359.42,132,1600.99,727.41,118.94,430.12,88.14,0,0,279.56,52.8,40,0.7,1.03,0.82,"54,51,75,127,153,157,168,170,174,193,197,203,227,229,238,251,249,257,263,266,269,275,275,280,277,277,274,266,260,254,249,243,235,229,224,216,214,209,200,193,185,179,173,169,159,147,141,132,116,109,99,85,77,67,61,61,54,34,31,22",179,243.81603351955
,4428645,35948,180,222.56,247.4,34.75,361.12,129.8,1608.42,742.4,116.29,383.87,88.52,0,0,268.95,44,33.9,0.68,1.05,0.82,"57,43,71,111,141,152,163,171,177,184,188,196,206,219,229,237,249,259,262,269,266,261,264,259,255,252,240,229,218,205,196,189,182,178,173,171,166,164,159,154,143,145,144,135,136,127,117,108,99,88,80,76,67,58,58,53,36,26,24",180,243.69794444444
,4428645,35949,181,219.54,247.28,33.45,362.9,132,1616.1,767.76,116.82,370.95,88.89,0,0,238.14,52.8,40,0.7,1.1,0.82,"56,41,70,98,117,127,137,142,146,157,164,169,174,186,197,208,224,220,230,231,233,237,237,238,237,235,229,225,222,211,205,196,188,186,180,178,171,166,164,158,157,161,155,152,145,136,131,122,114,102,90,83,71,62,62,58,45,32,25,15",181,243.56447513812
,4428645,35950,182,214.82,247.14,33.66,364.67,129.8,1623.67,757.48,117.67,374.59,89.26,0,0,255.55,48.4,37.29,0.69,1.09,0.82,"55,45,84,112,132,142,145,154,165,174,177,186,200,211,223,234,237,243,251,252,252,256,251,250,244,232,228,216,210,203,194,190,186,179,180,175,167,170,159,158,160,152,149,140,130,123,120,112,102,91,81,71,62,57,55,41,26,24,12",182,243.40653846154
,4428645,35951,183,212.38,246.99,33.51,366.45,129.8,1631.25,757.95,118.12,362.14,89.63,0,0,249.4,48.4,37.29,0.69,1.1,0.82,"55,34,62,102,126,138,146,150,161,170,176,184,189,201,208,214,219,226,234,243,245,249,246,244,244,235,233,217,208,200,185,187,181,174,172,166,159,155,157,153,150,149,140,139,129,124,118,101,95,86,76,71,63,56,52,34,25,19,12",183,243.23699453552
,4428645,35952,184,202.78,246.76,33.25,368.25,123.2,1638.77,752.25,119.95,296.28,89.92,0,0,198.54,41.8,33.93,0.67,1.13,0.82,"54,44,78,92,118,126,126,141,147,155,164,165,172,181,186,194,194,197,199,197,195,198,192,189,184,174,169,163,161,154,146,141,136,135,132,131,127,128,125,121,121,114,110,102,95,89,81,75,65,62,57,51,36,31,20,11",184,243.01711956522
,4428645,35953,185,177.64,246.37,30.37,370.22,118.8,1646.65,788,125.37,238.46,90.16,0,0,163,41.8,35.19,0.69,1.29,0.82,"50,40,66,81,96,97,96,98,107,115,124,137,145,152,154,159,159,162,163,162,161,157,154,150,147,141,135,131,124,118,119,114,114,112,109,110,108,106,101,98,90,85,82,74,70,64,58,53,49,44,28,22,14,12",185,242.66372972973
,4428645,35954,186,163.73,245.89,27.91,372.34,129.8,1655,834.3,128.82,548.91,90.71,0,0,474.32,52.8,40.68,0.72,1.43,0.83,"44,22,57,90,125,149,154,168,183,207,239,273,305,335,364,389,410,431,438,453,459,461,470,474,471,468,456,440,423,398,371,345,317,299,284,269,254,240,226,211,201,183,168,163,147,135,129,112,102,90,78,70,61,56,44,30,25,11,8",186,242.23935483871
,4428645,35955,187,211.59,245.75,33.79,374.1,123.2,1662.5,750.66,118.26,340.53,91.05,0,0,250.07,37.4,30.36,0.66,1.11,0.83,"55,55,95,120,155,149,158,169,180,194,206,219,228,242,246,249,250,239,240,233,228,228,218,211,206,196,188,182,169,162,158,151,153,154,150,149,146,141,139,137,132,125,118,111,104,98,86,77,68,64,59,52,45,31,23,18",187,242.07545454545
,4428645,35956,188,203.46,245.52,31.52,376,127.6,1670.45,794.45,119.82,427.78,91.48,0,0,325.66,44,34.48,0.68,1.22,0.82,"52,48,84,124,147,154,167,173,187,214,225,249,271,282,302,309,317,323,321,326,324,324,321,311,305,294,280,263,242,229,213,205,197,193,189,184,178,171,166,160,159,158,149,146,139,128,119,111,94,87,78,64,62,59,49,33,24,16",188,241.87005319149
,4428645,35957,189,213.1,245.4,32.02,377.85,127.6,1678.39,794.06,117.99,394.13,91.87,0,0,310.03,48.4,37.93,0.68,1.2,0.82,"54,45,85,114,144,146,146,150,158,173,192,214,233,253,267,278,291,297,305,307,309,310,304,305,296,283,272,248,232,223,205,200,193,179,175,168,158,156,149,140,138,135,129,126,116,107,97,90,81,71,69,62,57,50,36,26,19,15",189,241.71783068783
,4428645,35958,190,205.08,245.2,29.55,379.87,129.8,1686.88,849.54,119.5,365.79,92.24,0,0,266.36,52.8,40.68,0.71,1.33,0.83,"53,36,72,95,121,131,126,129,130,141,149,160,176,186,204,214,225,238,241,249,255,260,263,266,261,260,250,240,231,220,214,202,195,190,183,180,175,169,162,155,151,145,141,133,124,118,107,97,89,81,71,67,58,54,50,31,29,21,13",190,241.525
,4428645,35959,191,198.94,244.94,30.11,381.86,127.6,1695.14,825.33,120.72,436.29,92.68,0,0,349.4,48.4,37.93,0.69,1.3,0.83,"51,28,62,89,112,135,135,144,151,173,195,217,246,264,285,303,319,332,340,347,348,349,344,337,325,313,301,287,272,260,245,235,226,220,215,208,202,195,188,179,175,165,158,151,140,132,120,110,100,90,78,66,61,56,54,43,30,23",191,241.30204188482
,4428645,35960,192,209.94,244.78,30.1,383.84,132,1703.54,840.62,118.57,428.89,93.1,0,0,294.14,44,33.33,0.7,1.29,0.83,"53,37,72,103,132,144,151,160,159,185,194,214,240,246,260,273,278,288,293,294,294,293,289,283,278,269,257,243,233,228,227,227,226,228,222,218,217,205,198,189,180,174,170,162,154,147,136,127,117,107,98,86,75,68,63,63,59,42,35,26",192,241.13869791667
,4428645,35961,193,212.25,244.63,30.62,385.78,129.8,1711.84,829.26,118.14,403.64,93.51,0,0,302.69,48.4,37.29,0.69,1.27,0.82,"54,42,63,86,102,111,119,124,135,151,172,192,212,230,242,258,276,279,291,298,297,303,297,289,286,275,267,256,242,237,227,219,213,203,194,189,182,180,177,171,169,161,155,147,140,132,127,114,107,99,85,81,69,64,60,55,50,34,31",193,240.98901554404
,4428645,35962,194,209.45,244.48,29.98,387.76,127.6,1720.27,843.18,118.67,435.8,93.94,0,0,360.82,55,43.1,0.68,1.32,0.82,"53,50,78,98,119,127,131,137,147,157,177,192,202,220,226,249,267,280,298,313,326,338,349,355,361,359,346,327,317,302,289,278,261,245,237,224,215,208,195,186,173,165,155,148,140,131,121,105,94,85,76,64,58,51,38,29,22,21",194,240.82644329897
,4428645,35963,195,211.79,244.33,29.85,389.76,132,1728.77,849.98,118.23,361.64,94.31,0,0,228.3,50.6,38.33,0.71,1.3,0.83,"55,20,55,86,102,127,123,129,133,140,154,163,179,195,202,210,220,219,223,227,226,226,228,223,221,217,210,205,199,193,190,186,181,179,177,174,175,171,172,166,165,161,159,153,147,140,132,124,113,105,92,85,72,66,61,56,56,33,31,21",195,240.67753846154
,4428645,35964,196,200.07,244.09,29.44,391.79,129.8,1737.22,845.69,120.49,407.15,94.71,0,0,294.6,41.8,32.2,0.7,1.33,0.83,"51,44,94,127,145,165,167,179,195,206,220,236,255,261,275,280,280,292,295,292,289,285,280,275,272,259,247,236,221,212,204,190,182,179,172,173,171,165,164,157,159,158,154,147,136,128,117,112,99,87,77,67,62,59,54,34,31,23,18",196,240.47035714286
,4428645,35965,197,198.7,243.87,30.34,393.76,127.6,1745.41,818.83,120.77,361.19,95.07,0,0,268.18,46.2,36.21,0.7,1.28,0.82,"52,36,70,89,104,115,117,122,128,144,155,170,185,195,208,223,235,246,253,260,268,263,265,263,251,245,236,230,218,217,202,195,192,181,182,176,172,170,165,161,155,150,139,134,128,119,109,102,90,79,70,63,55,49,31,25,15,9",197,240.2583248731
,4428645,35966,198,192.08,243.64,30.63,395.69,129.8,1753.43,801.81,122.14,366.86,95.44,0,0,250.58,50.6,38.98,0.72,1.24,0.82,"51,42,76,94,106,118,118,120,129,137,151,166,176,194,202,211,221,228,236,246,244,249,250,245,251,241,233,231,219,219,216,207,205,198,193,191,188,185,178,172,167,161,154,146,140,123,114,104,88,83,72,64,60,53,41,34,28,20,25",198,240.015
,4428645,35967,199,196.66,243.4,30.07,397.68,134.2,1761.66,823.28,121.18,485.7,95.93,0,0,381.17,50.6,37.7,0.72,1.28,0.83,"51,20,58,91,121,143,149,163,170,193,210,230,262,280,300,321,333,346,356,365,372,377,381,375,376,369,356,345,327,307,289,268,254,242,234,224,217,209,202,196,187,179,173,163,157,152,145,133,127,111,100,89,80,75,66,62,46,30,25,21,10",199,239.79713567839
,4428645,35968,200,215.68,243.3,30.95,399.6,132,1769.91,824.89,117.51,377.17,96.3,0,0,253.28,50.6,38.33,0.7,1.23,0.82,"55,40,74,97,119,120,124,128,132,147,162,173,197,208,215,232,234,241,243,247,251,249,253,243,238,231,221,215,206,203,197,195,196,193,194,185,182,179,175,175,171,163,155,151,143,137,132,117,105,94,82,78,68,68,63,58,41,35,29,20",200,239.67655
,4428645,35969,201,209.81,243.13,30.74,401.55,127.6,1778.14,822.81,118.6,461.6,96.76,0,0,383.14,46.2,36.21,0.67,1.28,0.83,"53,42,81,110,152,159,172,190,200,225,244,267,285,310,326,345,357,366,376,379,383,379,374,371,359,350,336,316,296,278,258,245,230,218,203,197,188,178,177,163,157,148,138,131,122,115,102,93,83,74,72,59,59,48,28,28,15,12",201,239.52796019901
,4428645,35970,202,223.82,243.06,31.14,403.46,125.4,1786.44,830.14,116.07,450.74,97.22,0,0,383.85,46.2,36.84,0.65,1.27,0.83,"56,33,63,93,119,137,145,158,175,198,219,248,270,294,320,335,354,366,376,383,383,384,382,376,364,351,336,311,292,275,247,231,219,204,202,197,189,185,178,166,155,146,139,130,127,117,108,106,95,82,74,63,53,51,42,25,15",202,239.4501980198
,4428645,35971,203,221.76,242.98,30.3,405.43,125.4,1794.95,850.49,116.43,333.34,97.55,0,0,218.81,39.6,31.58,0.67,1.31,0.82,"56,43,76,98,125,122,123,126,129,146,155,167,177,186,200,208,211,219,216,217,216,212,212,209,205,199,191,185,183,183,181,176,173,174,174,175,172,160,158,150,148,143,139,134,121,112,104,90,82,74,62,61,56,51,29,27,19",203,239.36305418719
,4428645,35972,204,201.9,242.79,30.16,407.41,127.6,1803.23,828.14,120.13,424.22,97.97,0,0,333.35,50.6,39.66,0.69,1.3,0.82,"52,38,64,94,111,123,130,137,143,156,173,192,216,236,252,277,292,300,312,322,323,332,333,330,326,315,301,289,272,266,250,246,240,228,225,212,205,198,195,184,175,167,160,150,142,130,117,108,93,88,77,65,58,53,48,32,22,20",204,239.17941176471
,4428645,35973,205,208.17,242.64,30.45,409.36,127.6,1811.51,828.47,118.91,403.78,98.38,0,0,309.74,48.4,37.93,0.68,1.29,0.83,"53,28,62,92,129,146,143,156,152,164,182,199,218,238,251,267,282,285,297,303,307,310,308,305,302,294,285,272,256,243,224,215,205,195,185,181,172,170,169,161,155,151,143,138,133,120,117,102,86,86,76,67,64,54,47,48,31,21",205,239.02814634146
,4428645,35974,206,210.83,242.52,31.07,411.27,132,1819.67,815.4,118.41,408.73,98.79,0,0,280.14,48.4,36.67,0.71,1.23,0.83,"54,40,72,109,133,137,147,147,157,171,177,196,205,220,232,245,259,267,274,276,278,280,279,280,277,270,265,254,246,236,224,213,210,205,200,198,193,182,182,176,168,169,160,157,149,139,135,125,114,106,92,82,73,65,65,54,45,26,26,18",206,238.89126213592
,4428645,35975,207,211.4,242.39,30.86,413.2,134.2,1827.88,821.78,118.3,392.88,99.18,0,0,277.05,52.8,39.34,0.72,1.22,0.83,"54,27,58,88,112,122,121,126,129,141,152,167,182,195,212,224,233,244,252,260,269,273,272,277,275,273,269,257,248,236,228,220,211,199,193,187,181,182,177,173,169,165,157,156,150,142,139,123,109,98,89,81,74,71,57,52,54,30,28,25,13",207,238.75845410628
,4428645,35976,208,206.84,242.22,30.83,415.14,129.8,1836.05,816.57,119.16,389.27,99.57,0,0,285.2,52.8,40.68,0.7,1.24,0.83,"53,22,58,89,116,137,133,135,139,149,161,175,188,197,214,229,239,255,262,267,276,281,284,285,283,274,265,256,245,236,222,215,204,196,193,186,186,180,175,169,164,160,154,149,140,134,126,113,105,93,85,78,63,58,56,41,31,28,19",208,238.605
,4428645,35977,209,200.02,242.03,30.69,417.09,125.4,1844.16,811.08,120.5,316.41,99.88,0,0,224.65,44,35.09,0.69,1.26,0.83,"53,24,55,88,104,125,128,127,131,141,154,164,180,187,202,209,216,220,221,225,224,224,222,217,211,204,195,184,177,165,156,152,143,139,138,134,138,140,145,139,139,132,121,116,106,97,88,79,71,67,62,58,44,36,29,15,21",209,238.42038277512
