id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428145,,132,285.45,270.35,29.75,278.046,132,1306.59,962.71,104.76,603.28,79467.47,0,0,422.23,61.6,0.47,0.614,1.403,0,"66,37,81,98,139,171,191,213,229,237,243,256,263,288,302,317,341,355,370,383,396,402,408,413,411,417,418,422,418,415,409,397,385,380,362,356,349,332,330,315,304,296,274,260,242,222,207,194,175,162,140,118,104,88,93,82,44,49,27,16",132,270.35317463163
,4428145,,133,280.45,270.43,28.78,280.11,129.8,1316.52,992.95,104.99,590.01,80057.48,0,0,409.72,57.2,0.44,0.607,1.478,0,"65,60,94,119,150,178,191,214,226,235,251,257,272,293,307,331,344,362,373,384,393,395,403,402,408,409,406,409,403,404,393,384,376,361,358,347,338,331,316,308,298,287,268,246,229,208,196,172,162,140,124,114,87,92,70,40,51,24,14",133,270.42906854841
,4428145,,134,273.99,270.46,28.29,282.228,129.8,1326.54,1001.96,105.84,578.36,80635.84,0,0,415.97,61.6,0.47,0.611,1.51,0,"63,57,80,118,146,182,213,228,247,251,259,271,279,295,313,335,356,376,385,392,398,398,406,401,409,408,410,415,408,400,384,375,367,352,346,328,319,309,299,289,273,257,235,218,203,183,168,158,142,127,114,98,82,77,50,32,29,13,27",134,270.4556295286
,4428145,,135,287.28,270.58,28.86,284.287,134.2,1336.36,981.6,105.9,658.37,81294.2,0,0,458.4,61.6,0.46,0.624,1.455,0,"64,55,96,134,180,216,248,262,273,279,281,298,308,332,350,376,398,408,420,419,421,426,430,435,444,451,453,458,451,446,429,418,409,396,391,383,367,363,348,333,320,306,289,272,260,239,221,203,181,167,145,120,109,95,86,75,47,41,16,19,33",135,270.58022486183
,4428145,,136,289.04,270.72,28.08,286.422,134.2,1346.59,1023.22,104.42,629.65,81923.85,0,0,442.29,57.2,0.43,0.622,1.515,0,"65,40,73,104,143,181,210,239,255,259,268,275,290,310,332,360,379,396,408,412,422,422,429,431,437,442,439,439,439,428,420,411,396,384,375,364,355,346,336,320,309,293,273,256,238,225,204,194,177,156,139,120,100,92,92,63,41,41,21,16,30",136,270.71594996057
,4428145,,137,290.92,270.86,27.49,288.585,138.6,1357.02,1042.85,104.67,657.27,82581.13,0,0,442.93,57.2,0.41,0.642,1.541,0,"65,63,88,128,154,188,216,228,249,264,270,285,289,307,327,346,366,382,398,411,428,430,435,435,438,442,442,440,435,437,424,422,411,399,391,378,366,365,345,338,322,303,292,275,266,242,230,214,201,184,171,149,129,123,107,101,81,56,50,39,13,30,19",137,270.86339082538
,4428145,,138,286.53,270.98,27.35,290.769,136.4,1367.5,1048.6,104.62,638.43,83219.56,0,0,451.24,66,0.48,0.635,1.559,0,"65,48,73,96,133,162,197,219,233,245,252,260,271,284,304,324,345,366,381,400,412,416,423,421,425,429,435,442,449,451,443,438,422,409,399,384,368,361,349,337,329,308,294,278,260,245,230,215,202,180,164,150,120,103,92,86,72,44,30,19,11,27",138,270.97689436226
,4428145,,139,285.88,271.08,27.54,292.936,136.4,1377.89,1038.67,104.89,639.86,83859.42,0,0,442.15,59.4,0.44,0.636,1.543,0,"65,55,78,115,143,171,200,210,223,237,241,257,263,281,304,321,349,365,383,392,402,408,410,422,426,433,442,440,439,439,434,426,415,403,391,378,370,356,347,337,330,314,306,292,273,258,235,217,207,191,175,155,131,106,100,89,72,53,28,30,11,28",139,271.08411368469
,4428145,,140,288.24,271.21,27.41,295.123,136.4,1388.33,1044.06,104.83,656.98,84516.4,0,0,462.66,61.6,0.45,0.633,1.556,0,"64,59,99,134,164,192,215,224,242,246,255,270,276,304,319,343,370,383,400,414,418,427,431,434,443,452,461,462,462,460,443,435,422,405,398,385,374,362,347,337,322,311,294,283,268,248,232,219,198,179,168,148,132,115,98,81,72,53,21,33,19,10",140,271.20666906718
,4428145,,141,274.22,271.23,26.67,297.363,132,1399.01,1067.7,105.37,588.09,85104.5,0,0,422.92,61.6,0.47,0.622,1.628,0,"64,62,93,120,145,163,183,197,205,222,229,246,262,279,300,319,336,355,369,384,391,399,405,403,411,417,416,422,420,414,413,401,389,378,363,355,344,335,323,305,293,274,258,242,225,207,187,172,159,141,125,107,93,88,53,35,43,14,16,32",141,271.22800698823
,4428145,,142,264.95,271.18,26.74,299.596,134.2,1409.47,1046.86,107.18,598.34,85702.84,0,0,426.16,63.8,0.48,0.64,1.604,0,"62,62,93,121,142,166,183,199,207,218,229,241,259,266,286,301,320,331,347,358,371,386,393,399,403,413,419,423,426,415,412,407,397,391,379,368,360,347,336,325,308,298,278,263,247,228,211,191,179,161,146,118,102,92,76,63,40,37,14,19,24",142,271.18378520401
,4428145,,143,262.55,271.12,28.32,301.704,136.4,1419.35,987.95,107.24,553.27,86256.11,0,0,373.68,66,0.48,0.654,1.465,0,"63,39,69,80,117,143,170,185,198,206,212,223,230,244,253,274,289,305,319,329,338,348,354,359,364,363,367,372,368,373,369,363,357,345,336,333,324,318,312,296,291,275,262,252,232,221,199,185,174,157,142,132,115,103,98,70,45,50,30,18,37,8",143,271.12343374172
,4428145,,144,270.23,271.12,28.14,303.823,134.2,1429.24,989.01,107.78,661.07,86917.18,0,0,465.22,63.8,0.48,0.637,1.495,0,"61,43,70,106,137,168,189,201,219,233,247,262,273,292,307,327,345,358,378,389,408,414,425,434,437,450,456,463,465,464,460,457,459,446,440,428,419,407,392,377,363,346,326,316,292,276,251,231,213,189,179,139,123,109,84,90,35,35,30,6,30",144,271.11724595059
,4428145,,145,272.76,271.13,27.56,305.992,134.2,1439.53,1028.36,105.85,582.4,87499.58,0,0,403.43,61.6,0.46,0.634,1.543,0,"64,34,75,94,134,164,188,211,222,231,236,246,263,276,296,317,330,351,367,374,381,390,388,389,395,394,402,403,402,396,393,384,373,363,355,342,336,332,318,313,299,278,270,249,230,218,193,181,163,145,129,114,101,93,69,48,46,30,9,25,12",145,271.12854343353
,4428145,,146,268.76,271.11,28.46,308.088,136.4,1449.41,987.89,106.69,579.43,88079.01,0,0,408.57,59.4,0.44,0.647,1.461,0,"63,52,84,108,136,163,175,194,195,206,218,232,251,263,287,301,322,337,347,364,373,384,386,391,393,398,408,403,400,393,380,378,365,362,355,342,338,327,316,304,292,277,261,248,226,217,200,183,173,158,146,128,112,99,92,76,45,29,16,9,24,11",146,271.11230024123
,4428145,,147,263.08,271.06,28.3,310.197,134.2,1459.28,987.29,107.36,559.95,88638.96,0,0,406.52,61.6,0.46,0.642,1.478,0,"62,51,74,101,126,152,169,186,194,201,211,221,238,252,271,286,305,316,330,345,352,366,374,380,391,398,402,406,404,396,395,383,379,368,364,354,344,336,320,311,287,277,254,239,223,201,190,170,158,133,118,103,91,91,48,37,32,5,20,15,5",147,271.05765210455
,4428145,,148,262.27,271,28.13,312.319,136.4,1469.16,988.28,107.92,584.53,89223.49,0,0,411.46,61.6,0.45,0.653,1.48,0,"61,51,80,113,142,168,188,199,208,216,224,241,253,272,293,311,333,341,353,361,365,375,377,382,392,399,405,411,407,404,395,385,374,365,358,348,338,328,314,303,293,278,261,250,230,218,199,185,173,158,141,126,108,93,93,70,42,35,30,2,30,10",148,270.99824472187
,4428145,,149,262.98,270.94,28.78,314.392,134.2,1478.85,968.27,107.67,569.45,89792.94,0,0,403.68,61.6,0.46,0.642,1.443,0,"62,50,76,111,141,169,187,200,209,212,219,227,239,256,279,301,321,334,350,357,366,373,376,383,386,396,398,403,401,393,388,375,369,355,350,336,327,321,310,301,284,269,254,238,222,206,189,177,160,151,133,116,103,91,83,58,37,35,15,12,27",149,270.94444230744
,4428145,,150,260.03,270.87,28.42,316.492,136.4,1488.63,978.69,107.85,551.13,90344.07,0,0,391.45,61.6,0.45,0.655,1.456,0,"62,56,74,104,128,150,177,186,203,209,214,232,244,264,282,299,315,327,341,349,361,367,372,378,379,382,390,391,384,383,369,362,356,342,332,324,314,303,294,282,263,243,230,212,196,190,174,159,155,133,121,106,99,96,84,59,52,35,18,25,18,1",150,270.87168764094
,4428145,,151,262.38,270.82,28.76,318.558,138.6,1498.27,964.27,108.16,588.34,90932.41,0,0,417.19,61.6,0.44,0.665,1.421,0,"62,40,63,94,133,155,179,193,201,208,216,228,244,260,274,294,306,327,336,351,363,369,385,393,400,408,410,417,413,408,399,390,384,373,364,346,340,325,312,308,289,277,266,254,241,232,213,204,183,161,153,131,121,114,96,93,68,45,50,23,18,33,5",151,270.81543412243
,4428145,,152,265.04,270.78,28.45,320.656,134.2,1508.07,979.87,107.62,597.62,91530.03,0,0,400.85,66,0.49,0.642,1.467,0,"62,56,90,117,143,174,186,203,218,227,237,248,262,273,289,303,318,329,344,356,359,372,373,378,381,389,394,396,399,400,393,392,388,377,373,363,351,348,337,329,324,308,293,278,260,246,230,211,196,171,156,126,105,95,84,69,43,51,17,12,35",152,270.77746957436
,4428145,,153,271.14,270.78,27.91,322.805,136.4,1518.12,1004.73,106.99,615.18,92145.22,0,0,425.06,61.6,0.45,0.647,1.503,0,"62,56,86,113,148,172,197,216,227,239,246,255,269,284,304,327,346,361,375,384,390,402,404,408,412,416,422,425,424,415,404,398,380,376,366,356,355,349,336,329,312,297,284,261,247,228,216,199,176,169,146,125,117,93,93,83,54,59,33,15,35,17",153,270.77980922662
,4428145,,154,270.16,270.78,28.33,324.903,136.4,1528.07,994.56,106.48,586.58,92731.79,0,0,407.02,61.6,0.45,0.647,1.471,0,"63,45,66,92,115,141,168,185,204,217,229,239,255,271,284,305,317,341,355,367,378,381,391,390,394,395,401,407,406,401,395,389,383,374,362,352,344,333,326,310,297,280,267,251,235,221,201,189,169,154,144,129,116,98,90,87,61,48,46,17,20,25",154,270.77577125059
,4428145,,155,271.01,270.78,27.8,327.05,138.6,1538.16,1009.51,106.88,599.26,93331.05,0,0,420.31,61.6,0.44,0.659,1.499,0,"63,42,71,101,136,158,186,201,215,225,230,242,256,275,290,314,336,349,363,375,380,392,403,405,410,416,416,420,418,411,397,391,380,368,366,351,343,339,328,314,302,287,269,256,237,223,204,187,175,160,147,129,108,101,93,90,59,38,36,13,28,23,0",155,270.77725787338
,4428145,,156,261.6,270.72,27.68,329.208,134.2,1548.26,1010.15,107.31,564.89,93895.94,0,0,400.7,59.4,0.44,0.643,1.525,0,"62,52,79,106,134,155,180,192,206,219,229,246,258,277,294,313,331,342,358,366,371,380,382,387,393,397,400,393,391,381,368,364,353,346,340,335,327,316,304,290,276,263,246,227,211,195,178,164,149,137,127,107,97,92,70,52,40,37,10,30,15",156,270.71846038386
,4428145,,157,258.7,270.64,27.89,331.356,136.4,1558.2,993.52,108.25,567.66,94463.6,0,0,397.07,61.6,0.45,0.657,1.494,0,"61,40,66,95,132,154,183,192,201,210,215,228,245,264,281,305,322,335,346,360,363,370,375,377,384,391,395,397,396,387,373,369,355,348,345,337,327,321,311,295,285,266,251,238,223,209,196,177,165,151,131,117,104,95,95,60,47,50,20,30,33,3",157,270.64188434114
,4428145,,158,266.39,270.61,28.64,333.44,136.4,1567.9,970.45,107.94,600.84,95064.44,0,0,417.66,59.4,0.44,0.652,1.443,0,"62,43,74,111,148,185,205,222,230,235,244,251,258,276,301,320,346,362,372,387,389,395,395,399,403,413,417,413,413,402,396,388,380,367,355,350,335,333,322,308,301,286,266,251,232,216,204,187,173,158,143,130,110,97,95,74,51,51,28,10,26,8",158,270.61495834632
,4428145,,159,272.11,270.62,29.14,335.478,136.4,1577.56,965.4,106.64,595.73,95660.18,0,0,402.69,61.6,0.45,0.645,1.414,0,"63,53,76,114,151,183,212,228,242,250,258,264,275,285,307,325,349,361,370,377,382,386,389,391,392,400,399,402,399,391,385,376,367,360,347,339,333,319,317,310,295,282,266,243,236,214,202,188,165,155,134,124,108,98,90,66,45,53,25,17,30,1",159,270.62435460426
,4428145,,160,270.09,270.62,28.63,337.573,134.2,1587.38,982.64,106.65,588.58,96248.76,0,0,400.78,57.2,0.43,0.635,1.461,0,"63,60,84,110,131,159,180,204,225,234,247,255,267,284,299,315,335,349,366,373,383,388,392,397,397,400,400,399,398,390,384,377,368,361,351,347,337,330,323,309,299,279,266,247,236,219,205,187,170,160,142,124,105,92,84,63,43,42,9,14,35",160,270.62103451625
,4428145,,161,266.35,270.59,27.76,339.723,132,1597.46,1007.43,107.25,575.36,96824.12,0,0,407.17,61.6,0.47,0.63,1.531,0,"62,53,86,108,146,173,191,213,223,235,248,261,272,283,305,321,339,353,363,378,387,396,394,394,396,399,405,407,400,394,388,380,369,359,343,337,328,315,310,296,281,266,245,229,215,199,179,164,147,135,114,102,94,74,58,40,30,20,28,17",161,270.5945313021
,4428145,,162,264.46,270.56,26.92,341.93,136.4,1607.79,1033.31,107.86,614.27,97438.38,0,0,436.78,61.6,0.45,0.651,1.578,0,"61,53,80,110,134,161,181,200,219,234,252,266,290,305,329,347,362,380,391,406,409,419,422,421,432,431,434,436,426,422,412,403,394,381,377,362,352,337,328,311,297,284,264,248,234,207,203,186,171,156,133,120,105,105,87,53,48,35,14,24,27,1",162,270.55668466434
,4428145,,163,271.89,270.56,28.38,344.033,134.2,1617.66,987.21,107.07,607.32,98045.7,0,0,422.09,59.4,0.44,0.635,1.479,0,"62,48,77,107,142,183,210,234,254,260,269,270,278,288,309,330,352,377,392,409,416,419,415,413,413,418,422,421,421,407,403,393,377,370,348,342,328,317,307,297,287,271,260,244,230,218,198,183,168,156,145,119,109,96,83,83,43,38,35,6,30",163,270.56489262173
,4428145,,164,271.79,270.57,27.36,346.216,138.6,1627.94,1027.78,106.69,612.88,98658.58,0,0,419.63,61.6,0.44,0.656,1.537,0,"62,54,75,112,142,164,192,200,214,226,234,256,265,289,304,320,336,348,364,374,387,397,405,413,415,417,417,419,417,416,404,398,394,383,379,371,361,345,337,320,305,293,275,261,242,231,214,196,187,163,159,133,119,112,91,101,61,46,40,6,24,27,3",164,270.57236990792
,4428145,,165,269.53,270.57,27.46,348.397,136.4,1638.17,1022.5,106.85,603.02,99261.6,0,0,416.74,61.6,0.45,0.647,1.538,0,"62,54,80,108,139,165,187,202,217,227,239,247,262,276,293,315,333,360,372,390,392,402,406,404,412,410,414,416,416,413,403,402,389,378,371,358,348,342,326,314,302,292,274,255,241,217,205,185,172,160,145,121,111,100,90,79,43,37,27,14,37,9",165,270.5660416393
,4428145,,166,265.73,270.54,27.96,350.524,134.2,1648.19,1002.24,107.06,575.92,99837.51,0,0,418.94,59.4,0.44,0.639,1.507,0,"62,51,67,96,125,149,174,191,204,215,230,245,256,277,289,308,327,339,358,370,381,396,402,412,416,414,418,418,412,407,397,384,378,369,354,349,336,320,306,291,277,259,243,224,210,193,184,164,149,137,122,111,99,94,83,47,52,42,9,35,19",166,270.53693295838
,4428145,,167,261.05,270.48,26.91,352.752,136.4,1658.51,1032.26,108.02,586.77,100424.28,0,0,406.32,59.4,0.44,0.655,1.575,0,"61,44,76,95,130,156,177,201,215,226,238,248,265,279,298,316,334,351,365,379,383,392,392,390,398,398,406,404,399,396,384,381,372,364,352,342,330,321,310,296,284,270,257,244,228,217,198,184,165,153,143,128,116,101,90,78,53,43,30,17,40,15",167,270.48014000616
,4428145,,168,264.78,270.45,27.55,354.919,138.6,1668.6,1009.14,107.91,610.72,101035,0,0,424.28,61.6,0.44,0.663,1.515,0,"61,37,64,93,118,154,172,193,207,215,228,234,253,270,291,316,334,354,370,379,392,394,402,404,413,415,421,424,422,418,407,404,392,385,379,372,365,357,344,331,324,303,286,270,252,236,220,198,186,176,161,138,120,105,95,97,61,41,35,15,17,35,4",168,270.44621343283
,4428145,,169,267.25,270.43,27.59,357.073,140.8,1678.75,1014.54,107.19,614.75,101649.75,0,0,417.88,61.6,0.44,0.671,1.504,0,"62,45,62,82,112,134,159,178,194,211,223,233,248,255,271,287,304,322,340,354,366,377,386,392,399,403,409,417,415,417,413,410,405,399,390,377,370,360,357,344,335,321,304,289,268,252,238,219,202,190,175,165,142,127,116,95,101,69,40,35,12,22,30,7",169,270.42728836128
,4428145,,170,268.16,270.41,27.64,359.243,136.4,1688.89,1014.08,107.04,592.21,102241.96,0,0,417.68,59.4,0.44,0.65,1.521,0,"62,43,73,99,122,148,166,183,202,217,235,252,271,287,307,320,336,351,361,381,389,402,408,411,415,413,417,415,410,408,396,385,379,370,358,353,342,334,325,313,296,284,271,250,239,220,198,189,166,146,133,115,100,95,92,59,43,48,20,15,28,0",170,270.41393840445
,4428145,,171,261.93,270.36,27.2,361.428,132,1699.13,1023.72,107.74,594.84,102836.8,0,0,424,59.4,0.45,0.632,1.574,0,"61,55,81,115,138,165,187,200,211,224,239,246,266,283,308,332,352,369,382,393,397,404,408,408,415,419,424,422,422,413,410,403,388,384,368,360,355,337,331,310,293,280,260,249,230,214,189,177,160,145,127,101,91,81,68,45,40,22,4,24",171,270.3643127269
,4428145,,172,265.6,270.34,27.8,363.584,136.4,1709.15,1002.88,107.59,593.74,103430.54,0,0,401.64,61.6,0.45,0.652,1.506,0,"62,48,70,104,128,155,176,193,212,220,235,242,253,268,278,303,321,333,352,359,365,372,378,383,386,394,398,401,401,398,392,387,385,377,370,367,358,350,344,331,317,303,285,275,257,241,224,203,180,163,148,125,118,97,87,69,46,48,23,18,23,10",172,270.33663145864
,4428145,,173,262.07,270.29,27.93,365.72,136.4,1719.15,999.69,107.43,569.53,104000.07,0,0,399.47,59.4,0.44,0.654,1.494,0,"62,46,67,101,130,151,174,184,195,209,219,232,249,268,283,303,315,328,341,347,361,368,375,388,392,395,399,396,390,382,374,368,357,352,343,340,332,323,317,303,294,279,260,244,231,212,201,184,167,153,140,115,108,100,85,63,45,42,22,17,27,0",173,270.28884727015
,4428145,,174,260.97,270.24,27.19,367.915,136.4,1729.33,1018.11,108.39,597.47,104597.54,0,0,417.67,59.4,0.44,0.655,1.552,0,"60,57,82,115,148,179,200,216,227,230,243,257,269,292,309,328,348,359,370,383,385,394,404,404,412,415,417,415,405,391,379,371,365,360,348,350,338,329,318,307,290,273,263,245,232,220,204,185,178,158,136,126,106,93,98,73,48,40,30,0,32,2",174,270.23530374778
,4428145,,175,258.97,270.17,28.1,370.04,134.2,1739.22,988.4,108,564.56,105162.1,0,0,396.43,63.8,0.48,0.646,1.489,0,"61,52,66,100,121,151,170,189,204,209,225,233,250,266,284,300,316,329,340,352,362,365,374,373,378,386,389,392,396,387,381,378,363,363,349,344,341,326,320,308,290,278,260,238,225,206,185,175,159,147,134,110,95,90,77,42,45,25,17,25,22",175,270.17092160225
,4428145,,176,256.6,270.09,27.65,372.199,132,1749.21,998.86,108.62,585.97,105748.07,0,0,422.53,63.8,0.48,0.638,1.532,0,"61,41,67,98,124,147,170,183,198,207,220,234,249,269,282,300,315,333,349,361,372,381,390,404,408,418,419,420,422,414,405,398,391,381,379,368,356,348,336,330,314,295,276,258,240,224,205,184,170,155,130,115,98,83,80,50,45,35,0,35",176,270.09381561758
,4428145,,177,273.13,270.11,27.6,374.362,138.6,1759.3,1009.99,107.62,648.43,106396.49,0,0,451.16,55,0.4,0.657,1.517,0,"61,46,76,115,152,185,211,225,238,248,265,279,296,321,341,364,385,395,403,415,422,431,440,441,451,450,449,444,433,424,415,405,401,395,383,381,373,360,354,338,323,308,290,277,255,239,216,204,192,174,155,129,113,103,108,89,41,55,25,15,33,12,9",177,270.1109521497
,4428145,,178,273.92,270.13,27.24,376.543,134.2,1769.66,1035.15,106.41,623.74,107020.23,0,0,439.28,61.6,0.46,0.634,1.569,0,"62,53,78,116,150,186,216,232,246,246,255,261,270,292,309,336,365,383,402,414,415,418,420,423,429,436,436,439,435,425,420,405,395,383,373,370,357,351,337,320,310,287,269,260,238,221,209,183,173,152,142,126,105,97,86,62,46,46,22,17,38",178,270.13235152115
,4428145,,179,271.74,270.14,26.32,378.811,143,1780.35,1068.99,106.64,634.18,107654.41,0,0,430.1,61.6,0.43,0.679,1.601,0,"62,43,65,84,124,137,163,179,193,204,215,232,242,266,282,299,315,329,349,361,376,387,396,406,416,423,421,430,428,428,426,412,405,399,385,379,371,366,356,350,341,324,312,297,279,273,252,235,223,200,185,181,157,147,137,107,105,89,60,38,36,14,28,33,8",179,270.14132202766
,4428145,,180,267.85,270.13,27.32,380.997,134.2,1790.64,1029.01,106.7,592.25,108246.66,0,0,431.93,61.6,0.46,0.638,1.558,0,"62,54,67,94,124,144,168,193,204,226,237,254,265,280,298,316,332,356,370,390,410,412,425,423,426,429,427,431,423,420,409,407,395,386,372,357,349,333,326,310,295,277,259,242,223,206,189,161,151,136,121,110,97,89,61,45,45,19,27,24,4",180,270.12856915632
,4428145,,181,257.58,270.06,27.2,383.202,132,1800.86,1022.49,107.87,554.66,108801.32,0,0,385.06,61.6,0.47,0.636,1.57,0,"61,57,75,108,135,157,182,194,203,216,219,230,239,256,277,297,314,332,347,357,366,369,374,374,377,380,381,385,384,385,379,373,365,356,347,332,324,314,300,289,279,260,247,232,209,200,181,167,158,141,121,102,92,79,57,45,45,20,18,27",181,270.05921733775
,4428145,,182,267.63,270.05,27.76,385.35,136.4,1810.84,998.24,108.24,647.31,109448.63,0,0,462.48,61.6,0.45,0.649,1.512,0,"60,48,72,103,147,174,206,224,240,252,259,273,276,296,313,332,357,376,396,410,424,427,436,442,445,457,456,462,461,456,448,439,425,410,402,385,375,365,349,341,329,309,296,283,257,245,220,205,190,175,146,128,117,96,104,70,46,46,27,22,30,9",182,270.04586193236
,4428145,,183,274.33,270.07,27.54,387.508,136.4,1821.07,1023.01,106.5,622.53,110071.16,0,0,438.95,59.4,0.44,0.645,1.534,0,"63,55,66,88,117,145,173,196,214,227,241,250,265,273,293,312,329,356,369,392,404,414,425,427,434,435,438,436,438,432,429,422,414,408,397,390,370,364,353,339,327,307,297,276,264,242,222,210,182,169,151,124,113,103,89,54,46,41,19,30,30,1",183,270.06929811354
,4428145,,184,274.33,270.09,27.86,389.66,132,1831.22,1014.27,106.18,605.13,110676.29,0,0,424.07,61.6,0.47,0.624,1.53,0,"63,44,71,100,139,170,197,217,235,247,256,272,283,299,318,334,355,375,386,399,403,407,411,414,418,422,420,424,419,416,406,400,391,381,372,361,348,334,325,313,300,287,271,250,233,216,201,175,160,152,126,118,102,81,83,54,41,38,14,20",184,270.09247637938
,4428145,,185,273.3,270.11,27.11,391.861,136.4,1841.61,1039.04,106.49,628.98,111305.27,0,0,448.01,63.8,0.47,0.645,1.568,0,"62,47,77,99,131,157,185,199,218,225,233,245,258,276,294,318,336,357,371,389,395,407,417,420,426,433,440,445,448,444,433,428,415,405,393,384,374,361,352,338,326,306,291,270,256,236,219,212,184,171,158,140,129,110,94,86,78,57,46,27,11,27",185,270.10980383141
,4428145,,186,275.38,270.14,26.97,394.076,136.4,1852.08,1046.86,106.27,643.24,111948.51,0,0,456.01,61.6,0.45,0.64,1.585,0,"62,62,102,129,162,190,204,222,236,246,260,268,288,305,323,347,368,386,399,413,414,418,429,432,443,450,453,456,449,447,431,425,412,403,394,384,371,360,348,331,321,305,289,267,253,232,212,202,175,165,143,122,111,94,97,70,50,50,23,20,28,12",186,270.13812270736
,4428145,,187,277.25,270.18,27.33,396.259,134.2,1862.41,1033.87,106.15,624.6,112573.12,0,0,446.98,61.6,0.46,0.631,1.564,0,"63,58,88,114,142,162,181,197,212,224,232,243,260,275,301,319,343,364,378,393,403,411,417,428,432,435,444,446,442,438,421,416,410,394,391,374,371,362,351,344,327,311,296,277,260,243,228,205,186,171,152,128,114,98,82,73,43,41,16,13,32",187,270.17617119101
,4428145,,188,269.35,270.17,27.5,398.43,132,1872.69,1027.61,106.17,575.47,113148.58,0,0,411.01,61.6,0.47,0.627,1.555,0,"63,50,81,97,127,147,164,188,194,209,220,229,248,262,280,299,319,332,347,365,374,387,394,394,397,403,407,411,408,407,397,400,387,380,371,354,348,337,326,311,299,279,263,250,228,214,197,174,162,149,121,105,95,85,61,48,45,14,25,25",188,270.17179413294
,4428145,,189,266.98,270.15,26.67,400.67,136.4,1883.16,1047.08,107.44,621.53,113770.11,0,0,424.92,55,0.4,0.648,1.602,0,"61,59,96,123,158,187,200,218,231,244,258,275,290,308,328,344,366,375,392,398,398,410,411,417,424,424,424,420,414,406,394,390,379,375,368,360,350,341,330,313,303,288,270,257,241,226,215,200,183,162,149,131,113,103,92,79,55,45,40,3,32,19",189,270.15488120122
,4428145,,190,274.68,270.18,27.64,402.828,136.4,1893.32,1016.01,106.84,632.74,114402.85,0,0,436.29,61.6,0.45,0.643,1.528,0,"62,48,84,110,155,178,202,219,229,243,250,264,280,297,320,336,360,374,387,402,409,415,416,420,422,429,435,436,436,431,419,414,399,397,382,380,369,359,350,333,323,303,287,271,252,245,220,203,193,166,159,137,111,100,95,78,54,51,27,6,30,11",190,270.17867614966
,4428145,,191,270.61,270.18,27.01,405.031,138.6,1903.75,1043.27,106.44,600.15,115003,0,0,410.48,61.6,0.44,0.659,1.562,0,"63,42,74,95,121,147,162,171,182,193,209,225,246,262,278,300,316,332,343,352,364,374,385,395,395,404,404,410,407,405,395,391,383,379,374,365,362,347,345,330,318,311,291,281,267,251,235,215,201,183,168,145,124,111,104,98,75,49,41,20,7,28,12",191,270.18093886214
,4428145,,192,268.18,270.17,27.96,407.174,134.2,1913.8,1004.82,106.79,587.29,115590.3,0,0,416.44,59.4,0.44,0.638,1.508,0,"62,58,73,105,134,162,183,204,215,228,239,249,265,274,298,315,335,354,372,386,390,400,402,406,410,412,416,414,413,406,394,390,377,368,365,348,340,331,317,308,290,275,262,244,227,210,193,171,161,143,128,110,95,92,69,48,45,27,15,25,7",192,270.17053326201
,4428145,,193,266.94,270.15,26.87,409.397,138.6,1924.19,1038.75,107.49,628.72,116219.02,0,0,444.19,63.8,0.46,0.661,1.572,0,"61,51,83,103,119,145,158,175,187,195,215,226,248,265,283,306,325,345,359,373,387,400,412,421,428,435,440,443,444,432,434,427,420,417,393,391,377,365,362,342,333,316,304,283,273,257,235,223,204,186,171,151,133,120,106,101,75,51,38,25,22,33,9",193,270.15379304152
,4428145,,194,268.42,270.14,26.81,411.613,136.4,1934.64,1044.54,107.13,617.51,116836.52,0,0,439.52,63.8,0.47,0.65,1.588,0,"62,52,71,97,124,154,177,199,213,224,237,246,261,274,294,314,334,354,377,394,405,417,422,429,430,435,436,436,439,433,431,417,402,394,376,366,358,343,337,328,308,296,278,257,241,224,215,198,180,168,153,143,117,106,91,80,67,38,35,9,22,38",194,270.14484859743
,4428145,,195,262.3,270.1,27.35,413.805,134.2,1944.87,1023.33,107.2,582.48,117419,0,0,420.79,61.6,0.46,0.641,1.553,0,"61,60,71,104,128,147,174,184,195,204,214,229,246,265,286,307,326,337,354,363,372,383,388,396,406,414,416,420,418,412,409,401,391,380,369,359,351,341,327,311,299,279,259,243,229,210,201,179,162,152,134,119,104,96,73,44,39,29,16,24,14",195,270.10459630194
,4428145,,196,271.32,270.11,28.49,415.89,132,1954.68,980.7,107.37,623.25,118042.25,0,0,434.69,59.4,0.45,0.624,1.482,0,"62,48,89,117,164,193,215,236,247,256,260,264,277,293,314,341,362,378,397,405,413,419,420,423,425,432,434,434,434,425,422,414,404,390,380,368,350,344,332,315,307,287,268,257,246,221,216,188,170,163,131,123,102,86,91,67,48,56,19,19",196,270.11077344455
,4428145,,197,273.19,270.13,27.92,418.037,136.4,1964.79,1011.78,106.2,589.06,118631.31,0,0,408.51,61.6,0.45,0.644,1.505,0,"63,50,81,111,150,172,196,211,219,231,238,249,263,276,291,314,325,346,360,368,383,391,396,398,401,403,402,408,403,402,393,385,376,361,351,341,332,325,316,301,289,273,260,241,229,213,198,188,160,155,140,121,122,101,90,56,43,40,14,32,32,1",197,270.12641331549
