id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429455,37356,143,278.61,289.37,31.64,272.38,123.2,1278.21,878.88,107.9,525.58,77.27,0,0,392.56,61.6,50,0.6,1.3,0.82,"64,62,93,133,154,167,184,190,199,211,224,241,259,273,285,298,310,319,333,341,353,365,372,379,384,392,389,393,388,391,390,382,378,370,356,338,327,312,296,289,263,243,226,198,177,156,132,113,91,76,69,42,18,16,1,4",143,284.22482517482
,4429455,37357,144,277.47,289.35,31.13,274.28,123.2,1287.13,891.97,108.05,493.64,77.76,0,0,358.9,68.2,55.36,0.6,1.33,0.81,"63,52,88,129,151,155,173,177,186,198,214,232,247,265,272,285,292,297,307,312,323,333,337,341,349,351,354,356,356,357,359,353,353,348,335,320,312,293,277,263,247,232,217,195,170,151,131,112,88,77,67,41,15,22,6,1",144,284.17791666667
,4429455,37358,145,271.68,289.27,31.5,276.17,123.2,1295.88,875.21,108.81,516.09,78.28,0,0,374.67,63.8,51.79,0.6,1.3,0.81,"63,46,81,130,163,167,188,194,201,212,223,241,253,269,287,295,307,312,317,323,332,344,352,358,363,372,371,372,375,371,374,373,369,365,358,340,328,313,293,275,258,241,226,208,183,160,139,116,97,80,75,49,18,23,8,1",145,284.09172413793
,4429455,37359,146,273.47,289.16,31,278.11,123.2,1304.8,891.26,108.57,513.5,78.79,0,0,372.89,72.6,58.93,0.6,1.33,0.82,"63,46,77,119,152,165,185,190,198,207,218,234,246,265,276,289,299,307,316,324,335,346,352,353,358,361,361,366,361,367,368,368,373,369,358,349,326,314,296,280,259,243,230,205,192,167,141,125,99,80,73,58,30,16,18,2",146,284.01897260274
,4429455,37360,147,274.34,289.13,31.38,280,123.2,1313.61,881.41,108.46,507.08,79.3,0,0,364.82,57.2,46.43,0.6,1.31,0.81,"63,52,94,135,162,166,183,185,197,208,226,244,260,279,292,298,309,312,319,325,334,340,347,357,359,364,365,362,362,362,365,361,357,354,336,327,314,295,283,267,251,231,212,189,168,152,134,110,91,80,65,51,25,23,4,5",147,283.9531292517
,4429455,37361,148,272.07,289.05,31.1,281.92,123.2,1322.48,886.86,108.76,496.95,79.8,0,0,365.5,63.8,51.79,0.6,1.32,0.82,"63,46,75,121,149,157,186,190,197,207,218,232,239,257,270,283,296,303,309,315,326,333,337,342,344,350,354,357,366,362,365,361,353,344,335,323,305,299,286,265,251,237,216,194,176,151,133,117,93,75,68,49,14,21,17,4",148,283.87283783784
,4429455,37362,149,269.76,288.92,30.8,283.86,125.4,1331.41,893.11,109.07,514.59,80.31,0,0,368.21,63.8,50.88,0.61,1.33,0.82,"62,49,86,129,156,158,180,186,197,211,224,240,255,270,283,291,303,313,322,333,339,345,350,354,359,362,365,362,368,367,368,368,364,358,352,338,322,305,290,275,256,246,225,205,190,165,140,116,96,84,74,56,32,25,7,0,11",149,283.77812080537
,4429455,37363,150,269.12,288.82,30.65,285.81,125.4,1340.38,896.77,109.15,520.54,80.83,0,0,377.59,63.8,50.88,0.61,1.34,0.82,"62,43,83,128,148,156,174,181,194,205,219,236,251,268,279,289,300,307,314,323,333,344,354,353,367,370,373,376,378,373,371,372,371,367,358,347,329,323,306,282,271,247,228,211,193,173,152,133,108,87,82,68,46,32,16,5,0",150,283.6804
,4429455,37364,151,274.26,288.76,31.56,287.7,125.4,1349.14,876.47,108.47,529.45,81.36,0,0,381.46,63.8,50.88,0.61,1.29,0.81,"63,43,81,121,160,165,183,189,198,214,232,253,264,280,289,298,313,317,324,333,339,353,361,364,371,376,379,378,381,380,379,380,374,370,361,352,337,320,305,287,270,251,236,213,192,171,145,124,105,85,81,66,42,27,8,4,8",151,283.61801324503
,4429455,37365,152,278.64,288.73,31.74,289.57,123.2,1357.9,876,107.9,509.89,81.87,0,0,365.58,61.6,50,0.6,1.29,0.81,"64,54,93,139,162,191,199,206,213,222,236,249,268,278,293,301,306,313,315,330,330,336,342,344,356,360,363,366,360,358,352,356,353,346,341,327,316,306,285,269,254,232,212,189,171,154,131,112,90,78,71,49,30,18,1,6",152,283.58526315789
,4429455,37366,153,275.99,288.68,31.26,291.48,123.2,1366.77,886.71,108.24,507.76,82.38,0,0,371.79,59.4,48.21,0.6,1.32,0.82,"64,48,79,122,158,156,172,180,184,201,212,231,248,262,280,289,299,310,313,324,335,343,351,361,364,367,372,369,365,368,360,360,360,352,345,335,316,301,288,274,258,246,226,204,186,160,142,121,99,78,71,56,26,21,14,5",153,283.53562091503
,4429455,37367,154,277.87,288.67,31.45,293.37,127.6,1375.6,883.27,108,537.82,82.92,0,0,377,68.2,53.45,0.62,1.29,0.82,"64,33,76,115,166,175,185,197,192,206,212,234,250,266,287,292,307,314,325,336,342,350,355,359,364,371,374,375,376,374,377,373,374,370,365,358,344,332,317,299,287,270,251,233,215,195,176,152,125,99,89,77,67,45,23,6,8,16",154,283.49883116883
,4429455,37368,155,281.29,288.66,31.43,295.26,125.4,1384.48,887.42,107.56,516.26,83.43,0,0,376.23,70.4,56.14,0.61,1.3,0.81,"64,37,75,113,155,167,176,185,185,190,202,216,233,251,266,280,292,307,318,327,335,339,343,349,354,366,371,372,374,373,374,376,374,368,362,348,340,330,310,296,275,263,241,221,203,172,153,127,100,85,73,68,34,20,8,9,5",155,283.48458064516
,4429455,37369,156,278.56,288.63,31.82,297.14,123.2,1393.22,873.8,107.91,516.01,83.95,0,0,376.82,59.4,48.21,0.6,1.29,0.8,"63,36,79,120,157,164,173,185,191,202,212,230,250,266,286,298,308,319,326,332,336,342,350,357,365,370,377,374,374,373,367,369,363,360,353,339,331,316,305,289,267,252,232,209,188,165,141,116,94,80,72,58,28,19,16,3",156,283.45301282051
,4429455,37370,157,277.86,288.6,31.86,299.01,121,1401.94,872.02,108,501.17,84.45,0,0,368.16,61.6,50.91,0.59,1.3,0.81,"64,48,84,130,155,172,189,195,204,212,225,242,254,274,285,297,307,315,325,331,339,349,349,358,366,363,368,368,362,363,361,354,356,353,339,331,314,296,275,258,241,221,208,187,161,142,116,94,77,65,56,24,22,15,0",157,283.41738853503
,4429455,37371,158,277.41,288.56,31.77,300.89,123.2,1410.67,873.93,108.06,512.84,84.96,0,0,371.5,59.4,48.21,0.6,1.29,0.81,"64,48,97,141,173,182,193,191,195,201,214,236,251,269,282,291,307,314,325,334,340,354,358,363,368,369,372,368,371,367,369,365,359,354,345,333,325,309,296,279,253,240,220,192,174,153,129,107,93,71,63,39,18,27,6,6",158,283.37936708861
,4429455,37372,159,278.56,288.5,31.93,302.76,123.2,1419.38,870.6,107.91,497.13,85.46,0,0,362.48,66,53.57,0.6,1.28,0.81,"64,47,81,122,153,161,176,179,191,197,212,233,249,266,279,292,302,311,320,326,331,346,349,355,362,359,361,360,358,362,358,362,358,351,342,321,308,291,272,258,241,224,204,183,160,141,123,104,85,75,68,39,27,20,4,6",159,283.34905660377
,4429455,37373,160,275.88,288.46,31.99,304.63,123.2,1428.04,866.27,108.26,505.24,85.96,0,0,368.07,70.4,57.14,0.6,1.28,0.82,"64,48,78,120,160,163,175,184,188,200,215,241,251,273,285,291,301,310,319,324,334,342,346,350,357,361,362,360,361,361,364,368,362,357,346,332,318,305,289,268,254,237,215,197,172,148,130,113,94,80,73,51,25,23,11,3",160,283.302375
,4429455,37374,161,278,288.46,32.25,306.46,123.2,1436.66,861.44,107.98,523.11,86.49,0,0,381.23,63.8,51.79,0.6,1.26,0.81,"64,43,90,134,160,176,185,193,205,215,234,251,264,280,289,301,308,317,326,332,345,352,360,367,369,376,377,378,381,378,378,375,370,366,357,343,326,306,294,273,256,246,223,205,189,163,142,120,93,81,74,47,30,23,3,3",161,283.26944099379
,4429455,37375,162,281.21,288.42,32.01,308.34,121,1445.37,871.16,107.57,511.51,87,0,0,369.68,57.2,47.27,0.58,1.29,0.81,"64,59,104,148,166,180,187,193,203,214,237,253,274,290,300,311,323,329,333,343,347,353,358,362,369,370,368,367,365,361,365,354,352,347,335,324,311,300,282,263,248,223,205,181,163,141,120,103,83,71,64,37,23,20,2",162,283.25672839506
,4429455,37376,163,280.41,288.4,32.17,310.19,121,1454.03,866.18,107.67,491.38,87.49,0,0,365.79,63.8,52.73,0.59,1.28,0.82,"64,50,88,121,155,172,182,193,201,214,229,244,258,267,280,293,304,314,321,327,337,344,351,353,358,360,363,363,365,366,362,353,346,337,325,317,306,290,276,253,233,216,191,172,144,121,106,87,71,63,51,16,11,16,5",163,283.23926380368
,4429455,37377,164,278.85,288.4,32.65,312.01,123.2,1462.55,851.83,107.87,506.48,88,0,0,370.78,70.4,57.14,0.6,1.24,0.82,"64,39,75,129,153,176,191,192,202,206,221,239,253,272,283,295,309,314,325,327,338,346,345,355,360,360,367,361,362,364,366,371,364,360,351,332,322,304,284,260,241,226,212,197,174,148,129,110,88,74,61,49,13,25,14,10",164,283.2125
,4429455,37378,165,276.04,288.34,31.41,313.91,121,1471.37,882.36,108.23,499.48,88.5,0,0,369.13,68.2,56.36,0.59,1.32,0.82,"63,63,100,144,155,159,168,170,186,199,222,242,262,271,282,290,295,305,311,320,332,340,350,356,367,366,365,367,364,367,369,359,357,352,337,325,317,297,279,267,246,229,214,189,164,141,117,99,82,75,63,32,21,14,12",165,283.16903030303
,4429455,37379,166,274.9,288.31,31.76,315.78,123.2,1480.09,871.53,108.38,512.08,89.01,0,0,370.16,61.6,50,0.6,1.29,0.81,"63,54,94,136,164,170,188,195,211,219,238,259,266,285,288,295,305,309,323,329,342,350,354,359,366,369,367,370,367,367,368,366,362,355,348,325,315,301,279,262,248,228,213,193,170,149,127,108,85,73,65,39,18,32,6,4",166,283.11921686747
,4429455,37380,167,275.77,288.27,31.58,317.67,125.4,1488.86,877.48,108.27,508.29,89.52,0,0,365.24,70.4,56.14,0.61,1.29,0.83,"64,34,69,110,152,162,172,189,190,203,210,230,242,257,271,282,292,304,312,321,331,340,348,354,359,360,363,361,364,364,361,365,365,363,359,345,329,317,301,279,263,248,224,206,186,158,140,119,98,86,76,48,24,22,8,1,13",167,283.07520958084
,4429455,37381,168,276.5,288.21,31.7,319.56,123.2,1497.61,874.73,108.17,508.8,90.03,0,0,368.75,70.4,57.14,0.6,1.29,0.82,"63,31,66,104,148,158,172,186,192,209,218,236,250,269,281,293,303,310,317,322,330,339,345,354,360,363,364,365,367,368,366,369,363,358,352,336,326,314,298,280,259,250,228,205,187,162,136,118,96,80,75,51,25,23,9,1",168,283.03607142857
,4429455,37382,169,274.56,288.16,31.55,321.45,123.2,1506.38,877.07,108.43,506.91,90.53,0,0,373.28,59.4,48.21,0.6,1.3,0.82,"63,40,71,123,158,163,175,183,186,203,216,239,255,271,286,290,304,311,318,327,333,342,349,361,365,372,373,372,373,368,370,367,360,356,347,333,323,308,290,270,251,239,214,197,174,148,125,108,87,70,66,51,28,23,9,7",169,282.98591715976
,4429455,37383,170,276.62,288.12,31.59,323.33,125.4,1515.16,878.09,108.16,538.63,91.07,0,0,388.39,61.6,49.12,0.61,1.29,0.82,"64,45,93,140,169,181,191,199,208,217,238,250,267,285,295,307,319,323,334,340,348,362,365,372,377,380,385,388,387,388,387,379,384,371,363,353,332,324,313,292,278,261,236,216,195,166,147,126,101,89,75,67,41,19,19,10,2",170,282.94847058824
,4429455,37384,171,282.49,288.12,31.8,325.21,123.2,1523.95,878.33,107.4,507.14,91.58,0,0,375.37,61.6,50,0.6,1.29,0.81,"64,39,72,119,145,157,174,171,185,201,209,237,250,266,283,291,303,313,320,333,339,351,355,362,373,372,373,375,372,373,373,371,365,363,347,330,324,304,288,279,255,238,222,195,171,153,129,107,90,73,68,30,20,23,1,11",171,282.94578947368
,4429455,37385,172,280.31,288.11,32.54,327.04,121,1532.51,856.07,107.68,518.05,92.1,0,0,388.71,61.6,50.91,0.58,1.26,0.81,"64,37,82,123,166,189,195,203,209,214,225,244,256,274,287,299,313,322,331,341,351,355,364,368,375,384,388,389,388,382,381,370,370,366,356,342,331,314,290,274,247,231,216,190,171,145,120,103,81,72,59,32,13,20,8",172,282.93046511628
,4429455,37386,173,283.74,288.14,32.46,328.87,118.8,1541.12,861.64,107.25,513.9,92.61,0,0,386.6,63.8,53.7,0.57,1.28,0.82,"65,52,97,127,164,186,200,211,219,231,248,260,278,290,298,312,321,330,338,344,354,357,365,370,375,382,383,384,387,381,377,373,359,359,342,329,321,300,286,262,242,221,200,179,153,126,101,84,72,62,40,11,13,6",173,282.93514450867
,4429455,37387,174,284.02,288.12,32.06,330.74,121,1549.85,872.67,107.21,495.02,93.1,0,0,362.18,66,54.55,0.59,1.29,0.82,"65,35,71,108,145,168,180,192,212,215,230,248,262,280,294,311,314,327,335,337,347,347,354,352,359,359,359,360,360,362,358,356,349,344,334,321,311,293,276,255,235,215,195,174,148,124,112,95,71,67,50,14,4,9,3",174,282.94137931034
,4429455,37388,175,277.89,288.09,31.25,332.64,123.2,1558.74,888.85,107.99,516.13,93.62,0,0,378.97,59.4,48.21,0.6,1.32,0.82,"64,38,67,113,152,163,177,181,193,209,223,246,256,265,276,288,297,313,324,329,343,358,361,371,375,378,379,378,375,376,379,375,375,369,356,347,328,315,300,282,263,248,228,206,183,157,134,112,93,74,64,45,19,19,12,0",175,282.91251428571
,4429455,37389,176,280.88,288.09,32.44,334.48,123.2,1567.33,859.34,107.61,501.25,94.12,0,0,370.96,59.4,48.21,0.6,1.25,0.82,"64,36,71,119,162,176,188,192,192,204,209,230,245,264,282,294,304,309,318,327,329,341,347,355,365,368,371,368,366,360,363,365,356,354,342,330,318,305,282,266,242,227,209,189,171,140,121,105,88,74,62,38,16,16,9,0",176,282.90096590909
,4429455,37390,177,276.7,288.05,31.59,336.37,123.2,1576.11,878.11,108.15,504.21,94.63,0,0,371.93,61.6,50,0.6,1.3,0.82,"63,51,85,130,171,170,182,183,186,203,212,237,250,269,282,292,305,311,323,327,333,344,350,355,365,368,369,372,369,369,366,368,360,355,348,330,315,300,280,264,247,232,212,187,169,143,120,103,85,73,66,35,18,18,1,7",177,282.86593220339
,4429455,37391,178,275.49,288.01,32.32,338.21,121,1584.68,857.1,108.31,507.81,95.13,0,0,380.1,66,54.55,0.59,1.27,0.82,"64,53,85,130,160,166,181,177,191,200,221,245,257,277,288,301,312,322,330,334,343,348,358,363,369,372,379,378,375,380,379,369,367,360,342,339,318,300,287,263,247,227,207,186,166,142,121,102,83,69,57,28,7,16,4",178,282.82449438202
,4429455,37392,179,278.35,287.99,31.99,340.08,123.2,1593.37,868.99,107.93,509.62,95.64,0,0,374.12,61.6,50,0.6,1.28,0.83,"64,51,80,122,159,154,177,181,185,207,221,246,266,284,292,302,311,316,323,333,337,347,351,354,362,365,365,374,367,371,374,368,368,357,346,337,320,309,287,268,256,232,212,194,169,150,131,110,91,79,69,38,24,12,3,1",179,282.7994972067
,4429455,37393,180,279.28,288,31.78,341.94,123.2,1602.13,875.51,107.81,515.02,96.16,0,0,378.39,68.2,55.36,0.6,1.29,0.82,"64,30,73,109,154,167,169,181,182,194,210,233,251,270,286,296,310,315,324,332,338,347,355,360,371,376,377,378,375,378,378,373,371,362,356,346,334,315,304,284,262,253,226,208,187,159,141,117,95,81,71,55,14,19,12,7",180,282.77994444444
,4429455,37394,181,278.8,287.96,32.2,343.8,121,1610.77,863.7,107.88,488.52,96.65,0,0,360.15,59.4,49.09,0.59,1.27,0.82,"64,44,89,122,151,167,171,180,192,198,226,239,259,277,286,302,303,314,317,323,336,342,352,354,357,360,360,359,359,357,355,353,346,341,330,313,300,280,260,243,226,209,193,173,150,129,108,94,75,73,47,23,19,9,9",181,282.7579558011
,4429455,37395,182,276.25,287.95,32.5,345.63,123.2,1619.3,853.08,108.21,497.84,97.15,0,0,366.11,59.4,48.21,0.6,1.25,0.82,"64,33,82,121,154,172,181,185,194,203,216,236,249,268,283,294,308,308,319,326,334,349,355,358,361,365,366,365,361,358,356,351,351,349,342,327,313,295,275,256,240,215,205,185,159,141,118,103,89,73,56,26,16,16,12,14",182,282.7221978022
,4429455,37396,183,273.17,287.89,31.45,347.52,123.2,1628.08,878.34,108.61,498.89,97.64,0,0,368.51,61.6,50,0.6,1.3,0.82,"63,28,74,110,161,165,172,182,186,203,213,234,250,264,280,289,299,304,315,322,333,346,351,354,360,363,362,369,365,364,369,359,359,352,341,323,311,296,276,265,244,225,210,187,167,147,128,108,89,77,70,45,17,19,8,8",183,282.67
,4429455,37397,184,270.37,287.82,30.99,349.45,123.2,1636.96,888.32,108.99,513.26,98.16,0,0,373.57,66,53.57,0.6,1.33,0.81,"62,53,96,130,151,170,186,198,209,215,233,248,260,278,285,294,308,318,328,337,347,348,350,349,358,360,365,372,371,374,372,362,361,352,341,336,322,307,292,276,258,243,221,197,172,151,128,110,93,77,67,39,20,20,3,2",184,282.60315217391
,4429455,37398,185,270.33,287.75,30.72,351.39,125.4,1645.92,896.08,108.99,528.13,98.69,0,0,377.88,57.2,45.61,0.61,1.34,0.81,"62,62,100,145,161,169,184,192,202,213,235,248,262,275,286,296,306,316,325,336,346,358,359,371,375,378,377,374,375,370,373,373,367,363,352,341,329,319,301,288,274,255,233,208,188,167,146,120,99,85,75,63,44,27,6,8,8",185,282.53681081081
,4429455,37399,186,273.91,287.68,30.69,353.34,125.4,1654.93,900.9,108.51,547.91,99.23,0,0,397.09,63.8,50.88,0.61,1.35,0.81,"63,44,87,134,161,174,184,188,202,207,227,249,259,285,293,306,324,330,344,354,361,371,371,378,381,387,392,388,397,392,389,388,382,383,374,363,349,334,321,303,287,267,252,227,204,183,159,137,116,91,81,69,49,35,23,2,4",186,282.49043010753
,4429455,37400,187,281.31,287.68,30.79,355.28,125.4,1663.99,906.03,107.55,550.76,99.78,0,0,396.38,61.6,49.12,0.6,1.35,0.81,"64,60,115,145,166,189,184,193,207,215,241,260,280,299,310,324,339,341,353,359,362,373,374,377,386,386,389,396,396,394,389,385,381,375,370,351,343,332,314,298,283,261,240,222,198,176,157,127,107,87,72,62,40,20,7,7,5",187,282.48411764706
,4429455,37401,188,279.69,287.66,29.43,357.3,125.4,1673.45,945.84,107.76,535.76,100.32,0,0,383.64,63.8,50.88,0.61,1.43,0.81,"63,33,69,114,143,156,173,178,198,215,220,243,253,265,281,291,303,313,324,332,345,355,362,366,371,373,376,379,384,381,383,380,374,372,363,350,340,330,317,301,285,268,255,238,215,199,176,149,128,103,86,76,59,35,23,6,4",188,282.46925531915
,4429455,37402,189,276.97,287.63,29.65,359.32,127.6,1682.81,936,108.11,539.75,100.86,0,0,381.76,68.2,53.45,0.62,1.4,0.81,"63,49,84,118,134,159,172,190,203,210,231,246,258,274,283,295,307,317,325,334,344,354,362,369,372,373,372,373,378,381,382,380,381,373,366,362,339,333,320,302,291,279,257,237,219,194,168,146,117,98,88,68,54,27,17,3,5,17",189,282.44015873016
,4429455,37403,190,276.29,287.6,29.98,361.3,127.6,1692.06,924.77,108.2,548.97,101.41,0,0,387.95,68.2,53.45,0.62,1.38,0.81,"63,53,90,135,151,170,190,204,218,227,247,259,268,278,289,299,313,332,338,354,366,369,376,379,381,384,377,380,383,380,387,388,380,382,369,358,343,328,315,297,287,270,248,233,209,188,164,135,118,93,86,69,49,29,12,2,0,10",190,282.40778947368
,4429455,37404,191,278.58,287.57,30.37,363.27,125.4,1701.21,915.46,107.9,537.66,101.95,0,0,389.65,68.2,54.39,0.61,1.37,0.82,"64,37,79,115,138,159,174,183,202,206,226,240,252,270,278,291,306,316,331,342,350,359,363,364,375,376,379,382,386,387,390,386,383,379,368,359,349,337,321,303,287,265,248,227,209,193,169,148,111,96,84,65,62,33,16,1,4",191,282.3877486911
,4429455,37405,192,279.92,287.59,29.84,365.26,127.6,1710.55,933.35,107.73,548.33,102.49,0,0,388.99,63.8,50,0.62,1.39,0.82,"64,41,76,123,150,171,190,198,214,217,228,240,253,269,278,296,307,322,335,339,355,359,366,371,374,381,383,384,389,384,383,388,384,376,374,360,349,338,323,308,294,279,260,240,222,201,177,153,129,107,87,70,60,33,21,2,2,9",192,282.37489583333
,4429455,37406,193,280.94,287.55,30.48,367.22,123.2,1719.69,914.76,107.6,531.04,103.03,0,0,382.01,59.4,48.21,0.6,1.37,0.82,"64,45,76,124,151,161,183,184,198,214,225,247,259,279,292,302,320,324,333,344,351,363,366,371,376,379,382,379,378,379,377,380,381,379,370,359,342,327,307,291,270,253,235,213,197,176,152,130,101,80,72,53,21,26,12,2",193,282.3674611399
,4429455,37407,194,277.86,287.53,30.22,369.2,123.2,1728.89,919.17,108,514.58,103.54,0,0,376.24,63.8,51.79,0.6,1.38,0.82,"63,51,81,129,148,165,180,188,198,207,228,241,253,267,270,284,296,301,315,324,333,345,353,361,368,375,374,373,376,371,372,374,366,364,353,342,332,317,297,281,263,246,224,206,186,165,144,113,97,78,73,44,25,25,3,1",194,282.34422680412
,4429455,37408,195,273.16,287.48,30.42,371.16,125.4,1737.97,907.89,108.61,524.46,104.06,0,0,375.07,66,52.63,0.61,1.36,0.82,"63,36,70,111,151,153,172,179,194,211,222,246,256,272,286,298,313,320,333,341,349,359,364,367,372,373,372,371,374,375,374,372,371,362,354,344,330,320,305,287,271,255,240,215,195,172,144,126,104,85,78,66,40,24,17,5,3",195,282.29712820513
,4429455,37409,196,272.43,287.43,30.03,373.14,125.4,1747.15,918.9,108.71,517.35,104.58,0,0,373.83,61.6,49.12,0.61,1.38,0.82,"62,59,94,140,160,169,185,188,201,212,233,244,259,276,289,299,313,317,324,335,339,351,354,356,363,366,371,374,371,368,372,369,363,356,345,332,324,312,288,274,255,234,219,197,182,156,133,115,94,84,70,58,30,14,4,0,9",196,282.24678571429
,4429455,37410,197,268.66,287.38,30.45,375.09,123.2,1756.17,902.04,109.22,515.89,105.1,0,0,382.82,68.2,55.36,0.6,1.37,0.81,"62,47,80,124,147,163,184,185,198,204,221,242,255,276,290,300,312,321,328,336,342,348,356,359,370,375,376,380,375,378,383,373,372,364,347,337,321,304,291,273,255,238,216,199,179,153,140,114,93,79,67,58,23,18,18,7",197,282.17781725888
,4429455,37411,198,269.34,287.29,30.5,377.05,123.2,1765.19,901.36,109.13,532.35,105.63,0,0,385.34,61.6,50,0.6,1.36,0.81,"62,57,96,146,157,168,188,189,210,213,234,252,262,288,291,307,313,320,334,339,354,360,360,370,375,381,382,385,381,380,385,379,380,374,363,350,338,324,302,286,270,251,231,213,191,170,151,123,94,82,73,56,30,28,4,8",198,282.11297979798
,4429455,37412,199,275.11,287.25,30.87,378.99,125.4,1774.16,896.83,108.36,525.93,106.16,0,0,377.41,59.4,47.37,0.61,1.33,0.82,"63,33,75,115,163,170,180,188,190,201,212,236,255,270,291,300,313,326,328,336,336,341,352,359,369,374,377,373,375,376,375,373,372,370,365,361,349,330,315,293,269,255,237,210,190,171,145,133,105,86,76,61,42,23,16,8,2",199,282.07778894472
,4429455,37413,200,274.85,287.24,30.33,380.94,125.4,1783.28,912.7,108.39,515.07,106.67,0,0,375.38,68.2,54.39,0.61,1.37,0.82,"63,58,92,139,160,166,184,187,198,210,232,249,263,280,283,294,301,311,319,326,335,340,348,354,362,367,368,373,374,375,375,368,362,359,346,339,325,308,288,272,253,236,219,194,178,153,137,115,92,85,71,56,28,23,5,2,16",200,282.04165
,4429455,37414,201,272.03,287.16,30.54,382.9,125.4,1792.31,903.02,108.76,530.15,107.2,0,0,379.47,61.6,49.12,0.61,1.35,0.82,"63,39,77,120,159,162,179,185,192,201,215,233,248,273,287,298,310,316,325,336,342,350,358,359,368,373,376,379,378,379,378,379,374,374,366,348,341,322,309,298,278,264,249,227,209,187,161,140,109,88,85,66,42,30,14,7,2",201,281.99184079602
,4429455,37415,202,273.2,287.12,30.42,384.86,125.4,1801.39,907.89,108.61,504.08,107.71,0,0,369.52,66,52.63,0.61,1.36,0.82,"63,39,69,107,147,155,174,178,182,193,202,222,232,254,272,279,298,302,305,314,318,323,331,338,345,355,365,368,369,370,366,361,357,350,346,337,325,313,300,280,264,248,229,214,192,167,149,126,109,91,77,67,35,16,11,5,9",202,281.94831683168
,4429455,37416,203,269.59,287.07,30.49,386.81,125.4,1810.41,901.87,109.09,540.35,108.25,0,0,389.74,61.6,49.12,0.61,1.36,0.81,"62,54,89,139,166,169,187,193,202,216,233,248,266,283,295,308,317,324,337,348,359,371,372,380,383,387,388,390,389,386,387,386,385,379,369,358,346,332,310,296,275,259,239,214,192,168,145,123,102,85,78,54,30,25,1,3,13",203,281.88743842365
,4429455,37417,204,276.58,287.03,31.12,388.74,125.4,1819.32,891.15,108.16,534.77,108.78,0,0,382.43,61.6,49.12,0.61,1.32,0.81,"63,38,72,112,153,168,181,192,198,212,225,246,260,274,295,300,314,328,331,342,352,357,367,368,373,376,381,382,379,380,381,382,382,378,374,361,342,332,314,293,279,255,240,224,196,178,154,127,115,88,76,71,42,18,15,2,3",204,281.86142156863
,4429455,37418,205,278.28,287.01,31.39,390.64,121,1828.18,885.29,107.94,501.16,109.28,0,0,367.68,61.6,50.91,0.59,1.32,0.81,"63,57,96,145,165,170,182,180,191,194,213,235,250,273,282,297,309,313,324,328,331,343,343,346,358,360,361,368,364,365,367,359,358,349,340,326,318,302,286,268,244,226,206,186,163,144,125,101,82,75,60,34,15,20,1",205,281.84395121951
,4429455,37419,206,273.1,286.99,31.03,392.55,123.2,1837.08,890.18,108.62,495.66,109.78,0,0,364.67,57.2,46.43,0.6,1.33,0.82,"63,59,94,136,150,160,176,179,191,203,218,232,252,268,282,295,306,309,318,325,335,346,353,355,362,365,360,364,361,357,355,353,351,342,337,321,306,293,271,257,242,223,203,179,158,135,117,100,84,72,63,32,11,9,2,5",206,281.80150485437
,4429455,37420,207,271.5,286.92,31.24,394.46,125.4,1845.9,882.43,108.83,519.06,110.3,0,0,375.49,66,52.63,0.61,1.31,0.82,"63,39,78,125,165,172,185,187,198,210,221,246,256,271,286,299,311,316,327,331,339,354,357,364,367,366,373,370,373,375,374,371,371,363,354,340,326,314,296,276,262,245,228,208,185,158,141,118,94,85,66,45,19,26,9,0,12",207,281.75173913043
,4429455,37421,208,274.82,286.91,31.7,396.33,123.2,1854.63,873.08,108.39,509.42,110.81,0,0,379.58,59.4,48.21,0.6,1.29,0.82,"63,43,89,131,160,184,195,203,212,220,230,241,257,272,285,298,307,312,319,329,342,350,356,365,371,373,380,373,373,372,362,358,354,347,338,328,309,298,278,259,249,225,212,192,169,153,125,101,85,73,66,37,18,16,7,2",208,281.71841346154
,4429455,37422,209,274.64,286.85,31.69,398.23,123.2,1863.36,873.08,108.42,499.48,111.31,0,0,367.46,61.6,50,0.6,1.29,0.82,"64,44,76,119,142,166,178,185,200,211,219,245,256,268,282,289,297,307,314,325,335,342,347,349,356,358,363,367,366,365,363,355,351,344,330,323,310,298,282,268,250,230,215,188,166,148,127,108,87,78,61,31,19,17,5,7",209,281.68454545455
,4429455,37423,210,273.47,286.82,31.8,400.1,123.2,1872.05,868.82,108.57,505.66,111.81,0,0,361,61.6,50,0.6,1.28,0.82,"63,56,97,138,159,162,176,181,196,210,228,249,260,275,282,290,300,306,319,330,339,349,348,352,361,356,358,361,351,356,352,350,352,345,340,326,314,304,279,268,251,235,215,195,175,154,136,113,92,77,73,54,33,28,5,9",210,281.64542857143
,4429455,37424,211,272.34,286.77,31.03,402.02,123.2,1880.94,889.24,108.72,513.96,112.33,0,0,373.83,66,53.57,0.6,1.33,0.83,"63,39,78,117,155,162,174,181,188,197,213,235,250,267,277,289,297,305,316,325,332,344,348,358,367,368,371,372,369,374,373,371,370,366,353,344,332,318,301,281,262,243,226,207,187,166,146,122,99,83,76,64,43,24,15,9",211,281.60132701422
