id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428075,,134,274.13,283.35,30.79,261.547,132,1249.42,926.79,105.15,515.58,78375.43,0,0,374.52,50.6,0.38,0.624,1.325,0,"66,37,93,110,154,171,164,182,176,185,213,222,254,269,286,317,326,346,348,352,365,365,374,373,371,365,357,345,334,328,313,303,296,278,268,256,248,237,229,221,210,208,199,195,188,174,172,153,143,138,113,113,103,83,83,68,61,66,30,23",134,283.35206397159
,4428075,,135,284.52,283.36,30.72,263.489,138.6,1258.63,921.54,105.96,615.56,78990.98,0,0,456.23,52.8,0.38,0.649,1.304,0,"65,34,68,107,158,184,198,216,216,224,245,268,297,327,354,372,390,410,418,436,444,449,454,456,450,445,443,429,417,409,391,377,362,346,328,314,301,281,268,262,243,237,227,215,206,194,189,171,172,159,143,138,117,117,101,90,82,66,63,55,47,23,18",135,283.36070236791
,4428075,,136,274.15,283.29,30.08,265.464,134.2,1268.11,948,105.22,517.25,79508.24,0,0,374.52,55,0.41,0.636,1.359,0,"66,42,76,118,146,174,176,188,185,188,203,224,247,262,284,302,324,335,349,349,359,368,365,373,374,368,369,356,347,339,325,317,306,290,274,262,247,242,229,215,207,203,199,190,186,169,154,150,135,135,126,111,101,86,81,66,58,53,36,18,21",136,283.29300914622
,4428075,,137,277.99,283.25,30.21,267.439,138.6,1277.43,932.3,106.51,606.07,80114.31,0,0,439.35,55,0.4,0.653,1.333,0,"64,39,86,126,159,184,200,211,213,226,241,271,296,315,342,356,375,392,400,410,420,430,433,436,439,431,429,422,406,400,385,373,363,346,330,314,297,290,275,257,258,240,233,227,210,201,191,176,158,148,133,122,120,112,99,88,81,70,67,59,23,15,10",137,283.25430041525
,4428075,,138,272.95,283.18,29.78,269.443,136.4,1286.95,951.94,105.84,542.42,80656.72,0,0,382.26,52.8,0.39,0.647,1.368,0,"65,50,85,115,152,166,175,183,185,198,212,236,255,275,296,312,332,347,355,362,367,376,375,382,381,373,376,363,357,350,332,324,311,298,291,275,260,250,240,229,221,219,208,212,200,191,177,160,155,141,136,129,114,106,94,81,79,69,64,51,16,26",138,283.17963958095
,4428075,,139,292.96,283.25,31.36,271.354,140.8,1296.03,907.36,105.42,661.51,81318.24,0,0,471.17,55,0.39,0.653,1.26,0,"65,35,85,125,158,184,202,212,222,229,253,280,302,333,357,373,405,421,434,449,450,460,470,469,471,467,462,460,444,438,425,404,399,379,358,347,330,314,312,290,274,265,245,241,231,216,214,204,194,186,170,156,148,140,129,118,104,87,81,70,62,56,37,14",139,283.24996939985
,4428075,,140,285.86,283.27,30.23,273.323,138.6,1305.61,958.01,103.6,528.09,81846.33,0,0,378.42,59.4,0.43,0.648,1.337,0,"68,35,83,104,145,160,157,166,169,177,196,212,221,243,258,280,307,318,334,338,341,354,356,364,371,371,378,363,355,341,324,318,302,290,283,271,263,255,242,233,222,213,209,200,198,189,179,174,162,150,140,129,119,109,101,91,78,73,65,57,52,36,6",140,283.26864171644
,4428075,,141,288.23,283.3,30.58,275.27,138.6,1314.94,933.29,105.11,621.55,82467.88,0,0,438.42,55,0.4,0.646,1.316,0,"65,54,85,135,171,191,204,213,217,227,248,275,297,321,347,362,383,400,406,418,422,425,431,431,438,431,433,426,416,410,389,375,367,349,338,326,304,296,280,264,261,241,235,223,213,209,199,192,184,168,155,139,123,115,104,96,85,74,74,58,61,44,20",141,283.30382159294
,4428075,,142,280.49,283.28,29.31,277.317,138.6,1324.71,977.48,104.71,556.66,83024.54,0,0,402.84,57.2,0.41,0.652,1.395,0,"66,29,71,102,141,162,158,174,173,186,200,222,247,265,292,308,326,343,351,363,370,377,388,392,395,402,395,398,383,375,363,344,336,321,305,291,278,263,255,245,231,222,211,202,200,193,186,179,169,157,147,129,121,111,98,91,80,67,67,57,49,39,13",142,283.28402568513
,4428075,,143,285.74,283.3,30.2,279.292,138.6,1334.14,942.8,105.38,608.21,83632.76,0,0,439.67,50.6,0.37,0.648,1.339,0,"65,32,78,111,165,191,199,217,217,230,251,275,302,320,348,364,380,401,407,423,428,436,439,438,438,436,429,422,405,396,380,366,358,345,331,317,302,279,271,250,236,232,212,210,203,191,192,182,166,156,143,127,125,111,106,98,77,71,58,58,44,20,26",143,283.30122876295
,4428075,,144,279.18,283.27,29.64,281.305,136.4,1343.77,962.88,105.1,550.64,84183.4,0,0,403.81,55,0.4,0.643,1.381,0,"66,36,76,111,149,168,182,190,191,203,215,239,257,283,304,322,348,360,377,382,385,395,394,402,403,396,397,385,379,363,349,336,316,310,296,277,269,256,241,235,223,207,201,196,184,177,170,156,148,138,131,118,108,98,88,77,62,59,54,34,29,34",144,283.27261852818
,4428075,,145,281.98,283.26,29.94,283.288,138.6,1353.24,947.07,105.8,618.2,84801.6,0,0,440.51,52.8,0.38,0.649,1.355,0,"64,56,103,140,180,182,197,206,204,231,247,275,299,321,348,364,386,397,407,415,424,432,435,440,438,430,428,418,404,400,384,370,364,344,331,311,299,284,271,265,252,238,231,219,212,208,196,191,181,163,155,137,132,121,103,105,84,79,70,52,54,49,25",145,283.26371992258
,4428075,,146,276.66,283.22,29.18,285.342,136.4,1362.99,975.23,105.41,546.73,85348.33,0,0,390.54,52.8,0.39,0.643,1.413,0,"65,59,95,126,168,188,185,202,200,206,230,243,270,289,305,332,346,365,374,375,383,382,387,390,389,386,382,369,360,351,336,328,313,294,283,263,260,247,234,226,212,203,197,192,185,174,169,152,139,137,117,114,107,94,87,79,69,61,61,41,23,28",146,283.21851938652
,4428075,,147,284.77,283.23,29.59,287.349,140.8,1372.55,956.08,106.06,646.49,85994.81,0,0,451.48,55,0.39,0.659,1.369,0,"64,38,65,114,147,172,196,209,217,225,247,270,295,322,343,366,386,405,415,427,432,440,445,450,451,450,450,446,440,430,418,409,393,383,368,347,333,316,299,288,272,261,249,240,231,227,217,199,197,171,161,150,131,137,118,113,104,88,80,72,64,47,50,12",147,283.22904019331
,4428075,,148,275.3,283.18,29.59,289.376,134.2,1382.22,966.54,104.91,524.76,86519.57,0,0,379.07,52.8,0.39,0.633,1.395,0,"66,64,98,126,162,163,176,184,183,198,212,222,245,262,281,304,319,334,344,350,360,363,366,379,371,378,372,361,356,342,332,317,302,283,276,264,251,241,225,219,215,212,205,201,189,180,170,158,149,134,126,114,104,94,73,68,63,61,38,13,30",148,283.1754819331
,4428075,,149,281.77,283.17,30.03,291.362,138.6,1391.62,940.43,106.23,617.25,87136.82,0,0,448.43,52.8,0.38,0.65,1.348,0,"64,57,100,132,175,183,205,213,217,237,247,284,301,328,356,368,397,411,417,426,431,436,445,448,442,445,436,425,413,400,377,368,350,335,318,302,292,274,268,255,241,237,226,216,209,202,190,183,176,155,150,142,124,124,108,92,87,68,65,54,49,38,12",149,283.16603391843
,4428075,,150,278.63,283.14,29.82,293.357,138.6,1401.19,956.55,105.17,561.35,87698.17,0,0,402.26,55,0.4,0.653,1.359,0,"66,30,67,96,123,158,165,169,181,181,195,217,238,258,280,298,319,336,350,362,369,382,387,394,402,401,400,397,387,372,365,349,336,330,312,298,286,271,261,251,240,231,222,216,214,205,201,189,174,162,152,139,132,116,103,91,80,75,59,62,46,26,28",150,283.1357647484
,4428075,,151,290.59,283.19,30.27,295.327,138.6,1410.61,941.98,105.2,634.5,88332.67,0,0,465.16,50.6,0.37,0.644,1.338,0,"65,62,100,138,180,188,208,216,223,249,269,298,328,350,376,398,412,430,439,446,456,459,465,464,458,454,445,434,421,408,396,384,373,353,336,319,298,285,269,258,246,231,224,209,205,198,182,183,169,153,146,132,124,116,102,94,88,72,64,61,53,28,12",151,283.18512678422
,4428075,,152,276.6,283.14,29.64,297.349,134.2,1420.28,966.57,104.7,517.61,88850.28,0,0,375.12,55,0.41,0.633,1.391,0,"66,48,84,120,161,171,182,185,184,188,202,221,243,263,284,306,318,335,349,356,360,371,369,374,375,371,362,358,349,330,329,311,300,289,270,262,247,237,221,212,201,195,193,186,174,167,158,148,136,131,119,106,106,89,81,73,61,63,56,23,26",152,283.14180997851
,4428075,,153,283.49,283.14,30.69,299.294,136.4,1429.49,921.57,106.07,617.77,89468.04,0,0,457.92,55,0.4,0.639,1.316,0,"64,41,89,121,158,182,194,211,212,229,250,280,302,325,349,366,396,408,424,432,440,447,450,455,457,457,456,445,436,424,404,390,375,357,341,325,308,292,269,256,244,225,221,214,201,202,187,174,161,143,135,125,119,109,98,82,74,63,60,58,31,23",153,283.14409359107
,4428075,,154,274.54,283.09,30.11,301.265,132,1438.96,947.28,105.2,511.74,89979.79,0,0,369.08,52.8,0.4,0.625,1.368,0,"66,46,91,124,167,176,184,192,195,206,218,236,258,271,294,308,325,348,352,362,361,363,364,369,367,365,357,350,336,326,313,294,282,273,259,251,241,225,219,206,200,196,191,185,173,161,154,145,135,128,121,106,93,81,73,63,58,58,38,19",154,283.08820436736
,4428075,,155,283.49,283.09,30.11,303.255,138.6,1448.34,937.29,106.32,639.6,90619.39,0,0,453.91,55,0.4,0.649,1.344,0,"63,55,99,144,174,199,213,223,232,245,273,298,323,345,364,383,400,414,419,425,432,439,448,450,453,453,439,436,425,417,406,392,380,368,350,333,316,302,286,270,262,248,239,235,223,210,201,188,172,165,146,130,128,117,109,98,88,74,66,66,50,33,4",155,283.09080526801
,4428075,,156,274.94,283.04,29.7,305.266,138.6,1457.95,961.29,105.07,529.01,91148.4,0,0,369.53,55,0.4,0.655,1.365,0,"66,44,80,107,143,159,165,166,167,176,189,215,235,251,274,285,307,326,333,345,349,357,364,362,369,367,363,359,344,338,320,316,307,292,285,268,254,250,238,229,226,212,211,207,200,199,182,170,158,141,136,126,116,109,96,91,81,71,71,58,45,28,23",156,283.03853692142
,4428075,,157,288.82,283.08,30.47,307.225,140.8,1467.26,930.77,105.77,649.84,91798.25,0,0,465.17,52.8,0.38,0.655,1.314,0,"64,25,71,104,150,185,194,221,228,233,262,280,310,333,357,381,399,419,431,440,450,460,461,465,464,454,454,443,439,431,420,407,400,385,362,348,326,311,296,285,274,260,248,230,223,216,209,202,186,173,154,138,130,119,113,100,91,86,75,64,58,53,36,9",157,283.07535864837
,4428075,,158,276.88,283.04,29.5,309.247,136.4,1476.98,972.06,104.62,517.64,92315.88,0,0,357.94,52.8,0.39,0.644,1.39,0,"67,55,74,122,141,152,168,171,180,185,204,223,241,258,275,288,306,323,335,342,347,355,353,357,357,357,351,351,339,325,319,302,297,286,272,262,255,247,236,230,217,211,202,195,189,179,175,160,153,144,131,119,109,99,89,79,64,59,58,43,21,31",158,283.03611642658
,4428075,,159,285.25,283.05,31.06,311.167,136.4,1486.1,912.43,105.87,614.65,92930.54,0,0,450.13,50.6,0.37,0.638,1.294,0,"64,60,96,138,179,194,226,224,234,254,265,299,315,336,363,379,401,413,422,432,439,442,450,446,443,443,429,418,409,389,382,370,355,341,320,305,293,277,267,255,239,230,223,211,204,194,182,172,159,146,132,125,114,106,98,82,74,66,47,52,31,26",159,283.05001428882
,4428075,,160,276.55,283.01,29.82,313.16,136.4,1495.68,957.32,105.08,534.24,93464.78,0,0,379.19,52.8,0.39,0.644,1.368,0,"66,37,84,115,161,179,188,195,187,200,212,239,260,277,295,309,329,345,357,363,370,375,374,379,377,374,374,363,350,342,323,313,302,283,271,259,247,239,228,222,215,209,203,196,184,180,168,161,149,139,134,119,117,97,89,79,64,61,61,41,21,36",160,283.00941322733
,4428075,,161,281.38,283,30,315.147,138.6,1505.1,941.96,106.16,617.82,94082.6,0,0,456.13,55,0.4,0.651,1.349,0,"64,33,77,119,154,185,195,209,211,221,232,258,287,306,334,353,372,396,410,417,429,436,441,448,456,450,451,445,429,419,402,386,369,357,339,323,311,298,278,267,254,235,228,214,210,200,198,191,178,166,150,132,124,116,103,95,82,74,68,60,47,23,28",161,282.99930445656
,4428075,,162,274.34,282.95,29.1,317.208,138.6,1514.87,977.35,105.49,549.48,94632.07,0,0,379.42,57.2,0.41,0.656,1.406,0,"65,40,83,118,150,173,172,183,186,197,214,233,245,264,282,296,321,336,344,358,361,370,370,375,374,379,375,369,365,352,345,335,320,314,301,282,277,265,250,249,231,225,216,210,204,194,185,173,164,147,142,127,119,114,99,92,76,66,64,48,48,26,16",162,282.94586418322
,4428075,,163,287.89,282.98,30.61,319.147,140.8,1524.14,927.16,105.7,638.78,95270.85,0,0,451.02,55,0.39,0.657,1.303,0,"65,32,70,112,160,183,194,212,218,232,255,278,298,319,343,361,384,401,413,428,431,441,445,450,451,445,438,431,424,416,408,394,382,374,361,342,326,316,295,282,271,252,240,231,219,217,207,197,190,180,167,151,135,121,116,105,99,80,69,61,56,58,42,20",163,282.97619994948
,4428075,,164,280.81,282.96,30.03,321.145,138.6,1533.71,957.23,104.36,539.62,95810.47,0,0,380.34,55,0.4,0.65,1.348,0,"67,48,89,110,143,161,164,177,176,189,208,224,244,261,274,296,314,329,343,351,351,364,368,369,380,378,374,372,361,352,342,325,316,302,288,279,266,261,245,239,233,217,210,204,192,185,180,171,161,156,144,126,121,105,95,90,72,64,59,48,41,23,13",164,282.96296800464
,4428075,,165,282.76,282.96,30.52,323.099,136.4,1543.02,930.75,105.61,597.68,96408.15,0,0,432.94,55,0.4,0.638,1.328,0,"65,43,95,138,170,188,206,207,216,231,252,277,295,316,338,353,371,384,394,403,409,419,424,428,432,428,428,418,410,397,386,369,357,346,322,310,298,275,270,251,232,223,206,207,200,192,185,170,162,147,137,126,108,105,97,81,81,60,57,60,30,30",165,282.96174275219
,4428075,,166,285.83,282.98,29.73,325.107,140.8,1552.63,961.37,104.95,595.49,97003.63,0,0,417.48,55,0.39,0.659,1.359,0,"66,17,69,98,146,173,176,189,192,196,218,238,261,280,303,323,343,359,373,383,390,401,405,409,417,412,412,411,401,395,386,374,367,356,338,325,308,295,285,272,264,248,241,224,220,211,199,194,176,166,153,140,132,122,111,106,93,85,79,63,53,39,21,13",166,282.97904184184
,4428075,,167,274.32,282.93,30.11,327.08,134.2,1562.11,947.3,105.19,526.04,97529.68,0,0,378.2,55,0.41,0.634,1.359,0,"65,60,103,123,170,176,182,200,189,199,216,226,257,276,297,324,336,351,360,358,369,366,368,375,378,376,368,359,346,331,321,306,292,285,273,264,256,245,232,224,218,204,200,188,179,170,163,153,143,133,118,106,101,86,71,68,58,53,23,28,23",167,282.92717678179
,4428075,,168,279.21,282.91,30.14,329.07,136.4,1571.46,935.03,106.47,607.39,98137.07,0,0,440.24,57.2,0.42,0.641,1.35,0,"64,43,88,127,168,182,208,216,216,238,251,280,302,323,348,364,388,401,415,423,426,433,436,439,439,440,436,424,415,407,391,380,367,348,327,313,298,281,273,252,243,229,220,213,201,194,182,177,159,146,136,123,115,107,97,83,73,62,54,46,38,17",168,282.905050536
,4428075,,169,268.31,282.82,29.75,331.076,132,1580.97,951.5,105.99,507.61,98644.68,0,0,382.88,50.6,0.38,0.63,1.387,0,"65,45,80,120,137,153,167,171,175,185,199,216,241,259,281,300,319,338,340,356,368,369,382,380,376,379,365,355,342,326,314,303,290,277,267,255,243,235,230,214,218,209,203,194,180,166,155,145,128,121,109,95,90,77,70,60,58,58,36,14",169,282.81868374421
,4428075,,170,278.57,282.79,30.64,333.015,138.6,1590.15,917.32,106.72,621.92,99266.6,0,0,453.99,52.8,0.38,0.653,1.305,0,"63,36,75,113,142,173,187,195,206,217,234,256,288,308,338,359,375,393,408,419,429,440,448,453,452,453,448,440,429,415,400,389,380,365,357,339,315,306,286,270,262,241,235,225,219,209,200,188,178,165,149,139,126,116,105,95,81,76,68,60,65,36,18",170,282.79366268788
,4428075,,171,275.35,282.75,30.6,334.964,134.2,1599.46,931.94,105.21,528.38,99794.98,0,0,376.25,55,0.41,0.633,1.328,0,"66,64,96,141,160,166,181,173,177,194,209,234,254,276,297,315,332,349,350,362,365,366,374,373,376,372,370,355,346,336,321,313,299,283,278,262,254,246,230,227,218,212,208,199,194,185,173,159,144,131,121,111,99,89,78,68,58,56,56,33,15",171,282.75015311578
,4428075,,172,287.24,282.78,30.98,336.9,138.6,1608.63,916.14,105.71,625.04,100420.01,0,0,450.46,52.8,0.38,0.647,1.29,0,"65,32,71,116,161,195,200,218,220,230,247,271,300,318,345,362,382,401,421,430,437,446,443,450,444,449,445,434,429,421,403,391,377,354,338,321,301,293,278,267,253,236,227,212,213,203,196,194,178,171,155,139,129,118,107,99,85,74,72,58,55,42,20",172,282.77622818837
,4428075,,173,274.59,282.73,30.03,338.888,132,1618.15,952.23,104.91,511.64,100931.65,0,0,368.15,50.6,0.38,0.624,1.374,0,"66,66,107,135,158,169,175,186,185,197,218,232,256,272,288,308,323,340,344,354,363,361,368,364,362,362,360,349,339,327,312,301,290,272,259,249,237,228,222,211,207,201,194,183,171,162,155,145,140,133,113,101,96,78,73,68,58,58,30,33",173,282.72889770645
,4428075,,174,275.15,282.69,30.75,340.817,134.2,1627.31,915.74,106.53,577.87,101509.52,0,0,418.22,55,0.41,0.634,1.317,0,"64,54,95,124,169,181,199,210,212,230,246,267,291,308,333,349,368,383,390,402,402,406,410,412,418,413,410,401,388,375,361,347,334,323,307,296,279,261,251,237,229,215,211,204,197,190,178,166,156,146,131,121,110,98,85,82,72,59,51,46,43",174,282.68533321559
,4428075,,175,277.27,282.65,29.43,342.846,136.4,1636.92,961.31,106.05,583.35,102092.87,0,0,429.63,52.8,0.39,0.644,1.395,0,"64,50,87,115,150,169,179,187,190,206,225,247,270,296,315,340,363,377,392,402,410,418,419,429,423,425,421,412,400,383,376,360,350,337,314,300,288,273,258,255,239,225,229,215,208,199,182,169,157,150,137,132,119,109,96,86,78,65,65,47,21,23",175,282.65439072736
,4428075,,176,276.3,282.62,30.26,344.828,134.2,1646.3,937.64,105.74,558.92,102651.79,0,0,417.4,52.8,0.39,0.634,1.349,0,"65,58,98,126,158,167,175,179,187,203,227,257,277,307,319,341,355,365,386,387,403,413,409,417,417,408,405,395,376,365,353,336,330,314,298,291,271,259,243,232,218,207,203,199,192,182,170,158,146,133,123,113,103,92,79,72,64,56,54,28,18",176,282.61831134784
,4428075,,177,278.97,282.6,30.23,346.791,138.6,1655.67,937.19,105.9,586.05,103237.84,0,0,413.43,55,0.4,0.653,1.332,0,"65,35,70,111,146,178,179,190,193,201,224,245,272,290,311,328,350,362,379,392,394,403,407,407,413,406,410,405,395,391,373,362,352,337,326,310,291,281,270,255,254,233,227,223,211,209,200,185,176,160,145,132,125,112,107,96,81,75,60,62,49,28,21",177,282.59772132373
,4428075,,178,276.88,282.57,30.33,348.768,136.4,1665.04,937.45,105.5,555.31,103793.16,0,0,403.56,57.2,0.42,0.643,1.335,0,"65,38,77,107,149,177,179,196,197,205,222,240,263,283,304,326,343,361,371,382,392,393,397,398,400,403,402,390,380,364,350,340,322,309,292,273,263,248,240,229,223,216,212,208,196,184,170,160,148,135,130,115,110,102,90,84,72,69,59,51,31,25",178,282.56559750603
,4428075,,179,272.91,282.51,30.02,350.756,136.4,1674.45,940.89,106.23,566.41,104359.57,0,0,410.7,59.4,0.44,0.646,1.353,0,"64,28,71,103,142,170,178,190,195,206,220,239,261,278,304,320,337,356,370,377,386,394,393,403,407,404,410,399,395,385,367,358,337,324,310,299,280,270,257,244,236,227,221,209,213,194,182,172,155,145,138,125,117,107,94,84,74,66,61,53,30,28",179,282.51168051594
,4428075,,180,272.7,282.46,31.25,352.656,136.4,1683.51,905.83,105.98,526,104885.57,0,0,372.44,55,0.4,0.647,1.273,0,"65,29,74,111,143,177,171,184,189,188,215,228,245,271,279,302,320,331,346,355,359,370,369,369,372,368,366,360,349,335,323,315,302,289,282,265,253,247,232,222,215,207,198,196,187,178,169,162,147,138,128,113,106,96,86,71,68,63,53,40,35,35",180,282.45714634182
,4428075,,181,276.24,282.42,31.68,354.539,134.2,1692.42,891.24,106.26,571.73,105457.3,0,0,422.5,55,0.41,0.633,1.261,0,"64,35,84,109,149,180,189,209,208,215,235,251,276,295,315,335,354,370,385,396,398,410,410,410,422,418,417,410,402,392,381,369,350,334,316,302,285,267,254,239,227,218,207,197,193,181,171,161,149,139,129,116,108,95,82,77,64,61,54,25,35",181,282.42280771082
,4428075,,182,277.19,282.39,31.2,356.452,134.2,1701.53,910.53,105.6,537.43,105994.73,0,0,392.08,50.6,0.38,0.632,1.291,0,"65,62,106,133,180,191,194,205,203,215,238,251,278,294,314,340,355,370,377,384,387,388,392,386,389,384,378,364,351,338,323,310,297,280,265,255,247,232,225,219,205,201,192,180,181,166,159,149,137,129,117,109,97,86,71,61,58,48,30,28,25",182,282.39407967179
,4428075,,183,289.88,282.43,31.76,358.339,138.6,1710.49,896.53,105.35,609.53,106604.27,0,0,442.92,55,0.4,0.646,1.243,0,"66,31,78,116,167,204,212,224,225,223,241,263,283,310,330,351,369,385,393,402,412,421,431,438,442,436,436,426,412,408,390,382,372,352,338,319,299,289,270,257,245,226,222,217,208,206,194,181,176,160,144,137,123,113,104,94,80,67,67,53,50,31,15",183,282.43497216027
,4428075,,184,276.66,282.4,31.23,360.242,132,1719.68,918.87,104.53,497.72,107101.99,0,0,367.51,57.2,0.43,0.623,1.298,0,"67,39,83,114,148,173,163,180,179,181,206,211,234,252,266,291,303,320,335,345,353,360,362,364,365,367,361,349,344,326,313,302,288,272,262,248,232,229,216,207,205,199,187,183,171,160,155,143,133,126,113,96,91,81,68,58,58,48,33,16",184,282.40357800391
,4428075,,185,278.97,282.39,30.96,362.168,136.4,1728.8,912.16,106.23,594.51,107696.5,0,0,438.19,57.2,0.42,0.642,1.296,0,"64,48,92,117,159,177,191,207,212,220,236,260,280,309,329,348,371,388,401,407,413,420,422,433,435,438,436,422,408,398,378,366,354,336,317,303,289,281,271,252,249,233,224,222,208,201,189,174,158,146,135,120,112,104,94,81,70,62,62,52,28,20",185,282.38502131858
,4428075,,186,281.83,282.38,30.93,364.095,136.4,1738.03,922.41,105.16,556.86,108253.36,0,0,403.45,52.8,0.39,0.641,1.299,0,"66,22,68,107,144,181,185,188,205,203,220,246,259,285,303,323,347,363,378,383,388,398,393,403,400,401,402,386,381,363,347,341,323,310,300,281,273,266,248,244,228,224,217,206,196,184,169,160,147,137,129,119,112,101,91,78,67,62,62,47,21,18",186,282.38206144082
,4428075,,187,287.47,282.41,31.27,366.005,136.4,1747.16,913.33,105.06,597.79,108851.15,0,0,428.67,55,0.4,0.637,1.282,0,"66,42,83,105,149,170,184,210,213,230,248,264,290,308,331,350,366,383,392,400,406,416,420,424,428,424,423,422,408,406,388,376,361,345,324,307,300,277,276,263,252,245,231,227,212,205,193,175,164,149,136,128,117,112,93,80,80,66,61,61,37,21",187,282.40927800538
,4428075,,188,274.85,282.37,29.96,367.995,134.2,1756.69,953.25,105.06,524.67,109375.82,0,0,379.08,52.8,0.39,0.635,1.368,0,"66,64,96,124,153,162,168,176,182,190,207,222,244,262,279,304,317,332,347,354,368,373,376,379,377,378,370,361,348,334,322,311,302,289,275,265,257,247,241,231,222,216,210,201,191,180,168,153,143,136,121,119,101,86,81,61,66,58,38,28,16",188,282.36907722242
,4428075,,189,283.99,282.38,31.27,369.912,138.6,1765.76,906.92,105.8,605.41,109981.23,0,0,447.85,55,0.4,0.649,1.27,0,"65,37,80,109,151,178,191,202,212,222,241,266,292,311,336,355,373,394,403,412,416,428,433,440,447,447,443,439,423,410,397,383,373,356,342,321,296,286,270,254,245,231,217,210,200,193,183,173,163,150,140,124,114,108,90,90,76,63,65,55,41,15,23",189,282.3776766222
,4428075,,190,283.62,282.38,30.38,371.876,136.4,1775.18,941.57,104.88,572.11,110553.34,0,0,412.1,55,0.4,0.638,1.337,0,"66,30,81,122,162,188,193,208,206,218,237,253,279,295,317,334,357,375,384,394,397,403,404,410,412,406,405,393,384,373,358,343,332,316,304,290,272,269,256,242,241,219,212,211,196,194,184,172,159,146,131,118,112,99,89,81,65,65,57,51,36,17",190,282.38422733356
,4428075,,191,286.19,282.4,30.72,373.819,136.4,1784.49,930.82,104.91,586.72,111140.06,0,0,435.34,52.8,0.39,0.636,1.317,0,"66,32,69,108,139,172,189,198,207,220,234,259,285,308,334,350,369,386,398,407,415,424,430,435,433,435,428,420,408,387,378,361,350,339,323,303,290,272,261,245,231,217,199,197,188,183,186,171,166,153,132,129,114,106,98,82,76,60,55,49,41,15",191,282.40413625834
,4428075,,192,277.7,282.38,30.67,375.764,132,1793.8,930.98,105.05,530.39,111670.46,0,0,386.46,57.2,0.43,0.621,1.335,0,"66,62,100,143,177,186,194,197,191,208,228,244,271,287,303,321,335,348,359,363,372,371,380,380,379,386,376,369,360,341,331,315,304,288,275,263,248,242,228,215,208,202,200,191,189,174,160,152,135,125,117,104,89,81,74,58,58,53,33,15",192,282.37965555676
,4428075,,193,284.44,282.39,30.64,377.703,134.2,1803.04,924.95,105.84,606.97,112277.43,0,0,448.58,52.8,0.39,0.627,1.331,0,"65,60,99,134,176,191,214,220,225,248,266,295,318,340,363,381,400,417,420,427,435,436,447,448,444,447,438,428,421,403,391,379,359,343,327,302,289,274,255,246,229,215,213,201,199,189,177,166,151,135,122,116,100,95,87,76,68,68,52,38,22",193,282.39031013682
,4428075,,194,278.63,282.37,30.36,379.667,134.2,1812.46,941.25,104.97,536.54,112813.97,0,0,388.93,52.8,0.39,0.632,1.344,0,"66,29,76,109,143,175,172,189,192,191,214,224,251,271,287,305,323,340,356,364,375,376,385,388,387,388,385,378,363,354,337,317,316,297,288,283,266,258,250,234,230,227,215,206,194,180,170,155,146,136,123,115,100,92,85,74,62,67,51,13,26",194,282.37090158554
,4428075,,195,282.39,282.37,31.56,381.557,132,1821.46,900.71,105.53,591.04,113405.01,0,0,445.01,57.2,0.43,0.616,1.285,0,"65,65,107,142,180,188,202,216,223,244,263,286,309,334,351,373,386,398,409,416,426,431,435,442,440,445,431,412,401,387,378,365,352,331,312,299,281,271,249,235,224,212,210,203,188,186,173,157,144,134,123,107,105,86,81,70,59,59,54,27",195,282.37100157202
,4428075,,196,276.57,282.34,29.84,383.567,134.2,1831,953.81,105.42,533,113938.01,0,0,390.85,55,0.41,0.633,1.378,0,"66,61,96,129,163,167,177,181,179,192,205,226,253,270,291,312,325,348,354,367,380,385,388,389,390,385,390,384,371,362,348,338,320,307,288,273,263,243,232,221,215,209,199,193,178,169,157,139,132,122,114,104,99,92,69,64,56,56,51,15,23",196,282.34138228253
,4428075,,197,280.19,282.33,31.45,385.463,134.2,1840.01,901.07,105.87,581.25,114519.26,0,0,424.32,55,0.41,0.63,1.278,0,"65,53,83,126,165,181,199,204,209,224,243,265,285,306,326,345,366,377,390,400,402,413,418,422,424,421,421,411,403,393,374,367,352,336,318,303,289,271,263,247,233,221,212,203,196,186,168,161,143,135,128,112,112,99,86,78,65,59,59,46,30",197,282.33048144911
,4428075,,198,278.67,282.31,30.27,387.436,134.2,1849.42,940.45,105.38,558.81,115078.07,0,0,413.29,50.6,0.38,0.63,1.352,0,"65,63,102,136,172,181,191,197,195,212,233,252,278,297,315,341,355,371,378,389,403,401,413,408,406,411,397,391,376,360,350,337,324,315,299,284,276,256,245,234,223,214,207,198,186,174,159,151,139,129,118,108,98,90,79,66,66,59,51,30,20",198,282.31199502806
,4428075,,199,284.24,282.32,30.9,389.366,134.2,1858.62,920.47,105.49,591.22,115669.29,0,0,439.95,52.8,0.39,0.628,1.314,0,"65,49,82,121,170,187,206,219,215,226,243,266,291,314,334,355,377,396,407,411,420,428,431,439,435,438,435,424,418,398,387,375,352,339,317,303,288,270,256,240,228,224,212,205,198,186,173,166,153,140,132,116,103,95,84,73,68,63,63,41,17",199,282.32170659831
