id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428115,,142,298.02,313.08,26.61,322.19,129.8,1501.75,1087.01,103.72,667.36,98036.98,0,0,545.21,52.8,0.41,0.607,1.648,0,"65,45,79,135,189,230,257,271,288,303,313,351,373,397,433,454,486,502,519,526,535,538,544,545,540,539,531,518,501,473,445,424,394,363,349,321,298,287,262,250,238,220,202,195,187,182,169,159,145,126,118,98,85,65,43,43,19,0,13",142,313.08496598458
,4428115,,143,301.57,313,27.57,324.356,129.8,1512.22,1047.11,103.91,670.45,98707.43,0,0,541.72,55,0.42,0.605,1.571,0,"66,44,74,125,169,218,249,266,285,292,314,337,355,383,414,436,466,488,503,515,521,527,535,533,541,536,530,526,509,491,471,446,406,381,356,334,315,307,288,271,259,228,221,208,195,176,165,157,147,136,119,108,94,80,69,44,21,10,8",143,313.00443616251
,4428115,,144,307.17,312.96,27.31,326.551,132,1522.85,1062.85,103.35,685.17,99392.6,0,0,547.79,52.8,0.4,0.611,1.586,0,"66,63,93,149,185,224,253,266,282,307,326,356,382,402,440,459,482,505,521,530,534,541,543,547,547,539,542,528,511,500,462,441,411,382,365,339,326,299,290,267,244,234,210,205,195,178,176,165,154,137,123,112,98,78,47,41,21,4,18,2",144,312.9638984561
,4428115,,145,306.7,312.92,26.76,328.774,132,1533.69,1084.05,103.41,685.79,100078.39,0,0,539.08,59.4,0.45,0.614,1.628,0,"67,43,68,116,176,212,248,261,277,298,314,340,365,390,410,441,460,483,502,512,520,527,529,535,538,538,539,535,521,508,479,462,433,405,386,356,333,317,296,276,267,246,231,224,203,189,179,171,157,152,138,115,107,79,62,48,39,14,22,6",145,312.92070040675
,4428115,,146,309.37,312.9,26.8,331.002,129.8,1544.53,1083.41,103.33,689.11,100767.5,0,0,552.63,55,0.42,0.605,1.634,0,"67,65,112,169,214,238,257,273,292,312,333,359,380,404,434,456,479,500,514,524,533,535,539,541,552,545,539,528,506,490,463,440,410,389,370,348,332,311,297,272,255,245,224,208,195,179,171,163,155,141,125,108,88,66,46,38,12,24,7",146,312.89640311168
,4428115,,147,306.51,312.85,26.41,333.27,132,1555.54,1100.95,103.18,691.58,101459.08,0,0,546.83,55,0.42,0.615,1.657,0,"66,58,105,153,203,242,265,282,300,313,337,361,380,403,426,450,473,491,512,519,525,534,540,540,546,546,543,534,515,497,476,443,411,390,360,338,322,306,292,276,264,249,231,215,199,183,178,165,148,140,126,115,104,76,59,45,17,20,12,1",147,312.85296176531
,4428115,,148,309.33,312.83,26.99,335.473,132,1566.31,1077.54,103.15,695.62,102154.7,0,0,555.76,55,0.42,0.612,1.611,0,"66,60,85,150,201,235,272,283,306,327,343,379,395,416,445,464,484,499,518,531,531,542,549,551,555,555,544,540,516,490,470,444,414,385,368,350,324,316,291,274,256,235,219,206,196,177,169,155,149,138,121,116,99,79,59,42,22,8,14,2",148,312.82917359178
,4428115,,149,309.78,312.81,27.05,337.689,129.8,1577.07,1075.8,103.09,688.66,102843.37,0,0,555.82,52.8,0.41,0.601,1.617,0,"67,63,100,158,202,244,267,283,306,320,338,368,383,410,446,464,486,505,515,533,540,544,551,555,546,545,541,532,514,491,471,444,414,390,367,347,323,298,287,267,249,230,217,204,191,177,169,152,141,130,107,102,82,59,45,39,19,16,13",149,312.80869531552
,4428115,,150,307.1,312.77,27.09,339.886,132,1587.83,1075.67,102.96,667.95,103511.32,0,0,532.09,59.4,0.45,0.613,1.602,0,"67,51,80,137,190,230,246,267,281,292,316,334,356,379,408,431,460,483,498,514,514,522,525,527,530,531,532,520,505,492,462,441,407,388,364,333,320,301,285,273,256,243,222,210,194,169,164,159,142,134,115,101,98,70,47,33,2,6,19,6",150,312.77060913725
,4428115,,151,306.5,312.73,27.74,342.045,127.6,1598.29,1046.37,103.36,668.59,104179.91,0,0,540.16,59.4,0.47,0.595,1.568,0,"67,58,96,150,190,227,248,260,281,296,318,341,359,386,417,437,465,485,502,512,518,522,532,532,535,539,540,533,509,494,469,449,419,399,375,347,326,310,288,266,251,228,209,202,186,173,167,154,137,118,107,93,76,56,42,26,1,15",151,312.7291129315
,4428115,,152,306.66,312.69,27.91,344.184,127.6,1608.73,1043.67,103,659.59,104839.5,0,0,527.48,57.2,0.45,0.595,1.555,0,"68,56,104,152,201,233,247,261,285,291,318,341,360,385,407,427,451,470,489,498,501,508,518,519,515,527,523,509,503,485,460,440,410,384,368,340,319,303,287,273,247,235,220,204,191,178,161,153,134,120,109,93,79,51,45,23,1,12",152,312.68916213018
,4428115,,153,313.35,312.69,28.2,346.301,129.8,1619.08,1035.19,102.78,684.62,105524.12,0,0,542.51,59.4,0.46,0.604,1.524,0,"68,45,72,121,177,206,248,263,275,297,315,333,360,383,410,441,460,483,497,508,520,528,526,534,540,539,542,536,522,509,487,462,436,405,376,362,339,320,307,284,270,255,237,224,205,198,184,168,162,143,129,115,98,78,58,41,27,13,13",153,312.69349257403
,4428115,,154,317.61,312.73,28.09,348.426,132,1629.56,1047.88,101.92,692.58,106216.69,0,0,546.98,52.8,0.4,0.61,1.526,0,"69,44,70,125,170,225,255,272,292,309,326,344,365,390,420,446,465,487,506,514,528,532,538,546,544,545,546,534,529,503,486,463,428,404,385,360,336,317,297,280,262,249,231,218,207,194,186,169,164,147,127,124,104,81,66,43,29,20,21,12",154,312.72543970962
,4428115,,155,312.76,312.73,28.26,350.53,127.6,1639.97,1040.91,101.98,653.67,106870.37,0,0,535.3,57.2,0.45,0.593,1.53,0,"69,50,73,127,178,214,227,246,265,277,299,322,342,365,388,414,438,465,485,500,510,519,529,526,532,535,522,519,499,473,455,429,406,388,366,351,325,309,292,270,250,235,219,212,199,180,174,161,144,136,108,91,74,49,44,32,10,13",155,312.72565452639
,4428115,,156,304.47,312.67,26.92,352.757,127.6,1650.78,1081.71,103.03,670.53,107540.89,0,0,557.36,50.6,0.4,0.596,1.633,0,"66,51,93,140,191,234,261,275,296,311,329,353,371,396,423,447,478,496,514,526,533,542,557,555,553,555,541,523,501,475,460,426,396,380,350,330,320,301,282,265,242,221,206,193,182,166,155,150,139,120,106,95,78,48,51,28,1,15",156,312.67275676759
,4428115,,157,304.46,312.62,26.86,354.969,132,1661.57,1078.91,103.53,684.79,108225.69,0,0,539.92,57.2,0.43,0.617,1.617,0,"66,43,69,121,170,213,238,257,277,291,306,328,346,375,400,421,448,470,488,503,515,523,527,538,536,539,539,530,519,500,486,467,449,425,399,375,353,335,314,295,265,256,243,231,218,197,186,173,159,143,121,107,99,82,54,40,23,9,23,10",157,312.62046759315
,4428115,,158,309.46,312.6,27.19,357.174,132,1672.27,1069.77,103.15,688.19,108913.87,0,0,556.35,55,0.42,0.615,1.592,0,"67,51,81,136,179,218,252,268,288,305,325,348,370,392,416,443,469,490,511,523,531,538,543,549,556,553,550,540,531,506,482,459,425,402,375,350,332,303,289,275,252,239,224,206,198,176,163,166,147,133,122,108,105,91,68,43,21,15,21,10",158,312.60048507544
,4428115,,159,310.59,312.59,27.08,359.377,129.8,1683.03,1075.54,103.02,702.79,109616.66,0,0,567.31,55,0.42,0.604,1.612,0,"67,48,92,144,193,234,264,279,296,312,331,353,370,395,415,442,467,489,508,520,533,550,549,562,567,558,555,547,533,513,497,469,438,415,388,358,327,310,296,277,270,255,234,221,219,209,178,176,159,137,128,114,97,83,74,60,40,15,15",159,312.58782089729
,4428115,,160,294.25,312.47,25.32,361.737,132,1694.47,1144.34,103.55,667.04,110283.71,0,0,518.37,55,0.42,0.619,1.751,0,"64,61,129,165,204,230,240,259,277,288,315,332,354,382,404,423,445,460,474,487,494,506,513,515,518,512,515,497,484,473,442,427,410,385,367,345,325,307,294,280,261,252,237,217,204,194,178,163,152,136,125,111,100,73,59,51,10,29,5,10",160,312.47322918567
,4428115,,161,283.6,312.29,25.46,364.083,129.8,1705.64,1117.22,105.48,643.1,110926.8,0,0,517.87,57.2,0.44,0.618,1.739,0,"64,35,69,104,156,193,223,242,254,273,291,310,330,351,378,396,432,458,470,488,496,500,502,516,514,517,517,511,492,482,465,441,426,391,372,351,325,308,290,275,269,245,223,203,181,184,171,158,151,125,109,96,77,54,35,25,9,0,3",161,312.29386178382
,4428115,,162,285.1,312.13,27.11,366.285,129.8,1716.13,1048.34,105.55,634.21,111561.02,0,0,506.36,55,0.42,0.616,1.597,0,"64,59,106,156,184,224,246,253,274,297,308,340,351,370,393,417,437,450,471,480,483,492,495,505,506,502,494,476,461,443,426,409,385,366,335,319,302,279,273,250,231,209,199,189,177,175,157,155,139,121,113,95,77,53,45,37,11,17,3",162,312.12598594952
,4428115,,163,274.69,311.9,26.03,368.57,129.8,1726.95,1082.63,106.45,619.21,112180.23,0,0,480.43,57.2,0.44,0.624,1.681,0,"63,61,95,142,166,203,223,232,243,255,281,298,316,342,360,382,402,415,431,439,448,452,466,475,475,480,478,470,458,446,431,417,402,382,368,346,326,305,288,270,253,239,223,209,192,180,168,149,141,131,103,93,83,58,48,42,20,0,5",163,311.89632031172
,4428115,,164,289.52,311.76,28.05,370.695,129.8,1737.04,1008.88,106.01,656.3,112836.53,0,0,519.49,55,0.42,0.617,1.522,0,"64,47,82,137,180,214,237,255,276,287,301,326,344,367,396,418,441,460,469,481,487,494,506,507,519,514,513,509,503,484,467,446,417,393,373,350,326,306,288,273,261,253,231,213,201,178,171,155,145,129,108,106,87,71,50,37,16,2,8",164,311.75990915374
,4428115,,165,301.7,311.7,28.93,372.768,127.6,1747.02,997.55,103.95,651.36,113487.89,0,0,525.59,57.2,0.45,0.598,1.476,0,"67,60,106,166,211,241,259,276,284,301,319,335,359,387,409,436,462,474,491,500,504,509,515,523,524,525,525,509,494,469,442,416,391,365,343,328,308,292,273,253,236,223,211,193,180,167,154,146,127,113,102,83,67,39,39,23,7,7",165,311.69891334948
,4428115,,166,302.86,311.65,28.97,374.828,129.8,1757.05,1003.23,103.22,622.3,114110.19,0,0,498.9,52.8,0.41,0.608,1.463,0,"68,49,82,131,183,220,239,258,267,281,298,315,337,357,384,408,437,456,467,480,486,491,496,498,490,496,491,481,467,446,421,397,372,346,330,310,291,276,259,242,223,213,195,191,173,168,163,147,144,123,110,96,72,45,37,26,11,8,5",166,311.64564365566
,4428115,,167,300.76,311.58,28.05,376.946,129.8,1767.34,1029.28,103.91,660.56,114770.75,0,0,541.68,57.2,0.44,0.609,1.53,0,"66,57,94,150,192,223,237,254,271,280,310,329,354,383,407,435,459,477,488,503,511,515,531,533,535,541,531,521,506,479,463,430,403,386,354,340,322,299,285,263,246,234,211,201,191,180,175,165,146,130,116,97,78,42,34,26,3,12,0",167,311.58043761612
,4428115,,168,303.36,311.53,27.96,379.08,129.8,1777.69,1034.69,103.7,652.26,115423.01,0,0,532.3,59.4,0.46,0.611,1.535,0,"68,43,77,111,166,210,227,250,268,273,299,317,338,365,394,419,445,466,484,491,502,508,516,526,525,529,532,517,496,480,454,432,398,378,360,333,320,300,278,267,250,233,221,206,191,178,165,157,149,130,120,103,90,74,55,55,25,1,9",168,311.5315228891
,4428115,,169,305.83,311.5,28.13,381.211,129.8,1788.01,1032.6,103.28,672.09,116095.1,0,0,548.28,52.8,0.41,0.607,1.526,0,"67,59,89,141,184,220,236,257,274,285,314,335,358,386,413,438,466,492,505,521,528,534,545,548,546,547,540,529,508,492,468,443,416,386,359,334,313,297,283,272,249,240,222,201,199,177,169,167,145,137,123,107,87,54,40,32,15,10,10",169,311.49777888918
,4428115,,170,303.43,311.45,27.82,383.356,127.6,1798.46,1044.91,103.22,659.79,116754.89,0,0,531.53,55,0.43,0.597,1.56,0,"67,61,95,154,188,220,244,258,275,293,312,333,353,375,402,425,455,472,495,504,516,520,524,530,531,525,521,512,493,479,457,434,407,384,360,340,320,296,279,260,245,230,212,202,192,184,168,155,141,128,114,95,87,62,45,42,18,7",170,311.45031265161
,4428115,,171,307.41,311.43,27.73,385.498,129.8,1808.94,1047.97,103.25,681.37,117436.26,0,0,547.76,57.2,0.44,0.604,1.56,0,"67,43,89,152,201,241,268,280,290,301,312,331,360,386,414,443,468,488,505,519,529,530,536,538,541,547,542,530,509,490,466,437,418,387,370,347,329,311,291,272,262,247,232,219,203,187,179,165,143,129,110,98,96,70,62,39,14,25,6",171,311.42669183736
,4428115,,172,307.57,311.4,27.26,387.698,129.8,1819.62,1067.4,103.1,677.7,118113.96,0,0,547.51,57.2,0.44,0.604,1.597,0,"67,51,81,145,185,232,255,269,286,301,320,346,369,388,422,445,463,483,500,509,517,527,535,539,543,547,532,528,506,483,458,439,407,383,367,334,318,296,282,273,256,238,228,218,200,189,184,168,157,143,132,118,93,73,45,34,23,17,14",172,311.4042644824
,4428115,,173,306.92,311.38,27.59,389.853,129.8,1830.18,1056.69,102.92,671.94,118785.91,0,0,544.08,55,0.42,0.602,1.573,0,"67,60,83,139,196,230,257,271,287,307,324,355,377,401,431,456,483,494,512,522,526,534,536,540,544,536,536,522,497,478,450,416,395,368,348,330,314,290,275,264,243,230,212,199,191,178,173,165,148,137,112,109,92,61,44,36,8,8,13",173,311.37835578624
,4428115,,174,307.94,311.36,27.78,392.003,132,1840.67,1048.72,102.98,662.63,119448.54,0,0,533.34,59.4,0.45,0.612,1.548,0,"67,62,101,158,202,233,259,260,278,295,313,342,363,379,406,430,446,462,478,493,496,511,516,524,532,530,533,524,504,480,450,436,401,374,355,332,313,297,280,265,251,227,223,199,188,180,158,159,142,131,117,103,97,69,47,38,10,2,16,5",174,311.35860813224
,4428115,,175,305.29,311.32,27.22,394.204,127.6,1851.31,1064.16,103.56,677.97,120126.51,0,0,555.08,52.8,0.41,0.593,1.611,0,"66,65,129,185,223,260,273,284,302,312,333,360,381,411,441,462,484,499,505,517,533,537,548,555,552,549,541,522,502,478,448,411,390,366,340,325,306,290,267,250,232,216,206,190,188,175,164,161,142,125,117,95,81,64,53,41,16,25",175,311.3239364747
,4428115,,176,303.61,311.28,27.31,396.379,132,1861.95,1064,103.24,665.68,120792.2,0,0,526.77,59.4,0.45,0.614,1.583,0,"67,52,78,126,184,220,248,256,274,287,305,330,353,378,398,429,449,472,487,500,506,511,516,522,525,524,526,517,502,486,462,439,409,383,354,333,315,297,285,271,248,228,218,199,195,187,171,166,155,144,130,119,105,86,63,49,35,13,24,5",176,311.28012090355
,4428115,,177,301.51,311.22,27.8,398.538,129.8,1872.38,1043.25,103.43,643.96,121436.16,0,0,512.33,57.2,0.44,0.606,1.552,0,"67,41,73,130,174,217,233,248,265,280,296,321,340,363,391,412,435,454,468,488,491,496,508,509,509,512,512,505,483,471,447,426,409,379,362,343,322,304,288,269,249,226,211,198,180,175,167,159,148,132,110,105,88,58,50,33,1,11,6",177,311.22491749486
,4428115,,178,298.98,311.16,28.28,400.638,129.8,1882.63,1024.39,103.57,640.32,122076.47,0,0,523.8,57.2,0.44,0.607,1.515,0,"67,43,70,118,162,198,227,240,259,268,290,310,335,359,389,413,435,459,475,486,497,502,514,513,522,523,517,517,493,475,456,425,394,370,349,321,303,287,265,249,237,219,209,205,192,187,171,163,147,126,115,101,90,68,49,35,14,8,14",178,311.1561242699
,4428115,,179,305.97,311.13,27.92,402.786,132,1892.98,1035.44,103.77,662.96,122739.44,0,0,533.4,50.6,0.38,0.617,1.532,0,"67,47,70,124,172,209,243,258,284,307,325,348,374,381,407,430,446,464,484,503,517,523,533,528,525,524,513,504,487,473,448,430,408,375,351,331,311,287,273,259,244,232,217,204,194,189,179,174,161,142,128,109,103,76,54,46,16,7,18,2",179,311.12717920716
,4428115,,180,307.07,311.1,28.05,404.913,127.6,1903.34,1035.54,103.28,675.9,123415.34,0,0,544.6,55,0.43,0.596,1.543,0,"67,63,99,148,193,223,244,262,281,291,319,335,360,383,405,437,456,481,494,506,516,520,534,534,544,539,538,532,513,500,476,456,432,407,383,353,336,315,293,279,259,247,223,210,200,181,176,168,149,133,113,88,74,57,52,43,7,10",180,311.10463950124
,4428115,,181,307.44,311.08,27.6,407.077,127.6,1913.9,1056.06,102.93,671.99,124087.33,0,0,540.38,55,0.43,0.595,1.579,0,"67,63,89,151,190,224,251,267,281,299,320,343,365,391,419,439,465,481,498,514,516,528,536,532,540,537,533,529,507,489,467,434,414,393,372,349,329,310,291,274,251,239,226,216,200,190,179,157,149,130,107,90,74,43,40,29,4,10",181,311.08439650771
,4428115,,182,307.33,311.06,27.95,409.211,129.8,1924.35,1044.64,102.76,652.39,124739.72,0,0,523.07,50.6,0.39,0.605,1.542,0,"68,55,90,140,184,219,237,259,270,291,314,336,360,381,405,432,451,470,491,502,509,513,523,522,518,521,514,512,489,475,451,427,400,371,349,326,311,289,275,258,241,226,210,200,184,169,163,147,134,120,109,103,81,65,40,32,12,13,15",182,311.06378116576
,4428115,,183,306.49,311.04,28.29,411.313,129.8,1934.64,1029.42,103.02,659.87,125399.59,0,0,533.57,57.2,0.44,0.606,1.515,0,"68,46,80,130,172,213,229,244,266,274,297,324,342,373,400,421,451,470,489,498,503,507,523,522,530,533,532,521,504,486,459,434,394,379,352,332,325,309,301,284,259,247,227,214,204,191,175,159,153,134,120,112,85,57,54,32,10,21,7",183,311.03876071244
,4428115,,184,300.69,310.98,27.97,413.457,127.6,1945.03,1039.22,103.2,637.3,126036.89,0,0,524.04,57.2,0.45,0.597,1.548,0,"67,61,105,153,184,218,237,251,266,286,306,325,348,374,405,430,454,474,491,498,503,509,516,518,521,524,517,505,486,464,442,409,386,357,333,318,294,278,259,242,219,212,205,189,176,163,153,137,137,118,99,82,58,44,33,28,9,7",184,310.98250081981
,4428115,,185,313.11,310.99,28.54,415.536,129.8,1955.2,1016.69,103.37,694.62,126731.51,0,0,567.15,52.8,0.41,0.602,1.5,0,"67,59,96,153,195,231,257,269,290,310,331,361,391,413,442,469,489,504,522,529,545,555,560,567,562,560,554,543,529,506,484,452,422,396,366,343,327,305,285,273,255,232,216,208,195,184,179,159,143,128,109,100,89,66,57,46,17,18,12",185,310.99397801238
,4428115,,186,309.69,310.99,28.34,417.651,127.6,1965.56,1036.49,102.12,668.21,127399.73,0,0,553.65,52.8,0.41,0.587,1.53,0,"67,52,79,142,193,224,258,271,291,310,324,353,376,395,421,444,467,485,496,518,528,536,549,553,550,547,547,525,515,493,464,440,414,386,358,337,315,290,275,260,242,226,213,193,180,172,158,146,132,115,103,89,80,54,37,31,3,3",186,310.98694422596
,4428115,,187,312.71,311,28.59,419.74,129.8,1975.81,1024.55,102.44,654.93,128054.65,0,0,537,52.8,0.41,0.597,1.502,0,"68,58,94,143,184,216,241,261,275,296,317,341,362,385,408,436,451,477,489,500,514,515,524,536,528,528,531,513,497,482,453,421,394,361,338,325,306,286,277,259,244,228,212,196,182,168,154,146,135,118,109,104,89,72,43,32,1,7,15",187,310.99618398593
,4428115,,188,312.99,311.01,28.14,421.861,129.8,1986.19,1037.75,102.72,669.24,128723.89,0,0,545.05,52.8,0.41,0.6,1.532,0,"68,55,78,136,174,216,248,257,278,295,314,343,367,387,407,442,460,481,508,518,528,535,539,545,539,540,531,519,504,482,464,442,420,380,357,334,304,290,273,256,237,227,214,198,185,174,163,164,153,139,127,113,99,71,45,39,31,14,22",188,311.00678034445
,4428115,,189,310.39,311,28.26,423.962,127.6,1996.55,1036.16,102.45,665.33,129389.23,0,0,534.55,57.2,0.45,0.59,1.533,0,"68,52,89,142,185,219,250,267,280,302,321,345,369,393,417,445,462,478,493,508,514,517,525,528,527,534,527,518,507,485,465,446,421,387,370,341,317,298,281,263,246,224,211,198,185,182,163,155,141,127,113,96,84,59,45,33,11,19",189,311.00353572045
,4428115,,190,306.37,310.98,27.51,426.135,129.8,2007.15,1060.38,102.84,659.48,130048.71,0,0,538.04,55,0.42,0.603,1.578,0,"67,46,72,124,175,208,236,255,272,289,307,334,359,379,406,429,450,473,484,499,512,518,532,528,538,534,530,528,501,483,465,432,410,389,356,336,318,296,280,265,247,224,217,196,185,183,167,164,153,137,114,103,84,61,53,42,11,8,3",190,310.97913446119
,4428115,,191,303.13,310.94,28.41,428.244,127.6,2017.4,1024.76,103.05,638.01,130686.73,0,0,522.14,59.4,0.47,0.595,1.517,0,"68,30,69,116,159,207,232,244,268,279,297,325,352,377,406,422,446,465,483,502,506,516,521,520,521,519,522,503,483,468,441,414,386,363,343,323,304,288,269,257,229,216,201,182,180,167,159,154,140,124,110,94,85,58,44,33,6,6",191,310.93805566739
,4428115,,192,311.44,310.94,28.21,430.362,132,2027.71,1031.15,103.14,680.85,131367.57,0,0,546,55,0.42,0.613,1.514,0,"68,41,71,111,170,218,243,260,277,292,310,333,357,379,408,441,460,487,508,515,529,531,539,544,546,545,544,535,516,498,479,448,416,393,371,348,327,311,295,272,260,243,224,211,201,185,174,169,164,150,136,125,105,77,60,51,21,15,21,1",192,310.94065680366
,4428115,,193,311.38,310.94,28.16,432.471,129.8,2038.11,1039.96,102.46,666.38,132033.96,0,0,535.71,57.2,0.44,0.603,1.528,0,"68,51,83,135,179,216,241,258,279,292,312,330,352,375,400,431,451,471,491,498,508,515,529,531,532,535,529,520,502,491,471,446,421,395,371,346,328,312,295,278,255,245,224,212,198,177,171,163,152,136,119,102,88,60,43,26,1,10,7",193,310.94293070032
,4428115,,194,306.03,310.92,28.6,434.557,129.8,2048.35,1023.92,102.45,633.39,132667.35,0,0,507.01,57.2,0.44,0.605,1.493,0,"68,54,90,139,174,211,228,241,261,272,290,312,330,354,387,407,433,453,469,482,488,491,500,504,500,507,504,489,480,459,441,413,380,364,334,319,303,279,268,248,231,221,211,201,191,183,170,162,149,124,105,105,92,64,50,28,12,17,12",194,310.91759966889
,4428115,,195,302.93,310.88,27.93,436.703,129.8,2058.73,1037.68,103.5,649.67,133317.02,0,0,530.42,55,0.42,0.608,1.54,0,"67,48,84,152,183,223,245,251,278,289,309,340,357,380,413,434,449,478,485,494,507,511,521,529,530,527,516,509,484,463,441,418,385,367,353,325,307,286,267,255,241,226,214,195,183,169,154,140,132,116,108,105,86,61,48,34,2,15,10",195,310.87665317423
,4428115,,196,306.56,310.85,28.97,438.762,127.6,2068.76,1003.11,103.23,649.84,133966.86,0,0,521.76,57.2,0.45,0.595,1.476,0,"68,60,108,158,196,236,253,267,281,296,318,338,360,384,408,432,452,470,484,489,496,503,515,516,514,521,515,505,492,463,448,419,392,371,349,329,308,292,267,255,230,217,210,197,190,177,166,150,142,125,106,87,65,40,32,32,13,21",196,310.85460920353
,4428115,,197,308.94,310.84,28.79,440.835,127.6,2078.89,1013.17,102.85,655.75,134622.61,0,0,533.48,55,0.43,0.592,1.492,0,"68,63,111,170,207,243,255,272,297,309,335,357,382,402,431,450,467,483,496,504,515,523,527,528,533,529,520,512,494,475,449,422,391,362,347,318,297,283,257,237,224,206,196,188,177,172,162,151,126,115,104,84,67,42,25,14,3,12",197,310.84488019195
,4428115,,198,308.87,310.83,28.72,442.906,127.6,2089.05,1016.2,102.78,653.91,135276.52,0,0,541.58,52.8,0.41,0.592,1.497,0,"68,58,83,138,189,225,243,264,277,295,316,337,359,383,414,436,459,484,496,511,525,531,539,541,538,537,525,513,493,474,451,426,396,366,341,318,299,285,268,248,238,220,207,196,178,173,162,154,140,120,104,84,67,48,45,36,6,12",198,310.83492675518
,4428115,,199,303.95,310.8,27.92,445.041,127.6,2099.47,1041.93,103.13,643.33,135919.85,0,0,534.24,55,0.43,0.596,1.553,0,"67,48,88,140,190,222,239,259,275,289,310,331,349,382,406,433,454,479,492,503,515,519,525,522,534,530,529,515,490,469,439,412,379,361,336,313,294,273,261,244,229,219,201,191,175,162,154,146,135,124,102,86,69,50,61,26,1,4",199,310.80033400786
,4428115,,200,308.37,310.79,28.17,447.162,132,2109.79,1031.69,103.23,675.34,136595.19,0,0,543.09,57.2,0.43,0.613,1.517,0,"67,57,80,139,194,228,257,268,291,311,325,350,369,390,411,438,459,483,502,513,523,532,536,540,539,543,539,523,506,484,465,433,401,377,352,324,313,297,267,263,242,222,220,207,194,183,178,173,154,143,129,118,104,76,59,42,17,20,20,7",200,310.78818612763
,4428115,,201,315.71,310.81,29.08,449.222,127.6,2119.85,1006.6,102.47,671.54,137266.73,0,0,540.14,55,0.43,0.59,1.473,0,"69,61,98,156,191,229,256,264,282,304,319,350,369,395,425,443,465,485,504,515,523,531,537,536,540,531,529,517,498,481,458,431,403,379,353,335,322,297,280,265,247,237,221,211,195,187,185,171,160,134,114,95,75,60,43,32,9,15",201,310.8126884425
,4428115,,202,314.48,310.83,28.94,451.275,125.4,2130.03,1017.72,101.84,655.44,137922.17,0,0,539.57,50.6,0.4,0.577,1.496,0,"69,60,114,169,216,248,267,282,301,320,344,368,394,413,437,462,474,495,514,520,528,531,539,526,529,531,516,503,486,462,441,407,377,354,331,312,281,266,248,230,223,212,196,191,180,164,152,133,124,104,96,81,64,47,47,22,0",202,310.83085893706
,4428115,,203,312.62,310.84,28.52,453.367,132,2140.32,1028.84,102.25,656.84,138579.01,0,0,525.32,52.8,0.4,0.609,1.495,0,"69,42,74,114,173,207,243,257,268,288,303,325,349,366,396,423,445,466,487,502,507,512,515,525,523,521,521,516,502,473,458,438,405,384,351,335,319,289,280,257,242,227,208,195,181,176,171,160,152,143,127,112,101,90,56,47,27,7,10,13",203,310.83967706265
,4428115,,204,306.69,310.82,28.26,455.491,129.8,2150.65,1033.26,102.73,640.37,139219.38,0,0,508.66,52.8,0.41,0.601,1.522,0,"68,61,105,172,208,243,257,269,282,292,317,342,355,381,405,423,449,465,479,490,492,501,504,508,504,508,502,492,480,455,434,410,384,354,337,321,289,278,266,240,236,223,200,195,173,154,152,132,127,119,105,99,80,57,46,18,0,10,2",204,310.81934832104
,4428115,,205,306.27,310.8,29.38,457.509,127.6,2160.56,990.88,103.04,641.12,139860.49,0,0,522.77,57.2,0.45,0.591,1.451,0,"68,66,109,164,192,220,242,249,271,287,308,335,350,373,401,421,443,462,474,491,498,507,516,519,520,522,510,500,481,461,443,411,392,366,338,325,301,281,272,252,234,221,206,190,176,169,158,150,136,122,116,94,69,43,26,12,10,13",205,310.79717864588
,4428115,,206,308.55,310.79,28.44,459.618,129.8,2170.79,1022.78,103.15,648.77,140509.26,0,0,518.14,57.2,0.44,0.603,1.507,0,"68,59,89,148,186,214,240,256,268,292,309,332,356,373,399,426,444,465,482,498,500,509,516,510,511,518,504,498,487,458,443,416,391,364,350,327,309,290,268,256,228,221,205,195,190,179,177,167,153,142,117,98,76,56,51,37,23,17,15",206,310.78629375885
,4428115,,207,311.56,310.79,29.7,461.618,127.6,2180.65,986.1,102.42,648.99,141158.25,0,0,529.28,50.6,0.4,0.589,1.431,0,"68,64,82,145,199,234,255,272,282,295,316,338,359,388,413,440,463,483,501,516,520,528,529,527,528,526,519,503,485,467,441,413,384,359,336,315,299,282,267,252,237,216,203,184,170,162,154,146,132,118,101,92,75,53,42,25,5,2",207,310.79003427032
,4428115,,208,312.42,310.8,28.8,463.701,129.8,2190.81,1016.04,102.51,653.15,141811.4,0,0,525.23,52.8,0.41,0.602,1.481,0,"69,50,72,128,178,217,241,256,271,285,299,320,340,366,388,420,440,455,481,490,499,506,511,525,517,521,517,505,487,470,452,421,403,369,344,329,303,283,275,260,245,236,226,213,203,189,176,168,155,138,124,116,96,82,60,49,21,13,24",208,310.79786952621
,4428115,,209,305.71,310.77,27.76,465.841,127.6,2201.32,1050.53,102.85,644.94,142456.34,0,0,527.31,50.6,0.4,0.596,1.565,0,"68,56,99,150,188,231,257,270,286,304,323,348,367,397,421,451,472,492,502,510,513,519,527,522,525,523,512,495,481,455,425,403,375,353,338,321,297,281,264,250,227,214,199,180,173,157,146,138,125,108,100,89,73,40,34,13,2,10",209,310.77353695059
