id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429025,167756,142,346.71,352.69,30.19,263.11,140.8,1318.9,990.64,100.31,670.24,90.66,0,0,431.3,79.2,56.25,0.63,1.36,0.8,"72,63,115,150,183,219,221,224,219,227,238,248,265,281,290,303,310,316,330,335,348,351,360,371,377,389,399,406,411,416,419,421,419,424,421,431,431,425,422,406,393,380,363,345,330,311,295,272,255,229,208,196,168,153,137,109,100,87,62,65,43,12,12,0",142,347.19725352113
,4429025,167757,143,351.85,352.71,32.31,264.96,134.2,1328.2,930.25,99.82,626.84,91.28,0,0,406.57,70.4,52.46,0.6,1.26,0.79,"73,61,89,136,162,205,217,216,221,214,226,236,250,267,284,291,300,307,315,324,334,347,351,364,368,374,391,393,400,405,402,407,406,403,404,403,399,398,397,383,370,355,332,319,300,284,264,241,221,200,188,161,148,130,96,86,83,61,39,46,15",143,347.22979020979
,4429025,167758,144,349.72,352.78,31.94,266.81,136.4,1337.59,938.92,100.03,638.25,91.92,0,0,416.1,77,56.45,0.61,1.27,0.8,"74,60,111,147,170,211,220,222,219,224,230,244,260,269,286,288,300,311,316,333,343,352,362,371,375,392,391,399,401,400,405,410,412,411,416,415,403,402,392,385,371,354,339,326,311,288,275,246,228,210,186,168,149,128,100,90,84,62,62,40,6,0",144,347.24708333333
,4429025,167759,145,353.68,352.91,32.7,268.62,136.4,1346.8,920.5,99.65,619.11,92.54,0,0,408.6,79.2,58.06,0.61,1.23,0.8,"74,42,88,137,158,199,218,222,225,224,230,244,248,265,271,280,291,298,310,317,327,340,343,351,357,361,370,379,383,390,392,396,398,400,407,409,408,395,391,380,361,352,332,313,303,281,261,238,221,197,185,167,142,127,105,84,80,71,43,40,15,6",145,347.29144827586
,4429025,167760,146,351.71,352.8,32.82,270.47,134.2,1355.95,915.54,99.84,626.21,93.17,0,0,412.24,77,57.38,0.6,1.23,0.8,"74,62,120,154,179,217,218,221,225,222,238,252,265,280,286,295,305,312,324,332,337,348,356,360,373,375,384,389,385,395,391,401,406,408,412,411,399,395,382,371,357,339,327,312,299,279,259,242,222,198,183,155,130,115,90,80,68,59,43,24,9",146,347.32171232877
,4429025,167761,147,353.47,352.82,33.22,272.27,134.2,1365.01,906.11,99.67,614.78,93.78,0,0,395.92,77,57.38,0.6,1.21,0.8,"75,57,97,140,173,210,217,221,218,215,225,228,247,259,274,279,287,294,306,320,325,335,339,349,351,364,370,372,388,385,392,394,390,392,396,395,391,389,379,371,363,349,331,319,297,284,264,244,227,200,188,158,143,127,93,90,78,59,50,41,22",147,347.36353741497
,4429025,167762,148,355.46,352.89,33.05,274.08,136.4,1374.14,912.49,99.49,640.59,94.42,0,0,422.55,74.8,54.84,0.61,1.21,0.8,"74,66,99,157,186,211,225,224,230,231,239,251,264,281,292,301,313,320,333,338,346,355,358,369,376,383,392,394,404,408,411,418,418,423,416,416,403,402,392,381,367,352,340,324,305,286,266,242,228,203,179,160,135,116,101,85,69,56,50,28,12,12",148,347.41824324324
,4429025,167763,149,361.98,353.09,33.44,275.83,138.6,1383.21,907.12,98.88,641.65,95.06,0,0,409.98,74.8,53.97,0.61,1.18,0.8,"76,43,92,129,165,203,222,228,232,233,232,247,257,268,288,297,311,320,330,334,344,352,358,367,368,377,384,391,400,402,402,406,405,410,409,408,401,402,389,381,376,355,337,330,305,288,277,250,236,218,193,174,159,137,124,102,82,76,63,41,35,12,7",149,347.51597315436
,4429025,167764,150,364.76,353.09,33.7,277.63,136.4,1392.24,902.59,98.63,615.8,95.68,0,0,402.95,77,56.45,0.6,1.18,0.8,"76,72,99,149,177,209,219,220,219,220,222,236,246,261,279,277,295,300,309,324,329,339,345,351,357,366,369,381,390,389,394,398,400,399,403,396,394,378,376,365,350,338,320,304,288,271,247,233,215,197,179,160,142,126,104,88,79,69,44,44,22,9",150,347.63093333333
,4429025,167765,151,359.7,353.15,33.16,279.44,136.4,1401.37,913.05,99.09,625.25,96.3,0,0,407.14,79.2,58.06,0.61,1.2,0.81,"76,55,80,131,164,197,219,216,215,221,213,227,244,248,273,284,291,305,312,320,330,340,350,359,363,374,383,387,399,401,401,403,402,398,405,407,403,399,389,381,364,356,338,322,310,287,270,247,230,206,188,169,151,135,110,88,85,66,47,54,16,5",151,347.71086092715
,4429025,167766,152,361.76,353.25,33.96,281.19,136.4,1410.3,893.17,98.9,626.06,96.93,0,0,401.41,68.2,50,0.6,1.16,0.8,"76,45,80,129,157,182,214,207,223,220,221,240,246,267,280,289,298,301,310,320,330,343,351,360,361,372,376,383,392,392,401,398,399,401,392,401,394,390,388,371,369,354,336,327,308,285,275,251,234,219,191,176,154,135,120,98,82,69,50,47,28,12",152,347.80328947368
,4429025,167767,153,362.63,353.53,33.87,282.9,136.4,1419.26,896.33,98.83,624.54,97.55,0,0,403.81,79.2,58.06,0.6,1.17,0.8,"76,51,90,130,161,198,222,223,231,230,229,242,250,263,280,289,294,303,306,316,326,336,347,355,361,372,377,381,387,386,393,395,399,398,400,404,400,395,388,377,362,347,335,319,303,287,263,246,228,207,192,170,151,135,110,91,81,72,53,46,24,4",153,347.90019607843
,4429025,167768,154,360.66,353.58,33.28,284.71,134.2,1428.36,910.37,99,632.54,98.19,0,0,409.99,77,57.38,0.59,1.21,0.8,"75,59,90,139,175,213,229,232,234,231,239,243,258,273,286,297,307,319,326,339,347,353,357,370,377,381,393,389,396,401,403,407,406,406,410,406,399,397,384,376,361,346,331,315,298,282,264,244,229,201,180,158,136,123,98,88,82,59,47,43,15",154,347.98305194805
,4429025,167769,155,361.02,353.53,33.11,286.54,134.2,1437.52,915.43,98.97,627.98,98.82,0,0,413.82,74.8,55.74,0.59,1.22,0.8,"75,65,104,152,177,218,229,229,234,229,237,250,256,273,280,291,300,312,322,334,345,351,361,368,374,386,393,395,397,393,400,405,404,414,410,409,402,395,384,376,358,340,331,315,295,282,258,234,219,192,173,151,139,116,88,78,75,50,46,40,10",155,348.06716129032
,4429025,167770,156,360.85,353.7,33.3,288.31,134.2,1446.62,910.12,98.99,637.72,99.45,0,0,416.31,68.2,50.82,0.59,1.21,0.8,"75,69,125,166,190,226,224,223,230,221,240,257,261,285,294,294,310,322,328,340,346,354,365,372,381,390,400,405,415,411,416,416,410,411,413,406,405,394,387,378,361,349,330,314,297,277,254,242,218,196,177,159,140,114,92,85,72,53,59,31,14",156,348.1491025641
,4429025,167771,157,361.64,353.77,33.12,290.12,134.2,1455.78,915.67,98.92,616.01,100.07,0,0,402.75,74.8,55.74,0.6,1.22,0.8,"76,61,103,130,171,208,213,216,220,219,222,239,247,262,279,284,293,300,309,319,332,340,348,359,360,376,375,384,391,390,400,396,398,402,398,403,401,388,386,370,355,340,322,306,293,273,256,239,221,200,181,163,138,122,94,78,75,59,37,34,15",157,348.23503184713
,4429025,167772,158,357.28,353.77,33.36,291.92,134.2,1464.83,905.51,99.32,606.45,100.68,0,0,403.9,74.8,55.74,0.6,1.2,0.8,"75,71,112,147,178,208,214,213,218,215,223,237,245,262,271,275,288,295,307,317,324,334,340,346,354,358,367,376,377,386,393,400,399,404,400,399,392,387,380,366,358,340,322,309,287,267,250,230,206,194,164,145,136,105,86,86,61,46,52,21,13",158,348.29227848101
,4429025,167773,159,352.6,353.86,32.88,293.72,136.4,1473.98,914.78,99.75,631.69,101.31,0,0,411.09,77,56.45,0.61,1.22,0.8,"74,36,84,117,153,201,220,228,229,224,230,236,248,265,278,291,302,305,319,329,327,345,343,352,367,364,383,385,389,399,395,405,405,409,411,410,409,402,392,382,374,351,342,324,308,292,272,255,232,217,196,174,153,137,112,94,94,78,56,43,28,0",159,348.31937106918
,4429025,167774,160,359.2,353.96,33.77,295.48,134.2,1482.94,896.02,99.14,632.49,101.94,0,0,415.89,77,57.38,0.59,1.18,0.8,"75,57,110,149,183,219,222,224,225,226,236,247,257,276,283,297,306,311,328,336,346,357,363,372,378,385,395,407,409,414,411,410,409,409,416,412,402,404,381,373,365,338,331,309,292,279,258,244,220,198,177,155,139,114,94,82,69,59,40,31,6",160,348.387375
,4429025,167775,161,362.54,354.1,33.71,297.23,134.2,1491.94,900.31,98.83,617.6,102.56,0,0,404.3,72.6,54.1,0.59,1.19,0.8,"76,69,136,172,193,224,223,218,224,214,233,245,258,280,289,305,312,325,332,336,346,350,358,362,368,377,381,388,390,396,404,400,404,400,399,398,387,385,368,360,342,329,307,294,274,254,246,218,203,182,160,144,129,103,84,78,65,52,52,18,7",161,348.47527950311
,4429025,167776,162,365.07,354.15,35.18,298.94,134.2,1500.59,864.83,98.6,602.46,103.16,0,0,388.05,68.2,50.82,0.59,1.11,0.8,"77,72,119,160,197,219,234,233,228,227,235,245,258,271,282,296,303,316,321,324,334,340,345,351,352,358,367,373,383,387,388,384,388,383,387,383,375,369,355,349,328,315,299,279,268,245,227,212,188,176,160,135,126,103,81,78,72,56,49,27,9",162,348.57771604938
,4429025,167777,163,358.43,354.26,32.88,300.74,136.4,1509.79,919.59,99.21,635.51,103.8,0,0,408.55,66,48.39,0.6,1.22,0.8,"75,52,99,136,176,206,211,221,218,219,229,234,249,270,281,302,304,314,324,329,346,348,356,365,366,380,392,399,404,408,402,404,403,403,401,409,404,397,396,379,368,353,332,313,293,280,263,245,231,203,188,169,148,132,116,97,91,78,59,62,33,15",163,348.6381595092
,4429025,167778,164,360.95,354.09,33.5,302.59,136.4,1518.83,904.67,98.98,621.08,104.42,0,0,405.82,81.4,59.68,0.6,1.19,0.8,"76,51,80,117,153,189,211,221,220,217,218,228,242,259,270,286,290,300,311,317,327,330,342,346,354,363,369,378,385,389,396,395,397,401,400,401,406,399,394,384,369,352,337,321,302,285,262,254,230,212,197,163,154,135,113,91,84,69,59,56,27,2",164,348.71323170732
,4429025,167779,165,360.13,354.36,33.64,304.31,134.2,1527.84,900.42,99.05,620.91,105.04,0,0,416.6,77,57.38,0.6,1.19,0.8,"76,53,107,130,163,210,211,214,211,208,220,232,244,261,272,279,292,299,306,316,326,336,342,350,354,362,369,380,384,394,401,403,407,404,417,413,415,405,395,387,370,358,337,322,306,289,266,252,228,207,188,157,145,123,91,91,78,56,56,34,3",165,348.78242424242
,4429025,167780,166,361.67,354.36,33.67,306.1,136.4,1536.85,900.92,98.91,624.18,105.66,0,0,415.34,79.2,58.06,0.6,1.18,0.8,"76,55,82,115,155,189,200,208,205,206,211,216,237,250,263,278,285,291,308,308,323,333,338,356,360,374,378,387,396,398,408,410,407,414,411,415,414,405,403,384,379,358,343,328,309,292,272,255,237,219,195,173,154,129,110,91,82,72,56,50,25,10",166,348.86006024096
,4429025,167781,167,359.8,354.56,33.22,307.86,134.2,1545.96,911.47,99.08,609.37,106.27,0,0,396.33,79.2,59.02,0.6,1.21,0.8,"76,41,92,129,152,200,218,221,225,222,223,231,239,258,273,282,293,300,307,324,329,337,345,349,360,364,375,374,383,385,384,393,389,391,392,396,389,385,377,363,352,334,319,306,290,277,260,237,222,201,180,156,140,122,94,87,72,59,53,34,25",167,348.92556886228
,4429025,167782,168,356.28,354.64,32.89,309.67,136.4,1555.14,917.57,99.41,629.73,106.9,0,0,413.24,77,56.45,0.61,1.22,0.81,"75,41,81,115,156,195,219,230,234,233,237,242,253,265,276,287,301,310,322,334,344,355,361,370,374,383,385,389,394,393,400,405,407,409,413,407,400,396,386,378,364,352,331,316,303,284,264,247,226,205,184,166,144,125,110,88,78,69,53,41,22,2",168,348.96934523809
,4429025,167783,169,358.3,354.68,33.14,311.47,136.4,1564.26,912.46,99.22,641.95,107.54,0,0,416.68,77,56.45,0.61,1.21,0.8,"75,57,103,144,167,207,218,223,231,228,238,246,259,276,285,298,305,313,329,332,343,356,357,373,375,381,391,395,397,399,398,406,402,409,417,413,415,402,392,381,364,355,337,322,306,286,269,249,231,207,195,173,158,139,113,94,91,69,66,63,18,15",169,349.02455621302
,4429025,167784,170,363.5,354.68,33.66,313.27,136.4,1573.29,902.6,98.75,635.34,108.18,0,0,416.49,81.4,59.68,0.6,1.18,0.81,"77,33,83,120,149,185,211,219,222,223,225,228,242,248,266,279,288,308,316,333,338,342,350,356,364,373,382,392,399,411,405,410,404,406,410,412,416,407,408,392,381,366,345,327,314,297,277,263,239,218,197,178,156,137,118,96,89,74,67,58,29,16",170,349.10970588235
,4429025,167785,171,366.55,354.88,33.33,315.03,136.4,1582.43,913.94,98.47,631.49,108.81,0,0,407.4,70.4,51.61,0.6,1.2,0.8,"76,49,99,142,178,213,224,226,231,231,230,242,248,256,278,283,294,306,318,328,340,353,352,363,370,374,385,390,394,404,400,407,398,400,401,403,404,403,395,385,373,353,334,315,299,282,268,244,226,208,187,174,152,133,101,92,79,54,63,34,12,9",171,349.21169590643
,4429025,167786,172,363.93,354.93,33.31,316.83,136.4,1591.55,912.52,98.71,632.88,109.44,0,0,413.89,72.6,53.23,0.6,1.2,0.81,"76,39,105,134,153,202,213,223,222,223,231,239,256,273,280,295,302,312,326,329,340,348,354,367,374,378,379,389,390,400,407,409,414,410,412,405,407,397,392,378,358,349,331,315,301,285,261,247,229,205,190,171,146,130,111,95,86,76,63,44,25,6",172,349.29726744186
,4429025,167787,173,366.38,354.93,34.53,318.58,134.2,1600.37,882.14,98.49,604.77,110.05,0,0,400.86,79.2,59.02,0.59,1.14,0.8,"76,68,100,136,189,201,221,220,212,211,219,227,244,257,265,281,290,302,311,319,331,337,348,351,360,363,370,374,377,384,385,392,391,398,399,401,396,392,378,358,352,331,315,305,282,269,251,227,216,191,166,151,122,100,94,75,62,59,31,15,12",173,349.39601156069
,4429025,167788,174,359.68,355,33.07,320.39,136.4,1609.53,915.34,99.1,649.41,110.7,0,0,414.49,79.2,58.06,0.6,1.21,0.8,"75,63,102,147,183,210,218,221,225,228,240,250,265,276,289,305,313,322,330,336,344,357,363,374,381,385,395,399,406,406,408,405,409,405,413,414,408,412,399,391,383,356,344,322,306,292,275,257,236,215,197,178,156,143,114,98,89,66,72,50,21,15",174,349.45511494253
,4429025,167789,175,367.43,355.18,33.47,322.15,136.4,1618.64,911.06,98.39,662.18,111.36,0,0,423.86,68.2,50,0.6,1.19,0.8,"76,53,93,139,181,216,228,236,235,241,238,248,266,274,299,311,316,328,336,342,350,356,365,371,388,397,404,414,417,419,424,423,417,419,418,420,416,417,404,396,381,366,351,331,318,298,287,266,248,226,207,181,165,146,116,97,90,74,61,70,34,2",175,349.55782857143
,4429025,167790,176,373,355.25,33.41,323.95,136.4,1627.81,917.26,97.9,621.18,111.98,0,0,402.15,74.8,54.84,0.6,1.2,0.81,"78,48,97,133,148,200,214,215,218,217,225,235,250,268,279,290,300,305,312,327,330,340,351,357,366,372,381,382,387,388,392,396,395,402,398,399,392,387,376,368,362,337,328,312,295,281,267,246,225,207,182,166,147,128,112,80,86,70,54,57,22,9",176,349.69102272727
,4429025,167791,177,363.61,355.36,32.96,325.75,134.2,1637.03,921.83,98.74,622.21,112.6,0,0,406.9,74.8,55.74,0.59,1.23,0.8,"75,73,129,154,188,204,211,212,213,217,231,248,265,282,291,289,301,306,318,328,333,346,350,358,364,366,377,379,385,390,391,398,397,407,406,402,395,387,382,365,357,345,326,319,297,280,260,239,218,194,172,157,135,116,97,91,75,59,59,27,2",177,349.76966101695
,4429025,167792,178,358.2,355.34,32.86,327.59,136.4,1646.23,920.09,99.23,630,113.23,0,0,407.27,79.2,58.06,0.61,1.22,0.8,"75,51,96,129,156,193,205,212,209,208,216,228,244,259,274,285,292,303,306,318,323,336,348,354,363,372,378,385,392,389,401,400,405,406,406,407,406,402,392,390,373,359,347,326,316,297,283,263,242,222,194,176,154,138,120,97,82,72,56,59,34,6",178,349.81702247191
,4429025,167793,179,358.14,355.54,32.81,329.36,136.4,1655.44,921.34,99.24,621.99,113.85,0,0,403.55,81.4,59.68,0.61,1.22,0.8,"75,36,85,128,155,182,210,209,212,213,215,227,237,251,262,275,283,295,306,318,328,338,347,355,364,367,374,380,385,394,393,398,397,399,400,402,404,397,392,382,368,354,336,317,308,285,272,252,231,220,192,177,149,137,122,93,90,75,62,50,31,21",179,349.86351955307
,4429025,167794,180,354.35,355.44,32.94,331.21,134.2,1664.59,914.53,99.59,617.09,114.47,0,0,403.9,74.8,55.74,0.6,1.22,0.79,"74,74,119,147,181,206,209,213,214,221,231,246,258,267,284,293,298,307,317,324,337,347,346,359,358,370,379,380,390,391,396,403,399,404,403,399,395,382,371,366,346,337,330,306,293,273,247,230,215,191,176,154,139,117,92,83,73,55,55,30,1",180,349.88844444444
,4429025,167795,181,351.52,355.54,32.55,333.02,136.4,1673.82,923.09,99.86,637.09,115.11,0,0,415.2,79.2,58.06,0.61,1.24,0.8,"74,56,112,153,162,211,214,216,221,216,230,238,256,276,287,296,303,314,324,339,345,353,359,368,372,376,383,384,391,390,400,405,409,414,413,415,406,405,392,384,370,353,347,325,319,296,276,256,229,208,190,162,150,131,100,94,87,68,53,49,2,4",181,349.89745856354
,4429025,167796,182,358.81,355.54,33.43,334.82,136.4,1682.87,904.79,99.17,632.38,115.74,0,0,415.36,77,56.45,0.6,1.19,0.8,"75,69,114,147,187,211,223,237,225,231,239,245,262,277,286,295,311,307,324,334,337,355,359,363,372,381,385,394,399,398,403,402,406,411,415,406,402,391,384,372,358,340,324,311,295,287,264,243,222,198,176,164,138,116,107,84,75,65,43,27,5,18",182,349.94642857143
,4429025,167797,183,362.61,355.47,34.72,336.58,132,1691.61,874.42,98.83,602.3,116.34,0,0,390.44,70.4,53.33,0.58,1.15,0.8,"76,72,108,154,187,215,223,224,225,224,235,245,253,271,282,293,310,317,327,333,341,349,353,364,370,377,383,385,384,385,386,390,389,387,389,375,373,359,351,339,323,317,297,290,273,256,239,215,193,172,153,138,119,90,87,78,62,65,37,11",183,350.0156284153
,4429025,167798,184,356.41,355.69,33,338.33,136.4,1700.76,914.62,99.4,602.01,116.94,0,0,398.28,77,56.45,0.61,1.21,0.8,"75,59,87,131,158,193,205,210,209,210,211,219,229,237,258,264,275,286,293,307,315,332,332,345,351,355,368,367,379,375,377,383,387,383,398,392,387,389,376,368,354,336,321,306,290,274,257,243,220,202,181,160,145,130,105,93,77,71,55,46,28,3",184,350.05038043478
,4429025,167799,185,354.46,355.74,33.8,340.08,136.4,1709.67,891.28,99.58,624.46,117.57,0,0,405.67,70.4,51.61,0.61,1.17,0.8,"75,55,77,126,159,194,214,217,216,213,216,228,240,257,274,281,297,301,311,323,328,336,344,348,356,365,374,383,392,396,404,406,402,402,401,405,404,403,395,385,374,357,339,330,305,289,275,246,235,214,193,169,153,135,107,94,88,66,50,47,19,9",185,350.07421621622
,4429025,167800,186,362.25,355.74,34.38,341.84,136.4,1718.5,882.55,98.86,624.96,118.19,0,0,411.53,77,56.45,0.6,1.14,0.8,"76,53,99,132,170,206,216,223,225,219,223,237,252,265,280,287,301,308,317,327,333,343,354,358,366,375,379,383,393,392,399,403,403,404,412,405,403,402,389,378,363,349,330,311,298,278,264,243,226,201,176,167,139,123,104,85,66,69,53,31,19,3",186,350.13967741935
,4429025,167801,187,360.41,355.6,32.49,343.74,138.6,1727.82,932.44,99.03,643.24,118.84,0,0,414.59,81.4,58.73,0.61,1.23,0.81,"75,59,83,132,171,203,210,218,221,218,226,244,259,274,296,298,310,322,320,330,336,346,357,368,374,384,390,397,399,399,403,405,402,409,414,410,415,411,403,393,376,356,341,322,309,293,276,262,235,220,195,177,161,136,111,105,98,63,79,50,3,13,3",187,350.19459893048
,4429025,167802,188,359.95,355.82,32.8,345.51,136.4,1737.05,923.16,99.07,624.24,119.46,0,0,406.41,77,56.45,0.61,1.22,0.81,"76,59,80,122,147,193,206,211,217,207,219,229,243,262,273,286,297,302,312,321,329,337,345,351,355,363,370,376,388,390,399,396,400,399,406,405,402,397,387,382,369,354,339,321,311,292,276,259,235,218,193,175,154,138,119,94,82,69,50,44,35,1",188,350.2464893617
,4429025,167803,189,359.34,356.02,33.31,347.25,136.4,1746.14,908.44,99.13,626.45,120.09,0,0,418.99,77,56.45,0.61,1.19,0.81,"75,41,90,126,145,195,212,216,221,214,226,235,243,260,269,284,289,302,312,319,334,342,352,361,367,376,380,387,391,393,398,402,412,409,419,413,403,402,386,381,373,353,341,329,307,290,274,247,230,209,184,163,148,129,107,85,82,72,57,47,32,9",189,350.2946031746
,4429025,167804,190,359.25,355.99,33.51,349.05,134.2,1755.17,903.06,99.13,620.86,120.71,0,0,417.85,77,57.38,0.6,1.19,0.81,"75,61,98,129,166,200,215,218,218,221,224,236,253,266,279,288,292,299,311,318,333,341,352,358,364,370,377,384,390,400,399,406,411,410,418,409,402,392,384,377,357,345,324,314,301,278,261,241,220,199,184,160,141,129,97,75,75,63,44,38,10",190,350.3417368421
,4429025,167805,191,356.08,356.05,32.9,350.86,134.2,1764.34,917.19,99.43,615.51,121.32,0,0,416.78,74.8,55.74,0.6,1.23,0.8,"75,56,95,141,170,196,211,208,207,208,218,228,246,259,267,282,287,296,308,315,327,337,345,356,360,369,378,382,394,396,400,407,404,417,416,416,406,397,389,376,365,348,330,314,298,279,262,233,218,194,173,161,133,121,93,81,71,56,49,25,9",191,350.37178010471
,4429025,167806,192,351.22,356.11,32.78,352.66,134.2,1773.5,916.21,99.88,607.22,121.93,0,0,405.06,77,57.38,0.6,1.23,0.8,"74,56,82,135,159,184,207,204,207,215,218,230,244,256,271,282,289,298,307,317,324,330,333,341,349,357,368,372,381,383,385,394,394,398,405,396,398,391,378,379,360,345,331,310,300,278,259,242,225,195,177,156,129,123,96,77,80,62,44,28,22",192,350.37619791667
,4429025,167807,193,350.35,356,32.9,354.51,136.4,1782.62,912.26,99.97,633.09,122.56,0,0,409.94,72.6,53.23,0.61,1.21,0.8,"74,38,82,114,150,184,210,219,218,223,227,232,251,261,274,289,291,303,312,322,332,340,346,356,362,369,380,384,391,401,401,403,410,401,406,408,407,400,396,389,378,367,350,335,314,295,279,256,242,218,201,180,155,143,118,93,93,78,62,56,28,13",193,350.37606217617
,4429025,167808,194,353.64,356.02,33.03,356.32,134.2,1791.74,911.52,99.66,609.8,123.17,0,0,411,77,57.38,0.6,1.22,0.8,"74,66,108,143,182,213,217,228,221,223,235,238,257,270,276,287,292,301,315,327,335,341,344,350,359,360,369,373,377,389,390,395,405,404,411,402,392,385,375,370,353,338,323,301,288,269,246,229,205,181,160,142,123,98,86,80,58,61,43,6,9",194,350.39288659794
,4429025,167809,195,351.04,356.1,33.54,358.07,134.2,1800.69,895.44,99.9,607.51,123.78,0,0,412.58,74.8,55.74,0.6,1.19,0.8,"75,54,95,127,172,203,206,218,215,212,224,227,243,256,269,282,291,300,309,321,329,337,345,348,354,363,367,376,385,389,396,401,405,413,412,408,402,386,376,363,348,337,319,306,284,268,251,228,211,187,169,148,129,114,96,77,68,62,34,37,10",195,350.3962051282
,4429025,167810,196,354.17,356.12,33.98,359.83,136.4,1809.56,886.27,99.61,618.87,124.4,0,0,412.62,79.2,58.06,0.61,1.16,0.8,"75,46,93,132,155,192,206,209,218,211,216,228,238,255,268,279,285,297,304,309,321,331,341,357,363,372,381,382,387,394,388,395,402,398,408,413,403,399,392,373,362,347,326,311,301,285,271,254,228,210,183,164,146,121,109,96,90,71,62,56,15,3",196,350.41545918367
,4429025,167811,197,357.65,356.13,34.11,361.59,136.4,1818.42,885.98,99.28,601.82,125,0,0,389.3,81.4,59.68,0.61,1.15,0.8,"76,51,96,138,163,195,208,214,219,207,213,225,228,247,264,266,284,286,293,307,315,327,332,340,344,355,361,364,371,375,379,383,384,383,387,388,389,388,383,372,361,344,323,305,292,272,258,241,218,197,179,158,139,124,102,93,77,62,56,34,12,13",197,350.45218274112
,4429025,167812,198,356.66,356.12,34.25,363.34,136.4,1827.23,881.3,99.37,605.78,125.61,0,0,391.79,70.4,51.61,0.61,1.14,0.8,"75,57,94,137,175,203,214,215,216,207,217,226,234,255,264,275,288,291,304,309,322,332,335,348,354,360,371,370,376,378,382,391,388,392,388,386,387,377,372,359,341,329,311,295,285,269,252,235,214,200,179,164,145,130,112,93,87,65,62,46,19,9",198,350.48353535354
,4429025,167813,199,354.74,356.24,32.54,365.14,140.8,1836.49,926.07,99.55,664.52,126.27,0,0,421.12,79.2,56.25,0.62,1.22,0.8,"74,46,76,112,151,194,227,237,243,240,240,248,254,264,268,281,293,304,318,330,341,353,367,375,382,394,399,406,413,411,413,413,417,414,419,421,418,417,410,399,386,378,363,345,336,310,291,280,250,239,221,196,180,158,133,114,108,85,79,72,56,28,9,28",199,350.50492462312
,4429025,167814,200,361.02,356.23,31.71,367.04,143,1846.05,955.76,98.97,671.48,126.94,0,0,423.41,81.4,56.92,0.63,1.26,0.8,"75,42,77,119,158,183,219,223,230,230,233,241,249,268,284,301,311,316,324,331,344,355,361,372,374,380,392,399,409,416,414,416,413,417,417,421,423,423,416,411,401,381,372,351,332,319,296,282,268,250,232,207,182,163,144,121,105,102,82,73,73,43,8,11,11",200,350.5575
,4429025,167815,201,360.2,356.34,31.9,368.9,136.4,1855.54,949.53,99.05,638.05,127.58,0,0,413.28,74.8,54.84,0.6,1.28,0.79,"74,70,126,153,188,212,221,221,220,221,225,243,258,266,282,286,295,312,321,327,335,345,353,362,376,375,387,399,398,408,410,407,406,413,412,411,410,397,393,385,371,359,344,328,309,293,276,252,228,207,182,163,145,122,103,91,84,62,62,49,2,17",201,350.60547263682
,4429025,167816,202,357.27,356.22,32.3,370.8,138.6,1864.89,935.06,99.32,635.14,128.22,0,0,410.71,81.4,58.73,0.62,1.24,0.81,"75,45,92,134,163,195,210,216,217,214,219,229,246,265,275,286,291,300,310,319,329,335,345,351,364,371,377,389,386,398,400,399,406,403,405,406,411,401,400,386,370,358,343,325,312,296,280,263,239,224,203,179,164,142,114,107,91,76,69,57,32,19,22",202,350.63846534653
,4429025,167817,203,359.7,356.27,33.18,372.59,136.4,1874.02,912.57,99.09,626,128.84,0,0,406.73,79.2,58.06,0.61,1.2,0.8,"75,42,83,124,153,189,206,211,219,216,221,235,243,265,278,287,298,300,310,320,332,340,351,354,360,367,376,382,389,399,395,400,399,401,405,407,406,399,388,378,364,352,334,322,303,290,273,253,238,214,193,175,150,135,116,97,84,69,59,53,31,15",203,350.68310344828
,4429025,167818,204,359.1,356.39,33.39,374.35,138.6,1883.08,906.31,99.15,621.36,129.47,0,0,402.48,79.2,57.14,0.62,1.18,0.8,"76,51,82,123,154,188,207,204,210,206,212,226,240,255,268,283,285,294,297,306,316,326,336,340,348,356,367,376,385,387,391,393,397,399,401,402,398,397,387,379,368,354,339,324,311,295,278,261,241,220,202,181,160,141,122,100,88,78,63,53,34,6,0",204,350.7243627451
,4429025,167819,205,357.64,356.46,33.73,376.11,134.2,1892.04,895.84,99.28,612.74,130.08,0,0,398.36,77,57.38,0.6,1.18,0.79,"75,75,120,149,179,206,207,215,210,211,221,231,249,262,273,282,293,302,312,322,330,338,346,349,360,364,370,384,386,388,392,388,390,397,398,397,396,391,378,370,350,335,322,310,294,274,257,230,216,195,173,161,140,118,96,86,71,61,58,24,5",205,350.75809756098
,4429025,167820,206,353.68,356.52,32.75,377.91,138.6,1901.23,919.19,99.65,617.22,130.69,0,0,401.61,79.2,57.14,0.62,1.21,0.8,"75,50,91,128,154,198,211,215,212,211,214,219,238,248,267,278,283,292,301,308,322,328,336,344,350,358,364,371,377,381,385,390,394,393,400,402,398,396,384,376,359,351,339,318,311,289,270,253,233,215,191,170,158,133,112,99,87,74,62,53,25,6,13",206,350.7722815534
