id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4427835,,139,263.22,262.13,28.46,298.775,125.4,1387.4,974.21,108.19,591.57,81962.96,0,0,449.12,61.6,0.49,0.61,1.498,0,"62,34,67,106,145,177,202,219,234,248,267,284,305,325,345,363,376,386,396,399,409,414,420,431,436,448,445,449,444,442,437,424,417,402,394,372,364,343,320,302,275,263,235,214,196,172,152,123,111,91,69,64,46,39,34,12,9",139,262.13371390536
,4427835,,140,258.68,262.11,28.44,300.819,118.8,1397.19,978.93,107.77,538.89,82501.85,0,0,412.81,63.8,0.54,0.58,1.53,0,"62,53,90,126,166,190,209,224,231,247,262,277,296,316,331,349,361,370,375,381,383,388,394,398,406,408,410,408,412,406,403,389,381,368,348,338,312,294,273,250,235,210,192,171,143,127,101,84,62,53,46,27,27,19",140,262.10903153385
,4427835,,141,252.54,262.04,28,302.964,121,1407.02,983.22,108.98,549.03,83050.88,0,0,408.7,66,0.55,0.595,1.548,0,"61,49,90,136,170,200,216,227,236,249,267,287,301,317,328,344,354,362,371,373,380,383,388,390,400,397,402,402,402,408,393,395,381,375,360,349,335,313,293,273,254,228,208,185,165,141,120,102,78,61,50,31,24,26,7",141,262.04116608461
,4427835,,142,252.28,261.97,27.49,305.113,123.2,1416.99,996.97,109.48,575.2,83626.07,0,0,432.36,66,0.54,0.606,1.577,0,"60,39,71,113,158,188,209,222,231,242,263,282,302,318,340,353,370,380,383,393,395,402,405,413,416,415,424,425,421,432,416,416,405,389,383,362,355,336,310,289,269,247,225,205,189,161,143,124,103,83,67,57,48,40,31,14",142,261.97245514497
,4427835,,143,258.64,261.95,28.74,307.206,123.2,1426.61,962.43,108.48,566.21,84192.28,0,0,421.89,59.4,0.48,0.602,1.486,0,"62,37,67,109,152,184,209,224,235,246,261,279,295,309,329,344,355,372,373,385,388,395,405,410,414,415,421,416,416,414,408,392,395,376,370,361,337,329,305,286,265,246,230,205,189,163,137,123,104,87,75,55,43,38,26,19",143,261.94914638086
,4427835,,144,259.1,261.93,28.34,309.303,121,1436.39,977.68,108.27,560.62,84752.9,0,0,417.16,55,0.45,0.589,1.528,0,"61,48,89,136,177,212,238,246,258,270,283,303,321,338,351,369,379,386,392,396,397,405,408,412,417,413,413,409,413,409,408,394,391,369,355,339,310,301,268,249,232,209,191,172,153,127,108,91,77,60,55,45,40,35,26",144,261.92938302282
,4427835,,145,265.36,261.95,29.53,311.348,121,1445.81,941.6,107.9,563.61,85316.51,0,0,428.23,61.6,0.51,0.586,1.446,0,"62,58,104,149,183,214,231,238,246,263,278,300,324,341,358,370,384,388,398,402,401,411,416,414,421,423,423,428,419,419,408,393,380,367,348,333,318,290,278,256,233,217,187,168,149,119,107,88,70,63,48,46,38,36,31",145,261.95301978806
,4427835,,146,267,261.99,29.48,313.349,121,1455.28,947.98,107.33,557.75,85874.26,0,0,411.74,59.4,0.49,0.585,1.45,0,"63,44,83,132,175,219,242,257,266,270,292,304,326,339,357,371,380,387,389,393,394,399,398,404,407,405,411,407,400,399,387,380,367,358,339,324,310,282,275,253,233,217,194,180,156,139,117,98,85,68,56,46,41,34,26",146,261.98758618055
,4427835,,147,254.29,261.94,29.06,315.396,121,1464.87,958.05,107.77,506.03,86380.29,0,0,381.88,63.8,0.53,0.593,1.472,0,"63,54,85,120,146,170,190,197,208,219,235,249,266,285,298,312,324,331,337,342,343,353,357,366,369,376,375,380,381,378,375,367,363,344,341,316,295,277,257,247,224,209,189,169,149,128,110,89,73,66,52,42,38,24,15",147,261.93522908432
,4427835,,148,254.2,261.88,29.72,317.396,125.4,1474.13,926.35,108.98,538.77,86919.06,0,0,389.17,63.8,0.51,0.615,1.404,0,"61,32,67,114,149,184,209,219,226,234,245,255,277,293,311,328,337,352,355,362,363,370,372,375,382,386,386,387,389,380,381,371,368,357,355,337,325,313,288,273,252,235,218,188,177,155,131,118,101,87,73,61,49,42,35,19,10",148,261.88298630638
,4427835,,149,257.74,261.86,29.44,319.443,123.2,1483.49,936.53,108.81,562.46,87481.52,0,0,429.31,61.6,0.5,0.602,1.436,0,"62,30,66,111,149,187,207,222,230,241,256,268,293,306,331,345,355,367,369,378,382,387,397,403,411,420,418,429,419,422,413,404,397,378,374,354,346,327,305,284,258,241,216,198,182,158,137,120,103,82,72,53,41,38,29,19",149,261.85519857018
,4427835,,150,256.43,261.82,28.96,321.49,121,1493.06,956.73,108.29,541.86,88023.38,0,0,391.38,57.2,0.47,0.591,1.481,0,"62,40,75,126,161,196,217,223,238,248,267,283,300,315,329,345,357,367,371,378,380,384,386,386,385,391,385,390,385,388,385,375,371,360,356,333,323,303,275,259,240,225,207,186,173,142,119,104,83,69,64,42,38,30,26",150,261.81901775499
,4427835,,151,259.91,261.81,29.33,323.536,123.2,1502.49,942.97,108.49,533.39,88556.77,0,0,393.91,59.4,0.48,0.605,1.441,0,"63,35,67,113,154,192,209,222,231,238,252,269,283,300,314,332,342,351,358,361,368,374,377,386,390,388,393,385,388,382,383,371,367,356,339,331,310,297,277,263,245,225,208,181,168,142,122,108,89,75,61,47,40,33,26,12",151,261.80636850474
,4427835,,152,255.09,261.76,29.17,325.587,121,1511.96,947.35,108.57,547.17,89103.95,0,0,407.35,59.4,0.49,0.594,1.463,0,"61,61,103,150,179,199,215,226,235,254,276,289,303,321,329,345,353,360,367,367,376,379,389,393,406,405,407,403,399,396,389,386,374,374,351,343,327,301,290,264,243,224,201,179,158,135,116,95,76,64,53,36,27,24,13",152,261.76216916223
,4427835,,153,254.73,261.72,28.67,327.679,121,1521.56,959.77,109.04,541.72,89645.67,0,0,402.15,57.2,0.47,0.597,1.496,0,"62,40,67,111,160,191,216,231,239,250,263,283,298,315,333,344,359,368,373,381,385,391,393,401,399,402,398,396,392,391,382,377,375,359,356,338,324,307,281,262,239,222,196,175,157,132,114,95,79,60,51,41,34,28,23",153,261.71620627771
,4427835,,154,258.44,261.69,28.96,329.73,123.2,1531.09,952.67,108.75,552.68,90198.35,0,0,408.66,57.2,0.46,0.606,1.466,0,"62,38,73,116,163,194,223,235,246,256,274,294,311,330,345,357,370,381,384,391,391,397,399,402,402,408,407,405,399,392,389,378,374,359,355,334,324,305,281,262,236,222,195,179,161,136,122,106,87,66,61,47,35,33,23,5",154,261.69495962974
,4427835,,155,257.47,261.67,29.88,331.727,118.8,1540.36,927.14,108.29,540.74,90739.09,0,0,398.61,55,0.46,0.581,1.427,0,"62,59,108,149,195,219,231,241,249,264,285,304,324,345,358,373,377,378,387,379,386,390,394,396,398,396,398,393,391,387,374,370,352,343,327,310,299,272,260,239,217,201,174,165,140,119,107,83,69,60,43,36,34,24",155,261.667674402
,4427835,,156,254.12,261.62,28.6,333.823,121,1549.99,963.23,108.9,548.54,91287.63,0,0,409.17,63.8,0.53,0.594,1.504,0,"61,52,92,139,176,200,218,225,232,252,262,284,304,316,338,344,356,363,368,372,377,384,388,398,396,406,407,407,409,409,396,393,383,362,360,330,323,308,278,262,238,219,201,183,163,142,118,104,81,64,57,43,33,33,19",156,261.6192735696
,4427835,,157,256.76,261.59,28.76,335.871,123.2,1559.57,958.2,108.85,557.8,91845.43,0,0,419.07,63.8,0.52,0.605,1.481,0,"62,33,64,102,141,177,197,216,223,233,249,266,288,305,325,343,356,369,373,377,383,389,395,402,407,411,416,416,419,413,411,395,390,380,368,354,338,321,301,276,258,245,216,203,183,160,139,117,103,82,72,58,46,44,34,15",157,261.58834347193
,4427835,,158,256.4,261.56,28.28,338.016,123.2,1569.33,975.96,108.71,550.3,92395.73,0,0,400.72,59.4,0.48,0.606,1.516,0,"62,49,82,127,162,198,220,232,242,253,268,285,302,315,334,343,356,360,367,365,371,378,374,387,385,394,400,394,398,396,385,381,374,365,355,339,325,303,286,265,246,229,210,187,169,151,123,112,95,77,70,58,48,41,37,23",158,261.5554854295
,4427835,,159,249.49,261.48,28.87,340.114,123.2,1578.88,954.7,108.83,519.5,92915.23,0,0,385.86,61.6,0.5,0.607,1.471,0,"61,33,71,116,151,185,209,219,226,237,251,269,288,305,320,330,341,347,350,358,360,369,370,374,375,382,380,385,383,376,375,363,355,340,329,302,291,272,249,237,214,199,184,162,151,136,110,99,85,74,69,58,46,37,33,21",159,261.47961380894
,4427835,,160,249.08,261.4,28.56,342.164,125.4,1588.44,955.5,109.94,540.05,93455.28,0,0,392.15,59.4,0.47,0.619,1.482,0,"60,35,70,121,165,202,224,233,237,242,259,277,289,315,329,338,351,351,356,356,363,371,373,380,388,386,392,386,383,381,374,368,358,352,337,326,305,292,273,255,243,224,207,192,175,154,136,114,97,86,65,51,47,37,35,24,15",160,261.40210518517
,4427835,,161,252.91,261.35,28.16,344.305,127.6,1598.14,970.78,109.76,581.43,94036.71,0,0,419.69,63.8,0.5,0.626,1.505,0,"60,47,86,131,166,201,219,232,237,250,266,280,298,316,333,349,359,367,373,380,383,392,397,397,405,410,414,415,419,411,416,407,402,386,374,356,336,323,304,288,263,250,233,213,205,182,161,145,119,104,88,73,66,54,45,35,23,14",161,261.34935307194
,4427835,,162,258.3,261.33,29.59,346.309,123.2,1607.5,935.1,108.44,537.35,94574.06,0,0,395.4,61.6,0.5,0.601,1.427,0,"62,49,90,134,174,200,219,227,228,244,257,271,290,298,315,327,338,344,347,355,355,367,372,379,388,390,391,395,384,383,382,368,372,348,341,329,315,308,284,267,246,226,207,189,173,145,128,112,90,74,62,50,40,38,26,10",162,261.33053186063
,4427835,,163,252.1,261.27,29.14,348.304,121,1616.96,946.25,108.8,513.66,95087.73,0,0,381.01,57.2,0.47,0.594,1.465,0,"61,61,107,146,186,206,226,232,236,253,265,282,300,313,331,338,348,351,356,361,364,366,371,376,373,381,372,373,364,360,352,343,337,321,311,290,279,259,240,226,207,183,165,149,131,115,97,88,69,60,49,42,42,35,26",163,261.27390677361
,4427835,,164,248.76,261.2,28.37,350.449,123.2,1626.57,961.01,110.04,541.31,95629.04,0,0,396.48,59.4,0.48,0.61,1.505,0,"60,38,76,119,162,194,210,224,229,240,254,272,290,306,329,338,351,361,365,366,371,376,378,391,392,392,396,388,388,384,381,374,366,360,349,338,318,301,277,255,239,220,203,186,170,150,130,112,96,77,70,61,45,38,33,15",164,261.19757734612
,4427835,,165,263.1,261.21,28.18,352.592,127.6,1636.31,974.06,109.28,627.08,96256.12,0,0,445.42,61.6,0.48,0.622,1.507,0,"60,37,67,113,163,203,229,253,260,270,291,311,334,353,372,386,398,408,411,417,424,426,435,435,442,444,444,445,444,439,439,431,425,417,396,397,372,362,347,315,306,280,262,244,218,202,173,151,134,112,92,79,69,57,44,32,22,12",165,261.20913645676
,4427835,,166,264.21,261.23,28.94,354.642,123.2,1646,968.86,106.98,554.43,96810.55,0,0,406.94,59.4,0.48,0.595,1.478,0,"63,57,100,142,182,203,220,225,229,248,260,282,299,314,335,344,356,366,368,375,377,384,389,397,403,397,406,400,403,403,400,392,386,375,359,349,324,311,288,268,253,226,212,196,170,148,129,109,92,77,57,45,30,25,16,3",166,261.22722613383
,4427835,,167,258.92,261.21,28.9,356.686,123.2,1655.61,960.87,108.03,522.67,97333.21,0,0,381.17,61.6,0.5,0.602,1.474,0,"63,33,63,108,153,188,214,226,237,244,257,274,287,301,318,331,343,350,355,360,359,366,365,368,371,380,376,381,376,376,373,361,363,343,334,315,298,285,267,248,229,209,194,171,158,141,111,102,88,64,64,48,34,36,29,15",167,261.21340838073
,4427835,,168,258.41,261.2,29.38,358.686,123.2,1665,939.79,108.64,541.84,97875.05,0,0,400.49,61.6,0.5,0.604,1.438,0,"62,45,78,130,176,205,227,232,240,250,264,283,299,317,334,347,357,363,365,370,371,376,381,385,394,396,398,400,396,393,386,376,370,356,342,330,316,298,274,255,231,212,190,169,156,133,112,95,86,63,63,53,34,44,27,18",168,261.19670188448
,4427835,,169,256.75,261.17,29.53,360.736,121,1674.36,935.99,108.55,534.48,98409.53,0,0,390.72,57.2,0.47,0.593,1.439,0,"62,62,114,159,199,225,237,245,249,259,277,293,306,329,337,352,363,364,371,369,372,374,383,389,387,390,388,385,386,379,370,359,351,333,321,309,287,271,250,229,212,190,177,159,141,125,104,99,80,66,59,45,43,36,20",169,261.17039486417
,4427835,,170,254.16,261.13,28.64,362.829,123.2,1683.97,960.21,109.09,544.36,98953.89,0,0,391.25,59.4,0.48,0.607,1.488,0,"61,43,89,136,170,207,220,234,240,250,269,280,300,318,330,348,356,360,368,368,374,378,383,387,389,389,391,389,384,379,374,366,360,348,335,325,304,296,276,258,242,220,208,186,170,152,125,115,95,78,69,53,50,41,32,23",170,261.12914200707
,4427835,,171,254.06,261.09,29.25,364.832,121,1693.38,941.16,108.96,536.04,99489.93,0,0,395.91,57.2,0.47,0.596,1.455,0,"61,47,84,130,171,196,217,224,232,249,265,284,309,322,343,352,362,371,377,381,385,385,387,390,392,395,390,391,387,384,377,373,359,350,333,314,299,280,266,239,227,207,185,177,152,131,118,97,83,69,60,46,32,32,18",171,261.08780631798
,4427835,,172,252.56,261.04,27.6,367.021,123.2,1703.29,991.62,109.62,565.23,100055.16,0,0,413.64,52.8,0.43,0.609,1.565,0,"60,50,97,141,184,209,233,237,242,258,271,293,317,335,352,367,374,385,391,393,399,398,403,413,409,413,408,407,403,399,398,385,382,365,352,335,321,299,279,263,240,230,202,191,175,146,132,114,90,76,65,51,46,41,27,14",172,261.03820687954
,4427835,,173,252.48,260.99,28.12,369.169,123.2,1713.06,976.39,109.28,553.36,100608.53,0,0,393.14,61.6,0.5,0.608,1.526,0,"60,46,93,135,176,200,221,230,239,258,275,298,314,331,348,355,369,371,370,374,374,376,380,387,385,389,387,393,384,384,383,369,370,357,349,337,328,309,292,271,253,234,208,195,175,150,134,113,90,76,62,48,43,41,29,18",173,260.98875397521
,4427835,,174,246.98,260.91,28.01,371.263,125.4,1722.84,978.68,109.43,538.4,101146.93,0,0,389.09,59.4,0.47,0.62,1.522,0,"60,32,61,103,151,187,211,228,234,239,258,268,287,301,319,338,347,359,362,366,370,375,375,385,387,387,389,381,376,369,364,358,355,344,335,326,310,295,282,262,244,228,215,196,183,165,140,124,104,88,72,60,51,37,32,23,9",174,260.90826551279
,4427835,,175,248.12,260.84,28.38,373.361,123.2,1732.44,959.8,110.13,544.89,101691.82,0,0,399.15,61.6,0.5,0.609,1.505,0,"60,39,68,117,154,194,217,232,240,243,259,277,294,312,325,334,345,352,360,371,375,377,386,385,396,398,397,399,397,392,390,377,373,365,346,342,326,307,292,274,253,235,211,191,171,148,125,107,89,75,58,51,40,33,28,5",175,260.83517780262
,4427835,,176,257.55,260.82,28.24,375.456,125.4,1742.15,970.84,109.44,601.92,102293.74,0,0,440.5,57.2,0.46,0.612,1.513,0,"60,36,72,125,171,209,234,245,254,263,284,301,320,341,357,369,384,392,402,407,417,421,424,435,433,440,435,433,427,423,413,412,401,402,394,374,369,346,328,300,277,260,235,219,201,179,158,134,114,92,77,65,50,50,43,23,13",176,260.81653907688
,4427835,,177,260.09,260.81,28.34,377.603,121,1751.95,980.14,107.99,554.75,102848.49,0,0,403.81,55,0.45,0.587,1.53,0,"61,57,107,152,193,223,242,250,256,276,283,304,319,333,351,363,374,383,385,387,389,395,396,396,403,395,401,392,395,397,391,385,379,368,350,338,315,297,276,254,237,214,194,172,151,130,108,91,71,57,47,37,30,23,18",177,260.81242345468
,4427835,,178,254.81,260.78,28.44,379.697,121,1761.66,970.51,108.71,523.67,103372.16,0,0,374.03,57.2,0.47,0.594,1.516,0,"62,46,85,132,175,209,228,238,240,248,260,278,294,309,328,335,348,358,362,363,368,368,368,371,372,374,373,368,368,369,361,360,349,342,329,317,302,282,264,241,227,205,190,170,149,131,110,99,82,68,59,45,29,24,15",178,260.77872622792
,4427835,,179,250.03,260.72,28.59,381.792,123.2,1771.24,958.79,109.46,530.87,103903.03,0,0,385.84,55,0.45,0.609,1.49,0,"61,32,72,114,159,196,217,228,234,242,255,275,292,309,324,340,346,360,365,365,374,374,378,380,385,382,383,377,372,377,366,371,361,355,342,324,314,291,271,251,237,218,199,186,161,141,121,100,84,66,63,43,31,31,22,6",179,260.71867162749
,4427835,,180,245.71,260.64,27.51,383.936,121,1781.13,988.36,110.33,556.31,104459.34,0,0,410.25,59.4,0.49,0.6,1.581,0,"59,53,96,140,176,211,224,238,248,262,283,298,315,329,346,361,370,382,381,382,392,393,404,402,408,409,410,404,403,401,390,389,374,366,347,333,319,300,281,258,242,221,208,184,164,146,118,100,81,61,49,37,33,31,26",180,260.63529400084
,4427835,,181,254.9,260.6,27.21,386.181,125.4,1791.15,1002.46,109.98,601.43,105060.77,0,0,445.95,59.4,0.47,0.617,1.588,0,"59,31,70,118,157,197,221,238,248,263,280,301,320,338,358,370,383,397,401,406,416,421,430,434,442,442,445,439,439,438,432,426,422,409,390,382,357,345,331,304,285,261,237,217,194,175,147,126,114,90,80,56,48,41,34,17,5",181,260.60358204352
,4427835,,182,256.82,260.58,27.96,388.275,123.2,1801.05,989.2,108.47,557.02,105617.79,0,0,402.98,52.8,0.43,0.603,1.543,0,"61,60,107,149,189,215,228,236,244,254,275,290,306,330,341,355,366,369,375,377,384,390,394,402,397,402,393,390,388,382,381,373,374,365,357,343,328,311,286,263,244,222,207,184,166,150,128,117,93,79,67,55,40,29,21,5",182,260.58276810018
,4427835,,183,253.98,260.55,28.16,390.376,123.2,1810.82,977.5,109,553.78,106171.57,0,0,400.48,57.2,0.46,0.605,1.526,0,"61,47,82,128,168,198,214,224,234,247,264,279,300,310,330,339,351,359,364,371,373,382,381,394,398,400,398,400,396,397,391,383,380,365,363,348,336,317,302,274,253,239,208,199,179,158,135,114,97,74,66,52,43,33,31,22",183,260.54667136566
,4427835,,184,258.87,260.54,28.4,392.472,127.6,1820.54,972.32,108.66,578.22,106749.79,0,0,412.77,57.2,0.45,0.623,1.49,0,"61,29,62,110,154,194,217,229,241,247,262,277,296,312,332,347,355,367,372,382,387,390,401,398,406,412,409,409,409,405,404,402,394,391,376,372,351,337,326,297,283,264,242,224,208,180,164,145,121,106,87,70,48,38,31,16,12,9",184,260.53754653405
,4427835,,185,257.47,260.52,27.84,394.616,123.2,1830.47,992.3,108.59,561.3,107311.1,0,0,414.79,55,0.45,0.602,1.553,0,"61,52,88,132,166,193,212,224,235,253,272,291,313,328,347,359,369,382,384,394,402,401,409,408,414,413,409,405,403,401,394,395,383,377,361,350,335,311,293,272,253,233,206,188,162,139,122,105,89,69,60,43,40,38,9,5",185,260.5209425517
,4427835,,186,252.6,260.48,27.56,396.808,123.2,1840.44,997.71,109.1,546.7,107857.79,0,0,406.35,55,0.45,0.607,1.57,0,"61,38,78,120,162,196,224,234,240,251,262,279,296,312,331,347,360,368,374,380,382,388,394,394,406,397,403,403,395,394,383,380,366,362,349,335,321,300,280,259,245,221,201,186,161,141,122,104,87,73,59,50,40,31,22,8",186,260.47834426534
,4427835,,187,255.55,260.45,29.69,398.807,121,1849.72,928.13,108.87,535.66,108393.45,0,0,391.89,59.4,0.49,0.594,1.427,0,"62,40,64,119,165,203,234,243,250,260,272,292,309,322,341,352,357,366,370,373,379,383,383,385,384,386,391,391,388,381,378,366,360,345,331,319,302,286,266,247,228,211,191,173,160,132,111,95,76,64,52,48,36,31,22",187,260.45198333273
,4427835,,188,257.36,260.44,30.05,400.804,121,1858.92,919.26,108.62,522.39,108915.84,0,0,381.84,57.2,0.47,0.594,1.403,0,"62,51,97,137,186,211,229,236,246,256,272,293,306,323,335,341,346,351,355,353,356,363,364,373,380,381,381,378,375,367,364,356,343,331,322,301,288,270,247,233,216,199,186,165,145,124,106,97,78,67,55,43,32,23,18",188,260.43555693151
,4427835,,189,251.46,260.39,28.26,402.901,123.2,1868.62,970.69,109.36,558.23,109474.07,0,0,398.98,59.4,0.48,0.608,1.515,0,"60,41,67,114,158,188,210,229,232,246,263,284,306,324,344,354,361,368,369,374,382,382,388,392,394,395,398,393,396,390,387,378,375,369,354,354,334,324,298,276,262,239,224,204,184,166,141,125,106,81,76,55,52,41,34,27",189,260.38806686582
,4427835,,190,250.67,260.34,28.4,405,123.2,1878.3,968.08,109.13,548.52,110022.6,0,0,409.47,57.2,0.46,0.606,1.507,0,"60,33,64,106,149,183,208,224,235,244,259,275,292,307,327,338,352,363,370,373,381,385,391,397,403,409,408,408,402,402,395,386,381,373,353,346,328,311,296,266,252,231,211,193,170,150,127,108,91,70,66,42,35,37,23,16",190,260.33690061127
,4427835,,191,252.04,260.29,29.1,407.045,121,1887.75,944.24,109.19,531.71,110554.3,0,0,395.35,55,0.45,0.593,1.469,0,"61,52,94,145,179,212,230,238,245,256,270,287,303,321,338,348,363,367,372,374,378,382,385,389,395,389,395,388,379,386,364,364,352,343,327,310,295,270,249,224,209,191,176,160,144,123,105,93,79,67,60,46,39,32,25",191,260.29348068734
,4427835,,192,250.99,260.25,29.06,409.144,121,1897.19,943.78,109.4,531.59,111085.9,0,0,389.65,59.4,0.49,0.595,1.47,0,"61,43,84,127,177,200,224,233,238,253,266,283,297,312,326,335,345,351,356,363,365,372,373,380,382,386,389,383,388,385,384,379,365,350,339,320,306,295,268,254,231,211,194,169,156,128,109,100,79,68,56,42,35,28,21",192,260.24500051322
,4427835,,193,245.64,260.17,27.8,411.238,121,1906.99,980.31,110.07,532.12,111618.01,0,0,396.83,57.2,0.47,0.6,1.558,0,"60,48,85,128,172,192,212,220,227,245,260,285,299,316,331,339,355,360,364,372,371,382,384,392,392,396,389,387,384,376,375,367,364,349,343,325,313,294,270,254,229,215,188,171,153,129,115,88,78,62,49,42,33,26,21",193,260.16930944583
,4427835,,194,250.69,260.12,28.69,413.335,121,1916.49,950.3,110.02,563.47,112181.49,0,0,409.7,63.8,0.53,0.595,1.496,0,"59,48,96,144,184,217,233,244,254,270,288,310,321,339,352,360,371,375,382,385,393,392,396,398,404,405,405,407,409,409,407,398,390,378,359,350,327,305,287,262,245,225,203,187,162,141,118,101,80,66,59,40,42,32,18",194,260.12043657829
,4427835,,195,256.67,260.1,28.79,415.382,121,1926.05,955.88,109.01,542.63,112724.12,0,0,401.69,55,0.45,0.593,1.491,0,"61,41,83,128,172,205,230,241,249,263,279,299,317,334,349,362,371,375,380,383,387,394,397,399,401,397,399,397,397,390,385,375,364,351,333,323,299,284,265,244,230,205,187,172,149,125,104,90,72,62,50,36,29,24,22",195,260.10272394778
,4427835,,196,259.77,260.1,28.94,417.479,123.2,1935.59,953.88,108.66,569.07,113293.19,0,0,417.54,57.2,0.46,0.601,1.472,0,"61,53,100,144,185,211,235,243,255,271,288,307,323,341,357,371,383,386,394,393,399,403,404,416,415,417,411,412,405,403,389,383,373,360,351,336,324,304,285,264,247,230,209,193,175,154,132,113,92,77,58,43,38,31,14,7",196,260.10103677737
,4427835,,197,255.41,260.08,28.29,419.574,123.2,1945.36,977.52,108.49,543.54,113836.73,0,0,401.14,57.2,0.46,0.603,1.518,0,"61,41,80,128,168,197,215,223,232,237,261,278,294,315,329,341,358,361,373,375,381,387,385,396,393,401,393,396,390,389,384,379,373,356,357,337,323,308,278,264,241,219,196,185,165,139,125,102,85,71,57,42,38,33,24,10",197,260.07720592632
,4427835,,198,251.45,260.03,28.59,421.669,118.8,1954.97,960.93,109.22,538.77,114375.5,0,0,392.68,55,0.46,0.584,1.515,0,"60,52,98,147,188,216,234,240,247,262,280,303,318,337,353,360,372,379,380,382,384,381,386,390,392,392,390,389,387,384,370,368,349,342,333,316,306,284,266,242,225,201,183,172,142,124,101,82,72,61,51,42,37,30",198,260.03364173452
,4427835,,199,252.19,259.99,28.69,423.72,121,1964.53,955.98,109.36,535.71,114911.22,0,0,399.28,61.6,0.51,0.596,1.495,0,"61,38,82,125,162,195,212,221,232,243,263,282,299,315,327,338,346,354,366,370,379,381,385,391,395,395,395,399,391,390,385,380,372,362,347,333,314,295,279,252,238,214,192,181,156,133,110,92,75,59,52,38,31,31,20",199,259.9942384198
,4427835,,200,253.44,259.96,28.44,425.816,121,1974.17,964.04,109.44,554.85,115466.06,0,0,402.05,55,0.45,0.596,1.514,0,"60,51,94,144,181,214,236,241,251,264,280,303,320,341,357,364,380,381,387,389,390,394,395,396,402,400,400,398,394,397,384,381,364,358,343,327,319,292,281,261,242,225,196,180,157,134,116,95,81,60,57,48,31,36,27",200,259.9614682324
,4427835,,201,256.64,259.94,28.38,427.959,125.4,1983.87,969.94,108.98,565.5,116031.56,0,0,398.85,57.2,0.46,0.616,1.498,0,"61,46,81,128,169,195,217,229,236,248,258,281,297,315,338,346,362,364,365,372,370,379,383,390,391,398,393,394,392,392,389,382,385,368,366,351,341,332,310,297,276,255,231,212,198,166,150,131,105,94,77,63,53,46,37,22,18",201,259.94495167958
,4427835,,202,258.58,259.94,28.12,430.055,123.2,1993.69,981.59,108.7,574.23,116605.79,0,0,419.81,59.4,0.48,0.605,1.529,0,"61,44,84,125,166,199,221,233,237,256,267,290,308,321,340,352,366,378,382,388,387,399,403,409,412,415,419,412,412,408,404,397,396,379,378,364,344,336,310,289,268,245,227,197,186,166,140,126,104,85,73,61,49,37,28,20",202,259.93821336618
,4427835,,203,259.08,259.93,27.74,432.205,125.4,2003.67,998.23,108.34,566.47,117172.27,0,0,411.61,59.4,0.47,0.616,1.547,0,"62,35,74,125,167,203,223,237,241,252,272,286,307,325,337,356,362,371,378,380,386,388,396,398,410,405,411,404,401,393,388,383,373,373,354,351,331,318,301,280,262,236,223,201,183,167,141,122,108,87,73,61,51,42,37,25,16",203,259.93397784298
,4427835,,204,252.23,259.9,28.25,434.345,123.2,2013.45,977.7,108.62,533.98,117706.25,0,0,388.58,59.4,0.48,0.608,1.516,0,"61,36,61,105,146,184,212,229,241,245,259,274,290,304,327,341,351,368,363,367,367,370,372,379,379,384,388,388,383,385,382,372,371,357,346,326,312,288,273,252,234,221,197,182,164,140,121,105,89,71,66,50,41,36,29,23",204,259.89619723781
,4427835,,205,251,259.85,28.06,436.443,121,2023.19,974.6,109.69,557.98,118264.23,0,0,404.37,57.2,0.47,0.596,1.542,0,"60,58,105,152,195,226,249,259,268,284,294,313,332,346,366,375,384,390,393,393,397,396,399,403,403,404,400,400,396,393,384,379,362,356,334,317,300,281,262,242,227,205,185,172,149,131,110,94,80,68,63,47,40,35,26",205,259.85281366301
,4427835,,206,247.06,259.79,29.15,438.49,121,2032.61,941.17,109.33,503.03,118767.26,0,0,365.73,59.4,0.49,0.597,1.461,0,"61,59,105,152,184,207,225,228,235,246,258,276,290,303,318,329,337,343,344,343,346,351,354,358,363,360,365,360,357,351,341,337,322,315,296,288,274,254,245,220,205,186,164,156,136,113,102,86,73,66,52,48,39,34,23",206,259.79070794815
,4427835,,207,247.77,259.73,28.48,440.585,125.4,2042.15,953.94,110.44,557.67,119324.94,0,0,398.3,63.8,0.51,0.619,1.488,0,"59,44,77,126,173,202,226,239,243,256,267,282,299,309,331,339,351,357,362,365,371,376,377,389,388,396,392,394,398,398,387,390,377,369,363,348,339,318,294,276,256,235,220,200,180,160,139,119,107,86,74,63,49,42,32,18,5",207,259.7326482611
,4427835,,208,250.5,259.69,28.12,442.732,121,2051.85,970.72,109.92,541.91,119866.85,0,0,392.83,55,0.45,0.598,1.536,0,"60,32,70,113,163,201,231,245,256,266,279,299,317,339,355,366,374,378,384,383,383,384,388,388,392,392,392,390,390,387,374,375,354,350,341,318,308,289,269,246,234,211,189,176,149,126,110,89,75,64,57,52,38,31,22",208,259.6882606829
