id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power 
,4429425,,128,285.65,280.45,30.69,249.854,132,1191.08,931.81,104.9,584.78,74438.48,0,0,406.01,57.2,0.43,0.617,1.338,0,"66,56,86,117,146,181,208,220,232,244,250,270,282,305,320,333,346,354,369,378,387,388,398,399,400,406,402,396,397,379,374,362,349,350,334,328,318,306,298,285,274,263,249,240,231,216,206,194,175,160,141,125,107,82,71,66,55,26,2,4",128,280.44718829776
,4429425,,129,284.01,280.47,30.4,251.818,134.2,1200.5,942.46,104.73,566.94,75005.42,0,0,388.31,57.2,0.43,0.628,1.346,0,"66,61,95,131,154,186,204,218,228,240,251,261,281,291,308,328,336,355,364,373,380,380,386,386,383,388,377,375,368,354,347,334,332,321,319,317,298,293,275,264,261,247,238,232,220,205,198,183,168,152,134,124,108,94,84,65,57,39,8,2,2",129,280.47480489672
,4429425,,130,282.64,280.49,30.94,253.744,132,1209.72,921.99,105.15,569.48,75574.9,0,0,403.43,57.2,0.43,0.619,1.32,0,"66,36,78,108,141,177,200,222,227,240,252,267,288,300,322,333,343,362,361,370,379,378,391,392,398,403,395,396,376,372,357,347,344,328,329,315,308,300,290,277,271,255,246,235,218,208,196,181,168,150,132,113,97,84,65,63,36,18,7,18",130,280.49144668798
,4429425,,131,284.48,280.52,30.77,255.675,132,1219,927.88,105.08,575.38,76150.28,0,0,402.61,52.8,0.4,0.619,1.331,0,"66,54,85,118,151,184,212,229,240,252,262,273,288,304,318,335,345,359,372,379,390,395,397,402,401,398,397,389,378,368,359,351,340,339,325,321,311,301,291,276,262,246,234,223,211,201,191,181,169,153,135,124,98,79,74,63,42,10,13,12",131,280.52192799616
,4429425,,132,290.28,280.6,31.61,257.571,134.2,1228.09,908.88,104.41,587.75,76738.03,0,0,400.5,59.4,0.44,0.624,1.274,0,"67,46,77,118,146,188,217,228,242,249,257,274,289,307,329,345,355,367,370,375,384,385,388,391,392,399,400,398,392,390,376,368,355,339,330,319,309,304,296,285,277,258,249,237,219,210,197,184,174,164,150,134,116,94,75,72,64,23,18,15,8",132,280.59582925127
,4429425,,133,284.9,280.63,31.5,259.465,127.6,1237.22,913.14,104.31,548.52,77286.55,0,0,384.66,48.4,0.38,0.596,1.309,0,"67,62,93,135,160,195,218,221,230,235,244,259,276,296,312,335,347,355,371,372,379,384,379,381,380,373,378,369,366,363,349,345,337,325,316,304,294,281,273,259,248,234,230,213,203,191,170,160,137,126,105,87,81,60,60,33,0,7",133,280.62815442661
,4429425,,134,278.08,280.61,29.21,261.507,132,1246.94,971.68,105.69,585.03,77871.58,0,0,406.7,52.8,0.4,0.622,1.432,0,"64,56,91,122,155,189,212,231,238,245,257,263,280,293,309,328,343,360,371,384,393,401,400,406,406,401,404,394,391,380,373,361,358,350,337,336,322,310,303,285,277,264,250,236,224,210,197,190,170,154,139,115,102,86,73,68,41,23,10,15",134,280.60917166197
,4429425,,135,282.7,280.62,30.06,263.485,134.2,1256.41,947.11,105.37,589.52,78461.1,0,0,405.2,52.8,0.39,0.63,1.366,0,"65,55,80,119,139,180,211,225,235,237,242,257,268,290,308,332,347,363,379,381,396,396,397,405,402,403,402,397,398,389,382,375,359,353,340,331,322,302,297,284,276,268,254,243,234,224,210,197,179,159,148,127,114,95,79,74,61,31,10,0,7",135,280.62464135613
,4429425,,136,281.99,280.63,30.63,265.432,132,1265.74,933.13,104.97,575.08,79036.18,0,0,397.47,59.4,0.45,0.619,1.34,0,"66,56,81,103,149,170,193,213,213,232,248,263,276,291,305,326,343,353,359,364,373,380,383,388,389,394,397,393,390,376,372,362,354,346,333,324,309,302,292,279,271,260,251,240,225,213,198,191,176,161,142,124,103,84,79,71,60,28,26,5",136,280.63467082596
,4429425,,137,288.67,280.69,31.04,267.355,134.2,1274.98,923.27,104.68,583.33,79619.51,0,0,404.26,55,0.41,0.627,1.306,0,"67,43,70,101,128,165,191,213,229,241,259,281,302,320,333,345,353,360,370,377,386,392,401,402,404,403,399,393,385,380,373,363,360,349,338,329,312,297,289,273,270,261,250,238,226,211,199,191,173,158,142,123,104,91,75,67,61,24,8,5,5",137,280.69329068063
,4429425,,138,280.8,280.69,30.47,269.321,129.8,1284.37,939.19,104.82,546.53,80166.04,0,0,393.35,52.8,0.41,0.61,1.359,0,"66,59,93,132,168,191,217,230,232,243,250,265,280,300,318,335,352,364,375,380,385,391,390,393,392,388,387,371,364,355,335,329,311,302,297,280,280,267,254,255,237,235,224,207,200,183,170,155,137,127,104,88,75,59,59,36,2,15,4",138,280.69407185583
,4429425,,139,275.5,280.66,30.55,271.265,132,1293.64,927.56,105.87,558.99,80725.03,0,0,388.96,57.2,0.43,0.625,1.339,0,"65,39,68,96,131,163,191,214,221,231,240,250,265,287,301,319,336,347,359,372,377,382,385,384,387,388,387,384,378,369,364,348,335,329,309,302,295,286,278,270,262,249,238,229,213,201,191,179,164,154,139,116,103,85,70,70,59,23,18,5",139,280.6566792592
,4429425,,140,278.98,280.64,29.87,273.275,134.2,1303.12,948.23,105.93,591.9,81316.93,0,0,407.98,48.4,0.36,0.633,1.376,0,"65,37,71,102,135,174,198,225,242,245,261,271,282,303,319,337,356,366,381,390,396,407,405,407,407,406,401,398,395,384,378,371,352,346,335,324,315,316,306,296,291,270,262,248,231,222,205,188,175,160,144,126,110,92,79,76,66,29,16,0,14",140,280.64467298659
,4429425,,141,282.49,280.66,31.09,275.184,132,1312.31,918.63,105.05,567.02,81883.95,0,0,392.59,52.8,0.4,0.619,1.311,0,"66,51,79,120,157,192,228,242,249,258,264,275,289,299,312,330,344,362,373,378,385,388,389,392,387,392,386,382,373,359,351,339,330,319,319,307,300,293,267,257,248,237,233,224,212,205,192,180,162,147,128,115,92,73,70,65,41,10,15,5",141,280.65775403777
,4429425,,142,282.54,280.67,30.6,277.137,134.2,1321.63,932.25,105.18,580.39,82464.33,0,0,399.08,57.2,0.43,0.629,1.332,0,"66,40,71,102,148,171,202,221,228,235,249,263,282,303,318,334,348,358,365,373,384,384,393,396,393,399,393,389,381,376,367,357,352,341,332,323,319,312,302,292,279,265,254,243,231,211,204,186,174,161,137,119,103,89,76,76,57,28,20,8,0",142,280.67098346998
,4429425,,143,283.25,280.69,30.14,279.125,132,1331.1,946.7,105.15,593.6,83057.93,0,0,404.45,55,0.42,0.617,1.374,0,"65,52,92,124,161,197,221,238,247,256,266,281,294,310,330,342,363,374,385,399,396,402,401,394,404,399,400,400,390,385,376,364,353,340,334,322,310,308,295,282,284,265,256,245,228,218,206,193,178,162,141,122,103,84,71,68,49,20,12,9",143,280.68902878305
,4429425,,144,281.07,280.69,29.04,281.181,134.2,1340.91,980.96,105.31,581.2,83639.13,0,0,403.86,57.2,0.43,0.63,1.436,0,"65,52,86,128,162,196,220,231,235,244,256,269,294,308,326,343,353,369,378,387,392,396,399,401,400,403,396,394,384,370,365,355,347,334,323,309,297,292,279,273,263,249,240,231,217,210,198,183,173,152,134,121,97,89,76,68,60,25,12,10,5",144,280.69170289099
,4429425,,145,278.22,280.67,29,283.23,132,1350.68,976.68,105.92,596.65,84235.78,0,0,410.45,57.2,0.43,0.622,1.447,0,"64,56,93,124,162,191,214,225,234,249,263,283,306,323,345,363,373,384,386,396,397,401,405,409,408,410,409,402,398,385,376,367,355,344,333,322,315,305,291,285,272,264,255,246,230,220,206,191,178,157,137,118,102,79,76,71,47,31,2,2",145,280.67465951261
,4429425,,146,281.36,280.68,29.91,285.225,132,1360.19,951.65,105.4,589.03,84824.81,0,0,403.45,57.2,0.43,0.619,1.387,0,"65,63,98,138,172,198,217,230,234,250,262,275,298,312,338,350,364,374,378,391,394,398,399,401,393,403,391,387,387,372,369,364,351,345,337,323,318,308,296,283,272,261,252,243,229,214,199,181,163,153,127,116,95,81,76,63,49,28,4,6",146,280.67935794411
,4429425,,147,289.81,280.74,30.79,287.162,134.2,1369.5,930.89,104.68,602.27,85427.09,0,0,417.05,52.8,0.39,0.623,1.326,0,"66,61,78,127,159,192,221,237,240,250,266,283,303,325,336,355,368,379,396,397,413,409,413,417,412,415,409,401,402,390,386,378,365,359,341,331,314,301,291,280,274,260,253,247,229,214,201,180,170,156,140,124,107,91,75,66,58,25,14,17,1",147,280.74148176423
,4429425,,148,286.34,280.78,30.69,289.116,129.8,1378.86,936.05,104.43,561.33,85988.42,0,0,396.72,52.8,0.41,0.605,1.35,0,"67,60,94,122,159,188,212,229,240,252,267,285,297,311,324,338,353,364,375,382,387,394,395,396,395,391,385,383,374,364,356,343,334,325,311,303,291,280,267,261,247,235,226,214,199,189,176,161,153,132,114,103,81,71,65,49,22,12,11",148,280.77929192265
,4429425,,149,281.4,280.78,30.12,291.087,132,1388.33,946.82,105.19,567.44,86555.86,0,0,399.57,57.2,0.43,0.621,1.371,0,"66,46,78,110,135,173,198,211,224,226,238,256,267,293,311,328,341,353,363,370,383,380,385,397,390,399,398,390,386,377,361,351,341,323,319,312,300,300,288,280,272,258,250,236,224,212,200,185,173,155,134,121,97,79,68,68,47,10,5,7",149,280.78344566508
,4429425,,150,283.87,280.8,30.36,293.062,132,1397.72,938.85,105.24,587.56,87143.42,0,0,414.88,50.6,0.38,0.619,1.357,0,"65,59,89,140,162,200,224,230,244,250,266,283,297,313,325,340,358,370,385,399,402,412,414,414,412,409,401,393,389,378,373,361,360,345,336,329,312,307,290,274,266,247,240,231,214,207,189,179,161,146,130,106,93,77,71,63,31,7,18,5",150,280.80404923506
,4429425,,151,284.76,280.83,29.94,295.053,132,1407.25,953.46,105.09,601.98,87745.4,0,0,411.54,46.2,0.35,0.618,1.386,0,"65,47,67,104,140,174,216,240,250,259,265,282,299,319,343,355,377,388,399,405,411,409,411,408,399,402,397,395,387,385,378,366,370,350,348,342,328,321,311,298,288,282,263,254,239,222,215,197,182,166,145,129,102,85,69,64,55,12,7,5",151,280.83023445133
,4429425,,152,283.95,280.85,29.7,297.063,132,1416.89,963.44,104.83,582.04,88327.44,0,0,399.46,48.4,0.37,0.619,1.401,0,"66,37,73,108,142,181,204,225,235,242,253,264,283,300,314,331,346,358,377,386,393,399,396,398,392,391,394,382,384,377,373,377,365,359,349,333,323,309,296,286,273,256,253,239,227,215,197,185,172,159,143,122,104,88,69,63,53,18,2,5",152,280.85078234819
,4429425,,153,283.83,280.87,30.15,299.033,132,1426.37,948.03,104.95,585.38,88912.83,0,0,410.6,55,0.42,0.617,1.373,0,"65,59,104,139,189,206,228,236,231,242,253,268,294,313,339,355,367,382,380,391,390,393,401,400,410,407,404,400,385,383,371,363,350,342,325,313,306,294,281,267,259,247,238,232,214,210,197,187,172,151,132,106,92,79,71,55,33,20,14,8",153,280.8702442683
,4429425,,154,282.8,280.88,30.15,301.022,132,1435.83,946.18,105.16,577.49,89490.31,0,0,410.58,57.2,0.43,0.619,1.371,0,"66,32,74,108,152,183,205,227,230,239,252,266,283,304,313,332,347,359,376,385,396,398,406,407,407,410,405,397,393,373,368,353,345,339,325,318,306,296,291,278,265,259,239,230,224,209,199,184,171,153,137,113,100,84,71,68,44,18,12,13",154,280.88275331281
,4429425,,155,283.94,280.9,30.47,302.968,132,1445.2,937.12,105.06,580.94,90071.26,0,0,405.93,57.2,0.43,0.618,1.351,0,"66,52,91,125,168,197,216,224,233,240,256,273,288,308,323,338,351,362,370,381,389,394,401,403,404,405,400,394,383,379,364,352,341,328,316,309,294,287,276,268,267,259,255,238,224,212,197,190,172,156,138,114,100,87,74,74,55,18,26,0",155,280.9024740226
,4429425,,156,279.64,280.89,29.78,304.981,132,1454.77,956.89,105.29,569.85,90641.11,0,0,390.38,55,0.42,0.62,1.395,0,"65,58,92,132,163,197,216,226,228,235,245,262,286,301,325,346,356,372,377,382,386,387,388,383,390,382,385,376,372,360,355,345,332,328,315,308,301,291,283,275,262,248,239,220,213,201,189,184,167,151,130,112,96,78,73,62,41,20,10,0",156,280.89438555531
,4429425,,157,282.46,280.9,29.69,306.983,134.2,1464.34,956.56,105.64,601.36,91242.47,0,0,424.16,55,0.41,0.63,1.391,0,"65,43,71,112,157,198,229,243,245,249,255,269,288,305,327,344,359,372,379,388,396,405,413,417,424,415,412,405,394,390,379,369,362,354,348,334,330,313,303,288,275,266,252,246,234,222,208,198,185,170,151,127,112,93,77,71,66,31,15,5,5",157,280.9043563695
,4429425,,158,284.05,280.92,29.84,308.991,132,1473.91,957.03,105.06,597.86,91840.32,0,0,410.86,55,0.42,0.617,1.394,0,"65,62,100,135,178,215,228,244,242,248,266,283,306,324,341,353,367,376,385,394,400,406,409,407,410,405,400,396,387,380,371,361,355,344,333,326,316,309,301,286,275,258,250,238,228,221,204,196,176,160,141,117,106,85,71,68,44,20,6,12",158,280.92428131713
,4429425,,159,284.56,280.95,29.9,310.978,132,1483.47,956.09,104.96,578.11,92418.43,0,0,407.05,59.4,0.45,0.618,1.389,0,"66,49,81,120,147,182,210,224,233,240,251,265,286,309,327,350,362,379,386,387,393,392,395,399,402,403,407,399,395,381,367,362,342,340,327,317,315,303,293,277,263,252,238,231,214,207,195,182,172,151,130,109,90,74,68,55,31,10,2,10",159,280.94712743628
,4429425,,160,282.87,280.96,30.14,312.968,132,1492.94,947.32,105.09,581.01,92999.44,0,0,406.26,50.6,0.38,0.618,1.373,0,"65,49,87,122,158,189,220,238,247,253,269,281,297,314,327,343,358,371,380,391,397,400,406,401,404,406,396,396,383,372,362,347,344,333,326,317,307,297,287,274,270,254,245,236,221,212,192,179,161,142,127,105,95,79,68,63,28,25,4,11",160,280.95911623347
,4429425,,161,289.01,281.01,30.5,314.919,132,1502.31,937.21,104.94,606.33,93605.77,0,0,417.13,52.8,0.4,0.616,1.351,0,"66,38,69,108,150,183,213,236,243,254,261,281,302,330,349,364,381,384,398,401,405,413,409,417,412,409,410,400,396,391,387,377,369,361,350,344,332,325,312,297,283,272,258,249,239,222,212,196,189,170,152,127,103,86,73,70,53,21,10,14",161,281.00913025742
,4429425,,162,292.12,281.08,30.58,316.868,132,1511.75,943.65,103.96,596.88,94202.65,0,0,412.02,50.6,0.38,0.612,1.35,0,"67,50,87,131,169,196,219,229,236,249,260,283,298,320,336,351,363,374,383,395,400,406,412,404,405,406,401,401,397,388,385,375,365,356,345,333,328,321,310,302,284,275,255,240,231,210,203,184,171,158,130,114,92,72,70,58,39,17,6,6",162,281.07774471361
,4429425,,163,284.67,281.1,30.4,318.84,129.8,1521.21,946.44,104.29,562.15,94764.8,0,0,397.83,52.8,0.41,0.605,1.369,0,"66,56,89,125,150,173,201,204,217,232,242,264,280,299,316,333,350,363,371,383,388,391,396,397,392,395,389,384,380,368,361,355,344,338,329,319,310,302,289,278,270,254,239,230,212,197,187,167,153,132,108,95,73,65,62,35,14,11,14",163,281.09980621011
,4429425,,164,285.37,281.13,30.53,320.785,132,1530.57,935.87,104.98,577.14,95341.94,0,0,399.52,50.6,0.38,0.618,1.347,0,"66,41,85,117,150,178,201,215,227,241,251,266,280,297,311,330,343,359,370,385,392,396,399,394,397,396,392,391,389,385,380,370,358,350,341,327,318,313,295,287,274,255,246,237,223,213,198,180,167,151,133,109,93,71,63,63,34,2,10,5",164,281.12587262855
,4429425,,165,283.33,281.14,30.12,322.775,129.8,1540.05,948.1,105.05,579.42,95921.36,0,0,416.27,50.6,0.39,0.608,1.384,0,"65,64,104,124,168,200,221,240,246,258,270,287,302,318,337,349,365,381,387,400,408,410,416,415,413,408,402,392,383,369,361,351,338,332,318,313,298,293,283,272,266,247,235,226,209,202,189,171,158,137,119,98,82,68,63,42,15,10,13",165,281.13922240205
,4429425,,166,282.78,281.15,29.6,324.789,132,1549.68,962.22,105.33,591.17,96512.53,0,0,411.5,57.2,0.43,0.619,1.408,0,"65,60,93,125,160,194,217,236,247,259,270,282,306,319,343,366,375,394,396,403,407,401,407,402,407,411,401,398,391,376,375,361,353,347,333,329,317,308,295,279,266,252,238,231,217,207,197,179,167,146,127,114,92,79,74,55,36,10,0,10",166,281.14907691704
,4429425,,167,285.53,281.18,30.47,326.739,132,1559.06,937.98,104.96,580.02,97092.55,0,0,409.24,46.2,0.35,0.618,1.351,0,"66,38,68,98,135,171,201,227,242,249,259,273,289,310,328,351,365,387,399,405,409,402,398,395,394,395,395,387,390,383,378,369,349,340,327,315,308,295,280,274,268,260,251,239,220,213,195,182,167,143,130,106,93,82,66,66,40,10,18,15",167,281.17531905322
,4429425,,168,288.82,281.22,30.86,328.682,132,1568.35,929.53,104.57,593.28,97685.83,0,0,418,52.8,0.4,0.616,1.328,0,"66,44,80,119,150,179,201,221,227,241,264,277,304,316,337,358,370,385,392,398,410,414,414,417,415,414,411,403,394,385,373,368,363,354,350,334,324,309,294,278,267,256,247,237,228,215,198,187,169,156,137,113,99,80,69,69,45,18,13,19",168,281.22080397553
,4429425,,169,289.69,281.27,30.83,330.617,132,1577.69,933.6,104.22,580.57,98266.4,0,0,409.78,52.8,0.4,0.614,1.332,0,"67,65,99,136,160,196,215,227,241,252,267,280,298,314,329,345,353,365,374,383,395,400,408,409,406,403,395,386,379,369,369,354,355,344,337,330,313,300,287,274,260,251,234,224,212,199,192,176,163,147,126,112,91,72,69,63,36,7,8,11",169,281.27090524092
,4429425,,170,283.67,281.28,30.94,332.536,129.8,1586.96,927.15,104.57,553.2,98819.6,0,0,394.62,50.6,0.39,0.607,1.332,0,"67,48,79,113,150,185,203,224,229,235,253,262,283,295,315,330,340,356,358,369,380,383,394,389,392,390,382,380,371,364,351,346,335,321,309,292,290,282,271,265,249,238,231,222,210,198,185,170,155,137,115,97,84,68,65,47,12,12,5",170,281.28499408706
,4429425,,171,281.46,281.29,30.24,334.509,132,1596.37,941.31,105.38,579.2,99398.8,0,0,406.5,52.8,0.4,0.619,1.365,0,"65,60,98,130,161,192,211,224,236,245,261,276,299,315,335,351,359,374,379,384,391,401,398,406,403,404,399,391,382,373,366,356,350,337,330,318,309,296,279,268,254,248,237,227,215,203,191,173,152,139,123,108,100,81,76,68,38,20,1,11",171,281.28601346054
,4429425,,172,287.57,281.32,31.02,336.434,132,1605.59,921.43,104.95,585.59,99984.39,0,0,407.85,57.2,0.43,0.616,1.318,0,"66,44,78,119,157,190,208,238,241,250,267,278,298,317,334,350,364,378,384,393,399,398,406,405,404,407,397,400,389,385,375,360,355,341,340,323,316,308,288,282,266,255,246,234,219,207,197,176,163,150,123,107,93,77,66,61,42,20,15,16",172,281.32251928554
,4429425,,173,292.44,281.39,31.55,338.325,129.8,1614.72,913.14,104.15,592.1,100576.49,0,0,411.93,50.6,0.39,0.602,1.3,0,"67,46,84,128,171,209,232,246,242,250,265,273,298,314,333,360,367,386,391,394,402,401,411,406,411,410,407,405,394,385,375,367,359,350,341,326,316,309,295,284,273,259,250,235,223,207,194,179,163,146,127,108,89,75,64,64,37,18,9",173,281.38677128073
,4429425,,174,287.17,281.42,30.74,340.284,129.8,1624.1,937.79,104.07,559.41,101135.9,0,0,392.76,55,0.42,0.605,1.347,0,"67,58,105,126,165,191,206,221,228,243,256,267,288,304,319,334,344,354,363,374,376,383,391,389,392,391,382,380,368,359,348,340,331,322,310,308,298,287,282,268,257,246,234,222,207,197,179,167,154,132,116,103,82,71,66,49,25,7,1",174,281.42001879949
,4429425,,175,280.83,281.42,30.15,342.244,132,1633.56,946.15,105.16,568.16,101704.06,0,0,393.86,55,0.42,0.619,1.371,0,"65,62,91,125,156,178,210,217,229,240,247,269,278,301,318,329,344,354,365,378,383,390,391,392,393,392,386,382,376,367,361,351,346,332,321,319,307,300,290,279,268,255,243,227,212,200,187,180,165,147,128,107,97,78,65,51,30,17,13,3",175,281.41666542862
,4429425,,176,280.68,281.41,30.38,344.217,132,1642.92,936.25,105.47,572.65,102276.71,0,0,394.75,57.2,0.43,0.621,1.354,0,"66,61,82,119,141,179,198,215,229,237,252,263,278,297,311,326,341,351,367,374,381,384,381,388,389,394,393,392,388,377,374,353,348,332,321,319,310,300,288,280,269,264,252,238,224,210,197,188,167,155,134,113,102,81,76,68,39,23,13,12",176,281.41246450402
,4429425,,177,278.41,281.4,29.96,346.199,132,1652.4,948.28,105.61,567.01,102843.72,0,0,389.78,52.8,0.4,0.623,1.38,0,"65,65,101,133,158,179,204,219,224,243,253,268,292,306,322,337,347,359,369,376,386,387,388,389,388,385,381,379,366,371,355,354,341,326,320,303,298,279,271,263,255,249,243,226,217,208,190,183,166,145,130,114,99,86,70,60,34,23,9,14",177,281.39551938044
,4429425,,178,277.46,281.37,30.44,348.16,134.2,1661.73,932.65,105.67,570.46,103414.18,0,0,402.06,55,0.41,0.633,1.338,0,"65,40,71,98,143,164,186,209,214,230,242,254,273,288,305,320,333,346,358,375,380,389,397,394,402,397,396,394,384,380,371,357,349,332,325,316,310,305,290,280,272,264,255,236,222,208,198,189,174,156,135,120,99,88,75,65,54,25,12,10,2",178,281.37338776293
,4429425,,179,279.96,281.37,31.01,350.092,129.8,1670.89,916.21,105.6,569.47,103983.65,0,0,400.43,57.2,0.44,0.609,1.326,0,"65,65,102,142,175,205,225,232,241,253,264,285,302,318,333,345,353,361,366,375,380,385,395,394,395,400,390,384,377,359,349,341,327,326,317,307,302,292,282,274,256,247,230,219,207,197,182,164,157,133,120,102,83,75,67,59,30,15,10",179,281.3654688356
,4429425,,180,280.07,281.36,30.2,352.067,132,1680.3,941.1,105.57,568.36,104552.01,0,0,396.53,52.8,0.4,0.621,1.366,0,"65,64,95,125,161,189,210,220,232,243,250,273,289,306,324,330,347,358,370,377,384,389,393,396,395,394,395,387,376,371,355,352,344,328,327,308,298,286,278,273,262,256,242,228,219,202,189,182,154,141,125,99,94,78,68,57,20,7,12,7",180,281.35825490067
,4429425,,181,280.15,281.35,30.67,354.004,132,1689.57,926.94,105.51,577.2,105129.2,0,0,404.61,55,0.42,0.62,1.336,0,"65,58,100,125,161,185,207,222,227,241,250,267,287,303,321,336,344,360,366,377,382,392,397,399,404,401,393,390,379,374,360,355,340,331,327,309,306,289,279,271,265,256,250,239,224,218,200,188,170,152,134,115,99,84,78,70,49,31,4,8",181,281.35159433287
,4429425,,182,280.52,281.35,30.4,355.976,132,1698.94,936.9,105.35,564.99,105694.19,0,0,392.05,55,0.42,0.621,1.353,0,"66,42,77,116,140,179,202,217,231,236,248,259,274,295,309,328,339,349,363,370,379,388,391,388,392,388,382,381,372,361,356,350,342,341,333,321,314,300,287,280,261,250,242,228,221,212,197,185,167,144,128,110,94,76,73,63,31,16,2,14",182,281.3470150777
,4429425,,183,283.77,281.36,31.02,357.889,132,1708.13,918.9,105.23,577.67,106271.86,0,0,407.98,55,0.42,0.62,1.314,0,"66,41,78,118,157,186,209,223,226,235,246,264,284,305,323,338,350,362,373,380,389,395,402,406,407,407,401,393,385,374,362,354,341,338,334,325,315,303,288,280,272,258,244,241,221,214,199,179,169,145,127,109,98,82,74,69,39,21,0,12",183,281.36026276682
,4429425,,184,282.51,281.37,30.93,359.818,129.8,1717.37,923.91,104.99,562.11,106833.97,0,0,392.31,52.8,0.41,0.609,1.331,0,"66,64,103,145,175,205,218,223,227,237,257,274,300,320,335,351,355,366,372,377,385,384,391,392,388,391,383,372,370,358,348,344,329,322,316,301,299,284,273,262,246,237,228,219,210,197,188,165,152,131,110,100,84,68,63,36,15,5,5",184,281.36649756093
,4429425,,185,280.62,281.36,30.88,361.75,132,1726.59,922.48,105.31,565.25,107399.22,0,0,403.73,57.2,0.43,0.621,1.322,0,"66,41,76,118,142,173,194,206,213,224,240,251,275,292,304,326,332,344,354,362,375,382,389,392,396,403,396,394,386,373,368,351,346,333,326,322,305,298,283,273,262,256,247,236,229,212,200,190,170,154,134,113,102,81,68,65,36,10,2,10",185,281.36247941257
,4429425,,186,279.5,281.35,29.99,363.749,134.2,1736.08,948.25,105.51,570.82,107970.04,0,0,391.42,52.8,0.39,0.633,1.368,0,"65,42,79,113,149,179,204,215,220,230,244,255,275,294,308,330,340,353,360,370,377,382,390,391,390,387,379,373,369,357,355,349,341,338,327,316,304,292,282,272,264,256,245,241,229,218,206,191,176,164,143,133,110,92,81,65,63,32,13,4,9",186,281.35247077767
,4429425,,187,277.34,281.33,29.9,365.736,134.2,1745.57,949.23,105.72,579.8,108549.84,0,0,396.45,57.2,0.43,0.634,1.373,0,"65,52,70,107,139,167,198,211,226,233,249,263,278,296,312,325,340,346,360,369,378,383,392,391,389,396,386,389,386,379,373,364,356,341,338,325,316,311,297,289,276,261,250,241,229,218,211,194,181,166,149,133,112,97,78,68,65,29,13,0,1",187,281.33101506449
,4429425,,188,280.74,281.33,30.11,367.72,134.2,1755.01,943.78,105.59,586.04,109135.88,0,0,408.13,52.8,0.39,0.632,1.361,0,"65,42,70,113,144,175,196,212,217,227,245,262,282,305,317,332,351,358,381,387,392,404,404,408,407,405,402,396,388,382,370,359,353,340,339,328,319,309,295,282,274,261,250,241,232,220,211,196,181,165,145,129,108,92,79,71,66,32,21,9,4",188,281.32788716555
,4429425,,189,281.14,281.33,29.7,369.736,134.2,1764.59,958.52,105.37,598.88,109734.76,0,0,395.8,59.4,0.44,0.63,1.39,0,"65,55,94,132,163,204,229,242,246,252,259,270,291,301,317,336,344,364,368,377,384,384,393,388,393,394,395,394,390,384,372,370,360,357,348,342,333,322,307,297,276,270,259,253,241,227,215,200,190,169,153,132,116,98,79,71,60,31,15,1,3",189,281.32687406386
,4429425,,190,280.56,281.32,30.8,371.664,129.8,1773.86,926.51,105.13,553.58,110288.34,0,0,383.93,57.2,0.44,0.61,1.338,0,"66,56,93,122,155,188,205,224,232,238,252,262,275,292,301,319,334,344,362,367,376,377,377,378,379,383,377,378,371,364,354,344,336,322,316,301,292,279,266,258,247,241,234,223,213,204,186,177,164,138,128,104,86,78,62,49,25,7,0",190,281.32281916444
,4429425,,191,281.82,281.33,30.17,373.644,132,1783.28,942.01,105.57,582.79,110871.13,0,0,405.05,48.4,0.37,0.62,1.369,0,"65,65,100,136,167,191,214,228,242,261,276,296,308,327,340,353,369,378,391,395,401,405,402,399,392,388,378,372,374,362,357,354,341,342,329,312,305,293,280,277,264,252,244,235,223,208,198,181,168,153,132,111,92,73,63,60,34,18,7,10",191,281.32543580061
,4429425,,192,284.52,281.34,30.09,375.633,134.2,1792.75,947.58,105.22,595.37,111466.5,0,0,403.94,48.4,0.36,0.628,1.366,0,"65,65,105,139,173,203,219,236,243,251,267,284,298,317,330,342,359,370,385,390,396,403,399,402,401,400,392,391,382,373,370,356,350,344,333,326,317,305,297,284,278,267,251,242,227,210,208,190,177,165,141,122,103,90,71,68,55,31,10,4,0",192,281.34205402698
,4429425,,193,282.03,281.35,30.14,377.605,134.2,1802.23,947.74,105.04,574.91,112041.4,0,0,390.3,55,0.41,0.631,1.36,0,"66,36,68,106,140,166,191,209,221,226,242,255,262,279,289,300,320,329,349,359,371,380,386,389,390,389,383,381,375,373,366,356,353,338,337,323,316,312,289,292,279,268,262,246,237,228,216,204,191,168,155,134,116,106,87,76,68,50,26,10,2",193,281.34564075915
,4429425,,194,283.71,281.36,30.98,379.531,132,1811.46,922.83,104.95,577.73,112619.13,0,0,398.12,52.8,0.4,0.617,1.32,0,"66,64,113,139,162,195,203,222,234,241,263,271,288,306,319,334,343,355,364,375,386,387,396,398,394,395,385,385,372,369,357,345,341,328,323,319,309,297,294,281,268,259,245,236,224,212,197,184,171,151,135,119,95,81,76,68,57,17,15,11",194,281.35783871507
