id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429055,36721,143,329.91,333.07,30.65,269.27,121,1324.31,959.71,101.99,611.33,87.27,0,0,440.8,57.2,47.27,0.55,1.4,0.82,"70,65,129,177,234,268,276,280,285,288,308,317,336,359,368,391,405,408,416,418,424,426,429,438,439,441,440,434,432,430,423,415,413,402,390,381,371,347,333,305,282,263,239,217,192,161,132,103,77,65,51,45,25,5,2",143,327.65566433566
,4429055,36722,144,326.37,333.06,29.91,271.27,127.6,1334.11,979.78,102.36,631.86,87.91,0,0,437.66,59.4,46.55,0.59,1.42,0.82,"70,29,75,139,191,245,272,275,277,278,279,289,305,322,341,359,375,382,390,395,396,412,413,421,430,433,437,436,438,429,425,418,408,413,407,396,388,381,369,353,339,323,297,282,252,228,206,189,164,126,106,80,60,63,42,17,2,3",144,327.64673611111
,4429055,36723,145,327.23,333.06,30.57,273.22,121,1343.7,959.45,102.27,614.77,88.52,0,0,436.39,61.6,50.91,0.55,1.41,0.82,"69,61,124,179,231,278,293,302,313,314,323,337,352,369,380,399,413,419,423,429,429,433,432,429,433,434,435,436,430,423,418,405,405,391,382,367,356,338,321,298,280,259,235,207,182,157,131,114,85,71,56,39,30,10,1",145,327.64386206897
,4429055,36724,146,324.43,333.04,30.54,275.17,123.2,1353.28,957.78,102.56,592.88,89.11,0,0,419.87,57.2,46.43,0.57,1.4,0.82,"69,48,97,152,194,236,256,265,279,285,296,310,325,344,354,373,386,391,401,404,405,411,412,415,417,420,418,417,413,406,396,395,384,381,372,357,353,337,321,307,285,267,244,220,201,171,154,126,101,81,67,47,44,22,11,3",146,327.62184931507
,4429055,36725,147,319.08,332.95,30.19,277.16,125.4,1362.91,963.47,103.13,622.54,89.74,0,0,448.82,59.4,47.37,0.58,1.41,0.83,"69,45,81,136,188,233,270,288,284,298,301,311,330,345,357,372,385,396,410,414,420,430,430,438,445,447,449,446,440,432,428,421,416,406,403,394,377,365,344,339,317,291,265,236,220,192,167,142,117,97,77,60,51,20,11,3,8",147,327.5637414966
,4429055,36726,148,322.13,332.95,30.23,279.12,123.2,1372.57,965.37,102.8,619.69,90.35,0,0,446.94,57.2,46.43,0.57,1.42,0.82,"69,65,110,166,210,246,266,285,288,296,308,319,336,360,376,387,404,410,418,422,422,428,430,434,438,447,446,446,437,429,422,415,399,393,387,378,369,356,343,321,299,273,246,231,203,176,147,125,111,82,68,59,31,17,20,0",148,327.52702702703
,4429055,36727,149,322.89,332.92,30.74,281.06,123.2,1382.07,950.05,102.72,587.85,90.94,0,0,408.71,59.4,48.21,0.57,1.38,0.82,"70,35,73,129,191,238,263,276,286,290,295,311,317,334,349,356,368,377,384,389,394,397,400,404,404,407,408,409,404,407,402,400,397,386,378,369,352,342,329,310,288,265,247,227,208,178,145,126,101,84,65,56,45,14,15,12",149,327.49590604027
,4429055,36728,150,315.62,332.84,29.86,283.06,123.2,1391.77,970.63,103.51,619.11,91.56,0,0,443.95,61.6,50,0.57,1.44,0.83,"68,61,112,171,221,259,268,273,273,283,291,305,324,342,358,374,379,391,400,404,416,420,424,430,432,438,440,444,436,430,429,415,410,407,394,389,382,365,350,334,315,290,262,236,212,185,163,135,107,87,68,65,54,20,15,1",150,327.41673333333
,4429055,36729,151,320.13,332.79,30.01,285.05,125.4,1401.48,970.26,103.02,646.36,92.21,0,0,459.47,59.4,47.37,0.58,1.42,0.82,"68,34,78,155,212,278,306,304,314,309,312,323,340,352,370,387,400,416,422,429,431,437,442,444,448,455,459,454,451,438,439,427,415,417,406,401,392,374,364,340,317,289,271,252,228,208,183,161,138,109,86,74,57,45,28,1,7",151,327.36847682119
,4429055,36730,152,325.84,332.75,30.07,287.04,123.2,1411.22,974.07,102.41,630.8,92.84,0,0,447.14,57.2,46.43,0.57,1.43,0.82,"69,48,90,153,201,247,269,289,300,306,317,325,342,356,374,387,401,408,420,425,433,437,439,443,443,447,444,441,439,436,431,429,419,406,403,391,373,355,342,328,305,293,269,245,223,189,158,135,121,95,77,60,42,31,19,8",152,327.35842105263
,4429055,36731,153,329.04,332.8,31.16,288.94,121,1420.65,943.21,102.08,585.17,93.42,0,0,408.23,57.2,47.27,0.55,1.37,0.81,"70,70,125,180,224,266,287,293,296,303,312,325,345,357,374,385,396,401,407,406,407,406,404,403,405,408,406,406,404,399,398,390,376,370,357,342,329,315,304,289,272,245,218,196,169,140,118,101,75,64,61,27,10,21,4",153,327.36941176471
,4429055,36732,154,323.2,332.74,32.05,290.82,121,1429.76,911.49,102.69,576.67,94,0,0,414.77,59.4,49.09,0.56,1.31,0.82,"70,38,74,133,185,233,268,274,280,279,287,298,310,329,347,363,374,383,384,395,398,395,398,403,404,411,414,415,408,398,396,385,384,378,369,365,350,335,313,305,279,254,235,206,190,168,137,112,92,78,56,50,19,3,14",154,327.34233766234
,4429055,36733,155,322.92,332.72,31.47,292.71,123.2,1439.04,927.95,102.72,628.07,94.63,0,0,444.95,61.6,50,0.57,1.34,0.82,"69,62,111,161,222,261,280,288,296,299,306,317,330,346,364,381,390,402,407,404,416,416,422,430,434,440,441,445,439,432,431,418,416,405,404,398,384,371,352,333,319,293,269,253,220,201,172,143,123,94,74,59,33,15,10,1",155,327.31380645161
,4429055,36734,156,325.81,332.75,30.15,294.68,123.2,1448.76,971.53,102.42,623.81,95.25,0,0,447.4,63.8,51.79,0.56,1.43,0.81,"69,39,94,157,203,258,273,283,295,292,293,309,322,342,362,379,398,406,416,424,423,427,427,435,437,443,447,441,447,444,432,430,412,406,398,381,371,361,345,328,308,290,275,245,217,189,160,140,120,91,70,56,44,30,12,8",156,327.30416666667
,4429055,36735,157,326.23,332.74,30.33,296.64,123.2,1458.42,966.28,102.37,626.33,95.88,0,0,454.67,59.4,48.21,0.56,1.41,0.82,"70,40,80,147,208,253,275,288,286,294,299,319,337,356,379,392,404,411,422,423,434,432,440,449,451,453,455,452,441,447,432,430,422,406,400,391,373,361,347,328,307,281,260,229,207,187,150,132,109,86,68,59,39,10,7,2",157,327.29732484076
,4429055,36736,158,326.4,332.7,29.53,298.67,125.4,1468.35,992.6,102.35,647.4,96.53,0,0,464.18,57.2,45.61,0.57,1.46,0.82,"69,45,106,169,222,272,286,288,291,294,305,319,335,350,375,386,397,411,413,421,429,431,439,450,457,464,462,464,448,442,438,431,426,415,412,404,392,379,361,344,327,301,289,267,242,223,183,162,133,110,80,63,57,21,13,10,14",158,327.29164556962
,4429055,36737,159,330.93,332.73,30.11,300.65,125.4,1478.13,977.78,101.88,641.5,97.17,0,0,450.29,61.6,49.12,0.57,1.42,0.82,"70,40,95,157,208,256,281,293,301,306,313,326,342,362,383,398,412,422,426,426,428,434,431,435,448,447,446,450,442,437,433,420,412,412,400,388,379,366,352,344,324,306,291,258,235,210,178,161,128,102,81,63,54,33,13,5,5",159,327.31452830189
,4429055,36738,160,329.03,332.77,29.58,302.66,125.4,1488.06,993.47,102.08,604.68,97.77,0,0,439.33,59.4,47.37,0.58,1.45,0.82,"70,38,75,119,180,215,243,267,277,276,288,300,311,336,353,372,387,396,404,405,409,410,411,426,430,431,439,431,430,421,419,409,404,398,384,383,374,356,334,323,304,278,263,233,220,195,167,142,113,96,76,59,42,16,8,11,9",160,327.32525
,4429055,36739,161,320.67,332.7,29.63,304.68,125.4,1497.89,983.51,102.96,645.35,98.42,0,0,461.76,61.6,49.12,0.58,1.45,0.82,"69,48,89,151,196,250,278,288,287,294,304,319,336,361,379,394,408,420,424,429,433,437,446,448,453,455,453,462,452,441,444,435,428,428,413,399,395,375,357,349,329,306,289,262,237,212,175,147,124,101,74,63,54,25,19,11,4",161,327.28391304348
,4429055,36740,162,329.38,332.71,30.98,306.61,121,1507.38,948.98,102.05,617.57,99.04,0,0,450.43,61.6,50.91,0.55,1.38,0.82,"70,45,98,155,208,262,295,311,320,328,333,347,359,380,393,403,419,421,425,433,428,430,436,438,441,443,447,450,439,440,420,412,406,389,385,373,357,341,324,304,283,259,229,206,181,155,132,106,85,68,53,42,13,7,10",162,327.29685185185
,4429055,36741,163,327.58,332.75,30.81,308.54,121,1516.91,952.51,102.23,595.87,99.63,0,0,420.35,50.6,41.82,0.56,1.39,0.82,"70,54,102,175,214,266,296,297,302,307,312,323,333,349,363,378,393,403,413,414,415,415,420,419,418,419,419,417,420,416,411,400,392,380,371,364,349,333,316,296,270,246,225,200,181,156,133,108,90,65,59,42,11,8,3",163,327.29858895706
,4429055,36742,164,323.91,332.7,30.64,310.49,123.2,1526.45,954.09,102.62,622.28,100.25,0,0,452.19,61.6,50,0.57,1.39,0.83,"70,40,80,137,205,248,288,304,309,318,319,332,344,360,378,390,403,411,419,421,425,424,426,427,431,437,448,452,446,440,436,421,414,403,394,385,376,355,339,325,302,276,258,233,209,180,152,121,100,83,54,57,23,8,14,9",164,327.27792682927
,4429055,36743,165,330.65,332.76,31.46,312.38,123.2,1535.81,935.55,101.91,620.03,100.87,0,0,452.44,57.2,46.43,0.56,1.34,0.82,"70,54,93,154,209,254,274,280,285,288,294,311,324,349,365,384,402,410,422,426,426,432,433,442,441,452,449,444,437,423,421,413,407,402,393,386,374,353,333,322,296,272,257,229,216,187,159,136,110,86,72,54,37,19,14,8",165,327.29836363636
,4429055,36744,166,331.44,332.78,31.02,314.3,123.2,1545.3,949.74,101.83,623.47,101.5,0,0,442.63,57.2,46.43,0.56,1.37,0.82,"70,67,120,185,222,268,283,286,290,295,304,318,330,360,370,385,397,406,416,418,422,425,429,437,437,443,442,438,434,419,420,412,409,408,399,393,383,359,340,323,303,279,252,236,205,185,159,130,116,86,72,54,28,2,8,1",166,327.32331325301
,4429055,36745,167,330.44,332.81,30.35,316.27,123.2,1555,969.73,101.94,634.21,102.13,0,0,458.08,59.4,48.21,0.56,1.41,0.82,"70,49,98,150,204,262,292,306,313,315,326,337,349,369,382,400,409,415,421,419,425,429,432,445,450,456,458,455,449,445,433,428,412,407,395,386,373,360,347,333,318,292,267,240,214,186,157,131,113,87,69,54,25,4,13,4",167,327.3419760479
,4429055,36746,168,328.88,332.82,30.31,318.23,121,1564.69,969.4,102.1,597.46,102.73,0,0,428.58,59.4,49.09,0.56,1.42,0.82,"70,40,87,137,187,237,261,268,282,283,293,309,320,345,364,378,396,403,411,417,421,418,419,418,424,427,429,427,426,424,414,412,404,393,392,375,365,347,328,311,286,265,238,217,192,167,142,119,93,70,53,45,14,11,14",168,327.35113095238
,4429055,36747,169,320.28,332.78,30.07,320.22,121,1574.38,968.7,103,611.06,103.34,0,0,443.43,57.2,47.27,0.56,1.44,0.82,"68,67,120,171,225,257,273,283,288,304,320,335,352,366,377,390,400,408,413,413,421,425,431,438,442,443,443,442,441,432,423,415,403,394,386,374,367,346,333,319,288,265,238,208,183,152,127,102,82,62,59,33,11,8,6",169,327.30928994083
,4429055,36748,170,318.07,332.69,29.52,322.25,123.2,1584.22,984.23,103.24,627.4,103.97,0,0,444.86,59.4,48.21,0.57,1.46,0.83,"68,31,72,131,198,257,291,308,319,316,325,336,347,365,382,395,403,413,419,423,423,431,431,435,437,436,445,442,443,435,431,422,412,401,388,376,364,349,338,319,308,288,262,244,214,189,164,136,116,91,68,59,45,23,17,6",170,327.25494117647
,4429055,36749,171,321.59,332.69,29.62,324.25,125.4,1594.07,984.58,102.86,640.97,104.61,0,0,463.7,59.4,47.37,0.58,1.45,0.82,"68,34,70,138,197,256,288,295,305,303,308,323,338,350,370,382,396,407,413,422,430,439,445,450,457,459,464,461,456,448,439,425,417,412,404,398,391,371,355,336,320,302,273,258,227,199,177,151,123,102,85,68,56,44,21,16,7",171,327.2218128655
,4429055,36750,172,323,332.66,29.61,326.27,123.2,1603.93,986.38,102.71,627.51,105.24,0,0,434.77,57.2,46.43,0.56,1.46,0.81,"68,66,122,201,257,293,314,325,322,331,337,343,359,371,386,398,405,413,419,425,429,429,428,432,433,435,434,435,423,421,414,403,398,384,380,362,352,344,322,313,293,272,248,227,207,179,156,136,105,82,70,47,29,9,7,8",172,327.19726744186
,4429055,36751,173,322.84,332.61,30.1,328.26,123.2,1613.64,970.21,102.73,631.39,105.87,0,0,455.08,59.4,48.21,0.57,1.43,0.81,"69,44,81,142,199,243,281,289,289,290,302,313,330,351,373,388,406,412,418,424,424,432,434,440,444,446,455,455,454,440,436,426,416,411,402,391,379,369,350,336,325,302,275,248,226,198,169,146,120,94,70,62,47,24,3,1",173,327.17208092486
,4429055,36752,174,325.69,332.6,30.03,330.24,123.2,1623.39,975.16,102.43,624.94,106.49,0,0,444.31,61.6,50,0.56,1.43,0.81,"69,58,113,172,223,266,288,300,305,311,322,335,353,369,382,393,409,415,421,429,433,435,437,432,440,439,443,444,435,431,416,411,405,397,390,378,371,355,339,316,293,272,248,226,200,175,155,129,102,76,58,47,35,15,6,0",174,327.16356321839
,4429055,36753,175,324.08,332.61,29.81,332.23,123.2,1633.19,980.73,102.6,640.24,107.13,0,0,462.95,59.4,48.21,0.56,1.45,0.82,"69,54,97,155,219,262,291,305,295,306,311,320,335,357,375,392,406,416,418,424,430,434,445,452,456,461,463,460,450,441,434,427,422,414,402,393,381,360,344,336,316,298,277,247,231,199,171,145,115,95,72,63,54,22,7,13",175,327.14594285714
,4429055,36754,176,327.31,332.61,29.39,334.26,123.2,1643.18,998.11,102.26,645.62,107.78,0,0,459.63,55,44.64,0.56,1.48,0.81,"69,58,124,183,235,280,286,298,303,306,321,336,354,368,389,404,416,427,425,435,440,442,446,451,460,459,457,453,442,441,434,432,427,416,410,393,378,368,349,326,309,288,269,248,219,197,168,142,115,92,77,50,47,30,0,8",176,327.146875
,4429055,36755,177,328.76,332.63,29.77,336.27,125.4,1653.05,987,102.11,648.82,108.43,0,0,464.98,61.6,49.12,0.57,1.44,0.82,"70,31,79,117,190,242,269,297,300,294,302,313,326,346,366,382,398,408,418,426,432,436,445,449,461,463,463,465,457,446,442,437,433,425,411,408,402,395,379,363,346,321,291,264,247,219,193,164,132,108,84,72,69,34,19,13,13",177,327.15598870056
,4429055,36756,178,330.07,332.62,29.28,338.31,125.4,1663.09,1004.68,101.97,635.44,109.06,0,0,450.25,61.6,49.12,0.58,1.47,0.82,"70,38,77,143,195,251,284,287,292,291,290,306,313,328,354,370,389,407,413,419,423,427,426,430,432,440,446,450,447,441,434,422,417,409,401,392,385,378,360,355,336,310,284,260,241,213,187,159,136,118,95,74,66,45,13,19,7",178,327.17235955056
,4429055,36757,179,329.81,332.67,30.47,340.26,123.2,1672.75,965.39,102,626.96,109.69,0,0,451.12,59.4,48.21,0.57,1.4,0.83,"71,37,76,136,186,244,277,289,293,294,305,316,331,352,369,387,401,411,419,423,429,435,435,443,445,447,451,448,444,438,434,424,416,413,402,393,384,366,344,333,310,290,269,244,225,194,165,134,107,93,70,61,43,9,11,9",179,327.18709497207
,4429055,36758,180,334.34,332.68,31.91,342.14,118.8,1682,925.78,101.54,597.92,110.29,0,0,435.56,59.4,50,0.54,1.34,0.82,"71,43,98,159,222,263,287,299,303,309,315,326,344,356,368,381,391,400,412,416,424,427,424,428,431,432,436,432,425,415,410,399,395,386,374,364,346,329,318,295,277,250,225,206,172,152,126,97,82,62,50,45,13,16",180,327.22683333333
,4429055,36759,181,327.51,332.68,30.31,344.11,125.4,1691.68,968.06,102.24,630.49,110.92,0,0,438.2,59.4,47.37,0.57,1.41,0.82,"70,44,91,153,203,253,277,287,292,295,301,316,329,349,371,382,399,403,411,419,420,426,423,432,433,435,438,432,431,426,419,419,404,401,395,385,373,363,344,331,319,296,281,265,241,216,182,153,130,110,86,75,60,31,25,5,4",181,327.22839779006
,4429055,36760,182,329.34,332.7,30.3,346.08,123.2,1701.39,970.21,102.05,631.57,111.55,0,0,453.03,61.6,50,0.56,1.42,0.83,"70,44,77,135,201,249,292,301,306,302,310,323,333,360,375,394,408,411,422,421,425,425,433,437,445,450,451,453,442,433,429,421,421,416,413,404,392,377,353,336,311,287,260,236,216,185,162,133,113,95,69,63,46,17,8,5",182,327.24
,4429055,36761,183,332.07,332.75,30.86,348,121,1710.94,955.18,101.77,628.68,112.18,0,0,449.98,59.4,49.09,0.55,1.39,0.82,"70,66,116,176,238,278,295,306,307,312,321,331,354,367,388,401,403,421,423,425,438,431,437,443,445,446,450,444,440,436,423,421,407,401,389,377,367,348,342,320,302,278,250,234,209,180,151,119,95,72,57,54,19,10,10",183,327.26639344262
,4429055,36762,184,332.87,332.79,30.78,349.94,123.2,1720.52,958.37,101.69,625.2,112.8,0,0,441.39,59.4,48.21,0.56,1.39,0.82,"70,69,117,184,234,267,288,287,284,293,304,318,334,352,370,389,401,411,414,418,422,425,427,435,434,438,441,433,428,419,421,416,408,402,390,383,371,360,344,330,310,283,264,245,223,195,160,133,107,81,57,51,36,19,25,1",184,327.29684782609
,4429055,36763,185,332.12,332.82,30.74,351.88,123.2,1730.11,958.96,101.76,612.06,113.42,0,0,436.63,48.4,39.29,0.56,1.39,0.82,"71,42,99,153,211,255,281,300,307,312,320,335,351,363,380,389,402,414,420,426,430,437,436,433,432,436,432,430,423,413,408,403,391,396,384,372,362,348,326,309,286,262,246,221,196,167,141,118,98,69,57,48,19,16,2,12",185,327.32291891892
,4429055,36764,186,329.11,332.81,30.81,353.82,123.2,1739.65,953.94,102.07,624.57,114.04,0,0,437.07,68.2,55.36,0.56,1.38,0.82,"70,55,98,157,201,242,267,268,274,275,283,305,324,349,371,384,398,407,411,417,416,420,424,423,433,432,436,437,435,434,437,427,422,414,401,397,385,375,357,346,326,294,273,252,224,199,176,141,121,91,68,62,33,21,15,4",186,327.33252688172
,4429055,36765,187,325.22,332.79,29.96,355.81,121,1749.42,977,102.48,605.95,114.65,0,0,435.97,50.6,41.82,0.56,1.45,0.82,"69,39,73,129,186,240,276,292,300,309,314,327,337,359,373,384,402,409,417,426,432,432,436,435,432,436,430,431,425,423,416,413,397,391,382,365,363,339,323,306,289,271,247,226,198,173,142,113,93,67,56,44,7,10,13",187,327.32122994652
,4429055,36766,188,321.08,332.76,30.15,357.79,121,1759.09,966.89,102.92,620.58,115.27,0,0,456.38,57.2,47.27,0.56,1.43,0.81,"68,41,112,162,221,263,284,294,295,306,313,329,345,363,377,394,402,416,422,424,435,432,441,445,450,456,449,443,430,425,421,413,413,410,394,385,370,349,332,310,287,264,245,221,193,170,139,113,90,70,61,53,38,21,16",188,327.28803191489
,4429055,36767,189,322.18,332.76,29.76,359.79,123.2,1768.9,980.7,102.8,639.93,115.91,0,0,459.55,57.2,46.43,0.56,1.45,0.81,"68,51,103,166,221,267,287,301,306,310,321,332,351,367,384,406,414,428,435,444,446,446,449,451,453,460,459,459,455,447,440,430,423,409,403,391,379,366,353,328,307,289,259,240,212,184,155,132,105,82,67,49,26,11,11,12",189,327.26100529101
,4429055,36768,190,325.72,332.75,30.04,361.77,123.2,1778.65,974.93,102.43,642.57,116.55,0,0,455.37,57.2,46.43,0.56,1.43,0.82,"70,57,119,179,237,274,283,286,293,296,310,327,338,366,383,398,410,418,424,426,428,432,434,440,449,455,452,454,448,442,437,430,425,417,414,396,390,380,350,341,318,295,282,255,229,201,169,143,113,90,75,54,39,22,4,2",190,327.25289473684
,4429055,36769,191,329.01,332.74,29.6,363.8,123.2,1788.58,992.97,102.08,625.99,117.17,0,0,440.16,57.2,46.43,0.56,1.46,0.81,"69,69,124,184,234,266,281,282,283,290,294,307,328,347,369,386,400,410,418,420,426,421,422,430,436,440,439,433,434,425,423,415,402,401,385,381,376,361,350,325,308,288,266,245,220,195,166,137,114,88,73,65,53,30,7,4",191,327.26209424084
,4429055,36770,192,329.59,332.75,30.74,365.74,125.4,1798.14,956.72,102.02,640.49,117.82,0,0,462.23,61.6,49.12,0.57,1.38,0.82,"70,47,97,156,214,265,291,305,309,304,311,318,326,345,366,379,394,399,403,408,414,422,430,445,449,458,460,462,449,440,436,423,418,407,400,394,379,369,344,333,324,295,285,266,244,222,190,161,134,111,78,63,45,25,30,7,1",192,327.27421875
,4429055,36771,193,329.96,332.79,29.62,367.74,123.2,1808.08,993.28,101.98,625.37,118.44,0,0,448.21,57.2,46.43,0.56,1.46,0.82,"69,61,117,176,232,267,280,288,284,288,297,311,328,352,372,387,399,404,412,416,422,428,432,438,444,448,445,439,430,428,419,414,413,408,402,393,372,365,349,329,315,289,271,246,215,190,158,135,109,80,68,53,30,13,7,7",193,327.28813471503
,4429055,36772,194,326.06,332.79,29.96,369.73,123.2,1817.86,977.93,102.39,627.93,119.07,0,0,453.73,57.2,46.43,0.57,1.44,0.82,"70,43,101,156,207,255,279,298,307,310,317,326,340,354,368,385,398,412,420,429,433,432,437,443,449,454,451,452,442,443,434,424,421,405,402,393,373,368,346,324,304,283,262,235,210,179,153,130,107,83,66,48,31,14,5,9",194,327.28180412371
,4429055,36773,195,326.67,332.76,30.06,371.73,123.2,1827.61,975.42,102.33,615.63,119.68,0,0,440.02,59.4,48.21,0.57,1.43,0.82,"70,70,127,187,227,268,285,288,292,297,312,326,340,358,374,385,396,408,418,416,422,428,425,433,437,434,440,432,423,421,414,408,398,387,383,371,358,348,332,312,292,266,245,226,202,174,148,123,103,77,57,54,25,14,17,8",195,327.27866666667
,4429055,36774,196,322.98,332.74,29.76,373.73,125.4,1837.43,981.57,102.71,634.62,120.32,0,0,441.9,61.6,49.12,0.58,1.44,0.83,"69,47,81,138,187,233,270,286,293,298,308,321,334,359,373,384,399,409,411,421,421,423,431,431,433,439,438,442,439,435,433,424,419,412,398,395,381,363,350,337,321,301,280,257,238,214,189,158,135,118,89,72,66,29,18,18,8",196,327.25673469388
,4429055,36775,197,324.76,332.75,29.92,375.72,121,1847.21,977.97,102.53,619.3,120.94,0,0,442.07,55,45.45,0.56,1.45,0.82,"69,67,124,176,225,266,281,283,288,293,305,323,344,364,382,402,413,420,426,426,426,432,432,434,442,437,441,440,434,430,420,410,403,392,383,371,361,351,335,313,296,276,249,225,198,170,145,119,88,74,57,51,51,17,6",197,327.24406091371
,4429055,36776,198,319.26,332.71,29.09,377.77,123.2,1857.21,1000.13,103.11,633.79,121.57,0,0,449.47,57.2,46.43,0.57,1.49,0.82,"68,44,96,159,214,264,289,296,303,302,306,322,341,356,374,391,403,419,425,428,434,438,436,447,445,449,449,446,443,437,433,419,419,409,406,389,370,365,344,331,311,291,271,244,223,198,164,142,111,82,71,59,45,28,8,3",198,327.20373737374
,4429055,36777,199,322.36,332.66,30.27,379.75,123.2,1866.85,964.19,102.78,608.7,122.18,0,0,419.42,57.2,46.43,0.57,1.41,0.82,"69,50,100,159,209,256,285,290,298,302,309,318,338,356,374,391,399,409,410,412,414,408,410,413,414,419,418,414,412,403,403,395,392,386,382,371,358,354,333,316,302,274,259,232,205,180,155,133,110,87,70,56,42,17,11,6",199,327.17939698492
,4429055,36778,200,322.1,332.64,30.77,381.68,123.2,1876.33,948.36,102.81,614.05,122.79,0,0,435.56,59.4,48.21,0.57,1.38,0.82,"69,50,95,147,192,243,272,271,273,283,288,309,326,345,363,376,391,396,406,410,409,419,419,424,430,425,436,432,428,429,427,423,418,405,394,383,373,361,345,332,312,286,266,242,214,189,164,133,116,90,73,64,39,10,7,4",200,327.154
,4429055,36779,201,321.79,332.61,30.16,383.66,125.4,1886.01,967.3,102.84,609.96,123.4,0,0,426.14,61.6,49.12,0.58,1.41,0.82,"69,48,74,140,192,237,278,290,293,302,305,321,334,356,370,385,395,394,399,394,391,394,399,404,410,413,411,426,417,420,423,414,414,406,395,386,372,354,341,325,308,277,259,235,211,186,155,133,116,96,67,59,44,22,22,13,6",201,327.12731343284
,4429055,36780,202,320.42,332.61,30.28,385.62,123.2,1895.62,961.9,102.99,613.59,124.02,0,0,438.67,57.2,46.43,0.57,1.41,0.81,"68,42,94,174,229,286,319,321,327,329,325,337,349,365,377,395,408,417,423,422,424,421,423,429,433,439,435,432,423,418,413,403,392,381,369,357,338,322,311,289,274,256,229,216,191,166,149,121,98,72,61,55,32,24,13,10",202,327.09410891089
,4429055,36781,203,324.13,332.57,31.44,387.53,123.2,1904.92,929.95,102.59,623.58,124.64,0,0,445.19,57.2,46.43,0.56,1.35,0.81,"69,58,122,173,229,277,292,303,310,307,312,324,337,353,372,391,400,410,416,415,426,427,436,442,441,445,437,433,426,424,419,409,411,400,394,382,363,345,328,308,287,275,256,229,212,181,155,137,108,85,73,47,47,29,6,3",203,327.07950738916
,4429055,36782,204,325.21,332.58,30.15,389.5,125.4,1914.63,970.81,102.48,602.67,125.24,0,0,415.45,61.6,49.12,0.58,1.41,0.82,"70,50,73,137,186,232,275,280,284,287,295,304,313,330,342,354,370,369,382,391,392,404,407,406,409,409,412,415,411,404,397,396,391,385,392,378,371,359,343,327,310,290,267,249,228,203,172,147,125,105,76,65,51,28,19,17,5",204,327.07034313725
,4429055,36783,205,321.62,332.56,30.4,391.46,123.2,1924.22,959.32,102.86,602.5,125.85,0,0,443.16,55,44.64,0.57,1.4,0.82,"69,43,86,145,195,233,260,269,270,279,288,302,318,343,357,375,390,398,418,426,432,441,441,439,443,440,437,436,428,422,412,410,397,391,377,371,359,343,327,311,288,260,244,215,190,168,138,115,96,76,62,51,45,17,11,6",205,327.04375609756
,4429055,36784,206,318.9,332.49,30.49,393.42,121,1933.76,953.98,103.15,602.74,126.45,0,0,442.4,57.2,47.27,0.56,1.41,0.82,"68,65,111,161,213,247,264,279,281,288,300,309,325,341,354,367,378,389,400,408,414,422,428,432,436,442,437,436,430,431,427,428,416,408,400,386,371,351,335,319,288,262,236,206,187,159,129,103,84,58,55,36,10,16,8",206,327.00422330097
,4429055,36785,207,320,332.49,30.9,395.35,123.2,1943.19,942.37,103.03,625.96,127.08,0,0,463.68,59.4,48.21,0.57,1.37,0.82,"69,29,79,130,193,242,274,295,296,299,298,309,320,337,361,373,390,398,405,411,413,416,418,430,441,454,464,459,453,445,431,422,412,404,393,387,377,365,349,336,311,296,281,252,236,205,177,152,123,97,80,59,54,36,11,1",207,326.97038647343
,4429055,36786,208,323.09,332.44,30.01,397.34,121,1952.92,973.39,102.7,604.54,127.68,0,0,438.24,59.4,49.09,0.56,1.44,0.81,"68,68,129,177,222,272,281,295,295,298,312,321,342,362,373,392,395,407,413,412,420,422,425,429,433,437,438,430,421,416,404,401,396,387,378,369,351,338,322,305,285,253,234,204,185,160,126,106,81,61,58,47,16,1,7",208,326.95173076923
,4429055,36787,209,319.5,332.41,30.4,399.3,123.2,1962.5,957.39,103.09,616.72,128.3,0,0,440.39,61.6,50,0.57,1.41,0.83,"69,52,99,166,216,258,283,286,291,294,298,313,330,349,367,378,397,406,417,421,422,424,428,428,434,437,437,440,434,428,429,419,412,401,393,384,372,362,343,333,313,287,261,231,207,173,142,114,97,74,57,54,17,9,12,2",209,326.91607655502
,4429055,36788,210,325.04,332.4,30.46,401.26,125.4,1972.1,960.83,102.5,642.77,128.94,0,0,458.25,57.2,45.61,0.58,1.39,0.82,"69,57,100,170,213,255,281,282,284,287,294,312,332,356,380,399,413,423,429,432,436,438,445,454,452,458,453,448,442,433,429,426,414,411,402,396,381,366,353,337,325,302,284,260,241,210,182,162,127,107,78,66,54,31,28,1,15",210,326.90714285714
,4429055,36789,211,327.77,332.41,29.96,403.25,123.2,1981.9,979.76,102.21,629.91,129.57,0,0,449.97,59.4,48.21,0.57,1.44,0.82,"69,54,101,161,214,259,281,293,294,295,307,322,335,361,375,389,406,412,420,422,426,428,429,438,440,448,450,444,441,429,425,417,407,401,392,386,379,358,350,337,317,291,273,243,218,193,161,144,118,92,69,60,37,19,19,5",211,326.91123222749
