id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428595,95565,162,313.5,327.7,33.73,284.36,132,1390.95,857.43,103.74,539.11,91.52,0,0,384.91,46.2,35,0.61,1.17,0.8,"69,45,74,128,164,201,223,248,258,264,287,294,312,327,337,365,370,381,379,382,385,377,372,357,352,344,340,335,331,324,318,308,303,288,275,262,243,237,231,222,220,205,196,191,176,171,158,143,132,119,116,106,90,84,74,68,58,34,36,4",162,322.31938271605
,4428595,95566,163,308.97,327.61,33.41,286.15,129.8,1399.57,861.4,104.24,526.87,92.04,0,0,380.93,37.4,28.81,0.6,1.19,0.8,"68,67,113,166,196,224,233,236,257,270,286,304,307,330,354,368,381,378,376,375,369,365,353,346,343,335,332,333,322,320,313,299,287,274,256,240,224,212,203,199,189,187,180,173,166,145,143,135,128,125,104,97,81,76,73,63,42,26,34",163,322.23748466258
,4428595,95567,164,308.37,327.54,33.77,287.91,132,1408.08,851.64,104.31,555.16,92.6,0,0,393.83,39.6,30,0.61,1.17,0.8,"68,61,103,158,182,217,238,246,270,287,299,320,323,341,364,371,386,394,391,394,388,376,374,365,358,360,354,353,348,339,333,319,307,294,281,266,249,238,229,222,218,214,201,189,166,161,156,143,140,119,117,109,95,85,68,60,55,28,28,12",164,322.15292682927
,4428595,95568,165,312.28,327.51,33.69,289.67,132,1416.65,857.2,103.87,541.87,93.14,0,0,383.13,44,33.33,0.61,1.17,0.81,"69,46,73,132,181,207,239,243,248,264,273,289,298,315,340,358,373,382,382,383,377,373,371,362,360,352,342,343,335,329,325,315,303,293,278,267,251,235,223,219,212,203,193,189,171,166,158,143,140,127,114,112,101,88,80,66,61,40,32,21",165,322.09309090909
,4428595,95569,166,313.74,327.43,33.69,291.45,132,1425.24,858.58,103.71,555.41,93.7,0,0,389.33,39.6,30,0.61,1.17,0.81,"69,60,81,146,186,214,241,257,261,273,289,301,314,331,349,369,384,389,386,385,383,375,377,366,364,359,346,348,339,330,321,312,302,292,282,264,252,239,229,225,211,206,202,192,190,175,162,152,147,136,128,123,107,91,91,75,67,42,32,18",166,322.04277108434
,4428595,95570,167,314.83,327.39,33.18,293.25,132,1433.97,872.69,103.59,566.74,94.26,0,0,406.08,41.8,31.67,0.61,1.2,0.8,"69,54,94,153,202,214,239,252,254,281,291,317,338,352,371,383,399,403,406,401,396,387,381,368,365,360,354,358,352,353,342,328,313,298,285,262,250,239,232,231,226,217,204,197,182,177,169,153,140,132,132,116,97,86,72,72,56,45,39,7",167,321.99958083832
,4428595,95571,168,319.45,327.41,33.53,295.02,134.2,1442.65,868.01,103.09,557.53,94.82,0,0,398.33,39.6,29.51,0.62,1.17,0.81,"70,66,95,152,184,225,245,251,261,268,280,297,310,335,359,371,395,398,397,398,390,384,378,368,354,351,345,346,340,334,332,317,305,292,276,258,246,232,228,224,217,212,200,195,180,172,164,154,146,130,119,114,106,92,84,62,59,43,27,29,11",168,321.98440476191
,4428595,95572,169,320.28,327.41,34.14,296.76,132,1451.18,853.25,103,549.74,95.37,0,0,389.81,37.4,28.33,0.61,1.15,0.8,"69,69,119,161,188,224,237,252,254,266,291,308,329,353,364,376,390,386,389,381,375,371,363,354,346,345,339,347,331,332,327,315,305,285,271,257,238,234,225,218,219,204,196,186,165,163,155,145,134,121,115,124,99,85,77,58,58,31,36,25",169,321.97431952663
,4428595,95573,170,316.59,327.38,33.68,298.53,132,1459.79,861.47,103.4,543.02,95.91,0,0,379.27,46.2,35,0.61,1.17,0.81,"70,54,77,130,174,202,222,242,254,260,277,293,302,323,336,348,361,370,374,377,379,366,366,361,354,353,345,347,336,334,330,316,311,294,281,267,249,242,228,232,230,218,216,196,178,173,157,150,137,123,113,113,105,83,72,64,48,32,42,13",170,321.94264705882
,4428595,95574,171,318.39,327.37,34.05,300.28,134.2,1468.33,853.6,103.21,559.76,96.47,0,0,392.84,41.8,31.15,0.62,1.14,0.81,"70,55,74,115,168,186,220,234,249,257,270,296,305,332,345,360,379,384,393,387,390,384,378,373,362,359,353,350,346,343,336,327,315,303,292,276,263,251,235,233,224,209,207,202,187,188,175,162,151,138,135,127,116,103,86,73,73,48,40,35,8",171,321.92187134503
,4428595,95575,172,323.97,327.35,34.9,302,132,1476.71,837.73,102.61,568.61,97.04,0,0,402.36,39.6,30,0.6,1.12,0.8,"70,64,96,161,203,227,247,265,265,271,295,308,326,352,360,383,391,402,399,398,392,378,380,361,361,365,361,358,364,355,351,339,319,303,287,265,251,239,235,225,223,214,203,201,180,178,167,153,142,134,134,120,101,87,78,73,53,36,33,8",172,321.93377906977
,4428595,95576,173,324.51,327.4,33.4,303.78,134.2,1485.46,875.72,102.55,560.39,97.6,0,0,384.85,46.2,34.43,0.61,1.18,0.8,"71,69,84,160,181,209,242,236,259,277,293,310,309,331,349,364,375,379,382,382,385,376,374,371,363,360,347,351,342,333,331,319,314,293,282,268,249,234,228,226,219,223,213,200,192,171,166,158,150,139,125,120,117,101,90,73,62,45,26,31,23",173,321.94867052023
,4428595,95577,174,326.36,327.4,34.19,305.53,134.2,1494.04,857.18,102.36,571.02,98.17,0,0,408.75,46.2,34.43,0.61,1.14,0.8,"71,39,78,116,181,199,242,263,252,269,287,296,319,329,351,374,394,405,407,408,409,398,383,378,366,362,364,356,359,355,349,344,332,319,298,285,271,254,241,229,219,217,207,197,187,170,154,152,141,141,130,116,113,102,82,74,65,57,37,29,20",174,321.97402298851
,4428595,95578,175,328.17,327.47,33.9,307.28,132,1502.7,866.16,102.17,571.63,98.74,0,0,409.64,39.6,30,0.6,1.17,0.79,"70,66,117,164,203,231,254,264,272,292,299,318,330,344,369,384,402,410,406,405,399,388,385,373,370,370,361,368,359,357,348,336,323,307,291,274,257,250,240,228,229,216,206,198,173,162,149,135,126,118,118,112,95,87,75,70,50,33,36,10",175,322.00942857143
,4428595,95579,176,330.1,327.49,34.05,309.04,136.4,1511.34,863.99,101.97,577.34,99.32,0,0,404.32,41.8,30.65,0.62,1.15,0.8,"72,51,79,142,183,209,231,251,259,277,299,312,330,350,361,378,394,403,404,403,399,395,393,385,375,377,366,365,364,347,345,330,317,301,298,273,259,249,237,235,231,218,218,202,189,187,167,165,151,134,128,123,114,97,94,74,68,51,48,25,5,5",176,322.05539772727
,4428595,95580,177,330.22,327.57,33.99,310.78,132,1520,865.79,101.96,539.18,99.86,0,0,387,39.6,30,0.6,1.16,0.8,"71,66,126,173,199,233,238,232,251,265,280,299,306,329,346,371,376,387,385,379,370,360,355,344,345,344,345,343,342,335,328,312,294,275,259,244,227,231,221,217,212,194,197,181,165,157,144,133,133,122,120,114,95,86,64,64,45,22,25,20",177,322.10152542373
,4428595,95581,178,326.29,327.57,34.25,312.53,136.4,1528.55,855.69,102.37,581.83,100.44,0,0,410.22,46.2,33.87,0.62,1.13,0.8,"71,60,76,142,180,202,238,241,249,266,288,307,318,334,348,371,393,401,406,405,410,397,391,382,372,371,365,367,361,354,353,343,334,316,302,283,272,260,242,238,228,216,216,203,198,191,169,163,153,147,142,130,131,114,94,82,71,62,40,42,23,11",178,322.12505617978
,4428595,95582,179,332.19,327.63,34.63,314.26,132,1537.07,851.3,101.76,568.39,101.01,0,0,402.88,46.2,35,0.6,1.14,0.8,"71,68,106,169,203,225,248,256,260,278,293,304,328,338,356,376,389,401,397,400,403,387,384,372,367,371,357,361,354,345,346,328,312,304,285,268,259,241,234,227,214,209,204,194,189,178,167,153,139,133,122,114,99,91,91,76,62,42,36,8",179,322.1812849162
,4428595,95583,180,331.04,327.72,33.63,316.02,134.2,1545.82,875.73,101.87,563.49,101.57,0,0,394.77,46.2,34.43,0.61,1.17,0.8,"71,45,81,130,180,214,227,246,250,270,284,293,308,319,345,366,377,391,394,392,395,384,379,376,364,365,360,353,354,345,344,334,321,306,295,273,256,244,234,235,231,218,211,206,184,179,166,152,146,135,130,124,110,96,88,76,71,48,40,20,9",180,322.2305
,4428595,95584,181,329.55,327.76,34.18,317.76,132,1554.43,860.37,102.03,571.62,102.15,0,0,412.36,41.8,31.67,0.6,1.16,0.79,"71,71,126,168,197,239,248,262,282,295,310,321,328,349,372,390,399,409,412,409,405,399,384,379,369,363,365,351,349,340,338,322,312,298,279,270,253,235,233,226,210,214,203,193,185,163,160,149,138,136,119,113,104,90,70,67,56,30,33,19",181,322.27093922652
,4428595,95585,182,328.77,327.77,33.97,319.53,132,1563.08,865.01,102.11,547.97,102.69,0,0,390.61,39.6,30,0.6,1.17,0.8,"72,70,102,157,177,216,231,239,260,270,285,297,311,332,351,372,377,390,391,389,382,375,368,360,352,341,347,341,347,340,328,318,305,286,275,261,249,237,233,226,216,214,199,191,175,156,154,145,140,129,118,110,96,87,79,54,54,26,12,18",182,322.30664835165
,4428595,95586,183,326.41,327.8,34.35,321.26,132,1571.61,853.35,102.35,542.34,103.24,0,0,391.89,39.6,30,0.6,1.14,0.81,"71,55,77,116,173,200,233,244,254,268,280,296,307,319,345,370,383,392,388,389,387,374,369,355,344,343,335,331,329,322,315,310,297,287,276,265,251,234,227,217,215,211,201,186,178,168,165,157,141,133,111,109,106,84,81,62,54,46,21,27",183,322.32907103825
,4428595,95587,184,323.1,327.84,33.99,323.01,132,1580.2,859.37,102.7,556.31,103.79,0,0,395.82,39.6,30,0.61,1.16,0.81,"71,50,111,166,181,229,246,246,269,281,283,301,316,340,364,377,389,396,388,387,380,376,376,371,371,368,360,361,351,337,337,318,300,292,274,257,246,237,227,228,219,209,199,186,178,165,157,149,133,125,117,112,98,84,73,54,57,32,29,27",184,322.33326086957
,4428595,95588,185,323.33,327.84,34.23,324.75,132,1588.74,853.49,102.68,554.5,104.35,0,0,395.9,44,33.33,0.6,1.15,0.8,"70,61,98,153,189,224,246,258,256,264,284,298,309,339,355,368,389,390,393,396,385,377,377,360,357,361,348,352,345,341,335,323,310,292,284,267,251,239,227,225,218,208,198,191,175,170,162,146,141,119,114,119,100,83,72,61,48,37,28,26",185,322.33864864865
,4428595,95589,186,321.38,327.81,33.62,326.53,134.2,1597.41,867.29,102.88,556.73,104.9,0,0,394.71,41.8,31.15,0.62,1.17,0.81,"70,65,114,157,176,220,229,228,255,268,277,303,302,321,351,363,380,385,395,393,387,386,375,367,365,355,351,352,341,337,328,314,309,293,285,269,245,243,231,230,226,213,206,204,191,178,171,155,147,136,128,120,106,92,73,68,51,29,21,21,1",186,322.33349462366
,4428595,95590,187,323.12,327.85,34.04,328.27,134.2,1605.99,858.07,102.7,566.62,105.47,0,0,405.02,46.2,34.43,0.61,1.15,0.8,"70,64,90,146,168,212,234,237,254,282,294,311,328,336,358,375,390,398,399,404,405,390,388,372,365,364,356,360,351,350,343,334,319,303,287,271,260,243,233,224,222,212,205,203,181,177,169,153,142,139,120,120,112,95,84,59,62,31,34,31,9",187,322.33770053476
,4428595,95591,188,321.73,327.85,33.47,330.05,134.2,1614.71,871.51,102.85,551.81,106.02,0,0,385.16,46.2,34.43,0.62,1.18,0.8,"70,61,79,144,183,216,236,246,261,265,289,295,300,319,339,360,370,384,382,385,385,383,374,365,369,357,358,350,339,337,328,318,306,293,277,261,247,240,231,227,217,202,203,193,182,172,153,146,138,130,130,116,105,91,81,69,56,34,37,23,12",188,322.33446808511
,4428595,95592,189,320.85,327.82,34.46,331.8,129.8,1623.16,845.7,102.94,566.76,106.59,0,0,408.63,39.6,30.51,0.59,1.15,0.79,"69,69,130,188,215,245,260,270,286,293,311,321,332,361,378,391,405,409,408,409,394,387,376,368,363,357,356,347,346,341,329,317,306,288,272,260,243,233,237,225,215,210,197,190,179,174,161,139,139,122,120,114,92,86,75,58,44,41,14",189,322.32661375661
,4428595,95593,190,323.86,327.83,33.59,333.57,134.2,1631.87,870.36,102.62,553.44,107.14,0,0,396.34,44,32.79,0.61,1.17,0.8,"71,50,73,110,178,197,221,240,257,265,281,303,294,319,345,360,385,386,395,396,395,393,377,370,363,350,347,345,336,342,333,326,316,300,287,268,257,242,230,229,224,212,207,197,182,174,158,147,136,125,120,120,106,92,81,73,65,48,32,23,4",190,322.33468421053
,4428595,95594,191,322.51,327.84,33.85,335.33,132,1640.49,862.48,102.76,552.3,107.69,0,0,392.64,46.2,35,0.61,1.17,0.8,"70,68,79,149,167,207,242,247,261,271,289,303,312,330,340,360,373,384,389,390,393,386,373,370,361,355,357,343,349,335,329,322,306,294,283,267,255,243,232,230,220,211,209,191,186,175,157,154,138,122,122,111,103,89,75,56,53,26,23,20",191,322.33560209424
,4428595,95595,192,320.73,327.83,34.24,337.07,132,1649,851.13,102.95,536.15,108.23,0,0,391.22,39.6,30,0.61,1.15,0.8,"70,55,83,144,184,213,235,250,260,268,278,292,297,320,346,363,376,391,388,386,384,371,371,354,347,343,330,331,329,324,322,315,298,287,271,252,241,226,222,213,205,201,194,178,162,152,136,131,126,118,123,112,104,80,71,63,44,36,36,9",192,322.32723958333
,4428595,95596,193,318.38,327.85,33.94,338.82,134.2,1657.57,856.43,103.21,557.71,108.79,0,0,392.09,41.8,31.15,0.62,1.15,0.81,"70,65,83,156,186,226,255,252,261,279,289,300,309,328,352,373,386,391,392,391,389,372,372,364,359,363,355,352,353,339,338,328,314,301,283,274,252,241,234,222,220,205,195,185,169,159,151,146,135,122,116,106,108,95,75,70,54,37,26,34,21",193,322.30678756477
,4428595,95597,194,319.27,327.83,33.74,340.59,132,1666.19,862.25,103.11,553.48,109.34,0,0,390.77,39.6,30,0.61,1.17,0.8,"69,67,135,179,204,228,246,254,271,289,286,301,318,339,368,377,386,391,383,390,382,377,375,368,365,355,356,351,339,335,328,316,301,286,270,256,244,235,223,219,212,202,200,176,168,158,145,148,129,129,115,110,102,83,77,63,44,42,17,3",194,322.29113402062
,4428595,95598,195,317.54,327.81,33.77,342.35,132,1674.79,860.07,103.3,551.47,109.89,0,0,395.32,46.2,35,0.61,1.17,0.8,"69,69,128,170,193,241,245,252,275,288,294,309,308,332,352,371,382,385,392,390,395,385,378,376,359,358,347,346,347,336,334,317,309,291,280,272,245,236,221,211,207,208,192,179,172,150,142,137,124,110,110,102,94,83,63,55,44,22,31,17",195,322.26676923077
,4428595,95599,196,317,327.79,33.73,344.12,132,1683.4,860.44,103.36,545.11,110.44,0,0,387.76,39.6,30,0.61,1.17,0.8,"69,64,91,145,173,205,230,249,249,268,292,299,320,335,343,368,383,388,384,387,379,375,368,354,348,347,346,340,341,330,325,316,301,288,272,256,242,236,234,228,215,211,190,188,170,160,163,144,131,126,112,112,104,77,77,66,50,34,39,17",196,322.23989795918
,4428595,95600,197,315.86,327.76,33.66,345.89,132,1692.01,861.19,103.48,541.54,110.98,0,0,388.75,39.6,30,0.61,1.17,0.8,"69,60,98,164,190,223,239,252,256,275,291,290,309,330,350,373,384,389,388,386,378,374,367,357,352,347,343,342,335,331,322,310,298,280,264,253,231,227,220,219,209,199,198,177,167,156,146,144,130,123,115,104,96,85,69,58,50,15,28,26",197,322.20751269036
,4428595,95601,198,314.85,327.72,34.45,347.62,129.8,1700.41,840.53,103.59,540.09,111.52,0,0,390.06,41.8,32.2,0.6,1.14,0.79,"69,65,112,164,192,217,237,249,268,286,300,317,324,346,366,373,384,383,390,384,380,371,365,359,352,346,333,334,320,318,316,296,288,275,262,253,239,232,223,214,209,202,192,185,164,148,148,135,135,122,111,103,84,76,68,54,49,33,17",198,322.17035353535
,4428595,95602,199,316.82,327.7,34.61,349.34,132,1708.8,838.62,103.38,550.39,112.07,0,0,391.75,41.8,31.67,0.6,1.13,0.79,"69,69,126,177,198,222,246,259,273,299,310,317,339,359,374,387,390,391,392,390,379,375,368,358,362,347,345,344,332,328,321,308,293,285,269,252,240,231,219,217,207,197,192,179,172,158,148,140,129,126,110,107,94,77,69,52,33,33,14,3",199,322.14346733668
,4428595,95603,200,317.64,327.68,34.2,351.08,129.8,1717.29,849.16,103.29,539.78,112.61,0,0,393.09,41.8,32.2,0.6,1.16,0.8,"70,62,112,155,191,208,236,261,265,287,293,292,319,337,357,374,387,392,393,389,381,372,365,362,357,351,348,344,333,331,321,304,296,278,257,248,231,229,225,218,217,204,189,179,166,155,150,137,129,118,110,102,88,74,71,47,33,25,9",200,322.12095
,4428595,95604,201,315.94,327.65,33.72,352.85,129.8,1725.89,859.77,103.47,552.28,113.16,0,0,406.2,39.6,30.51,0.6,1.18,0.8,"69,65,124,175,205,231,251,263,265,284,303,314,335,355,370,389,405,406,403,395,389,376,369,357,354,356,348,346,340,336,331,317,302,289,267,256,239,227,223,213,206,207,192,173,174,158,156,150,126,115,118,102,83,74,58,52,33,25,28",201,322.09019900498
,4428595,95605,202,317.35,327.61,33.59,354.64,132,1734.53,864.33,103.32,561.4,113.72,0,0,403.9,44,33.33,0.6,1.18,0.79,"69,65,98,172,195,229,251,267,267,275,297,306,323,347,362,381,394,402,401,404,396,390,383,372,364,361,360,349,353,342,335,328,308,295,284,262,253,234,227,222,213,208,193,185,172,164,156,140,138,121,121,121,97,83,80,63,58,33,19,14",202,322.06673267327
,4428595,95606,203,317.46,327.59,33.82,356.4,129.8,1743.12,858.69,103.31,536.64,114.26,0,0,386.13,39.6,30.51,0.6,1.18,0.79,"69,53,99,149,185,212,234,236,249,268,282,305,316,329,349,370,385,386,385,385,372,370,363,356,355,347,348,344,341,336,325,320,297,287,271,252,240,226,219,212,208,198,182,172,159,151,146,138,128,114,109,104,85,85,65,60,55,33,27",203,322.04403940887
,4428595,95607,204,312.36,327.54,33.23,358.19,129.8,1751.81,869.1,103.87,531.4,114.79,0,0,389.87,41.8,32.2,0.6,1.21,0.8,"69,67,121,170,198,225,244,255,266,286,296,301,312,332,354,366,381,384,389,390,380,378,362,355,349,337,331,329,318,316,309,294,286,271,257,236,227,220,208,215,200,193,191,173,160,145,145,132,127,116,97,95,84,73,60,49,28,25,28",204,321.99656862745
,4428595,95608,205,309.4,327.48,33.44,359.98,132,1760.42,861.04,104.2,534.19,115.33,0,0,376.36,41.8,31.67,0.61,1.18,0.8,"68,65,90,152,192,215,238,259,257,272,286,300,317,330,346,358,365,374,376,368,369,358,355,348,345,344,336,337,329,323,321,302,292,282,266,251,240,228,222,218,203,194,189,177,164,157,154,136,128,121,110,113,89,81,71,60,47,26,34,8",205,321.93512195122
,4428595,95609,206,308.73,327.44,33.97,361.72,129.8,1768.89,847.01,104.27,539.89,115.87,0,0,387.37,41.8,32.2,0.6,1.16,0.8,"68,63,116,168,201,227,240,258,262,278,294,293,309,332,354,372,385,386,387,380,376,370,363,358,351,350,345,346,338,331,322,306,293,281,265,259,238,229,225,208,204,200,187,175,170,149,144,139,126,119,113,100,87,79,71,58,42,21,21",206,321.87101941748
,4428595,95610,207,311.39,327.39,33.85,363.48,132,1777.41,852.35,103.97,554.32,116.42,0,0,388.45,41.8,31.67,0.61,1.16,0.8,"69,53,76,126,187,206,234,251,255,272,284,306,318,328,342,358,376,381,388,383,379,382,371,367,362,355,352,351,342,336,330,326,314,301,286,273,257,241,229,223,211,211,199,187,187,169,164,154,144,139,128,123,109,88,83,69,64,42,34,34",207,321.82038647343
,4428595,95611,208,313,327.35,33.14,365.28,132,1786.14,872.19,103.79,542.18,116.96,0,0,388.44,37.4,28.33,0.61,1.2,0.8,"68,68,122,165,198,238,242,255,264,276,290,308,313,337,359,371,388,387,388,385,375,366,359,352,347,341,335,334,330,331,324,310,297,280,261,248,234,220,221,214,210,200,190,178,163,158,145,140,135,119,119,106,92,87,68,63,47,26,20,12",208,321.77798076923
,4428595,95612,209,314.33,327.29,34.57,367.02,134.2,1794.51,837.15,103.65,547.99,117.51,0,0,381.44,41.8,31.15,0.62,1.12,0.81,"70,43,75,104,181,209,232,249,255,255,266,290,303,321,341,353,370,381,381,376,374,365,358,356,341,345,344,343,344,338,331,327,308,295,287,272,261,249,233,231,217,210,200,196,180,162,152,144,142,139,134,118,115,94,86,75,62,43,35,40,13",209,321.74234449761
,4428595,95613,210,316.06,327.3,34.21,368.75,129.8,1802.98,847.6,103.46,535.57,118.05,0,0,381.4,39.6,30.51,0.6,1.16,0.79,"69,69,125,184,210,225,245,254,262,285,290,293,314,335,355,366,379,381,380,378,376,363,363,358,343,347,338,339,331,331,320,303,292,274,256,247,233,221,222,210,201,201,186,168,161,153,143,135,124,105,114,98,84,76,63,54,33,28,25",210,321.71528571429
,4428595,95614,211,313.75,327.24,34.64,370.48,132,1811.33,835.03,103.71,520.68,118.57,0,0,370.45,41.8,31.67,0.61,1.12,0.8,"70,62,97,145,175,203,227,245,257,276,287,287,310,323,345,359,357,368,370,366,362,353,346,342,339,331,332,323,312,310,298,288,283,270,254,245,226,217,218,209,207,197,190,186,170,160,145,132,121,97,100,97,89,87,71,55,47,23,12,18",211,321.67753554502
,4428595,95615,212,312.62,327.2,34.33,372.21,134.2,1819.75,841.56,103.84,540.51,119.11,0,0,377.99,39.6,29.51,0.62,1.13,0.8,"69,55,96,154,187,227,243,238,245,255,270,284,297,309,327,357,367,378,377,377,375,369,360,355,339,340,334,321,336,317,315,316,296,293,276,262,246,227,228,214,210,205,196,188,178,166,156,151,140,135,119,114,109,90,85,69,63,42,31,29,5",212,321.63481132075
,4428595,95616,213,315.61,327.2,35.08,373.9,132,1828.01,826.26,103.51,541.27,119.65,0,0,380.4,39.6,30,0.61,1.1,0.8,"69,67,100,163,182,229,253,254,265,271,287,300,313,330,344,363,371,380,377,375,375,364,361,347,339,338,334,333,329,329,320,310,298,280,272,255,241,235,223,224,212,202,195,180,167,156,154,138,133,125,114,117,95,82,71,60,55,30,39,22",213,321.6065258216
,4428595,95617,214,314.02,327.14,34.23,375.66,129.8,1836.47,845.41,103.68,521.18,120.17,0,0,382.01,39.6,30.51,0.6,1.15,0.8,"69,57,95,148,187,218,236,241,255,260,274,290,295,326,344,366,379,382,378,370,364,355,348,342,339,338,334,335,324,322,315,298,283,265,244,235,221,212,216,209,210,198,196,178,165,155,139,129,119,111,100,100,79,76,68,47,47,23,15",214,321.57107476636
,4428595,95618,215,310.22,327.11,33.68,377.42,132,1845.02,855.69,104.1,541.65,120.71,0,0,388.98,39.6,30,0.61,1.17,0.79,"68,66,113,156,185,224,241,254,269,281,301,308,323,336,358,381,382,389,379,380,370,367,358,351,350,343,349,343,339,335,324,307,290,279,264,250,236,222,223,222,220,208,198,186,162,163,147,137,126,108,108,100,89,78,62,60,41,22,28,6",215,321.51827906977
,4428595,95619,216,313.98,327.06,34.66,379.15,134.2,1853.37,834.82,103.69,558.19,121.27,0,0,395.56,41.8,31.15,0.62,1.11,0.8,"69,47,73,122,181,215,237,250,263,273,287,297,312,322,343,376,385,394,396,394,391,391,378,371,364,354,353,345,341,342,333,326,314,299,283,270,256,236,232,226,213,217,204,192,176,169,153,148,137,126,129,116,116,99,88,72,64,47,45,39,2",216,321.48337962963
,4428595,95620,217,322.17,327.09,34.9,380.84,132,1861.73,836.25,102.8,560.4,121.83,0,0,401.68,41.8,31.67,0.6,1.12,0.8,"70,57,78,128,179,210,239,257,262,278,295,305,323,334,348,378,391,398,402,396,388,386,377,369,362,359,353,349,345,341,344,330,322,307,289,280,258,241,234,224,220,213,205,198,177,169,155,147,139,131,128,117,106,84,70,62,56,37,39,31",217,321.4865437788
,4428595,95621,218,325.59,327.09,34.6,382.58,129.8,1870.2,846.5,102.44,545.65,122.38,0,0,393.2,41.8,32.2,0.59,1.14,0.8,"71,58,103,148,188,216,242,265,273,288,300,311,323,337,355,372,385,392,393,385,383,371,362,356,346,349,343,344,335,338,329,311,308,287,279,260,245,236,224,225,212,202,197,179,165,163,150,133,131,111,111,106,86,78,67,61,36,39,28",218,321.50536697248
,4428595,95622,219,328.18,327.15,35.11,384.27,134.2,1878.56,836.23,102.17,570.12,122.95,0,0,395.27,39.6,29.51,0.61,1.1,0.8,"71,56,75,124,182,206,249,265,255,269,292,300,322,329,343,364,382,395,387,390,390,381,376,374,366,365,367,363,365,356,346,337,329,303,300,279,270,255,232,236,220,218,211,195,193,171,160,146,144,141,130,127,116,105,94,79,65,62,34,31,25",219,321.53584474886
,4428595,95623,220,336.57,327.22,35.18,385.96,134.2,1886.98,841.63,101.31,597.51,123.54,0,0,425.74,44,32.79,0.6,1.1,0.8,"72,38,80,115,185,215,247,267,279,286,291,310,323,335,362,375,396,419,418,426,415,411,410,393,393,380,379,376,372,370,369,359,352,336,315,303,286,268,256,243,241,228,218,218,205,197,191,169,157,140,131,122,117,108,87,81,64,55,34,52,25",220,321.60418181818
,4428595,95624,221,342.8,327.29,34.01,387.72,134.2,1895.74,875.91,100.69,594.42,124.14,0,0,418.38,46.2,34.43,0.6,1.16,0.79,"72,65,84,139,177,217,243,263,277,286,303,318,319,333,363,385,399,418,410,415,418,410,412,395,390,392,386,383,374,367,366,356,343,329,318,298,280,265,247,245,235,224,222,211,185,186,175,157,161,134,131,125,108,96,81,78,72,57,45,36,1",221,321.70009049774
,4428595,95625,222,339.38,327.39,33.16,389.51,134.2,1904.69,895.33,101.03,573.37,124.71,0,0,403.78,44,32.79,0.61,1.2,0.8,"73,61,75,121,163,193,235,237,250,268,283,298,311,320,345,371,384,402,401,404,402,395,393,388,378,370,367,360,364,350,348,343,325,314,303,289,277,257,239,237,224,228,215,204,199,174,166,161,144,135,133,115,115,107,86,78,69,52,40,34,29",222,321.77972972973
,4428595,95626,223,334.68,327.43,33.29,391.31,134.2,1913.57,887.95,101.5,562.89,125.27,0,0,397.41,44,32.79,0.61,1.19,0.81,"72,55,85,133,168,199,241,249,250,278,281,297,315,320,346,359,380,381,392,397,391,391,380,373,365,357,353,349,348,343,336,337,319,314,298,281,267,247,229,225,220,210,203,198,185,177,169,150,147,133,122,122,111,100,85,74,71,54,37,35,15",223,321.83757847534
,4428595,95627,224,329.45,327.47,33.68,393.08,134.2,1922.3,872.9,102.04,554.66,125.83,0,0,384.49,39.6,29.51,0.61,1.17,0.8,"71,69,129,165,198,242,236,253,265,277,295,302,315,337,358,377,378,384,381,381,379,367,369,359,356,355,341,347,343,329,334,314,304,288,271,265,246,231,224,209,210,208,187,190,174,158,158,147,139,128,123,112,98,92,73,70,65,45,39,28,9",224,321.8715625
,4428595,95628,225,324.89,327.49,33.53,394.86,134.2,1931.03,872.73,102.51,575.33,126.4,0,0,405.69,41.8,31.15,0.61,1.18,0.81,"71,67,113,167,199,240,259,263,265,287,299,316,328,342,364,383,403,405,406,400,399,390,381,374,361,363,360,356,350,351,342,329,319,299,283,266,249,240,230,228,213,206,207,188,180,167,156,148,138,138,130,130,119,99,94,85,74,57,46,32,7",225,321.88497777778
,4428595,95629,226,325.56,327.53,32.59,396.68,136.4,1940.01,898.57,102.44,575.46,126.98,0,0,407.03,41.8,30.65,0.62,1.22,0.8,"70,55,86,143,164,215,239,256,277,287,306,315,312,344,356,375,392,391,407,397,403,397,383,386,372,371,366,362,361,350,348,339,312,309,288,272,260,238,239,232,230,218,211,203,187,183,158,158,142,126,131,123,112,104,95,76,73,48,45,28,15,4",226,321.90123893805
,4428595,95630,227,323.98,327.54,33.17,398.48,136.4,1948.82,881.31,102.61,585.62,127.57,0,0,408.33,44,32.26,0.62,1.19,0.8,"70,64,90,140,179,210,232,243,259,276,287,305,314,324,354,375,386,400,401,408,407,404,400,393,382,381,376,371,367,356,352,351,336,323,310,294,270,258,241,234,235,217,220,210,197,189,168,165,154,143,144,135,121,104,93,79,79,53,42,37,6,3",227,321.91039647577
