id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428625,,122,258.64,268.6,29.35,248.486,140.8,1167.59,944.99,108.15,554.98,71306.1,0,0,410.4,55,0.39,0.677,1.367,0,"62,54,90,115,145,152,159,166,175,181,196,212,229,252,275,298,317,337,354,368,384,393,401,408,410,406,404,394,380,371,352,334,329,306,291,280,259,250,235,223,215,207,207,197,200,196,185,185,172,167,151,141,129,117,108,98,88,81,71,49,49,37,10,3",122,268.59959988106
,4428625,,123,253.7,268.48,30.5,250.441,138.6,1176.68,908.69,108.23,498.1,71804.2,0,0,358.29,57.2,0.41,0.671,1.296,0,"63,37,75,95,132,147,149,158,157,157,170,180,193,216,233,254,274,287,297,307,318,329,339,351,355,358,353,345,337,326,315,306,290,284,276,261,254,242,231,223,215,205,199,189,183,176,168,166,155,146,142,126,121,112,102,91,74,65,58,46,37,20,11",123,268.47842547756
,4428625,,124,260.07,268.41,30.15,252.429,140.8,1185.82,914.03,108.86,578.8,72383,0,0,426.31,55,0.39,0.677,1.313,0,"61,44,69,106,140,151,174,181,179,191,205,224,244,271,297,323,344,365,375,390,398,410,418,425,426,423,417,401,390,374,357,348,333,316,303,288,277,263,253,245,238,234,226,223,212,210,204,190,188,169,158,148,134,129,109,99,92,74,67,52,47,42,17,4",124,268.4106304514
,4428625,,125,252.56,268.28,30.05,254.407,134.2,1195.06,923.98,108.07,486.09,72869.09,0,0,362.49,52.8,0.39,0.65,1.347,0,"63,58,90,122,133,144,151,151,153,156,171,187,212,234,251,274,287,304,318,328,341,351,357,362,353,352,340,332,328,317,305,296,281,271,256,247,231,219,218,208,209,203,195,193,183,172,163,150,141,129,123,109,100,86,76,62,58,57,18,11,11",125,268.28380568111
,4428625,,126,249.87,268.14,29.81,256.408,138.6,1204.25,918.61,109.57,529.17,73398.27,0,0,397.18,57.2,0.41,0.674,1.339,0,"61,51,86,118,143,154,164,165,172,183,195,212,230,251,274,293,308,326,333,343,358,367,381,394,393,397,385,372,359,347,329,316,302,288,277,267,251,240,232,218,219,209,201,195,182,183,177,166,162,153,139,132,121,105,102,81,67,62,53,37,18,16,6",126,268.13767661968
,4428625,,127,255.96,268.04,29.96,258.4,143,1213.43,917.92,109.11,571.32,73969.59,0,0,403.63,52.8,0.37,0.689,1.314,0,"61,54,91,124,144,162,172,165,172,181,195,217,232,254,275,294,311,327,339,350,366,382,392,403,402,396,388,379,366,358,344,333,323,311,306,295,284,266,257,247,242,241,238,233,227,221,215,206,195,184,175,161,154,144,130,123,103,86,73,56,49,46,17,2,4",127,268.04175336721
,4428625,,128,256.58,267.95,30.05,260.398,140.8,1222.66,923,108.18,517.68,74487.27,0,0,358.2,52.8,0.38,0.68,1.317,0,"63,49,77,106,133,140,150,156,155,157,166,183,196,221,245,262,289,304,311,324,333,339,349,358,355,357,356,344,344,334,319,314,294,288,277,266,257,246,234,224,217,213,210,202,200,196,190,189,173,169,157,139,134,120,109,97,90,73,68,51,44,40,18,14",128,267.95217821092
,4428625,,129,263.38,267.92,28.79,262.468,145.2,1232.25,959.49,108.6,620.26,75107.54,0,0,427.07,57.2,0.39,0.695,1.389,0,"61,52,100,129,156,183,185,193,194,202,219,234,255,274,297,318,334,350,359,371,386,395,409,417,420,427,421,415,399,390,378,361,356,340,326,320,305,289,278,263,249,245,235,234,235,229,230,227,218,211,200,188,173,156,144,131,119,111,99,83,73,63,58,43,17,10",129,267.91677080841
,4428625,,130,258.21,267.84,29.34,264.493,143,1241.79,953.87,107.2,513.55,75621.08,0,0,359.13,57.2,0.4,0.688,1.357,0,"64,44,80,99,131,144,151,155,149,150,162,170,184,204,217,240,254,271,287,294,308,319,334,350,354,359,349,345,333,323,313,298,290,277,267,260,246,237,232,224,223,220,219,215,212,208,202,198,190,178,170,161,149,135,123,109,97,85,75,61,54,49,37,11,11",130,267.84213792757
,4428625,,131,264.18,267.81,28.53,266.586,147.4,1251.48,968.82,108.53,614,76235.09,0,0,429.47,55,0.37,0.706,1.397,0,"61,50,89,115,144,159,172,176,175,187,195,219,240,260,291,314,334,357,368,384,397,409,421,424,429,422,419,411,394,385,371,358,349,335,325,313,293,286,268,258,252,245,237,240,237,228,232,219,212,203,189,180,173,163,151,144,129,121,106,89,76,58,56,35,5,10,5",131,267.81416921252
,4428625,,132,258.18,267.74,28.64,268.679,145.2,1261.23,974.67,107.47,530.18,76765.27,0,0,368.56,55,0.38,0.699,1.396,0,"63,60,92,119,139,147,154,145,147,154,160,182,198,217,235,249,265,285,299,313,328,341,353,363,368,365,360,355,343,334,323,312,298,286,273,262,253,244,239,229,226,222,214,216,212,206,207,201,188,176,168,156,149,138,128,116,109,100,85,71,61,51,25,13,0,3",132,267.7412030201
,4428625,,133,258,267.67,28.71,270.757,145.2,1270.83,960.24,108.83,573.28,77338.56,0,0,402.42,57.2,0.39,0.703,1.387,0,"62,39,77,106,134,153,156,165,158,168,177,186,206,225,250,272,292,314,326,343,353,363,381,390,400,402,396,388,378,367,357,349,334,325,309,301,288,275,266,254,249,242,241,236,228,224,214,212,204,195,186,175,168,154,142,131,121,104,89,77,60,58,48,4,9,9",133,267.66796605183
,4428625,,134,261.93,267.63,28.93,272.82,145.2,1280.44,960.94,107.92,591.2,77929.76,0,0,404.49,55,0.38,0.695,1.379,0,"61,52,85,124,149,165,174,177,175,185,201,217,235,256,275,293,308,324,336,349,363,375,388,400,404,404,398,391,382,377,365,354,337,327,317,306,296,280,266,263,253,253,249,241,238,232,226,220,216,200,191,181,169,157,145,135,118,100,85,67,55,55,35,2,2,2",134,267.6251370154
,4428625,,135,261.4,267.58,28.94,274.875,143,1290.06,962.73,107.66,544.83,78474.59,0,0,386.01,52.8,0.37,0.685,1.388,0,"62,56,94,125,151,160,167,169,170,178,193,208,235,257,280,304,316,327,341,347,359,371,374,386,379,376,369,351,349,338,323,315,296,288,277,266,252,242,230,220,216,215,212,208,207,200,196,188,179,170,153,151,137,125,120,103,96,86,71,57,47,42,20,5,3",135,267.57905471002
,4428625,,136,261.78,267.54,28.76,276.956,143,1299.69,962.97,108.31,589.68,79064.27,0,0,420.26,57.2,0.4,0.685,1.401,0,"61,57,97,128,158,170,174,173,173,182,201,213,236,258,278,303,320,336,353,365,380,391,404,411,417,420,414,406,393,380,365,354,345,331,321,309,300,284,272,258,248,240,234,233,230,224,215,213,197,188,174,157,152,132,122,112,92,87,75,62,50,52,32,5,12",136,267.53644571531
,4428625,,137,265.75,267.52,28.36,279.052,145.2,1309.53,983.33,107.59,591.08,79655.35,0,0,413.74,57.2,0.39,0.694,1.422,0,"62,44,70,108,127,153,166,172,175,177,190,206,224,247,268,291,310,331,345,360,378,387,402,405,411,413,405,401,392,374,368,347,340,325,311,305,289,280,268,261,253,245,244,234,233,224,215,214,203,196,189,177,168,156,141,131,119,106,91,76,66,56,58,43,15,8",137,267.52339886924
,4428625,,138,263.06,267.49,28.68,281.142,140.8,1319.27,974.42,107.35,566.51,80221.86,0,0,420.52,55,0.39,0.673,1.419,0,"62,51,88,113,131,153,158,159,168,172,184,204,222,245,268,292,311,330,345,361,371,394,405,417,420,412,406,392,384,366,357,346,330,325,308,295,281,258,250,238,232,236,230,229,222,221,208,199,187,165,158,146,137,132,122,107,95,82,70,55,57,42,15,5",138,267.49105447971
,4428625,,139,258.81,267.43,29.35,283.175,136.4,1328.75,947.85,107.82,535.14,80757,0,0,389.43,52.8,0.39,0.655,1.389,0,"62,59,99,128,139,156,162,161,166,175,190,208,231,253,273,296,314,332,345,355,365,378,382,389,385,374,371,359,347,336,322,315,303,297,279,268,261,245,246,236,228,227,214,216,209,201,195,183,174,163,151,139,125,110,93,78,73,56,42,39,25,8",139,267.42862212386
,4428625,,140,257.97,267.36,28.25,285.294,140.8,1338.52,977.43,108.65,572.57,81329.58,0,0,419.84,55,0.39,0.677,1.447,0,"61,61,104,127,152,165,172,175,182,191,212,226,251,275,300,325,338,357,363,378,387,402,408,415,419,412,406,390,376,364,345,334,313,301,290,279,270,256,247,239,226,225,215,209,205,201,197,191,182,170,163,142,137,123,111,101,88,79,66,56,52,49,22,10",140,267.36107994959
,4428625,,141,258.31,267.3,29.07,287.331,140.8,1348.06,953.13,108.27,546.75,81876.32,0,0,400.69,52.8,0.38,0.678,1.386,0,"62,42,79,107,133,147,157,160,165,173,188,211,229,247,280,291,313,331,341,356,366,381,394,400,400,400,386,383,370,356,347,330,320,308,298,280,269,255,243,233,223,220,216,208,204,198,191,185,174,160,150,139,129,122,108,96,83,71,61,54,35,25,8,5",141,267.29687562654
,4428625,,142,253.46,267.2,28.45,289.429,143,1357.75,969.22,108.8,548.26,82424.58,0,0,403.4,57.2,0.4,0.694,1.415,0,"61,34,66,93,121,148,151,154,156,158,168,184,201,220,243,268,289,308,327,340,353,364,378,393,401,403,395,385,373,366,348,337,324,311,305,288,278,269,255,250,239,233,226,215,214,208,195,189,178,169,162,156,142,133,123,109,99,85,73,61,52,40,30,1,4",142,267.1994166634
,4428625,,143,259.56,267.15,28.74,291.507,143,1367.35,960.24,108.72,588.41,83012.99,0,0,419.39,57.2,0.4,0.689,1.399,0,"61,28,63,114,130,171,172,176,187,186,202,218,239,262,286,309,328,348,355,365,376,383,400,408,414,419,408,398,379,373,357,347,338,322,316,306,291,284,266,254,253,241,240,235,227,228,219,213,204,193,184,172,161,146,134,117,107,95,80,65,45,38,40,11,11",143,267.14597949259
,4428625,,144,261.44,267.11,29.13,293.565,143,1376.91,956.22,107.72,563.41,83576.41,0,0,394.71,59.4,0.42,0.688,1.372,0,"63,34,64,97,123,144,152,154,158,161,171,188,201,227,251,274,299,313,329,340,348,358,369,381,389,392,394,388,381,369,357,345,333,320,312,299,286,277,270,258,251,246,238,230,229,220,214,211,199,195,181,170,156,139,131,114,102,92,80,72,53,50,45,11,16",144,267.10635717822
,4428625,,145,254.2,267.02,28.29,295.675,143,1386.71,979.86,108.23,548.11,84124.52,0,0,385.21,55,0.38,0.691,1.43,0,"61,60,89,110,133,148,150,147,153,157,172,189,207,234,253,277,299,311,323,338,343,358,370,377,385,381,378,367,358,346,338,323,313,301,296,285,277,263,249,244,235,231,231,223,221,220,212,211,197,184,177,159,152,138,124,112,97,83,68,58,44,41,15,3,1",145,267.017373502
,4428625,,146,251.69,266.91,28.41,297.776,143,1396.39,967.38,109.16,549.04,84673.56,0,0,394.04,55,0.38,0.694,1.418,0,"61,45,74,106,139,144,158,161,158,169,174,193,210,233,258,277,298,313,329,341,350,362,375,388,394,392,384,376,369,357,351,335,326,312,296,284,268,251,239,227,222,223,217,219,215,209,208,200,191,178,162,153,141,134,125,111,99,87,77,58,46,46,22,1,3",146,266.91238904198
,4428625,,147,249.03,266.79,28.46,299.863,140.8,1406.01,962.55,109.5,550.74,85224.31,0,0,388.92,57.2,0.41,0.685,1.423,0,"60,60,101,116,139,152,151,155,159,169,184,201,218,244,264,284,302,312,328,341,358,366,381,385,387,388,379,376,365,354,340,321,303,291,281,273,264,255,253,248,243,238,234,224,226,218,210,204,193,186,178,162,153,134,120,106,87,77,65,51,34,32,10,6",147,266.79073002618
,4428625,,148,257.6,266.73,28.72,301.943,145.2,1415.59,957.73,109.06,582.4,85806.71,0,0,405.25,57.2,0.39,0.701,1.388,0,"61,41,65,110,128,152,166,159,168,174,187,201,223,241,265,293,306,330,341,350,367,374,389,398,404,405,399,395,381,373,362,345,338,323,313,305,292,281,272,261,258,246,240,240,229,235,232,219,220,201,185,176,160,148,133,126,111,99,89,70,60,47,40,10,1,1",148,266.72861235035
,4428625,,149,250.73,266.62,29.31,303.986,140.8,1425.03,944.27,108.39,500.93,86307.64,0,0,353.73,52.8,0.38,0.684,1.363,0,"62,52,89,114,130,146,152,149,155,154,164,180,192,217,237,258,279,289,304,315,324,341,347,353,352,353,348,336,336,326,311,303,285,277,269,252,240,227,217,212,206,203,195,193,190,188,180,173,160,151,145,134,127,115,109,95,83,71,55,41,41,25,6,4",149,266.62126403757
,4428625,,150,252.58,266.53,29.28,306.013,138.6,1434.36,932.96,109.81,567.82,86875.46,0,0,408.72,52.8,0.38,0.672,1.377,0,"60,55,103,127,160,171,172,179,178,195,215,230,251,278,300,319,340,346,360,370,381,394,396,408,403,402,394,377,366,350,338,322,311,303,291,287,276,267,253,250,243,240,241,233,228,222,209,196,184,171,159,143,133,112,102,90,68,73,56,44,22,22,8",150,266.52765607006
,4428625,,151,260.6,266.49,29.01,308.08,143,1443.9,953.58,108.43,581.38,87456.83,0,0,406.11,57.2,0.4,0.687,1.381,0,"61,43,77,112,150,166,175,184,180,184,203,218,237,259,282,304,321,342,347,361,373,377,393,399,405,406,396,385,372,360,347,332,324,312,307,298,290,278,267,257,250,247,241,238,230,228,222,209,205,189,175,170,156,146,134,119,100,90,82,62,55,45,25,0,3",151,266.48841296347
,4428625,,152,252.98,266.4,29.23,310.123,136.4,1453.39,949.19,108.15,511.19,87968.03,0,0,369.39,55,0.4,0.661,1.392,0,"62,54,87,113,127,136,146,146,150,160,171,190,208,229,251,272,292,306,320,336,342,354,363,368,369,366,361,350,346,335,321,311,295,285,279,266,257,245,231,228,223,217,212,203,197,194,183,176,165,149,143,131,117,105,91,79,68,65,49,30,16,16",152,266.39952043368
,4428625,,153,255.63,266.33,28.99,312.181,145.2,1462.87,948.68,109.1,574.51,88542.54,0,0,410.76,55,0.38,0.702,1.368,0,"61,36,65,91,128,141,155,162,158,167,174,191,213,234,265,288,306,328,338,355,367,379,394,404,410,407,402,388,377,366,352,343,326,323,314,299,295,280,266,259,247,247,239,236,230,222,219,208,201,193,179,170,158,149,137,125,115,98,89,76,57,49,42,3,3,3",153,266.32910273525
,4428625,,154,263.14,266.31,29.27,314.22,140.8,1472.36,948.35,108.08,582.24,89124.79,0,0,418.5,52.8,0.38,0.673,1.377,0,"61,54,100,126,153,173,183,184,193,203,220,242,263,289,314,334,352,364,373,384,394,407,410,418,415,407,398,376,366,352,336,329,310,304,291,279,268,256,248,238,237,236,232,226,223,221,210,204,192,178,171,159,147,137,125,110,92,80,67,60,42,29,12,4",154,266.30838295925
,4428625,,155,263.74,266.29,29.44,316.246,140.8,1481.84,948.1,107.48,557.73,89682.52,0,0,395.55,55,0.39,0.674,1.364,0,"63,42,74,108,132,154,167,170,169,173,181,192,212,234,260,283,298,318,329,342,352,366,375,384,395,391,386,377,363,357,348,342,330,314,303,292,277,269,260,252,245,239,231,225,221,220,214,210,204,187,180,169,154,142,127,107,95,80,62,62,52,18,10,4",155,266.29182201585
,4428625,,156,254.98,266.22,29.25,318.287,136.4,1491.33,949.55,108,513.23,90195.75,0,0,380.61,52.8,0.39,0.66,1.391,0,"62,61,83,113,126,141,151,153,160,164,180,196,214,240,263,284,301,313,326,333,347,359,369,380,376,377,362,355,343,324,319,303,291,283,270,259,250,238,231,230,222,219,208,202,196,190,179,170,164,148,141,129,115,106,92,73,66,58,46,25,20,16",156,266.21933592516
,4428625,,157,259.77,266.18,30.05,320.273,140.8,1500.53,919.66,108.57,572.2,90767.95,0,0,421.88,57.2,0.41,0.677,1.32,0,"62,35,78,102,133,157,164,171,175,181,195,211,227,252,269,292,309,325,340,355,371,382,398,408,417,421,416,410,398,387,375,358,345,333,317,304,289,277,261,254,241,233,230,224,218,212,208,197,190,184,172,158,146,131,117,107,87,67,67,52,42,20,10,8",157,266.17825588361
,4428625,,158,253.07,266.1,29.56,322.294,136.4,1509.92,938.77,108.12,518.44,91286.39,0,0,366.8,55,0.4,0.659,1.371,0,"62,52,95,125,137,150,157,150,152,161,173,189,210,230,251,274,289,300,313,324,337,347,357,365,366,363,358,351,339,328,315,305,293,290,284,273,271,253,245,236,226,229,219,218,214,204,198,189,176,164,153,136,125,108,94,79,67,65,46,34,22,20",158,266.09530051503
,4428625,,159,252.97,266.01,29.67,324.303,138.6,1519.19,927.42,109.01,538.64,91825.03,0,0,392.47,57.2,0.41,0.672,1.35,0,"61,44,74,108,124,140,149,147,154,161,175,192,207,230,254,271,289,306,316,333,342,354,370,379,390,392,388,382,373,361,347,333,323,310,306,294,279,270,256,247,240,232,229,223,215,211,205,194,186,172,158,147,130,118,104,90,73,68,59,49,25,13,13",159,266.01272082165
,4428625,,160,255.26,265.95,29.9,326.29,138.6,1528.43,923.68,108.64,547.26,92372.29,0,0,410.5,57.2,0.41,0.669,1.338,0,"61,49,91,118,137,153,152,154,163,165,181,196,212,239,259,280,300,319,332,349,361,377,390,401,406,410,402,390,383,365,349,338,318,308,298,281,274,260,244,239,224,221,220,209,208,201,195,191,180,169,159,143,133,124,110,95,76,63,56,49,44,32,13",160,265.94553296823
,4428625,,161,256.33,265.89,29,328.357,143,1537.96,952.75,108.58,549.2,92921.5,0,0,393.43,52.8,0.37,0.69,1.379,0,"61,49,88,122,138,153,158,161,161,170,186,198,219,241,266,284,306,324,333,346,358,369,383,393,393,389,379,372,360,352,340,324,317,305,295,284,275,255,245,236,225,224,216,206,204,198,192,183,172,165,159,154,150,136,124,112,97,88,73,56,44,42,17,1,1",161,265.88578211733
,4428625,,162,260.52,265.85,29.64,330.361,143,1547.3,933.93,108.36,565.32,93486.82,0,0,400.18,57.2,0.4,0.688,1.336,0,"62,34,64,103,129,158,176,176,185,182,192,211,222,247,268,289,305,319,326,335,351,361,377,386,396,400,392,383,366,358,345,334,321,309,296,286,277,265,258,249,241,238,232,231,223,220,213,207,199,185,176,164,152,148,136,119,104,89,75,72,55,40,33,13,11",162,265.85266322513
,4428625,,163,253.71,265.78,29.67,332.382,136.4,1556.65,935.31,108.09,510.31,93997.14,0,0,363.14,52.8,0.39,0.66,1.362,0,"62,56,91,119,138,153,162,163,164,171,187,201,221,244,263,283,293,305,316,325,341,350,358,363,360,359,351,345,335,320,309,300,281,281,269,258,255,237,232,226,221,220,209,206,198,191,188,177,163,154,138,126,120,98,94,72,65,60,46,23,4,18",163,265.77814872761
,4428625,,164,252.82,265.7,29.1,334.424,145.2,1566.09,944.05,109.21,549.66,94546.8,0,0,382.8,55,0.38,0.705,1.357,0,"61,47,70,105,130,149,162,161,163,166,176,191,205,228,249,273,288,304,318,328,342,356,368,373,382,382,378,377,365,361,350,335,326,307,301,289,274,263,245,235,228,225,226,223,217,214,208,192,186,173,164,157,148,137,123,118,109,90,82,63,51,51,32,2,11,4",164,265.69911340913
,4428625,,165,247.5,265.59,29.21,336.467,140.8,1575.49,939.62,109.3,522.27,95069.07,0,0,368.24,55,0.39,0.688,1.366,0,"61,49,81,102,128,137,143,144,146,154,166,183,200,218,240,256,276,291,305,319,326,339,353,357,368,365,361,358,349,345,331,321,312,294,288,272,257,248,232,229,229,221,222,217,207,208,197,184,181,167,156,152,139,130,116,104,88,79,67,48,44,39,13,6",165,265.58881807698
,4428625,,166,249.85,265.49,29.79,338.468,140.8,1584.68,918.98,109.58,537.62,95606.69,0,0,389.9,55,0.39,0.686,1.328,0,"61,39,76,109,132,144,160,156,163,168,177,194,210,232,252,274,292,307,320,332,340,355,371,378,389,384,382,371,362,355,345,331,322,310,292,286,271,256,244,230,225,220,216,211,205,201,195,191,180,169,158,145,138,124,112,101,86,79,65,51,44,30,16,0",166,265.4939982988
,4428625,,167,254.27,265.43,29.27,340.509,143,1594.07,938.91,109.17,559.43,96166.12,0,0,397.48,57.2,0.4,0.692,1.358,0,"61,46,85,113,142,161,170,171,170,179,189,206,224,245,271,289,305,321,329,345,353,365,383,385,395,397,385,385,372,362,350,334,324,311,299,288,273,259,248,241,233,232,229,221,220,211,205,199,183,175,168,154,150,140,124,117,100,83,76,56,47,32,10,13,0",167,265.42679285945
,4428625,,168,247.25,265.32,29.28,342.544,138.6,1603.45,938.54,109.16,504.04,96670.16,0,0,374.04,55,0.4,0.676,1.373,0,"61,58,92,117,126,139,146,147,146,151,161,178,195,218,239,261,281,296,308,318,333,349,360,370,374,364,363,352,340,332,320,305,291,283,267,264,251,240,237,224,223,217,201,202,191,185,184,171,160,153,142,131,126,106,97,80,64,62,48,20,9,11,4",168,265.31861101474
,4428625,,169,257.92,265.27,29.64,344.565,138.6,1612.68,922.92,109.65,595.91,97266.07,0,0,455.05,52.8,0.38,0.668,1.356,0,"60,60,90,133,163,174,184,185,188,200,216,235,256,282,311,337,357,374,387,400,417,433,447,455,451,449,440,425,413,389,375,358,342,335,322,307,294,276,261,244,237,226,220,219,208,204,197,188,177,165,153,139,129,117,104,89,77,64,59,57,37,32,25",169,265.27484982749
,4428625,,170,255.89,265.22,28.8,346.627,140.8,1622.32,963.57,108.09,534.11,97800.18,0,0,386.55,55,0.39,0.68,1.403,0,"62,42,78,108,138,153,160,162,158,162,174,187,203,222,246,267,290,307,316,329,337,352,370,375,386,378,369,366,348,342,334,316,309,295,280,269,258,242,239,227,224,225,222,218,215,209,200,194,178,170,161,151,137,130,119,104,97,80,68,56,42,42,27,11",170,265.21966797751
,4428625,,171,259.59,265.19,29.6,348.653,136.4,1631.65,933.65,108.55,571.85,98372.03,0,0,430.24,52.8,0.39,0.655,1.372,0,"61,56,94,125,139,157,165,168,178,187,211,227,252,281,304,335,356,376,391,405,413,427,429,430,425,421,414,399,390,371,352,341,325,312,304,286,274,263,248,240,232,226,220,214,208,204,195,184,172,158,151,136,121,109,94,84,67,57,59,44,27,17",171,265.18672856399
,4428625,,172,259.19,265.15,29,350.711,140.8,1641.24,958.41,107.94,549.64,98921.67,0,0,397.42,57.2,0.41,0.678,1.391,0,"62,40,70,102,134,142,156,156,158,166,171,189,200,220,240,266,289,304,324,336,348,366,374,389,395,397,395,388,379,368,356,341,325,315,301,297,284,270,261,244,237,226,223,217,209,207,204,190,186,175,156,154,139,128,120,108,99,81,74,62,45,50,47,8",172,265.15186951563
,4428625,,173,261.9,265.13,29.79,352.704,143,1650.58,934.64,107.74,568.75,99490.42,0,0,394.37,55,0.38,0.685,1.329,0,"62,42,75,107,128,149,159,162,167,168,180,191,209,233,253,278,295,310,319,336,344,361,374,379,394,388,389,383,369,368,351,344,333,326,313,303,290,276,267,255,250,242,241,238,232,231,225,216,203,196,187,175,166,152,142,125,110,97,80,67,50,42,42,17,5",173,265.13304415397
,4428625,,174,262.17,265.12,29.9,354.71,140.8,1659.92,934,107.44,542.89,100033.31,0,0,387.24,55,0.39,0.675,1.332,0,"63,53,97,110,139,155,152,156,157,162,180,191,211,229,252,275,288,311,314,333,344,354,371,378,387,386,379,370,360,350,339,330,314,303,293,277,266,254,245,232,231,228,220,218,205,206,197,191,187,178,171,157,145,131,118,104,91,82,69,62,54,40,15,18",174,265.11603853714
,4428625,,175,259.72,265.09,29.28,356.748,140.8,1669.41,948.45,108.02,565.41,100598.72,0,0,403.98,57.2,0.41,0.676,1.373,0,"62,54,92,111,138,153,152,159,158,165,184,195,217,238,261,280,299,316,324,340,350,364,380,394,399,403,397,393,384,368,358,345,334,324,310,301,288,272,267,255,248,245,237,236,227,226,223,211,200,189,175,160,148,131,119,107,92,82,67,57,52,42,19,15",175,265.08518746694
,4428625,,176,264.91,265.08,29.57,358.757,140.8,1678.84,943.08,107.57,567.06,101165.78,0,0,425.2,57.2,0.41,0.673,1.356,0,"63,36,69,96,133,155,163,174,171,174,188,198,214,239,262,289,308,327,346,359,375,386,404,414,416,425,415,409,398,380,365,345,331,317,309,295,284,270,260,246,240,237,226,222,214,203,203,199,188,179,167,152,142,128,115,100,85,78,70,58,50,48,20,5",176,265.08418257664
,4428625,,177,261.6,265.06,29.94,360.759,136.4,1688.18,933.7,107.31,538.29,101704.07,0,0,399.31,55,0.4,0.652,1.352,0,"63,59,92,119,151,156,162,169,170,176,194,208,227,251,272,293,316,330,342,353,360,378,388,395,399,394,388,380,368,351,336,320,307,297,286,277,260,260,245,233,229,219,215,206,202,196,190,183,166,157,142,130,118,103,94,74,71,59,56,27,17,19",177,265.06447249043
,4428625,,178,254.93,265.01,29.1,362.8,140.8,1697.7,952.06,108.29,523.22,102227.29,0,0,384.04,55,0.39,0.68,1.382,0,"62,49,79,100,127,145,149,156,161,167,184,198,213,231,250,271,288,306,317,330,345,359,369,378,384,379,378,370,358,348,333,320,306,292,272,257,248,227,219,211,201,200,201,195,191,192,183,172,170,157,148,141,132,122,115,108,87,77,63,51,41,39,15,6",178,265.00754465817
,4428625,,179,256.08,264.96,30.02,364.788,138.6,1706.88,918.13,108.86,551.51,102778.8,0,0,414.13,55,0.4,0.669,1.33,0,"61,58,91,111,141,149,156,165,164,179,193,211,230,250,275,293,308,326,339,354,368,384,399,413,414,410,402,388,377,361,344,331,319,309,295,286,271,259,252,240,232,224,218,217,216,212,203,190,178,165,153,139,124,112,98,86,73,64,56,47,22,22,10",179,264.9576860763
,4428625,,180,259.18,264.93,30.08,366.782,138.6,1716.1,922.3,108.15,553.57,103332.37,0,0,415.37,55,0.4,0.664,1.331,0,"62,57,87,125,135,152,159,161,168,176,193,208,224,249,271,292,316,329,348,362,374,393,402,414,415,411,399,388,377,360,352,334,320,312,301,288,272,263,251,245,240,232,231,220,216,205,191,180,171,159,152,142,130,116,108,89,71,69,54,39,9,19,4",180,264.92558093753
,4428625,,181,254.46,264.87,29.93,368.777,138.6,1725.36,926.44,108.21,513.78,103846.16,0,0,384.71,55,0.4,0.669,1.336,0,"62,43,70,101,127,132,142,148,145,152,158,170,182,205,229,249,274,287,308,317,330,347,359,375,384,380,375,368,357,347,336,319,307,297,287,274,260,249,230,229,226,221,222,214,210,202,193,180,169,160,148,139,125,115,101,89,72,70,63,41,24,10,1",181,264.86773972426
,4428625,,182,257.01,264.82,29.2,370.81,140.8,1734.79,942.95,108.97,563.87,104410.03,0,0,422.4,52.8,0.38,0.68,1.375,0,"61,54,72,113,137,150,158,160,163,167,185,200,223,252,276,303,325,343,358,370,385,398,410,422,421,416,409,399,390,377,367,348,337,321,299,287,269,257,243,228,223,215,213,210,204,202,196,190,181,172,158,146,139,125,115,103,86,79,69,59,47,32,30,8",182,264.82457475649
,4428625,,183,257.42,264.78,29.69,372.829,140.8,1744.13,933.9,108.2,549.84,104959.87,0,0,390.18,52.8,0.38,0.677,1.344,0,"62,60,92,125,136,149,158,157,164,168,186,202,221,248,271,294,315,333,337,352,364,373,384,390,386,385,378,363,357,341,330,316,304,298,286,277,263,256,249,246,241,237,225,214,211,200,198,189,183,179,165,160,146,127,115,100,90,81,68,54,51,41,5,12",183,264.78412071142
,4428625,,184,256.53,264.74,29.67,374.83,138.6,1753.46,932.53,108.42,533.84,105493.71,0,0,400.67,55,0.4,0.669,1.353,0,"62,53,84,106,133,139,145,148,151,159,174,188,209,234,258,281,301,316,329,348,356,377,385,396,400,394,392,377,364,354,337,326,316,304,292,276,265,254,237,236,226,221,226,211,210,206,193,189,175,161,152,136,121,112,97,83,71,64,68,32,20,18,3",184,264.73924340315
,4428625,,185,249.7,264.66,29.53,376.864,136.4,1762.79,932.92,108.91,515.45,106009.15,0,0,378.13,52.8,0.39,0.662,1.37,0,"61,56,100,120,144,154,155,159,158,171,182,198,217,242,262,284,302,314,330,338,350,362,369,378,375,373,366,353,341,328,309,300,292,282,273,262,251,242,237,227,222,216,210,207,203,197,182,178,162,151,144,118,109,97,81,74,60,50,48,22,10,17",185,264.65794983371
,4428625,,186,251.49,264.59,30.75,378.791,136.4,1771.71,892.46,109.3,518.01,106527.17,0,0,391,52.8,0.39,0.663,1.288,0,"62,41,69,102,122,138,147,147,149,160,168,185,200,217,247,268,292,316,336,354,368,375,386,390,390,388,384,374,365,353,330,319,307,293,292,279,264,259,243,231,225,213,214,204,193,187,174,163,154,140,131,117,108,101,84,79,60,58,58,37,18,13",186,264.58717592194
