id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429545,120566,175,283.45,295.68,30.54,342.58,121,1619.28,915.77,107.28,544.48,98.72,0,0,414.28,55,45.45,0.59,1.38,0.84,"64,36,85,123,176,213,228,247,257,265,278,291,304,326,346,361,378,379,390,388,392,402,404,412,414,412,410,406,397,389,381,366,359,350,342,327,314,301,272,255,233,210,187,161,139,113,103,91,74,71,47,23,33,16,1",175,290.86554285714
,4429545,120567,176,286.77,295.66,31,344.51,121,1628.33,905.56,106.87,567.26,99.28,0,0,433.54,50.6,41.82,0.58,1.35,0.84,"65,40,83,122,178,213,233,271,270,279,300,307,325,345,367,386,406,416,416,423,424,427,434,426,431,423,421,414,407,402,389,383,371,352,344,334,315,308,287,267,241,223,199,170,150,123,105,98,75,65,53,28,10,15,8",176,290.84227272727
,4429545,120568,177,290.39,295.69,30.62,346.45,118.8,1637.54,920.5,106.42,534.46,99.82,0,0,403.68,50.6,42.59,0.57,1.39,0.84,"65,39,78,127,163,210,229,240,248,270,280,288,311,315,338,360,377,383,386,394,390,398,404,400,403,403,398,395,390,380,378,360,357,347,335,329,311,295,275,248,230,207,181,165,138,106,96,84,64,40,28,28,18,11",177,290.83971751412
,4429545,120569,178,284.03,295.65,29.93,348.44,121,1646.89,935.06,107.21,536.62,100.35,0,0,403.15,55,45.45,0.59,1.42,0.84,"64,34,96,121,169,213,219,250,259,263,280,290,303,320,343,358,368,373,375,381,382,394,394,397,403,401,399,396,384,381,377,366,357,346,333,318,303,292,273,253,236,213,193,172,145,121,102,90,71,61,47,18,18,15,1",178,290.80146067416
,4429545,120570,179,282.91,295.61,31.31,350.34,118.8,1655.81,892.51,107.35,529.45,100.88,0,0,408.25,48.4,40.74,0.57,1.34,0.82,"64,61,108,150,197,223,242,256,258,278,296,303,322,334,349,377,383,383,394,392,398,408,402,408,408,402,397,381,377,369,358,348,339,326,315,299,283,266,249,224,208,183,162,140,116,101,87,70,43,41,26,16,24,9",179,290.75737430168
,4429545,120571,180,279.77,295.55,30.58,352.29,118.8,1664.92,910.56,107.75,544.62,101.43,0,0,419.33,48.4,40.74,0.58,1.39,0.83,"64,34,74,124,173,213,231,243,259,267,281,295,305,322,342,370,385,391,409,405,405,419,410,411,415,401,400,391,386,389,381,379,370,360,348,333,320,302,283,254,234,211,185,161,134,112,100,86,71,59,39,7,20,5",180,290.69633333333
,4429545,120572,181,284.28,295.49,31.2,354.21,116.6,1673.89,897.1,107.18,512.89,101.94,0,0,401.11,50.6,43.4,0.56,1.36,0.83,"64,60,115,151,203,231,247,269,267,274,299,309,328,353,358,370,388,386,383,390,388,390,401,395,396,389,386,376,368,361,343,338,323,311,297,281,264,243,223,202,184,156,142,120,91,89,75,50,14,26,34,3,19",181,290.6608839779
,4429545,120573,182,277.72,295.45,30.63,356.15,118.8,1682.96,906.66,108.02,525.92,102.47,0,0,397.06,52.8,44.44,0.58,1.38,0.83,"64,53,87,124,178,198,230,254,259,274,279,295,308,329,348,360,377,381,392,391,391,393,393,397,395,390,394,383,383,382,368,365,354,342,330,320,302,286,262,236,216,188,165,139,113,96,87,70,51,29,15,1,20,15",182,290.58978021978
,4429545,120574,183,276.53,295.38,30.35,358.11,118.8,1692.09,913.66,108.17,525.58,102.99,0,0,405.24,50.6,42.59,0.58,1.4,0.84,"63,54,91,130,187,208,232,254,257,272,283,294,314,326,347,359,369,376,382,391,393,403,405,402,400,390,387,376,376,373,363,360,345,331,321,303,286,274,248,236,214,191,166,143,120,101,89,68,65,53,25,13,32,6",183,290.51295081967
,4429545,120575,184,278.2,295.28,30.55,360.08,121,1701.19,909.79,107.95,562.87,103.56,0,0,428.85,55,45.45,0.59,1.38,0.84,"63,27,77,115,169,212,234,258,260,282,298,301,328,330,350,382,396,410,415,413,417,420,418,426,429,422,424,412,405,400,394,386,378,366,348,337,327,304,292,266,241,223,197,174,152,128,109,91,74,60,42,18,16,18,13",184,290.4460326087
,4429545,120576,185,284.77,295.26,30.26,362.05,121,1710.45,925.44,107.12,543.31,104.1,0,0,408.41,55,45.45,0.59,1.4,0.84,"64,37,69,112,157,199,223,241,260,252,277,293,299,328,342,352,380,389,391,399,396,402,404,406,408,404,404,397,392,393,383,375,368,357,347,330,321,305,284,267,238,220,194,170,144,117,103,88,71,44,47,20,20,22,3",185,290.41535135135
,4429545,120577,186,284.2,295.25,30.8,363.97,118.8,1719.53,908.6,107.19,546.24,104.65,0,0,415.45,55,46.3,0.57,1.37,0.83,"64,38,84,120,174,206,226,255,262,273,292,305,331,350,372,388,398,406,405,406,401,411,407,413,415,405,409,396,397,391,387,376,365,355,334,323,304,288,271,246,223,205,179,154,135,108,91,79,64,49,34,7,27,5",186,290.38193548387
,4429545,120578,187,284.6,295.2,29.83,365.98,123.2,1728.92,938.61,107.14,569.49,105.21,0,0,424.01,57.2,46.43,0.59,1.42,0.84,"64,28,69,109,151,205,220,241,254,260,273,286,299,319,338,360,383,396,404,412,409,410,422,421,422,424,414,414,409,404,401,393,384,375,366,358,341,330,312,290,273,245,224,203,174,149,127,102,90,75,65,40,25,40,3,0",187,290.35101604278
,4429545,120579,188,290.65,295.2,30.52,367.93,121,1738.16,924.01,106.39,559.57,105.77,0,0,417.9,55,45.45,0.58,1.39,0.83,"65,52,106,144,194,224,245,270,269,289,305,315,345,353,374,392,400,404,405,405,406,412,410,412,418,409,411,404,396,394,388,377,367,355,335,324,305,293,276,250,232,211,184,165,137,115,100,90,72,54,49,17,19,9,2",188,290.35260638298
,4429545,120580,189,289.71,295.2,30.53,369.89,118.8,1747.38,922.56,106.5,556.7,106.33,0,0,419.75,52.8,44.44,0.57,1.4,0.83,"65,54,96,144,197,215,241,253,258,267,273,291,306,334,354,375,393,405,411,412,418,417,415,420,420,416,413,406,401,397,386,384,368,361,350,330,321,305,280,267,239,211,197,165,142,120,97,82,70,62,37,17,32,7",189,290.34920634921
,4429545,120581,190,290.42,295.23,30.71,371.82,116.6,1756.56,918.07,106.42,538.22,106.87,0,0,401.31,39.6,33.96,0.56,1.39,0.83,"65,59,104,139,194,214,243,275,273,287,298,309,329,342,366,379,388,401,398,400,400,396,398,399,393,396,386,391,390,386,386,368,356,342,319,315,296,277,262,239,218,194,168,143,119,99,82,74,47,49,30,0,27",190,290.34957894737
,4429545,120582,191,288.13,295.2,29.95,373.82,123.2,1765.95,938.86,106.7,571.47,107.44,0,0,423.19,57.2,46.43,0.59,1.41,0.84,"64,45,87,124,183,218,237,263,263,272,284,294,318,340,362,383,394,399,401,402,406,412,410,419,421,423,421,410,407,398,385,385,372,364,357,337,326,310,290,278,253,239,216,197,170,148,125,98,93,72,65,52,22,17,15,12",191,290.33795811518
,4429545,120583,192,291,295.23,30.35,375.77,121,1775.25,929.41,106.35,556.77,108,0,0,416.37,57.2,47.27,0.58,1.4,0.84,"65,39,88,127,173,213,232,249,249,266,282,295,319,329,348,374,390,394,400,398,399,405,399,406,412,416,412,407,395,392,388,377,375,367,350,338,322,305,288,269,241,220,198,174,157,130,110,103,78,62,67,35,17,27,5",192,290.34140625
,4429545,120584,193,288.62,295.2,30.25,377.76,121,1784.55,929.99,106.64,512.19,108.51,0,0,384.65,57.2,47.27,0.59,1.4,0.84,"65,37,79,118,158,212,223,232,246,245,247,275,286,292,326,332,338,357,358,359,362,359,370,367,380,385,384,383,379,371,361,354,338,333,323,310,292,280,266,235,225,195,179,158,137,113,99,94,73,56,44,22,25,15,8",193,290.33248704663
,4429545,120585,194,280.06,295.14,30.13,379.73,125.4,1793.79,924.42,107.71,575.42,109.09,0,0,422.38,59.4,47.37,0.61,1.38,0.84,"64,25,71,108,158,207,217,238,243,248,265,267,289,304,323,345,364,371,382,382,388,397,396,403,413,414,422,422,414,416,407,400,396,384,379,361,353,338,321,307,285,268,246,225,199,178,153,129,107,92,82,62,32,40,30,7,23",194,290.27953608247
,4429545,120586,195,289.49,295.17,30.95,381.65,121,1802.89,909.75,106.53,545.31,109.63,0,0,406.67,57.2,47.27,0.58,1.36,0.83,"65,37,93,124,179,218,229,258,262,263,279,285,296,317,336,357,372,381,383,383,383,385,392,395,395,407,398,399,400,390,384,374,364,355,340,334,314,302,283,261,245,225,201,177,156,126,109,99,74,67,52,25,25,5,8",195,290.27548717949
,4429545,120587,196,290.68,295.15,31.4,383.56,118.8,1811.87,898.07,106.39,563.35,110.19,0,0,418.91,57.2,48.15,0.57,1.34,0.83,"65,60,112,153,201,231,250,266,272,291,304,320,339,356,374,401,401,408,410,405,413,405,411,413,411,419,412,400,399,388,382,380,365,355,340,324,312,298,280,262,239,212,190,168,136,118,103,83,72,57,47,11,22,32",196,290.27755102041
,4429545,120588,197,293.98,295.18,30.69,385.5,121,1821.09,922.36,105.99,555.16,110.75,0,0,408.12,59.4,49.09,0.58,1.38,0.83,"66,42,89,126,174,215,233,253,265,262,285,307,314,335,347,357,376,391,391,393,399,396,398,396,401,407,408,405,395,392,385,374,364,354,339,328,319,303,290,268,252,228,212,188,153,135,118,105,87,67,62,22,24,32,9",197,290.29634517766
,4429545,120589,198,291.48,295.18,29.93,387.49,123.2,1830.52,943.09,106.29,557.07,111.31,0,0,413.04,55,44.64,0.59,1.41,0.84,"65,40,81,124,170,206,218,239,240,256,270,283,306,320,340,362,383,385,393,393,395,409,401,413,413,407,413,399,398,393,382,380,362,361,351,334,332,316,302,285,262,239,216,194,162,140,122,100,90,75,60,37,17,20,5,5",198,290.30232323232
,4429545,120590,199,291.35,295.19,30.92,389.42,121,1839.65,912.68,106.3,543.46,111.85,0,0,409.82,57.2,47.27,0.58,1.36,0.82,"65,54,106,132,185,209,222,248,248,267,283,290,310,319,335,363,371,380,388,386,395,393,401,408,406,410,403,396,392,388,384,371,366,349,332,325,307,295,280,258,240,216,195,163,146,121,98,88,61,48,43,28,21,18,11",199,290.3075879397
,4429545,120591,200,287.49,295.18,31.21,391.33,118.8,1848.65,900.28,106.78,521.24,112.37,0,0,396.21,52.8,44.44,0.57,1.35,0.83,"65,51,100,134,181,209,222,248,247,265,278,291,311,332,351,364,377,384,388,388,392,389,389,396,394,389,385,377,376,372,358,351,339,326,315,302,283,271,249,231,210,192,166,141,122,100,88,76,56,49,24,15,15,7",200,290.2935
,4429545,120592,201,284.71,295.16,31.03,393.25,121,1857.68,902.43,107.12,536.7,112.91,0,0,396.28,52.8,43.64,0.58,1.35,0.83,"65,25,69,106,154,194,204,233,249,253,270,283,291,314,337,359,369,378,380,378,387,387,391,396,396,393,393,390,386,383,377,368,362,350,340,327,319,298,289,265,245,224,196,180,154,129,110,93,81,71,59,29,17,20,17",201,290.26572139303
,4429545,120593,202,283.9,295.12,30.65,395.2,118.8,1866.81,912.89,107.23,543.42,113.45,0,0,408.3,55,46.3,0.57,1.38,0.83,"64,61,104,141,186,212,223,251,260,269,283,295,310,339,366,376,391,390,396,400,396,402,404,406,408,408,404,401,393,390,384,375,366,350,337,322,308,290,268,248,218,202,173,152,137,108,93,81,69,51,29,20,15,10",202,290.23420792079
,4429545,120594,203,285.89,295.11,31.05,397.12,118.8,1875.84,903.19,106.98,532.19,113.98,0,0,412.32,55,46.3,0.57,1.36,0.83,"65,37,89,129,181,213,223,248,247,267,287,300,322,336,353,379,388,390,396,393,395,404,402,408,412,408,403,398,391,383,377,363,351,337,319,308,294,278,256,231,213,194,171,142,125,100,88,78,56,42,29,10,12,5",203,290.21280788177
,4429545,120595,204,285.13,295.11,30.87,399.04,121,1884.91,907.6,107.07,545.72,114.53,0,0,401.99,55,45.45,0.58,1.36,0.83,"64,49,98,127,183,213,224,257,253,264,286,291,311,334,348,367,380,383,385,391,387,393,397,398,402,400,401,398,391,387,381,368,365,349,332,323,308,296,277,259,239,218,195,171,144,130,113,98,78,73,51,14,19,22,8",204,290.18789215686
,4429545,120596,205,289.07,295.11,31.55,400.93,121,1893.84,892.16,106.58,569.07,115.1,0,0,413.8,57.2,47.27,0.58,1.32,0.84,"66,27,76,115,164,216,225,248,262,262,283,295,310,331,342,373,384,395,405,400,408,402,408,412,406,414,401,404,397,391,396,378,380,371,356,351,337,324,312,292,270,249,223,201,179,154,137,111,83,81,76,50,22,40,20",205,290.18243902439
,4429545,120597,206,294.13,295.11,30.14,402.92,121,1903.23,939.34,105.97,553.55,115.65,0,0,408,55,45.45,0.58,1.41,0.83,"65,62,107,144,196,215,233,250,252,266,287,304,321,340,356,369,384,389,388,391,389,397,401,402,408,397,398,393,387,390,381,370,365,346,342,331,313,311,284,259,246,222,201,182,157,132,115,89,74,69,47,24,31,19,1",206,290.20160194175
,4429545,120598,207,289.86,295.13,30.37,404.87,123.2,1912.5,927.54,106.49,545,116.2,0,0,403.72,57.2,46.43,0.59,1.38,0.84,"65,31,68,117,148,201,213,234,244,243,267,281,299,316,329,347,368,382,384,382,382,387,393,400,400,404,403,396,391,381,374,363,359,349,339,333,315,303,289,270,257,229,216,192,168,148,119,107,89,72,64,52,15,35,25,2",207,290.19995169082
,4429545,120599,208,289.5,295.13,31.17,406.78,118.8,1921.54,903.51,106.53,546.4,116.74,0,0,407.39,55,46.3,0.57,1.36,0.83,"65,62,108,146,205,228,245,269,269,286,300,312,332,346,368,380,395,401,402,402,400,404,400,406,407,396,402,392,384,382,369,362,354,337,324,317,294,284,264,239,223,202,183,156,134,111,89,79,67,52,39,17,19,7",208,290.19658653846
,4429545,120600,209,289.63,295.11,30.69,408.74,121,1930.72,917.87,106.51,558.4,117.3,0,0,411.54,52.8,43.64,0.58,1.38,0.83,"65,56,101,138,190,218,238,256,273,285,302,317,337,350,372,397,396,410,405,401,408,402,406,412,409,405,406,390,388,389,371,373,362,352,341,328,314,295,278,255,237,211,194,170,147,128,108,90,77,67,47,15,30,15,0",209,290.19387559809
,4429545,120601,210,291.69,295.14,30.72,410.67,121,1939.91,919.1,106.26,551.9,117.85,0,0,411.98,52.8,43.64,0.58,1.37,0.84,"66,30,81,118,163,209,227,246,253,264,276,294,313,329,343,371,384,397,406,401,407,406,410,412,406,409,403,400,394,388,386,375,373,363,346,340,320,301,289,259,241,220,196,174,150,130,110,95,77,65,42,22,30,22,10",210,290.201
,4429545,120602,211,292.93,295.13,31.08,412.6,121,1949.01,909.76,106.11,555.51,118.41,0,0,414.07,55,45.45,0.58,1.35,0.84,"66,31,69,114,154,202,227,248,257,266,282,297,316,330,341,360,381,386,394,396,400,404,412,410,414,412,407,406,392,386,380,373,364,361,346,336,329,308,294,276,249,228,206,185,165,143,123,98,85,70,60,45,18,23,15",211,290.21393364929
,4429545,120603,212,291.88,295.15,30.19,414.57,121,1958.36,935.41,106.24,563.43,118.97,0,0,430.03,55,45.45,0.58,1.41,0.84,"65,28,67,99,150,195,212,240,257,261,282,293,310,325,347,371,390,407,412,415,421,420,423,425,430,426,420,418,406,401,402,389,382,378,351,346,332,306,297,272,256,231,212,185,155,138,118,101,83,68,53,27,22,30,10",212,290.22179245283
,4429545,120604,213,292.04,295.18,30.69,416.51,118.8,1967.56,920.25,106.22,536.2,119.51,0,0,411.35,52.8,44.44,0.57,1.38,0.84,"66,30,76,111,153,209,223,243,256,262,278,282,302,312,330,357,369,384,395,395,405,405,409,411,409,409,402,397,390,379,373,357,348,342,327,321,302,286,274,249,236,213,189,165,141,121,99,87,74,70,52,15,42,3",213,290.2303286385
,4429545,120605,214,287.48,295.14,30.22,418.49,118.8,1976.86,929.74,106.78,560.61,120.07,0,0,428.46,52.8,44.44,0.57,1.41,0.83,"64,59,108,147,200,224,247,271,271,288,301,313,337,356,373,394,402,405,411,410,419,419,426,428,421,423,410,405,395,387,379,372,362,348,340,326,308,298,274,256,233,207,185,159,131,117,99,79,74,54,37,14,19,17",214,290.21747663551
,4429545,120606,215,290.59,295.15,31.22,420.4,118.8,1985.89,903.08,106.4,540.36,120.61,0,0,419.09,55,46.3,0.57,1.35,0.84,"66,28,77,119,163,211,224,249,256,268,287,295,316,325,341,365,381,394,400,404,403,411,413,413,419,413,406,401,391,389,379,365,358,345,335,324,308,291,267,249,218,207,178,154,139,110,100,85,72,52,40,25,23,0",215,290.21920930233
,4429545,120607,216,290.09,295.15,30.81,422.33,118.8,1995.04,914.52,106.46,545.33,121.15,0,0,412.93,44,37.04,0.57,1.38,0.83,"65,34,88,118,169,211,225,253,253,274,290,302,322,336,356,379,405,411,410,413,402,410,406,404,412,403,403,404,394,395,382,373,359,349,337,321,307,288,276,251,228,206,185,156,134,109,92,84,67,42,39,17,24,12",216,290.21861111111
,4429545,120608,217,289.44,295.15,30.83,424.27,121,2004.17,913.23,106.54,542.45,121.7,0,0,405.29,55,45.45,0.58,1.36,0.83,"65,48,91,131,184,228,236,259,260,266,289,298,319,337,359,373,383,389,385,387,383,392,396,396,405,399,402,395,389,387,372,363,358,344,333,325,301,292,277,250,234,208,185,155,136,114,99,92,69,67,42,12,30,5,7",217,290.21502304147
,4429545,120609,218,287.51,295.16,31.29,426.16,116.6,2013.15,897.87,106.78,521.61,122.22,0,0,408.51,52.8,45.28,0.56,1.36,0.83,"65,49,104,135,186,220,234,257,258,267,283,291,308,329,340,364,375,376,387,387,393,403,401,409,406,408,401,392,384,371,362,353,341,326,317,299,285,268,249,231,208,187,158,141,112,95,83,51,24,24,29,19,15",218,290.2026146789
,4429545,120610,219,282.17,295.13,30.95,428.09,118.8,2022.17,902.18,107.45,508.96,122.73,0,0,390.47,48.4,40.74,0.58,1.36,0.83,"64,41,86,124,175,210,221,242,241,248,267,276,292,316,331,350,372,376,385,389,381,390,388,384,389,381,373,370,362,353,351,340,332,324,314,294,283,264,247,225,208,187,159,141,115,98,89,75,53,44,29,13,22,8",219,290.16593607306
,4429545,120611,220,274.14,295.04,30.44,430.06,116.6,2031.25,908.36,108.48,511.29,123.24,0,0,399.11,52.8,45.28,0.57,1.4,0.83,"63,25,64,106,144,196,211,224,245,242,260,267,281,302,317,343,356,370,383,383,389,393,397,399,395,397,391,381,380,370,364,356,347,334,320,307,290,276,256,239,217,200,182,148,127,104,83,81,69,39,27,20,16",220,290.09309090909
,4429545,120612,221,272.53,294.98,31.04,431.97,114.4,2040.15,889.18,108.7,500.1,123.74,0,0,394.43,50.6,44.23,0.56,1.37,0.84,"63,40,85,126,171,212,224,243,251,258,278,291,304,324,338,349,366,371,379,383,385,394,394,394,391,386,382,377,376,366,360,349,334,320,310,284,270,247,226,207,183,163,138,115,97,81,74,49,23,32,19,12",221,290.0136199095
,4429545,120613,222,272.41,294.88,30.66,433.92,121,2049.15,900.03,108.71,538.07,124.28,0,0,414.29,52.8,43.64,0.59,1.36,0.83,"62,30,64,110,156,199,220,243,251,260,276,289,303,321,334,355,370,379,390,393,403,403,408,414,411,408,404,392,391,380,374,374,362,353,341,325,310,297,279,255,236,207,186,164,140,119,103,86,74,63,39,27,11,8,16",222,289.93432432432
,4429545,120614,223,274.54,294.83,30.1,435.89,121,2058.34,919.05,108.43,533.95,124.81,0,0,399.89,52.8,43.64,0.59,1.4,0.84,"63,47,97,128,177,206,226,250,253,266,280,291,309,327,346,365,375,383,387,387,391,395,398,400,400,394,391,385,380,376,368,364,355,342,337,320,302,291,259,249,220,203,185,150,134,110,98,87,70,53,37,18,13,13,4",223,289.86529147982
,4429545,120615,224,275.55,294.75,30.47,437.86,118.8,2067.43,909.27,108.3,538.53,125.35,0,0,406.75,52.8,44.44,0.58,1.39,0.83,"63,55,101,137,192,217,236,255,257,269,283,294,316,333,352,374,380,387,390,387,393,400,401,407,403,399,395,388,383,377,365,360,345,342,334,317,302,284,267,248,226,206,181,160,134,111,99,82,70,56,34,20,18,18",224,289.80138392857
,4429545,120616,225,278.58,294.7,30.44,439.82,121,2076.56,913.25,107.9,554.22,125.9,0,0,417.16,59.4,49.09,0.59,1.38,0.83,"63,26,65,101,149,199,211,239,255,256,277,287,305,320,341,362,373,387,391,392,396,398,399,407,413,415,417,411,407,397,392,382,367,360,341,333,325,305,296,270,257,237,219,199,175,146,127,105,83,76,61,42,20,15,17",225,289.75151111111
,4429545,120617,226,284.85,294.68,30.68,441.76,118.8,2085.69,912.85,107.11,560.52,126.46,0,0,427.61,52.8,44.44,0.57,1.38,0.83,"64,61,107,151,204,228,250,267,261,288,301,313,337,350,366,389,404,401,411,408,412,415,421,428,422,422,411,404,395,395,378,376,369,350,344,328,310,296,276,253,233,212,183,161,139,112,97,82,69,62,37,24,24,4",226,289.72982300885
,4429545,120618,227,288.44,294.7,30.3,443.72,121,2094.97,928.14,106.66,552.97,127.02,0,0,414.73,55,45.45,0.58,1.4,0.84,"65,22,79,111,167,216,226,250,257,263,279,297,315,333,354,371,386,403,400,400,402,403,407,411,415,415,408,403,394,388,384,378,368,361,344,331,320,306,289,272,249,226,205,174,154,129,107,90,72,65,55,20,22,18,5",227,289.72414096916
,4429545,120619,228,288.88,294.69,30.1,445.7,121,2104.32,934.82,106.61,572.08,127.59,0,0,418.5,57.2,47.27,0.58,1.41,0.84,"65,40,89,127,182,212,225,254,258,271,282,304,321,344,360,376,391,400,408,405,408,404,404,412,410,418,410,412,404,406,400,392,387,376,362,342,336,312,300,283,261,242,224,197,173,150,131,103,85,75,62,42,20,35,2",228,289.72043859649
,4429545,120620,229,292.05,294.69,30.08,447.69,121,2113.71,939.03,106.22,570.72,128.16,0,0,424.08,55,45.45,0.58,1.42,0.83,"65,63,102,146,201,214,239,262,258,282,300,314,336,342,365,379,401,407,406,412,413,417,420,424,424,420,422,415,412,404,400,385,376,370,346,337,324,309,292,270,251,230,206,181,151,126,111,91,68,55,40,19,29,12,14",229,289.73061135371
,4429545,120621,230,290.67,294.69,29.89,449.68,121,2123.14,943.34,106.39,543.01,128.7,0,0,399.92,59.4,49.09,0.58,1.42,0.83,"65,34,77,115,159,203,222,242,262,259,255,288,291,309,335,340,355,369,385,376,385,386,386,391,395,398,400,397,394,390,380,378,369,358,348,335,319,308,299,272,259,234,213,189,158,136,111,99,81,64,54,17,27,29,2",230,289.73469565217
,4429545,120622,231,285.44,294.68,29.73,451.69,121,2132.57,942.79,107.03,574.02,129.28,0,0,429.14,52.8,43.64,0.58,1.44,0.83,"64,46,93,125,182,220,234,257,259,273,287,302,319,338,356,384,402,405,415,409,413,420,419,429,428,426,422,418,415,410,409,401,397,379,371,354,339,328,306,289,266,238,214,177,155,128,102,90,82,52,37,29,4,19,14",231,289.7161038961
,4429545,120623,232,288.4,294.67,29.85,453.69,118.8,2141.99,942.11,106.67,558.76,129.84,0,0,420.74,52.8,44.44,0.57,1.44,0.82,"64,49,101,135,192,216,232,260,256,270,288,297,323,344,365,389,399,413,412,414,417,416,416,421,421,419,412,407,402,394,390,374,372,362,347,336,318,301,284,259,236,215,188,166,139,117,99,81,71,56,36,19,29,14",232,289.71043103448
,4429545,120624,233,286.28,294.66,29.49,455.71,121,2151.51,951.5,106.93,558.97,130.39,0,0,423.71,55,45.45,0.58,1.45,0.83,"64,29,81,119,167,221,227,256,267,266,285,296,310,332,350,373,387,397,408,402,408,410,413,421,423,424,424,415,417,405,402,391,376,371,352,339,323,307,283,265,242,214,203,166,144,122,99,89,79,62,47,20,34,12,2",233,289.69570815451
,4429545,120625,234,285.27,294.64,29.38,457.74,121,2161.05,953.9,107.05,549.21,130.94,0,0,415.03,55,45.45,0.58,1.46,0.83,"64,40,76,120,160,212,234,252,269,262,285,313,322,350,365,374,397,414,412,411,410,406,411,409,415,413,411,402,395,387,383,372,361,351,339,321,308,294,277,257,234,209,180,159,137,108,93,88,71,49,42,17,20,17,2",234,289.67679487179
,4429545,120626,235,283.8,294.63,29.82,459.73,121,2170.43,938.23,107.24,596.95,131.54,0,0,455.37,55,45.45,0.58,1.43,0.83,"63,56,110,148,206,228,247,272,269,281,304,316,342,361,379,400,407,419,417,421,430,435,445,450,455,453,445,439,430,426,416,403,392,385,366,356,345,331,310,292,267,243,219,192,159,139,116,96,75,78,60,27,37,22,9",235,289.65178723404
,4429545,120627,236,295.32,294.64,29.89,461.73,123.2,2179.91,948.29,105.83,591.09,132.13,0,0,425.37,55,44.64,0.59,1.42,0.83,"65,28,70,115,160,214,243,266,272,272,294,310,324,350,364,382,400,414,413,415,414,413,423,419,425,423,425,423,413,412,400,398,393,384,379,369,343,332,322,302,284,269,232,217,195,162,139,118,94,84,63,55,27,27,35,9",236,289.67580508475
,4429545,120628,237,297.56,294.7,29.66,463.74,123.2,2189.49,958.07,105.56,561.86,132.69,0,0,408.38,57.2,46.43,0.59,1.44,0.83,"66,59,96,135,190,209,235,255,257,275,283,296,313,331,346,361,376,383,396,394,404,402,402,407,403,408,403,407,403,393,394,376,364,354,338,325,313,299,289,266,258,232,213,198,166,149,126,105,95,83,67,42,34,19,6,11",237,289.70907172996
,4429545,120629,238,289.75,294.68,29.42,465.77,123.2,2199.07,957.43,106.5,558.98,133.25,0,0,405.89,59.4,48.21,0.59,1.45,0.83,"65,32,79,113,160,201,210,236,236,243,263,281,296,323,332,348,371,365,376,374,368,382,380,387,401,396,406,397,392,393,380,383,376,370,360,341,330,324,303,293,274,256,243,219,190,166,144,124,107,82,74,64,29,27,37,15",238,289.70924369748
,4429545,120630,239,287,294.67,29.14,467.82,123.2,2208.7,963.65,106.84,588.73,133.84,0,0,428.17,57.2,46.43,0.59,1.47,0.83,"64,28,79,112,168,205,218,248,251,262,279,293,315,339,359,378,392,393,399,402,406,410,411,421,420,428,424,422,414,413,410,406,398,387,376,361,351,335,324,310,290,270,246,220,198,171,146,123,98,88,78,70,42,37,35,4",239,289.69790794979
,4429545,120631,240,290.58,294.67,28.92,469.88,125.4,2218.45,974.85,106.4,569.85,134.41,0,0,411.4,59.4,47.37,0.6,1.47,0.84,"65,30,77,114,171,214,223,247,256,255,269,283,301,320,344,359,377,384,383,390,394,394,400,402,406,410,411,403,393,390,377,378,369,359,352,337,324,313,299,282,269,249,228,220,198,172,157,127,105,93,83,83,53,35,50,10,8",240,289.70158333333
,4429545,120632,241,287.4,294.67,29.09,471.93,123.2,2228.11,965.72,106.79,570.11,134.98,0,0,414.92,57.2,46.43,0.59,1.47,0.83,"64,64,111,147,191,220,235,247,257,269,279,300,315,332,349,367,376,380,387,384,391,395,399,409,411,415,411,406,399,400,392,386,382,366,357,340,329,320,296,287,260,237,223,195,171,151,126,107,92,82,74,67,34,20,15,5",241,289.69203319502
,4429545,120633,242,285.79,294.67,28.94,473.98,125.4,2237.8,968.86,106.99,583.52,135.57,0,0,423.48,59.4,47.37,0.6,1.47,0.83,"64,41,95,133,173,216,230,239,246,260,277,297,311,335,346,361,386,381,390,400,393,404,405,415,415,417,423,411,413,408,398,397,388,379,372,358,343,330,319,300,280,260,232,223,191,174,152,125,115,90,77,77,40,29,34,10,10",242,289.67590909091
,4429545,120634,243,286.59,294.64,28.96,476.05,125.4,2247.49,969.2,106.89,561.87,136.13,0,0,399.66,59.4,47.37,0.61,1.47,0.84,"64,48,94,125,161,198,206,226,236,244,258,272,289,304,326,344,357,364,373,375,382,386,385,389,394,396,400,397,398,393,383,382,373,367,362,352,340,329,313,299,280,261,243,217,194,165,143,123,101,89,74,69,44,37,39,5,5",243,289.66320987654
,4429545,120635,244,282.81,294.6,28.67,478.13,125.4,2257.24,974.61,107.36,590.86,136.72,0,0,408.42,46.2,36.84,0.61,1.49,0.84,"63,41,90,118,175,192,214,242,239,260,274,290,316,331,354,373,384,393,396,398,408,407,408,408,408,408,408,408,401,401,400,396,397,389,380,370,358,348,330,316,302,275,257,232,206,186,157,135,115,97,87,72,52,47,30,2,20",244,289.63512295082
