,id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
324,,4725955,228509,325,217.59,217.07,21.61,871.53,138.6,3716.17,1185.06,117.17,548.37,185.36,0,0,394.94,55.0,39.68,0.73,2.05,0.81,"51,31,56,82,114,137,148,160,159,163,177,201,219,245,263,278,304,318,332,343,355,370,382,389,395,390,385,380,369,369,361,355,343,332,321,310,303,294,288,276,269,259,247,240,228,220,208,195,180,167,150,138,125,107,95,79,69,59,45,29,17,3,13",325,213.53252307692
325,,4725955,228510,326,212.51,217.07,22.04,874.24,138.6,3727.7,1152.87,118.09,588.21,185.95,0,0,409.88,52.8,38.1,0.72,2.0,0.81,"50,46,77,110,139,154,171,176,179,207,223,247,273,285,307,331,344,366,374,385,397,403,406,410,406,406,402,398,395,384,378,362,353,342,327,326,313,308,303,292,283,268,255,241,227,219,204,195,186,172,159,147,131,109,103,82,72,68,33,10,29,18,4",326,213.52938650307
326,,4725955,228511,327,215.26,217.08,21.86,876.96,140.8,3739.37,1167.02,117.59,566.82,186.52,0,0,396.37,55.0,39.06,0.74,2.01,0.8,"50,46,65,95,122,140,150,160,159,181,197,215,244,254,281,300,320,339,349,363,373,379,388,392,396,393,391,390,379,377,368,357,341,327,310,301,294,284,279,273,268,261,250,244,228,220,210,197,190,183,174,159,145,121,107,93,79,67,51,26,36,16,6,18",327,213.53467889908
327,,4725955,228512,328,214.6,217.08,21.94,879.68,143.0,3750.99,1161.6,117.71,620.6,187.14,0,0,418.04,57.2,40.0,0.74,1.99,0.81,"50,24,60,98,131,150,172,179,179,201,215,239,266,279,300,324,342,358,373,376,391,394,405,413,415,418,417,413,406,402,391,382,376,360,355,345,338,331,318,312,298,295,286,273,273,257,249,232,217,201,181,174,157,143,135,116,103,91,71,59,24,33,33,5,12",328,213.53792682927
328,,4725955,228513,329,221.49,217.11,21.43,882.46,145.2,3763.01,1202.15,116.48,604.02,187.74,0,0,393.57,57.2,39.39,0.75,2.05,0.8,"51,41,65,93,115,137,154,170,180,190,203,217,242,262,285,303,319,335,347,360,365,374,381,383,393,394,388,391,385,383,374,365,361,345,339,333,319,319,306,301,295,286,283,270,264,256,246,235,223,210,194,184,175,159,146,132,113,105,79,65,56,31,14,9,20,20",329,213.56209726444
329,,4725955,228514,330,223.92,217.13,22.37,885.14,143.0,3774.57,1155.75,116.05,608.32,188.35,0,0,402.2,52.8,36.92,0.73,1.95,0.8,"52,50,73,110,135,154,163,179,192,202,225,239,263,287,308,326,339,356,366,376,385,392,395,402,400,399,391,391,388,378,376,362,354,348,334,329,323,314,309,301,292,289,271,265,257,245,240,227,211,200,179,169,155,138,127,113,102,85,74,59,46,24,9,17,11",330,213.59348484848
330,,4725955,228515,331,224.65,217.16,21.92,887.87,143.0,3786.37,1180.45,115.93,590.35,188.94,0,0,386.14,61.6,43.08,0.74,2.0,0.81,"52,35,53,99,126,148,166,174,181,195,206,225,245,258,282,301,316,332,339,345,355,360,369,370,378,380,383,386,383,379,369,363,350,350,335,333,326,315,309,297,292,284,276,265,259,247,236,227,212,203,183,169,159,145,135,122,101,84,73,52,29,31,10,6,16",331,213.62688821752
331,,4725955,228516,332,225.07,217.2,22.11,890.57,145.2,3798.08,1171.23,115.85,637.33,189.58,0,0,410.93,57.2,39.39,0.74,1.97,0.8,"51,40,74,115,141,159,176,180,191,197,225,240,264,290,302,331,342,356,369,377,388,394,401,406,408,411,410,401,404,390,386,385,369,369,359,347,345,332,320,316,307,300,297,281,275,269,263,252,238,227,206,192,177,163,150,139,124,108,88,70,55,41,26,8,10,13",332,213.66135542169
332,,4725955,228517,333,229.33,217.24,22.11,893.27,140.8,3809.87,1178.46,115.13,573.7,190.15,0,0,378.65,55.0,39.06,0.72,1.99,0.8,"53,50,86,121,141,160,174,178,182,198,219,237,263,274,290,306,323,338,348,355,361,370,373,377,379,377,373,369,366,357,357,344,338,328,317,309,303,294,286,279,271,268,256,250,237,224,215,200,188,177,165,153,140,128,109,96,81,66,64,47,19,45,5,4",333,213.70840840841
333,,4725955,228518,334,224.51,217.28,22.43,895.92,143.0,3821.4,1153.41,115.95,612.16,190.77,0,0,404.58,59.4,41.54,0.73,1.94,0.8,"52,48,88,124,144,166,182,186,196,205,232,251,273,291,302,323,340,357,369,378,382,392,393,396,404,399,405,400,401,391,384,376,363,355,345,332,330,318,306,305,290,285,275,261,250,241,230,219,207,189,177,160,148,137,122,113,96,83,65,52,28,30,8,4,21",334,213.74074850299
334,,4725955,228519,335,226.5,217.31,22.29,898.6,143.0,3833.04,1163.9,115.61,560.6,191.33,0,0,372.59,55.0,38.46,0.74,1.95,0.8,"53,24,52,79,110,129,146,150,164,174,182,205,215,239,262,281,301,319,330,349,352,359,368,365,373,371,369,368,363,358,350,344,337,325,320,307,300,299,287,284,274,265,257,247,241,233,220,212,196,185,176,162,152,140,126,113,97,80,68,57,36,32,24,7,22",335,213.7788358209
335,,4725955,228520,336,216.17,217.33,21.74,901.34,143.0,3844.79,1174.95,117.42,557.0,191.88,0,0,370.52,55.0,38.46,0.75,2.01,0.8,"51,29,66,90,113,132,140,157,162,163,188,204,221,248,259,278,301,312,330,338,347,354,360,363,371,369,369,366,353,346,338,322,320,314,306,311,300,298,289,276,271,262,255,250,246,236,230,216,206,191,180,169,154,142,124,109,93,79,62,46,22,26,28,10,14",336,213.78595238095
336,,4725955,228521,337,213.37,217.32,22.67,903.97,140.8,3856.01,1122.02,117.94,554.25,192.44,0,0,389.61,55.0,39.06,0.74,1.91,0.81,"51,39,62,99,115,136,151,153,162,170,184,201,220,241,262,279,298,318,331,350,359,369,379,383,390,386,387,380,373,365,354,353,337,333,324,310,302,291,283,273,271,265,254,252,235,221,207,188,177,162,155,144,136,116,99,89,75,65,57,33,23,25,5,15",337,213.78471810089
337,,4725955,228522,338,212.77,217.31,22.14,906.68,140.8,3867.49,1147.8,118.05,590.49,193.03,0,0,396.43,52.8,37.5,0.73,1.98,0.8,"50,49,84,115,130,154,158,174,184,196,225,241,271,291,313,331,346,361,371,379,386,393,394,396,395,393,392,386,383,372,366,355,343,332,323,315,304,302,294,282,279,268,261,255,245,233,223,210,195,182,170,161,147,135,117,100,84,70,57,34,18,22,4,12",338,213.78171597633
338,,4725955,228523,339,216.42,217.32,22.01,909.39,143.0,3879.1,1161.0,117.38,577.76,193.61,0,0,391.4,59.4,41.54,0.75,1.98,0.8,"51,41,68,97,125,141,159,164,170,184,200,222,242,262,283,302,318,333,348,354,365,374,378,387,390,389,391,387,384,376,362,357,343,335,327,317,310,303,293,287,278,271,264,252,243,233,218,210,197,183,170,154,145,127,112,102,84,78,70,49,31,24,12,2,14",339,213.78949852507
339,,4725955,228524,340,214.33,217.33,21.83,912.11,140.8,3890.77,1166.8,117.76,571.12,194.18,0,0,394.9,57.2,40.63,0.74,2.01,0.8,"50,34,57,86,117,138,155,169,172,182,193,212,236,256,276,292,313,332,351,361,367,376,377,387,391,395,393,390,386,376,366,358,346,339,331,318,313,300,292,282,275,269,258,252,240,232,214,202,185,172,158,151,141,125,113,101,85,73,63,45,28,26,8,2",340,213.79108823529
340,,4725955,228525,341,212.41,217.32,21.88,914.84,138.6,3902.37,1160.87,118.11,559.82,194.74,0,0,391.36,52.8,38.1,0.73,2.01,0.8,"50,45,80,115,133,147,157,162,174,185,207,225,245,267,284,303,321,335,349,359,371,379,381,391,387,391,384,381,370,361,356,338,343,320,311,310,290,288,282,271,268,259,250,241,229,217,207,190,181,162,149,141,126,112,100,82,70,64,38,20,32,10,0",341,213.78703812317
341,,4725955,228526,342,210.53,217.31,22.03,917.55,140.8,3913.87,1149.46,118.46,570.85,195.31,0,0,379.99,57.2,40.63,0.74,1.98,0.8,"50,33,58,97,129,149,170,170,183,198,208,237,246,269,293,308,327,337,351,361,367,373,372,374,376,380,379,376,368,359,350,343,336,329,319,310,303,296,290,282,273,265,256,248,237,229,219,208,197,184,171,160,146,133,111,91,83,67,58,20,20,24,0,16",342,213.77751461988
342,,4725955,228527,343,215.29,217.32,22.57,920.2,143.0,3925.17,1130.57,117.58,592.17,195.9,0,0,388.15,57.2,40.0,0.74,1.92,0.8,"51,24,57,88,113,136,158,172,191,196,209,220,237,262,282,297,318,332,350,364,368,379,377,387,384,388,387,384,388,374,377,357,354,345,334,327,320,316,307,305,297,288,277,266,254,244,238,226,217,206,190,179,165,153,139,120,102,83,68,37,22,34,7,5,26",343,213.78192419825
343,,4725955,228528,344,216.15,217.32,21.73,922.96,138.6,3936.93,1175.58,117.43,567.06,196.47,0,0,405.73,57.2,41.27,0.72,2.04,0.8,"51,43,66,104,129,146,161,165,162,173,190,208,236,256,271,301,318,338,353,360,374,382,391,398,404,406,401,398,386,374,367,349,342,334,319,314,307,293,287,281,272,265,252,242,232,224,217,209,200,183,165,150,134,120,104,88,71,61,28,6,30,2,2",344,213.78880813953
344,,4725955,228529,345,213.08,217.31,21.52,925.73,140.8,3948.74,1181.31,117.99,596.34,197.06,0,0,408.05,57.2,40.63,0.73,2.05,0.81,"50,29,70,107,131,154,167,174,189,201,224,242,262,285,303,325,343,357,375,381,389,397,397,406,405,408,403,399,392,380,380,362,357,348,328,321,308,297,293,290,283,278,267,254,248,238,230,215,204,191,175,168,152,134,120,105,82,74,62,18,20,27,2,2",345,213.78675362319
345,,4725955,228530,346,217.51,217.33,22.3,928.39,138.6,3960.22,1147.98,117.18,562.47,197.63,0,0,382.4,55.0,39.68,0.72,1.97,0.81,"51,35,68,96,119,135,149,161,170,187,206,230,252,269,293,310,330,349,358,367,373,377,381,382,382,377,375,370,366,362,356,349,344,333,321,316,307,298,293,283,275,268,257,243,233,219,204,190,176,161,150,140,128,114,104,84,74,61,27,29,13,17,17",346,213.79751445087
346,,4725955,228531,347,213.18,217.32,21.57,931.17,140.8,3972.01,1178.92,117.97,578.82,198.21,0,0,401.12,59.4,42.19,0.74,2.04,0.8,"50,34,56,92,116,140,152,161,171,182,194,223,247,270,300,312,333,349,362,368,377,384,391,398,400,400,401,390,387,377,367,356,347,337,325,319,308,296,295,283,277,272,257,246,236,224,214,211,196,189,176,163,143,123,109,93,81,69,65,37,14,20,10,12",347,213.79573487032
347,,4725955,228532,348,211.67,217.32,21.56,933.93,140.8,3983.78,1176.9,118.25,570.81,198.78,0,0,384.64,52.8,37.5,0.74,2.04,0.8,"50,36,62,97,126,148,171,177,186,200,213,231,251,270,289,314,327,345,355,359,369,374,379,385,384,381,378,377,369,360,352,341,332,330,320,313,306,297,291,281,279,270,259,252,238,229,216,202,189,172,161,150,136,124,107,95,75,65,52,14,36,24,5,7",348,213.78962643678
348,,4725955,228533,349,212.46,217.31,21.77,936.68,143.0,3995.45,1166.7,118.1,608.7,199.38,0,0,418.28,59.4,41.54,0.75,2.01,0.81,"50,25,54,89,119,144,165,174,189,204,216,242,257,282,307,324,348,364,380,391,396,404,406,411,416,414,418,413,406,402,387,383,368,360,351,334,327,318,304,300,290,277,268,256,246,234,219,208,193,184,174,161,155,137,126,112,98,83,68,50,31,37,18,2,16",349,213.78581661891
349,,4725955,228534,350,217.58,217.33,21.94,939.39,138.6,4007.12,1166.89,117.17,552.73,199.94,0,0,382.29,52.8,38.1,0.72,2.01,0.8,"51,48,84,117,141,162,173,178,181,197,214,232,259,268,286,302,314,330,342,344,356,362,369,382,380,380,374,374,359,358,346,329,333,311,308,303,288,278,270,257,252,244,237,229,223,214,200,193,180,165,158,142,126,113,95,78,70,64,34,24,18,2,4",350,213.79665714286
350,,4725955,228535,351,212.97,217.32,22.19,942.09,140.8,4018.57,1145.64,118.01,586.55,200.52,0,0,401.53,52.8,37.5,0.73,1.97,0.8,"50,29,67,96,125,147,159,165,169,191,204,231,252,267,295,313,334,348,366,373,387,391,393,402,400,400,399,394,391,384,379,366,361,349,336,330,317,308,304,290,284,275,262,250,236,224,213,203,194,178,163,149,139,125,115,103,86,72,63,47,18,26,14,0",351,213.7943019943
351,,4725955,228536,352,214.54,217.32,21.56,944.86,140.8,4030.4,1182.13,117.72,578.06,201.1,0,0,396.54,52.8,37.5,0.74,2.05,0.81,"50,25,64,90,121,140,157,167,168,179,194,209,236,253,272,297,308,327,344,353,374,381,389,397,395,396,390,391,385,375,374,355,352,342,325,322,312,303,295,291,284,281,275,264,254,243,231,218,204,187,173,160,146,130,114,98,84,72,63,35,15,33,2,11",352,213.79642045455
352,,4725955,228537,353,215.46,217.33,21.65,947.61,145.2,4042.18,1178.51,117.55,611.57,201.71,0,0,404.07,61.6,42.42,0.76,2.01,0.81,"50,34,60,89,113,125,158,169,178,200,200,221,244,268,290,305,325,340,356,369,379,383,389,395,395,400,398,404,399,397,386,380,371,356,352,332,323,320,305,306,300,291,287,272,266,252,238,232,215,202,191,177,163,158,146,133,121,100,86,67,58,46,18,21,21,16",353,213.80113314448
353,,4725955,228538,354,221.22,217.35,22.52,950.26,138.6,4053.61,1143.03,116.52,549.98,202.26,0,0,374.07,57.2,41.27,0.72,1.94,0.8,"52,52,93,120,141,164,167,179,189,199,222,236,253,269,286,300,318,331,340,352,359,362,365,371,371,374,371,367,363,348,346,334,321,314,301,290,290,278,271,264,257,247,238,232,221,207,196,183,166,155,145,133,119,107,93,77,69,61,36,20,28,4,8",354,213.82209039548
354,,4725955,228539,355,214.8,217.35,22.16,952.95,140.8,4065.12,1150.64,117.67,591.22,202.85,0,0,405.53,57.2,40.63,0.73,1.98,0.8,"50,46,75,113,140,155,175,178,185,198,221,244,261,290,297,322,339,353,368,374,384,390,398,400,404,406,403,403,395,392,378,368,358,341,331,321,308,300,292,282,277,269,260,256,242,234,217,200,189,171,162,152,144,126,113,91,76,70,53,24,26,28,3,12",355,213.82484507042
355,,4725955,228540,356,217.71,217.35,22.77,955.59,136.4,4076.36,1124.72,117.15,523.36,203.38,0,0,367.84,55.0,40.32,0.71,1.92,0.8,"51,44,77,104,132,146,160,162,165,181,192,215,236,251,272,293,306,324,335,346,357,360,366,366,368,366,366,364,353,343,333,315,309,295,286,282,276,267,261,252,243,233,220,216,201,191,182,167,154,145,132,120,108,95,83,69,65,47,24,29,14,6",356,213.83575842697
356,,4725955,228541,357,209.04,217.35,22.11,958.27,140.8,4087.79,1142.44,118.74,600.44,203.98,0,0,415.68,57.2,40.63,0.73,1.98,0.8,"49,34,64,101,133,152,170,177,180,193,212,229,255,275,290,316,331,344,358,367,378,391,397,406,411,416,411,411,402,396,390,377,375,363,345,339,319,312,306,294,291,281,272,258,248,238,224,217,202,193,175,164,152,133,119,105,88,74,71,42,24,32,7,1",357,213.82232492997
357,,4725955,228542,358,215.46,217.35,22.22,960.96,136.4,4099.28,1148.66,117.55,531.42,204.51,0,0,370.35,52.8,38.71,0.71,1.99,0.8,"51,45,70,105,129,144,161,163,173,192,203,228,247,258,283,300,322,339,348,357,365,365,367,370,368,367,359,359,350,346,336,322,316,303,294,286,279,272,268,263,252,243,226,218,202,193,183,168,161,151,136,123,107,93,81,70,64,48,22,7,16,5",358,213.82689944134
358,,4725955,228543,359,212.47,217.34,22.58,963.61,140.8,4110.53,1125.16,118.1,605.85,205.12,0,0,429.33,55.0,39.06,0.73,1.93,0.8,"50,40,82,122,144,172,182,188,196,214,232,253,278,293,321,340,359,374,385,393,404,413,422,425,429,425,420,417,408,399,391,377,371,358,343,334,317,306,297,283,270,264,248,238,230,217,210,197,185,175,161,147,135,116,104,93,81,68,49,22,24,22,1,11",359,213.82311977716
359,,4725955,228544,360,222.36,217.37,22.92,966.21,138.6,4121.78,1125.07,116.33,582.17,205.7,0,0,384.68,59.4,42.86,0.71,1.9,0.81,"52,52,83,114,140,162,178,184,196,208,224,244,257,274,293,309,328,337,349,358,367,372,375,383,383,380,385,379,375,374,359,358,350,338,335,319,315,304,299,294,290,280,269,261,245,234,221,208,195,179,167,151,139,126,111,95,78,67,35,18,29,8,10",360,213.84683333333
360,,4725955,228545,361,221.37,217.38,22.05,968.93,136.4,4133.45,1167.64,116.5,572.13,206.27,0,0,413.14,55.0,40.32,0.71,2.01,0.8,"51,34,71,102,126,147,161,164,176,188,206,234,258,281,307,326,347,370,379,390,393,399,407,406,413,413,413,405,396,389,371,360,351,332,329,315,303,299,287,280,273,255,243,229,216,206,192,179,167,158,142,136,120,103,89,74,62,43,26,22,14,24",361,213.86767313019
361,,4725955,228546,362,215.79,217.39,21.79,971.66,138.6,4145.17,1171.72,117.49,560.67,206.83,0,0,396.93,55.0,39.68,0.73,2.03,0.81,"51,25,56,88,112,134,143,148,154,165,182,210,235,259,279,299,320,340,358,371,380,387,393,393,397,394,387,389,378,379,374,364,355,342,328,317,305,296,286,270,269,254,247,241,227,219,207,192,177,164,150,143,131,119,107,87,73,63,45,21,11,15,15",362,213.87298342541
362,,4725955,228547,363,213.5,217.39,21.96,974.37,136.4,4156.75,1158.35,117.91,604.0,207.43,0,0,433.61,55.0,40.32,0.71,2.02,0.8,"50,45,85,119,143,165,173,178,183,197,226,246,277,297,311,341,357,375,387,395,410,421,425,429,434,430,429,426,416,409,396,387,372,359,346,332,325,315,304,293,286,273,262,250,237,223,210,197,181,171,155,145,129,110,96,75,62,56,35,12,35,14",363,213.87195592286
363,,4725955,228548,364,217.54,217.4,21.76,977.13,138.6,4168.52,1176.71,117.18,543.11,207.98,0,0,378.67,55.0,39.68,0.73,2.03,0.8,"51,38,67,102,126,139,155,155,163,184,194,222,241,258,282,294,312,330,340,353,362,367,374,375,379,378,375,378,370,362,361,345,338,328,308,304,290,280,272,263,256,243,232,224,212,200,189,172,159,150,141,127,117,98,84,78,64,66,36,18,34,9,13",364,213.88203296703
364,,4725955,228549,365,211.6,217.39,22.22,979.81,140.8,4179.94,1141.55,118.26,597.11,208.58,0,0,418.64,59.4,42.19,0.74,1.96,0.8,"50,27,59,94,122,149,160,172,173,186,209,228,256,272,290,309,326,343,361,369,384,396,402,410,418,412,419,416,410,406,398,393,379,372,358,340,331,319,302,295,281,270,261,249,241,233,218,208,194,177,165,154,140,130,117,105,89,72,66,47,18,28,12,2",365,213.87578082192
365,,4725955,228550,366,215.96,217.4,22.0,982.53,136.4,4191.55,1160.93,117.46,549.25,209.12,0,0,392.52,57.2,41.94,0.71,2.01,0.8,"51,51,84,111,125,144,150,156,165,188,205,228,257,266,295,312,338,351,359,368,370,378,384,388,390,393,387,382,376,370,361,352,343,329,319,306,297,282,271,261,246,240,229,217,206,198,187,180,165,149,138,120,106,90,80,68,56,44,20,8,26,14",366,213.88147540984
366,,4725955,228551,367,212.05,217.4,22.19,985.21,138.6,4202.99,1144.24,118.18,589.55,209.71,0,0,409.83,57.2,41.27,0.72,1.98,0.8,"50,50,89,122,145,167,177,179,190,207,228,252,279,300,325,343,363,374,384,388,396,399,404,408,405,410,405,404,394,389,378,365,360,345,335,325,312,300,292,281,270,261,247,233,219,202,193,180,170,163,151,143,127,113,92,82,69,59,38,30,22,3,16",367,213.87648501362
367,,4725955,228552,368,216.08,217.4,22.04,987.91,140.8,4214.58,1159.18,117.44,560.68,210.27,0,0,380.63,55.0,39.06,0.73,1.99,0.8,"51,47,80,109,132,157,166,179,185,199,217,235,254,271,289,303,323,337,350,359,364,370,374,376,381,375,375,378,368,367,356,344,334,321,311,302,295,285,278,270,261,252,240,234,224,212,199,186,167,158,148,137,129,115,103,85,77,63,46,18,32,20,2,22",368,213.88247282609
368,,4725955,228553,369,212.88,217.4,22.3,990.59,138.6,4225.98,1139.85,118.03,568.68,210.84,0,0,397.4,55.0,39.68,0.72,1.97,0.8,"50,44,77,110,138,151,166,165,168,185,202,231,253,277,294,312,331,341,355,362,376,382,392,396,397,397,395,392,378,377,360,350,342,328,320,307,300,290,284,275,265,255,242,234,224,212,203,190,183,172,158,143,127,109,99,87,75,66,58,40,18,30,5",369,213.87975609756
369,,4725955,228554,370,214.79,217.4,22.59,993.23,138.6,4237.27,1128.62,117.68,566.12,211.41,0,0,393.8,55.0,39.68,0.72,1.93,0.8,"51,34,66,101,129,148,167,176,181,196,213,232,252,267,286,309,327,342,356,360,372,379,383,390,394,390,390,383,379,370,364,354,340,334,319,306,297,285,280,270,268,259,246,236,224,213,201,190,178,163,155,148,132,124,104,85,73,65,57,24,24,20,8",370,213.88221621622
370,,4725955,228555,371,214.0,217.4,21.76,995.98,143.0,4248.97,1170.36,117.82,580.61,211.99,0,0,390.99,55.0,38.46,0.75,2.01,0.81,"51,26,52,84,117,142,154,169,177,178,193,218,237,261,281,292,310,329,345,360,365,377,383,387,391,389,387,386,379,376,371,360,358,343,338,325,311,304,291,284,283,275,271,264,247,241,227,209,202,183,169,162,148,143,124,110,96,76,68,55,23,27,23,0,14",371,213.88253369272
371,,4725955,228556,372,218.77,217.41,22.46,998.63,143.0,4260.39,1142.0,116.96,612.97,212.6,0,0,407.93,52.8,36.92,0.74,1.93,0.8,"51,46,83,121,146,169,181,185,190,205,227,247,278,290,316,332,345,359,368,378,386,396,398,408,406,407,402,401,394,382,381,362,364,353,343,338,325,316,304,301,292,281,273,258,251,241,234,225,208,192,174,158,145,131,122,110,99,88,71,58,33,30,11,11,20",372,213.89567204301
372,,4725955,228557,373,225.38,217.44,23.01,1001.24,138.6,4271.65,1125.83,115.8,546.0,213.15,0,0,368.89,52.8,38.1,0.72,1.89,0.8,"53,52,80,107,126,146,153,159,175,181,200,221,234,262,277,300,316,331,344,350,360,361,363,369,367,368,369,366,362,354,347,334,326,318,305,303,295,289,282,275,264,257,245,233,223,206,195,178,168,157,145,137,123,107,94,82,70,65,33,22,30,2,4",373,213.92646112601
373,,4725955,228558,374,221.73,217.46,23.38,1003.79,138.6,4282.67,1101.88,116.43,584.8,213.73,0,0,413.18,57.2,41.27,0.71,1.85,0.81,"52,30,63,99,133,153,170,178,178,199,212,242,263,279,300,323,341,357,371,375,389,395,399,406,410,413,413,410,399,393,384,372,365,351,338,323,313,305,289,282,269,259,253,241,232,221,202,190,177,163,153,138,128,113,99,88,75,67,65,31,20,29,1",374,213.94732620321
374,,4725955,228559,375,222.21,217.48,22.1,1006.48,140.8,4294.33,1166.83,116.35,557.78,214.29,0,0,384.49,57.2,40.63,0.73,1.98,0.8,"51,48,77,106,131,148,160,159,178,186,206,236,244,268,285,304,321,336,347,355,367,372,376,384,381,384,378,376,366,356,350,336,329,319,307,300,296,286,275,268,257,252,238,230,220,209,199,184,178,159,158,148,132,122,104,89,77,69,57,28,28,16,10,18",375,213.96936
375,,4725955,228560,376,212.86,217.47,21.64,1009.25,140.8,4306.08,1174.54,118.03,578.23,214.87,0,0,399.57,55.0,39.06,0.74,2.04,0.8,"50,45,78,101,125,137,150,152,162,185,199,225,245,263,290,316,335,354,362,375,382,390,394,397,400,393,397,385,385,374,368,360,348,343,326,320,311,302,297,286,281,270,263,254,244,234,221,207,194,175,155,145,123,113,110,93,85,71,48,28,24,22,4,10",376,213.96640957447
376,,4725955,228561,377,211.87,217.47,21.42,1012.03,145.2,4317.93,1184.8,118.21,576.91,215.45,0,0,373.33,57.2,39.39,0.76,2.04,0.8,"50,46,71,104,122,133,150,153,161,173,186,206,235,254,276,291,304,317,329,342,348,361,364,371,371,373,368,368,367,359,352,347,337,332,326,319,313,309,300,296,289,279,277,263,256,246,235,224,208,196,181,165,160,141,127,115,99,89,75,59,51,36,8,18,6,8",377,213.96084880637
377,,4725955,228562,378,214.13,217.47,22.32,1014.7,140.8,4329.34,1140.97,117.8,587.44,216.03,0,0,412.54,55.0,39.06,0.73,1.96,0.8,"50,41,69,103,124,149,158,159,181,188,210,241,251,284,303,324,346,359,379,387,396,403,402,408,413,408,409,402,396,391,377,371,356,345,335,321,313,306,290,283,275,263,256,242,230,217,203,194,180,169,155,147,137,121,111,88,80,67,57,28,34,20,1,20",378,213.9612962963
378,,4725955,228563,379,215.36,217.47,21.72,1017.46,143.0,4341.08,1174.64,117.57,562.49,216.6,0,0,385.64,55.0,38.46,0.75,2.01,0.8,"51,29,54,85,115,139,156,161,165,184,195,221,242,254,281,297,313,330,339,355,361,373,379,383,386,383,381,378,373,361,357,338,329,322,303,303,290,284,280,273,266,259,250,239,229,221,210,200,189,176,165,156,144,130,119,105,87,74,64,42,26,28,10,8,22",379,213.96498680739
379,,4725955,228564,380,211.06,217.46,21.85,1020.19,140.8,4352.68,1160.02,118.36,573.48,217.17,0,0,388.99,52.8,37.5,0.74,2.01,0.8,"50,31,69,99,129,145,162,168,174,194,209,232,256,270,293,306,326,342,354,364,375,381,386,389,387,388,383,386,375,373,369,353,356,339,328,320,305,298,294,276,273,270,254,254,238,222,212,195,180,171,158,146,137,121,107,91,77,64,48,30,22,26,12,2",380,213.95734210526
380,,4725955,228565,381,211.75,217.46,21.87,1022.92,140.8,4364.29,1160.21,118.24,572.85,217.74,0,0,400.51,57.2,40.63,0.74,2.01,0.81,"50,30,63,97,131,145,158,164,180,185,206,218,236,265,289,309,328,340,356,368,377,389,390,396,398,401,394,393,384,372,372,354,351,340,327,317,310,301,291,281,269,263,250,247,233,221,210,196,183,172,156,143,133,115,101,89,75,67,57,37,25,31,2,3",381,213.95154855643
381,,4725955,228566,382,213.09,217.45,21.86,1025.65,143.0,4375.92,1162.95,117.99,589.12,218.33,0,0,384.21,57.2,40.0,0.75,2.0,0.81,"50,29,51,86,118,140,158,172,173,191,203,218,240,252,274,290,312,330,343,355,365,373,381,381,382,384,377,384,373,371,362,358,353,341,337,326,317,316,308,306,300,292,284,273,264,252,242,232,218,201,186,170,159,147,131,119,101,84,74,58,31,23,19,4,13",382,213.94929319372
382,,4725955,228567,383,215.66,217.46,22.13,1028.35,138.6,4387.45,1153.4,117.52,545.87,218.88,0,0,373.21,55.0,39.68,0.73,1.98,0.8,"50,46,79,107,127,142,157,160,174,193,211,233,249,269,284,306,321,336,346,357,362,367,371,371,373,367,373,359,353,352,332,332,323,308,308,295,286,285,268,265,260,249,242,232,222,208,198,185,169,159,146,135,121,105,94,76,68,58,24,18,14,12,18",383,213.95375979112
383,,4725955,228568,384,211.13,217.46,22.11,1031.04,143.0,4398.91,1146.25,118.35,605.88,219.48,0,0,405.74,55.0,38.46,0.75,1.97,0.81,"50,30,73,108,143,159,177,180,191,200,214,239,252,280,303,316,336,346,358,373,374,385,391,397,406,404,406,402,398,387,376,365,357,350,341,334,324,317,305,297,291,282,275,266,258,248,240,226,213,198,182,167,153,139,120,112,98,85,75,58,37,23,16,8,8",384,213.94640625
384,,4725955,228569,385,216.49,217.45,21.89,1033.78,138.6,4410.59,1167.55,117.37,536.31,220.02,0,0,372.27,55.0,39.68,0.73,2.01,0.8,"51,37,65,89,111,130,143,151,158,173,187,213,231,250,270,290,310,327,338,346,357,359,370,369,372,370,365,366,353,362,344,342,339,318,316,304,290,286,276,266,261,252,243,235,225,210,195,185,168,157,146,128,117,101,87,75,63,53,26,18,8,8,0",385,213.95301298701
385,,4725955,228570,386,210.23,217.44,22.22,1036.46,143.0,4421.98,1139.1,118.52,595.64,220.62,0,0,419.76,55.0,38.46,0.75,1.95,0.8,"50,29,57,92,121,144,160,168,175,191,205,233,248,273,293,315,338,355,371,382,395,403,412,415,420,416,419,411,404,396,380,374,359,350,340,328,321,310,301,294,280,273,258,246,236,224,218,207,198,182,173,157,143,127,115,98,86,76,61,47,24,20,7,3,18",386,213.94336787565
