id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4567385,269075,345,192.08,197.91,20.23,962.16,132,3978.16,1213.93,122.14,568.02,185.91,151,309.72,409.48,61.6,46.67,0.73,2.24,0.86,"46,39,59,95,128,155,182,202,213,225,243,252,271,287,303,318,331,343,354,360,369,378,388,395,399,404,408,409,405,407,398,398,386,375,367,348,335,323,304,288,274,258,245,233,213,197,181,165,146,131,118,95,88,70,54,45,32,20,18,6",345,194.54217391304
,4567385,269076,346,193.84,197.93,20.32,965.05,134.2,3990.28,1212.43,121.77,549.6,186.46,151,295,388.95,55,40.98,0.74,2.21,0.86,"47,41,62,96,126,153,175,192,205,214,230,244,265,283,304,317,331,341,351,357,363,373,380,386,389,387,387,385,381,383,377,375,366,357,347,330,317,302,287,267,255,237,225,216,200,186,175,158,143,127,114,101,84,73,57,45,31,26,19,5,8",346,194.54014450867
,4567385,269077,347,191.07,197.9,20.38,968.01,132,4002.32,1203.24,122.36,551.42,187.01,152,297.37,390.69,59.4,45,0.73,2.21,0.86,"47,30,48,77,110,139,167,188,204,218,232,250,267,287,306,320,333,342,353,357,361,371,376,383,386,384,391,385,387,385,380,373,363,357,347,340,324,308,299,279,271,255,238,227,210,199,184,166,149,132,115,99,85,69,55,45,29,20,18,6",347,194.53014409222
,4567385,269078,348,192.43,197.92,20.45,970.89,132,4014.33,1201.51,122.07,575.64,187.59,153,311.91,408.53,57.2,43.33,0.72,2.21,0.85,"46,44,74,106,138,164,191,211,227,241,260,279,293,313,325,340,350,359,364,372,383,388,400,405,407,408,409,406,408,404,404,401,391,384,371,359,336,319,301,283,273,258,242,226,208,190,173,155,137,121,103,87,74,58,43,27,21,19,10,1",348,194.5241091954
,4567385,269079,349,198.82,197.93,21.44,973.67,129.8,4025.92,1159,120.75,546.97,188.13,153,302.75,399.49,57.2,44.07,0.71,2.09,0.86,"49,36,54,96,132,157,184,205,218,230,248,261,274,294,307,325,337,346,355,362,370,374,383,391,392,399,399,397,397,389,388,380,370,359,345,330,313,296,281,266,246,232,215,200,191,172,158,143,125,112,96,80,71,58,45,35,25,16,18",349,194.53641833811
,4567385,269080,350,199.64,197.92,21.5,976.5,127.6,4037.49,1157.27,120.58,541.15,188.67,153,304.48,399.69,57.2,44.83,0.7,2.09,0.86,"49,36,67,106,138,170,203,222,237,249,260,271,286,304,317,333,346,354,358,366,374,380,387,389,398,399,400,393,390,380,372,362,350,341,331,321,308,290,274,256,241,227,211,197,180,163,147,132,116,101,78,65,53,40,31,17,11,11",350,194.551
,4567385,269081,351,198.5,197.94,21.54,979.25,129.8,4049.02,1153.01,120.81,519.91,189.19,152,287.35,374.09,59.4,45.76,0.71,2.07,0.86,"49,40,61,93,122,144,174,194,210,223,239,252,269,285,297,314,324,331,338,338,349,355,354,366,367,373,374,371,372,361,361,350,344,336,322,309,295,281,262,255,235,225,212,194,183,169,152,135,122,104,89,75,66,50,41,31,22,21,8",351,194.56225071225
,4567385,269082,352,192.83,197.89,21.5,982.1,125.4,4060.46,1144.08,121.98,525.18,189.72,153,295.94,390.06,61.6,49.12,0.7,2.1,0.87,"48,32,57,90,121,153,179,202,220,232,249,262,275,292,306,316,327,332,341,348,352,361,367,377,381,385,388,390,389,388,385,380,371,356,342,325,306,296,277,265,244,224,210,186,175,153,137,120,104,89,71,59,45,38,28,14,14",352,194.55732954545
,4567385,269083,353,191.66,197.92,20.94,984.88,127.6,4072.19,1172.15,122.23,528.04,190.25,153,291.59,402.95,57.2,44.83,0.71,2.16,0.87,"47,30,49,87,120,153,185,203,220,228,241,254,271,293,307,326,337,348,351,361,371,378,390,394,401,403,402,402,397,393,388,377,367,350,332,314,295,279,259,241,229,204,190,174,154,145,132,115,105,93,78,69,55,45,38,30,23,14",353,194.54912181303
,4567385,269084,354,190.04,197.91,20.73,987.76,132,4084,1180.88,122.58,555.92,190.8,153,297.76,410.13,63.8,48.33,0.73,2.16,0.86,"47,33,60,91,122,145,174,188,205,219,234,257,276,294,307,320,329,340,347,359,368,378,388,394,400,405,407,405,410,403,396,387,376,364,349,338,317,304,291,275,262,241,226,211,197,187,171,151,139,122,108,94,82,68,56,45,31,29,21,8",354,194.53638418079
,4567385,269085,355,192.47,197.91,20.93,990.59,127.6,4095.74,1174.1,122.06,529.41,191.33,151,297.39,397.84,57.2,44.83,0.71,2.16,0.86,"47,38,70,106,133,163,185,200,213,223,240,257,276,298,313,324,337,343,351,356,366,376,386,389,394,398,392,394,385,383,377,367,360,349,333,316,298,282,263,251,235,221,203,189,174,154,139,122,107,90,78,60,50,38,33,17,12,16",355,194.53056338028
,4567385,269086,356,190.33,197.91,21.04,993.41,127.6,4107.38,1163.93,122.51,517.65,191.85,148,295.46,387.46,57.2,44.83,0.71,2.14,0.86,"47,46,73,105,135,158,181,195,205,221,238,255,275,291,307,319,328,337,345,353,365,374,381,386,386,387,387,381,374,372,363,354,346,330,318,297,285,267,252,242,219,213,197,184,169,152,133,117,105,88,76,63,51,42,29,20,17,12",356,194.51876404494
,4567385,269087,357,186.96,197.88,20.76,996.29,129.8,4119.1,1172.34,123.25,544.62,192.39,145,312.4,404.14,57.2,44.07,0.72,2.17,0.86,"46,37,71,108,138,163,188,205,220,234,248,261,275,293,308,319,334,342,352,358,365,377,387,394,400,404,403,403,396,394,390,380,369,355,342,325,311,294,276,262,241,230,213,199,180,164,151,130,120,107,89,77,63,51,43,29,17,22,13",357,194.49759103641
,4567385,269088,358,191.37,197.87,21.11,999.11,132,4130.72,1161.87,122.29,553.74,192.95,141,323.27,393.89,59.4,45,0.73,2.11,0.86,"47,30,49,86,119,150,178,200,215,227,242,256,271,289,301,323,334,344,354,356,364,373,380,385,392,393,394,392,394,390,385,382,375,366,350,343,323,306,294,272,259,241,225,212,198,187,172,157,142,126,113,97,83,72,54,45,33,21,21,10",358,194.4888547486
,4567385,269089,359,196.5,197.88,21.47,1001.89,129.8,4142.24,1152.46,121.22,522.4,193.47,143,306.54,385.83,59.4,45.76,0.72,2.08,0.85,"48,44,70,96,126,143,169,182,197,213,227,245,259,276,291,305,317,328,337,341,352,360,365,375,376,381,386,383,383,377,374,365,353,343,326,310,294,281,266,251,233,219,207,195,184,169,154,139,126,108,96,81,68,54,40,28,18,18,7",359,194.49445682451
,4567385,269090,360,189.06,197.86,20.82,1004.77,129.8,4153.98,1173.43,122.79,524.67,194,146,298.61,374.53,66,50.85,0.72,2.16,0.86,"47,31,49,83,114,138,166,188,206,221,239,251,270,283,298,310,322,328,332,340,343,354,355,360,365,363,367,368,371,375,371,372,362,352,342,327,314,299,278,265,248,237,221,207,192,171,159,140,123,109,92,75,67,51,39,29,17,15,13",360,194.47936111111
,4567385,269091,361,188.36,197.84,20.74,1007.65,132,4165.74,1176.34,122.94,545.02,194.54,149,299.82,400.46,59.4,45,0.73,2.16,0.85,"46,46,76,107,129,151,171,186,201,216,232,252,267,284,300,313,321,335,342,353,366,373,381,392,392,396,400,398,399,391,390,383,371,362,349,334,318,304,287,272,258,242,227,211,191,176,158,143,128,112,100,84,72,57,43,25,16,18,8,1",361,194.4624099723
,4567385,269092,362,191.99,197.82,21.63,1010.43,127.6,4177.1,1135.62,122.16,524.3,195.06,151,295.35,385.99,59.4,46.55,0.71,2.07,0.86,"48,38,67,100,130,158,190,208,226,237,252,265,278,295,306,323,330,340,348,352,361,365,370,380,382,383,386,381,378,374,369,359,349,336,322,307,292,276,257,248,228,213,198,182,167,154,139,122,112,95,83,69,57,47,38,27,14,19",362,194.4555801105
,4567385,269093,363,190.13,197.83,20.77,1013.25,129.8,4188.88,1178.35,122.56,532.57,195.6,154,287.11,383.2,59.4,45.76,0.72,2.17,0.86,"47,27,48,77,112,142,169,189,203,217,231,244,257,271,291,303,317,329,337,343,349,356,363,372,374,378,383,383,382,382,376,371,361,351,344,334,324,310,293,278,258,244,226,207,197,181,167,152,133,115,99,86,65,55,46,36,22,10,20",363,194.44366391185
,4567385,269094,364,189.69,197.79,21.16,1016.13,127.6,4200.44,1156.19,122.65,534.93,196.13,154,294.68,396.95,57.2,44.83,0.71,2.13,0.86,"47,42,76,109,134,162,186,200,219,228,243,260,275,294,309,322,335,345,354,362,365,374,381,391,396,397,395,396,387,386,379,371,364,351,339,322,309,295,276,259,242,220,205,192,173,155,141,124,111,99,80,67,52,41,34,22,14,15",364,194.4306043956
,4567385,269095,365,190.79,197.79,20.62,1019.01,132,4212.33,1188.7,122.42,560.74,196.69,154,299.26,401.5,63.8,48.33,0.73,2.18,0.86,"47,29,60,91,120,153,176,197,214,230,247,263,280,294,309,319,333,346,354,363,368,375,382,385,391,398,399,399,401,399,395,391,383,377,365,353,334,318,297,280,266,249,237,218,204,189,169,156,137,120,106,88,76,65,56,47,31,24,22,5",365,194.42063013699
,4567385,269096,366,193.82,197.79,20.54,1021.9,132,4224.32,1199.45,121.77,560.49,197.25,152,303.59,404.14,63.8,48.33,0.73,2.19,0.86,"47,35,56,92,124,149,175,193,204,219,227,243,259,274,294,309,319,330,337,345,354,362,372,384,385,393,395,402,404,401,404,393,391,378,367,355,342,330,313,300,280,257,244,230,216,206,189,171,155,133,117,97,78,70,54,45,31,20,20,6",366,194.41898907104
,4567385,269097,367,194.94,197.78,20.68,1024.81,129.8,4236.26,1193.6,121.54,553.06,197.81,151,307.31,408.73,55,42.37,0.72,2.19,0.86,"48,27,52,89,120,148,172,190,205,221,238,258,279,303,321,335,347,361,368,377,386,394,400,404,408,409,409,407,401,400,393,383,376,363,350,336,319,303,286,269,253,236,222,207,187,174,157,139,129,113,96,80,69,56,46,29,21,14,14",367,194.42040871935
,4567385,269098,368,198.15,197.78,21.6,1027.59,129.8,4247.75,1148.8,120.88,537.71,198.34,151,299.9,396.61,57.2,44.07,0.71,2.06,0.86,"48,31,57,92,116,143,167,190,205,222,238,249,269,286,301,321,333,348,358,362,371,379,383,387,392,397,395,395,388,388,377,364,356,336,330,315,302,289,274,257,244,235,215,206,191,175,161,142,130,113,100,86,70,61,47,26,26,26,13",368,194.43054347826
,4567385,269099,369,194.46,197.8,20.85,1030.41,125.4,4259.57,1182.72,121.64,547.3,198.89,152,313.65,415.35,57.2,45.61,0.69,2.19,0.86,"47,47,83,116,148,177,199,213,233,248,267,291,309,329,340,353,363,369,378,385,395,401,408,410,415,415,415,414,412,401,391,380,363,349,332,315,297,281,264,244,232,211,193,184,161,150,129,113,99,81,68,52,41,29,22,11,8",369,194.43062330623
,4567385,269100,370,192.2,197.77,20.27,1033.4,129.8,4271.69,1212.03,122.12,547.93,199.44,153,299.33,409.64,59.4,45.76,0.72,2.24,0.86,"47,36,59,98,124,151,173,187,205,224,239,260,279,300,314,331,340,353,364,372,383,391,397,401,406,408,410,403,401,394,382,376,365,354,344,328,313,299,283,262,250,233,220,207,193,178,158,143,127,110,96,78,61,45,38,24,15,17,5",370,194.42459459459
,4567385,269101,371,193.29,197.77,21.09,1036.22,129.8,4283.36,1166.9,121.89,543.72,199.98,152,299.2,401.6,61.6,47.46,0.72,2.13,0.86,"47,27,48,72,108,136,160,183,195,207,220,236,253,275,293,308,325,336,346,355,361,372,381,386,394,399,400,402,400,400,393,386,378,369,357,347,331,311,298,277,263,246,226,216,195,185,167,146,134,115,103,85,71,64,52,34,30,16,16",371,194.42153638814
,4567385,269102,372,193.68,197.77,21.04,1039.04,127.6,4295.07,1170.36,121.8,534.79,200.52,152,300.3,383.72,57.2,44.83,0.7,2.15,0.85,"47,45,75,105,138,164,194,211,226,239,251,267,281,297,314,328,337,344,349,354,361,364,373,378,383,383,384,381,378,375,369,368,355,347,336,320,306,289,272,261,247,233,218,201,184,169,147,132,113,97,81,65,57,41,32,21,11,16",372,194.41954301075
,4567385,269103,373,189.63,197.75,20.55,1041.97,127.6,4306.97,1190.18,122.66,523.34,201.04,154,287.46,386.43,55,43.1,0.71,2.21,0.86,"47,38,66,99,137,167,198,212,222,231,243,257,274,295,313,328,338,344,350,351,359,368,376,384,386,385,383,376,371,366,363,355,348,340,327,312,296,278,262,246,234,219,204,191,169,158,138,118,104,89,73,60,49,39,29,15,12,14",373,194.40670241287
,4567385,269104,374,185.2,197.75,20.06,1044.89,132,4319.07,1209.85,123.63,553.8,201.59,155,289.9,398.72,61.6,46.67,0.74,2.25,0.87,"46,25,47,79,111,140,166,188,207,222,236,252,268,284,300,313,327,339,346,353,360,367,374,383,390,395,397,399,399,397,392,391,385,378,371,355,341,324,306,287,270,253,239,223,211,190,172,153,134,119,104,90,75,64,51,39,18,20,25,6",374,194.3820855615
,4567385,269105,375,187.97,197.71,19.6,1047.96,134.2,4331.51,1243.95,123.02,603.38,202.2,156,312.21,437.06,63.8,47.54,0.74,2.32,0.86,"45,32,57,96,131,158,184,205,220,233,252,269,287,305,322,335,346,358,366,378,387,395,403,412,417,423,433,433,437,433,429,421,409,401,385,379,365,348,335,316,296,278,260,243,224,211,197,185,170,152,138,113,102,86,68,55,40,30,21,13,1",375,194.36498666667
,4567385,269106,376,198.56,197.72,21.14,1050.79,127.6,4343.25,1174.68,120.8,526.82,202.72,155,289.78,392.5,59.4,46.55,0.7,2.13,0.86,"48,26,50,80,111,136,166,189,204,216,228,243,260,279,302,317,332,341,348,353,362,364,372,381,382,389,392,390,388,386,380,376,367,351,341,325,306,294,274,263,247,230,218,203,183,168,150,131,117,98,84,68,56,49,36,22,14,12",376,194.37614361702
,4567385,269107,377,193.07,197.72,20.68,1053.67,132,4355.15,1189.56,121.93,555.63,203.28,153,299.01,416.34,59.4,45,0.73,2.17,0.86,"47,41,64,96,121,145,172,189,206,214,225,239,255,276,297,316,331,344,354,360,372,385,393,402,408,414,416,415,413,411,409,397,394,381,362,345,321,304,282,269,254,241,222,207,190,172,164,142,125,118,97,90,83,67,59,42,31,26,20,6",377,194.37267904509
,4567385,269108,378,194.71,197.73,21.02,1056.5,129.8,4366.89,1173.88,121.59,537.44,203.82,152,295.95,399.03,61.6,47.46,0.72,2.14,0.86,"48,26,53,81,116,144,171,193,206,220,235,252,270,286,308,324,337,348,353,358,366,371,378,384,392,396,397,399,393,389,388,377,362,356,338,328,312,291,276,261,243,230,216,197,184,164,151,136,122,108,91,78,64,59,49,35,26,21,17",378,194.37357142857
,4567385,269109,379,191.83,197.7,20.3,1059.47,132,4378.98,1209.39,122.19,571.32,204.39,152,309.66,419.04,61.6,46.67,0.73,2.23,0.86,"47,30,55,90,118,147,175,197,214,227,244,261,279,297,315,330,343,352,361,367,378,386,394,397,407,411,412,419,415,418,413,409,402,389,375,362,348,333,316,299,277,257,240,221,205,190,173,154,139,119,101,83,74,60,45,38,24,18,17,8",379,194.36686015831
,4567385,269110,380,194.63,197.71,20.34,1062.4,129.8,4391.11,1213.04,121.61,564.84,204.95,154,308.89,417.64,57.2,44.07,0.71,2.24,0.86,"47,46,77,114,146,175,200,215,229,240,254,270,287,307,324,338,348,356,361,365,376,388,398,409,411,417,418,415,413,405,405,393,384,373,358,342,324,310,286,272,252,237,223,205,186,168,152,135,117,106,90,78,70,56,47,34,29,22,11",380,194.36755263158
,4567385,269111,381,197.1,197.71,21.15,1065.22,132,4402.83,1171.57,121.1,526.49,205.48,154,282.09,381.78,59.4,45,0.73,2.11,0.86,"48,30,51,80,113,143,169,193,206,220,231,245,259,272,290,301,313,327,332,339,345,351,361,369,370,379,382,381,381,377,374,367,359,347,338,322,305,291,273,256,240,223,208,196,183,167,159,138,123,113,96,87,76,66,54,43,34,20,19,14",381,194.37472440945
,4567385,269112,382,194.86,197.71,21.22,1068.04,134.2,4414.46,1163.12,121.56,563.59,206.04,154,298.23,402.19,61.6,45.9,0.74,2.09,0.86,"48,31,48,83,116,144,172,197,213,228,243,255,273,290,307,325,338,349,357,362,367,376,381,387,395,396,399,402,400,396,393,382,378,367,351,342,327,312,302,287,269,256,241,222,215,195,176,167,147,135,123,107,91,76,58,47,35,24,22,11,2",382,194.3759947644
,4567385,269113,383,199.51,197.74,21.51,1070.78,129.8,4426.02,1156.48,120.61,553.19,206.6,154,304.57,401.59,59.4,45.76,0.71,2.08,0.85,"48,36,65,99,130,157,183,199,217,228,244,263,281,299,311,326,332,344,352,359,371,379,384,393,400,401,402,401,401,398,396,388,380,366,352,341,320,309,290,276,261,241,230,210,199,184,166,151,133,115,98,80,65,53,38,21,18,11,3",383,194.38939947781
,4567385,269114,384,198.87,197.76,21.06,1073.61,129.8,4437.82,1179.83,120.74,547.4,207.14,154,300.57,401.56,57.2,44.07,0.71,2.14,0.85,"48,26,55,88,117,150,174,195,212,223,238,257,271,292,309,322,335,343,351,356,364,377,385,390,398,402,401,400,395,389,387,375,369,361,347,336,324,304,287,270,252,242,224,211,195,184,168,153,137,119,105,81,70,56,43,30,18,16,16",384,194.40106770833
,4567385,269115,385,198.9,197.73,21.43,1076.46,132,4449.42,1159.7,120.73,553.06,207.7,155,297.1,398.13,57.2,43.33,0.72,2.08,0.86,"49,30,54,84,113,135,163,185,204,223,239,259,274,289,309,321,337,348,356,364,371,377,384,392,393,398,396,395,390,385,386,379,371,364,349,338,319,303,291,277,263,249,232,220,209,190,177,159,140,124,110,91,80,68,53,39,29,26,17,4",385,194.41275324675
,4567385,269116,386,199.52,197.76,21.01,1079.26,129.8,4461.26,1183.78,120.6,557.47,208.26,156,302.07,403.25,61.6,47.46,0.71,2.15,0.86,"48,34,66,100,126,154,180,201,216,229,245,260,278,295,312,326,339,347,355,363,371,380,390,396,398,400,401,403,399,398,390,385,376,365,356,343,328,315,300,283,265,250,231,220,200,183,166,149,134,115,100,80,73,60,49,31,22,22,9",386,194.42598445596
,4567385,269117,387,198.58,197.77,21.1,1082.09,127.6,4473.03,1177.07,120.79,531.74,208.79,155,294.17,383.89,57.2,44.83,0.7,2.14,0.85,"48,45,78,114,143,168,192,206,221,232,247,261,280,298,311,327,336,343,349,353,365,369,377,382,381,384,377,375,372,366,364,360,352,346,335,317,305,285,266,255,235,227,211,193,182,162,145,129,112,98,80,69,60,50,39,16,18,18",387,194.43671834625
,4567385,269118,388,195.01,197.78,21.09,1084.91,132,4484.73,1170.41,121.53,564.68,209.35,155,302.24,404.94,66,50,0.72,2.12,0.86,"48,31,61,93,125,156,181,205,221,233,250,261,281,297,309,321,333,342,347,352,357,365,369,374,380,386,393,399,401,405,405,397,391,385,376,364,348,331,310,292,274,257,240,225,210,192,175,159,141,122,113,93,79,71,57,37,27,26,18,2",388,194.43819587629
,4567385,269119,389,198.42,197.79,20.97,1087.77,132,4496.57,1184.04,120.83,534.08,209.89,155,284.49,376.91,66,50,0.73,2.13,0.87,"48,36,61,88,119,142,173,189,206,221,237,252,269,285,302,312,323,329,333,338,343,349,353,357,358,367,367,375,375,377,375,369,360,349,345,326,318,304,286,270,252,236,226,212,200,182,163,148,131,121,105,93,79,68,52,42,28,19,14,0",389,194.44843187661
,4567385,269120,390,194.56,197.81,20.99,1090.57,132,4508.32,1175.15,121.62,553,210.44,155,294.36,395.57,63.8,48.33,0.73,2.13,0.87,"48,39,65,100,132,158,184,195,212,224,239,257,275,295,311,324,334,342,350,355,365,372,378,385,387,395,394,394,396,393,391,385,370,364,346,335,321,303,287,270,254,241,226,210,194,174,163,146,134,120,108,90,79,72,56,44,35,26,19,14",390,194.44871794872
,4567385,269121,391,195.07,197.79,20.84,1093.47,129.8,4520.17,1184.76,121.51,549.59,210.99,156,295.18,405.27,59.4,45.76,0.72,2.16,0.86,"47,35,58,92,121,147,176,196,209,223,233,248,263,280,300,313,328,343,350,357,365,374,383,389,397,404,405,404,403,400,393,386,375,367,356,342,330,312,296,275,258,243,224,212,196,181,164,146,128,109,99,83,70,61,50,34,29,22,15",391,194.45030690537
,4567385,269122,392,195.48,197.79,20.78,1096.34,134.2,4532.06,1188.76,121.43,555.96,211.54,157,287.92,394.67,59.4,44.26,0.74,2.15,0.86,"48,31,58,89,120,148,175,193,209,218,237,251,270,288,305,320,329,339,343,350,357,366,377,386,391,394,395,391,390,389,387,387,377,366,355,343,327,314,298,282,269,248,238,221,207,194,175,162,145,129,113,101,83,74,60,40,31,26,15,1,3",392,194.45293367347
,4567385,269123,393,196.87,197.8,21.19,1099.16,129.8,4543.74,1168.53,121.14,543.6,212.09,156,293.46,398.57,59.4,45.76,0.71,2.12,0.86,"48,39,70,97,131,159,184,206,219,230,248,261,278,299,312,326,339,348,354,357,368,376,381,389,391,396,399,396,392,392,388,378,373,357,343,327,310,296,272,258,238,224,214,196,183,166,147,133,118,104,93,79,68,57,45,34,20,16,13",393,194.45908396947
,4567385,269124,394,195.98,197.8,21.11,1101.99,132,4555.46,1171.19,121.33,558.3,212.65,154,301.14,404.33,66,50,0.72,2.12,0.86,"48,27,54,88,120,157,183,210,223,236,249,261,278,297,316,329,344,354,359,362,368,375,381,390,393,396,396,397,398,404,401,397,385,366,359,335,328,312,294,278,257,242,219,210,194,177,167,144,130,121,109,91,78,60,47,38,27,22,22,11",394,194.46294416244
,4567385,269125,395,197.97,197.82,21.37,1104.75,127.6,4567.07,1161.13,120.92,528.59,213.17,154,294.2,389.1,61.6,48.28,0.7,2.11,0.86,"48,42,73,101,133,160,185,206,219,235,247,262,278,294,306,324,335,344,351,357,366,371,370,376,380,386,386,389,383,380,374,361,362,342,334,318,300,284,269,254,238,226,208,189,172,157,134,122,108,91,80,64,59,46,25,20,13,11",395,194.47182278481
,4567385,269126,396,194,197.82,21.13,1107.58,129.8,4578.73,1166.41,121.74,543.92,213.72,153,297.97,394.2,57.2,44.07,0.72,2.12,0.86,"48,33,60,89,117,142,167,187,205,220,236,249,265,282,301,314,333,344,351,355,361,369,377,384,389,394,391,390,385,382,380,375,368,366,351,339,326,307,296,280,264,249,231,219,201,186,170,151,132,118,100,79,70,52,40,29,17,15,15",396,194.47063131313
,4567385,269127,397,194.29,197.82,21.09,1110.41,127.6,4590.42,1168.95,121.68,528.96,214.25,153,294,381.72,57.2,44.83,0.71,2.14,0.87,"48,47,78,113,141,171,195,210,226,236,248,262,279,296,311,326,335,343,348,351,359,365,368,375,379,381,382,376,377,365,360,352,341,338,326,318,303,287,269,253,238,224,213,196,180,164,143,127,113,96,78,68,56,45,33,21,14,11",397,194.47017632242
,4567385,269128,398,193.59,197.82,21.4,1113.19,129.8,4601.93,1150.99,121.82,537.75,214.79,154,291.63,383.89,68.2,52.54,0.72,2.09,0.87,"48,38,61,95,127,161,187,203,218,229,240,254,268,283,299,313,327,339,343,350,351,358,362,364,371,375,378,381,383,383,384,377,370,363,348,336,325,308,292,274,257,239,220,205,187,171,160,139,126,110,93,79,58,49,37,28,19,14,16",398,194.46796482412
,4567385,269129,399,193,197.8,20.91,1116.06,129.8,4613.7,1176.58,121.95,540.51,215.33,155,290.95,386.87,57.2,44.07,0.72,2.15,0.86,"47,43,69,102,133,155,180,195,207,220,235,254,273,292,310,321,338,346,349,356,363,371,376,385,385,387,384,383,382,381,381,376,369,355,343,328,317,300,285,270,256,241,223,208,187,172,154,140,125,108,94,76,64,55,42,24,19,17,5",399,194.46428571429
,4567385,269130,400,194.39,197.8,21.47,1118.85,129.8,4625.18,1148.57,121.66,556.61,215.88,155,301.9,401.89,61.6,47.46,0.71,2.08,0.86,"48,36,62,96,126,152,182,202,219,232,248,261,278,294,306,320,334,344,350,357,366,372,378,386,391,396,400,402,401,402,393,389,378,365,357,343,333,316,300,283,267,254,235,223,203,187,170,151,133,114,105,85,73,62,46,31,24,20,12",400,194.4641
,4567385,269131,401,195.62,197.81,20.69,1121.72,129.8,4637.13,1194.32,121.4,533.47,216.42,155,287.97,388.49,59.4,45.76,0.72,2.18,0.86,"48,41,75,106,135,163,184,199,210,217,232,246,262,282,300,315,328,338,342,349,356,361,370,379,387,388,388,386,377,376,370,362,355,345,331,318,303,283,271,254,238,221,206,195,181,171,153,140,125,113,99,87,73,61,54,36,34,27,14",401,194.46698254364
,4567385,269132,402,192.72,197.81,21.02,1124.55,132,4648.82,1169.68,122.01,541.74,216.96,155,286.52,399.16,68.2,51.67,0.73,2.12,0.87,"48,30,52,81,113,139,168,190,206,219,231,243,255,273,283,295,308,319,327,336,347,353,362,371,378,383,389,396,398,399,399,389,386,373,362,349,334,319,297,281,264,243,226,207,190,172,156,142,125,117,101,89,82,65,58,46,30,32,23,14",402,194.46263681592
,4567385,269133,403,192.34,197.77,20.79,1127.48,132,4660.64,1181.85,122.09,525.26,217.48,155,276.85,374.18,61.6,46.67,0.73,2.15,0.86,"47,43,73,102,128,155,176,191,201,213,226,239,254,270,286,301,315,325,334,339,339,350,354,360,367,368,374,374,371,368,361,352,342,331,323,309,299,287,275,261,245,232,219,204,194,178,165,151,138,121,108,92,74,62,50,34,24,22,16,5",403,194.45736972705
,4567385,269134,404,188.42,197.79,20.63,1130.32,134.2,4672.47,1183.23,122.93,560.33,218.04,155,291.57,397.89,57.2,42.62,0.74,2.17,0.86,"46,42,72,103,128,154,176,192,204,215,225,241,258,278,294,310,325,331,341,349,354,366,375,382,392,398,396,395,392,389,387,381,379,366,360,345,332,323,300,292,274,255,243,225,215,199,184,169,154,139,127,108,92,80,59,50,36,29,18,1,6",404,194.44242574257
,4567385,269135,405,192.21,197.78,20.81,1133.18,132,4684.28,1180.75,122.11,544.54,218.59,155,289.51,387.11,59.4,45,0.73,2.16,0.86,"47,47,74,103,134,160,184,202,213,225,239,253,272,290,302,318,329,333,343,346,356,366,372,382,385,384,387,381,382,378,370,369,358,355,344,327,316,297,281,270,255,243,230,213,202,183,164,153,136,120,104,90,75,64,46,32,30,16,6,6",405,194.43691358025
,4567385,269136,406,194.46,197.78,21.44,1135.96,132,4695.79,1150.58,121.64,548.85,219.14,156,291.1,385.93,59.4,45,0.73,2.07,0.86,"48,34,61,92,122,150,179,201,219,231,243,255,266,280,295,310,321,332,339,347,353,359,367,375,379,383,386,384,385,383,380,376,364,359,349,340,325,306,297,278,266,255,238,228,212,196,181,164,147,127,111,95,78,65,52,34,24,18,13,1",406,194.43697044335
,4567385,269137,407,199.17,197.8,21.5,1138.73,132,4707.35,1156.27,120.68,567.17,219.7,154,307.83,405.7,59.4,45,0.72,2.07,0.85,"48,35,64,102,130,163,189,209,229,239,257,269,284,299,314,325,335,348,351,357,364,370,378,387,393,402,406,401,403,401,395,391,381,374,360,352,334,318,303,279,265,247,229,220,203,192,178,159,141,130,110,97,86,67,62,43,36,25,21,10",407,194.4485995086
,4567385,269138,408,0,197.8,0,1140.01,0,4712.64,529.3,120.68,0,219.7,0,0,0,0,0,0,0,0,,408,193.97200980392
,4567395,269139,1,0,0,48.03,54.37,123.2,3.83,382.88,0,594.51,0.59,122,234.05,441.46,44,35.71,1.25,0,1,"3,198,233,265,294,318,340,361,377,391,404,414,422,427,433,437,440,440,440,441,440,438,430,424,415,404,391,374,358,341,322,304,284,263,244,225,208,190,173,156,140,124,109,97,84,72,62,52,42,36,27,20,11,10,10,10",1,0
,4567395,269140,2,90.16,0.03,21.18,57.15,134.2,12.84,901.42,157.16,586.22,1.18,124,314.94,443.34,59.4,44.26,0.9,1.93,0.88,"26,17,35,63,98,130,155,175,196,214,238,263,281,300,318,330,346,358,373,389,402,412,422,432,436,439,443,442,439,433,427,419,407,398,383,367,350,330,315,304,289,272,255,237,222,201,188,172,151,138,117,99,85,63,48,39,27,14,11,17,4",2,45.08
