id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606585,179671,2,131.37,69.3,23.66,4.4,149.6,12.81,914.5,138.63,651.56,1.44,107,407.74,415.78,66,44.12,0.9,1.64,0.79,"32,16,49,79,109,138,149,157,168,186,204,225,247,262,274,284,293,304,316,335,346,359,374,381,391,398,406,412,411,416,413,413,414,408,409,405,400,397,385,385,372,359,352,337,325,308,291,280,259,245,230,209,193,174,156,140,122,108,88,77,65,53,52,29,7,8,6,4",2,65.685
,4606585,179672,3,176.81,102.7,22.67,7.03,140.8,23.35,1054.04,125.56,613.95,2.05,113,428.09,417,66,46.88,0.76,1.89,0.79,"44,29,62,94,122,140,152,161,172,185,207,228,247,264,277,288,299,309,322,336,349,364,378,390,401,406,410,414,413,417,415,416,411,407,398,394,384,380,371,359,348,333,319,301,288,270,252,235,215,197,177,162,145,124,109,89,76,66,54,38,9,15,13,0",3,102.72666666667
,4606585,179673,4,200.61,126.47,21.53,9.81,134.2,34.93,1157.51,120.39,553.77,2.61,121,385.47,388.89,63.8,47.54,0.71,2.07,0.78,"48,38,70,103,125,141,151,162,175,190,209,226,243,258,271,283,293,304,316,329,340,348,355,367,372,380,387,387,389,388,385,384,377,374,362,360,351,336,328,310,297,285,268,255,238,220,202,184,167,148,127,113,90,76,62,46,38,20,17,3,9",4,127.1975
,4606585,179674,5,200.61,141.6,21.12,12.64,136.4,46.73,1179.83,120.38,572.75,3.18,127,375.09,396.33,68.2,50,0.72,2.12,0.77,"47,25,54,88,125,142,153,161,164,186,204,225,246,261,278,284,296,303,315,327,341,350,363,372,377,384,385,391,389,396,396,394,392,380,378,371,363,356,346,334,323,308,292,276,257,240,224,203,189,167,150,132,112,92,76,60,48,20,20,10,2,22",5,141.88
,4606585,179675,6,202.41,152.42,21.05,15.46,134.2,58.6,1187.52,120.03,588.32,3.77,130,385.05,408.31,68.2,50.82,0.71,2.15,0.78,"48,33,72,109,134,153,163,171,184,201,224,244,261,284,293,308,317,330,342,351,364,373,381,390,395,398,401,402,407,406,408,406,401,397,388,381,374,365,349,335,318,300,285,270,251,238,218,201,183,166,144,123,105,80,70,59,41,14,10,7,4",6,151.96833333333
,4606585,179676,7,205.42,161.38,20.85,18.29,132,70.65,1204.71,119.44,566.02,4.33,133,366.85,401.13,68.2,51.67,0.7,2.18,0.78,"48,41,65,99,122,138,148,162,180,198,217,234,255,267,282,295,300,316,327,340,354,365,375,385,388,397,396,399,400,397,401,396,390,386,374,373,360,349,339,324,307,293,275,256,244,224,207,186,165,147,128,108,81,71,61,43,16,10,16,6",7,159.60428571429
,4606585,179677,8,203.93,166.42,20.96,21.17,134.2,82.61,1195.57,119.73,565.49,4.9,134,356.99,403.98,63.8,47.54,0.71,2.15,0.78,"48,30,59,83,110,128,145,162,172,191,209,226,245,259,273,285,298,313,322,336,348,361,374,381,385,393,397,400,404,403,399,402,392,390,382,374,369,356,341,331,314,298,280,260,242,224,206,189,170,151,131,113,95,73,63,51,28,8,14,8,11",8,165.145
,4606585,179678,9,201.9,170.78,20.72,24.05,136.4,94.66,1205.1,120.13,559.58,5.46,135,343.69,390.37,63.8,46.77,0.72,2.17,0.78,"47,23,48,75,102,123,140,153,165,183,202,223,236,254,267,276,292,300,311,325,334,345,352,368,373,380,387,386,390,390,385,387,379,373,369,361,358,349,334,325,309,299,284,267,256,235,221,199,183,164,144,129,109,91,72,60,54,28,16,14,4,4",9,169.22888888889
,4606585,179679,10,197.77,174.19,20.63,26.92,134.2,106.68,1202.21,120.96,565.24,6.02,136,349.53,400.32,70.4,52.46,0.71,2.19,0.77,"47,35,61,88,116,134,151,159,169,184,201,219,237,258,273,288,300,310,321,336,347,359,369,378,382,387,392,394,396,397,397,400,398,389,380,373,357,345,333,321,310,298,283,268,253,230,214,196,175,158,135,119,99,79,65,57,30,16,22,12,10",10,172.083
,4606585,179680,11,197.21,176.13,20.63,29.84,132,118.69,1201.16,121.07,550.35,6.57,136,345.48,394.79,66,50,0.7,2.21,0.77,"47,44,69,101,128,143,158,167,180,197,217,233,247,264,273,286,297,309,324,336,349,358,367,378,379,382,389,390,392,395,391,391,381,371,363,354,347,332,318,304,285,271,253,238,225,205,189,176,154,137,117,98,80,67,61,47,14,18,23,6",11,174.36727272727
,4606585,179681,12,193.73,177.4,20.6,32.77,132,130.65,1195.8,121.79,528.48,7.1,137,326.68,376.87,61.6,46.67,0.71,2.2,0.78,"46,42,68,93,116,138,151,166,183,198,217,231,245,261,270,285,295,306,318,327,336,343,352,360,363,368,373,377,370,373,367,360,360,347,341,339,325,313,301,285,270,260,237,228,213,196,180,158,142,125,111,97,77,58,58,39,16,22,1,3",12,175.98083333333
,4606585,179682,13,189.6,179.3,20.42,35.65,136.4,142.62,1197.46,122.67,559.87,7.66,137,334.45,383.91,61.6,45.16,0.73,2.2,0.78,"46,44,72,96,118,136,150,167,185,205,219,235,251,259,275,285,293,308,320,333,345,353,359,367,371,379,381,383,382,384,380,380,376,369,360,354,346,332,324,308,294,283,264,250,235,220,205,191,175,159,142,123,102,81,70,64,45,18,32,5,9,16",13,177.02846153846
,4606585,179683,14,191.35,179.51,20.21,38.67,136.4,154.76,1213.53,122.3,567.85,8.23,137,340.24,390.78,59.4,43.55,0.73,2.24,0.78,"46,34,71,104,133,151,168,181,197,210,227,240,256,265,277,289,303,317,328,342,351,363,369,375,381,384,391,388,388,388,383,385,378,372,366,353,344,332,319,308,297,282,267,253,236,223,209,189,175,156,138,119,102,86,73,59,45,26,32,3,7,16",14,178.05142857143
,4606585,179684,15,192.53,180.71,20.32,41.6,134.2,166.85,1209.44,122.05,551.17,8.78,138,331.58,386.01,61.6,45.9,0.72,2.23,0.78,"46,20,47,76,109,131,151,163,170,187,198,218,236,249,268,281,292,304,311,325,335,347,356,363,372,378,382,386,384,384,381,380,376,368,362,348,339,334,319,312,300,287,270,262,246,231,214,199,177,163,144,118,103,84,66,59,45,18,22,1,5",15,179.01666666667
,4606585,179685,16,189.57,181.84,19.9,44.57,132,179.14,1228.57,122.68,548.52,9.33,138,334.25,386.47,59.4,45,0.71,2.3,0.77,"45,29,55,94,123,150,164,175,183,194,210,227,244,263,276,288,299,309,321,331,345,352,363,372,375,381,386,384,385,383,378,375,367,360,352,341,336,325,319,309,293,284,267,251,239,217,201,182,162,144,120,101,86,67,56,50,29,25,20,10",16,179.67625
,4606585,179686,17,187.62,182.6,19.95,47.54,136.4,191.35,1221.67,123.1,565.87,9.9,138,333.19,394.62,66,48.39,0.74,2.27,0.78,"45,15,46,73,89,115,136,153,176,186,202,215,228,241,256,270,279,296,303,318,329,343,355,363,374,378,385,388,390,395,387,384,383,377,370,365,356,353,342,332,318,308,292,277,263,249,235,218,200,179,161,136,120,106,84,68,66,55,21,17,13,2",17,180.14352941176
,4606585,179687,18,191.04,183.31,19.7,50.57,136.4,203.8,1244.66,122.36,607.79,10.5,139,360,427.74,63.8,46.77,0.73,2.32,0.78,"45,30,57,97,126,152,168,176,191,209,228,248,261,278,292,303,318,328,342,357,368,384,394,404,412,414,424,425,428,427,426,423,419,410,402,388,380,363,350,340,321,312,296,282,269,250,235,213,196,175,158,138,116,94,76,68,54,34,24,16,2,8",18,180.74888888889
,4606585,179688,19,196.66,184.23,19.74,53.59,134.2,216.34,1253.91,121.19,576.77,11.08,138,350,416.8,63.8,47.54,0.72,2.32,0.78,"46,38,59,93,121,131,148,157,177,198,217,236,252,269,279,293,306,317,335,349,362,375,387,392,402,406,411,415,417,411,412,407,395,388,380,370,365,353,338,324,310,294,279,270,247,228,216,192,175,154,131,112,86,74,66,58,17,19,23,5,11",19,181.58631578947
,4606585,179689,20,193.12,184.75,19.23,56.71,134.2,229.14,1279.69,121.92,589.56,11.67,138,355.71,419.18,63.8,47.54,0.72,2.4,0.78,"45,33,53,83,112,127,144,154,169,186,207,228,247,266,283,298,311,320,333,346,360,374,387,397,407,413,415,417,419,419,416,418,409,406,403,388,384,370,356,342,328,312,295,281,262,247,224,204,186,163,150,127,109,89,67,65,52,24,16,8,5",20,182.163
,4606585,179690,21,195.49,185.22,19.88,59.73,136.4,241.57,1242.94,121.43,587.74,12.26,139,348.58,407.73,61.6,45.16,0.73,2.29,0.78,"46,35,47,83,107,129,152,164,177,191,208,223,245,260,277,296,308,319,332,341,351,357,368,379,392,399,404,408,407,407,400,401,399,394,389,380,381,369,353,342,323,308,298,280,264,253,231,213,199,174,157,140,122,100,82,70,56,52,10,18,10,7",21,182.79761904762
,4606585,179691,22,197.21,186.35,19.75,62.71,136.4,254.11,1254.56,121.07,586.93,12.85,139,348.98,411.37,66,48.39,0.73,2.31,0.78,"46,35,63,94,124,144,160,172,181,201,220,237,254,272,284,297,307,315,330,343,357,369,377,390,396,401,410,411,410,411,405,407,400,395,390,384,378,363,346,331,318,301,286,271,252,235,217,201,184,169,146,130,108,84,74,58,50,16,22,10,13,22",22,183.45272727273
,4606585,179692,23,198.85,187.08,20.39,65.63,134.2,266.3,1218.3,120.74,571.93,13.42,140,344.27,412.33,68.2,50.82,0.71,2.23,0.77,"46,46,59,95,120,134,152,164,173,191,209,227,246,262,277,291,301,313,327,340,357,365,377,384,393,397,400,406,408,411,412,407,403,391,380,372,366,355,343,329,313,299,277,263,247,226,210,189,172,153,131,115,93,75,63,51,29,9,19,3,3",23,184.12217391304
,4606585,179693,24,195.1,187.45,20.15,68.6,132,278.55,1225.2,121.51,549.37,13.97,141,330.68,391.54,66,50,0.71,2.27,0.78,"47,41,60,92,124,134,155,167,177,194,209,228,245,262,280,289,299,310,316,331,342,353,366,373,379,380,385,391,391,392,388,391,382,376,369,360,351,338,327,313,298,278,258,240,223,207,190,175,157,136,115,100,81,65,61,46,19,19,9,10",24,184.57958333333
,4606585,179694,25,193.11,187.7,20.15,71.57,134.2,290.76,1220.99,121.92,578.21,14.54,141,341.39,406.48,66,49.18,0.72,2.26,0.78,"46,30,50,80,108,131,146,159,170,189,210,227,248,261,275,286,298,304,320,333,344,356,365,373,382,388,391,401,403,406,406,400,399,392,389,382,374,366,354,339,325,309,292,275,261,246,226,211,193,170,151,134,107,93,70,62,60,25,21,26,1",25,184.9208
,4606585,179695,26,196.37,188.05,20.19,74.55,134.2,303.01,1225.42,121.24,573.85,15.12,141,340.56,409.32,63.8,47.54,0.72,2.25,0.78,"46,29,54,84,106,129,146,157,171,190,210,234,250,266,277,287,298,308,321,337,349,359,374,384,393,402,404,409,409,405,403,398,393,390,377,374,362,354,339,327,313,296,280,264,249,232,220,204,184,171,150,129,115,83,70,58,50,22,16,12,5",26,185.36115384615
,4606585,179696,27,194.83,188.64,19.86,77.52,134.2,315.44,1242.7,121.56,564.56,15.68,141,334.86,397.04,66,49.18,0.72,2.3,0.78,"46,45,71,106,132,144,163,174,188,203,219,236,251,265,279,294,308,321,335,345,357,365,371,379,385,388,392,390,393,397,390,391,381,372,367,353,346,334,325,308,299,282,266,255,236,223,205,185,171,148,127,108,92,73,67,51,32,30,8,13,14",27,185.71185185185
,4606585,179697,28,191.02,188.53,19.41,80.64,138.6,328.07,1263.1,122.37,582.94,16.27,141,332.35,404.24,61.6,44.44,0.75,2.34,0.79,"46,15,49,75,105,125,141,151,163,178,192,216,235,255,276,290,302,314,321,335,346,359,372,380,390,397,401,404,404,401,398,398,391,388,380,375,367,359,347,332,323,308,296,280,263,246,231,214,198,182,165,143,127,108,87,73,68,58,31,23,0,11,17",28,185.90142857143
,4606585,179698,29,192.69,189.15,19.4,83.67,138.6,340.74,1267.12,122.01,594.75,16.86,142,337.39,409.54,66,47.62,0.74,2.35,0.78,"45,26,52,81,112,132,145,154,166,179,198,217,234,253,274,289,304,314,322,336,351,365,375,388,395,399,403,405,408,410,408,408,407,396,392,377,373,368,349,342,332,314,305,286,272,258,241,229,209,191,176,148,134,115,90,82,64,60,34,26,17,3,15",29,186.13551724138
,4606585,179699,30,193.88,189.15,19.4,86.78,138.6,353.44,1270.22,121.76,580.77,17.44,143,327.81,398.05,59.4,42.86,0.74,2.35,0.78,"46,34,52,87,109,128,143,155,170,186,207,228,244,262,274,290,303,315,327,342,354,363,375,383,394,397,398,396,397,396,397,395,394,388,383,374,368,356,344,331,317,301,284,272,257,239,225,209,189,175,154,131,114,97,75,71,65,36,26,30,7,7,15",30,186.39366666667
,4606585,179700,31,191.71,189.36,19.42,89.85,136.4,366.08,1263.93,122.22,580.88,18.02,144,331.17,403.11,59.4,43.55,0.73,2.36,0.78,"45,41,76,113,137,151,164,175,191,212,231,252,268,283,296,305,317,324,339,351,365,376,385,391,400,401,403,402,398,398,392,390,382,375,368,358,350,337,326,310,301,286,274,258,243,226,205,192,172,155,138,119,100,86,75,59,44,22,34,5,1,16",31,186.56516129032
,4606585,179701,32,193.29,189.67,19.96,92.83,136.4,378.41,1232.93,121.89,580.49,18.6,144,331.86,403.06,63.8,46.77,0.73,2.28,0.78,"46,27,50,90,122,145,160,169,181,200,218,240,256,272,285,296,307,318,331,345,360,368,379,389,390,396,401,403,403,401,395,392,383,376,365,361,352,341,334,316,309,294,277,266,248,233,217,201,188,170,157,136,116,95,79,69,57,43,34,18,2,6",32,186.7753125
,4606585,179702,33,192.82,189.82,19.48,95.9,138.6,391.03,1262.26,121.98,574.91,19.18,144,322.08,393.45,63.8,46.03,0.74,2.34,0.78,"46,24,52,77,113,131,147,161,175,193,211,230,247,263,278,288,299,306,315,330,337,356,362,370,379,380,388,392,393,393,390,387,385,378,371,362,354,351,335,323,309,291,280,264,250,237,222,204,190,176,155,140,125,110,92,83,67,55,38,19,19,1,5",33,186.95848484848
,4606585,179703,34,193.09,189.93,19.85,98.92,136.4,403.43,1239.62,121.93,580.65,19.76,145,328.57,404.28,68.2,50,0.73,2.29,0.78,"46,33,52,89,116,135,146,153,166,184,208,231,250,264,280,289,301,315,324,338,349,359,372,378,385,390,396,401,403,403,404,401,398,391,383,379,371,365,352,339,322,304,287,269,257,242,224,205,188,170,151,134,116,91,79,69,58,34,18,14,1,14",34,187.13882352941
,4606585,179704,35,194.4,190.34,19.83,101.9,134.2,415.86,1243.3,121.65,599.53,20.36,145,347.71,429.85,59.4,44.26,0.71,2.31,0.78,"46,38,71,108,134,153,165,175,191,208,230,250,269,286,300,311,320,333,351,363,382,393,404,416,420,427,430,430,426,425,419,419,410,400,398,387,377,363,350,330,315,298,280,263,250,228,212,197,174,158,137,115,97,75,64,66,38,22,28,8,4",35,187.34628571429
,4606585,179705,36,199.1,190.65,20.08,104.87,136.4,428.24,1238,120.69,567.37,20.93,144,325.47,392.98,70.4,51.61,0.73,2.26,0.78,"47,26,55,89,109,138,153,161,166,181,195,212,237,252,271,281,290,300,314,327,341,352,361,373,380,389,390,390,385,390,383,393,388,382,378,363,360,348,337,327,310,301,284,266,255,234,216,204,182,169,152,129,115,93,80,68,62,34,24,18,5,16",36,187.67277777778
,4606585,179706,37,194.68,190.77,19.85,107.89,134.2,440.67,1242.63,121.6,554.11,21.48,144,320.72,386.42,61.6,45.9,0.72,2.3,0.77,"46,30,55,84,112,135,151,162,169,186,204,224,243,259,273,287,297,310,323,333,348,354,366,374,378,382,381,386,383,385,386,383,380,377,366,359,350,336,325,311,297,285,264,250,233,214,199,181,168,150,135,116,97,81,66,62,41,12,22,4,10",37,187.86216216216
,4606585,179707,38,189.98,190.66,19.66,110.96,138.6,453.12,1244.82,122.59,571.97,22.05,144,320.48,393.06,61.6,44.44,0.74,2.31,0.77,"45,29,47,88,116,140,154,167,181,197,217,235,251,265,278,289,302,312,326,339,351,359,368,375,378,386,387,393,392,391,389,387,384,374,366,359,348,344,328,318,302,288,274,258,246,229,215,200,185,167,150,130,111,93,76,70,64,39,24,22,0,10,16",38,187.91789473684
,4606585,179708,39,189.96,190.74,19.71,113.99,138.6,465.54,1241.77,122.59,565.94,22.62,143,317.93,388.17,61.6,44.44,0.75,2.3,0.78,"46,35,52,87,114,138,153,161,169,177,198,217,239,258,275,286,297,307,318,331,340,350,360,365,379,384,382,388,384,388,383,380,379,366,364,358,350,343,333,316,306,290,273,259,247,230,215,198,184,168,151,135,118,101,82,70,67,44,25,23,4,4,17",39,187.97025641026
,4606585,179709,40,189.58,190.75,19.48,117.06,138.6,478.09,1255.38,122.68,585.78,23.2,143,329.3,395.1,68.2,49.21,0.75,2.33,0.78,"45,26,53,84,121,139,154,167,180,193,209,229,244,266,279,293,306,315,328,341,353,362,371,382,385,391,390,394,394,391,395,390,383,380,371,364,358,350,336,326,312,300,289,273,263,247,232,220,201,188,170,147,132,111,98,82,65,65,38,24,7,3,3",40,188.0105
,4606585,179710,41,191.49,190.75,19.57,120.13,138.6,490.63,1253.66,122.27,574.67,23.78,143,323.89,386.2,59.4,42.86,0.74,2.32,0.78,"46,33,70,108,125,138,146,156,171,193,215,237,251,264,275,287,297,311,323,334,350,358,370,378,380,383,386,385,386,381,383,381,373,374,365,358,358,345,334,326,310,296,285,265,253,240,225,204,190,171,155,140,119,98,80,71,59,38,28,17,1,11,13",41,188.09536585366
,4606585,179711,42,192.22,191.04,19.82,123.1,136.4,503.02,1239.25,122.11,600.37,24.38,143,345.7,422.39,66,48.39,0.73,2.3,0.78,"45,32,53,91,120,144,160,169,179,196,220,239,261,277,290,302,313,324,339,356,370,381,389,398,406,408,415,421,419,422,417,415,408,399,392,385,379,369,355,343,322,309,290,277,263,248,234,216,201,177,157,136,116,94,76,68,56,28,28,8,0,14",42,188.19357142857
,4606585,179712,43,197.76,191.35,19.94,126.08,134.2,515.45,1243.54,120.96,592.07,24.97,144,345.95,416.84,61.6,45.9,0.71,2.3,0.78,"46,39,61,95,119,140,151,159,170,186,210,232,255,277,293,307,317,327,339,355,371,383,392,405,408,413,416,416,417,411,417,417,408,406,391,382,375,357,346,330,319,306,286,275,255,239,219,202,189,166,151,131,111,91,71,62,52,24,24,6,2",43,188.41604651163
,4606585,179713,44,200.46,191.59,20.12,129.05,136.4,527.84,1238.13,120.41,586.28,25.56,143,340.63,409.31,68.2,50,0.72,2.26,0.78,"47,46,72,98,116,138,149,161,171,184,207,225,244,265,277,290,303,312,326,338,352,362,377,387,395,400,405,408,408,407,409,405,401,396,384,381,373,362,353,336,327,306,290,276,257,245,229,209,196,173,149,137,109,93,79,63,61,28,10,12,10,10",44,188.68977272727
,4606585,179714,45,199.33,191.71,19.92,132.07,136.4,540.32,1248.1,120.64,579,26.14,143,335.07,406.08,66,48.39,0.73,2.29,0.78,"47,35,62,76,114,132,145,157,168,184,205,226,246,259,277,287,299,313,323,333,341,355,367,378,391,394,401,402,403,406,401,405,398,391,388,377,370,360,349,333,321,308,292,276,263,244,230,212,194,173,151,132,106,90,72,58,50,32,18,4,4,12",45,188.92622222222
,4606585,179715,46,197.05,192.04,19.85,135.05,136.4,552.8,1247.9,121.1,578.85,26.71,143,334.29,398.71,63.8,46.77,0.73,2.3,0.78,"46,42,66,96,122,143,157,173,183,198,217,231,247,264,277,293,304,317,333,343,357,367,375,384,388,390,394,396,399,397,398,394,382,379,368,360,358,344,336,324,308,296,283,268,254,237,221,203,186,167,146,131,111,90,76,68,54,30,28,10,12,14",46,189.10282608696
,4606585,179716,47,196.14,192.18,19.75,138.07,136.4,565.32,1252.55,121.29,591.6,27.31,143,342.93,418.2,61.6,45.16,0.72,2.31,0.77,"46,45,79,98,130,147,161,173,189,207,225,245,262,279,292,305,312,327,340,356,370,380,391,399,405,413,417,418,417,416,416,415,406,402,390,382,368,354,344,326,312,298,278,265,248,230,212,194,177,155,136,120,92,80,76,64,35,25,21,1,9,7",47,189.25255319149
,4606585,179717,48,195.91,192.22,19.64,141.14,138.6,577.91,1259.11,121.34,581.55,27.89,143,330.96,405.01,61.6,44.44,0.74,2.32,0.78,"46,29,49,84,122,145,159,168,174,189,203,224,241,259,280,292,308,315,328,342,355,368,375,386,395,398,405,405,402,404,398,402,395,390,385,374,369,355,340,330,310,305,285,271,258,233,219,199,183,168,150,133,111,93,76,72,50,28,32,4,4,20,6",48,189.39125
,4606585,179718,49,197.51,192.32,20.2,144.11,136.4,590.19,1227.5,121.01,599.12,28.49,143,347.95,424.35,66,48.39,0.72,2.25,0.78,"47,43,65,96,120,138,155,169,181,199,221,237,258,273,290,306,320,334,345,355,369,378,389,402,410,416,421,422,419,424,416,416,409,399,397,382,376,363,345,330,316,300,288,269,256,240,222,210,193,169,152,130,110,94,79,69,59,30,24,2,14,24",49,189.55693877551
,4606585,179719,50,199.12,192.66,19.5,147.14,136.4,602.93,1274.5,120.68,585.56,29.07,144,336,420.67,61.6,45.16,0.73,2.35,0.78,"47,19,56,79,112,134,146,159,169,183,202,222,244,266,285,299,313,323,335,346,359,374,383,394,403,411,414,421,418,420,416,414,402,399,391,376,372,356,348,338,320,311,288,270,255,235,219,199,180,165,146,128,110,90,76,62,52,28,24,4,7,14",50,189.7482
,4606585,179720,51,195.56,192.6,19.38,150.26,136.4,615.68,1274.67,121.41,584.35,29.66,144,333.46,414.06,61.6,45.16,0.73,2.37,0.78,"46,27,57,79,108,128,139,152,168,188,207,228,248,263,279,296,308,320,334,346,359,370,383,393,404,406,412,414,413,414,408,409,402,394,391,379,380,368,352,343,323,309,292,270,257,236,215,199,182,159,142,127,105,88,74,64,48,21,30,15,1,11",51,189.86215686275
,4606585,179721,52,192.59,192.82,19.2,153.33,136.4,628.48,1280.61,122.03,579.56,30.24,144,328.8,418.31,63.8,46.77,0.73,2.39,0.79,"46,23,48,76,102,125,143,155,168,186,204,223,244,258,277,289,302,316,328,343,357,369,382,391,402,409,417,417,418,416,409,412,403,397,392,379,375,361,351,338,317,305,288,266,252,229,212,194,178,159,139,125,104,91,75,62,42,23,25,2,3,17",52,189.91461538462
,4606585,179722,53,194.26,192.89,20.1,156.3,134.2,640.75,1226.62,121.68,590.2,30.83,144,343.17,421.62,63.8,47.54,0.72,2.27,0.78,"46,42,69,102,122,140,153,168,186,206,227,247,265,277,294,304,315,330,345,356,372,380,389,399,405,411,418,421,422,416,421,413,407,398,384,376,368,356,346,331,318,303,286,269,251,229,213,193,176,157,136,120,96,78,66,58,35,19,27,3,11",53,189.99660377358
,4606585,179723,54,200.38,193.09,20.4,159.23,136.4,652.96,1220.92,120.43,600.78,31.43,144,347.42,426.26,66,48.39,0.72,2.22,0.78,"47,28,57,89,116,136,152,167,179,202,216,238,256,272,288,301,316,328,339,355,366,382,391,401,409,413,420,422,424,426,425,420,414,408,397,386,381,374,360,350,333,310,298,278,256,248,226,209,192,171,155,135,113,96,78,63,57,36,26,0,2,2",54,190.18888888889
,4606585,179724,55,201.68,193.31,20.07,162.2,134.2,665.4,1243.64,120.17,566.17,31.99,144,331.14,400.96,61.6,45.9,0.71,2.28,0.78,"47,30,60,84,122,141,154,166,175,191,206,226,244,264,276,291,301,314,329,338,348,358,365,374,384,391,398,401,401,396,398,397,387,389,374,371,365,347,333,317,302,289,273,258,243,225,209,191,170,155,133,116,100,78,70,62,32,14,24,4,12",55,190.39781818182
,4606585,179725,56,195.45,193.35,19.86,165.22,134.2,677.84,1243.93,121.43,545.19,32.54,144,314.61,386.58,66,49.18,0.72,2.3,0.78,"46,31,51,81,107,129,141,152,162,176,193,211,230,245,265,279,292,304,319,329,345,350,358,366,371,378,380,386,381,387,383,377,375,369,363,360,356,344,336,316,300,285,263,251,232,212,198,180,162,146,125,110,89,74,62,49,34,24,3,2,13",56,190.48803571429
,4606585,179726,57,190.35,193.29,19.84,168.25,138.6,690.18,1234.35,122.51,583.45,33.12,144,326.64,412.21,66,47.62,0.74,2.28,0.78,"45,20,48,82,112,133,147,156,163,179,197,221,241,260,276,287,301,308,319,333,344,359,371,382,392,400,404,408,410,412,411,411,406,399,391,381,375,364,350,339,324,311,296,281,263,244,231,212,195,175,152,133,116,99,75,71,50,26,26,1,1,16,1",57,190.48561403509
,4606585,179727,58,193.8,193.45,19.58,171.27,140.8,702.76,1258.42,121.78,617.73,33.74,145,341.17,427.41,66,46.88,0.75,2.32,0.78,"46,28,50,88,115,137,154,164,177,193,212,232,251,268,283,296,311,323,337,352,362,376,390,395,407,411,417,425,425,427,425,421,420,410,404,397,385,384,366,355,343,323,316,294,286,269,252,236,215,194,181,158,138,122,100,90,73,63,37,12,22,2,2,8",58,190.54275862069
,4606585,179728,59,201.05,193.53,19.95,174.29,136.4,715.26,1249.79,120.3,585.18,34.32,145,335.46,410.02,66,48.39,0.72,2.29,0.78,"47,45,79,103,131,146,155,169,182,201,221,236,254,266,281,297,315,331,346,359,370,377,384,393,400,405,407,409,409,410,410,405,403,393,383,375,365,350,337,321,309,292,274,263,245,231,215,193,176,154,141,119,105,87,73,62,40,22,18,4,14,10",59,190.72084745763
,4606585,179729,60,198.42,193.54,19.66,177.36,138.6,727.89,1263.08,120.83,598.41,34.92,145,336.92,413.33,66,47.62,0.73,2.32,0.78,"46,42,62,100,125,144,156,162,177,190,210,229,247,269,287,301,314,323,338,350,363,374,385,396,402,407,411,413,410,413,412,406,407,394,390,390,380,374,363,349,332,315,297,277,262,243,229,214,196,179,159,135,115,91,79,75,51,26,36,10,4,18,8",60,190.84916666667
,4606585,179730,61,199.84,193.92,19.94,180.29,136.4,740.37,1247.96,120.54,592.73,35.52,145,339.68,414.52,66,48.39,0.72,2.29,0.77,"47,21,55,82,115,142,154,169,175,189,208,229,251,271,286,302,310,322,334,345,361,373,385,391,398,402,406,411,407,415,411,412,408,400,390,382,372,363,352,342,327,314,298,278,267,245,229,211,194,173,155,139,117,103,81,68,54,24,24,7,3,15",61,190.99655737705
,4606585,179731,62,199.87,193.95,19.97,183.31,136.4,752.84,1246.4,120.53,594.79,36.11,145,340.97,411.44,61.6,45.16,0.72,2.28,0.78,"47,19,54,79,110,146,159,175,184,198,212,235,252,270,284,298,313,325,339,350,360,375,381,389,398,403,408,411,410,410,410,402,399,396,385,381,371,358,349,335,320,311,295,280,269,254,238,218,199,182,156,144,118,98,86,65,59,39,35,4,2,12",62,191.13967741935
,4606585,179732,63,202.3,194.14,20.08,186.28,136.4,765.28,1244.53,120.05,581.67,36.69,145,333.94,406.51,61.6,45.16,0.72,2.27,0.77,"47,26,55,84,117,141,153,172,180,205,218,239,257,266,285,296,310,321,337,349,365,374,382,388,393,402,400,407,406,403,405,398,393,384,378,372,363,352,342,324,311,294,279,263,249,233,219,200,182,162,143,123,103,91,74,66,44,32,34,3,8,16",63,191.31682539683
,4606585,179733,64,201.43,194.25,20.49,189.21,138.6,777.46,1217.65,120.22,581.68,37.27,146,326.36,401.36,61.6,44.44,0.73,2.2,0.78,"48,24,53,79,103,130,149,165,182,197,213,233,248,263,278,290,300,315,325,338,351,362,373,380,391,394,397,401,398,397,395,392,389,380,371,361,353,351,338,329,316,301,287,273,258,244,228,210,193,176,157,139,121,101,87,75,69,43,29,33,0,3,11",64,191.47484375
,4606585,179734,65,200.98,194.5,20.2,192.13,136.4,789.8,1234.6,120.31,578.15,37.85,146,329.17,396.12,61.6,45.16,0.72,2.25,0.77,"47,42,57,98,126,142,165,174,190,200,215,235,250,269,284,296,310,321,336,349,360,368,378,385,388,392,392,396,389,395,390,394,392,379,373,359,348,340,327,316,305,293,279,264,249,231,213,197,178,163,143,126,110,90,82,64,58,33,37,11,3,19",65,191.62107692308
