id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606925,374530,4,235.25,243.54,22,8.23,125.4,36.46,1194.67,114.16,577.54,2.43,154,352.29,410.8,59.4,47.37,0.64,2.09,0.8,"53,41,61,117,179,218,249,265,267,269,272,282,286,305,317,334,346,351,359,361,369,376,386,394,402,407,411,411,403,408,398,397,397,382,379,372,355,349,339,320,306,290,268,249,226,197,171,141,117,92,70,53,17,4,22,3,0",4,186.9925
,4606925,374531,5,226.07,240,22.16,10.92,125.4,48.16,1170.04,115.68,575.38,3.01,155,345.48,405.14,61.6,49.12,0.64,2.06,0.81,"52,44,82,133,188,223,246,258,257,262,266,273,293,313,334,353,358,364,366,372,377,383,386,390,395,400,402,405,400,397,397,390,394,389,379,376,364,354,341,322,305,280,264,234,208,185,156,132,104,81,55,29,14,7,7,7,1",5,194.808
,4606925,374532,6,223.03,236.75,22.33,13.61,123.2,59.72,1156.19,116.21,588.87,3.59,156,357.72,415.22,59.4,48.21,0.63,2.05,0.79,"51,47,83,146,194,228,250,262,266,272,282,293,311,332,354,372,383,391,392,396,396,402,404,410,414,415,415,409,408,403,400,395,392,388,380,374,367,353,339,324,302,286,265,239,211,181,149,121,95,73,56,23,8,10,4,13",6,199.51166666667
,4606925,374533,7,226.61,236.2,23.12,16.18,125.4,70.94,1122.55,115.59,581.76,4.18,157,347.51,397.3,48.4,38.6,0.64,1.96,0.8,"52,42,67,128,186,226,253,271,271,276,283,294,310,331,350,370,380,386,389,393,393,397,396,396,396,393,397,386,388,382,374,378,372,375,370,359,354,340,323,310,292,271,260,239,214,200,168,140,118,90,72,54,13,11,17,6,17",7,203.38285714286
,4606925,374534,8,229.45,235.78,23.27,18.74,125.4,82.14,1120.08,115.11,586.43,4.76,159,345.75,415.11,63.8,50.88,0.64,1.94,0.81,"53,27,60,106,164,213,248,257,259,255,262,277,288,310,326,344,361,368,375,378,381,385,388,392,395,403,405,412,415,409,409,400,397,395,393,389,380,371,355,339,323,303,280,261,232,202,177,144,118,89,69,44,22,16,2,9,14",8,206.64125
,4606925,374535,9,228.95,235.33,22.4,21.41,125.4,93.77,1162.55,115.2,579.6,5.34,160,337.84,396.7,59.4,47.37,0.64,2.04,0.8,"52,42,70,124,182,211,237,250,251,260,269,279,294,310,335,351,365,368,370,377,379,382,384,387,392,394,397,395,394,391,387,393,385,389,385,377,372,361,350,337,314,298,278,248,230,197,169,142,111,85,64,46,20,0,5,14,9",9,209.12
,4606925,374536,10,227.77,234.64,23.07,24,123.2,105.04,1126.82,115.4,593.32,5.93,160,353.84,424.42,59.4,48.21,0.63,1.97,0.8,"52,45,68,119,186,226,258,281,279,285,292,304,316,336,357,371,386,389,396,397,402,407,411,419,420,422,424,421,421,419,411,414,399,399,391,375,369,351,335,323,297,278,254,225,202,170,144,117,91,73,53,38,4,4,18,7",10,210.985
,4606925,374537,11,232.12,234.73,23.33,26.56,123.2,116.25,1121.35,114.67,580.09,6.52,162,342.65,413.77,63.8,51.79,0.63,1.94,0.8,"53,19,54,94,163,200,240,264,266,276,285,292,309,325,347,367,378,386,387,392,396,399,402,409,407,407,413,409,414,413,407,406,396,390,382,377,362,352,337,315,301,274,256,234,204,179,141,117,95,77,55,19,35,4,0,15",11,212.90636363636
,4606925,374538,12,233.02,234.96,24.04,29.04,118.8,127.15,1089.84,114.52,554.84,7.07,162,340.12,406.76,63.8,53.7,0.6,1.89,0.8,"54,31,59,117,169,228,254,270,276,281,291,303,319,336,357,369,381,387,389,391,385,386,386,394,394,398,401,400,407,406,401,401,391,379,374,357,342,332,308,287,262,238,211,183,151,123,94,74,61,26,19,9,9,13",12,214.5825
,4606925,374539,13,233.2,235.1,24.94,31.44,114.4,137.65,1050.42,114.49,540.25,7.61,163,342.62,402.56,57.2,50,0.58,1.82,0.8,"54,54,108,174,216,268,289,291,298,301,308,321,333,348,364,379,382,384,386,383,391,392,395,400,398,403,402,403,399,394,394,384,375,368,348,334,314,288,262,238,207,178,150,122,94,72,55,35,28,0,9,13",13,216.01461538462
,4606925,374540,14,230.96,235.28,24.28,33.88,121,148.41,1075.71,114.86,541.31,8.15,163,322.04,387.47,59.4,49.09,0.62,1.85,0.8,"54,27,60,99,155,212,247,267,273,274,277,282,287,303,316,339,355,361,369,368,375,377,378,384,384,387,387,385,380,378,375,369,358,357,346,341,331,316,305,287,271,250,227,202,175,146,121,99,76,63,39,24,15,5,20",14,217.08214285714
,4606925,374541,15,221.66,233.97,23.3,36.48,116.6,159.47,1105.62,116.45,494.06,8.65,162,301.13,372.81,57.2,49.06,0.61,1.97,0.8,"52,52,85,137,180,218,245,257,261,266,274,281,298,308,326,335,342,354,353,354,358,353,365,365,367,373,362,366,357,352,351,340,337,323,312,300,280,267,246,225,205,180,157,131,104,80,64,50,26,10,12,5,16",15,217.38733333333
,4606925,374542,16,214.36,232.92,24.26,38.94,121,169.97,1050.12,117.75,550.43,9.2,163,322.76,401.62,59.4,49.09,0.63,1.85,0.8,"51,31,60,101,165,216,250,272,285,285,292,298,310,326,346,363,372,383,383,382,385,385,390,396,399,400,402,398,396,392,388,383,379,370,363,351,336,322,303,278,256,232,208,187,154,132,105,84,72,44,24,19,1,5,11",16,217.198125
,4606925,374543,17,223.29,232.61,24.64,41.36,121,180.45,1048.3,116.16,578.56,9.77,164,343.2,411.27,50.6,41.82,0.62,1.82,0.8,"52,47,78,139,199,237,257,272,275,283,305,314,336,354,374,388,392,401,398,405,409,407,411,410,411,411,409,407,408,400,402,397,387,383,370,358,342,327,306,287,273,253,236,204,179,151,116,103,74,54,43,21,5,10,10",17,217.55647058824
,4606925,374544,18,231.15,232.73,24.22,43.82,118.8,191.24,1078.56,114.83,537.88,10.31,164,325.54,396.48,55,46.3,0.6,1.87,0.8,"53,53,97,166,222,251,273,279,280,282,293,300,318,338,354,365,370,376,378,387,386,389,394,392,396,394,391,388,380,374,364,357,352,344,337,326,307,287,269,244,229,209,180,161,129,103,88,63,43,26,28,0,0,17",18,218.31166666667
,4606925,374545,19,229.34,232.91,24.73,46.22,121,201.78,1053.86,115.13,558.71,10.87,164,331.95,414.49,57.2,47.27,0.62,1.81,0.79,"53,41,67,120,179,215,240,257,260,265,271,286,296,319,337,351,362,368,372,375,382,386,397,406,407,414,413,411,409,406,395,392,386,378,369,359,347,331,313,295,272,255,231,204,181,148,122,94,74,54,39,23,12,2,12",19,218.89210526316
,4606925,374546,20,230.13,232.82,24.1,48.71,121,212.6,1082.37,115,536.5,11.41,164,317.43,389.6,59.4,49.09,0.62,1.87,0.79,"53,31,57,101,159,205,229,249,253,254,263,271,284,303,320,343,353,359,361,359,365,366,375,378,384,387,390,389,386,386,377,379,377,367,370,353,345,329,310,292,267,248,220,196,169,139,111,88,66,49,27,23,3,5,17",20,219.454
,4606925,374547,21,225.94,232.66,24.52,51.14,118.8,223.17,1057.37,115.71,523.58,11.93,164,313.94,381.45,59.4,50,0.61,1.84,0.8,"53,47,73,141,201,217,246,251,246,254,258,275,288,308,327,338,352,354,366,371,367,373,370,374,378,379,381,380,379,377,368,368,356,349,344,332,320,306,286,262,242,220,197,168,148,114,89,74,45,26,32,3,3,20",21,219.76285714286
,4606925,374548,22,223.68,232.42,23.94,53.63,121,233.97,1079.3,116.1,573.79,12.5,164,339.04,422.3,55,45.45,0.62,1.89,0.8,"52,35,61,115,175,218,250,266,270,278,294,308,332,351,371,385,395,398,398,407,404,411,417,415,422,416,415,413,407,406,398,397,387,377,370,353,347,331,318,300,277,260,230,205,173,141,115,91,72,58,30,15,4,5,11",22,219.94090909091
,4606925,374549,23,229.17,232.44,24.14,56.11,118.8,244.76,1078.92,115.16,543.92,13.05,165,325.72,398.71,59.4,50,0.61,1.88,0.8,"53,40,74,127,177,220,252,269,271,277,283,293,311,328,350,363,377,378,381,386,382,393,391,398,398,396,399,391,393,388,379,383,367,362,357,341,335,320,301,278,251,227,197,172,140,106,87,63,61,31,11,26,4,18",23,220.34217391304
,4606925,374550,24,230.29,232.64,24.71,58.51,121,255.32,1055.99,114.97,546,13.59,165,321.85,388.05,59.4,49.09,0.62,1.81,0.8,"53,47,85,144,192,236,255,266,264,267,273,285,304,324,350,363,375,375,371,376,371,375,374,379,381,382,388,383,386,384,377,378,370,367,362,349,337,318,298,276,255,234,211,187,159,132,106,87,69,37,22,28,2,7,11",24,220.75666666667
,4606925,374551,25,228.52,232.5,24.21,60.99,121,266.07,1075.09,115.27,544.99,14.14,166,318.7,381.78,59.4,49.09,0.62,1.86,0.8,"53,51,81,135,202,238,262,275,279,286,294,304,318,331,353,362,373,373,373,373,367,376,374,379,380,379,382,377,381,375,370,369,361,356,347,331,322,306,292,276,251,232,208,179,156,133,105,88,69,52,37,13,2,13,9",25,221.0672
,4606925,374552,26,226.5,232.53,24.15,63.45,121,276.81,1074.46,115.61,540.59,14.68,167,312.89,393.55,59.4,49.09,0.62,1.86,0.8,"53,19,68,108,167,216,254,268,270,271,272,283,292,309,330,341,356,359,361,367,365,377,377,382,388,386,394,389,388,393,384,388,380,371,368,351,339,325,302,284,260,241,213,191,160,130,105,83,64,45,26,9,10,11,13",26,221.27615384615
,4606925,374553,27,224.49,232.26,24.31,65.91,118.8,287.45,1064.22,115.96,517.51,15.2,167,303.54,385.86,57.2,48.15,0.61,1.86,0.8,"53,35,85,126,171,215,242,255,263,266,274,280,291,309,323,342,349,357,362,365,370,374,377,380,385,386,385,381,381,369,365,360,353,352,335,328,308,289,272,252,227,206,182,154,131,105,82,67,51,24,3,18,1,11",27,221.39518518519
,4606925,374554,28,219.38,232.03,24.36,68.35,118.8,297.99,1053.82,116.85,509.68,15.71,168,295.24,361.11,61.6,51.85,0.62,1.85,0.79,"52,49,90,137,189,219,242,254,253,260,263,274,293,309,323,334,336,344,345,342,348,343,350,348,354,356,354,361,354,356,361,355,360,356,347,337,318,302,275,258,234,209,190,159,139,109,84,70,46,29,23,1,3,15",28,221.32321428571
,4606925,374555,29,215.72,231.47,24.03,70.84,123.2,308.61,1062.29,117.51,534.48,16.24,168,298.73,374.31,57.2,46.43,0.64,1.86,0.79,"51,30,73,121,163,212,235,253,259,265,276,288,303,318,331,336,343,347,354,360,366,366,369,372,368,374,372,369,373,365,369,365,363,362,352,348,333,319,303,282,263,243,220,199,171,145,116,92,75,50,32,21,11,15,13,5",29,221.13
,4606925,374556,30,220.19,231.23,24.53,73.28,121,319.09,1047.8,116.71,575.38,16.82,169,329.87,413.17,55,45.45,0.62,1.83,0.8,"52,44,82,142,202,246,272,279,284,284,296,304,321,338,356,375,382,387,390,394,393,398,402,406,413,412,410,405,404,398,397,393,384,382,371,356,348,326,310,297,274,255,233,209,181,152,126,95,76,63,26,26,15,4,13",30,221.09866666667
,4606925,374557,31,229.91,231.39,24.52,75.7,118.8,329.73,1063.66,115.04,531.4,17.35,169,310.84,385.83,59.4,50,0.61,1.84,0.8,"53,41,68,126,186,221,257,262,265,267,279,286,304,321,342,356,363,371,368,374,373,375,376,377,381,380,386,383,381,380,370,370,358,351,347,333,327,312,295,272,249,222,195,170,139,113,88,66,60,26,7,24,9,2",31,221.38290322581
,4606925,374558,32,227.24,231.38,24.53,78.13,121,340.32,1058.9,115.49,547.85,17.9,168,315.93,399.09,63.8,52.73,0.62,1.83,0.8,"53,23,60,101,155,200,246,264,274,275,277,286,295,317,328,343,351,357,364,367,368,368,371,380,384,394,397,396,399,393,391,388,384,374,372,361,345,335,314,299,274,253,229,201,178,146,116,89,69,56,22,15,22,2,17",32,221.5659375
,4606925,374559,33,229.16,231.35,24.48,80.58,123.2,350.96,1064.15,115.16,542.5,18.44,168,307.91,380.76,63.8,51.79,0.63,1.82,0.8,"53,43,63,130,190,231,253,263,260,259,268,273,287,302,317,336,338,343,347,349,348,353,359,367,373,379,378,373,380,372,381,373,371,370,354,357,339,333,320,301,287,260,243,215,184,161,127,101,82,49,34,36,7,4,13,6",33,221.79606060606
,4606925,374560,34,227.42,231.35,24.54,83.01,121,361.55,1058.81,115.45,524.7,18.96,168,302.27,377.91,57.2,47.27,0.62,1.82,0.8,"53,34,59,111,174,220,251,268,277,281,283,291,304,318,347,360,370,374,370,373,371,374,375,374,377,377,378,373,368,364,354,355,348,343,340,324,316,299,281,261,234,211,187,158,135,114,89,77,53,28,24,11,5,16,3",34,221.96147058824
,4606925,374561,35,223.52,231.31,24.28,85.46,118.8,372.19,1064.22,116.12,546.86,19.51,168,321.05,396.24,57.2,48.15,0.61,1.86,0.79,"52,49,98,165,222,257,285,296,292,298,299,312,330,348,368,372,378,377,379,382,381,381,384,385,392,396,394,395,392,389,382,374,368,353,346,334,317,302,280,258,234,213,184,159,130,104,81,66,32,30,23,6,11,6",35,222.006
,4606925,374562,36,225.2,231.24,24.25,87.92,121,382.87,1068.09,115.83,557.18,20.07,168,321.15,396.18,61.6,50.91,0.62,1.85,0.8,"53,8,60,105,173,225,269,285,290,289,292,296,305,319,340,358,368,376,373,378,377,382,385,388,392,392,395,396,392,392,389,382,378,370,361,356,340,330,313,295,277,254,232,203,179,145,117,91,76,67,29,11,31,1,14",36,222.09472222222
,4606925,374563,37,231.31,231.26,24.98,90.32,118.8,393.33,1046.21,114.81,530.45,20.6,168,312.89,393.71,57.2,48.15,0.61,1.8,0.8,"54,54,99,164,213,256,274,280,272,274,280,290,308,320,333,341,345,355,359,361,372,373,382,390,389,394,391,386,385,380,374,366,359,348,336,326,307,290,274,251,233,210,185,160,133,109,82,64,49,13,22,13,2,9",37,222.34378378378
,4606925,374564,38,227.81,231.36,24.66,92.73,121,403.88,1054.39,115.39,556.68,21.16,168,321.43,401.18,66,54.55,0.62,1.81,0.8,"53,33,65,116,166,204,238,251,255,269,267,279,286,305,327,344,358,361,368,371,378,381,386,389,392,397,398,401,397,401,393,393,389,376,379,366,353,343,322,309,286,270,242,213,190,154,131,102,76,65,37,22,20,0,11",38,222.48763157895
,4606925,374565,39,231.84,231.47,24.68,95.14,121,414.47,1059.41,114.72,541.37,21.7,169,312.65,385.75,52.8,43.64,0.61,1.82,0.79,"53,52,82,146,209,230,254,261,261,265,274,284,296,320,341,356,367,373,376,379,377,382,380,386,385,381,379,376,374,372,372,367,363,360,350,338,332,313,297,281,256,238,214,183,157,125,99,84,62,43,32,12,5,10,4",39,222.72743589744
,4606925,374566,40,230.03,231.44,24.56,97.59,121,425.09,1062.08,115.02,586.59,22.28,170,338.57,421.57,59.4,49.09,0.61,1.83,0.8,"53,46,85,144,194,240,265,274,282,284,296,302,325,342,366,384,396,401,402,406,407,413,415,421,418,420,422,416,421,414,406,406,394,391,387,365,359,340,324,310,286,267,239,212,181,148,123,98,74,60,24,24,10,4,6",40,222.91
,4606925,374567,41,237.34,231.76,24.54,100.01,118.8,435.83,1074.16,113.82,524.02,22.81,172,302.8,385.94,59.4,50,0.6,1.84,0.79,"54,36,66,114,169,208,240,250,257,259,262,269,282,303,320,339,347,353,362,364,365,367,366,372,378,380,386,381,381,379,372,377,365,362,356,339,334,315,295,273,250,226,201,178,146,121,97,73,62,34,10,17,18,10",41,223.26195121951
,4606925,374568,42,232.7,231.8,25.61,102.35,121,446.06,1022.5,114.58,538.57,23.35,172,306.36,390.5,63.8,52.73,0.61,1.73,0.79,"54,38,62,113,171,220,247,264,270,273,277,282,292,306,325,340,354,361,369,370,371,374,373,377,379,382,389,388,391,385,378,375,367,368,358,349,340,319,306,285,258,240,214,182,163,131,102,87,69,43,25,23,9,2,10",42,223.48666666667
,4606925,374569,43,230.89,231.86,24.92,104.74,118.8,456.54,1047.99,114.87,518.29,23.86,171,299.71,379.36,57.2,48.15,0.61,1.8,0.8,"54,36,63,118,174,217,250,258,256,262,261,278,288,305,322,332,345,350,360,361,362,366,369,376,377,379,378,375,373,371,366,369,364,359,354,339,320,303,280,261,238,214,188,159,132,109,85,68,58,26,19,13,6,13",43,223.6588372093
,4606925,374570,44,227.41,231.86,24.77,107.15,123.2,467.03,1048.84,115.46,558.07,24.42,172,309.21,403.79,63.8,51.79,0.63,1.79,0.8,"53,15,57,90,149,187,226,243,248,253,260,270,286,302,324,343,354,368,368,374,379,377,385,388,391,400,401,401,404,401,397,395,388,380,378,371,360,348,331,312,294,271,248,226,197,167,139,109,89,72,44,17,30,4,7,22",44,223.74409090909
,4606925,374571,45,232.11,232.01,24.57,109.57,123.2,477.67,1064.82,114.67,551.01,24.97,172,307.01,389.27,66,53.57,0.63,1.82,0.8,"54,44,81,131,194,234,255,264,266,265,279,283,302,318,337,346,352,354,355,359,358,364,365,370,376,382,388,385,389,389,380,388,376,369,366,349,337,322,307,287,272,255,231,209,184,156,128,104,85,63,48,21,2,17,4,2",45,223.93
,4606925,374572,46,230.61,231.99,24.09,112.06,125.4,488.51,1083.65,114.92,575.85,25.55,172,315.35,406.75,59.4,47.37,0.64,1.85,0.8,"53,41,63,112,169,211,245,258,261,260,270,272,291,307,328,350,363,372,371,379,380,388,392,398,403,405,407,403,404,396,402,393,389,383,374,369,360,350,333,322,302,283,266,244,217,189,166,130,104,86,55,37,30,2,6,15,2",46,224.0752173913
,4606925,374573,47,234.19,232.13,24.09,114.53,123.2,499.4,1089.23,114.33,576,26.12,172,322.74,418.47,61.6,50,0.62,1.87,0.79,"54,47,93,155,218,247,268,272,268,272,276,282,293,311,331,346,356,362,371,377,384,390,398,401,410,417,412,418,405,402,395,387,387,376,373,364,356,343,330,317,294,276,254,225,197,169,140,109,84,64,46,30,3,12,8,6",47,224.29042553191
,4606925,374574,48,232.34,232.26,23.73,117.04,121,510.43,1102.99,114.63,542.76,26.67,171,308.09,397.24,61.6,50.91,0.62,1.91,0.8,"54,33,73,112,160,201,217,237,240,246,253,263,274,289,314,331,346,358,356,362,366,373,378,384,388,390,396,397,396,397,391,385,383,379,367,363,352,334,321,297,275,256,228,201,176,149,123,99,78,60,43,17,11,15,9",48,224.458125
,4606925,374575,49,229.22,232.23,24.46,119.49,121,521.08,1065.03,115.15,527.37,27.2,170,299.99,389.45,55,45.45,0.62,1.83,0.81,"54,33,67,118,170,215,245,254,256,257,266,274,283,303,316,339,355,358,366,369,379,380,387,388,389,386,385,377,370,372,360,360,349,342,335,319,311,294,280,268,252,235,214,188,163,132,107,86,65,48,18,20,1,6,16",49,224.55530612245
,4606925,374576,50,222.18,232.15,23.52,122.01,121,532.04,1096.04,116.36,534.07,27.73,170,301.12,391.61,55,45.45,0.63,1.92,0.79,"51,43,91,138,174,213,232,240,245,250,257,272,287,310,327,340,351,354,361,366,371,378,382,387,392,390,390,391,382,386,374,368,366,351,350,342,327,319,297,277,257,231,212,182,156,133,109,84,71,38,15,27,11,5,7",50,224.5078
,4606925,374577,51,218.43,231.89,23.68,124.54,121,542.87,1082.62,117.02,565.42,28.29,170,320.03,397.22,57.2,47.27,0.62,1.91,0.8,"51,51,86,147,207,243,273,280,277,282,283,298,310,332,349,359,368,361,368,366,370,373,378,387,392,397,395,395,394,397,394,395,390,379,378,362,349,337,314,299,285,261,240,212,183,150,120,97,67,52,35,18,5,11,11",51,224.38862745098
,4606925,374578,52,224.92,231.87,23.43,127.08,123.2,553.92,1104.79,115.88,583.73,28.88,169,329.18,426.71,61.6,50,0.63,1.93,0.8,"52,41,83,141,197,234,258,263,265,269,279,292,308,331,349,366,374,376,380,382,389,392,401,404,412,419,419,427,420,418,412,407,406,395,392,376,367,353,338,321,299,278,250,225,196,166,138,107,83,63,41,19,3,8,8,6",52,224.39884615385
,4606925,374579,53,229.4,231.85,23.39,129.64,123.2,565.06,1113.9,115.12,588.4,29.47,170,330.62,421.57,61.6,50,0.63,1.94,0.8,"53,20,54,85,140,203,231,254,267,264,273,281,290,309,326,350,363,376,383,385,392,392,398,403,410,416,418,421,422,421,421,419,416,415,409,401,389,375,357,342,320,300,281,248,225,195,162,134,107,80,55,40,15,1,2,11",53,224.49320754717
,4606925,374580,54,233.24,232,23.51,132.17,121,576.2,1114.53,114.49,553.47,30.02,170,317.85,401.69,55,45.45,0.61,1.94,0.79,"53,52,88,141,202,234,259,274,276,288,295,306,325,340,361,371,377,380,381,386,384,392,389,398,402,396,401,387,389,388,376,384,369,368,359,341,333,309,291,273,245,229,205,175,156,126,100,87,63,41,28,8,9,8,10",54,224.65518518519
,4606925,374581,55,226.83,231.97,23.44,134.72,125.4,587.28,1107.56,115.55,544.77,30.56,169,299.95,409.57,66,52.63,0.64,1.91,0.8,"53,13,54,83,129,168,211,233,246,243,246,249,257,273,286,304,320,331,338,351,355,362,371,375,388,394,401,406,408,410,406,398,393,386,380,372,361,354,332,321,298,276,251,225,199,168,143,118,90,77,54,9,34,15,6,15,14",55,224.69472727273
,4606925,374582,56,224.11,231.84,23.87,137.23,121,598.11,1083.14,116.02,562.11,31.13,170,320.08,411.12,57.2,47.27,0.62,1.89,0.79,"52,42,84,140,200,229,253,263,257,260,266,273,290,309,326,340,354,361,376,384,388,393,397,402,406,411,410,410,406,402,397,390,386,382,380,369,358,348,325,305,285,258,234,205,178,149,119,95,71,51,36,10,7,10,6",56,224.68428571429
,4606925,374583,57,224.33,231.77,23.18,139.8,121,609.27,1115.63,115.98,558.05,31.69,170,318.15,408.46,59.4,49.09,0.62,1.97,0.79,"52,46,82,150,212,239,258,264,262,267,282,294,311,334,349,363,374,379,387,388,393,394,401,406,405,407,408,403,404,401,391,391,382,375,371,355,340,327,306,281,263,235,213,182,154,122,94,79,55,25,27,10,9,21,6",57,224.67807017544
,4606925,374584,58,223.98,231.74,23.7,142.31,121,620.17,1090.78,116.04,556.76,32.24,170,317.34,404.77,57.2,47.27,0.62,1.91,0.8,"52,47,83,139,193,226,254,260,264,269,276,292,311,335,351,367,371,376,379,381,385,386,394,400,400,405,399,401,398,395,394,383,379,365,354,350,334,324,311,289,271,247,223,195,163,140,108,84,69,45,26,23,2,2,11",58,224.66603448276
,4606925,374585,59,224.93,231.69,23.38,144.86,121,631.25,1107.36,115.88,567.47,32.81,170,323.97,411.76,59.4,49.09,0.62,1.95,0.79,"52,51,76,151,210,247,270,282,277,283,288,296,313,334,355,372,380,382,385,388,387,394,399,403,410,410,412,408,404,401,391,389,383,377,372,361,349,335,315,289,266,243,218,189,164,134,108,86,67,38,34,25,11,12,17",59,224.67050847458
,4606925,374586,60,226.7,231.67,23.65,147.38,121,642.22,1097.42,115.58,560.77,33.37,170,319.8,411.04,61.6,50.91,0.62,1.92,0.8,"53,32,70,120,180,229,256,274,270,274,273,286,298,315,335,350,364,372,377,382,387,393,399,401,404,406,408,411,407,408,404,399,393,385,373,360,350,338,319,304,279,251,232,194,167,139,107,89,68,44,28,24,6,9,5",60,224.70433333333
,4606925,374587,61,227.4,231.61,23.49,149.93,121,653.28,1105.94,115.46,571.07,33.94,171,323.42,429.02,61.6,50.91,0.62,1.93,0.8,"53,43,62,115,175,218,249,265,270,271,280,290,303,321,340,358,367,375,379,385,392,396,403,403,412,419,422,429,422,420,411,404,399,385,381,370,357,347,330,308,290,261,237,208,176,155,120,96,77,55,35,18,3,2,9",61,224.74852459016
,4606925,374588,62,229.87,231.69,23.35,152.48,123.2,664.45,1116.61,115.04,588.3,34.53,170,331.27,431.02,59.4,48.21,0.63,1.94,0.8,"53,40,63,119,181,236,264,278,282,285,294,299,316,331,355,375,388,395,397,402,406,413,417,422,428,430,431,428,424,417,410,407,396,392,383,368,360,346,333,309,286,267,238,215,194,164,140,111,84,66,42,24,0,9,6,2",62,224.83112903226
,4606925,374589,63,230.78,231.69,23.19,155.06,121,675.71,1125.85,114.89,556.69,35.09,171,316.14,417.18,57.2,47.27,0.62,1.97,0.8,"53,34,76,128,192,231,258,272,273,279,286,298,312,329,348,363,375,377,383,387,387,397,401,408,413,417,416,414,410,400,395,384,377,367,354,342,328,311,297,277,256,239,212,183,158,128,102,85,65,41,30,9,6,11,13",63,224.92555555556
,4606925,374590,64,226.25,231.66,23.37,157.62,123.2,686.81,1109.97,115.65,564.81,35.65,170,315.4,404.33,66,53.57,0.63,1.94,0.8,"52,32,59,99,165,208,236,257,259,261,268,276,288,308,328,347,360,363,369,372,374,382,384,392,395,399,404,403,403,404,394,395,386,380,380,365,364,347,334,315,291,273,248,228,195,172,145,117,97,73,52,34,9,2,22,11",64,224.94625
,4606925,374591,65,225.13,231.64,23.47,160.15,118.8,697.84,1103.6,115.85,548.98,36.2,170,317.37,401.82,61.6,51.85,0.61,1.95,0.8,"52,44,71,130,190,228,258,272,274,273,283,287,301,321,338,352,361,365,370,375,377,380,383,386,392,397,399,402,398,391,392,385,383,375,365,353,340,324,304,285,264,243,217,195,160,135,105,77,64,34,26,6,10,15",65,224.94907692308
,4606925,374592,66,223.79,231.59,23.75,162.66,118.8,708.72,1088.34,116.08,552.19,36.75,170,319.24,415.06,59.4,50,0.61,1.92,0.8,"52,34,66,113,179,225,248,272,269,270,280,289,307,325,348,358,370,375,375,379,384,387,395,404,408,413,415,413,408,407,399,394,389,377,370,357,344,332,313,287,266,238,208,184,150,120,95,69,45,15,26,15,8,20",66,224.93151515152
,4606925,374593,67,224.54,231.54,23.55,165.2,121,719.71,1098.83,115.95,550.81,37.3,171,311.14,403.27,59.4,49.09,0.62,1.93,0.79,"52,51,95,148,195,234,253,260,258,261,268,280,295,317,336,351,357,361,366,372,380,383,390,395,397,402,403,401,399,391,390,386,382,380,370,355,342,323,302,287,264,241,217,186,162,132,105,83,64,36,21,21,4,11,9",67,224.92567164179
,4606925,374594,68,224.07,231.48,23.78,167.71,121,730.58,1087.12,116.03,567.01,37.87,172,319.93,414.89,59.4,49.09,0.62,1.9,0.79,"52,50,90,146,200,245,269,280,284,281,293,299,315,332,347,361,367,373,374,383,387,398,399,406,411,410,415,408,407,399,396,393,387,385,370,359,343,326,309,289,266,245,223,196,171,145,115,91,71,45,23,23,7,4,13",68,224.91308823529
,4606925,374595,69,228.74,231.46,24.27,170.17,121,741.31,1072.52,115.23,544.27,38.41,173,305.47,403.49,61.6,50.91,0.62,1.85,0.8,"53,37,57,107,163,209,243,260,267,266,270,277,282,304,322,338,358,361,373,376,384,388,389,394,396,401,402,403,397,400,388,384,380,366,369,352,342,327,306,288,259,237,213,184,159,133,106,84,71,52,23,23,4,0,17",69,224.96855072464
,4606925,374596,70,229.61,231.49,24.87,172.57,121,751.79,1048.2,115.09,542.86,38.96,173,305.26,400.21,63.8,52.73,0.62,1.8,0.8,"54,31,58,108,162,218,244,261,265,261,269,275,290,308,323,343,352,357,362,365,369,375,381,384,391,395,398,397,400,392,392,391,385,386,374,363,353,329,316,296,262,245,214,185,162,130,100,82,65,39,23,13,7,0,13",70,225.03485714286
,4606925,374597,71,226.47,231.51,23.76,175.08,118.8,762.71,1092.21,115.62,546.04,39.5,174,310.15,399.39,57.2,48.15,0.61,1.92,0.79,"52,52,109,170,210,246,262,263,266,268,280,291,315,332,351,363,368,372,373,374,379,380,388,393,396,399,397,396,394,391,383,381,371,363,364,348,338,321,298,275,254,228,200,171,139,113,81,61,33,25,18,12,10,8",71,225.05507042254
,4606925,374598,72,225.21,231.47,24.09,177.55,123.2,773.47,1075.24,115.83,552.31,40.06,175,300.49,402.33,55,44.64,0.63,1.86,0.8,"53,31,58,95,164,204,232,251,255,254,260,265,277,297,320,345,360,377,382,387,394,393,400,400,402,401,399,397,394,391,388,379,377,370,365,358,347,335,318,300,274,257,233,205,182,148,123,99,80,65,34,32,11,9,19,9",72,225.05722222222
