id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4605665,58546,12,195.22,192.11,18.81,32.82,143,134.36,1312.97,121.48,611.38,6.94,0,0,372.54,57.2,40,0.77,2.42,0.81,"46,24,52,80,114,138,155,183,203,222,244,261,277,291,302,308,315,325,335,344,353,360,365,368,368,373,372,371,370,368,367,364,360,353,353,346,342,340,333,328,319,317,311,300,292,277,266,256,243,229,215,197,181,160,141,120,99,85,72,48,9,21,9,9,9",12,182.93
,4605665,58547,13,197.12,192.6,19.41,35.91,143,147.13,1276.68,121.09,589.37,7.53,0,0,358.21,61.6,43.08,0.77,2.32,0.8,"46,41,71,108,130,145,159,175,188,208,227,245,265,276,289,299,307,313,320,327,334,340,345,349,351,355,358,358,354,354,351,352,348,345,344,336,332,325,318,313,306,297,292,281,267,260,246,240,229,216,204,188,173,155,140,119,97,82,66,51,6,22,12,11,18",13,184.02153846154
,4605665,58548,14,193.3,193.05,19.19,39.01,143,159.95,1282.45,121.88,603.58,8.13,0,0,369.51,66,46.15,0.77,2.36,0.8,"46,26,53,86,115,134,151,168,186,205,227,246,264,276,286,293,299,308,322,330,342,351,359,363,363,366,366,366,367,369,370,367,367,362,358,354,344,344,335,326,322,310,303,299,286,276,265,249,238,226,212,196,180,163,146,127,106,90,73,61,33,8,26,7,0",14,184.68428571429
,4605665,58549,15,197.03,193.54,19.83,42.02,143,172.45,1249.34,121.11,578,8.71,0,0,352.85,63.8,44.62,0.77,2.26,0.81,"47,32,48,77,102,124,148,169,188,210,225,235,257,268,279,294,301,308,315,324,326,331,338,343,347,345,351,349,352,352,347,353,346,345,341,336,336,329,326,320,310,302,293,282,276,265,253,240,224,212,194,184,164,147,128,106,96,73,61,42,15,2,2,6,6",15,185.50733333333
,4605665,58550,16,195.92,193.75,19.95,45.02,140.8,184.84,1239.32,121.34,563.66,9.27,0,0,351.04,63.8,45.31,0.76,2.25,0.81,"47,42,62,94,117,135,159,177,195,212,230,245,255,266,272,282,291,298,308,317,327,335,337,339,342,342,347,348,351,347,345,343,336,336,330,323,321,315,311,308,302,291,282,273,259,246,235,220,209,199,180,170,146,130,111,92,81,62,47,15,12,4,8,15",16,186.158125
,4605665,58551,17,185.98,193.53,18.43,48.25,140.8,198.02,1318.13,123.46,574.69,9.85,0,0,363.3,63.8,45.31,0.77,2.48,0.81,"44,40,62,90,109,128,152,172,191,209,227,240,253,264,274,285,296,305,310,315,324,332,339,347,352,356,358,360,363,363,361,360,357,357,352,347,343,337,331,324,317,307,296,284,271,262,248,236,222,207,189,170,148,125,107,87,76,45,15,23,1,10,19,15",17,186.14764705882
,4605665,58552,18,184.17,192.99,18.96,51.41,143,210.79,1277.26,123.87,568.89,10.42,0,0,353.98,61.6,43.08,0.79,2.38,0.81,"44,37,60,92,115,134,154,176,192,208,225,238,257,268,278,292,298,307,321,323,329,336,339,344,345,350,352,353,354,349,348,345,336,334,328,324,323,318,315,311,303,295,289,278,266,254,243,231,215,204,185,168,151,128,112,95,77,70,45,16,10,1,12,5,6",18,186.03777777778
,4605665,58553,19,183.53,192.6,19.31,54.5,138.6,223.32,1252.93,124.01,562.89,10.98,0,0,354.44,61.6,44.44,0.76,2.34,0.81,"44,34,56,85,111,129,151,174,196,214,232,246,258,273,282,296,306,312,321,325,330,339,345,351,350,350,352,354,354,353,353,349,347,342,342,339,335,330,323,316,306,296,286,272,256,244,228,216,201,185,168,149,129,108,92,77,63,43,23,16,6,7,19",19,185.90578947368
,4605665,58554,20,184.61,192.42,19.13,57.61,140.8,235.99,1266.95,123.77,606.73,11.59,0,0,385.88,61.6,43.75,0.77,2.37,0.8,"44,37,61,95,118,140,164,186,208,232,252,269,283,294,304,315,321,330,342,349,361,367,372,375,379,383,384,386,383,380,381,378,374,369,361,361,353,352,349,340,331,316,304,288,276,263,248,237,221,205,189,168,145,125,106,91,76,62,32,13,5,0,11,9",20,185.841
,4605665,58555,21,189.57,192.42,18.94,60.77,143,248.9,1291.21,122.68,583.69,12.17,0,0,360.05,66,46.15,0.78,2.39,0.81,"46,26,46,69,108,128,145,167,183,199,217,233,246,260,271,280,292,300,310,316,323,331,339,347,349,356,359,360,359,360,359,356,352,346,342,336,333,328,326,319,311,310,300,295,286,272,262,248,232,221,206,188,175,157,139,118,102,85,70,53,12,12,10,6,8",21,186.01857142857
,4605665,58556,22,188.36,192.26,18.93,63.93,140.8,261.79,1288.99,122.94,581.35,12.75,0,0,371.55,63.8,45.31,0.77,2.4,0.81,"45,26,46,76,106,127,147,165,179,196,211,224,244,256,272,283,292,300,310,320,325,334,342,350,356,361,365,368,372,370,367,367,363,363,359,355,356,345,342,337,327,318,308,294,280,267,252,236,223,208,189,175,156,138,119,99,84,67,41,19,17,0,2,17",22,186.125
,4605665,58557,23,185.5,192.06,18.94,67.08,138.6,274.61,1281.71,123.57,542.1,13.29,0,0,343.08,61.6,44.44,0.76,2.4,0.8,"45,41,64,89,111,131,152,174,192,210,228,240,260,269,279,290,292,302,308,312,319,323,330,332,331,336,337,343,341,339,336,334,331,326,324,317,315,310,302,298,285,277,268,256,245,230,218,207,191,176,159,142,125,108,90,76,63,38,14,10,1,5,14",23,186.09782608696
,4605665,58558,24,173.64,191.35,17.53,70.48,143,288.16,1354.68,126.32,586.79,13.88,0,0,365.89,63.8,44.62,0.8,2.63,0.8,"42,37,61,95,116,136,153,169,186,206,226,244,260,274,286,296,303,313,322,328,334,342,347,351,356,360,364,364,366,365,365,362,358,357,353,344,336,331,323,318,310,304,295,285,273,261,250,237,223,209,193,176,159,141,123,102,88,76,59,43,6,13,6,1,4",24,185.57875
,4605665,58559,25,178.61,190.92,18.89,73.64,140.8,300.85,1269.1,125.14,583.48,14.46,0,0,357.49,59.4,42.19,0.78,2.4,0.8,"44,43,71,97,120,141,164,186,204,220,234,249,262,274,285,296,302,311,319,321,330,334,340,345,349,354,357,356,353,352,350,347,344,339,339,339,335,335,330,324,317,306,296,284,274,264,253,241,229,214,198,183,164,142,123,103,85,66,37,13,15,1,12,5",25,185.3
,4605665,58560,26,188.02,190.83,20.02,76.63,140.8,313.03,1217.93,123.01,571.58,15.04,0,0,355.89,57.2,40.63,0.77,2.23,0.81,"46,33,55,90,111,133,157,177,197,216,230,248,265,274,290,298,305,309,316,321,331,340,346,352,350,355,355,355,356,355,351,350,347,338,337,331,328,328,322,315,308,297,285,279,264,251,240,224,211,196,179,163,143,125,107,90,77,62,38,14,5,1,7,14",26,185.40461538462
,4605665,58561,27,192.78,191.08,20.49,79.54,138.6,325.03,1200.19,121.99,560.22,15.6,0,0,347.34,61.6,44.44,0.75,2.18,0.81,"46,35,61,95,120,138,157,177,193,210,226,240,258,270,280,289,296,304,308,316,322,328,336,338,340,340,343,347,346,347,347,343,343,340,336,337,334,331,323,314,306,294,289,276,265,249,231,217,203,188,172,156,138,118,99,83,68,49,27,12,3,4,6",27,185.67777777778
,4605665,58562,28,197.08,191.39,21.48,82.31,136.4,336.56,1153.07,121.1,554.87,16.15,0,0,365.45,59.4,43.55,0.73,2.06,0.8,"47,38,61,89,116,138,163,186,204,223,236,251,265,275,286,295,307,319,328,335,342,352,357,362,364,365,365,360,360,357,353,353,347,344,332,327,318,308,301,291,285,274,264,254,241,230,217,201,185,171,153,134,116,97,78,66,55,22,15,0,10,11",28,186.085
,4605665,58563,29,197.75,191.62,20.91,85.18,138.6,348.42,1185.83,120.96,566.65,16.72,0,0,360.86,63.8,46.03,0.74,2.13,0.8,"47,38,62,94,119,137,156,173,191,209,225,241,259,272,286,295,302,313,319,326,330,337,338,344,353,356,359,359,361,361,359,356,353,346,343,341,334,335,328,318,309,297,286,274,260,245,231,213,200,185,169,151,136,115,94,80,67,42,16,15,3,7,18",29,186.48724137931
,4605665,58564,30,200.66,192.08,21.03,88.01,143,360.27,1184.81,120.37,578.2,17.3,0,0,356.46,63.8,44.62,0.76,2.09,0.8,"48,32,54,85,108,133,156,177,194,210,225,240,253,267,280,287,294,301,308,310,320,324,328,334,333,344,349,352,356,355,354,350,346,339,334,327,319,316,314,307,303,300,289,282,274,262,253,242,225,215,202,186,171,154,137,120,102,85,71,59,20,10,22,5,8",30,186.95966666667
,4605665,58565,31,198.91,192.32,20.3,90.96,140.8,372.51,1224.09,120.73,541.96,17.84,0,0,333.4,57.2,40.63,0.76,2.2,0.8,"48,30,49,82,120,138,153,168,180,195,212,228,241,261,270,281,289,290,299,306,314,319,325,327,331,333,332,333,333,330,330,327,324,319,313,310,304,300,295,288,280,272,263,254,248,239,228,219,204,189,177,159,145,129,110,95,79,62,51,26,9,2,6,13",31,187.34516129032
,4605665,58566,32,191.64,192.46,20.16,93.91,140.8,384.68,1217.3,122.23,564.94,18.4,0,0,349.74,68.2,48.44,0.77,2.21,0.81,"46,41,55,94,117,134,154,169,183,202,219,234,248,262,271,280,290,296,305,311,320,328,331,337,338,344,344,347,348,348,350,345,346,342,333,332,324,318,317,308,302,293,285,275,266,254,242,224,213,198,180,170,152,140,120,105,90,70,62,34,4,5,6,8",32,187.479375
,4605665,58567,33,195.16,192.63,20.17,96.87,143,396.92,1224.23,121.49,626.74,19.03,0,0,386.19,59.4,41.54,0.76,2.21,0.81,"46,39,69,100,118,147,172,189,212,229,243,258,275,290,305,318,325,334,345,351,362,367,372,377,379,383,386,385,381,382,381,378,382,377,376,371,363,358,351,345,339,329,320,307,293,283,268,253,236,224,204,191,172,154,133,115,99,81,67,39,17,9,11,13,1",33,187.71212121212
,4605665,58568,34,202.32,192.94,19.87,99.89,140.8,409.5,1257.75,120.04,571.88,19.6,0,0,356.33,68.2,48.44,0.76,2.26,0.8,"48,30,50,79,104,121,140,159,177,199,215,230,247,259,274,284,290,299,309,315,323,332,337,343,346,345,348,351,355,355,356,353,346,346,340,335,332,328,325,323,314,308,297,284,274,260,249,234,221,209,193,179,162,144,123,106,86,71,63,44,5,11,7,5",34,188.14176470588
,4605665,58569,35,200.77,193.3,20.65,102.76,143,421.57,1206.85,120.35,587.37,20.19,0,0,362.57,70.4,49.23,0.76,2.14,0.81,"48,34,63,93,119,141,157,176,192,208,229,245,262,277,288,298,303,309,314,321,328,336,345,348,351,355,357,360,359,362,361,363,357,353,350,337,335,324,316,309,299,295,285,275,265,254,245,234,222,212,200,185,172,153,136,117,97,82,68,60,26,11,28,13,7",35,188.50257142857
,4605665,58570,36,199.82,193.56,20.22,105.72,138.6,433.88,1231.04,120.54,549.07,20.74,0,0,341.73,59.4,42.86,0.74,2.22,0.79,"47,46,80,102,121,145,167,183,205,219,232,243,252,263,273,286,290,300,306,312,321,324,330,330,334,339,342,341,341,340,335,335,330,327,322,315,307,303,296,287,282,271,264,258,244,235,226,209,201,185,169,155,135,120,101,88,69,58,33,8,3,1,14",36,188.81694444444
,4605665,58571,37,195.52,193.69,20.77,108.59,143,445.77,1189.49,121.42,575.83,21.31,0,0,350.93,63.8,44.62,0.77,2.12,0.81,"48,25,48,75,104,124,143,167,183,201,220,235,249,260,273,282,290,302,310,313,324,330,336,342,343,346,349,350,351,351,349,345,341,337,337,332,327,327,319,313,306,298,290,281,271,259,249,238,225,215,200,185,171,153,136,121,100,87,71,62,39,0,27,4,3",37,188.99810810811
,4605665,58572,38,199.85,193.92,20.82,111.46,138.6,457.73,1195.2,120.54,543.18,21.86,0,0,344.93,59.4,42.86,0.75,2.14,0.81,"48,44,75,97,120,142,161,179,196,209,223,237,253,267,280,290,302,310,320,324,327,334,337,339,341,342,345,343,341,341,338,337,333,333,324,319,311,302,299,285,279,266,256,246,228,219,202,189,177,165,152,140,125,109,94,79,64,54,30,10,4,3,8",38,189.28368421053
,4605665,58573,39,195.31,193.98,20.99,114.31,140.8,469.49,1176.51,121.46,549.46,22.41,0,0,356.05,66,46.88,0.76,2.1,0.8,"47,38,64,93,111,128,148,162,180,197,210,226,238,250,264,276,287,297,304,309,315,322,329,336,344,345,353,356,355,356,348,348,344,338,332,324,318,306,301,296,288,284,276,267,255,242,228,217,204,190,172,156,138,118,101,90,71,46,31,13,4,9,9,4",39,189.43820512821
,4605665,58574,40,191.88,194.05,20.38,117.23,138.6,481.54,1204.68,122.18,565.23,22.97,0,0,355.94,66,47.62,0.75,2.19,0.8,"46,41,73,99,121,144,165,181,201,217,232,248,258,268,284,291,302,311,316,328,326,334,338,338,346,351,351,353,354,356,356,351,347,343,339,334,329,323,317,311,306,296,288,275,258,250,233,217,201,184,168,148,132,113,96,79,62,51,30,11,7,4,9",40,189.49925
,4605665,58575,41,191.57,194.01,19.85,120.25,138.6,493.9,1236.31,122.25,566.72,23.54,0,0,365.64,61.6,44.44,0.75,2.27,0.8,"46,42,70,101,120,143,162,179,200,213,225,239,253,265,280,292,300,315,325,338,344,352,359,360,363,361,365,366,362,364,358,355,353,343,338,330,323,319,313,307,295,283,272,260,250,239,228,214,198,183,167,151,131,114,96,79,69,54,26,11,7,2,15",41,189.54975609756
,4605665,58576,42,192.85,194.05,20.15,123.21,140.8,506.1,1220.33,121.98,567.5,24.11,0,0,359.78,61.6,43.75,0.76,2.22,0.8,"46,45,78,111,130,150,168,184,200,220,232,249,264,274,287,294,304,309,312,320,327,335,345,347,353,353,355,360,357,356,353,348,344,339,335,330,326,317,309,303,296,289,278,266,253,237,226,209,195,183,165,153,137,118,103,90,75,64,39,13,14,2,7,11",42,189.62833333333
,4605665,58577,43,189.72,194.06,19.99,126.19,136.4,518.34,1223.95,122.65,516.96,24.62,0,0,333.19,61.6,45.16,0.75,2.26,0.8,"46,39,61,96,119,136,152,166,182,196,215,229,247,264,274,286,290,299,304,309,314,314,322,322,326,329,328,333,333,331,327,322,318,314,308,301,294,288,277,268,259,249,242,231,223,214,201,187,174,157,140,126,111,95,81,67,54,28,17,8,11,14",43,189.63046511628
,4605665,58578,44,183.29,193.88,20.15,129.15,140.8,530.35,1200.33,124.06,554.55,25.18,0,0,348.38,68.2,48.44,0.77,2.2,0.8,"45,30,48,77,104,123,145,164,183,200,217,234,245,260,272,282,290,298,305,316,323,330,335,338,338,342,344,345,345,346,348,347,345,339,332,324,316,311,307,303,292,284,272,261,251,238,230,214,205,188,173,162,143,130,113,95,84,68,57,39,10,12,1,10",44,189.48636363636
,4605665,58579,45,186.23,193.72,19.81,132.18,143,542.62,1226.94,123.41,589.37,25.77,0,0,357.76,61.6,43.08,0.78,2.25,0.81,"45,37,60,96,122,139,162,176,192,211,228,245,258,274,283,293,301,307,316,325,333,339,345,347,351,353,354,358,356,355,351,346,341,337,338,333,328,325,318,315,313,308,305,296,287,274,261,247,233,218,203,189,170,152,133,117,96,81,70,57,29,10,14,9,10",45,189.414
,4605665,58580,46,191.49,193.73,19.43,135.25,143,555.24,1262.67,122.27,587.44,26.35,0,0,371.17,61.6,43.08,0.77,2.31,0.8,"45,41,65,99,121,141,162,178,194,212,227,244,255,267,275,286,295,303,313,318,328,335,343,352,357,363,369,371,371,364,363,359,354,357,351,350,343,338,332,325,317,307,295,284,271,257,243,230,219,202,194,176,158,143,123,108,91,73,64,39,11,16,1,1,16",46,189.45913043478
,4605665,58581,47,192.94,193.83,19.93,138.23,140.8,567.58,1233.99,121.96,568.94,26.92,0,0,346.13,63.8,45.31,0.76,2.25,0.8,"46,34,63,90,117,128,148,166,185,205,224,244,256,276,284,292,304,302,314,321,325,333,337,341,343,344,345,345,346,343,342,342,336,335,337,332,329,323,317,313,310,302,293,284,269,257,244,228,213,200,186,170,150,133,113,94,81,69,52,16,24,13,7,9",47,189.53319148936
,4605665,58582,48,194.4,193.85,20.45,141.16,140.8,579.64,1205.94,121.65,576.12,27.5,0,0,359.9,61.6,43.75,0.76,2.17,0.81,"47,28,54,78,109,130,149,171,190,206,226,240,256,271,282,294,305,315,324,329,332,339,347,350,355,357,358,359,355,360,355,354,351,347,349,340,337,330,321,314,308,299,292,281,271,261,250,237,222,205,187,171,153,134,115,96,79,67,41,10,6,2,10,6",48,189.63458333333
,4605665,58583,49,192.6,193.93,19.5,144.21,138.6,592.25,1260.73,122.03,530.66,28.03,0,0,334.91,57.2,41.27,0.76,2.32,0.81,"46,38,65,93,109,120,133,148,164,187,206,221,237,253,266,279,284,292,295,300,308,315,323,328,330,335,335,334,335,335,333,335,331,329,327,320,315,308,301,293,285,275,266,253,240,230,216,204,191,178,163,145,126,107,89,78,60,39,23,14,7,3,19",49,189.69510204082
,4605665,58584,50,186,193.82,20.03,147.2,143,604.38,1213.25,123.46,586.36,28.62,0,0,359.26,59.4,41.54,0.78,2.22,0.81,"45,31,55,86,108,127,147,171,185,206,225,239,254,266,281,292,299,310,318,323,337,343,349,355,356,358,359,358,357,359,356,356,353,351,348,345,343,338,338,328,322,314,302,294,279,270,258,242,231,213,198,182,161,146,126,106,89,72,51,29,14,6,8,14,6",50,189.6212
,4605665,58585,51,193.36,193.87,20.26,150.14,140.8,616.53,1214.9,121.87,558.93,29.18,0,0,346.18,68.2,48.44,0.77,2.2,0.81,"47,24,50,73,100,125,146,166,183,196,211,228,246,263,277,291,300,305,310,310,310,316,325,333,336,341,340,344,345,342,346,344,339,338,335,332,329,327,323,318,312,300,288,275,259,247,235,220,207,194,178,164,148,130,116,97,81,68,58,30,6,25,8,3",51,189.69450980392
,4605665,58586,52,191.66,193.89,20.06,153.12,140.8,628.77,1223.56,122.23,563.61,29.74,0,0,373.56,61.6,43.75,0.77,2.23,0.8,"46,26,56,85,111,132,145,162,179,197,215,235,251,263,273,282,289,300,311,319,327,335,340,345,353,359,368,374,369,366,362,354,348,341,335,329,325,320,314,303,291,281,270,264,252,240,229,215,205,194,180,168,150,132,116,99,80,67,56,17,10,13,7,15",52,189.73230769231
,4605665,58587,53,194.48,193.95,20.53,156.03,145.2,640.78,1201.21,121.64,594.1,30.33,0,0,356.32,66,45.45,0.78,2.14,0.8,"47,35,51,86,114,133,154,172,188,208,225,238,257,268,277,289,295,307,313,320,328,333,343,347,351,351,354,353,355,356,352,353,351,350,347,341,339,332,330,326,318,315,301,291,282,270,257,245,232,220,210,194,183,165,148,131,112,94,77,65,36,5,28,5,7,18",53,189.82188679245
,4605665,58588,54,197.87,194.08,20.18,158.99,138.6,653.07,1229.55,120.94,581.39,30.91,0,0,371.56,63.8,46.03,0.74,2.23,0.8,"47,43,75,107,128,153,177,192,216,229,242,257,266,280,292,304,312,319,326,330,341,347,351,356,358,363,365,368,372,366,367,365,360,359,351,347,341,332,324,316,306,296,285,273,262,246,231,215,201,185,173,156,133,118,98,83,69,53,20,12,7,1,13",54,189.97092592593
,4605665,58589,55,192.81,194.11,19.06,162.12,138.6,665.98,1290.07,121.99,556.62,31.47,0,0,355.49,63.8,46.03,0.75,2.39,0.8,"46,45,73,104,126,148,166,180,197,211,228,235,253,263,272,288,294,309,322,327,333,337,341,345,345,353,355,354,355,351,350,348,343,340,336,325,319,309,299,296,283,277,268,257,246,234,224,209,196,182,167,151,133,115,98,78,67,52,26,15,2,5,11",55,190.02254545455
,4605665,58590,56,191.74,194.12,20.95,164.97,138.6,677.69,1171.68,122.21,516.24,31.99,0,0,336.42,52.8,38.1,0.75,2.11,0.81,"47,33,59,96,122,140,156,168,184,200,221,241,254,267,276,285,293,303,312,319,330,330,333,336,335,336,334,333,330,326,322,316,310,303,298,292,284,276,268,259,253,242,232,222,211,199,190,178,165,153,138,124,110,92,80,69,55,30,19,7,13,10,12",56,190.05321428571
,4605665,58591,57,185.44,194.02,20.55,167.87,138.6,689.51,1181.35,123.58,536.88,32.52,0,0,349.51,63.8,46.03,0.76,2.16,0.8,"45,34,59,96,108,131,145,157,175,196,215,236,255,265,278,286,293,300,306,312,321,327,337,341,342,347,346,348,350,345,342,339,335,330,322,319,309,305,298,290,281,268,259,246,236,224,210,199,186,171,157,140,120,103,87,74,63,18,18,13,12,17,8",57,189.97228070175
,4605665,58592,58,184,193.85,20.3,170.82,136.4,701.43,1192.65,123.9,541.12,33.07,0,0,346.3,61.6,45.16,0.75,2.21,0.8,"45,32,51,84,111,130,155,173,191,214,234,255,270,279,288,295,301,308,314,321,334,338,342,345,343,344,344,346,346,343,340,335,330,324,318,313,307,302,296,289,284,276,263,252,237,225,211,198,183,168,152,137,119,98,85,67,58,31,15,22,14,9",58,189.86931034483
,4605665,58593,59,182.2,193.69,19.63,173.87,138.6,713.72,1229.23,124.31,523.52,33.59,0,0,331.95,61.6,44.44,0.77,2.29,0.81,"45,31,47,78,98,119,141,162,188,209,230,248,261,272,278,285,291,299,307,315,316,321,324,328,327,328,331,332,331,328,327,321,318,315,309,309,301,294,290,281,274,266,255,244,232,217,203,185,171,156,142,126,111,97,82,73,52,26,32,11,4,11,1",59,189.7393220339
,4605665,58594,60,181.05,193.56,19.92,176.85,140.8,725.81,1209.06,124.57,578.91,34.17,0,0,371.91,57.2,40.63,0.77,2.24,0.81,"44,37,54,90,115,134,162,181,197,222,236,254,269,283,295,308,319,325,336,343,352,357,365,368,366,372,371,371,370,362,360,354,348,348,342,341,337,329,324,318,309,301,292,278,265,250,236,220,204,189,170,152,131,115,96,84,71,30,16,21,8,9,19,22",60,189.5945
,4605665,58595,61,190.29,193.52,19.76,179.88,147.4,738.2,1238.84,122.52,618.73,34.79,0,0,367.22,61.6,41.79,0.8,2.24,0.81,"45,34,50,84,113,134,160,180,196,218,231,246,259,273,285,297,304,308,318,327,334,341,347,353,357,362,363,367,367,365,365,361,355,351,349,344,346,338,333,329,320,320,314,305,300,287,277,266,254,241,230,218,200,182,165,148,131,112,97,79,67,46,17,30,1,3,23",61,189.60590163934
,4605665,58596,62,196.62,193.62,18.87,183.05,149.6,751.32,1311.76,121.19,659.36,35.45,0,0,392.68,59.4,39.71,0.8,2.38,0.8,"46,37,58,94,115,135,160,175,196,218,233,251,260,276,289,298,309,319,330,341,350,355,361,368,378,383,392,393,391,391,390,384,386,385,380,380,373,370,365,362,353,347,341,330,321,310,298,283,272,261,247,235,217,202,189,169,151,135,115,99,80,68,41,31,6,4,16,0",62,189.71903225806
,4605665,58597,63,209.31,193.94,19.96,186.03,147.4,763.99,1266.47,118.69,637.43,36.08,0,0,374.79,63.8,43.28,0.77,2.23,0.8,"48,44,81,108,126,149,170,187,204,220,236,249,264,276,291,300,312,321,326,338,345,349,354,360,362,368,371,372,375,373,370,368,365,361,360,355,351,347,337,336,331,324,322,314,304,294,279,269,262,252,239,226,211,196,180,158,141,121,106,94,75,37,31,10,5,24,3",63,190.03
,4605665,58598,64,205.38,194.15,18.68,189.24,145.2,777.43,1344.79,119.45,604.16,36.69,0,0,355.65,66,45.45,0.77,2.44,0.8,"47,38,69,95,113,138,162,181,209,226,240,253,263,274,288,298,307,317,326,333,339,344,349,350,351,353,352,353,353,356,355,353,352,348,349,348,341,339,331,323,318,310,304,293,281,274,261,250,241,227,215,196,179,164,143,127,108,92,80,66,30,24,22,8,12,14",64,190.26984375
,4605665,58599,65,198.18,194.26,19.27,192.34,143,790.32,1288.22,120.87,593.96,37.28,0,0,370.11,63.8,44.62,0.77,2.35,0.8,"47,39,58,91,107,128,148,165,183,199,215,228,248,265,276,291,299,308,319,328,333,338,344,350,351,357,363,367,370,368,368,365,359,356,352,349,346,343,341,338,331,321,312,298,288,272,258,247,230,218,204,188,173,152,135,118,97,83,67,40,18,10,5,11,9",65,190.39153846154
,4605665,58600,66,195.32,194.35,19.37,195.41,143,803.07,1274.96,121.46,561.86,37.84,0,0,344.96,63.8,44.62,0.77,2.32,0.8,"46,45,73,94,110,127,144,158,178,194,213,228,243,259,266,279,286,295,306,311,320,326,332,340,340,342,342,342,345,342,344,341,341,337,330,328,318,314,308,304,301,290,283,270,259,247,233,224,211,197,186,168,156,138,119,106,88,77,65,47,15,17,9,7,15",66,190.46621212121
,4605665,58601,67,190.49,194.3,19.07,198.55,149.6,815.91,1284.51,122.48,644.99,38.49,0,0,382.82,66,44.12,0.8,2.34,0.8,"45,40,77,102,126,148,165,185,203,219,236,251,268,278,289,301,306,318,326,330,342,348,356,361,364,371,375,376,377,383,382,383,380,376,374,367,362,357,349,342,338,330,325,316,307,298,288,274,261,248,234,222,204,193,176,161,144,126,110,90,74,64,44,14,14,8,0,8",67,190.46656716418
,4605665,58602,68,198.77,194.44,19.05,201.68,147.4,828.95,1304.18,120.76,590.57,39.08,0,0,348.24,66,44.78,0.79,2.36,0.8,"47,34,49,84,105,125,150,166,184,206,220,234,246,259,270,282,293,301,310,320,326,331,336,339,345,345,346,347,347,348,346,347,345,338,336,330,323,321,313,312,311,306,301,295,286,274,262,252,239,226,216,198,188,171,153,138,119,100,86,76,61,22,24,22,7,20,3",68,190.58867647059
,4605665,58603,69,193.71,194.44,19.02,204.82,145.2,841.9,1294.72,121.8,618.98,39.7,0,0,373.25,61.6,42.42,0.78,2.37,0.8,"46,40,71,106,127,143,162,180,197,215,235,251,266,278,287,300,308,316,323,328,337,344,348,353,358,364,368,373,373,372,373,367,367,362,356,355,351,348,344,340,334,325,318,306,296,285,269,260,245,230,218,200,183,170,149,136,117,97,85,72,32,30,28,9,17,17",69,190.63391304348
,4605665,58604,70,195.77,194.51,18.69,208.02,149.6,855.12,1322.25,121.37,623.2,40.32,0,0,364.2,66,44.12,0.81,2.4,0.81,"46,31,47,75,102,121,143,164,179,199,215,227,245,258,270,284,293,302,313,323,328,338,345,347,351,356,358,360,361,364,363,362,362,354,353,351,345,344,339,332,326,320,315,308,303,295,286,277,261,252,239,224,218,202,187,173,152,135,119,100,84,70,49,31,15,2,4,17",70,190.70728571429
,4605665,58605,71,196.62,194.61,18.61,211.22,147.4,868.43,1330.46,121.19,614.53,40.94,0,0,371.73,61.6,41.79,0.79,2.43,0.81,"46,35,59,91,113,136,160,177,197,216,229,245,259,272,285,296,304,311,323,333,342,345,349,351,359,363,364,372,370,371,367,362,361,354,352,346,341,338,331,325,319,311,300,293,282,268,258,245,234,221,211,199,186,178,165,152,139,120,104,87,71,54,38,15,1,5,4",71,190.79056338028
,4605665,58606,72,194.78,194.62,18.88,214.39,145.2,881.5,1307.22,121.57,600.92,41.54,0,0,366.88,66,45.45,0.78,2.39,0.8,"46,27,54,85,114,134,155,173,184,205,220,238,253,267,280,288,299,307,316,323,331,340,349,357,360,364,365,365,366,366,367,364,360,361,354,348,344,335,332,324,320,315,305,296,283,271,261,246,235,222,210,196,182,166,147,130,109,96,80,69,34,15,15,1,7,17",72,190.84597222222
,4605665,58607,73,196.3,194.69,19.15,217.51,149.6,894.42,1291.94,121.26,656.2,42.19,0,0,393.57,68.2,45.59,0.8,2.34,0.81,"46,26,53,82,111,135,159,182,199,223,239,255,273,284,297,308,316,325,338,345,357,364,371,380,382,389,389,390,393,390,394,387,383,381,371,369,361,355,349,344,338,335,330,321,314,306,298,287,274,261,247,231,215,200,183,163,145,127,109,88,78,66,33,23,21,1,15,15",73,190.92068493151
,4605665,58608,74,202.17,194.87,18.4,220.75,149.6,908,1358,120.07,628.7,42.82,0,0,374.19,63.8,42.65,0.8,2.46,0.8,"46,36,59,87,105,126,154,172,197,219,229,242,250,267,284,302,312,320,324,331,336,342,350,356,362,366,371,373,374,373,374,374,369,366,360,353,346,340,334,330,323,317,313,306,296,290,280,269,260,245,233,219,205,192,179,162,146,128,106,92,74,58,26,20,6,8,16,4",74,191.0727027027
