id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4607345,382951,12,221.64,209.92,22.75,26.75,143,112.81,1132.22,116.45,592.37,7.16,153,310.3,392.43,55,38.46,0.75,1.89,0.85,"52,31,61,97,143,171,199,210,226,239,252,276,294,315,333,347,355,362,363,371,376,383,390,388,392,389,385,380,372,363,356,350,339,335,322,308,300,291,277,272,260,254,245,231,223,209,200,191,178,161,150,144,133,131,119,109,95,85,65,55,49,29,25,19,13",12,210.025
,4607345,382952,13,223.32,211.39,22.6,29.39,138.6,124.23,1142.58,116.16,552.83,7.71,153,297.53,380.6,52.8,38.1,0.73,1.93,0.84,"52,41,72,108,154,173,194,214,215,231,252,265,285,301,318,334,341,352,360,365,371,373,377,381,378,378,368,362,353,345,342,330,324,312,300,289,271,259,247,238,226,220,214,206,198,187,173,172,153,142,135,117,112,94,88,77,63,57,42,36,30,14,20",13,211.04769230769
,4607345,382953,14,215.84,211.84,22.69,32.03,136.4,135.49,1125.33,117.48,542.76,8.25,155,290.34,372.57,50.6,37.1,0.72,1.92,0.85,"52,45,77,119,152,178,198,215,226,246,260,276,296,309,325,335,342,351,354,363,368,369,373,364,365,363,352,351,339,338,329,315,313,300,289,279,259,249,238,227,224,218,208,199,187,173,160,155,145,139,128,121,110,93,85,76,61,51,42,34,28,13",14,211.39
,4607345,382954,15,217.41,212.69,23.33,34.58,140.8,146.46,1097.16,117.2,576.68,8.83,157,297.33,389.75,52.8,37.5,0.74,1.83,0.85,"52,34,67,100,153,182,202,218,228,236,254,270,291,311,327,342,352,357,363,372,376,384,388,390,389,386,377,369,365,353,350,340,331,325,310,303,292,273,272,256,249,247,230,224,212,193,178,167,162,151,147,138,123,111,105,88,80,72,58,50,37,31,25,17",15,211.79133333333
,4607345,382955,16,220.59,213.31,23.03,37.18,136.4,157.63,1116.79,116.63,549.72,9.38,160,286.99,376.81,52.8,38.71,0.72,1.89,0.84,"52,51,88,133,165,188,203,217,221,240,256,274,293,306,322,335,342,351,359,364,366,373,375,377,370,365,357,351,343,337,327,316,314,299,294,286,268,263,253,244,240,225,216,204,186,179,167,162,151,137,128,121,103,92,82,74,67,53,43,34,28,10",16,212.34125
,4607345,382956,17,216.25,213.9,22.73,39.8,138.6,168.87,1124.31,117.41,560.55,9.94,160,287.12,377.7,52.8,38.1,0.73,1.91,0.84,"52,37,66,112,151,179,201,217,222,233,250,265,289,307,323,339,342,348,351,359,359,368,373,377,378,374,369,360,354,342,341,335,324,323,305,292,287,270,263,257,242,237,229,218,208,190,172,169,148,143,140,124,119,107,96,82,73,61,45,45,30,24,16",17,212.57117647059
,4607345,382957,18,216.27,214.24,22.61,42.44,138.6,180.17,1130.16,117.41,567.78,10.51,161,289.01,388.95,52.8,38.1,0.73,1.92,0.84,"51,44,59,108,151,174,195,212,219,235,252,270,292,312,330,345,351,360,361,366,374,381,383,389,380,380,373,359,359,346,342,332,321,318,303,291,287,267,258,253,237,235,229,220,208,196,184,173,162,157,144,133,125,106,98,90,73,63,53,47,38,32,22",18,212.77666666667
,4607345,382958,19,218.41,214.69,22.9,45.04,138.6,191.37,1119.63,117.02,561.05,11.07,161,286.28,377.28,57.2,41.27,0.73,1.89,0.84,"52,34,64,107,153,178,202,212,220,234,246,268,287,308,323,335,342,348,352,354,360,368,369,375,374,377,368,363,358,344,343,330,321,314,301,292,283,273,263,256,241,234,226,217,208,196,184,173,164,151,142,131,117,112,100,83,75,61,51,43,30,24,12",19,213.07315789474
,4607345,382959,20,216.32,214.99,22.21,47.73,140.8,202.87,1150.39,117.4,570.62,11.64,161,285.92,386.8,48.4,34.38,0.74,1.96,0.85,"52,39,67,114,156,178,201,214,228,240,259,278,297,315,334,348,359,362,373,377,381,387,383,382,380,375,370,367,360,356,349,339,336,318,308,297,283,270,256,243,231,221,213,202,193,179,170,167,156,151,144,129,119,110,97,91,87,71,56,46,40,27,15,21",20,213.2355
,4607345,382960,21,218.85,215.24,22.73,50.37,140.8,214.16,1128.65,116.94,580.12,12.22,160,293.64,398.68,52.8,37.5,0.74,1.9,0.85,"52,43,76,126,161,190,206,219,226,237,259,276,294,314,325,341,349,352,362,368,375,383,391,399,396,395,387,378,371,362,354,346,332,329,314,304,298,276,266,257,239,233,225,217,207,193,186,172,153,147,140,131,127,117,102,92,82,64,58,50,35,33,19,13",21,213.50285714286
,4607345,382961,22,217.23,215.63,21.89,53.08,140.8,225.85,1168.96,117.23,555.21,12.77,161,276.84,373.17,50.6,35.94,0.75,1.99,0.85,"51,42,66,114,149,174,198,203,216,233,250,270,291,306,327,336,344,352,353,362,366,368,373,365,363,361,354,353,344,335,335,322,318,306,295,283,272,260,254,247,237,233,226,218,203,187,179,166,158,151,136,129,119,112,97,87,76,55,47,40,28,23,11,17",22,213.67227272727
,4607345,382962,23,209.75,215.52,21.76,55.83,138.6,237.47,1162.54,118.61,560.39,13.34,162,280.21,382.35,48.4,34.92,0.74,2.02,0.85,"50,45,72,114,159,180,206,219,225,245,257,278,301,318,333,345,349,359,365,369,379,382,382,382,378,371,366,359,348,347,333,323,319,305,297,287,274,262,253,242,229,231,216,203,195,182,166,161,149,132,129,122,116,113,101,90,73,58,51,41,28,23,19",23,213.50173913043
,4607345,382963,24,213.14,215.56,22.48,58.48,140.8,248.78,1131.04,117.98,611.2,13.95,165,300.28,405.82,50.6,35.94,0.74,1.93,0.84,"50,49,74,124,169,191,215,225,234,250,274,299,328,346,360,373,376,381,388,393,400,403,405,406,400,394,388,379,377,370,368,360,353,346,331,321,312,294,284,277,263,254,246,233,221,212,198,189,178,163,155,146,140,122,106,99,82,70,58,48,44,32,22,22",24,213.48666666667
,4607345,382964,25,221.06,215.95,21.98,61.2,140.8,260.49,1171.11,116.55,590.07,14.54,166,288.95,399.18,52.8,37.5,0.74,1.99,0.85,"52,37,73,116,157,186,203,219,230,246,268,283,305,321,338,354,360,371,380,379,390,393,396,399,390,388,377,364,363,352,352,342,335,334,318,313,301,282,279,267,254,247,233,223,209,203,190,171,160,149,141,136,132,122,116,103,89,75,65,51,39,35,27,17",25,213.7896
,4607345,382965,26,223.34,216.4,22.62,63.84,138.6,271.91,1141.97,116.15,581.32,15.12,166,290.12,401.92,50.6,36.51,0.72,1.93,0.84,"52,40,70,110,155,181,204,224,233,248,267,280,307,325,345,360,365,380,379,388,396,399,402,400,397,395,389,382,375,363,354,344,333,326,311,301,292,276,267,255,245,239,230,214,201,196,181,178,161,144,130,118,104,98,86,80,70,62,52,42,38,22,18",26,214.15692307692
,4607345,382966,27,223.05,216.7,22.72,66.47,138.6,283.28,1136.28,116.2,573.55,15.69,165,287.07,397.07,52.8,38.1,0.73,1.91,0.86,"53,33,63,98,152,178,199,217,223,237,258,272,298,313,332,348,353,364,368,375,383,391,396,397,391,387,381,369,365,353,351,337,331,328,311,302,289,268,265,256,245,241,232,222,204,195,186,166,156,145,130,128,126,112,103,91,77,61,51,41,31,23,15",27,214.4862962963
,4607345,382967,28,222.38,217.12,22.45,69.12,138.6,294.76,1148.84,116.32,571.67,16.26,164,287.21,391.26,55,39.68,0.73,1.94,0.84,"52,52,68,120,162,177,197,209,220,240,258,283,300,317,335,340,346,354,358,367,377,386,391,389,391,391,377,377,364,353,349,336,330,322,310,298,285,275,263,257,245,237,228,216,205,199,186,174,163,149,136,130,119,101,97,83,70,56,48,38,30,18,14",28,214.76821428571
,4607345,382968,29,218.89,217.35,22.5,71.77,138.6,306.17,1140.33,116.94,564.53,16.83,165,281.27,385.91,52.8,38.1,0.73,1.94,0.84,"52,47,64,114,157,178,203,215,223,240,253,277,295,313,336,341,353,360,361,369,374,381,385,386,381,381,372,366,362,354,343,337,325,315,308,296,283,271,261,250,240,232,220,209,195,186,170,161,151,142,137,125,116,106,95,83,71,55,44,38,26,16,22",29,214.91034482759
,4607345,382969,30,216.91,217.36,22.51,74.44,138.6,317.53,1136.5,117.29,555.92,17.38,164,277.27,385.6,50.6,36.51,0.73,1.93,0.85,"52,38,72,114,165,180,196,212,214,237,257,271,298,314,332,347,349,360,364,368,376,377,386,384,380,376,369,359,349,343,333,327,320,312,303,286,278,263,255,246,226,224,211,199,187,175,166,150,142,137,124,120,113,96,92,79,65,58,46,40,33,21,23",30,214.977
,4607345,382970,31,214.74,217.47,22.4,77.09,138.6,328.91,1138.11,117.69,563.94,17.95,163,282.53,382.23,52.8,38.1,0.73,1.94,0.84,"51,47,70,119,166,190,209,227,229,243,263,276,300,317,336,352,353,357,363,362,367,376,376,382,377,369,363,350,350,336,330,326,310,309,294,290,275,260,257,240,235,231,220,212,204,190,180,177,155,149,138,131,122,108,101,86,72,64,49,45,34,20,18",31,214.96935483871
,4607345,382971,32,215.09,217.52,22.74,79.71,138.6,340.13,1121.51,117.62,563.44,18.51,163,282.64,391.77,48.4,34.92,0.73,1.9,0.86,"52,39,76,116,156,181,202,216,220,241,256,273,297,312,332,345,356,359,369,380,381,392,391,389,389,379,372,368,354,351,343,331,324,307,299,288,270,262,246,235,232,219,216,210,198,192,176,161,151,141,134,131,117,102,91,81,70,58,45,39,33,25,20",32,214.973125
,4607345,382972,33,216.87,217.61,22.53,82.36,138.6,351.48,1135.03,117.3,567.28,19.08,163,284.78,380.97,50.6,36.51,0.73,1.93,0.85,"51,50,83,133,168,194,211,223,230,246,264,281,302,322,337,345,353,359,361,365,373,376,381,381,375,371,360,358,348,343,335,325,321,314,301,292,279,266,258,249,237,235,227,212,202,192,178,165,154,141,130,130,119,109,102,85,71,57,50,42,32,25,17",33,215.03060606061
,4607345,382973,34,216.32,217.68,22.79,84.98,136.4,362.69,1121.46,117.4,549.57,19.63,164,278.47,379.61,48.4,35.48,0.72,1.91,0.84,"51,51,86,131,158,187,202,215,226,241,258,277,296,313,329,337,344,349,356,366,374,380,379,377,373,366,358,347,344,334,326,325,314,304,299,285,272,262,250,243,238,227,219,205,194,179,169,153,138,136,123,116,112,93,80,68,57,41,35,34,22,13",34,215.06852941176
,4607345,382974,35,213.9,217.68,22.74,87.6,136.4,373.89,1119.47,117.84,567.6,20.2,164,287.91,386.19,50.6,37.1,0.72,1.92,0.84,"51,45,79,131,167,189,210,217,229,242,262,282,301,322,336,348,359,363,367,373,378,383,386,386,385,374,368,360,346,341,335,323,327,314,305,300,286,276,268,258,251,241,230,215,205,196,176,170,153,134,128,121,108,100,94,75,71,59,46,42,24,20",35,215.03514285714
,4607345,382975,36,216.31,217.74,22.4,90.27,140.8,385.3,1140.96,117.4,558.84,20.75,165,272.26,378.88,52.8,37.5,0.75,1.93,0.85,"52,28,55,86,132,165,186,205,212,223,240,254,274,298,315,331,340,342,353,358,366,373,378,379,377,373,367,356,348,342,334,329,323,317,307,297,285,270,266,252,243,238,225,219,204,192,187,173,166,155,141,133,122,113,103,90,80,65,57,49,38,30,23,15",36,215.07055555556
,4607345,382976,37,214.72,217.67,22.42,92.94,140.8,396.67,1137.14,117.69,567.31,21.32,166,274.42,387.11,52.8,37.5,0.75,1.93,0.85,"51,27,55,90,134,165,188,204,215,224,240,259,278,300,318,334,344,350,358,367,371,379,383,387,384,381,372,363,358,343,343,338,324,325,312,304,295,277,266,250,240,233,221,217,202,196,189,177,164,152,143,137,132,124,107,100,84,69,59,48,44,38,30,13",37,215.06108108108
,4607345,382977,38,213.87,217.74,21.99,95.64,140.8,408.25,1157.68,117.84,566.07,21.89,166,273.49,388.18,52.8,37.5,0.75,1.98,0.85,"51,37,65,109,148,175,191,205,215,224,245,263,288,312,328,341,350,352,360,366,373,381,380,388,384,371,369,355,349,343,337,332,327,321,310,300,289,271,265,255,244,239,230,211,205,193,179,173,158,143,134,123,116,110,99,93,86,70,59,47,38,30,21,15",38,215.02973684211
,4607345,382978,39,214.31,217.67,22.42,98.32,140.8,419.61,1136.17,117.76,578.28,22.47,167,279.24,393.16,50.6,35.94,0.74,1.93,0.84,"51,47,67,117,163,182,201,210,216,234,255,273,303,318,330,343,344,355,361,372,380,387,393,392,387,387,377,371,365,354,347,339,329,324,316,303,294,281,273,261,256,248,230,230,207,193,188,166,157,153,136,133,131,118,108,96,79,63,55,44,32,22,16,16",39,215.01128205128
,4607345,382979,40,216.38,217.72,22.41,100.98,138.6,431.01,1140.31,117.39,566.02,23.03,165,281.49,391.6,50.6,36.51,0.73,1.95,0.84,"51,49,86,139,173,192,213,217,227,246,260,285,306,319,337,343,352,360,364,376,383,386,392,386,380,372,358,351,345,338,335,329,323,313,300,291,274,257,252,234,234,230,215,211,204,185,180,169,149,147,142,131,119,110,92,77,65,51,46,40,28,24,20",40,215.0455
,4607345,382980,41,216.33,217.78,22.6,103.62,138.6,442.32,1130.73,117.4,561.18,23.59,165,278.56,389.23,50.6,36.51,0.73,1.92,0.85,"52,44,65,107,154,181,201,222,229,240,262,273,290,314,327,342,355,358,371,375,382,388,389,389,381,377,370,360,351,343,337,323,317,311,297,290,279,260,255,244,234,230,222,212,193,184,176,159,154,141,134,123,117,106,92,77,67,55,44,40,26,21,19",41,215.07682926829
,4607345,382981,42,215.49,217.8,22.54,106.27,138.6,453.64,1132.28,117.55,554.16,24.15,164,275.48,387.54,55,39.68,0.74,1.93,0.85,"51,41,66,107,154,173,191,206,215,227,242,265,282,303,319,329,336,339,347,354,369,375,385,386,388,384,371,370,352,341,340,323,322,315,300,293,277,262,252,238,236,227,216,215,196,186,179,156,145,140,131,129,124,108,97,84,69,55,48,38,32,25,17",42,215.08666666667
,4607345,382982,43,213.61,217.85,22.76,108.88,136.4,464.82,1117.86,117.89,533.95,24.68,163,270.06,373.88,50.6,37.1,0.73,1.91,0.85,"51,37,65,97,156,178,201,216,221,236,249,271,288,306,327,336,347,349,353,357,364,367,374,372,368,361,347,345,336,327,325,313,308,299,285,281,265,254,246,232,225,215,204,191,181,165,148,141,132,119,112,107,101,92,83,71,64,51,30,30,25,14",43,215.0523255814
,4607345,382983,44,209.06,217.72,22.28,111.56,140.8,476.16,1133.83,118.74,546.45,25.23,163,266.1,369.05,52.8,37.5,0.76,1.94,0.85,"50,22,57,77,129,161,183,204,213,222,237,252,273,293,311,332,339,344,349,351,362,365,365,369,366,358,359,352,348,343,337,328,319,309,298,286,278,264,252,244,234,227,222,211,199,193,171,164,158,140,142,128,117,104,84,80,78,64,51,43,30,27,16,19",44,214.91613636364
,4607345,382984,45,208.12,217.51,22.35,114.24,140.8,487.45,1128.95,118.92,563.98,25.79,162,276.68,389.06,52.8,37.5,0.75,1.93,0.86,"50,18,51,79,127,166,187,203,213,217,239,255,275,301,317,339,343,350,351,354,367,368,382,389,385,384,372,365,354,347,341,337,329,322,311,303,290,277,266,257,247,233,226,216,205,195,191,173,161,151,133,131,124,120,109,96,89,74,59,50,44,36,25,18",45,214.76511111111
,4607345,382985,46,210.33,217.49,22.03,116.94,140.8,498.94,1149.43,118.5,564.03,26.36,161,279.09,386.21,52.8,37.5,0.75,1.97,0.85,"50,33,55,92,137,166,184,202,210,221,244,257,277,298,316,331,341,349,356,359,366,372,378,386,385,380,378,364,361,352,342,334,323,317,309,298,286,274,266,254,242,234,216,204,196,186,187,174,161,151,140,135,128,122,111,98,89,70,60,55,43,34,30,15",46,214.66869565217
,4607345,382986,47,209.38,217.38,21.93,119.66,140.8,510.47,1152.64,118.68,547.24,26.9,161,270.04,388.87,52.8,37.5,0.76,1.98,0.85,"50,27,51,88,133,165,186,200,213,216,235,253,271,293,308,323,334,340,348,356,365,373,380,389,384,379,371,355,355,342,336,328,316,314,299,288,281,258,250,244,226,221,215,201,193,179,166,161,149,144,135,119,117,104,93,88,75,65,52,43,34,23,19,14",47,214.55617021277
,4607345,382987,48,208.74,217.26,22.49,122.31,140.8,521.7,1122.91,118.8,570.11,27.47,161,282.6,387.62,50.6,35.94,0.75,1.92,0.85,"50,39,64,104,155,176,199,207,218,229,247,270,287,307,322,334,340,344,351,360,372,380,387,388,386,383,375,366,360,347,340,336,326,321,313,302,291,279,266,253,248,235,223,215,198,188,183,171,168,152,137,130,119,110,104,93,86,72,63,57,46,34,23,18",48,214.435
,4607345,382988,49,213.99,217.22,22.57,124.97,140.8,532.98,1128.3,117.82,554.82,28.03,162,274.38,374.71,52.8,37.5,0.75,1.91,0.85,"51,31,56,95,138,167,190,209,217,232,247,265,283,299,319,332,343,347,352,357,362,367,371,375,368,366,360,353,349,337,333,329,312,313,300,286,280,264,253,248,235,230,226,209,205,193,181,177,157,142,135,128,119,109,100,87,79,68,55,43,36,30,15,19",49,214.42591836735
,4607345,382989,50,211.76,217.23,22.54,127.61,138.6,544.24,1125.62,118.23,550.47,28.58,163,274.94,380.07,50.6,36.51,0.74,1.92,0.85,"51,48,72,122,161,180,202,215,228,250,265,284,303,315,334,343,349,360,361,369,375,379,380,380,375,371,360,352,342,337,329,318,316,303,294,280,266,251,235,223,210,206,198,192,189,177,161,147,132,127,123,124,111,103,92,85,68,54,49,39,30,22,24",50,214.3726
,4607345,382990,51,211.83,217.14,22.53,130.26,138.6,555.5,1126.5,118.22,577.46,29.16,163,289.37,388.5,48.4,34.92,0.73,1.93,0.85,"51,48,82,129,169,192,209,218,229,245,268,288,314,333,345,362,366,369,378,377,385,388,387,388,385,377,374,366,358,355,341,333,327,314,306,299,283,275,265,251,248,237,224,216,204,186,178,163,152,141,132,127,119,112,102,89,75,62,52,40,33,31,21",51,214.32274509804
,4607345,382991,52,215.45,217.17,22.32,132.94,136.4,566.94,1143.58,117.55,559.78,29.72,163,284.65,382.05,50.6,37.1,0.72,1.96,0.85,"51,48,71,127,165,190,212,225,233,245,266,283,304,321,335,349,347,356,361,366,377,378,382,382,377,377,365,359,355,339,337,327,315,312,300,290,280,265,255,250,232,229,215,202,199,183,175,164,144,137,128,120,109,94,82,73,63,54,50,38,27,19",52,214.34442307692
,4607345,382992,53,215.14,217.25,22.4,135.59,140.8,578.33,1138.95,117.61,557.82,30.27,163,274.21,381.34,52.8,37.5,0.75,1.93,0.85,"51,19,52,80,123,167,190,208,226,231,248,268,282,303,317,334,344,354,366,365,376,379,379,381,375,374,366,358,354,344,337,331,317,308,305,286,280,267,256,249,237,228,222,212,199,185,179,166,160,151,132,127,118,103,97,82,78,69,57,52,44,34,21,17",53,214.35943396226
,4607345,382993,54,214.75,217.26,22.68,138.23,140.8,589.56,1123.76,117.68,559.63,30.83,162,277.03,389.06,52.8,37.5,0.75,1.9,0.85,"51,27,58,91,131,169,185,201,217,225,243,261,277,296,315,329,338,347,356,359,368,379,383,389,388,383,380,367,357,349,336,329,319,311,312,295,289,278,262,255,243,232,219,213,200,188,181,165,152,144,138,127,122,110,101,90,76,61,53,44,34,29,23,15",54,214.36666666667
,4607345,382994,55,213.29,217.26,22.25,140.91,140.8,601,1143.28,117.95,560.98,31.39,161,279.36,383.93,50.6,35.94,0.75,1.95,0.85,"51,39,71,110,153,182,202,216,222,234,251,265,292,307,329,341,347,358,366,370,378,381,384,384,379,377,368,359,354,343,337,328,315,312,300,292,281,266,262,243,237,230,217,213,192,184,175,163,152,141,128,117,112,108,97,86,78,59,51,46,27,21,19,4",55,214.34709090909
,4607345,382995,56,212.54,217.19,22.13,143.61,140.8,612.48,1148.19,118.09,584.34,31.98,161,291.73,397.87,48.4,34.38,0.75,1.97,0.85,"51,41,71,116,157,178,203,214,229,246,264,285,303,326,341,352,374,377,384,395,389,398,396,393,392,385,377,372,361,359,351,337,334,322,310,305,290,278,267,258,246,233,229,212,204,199,183,173,158,145,136,131,123,116,106,93,83,69,58,52,38,31,21,19",56,214.31482142857
,4607345,382996,57,214.94,217.26,22.02,146.31,140.8,624.06,1157.83,117.65,549.34,32.53,162,271.74,373.04,50.6,35.94,0.75,1.98,0.84,"51,34,60,93,154,178,195,217,219,232,251,261,282,298,317,328,334,345,345,353,362,364,373,373,369,366,362,349,347,338,331,326,311,306,296,283,275,259,252,239,228,224,211,205,186,178,173,157,152,145,132,127,122,107,101,94,79,64,48,43,28,16,20,18",57,214.32578947368
,4607345,382997,58,209.53,217.18,22.37,148.98,138.6,635.36,1130.15,118.65,554.38,33.08,163,275.75,381.29,52.8,38.1,0.74,1.94,0.85,"51,36,65,111,149,180,197,211,220,232,249,267,287,307,326,340,347,354,360,364,368,372,375,381,378,376,368,358,347,337,332,325,318,314,302,291,278,260,252,245,231,230,219,206,203,186,176,169,147,138,131,120,111,104,87,78,68,55,46,36,32,21,19",58,214.24310344828
,4607345,382998,59,211.35,217.14,22.39,151.65,138.6,646.68,1132.58,118.31,565.42,33.65,163,282.07,381.83,52.8,38.1,0.74,1.94,0.84,"50,43,59,111,152,179,202,215,221,235,250,267,288,309,323,337,343,349,354,359,366,374,376,382,380,378,374,362,357,345,337,328,317,321,310,300,296,279,267,261,245,242,233,222,208,196,182,174,163,156,140,129,121,104,99,83,66,58,51,45,30,16,24",59,214.19406779661
,4607345,382999,60,211.65,217.1,22.46,154.3,136.4,657.98,1129.4,118.25,545.73,34.19,162,278.11,374.08,50.6,37.1,0.73,1.94,0.84,"51,37,64,105,158,177,200,217,221,239,253,268,289,306,326,335,342,348,348,356,359,364,374,366,370,360,352,350,333,333,328,313,314,305,291,288,275,264,259,246,232,226,215,206,201,188,181,165,151,146,133,122,113,94,86,73,60,49,37,34,22,11",60,214.15166666667
,4607345,383000,61,211.69,217.07,22.44,156.96,140.8,669.28,1130.52,118.25,566.14,34.76,161,282.25,394.2,52.8,37.5,0.75,1.93,0.85,"51,31,62,98,152,183,204,221,225,242,257,270,298,312,334,342,348,355,357,368,372,382,394,394,394,388,378,368,361,346,348,335,326,323,305,298,283,268,258,242,229,222,211,206,195,183,176,160,149,147,135,122,118,103,97,90,76,65,53,46,38,21,19,13",61,214.11131147541
,4607345,383001,62,211.94,216.99,22.12,159.67,138.6,680.76,1147.29,118.2,553.82,35.31,161,279.63,378.01,50.6,36.51,0.74,1.97,0.85,"50,43,68,111,161,185,211,226,233,246,268,285,309,326,336,352,356,358,361,364,371,373,378,375,374,366,360,355,343,340,327,318,312,300,291,282,266,256,250,241,233,229,212,203,193,181,171,151,146,127,118,115,109,96,83,79,66,51,47,38,30,15,13",62,214.07629032258
,4607345,383002,63,210.62,216.99,22.27,162.34,140.8,692.13,1137.22,118.45,567.9,35.88,160,283.59,387.3,52.8,37.5,0.75,1.94,0.85,"51,15,52,74,124,166,186,207,218,228,245,262,282,305,325,339,355,357,366,366,371,376,380,387,382,381,376,361,361,354,345,347,331,323,312,296,285,274,261,251,245,232,226,217,202,198,189,177,167,154,145,134,129,118,105,95,90,72,59,51,40,29,15,21",63,214.02142857143
,4607345,383003,64,211.59,216.91,22.09,165.05,136.4,703.61,1148.41,118.27,565.3,36.45,159,293.67,395.91,52.8,38.71,0.73,1.99,0.85,"50,45,77,128,163,186,210,218,227,247,264,288,308,323,339,349,353,362,367,374,384,390,391,396,384,381,369,358,355,341,341,336,324,319,308,296,284,271,259,247,235,224,212,203,189,175,168,159,154,147,131,125,110,95,86,74,61,57,49,42,36,23",64,213.9834375
,4607345,383004,65,209.89,216.85,21.56,167.82,138.6,715.35,1173.37,118.58,554.6,37,158,283.56,384.46,50.6,36.51,0.74,2.04,0.85,"50,32,57,97,143,172,204,216,226,240,251,267,289,305,329,343,349,358,363,369,374,380,384,382,380,374,366,357,347,338,334,324,317,309,298,290,278,267,259,245,239,228,221,210,194,177,165,157,144,145,134,116,118,101,86,86,71,55,45,38,29,17,12",65,213.92046153846
,4607345,383005,66,208.31,216.81,21.77,170.55,140.8,726.94,1159.05,118.88,581.07,37.58,157,295.24,394.47,52.8,37.5,0.75,2,0.85,"50,30,57,93,149,184,204,221,229,242,258,277,300,319,336,351,358,364,373,379,388,392,394,394,393,389,383,377,367,357,353,342,332,327,313,301,293,278,265,259,250,236,231,218,203,196,182,170,165,147,140,135,127,118,107,94,82,69,57,48,36,29,17,21",66,213.83545454545
,4607345,383006,67,213.02,216.81,22.02,173.26,140.8,738.48,1154.68,118,588.8,38.17,157,300.89,389.43,52.8,37.5,0.75,1.98,0.85,"51,25,60,88,138,176,192,215,223,238,257,276,299,314,337,348,358,367,370,371,378,381,386,389,387,388,378,375,366,358,360,346,337,337,321,315,308,285,281,271,259,250,243,228,220,211,199,186,170,163,148,137,135,122,114,105,85,78,64,56,52,35,33,19",67,213.82328358209
,4607345,383007,68,216.59,216.85,22.14,175.96,138.6,750.03,1154.81,117.35,564.36,38.73,158,291.24,379.62,48.4,34.92,0.74,1.97,0.85,"51,38,62,103,149,170,200,213,224,237,252,268,283,304,319,336,347,353,362,370,373,380,380,379,379,373,372,369,358,351,344,335,328,315,307,293,282,273,258,256,242,235,229,214,204,193,180,175,157,144,135,126,121,111,98,86,77,67,54,44,38,23,15",68,213.86397058824
,4607345,383008,69,215.02,216.88,22.31,178.63,138.6,761.46,1143.1,117.63,559.5,39.29,159,287.37,387.12,50.6,36.51,0.73,1.95,0.84,"51,48,80,129,166,187,202,212,218,236,257,278,305,321,338,350,354,359,364,369,376,380,387,387,382,378,366,365,351,347,341,327,323,310,300,293,273,267,252,241,236,219,215,200,186,174,163,158,147,136,127,116,106,101,87,80,66,55,49,36,26,20,13",69,213.88072463768
,4607345,383009,70,213.29,216.87,22.29,181.31,138.6,772.87,1141.09,117.95,589.18,39.88,159,303.67,409.33,52.8,38.1,0.73,1.96,0.85,"51,43,71,108,165,190,211,233,234,248,268,288,309,327,347,363,369,379,381,389,392,399,406,409,407,396,393,385,377,372,361,350,340,329,317,305,291,275,263,251,236,229,217,211,206,194,188,179,166,153,144,134,123,109,97,92,76,70,54,42,40,25,15",70,213.87228571429
,4607345,383010,71,219,216.95,22.26,183.99,140.8,784.4,1152.73,116.92,565.15,40.45,158,288.73,377.87,52.8,37.5,0.74,1.95,0.85,"52,31,62,97,145,174,198,212,222,234,252,267,288,305,321,335,342,352,357,363,367,373,377,378,376,370,367,356,353,346,339,334,323,319,313,302,292,279,271,260,250,243,233,222,212,194,184,173,155,149,136,125,119,112,96,87,77,59,50,44,34,26,20,17",71,213.94450704225
,4607345,383011,72,214.66,216.94,22.25,186.68,138.6,795.86,1145.58,117.7,545.69,40.99,158,281.35,378.7,50.6,36.51,0.74,1.96,0.84,"51,29,54,86,141,167,189,212,219,233,255,268,292,308,325,337,348,353,353,364,368,373,379,377,376,368,360,355,347,337,334,322,315,307,294,281,270,261,245,240,233,218,211,203,191,179,171,156,140,133,122,114,111,98,84,77,66,52,48,33,31,24,18",72,213.95444444444
,4607345,383012,73,211.21,216.91,22.64,189.32,138.6,807.05,1119.78,118.34,554.5,41.55,159,283.61,387.58,52.8,38.1,0.74,1.91,0.85,"51,41,67,113,155,178,201,209,219,231,246,265,286,303,323,334,345,352,354,362,371,375,381,388,383,381,369,362,353,337,335,318,309,305,291,284,273,257,247,238,224,225,216,206,202,181,173,160,150,144,132,124,125,102,91,85,68,64,55,45,40,30,15",73,213.91684931507
,4607345,383013,74,213.54,216.9,22.69,191.95,138.6,818.27,1121.42,117.9,558.82,42.11,159,287.1,382.91,48.4,34.92,0.73,1.91,0.84,"51,50,76,128,161,187,208,215,224,244,265,286,309,322,335,350,355,359,368,369,379,383,377,381,376,367,364,353,345,334,326,319,307,303,289,278,269,257,250,242,233,227,218,202,200,184,174,165,145,138,128,115,121,100,89,85,70,56,51,39,33,24,9",74,213.91175675676
