id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4609045,371167,58,206.12,206.4,21.71,159.98,140.8,670.79,1158.5,119.3,571.95,33.02,0,0,385.39,63.8,45.31,0.75,2.01,0.82,"49,38,54,93,118,134,158,170,180,196,208,226,242,259,275,287,301,312,324,335,343,356,362,373,378,382,383,385,385,383,379,377,372,368,361,349,335,324,309,293,278,259,243,234,225,223,220,209,200,182,164,151,130,117,104,90,88,73,65,57,16,11,9,5",58,204.36482758621
,4609045,371168,59,209.07,206.49,22.35,162.65,138.6,682.09,1130.63,118.74,556.86,33.58,0,0,388.57,66,47.62,0.74,1.95,0.82,"50,32,57,84,106,127,144,156,161,175,187,207,227,245,265,276,290,302,316,325,341,349,355,367,371,377,380,384,387,388,389,384,381,369,359,349,335,324,310,292,284,265,249,238,225,221,215,205,194,178,157,140,121,106,96,87,67,55,51,26,9,9,12",59,204.44457627119
,4609045,371169,60,209.66,206.6,22.36,165.32,140.8,693.41,1131.11,118.63,535.48,34.11,0,0,363.5,70.4,50,0.75,1.93,0.83,"51,39,56,92,110,130,151,158,166,175,181,195,209,222,238,252,262,277,288,299,309,321,326,335,343,346,354,356,357,363,361,363,358,351,343,330,324,316,301,290,274,261,245,233,218,216,212,204,196,180,160,141,121,108,97,85,81,64,59,42,11,15,2,5",60,204.5315
,4609045,371170,61,205.22,206.62,22,168.04,140.8,704.82,1141.41,119.48,554.37,34.67,0,0,375,70.4,50,0.75,1.97,0.82,"49,36,58,83,103,120,138,154,168,184,199,212,231,248,262,279,289,299,314,327,343,354,359,365,363,367,368,371,372,372,375,375,375,368,361,351,337,325,310,292,274,259,239,230,221,215,207,197,189,173,156,138,123,110,100,91,74,64,60,28,14,18,1,8",61,204.54278688525
,4609045,371171,62,204.92,206.61,22.12,170.75,140.8,716.16,1134.38,119.54,543.42,35.21,0,0,374.64,61.6,43.75,0.75,1.96,0.82,"50,35,56,81,95,110,128,143,158,176,188,206,220,236,254,266,280,288,300,312,322,335,346,352,361,365,371,375,374,374,370,370,366,359,352,334,326,314,299,288,266,253,243,232,225,215,209,196,185,169,151,137,122,115,103,92,79,68,64,54,24,3,2,15",62,204.54887096774
,4609045,371172,63,205.36,206.68,22.34,173.41,140.8,727.41,1124.18,119.45,558.13,35.77,0,0,378.15,68.2,48.44,0.75,1.94,0.82,"49,43,68,94,115,135,151,164,175,189,202,219,233,246,263,274,286,298,306,317,325,334,345,355,361,367,368,373,375,376,378,378,372,368,357,347,335,315,303,285,274,258,246,237,228,229,221,217,207,189,169,149,128,113,99,82,74,64,58,43,12,6,9,15",63,204.56174603175
,4609045,371173,64,209.5,206.74,22.72,176.04,140.8,738.53,1112.79,118.66,551.02,36.32,0,0,386.53,63.8,45.31,0.75,1.89,0.82,"50,47,70,92,110,124,141,150,164,180,197,217,234,249,267,279,296,308,317,329,336,347,358,364,371,376,382,384,387,382,381,374,365,359,348,335,321,309,294,279,268,248,231,226,218,208,207,191,179,166,139,126,113,105,99,88,76,64,55,35,24,12,9,9",64,204.63890625
,4609045,371174,65,207.29,206.83,21.84,178.76,143,750.07,1153.46,119.08,559.18,36.88,0,0,379.32,66,46.15,0.76,1.99,0.82,"50,41,71,98,120,136,153,161,167,180,189,207,225,240,258,271,280,291,301,311,321,330,341,350,359,365,372,374,377,379,379,373,370,361,355,350,339,323,313,292,278,266,246,236,226,218,216,210,200,186,165,147,130,119,107,96,80,74,67,55,26,9,7,8,7",65,204.67969230769
,4609045,371175,66,209.21,206.88,22.46,181.43,140.8,761.32,1125.28,118.71,556.92,37.44,0,0,374.43,61.6,43.75,0.75,1.92,0.82,"50,36,63,90,115,136,157,172,181,193,203,221,239,256,272,281,295,301,312,322,330,341,348,357,361,364,372,374,373,374,373,371,372,363,355,343,327,314,300,283,270,250,239,226,213,213,204,194,189,173,157,142,124,117,104,94,82,63,59,51,28,14,7,11",66,204.74833333333
,4609045,371176,67,208.22,206.94,22.14,184.13,138.6,772.72,1139.59,118.9,551.09,37.99,0,0,377.48,61.6,44.44,0.74,1.97,0.82,"50,47,72,102,123,141,155,169,178,191,206,220,237,252,267,280,290,303,310,323,333,341,352,355,362,366,371,377,376,377,369,365,361,352,344,335,317,303,289,274,261,247,236,229,223,221,215,203,187,170,150,137,124,111,95,82,70,61,55,24,10,14,1",67,204.80014925373
,4609045,371177,68,205.78,206.98,21.49,186.91,140.8,784.41,1169.74,119.37,589.38,38.58,0,0,411.8,61.6,43.75,0.75,2.05,0.83,"49,46,73,99,117,139,160,175,189,204,217,231,250,268,286,303,318,327,339,349,360,368,378,380,392,398,402,412,412,410,410,404,397,390,378,365,351,339,317,301,282,262,255,242,240,228,218,210,194,179,154,135,121,109,102,90,76,64,58,38,12,14,1,7",68,204.81455882353
,4609045,371178,69,211.45,207.12,21.93,189.62,138.6,795.98,1156.23,118.29,562.51,39.14,0,0,399.87,70.4,50.79,0.74,2,0.82,"50,42,62,88,106,124,141,153,165,181,197,210,230,249,266,284,295,300,308,313,324,335,348,358,369,375,383,390,391,395,399,399,400,393,387,374,355,346,326,308,291,274,256,247,239,225,219,203,189,168,149,126,110,101,85,77,63,59,38,18,4,5,5",69,204.91072463768
,4609045,371179,70,210.13,207.17,21.71,192.38,140.8,807.63,1165.65,118.54,580.36,39.72,0,0,405.32,66,46.88,0.75,2.02,0.83,"50,44,72,94,115,136,150,162,177,190,206,226,242,260,279,292,308,319,328,339,349,360,371,377,386,387,396,400,403,405,398,399,393,382,378,362,351,340,321,306,293,268,256,243,237,233,223,211,192,175,160,141,125,112,94,82,76,64,58,28,5,1,3,7",70,204.98528571429
,4609045,371180,71,209.59,207.29,21.3,195.17,140.8,819.5,1187.05,118.64,548.38,40.27,0,0,381.47,70.4,50,0.75,2.06,0.82,"50,41,67,90,106,124,135,146,159,175,194,211,228,245,258,269,281,293,303,318,324,336,345,350,356,357,362,367,372,379,378,381,377,370,358,341,329,313,303,290,274,262,245,232,226,219,207,197,185,169,153,140,121,106,100,81,74,66,58,37,16,20,2,6",71,205.05014084507
,4609045,371181,72,203.07,207.24,21.49,197.96,138.6,831.15,1164.38,119.9,550.38,40.82,0,0,390.16,63.8,46.03,0.74,2.05,0.82,"49,45,72,99,121,138,151,162,172,187,202,221,241,256,271,288,301,315,326,334,345,359,367,376,381,385,389,389,390,387,386,380,371,366,348,338,324,306,295,274,255,247,231,225,223,208,196,180,157,140,125,112,105,96,88,77,67,58,33,9,14,4,12",72,205.02263888889
,4609045,371182,73,201.29,207.21,21.55,200.73,143,842.73,1157.91,120.25,541.51,41.36,0,0,367.93,66,46.15,0.77,2.01,0.82,"49,35,51,81,101,118,134,147,157,172,184,200,216,229,243,251,262,271,283,297,307,321,331,343,352,357,362,364,363,368,367,365,360,358,348,339,329,311,298,283,269,258,241,232,225,218,216,208,195,185,163,145,133,120,113,100,85,76,65,57,37,5,7,6,0",73,204.97150684932
,4609045,371183,74,198.36,207.13,21.44,203.51,143,854.31,1157.85,120.84,545.22,41.91,0,0,366.03,59.4,41.54,0.77,2.03,0.82,"48,44,64,93,108,126,140,148,164,178,194,213,229,246,261,276,288,302,308,324,332,343,354,358,361,361,366,365,366,362,360,359,350,345,331,317,305,290,282,270,255,244,228,221,216,210,206,202,190,180,163,145,131,120,111,98,87,76,68,46,24,15,0,13,0",74,204.88216216216
,4609045,371184,75,200.5,207.11,21.57,206.27,143,865.85,1154.86,120.41,612.47,42.52,0,0,404.63,68.2,47.69,0.76,2.02,0.83,"48,29,53,84,113,139,159,175,188,201,216,235,254,271,291,308,322,337,345,354,364,370,385,387,393,398,399,403,403,400,405,404,403,402,396,385,374,361,348,329,313,297,277,261,250,239,237,229,218,206,187,172,149,130,118,104,90,80,74,64,40,16,13,9,9",75,204.82373333333
,4609045,371185,76,214.27,207.21,22.02,208.99,140.8,877.42,1156.82,117.77,569.16,43.09,0,0,388.6,66,46.88,0.74,1.98,0.82,"51,31,55,83,105,126,145,167,180,194,212,224,241,258,270,280,295,302,312,328,340,348,361,366,375,379,381,386,385,389,386,386,380,373,364,350,341,327,312,297,285,271,261,248,242,230,220,208,194,175,158,143,125,115,106,100,80,70,64,36,8,8,4,5",76,204.94802631579
,4609045,371186,77,208.19,207.27,20.85,211.85,140.8,889.52,1210.21,118.91,579.69,43.67,0,0,403.64,63.8,45.31,0.75,2.13,0.82,"49,38,67,86,108,119,137,154,169,189,208,225,244,261,273,286,298,305,317,326,339,351,364,375,383,392,395,401,404,404,403,399,400,390,385,371,358,345,327,314,298,281,261,247,239,228,220,212,191,177,162,139,124,108,94,85,81,73,67,45,12,12,6,3",77,204.99012987013
,4609045,371187,78,205.16,207.28,20.63,214.75,140.8,901.7,1217.24,119.49,585.7,44.25,0,0,399.33,63.8,45.31,0.75,2.16,0.81,"48,46,83,114,129,150,167,174,186,198,211,229,247,264,282,293,305,318,331,343,355,363,372,379,385,391,398,398,399,396,398,396,385,379,365,352,345,330,316,304,287,270,257,246,239,231,223,215,203,186,171,146,123,111,100,88,78,70,54,40,21,17,7,12",78,204.99230769231
,4609045,371188,79,209.85,207.36,21.89,217.47,143,913.26,1155.88,118.59,602.76,44.85,0,0,416.77,66,46.15,0.75,1.99,0.83,"50,45,71,101,120,138,149,159,168,184,200,218,235,253,271,287,303,315,328,340,351,365,374,384,391,401,406,412,414,417,413,413,412,402,397,384,368,359,344,328,315,292,276,264,253,247,237,229,212,199,180,154,140,128,112,108,92,80,72,51,29,12,12,18,2",79,205.05379746835
,4609045,371189,80,219.42,207.54,22.11,220.17,143,924.87,1161.35,116.84,578.38,45.43,0,0,397.14,66,46.15,0.75,1.97,0.82,"51,46,68,107,128,145,160,168,179,191,205,221,238,257,273,288,299,311,319,331,343,353,365,372,379,382,388,394,397,397,396,396,389,383,375,359,346,332,316,301,285,265,246,238,226,222,215,208,195,180,165,141,129,113,105,91,81,77,62,48,18,3,4,8,2",80,205.233375
,4609045,371190,81,213.33,207.68,21.5,222.94,138.6,936.7,1183.26,117.94,581.88,46.02,0,0,415.91,63.8,46.03,0.73,2.06,0.82,"50,48,79,92,102,123,142,156,178,194,210,227,247,263,284,301,315,331,343,358,370,381,391,397,402,406,414,414,416,412,413,404,399,389,372,363,347,330,321,302,280,270,251,235,229,219,209,200,187,168,146,128,112,100,88,80,76,64,38,13,15,1,3",81,205.33333333333
,4609045,371191,82,211.16,207.74,21.07,225.78,140.8,948.73,1202.89,118.35,590.81,46.61,0,0,400.59,70.4,50,0.74,2.1,0.82,"50,41,67,101,129,144,162,174,181,198,214,230,249,261,274,289,300,312,322,334,344,356,364,369,378,381,386,390,395,396,398,401,399,393,384,371,359,344,334,314,300,280,266,255,245,241,230,221,211,198,175,152,138,120,112,103,80,66,60,44,26,14,6,16",82,205.4043902439
,4609045,371192,83,212.71,207.86,21.44,228.56,140.8,960.58,1185.28,118.06,583.42,47.19,0,0,395.17,68.2,48.44,0.74,2.05,0.82,"50,45,74,99,121,143,156,163,173,184,199,218,234,251,269,282,296,309,320,332,340,352,360,370,378,386,387,391,392,395,395,389,387,377,373,363,351,339,322,308,295,275,259,248,235,236,230,226,214,197,180,157,138,126,110,100,88,70,64,48,26,24,6,10",83,205.49240963855
,4609045,371193,84,214.08,207.98,21.94,231.28,140.8,972.19,1160.54,117.8,564.69,47.75,0,0,376.99,70.4,50,0.74,1.99,0.82,"51,43,72,103,120,139,151,163,178,194,210,225,242,257,271,286,294,305,313,326,334,343,352,357,362,365,368,370,373,371,369,377,373,371,363,351,340,328,311,300,281,265,256,245,236,226,216,202,187,172,155,140,126,117,107,87,79,68,58,44,16,4,2,5",84,205.59464285714
,4609045,371194,85,208.92,207.99,21.71,234.04,138.6,983.82,1163.49,118.77,518.33,48.27,0,0,352.06,61.6,44.44,0.74,2.02,0.81,"49,45,71,94,113,131,151,163,177,190,203,220,233,246,257,268,279,291,301,309,316,324,334,341,347,347,348,352,350,351,347,348,338,329,322,309,296,286,266,257,240,225,215,200,196,189,187,177,166,152,138,118,107,99,87,81,66,55,47,10,10,10,12",85,205.63376470588
,4609045,371195,86,201.87,207.99,22.48,236.68,138.6,994.93,1110.68,120.13,568.5,48.84,0,0,393.94,59.4,42.86,0.74,1.93,0.82,"49,48,83,111,130,150,169,180,195,210,222,238,255,274,291,306,315,323,337,346,360,373,378,384,388,388,394,392,390,387,388,383,379,370,357,342,327,312,296,279,261,242,229,221,213,207,198,186,170,155,138,125,115,104,92,78,71,65,43,16,4,3,5",86,205.59
,4609045,371196,87,215.82,208.09,22.95,239.29,140.8,1006.06,1112.84,117.49,659.1,49.5,0,0,445.16,63.8,45.31,0.73,1.89,0.81,"50,34,57,95,132,153,179,202,214,237,259,279,302,322,340,358,374,382,394,403,414,422,433,436,441,442,444,445,445,443,440,437,430,425,413,399,384,368,354,337,322,305,287,265,252,239,228,220,213,199,184,170,142,120,107,96,89,78,76,69,56,36,14,6",87,205.7075862069
,4609045,371197,88,0,208.25,0,240,0,1009.32,325.71,117.49,0,49.5,0,0,0,0,0,0,0,0,,88,203.37
,4609055,371198,1,0,0,33.86,54.67,145.2,5.95,595.27,0,456.15,0.46,0,0,248.88,61.6,42.42,1.77,0,1,"3,42,69,99,120,140,155,166,173,180,186,193,197,201,205,209,212,217,222,225,228,231,232,235,237,242,245,248,248,249,248,246,244,240,236,232,227,221,214,207,198,191,181,171,161,151,143,133,124,117,108,101,94,86,78,70,61,49,37,23,14,4,7,5,5,7",1,0
,4609055,371199,2,62.63,0.05,18.99,57.82,145.2,14.86,890.42,177.46,669.84,1.13,0,0,478.14,66,45.45,1.04,2.12,0.85,"19,2,22,45,76,109,131,150,172,194,219,248,271,293,315,334,353,370,387,402,418,430,443,453,459,465,471,473,478,478,478,474,469,458,450,435,424,411,394,381,362,341,324,304,290,282,272,257,237,209,190,172,157,145,123,101,84,73,64,41,30,17,6,10,3,7",2,31.315
,4609055,371200,3,0,0.16,0,60,0,23.22,835.88,177.46,0,1.13,0,0,0,0,0,0,0,0,,3,20.876666666667
,4609065,371201,1,0,0,25.42,0.14,145.2,0,0,0,714.77,0.71,0,0,501.38,66,45.45,0.8,1.56,0.83,"41,19,44,69,113,147,176,201,219,235,256,277,301,323,343,362,379,396,409,427,440,451,462,470,482,486,493,494,497,501,499,497,494,483,474,460,446,424,402,379,366,343,326,301,276,262,251,250,242,236,219,203,178,150,133,111,108,94,76,66,59,29,10,13,10,8",1,0
,4609065,371202,2,7.09,6.12,25.91,2.43,138.6,3.16,315.69,366.82,690.88,1.41,0,0,482.67,63.8,46.03,0.7,1.62,0.83,"54,41,78,112,136,162,182,199,217,235,259,278,298,320,341,359,378,390,403,417,431,441,455,461,464,472,477,478,482,483,479,481,470,461,451,432,418,397,381,360,340,323,300,289,275,266,261,246,236,216,205,178,155,131,112,105,79,79,74,41,14,15,4",2,3.545
,4609065,371203,3,267.02,69.67,25.35,4.78,136.4,13.97,1081.28,109.44,695.64,2.1,0,0,477.55,61.6,45.16,0.66,1.71,0.82,"59,53,87,133,168,191,210,222,235,255,275,304,321,347,368,385,404,421,431,447,454,459,468,473,476,476,475,478,470,472,463,458,452,439,432,416,405,389,368,355,335,316,294,278,265,254,251,240,228,211,191,168,140,119,101,80,67,65,62,28,21,8",3,91.37
,4609065,371204,4,280.18,120.74,24.33,7.25,138.6,25.42,1145.06,107.7,661.72,2.76,0,0,456.33,57.2,41.27,0.67,1.8,0.82,"60,42,68,96,124,149,170,197,213,232,252,273,297,323,346,364,382,393,404,413,423,434,440,448,452,456,456,456,456,455,448,444,433,424,412,397,386,374,357,340,324,300,280,269,254,245,242,230,216,207,187,164,141,118,105,95,79,72,64,46,30,12,1",4,138.5725
,4609065,371205,5,270.77,152.82,23.56,9.78,134.2,37.11,1168.87,108.93,611.37,3.37,0,0,436.98,61.6,45.9,0.66,1.89,0.82,"60,40,65,91,123,152,186,206,223,241,255,271,294,314,329,353,363,375,384,397,407,416,423,428,432,432,434,437,428,427,426,416,411,398,378,369,347,331,316,294,275,266,247,239,231,220,209,198,185,163,147,123,106,91,74,70,65,40,14,4,0",5,165.012
,4609065,371206,6,254.76,172.59,22.77,12.4,134.2,48.96,1185.41,111.17,621.24,4,0,0,444.74,57.2,42.62,0.67,1.97,0.82,"56,46,81,117,141,167,188,203,215,228,247,266,293,315,334,353,367,378,392,404,412,423,433,437,442,445,440,441,443,435,435,424,417,406,390,378,359,340,322,303,284,270,259,247,239,229,214,195,181,161,143,122,103,91,77,65,58,42,14,2,0",6,179.97
,4609065,371207,7,250.7,185.14,23.35,14.95,138.6,60.46,1149.46,111.76,625.11,4.62,0,0,443.29,63.8,46.03,0.69,1.88,0.83,"57,27,60,87,123,144,163,180,190,208,224,244,264,284,308,328,347,362,372,383,391,402,416,424,430,431,435,437,443,440,434,428,420,414,406,388,381,360,343,330,307,293,273,257,245,238,237,222,205,190,163,147,131,113,108,92,80,71,61,33,8,3,13",7,190.07428571429
,4609065,371208,8,245.39,193.96,22.56,17.6,136.4,72.27,1181.57,112.57,592.05,5.21,0,0,421.74,63.8,46.77,0.69,1.97,0.82,"55,54,76,112,133,157,177,186,197,206,220,236,255,275,295,315,331,346,356,368,378,388,396,403,407,411,416,420,422,418,412,408,395,382,368,351,337,319,304,292,278,262,247,236,227,224,214,204,188,173,156,136,121,108,99,72,66,61,39,8,8,9",8,196.98875
,4609065,371209,9,234.76,199.33,22.85,20.21,136.4,83.76,1149.04,114.24,561.08,5.77,0,0,411.13,66,48.39,0.7,1.92,0.82,"54,34,56,82,107,130,150,168,182,190,203,219,234,254,267,283,297,308,324,336,344,355,366,373,382,389,397,402,409,411,408,411,400,390,377,366,353,342,327,311,290,268,248,236,225,214,202,187,168,150,133,110,94,83,79,60,57,34,15,0,4,7",9,201.18555555556
,4609065,371210,10,227.56,202.82,23.05,22.8,136.4,95.04,1127.5,115.43,587.4,6.36,0,0,422.36,61.6,45.16,0.7,1.9,0.81,"52,48,82,113,134,163,179,188,203,213,233,253,273,292,309,327,340,356,370,378,389,397,402,416,419,420,421,422,420,418,409,404,384,369,350,327,318,300,287,275,264,255,239,228,219,204,201,191,173,159,140,121,104,95,85,76,63,53,33,8,6,3",10,203.823
,4609065,371211,11,225.42,205.46,22.44,25.46,136.4,106.58,1154.6,115.8,585.71,6.95,0,0,413.78,66,48.39,0.7,1.97,0.81,"52,39,72,99,126,143,164,177,191,206,224,241,256,281,293,313,328,339,350,361,371,380,390,395,401,405,412,411,410,414,402,403,392,383,372,353,346,327,312,299,278,260,246,232,227,222,213,204,190,172,154,135,110,99,84,72,72,63,35,14,14,7",11,205.78636363636
,4609065,371212,12,222.44,207.13,22.03,28.18,138.6,118.29,1170.64,116.31,572.33,7.52,0,0,406.92,66,47.62,0.72,2,0.82,"52,35,53,82,113,129,152,173,187,203,220,230,246,264,276,296,310,322,334,345,358,368,379,386,386,395,396,401,405,407,402,404,393,385,371,351,337,319,304,290,269,258,244,228,224,215,202,195,182,164,151,133,112,102,94,84,69,67,51,24,7,3,7",12,207.17416666667
,4609065,371213,13,218.99,208.66,22.04,30.88,138.6,129.93,1164.37,116.92,571.06,8.09,0,0,404.73,61.6,44.44,0.72,2,0.82,"51,43,78,106,129,152,173,185,199,213,226,245,264,282,302,317,328,338,350,360,369,379,383,388,392,398,403,404,405,399,397,386,377,365,347,331,319,306,289,274,254,237,229,218,214,207,198,187,172,154,139,119,107,93,81,78,66,58,32,7,7,2,8",13,208.08307692308
,4609065,371214,14,217.6,209.42,22.39,33.55,138.6,141.37,1143.35,117.17,603.87,8.69,0,0,426.06,66,47.62,0.72,1.96,0.82,"51,39,67,100,126,148,165,176,186,200,212,232,251,270,284,298,313,323,335,347,360,372,387,394,401,409,414,425,423,426,421,418,415,403,393,377,361,349,332,319,303,287,269,256,248,237,229,218,203,185,165,144,130,112,105,93,76,72,66,42,19,19,3",14,208.76285714286
,4609065,371215,15,225.97,211.06,22.06,36.25,145.2,153.12,1175.24,115.7,650.72,9.34,0,0,434.71,66,45.45,0.74,1.97,0.83,"53,33,55,90,123,147,163,185,197,210,231,251,271,297,315,333,349,362,373,385,396,408,416,423,425,429,430,430,433,435,434,431,432,426,415,404,387,370,355,339,315,305,286,267,255,242,235,228,220,211,196,184,161,137,124,111,109,95,82,80,67,42,31,1,21,3",15,209.91
,4609065,371216,16,235.23,212.71,22.14,38.96,138.6,164.99,1186.99,114.16,611.26,9.96,0,0,429.07,61.6,44.44,0.71,2,0.81,"53,52,78,110,134,154,174,186,198,213,228,247,270,290,308,326,338,350,363,374,388,399,407,419,420,425,428,429,425,424,420,416,412,402,385,371,353,337,321,306,291,268,258,249,238,231,222,204,196,179,163,141,119,106,95,84,71,64,53,25,18,3,14",16,211.4925
,4609065,371217,17,231.05,214.27,22.32,41.62,140.8,176.69,1170.38,114.85,608.3,10.56,0,0,417.68,70.4,50,0.72,1.97,0.82,"53,31,58,92,119,142,157,177,182,192,203,219,239,256,276,290,303,316,329,340,352,364,368,382,387,396,401,406,410,412,414,418,412,406,398,385,378,365,351,335,319,300,280,268,251,245,244,235,226,217,198,173,152,128,111,104,89,76,71,56,38,17,1,18",17,212.64294117647
,4609065,371218,18,232.1,215.35,22.49,44.28,138.6,188.32,1163.04,114.67,617.59,11.18,0,0,438.49,70.4,50.79,0.71,1.96,0.82,"54,39,62,88,108,128,150,174,189,212,228,244,259,274,288,297,315,327,341,360,373,383,392,402,407,417,422,426,431,432,436,438,432,430,416,406,397,377,360,348,327,310,286,272,255,239,232,210,202,188,169,152,130,115,101,88,70,68,62,26,22,2,18",18,213.72388888889
,4609065,371219,19,228.86,216.49,21.25,47.08,138.6,200.58,1225.25,115.21,585.43,11.77,0,0,422.06,61.6,44.44,0.72,2.1,0.81,"52,39,68,99,115,131,147,153,169,186,203,226,243,262,277,292,305,319,336,347,366,378,392,405,413,417,419,422,420,419,415,410,405,393,383,365,351,334,315,301,287,268,252,242,231,224,218,206,195,177,157,136,116,99,93,80,76,72,46,21,2,7,0",19,214.52052631579
,4609065,371220,20,221.28,216.93,21.88,49.81,138.6,212.34,1176.69,116.51,600.03,12.37,0,0,408.68,63.8,46.03,0.72,2.02,0.81,"51,30,63,89,123,145,168,183,195,211,226,242,258,274,291,310,324,341,352,359,374,379,389,395,397,401,404,406,409,408,406,401,394,384,377,362,349,334,319,305,295,274,258,248,232,230,227,216,211,196,180,159,139,122,103,95,76,70,68,42,23,11,10",20,214.8585
,4609065,371221,21,224.83,217.51,22.55,52.46,138.6,223.82,1147.67,115.9,578.76,12.95,0,0,405.25,63.8,46.03,0.72,1.94,0.82,"53,36,65,91,113,134,157,173,186,197,211,224,236,255,271,290,307,320,333,342,353,361,373,379,384,392,396,401,405,402,401,397,388,380,367,352,340,322,312,295,280,271,254,244,237,229,220,209,196,178,166,152,132,120,107,91,76,66,51,22,18,7,11",21,215.33333333333
,4609065,371222,22,220.81,217.84,21.64,55.21,140.8,235.71,1188.8,116.59,590.02,13.54,0,0,401.19,66,46.88,0.73,2.04,0.81,"51,43,65,100,126,146,168,178,189,203,221,240,258,275,289,299,314,324,335,348,354,365,372,382,387,389,393,397,398,401,398,396,391,383,376,366,351,340,316,307,289,268,259,239,235,226,220,215,200,189,169,149,133,118,108,98,81,67,58,40,17,5,8,16",22,215.58227272727
,4609065,371223,23,218.16,217.89,21.88,57.95,140.8,247.42,1171.24,117.07,566.66,14.1,0,0,385.42,63.8,45.31,0.74,2.01,0.81,"51,39,75,97,124,144,165,175,186,207,222,236,254,267,277,296,305,317,332,337,347,354,364,370,376,378,383,384,385,384,383,380,377,365,353,340,321,308,293,278,263,245,231,219,215,214,209,201,192,173,155,138,122,112,100,90,80,70,58,29,5,11,3,1",23,215.69434782609
,4609065,371224,24,219.1,218.21,22.28,60.62,143,258.94,1151.79,116.9,663.87,14.77,0,0,453.8,61.6,43.08,0.73,1.96,0.82,"51,38,74,104,139,159,182,194,208,227,247,271,291,316,339,358,376,385,399,408,415,425,432,438,445,448,452,453,454,451,449,443,440,433,421,409,390,375,356,336,321,300,282,265,252,243,236,231,217,207,195,176,157,128,112,104,88,81,79,54,32,17,1,19,3",24,215.83625
,4609065,371225,25,235.83,218.96,22.61,63.27,138.6,270.57,1163.28,114.07,606.97,15.37,0,0,414.95,59.4,42.86,0.71,1.95,0.82,"54,54,80,111,145,162,180,192,200,217,232,250,267,286,304,320,338,350,362,374,383,395,402,406,408,410,414,415,415,413,408,405,396,389,376,362,354,339,325,310,286,270,251,242,235,228,221,211,199,183,164,142,121,112,99,86,79,70,59,30,13,5,20",25,216.636
,4609065,371226,26,232.8,219.65,22.38,65.94,136.4,282.27,1170.12,114.56,585.08,15.96,0,0,407.13,66,48.39,0.7,1.98,0.82,"53,36,63,91,120,144,168,186,199,212,226,240,256,274,289,302,318,333,344,358,372,378,391,396,403,403,405,405,402,407,402,401,395,383,373,358,343,328,308,292,278,259,251,236,229,231,220,210,197,174,151,137,116,103,90,75,71,56,43,11,1,7",26,217.25769230769
,4609065,371227,27,229.41,220.16,22.49,68.59,140.8,293.86,1158.5,115.12,594.61,16.55,0,0,408.6,59.4,42.19,0.72,1.94,0.81,"52,37,59,94,116,141,161,177,193,205,225,243,261,284,301,317,333,344,355,367,377,386,394,400,407,408,409,404,406,404,404,402,396,386,374,359,344,325,311,293,278,264,248,243,233,228,219,205,196,180,165,142,125,113,100,89,79,66,57,33,3,8,5,3",27,217.70777777778
,4609065,371228,28,228.61,220.6,22.72,71.22,140.8,305.31,1145.48,115.25,618.87,17.17,0,0,425.99,63.8,45.31,0.72,1.92,0.82,"53,37,67,99,126,146,161,179,190,202,216,233,254,277,300,318,331,343,354,364,376,383,394,401,410,419,419,422,426,425,426,422,422,411,404,391,376,363,346,326,311,292,278,261,252,239,230,225,207,193,178,153,133,120,105,101,90,74,63,50,21,10,4,20",28,218.09714285714
,4609065,371229,29,233.98,221.19,22.64,73.86,140.8,316.9,1158.56,114.37,598.22,17.77,0,0,409.11,63.8,45.31,0.72,1.93,0.82,"54,32,62,85,116,133,150,171,180,192,210,224,243,267,283,306,320,333,344,354,363,372,382,388,396,403,407,405,409,406,406,403,395,389,381,368,357,343,329,313,298,280,262,252,237,232,225,216,211,193,180,159,140,128,113,102,87,78,71,54,34,15,5,17",29,218.64482758621
,4609065,371230,30,228.3,221.66,21.62,76.61,143,328.93,1203.35,115.31,605.15,18.38,0,0,415.36,59.4,41.54,0.74,2.04,0.82,"52,25,59,82,109,136,153,169,178,187,201,223,238,260,279,296,314,328,339,350,363,375,386,398,408,409,415,410,411,410,405,401,399,391,386,379,370,358,343,324,308,293,272,258,243,230,228,221,218,202,188,172,147,130,113,96,88,79,66,62,45,13,17,17,8",30,218.96666666667
,4609065,371231,31,226.6,221.94,22.2,79.29,138.6,340.62,1168.97,115.59,609.66,18.99,0,0,433.22,68.2,49.21,0.72,1.99,0.83,"53,35,54,90,117,144,166,186,200,205,224,233,253,274,291,309,321,332,345,357,370,381,390,399,408,415,423,426,426,430,433,427,429,417,407,395,376,360,343,323,303,287,268,251,239,228,225,213,206,188,167,151,127,108,89,80,74,67,61,33,3,9,7",31,219.21290322581
,4609065,371232,32,228.46,222.18,21.9,82.03,143,352.51,1188.34,115.28,599.39,19.58,0,0,407.69,70.4,49.23,0.74,2,0.83,"53,36,59,92,121,140,160,180,189,202,216,230,248,267,284,296,310,316,327,337,344,358,365,373,384,392,396,400,404,404,406,408,402,398,390,380,365,357,335,320,307,285,272,256,236,233,220,216,211,195,183,161,141,124,111,103,86,80,67,55,21,10,10,2,4",32,219.501875
