id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608755,307562,38,178.75,173.56,21.06,102.01,132,403.7,1138.72,125.1,507.83,18.33,148,281.09,362.32,61.6,46.67,0.73,2.12,0.81,"45,35,59,91,121,150,174,193,205,218,235,250,264,280,294,308,319,327,334,336,342,341,347,353,360,361,361,362,358,353,348,338,330,320,307,293,281,265,253,238,225,212,194,184,171,157,146,133,120,105,95,83,67,61,49,34,18,12,18,10",38,173.69184210526
,4608755,307563,39,180.26,173.81,21.37,104.8,129.8,414.96,1125.27,124.76,471.09,18.8,147,266.15,348.77,50.6,38.98,0.72,2.09,0.8,"45,44,86,112,129,151,163,176,189,202,224,244,260,279,293,304,312,319,328,334,339,346,349,347,348,347,341,338,327,318,311,302,288,279,262,251,240,223,213,197,182,175,157,150,139,130,118,111,101,90,80,73,55,52,36,16,11,13,10",39,173.86025641026
,4608755,307564,40,175.9,173.88,21.73,107.56,129.8,425.93,1097.6,125.78,507.08,19.31,148,285.54,367.27,61.6,47.46,0.72,2.04,0.81,"44,43,74,104,129,157,178,196,217,231,248,264,277,291,304,313,324,336,344,351,355,356,359,358,363,365,366,367,364,355,346,335,324,310,299,286,273,260,247,231,217,200,188,167,160,142,127,121,102,92,89,67,62,57,38,26,13,13,13",40,173.91125
,4608755,307565,41,179.9,174.1,21.38,110.35,132,437.17,1123.89,124.84,467.1,19.78,148,257.47,332.24,57.2,43.33,0.74,2.07,0.81,"45,35,63,91,114,140,159,183,198,215,226,240,258,269,281,292,297,308,312,315,322,323,326,330,329,332,331,328,325,322,313,306,294,284,274,261,247,234,217,206,195,179,170,155,145,131,121,110,97,94,76,70,67,52,44,28,19,16,8,7",41,174.05731707317
,4608755,307566,42,174.4,174.18,21.57,113.12,132,448.2,1102.71,126.14,479.94,20.26,148,263.64,347.48,57.2,43.33,0.74,2.04,0.81,"44,37,54,89,115,144,170,188,208,224,237,257,268,276,289,298,305,319,326,332,334,337,339,340,346,347,347,346,341,332,320,313,297,288,274,259,248,232,221,204,192,179,165,158,144,135,124,115,102,89,84,71,68,62,47,37,19,15,16,10",42,174.06547619048
,4608755,307567,43,174.15,174.3,21.28,115.91,134.2,459.37,1117.24,126.2,498.41,20.76,149,267.86,356.76,63.8,47.54,0.75,2.07,0.8,"44,30,45,84,103,135,160,180,195,209,223,238,252,266,282,297,307,319,325,332,336,339,342,344,346,350,350,356,357,349,345,335,325,315,301,289,271,261,244,235,218,202,192,176,162,151,139,128,118,107,99,87,79,71,59,51,34,22,22,14,16",43,174.06744186047
,4608755,307568,44,175.8,174.35,21.17,118.74,132,470.64,1126.65,125.8,507.18,21.26,149,277.88,362.05,63.8,48.33,0.73,2.1,0.81,"44,40,63,92,112,141,162,178,195,208,225,240,254,270,282,296,306,313,318,327,331,336,342,345,349,354,357,360,362,360,357,350,341,330,313,302,289,274,260,243,232,218,207,191,176,160,149,140,120,120,102,87,82,62,55,38,23,14,11,14",44,174.10681818182
,4608755,307569,45,178.24,174.55,21.25,121.54,127.6,481.91,1127.57,125.22,481.61,21.75,149,273.42,353.67,59.4,46.55,0.71,2.11,0.8,"45,43,75,104,135,158,184,201,218,235,249,261,275,286,299,306,319,330,337,343,346,350,349,351,350,348,354,346,342,335,319,312,300,286,274,260,242,232,217,201,191,176,164,148,139,124,116,103,92,85,72,64,61,39,31,17,11,21",45,174.19866666667
,4608755,307570,46,174.98,174.58,21.12,124.37,132,493.19,1127.16,126,473.36,22.22,149,257.46,338.72,55,41.67,0.74,2.1,0.81,"44,28,45,89,108,141,164,180,195,206,220,237,250,265,278,292,300,308,314,321,324,327,333,334,339,336,336,333,323,321,314,307,300,288,277,264,249,236,225,210,200,186,171,164,149,145,135,124,113,102,87,81,70,57,50,37,20,12,21,12",46,174.21565217391
,4608755,307571,47,174.04,174.68,21.43,127.15,132,504.28,1109.03,126.22,511.47,22.73,149,280.05,371.67,59.4,45,0.74,2.06,0.81,"44,38,60,92,109,141,161,179,201,213,238,254,273,288,303,317,322,334,338,342,354,356,361,366,371,369,372,364,365,362,355,349,336,326,314,297,285,268,250,239,221,209,199,184,172,158,140,127,112,97,89,75,68,58,43,30,26,6,16,5",47,174.21191489362
,4608755,307572,48,178.61,174.82,21.14,129.97,132,515.62,1134.07,125.14,499.91,23.23,149,274.4,362.08,55,41.67,0.73,2.1,0.81,"45,38,61,91,111,135,156,176,197,212,232,245,266,280,295,307,317,328,335,344,348,353,356,358,362,361,361,362,359,351,345,335,325,308,296,276,264,246,231,217,206,193,182,172,158,150,136,128,120,105,100,85,75,63,52,35,35,26,10,8",48,174.30354166667
,4608755,307573,49,178.37,174.91,21.02,132.82,132,527.02,1139.98,125.19,508.84,23.74,149,278.94,375.35,61.6,46.67,0.73,2.12,0.81,"45,26,48,76,103,128,151,174,189,203,217,228,245,263,280,301,313,325,335,341,346,353,361,364,372,374,372,375,371,371,365,355,345,331,319,302,286,272,249,240,226,213,201,186,172,161,145,134,123,109,99,88,76,66,52,38,25,15,16,5",49,174.38653061224
,4608755,307574,50,180.84,175.14,21.3,135.61,132,538.32,1130.31,124.62,496.53,24.24,150,271.15,363.56,61.6,46.67,0.73,2.08,0.81,"45,28,47,81,101,134,159,184,199,212,228,237,254,267,280,296,311,321,332,335,339,347,349,357,362,361,362,364,355,347,342,330,325,316,299,289,275,253,246,224,214,203,191,179,167,159,143,134,120,102,92,77,69,58,47,31,18,10,13,10",50,174.5156
,4608755,307575,51,178.95,175.23,21.27,138.43,129.8,549.6,1127.95,125.06,496.99,24.73,151,274.36,371.6,57.2,44.07,0.72,2.1,0.8,"44,38,62,95,128,149,167,184,194,207,222,240,258,277,295,307,318,325,338,337,346,351,359,368,370,372,368,366,360,349,341,331,320,310,298,277,264,249,237,221,212,197,183,169,157,146,133,123,113,96,90,76,63,56,44,22,12,17,17",51,174.60254901961
,4608755,307576,52,177.56,175.33,21.17,141.25,132,560.9,1130.07,125.38,471.46,25.2,150,256.2,345.42,55,41.67,0.74,2.1,0.81,"45,25,60,92,118,144,161,184,194,212,227,239,248,268,281,290,301,309,318,326,329,334,340,343,345,342,342,333,327,318,304,301,289,281,270,253,240,229,212,201,190,178,172,161,151,142,128,118,107,93,91,75,67,62,47,31,16,24,16,5",52,174.65942307692
,4608755,307577,53,172.79,175.37,21.02,144.08,129.8,572.18,1127.82,126.53,500.02,25.7,150,275.3,371.33,59.4,45.76,0.73,2.13,0.81,"44,44,56,92,124,142,168,188,200,220,231,249,267,280,299,310,324,334,340,350,352,358,363,367,370,371,371,368,363,355,341,336,315,308,295,276,267,253,238,224,210,192,185,172,158,152,135,122,112,97,81,71,64,48,38,23,11,16,8",53,174.6241509434
,4608755,307578,54,176.08,175.44,21.23,146.89,132,583.42,1124.1,125.73,477.79,26.18,150,258.27,348.92,55,41.67,0.74,2.09,0.81,"44,24,50,76,110,128,148,166,183,196,208,226,243,259,277,287,299,309,312,324,329,337,346,344,349,345,346,343,335,330,322,315,306,294,282,266,257,238,230,221,209,201,188,173,160,149,137,124,113,104,91,81,72,60,54,26,31,19,13,10",54,174.65111111111
,4608755,307579,55,171.31,175.37,20.79,149.77,129.8,594.79,1137.45,126.89,472.32,26.65,150,258.15,356.1,52.8,40.68,0.73,2.15,0.8,"43,37,66,102,126,146,166,178,193,203,219,236,249,267,282,294,308,316,329,336,342,348,352,356,355,354,349,344,332,321,312,303,296,284,270,255,241,226,218,205,194,186,171,163,146,136,122,103,99,83,75,70,54,41,40,14,8,18,8",55,174.59036363636
,4608755,307580,56,167.04,175.26,20.54,152.68,132,606.21,1141.43,127.96,471.05,27.12,149,252.83,335.39,57.2,43.33,0.75,2.17,0.81,"43,24,56,79,114,139,154,178,194,209,220,236,247,262,276,286,301,311,319,325,327,329,330,333,332,335,333,329,326,318,308,303,291,285,275,264,252,240,229,216,208,193,179,167,153,144,131,120,110,98,88,71,65,57,45,29,21,12,15,3",56,174.45553571429
,4608755,307581,57,166.42,175.19,20.93,155.52,129.8,617.4,1118.95,128.12,487.31,27.61,149,266.24,357.28,59.4,45.76,0.74,2.13,0.81,"43,25,52,82,119,141,159,175,186,199,207,226,244,265,283,298,308,322,327,334,341,346,351,354,356,357,357,356,354,351,341,331,317,299,293,275,266,257,239,231,216,201,186,170,157,144,132,119,107,96,85,74,63,58,47,26,25,17,13",57,174.31456140351
,4608755,307582,58,170.2,175.11,21.07,158.36,132,628.59,1119.68,127.17,470.52,28.08,149,253.65,342.42,59.4,45,0.75,2.1,0.81,"44,34,54,90,116,131,151,170,186,206,220,237,250,269,280,292,302,310,318,325,326,334,335,340,342,339,342,339,332,328,317,309,301,284,276,258,247,232,216,207,191,181,170,157,147,136,126,118,103,95,88,70,67,55,44,29,17,17,12,7",58,174.24362068966
,4608755,307583,59,169.53,175.07,21.33,161.16,129.8,639.64,1104.54,127.33,489.21,28.57,148,271.06,352.6,59.4,45.76,0.73,2.08,0.81,"43,40,68,92,121,145,170,186,202,218,232,249,264,277,291,303,312,320,327,328,333,338,343,347,350,351,353,350,348,342,331,326,314,301,291,272,260,246,237,223,211,199,187,174,161,149,135,121,111,94,81,71,60,47,36,31,13,16,13",59,174.16372881356
,4608755,307584,60,171.39,175.09,20.96,163.99,129.8,650.92,1128.21,126.87,492.58,29.06,148,273.37,349.59,55,42.37,0.73,2.13,0.81,"44,36,60,83,110,140,162,185,200,216,229,242,256,268,284,302,308,322,327,331,337,339,344,348,349,350,348,347,349,342,337,330,318,311,296,285,272,258,245,232,222,209,197,183,165,152,138,125,116,101,87,77,62,54,44,29,23,8,13",60,174.1175
,4608755,307585,61,171.44,175.07,20.48,166.91,129.8,662.47,1154.53,126.86,480.07,29.54,148,265.01,352.97,57.2,44.07,0.73,2.19,0.81,"43,29,46,79,103,123,151,167,186,202,216,235,250,267,280,292,301,311,317,332,337,341,347,347,350,353,352,352,348,346,338,332,321,307,295,281,267,255,239,225,210,196,183,168,155,140,129,117,106,90,79,66,60,44,31,31,9,10,15",61,174.07360655738
,4608755,307586,62,172.57,175.04,21.75,169.66,129.8,673.36,1089.77,126.58,485.5,30.03,149,267.84,349.16,61.6,47.46,0.73,2.03,0.81,"44,20,50,69,103,137,150,175,188,202,216,228,245,259,273,288,298,309,322,330,337,340,344,344,347,348,348,349,349,342,338,327,319,308,297,283,270,258,244,235,217,206,195,177,170,155,141,130,114,103,92,75,64,61,41,26,18,12,17",62,174.04935483871
,4608755,307587,63,171.4,175.06,20.75,172.53,127.6,684.76,1139.55,126.87,457.09,30.49,150,252.79,337.86,59.4,46.55,0.72,2.17,0.81,"43,39,70,101,121,140,161,179,194,209,220,237,252,268,283,292,304,308,318,319,324,330,331,335,335,335,338,331,323,311,300,293,285,278,266,253,240,226,214,198,185,173,163,152,140,130,116,102,91,81,67,57,48,35,26,6,12,13",63,174.0073015873
,4608755,307588,64,166.36,174.96,20.83,175.39,132,696,1123.72,128.14,480.44,30.97,149,257.79,346.39,55,41.67,0.75,2.13,0.81,"43,34,50,78,110,135,159,179,192,201,217,232,248,267,279,289,300,303,312,316,322,329,336,340,346,346,341,340,335,333,326,320,309,295,285,267,260,244,234,226,214,208,193,181,166,153,141,129,120,103,92,81,65,58,45,26,21,4,9,7",64,173.8878125
,4608755,307589,65,170.3,174.93,21.36,178.19,132,707.05,1104.88,127.14,514.76,31.48,149,279.88,372.27,57.2,43.33,0.74,2.07,0.82,"44,32,45,82,107,130,156,171,193,210,228,248,266,284,303,315,330,335,344,352,356,359,362,368,371,372,372,370,366,355,354,344,335,332,319,307,292,274,262,246,238,223,210,197,180,164,155,139,126,108,90,82,67,52,40,28,12,12,10,4",65,173.83261538462
,4608755,307590,66,174.65,174.94,20.49,181.11,129.8,718.66,1161.47,126.08,467.64,31.95,149,256.84,340.07,59.4,45.76,0.73,2.2,0.81,"44,27,49,77,115,128,155,172,192,207,220,237,253,265,280,289,295,306,311,316,320,324,329,332,336,338,340,337,333,323,315,310,301,294,283,267,260,245,231,221,206,195,182,171,157,144,132,118,102,90,79,64,51,39,31,5,5,12,6",66,173.845
,4608755,307591,67,169.38,174.92,20.52,184.01,134.2,730.14,1147.87,127.37,525.11,32.48,149,281.37,377.9,55,40.98,0.75,2.17,0.8,"43,37,70,96,127,150,165,187,201,217,233,251,270,288,304,316,327,338,346,354,360,370,370,376,378,374,376,372,366,364,352,343,330,320,306,296,281,268,257,245,233,224,204,191,179,167,159,145,137,123,111,96,81,71,56,31,32,14,6,12,6",67,173.77835820896
,4608755,307592,68,172.32,174.89,20.49,186.93,127.6,741.7,1156.34,126.64,448.72,32.92,150,247.86,332.83,59.4,46.55,0.72,2.2,0.8,"44,27,52,81,104,123,149,168,185,198,207,221,230,245,262,270,285,296,305,313,315,320,320,327,329,327,333,331,327,321,313,303,292,283,265,257,239,230,218,207,195,182,168,155,141,134,120,109,96,85,72,61,44,38,23,4,12,6",68,173.75691176471
,4608755,307593,69,167.3,174.82,20.9,189.79,134.2,752.93,1122.25,127.9,522.26,33.45,151,275.23,376.57,59.4,44.26,0.75,2.12,0.81,"43,24,52,77,111,139,160,183,200,215,235,247,263,280,292,305,319,331,342,350,356,359,366,368,372,374,377,375,369,367,359,348,338,326,312,303,290,276,267,250,236,219,206,192,178,171,155,146,135,119,107,93,79,69,59,41,28,31,14,1,14",69,173.66333333333
,4608755,307594,70,176.47,174.91,21.17,192.6,132,764.2,1127.81,125.64,487.29,33.93,151,262.85,350.46,52.8,40,0.74,2.1,0.81,"44,26,51,87,117,145,164,183,197,209,225,237,258,274,288,304,310,321,327,328,338,340,347,350,348,348,343,340,339,330,325,319,309,300,290,273,264,245,233,219,208,197,186,180,167,154,144,126,110,102,89,72,69,54,47,24,18,18,10,10",70,173.70342857143
,4608755,307595,71,172.8,174.9,20.66,195.5,129.8,775.68,1147.7,126.52,482.99,34.42,150,264.91,355.36,50.6,38.98,0.73,2.17,0.81,"44,33,62,95,122,143,167,188,205,219,235,252,270,287,302,312,322,331,335,342,345,349,355,351,354,351,351,345,338,331,318,314,301,286,272,256,243,236,221,209,197,182,174,161,147,138,124,111,103,92,84,71,63,55,33,20,16,10,12",71,173.69070422535
,4608755,307596,72,169.85,174.89,20.35,198.42,127.6,787.26,1158.27,127.25,500.18,34.92,149,280.45,375.03,55,43.1,0.72,2.23,0.8,"43,42,73,99,131,156,178,197,205,225,240,257,278,295,309,324,332,340,346,352,356,362,369,370,375,375,372,367,361,351,343,336,322,314,302,281,271,254,236,223,205,189,179,161,152,133,122,107,93,83,72,62,50,36,27,16,16,10",72,173.63736111111
,4608755,307597,73,172.78,174.9,21.14,201.24,127.6,798.48,1121.52,126.53,465.77,35.38,149,261.58,348.52,57.2,44.83,0.72,2.12,0.8,"44,31,64,98,123,146,168,191,205,220,235,248,264,278,290,301,311,320,331,333,339,343,346,347,347,349,348,345,338,332,318,309,294,281,269,250,240,224,209,195,181,164,153,139,127,116,105,92,83,77,65,57,51,37,25,5,21,11",73,173.62561643836
,4608755,307598,74,168.98,174.82,20.91,204.11,129.8,809.73,1125.42,127.47,492.18,35.87,149,271.45,361.08,55,42.37,0.73,2.14,0.8,"43,39,69,100,123,149,170,191,202,217,232,246,262,279,291,303,318,327,335,343,346,353,358,357,361,358,361,359,355,349,337,326,316,304,292,276,263,249,234,225,210,195,184,163,154,140,127,115,104,89,81,70,60,47,29,18,18,10,6",74,173.56283783784
,4608755,307599,75,171.3,174.82,20.7,206.99,132,821.16,1142.28,126.89,498.91,36.37,149,270.71,355.39,55,41.67,0.74,2.16,0.81,"44,21,49,74,95,125,148,173,193,212,229,246,263,280,291,306,317,326,336,338,343,347,351,354,355,355,354,354,348,348,347,340,334,324,306,295,280,264,251,236,218,206,191,181,163,152,138,125,118,103,90,79,66,61,48,33,34,13,18,7",75,173.53266666667
,4608755,307600,76,173.42,174.83,20.56,209.89,134.2,832.7,1154.64,126.37,494.95,36.87,149,264.64,346.59,59.4,44.26,0.75,2.17,0.81,"44,40,65,93,125,151,176,192,209,219,230,242,252,264,276,288,299,310,315,319,323,328,334,336,343,344,347,345,343,339,332,324,314,301,291,283,265,254,238,225,215,202,194,179,171,157,148,137,123,114,99,86,80,67,59,41,31,23,3,13,7",76,173.53118421053
,4608755,307601,77,173.44,174.88,20.84,212.75,134.2,844.09,1139.2,126.37,509.92,37.38,149,273.62,365.16,59.4,44.26,0.75,2.13,0.81,"44,31,58,76,115,143,169,197,207,220,232,243,259,276,290,307,315,327,334,337,345,347,353,356,361,362,365,361,356,351,343,334,325,314,300,290,273,263,247,232,223,207,196,189,174,167,154,142,129,114,100,86,78,68,60,43,30,32,12,1,13",77,173.53
,4608755,307602,78,176.66,174.91,20.95,215.61,132,855.5,1140.38,125.6,500.34,37.88,148,275.25,359.73,59.4,45,0.74,2.13,0.81,"44,29,50,84,116,135,162,180,194,211,221,240,256,274,290,303,314,325,331,334,339,341,348,354,356,358,360,357,352,343,339,330,323,313,301,293,271,263,250,232,226,213,197,185,176,162,148,140,121,108,95,80,68,58,56,26,23,29,0,11",78,173.57012820513
,4608755,307603,79,172.62,174.95,20.45,218.51,129.8,867.09,1159.09,126.57,448.68,38.33,149,244.46,325.22,57.2,44.07,0.74,2.2,0.81,"44,18,46,67,102,120,138,158,170,184,191,206,218,234,248,260,270,279,290,296,302,311,314,322,324,325,325,321,316,311,306,300,291,286,276,262,253,241,227,220,206,188,176,161,152,145,133,121,111,95,85,75,58,54,40,26,18,15,15",79,173.55810126582
,4608755,307604,80,166.66,174.87,21.03,221.35,129.8,878.23,1114.15,128.06,507.51,38.83,147,282.92,375.63,59.4,45.76,0.73,2.12,0.81,"42,36,71,99,123,150,167,191,205,220,235,253,267,282,297,308,321,330,340,347,351,360,360,365,369,371,376,373,370,362,351,344,328,319,307,292,283,273,253,243,221,207,189,178,167,155,145,127,109,95,78,70,57,41,33,13,10,13,10",80,173.471875
,4608755,307605,81,172.87,174.86,20.85,224.23,132,889.61,1137.58,126.51,481.64,39.32,149,261.26,352.53,55,41.67,0.74,2.14,0.8,"44,32,63,89,115,132,154,168,181,193,205,225,243,263,277,292,298,309,317,324,332,336,344,348,353,352,344,343,332,332,325,314,308,293,282,272,255,244,231,219,210,199,188,175,163,154,145,130,124,108,94,86,69,60,52,29,26,14,11,6",81,173.46444444444
,4608755,307606,82,169.59,174.82,20.12,227.19,134.2,901.32,1170.95,127.32,523.2,39.84,150,278.13,372.69,59.4,44.26,0.75,2.23,0.8,"43,33,57,89,112,139,162,179,200,217,237,253,270,282,297,309,318,331,339,348,352,358,363,363,369,368,372,373,368,366,352,348,338,329,320,301,289,273,262,246,232,216,207,192,182,171,157,146,137,122,113,101,84,71,64,41,31,21,7,6,9",82,173.41719512195
,4608755,307607,83,172.68,174.86,20.16,230.14,132,913.08,1176.07,126.55,470.27,40.31,151,251.18,344,55,41.67,0.74,2.23,0.8,"43,36,67,89,118,139,158,174,188,202,216,233,247,264,279,293,305,314,321,326,335,339,342,343,344,343,342,340,332,326,317,307,296,285,273,257,242,232,214,207,195,182,172,156,149,135,126,114,103,92,81,75,65,46,38,25,17,10,10,5",83,173.40831325301
,4608755,307608,84,167.48,174.8,20.73,233.02,132,924.39,1131.81,127.85,504.63,40.81,152,266.82,362.09,57.2,43.33,0.75,2.15,0.82,"43,29,45,74,104,126,151,169,187,199,213,228,245,261,278,293,304,315,323,337,340,345,351,354,359,362,362,361,358,352,344,336,329,314,310,298,284,274,264,247,237,223,204,196,182,168,161,143,133,117,101,92,77,66,64,43,27,17,17,14",84,173.33773809524
,4608755,307609,85,173.8,174.82,20.72,235.9,134.2,935.86,1146.74,126.28,498.97,41.31,153,259.1,360.23,59.4,44.26,0.76,2.14,0.81,"44,20,49,74,97,119,132,151,166,183,200,215,237,255,275,293,306,322,328,334,342,346,349,356,357,359,360,358,355,351,342,335,329,317,307,292,278,269,252,248,232,221,207,190,183,166,159,145,134,120,107,94,76,71,58,45,25,22,5,15,7",85,173.34317647059
,4608755,307610,86,173.34,174.84,20.54,238.81,132,947.42,1155.53,126.39,503.87,41.82,153,266.72,365.57,55,41.67,0.74,2.18,0.81,"43,22,57,79,115,138,156,176,191,205,223,241,261,279,295,309,321,330,341,343,350,354,357,361,366,365,366,362,356,352,342,337,323,310,300,284,268,260,246,231,225,209,198,183,173,159,147,136,123,112,100,86,74,63,48,28,28,8,16,3",86,173.34313953488
,4608755,307611,87,0,174.88,0,240,0,952.22,480.23,126.39,0,41.82,0,0,0,0,0,0,0,0,,87,171.35068965517
,4608765,307612,1,0,0,40.31,57.89,101.2,2.86,285.94,0,231.8,0.23,108,86.53,194.3,24.2,23.91,1.49,0,1,"2,132,149,163,172,178,184,189,191,193,194,194,192,189,183,177,169,161,154,146,139,131,124,116,109,102,95,87,79,70,63,56,49,43,35,28,23,18,17,13,7,10,4,0,2,3",1,0
,4608765,307613,2,0,0,0,60,0,6.83,397.29,0,0,0.23,0,0,0,0,0,0,0,0,,2,0
,4608775,307614,1,2.95,70.13,18.02,1.16,149.6,3.39,338.81,491.49,852.5,0.85,115,384.77,588.15,68.2,45.59,1.16,2.17,0.85,"10,5,24,59,104,152,189,222,255,285,308,330,353,379,402,426,446,465,482,499,514,526,535,546,553,561,567,573,582,586,588,588,584,581,572,568,559,547,524,501,478,450,428,407,382,359,334,311,290,271,251,234,215,195,169,146,125,109,89,78,64,44,30,39,13,0,11,10",1,2.95
,4608775,307615,2,168.59,130.27,26.96,3.37,136.4,12.11,872.19,127.57,644.68,1.5,117,442.77,464.83,59.4,43.55,0.75,1.48,0.81,"43,16,43,71,109,142,175,203,223,241,261,283,301,322,341,356,373,386,394,409,417,429,437,445,453,460,465,465,464,464,459,459,444,435,424,404,394,372,353,341,316,306,293,274,258,239,216,201,188,166,155,135,116,97,77,62,56,40,15,21,8,14",2,85.77
,4608775,307616,3,212.53,161.15,25.42,5.72,125.4,22.1,999.37,118.09,450.8,1.95,121,336.2,333.85,50.6,40.35,0.66,1.7,0.8,"52,52,67,96,123,144,171,191,202,217,224,239,254,268,277,289,298,306,317,321,327,329,334,333,333,329,324,322,314,306,297,290,278,266,258,242,226,215,201,191,182,173,156,148,137,121,112,101,85,76,66,57,43,37,10,11,10",3,128.02333333333
,4608775,307617,4,193.06,172.38,22.63,8.35,127.6,32.97,1087.12,121.93,426.19,2.37,123,296.59,306.33,55,43.1,0.7,1.95,0.81,"48,43,72,97,125,148,164,179,190,199,209,222,231,245,260,269,279,286,295,300,299,305,305,306,306,304,301,304,296,290,283,272,263,253,240,227,213,202,189,179,171,155,146,135,122,115,103,99,82,77,66,54,43,33,26,2,11,13",4,144.2825
,4608775,307618,5,180.77,175.08,23.06,10.94,129.8,43.41,1043.95,124.64,485.9,2.86,128,317.41,355.6,52.8,40.68,0.72,1.88,0.81,"46,36,55,89,113,143,173,191,204,211,218,233,244,259,274,288,305,312,322,328,336,344,346,356,353,351,355,348,348,340,332,325,314,306,293,281,268,252,243,224,213,198,181,170,158,142,135,119,112,102,86,79,65,47,38,25,13,6,15",5,151.58
,4608775,307619,6,185.3,177.14,22.91,13.55,132,54.01,1059.33,123.61,494.82,3.35,131,312.62,339.18,59.4,45,0.72,1.89,0.81,"46,36,56,91,117,147,169,184,197,209,221,236,250,263,280,292,300,312,316,324,330,328,331,332,334,338,339,336,337,331,327,317,311,297,293,279,266,260,246,234,227,217,206,195,183,169,161,148,135,121,106,97,78,64,59,37,23,21,9,16",6,157.2
,4608775,307620,7,188.62,179.88,22.63,16.18,129.8,64.79,1078.63,122.88,534.6,3.89,135,338.25,382.15,57.2,44.07,0.7,1.95,0.81,"47,46,72,105,141,164,196,216,231,245,259,269,286,301,318,331,343,355,359,366,370,372,379,378,381,382,382,381,376,370,364,355,345,332,320,304,290,276,264,243,233,217,202,193,178,166,152,130,118,102,85,78,67,52,39,21,26,15,3",7,161.68857142857
,4608775,307621,8,194.54,181.99,22.25,18.87,127.6,75.88,1108.75,121.63,504.6,4.39,135,324.11,364.13,59.4,46.55,0.69,2.01,0.81,"48,31,53,86,117,148,170,189,208,222,238,254,268,285,300,312,327,334,336,343,347,349,356,360,359,361,364,359,362,354,347,341,337,324,312,299,281,268,257,246,232,215,202,186,172,159,141,124,110,94,85,63,59,39,27,16,3,18",8,165.795
,4608775,307622,9,190.9,183.49,21.79,21.61,129.8,87.13,1125.04,122.39,483.77,4.88,133,306.43,352.71,59.4,45.76,0.71,2.04,0.81,"47,29,48,75,104,130,145,169,184,196,212,228,242,259,272,291,300,313,323,330,335,339,341,344,350,350,353,350,350,346,338,331,319,311,296,284,270,253,239,223,211,199,191,180,167,158,143,135,116,101,87,73,64,54,45,28,11,9,13",9,168.58444444444
,4608775,307623,10,186.31,184.14,22.43,24.27,127.6,97.97,1083.95,123.39,498.61,5.38,132,324.03,362.32,57.2,44.83,0.7,1.98,0.81,"46,28,56,92,123,160,179,200,214,223,239,248,264,279,293,305,317,323,329,336,341,344,353,354,359,362,362,361,355,348,340,338,326,316,304,286,276,262,245,235,224,205,195,175,162,149,134,120,105,91,84,67,63,47,35,19,9,25",10,170.357
,4608775,307624,11,188.42,184.86,22.11,26.97,129.8,109.01,1103.68,122.93,522.67,5.9,134,331.5,386.16,57.2,44.07,0.71,2.01,0.81,"46,29,61,94,130,161,183,204,222,232,248,258,273,289,306,319,330,343,351,358,366,370,373,381,383,386,382,383,377,376,365,354,348,332,324,307,284,270,247,232,223,202,189,178,163,154,144,129,114,100,91,77,59,59,39,14,32,9,14",11,171.99909090909
,4608775,307625,12,192.07,185.8,22.05,29.68,129.8,120.15,1113.91,122.14,505.85,6.4,136,316.45,367.92,55,42.37,0.71,2.02,0.81,"47,37,62,98,141,163,180,197,207,222,235,253,268,287,304,319,326,337,341,348,349,354,359,362,368,366,365,363,357,351,341,330,317,309,295,280,270,249,243,228,211,202,187,174,165,151,141,129,112,103,91,73,64,62,39,30,19,10,16",12,173.67166666667
,4608775,307626,13,190.26,186.42,21.98,32.39,129.8,131.29,1113.88,122.53,519.9,6.92,137,322.37,371.21,55,42.37,0.71,2.02,0.81,"47,25,62,80,119,149,164,193,207,224,236,253,270,288,306,316,330,339,345,354,354,364,365,370,371,370,369,370,367,363,358,348,338,328,314,298,288,276,259,247,234,217,206,191,173,165,155,139,129,111,97,84,68,63,52,29,29,18,7",13,174.94769230769
,4608775,307627,14,191.57,187.25,21.34,35.18,134.2,142.78,1149.74,122.25,519.67,7.44,138,309.78,365.11,57.2,42.62,0.73,2.08,0.81,"47,35,64,101,126,166,191,206,217,228,242,254,270,284,304,319,326,335,337,343,352,351,358,358,364,365,362,359,352,346,342,330,324,315,302,291,274,261,246,230,216,202,191,182,171,159,151,143,133,122,110,99,87,76,62,55,46,19,26,9,5",14,176.135
,4608775,307628,15,188.77,187.57,21.54,37.95,132,154.12,1133.64,122.85,502.7,7.95,142,293.98,371.57,59.4,45,0.72,2.06,0.81,"47,36,57,97,123,147,171,189,202,213,225,239,247,265,281,297,311,323,331,339,343,348,351,359,364,366,372,367,362,352,341,332,320,311,299,282,270,257,239,230,208,199,187,176,165,155,146,132,122,105,96,88,72,63,61,42,27,23,20,11",15,176.97733333333
,4608775,307629,16,186.6,187.7,21.82,40.68,132,165.27,1114.85,123.33,490.98,8.44,144,281.96,354.91,52.8,40,0.73,2.02,0.81,"46,38,69,107,124,156,177,187,196,206,218,236,250,270,288,302,316,323,329,336,344,347,348,355,352,355,351,347,342,334,324,312,303,288,273,262,246,235,226,211,204,194,184,173,162,154,143,133,124,110,93,92,71,63,56,40,27,8,11,8",16,177.57875
