id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4609345,60085,62,206.8,205.3,20.79,169.51,138.6,709.5,1210.64,119.17,590.08,34.9,0,0,403.5,68.2,49.21,0.73,2.15,0.8,"49,32,64,92,131,153,165,179,181,192,207,225,239,254,267,278,289,302,314,325,334,343,353,362,367,376,382,388,394,396,403,401,400,402,400,393,391,381,369,357,336,323,306,288,275,256,240,220,198,181,159,135,111,97,87,77,67,53,47,20,0,14,6",62,203.55290322581
,4609345,60086,63,207.93,205.44,20.91,172.36,138.6,721.56,1206.16,118.96,579.89,35.48,0,0,393.72,72.6,52.38,0.73,2.14,0.8,"49,32,54,97,133,160,167,174,179,184,200,216,233,251,264,276,287,295,303,314,325,334,347,355,360,369,373,378,386,388,393,392,394,394,392,386,378,370,356,346,332,314,300,280,266,250,235,217,198,183,158,142,121,97,93,81,67,57,44,18,6,8,5",63,203.62238095238
,4609345,60087,64,205.7,205.45,20.83,175.24,136.4,733.62,1206.59,119.38,569.25,36.05,0,0,387.28,72.6,53.23,0.73,2.15,0.8,"49,35,71,100,133,160,163,176,176,186,200,221,236,250,265,271,284,290,303,311,320,330,336,345,348,357,364,375,378,382,385,386,387,387,387,383,374,365,355,340,324,310,294,281,264,247,230,210,190,169,150,129,111,96,82,70,58,52,32,13,5,7",64,203.65484375
,4609345,60088,65,206.26,205.55,21.39,178.02,138.6,745.38,1175.92,119.28,567.94,36.62,0,0,380.54,66,47.62,0.73,2.07,0.8,"49,43,72,111,142,157,169,178,183,194,210,229,246,263,277,284,294,301,308,314,322,330,340,349,354,360,365,370,373,381,378,381,379,378,372,366,359,347,339,323,310,295,279,265,252,237,219,201,182,163,144,123,107,95,85,75,63,54,40,12,14,6,6",65,203.69492307692
,4609345,60089,66,202.59,205.55,20.7,180.9,138.6,757.46,1208.07,119.99,576.61,37.19,0,0,389.64,70.4,50.79,0.74,2.16,0.8,"48,34,70,110,138,155,170,173,181,187,200,218,233,248,260,268,279,285,295,304,311,322,331,345,351,361,371,376,381,387,386,389,390,385,385,377,370,363,356,345,333,317,306,288,274,260,240,223,203,180,159,140,121,109,105,89,54,48,22,2,36,8,2",66,203.67818181818
,4609345,60090,67,201.26,205.53,20.48,183.82,138.6,769.65,1218.34,120.26,570.94,37.76,0,0,385.25,68.2,49.21,0.74,2.19,0.8,"48,29,59,84,115,141,155,168,172,177,191,209,224,244,259,274,289,298,311,319,325,332,338,347,351,362,365,376,379,380,385,381,381,378,379,375,366,361,347,336,326,310,299,282,268,251,234,222,199,184,166,149,128,112,100,85,55,44,24,6,26,12,5",67,203.64208955224
,4609345,60091,68,202.64,205.5,21.3,186.63,136.4,781.39,1173.95,119.98,570.98,38.33,0,0,394.88,70.4,51.61,0.73,2.09,0.8,"48,44,81,113,138,144,155,161,171,182,201,221,237,253,262,272,279,287,296,305,314,324,335,343,351,359,369,374,379,386,388,394,395,392,392,383,381,372,364,351,337,321,302,289,265,248,230,210,194,173,154,137,113,99,89,48,44,32,6,22,14,2",68,203.62735294118
,4609345,60092,69,202.91,205.51,20.71,189.51,138.6,793.47,1208.06,119.93,589.27,38.92,0,0,396.71,77,55.56,0.74,2.16,0.8,"48,40,64,97,136,156,161,173,177,189,204,225,239,256,270,279,290,300,313,321,330,337,348,354,359,368,371,382,385,392,395,391,395,393,397,395,391,385,373,360,340,323,306,287,272,255,242,222,201,185,163,144,130,106,90,76,58,58,48,30,6,10,2",69,203.61695652174
,4609345,60093,70,206.27,205.6,20.72,192.38,143,805.61,1214.15,119.27,594.28,39.52,0,0,397.82,74.8,52.31,0.76,2.14,0.8,"49,29,49,76,113,151,158,165,174,174,188,203,223,241,259,272,279,291,298,306,317,326,335,347,356,362,367,369,378,385,388,395,394,398,398,394,392,383,375,366,353,339,324,303,291,274,259,244,226,209,188,169,151,121,107,101,83,77,61,44,16,10,20,4,4",70,203.65485714286
,4609345,60094,71,204.75,205.63,20.24,195.33,138.6,818.01,1239.78,119.57,605.48,40.12,0,0,406.28,72.6,52.38,0.73,2.23,0.8,"48,45,74,110,147,162,172,180,182,193,207,227,243,259,274,284,289,298,308,318,327,339,350,361,367,375,384,391,395,399,404,405,406,405,406,401,397,391,381,370,357,339,326,309,287,272,252,236,218,197,174,152,130,108,92,79,71,55,55,30,8,16,6",71,203.67028169014
,4609345,60095,72,208.88,205.69,20.77,198.22,138.6,830.17,1215.9,118.78,580.98,40.7,0,0,393.75,72.6,52.38,0.73,2.16,0.8,"49,37,69,107,141,154,161,175,173,188,201,220,236,252,267,274,289,296,307,318,326,335,340,347,349,355,360,368,376,380,387,389,394,390,392,390,382,375,361,350,334,318,300,284,268,253,235,223,204,183,168,144,121,109,93,78,70,56,44,14,6,12,6",72,203.74263888889
,4609345,60096,73,205.2,205.76,20.68,201.1,136.4,842.31,1214.11,119.48,572.08,41.28,0,0,388.67,72.6,53.23,0.72,2.18,0.8,"48,29,65,107,143,164,167,173,178,188,203,222,239,256,273,280,295,297,307,318,324,336,346,357,364,368,371,375,377,380,385,387,389,389,380,377,371,359,348,336,319,306,290,272,261,242,231,213,192,173,154,137,107,92,84,62,60,46,18,14,4,0",73,203.76260273973
,4609345,60097,74,203.96,205.78,20.88,203.95,138.6,854.31,1199.9,119.72,580.45,41.86,0,0,390.09,68.2,49.21,0.74,2.14,0.8,"48,37,56,94,125,151,155,168,172,182,198,214,232,246,258,269,280,289,299,307,317,326,337,345,353,358,361,372,377,383,390,388,389,390,386,386,382,376,367,356,345,331,316,299,285,267,248,228,208,187,165,145,124,102,88,78,68,58,48,30,10,8,1",74,203.76527027027
,4609345,60098,75,205.67,205.82,20.93,206.81,138.6,866.31,1200.48,119.39,583.66,42.44,0,0,387.84,72.6,52.38,0.74,2.13,0.8,"48,34,49,90,126,160,165,172,177,182,195,215,233,253,270,281,292,297,306,314,320,330,339,346,353,359,364,367,375,378,383,385,388,388,388,385,378,373,364,355,347,329,313,295,277,264,245,227,209,188,171,150,128,114,92,86,74,56,56,32,4,12,2",75,203.79066666667
,4609345,60099,76,204.38,205.81,20.66,209.71,136.4,878.45,1213.97,119.64,569.29,43.01,0,0,382.09,72.6,53.23,0.73,2.18,0.8,"48,47,78,132,154,164,169,169,178,190,210,227,247,263,274,283,290,298,303,314,320,332,344,353,363,369,373,377,379,379,378,381,382,382,381,370,365,357,344,330,316,301,286,274,257,244,224,202,184,161,140,125,101,83,77,68,60,44,20,10,1,1",76,203.79842105263
,4609345,60100,77,203.43,205.85,21.13,212.52,136.4,890.3,1184.91,119.83,567.56,43.58,0,0,394.36,72.6,53.23,0.73,2.11,0.8,"48,44,77,123,132,156,163,167,177,189,207,225,238,251,259,272,282,292,302,311,319,325,337,345,357,361,367,375,379,384,387,391,394,393,391,384,373,365,348,335,321,303,289,273,259,238,220,202,182,163,142,124,107,93,79,68,58,42,26,18,8,13",77,203.79363636364
,4609345,60101,78,201.83,205.81,20.54,215.44,138.6,902.46,1215.94,120.14,586.19,44.16,0,0,404.67,68.2,49.21,0.74,2.18,0.81,"48,28,54,86,128,147,157,168,174,182,198,216,235,251,268,275,286,295,304,312,322,331,344,357,363,374,379,387,393,397,405,403,401,400,392,386,381,373,368,357,344,334,314,297,281,260,245,224,204,185,162,145,124,102,92,78,68,56,41,27,5,1,3",78,203.76846153846
,4609345,60102,79,204.74,205.83,21.03,218.28,134.2,914.39,1193.03,119.57,563.59,44.73,0,0,393.47,70.4,52.46,0.72,2.14,0.8,"48,35,59,105,142,168,179,189,191,199,215,231,247,262,276,285,293,300,308,315,323,331,343,350,357,366,375,380,386,391,390,393,387,389,385,376,368,356,341,326,311,296,281,264,248,230,211,189,168,147,128,117,93,75,74,58,48,26,22,11,16",79,203.78075949367
,4609345,60103,80,203.33,205.87,20.93,221.12,138.6,926.35,1195.93,119.85,585.09,45.31,0,0,395.42,72.6,52.38,0.74,2.13,0.8,"48,46,62,108,132,145,160,171,175,188,203,217,236,248,260,272,282,292,301,307,317,328,338,353,360,368,376,378,382,386,388,390,395,395,392,387,376,373,359,355,344,328,319,296,286,269,248,232,208,188,167,147,122,108,94,80,70,52,48,18,8,10,6",80,203.775125
,4609345,60104,81,202.83,205.87,20.35,224.05,138.6,938.64,1229.35,119.94,576.6,45.89,0,0,388.8,79.2,57.14,0.74,2.21,0.8,"48,26,57,95,125,149,161,173,176,188,199,215,232,245,258,267,275,281,292,303,312,324,332,344,351,358,370,374,379,383,386,387,386,387,386,389,382,376,367,353,342,324,310,295,277,257,240,222,200,184,167,142,122,105,91,75,71,58,46,30,4,3,1",81,203.76345679012
,4609345,60105,82,201.15,205.85,20.61,226.95,136.4,950.74,1210.38,120.28,577.61,46.47,0,0,403.7,72.6,53.23,0.73,2.18,0.8,"48,23,50,79,125,136,152,162,168,180,191,208,223,236,248,261,270,276,288,295,309,320,329,339,351,357,364,371,381,388,395,401,404,403,399,399,392,380,376,364,349,337,320,303,287,267,249,233,210,189,165,142,125,105,87,72,68,58,46,26,16,5",82,203.73158536585
,4609345,60106,83,202.42,205.85,20.81,229.82,136.4,962.76,1201.32,120.03,555.63,47.02,0,0,380.64,72.6,53.23,0.73,2.15,0.8,"48,42,66,116,139,152,165,164,172,176,194,208,224,238,252,263,275,283,292,302,313,322,333,342,349,354,358,366,369,374,377,379,381,379,375,371,365,357,347,334,318,302,284,270,254,233,216,198,178,160,143,126,111,94,80,67,61,46,21,22,9,10",83,203.71578313253
,4609345,60107,84,199.54,205.8,20.52,232.73,140.8,974.88,1212.51,120.6,606.35,47.63,0,0,412.22,77,54.69,0.75,2.17,0.81,"48,24,49,79,124,138,164,170,177,183,189,210,225,242,256,273,286,292,305,313,326,334,343,354,360,368,374,383,391,395,401,406,408,411,412,411,410,402,393,383,367,351,335,319,303,287,267,252,232,210,191,166,151,129,103,93,79,65,57,39,17,13,5,5",84,203.66607142857
,4609345,60108,85,205.39,205.81,20.26,235.69,138.6,987.28,1239.42,119.44,588.74,48.22,0,0,386.71,77,55.56,0.74,2.22,0.8,"48,34,61,111,148,169,179,182,184,193,207,228,243,257,271,281,294,299,313,318,329,335,341,353,355,362,368,375,377,377,377,379,385,385,387,386,381,373,366,355,342,331,313,298,282,261,244,228,204,189,169,145,130,108,90,80,70,56,50,22,6,7,9",85,203.68635294118
,4609345,60109,86,203.69,205.82,20.35,238.62,140.8,999.59,1231.06,119.77,588.21,48.81,0,0,404.46,74.8,53.13,0.75,2.2,0.8,"48,24,50,90,127,155,164,166,172,180,195,212,233,245,260,273,280,292,303,310,322,328,339,351,359,365,374,381,383,390,396,400,402,404,402,399,385,373,367,354,346,331,314,297,281,263,245,230,206,189,168,149,134,114,100,88,76,60,54,32,8,2,3,8",86,203.68639534884
,4609345,60110,87,0,205.91,0,240.03,0,1005.62,603.56,119.77,0,48.81,0,0,0,0,0,0,0,0,,87,201.34517241379
,4609355,60111,1,0.01,0.2,24.99,0.96,17.6,0.4,39.73,3021.67,17.49,0.02,0,0,50.78,6.6,37.5,0.11,2.29,0.79,"47,47,51,50,49,45,41,44",1,0.01
,4609355,60112,2,177.14,11.31,128.34,1.42,68.2,2.26,186.28,125.48,86.13,0.1,0,0,78.91,33,48.39,0.41,0.05,1,"59,57,62,69,65,66,62,59,62,66,66,70,75,77,79,74,79,75,73,75,68,64,66,64,52,47,40,37,34,25,24",2,88.575
,4609355,60113,3,127.56,67.74,22.61,4.06,59.4,11.74,947.92,140,48.26,0.15,0,0,49.51,28.6,48.15,0.43,2.23,0.75,"32,31,33,34,33,32,33,34,36,41,46,47,50,48,48,47,45,44,40,34,30,25,20,21,16,13,11",3,101.57
,4609355,60114,4,21.45,27.6,3.42,21.61,37.4,46.34,3460.55,253.62,12.32,0.16,0,0,10.16,13.2,35.29,0.61,16.94,0.83,"7,7,8,9,10,10,10,10,8,8,6,4,3,2,0,0,1",4,81.54
,4609355,60115,5,6.81,24.54,22.23,24.24,48.4,49.97,362.94,371.89,17.74,0.18,0,0,16.08,19.8,40.91,0.84,1.86,0.84,"6,6,7,9,10,13,14,15,16,16,15,14,11,8,6,4,1,0,0,0,0,0",5,66.594
,4609355,60116,6,5.89,21.93,23.01,26.85,44,53.32,334.1,390.2,14.64,0.2,0,0,11.28,15.4,35,0.8,1.81,0.85,"6,5,7,9,10,11,11,11,11,10,10,8,6,4,2,1,0,0,0,0",6,56.476666666667
,4609355,60117,7,5.1,19.96,24.45,29.26,41.8,56.31,299.74,409.38,13.79,0.21,0,0,10.87,15.4,36.84,0.8,1.66,0.85,"5,5,7,8,9,10,10,11,10,9,8,7,5,4,2,1,0,1,0",7,49.137142857143
,4609355,60118,8,4.53,18.04,21.23,32.04,52.8,59.63,331.7,425.95,20.16,0.23,0,0,16.31,19.8,37.5,1.05,1.78,0.88,"5,4,6,9,11,13,15,16,16,16,16,16,15,14,12,10,7,4,2,0,0,0,0,0",8,43.56125
,4609355,60119,9,4.29,16.67,23.14,34.55,50.6,62.62,298.83,433.83,17.57,0.25,0,0,13.56,19.8,39.13,1.03,1.56,0.9,"5,3,5,7,8,10,11,13,13,14,13,12,11,9,7,5,4,2,1,0,0,0,0",9,39.197777777778
,4609355,60120,10,0,12.02,41.76,43.95,72.6,71.42,879.93,0,111.34,0.36,0,0,64.83,44,60.61,1.44,0,1,"4,29,40,46,51,53,54,55,56,57,58,59,59,60,61,61,62,63,64,65,65,60,52,38,25,12,4,2,1,2,0,1,1",10,35.278
,4609355,60121,11,10.42,11.96,21.5,46.68,127.6,75.74,432.42,322.66,180.12,0.54,0,0,113.64,55,43.1,1.79,1,0.91,"6,0,6,17,30,43,52,56,59,63,67,72,77,81,85,89,94,98,101,104,106,109,110,113,113,113,113,113,114,113,111,110,108,106,103,100,97,93,88,85,80,74,69,64,61,57,53,46,38,30,21,13,12,8,0,1,0,1",11,33.018181818182
,4609355,60122,12,23.09,12.55,18.9,49.82,123.2,82.15,641.33,247.49,206.56,0.75,0,0,146,66,53.57,1.32,1.86,0.85,"11,6,20,35,53,62,64,62,63,69,74,80,84,88,93,97,102,107,112,118,122,127,133,136,140,142,144,144,145,146,146,145,143,140,137,133,127,122,115,107,98,90,80,74,65,58,52,38,29,18,7,7,2,5,0,3",12,32.190833333333
,4609355,60123,13,37.28,13.5,20.39,52.76,127.6,89.13,697.44,210.96,192.67,0.94,0,0,117.25,61.6,48.28,1.19,1.75,0.83,"17,10,19,35,52,61,65,65,65,69,72,78,81,84,89,92,96,100,101,107,106,107,111,111,114,116,117,117,117,117,117,117,115,114,112,109,106,102,100,97,94,89,83,77,72,65,58,53,44,30,24,18,2,1,0,9,3,2",13,32.582307692308
,4609355,60124,14,44.77,14.57,21.02,55.59,123.2,96.32,719.2,198.46,165.17,1.1,0,0,98.63,61.6,50,1.1,1.76,0.82,"19,13,20,34,45,51,54,57,59,61,64,68,71,74,77,79,79,86,87,90,94,92,95,95,97,97,98,99,99,98,98,98,96,95,93,91,88,84,81,78,74,70,66,59,55,49,41,34,27,19,15,11,3,1,1,1",14,33.452857142857
,4609355,60125,15,49.33,15.79,19.11,58.7,127.6,104.49,816.85,192.16,318.25,1.42,0,0,237.06,70.4,55.17,1.04,2.1,0.81,"19,14,25,42,58,66,73,77,82,89,98,108,116,127,141,151,165,176,183,193,199,206,214,221,225,227,231,232,234,235,237,237,234,231,226,220,213,206,198,188,177,164,153,140,125,114,102,89,77,63,51,30,18,6,1,4,8,2",15,34.511333333333
,4609355,60126,16,0,16.53,0,60,0,108.45,395.96,192.16,0,1.42,0,0,0,0,0,0,0,0,,16,32.354375
,4609365,60127,1,0,0,28.96,0.74,143,0,0,0,658.38,0.66,0,0,438.77,74.8,52.31,0.9,1.17,0.83,"29,5,34,68,115,165,179,191,193,206,225,245,263,274,285,295,307,317,329,342,352,362,371,382,392,399,408,418,427,430,434,438,438,439,435,435,434,428,421,413,400,386,371,355,343,323,308,290,269,244,219,196,167,135,120,96,83,76,57,40,27,9,14,8,5",1,0
,4609365,60128,2,6.4,2.88,25.21,3.11,138.6,3.13,313.47,379.56,595.76,1.25,0,0,410.71,72.6,52.38,0.76,1.62,0.81,"45,8,48,61,116,150,159,170,173,183,194,213,226,244,255,270,279,290,297,307,317,328,339,350,360,368,378,388,393,402,404,405,410,408,411,406,402,396,387,378,364,353,337,317,301,281,269,245,227,206,179,162,140,116,97,76,69,59,34,17,19,7,5",2,3.2
,4609365,60129,3,208.97,41.27,23.88,5.59,134.2,13.71,1057.88,118.76,586.21,1.84,0,0,396.48,74.8,55.74,0.7,1.81,0.8,"50,46,85,129,145,173,181,185,193,199,214,229,244,259,270,283,293,303,313,322,332,340,349,357,366,372,379,382,389,390,390,395,393,396,396,390,385,378,363,347,336,319,303,288,268,253,236,217,194,170,152,130,111,95,74,68,59,38,22,16,1",3,71.79
,4609365,60130,4,222.35,77.68,23.77,8.11,134.2,24.56,1085,116.33,560.95,2.4,0,0,383.82,70.4,52.46,0.69,1.83,0.8,"52,44,86,125,155,165,174,184,184,199,215,231,250,263,276,289,295,302,311,315,328,335,344,354,359,367,371,374,378,381,381,384,383,378,372,365,356,346,337,325,309,294,275,259,242,225,208,188,170,148,129,113,87,79,68,58,49,30,14,3,11",4,109.43
,4609365,60131,5,223.31,104.68,23.16,10.68,138.6,35.72,1115.15,116.16,568.16,2.97,0,0,384.17,72.6,52.38,0.72,1.87,0.8,"52,38,58,95,124,148,163,172,176,183,201,215,232,246,258,271,280,286,296,308,315,324,335,341,351,357,364,371,372,380,382,382,384,381,378,375,367,359,351,340,324,304,293,272,256,242,223,212,192,174,156,137,121,106,93,83,72,58,53,34,9,3,1",5,132.206
,4609365,60132,6,219.69,123.91,22.13,13.38,140.8,47.32,1160.47,116.79,580.4,3.55,0,0,388.14,79.2,56.25,0.73,1.98,0.81,"52,18,53,73,121,127,148,158,164,174,188,206,224,241,252,267,276,285,294,299,313,319,328,340,350,362,369,380,383,385,388,384,387,385,386,388,383,382,373,363,352,334,318,304,285,269,253,234,220,198,176,156,135,113,96,81,77,64,48,23,18,12,13,14",6,146.78666666667
,4609365,60133,7,221.53,137.93,22.55,16.02,138.6,58.74,1142.02,116.47,593.83,4.14,0,0,394.64,72.6,52.38,0.72,1.94,0.8,"51,49,80,120,146,163,172,178,184,196,213,229,242,255,269,281,290,300,311,322,329,338,346,356,363,369,375,378,381,386,390,393,395,394,393,392,383,379,371,361,346,330,316,295,281,261,244,227,200,187,162,145,124,107,92,82,71,52,52,19,5,3,2",7,157.46428571429
,4609365,60134,8,223.1,148.72,22.65,18.66,136.4,70.14,1139.91,116.2,568.78,4.71,0,0,385.77,70.4,51.61,0.71,1.94,0.8,"52,35,64,101,141,157,169,173,178,184,197,216,228,246,258,271,283,292,303,310,320,326,334,345,348,358,367,368,376,380,385,386,385,386,381,378,370,360,352,339,326,310,295,278,260,248,231,210,194,168,150,133,113,100,83,73,66,52,43,26,5,6",8,165.66875
,4609365,60135,9,218.91,157.03,21.9,21.39,136.4,81.86,1171.64,116.93,583.67,5.3,0,0,396.44,70.4,51.61,0.71,2.03,0.8,"51,51,95,126,156,169,172,179,183,196,210,228,243,254,266,278,289,301,312,324,334,344,351,356,365,368,374,382,385,392,392,396,396,390,389,379,374,364,350,341,328,314,300,285,269,253,234,217,194,172,153,131,108,89,79,66,62,53,20,5,20,5",9,171.58444444444
,4609365,60136,10,220.66,163.8,21.97,24.1,143,93.56,1170.74,116.62,627.25,5.92,0,0,408.64,70.4,49.23,0.74,1.99,0.8,"51,35,60,104,141,164,177,185,187,190,207,223,244,262,278,291,300,309,316,325,337,348,358,370,378,387,391,393,400,403,403,409,407,407,408,405,404,396,392,380,372,359,341,326,307,289,270,253,238,220,199,181,160,131,114,101,86,81,57,50,18,5,11,6,5",10,176.492
,4609365,60137,11,227.82,169.88,22.22,26.79,138.6,105.26,1170.21,115.39,604.2,6.53,0,0,398.29,66,47.62,0.71,1.99,0.8,"52,52,80,133,157,171,176,181,183,196,213,232,251,263,277,287,295,305,312,322,333,343,355,365,376,384,388,393,395,398,398,397,398,396,394,389,385,379,371,360,346,334,319,297,285,267,245,229,207,188,167,148,122,100,98,85,76,63,50,21,4,15,2",11,181.15818181818
,4609365,60138,12,225.06,174.8,21.96,29.51,138.6,117.05,1178.89,115.86,576.27,7.1,0,0,386.62,72.6,52.38,0.72,2.01,0.81,"52,41,64,103,130,153,157,169,174,183,197,215,228,244,260,271,285,292,301,310,321,330,340,348,352,359,363,369,371,379,381,382,387,386,383,379,372,366,356,345,334,318,304,284,271,255,238,219,199,181,159,142,124,105,92,84,71,63,54,31,6,8,6",12,184.81666666667
,4609365,60139,13,221.38,178.72,21.77,32.25,140.8,128.88,1182.79,116.5,626.54,7.73,0,0,416.71,77,54.69,0.73,2.03,0.81,"51,32,64,97,125,150,164,176,179,189,203,218,239,254,267,281,290,302,313,323,333,343,354,361,369,378,386,394,401,405,411,411,411,415,417,413,405,400,387,379,371,360,346,330,313,295,279,260,245,223,201,182,157,140,121,103,90,77,70,62,40,9,16,9",13,187.62923076923
,4609365,60140,14,227.17,182.3,21.88,34.99,138.6,140.75,1187.24,115.5,601.18,8.33,0,0,403.4,72.6,52.38,0.71,2.03,0.8,"52,45,79,110,150,162,176,190,195,204,218,233,248,259,274,286,293,310,317,327,338,343,355,359,366,374,378,386,391,396,401,402,403,399,396,393,390,380,370,359,344,329,311,297,279,265,248,228,210,183,164,143,122,106,96,80,67,63,52,15,7,17,13",14,190.45357142857
,4609365,60141,15,223.08,185.48,21.61,37.74,138.6,152.7,1194.53,116.2,587.24,8.92,0,0,388.82,70.4,50.79,0.72,2.06,0.8,"51,41,69,111,147,169,175,187,188,199,213,231,247,261,273,283,294,302,313,320,331,339,346,355,358,365,371,374,383,385,388,389,385,385,379,371,368,361,351,342,330,316,306,289,275,259,240,223,204,186,165,147,128,107,94,84,69,54,49,18,1,5,8",15,192.62866666667
,4609365,60142,16,221.67,187.81,22.12,40.45,138.6,164.35,1164.86,116.44,604.64,9.52,0,0,403.13,72.6,52.38,0.71,2,0.8,"51,49,94,127,157,166,173,181,188,201,218,238,253,271,283,294,304,314,321,330,338,345,355,365,373,383,390,395,400,397,400,398,403,403,400,399,390,384,370,360,342,324,309,290,278,257,242,227,205,187,164,143,121,102,89,78,65,56,50,9,5,20,8",16,194.44375
,4609365,60143,17,223.68,190.3,21.8,43.18,140.8,176.2,1185.57,116.1,603.67,10.13,0,0,402.86,72.6,51.56,0.73,2.03,0.8,"52,31,55,92,126,152,162,171,180,185,203,219,239,253,265,277,285,291,303,313,327,342,346,358,364,365,374,380,387,395,396,401,403,401,400,401,394,387,382,370,359,346,330,313,300,282,266,253,227,205,185,160,143,124,104,94,81,65,57,39,14,1,1,1",17,196.16352941176
,4609365,60144,18,223.11,192.21,21.75,45.93,138.6,188.08,1187.23,116.19,592.69,10.72,0,0,401.86,77,55.56,0.72,2.04,0.81,"52,34,65,102,129,151,168,177,178,188,199,216,233,244,261,273,287,299,313,319,330,337,342,354,356,367,374,380,385,390,393,396,398,401,402,396,389,384,372,362,347,332,318,297,281,261,243,228,204,188,168,145,133,114,97,86,76,67,59,37,6,8,1",18,197.66055555556
,4609365,60145,19,222.34,193.99,22.02,48.64,138.6,199.79,1171.32,116.33,592.4,11.31,0,0,401.58,72.6,52.38,0.72,2.01,0.79,"51,50,78,115,141,160,169,171,173,181,195,214,231,248,263,273,286,294,302,316,325,334,346,355,364,371,377,385,390,395,397,397,402,399,399,400,389,384,372,362,345,327,311,294,280,262,247,226,208,186,168,147,130,105,90,83,72,62,51,25,4,10,4",19,198.95947368421
,4609365,60146,20,220.59,195.51,21.85,51.38,140.8,211.56,1177.35,116.63,601.93,11.91,0,0,399.61,74.8,53.13,0.73,2.02,0.8,"51,33,53,90,130,145,165,172,180,185,200,217,235,252,266,277,290,298,309,322,328,343,346,354,364,367,375,378,384,389,392,395,398,400,399,396,393,386,379,370,354,343,325,308,293,273,256,235,217,200,179,163,146,125,106,97,82,74,59,48,22,7,11,8",20,200.041
,4609365,60147,21,222.38,197.09,21.75,54.11,138.6,223.42,1185.59,116.32,590.95,12.51,0,0,397.87,77,55.56,0.72,2.04,0.8,"51,45,81,127,141,165,169,171,181,191,211,230,246,261,272,283,291,300,314,324,336,341,351,358,361,372,372,379,382,389,390,395,396,392,398,390,384,375,365,356,339,324,309,292,276,260,243,220,200,180,157,136,120,101,86,79,64,58,39,15,9,6,3",21,201.10476190476
,4609365,60148,22,222.16,198.37,22.41,56.78,138.6,234.93,1150.71,116.36,584.99,13.09,0,0,401.65,74.8,53.97,0.72,1.96,0.81,"52,40,68,107,134,160,162,168,174,181,198,219,236,256,266,276,285,288,299,307,317,331,340,348,355,361,367,369,377,380,386,392,395,402,396,393,386,377,367,355,342,326,310,293,275,259,242,223,202,184,161,136,124,107,97,86,71,61,56,35,5,12,1",22,202.06181818182
,4609365,60149,23,218.36,199.43,21.17,59.6,138.6,247.04,1211.16,117.03,602.62,13.69,0,0,406.56,68.2,49.21,0.72,2.11,0.8,"50,48,85,113,155,164,172,185,183,198,212,230,246,261,275,283,295,301,312,323,331,343,354,363,371,380,384,393,394,401,406,406,407,405,403,396,390,379,369,359,340,327,310,293,280,262,245,226,203,185,164,146,125,108,98,87,77,60,55,21,9,17,2",23,202.77043478261
,4609365,60150,24,221.18,200.38,22.14,62.3,140.8,258.67,1163.05,116.53,604.17,14.3,0,0,403.94,68.2,48.44,0.73,1.98,0.8,"51,33,57,98,133,162,175,179,185,190,203,222,237,252,265,281,291,299,311,320,330,338,350,358,365,373,379,389,392,397,404,399,404,400,399,400,389,380,370,362,349,335,323,304,286,272,253,236,218,194,176,155,134,119,102,93,84,65,60,58,28,2,17,2",24,203.5375
,4609365,60151,25,223.21,201.54,21.8,65.03,140.8,270.51,1184.56,116.18,599.26,14.9,0,0,409.04,74.8,53.13,0.73,2.03,0.8,"52,42,66,106,129,146,162,167,173,189,206,229,249,261,275,283,292,299,310,316,328,337,345,354,356,362,369,371,381,389,397,404,406,409,407,403,394,385,375,363,348,336,316,301,284,265,253,234,214,194,171,153,134,108,102,89,78,69,50,41,7,9,7,5",25,204.3244
,4609365,60152,26,222.38,202.38,21.92,67.76,136.4,282.28,1176.51,116.32,592.2,15.49,0,0,403.81,72.6,53.23,0.71,2.03,0.8,"51,47,80,117,148,174,182,193,193,202,218,232,250,267,281,292,303,313,320,329,336,344,352,360,372,379,387,392,397,402,401,402,404,402,401,392,385,375,361,347,331,315,296,278,262,241,224,209,184,166,145,126,114,99,86,73,58,50,39,5,7,1",26,205.01884615385
,4609365,60153,27,222.63,203.36,21.92,70.48,140.8,294.05,1176.77,116.28,600.43,16.09,0,0,406.21,72.6,51.56,0.73,2.01,0.81,"52,41,70,111,139,158,171,178,182,196,212,231,250,263,278,287,296,306,316,329,338,346,353,362,368,371,377,380,390,396,398,405,406,404,402,395,386,377,367,354,341,321,307,289,269,257,238,223,207,187,171,148,125,114,102,95,85,59,54,37,7,12,1,14",27,205.67111111111
,4609365,60154,28,221.17,204.14,21.43,73.26,140.8,306.06,1201.47,116.53,597.76,16.69,0,0,405.34,74.8,53.13,0.73,2.07,0.8,"51,39,75,114,141,156,165,172,170,185,200,221,240,257,272,280,292,297,306,318,326,339,349,359,366,373,380,384,393,395,400,404,402,405,400,399,394,381,374,358,343,327,309,294,279,258,244,227,207,189,171,151,132,115,100,90,79,62,54,37,7,9,1,8",28,206.22464285714
