id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608505,379846,19,198.42,209.36,19.85,50.92,138.6,214.52,1250.74,120.83,583.39,10.8,0,0,374.71,66,47.62,0.75,2.28,0.82,"47,19,49,78,141,179,199,219,222,227,242,252,268,275,286,295,306,311,321,332,339,350,356,360,369,368,371,371,370,375,367,366,359,352,346,341,332,328,326,318,318,311,299,295,274,258,243,220,207,181,163,144,124,110,91,78,66,49,22,29,16,3,5",19,196.79052631579
,4608505,379847,20,200.47,208.91,20.37,53.86,138.6,226.75,1223.02,120.41,581.36,11.38,0,0,368.21,61.6,44.44,0.74,2.2,0.81,"48,4,53,88,139,162,195,209,216,229,238,253,268,284,292,302,308,319,324,336,343,348,355,357,361,366,365,368,364,364,361,357,354,346,340,333,332,330,329,323,314,304,293,283,269,255,240,227,209,195,175,149,133,114,91,76,62,49,39,16,18,12,1",20,196.9745
,4608505,379848,21,200.7,208.77,20.24,56.8,136.4,239.07,1231.42,120.37,591.39,11.97,0,0,382.97,59.4,43.55,0.73,2.24,0.81,"47,32,86,135,165,200,213,224,236,248,267,280,293,305,312,320,330,338,349,358,366,371,374,380,379,381,383,376,381,374,372,368,355,353,347,343,337,333,321,305,296,281,268,261,245,237,222,204,189,167,150,129,111,94,82,68,51,39,9,0,23,15",21,197.1519047619
,4608505,379849,22,203.36,208.54,20.69,59.7,136.4,251.17,1209.65,119.84,575.45,12.55,0,0,370.17,55,40.32,0.72,2.17,0.81,"48,41,84,138,175,204,217,224,236,247,260,273,290,304,317,325,328,337,339,345,355,355,366,369,370,369,367,360,360,356,354,348,341,333,322,312,302,300,295,291,285,274,270,253,242,227,206,199,179,160,147,126,115,99,87,72,56,36,29,13,2,11",22,197.43409090909
,4608505,379850,23,202.96,208.42,20.61,62.59,138.6,263.3,1213.61,119.92,590.36,13.14,0,0,381.37,59.4,42.86,0.74,2.18,0.81,"48,29,62,112,165,197,215,230,236,246,260,270,281,296,304,315,321,329,336,346,352,356,363,363,375,375,381,378,379,376,376,374,365,359,344,340,328,323,316,303,296,290,276,272,262,245,235,211,193,178,157,138,120,104,86,77,57,37,35,17,1,9,7",23,197.67434782609
,4608505,379851,24,206.08,208.55,20.97,65.43,138.6,275.29,1199.15,119.31,570.1,13.71,0,0,365.13,55,39.68,0.74,2.13,0.81,"49,36,58,112,156,185,213,222,230,237,251,260,276,286,298,308,313,323,326,332,340,347,353,359,365,358,364,355,353,350,346,343,335,330,315,307,294,293,293,289,294,284,281,271,257,244,224,209,190,174,159,144,125,107,88,78,66,50,19,21,23,6,13",24,198.02458333333
,4608505,379852,25,201.47,208.33,20.4,68.36,134.2,287.53,1223.23,120.21,579.6,14.29,0,0,385.58,59.4,44.26,0.71,2.23,0.8,"47,46,99,147,177,203,216,226,236,249,262,267,281,292,305,318,329,335,345,351,357,366,371,382,383,385,386,380,378,373,366,357,353,343,334,332,322,321,310,303,295,278,269,253,238,222,204,186,168,153,137,116,101,81,69,67,42,40,26,11,9",25,198.1624
,4608505,379853,26,202.81,208.27,20.82,71.22,136.4,299.54,1201.22,119.95,578.91,14.87,0,0,382.51,59.4,43.55,0.72,2.16,0.81,"48,41,99,141,179,206,211,221,228,238,252,266,282,293,303,312,321,332,340,349,355,364,366,377,377,380,383,374,372,363,356,345,343,336,332,331,318,315,304,296,287,278,268,253,246,231,217,203,184,169,148,133,112,92,76,56,52,33,23,11,1,17",26,198.34115384615
,4608505,379854,27,204.97,208.28,21.2,74.04,134.2,311.38,1183.92,119.53,572.22,15.44,0,0,373.2,55,40.98,0.71,2.12,0.81,"49,36,77,122,168,196,213,225,233,240,254,265,276,287,300,305,318,327,338,349,352,360,367,368,373,371,370,367,365,363,357,359,345,340,334,328,327,324,319,306,299,283,269,258,239,228,212,190,179,162,137,122,100,78,72,59,41,35,25,7,4",27,198.58666666667
,4608505,379855,28,208.28,208.31,21.56,76.82,138.6,323.08,1170.59,118.89,577.76,16.02,0,0,366.64,57.2,41.27,0.73,2.05,0.81,"49,37,52,98,142,176,202,213,225,234,245,254,263,276,287,297,309,318,324,332,337,344,351,357,363,366,367,367,363,361,359,356,353,344,338,329,321,318,307,303,296,291,285,275,264,247,235,219,207,188,173,154,127,119,91,81,71,37,37,25,2,8,14",28,198.93285714286
,4608505,379856,29,208,208.5,20.99,79.65,138.6,335.1,1201.42,118.94,578.88,16.6,0,0,367.79,55,39.68,0.73,2.12,0.81,"49,30,55,101,143,176,199,211,220,230,242,252,265,278,294,302,316,324,332,339,342,348,355,359,367,367,368,365,365,363,361,355,350,339,330,329,317,321,316,309,300,290,280,268,261,248,236,220,204,183,165,147,130,114,97,85,69,49,39,27,5,5,7",29,199.24551724138
,4608505,379857,30,207.24,208.48,21.17,82.48,136.4,347,1190.17,119.09,561.63,17.16,0,0,363.52,55,40.32,0.72,2.11,0.81,"49,37,66,125,151,181,198,203,221,231,249,265,281,294,303,313,319,331,336,345,352,356,360,362,364,362,362,361,354,350,349,339,341,334,333,329,319,312,300,287,279,270,260,249,238,220,204,190,174,151,132,120,99,87,76,58,46,35,13,13,11,15",30,199.512
,4608505,379858,31,199.02,208.25,20.29,85.43,134.2,359.25,1225.03,120.71,535.62,17.69,0,0,355.14,57.2,42.62,0.73,2.23,0.81,"48,20,64,106,144,172,190,194,200,212,226,241,254,268,282,290,302,311,318,328,334,341,345,350,352,355,354,354,350,346,343,336,328,321,314,305,306,298,295,288,272,264,251,238,226,213,202,187,173,152,130,112,94,73,64,51,36,31,9,7,7",31,199.49612903226
,4608505,379859,32,193.77,207.95,20.67,88.3,136.4,371.17,1191.68,121.79,567.64,18.26,0,0,362.6,57.2,41.94,0.74,2.16,0.82,"47,12,51,96,136,169,199,208,218,228,238,255,270,282,297,303,312,319,326,334,341,348,353,358,362,363,362,358,358,358,358,356,348,347,339,339,332,325,323,309,304,296,279,271,254,238,227,206,189,171,151,134,114,99,80,59,48,37,12,7,16,1",32,199.3171875
,4608505,379860,33,198.11,207.73,20.92,91.16,136.4,383.03,1186.25,120.89,554.21,18.81,0,0,360,52.8,38.71,0.73,2.14,0.81,"47,32,62,96,150,183,205,218,224,234,244,258,269,284,300,310,322,325,335,342,347,356,355,360,359,358,359,357,357,354,350,343,338,329,323,316,305,302,290,284,276,268,258,246,230,219,209,188,176,156,134,121,102,85,72,57,36,17,13,15,4,1",33,199.28060606061
,4608505,379861,34,197.93,207.53,21.14,93.98,136.4,394.76,1173.63,120.93,563.95,19.38,0,0,358.96,57.2,41.94,0.73,2.11,0.81,"47,31,61,102,154,183,203,218,226,236,249,258,273,282,292,299,309,317,323,337,340,347,355,354,356,359,358,358,358,354,349,348,342,336,332,323,321,315,306,301,294,284,275,261,246,233,216,203,179,161,145,122,111,94,80,69,50,34,23,13,11,11",34,199.24088235294
,4608505,379862,35,199.96,207.39,21.22,96.79,134.2,406.5,1173.26,120.51,550.1,19.93,0,0,356.56,57.2,42.62,0.72,2.11,0.81,"48,45,96,144,170,193,204,210,223,236,250,262,273,284,294,301,309,318,324,328,336,339,345,349,351,357,355,353,355,345,342,334,334,326,324,318,306,303,294,283,279,266,257,247,232,219,202,184,162,149,127,110,95,78,68,51,32,28,13,6,13",35,199.26142857143
,4608505,379863,36,200.69,207.3,21.6,99.56,136.4,418.04,1154.08,120.37,563.2,20.49,0,0,374.14,59.4,43.55,0.73,2.05,0.81,"48,14,56,82,136,170,196,215,221,228,235,248,263,278,283,296,303,309,324,331,344,355,358,366,372,372,374,372,364,370,364,359,356,342,335,321,311,305,296,294,286,278,266,254,245,226,218,208,185,174,154,129,114,97,79,70,54,39,25,4,23,10",36,199.30111111111
,4608505,379864,37,201.41,207.22,20.86,102.42,136.4,430,1196.45,120.23,552.26,21.04,0,0,356.03,55,40.32,0.73,2.15,0.81,"48,39,53,102,154,180,202,213,219,228,239,251,264,280,289,300,305,311,322,328,333,340,346,351,356,354,355,355,350,353,351,348,344,339,329,320,312,302,296,290,283,273,263,253,235,225,212,194,180,162,140,124,103,82,74,53,42,34,21,14,5,5",37,199.35810810811
,4608505,379865,38,197.92,206.98,20.67,105.32,136.4,442.01,1200.46,120.93,575.3,21.62,0,0,370.25,55,40.32,0.73,2.17,0.82,"47,47,71,126,168,193,217,226,236,243,259,270,287,299,309,318,323,329,337,343,350,356,361,369,370,367,370,365,368,365,363,356,352,349,337,332,322,316,309,304,292,278,263,247,234,215,201,189,175,160,148,125,110,93,79,68,50,31,12,22,14,1",38,199.32026315789
,4608505,379866,39,199.94,206.94,20.72,108.19,134.2,454.02,1201.41,120.52,569.88,22.19,0,0,365.98,52.8,39.34,0.72,2.18,0.81,"47,43,84,133,170,194,208,218,225,234,247,257,272,285,299,307,316,322,330,338,344,354,359,365,366,364,363,363,363,364,362,359,355,342,342,330,325,324,309,306,295,276,273,256,243,235,216,203,187,163,146,123,104,87,71,54,35,33,11,6,6",39,199.33615384615
,4608505,379867,40,199.77,206.83,20.66,111.08,134.2,466.06,1204.33,120.55,571.18,22.76,0,0,374.35,59.4,44.26,0.72,2.19,0.81,"47,47,93,145,181,203,216,221,233,244,257,270,281,297,310,318,324,327,335,338,350,354,360,369,370,374,374,370,372,366,362,355,344,337,325,318,315,306,303,294,284,274,262,255,239,231,217,198,185,163,142,121,95,77,65,54,36,29,13,6,4",40,199.347
,4608505,379868,41,199,206.65,20.22,114.04,136.4,478.36,1229.41,120.71,588.09,23.35,0,0,378.22,55,40.32,0.73,2.24,0.81,"47,37,58,115,157,180,215,219,231,242,254,268,283,291,308,320,329,338,347,356,361,365,370,374,378,378,375,371,370,368,369,364,360,354,346,336,328,321,312,316,305,298,293,270,258,239,222,204,190,170,151,142,119,103,88,64,56,41,15,14,21,12",41,199.33853658537
,4608505,379869,42,204.43,206.67,21.16,116.86,134.2,490.21,1185.23,119.63,582.51,23.93,0,0,386.45,59.4,44.26,0.71,2.12,0.81,"48,34,70,126,166,200,218,227,233,244,257,272,283,294,306,312,322,335,345,355,364,367,370,379,377,384,386,379,380,367,366,354,348,341,330,324,312,312,301,299,299,289,284,272,257,242,220,204,185,162,149,130,108,92,72,66,53,41,27,9,5",42,199.45976190476
,4608505,379870,43,204.91,206.7,20.68,119.75,136.4,502.35,1213.76,119.54,561.93,24.49,0,0,364.48,59.4,43.55,0.73,2.17,0.81,"49,27,61,101,144,170,197,207,221,231,241,252,261,271,282,296,305,318,327,333,341,347,350,355,358,363,364,362,358,358,356,350,347,336,335,321,319,315,303,303,294,285,282,264,253,239,219,206,182,161,141,126,108,91,75,60,48,40,17,13,21,10",43,199.58651162791
,4608505,379871,44,202,206.67,21.09,122.58,134.2,514.19,1184.58,120.11,560.79,25.05,0,0,367.26,57.2,42.62,0.72,2.13,0.81,"48,41,63,120,168,192,214,218,224,237,246,259,271,283,293,302,313,318,329,335,345,354,360,366,364,367,363,363,362,358,353,347,336,329,318,315,312,309,306,293,284,272,260,251,242,227,215,199,179,161,142,121,104,87,69,56,38,27,29,7,2",44,199.64136363636
,4608505,379872,45,202.56,206.63,21.31,125.39,136.4,525.92,1172.95,120,562.22,25.62,0,0,352.36,59.4,43.55,0.73,2.09,0.8,"48,40,76,127,171,192,210,213,220,227,243,256,270,283,294,302,308,317,326,334,345,345,348,350,350,350,352,352,350,351,348,342,337,332,326,327,325,318,315,304,299,291,277,265,247,230,216,196,178,159,137,121,104,91,77,58,42,36,15,17,5,4",45,199.70622222222
,4608505,379873,46,202.2,206.66,21.22,128.18,136.4,537.7,1177.34,120.07,559.15,26.17,0,0,361.57,61.6,45.16,0.73,2.1,0.81,"48,28,56,100,155,187,208,219,219,228,237,251,268,281,292,307,311,320,327,328,336,338,340,345,346,353,354,362,357,356,348,342,337,330,330,321,318,313,301,299,290,276,274,254,243,232,215,203,188,168,148,125,114,96,81,69,38,27,23,15,11,10",46,199.76043478261
,4608505,379874,47,203.76,206.62,21.62,130.96,136.4,549.29,1158.89,119.76,560.3,26.74,0,0,355.81,55,40.32,0.73,2.05,0.81,"49,22,52,86,144,173,201,212,221,226,240,253,267,280,292,300,309,315,321,330,337,345,348,354,356,353,353,350,349,348,344,339,335,331,320,314,310,305,305,301,295,291,280,267,255,236,223,211,187,175,158,139,126,103,83,70,60,38,23,19,7,6",47,199.84553191489
,4608505,379875,48,204.9,206.65,21.56,133.73,136.4,560.93,1164.24,119.54,564.4,27.3,0,0,370.9,57.2,41.94,0.72,2.06,0.81,"49,22,51,76,135,176,197,208,221,227,247,263,277,290,295,303,306,313,324,333,342,348,355,363,367,371,368,369,369,365,363,356,350,345,336,327,317,309,302,291,283,276,266,257,244,231,217,203,187,170,150,134,115,96,78,64,53,29,29,19,12,2",48,199.95083333333
,4608505,379876,49,208.6,206.75,21.84,136.46,136.4,572.49,1156.14,118.83,582.74,27.88,0,0,367.26,55,40.32,0.72,2.03,0.81,"49,29,63,102,158,199,219,237,247,258,276,287,301,308,324,329,339,342,348,355,357,363,365,366,367,366,361,361,358,354,351,346,336,325,321,314,305,305,298,290,287,277,270,263,249,240,226,211,201,180,163,143,123,108,88,73,57,39,31,25,5,3",49,200.12734693878
,4608505,379877,50,207.98,206.84,20.93,139.31,134.2,584.54,1205.31,118.95,552.34,28.43,0,0,356.41,52.8,39.34,0.71,2.15,0.81,"49,45,91,134,157,194,205,216,228,237,253,264,274,284,293,307,314,324,331,336,340,346,350,356,356,356,356,351,350,353,343,340,332,320,314,302,291,289,278,274,271,261,257,245,234,216,204,188,172,155,137,121,104,89,67,58,44,32,17,17,7",50,200.2844
,4608505,379878,51,198.78,206.79,20.38,142.23,138.6,596.73,1219.16,120.75,535.85,28.97,0,0,346.56,66,47.62,0.75,2.2,0.81,"48,28,51,75,132,158,186,196,206,211,224,237,247,260,267,278,285,292,299,307,312,323,327,333,339,339,344,344,345,347,345,342,338,329,324,312,301,300,285,280,274,265,266,251,244,228,210,200,178,160,144,124,106,91,80,71,55,38,23,16,18,1,3",51,200.25490196078
,4608505,379879,52,193.87,206.54,20.88,145.1,136.4,608.53,1179.97,121.76,564.16,29.53,0,0,366.7,57.2,41.94,0.73,2.14,0.81,"47,45,78,130,164,198,217,228,240,247,258,267,279,292,305,314,320,330,334,340,350,352,357,365,365,367,366,363,362,357,354,344,339,326,321,307,304,306,296,295,288,277,272,257,237,224,202,184,168,146,128,113,96,76,72,55,38,30,0,10,15,15",52,200.13211538462
,4608505,379880,53,199.13,206.46,21.53,147.87,136.4,620.08,1154.48,120.68,572,30.11,0,0,375.44,61.6,45.16,0.73,2.06,0.82,"48,22,51,74,139,186,205,220,223,223,236,247,262,276,289,299,307,311,325,333,345,351,359,366,372,374,375,375,370,367,361,357,353,346,338,329,317,314,305,300,296,288,284,276,265,249,226,211,191,171,160,135,120,105,84,70,60,39,33,25,10,1",53,200.11320754717
,4608505,379881,54,204.35,206.53,21.21,150.68,136.4,631.9,1182.04,119.65,563.86,30.67,0,0,367.88,57.2,41.94,0.73,2.1,0.81,"49,25,59,107,157,181,215,218,223,233,235,254,268,280,295,303,311,324,329,336,345,351,357,363,367,367,368,365,357,357,348,345,341,331,322,312,300,299,295,288,283,275,267,260,247,232,211,197,179,165,150,135,118,101,87,70,60,45,33,12,12,6",54,200.19166666667
,4608505,379882,55,202.09,206.46,20.97,153.53,134.2,643.81,1191.23,120.09,559.94,31.23,0,0,366.09,57.2,42.62,0.72,2.14,0.81,"48,41,76,125,166,192,209,220,227,239,253,267,280,294,302,312,319,328,337,344,349,355,361,362,366,366,365,364,360,357,350,347,334,329,318,307,302,295,293,289,281,275,269,254,242,221,204,190,169,157,138,113,100,79,62,44,39,27,12,21,7",55,200.22618181818
,4608505,379883,56,201.54,206.47,20.78,156.4,138.6,655.82,1201.21,120.2,584.86,31.82,0,0,375.05,55,39.68,0.74,2.15,0.81,"48,28,50,96,141,182,211,229,239,247,255,264,275,288,300,309,322,331,338,349,352,360,366,364,375,372,374,373,370,370,370,365,362,350,345,336,323,320,310,305,303,297,289,277,259,244,227,209,197,176,159,138,119,102,86,78,51,45,31,12,14,4,0",56,200.24964285714
,4608505,379884,57,203.35,206.46,20.76,159.27,136.4,667.88,1205.66,119.84,566.42,32.38,0,0,360.5,59.4,43.55,0.73,2.16,0.81,"48,28,71,118,159,194,210,222,230,240,251,267,278,290,298,304,311,320,325,333,341,345,350,354,355,355,361,357,360,355,354,345,346,341,331,332,315,310,302,291,285,281,269,262,251,231,217,199,181,165,144,129,110,93,79,64,52,33,35,8,8,6",57,200.30403508772
,4608505,379885,58,198.78,206.38,20.14,162.24,136.4,680.22,1233.73,120.75,568.12,32.95,0,0,379.9,55,40.32,0.73,2.25,0.8,"47,38,85,124,162,186,199,209,216,229,243,257,270,286,296,308,319,329,342,352,357,366,370,374,380,378,378,376,373,367,361,354,343,340,335,326,320,313,305,296,288,277,260,251,231,217,208,188,172,153,137,120,107,88,74,59,38,30,9,13,9,7",58,200.27775862069
,4608505,379886,59,195.94,206.24,20.24,165.18,136.4,692.43,1221.36,121.33,581.9,33.53,0,0,379.97,55,40.32,0.73,2.23,0.81,"47,42,59,106,148,169,199,216,233,249,260,272,278,290,303,317,327,339,345,350,355,362,370,376,380,376,379,374,369,371,358,360,352,344,336,322,317,311,304,304,295,291,285,271,259,240,229,214,194,178,155,136,119,98,81,69,56,36,32,13,8,7",59,200.20423728814
,4608505,379887,60,200.81,206.2,20.72,168.07,136.4,704.46,1203.31,120.34,576.99,34.11,0,0,381.09,59.4,43.55,0.73,2.17,0.81,"48,29,65,109,150,184,210,227,240,252,264,277,287,302,315,321,329,336,345,351,363,370,371,381,375,379,381,379,376,373,363,361,352,343,333,320,317,309,307,300,288,278,268,256,239,227,212,192,175,155,138,124,107,93,76,56,45,35,13,14,6,6",60,200.21433333333
,4608505,379888,61,201.99,206.15,20.45,170.99,136.4,716.68,1221.11,120.11,599.35,34.71,0,0,391.59,59.4,43.55,0.73,2.21,0.82,"48,23,49,102,136,168,207,218,235,247,260,274,289,302,315,329,342,350,358,363,368,373,383,384,389,390,392,387,386,379,377,377,368,365,354,343,332,324,316,311,305,297,289,277,266,249,235,218,199,183,160,142,123,105,83,73,61,45,37,6,18,12",61,200.24344262295
,4608505,379889,62,203.67,206.2,20.33,173.92,134.2,728.99,1231.71,119.78,535.23,35.24,0,0,352.39,55,40.98,0.72,2.23,0.81,"48,29,60,101,146,173,197,204,217,225,238,250,264,281,292,300,306,316,321,326,333,337,344,347,352,350,350,348,344,341,341,340,334,330,313,302,291,284,278,267,259,251,241,236,225,208,198,181,165,147,129,111,94,83,70,57,40,25,17,10,1",62,200.29870967742
,4608505,379890,63,195.8,206.08,21.05,176.76,136.4,740.74,1174.44,121.36,541.53,35.78,0,0,359.13,59.4,43.55,0.74,2.11,0.81,"47,31,67,112,147,173,190,200,214,227,236,250,259,270,279,290,298,308,318,324,335,340,346,352,354,359,359,355,354,346,344,338,332,324,315,308,302,297,289,276,267,257,249,240,224,213,197,183,167,152,135,115,105,88,71,62,40,38,14,16,8,7",63,200.2273015873
,4608505,379891,64,196.16,205.93,21.14,179.59,138.6,752.44,1169.85,121.29,572.42,36.36,0,0,373.54,59.4,42.86,0.74,2.1,0.81,"47,40,85,125,169,193,210,221,229,242,251,261,275,290,303,315,323,327,337,341,348,357,358,367,369,371,374,368,364,361,351,350,339,333,324,313,307,298,290,286,278,272,264,253,241,228,218,201,189,172,154,135,120,100,86,73,46,44,31,2,6,12,4",64,200.16375
,4608505,379892,65,199.8,205.88,21,182.43,136.4,764.28,1184.82,120.55,574.98,36.93,0,0,362.85,52.8,38.71,0.73,2.13,0.81,"48,43,87,134,176,198,216,220,232,239,253,266,279,294,302,309,318,323,328,336,345,351,357,363,361,363,363,360,360,358,356,353,347,341,330,321,315,308,307,305,299,290,280,262,248,231,215,198,183,165,148,131,112,101,81,70,54,41,35,8,4,19",65,200.15815384615
,4608505,379893,66,200.84,205.89,20.61,185.32,136.4,776.38,1209.7,120.34,562.72,37.49,0,0,359.01,61.6,45.16,0.73,2.18,0.81,"48,44,65,120,167,188,204,213,216,230,248,257,273,284,292,302,308,313,324,332,338,345,349,349,352,353,358,359,357,357,352,356,343,345,332,320,320,304,300,295,284,280,271,256,245,228,215,201,183,171,147,134,115,88,76,67,42,34,26,11,0,9",66,200.16848484848
,4608505,379894,67,201.03,205.86,21.09,188.15,136.4,788.21,1182.71,120.3,595.2,38.09,0,0,378.89,52.8,38.71,0.72,2.12,0.81,"48,41,85,132,168,199,216,229,242,254,269,285,297,311,323,329,335,342,348,355,363,368,374,379,377,378,375,371,371,369,367,363,357,352,343,334,330,325,320,318,305,297,289,269,258,243,227,213,196,173,152,134,107,99,81,67,55,31,19,13,7,5",67,200.18134328358
,4608505,379895,68,208.46,205.94,21.34,190.95,136.4,800.04,1182.89,118.85,577.18,38.67,0,0,370.07,55,40.32,0.72,2.09,0.81,"49,36,53,100,163,193,216,230,232,241,255,264,273,284,298,309,316,327,332,341,349,359,361,368,370,366,369,367,362,366,358,355,345,338,332,324,328,321,322,314,305,295,283,268,249,240,218,205,189,166,152,135,115,99,79,69,57,29,37,13,7,9",68,200.30308823529
,4608505,379896,69,207.45,205.97,21.22,193.77,134.2,811.91,1187.71,119.05,560.32,39.23,0,0,358.2,55,40.98,0.71,2.12,0.81,"49,48,89,142,168,193,206,215,224,238,250,265,277,292,302,312,323,328,335,342,342,351,354,357,358,357,356,353,350,346,338,336,331,324,319,313,315,315,311,308,293,279,267,248,237,219,205,189,168,151,128,107,97,80,72,64,36,25,32,17,3",69,200.40666666667
,4608505,379897,70,203.15,206.02,20.89,196.62,134.2,823.89,1197.9,119.88,567.88,39.8,0,0,377.16,57.2,42.62,0.71,2.16,0.81,"48,48,86,137,167,199,214,223,229,239,256,267,284,295,307,319,328,334,342,345,354,361,368,374,376,377,372,370,359,360,352,342,340,332,328,318,313,306,296,290,280,264,259,248,235,227,212,194,177,159,138,120,99,82,64,56,41,21,11,11,4",70,200.44585714286
,4608505,379898,71,202.88,205.98,21.04,199.47,134.2,835.78,1189.08,119.93,551.92,40.35,0,0,364.64,52.8,39.34,0.72,2.14,0.81,"48,42,85,131,165,196,206,217,227,238,250,265,275,286,297,304,318,327,332,343,352,356,363,365,362,364,363,358,358,356,352,344,337,327,311,307,296,289,289,279,271,265,245,236,225,207,199,181,161,143,126,107,92,80,65,48,38,28,9,19,4",71,200.48014084507
,4608505,379899,72,199.99,205.94,20.87,202.33,138.6,847.71,1192.77,120.51,580.06,40.93,0,0,368.32,61.6,44.44,0.74,2.14,0.81,"48,46,64,121,168,193,214,224,230,240,250,262,275,288,297,307,311,321,329,336,344,349,354,355,363,359,365,368,364,365,357,353,345,337,333,326,327,324,319,312,298,292,275,263,252,235,223,211,195,179,164,145,126,107,85,76,62,42,42,21,8,5,9",72,200.47333333333
,4608505,379900,73,200.03,205.9,20.17,205.29,136.4,860.05,1234.2,120.5,581.12,41.51,0,0,387.07,61.6,45.16,0.73,2.24,0.81,"47,25,51,101,143,182,211,221,234,242,253,266,279,294,305,316,325,331,342,347,354,362,367,369,378,379,385,387,386,384,381,372,366,356,344,334,318,309,299,293,280,272,260,246,236,225,213,203,189,173,156,143,126,103,91,72,62,48,33,21,12,6",73,200.46726027397
,4608505,379901,74,202.98,205.9,20.76,208.16,136.4,872.1,1205.13,119.92,590.29,42.1,0,0,382.06,57.2,41.94,0.72,2.17,0.81,"48,41,85,133,163,204,218,228,241,247,261,272,286,299,311,322,331,340,349,356,364,369,373,376,377,382,378,379,373,365,367,357,352,344,334,321,314,309,304,298,297,284,270,265,246,240,232,216,198,180,159,137,120,98,82,70,64,41,27,17,19,13",74,200.50121621622
,4608505,379902,75,204.97,205.93,20.67,211.05,136.4,884.25,1214.46,119.52,577.02,42.68,0,0,370.97,52.8,38.71,0.72,2.18,0.81,"48,46,88,133,171,197,212,223,232,246,260,274,289,298,311,321,329,338,345,351,361,362,366,371,369,369,368,360,357,348,345,339,334,333,323,320,313,305,303,293,287,283,271,260,247,230,220,204,190,173,154,131,118,98,75,73,49,37,27,2,0,2",75,200.5608
,4608505,379903,76,203.79,205.94,20.59,213.95,136.4,896.42,1216.61,119.76,579.79,43.26,0,0,373.51,59.4,43.55,0.73,2.19,0.81,"48,43,81,127,161,194,206,219,232,243,260,271,285,296,305,313,321,330,338,346,356,363,368,369,369,372,374,372,371,371,364,367,358,355,346,332,328,315,311,300,287,279,259,250,239,228,218,206,189,171,154,133,113,92,76,66,45,35,23,6,4,8",76,200.60328947368
,4608505,379904,77,208.45,206.01,21.65,216.71,138.6,908.07,1165.79,118.86,581.44,43.84,0,0,374.8,61.6,44.44,0.73,2.04,0.81,"49,30,74,122,166,199,219,230,237,249,261,272,286,296,303,311,316,326,333,343,348,357,363,366,368,372,372,375,372,373,369,355,353,333,328,317,305,301,290,285,284,280,273,262,251,235,219,213,192,183,164,143,129,105,91,77,61,41,25,11,7,7,7",77,200.70519480519
,4608505,379905,78,209.7,206.1,21.53,219.48,136.4,919.82,1174.5,118.62,568.07,44.41,0,0,361.67,59.4,43.55,0.72,2.07,0.81,"50,34,68,121,166,193,212,215,222,231,248,262,279,289,301,307,317,323,331,339,344,349,355,353,359,356,362,358,358,355,351,353,343,346,332,325,321,312,310,303,293,283,274,258,248,231,215,205,182,165,144,124,111,97,79,63,45,35,27,11,3,2",78,200.82051282051
,4608505,379906,79,208.96,206.2,21.57,222.24,136.4,931.53,1170.95,118.76,568.94,44.97,0,0,367.75,55,40.32,0.72,2.06,0.82,"50,36,59,105,159,188,210,221,227,239,256,266,279,290,299,310,316,325,332,340,341,350,357,362,368,365,365,365,361,359,360,354,349,340,326,315,301,299,291,291,290,284,273,264,249,232,216,198,178,163,149,128,117,95,79,69,55,43,34,18,0,2",79,200.9235443038
,4608505,379907,80,211.07,206.27,21.98,224.96,136.4,943.06,1152.97,118.36,560.18,45.53,0,0,362.71,63.8,46.77,0.72,2.01,0.81,"50,35,61,115,159,192,214,217,222,230,244,255,269,285,292,300,307,315,320,330,334,338,348,349,358,358,362,360,363,359,358,349,342,335,324,326,314,315,308,298,292,278,270,251,242,226,214,196,177,162,139,126,110,89,79,61,41,29,23,4,6,2",80,201.050375
,4608505,379908,81,210.23,206.39,22.18,227.64,134.2,954.47,1141.18,118.52,563.22,46.1,0,0,367.29,59.4,44.26,0.71,2,0.81,"50,35,62,109,150,183,206,217,232,237,250,264,272,286,296,303,308,319,324,333,343,348,354,355,364,363,367,366,362,358,357,349,342,339,328,319,315,304,304,296,286,283,271,258,247,225,213,203,186,173,152,128,113,93,71,61,39,31,15,7,7",81,201.1637037037
,4608505,379909,82,207.59,206.44,21.27,230.45,136.4,966.32,1185.02,119.02,549.68,46.65,0,0,348.5,59.4,43.55,0.72,2.1,0.81,"49,40,63,110,159,184,206,220,226,239,251,261,271,285,290,300,307,311,320,328,333,337,344,347,346,348,349,345,342,338,335,333,328,326,315,307,304,291,287,280,272,267,257,251,235,223,212,188,174,157,138,129,112,91,79,68,46,39,35,6,3,10",82,201.24207317073
,4608505,379910,83,203.73,206.4,21.22,233.28,138.6,978.12,1180.45,119.77,577.96,47.23,0,0,375.74,57.2,41.27,0.74,2.09,0.81,"48,33,79,123,155,187,201,210,222,232,243,253,268,277,289,301,308,323,333,342,352,358,362,367,373,376,372,374,363,366,361,357,351,341,332,321,316,306,303,301,289,287,277,264,259,242,229,211,193,178,161,148,129,113,94,76,58,38,33,15,13,5,3",83,201.27204819277
