id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4607745,183315,78,187.86,182.52,20.67,225.69,132,908.28,1179.65,123.05,549.16,41.03,0,0,389.4,55,41.67,0.72,2.18,0.82,"46,38,72,109,138,168,187,203,215,229,238,257,272,290,305,318,329,337,347,352,363,371,380,386,389,388,385,380,375,369,362,354,349,343,334,325,312,298,286,270,256,239,226,212,199,188,173,163,145,130,114,96,83,69,60,49,38,27,24,11",78,180.88128205128
,4607745,183316,79,187.37,182.62,19.97,228.68,134.2,920.48,1219.83,123.16,545.23,41.58,0,0,371.53,55,40.98,0.74,2.27,0.83,"46,30,50,87,120,146,172,190,202,214,229,243,258,273,290,303,315,320,330,337,347,355,362,370,371,372,370,368,362,362,356,354,348,341,338,329,320,309,292,282,270,260,247,233,221,206,193,178,163,146,127,110,94,80,67,51,44,33,26,17,7",79,180.96341772152
,4607745,183317,80,189.26,182.71,20.58,231.59,134.2,932.36,1187.73,122.75,552.23,42.13,0,0,383.48,55,40.98,0.74,2.18,0.83,"46,32,49,91,124,150,177,193,206,217,227,242,261,277,295,311,323,331,337,345,351,361,369,374,383,380,382,381,378,375,368,361,356,350,342,336,323,313,302,285,270,259,240,230,218,203,190,172,158,143,125,107,93,77,64,55,43,30,30,16,1",80,181.067125
,4607745,183318,81,186.3,182.79,19.56,234.64,132,944.79,1243.08,123.39,535.05,42.66,0,0,368.46,57.2,43.33,0.73,2.34,0.83,"45,33,60,102,133,156,178,190,201,213,224,238,256,274,289,301,310,318,324,334,343,350,359,361,365,368,364,359,357,355,354,350,345,340,333,326,315,305,292,278,268,257,243,230,215,199,183,167,145,128,110,91,82,66,56,49,33,25,21,16",81,181.13172839506
,4607745,183319,82,183.53,182.83,19.94,237.63,134.2,956.92,1213.26,124.01,549.76,43.21,0,0,376.1,57.2,42.62,0.74,2.27,0.83,"45,39,64,107,139,164,183,195,204,214,229,243,263,283,299,312,316,323,326,333,344,355,367,373,374,376,375,370,369,363,362,360,354,346,339,329,316,303,286,273,261,250,240,229,217,205,189,176,156,143,124,107,98,79,68,60,46,37,30,23,12",82,181.16097560976
,4607745,183320,83,0,182.84,0,240,0,966.45,953.13,124.01,0,43.21,0,0,0,0,0,0,0,0,,83,178.97831325301
,4607755,183321,1,0,0.04,21.36,0.41,94.6,0.1,10.07,13939.89,109.05,0.11,0,0,64.15,55,58.14,0.59,2.22,0.82,"45,40,56,57,60,59,58,58,56,56,59,61,62,63,61,60,59,57,58,59,60,62,60,63,64,63,64,63,61,60,57,53,52,51,48,47,45,41,38,31,27,25,20",1,0
,4607755,183322,2,0,0,36.56,55.53,154,4.1,399.96,0,636.37,0.75,0,0,356.6,66,42.86,1.64,0,1,"2,139,157,168,179,190,201,214,227,239,251,261,270,277,284,292,299,306,313,321,327,331,335,339,343,347,351,354,356,357,356,356,352,347,342,336,332,325,318,310,301,289,275,264,250,238,225,210,197,182,167,152,142,131,119,109,98,87,78,69,60,51,44,37,32,26,19,11,13,10",2,0
,4607755,183323,3,104.12,0.02,25.57,57.87,140.8,11.93,783.1,149.8,683,1.43,0,0,466.01,61.6,43.75,0.89,1.46,0.84,"28,5,31,57,96,141,173,200,220,241,261,280,300,316,332,348,363,378,391,404,415,427,440,447,456,462,462,466,465,463,462,461,458,454,448,444,436,426,413,399,383,364,344,326,306,285,264,243,222,202,182,161,142,125,109,89,77,61,47,42,33,24,13,19",3,34.706666666667
,4607755,183324,4,0,0.11,0,60.01,0,20.67,874.15,149.8,0,1.43,0,0,0,0,0,0,0,0,,4,26.03
,4607765,183325,1,0,0,26.18,0.11,136.4,0,0,0,668.53,0.67,0,0,465.27,61.6,45.16,0.73,1.56,0.83,"47,43,68,122,164,192,214,225,235,247,262,278,298,317,334,347,356,365,374,384,399,412,429,443,453,459,462,465,464,464,462,463,456,452,445,432,420,404,388,373,359,339,325,305,288,267,243,222,199,175,153,132,116,100,85,75,60,46,37,23,9,5",1,0
,4607765,183326,2,7.69,6.65,28.42,2.22,129.8,2.96,295.67,357.05,593.65,1.26,0,0,421.47,59.4,45.76,0.65,1.46,0.83,"57,44,74,114,143,170,197,216,228,243,257,268,288,303,317,334,345,358,368,375,385,391,399,408,411,416,421,416,415,414,405,406,398,390,383,371,359,344,329,311,296,281,263,249,235,214,192,179,157,134,116,95,79,65,56,42,31,22,22",2,3.845
,4607765,183327,3,255.89,73.47,25.85,4.51,129.8,13.41,1045.42,111,587.33,1.85,0,0,420.09,66,50.85,0.65,1.67,0.82,"58,38,67,102,128,149,177,193,211,231,246,267,285,303,322,332,345,355,362,374,378,387,394,400,410,413,417,420,419,420,417,414,408,399,388,377,365,349,336,315,300,285,260,244,229,210,192,172,147,131,107,91,77,61,54,40,30,16,12",3,87.86
,4607765,183328,4,250.86,121.16,24.22,6.98,129.8,24.49,1108.36,111.74,566.89,2.42,0,0,397.25,57.2,44.07,0.65,1.83,0.81,"56,51,88,126,155,185,205,225,236,251,266,282,299,314,328,341,349,360,367,369,378,381,387,392,393,397,389,389,388,380,384,376,369,358,346,329,320,307,287,276,263,250,234,218,204,187,170,155,137,117,104,86,70,59,50,36,21,21,12",4,128.61
,4607765,183329,5,239.04,147.75,24.09,9.45,125.4,35.46,1096.58,113.55,540.47,2.96,0,0,398.31,55,43.86,0.64,1.85,0.82,"55,50,91,124,151,181,200,223,238,252,267,287,303,321,332,341,349,358,367,373,384,390,395,397,398,398,392,386,381,377,372,362,357,344,328,312,293,280,260,243,230,215,199,186,169,151,136,115,101,83,73,64,49,39,34,24,7",5,150.696
,4607765,183330,6,236.27,163.22,25.7,11.79,125.4,45.7,1023.86,114,521.29,3.48,0,0,375.18,59.4,47.37,0.64,1.69,0.82,"55,43,82,117,145,176,197,215,229,243,255,267,286,301,315,323,334,341,346,352,353,362,367,370,374,373,375,369,362,358,352,343,336,325,317,302,289,274,260,248,230,217,204,188,173,157,138,122,109,91,76,68,53,41,36,24,13",6,164.95833333333
,4607765,183331,7,227.32,173.9,24.07,14.27,127.6,56.49,1079.24,115.47,525.84,4,0,0,383.31,57.2,44.83,0.66,1.83,0.82,"53,53,86,118,143,170,192,207,222,238,249,269,283,298,313,321,330,336,343,347,355,361,368,374,377,383,378,377,370,361,354,347,340,330,318,306,292,276,265,248,234,222,208,195,180,162,143,125,113,93,78,68,54,46,38,28,18,16",7,173.86714285714
,4607765,183332,8,217.36,180.55,23.27,16.83,129.8,67.49,1099.78,117.21,500.01,4.5,0,0,352.49,57.2,44.07,0.69,1.89,0.83,"52,31,68,102,128,156,178,195,207,216,225,237,254,269,285,297,308,311,314,319,325,333,339,348,351,352,350,346,342,336,329,321,314,307,299,288,279,268,258,242,231,223,205,197,183,168,156,138,123,104,91,78,64,55,51,36,28,21,17",8,179.30375
,4607765,183333,9,209.68,184.58,23.81,19.34,129.8,78.11,1062.09,118.62,518.13,5.02,0,0,374.01,57.2,44.07,0.69,1.83,0.83,"51,37,63,98,127,152,174,191,204,219,230,246,261,277,293,304,315,324,330,337,345,351,362,366,371,374,373,368,362,356,349,343,332,325,315,306,290,279,265,252,236,226,213,200,188,170,158,137,126,112,97,85,70,57,46,42,29,17,15",9,182.67888888889
,4607765,183334,10,205.76,187.69,22.48,21.98,132,89.29,1118.07,119.37,525.11,5.55,0,0,361.89,55,41.67,0.71,1.96,0.83,"50,37,59,96,124,150,173,189,202,214,230,244,260,276,293,304,313,323,328,336,342,349,356,358,361,362,362,360,359,355,353,350,343,338,327,315,305,288,275,266,248,238,224,207,192,182,166,152,139,121,104,90,78,64,50,49,36,21,21,10",10,184.987
,4607765,183335,11,200.48,189.45,21.64,24.74,134.2,100.8,1151.34,120.41,544.63,6.09,0,0,374.97,57.2,42.62,0.72,2.05,0.82,"48,40,76,110,140,169,190,206,214,225,236,254,269,287,304,317,326,332,338,344,350,356,365,371,374,375,373,369,365,360,352,349,343,335,328,317,304,296,282,269,261,247,235,222,209,194,177,164,146,130,115,99,88,75,61,48,35,28,20,6,0",11,186.39545454545
,4607765,183336,12,200.24,190.82,21.85,27.47,132,112.2,1139.72,120.46,549.3,6.64,0,0,378.89,57.2,43.33,0.71,2.04,0.82,"48,44,83,122,150,176,194,209,219,232,244,259,278,293,307,317,326,334,338,348,357,363,371,374,378,379,375,371,370,362,357,355,347,344,337,324,313,301,287,274,261,248,232,219,204,188,176,162,144,129,114,96,82,65,58,45,35,24,24,1",12,187.54916666667
,4607765,183337,13,203.56,192.21,22.37,30.14,132,123.39,1119.29,119.8,530.36,7.17,0,0,369.67,57.2,43.33,0.71,1.97,0.82,"49,33,61,99,127,154,176,193,205,219,234,246,265,279,296,308,316,325,333,337,344,354,362,365,369,370,367,367,361,356,352,345,335,329,320,312,299,288,277,268,254,242,229,216,207,184,172,152,138,123,108,95,77,69,54,43,37,24,21,13",13,188.78076923077
,4607765,183338,14,202.13,193.08,22.19,32.84,132,134.65,1126.02,120.08,533,7.7,0,0,373.76,61.6,46.67,0.71,1.99,0.83,"49,26,50,82,115,141,165,184,198,211,225,240,257,268,283,298,305,317,326,332,341,348,357,366,370,372,372,374,367,367,364,357,356,343,338,331,316,307,290,278,265,251,235,224,213,194,184,166,147,130,114,92,80,69,52,41,34,22,15,10",14,189.73428571429
,4607765,183339,15,201.98,194,22.1,35.54,134.2,145.96,1130.35,120.11,536.78,8.24,0,0,370,61.6,45.9,0.72,1.99,0.82,"48,34,53,94,124,149,172,187,199,208,219,232,250,267,284,302,313,322,327,331,342,349,357,364,369,369,370,370,366,363,361,352,348,342,332,325,317,302,293,281,266,256,242,228,213,199,184,168,152,134,119,98,85,74,57,48,35,25,24,14,1",15,190.55066666667
,4607765,183340,16,199.44,194.6,21.84,38.27,132,157.34,1138.59,120.62,541.36,8.78,0,0,375.05,59.4,45,0.71,2.03,0.83,"49,29,53,88,122,148,174,196,208,222,231,245,259,275,291,304,314,327,331,336,345,350,359,365,368,374,375,373,373,372,369,364,356,346,338,326,315,304,288,276,261,247,237,220,211,198,180,166,150,132,116,105,86,71,62,51,41,32,25,23",16,191.10625
,4607765,183341,17,201.16,195.39,21.75,41,132,168.81,1146.6,120.28,539.72,9.32,0,0,385.18,55,41.67,0.71,2.05,0.82,"48,41,78,115,142,170,188,203,215,226,240,257,271,291,307,315,328,336,341,348,357,367,378,382,385,384,383,378,373,367,360,354,343,337,328,315,302,290,276,262,247,233,218,203,192,176,162,150,133,119,106,87,74,59,50,42,31,26,16,5",17,191.69764705882
,4607765,183342,18,199.16,195.68,21.73,43.76,132,180.25,1144.23,120.68,542.89,9.87,0,0,387.31,57.2,43.33,0.71,2.05,0.82,"48,31,57,97,129,156,181,199,210,222,232,247,266,283,302,315,325,330,342,350,357,368,373,384,386,387,386,382,377,371,367,360,354,345,335,326,309,298,283,270,259,245,231,216,203,187,175,159,143,125,106,90,75,64,50,39,32,26,19,11",18,192.11222222222
,4607765,183343,19,200.1,196.27,21.73,46.5,132,191.71,1145.78,120.49,538.19,10.4,0,0,374.23,57.2,43.33,0.71,2.05,0.82,"48,39,65,104,130,157,176,195,206,220,231,246,266,280,297,311,320,329,334,339,348,354,363,368,373,374,371,371,367,364,361,356,351,344,334,322,312,297,285,270,254,242,227,213,201,186,172,156,142,128,111,97,82,69,58,48,37,30,24,11",19,192.53263157895
,4607765,183344,20,198.4,196.56,21.39,49.29,132,203.31,1160.49,120.83,554.16,10.96,0,0,377.31,57.2,43.33,0.71,2.09,0.82,"48,46,80,120,149,175,196,208,220,226,240,251,267,285,296,312,318,327,333,338,349,358,367,371,376,377,377,375,371,370,366,361,354,350,340,328,319,307,299,287,272,262,246,232,217,202,188,171,153,136,118,101,88,73,60,52,39,24,22,13",20,192.826
,4607765,183345,21,199.58,196.88,21.26,52.1,132,215.02,1170.34,120.59,551.28,11.51,0,0,389.4,59.4,45,0.71,2.11,0.82,"48,37,60,105,133,161,185,199,210,221,234,247,265,284,300,314,325,332,341,347,356,367,376,383,386,388,389,389,381,383,376,368,366,352,347,337,321,311,296,280,268,249,237,220,205,190,174,160,142,127,112,95,82,67,52,48,37,24,20,15",21,193.14761904762
,4607765,183346,22,198.09,197.09,20.85,54.96,134.2,226.92,1190.29,120.89,554.15,12.06,0,0,385.09,55,40.98,0.73,2.15,0.82,"48,30,56,94,128,157,181,199,211,222,233,250,267,284,300,314,325,334,342,351,356,365,374,379,385,383,381,379,373,368,364,356,353,344,336,329,320,307,295,283,268,256,246,232,217,202,187,171,153,141,123,106,91,80,67,54,43,35,24,19,8",22,193.37227272727
,4607765,183347,23,198.89,197.24,21.3,57.77,134.2,238.59,1166.6,120.73,547.44,12.61,0,0,387.45,57.2,42.62,0.73,2.09,0.83,"48,32,50,90,122,149,173,193,206,220,234,249,269,281,299,312,323,333,339,345,356,364,373,380,384,387,386,383,381,374,368,365,355,347,337,327,318,306,293,280,264,248,238,220,209,194,178,164,144,128,114,93,80,73,58,49,41,28,25,17,1",23,193.61217391304
,4607765,183348,24,199.08,197.57,21.29,60.56,134.2,250.26,1167.34,120.69,555.82,13.17,0,0,385.83,57.2,42.62,0.72,2.09,0.82,"48,28,56,92,122,151,172,193,205,220,234,244,265,281,299,315,326,337,343,346,357,363,373,378,383,386,386,384,379,380,374,374,366,359,351,334,327,312,299,286,270,256,244,228,215,198,181,168,152,138,121,110,93,79,67,56,41,35,26,20,2",24,193.84
,4607765,183349,25,198.29,197.63,20.77,63.45,136.4,262.21,1195.04,120.85,562.04,13.73,0,0,386.93,59.4,43.55,0.74,2.15,0.82,"47,37,61,102,133,156,180,194,206,221,234,247,266,283,297,314,325,332,344,348,356,367,371,378,382,384,387,385,382,381,374,371,362,355,349,337,323,314,293,282,269,256,246,231,222,207,193,178,162,145,125,112,97,82,73,62,48,35,30,24,5,11",25,194.018
,4607765,183350,26,197.55,197.75,20.67,66.34,134.2,274.2,1199.19,121,566.52,14.29,0,0,391.85,55,40.98,0.72,2.18,0.82,"47,34,56,101,134,163,187,201,216,225,240,256,271,288,305,317,329,339,343,354,358,370,379,382,391,389,392,388,384,380,375,373,365,357,350,340,327,314,303,288,274,264,248,234,225,206,196,178,160,148,125,111,97,82,69,60,46,35,28,20,5",26,194.15384615385
,4607765,183351,27,197.81,197.98,20.6,69.22,134.2,286.25,1204.27,120.95,555.45,14.85,0,0,393.53,57.2,42.62,0.73,2.19,0.82,"47,29,51,88,120,143,170,189,205,220,236,251,270,286,303,320,330,339,349,358,368,376,385,391,393,394,391,390,386,384,380,374,369,359,348,334,319,306,292,279,266,254,238,226,209,194,180,163,145,132,112,97,88,73,61,50,37,30,22,13,6",27,194.28925925926
,4607765,183352,28,200.11,198.1,21.92,71.96,132,297.61,1136.16,120.48,530.61,15.38,0,0,381.82,55,41.67,0.71,2.02,0.83,"49,34,53,94,125,152,173,193,207,218,234,245,265,281,297,311,322,332,337,345,353,363,371,375,382,380,380,375,370,370,360,353,344,335,324,315,299,287,271,251,239,227,213,205,190,176,163,147,133,115,102,85,74,62,54,49,36,27,21,19",28,194.49714285714
,4607765,183353,29,201.39,198.33,22.42,74.62,132,308.74,1112.92,120.23,533.1,15.91,0,0,387.44,59.4,45,0.71,1.97,0.82,"49,31,53,93,122,145,169,186,199,215,229,244,264,282,299,313,324,332,339,347,353,363,370,375,383,385,387,381,374,371,365,360,354,346,333,321,303,291,276,261,248,232,219,208,193,179,166,150,135,121,100,89,74,60,52,41,30,17,15,11",29,194.73482758621
,4607765,183354,30,202.79,198.67,23.03,77.2,129.8,319.6,1086.09,119.95,510.98,16.43,0,0,360.82,52.8,40.68,0.7,1.91,0.83,"49,41,77,111,141,168,187,201,209,219,233,245,263,283,294,310,315,323,331,337,346,354,357,360,361,358,357,349,347,340,335,331,322,315,304,292,279,268,256,243,231,220,206,193,185,169,150,139,119,103,90,78,67,52,45,35,24,15,14",30,195.00333333333
,4607765,183355,31,203.23,198.92,23.39,79.75,132,330.3,1070.15,119.87,519.17,16.94,0,0,362.47,55,41.67,0.71,1.86,0.82,"49,35,58,99,131,159,182,200,211,219,234,244,260,275,291,304,313,321,329,336,343,350,355,358,362,361,360,360,355,350,346,339,333,329,320,304,292,278,261,251,239,229,216,203,189,174,162,144,131,116,100,89,76,61,48,40,27,22,16,11",31,195.26870967742
,4607765,183356,32,201.99,199.04,23.28,82.32,127.6,341.03,1072.94,120.11,506.39,17.45,0,0,368.48,57.2,44.83,0.69,1.89,0.82,"50,32,54,91,121,149,175,197,208,223,234,246,264,274,291,306,316,326,332,338,346,351,357,363,364,368,366,363,357,350,344,336,331,321,312,300,287,276,263,248,230,218,201,186,174,159,143,129,112,96,85,68,57,50,37,32,21,13",32,195.47875
,4607765,183357,33,200.79,199.27,22.76,84.93,129.8,351.98,1095.21,120.35,514.21,17.96,0,0,359.85,59.4,45.76,0.7,1.94,0.82,"49,40,73,112,137,164,184,195,208,219,230,246,259,272,284,294,303,312,318,325,333,342,349,353,356,358,360,360,357,355,353,347,339,333,322,308,293,281,267,256,244,230,215,202,186,172,155,140,123,103,94,77,64,55,42,35,24,15,15",33,195.6396969697
,4607765,183358,34,201.15,199.43,22.91,87.54,132,362.87,1088.8,120.28,535.61,18.5,0,0,384.05,55,41.67,0.71,1.91,0.82,"49,33,53,95,129,160,190,207,223,233,244,259,275,292,307,319,328,335,341,348,352,363,371,376,384,381,383,379,374,367,357,355,342,335,326,312,302,286,271,259,244,228,213,199,188,174,160,147,131,120,103,86,77,62,50,43,32,20,18,11",34,195.80176470588
,4607765,183359,35,204,199.66,22.99,90.14,129.8,373.77,1089.95,119.71,506.22,19.01,0,0,353.76,59.4,45.76,0.7,1.91,0.82,"50,32,54,90,121,147,174,193,209,223,236,250,261,276,290,301,307,316,325,331,337,341,344,348,350,351,354,353,352,345,344,336,328,319,305,297,285,272,260,248,232,220,209,194,186,169,155,139,123,110,92,79,65,54,44,35,28,17,13",35,196.036
,4607765,183360,36,198.71,199.65,22.48,92.8,127.6,384.82,1105.19,120.77,501.9,19.51,0,0,365.28,55,43.1,0.69,1.98,0.82,"48,46,85,117,144,170,190,205,213,226,237,254,271,285,299,309,316,322,330,337,341,348,356,360,365,365,362,358,350,343,336,330,318,309,295,285,273,256,244,229,219,205,194,179,167,152,134,122,105,90,78,62,51,44,35,26,15,15",36,196.11027777778
,4607765,183361,37,196.36,199.73,22.61,95.43,132,395.76,1094.24,121.25,530.72,20.04,0,0,375.22,59.4,45,0.71,1.94,0.83,"48,33,57,99,134,161,188,204,216,225,238,253,272,287,302,314,320,328,332,338,348,358,365,372,375,374,375,367,363,358,350,347,337,327,318,306,297,284,271,262,245,236,224,210,196,183,168,150,138,118,103,89,74,63,48,39,30,17,21,10",37,196.11702702703
,4607765,183362,38,200.48,199.76,22.52,98.09,132,406.83,1106.47,120.41,522.81,20.56,0,0,365.8,52.8,40,0.71,1.95,0.82,"49,44,78,120,147,173,195,203,211,222,230,249,266,286,298,310,319,326,334,340,347,355,362,366,365,366,360,352,350,343,337,332,326,320,313,302,288,276,264,247,237,223,212,204,189,177,158,146,130,116,101,88,76,57,52,41,28,22,19,4",38,196.23184210526
,4607765,183363,39,198.74,199.82,22.37,100.76,132,417.93,1110.32,120.76,522.46,21.08,0,0,364.08,59.4,45,0.71,1.97,0.82,"49,28,53,89,121,147,173,188,198,208,220,236,254,272,290,306,315,327,330,338,344,350,356,361,363,364,364,360,359,352,346,338,332,330,319,311,305,287,276,262,245,233,217,208,197,187,170,154,140,124,110,94,81,66,53,48,35,26,22,10",39,196.29615384615
,4607765,183364,40,198.64,199.86,22.17,103.45,134.2,429.14,1120.51,120.78,532.36,21.62,0,0,366.36,55,40.98,0.72,1.98,0.82,"48,41,70,113,146,170,193,206,215,225,234,248,264,278,294,304,313,318,324,331,343,350,355,363,366,366,365,364,358,355,349,340,337,329,317,308,295,285,274,260,248,238,224,211,200,185,171,157,143,127,112,102,81,72,59,46,37,26,24,10,1",40,196.35475
,4607765,183365,41,197.75,199.9,21.92,106.17,132,440.45,1131.54,120.96,528.15,22.15,0,0,372.37,57.2,43.33,0.72,2.02,0.83,"48,33,49,88,121,149,177,194,208,220,230,244,260,276,295,308,320,326,332,338,342,351,360,365,369,372,372,370,366,360,354,351,339,333,328,314,301,290,273,265,248,235,223,205,193,180,166,154,137,123,110,94,81,67,52,45,36,25,17,16",41,196.3887804878
,4607765,183366,42,196.79,199.96,21.75,108.91,132,451.83,1138.17,121.16,531.87,22.68,0,0,371.42,55,41.67,0.72,2.04,0.83,"48,43,71,113,139,164,185,198,209,219,232,245,259,276,290,301,309,320,329,340,351,357,366,367,371,370,369,367,357,357,349,341,338,327,321,316,300,292,278,262,253,237,225,213,196,185,170,154,142,124,110,96,83,68,54,46,37,23,19,14",42,196.39833333333
,4607765,183367,43,196.13,199.89,21.36,111.71,134.2,463.41,1157.82,121.29,547.05,23.22,0,0,381.39,55,40.98,0.73,2.08,0.82,"47,39,71,112,144,171,191,202,212,223,235,253,270,287,305,314,322,329,336,344,353,365,371,381,381,377,377,368,365,361,355,349,344,341,331,322,311,295,285,270,256,247,232,217,206,191,178,162,146,134,116,100,90,74,63,54,41,32,22,17,1",43,196.39209302326
,4607765,183368,44,200.77,199.99,22.43,114.37,134.2,474.52,1111.18,120.35,542.24,23.77,0,0,380.13,55,40.98,0.72,1.95,0.83,"49,33,53,92,124,151,174,191,205,217,231,245,262,278,296,310,325,334,341,349,355,365,372,375,380,379,380,377,372,372,364,356,346,338,331,322,310,298,284,267,252,242,227,212,201,187,179,163,149,133,116,103,86,75,60,53,43,28,23,21,1",44,196.49159090909
,4607765,183369,45,201.92,200.16,21.96,117.08,132,485.9,1137.3,120.12,536.47,24.3,0,0,373.46,55,41.67,0.71,2.02,0.82,"49,45,81,117,143,172,191,204,218,231,243,258,275,288,303,315,325,332,336,345,352,362,369,370,373,371,368,365,363,358,355,351,341,333,326,313,303,291,275,264,248,236,220,210,195,182,170,148,135,117,102,89,73,58,52,41,28,24,19,0",45,196.61222222222
,4607765,183370,46,200.75,200.24,22.24,119.76,132,497.1,1120.68,120.36,530.34,24.83,0,0,371.66,55,41.67,0.71,1.99,0.83,"49,38,60,96,123,149,172,188,198,210,224,236,254,272,288,304,315,327,333,340,346,354,362,366,371,371,372,368,365,359,355,351,344,337,327,317,302,292,280,267,253,238,224,212,198,188,172,156,146,126,111,99,80,69,58,45,37,24,19,13",46,196.70217391304
,4607765,183371,47,200.95,200.28,22.13,122.47,132,508.37,1126.61,120.32,542,25.38,0,0,378.69,55,41.67,0.71,2,0.82,"48,38,76,112,140,164,185,195,207,219,229,248,260,279,295,308,316,324,332,341,351,359,368,375,379,378,378,376,373,367,364,360,350,342,333,321,311,301,285,272,261,247,233,222,207,191,175,161,145,129,112,93,80,67,54,45,33,30,20,5",47,196.79255319149
,4607765,183372,48,203.23,200.41,22.54,125.12,132,519.47,1110.52,119.87,538.06,25.91,0,0,372.83,57.2,43.33,0.71,1.95,0.83,"49,35,59,95,122,148,170,188,198,211,223,236,255,269,287,301,314,323,330,339,347,354,362,367,371,373,372,373,370,365,365,358,352,352,339,330,318,301,290,275,260,252,237,225,210,196,180,164,150,133,117,98,85,70,58,49,38,26,19,13",48,196.92666666667
,4607765,183373,49,204.66,200.56,22.35,127.79,132,530.7,1122.33,119.58,533.41,26.45,0,0,372.9,55,41.67,0.71,1.98,0.83,"49,37,64,100,131,157,180,196,207,220,230,244,261,277,292,302,312,319,326,333,343,352,362,366,372,373,372,370,364,363,357,354,345,338,333,317,309,295,279,270,251,241,226,213,202,184,170,154,140,125,109,96,81,66,54,51,36,26,23,17",49,197.08448979592
,4607765,183374,50,204.07,200.75,22.63,130.41,132,541.77,1107.26,119.7,521.27,26.97,0,0,369.47,59.4,45,0.71,1.94,0.83,"50,38,66,103,126,151,171,186,197,210,221,233,249,264,282,294,302,313,322,328,336,345,353,358,365,367,369,367,361,358,349,345,337,332,324,316,300,289,277,260,250,235,222,213,198,183,169,151,137,121,102,89,76,62,50,45,32,23,21,10",50,197.2242
,4607765,183375,51,201.2,200.81,22.41,133.08,132,552.9,1112.96,120.27,520.85,27.49,0,0,366.82,57.2,43.33,0.71,1.96,0.83,"49,33,59,92,120,142,163,179,191,203,218,230,248,262,277,291,299,310,319,328,335,342,350,356,363,366,367,366,365,362,360,353,346,338,327,318,306,292,278,264,251,242,225,214,199,184,173,155,141,123,107,89,78,63,50,43,34,25,19,9",51,197.30215686275
,4607765,183376,52,200.13,200.83,22.28,135.76,134.2,564.07,1117.57,120.48,533.47,28.02,0,0,376.25,59.4,44.26,0.72,1.97,0.82,"48,30,51,87,119,145,169,189,202,212,226,237,256,274,292,306,318,325,331,335,342,351,358,367,373,375,376,373,370,366,361,354,344,341,331,319,307,294,282,267,251,238,228,212,198,185,171,157,145,129,116,100,87,74,59,53,42,28,22,18,0",52,197.35653846154
,4607765,183377,53,199.34,200.91,22.34,138.42,129.8,575.2,1113.05,120.64,527.82,28.55,0,0,374.43,55,42.37,0.7,1.99,0.81,"48,44,75,107,135,157,181,197,211,227,240,260,277,295,308,320,328,336,343,350,358,364,369,373,374,372,373,369,366,364,357,352,342,332,323,307,295,280,265,250,236,223,210,197,182,170,154,140,123,107,90,81,68,55,49,36,27,19,14",53,197.39396226415
,4607765,183378,54,198.78,200.88,22.16,141.13,132,586.42,1121.13,120.75,522.74,29.07,0,0,364.07,57.2,43.33,0.71,2,0.82,"48,35,68,102,133,157,181,196,208,225,236,251,269,284,299,312,322,331,337,345,347,356,359,361,364,364,362,356,354,347,342,337,327,320,313,300,292,278,265,252,238,228,217,206,191,177,162,146,132,117,99,88,75,59,51,44,31,24,22,5",54,197.41962962963
,4607765,183379,55,199.44,200.92,22.65,143.76,129.8,597.4,1098.1,120.62,525.94,29.6,0,0,379.89,52.8,40.68,0.7,1.95,0.82,"49,48,81,113,139,166,185,199,212,223,241,258,275,293,308,319,330,341,351,359,364,372,374,380,380,378,377,372,366,361,353,343,335,324,313,302,288,274,261,244,235,215,202,192,171,161,147,131,120,105,92,79,68,55,44,35,26,20,9",55,197.45636363636
,4607765,183380,56,200.67,201.02,22.57,146.4,129.8,608.44,1104.15,120.37,530.31,30.13,0,0,377.18,57.2,44.07,0.7,1.96,0.82,"49,36,69,101,125,154,175,192,206,216,228,243,260,276,293,309,320,328,339,346,352,361,363,371,375,377,377,373,372,364,360,353,344,341,327,318,305,291,280,269,256,243,227,211,194,180,162,146,130,112,99,80,71,62,50,43,32,24,17",56,197.51375
,4607765,183381,57,200.82,201.03,21.95,149.13,132,619.8,1135.68,120.34,529.29,30.66,0,0,373.68,57.2,43.33,0.71,2.02,0.82,"48,39,72,106,135,161,181,195,203,215,221,239,256,271,290,300,312,319,328,338,345,355,361,367,371,374,372,368,363,360,357,350,345,336,329,320,305,294,279,263,251,239,225,214,199,186,172,158,136,124,105,87,74,59,50,39,28,20,15,2",57,197.57175438596
,4607765,183382,58,198.78,201.04,21.99,151.84,132,631.09,1129.55,120.75,534.94,31.19,0,0,368.73,59.4,45,0.71,2.02,0.83,"48,34,64,102,130,159,182,199,213,226,239,254,274,288,303,312,320,326,334,342,349,358,364,366,367,367,369,366,362,363,355,353,345,333,326,315,302,292,279,265,250,238,223,212,196,182,168,154,142,124,111,95,82,69,56,47,37,24,17,10",58,197.5925862069
