id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606165,365032,52,199.22,195.76,20.14,148.04,136.4,609.86,1234.5,120.66,583.58,28.81,0,0,413.89,63.8,46.77,0.73,2.25,0.8,"47,47,64,107,145,168,186,196,205,220,242,262,281,300,314,324,334,342,352,362,375,387,393,402,403,411,412,412,414,404,401,393,380,376,358,344,333,315,308,295,276,264,248,235,217,207,189,174,165,145,135,124,106,91,75,65,57,38,28,14,1,5",52,190.83730769231
,4606165,365033,53,197.78,195.87,20.33,150.97,134.2,622.06,1219.89,120.96,521.58,29.33,0,0,368.49,55,40.98,0.73,2.23,0.8,"47,30,58,91,121,142,159,168,189,197,214,234,253,274,286,299,309,316,329,339,347,356,362,362,368,367,365,364,361,359,361,357,350,341,326,311,301,284,270,259,242,228,214,198,181,168,152,144,131,121,116,101,92,79,63,57,45,28,10,6,8",53,190.96830188679
,4606165,365034,54,186.56,195.69,20.01,153.97,132,634.22,1215.59,123.33,532.34,29.86,0,0,374.99,55,41.67,0.72,2.28,0.79,"45,44,80,116,139,158,164,182,188,209,228,252,274,285,296,302,315,327,338,345,353,358,365,372,375,373,371,369,370,368,367,361,356,352,342,329,319,298,283,269,249,236,217,201,186,171,162,144,131,120,104,95,77,56,54,41,11,16,7,7",54,190.88666666667
,4606165,365035,55,187.28,195.64,21.13,156.78,132,645.74,1152.85,123.17,576,30.44,0,0,406.45,55,41.67,0.71,2.13,0.8,"46,43,60,101,136,167,192,207,218,234,249,270,289,310,325,335,342,350,361,370,381,393,398,405,406,403,404,402,400,400,395,392,386,379,365,344,335,316,301,290,266,256,239,225,209,192,178,162,145,132,114,104,91,70,66,55,40,23,21,9",55,190.82109090909
,4606165,365036,56,198.31,195.74,21.2,159.6,129.8,657.45,1170.93,120.85,540.73,30.98,0,0,393.14,57.2,44.07,0.7,2.13,0.8,"47,25,50,74,108,153,178,203,221,230,250,261,278,299,315,331,337,343,351,359,370,378,385,390,393,393,392,391,389,383,379,372,365,354,342,327,312,295,284,267,249,235,215,203,182,164,149,127,118,107,96,81,69,60,48,48,29,1,3",56,190.95482142857
,4606165,365037,57,193.03,195.74,20.35,162.53,132,669.54,1208.7,121.94,546.58,31.53,0,0,406.93,50.6,38.33,0.71,2.24,0.8,"46,38,64,99,137,171,190,208,217,227,244,258,279,293,303,316,322,342,357,376,391,397,407,402,403,398,390,388,380,380,374,368,359,350,338,326,306,290,271,256,246,228,213,198,183,173,159,143,126,110,97,84,78,56,49,48,19,8,22,1",57,190.99122807018
,4606165,365038,58,191.85,195.73,20.79,165.4,129.8,681.35,1181.05,122.19,522.05,32.05,0,0,388.31,52.8,40.68,0.7,2.18,0.8,"46,31,65,103,132,156,171,189,208,225,240,261,279,296,314,318,326,332,341,355,369,380,385,388,388,382,378,374,367,366,363,351,347,330,313,302,287,273,259,242,225,214,202,185,172,153,139,129,113,102,89,73,62,51,46,40,10,10,2",58,191.00603448276
,4606165,365039,59,188.37,195.61,21.12,168.24,132,692.91,1155.37,122.94,519.98,32.57,0,0,373.6,59.4,45,0.72,2.12,0.8,"46,30,48,78,114,133,160,176,192,208,229,249,267,282,292,299,309,316,327,337,343,348,353,358,364,368,374,373,370,370,365,362,355,345,337,319,307,289,272,253,238,225,207,195,178,163,153,143,131,119,108,94,83,67,53,46,31,3,8,5",59,190.9613559322
,4606165,365040,60,186.47,195.5,20.25,171.19,134.2,704.92,1201.05,123.35,591.77,33.16,0,0,421.96,57.2,42.62,0.73,2.24,0.8,"45,36,57,101,131,157,183,197,216,234,249,273,297,311,333,348,352,366,371,377,389,394,408,414,417,422,415,419,417,410,407,399,387,377,365,347,335,322,307,295,280,263,249,236,221,210,196,180,162,147,131,114,104,82,68,64,45,34,24,11,2",60,190.8865
,4606165,365041,61,195.63,195.59,20.34,174.11,136.4,717.07,1215.04,121.4,549.5,33.71,0,0,385.5,61.6,45.16,0.73,2.22,0.79,"46,46,76,101,136,155,175,196,209,228,244,255,271,280,291,302,311,325,334,345,353,362,368,371,376,378,377,385,377,376,372,358,352,343,331,322,313,304,298,282,270,255,234,221,200,185,167,157,143,134,123,112,101,84,72,56,46,42,16,4,5,6",61,190.96426229508
,4606165,365042,62,193.81,195.58,21,176.96,134.2,728.8,1173.11,121.78,559.15,34.27,0,0,396.33,61.6,45.9,0.72,2.14,0.8,"47,36,55,94,119,147,169,188,207,224,239,259,274,294,309,321,330,341,351,356,365,375,384,388,392,392,391,396,390,388,384,374,369,363,349,335,321,307,293,282,267,251,239,224,211,193,179,163,143,134,121,106,98,78,64,58,43,28,20,0,2",62,191.01016129032
,4606165,365043,63,196.89,195.68,20.71,179.84,136.4,740.75,1195.55,121.14,569.3,34.84,0,0,403.69,66,48.39,0.73,2.17,0.8,"47,41,76,114,139,157,173,188,202,222,238,259,273,290,301,311,321,330,342,354,364,373,381,387,393,396,398,402,402,404,397,394,381,369,362,348,339,324,307,289,270,258,238,221,203,188,173,163,146,135,122,112,105,88,80,65,51,41,26,5,1,3",63,191.10349206349
,4606165,365044,64,198.13,195.73,20.76,182.72,134.2,752.71,1195.31,120.89,570.53,35.41,0,0,413.17,57.2,42.62,0.72,2.17,0.8,"47,37,58,102,126,146,167,182,201,217,233,258,269,288,301,311,329,338,353,369,377,387,396,405,411,413,413,412,406,410,405,403,398,387,377,364,347,326,307,292,273,261,242,222,206,194,176,161,146,125,114,102,85,73,63,52,42,21,11,3,6",64,191.21328125
,4606165,365045,65,198.48,195.86,20.58,185.61,132,764.77,1206.59,120.81,543.18,35.95,0,0,384.91,55,41.67,0.71,2.21,0.8,"47,42,66,104,138,167,187,202,211,228,246,263,281,295,309,320,331,341,345,355,360,367,380,382,385,385,380,382,385,383,379,372,360,349,332,320,305,291,276,261,242,231,218,203,190,172,158,144,129,120,105,90,79,60,54,43,30,11,9,2",65,191.32507692308
,4606165,365046,66,193.87,195.83,20.6,188.52,134.2,776.73,1195.79,121.76,538.93,36.49,0,0,380.36,57.2,42.62,0.73,2.19,0.8,"47,29,52,87,117,152,178,199,212,221,235,252,273,288,303,317,323,335,348,356,366,371,373,376,379,380,377,380,370,367,366,357,352,344,328,319,306,288,279,264,251,241,223,210,193,180,166,150,136,120,109,98,85,72,54,46,41,19,15,6,16",66,191.36363636364
,4606165,365047,67,190.38,195.8,20.73,191.4,129.8,788.54,1181.12,122.5,536,37.03,0,0,398.9,57.2,44.07,0.71,2.19,0.8,"46,32,49,89,114,146,165,184,200,216,237,254,273,290,307,321,333,344,356,366,376,388,390,396,397,399,395,394,390,377,374,363,353,349,329,319,304,287,279,264,245,232,215,199,182,163,146,133,121,110,95,81,68,57,46,46,33,0,11",67,191.34895522388
,4606165,365048,68,190.08,195.79,20.49,194.3,134.2,800.49,1194.57,122.57,571.84,37.6,0,0,404.66,55,40.98,0.72,2.2,0.8,"46,45,82,107,130,151,167,188,205,226,244,263,281,298,310,323,334,341,353,364,377,389,398,398,405,402,399,401,396,397,395,389,385,371,357,347,332,321,305,286,271,252,236,221,206,194,182,172,161,147,132,117,102,85,64,52,41,20,14,3,14",68,191.33029411765
,4606165,365049,69,194.25,195.77,20.31,197.26,136.4,812.63,1214.15,121.69,566.62,38.16,0,0,398.87,68.2,50,0.73,2.22,0.8,"46,37,68,101,135,163,179,193,204,216,241,255,271,285,292,303,312,323,336,346,356,365,372,376,381,385,388,392,397,393,399,393,386,381,366,349,335,319,306,291,275,257,243,229,214,195,179,166,154,147,132,119,108,89,77,64,53,43,24,3,8,0",69,191.37260869565
,4606165,365050,70,196.37,195.86,20.71,200.13,134.2,824.58,1194.81,121.25,569.54,38.73,0,0,391.69,63.8,47.54,0.72,2.18,0.8,"47,44,78,107,128,155,170,190,209,226,241,265,280,295,312,316,325,336,347,358,367,377,386,388,389,388,389,389,392,388,390,384,376,375,359,349,340,320,311,299,286,268,252,236,215,201,187,163,148,135,120,113,101,82,67,59,49,28,18,1,12",70,191.444
,4606165,365051,71,197.83,195.9,20.42,203.06,136.4,836.72,1214.78,120.95,576.59,39.31,0,0,405.22,63.8,46.77,0.73,2.21,0.8,"47,34,63,108,139,158,176,180,197,212,226,250,265,282,299,309,323,331,343,349,363,374,378,389,388,393,399,401,405,405,400,394,393,380,373,359,344,334,319,303,290,269,255,240,221,206,188,173,159,148,138,121,112,96,79,71,55,46,24,5,7,1",71,191.53394366197
,4606165,365052,72,200.17,196.03,20.82,205.92,134.2,848.68,1196.05,120.47,564.05,39.88,0,0,398.02,61.6,45.9,0.72,2.17,0.8,"48,37,70,103,124,147,165,185,198,217,232,249,276,287,302,313,321,336,347,360,370,373,384,385,389,395,394,398,398,396,395,389,385,377,369,357,345,330,311,296,281,263,245,225,207,189,175,157,146,130,115,108,90,77,63,54,40,26,9,3,6",72,191.65388888889
,4606165,365053,73,197.25,196.06,20.19,208.88,136.4,860.96,1227.09,121.07,546.08,40.42,0,0,382.45,61.6,45.16,0.74,2.24,0.81,"47,34,63,95,113,141,161,179,199,216,231,248,270,286,297,312,310,321,332,338,350,356,367,368,376,376,379,382,382,380,377,374,366,357,346,328,320,304,290,277,263,251,235,220,202,187,171,157,141,130,117,106,99,82,71,60,52,34,15,11,9,3",73,191.73054794521
,4606165,365054,74,190.39,196.05,19.96,211.86,136.4,873.23,1227.04,122.5,557.23,40.98,0,0,396.29,66,48.39,0.74,2.26,0.8,"46,27,53,86,115,139,159,180,192,211,226,246,265,283,296,309,316,319,326,331,341,351,361,368,371,376,380,386,390,396,396,394,384,372,359,347,333,323,310,295,281,264,246,232,215,199,182,170,152,144,129,117,106,85,78,65,52,48,30,3,3,5",74,191.71243243243
,4606165,365055,75,190.53,196.01,20.23,214.82,136.4,885.33,1210.83,122.47,551.64,41.53,0,0,377.14,66,48.39,0.74,2.23,0.8,"46,34,66,96,121,144,161,179,195,208,225,245,259,280,289,298,309,319,329,341,346,352,357,361,366,369,372,370,373,377,373,374,364,358,352,339,336,325,313,303,287,271,252,235,215,200,183,169,150,136,123,110,100,89,79,63,44,38,27,2,2,2",75,191.69666666667
,4606165,365056,76,186.73,195.89,20.06,217.8,134.2,897.46,1213.07,123.3,513.73,42.04,0,0,373.72,57.2,42.62,0.74,2.25,0.8,"45,39,59,100,124,151,163,169,179,185,201,220,235,252,265,275,287,301,310,320,328,336,351,360,371,374,370,368,361,357,353,348,340,338,324,309,301,282,267,260,242,232,222,205,196,179,166,149,132,120,110,99,91,77,59,59,38,15,13,1,4",76,191.63131578947
,4606165,365057,77,180.64,195.75,20.15,220.76,134.2,909.41,1194.38,124.67,533.18,42.58,0,0,374.07,57.2,42.62,0.74,2.24,0.8,"45,34,73,104,129,159,171,188,202,211,232,247,263,280,289,301,311,318,330,333,344,352,363,370,372,374,373,373,373,371,370,359,348,340,328,315,305,290,278,265,251,236,223,211,199,183,163,149,134,124,117,100,86,74,60,51,38,24,10,2,7",77,191.48857142857
,4606165,365058,78,180.63,195.58,20.19,223.71,132,921.33,1191.81,124.67,504.43,43.08,0,0,370.08,57.2,43.33,0.73,2.24,0.8,"44,44,68,100,116,124,141,162,179,203,218,228,244,260,271,279,290,295,311,329,343,356,364,370,368,370,365,368,362,360,356,348,339,325,314,301,286,276,255,243,230,214,204,187,173,159,148,137,125,114,100,90,73,63,58,39,29,11,12,1",78,191.34935897436
,4606165,365059,79,177.7,195.38,20.43,226.63,134.2,933.04,1171.45,125.35,539.3,43.62,0,0,385.97,63.8,47.54,0.74,2.19,0.81,"44,30,49,83,111,136,158,172,185,198,216,231,252,265,284,296,307,315,328,338,347,356,363,370,376,381,384,385,386,386,382,379,368,359,351,335,324,309,290,281,267,250,237,217,199,185,167,152,141,125,115,107,95,77,67,53,44,37,23,16,2",79,191.17658227848
,4606165,365060,80,182.98,195.26,20.44,229.55,134.2,944.87,1182.48,124.13,530.49,44.15,0,0,375.88,57.2,42.62,0.74,2.2,0.8,"45,38,65,108,141,164,183,191,201,210,227,245,263,282,296,301,309,313,321,334,342,355,366,370,374,376,369,366,362,359,362,357,353,339,325,317,299,286,275,254,243,234,218,206,190,179,166,153,143,124,110,102,86,72,63,47,35,15,15,0,11",80,191.074125
,4606165,365061,81,183.44,195.12,20.91,232.42,132,956.43,1156.5,124.03,498.99,44.65,0,0,357.31,57.2,43.33,0.73,2.14,0.8,"45,33,69,104,127,142,156,172,186,201,220,233,255,266,279,287,294,305,311,320,327,332,343,346,354,357,357,355,351,347,346,339,330,321,310,302,290,276,262,244,233,220,203,189,174,158,145,130,120,105,89,81,69,62,55,41,23,16,6,11",81,190.97987654321
,4606165,365062,82,180.87,195.01,21,235.25,134.2,967.89,1146.33,124.61,529.94,45.18,0,0,377.19,59.4,44.26,0.74,2.12,0.8,"45,28,52,86,119,144,160,171,183,194,206,226,250,267,287,294,297,303,316,324,337,349,359,368,373,377,377,375,373,370,364,361,354,344,340,328,313,303,286,274,262,249,236,213,200,181,166,156,139,124,110,100,91,79,66,58,43,33,22,12,1",82,190.85658536585
,4606165,365063,83,183.85,194.9,20.52,238.16,134.2,979.69,1179.79,123.94,547.2,45.73,0,0,392.99,59.4,44.26,0.73,2.19,0.8,"45,44,74,109,137,159,178,196,210,229,250,267,285,299,308,316,320,334,347,356,366,371,376,384,384,390,392,389,393,387,382,373,354,341,330,315,305,291,274,261,246,229,217,201,184,175,163,149,139,121,109,100,85,71,56,47,36,24,24,4,10",83,190.7721686747
,4606165,365064,84,0,194.84,0,240,0,987.16,746.54,123.94,0,45.73,0,0,0,0,0,0,0,0,,84,188.50107142857
,4606175,365065,1,0.19,4.4,20.84,1.01,52.8,1.17,117.27,1227.86,47.44,0.05,0,0,45.14,11,20.83,0.33,2.55,0.75,"41,40,42,43,45,44,42,44,42,43,44,43,43,43,42,42,42,39,36,37,34,31,23,21",1,0.19
,4606175,365066,2,0,3.15,50.26,55.55,123.2,57.76,5658.73,0,660.44,0.71,0,0,480.59,37.4,30.36,1.19,0,1,"2,224,303,353,388,412,429,441,451,458,464,468,474,476,478,478,481,478,477,475,471,465,457,447,441,430,423,415,404,388,366,343,321,300,282,266,249,229,207,188,171,153,138,121,107,93,79,67,53,30,16,14,11,8,6,2",2,0.095
,4606175,365067,3,108.2,4.12,24.94,57.92,136.4,65.89,813.5,147.89,573.15,1.28,0,0,394.48,61.6,45.16,0.87,1.54,0.82,"29,17,38,72,114,148,171,190,210,228,250,270,286,300,310,320,329,340,353,365,375,381,384,389,392,393,392,394,390,390,384,384,378,372,368,362,355,343,328,313,298,279,257,239,216,198,184,170,155,140,128,115,104,89,69,55,47,18,7,13,7,3",3,36.13
,4606175,365068,4,0,5.27,0,60,0,74.09,819.93,147.89,0,1.28,0,0,0,0,0,0,0,0,,4,27.0975
,4606185,365069,1,0,5.66,27.42,0.08,132,0.1,9.99,10954.4,761.11,0.76,0,0,548.48,52.8,40,0.69,1.49,0.81,"43,25,64,121,197,260,301,326,347,371,395,420,436,454,467,483,494,506,514,521,530,540,545,548,545,544,536,532,531,523,518,508,493,478,463,444,423,410,391,372,358,337,315,294,270,241,221,204,187,172,148,121,97,74,47,40,33,5,16,11",1,0
,4606185,365070,2,20.98,20.14,40.16,1.57,129.8,3.02,292.31,255.53,628.69,1.39,0,0,437.88,57.2,44.07,0.6,0.89,0.8,"65,43,82,144,200,243,278,288,301,305,317,337,351,374,389,401,411,417,423,419,426,424,426,432,434,438,437,432,424,410,401,396,386,380,371,360,345,330,314,298,278,264,243,225,215,194,180,170,151,134,115,92,81,59,47,47,11,6,3",2,10.49
,4606185,365071,3,293.85,132.1,25.4,3.92,134.2,14.16,1114.14,106,645.1,2.03,0,0,438.96,61.6,45.9,0.63,1.73,0.8,"63,58,99,160,197,232,257,266,277,295,306,324,345,362,371,387,395,403,413,419,418,423,429,430,436,437,435,439,430,429,419,411,402,392,387,374,359,342,325,310,292,273,259,244,227,215,197,184,169,150,134,121,107,91,75,58,42,29,31,13,3",3,104.94333333333
,4606185,365072,4,270.86,181.54,22.37,6.59,134.2,26.48,1231.39,108.92,591.57,2.63,0,0,409.89,59.4,44.26,0.66,2.02,0.8,"58,36,60,107,138,181,201,217,233,246,256,267,290,304,321,336,344,354,361,370,374,383,389,397,403,407,410,405,405,399,399,396,390,382,374,364,346,346,325,310,299,283,267,254,233,205,194,174,155,139,120,110,96,84,72,57,48,24,19,2,12",4,146.4225
,4606185,365073,5,238.44,198.33,21.29,9.4,129.8,38.88,1239.8,113.65,544.37,3.17,0,0,390.98,57.2,44.07,0.66,2.15,0.79,"53,48,85,127,156,186,194,207,217,238,254,268,286,287,305,315,322,335,345,355,364,371,376,383,386,391,389,390,386,377,374,370,360,357,345,327,315,299,278,268,245,231,216,198,186,168,154,135,121,104,91,83,68,57,51,40,13,4,4",5,164.826
,4606185,365074,6,217.1,203.08,21.91,12.12,132,50.55,1167.66,117.26,539.09,3.71,0,0,378.96,55,41.67,0.69,2.05,0.8,"51,47,73,109,138,166,183,195,208,224,239,257,272,285,303,313,324,333,343,348,354,363,372,375,379,379,377,379,375,369,366,360,351,349,335,323,314,293,281,265,250,234,218,204,187,172,163,148,134,122,110,96,80,66,52,48,32,2,4,4",6,173.53833333333
,4606185,365075,7,208.89,205.25,21.86,14.84,129.8,62.11,1155.47,118.77,559.95,4.27,0,0,413.44,59.4,45.76,0.68,2.06,0.8,"49,28,63,106,148,183,201,215,223,237,257,274,297,314,329,338,346,348,358,366,375,391,401,407,412,410,413,411,406,401,390,375,362,344,329,318,304,290,278,260,247,233,219,205,190,179,162,151,138,120,110,92,74,64,54,42,18,18,4",7,178.58857142857
,4606185,365076,8,208.06,206.2,21.37,17.63,134.2,73.91,1180.21,118.93,563.6,4.83,0,0,401,57.2,42.62,0.71,2.1,0.8,"49,39,62,103,138,169,197,213,229,246,265,282,303,318,332,341,350,355,360,365,376,381,391,395,398,401,394,397,389,384,380,368,366,354,341,329,313,297,287,269,256,243,227,217,197,182,163,144,137,119,109,97,82,74,58,54,44,8,4,8,8",8,182.2725
,4606185,365077,9,208.14,206.55,22.06,20.35,132,85.35,1143.76,118.92,578.76,5.41,0,0,414.54,59.4,45,0.69,2.03,0.8,"49,46,76,119,145,177,198,213,234,251,265,285,299,309,333,338,347,358,362,372,386,392,402,407,407,412,415,411,408,397,389,379,367,364,351,339,332,317,306,290,271,254,240,224,207,184,171,151,137,128,113,103,87,71,61,56,46,16,8,1",9,185.14666666667
,4606185,365078,10,213.41,208.04,21.86,23.07,134.2,96.99,1163.92,117.93,592.44,6,0,0,411.31,55,40.98,0.7,2.05,0.8,"50,45,81,129,160,187,206,219,235,248,270,287,306,325,337,345,350,360,366,374,382,389,402,410,411,411,407,403,403,402,402,399,392,385,374,359,346,326,308,292,275,257,243,222,209,196,178,165,146,130,120,110,95,83,68,55,41,30,24,1,3",10,187.973
,4606185,365079,11,218.74,209.2,22.39,25.75,132,108.44,1145.53,116.96,568.86,6.57,0,0,401.08,55,41.67,0.68,2,0.8,"51,46,84,132,164,193,213,223,235,249,265,285,303,321,331,341,349,356,365,372,381,386,393,399,401,397,397,394,389,388,383,373,370,362,346,334,321,299,288,275,254,244,223,208,193,178,166,148,134,120,107,101,82,66,57,43,18,12,2,9",11,190.77
,4606185,365080,12,219.6,210.46,23.13,28.33,132,119.55,1110.47,116.81,544.46,7.12,0,0,386.03,59.4,45,0.69,1.91,0.8,"51,40,76,107,134,162,179,193,202,221,233,248,269,281,297,308,312,323,335,341,354,360,364,375,381,383,386,381,381,380,377,374,362,355,347,329,322,302,288,276,259,249,231,217,200,183,169,154,138,122,110,97,83,73,63,52,42,15,7,11",12,193.1725
,4606185,365081,13,213.72,211.01,22.34,31,132,130.94,1139.52,117.87,557.52,7.68,0,0,392.58,57.2,43.33,0.69,2,0.81,"51,39,72,108,133,162,178,192,208,224,247,272,289,306,317,321,330,339,348,354,365,374,384,391,392,393,392,387,385,382,381,377,368,363,352,338,326,309,294,279,264,247,231,215,201,182,168,153,133,126,114,102,92,71,61,53,45,17,2,5",13,194.75307692308
,4606185,365082,14,208.01,211.02,21.14,33.82,132,142.87,1193.12,118.94,538.31,8.21,0,0,383.48,59.4,45,0.7,2.14,0.81,"49,32,61,98,128,152,173,185,197,208,219,243,254,277,294,298,315,318,327,333,344,354,360,371,377,378,383,383,378,380,370,367,366,354,349,333,322,310,292,277,265,241,230,215,195,187,167,154,136,124,115,98,90,69,59,54,34,17,7,2",14,195.7
,4606185,365083,15,202.76,210.8,21.61,36.58,136.4,154.45,1157.47,119.96,555.84,8.77,0,0,390.38,55,40.32,0.73,2.05,0.8,"48,34,52,86,117,142,160,175,188,205,227,243,267,278,294,309,314,325,332,343,353,363,372,383,390,390,389,387,381,382,382,373,370,360,345,341,329,319,308,290,275,261,244,231,212,200,182,168,155,138,125,111,102,88,75,71,51,40,26,7,1,3",15,196.17066666667
,4606185,365084,16,205.24,210.49,22.29,39.26,134.2,165.71,1126.73,119.47,550.02,9.32,0,0,386.98,55,40.98,0.71,1.98,0.81,"49,26,51,91,126,154,175,192,205,225,244,262,281,291,301,311,317,331,339,350,355,365,375,382,387,382,383,382,384,385,379,375,366,359,347,333,317,305,288,275,262,246,233,219,200,187,173,156,143,128,114,107,89,74,64,50,37,23,15,6,2",16,196.7375
,4606185,365085,17,207.7,210.52,22.06,41.97,134.2,177.15,1143.06,119,586.02,9.91,0,0,403.42,57.2,42.62,0.7,2.02,0.8,"49,48,73,114,145,175,191,206,217,234,254,274,291,307,318,330,339,350,358,364,372,380,389,399,402,403,403,401,402,397,394,392,390,384,374,359,339,332,315,294,283,265,248,238,219,203,188,175,153,141,127,116,105,89,73,63,51,28,32,4,8",17,197.38235294118
,4606185,365086,18,212.16,210.83,21.87,44.7,134.2,188.75,1160.66,118.16,565.12,10.47,0,0,406.79,61.6,45.9,0.7,2.04,0.8,"50,41,60,91,121,146,167,191,204,218,236,255,271,290,305,316,329,345,354,364,376,382,389,396,400,405,404,407,401,402,398,386,377,368,352,343,329,312,299,283,266,253,236,218,205,191,179,166,153,135,123,113,93,83,67,57,43,26,14,4,2",18,198.20333333333
,4606185,365087,19,208.76,211.03,21.65,47.45,129.8,200.41,1166.3,118.8,534.77,11.01,0,0,384.2,57.2,44.07,0.69,2.08,0.8,"49,40,66,105,139,164,185,198,206,221,243,256,273,292,301,314,324,329,343,350,361,370,376,384,383,384,383,379,382,375,373,369,358,349,338,319,305,292,275,259,247,226,214,198,180,168,151,140,123,107,96,80,71,51,47,41,18,8,12",19,198.75894736842
,4606185,365088,20,204.73,210.73,22.12,50.15,132,211.76,1134.21,119.57,560.26,11.57,0,0,392.02,57.2,43.33,0.7,2.02,0.8,"49,39,64,107,137,171,190,208,224,238,255,276,288,299,316,320,335,343,351,360,367,375,381,384,389,392,391,392,391,386,383,377,373,368,356,345,328,310,298,279,263,244,226,213,194,180,163,146,130,121,109,99,91,72,60,52,42,20,6,4",20,199.0575
,4606185,365089,21,204.13,210.68,21.32,52.94,132,223.51,1175.63,119.69,538.49,12.1,0,0,381.17,57.2,43.33,0.7,2.11,0.81,"49,32,62,95,128,166,184,203,212,218,231,247,269,283,299,306,313,325,333,341,350,352,362,370,369,381,373,373,373,370,373,364,357,350,330,324,312,296,285,274,258,247,233,212,196,180,166,153,137,124,112,97,84,71,57,47,42,17,9,0",21,199.29904761905
,4606185,365090,22,201.21,210.36,21.66,55.7,132,235.03,1151.76,120.26,547.92,12.65,0,0,385.77,55,41.67,0.7,2.07,0.8,"48,46,77,117,145,173,184,198,205,218,238,254,275,290,303,314,319,331,338,349,361,368,377,384,386,384,382,381,378,382,377,373,364,351,341,333,318,308,293,278,266,247,230,211,193,181,165,150,135,116,109,91,80,66,55,49,34,11,5,3",22,199.38590909091
,4606185,365091,23,201.32,210.07,21.35,58.5,134.2,246.72,1168.81,120.24,590.37,13.24,0,0,421.03,63.8,47.54,0.71,2.1,0.79,"47,33,72,103,137,169,186,205,219,235,258,276,292,310,322,334,347,360,368,380,389,394,406,410,411,416,421,419,421,416,409,404,390,379,373,353,345,333,316,297,285,265,246,234,216,201,180,159,143,126,118,108,94,82,74,62,52,47,27,3,3",23,199.47
,4606185,365092,24,210.26,210.22,21.69,61.25,136.4,258.39,1166.93,118.51,606.76,13.85,0,0,429.24,63.8,46.77,0.71,2.06,0.8,"49,49,74,116,150,172,190,207,218,239,256,274,292,304,318,332,337,352,361,366,381,387,397,403,407,418,420,426,429,426,423,412,403,393,379,373,354,347,334,317,303,290,274,256,240,219,199,186,168,150,135,123,108,91,79,68,54,39,37,9,14,5",24,199.91958333333
,4606185,365093,25,219.42,210.76,22.13,63.94,134.2,269.99,1160.34,116.84,579.05,14.43,0,0,410.46,57.2,42.62,0.7,2.02,0.8,"51,34,59,99,136,161,183,197,216,230,247,263,283,299,314,328,336,347,357,370,381,388,396,400,408,410,410,409,405,403,404,394,389,382,368,358,343,324,307,292,279,261,249,235,216,203,189,174,160,143,123,110,94,77,62,51,45,16,1,3,7",25,200.6996
,4606185,365094,26,218.16,211.09,22.17,66.65,129.8,281.55,1155.74,117.07,567.44,15,0,0,419.46,52.8,40.68,0.67,2.03,0.8,"51,51,93,138,168,196,208,224,237,250,269,286,303,324,336,347,356,362,371,384,395,407,415,419,418,413,410,404,397,395,387,379,368,353,333,324,305,288,277,258,246,234,217,202,183,167,147,133,119,103,92,80,72,59,53,43,26,4,6",26,201.37115384615
,4606185,365095,27,212.79,211.24,21.52,69.43,132,293.36,1180.82,118.04,547.95,15.54,0,0,386.42,55,41.67,0.69,2.09,0.81,"50,39,66,105,141,165,185,200,209,224,238,260,279,295,312,316,331,345,354,365,370,374,377,384,386,386,386,385,385,381,377,370,363,356,347,332,320,303,284,270,255,236,222,204,186,173,156,143,125,112,104,94,82,66,56,52,32,15,9,1",27,201.79407407407
,4606185,365096,28,207.83,211.26,21.34,72.22,136.4,305.17,1181.53,118.97,592.7,16.14,0,0,403.65,57.2,41.94,0.72,2.1,0.8,"49,47,74,119,148,177,198,208,222,240,260,281,298,312,326,336,344,355,362,368,377,378,390,396,399,404,400,401,402,401,401,396,389,383,372,356,343,326,312,296,285,267,253,242,224,207,190,173,155,141,132,120,114,99,79,67,48,30,34,12,4,2",28,202.00964285714
,4606185,365097,29,212.61,211.44,21.92,74.94,134.2,316.77,1159.32,118.08,574.41,16.71,0,0,404.53,57.2,42.62,0.7,2.04,0.8,"50,44,61,104,138,160,182,194,213,232,248,267,285,303,320,332,337,348,354,363,370,376,386,391,398,404,404,405,399,395,395,390,382,377,363,350,334,325,307,293,279,264,246,234,214,193,177,160,150,130,120,110,96,81,67,55,49,24,18,0,10",29,202.37517241379
,4606185,365098,30,211.76,211.56,21.69,77.69,132,328.46,1169.59,118.23,546.4,17.26,0,0,384.52,57.2,43.33,0.69,2.07,0.8,"50,43,76,119,142,170,188,203,218,230,247,262,281,295,313,324,326,338,344,350,360,367,377,380,382,385,382,382,382,373,374,368,358,354,340,322,308,291,277,263,248,233,221,205,191,172,159,144,130,119,107,97,83,71,59,54,40,12,8,6",30,202.688
,4606185,365099,31,205.11,211.53,21.38,80.48,132,340.2,1174.18,119.5,574.57,17.83,0,0,401.98,57.2,43.33,0.7,2.11,0.8,"49,45,65,110,144,169,195,210,227,244,261,282,298,315,327,339,346,355,365,369,380,385,387,399,395,402,400,398,399,391,388,384,373,366,354,339,329,316,301,288,273,255,243,228,208,197,174,161,148,126,116,104,88,70,60,50,38,16,14,3",31,202.76612903226
