id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608615,277710,60,193.9,218.9,22.03,150.88,121,645.12,1118.48,121.76,506.46,32.06,0,0,403.87,52.8,43.64,0.65,2.07,0.8,"47,37,77,116,168,203,221,240,246,256,277,292,312,327,338,345,349,348,356,362,372,387,393,404,403,403,400,395,394,377,362,348,324,306,285,261,240,219,199,183,169,152,138,127,119,99,84,81,68,59,57,48,48,48,39",60,217.37866666667
,4608615,277711,61,195.67,218.51,21.5,153.65,134.2,656.62,1149.58,121.39,567.48,32.63,0,0,387.77,55,40.98,0.71,2.08,0.8,"47,11,57,89,162,208,227,251,263,281,298,314,329,339,352,360,360,360,358,361,366,373,378,382,388,384,382,380,375,370,366,359,352,340,321,309,288,273,262,251,241,228,218,201,187,173,158,151,134,121,110,93,91,72,62,49,53,51,47,45,33",61,217.02278688525
,4608615,277712,62,206.67,218.38,22.69,156.28,129.8,667.71,1109.06,119.2,584.89,33.22,0,0,413.02,63.8,49.15,0.68,1.97,0.8,"49,35,69,110,173,204,220,240,251,271,289,309,327,343,361,369,372,370,369,371,378,383,390,400,402,406,407,406,413,412,410,409,394,382,371,350,334,315,299,279,259,244,227,209,192,170,148,134,118,102,94,84,71,67,53,49,44,26,32",62,216.85580645161
,4608615,277713,63,212.74,218.34,22.47,158.94,127.6,679.02,1130.92,118.05,463.73,33.68,0,0,320.48,57.2,44.83,0.68,1.99,0.81,"51,24,60,95,146,185,188,201,217,225,238,251,259,264,275,280,285,290,291,299,302,309,315,315,318,320,319,319,320,316,312,310,298,292,280,261,251,234,220,206,191,179,166,150,138,130,112,106,90,76,72,63,52,48,46,43,41,37",63,216.79047619048
,4608615,277714,64,199.19,218.04,22.85,161.56,127.6,689.9,1088.05,120.67,543.43,34.22,0,0,401.92,50.6,39.66,0.68,1.95,0.81,"48,43,79,135,192,203,221,238,250,273,293,307,327,344,358,364,369,370,373,383,390,393,402,399,401,396,387,391,380,383,372,358,340,321,298,280,265,241,232,217,204,194,178,164,147,135,118,108,93,82,76,63,57,51,47,47,42,28",64,216.51546875
,4608615,277715,65,205.65,217.88,22.78,164.18,127.6,700.93,1103.05,119.39,533.29,34.76,0,0,395.95,59.4,46.55,0.67,1.96,0.81,"49,38,98,129,178,202,220,234,256,274,283,300,314,320,334,346,346,353,353,354,366,373,382,390,394,394,396,393,385,373,366,351,336,325,306,297,281,266,246,229,216,189,174,156,141,124,103,103,90,75,73,53,53,53,38,46,34,23",65,216.34830769231
,4608615,277716,66,208.29,217.83,23,166.76,134.2,711.9,1097.04,118.89,516.55,35.27,0,0,358.49,57.2,42.62,0.71,1.9,0.8,"50,39,76,126,171,196,216,225,237,253,267,280,293,306,322,329,336,336,334,341,347,349,353,358,356,358,350,344,340,330,324,313,302,289,280,266,252,236,224,214,206,195,175,165,151,138,137,118,109,94,88,90,77,75,66,54,54,54,45,33,13",66,216.22621212121
,4608615,277717,67,204.09,217.62,22.88,169.38,132,722.86,1095.39,119.7,554.8,35.83,0,0,395.38,70.4,53.33,0.7,1.92,0.8,"49,29,57,93,148,179,201,215,222,232,245,259,273,292,313,331,339,347,347,349,352,351,358,367,376,377,382,381,387,392,391,395,378,372,355,338,323,298,288,266,252,237,220,206,189,175,162,145,134,118,101,89,79,66,54,58,52,48,48,44",67,216.04507462687
,4608615,277718,68,210.04,217.6,23.31,171.93,125.4,733.71,1085.37,118.55,487.3,36.31,0,0,348.12,59.4,47.37,0.66,1.91,0.79,"50,36,70,106,167,184,201,222,224,244,257,269,280,289,297,308,315,317,325,328,333,338,342,345,347,348,348,345,342,334,325,314,301,286,275,267,253,241,230,210,199,185,168,153,137,126,113,100,89,76,65,65,55,61,50,44,40",68,215.95676470588
,4608615,277719,69,197.59,217.3,22.09,174.64,127.6,744.93,1122.59,120.99,513.31,36.83,0,0,379.39,61.6,48.28,0.68,2.03,0.8,"48,26,73,101,163,185,193,218,222,239,256,265,273,285,293,308,317,321,333,336,346,354,362,369,377,378,377,379,375,370,365,356,345,333,319,306,288,268,251,236,218,199,184,163,149,135,118,109,96,87,70,63,61,39,43,39,26,20",69,215.69057971014
,4608615,277720,70,194.49,217.01,21.16,177.45,129.8,756.59,1165.5,121.63,557.07,37.38,0,0,403.37,59.4,45.76,0.7,2.14,0.8,"47,26,65,108,168,213,216,242,257,264,285,298,309,327,344,354,360,362,364,368,374,381,384,397,397,402,403,397,400,388,385,373,354,342,322,306,293,277,260,249,235,222,209,190,174,150,133,119,107,94,83,81,58,64,55,49,51,34,38",70,215.38771428571
,4608615,277721,71,197.11,216.67,21.24,180.28,127.6,768.25,1166.4,121.09,514.09,37.9,0,0,390.13,61.6,48.28,0.69,2.14,0.8,"47,28,59,83,137,156,176,188,211,227,243,267,269,289,298,304,319,326,339,350,359,365,376,380,386,389,388,390,379,368,362,348,342,332,320,311,292,273,255,234,215,200,183,164,154,136,126,115,101,92,72,64,59,50,52,46,33,26",71,215.13028169014
,4608615,277722,72,192.52,216.4,20.74,183.14,136.4,780.1,1185.09,122.05,585.42,38.48,0,0,426,66,48.39,0.73,2.16,0.8,"46,30,56,95,140,169,181,197,204,216,235,253,279,298,320,331,337,341,348,352,361,379,388,404,413,411,419,421,418,426,417,409,405,389,375,362,345,330,311,296,281,256,247,231,211,203,183,169,150,130,109,95,90,78,76,68,55,53,43,43,35,1",72,214.81625
,4608615,277723,73,217.29,216.42,25.71,185.47,132,790.06,995.32,117.22,568.14,39.05,0,0,404.69,63.8,48.33,0.68,1.65,0.8,"52,30,64,96,148,178,197,215,228,244,258,274,291,303,322,334,342,346,356,363,374,383,385,394,394,401,400,403,405,399,397,392,380,369,360,338,325,301,278,263,245,230,213,202,191,179,168,156,143,127,110,92,85,71,58,56,49,41,45,41",73,214.8501369863
,4608615,277724,74,251.98,216.81,34.66,187.18,123.2,797.82,775.77,111.58,445.89,39.5,0,0,303.02,63.8,51.79,0.61,1.12,0.79,"60,43,84,130,172,203,211,217,222,227,238,249,254,265,269,280,281,284,284,280,283,286,287,292,291,294,301,298,303,296,289,284,279,267,255,236,223,210,199,193,181,171,164,147,134,126,109,96,85,72,66,62,53,53,46,46",74,215.35189189189
,4608615,277725,75,245.73,217.11,30.91,189.12,123.2,806.44,862.56,112.51,434.09,39.93,0,0,305.15,61.6,50,0.62,1.32,0.79,"59,47,82,125,157,180,197,202,211,221,232,248,255,264,270,276,282,280,285,285,288,296,296,298,301,299,304,305,303,300,292,281,268,253,237,228,210,199,192,170,160,151,139,129,121,104,100,92,84,73,63,59,48,42,42,27",75,215.75693333333
,4608615,277726,76,240.86,217.38,31.96,190.98,121,814.73,828.75,113.27,439.56,40.37,0,0,321.54,57.2,47.27,0.61,1.27,0.79,"58,51,85,129,173,196,206,225,230,230,247,250,257,274,280,288,294,296,301,298,306,308,307,317,314,321,322,312,306,297,286,277,266,251,237,228,212,203,192,170,158,144,130,118,108,94,85,83,69,56,59,54,48,46,27",76,216.08723684211
,4608615,277727,77,230.56,217.6,27.08,193.18,129.8,824.37,963.87,114.93,485.42,40.86,0,0,346.04,59.4,45.76,0.66,1.55,0.8,"55,53,104,144,164,191,201,208,209,221,235,246,260,271,282,290,298,300,305,306,312,319,325,334,338,341,346,346,341,337,323,307,299,283,269,262,243,227,217,200,188,177,163,150,142,131,119,117,105,93,85,79,73,62,60,56,54,44,42",77,216.27519480519
,4608615,277728,78,222.62,217.67,25.66,195.51,123.2,834.42,1005.28,116.28,500.67,41.36,0,0,374.8,59.4,48.21,0.64,1.7,0.8,"53,30,68,93,144,183,190,202,217,224,236,261,274,287,300,311,321,322,331,333,341,350,359,368,374,373,374,375,370,371,371,365,358,350,332,313,293,267,240,220,197,179,165,150,134,124,108,94,80,64,56,50,52,40,44,48",78,216.35653846154
,4608615,277729,79,214.02,217.7,24.35,197.95,123.2,844.88,1045.6,117.82,385.98,41.74,0,0,259.44,39.6,32.14,0.66,1.8,0.8,"52,39,72,108,152,179,188,207,215,218,229,236,242,246,251,255,253,259,255,251,252,251,253,259,256,252,249,247,241,234,235,225,219,216,200,194,182,167,161,148,137,129,121,111,106,99,86,77,75,65,58,53,40,39,33,22",79,216.32696202532
,4608615,277730,80,187.86,217.33,24.45,200.4,123.2,854.85,997.37,123.05,424.33,42.17,0,0,307.95,55,44.64,0.68,1.78,0.81,"48,22,61,100,132,161,187,194,201,214,220,234,244,245,255,257,268,273,278,281,285,294,301,301,308,306,300,304,299,294,290,283,272,261,245,228,219,201,187,174,162,150,139,126,109,107,98,86,82,62,57,59,52,50,46,36",80,215.971125
,4608615,277731,81,195.86,217.16,25.85,202.7,134.2,864.41,956.49,121.35,627.89,42.8,0,0,445.73,52.8,39.34,0.7,1.62,0.8,"47,45,81,132,199,231,255,273,278,293,317,336,357,375,398,402,412,416,419,431,437,444,444,446,441,445,441,436,434,428,427,422,408,390,373,350,329,309,297,278,258,238,213,193,176,154,140,123,119,105,92,99,84,80,70,57,55,51,42,32,38",81,215.72283950617
,4608615,277732,82,234.52,217.37,29.5,204.72,123.2,873.31,889.8,114.28,407.67,43.2,0,0,291.92,59.4,48.21,0.63,1.4,0.8,"57,56,87,134,169,168,184,192,191,196,205,209,216,228,234,248,254,264,265,266,271,269,275,278,284,285,292,290,284,284,269,262,248,237,228,215,203,191,177,166,151,142,133,118,114,103,91,90,76,64,59,53,45,45,43,31",82,215.95207317073
,4608615,277733,83,212.81,217.36,25.17,207.09,127.6,883.41,1009.72,118.04,490.13,43.69,0,0,356.37,61.6,48.28,0.67,1.72,0.8,"52,35,65,118,164,188,207,217,226,242,256,271,278,294,299,310,313,315,323,323,329,336,342,349,351,352,356,356,356,348,338,323,308,294,275,265,246,227,214,199,183,172,158,147,130,117,110,100,99,91,78,66,66,55,53,49,28,34",83,215.91421686747
,4608615,277734,84,208.85,217.26,23.72,209.62,129.8,894.06,1065,118.78,526.12,44.22,0,0,354.65,50.6,38.98,0.68,1.85,0.8,"50,37,72,116,175,212,216,232,254,262,280,302,301,314,330,333,336,336,338,342,349,352,355,354,354,351,349,354,348,346,348,335,328,318,300,292,277,263,249,234,217,199,187,177,158,151,132,125,111,90,84,73,67,65,53,53,47,47,28",84,215.83011904762
,4608615,277735,85,210.67,217.26,23.14,212.18,132,905.01,1094.55,118.44,550.44,44.77,0,0,388.5,57.2,43.33,0.69,1.9,0.8,"50,25,69,100,166,228,258,277,291,296,302,314,323,336,346,357,364,366,364,361,363,365,377,385,387,389,385,377,374,368,349,341,326,314,304,289,270,247,236,219,203,192,175,168,157,146,140,123,121,105,91,88,76,66,58,54,46,52,40,44",85,215.76941176471
,4608615,277736,86,211.68,217.2,23.17,214.77,127.6,915.95,1094.78,118.25,503.57,45.27,0,0,355.71,63.8,50,0.67,1.91,0.8,"51,4,54,85,129,170,191,208,214,226,242,256,276,286,298,309,312,309,309,305,307,318,320,329,332,336,344,347,356,351,355,355,348,340,321,304,292,277,258,243,228,213,198,186,171,151,140,122,106,103,84,70,63,57,59,51,49,45",86,215.72186046512
,4608615,277737,87,209.35,217.15,23.37,217.32,129.8,926.77,1081.52,118.68,550.49,45.82,0,0,388.25,57.2,44.07,0.68,1.89,0.8,"50,36,72,113,183,218,233,255,271,283,301,310,312,326,335,347,357,357,362,359,361,369,372,381,386,388,385,380,371,369,360,355,351,342,333,321,304,285,270,248,226,208,184,169,158,133,133,115,108,104,90,80,66,60,42,48,42,36,10",87,215.64862068966
,4608615,277738,88,216.46,217.18,23.86,219.82,132,937.48,1071.4,117.37,540.46,46.36,0,0,387.1,55,41.67,0.69,1.83,0.8,"51,18,61,101,160,207,225,228,233,251,267,287,311,314,324,333,336,337,343,344,352,362,374,384,387,382,371,368,357,354,345,337,336,322,311,302,283,265,250,234,223,203,192,181,168,167,153,132,126,114,105,103,85,67,56,54,54,54,48,34",88,215.65784090909
,4608615,277739,89,216.98,217.25,23.97,222.3,121,948.16,1067.3,117.28,503.43,46.87,0,0,389.25,52.8,43.64,0.63,1.87,0.81,"52,32,78,113,179,201,210,235,245,259,281,293,307,324,335,349,355,360,369,372,380,385,389,389,385,383,374,372,360,348,344,329,319,306,293,271,253,238,219,203,187,166,147,130,119,99,82,76,66,56,44,48,40,40,34",89,215.67269662921
,4608615,277740,90,213.14,217.24,23.07,224.89,129.8,959.18,1102.44,117.98,545.74,47.41,0,0,378.27,61.6,47.46,0.68,1.92,0.8,"50,13,56,89,145,189,219,238,250,260,269,290,307,319,336,339,348,348,354,353,357,363,365,372,374,376,377,378,378,375,373,366,354,339,324,309,298,284,276,259,242,224,208,192,179,164,147,127,117,104,86,76,68,58,56,48,44,44,44",90,215.64455555556
,4608615,277741,91,216.45,217.27,23.89,227.39,125.4,969.88,1069.77,117.37,550.3,47.96,0,0,406.58,55,43.86,0.65,1.86,0.8,"51,36,72,109,167,207,230,257,267,277,293,306,319,333,349,356,364,370,367,374,375,381,393,400,407,401,401,391,385,375,370,355,347,337,326,312,289,270,257,237,225,212,199,184,164,153,129,116,106,84,74,65,55,55,43,47,39",91,215.65340659341
,4608615,277742,92,220.4,217.32,23.68,229.92,123.2,980.74,1085.98,116.67,525.57,48.49,0,0,394.1,59.4,48.21,0.64,1.9,0.8,"52,39,78,121,185,227,246,270,274,280,293,308,320,336,352,363,375,376,375,372,374,377,379,383,386,388,394,387,384,365,352,340,324,315,296,277,249,233,217,197,184,171,154,144,132,118,105,97,82,68,54,54,54,46,46,38",92,215.705
,4608615,277743,93,211.47,217.29,22.45,232.58,129.8,992.03,1129.59,118.29,491.23,48.98,0,0,345.08,48.4,37.29,0.69,1.99,0.8,"50,30,58,103,155,184,185,199,208,222,243,260,273,289,302,312,322,323,325,332,334,345,343,344,344,337,337,332,322,322,313,302,297,283,271,256,246,230,219,208,195,185,175,163,153,144,130,119,104,97,84,76,67,65,60,65,59,52,54",93,215.65946236559
,4608615,277744,94,215.99,217.32,25.52,234.91,134.2,1002.04,1000.81,117.46,623.61,49.6,0,0,451.15,59.4,44.26,0.68,1.67,0.8,"51,31,57,102,165,198,227,254,254,276,288,305,322,342,363,375,389,389,403,417,424,432,435,442,445,449,451,451,449,441,438,429,415,400,380,367,344,321,308,288,272,248,235,213,195,182,163,153,138,127,110,99,92,88,70,59,64,53,44,35,18",94,215.6629787234
,4608615,277745,95,275.93,217.74,37.6,236.49,127.6,1009.41,737.14,108.25,538.49,50.14,0,0,361.3,37.4,29.31,0.61,0.99,0.8,"64,46,86,157,209,252,279,282,287,293,300,310,312,326,336,346,361,357,354,350,343,345,347,347,353,357,359,355,350,339,333,323,312,301,288,281,264,254,243,228,217,203,190,175,164,149,135,122,110,103,85,78,73,61,63,58,53,51",95,216.29736842105
,4608615,277746,96,301.5,218.26,37.27,238.09,125.4,1017.07,765.84,105.1,517.77,50.66,0,0,347.93,39.6,31.58,0.58,1.03,0.79,"68,46,96,142,195,219,235,248,256,267,275,293,302,315,330,344,342,348,348,345,347,343,344,339,345,346,348,342,337,331,324,325,316,311,306,291,278,260,241,222,205,195,175,158,148,130,119,114,98,88,80,72,70,59,56,51,43",96,217.18489583333
,4608615,277747,97,296.69,218.81,35.69,239.76,116.6,1025.03,795.43,105.66,322.88,50.98,0,0,223.22,39.6,33.96,0.56,1.12,0.8,"69,56,83,121,159,173,179,185,183,187,190,191,203,201,210,217,218,223,219,220,217,207,208,197,191,196,185,186,182,177,180,172,175,167,161,161,145,143,134,119,117,109,96,96,85,78,70,65,59,50,50,39,39",97,218.00453608247
,4608615,277748,98,0,218.84,0,240,0,1026.12,109.52,105.66,0,50.98,0,0,0,0,0,0,0,0,,98,215.78
,4608625,277749,1,0.02,0.02,14.57,3.87,28.6,0.75,74.51,2763.06,21.91,0.02,0,0,39.33,11,38.46,0.19,3.92,0.79,"38,36,39,39,39,39,36,33,34,26,25,22,16",1,0.02
,4608625,277750,2,12.88,9.55,1.91,35.21,68.2,53,5225.28,300.66,45.8,0.07,0,0,64.37,17.6,25.81,1.41,30.01,0.86,"3,0,7,19,34,51,63,64,60,55,50,51,50,48,44,38,32,27,24,22,18,13,7,5,4,2,3,1,1,1,1",2,6.45
,4608625,277751,3,4.19,9.03,19.37,38.27,50.6,56.54,354.12,437.25,16.59,0.08,0,0,12.63,15.4,30.43,1.04,2.05,0.9,"5,3,5,8,9,12,13,11,9,7,7,7,8,8,6,5,2,1,0,1,0,0,0",3,5.6966666666667
,4608625,277752,4,0,4.38,36.81,56.7,134.2,65.8,926.11,0,435.41,0.52,0,0,291.45,52.8,39.34,1.63,0,1,"3,106,112,118,124,130,137,145,153,161,170,181,195,208,221,233,244,254,263,272,278,284,288,291,291,289,286,280,274,268,261,253,242,230,217,203,192,185,180,174,164,150,134,121,113,103,96,85,73,66,57,51,43,30,25,16,5,2,1,2,0",4,4.2725
,4608625,277753,5,77.15,5.09,32.27,58.52,140.8,71.42,561.49,165.55,665.18,1.18,0,0,436.03,59.4,42.19,0.96,0.9,0.84,"21,0,31,88,147,208,251,272,291,315,330,341,354,360,365,375,384,393,401,403,409,413,418,424,427,434,436,434,434,431,430,423,424,421,413,407,393,383,370,351,336,318,301,282,261,241,226,206,189,171,150,132,111,95,78,68,57,52,45,41,34,29,16,2",5,18.848
,4608625,277754,6,0,5.9,0,60,0,76.93,551.06,165.55,0,1.18,0,0,0,0,0,0,0,0,,6,15.706666666667
,4608635,277755,1,8.7,189.08,25.57,0.84,147.4,3.42,342.47,342.6,829.01,0.83,0,0,572.25,63.8,43.28,0.78,1.57,0.81,"41,27,70,129,206,255,277,301,309,338,362,385,397,406,414,417,430,439,460,477,498,520,532,548,554,559,565,569,572,567,566,559,545,535,520,509,485,473,454,434,417,388,368,347,325,307,286,262,235,211,190,177,160,156,147,138,134,116,107,89,68,54,40,18,3,4,4",1,8.7
,4608635,277756,2,302.56,265.06,36.57,2.47,143,11.24,781.42,104.97,849.03,1.68,0,0,548.08,57.2,40,0.64,1,0.79,"64,48,115,199,282,338,358,358,366,384,403,428,448,458,482,501,503,519,514,515,515,520,535,540,548,548,546,540,539,530,518,515,506,500,496,486,483,454,421,404,371,365,350,331,314,281,273,249,233,225,203,197,181,168,155,132,126,109,83,73,66,50,40,43,6",2,155.63
,4608635,277757,3,418.58,315.31,49.37,3.66,125.4,17.69,644.99,94.21,616.67,2.29,0,0,440.54,41.8,33.33,0.52,0.69,0.79,"85,45,101,164,220,283,321,343,359,352,352,377,390,408,415,425,439,435,441,434,420,409,398,392,399,393,391,394,391,391,378,374,357,328,320,294,288,286,277,261,244,241,220,214,203,171,153,142,124,113,106,84,80,83,58,51,54",3,243.28
,4608635,277758,4,382.03,338.85,31.94,5.53,112.2,27.36,966.94,97.12,383.23,2.68,0,0,270.99,50.6,45.1,0.5,1.38,0.79,"78,63,125,147,168,186,198,204,212,224,228,231,244,246,252,261,260,267,269,268,270,269,271,270,267,269,268,264,261,257,250,238,229,211,198,185,172,170,153,151,129,118,107,93,88,66,63,60,49,52,46",4,277.9675
,4608635,277759,5,298.05,327.67,28.68,7.62,123.2,37.27,991.37,105.5,514.96,3.19,0,0,366.01,61.6,50,0.58,1.51,0.79,"65,48,85,136,175,202,220,241,247,254,263,271,279,295,309,318,332,332,335,339,337,345,351,345,353,360,360,366,366,363,365,358,348,328,314,291,278,261,240,227,206,199,187,168,153,144,126,111,98,73,70,70,60,58,45,40",5,281.984
,4608635,277760,6,270.99,316.45,27.21,9.8,123.2,47.4,1012.38,108.9,491.73,3.68,0,0,367.37,61.6,50,0.6,1.6,0.79,"61,59,84,128,163,187,205,218,230,242,260,277,284,298,307,318,325,327,333,332,338,342,348,353,357,362,361,367,356,356,352,339,324,301,284,262,246,228,213,199,175,166,151,144,128,117,106,94,90,71,67,58,55,55,46,35",6,280.15166666667
,4608635,277761,7,258.33,306.38,27.98,11.94,132,57.09,968.93,110.65,550.34,4.23,0,0,374.27,55,41.67,0.65,1.5,0.8,"59,48,76,120,181,220,260,275,287,295,297,313,321,330,337,347,352,355,359,358,356,361,364,371,374,370,371,358,356,348,338,331,318,309,299,288,277,264,246,227,220,203,194,184,168,157,146,135,123,114,89,89,82,68,73,52,49,52,42,42",7,277.03428571429
,4608635,277762,8,258.69,299.69,28.54,14.02,123.2,66.59,950.5,110.6,476.03,4.71,0,0,343.98,57.2,46.43,0.61,1.49,0.8,"59,36,78,125,181,217,236,250,258,275,280,291,294,301,318,325,338,335,335,328,329,329,335,337,342,344,342,339,321,312,297,286,276,262,243,225,212,198,186,174,157,149,134,128,119,111,107,98,85,76,74,61,61,54,45,47",8,274.74125
,4608635,277763,9,238.24,290.66,26.29,16.31,123.2,76.63,1003.98,113.68,478.3,5.19,0,0,332.66,57.2,46.43,0.63,1.66,0.8,"56,52,81,141,193,203,214,224,228,235,248,257,265,278,290,298,299,300,300,304,308,313,320,323,327,333,332,332,331,330,330,317,310,300,289,276,259,249,235,220,203,188,175,153,139,121,113,102,90,71,61,59,49,38,34,24",9,270.68555555556
,4608635,277764,10,229.04,283.4,25.42,18.64,129.8,86.88,1024.72,115.18,574.36,5.76,0,0,397.45,57.2,44.07,0.66,1.7,0.8,"54,46,81,137,191,217,240,260,270,288,305,316,329,340,353,367,372,372,372,369,373,378,382,387,389,397,391,396,389,378,378,364,354,346,333,310,303,286,269,263,238,225,211,193,185,175,160,150,133,114,98,85,72,63,52,48,48,37,39",10,266.521
,4608635,277765,11,238.68,278.35,26.23,20.93,125.4,96.94,1006.59,113.61,475.61,6.24,0,0,338.69,52.8,42.11,0.64,1.65,0.8,"56,40,76,128,169,196,211,209,225,235,250,273,283,294,304,302,309,314,317,327,328,333,337,339,338,337,328,321,321,314,312,307,295,282,264,251,235,219,204,191,174,163,149,135,128,116,104,98,90,81,71,65,61,59,59,49,47",11,263.99
,4608635,277766,12,225.34,273.02,25.33,23.28,132,107.17,1022.63,115.81,484.29,6.72,0,0,327.28,59.4,45,0.68,1.68,0.81,"54,34,66,107,161,195,210,226,243,250,251,267,269,271,288,293,302,308,309,309,310,314,318,322,327,323,327,327,326,323,311,310,295,284,276,259,238,227,216,206,197,185,167,156,143,129,124,110,101,95,77,74,75,60,50,52,44,42,42,25",12,260.76916666667
,4608635,277767,13,220.12,268.37,26.16,25.57,129.8,117,982.69,116.72,504.95,7.23,0,0,343.78,57.2,44.07,0.67,1.62,0.8,"53,36,69,121,185,217,235,247,252,265,276,295,299,307,324,326,332,330,323,326,331,333,339,342,342,344,335,336,322,316,311,304,296,288,280,264,255,231,219,207,187,178,166,158,149,144,124,113,105,81,87,77,68,70,58,50,56,56,44",13,257.64230769231
,4608635,277768,14,218.08,264.23,25.09,27.94,132,127.21,1021.27,117.08,465.42,7.69,0,0,325.69,52.8,40,0.69,1.7,0.81,"53,11,55,92,135,187,205,212,229,234,248,263,274,282,297,301,311,311,310,317,316,318,320,326,324,320,315,309,301,293,285,274,267,253,245,229,220,211,194,186,178,162,152,141,125,119,106,99,95,86,81,75,73,64,62,58,53,47,41,32",14,254.81642857143
,4608635,277769,15,209.53,260.02,23.92,30.42,138.6,137.78,1056.95,118.65,561.59,8.26,0,0,379.95,55,39.68,0.72,1.79,0.8,"50,35,73,122,168,207,222,238,251,265,281,296,311,318,323,333,336,337,344,348,351,358,366,372,380,378,380,376,376,375,366,357,355,341,334,324,298,290,266,250,238,215,206,192,179,168,153,147,134,122,112,100,98,88,76,74,58,44,40,28,6,4,6",15,251.79733333333
,4608635,277770,16,215.92,256.59,24.42,32.88,125.4,148.24,1045.94,117.47,516.82,8.77,0,0,368.18,63.8,50.88,0.65,1.8,0.8,"51,31,63,104,150,204,214,229,250,256,276,294,301,316,327,333,344,346,349,353,356,362,363,366,364,365,364,368,368,362,358,346,336,329,311,296,282,258,247,229,206,189,169,156,142,127,117,103,96,82,68,62,56,46,40,42,28",16,249.555
,4608635,277771,17,215.46,254,23.5,35.41,132,159.1,1085.78,117.55,559.56,9.33,0,0,390.7,63.8,48.33,0.68,1.87,0.8,"51,48,77,117,172,203,222,234,242,256,272,293,306,317,330,336,334,335,337,339,354,357,368,378,375,383,386,388,391,387,386,385,375,369,356,342,327,301,282,265,240,230,213,196,183,166,152,138,122,110,96,82,80,61,51,49,34,28,26,14",17,247.54941176471
,4608635,277772,18,225.55,252.39,25.13,37.78,129.8,169.41,1031.18,115.77,542.82,9.87,0,0,381.8,57.2,44.07,0.66,1.72,0.8,"53,48,80,130,182,217,238,254,269,283,291,300,313,327,343,356,361,364,363,362,364,362,368,370,373,382,377,369,367,351,345,343,327,323,306,289,276,259,245,227,210,195,183,164,156,144,128,128,109,99,91,76,64,61,55,55,55,45,41",18,246.32722222222
,4608635,277773,19,225.79,250.98,24.22,40.24,129.8,180.11,1070.31,115.73,537.5,10.41,0,0,363.58,55,42.37,0.67,1.81,0.8,"53,46,81,141,201,226,239,255,262,281,298,308,318,327,339,344,347,349,347,353,347,352,353,360,364,361,361,350,353,348,349,337,326,322,307,293,276,259,247,231,212,199,182,164,157,143,135,127,113,98,90,80,72,59,53,49,45,40,43",19,245.24631578947
,4608635,277774,20,224.34,249.4,24.98,42.65,127.6,190.47,1035.68,115.98,475.64,10.89,0,0,318.43,59.4,46.55,0.66,1.74,0.8,"53,47,89,141,181,196,214,225,231,243,251,262,270,282,294,293,297,300,298,305,303,308,310,314,315,314,318,312,316,312,307,301,289,281,273,259,245,239,228,212,196,184,166,153,144,127,115,108,90,79,77,67,57,55,40,42,45,30",20,244.201
,4608635,277775,21,213.39,247.8,24.56,45.06,132,200.83,1035.91,117.93,490.13,11.38,0,0,331.8,61.6,46.67,0.69,1.75,0.8,"51,49,88,139,166,192,211,219,231,241,252,260,277,289,300,310,314,316,318,320,321,326,326,326,328,328,329,332,325,326,320,305,297,284,262,254,242,224,213,196,186,178,167,157,142,129,122,113,104,92,85,77,74,68,55,53,49,39,39,22",21,242.73380952381
,4608635,277776,22,208.02,245.62,23.67,47.6,132,211.48,1065.46,118.94,541.69,11.92,0,0,365,55,41.67,0.69,1.84,0.8,"50,43,88,147,196,228,255,272,282,296,304,317,326,337,347,351,353,353,351,351,350,354,358,359,365,360,352,356,343,331,332,319,315,312,296,283,267,253,236,223,209,195,184,178,161,148,139,123,110,98,83,79,73,63,63,57,57,47,43,45",22,241.15590909091
,4608635,277777,23,216.27,244.36,24.58,50.02,129.8,221.88,1039.76,117.41,563.12,12.48,0,0,388.76,55,42.37,0.67,1.77,0.8,"52,46,75,115,185,217,233,252,265,281,300,318,333,345,361,367,362,368,366,375,377,382,382,384,389,384,385,381,381,377,377,368,353,339,326,318,300,282,268,251,228,216,201,183,168,158,140,130,118,99,91,83,70,60,51,37,43,41,35",23,240.07391304348
,4608635,277778,24,226.88,243.86,25.28,52.37,123.2,232.15,1027.04,115.55,501.81,12.98,0,0,375.28,61.6,50,0.64,1.74,0.8,"54,28,60,95,156,181,192,202,218,235,246,270,280,295,311,326,337,337,345,349,353,365,369,372,375,374,373,375,367,360,352,339,328,314,298,286,262,254,243,227,218,199,182,165,139,121,107,95,79,67,55,46,52,48,42,36",24,239.52416666667
,4608635,277779,25,217.86,242.81,23.69,54.89,127.6,242.96,1081.34,117.12,504.75,13.49,0,0,350.19,52.8,41.38,0.67,1.87,0.8,"52,42,85,130,180,211,208,238,253,263,286,295,298,314,321,324,329,330,331,334,339,343,348,350,346,348,345,343,341,332,333,320,310,302,278,265,260,241,234,222,201,192,174,157,146,131,116,110,93,73,75,63,58,50,38,42,36,17",25,238.6576
