id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4607045,90228,65,194.67,178.44,22.15,165.72,125.4,661.96,1114.1,121.6,505.53,29.87,159,276.37,390.25,52.8,42.11,0.69,2.02,0.85,"48,27,53,85,112,136,153,166,178,193,208,226,249,272,291,308,325,337,350,360,368,379,384,390,390,390,389,382,380,372,362,359,346,339,323,308,294,281,272,255,244,227,208,192,170,152,128,112,95,76,63,47,32,26,19,4,4",65,179.28461538462
,4607045,90229,66,197.37,178.77,23.37,168.28,125.4,672.56,1060.73,121.04,504.15,30.38,158,279.31,394.06,57.2,45.61,0.69,1.88,0.85,"49,38,63,97,121,145,168,183,198,216,234,244,264,278,288,303,313,328,338,349,364,371,385,390,389,394,389,384,383,376,367,356,344,327,313,296,279,264,248,236,224,215,199,187,170,149,132,113,88,78,60,38,31,23,19,5,2",66,179.55863636364
,4607045,90230,67,194.76,179.09,22.72,170.89,125.4,683.42,1086.09,121.58,462.41,30.84,160,248.87,368.79,57.2,45.61,0.7,1.94,0.85,"49,31,55,84,109,124,136,142,153,169,191,211,234,252,263,276,287,294,303,313,323,334,348,358,365,369,366,362,354,344,336,322,316,305,291,279,265,247,235,227,214,201,185,172,152,136,123,103,90,72,57,47,33,23,23,13,1",67,179.78552238806
,4607045,90231,68,182.78,179.19,22.09,173.59,121,694.36,1093.49,124.18,438.29,31.28,159,240.22,336.08,55,45.45,0.69,2.03,0.85,"46,38,65,102,128,144,156,156,163,176,187,208,228,245,258,269,278,284,291,299,308,321,326,334,336,332,330,333,331,328,326,314,303,289,274,258,248,234,224,212,197,182,166,149,131,111,96,79,60,52,43,34,26,21,18",68,179.82955882353
,4607045,90232,69,176.49,179.16,23.07,176.19,121,704.71,1035.04,125.64,476.61,31.75,160,261.34,372.27,52.8,43.64,0.68,1.92,0.84,"45,40,73,103,127,150,161,173,188,203,224,242,262,281,293,309,321,337,347,356,364,371,371,372,370,365,364,354,349,345,334,326,318,304,293,278,263,251,239,221,212,191,173,160,135,120,100,84,66,53,43,27,16,13,11",69,179.78115942029
,4607045,90233,70,179.32,179.24,22.36,178.85,125.4,715.45,1073.75,124.97,468.99,32.22,161,246.78,372.63,55,43.86,0.71,1.98,0.85,"46,33,54,87,119,132,149,159,171,186,206,223,245,260,277,291,302,318,327,336,347,357,365,371,373,365,357,349,339,334,323,315,306,290,281,269,256,246,233,222,212,197,184,168,154,134,120,103,83,71,59,47,29,27,27,4,5",70,179.77457142857
,4607045,90234,71,177.83,179.23,22.07,181.56,123.2,726.29,1084.44,125.32,485.2,32.71,162,258.47,387.43,52.8,42.86,0.7,2.02,0.84,"45,37,60,94,117,140,154,166,179,194,213,232,252,274,294,310,323,338,349,359,369,375,387,387,386,386,380,373,367,357,347,336,326,315,300,289,271,257,245,229,213,195,174,159,137,121,105,89,76,64,50,42,32,17,16,6",71,179.74718309859
,4607045,90235,72,178.14,179.3,21.53,184.32,125.4,737.42,1112.59,125.25,491.55,33.2,162,257.48,387.25,55,43.86,0.71,2.08,0.84,"45,41,71,99,122,142,154,165,175,190,204,223,242,259,277,293,306,320,333,348,359,372,380,384,387,380,375,367,358,352,343,337,331,321,311,295,285,269,255,243,229,214,199,184,159,139,126,107,94,81,64,50,38,28,27,7,1",72,179.72486111111
,4607045,90236,73,179.32,179.34,22.07,187.02,125.4,748.29,1087.76,124.97,472.68,33.67,163,244.94,349.46,59.4,47.37,0.71,2.01,0.85,"46,29,50,85,113,134,151,155,162,171,185,206,220,241,254,263,279,287,299,311,315,328,335,341,347,345,349,345,342,340,338,335,328,326,313,303,294,278,267,252,237,225,208,194,173,158,139,121,105,81,66,57,39,29,23,21,2",73,179.71931506849
,4607045,90237,74,175.8,179.3,21.55,189.81,125.4,759.36,1106.68,125.8,424.15,34.1,163,216.18,309.33,55,43.86,0.72,2.06,0.84,"45,44,72,103,118,130,138,139,149,164,177,196,214,227,242,250,262,275,283,290,296,302,306,305,309,308,307,309,303,300,291,286,275,268,264,251,246,239,229,217,205,190,172,157,137,120,108,91,76,67,54,42,28,27,17,1,1",74,179.66635135135
,4607045,90238,75,166.88,179.17,23,192.4,125.4,769.55,1018.87,128,405.55,34.5,163,204.14,299.85,55,43.86,0.73,1.88,0.85,"45,29,57,84,102,120,132,140,147,161,169,184,201,211,223,228,240,250,261,272,280,291,294,297,299,300,300,298,294,290,283,274,266,258,247,236,225,217,207,200,195,182,171,158,140,124,112,96,79,67,52,41,27,25,21,7,6",75,179.49586666667
,4607045,90239,76,161.37,179,23.1,194.97,121,779.58,1003.49,129.44,407.3,34.91,163,211.15,324.08,50.6,41.82,0.71,1.89,0.84,"43,28,51,77,101,120,136,146,158,175,188,206,224,238,252,260,268,282,293,304,311,317,324,323,323,318,313,309,301,296,289,280,270,257,248,235,221,210,195,183,165,149,134,120,106,89,80,67,53,49,40,29,17,14,21",76,179.25736842105
,4607045,90240,77,157.18,178.7,22.68,197.61,121,789.71,1012.81,130.58,383.39,35.29,162,197.29,299.03,55,45.45,0.72,1.93,0.84,"43,35,64,93,104,120,129,132,142,150,164,179,192,204,218,229,238,249,260,269,279,288,294,295,299,291,288,285,276,271,265,257,249,243,232,228,214,209,201,186,178,163,147,135,116,101,83,66,54,45,34,19,17,19,8",77,178.97064935065
,4607045,90241,78,153.18,178.42,22.71,200.23,123.2,799.74,1002.79,131.71,428.64,35.72,161,218.83,335.68,55,44.64,0.73,1.91,0.85,"42,26,54,79,99,120,133,145,154,169,187,203,227,241,256,270,281,293,302,312,317,326,330,335,336,332,330,325,317,308,302,294,285,274,265,257,244,235,221,207,190,172,155,137,123,108,96,81,67,53,45,38,24,21,17,2",78,178.64
,4607045,90242,79,158.18,178.16,22.46,202.89,125.4,809.99,1025.04,130.31,417.55,36.14,158,214.22,333.42,52.8,42.11,0.74,1.93,0.85,"43,35,56,82,102,117,127,135,146,159,176,195,217,233,248,262,272,282,296,306,317,326,328,333,327,325,323,315,310,299,289,277,267,252,242,233,220,212,202,189,180,163,151,138,123,109,97,85,71,62,53,44,31,26,23,9,0",79,178.38101265823
,4607045,90243,80,155.03,177.88,22.17,205.58,127.6,820.31,1031.66,131.19,374.15,36.51,155,187.7,283.91,72.6,56.9,0.77,1.94,0.85,"43,23,43,61,77,89,99,107,114,120,124,127,134,139,147,157,166,179,190,200,212,225,237,248,258,265,272,276,273,281,280,280,284,277,275,269,257,251,241,229,218,203,191,174,154,138,123,108,92,77,65,51,39,29,28,10,4,10",80,178.089125
,4607045,90244,81,150.43,177.56,23.33,208.14,123.2,830.01,970.42,132.51,415.14,36.93,155,218.06,319.87,57.2,46.43,0.74,1.83,0.85,"42,32,56,84,102,122,131,138,150,159,173,188,201,215,229,242,257,271,280,292,297,305,313,314,315,319,320,320,315,308,300,291,286,273,269,258,246,237,225,212,194,180,159,140,126,106,93,77,63,51,39,34,17,15,16,4",81,177.74765432099
,4607045,90245,82,154.42,177.29,22.58,210.78,125.4,840.12,1011.24,131.36,403.93,37.33,153,211.57,293.24,48.4,38.6,0.75,1.91,0.85,"42,41,66,94,112,123,129,129,140,150,167,185,202,214,223,233,245,260,271,281,290,293,293,290,283,279,274,270,266,267,266,261,264,256,251,243,232,227,218,208,198,187,173,159,143,130,116,99,83,68,55,39,28,21,17,4,7",82,177.46317073171
,4607045,90246,83,153.42,177.01,22.11,213.48,125.4,850.43,1030.76,131.64,435.34,37.77,153,229.62,335.49,50.6,40.35,0.74,1.97,0.84,"41,37,64,87,107,126,137,150,163,178,193,206,223,235,253,266,279,294,303,316,325,329,335,335,332,332,328,322,317,310,297,290,280,272,261,254,240,227,220,207,194,179,168,152,134,123,105,88,78,63,50,42,27,28,20,0,5",83,177.1734939759
,4607045,90247,84,159.86,176.86,22.35,216.14,127.6,860.77,1033.92,129.85,500.36,38.27,152,267.18,401.67,57.2,44.83,0.74,1.95,0.85,"43,27,47,78,107,126,134,141,140,154,167,190,215,237,264,279,300,318,333,348,364,377,389,397,398,402,397,394,385,376,367,356,349,340,325,316,302,284,275,259,245,231,219,198,183,167,146,131,110,94,74,60,48,29,21,16,6,3",84,176.96738095238
,4607045,90248,85,173.25,176.86,21.96,218.85,125.4,871.58,1080.81,126.42,464.91,38.73,154,252.52,366.44,52.8,42.11,0.72,2.02,0.85,"45,34,64,93,115,134,145,154,167,180,197,214,232,248,267,286,304,318,332,342,353,359,366,366,363,360,350,344,335,327,320,308,305,293,282,277,261,252,240,226,216,198,182,169,153,132,117,96,79,68,56,42,23,17,23,3,2",85,176.92364705882
,4607045,90249,86,176.13,176.89,22.49,221.51,125.4,882.19,1061.17,125.72,512.48,39.25,155,281.1,409.92,55,43.86,0.71,1.96,0.85,"45,39,71,106,132,148,151,157,168,183,209,237,263,289,308,324,341,351,364,378,389,398,405,407,410,406,402,394,385,377,366,358,343,332,319,302,288,276,254,242,224,205,192,173,156,140,122,107,91,76,66,51,38,26,29,11,5",86,176.91441860465
,4607045,90250,87,185.81,177.02,22.71,224.13,121,892.89,1069.74,123.5,493.22,39.74,155,283.78,402.71,55,45.45,0.67,1.97,0.84,"47,41,76,105,131,152,164,174,189,203,226,252,275,296,310,327,343,356,372,383,390,397,398,401,403,396,397,389,375,369,356,339,333,313,297,286,263,256,236,219,206,182,166,149,129,110,92,73,60,46,41,22,7,12,12",87,177.01666666667
,4607045,90251,88,186.08,177.14,22.84,226.76,125.4,903.53,1063.91,123.44,422.6,40.16,155,230.43,331.78,59.4,47.37,0.71,1.92,0.84,"47,39,52,76,87,98,109,117,129,139,149,160,173,186,200,215,233,256,273,294,308,317,323,325,328,330,332,331,331,329,325,314,301,287,275,259,250,241,233,223,211,202,185,170,152,131,114,95,83,72,56,39,27,27,10,1,8",88,177.11965909091
,4607045,90252,89,175.26,177.15,23.19,229.33,123.2,913.8,1027.31,125.93,462.62,40.62,155,255.77,352.09,57.2,46.43,0.7,1.89,0.84,"46,40,70,92,114,132,145,154,166,181,195,210,227,240,254,264,274,284,294,305,316,325,338,344,347,352,350,347,340,337,333,326,321,312,306,293,279,269,254,244,232,213,199,183,162,144,124,105,81,65,56,38,24,21,21,2",89,177.09876404494
,4607045,90253,90,177.29,177.19,22.58,231.97,125.4,924.39,1058.97,125.45,456.4,41.08,156,246.23,343.13,59.4,47.37,0.71,1.94,0.84,"46,36,59,85,110,130,145,155,165,178,193,209,224,240,254,266,281,290,299,310,318,324,330,338,341,342,343,339,336,327,322,318,309,302,292,277,262,252,232,225,212,197,192,173,160,144,122,110,93,77,63,52,40,27,19,7,7",90,177.10088888889
,4607045,90254,91,177.92,177.26,23.41,234.51,125.4,934.62,1022.96,125.3,458.77,41.54,156,248.41,342.36,61.6,49.12,0.71,1.85,0.84,"46,33,59,87,109,127,139,149,160,174,184,201,215,233,248,263,273,284,295,298,309,314,324,331,333,339,340,342,339,341,337,334,327,315,304,290,275,262,254,238,233,216,202,189,167,150,130,108,91,73,62,49,30,24,16,1,1",91,177.10989010989
,4607045,90255,92,183.36,177.33,23.89,237.01,125.4,944.75,1012.52,124.05,530.62,42.07,156,294.55,390.54,55,43.86,0.69,1.82,0.85,"47,44,79,114,137,160,171,176,188,204,224,253,277,297,312,321,327,335,343,356,366,374,384,387,391,389,388,389,382,380,374,370,362,351,342,326,313,307,296,282,273,250,235,216,193,175,151,130,109,83,67,46,28,26,19,2,3",92,177.17782608696
,4607045,90256,93,224.2,177.64,42.54,238.4,79.2,950.82,607.94,116,284.92,42.36,156,262.54,375.05,24.2,30.56,0.42,0.99,0.84,"58,47,82,161,249,308,358,369,364,364,375,371,355,342,322,308,302,289,268,251,232,212,200,187,175,160,137,118,92,63,42,20,3,5,23,13",93,177.68344086022
,4607045,90257,94,0,177.69,0,240,0,957.3,647.29,116,0,42.36,0,0,0,0,0,0,0,0,,94,175.79319148936
,4607055,90258,1,0,0,40.24,47.49,103.4,2.92,291.7,0,248.55,0.25,142,70.44,171.53,19.8,19.15,1.49,0,1,"3,134,145,152,158,163,167,170,172,171,171,170,167,163,160,158,155,150,144,138,134,129,127,127,128,131,133,133,129,123,115,105,95,83,74,64,53,43,31,21,14,7,2,2,1,2,3",1,0
,4607055,90259,2,27.29,0.02,20.76,50.32,145.2,9.09,617.42,234.07,251.42,0.5,137,73.57,129.46,74.8,51.52,1.5,1.39,0.89,"12,2,14,31,52,69,78,79,81,87,91,94,94,94,96,98,101,102,103,103,105,106,108,111,113,115,116,118,120,122,125,127,128,129,129,129,127,127,125,123,123,123,122,122,123,122,120,117,112,107,102,95,88,80,69,59,47,37,25,15,13,4,1,4,2,0",2,13.645
,4607055,90260,3,46.33,0.07,22.92,52.93,116.6,15.76,667.16,196.22,247.45,0.75,136,108.52,188.87,46.2,39.62,1.01,1.61,0.87,"19,17,36,62,78,89,89,90,92,101,110,119,127,135,141,150,160,171,181,187,189,188,187,186,185,184,183,181,177,171,167,163,157,153,148,142,133,125,116,107,98,87,76,66,53,40,29,17,5,8,5,0,5",3,24.54
,4607055,90261,4,71.17,0.21,23.04,55.49,138.6,23.42,765.59,170.05,458.49,1.21,132,207.88,325.02,63.8,46.03,1,1.6,0.87,"24,7,30,54,82,102,109,111,114,126,145,162,179,189,196,207,220,236,251,265,276,282,288,296,306,312,320,324,325,322,318,317,315,313,306,298,292,280,271,263,253,244,234,222,208,192,177,159,143,130,114,102,90,81,65,54,43,29,18,14,12,2,8",4,36.1975
,4607055,90262,5,120.12,0.5,22.26,58.17,129.8,32.86,943.64,142.83,617.21,1.82,129,364.77,479.12,63.8,49.15,0.79,1.91,0.86,"34,33,74,108,142,162,174,185,199,226,251,279,302,320,335,349,366,382,397,411,426,435,447,460,467,477,479,479,479,471,462,454,444,432,419,404,388,370,351,332,315,296,269,252,229,202,181,151,129,105,85,66,50,42,25,19,10,10,5",5,52.982
,4607055,90263,6,0,0.85,0,60.01,0,40.37,751.99,142.83,0,1.82,0,0,0,0,0,0,0,0,,6,44.151666666667
,4607065,90264,1,0,0,28.64,0.23,132,0,0,0,660.51,0.66,127,450.15,488.12,61.6,46.67,0.69,1.4,0.84,"49,31,51,93,141,181,217,236,247,260,279,303,328,349,372,386,395,404,411,427,433,450,460,469,481,479,487,488,483,485,475,470,458,449,435,418,406,377,364,343,321,312,291,275,263,237,218,193,171,152,126,103,84,60,43,37,26,9,5,7",1,0
,4607065,90265,2,6.85,5.14,28.13,2.35,125.4,2.87,287.34,371.15,614.66,1.28,126,469.77,461.62,59.4,47.37,0.62,1.51,0.84,"58,36,65,110,162,203,238,255,261,270,285,303,330,354,373,393,402,407,411,417,421,427,433,446,452,461,462,457,457,447,442,431,425,408,392,378,358,342,325,310,295,276,257,236,211,186,158,139,116,94,75,59,47,23,25,16,7",2,3.425
,4607065,90266,3,276.69,61.81,29.49,4.38,118.8,12.28,940.51,108.15,573.9,1.85,126,472.99,444.55,55,46.3,0.58,1.46,0.83,"62,43,96,143,178,220,239,251,262,274,293,315,336,355,370,384,395,400,408,413,418,431,434,441,445,442,441,429,432,412,405,393,378,371,352,342,320,302,283,263,246,225,204,188,167,138,116,86,64,62,42,25,20,13",3,94.513333333333
,4607065,90267,4,281.94,110.48,29.38,6.4,118.8,21.78,949.97,107.47,537.63,2.39,128,435.95,413.45,57.2,48.15,0.58,1.46,0.84,"64,51,83,127,164,203,235,253,266,275,294,304,324,343,358,372,381,390,392,393,397,399,401,409,407,413,401,399,387,379,371,358,353,333,322,303,289,280,261,246,229,206,188,162,138,119,98,71,59,47,35,21,7,16",4,141.37
,4607065,90268,5,270.28,142.93,27.59,8.56,121,31.75,997.52,109,506.6,2.89,130,388.09,382.87,52.8,43.64,0.6,1.57,0.84,"62,49,93,134,164,182,195,196,198,210,225,245,268,293,312,329,340,348,359,363,368,379,377,383,379,381,381,373,374,360,358,348,336,325,312,298,282,278,258,249,235,213,200,177,162,133,117,95,64,59,43,21,14,12,1",5,167.152
,4607065,90269,6,248.71,162.41,25.91,10.87,121,42.08,1033.12,112.06,522.64,3.42,133,381.55,402.25,57.2,47.27,0.62,1.7,0.85,"58,40,61,101,140,163,188,200,203,214,225,245,269,287,312,331,343,359,368,374,383,386,394,401,401,402,400,392,384,373,364,359,345,343,328,319,313,298,290,272,254,237,213,195,175,145,127,101,78,67,48,33,18,18,12",6,180.745
,4607065,90270,7,241.07,175.96,25.34,13.22,125.4,52.54,1045.51,113.23,551.1,3.97,134,383.48,409.53,57.2,45.61,0.64,1.72,0.85,"56,33,57,95,134,166,203,221,231,242,253,266,289,307,328,348,362,376,381,386,394,395,398,405,406,409,410,406,400,394,380,371,355,344,327,315,309,290,282,267,254,240,223,214,194,178,157,136,120,96,82,65,48,35,26,22,3",7,189.36285714286
,4607065,90271,8,238.25,185.17,25.13,15.59,121,63.04,1050.1,113.68,549.43,4.52,138,383.46,435.37,57.2,47.27,0.62,1.76,0.85,"56,34,64,106,141,174,198,209,221,233,251,273,296,319,340,354,370,377,385,395,403,411,421,428,432,435,430,434,422,420,409,395,387,368,351,334,322,295,277,259,236,223,203,181,163,142,119,100,77,60,52,37,20,14,20",8,195.47375
,4607065,90272,9,235.38,191.78,25.3,17.95,118.8,73.43,1038.94,114.14,466.22,4.98,140,322.37,392.96,52.8,44.44,0.62,1.75,0.84,"55,36,66,107,148,174,197,206,210,217,231,245,266,287,308,328,347,358,373,378,381,383,386,393,392,390,378,370,351,340,322,304,285,268,254,237,224,208,196,182,167,152,130,118,99,88,76,58,51,37,29,20,6,18",9,199.90777777778
,4607065,90273,10,222.09,194.96,27.69,20.11,116.6,82.74,931.09,116.37,426.31,5.41,141,293.16,359.95,50.6,43.4,0.62,1.55,0.84,"55,41,67,95,118,145,161,179,189,202,216,230,246,265,280,296,308,321,332,345,350,356,360,360,359,352,346,334,325,304,296,277,263,250,231,217,202,193,174,164,152,136,124,110,95,84,68,57,44,33,26,15,13",10,202.126
,4607065,90274,11,213.01,197.1,26.55,22.36,125.4,92.32,957.52,118,495.36,5.9,141,315.76,390.31,57.2,45.61,0.67,1.59,0.84,"53,29,59,94,121,149,166,180,186,193,209,226,244,270,283,298,312,317,326,341,342,353,369,374,384,390,388,387,386,370,369,350,340,327,310,300,284,269,251,241,226,213,199,187,166,148,127,111,88,75,58,45,37,24,18,5,6",11,203.11545454545
,4607065,90275,12,214.78,199.05,25.81,24.67,123.2,102.19,987.64,117.68,471.71,6.38,142,302.77,381.65,55,44.64,0.66,1.67,0.84,"53,37,63,94,120,140,155,162,174,185,200,227,243,267,283,297,313,323,332,344,350,362,370,377,382,378,374,367,361,345,339,320,311,294,281,268,256,246,231,218,203,188,171,157,137,119,109,90,79,66,52,44,30,26,19,6",12,204.0875
,4607065,90276,13,212.86,200.76,26.39,26.92,121,111.82,963.16,118.03,484.72,6.86,144,312.74,381.27,52.8,43.64,0.65,1.63,0.85,"53,43,73,107,141,162,179,186,191,208,224,247,267,289,305,317,328,337,347,358,363,374,380,381,376,373,367,356,356,344,336,325,314,296,289,276,264,247,240,220,206,196,173,159,137,123,106,93,73,58,51,38,25,17,21",13,204.76230769231
,4607065,90277,14,213.33,202.03,25.46,29.26,118.8,121.82,999.23,117.94,501.57,7.36,145,328.22,400.94,52.8,44.44,0.63,1.72,0.84,"52,47,80,121,152,175,190,195,204,221,242,270,295,318,335,344,357,364,372,382,388,396,398,401,399,399,393,387,374,365,349,333,324,303,291,272,262,246,239,224,205,191,172,154,131,111,94,69,58,47,37,28,18,16",14,205.37428571429
,4607065,90278,15,210.9,202.78,24.55,31.7,121,132.14,1032.16,118.39,466.13,7.83,147,292.24,390.45,52.8,43.64,0.65,1.79,0.84,"52,50,75,105,124,139,153,155,170,181,197,219,244,263,287,307,321,340,354,363,377,382,388,390,389,384,377,370,357,347,329,319,303,283,271,253,236,224,210,201,186,173,163,145,131,112,92,80,62,51,43,29,16,25,9",15,205.74266666667
,4607065,90279,16,202.45,203,24.59,34.13,123.2,142.31,1016.69,120.02,456.07,8.28,148,275.71,360.82,57.2,46.43,0.67,1.77,0.84,"51,41,75,102,134,158,171,184,189,198,211,227,245,269,284,300,307,312,316,321,331,334,346,350,356,361,355,352,346,333,324,309,296,282,267,253,239,224,209,195,181,169,152,142,131,114,105,85,73,59,48,38,24,17,12,2",16,205.536875
,4607065,90280,17,197.01,202.85,24.8,36.53,121,152.29,998.67,121.11,474.13,8.76,150,285.86,379.62,59.4,49.09,0.66,1.76,0.85,"50,41,65,100,123,148,162,166,174,185,196,217,235,252,270,288,305,317,335,345,357,366,367,377,377,377,380,376,374,366,366,353,340,330,314,298,282,265,244,225,208,182,171,147,127,108,91,75,54,47,37,28,19,13,11",17,205.03529411765
,4607065,90281,18,199.15,203,24.99,38.91,121,162.24,994.9,120.68,460.58,9.22,152,274.66,372.03,52.8,43.64,0.66,1.74,0.84,"50,47,79,108,126,146,155,166,180,194,214,237,254,272,290,306,323,336,343,350,359,363,368,372,372,371,363,353,346,330,322,308,293,280,266,252,240,230,215,201,189,173,157,147,127,108,95,72,62,52,38,22,17,14,0",18,204.70833333333
,4607065,90282,19,195.8,202.61,24.62,41.34,121,172.28,1003.9,121.36,472.41,9.69,156,273.2,392.66,57.2,47.27,0.67,1.77,0.85,"49,35,53,87,112,134,153,163,172,184,198,219,242,260,280,294,308,324,338,353,367,375,386,391,392,393,385,380,371,359,353,340,329,313,300,284,260,248,228,217,203,184,164,146,126,107,93,80,64,54,42,30,25,18,14",19,204.23947368421
,4607065,90283,20,196.46,202.63,24.64,43.75,121,182.32,1004.14,121.23,443.25,10.13,159,251.07,361.61,50.6,41.82,0.67,1.77,0.84,"49,46,81,106,132,147,159,164,175,187,208,232,251,272,288,302,312,326,332,341,348,357,362,361,360,352,346,332,321,310,296,286,277,262,253,240,223,213,198,187,175,164,151,133,117,102,84,72,59,47,35,20,14,12,2",20,203.8505
,4607065,90284,21,189.24,201.94,24.37,46.21,121,192.35,1002.87,122.75,457.07,10.59,160,255.03,379.22,55,45.45,0.67,1.79,0.85,"49,40,67,96,121,142,156,163,175,184,197,217,237,260,281,297,314,326,335,349,356,367,376,375,379,374,366,358,345,338,326,317,302,290,275,255,243,223,212,200,182,173,157,138,127,106,89,76,59,51,43,26,16,20,10",21,203.15476190476
,4607065,90285,22,190.25,201.52,24.25,48.67,121,202.44,1009.5,122.53,475.03,11.07,161,264.8,391.01,52.8,43.64,0.67,1.81,0.84,"48,46,73,109,137,162,172,183,188,197,212,232,254,278,294,310,322,332,342,355,366,377,386,391,389,386,382,373,365,348,338,327,311,295,279,263,253,234,225,206,188,179,156,143,123,102,95,76,64,52,42,32,19,20,14",22,202.56818181818
,4607065,90286,23,191.97,201.19,24.15,51.14,123.2,212.61,1016.91,122.16,475.64,11.54,160,262.53,378.2,55,44.64,0.68,1.81,0.85,"49,32,60,89,114,138,155,166,175,191,206,228,251,268,288,303,313,328,336,349,359,366,374,376,378,377,369,361,357,341,331,321,310,300,288,277,264,250,238,223,210,193,177,163,146,135,113,103,81,65,57,35,29,23,12,7",23,202.10739130435
,4607065,90287,24,195.84,201.26,24.87,53.53,123.2,222.55,994.05,121.35,455.41,12,160,251.93,367.87,52.8,42.86,0.68,1.73,0.85,"50,36,58,88,112,147,163,177,189,195,206,219,237,255,277,296,312,329,341,347,356,361,364,368,366,358,350,337,324,319,305,297,284,271,258,242,228,217,205,197,192,179,169,156,145,129,114,99,78,62,51,38,14,6,16,6",24,201.84625
,4607065,90288,25,193.34,201.06,23.91,56.02,125.4,232.85,1029.54,121.87,509.59,12.51,160,278.92,399.65,52.8,42.11,0.69,1.82,0.85,"48,40,70,107,137,164,182,194,210,230,253,275,297,316,329,340,347,359,360,371,383,386,396,400,397,393,384,377,370,356,348,336,323,307,291,271,257,238,228,221,210,203,192,174,157,140,123,107,88,72,58,45,35,23,21,14,0",25,201.506
,4607065,90289,26,198.81,201.01,24.03,58.51,125.4,243.19,1033.75,120.75,464.89,12.97,160,253.47,355.72,57.2,45.61,0.69,1.81,0.84,"50,36,64,92,116,136,149,160,169,184,198,219,237,254,272,281,295,306,314,319,328,335,342,349,352,356,351,345,340,334,325,318,310,297,288,277,262,248,241,223,211,199,182,171,149,136,123,104,91,79,62,55,39,29,24,0,5",26,201.40230769231
,4607065,90290,27,192.92,200.91,23.58,61.03,125.4,253.62,1043.2,121.96,492.54,13.47,160,267.61,383.39,52.8,42.11,0.69,1.85,0.85,"49,30,55,94,124,149,172,174,181,186,197,219,244,269,287,304,313,326,340,351,363,371,379,383,383,381,372,362,354,343,335,330,322,314,301,290,277,261,248,237,226,214,200,186,168,151,131,116,99,82,69,54,45,28,26,21,2",27,201.08814814815
,4607065,90291,28,195.52,200.73,23.64,63.57,123.2,264.07,1045.14,121.42,470.89,13.94,160,260.79,385.33,50.6,41.07,0.68,1.86,0.85,"49,45,79,113,138,163,171,183,191,204,226,243,272,295,311,329,337,348,359,367,376,381,385,385,384,378,375,360,348,332,314,303,282,266,249,229,216,202,191,179,167,158,147,135,124,114,101,92,77,65,57,45,33,24,14,4",28,200.88928571429
,4607065,90292,29,191.13,200.49,23.58,66.1,121,274.47,1040.02,122.34,477.21,14.41,158,270.71,403.54,50.6,41.82,0.67,1.88,0.85,"48,42,76,109,136,152,157,158,164,178,199,222,250,275,295,315,327,342,357,369,385,393,404,403,400,400,390,380,371,361,348,335,321,302,284,269,246,235,217,202,189,178,159,144,129,106,96,74,60,48,41,28,11,21,8",29,200.55275862069
,4607065,90293,30,192.14,200.31,23.4,68.65,125.4,284.97,1049.94,122.13,506.06,14.92,158,278.76,405.06,52.8,42.11,0.69,1.88,0.85,"48,34,61,90,118,141,159,173,181,199,216,236,263,287,306,326,338,350,365,372,387,396,401,405,404,401,392,385,373,364,357,343,339,326,313,298,283,266,252,241,222,209,194,173,156,139,121,101,86,74,54,46,32,28,21,0,7",30,200.27233333333
,4607065,90294,31,196.75,200.3,23.34,71.2,125.4,295.58,1060.62,121.17,498.5,15.42,159,274.05,398.79,57.2,45.61,0.69,1.88,0.85,"49,31,54,91,121,143,167,178,189,205,222,240,268,291,309,324,335,347,357,365,375,384,393,397,398,399,389,385,379,364,355,338,323,313,291,276,256,245,227,211,203,185,174,168,153,138,126,107,93,79,65,52,44,31,26,23,2",31,200.15870967742
,4607065,90295,32,197.82,200.43,24.45,73.63,121,305.72,1014.65,120.95,429.69,15.85,158,244.02,336.31,50.6,41.82,0.67,1.79,0.85,"50,32,56,89,116,138,156,166,174,187,196,213,234,251,271,287,303,318,324,332,335,335,336,334,331,330,326,321,314,306,294,281,273,255,247,235,223,213,201,186,177,162,146,135,119,101,88,74,60,51,39,32,19,19,18",32,200.085625
,4607065,90296,33,186.66,200.08,23.63,76.15,123.2,316.02,1029.75,123.31,472.32,16.32,156,264.48,372.66,52.8,42.86,0.69,1.85,0.85,"48,35,54,90,120,143,165,174,187,199,215,235,254,274,291,307,320,331,339,348,353,359,366,373,371,370,366,357,348,333,322,311,300,288,277,268,258,242,233,216,206,188,177,164,143,132,112,99,79,61,50,38,25,16,18,7",33,199.67878787879
,4607065,90297,34,188.81,199.74,23.8,78.67,123.2,326.28,1026.05,122.84,473.67,16.79,156,265.73,384.15,57.2,46.43,0.69,1.84,0.85,"48,34,59,88,110,131,145,157,168,184,201,217,236,253,270,284,300,315,331,342,355,366,374,382,383,384,379,374,365,356,349,335,327,313,299,282,270,249,236,225,204,196,181,163,149,129,113,98,75,65,53,34,29,16,9,2",34,199.35911764706
