id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4629925,417050,221,194.64,198.81,21.53,609.21,132,2522.71,1145.72,121.6,534.01,118.97,146,307.35,386.65,59.4,45,0.71,2.07,0.82,"47,33,63,92,122,155,183,199,219,233,243,259,272,288,305,317,329,337,342,350,359,363,370,374,381,385,387,385,381,371,362,352,341,330,320,304,294,282,268,255,241,227,215,202,190,177,163,149,133,119,106,92,77,64,51,33,31,18,4,9",221,195.17502262443
,4629925,417051,222,195.56,198.83,21.72,611.94,132,2534.08,1137.56,121.41,522.35,119.49,146,300.2,373.54,61.6,46.67,0.72,2.05,0.82,"48,30,63,89,125,152,179,197,211,229,241,258,273,290,306,314,329,333,341,346,347,352,361,363,370,372,370,374,365,359,349,333,327,313,308,296,285,273,257,247,234,220,207,189,178,169,159,149,135,121,103,91,76,65,54,42,27,29,14,0",222,195.17675675676
,4629925,417052,223,193.75,198.81,21.58,614.72,134.2,2545.5,1141.71,121.79,538.74,120.03,145,306.78,375.38,59.4,44.26,0.73,2.05,0.81,"47,31,59,87,128,156,181,205,214,228,243,254,267,282,293,308,320,330,339,342,350,354,359,365,370,374,375,375,375,370,362,351,339,328,319,309,297,284,270,257,246,235,220,207,194,182,174,162,152,138,124,111,97,82,69,56,45,31,21,11,5",223,195.17035874439
,4629925,417053,224,194.75,198.83,21.63,617.45,132,2556.91,1140.79,121.58,525.59,120.55,143,308.34,373.74,63.8,48.33,0.72,2.06,0.81,"47,20,60,85,120,154,171,195,208,220,238,246,259,278,290,303,321,325,334,340,340,349,352,360,364,369,371,370,374,367,362,354,348,342,334,322,308,290,278,261,246,231,210,197,182,172,164,146,132,118,100,89,78,65,58,36,29,23,12,7",224,195.16848214286
,4629925,417054,225,193.89,198.81,21.6,620.23,134.2,2568.31,1140.48,121.76,525.72,121.08,142,305.33,365.86,55,40.98,0.73,2.05,0.81,"47,32,55,81,113,148,171,191,209,222,232,247,260,274,293,308,320,329,336,338,347,352,357,363,366,365,366,365,356,356,351,340,337,326,317,310,296,282,272,259,249,236,224,208,198,187,174,160,141,125,112,94,83,71,51,41,29,21,7,0,2",225,195.1628
,4629925,417055,226,192.32,198.81,21.37,623.01,132,2579.81,1149.99,122.09,550.33,121.63,142,326.04,379.35,59.4,45,0.71,2.09,0.81,"46,45,72,103,133,164,187,205,223,237,252,268,285,298,313,321,331,339,345,353,357,362,366,373,378,377,379,374,375,377,373,366,362,350,341,332,321,312,298,286,269,252,240,221,207,189,170,156,140,123,109,86,71,58,47,41,17,19,6,1",226,195.15022123894
,4629925,417056,227,194.16,198.82,21.37,625.79,129.8,2591.35,1153.45,121.7,512.24,122.14,141,309.2,353.04,59.4,45.76,0.7,2.1,0.81,"47,37,65,96,134,164,188,203,213,227,239,255,270,285,297,306,316,322,328,329,332,341,340,347,350,350,353,350,347,345,338,332,324,323,311,302,290,272,263,247,238,226,211,200,183,170,158,146,129,117,100,84,68,59,45,25,27,14,4",227,195.14585903084
,4629925,417057,228,190.76,198.76,21.4,628.62,132,2602.8,1145.23,122.42,534.7,122.68,141,316.69,373.46,57.2,43.33,0.72,2.09,0.81,"47,21,50,80,118,152,177,200,215,225,236,248,261,278,293,307,322,329,339,344,350,355,363,368,369,373,373,371,369,365,362,353,341,337,328,317,309,291,278,267,256,246,230,213,200,187,177,167,150,134,114,98,83,69,60,47,29,27,12,4",228,195.12662280702
,4629925,417058,229,192.62,198.73,21.2,631.44,134.2,2614.4,1159.85,122.03,547.02,123.22,140,323.36,380.39,59.4,44.26,0.73,2.11,0.81,"46,46,73,104,140,167,191,210,220,235,248,264,278,291,306,316,329,339,345,349,352,355,362,368,377,376,380,376,370,366,357,348,345,334,327,324,311,298,282,264,251,239,223,212,203,189,179,165,149,131,117,99,86,75,60,52,37,23,13,6,4",229,195.1156768559
,4629925,417059,230,193.92,198.75,20.92,634.27,136.4,2626.17,1177.68,121.75,563.38,123.79,140,328.83,381.63,61.6,45.16,0.73,2.13,0.81,"47,34,68,92,131,154,178,198,217,227,247,261,278,296,307,318,328,335,344,353,358,364,369,371,375,378,381,382,378,379,374,368,363,352,344,336,325,315,302,286,271,254,244,227,214,201,183,177,163,148,136,115,104,89,74,61,49,42,21,15,13,0",230,195.11047826087
,4629925,417060,231,199.03,198.76,21.93,637,129.8,2637.51,1133.36,120.7,530.35,124.32,141,324.04,378.7,59.4,45.76,0.7,2.04,0.81,"48,38,68,102,135,162,188,202,218,229,241,261,275,294,308,320,330,340,345,352,356,359,363,366,373,375,379,376,367,366,356,348,343,335,323,315,298,284,273,254,242,228,215,203,188,176,154,138,125,107,98,79,68,55,45,38,21,25,10",231,195.12744588745
,4629925,417061,232,197.55,198.73,21.58,639.8,132,2649,1149.01,121,544.06,124.86,143,321.84,379.99,63.8,48.33,0.71,2.07,0.82,"48,35,57,89,120,160,189,216,235,248,262,274,288,304,312,324,334,342,348,352,357,359,364,371,367,377,376,374,380,373,368,361,347,340,330,316,304,287,274,261,247,238,222,207,195,176,164,152,133,123,104,97,85,69,61,52,33,18,24,9",232,195.13788793103
,4629925,417062,233,197.92,198.79,21.63,642.51,129.8,2660.47,1146.99,120.93,505.27,125.37,143,301.53,361.33,59.4,45.76,0.7,2.07,0.81,"48,39,70,98,122,153,173,193,214,226,245,257,270,282,295,306,315,324,333,338,343,345,347,352,355,360,361,356,356,349,342,338,330,318,305,295,282,266,257,239,221,211,196,183,174,160,146,133,117,103,86,72,58,45,36,22,11,9,13",233,195.14982832618
,4629925,417063,234,190.85,198.79,21.3,645.29,132,2671.98,1150.78,122.4,549.35,125.92,142,324.24,392.49,59.4,45,0.72,2.1,0.81,"46,40,66,84,121,145,172,200,215,234,254,264,279,293,308,325,338,345,351,356,360,364,367,376,381,388,392,391,392,385,381,376,370,360,352,332,323,307,290,277,261,245,228,211,196,183,169,155,139,125,108,95,77,60,51,27,16,19,1,3",234,195.13145299145
,4629925,417064,235,195.61,198.74,21.5,648.11,132,2683.47,1149.59,121.4,553.31,126.47,142,329.61,389.72,61.6,46.67,0.71,2.08,0.81,"47,46,73,103,127,156,179,200,221,237,250,268,282,299,312,326,339,348,358,365,366,371,373,376,382,386,386,390,386,385,379,373,366,353,347,338,325,315,296,280,266,245,231,217,198,186,169,150,136,121,102,87,72,59,47,42,23,25,6,11",235,195.1334893617
,4629925,417065,236,196.15,198.78,21.16,650.9,132,2695.16,1168.82,121.29,513.53,126.98,142,302.9,363.64,61.6,46.67,0.72,2.12,0.81,"48,21,49,74,102,142,168,185,206,221,228,246,253,267,284,294,307,312,322,325,333,337,344,350,354,361,362,364,363,358,358,353,346,337,327,310,300,284,270,257,242,227,213,202,187,174,159,145,129,119,104,88,76,63,48,30,30,20,9,7",236,195.13779661017
,4629925,417066,237,192.56,198.77,21.86,653.62,129.8,2706.4,1124.34,122.04,520.49,127.5,142,313.1,370.23,59.4,45.76,0.7,2.04,0.8,"47,47,84,117,146,178,199,216,234,242,256,269,282,296,310,322,328,338,342,347,353,355,357,364,369,370,370,365,357,354,346,340,330,320,308,292,276,264,248,236,224,208,200,187,174,160,147,131,118,106,88,77,64,52,37,26,21,8,6",237,195.12691983122
,4629925,417067,238,189.73,198.74,21.14,656.45,132,2717.98,1157.33,122.64,534.74,128.04,141,316.98,371.75,57.2,43.33,0.72,2.12,0.81,"46,45,75,98,130,157,171,193,208,221,238,254,267,284,297,309,321,330,336,343,351,355,362,368,368,372,370,371,371,367,363,355,347,336,326,316,303,294,278,267,249,236,220,207,196,185,172,158,144,128,116,96,83,68,52,39,28,19,7,3",238,195.10424369748
,4629925,417068,239,191.6,198.72,21.17,659.28,134.2,2729.57,1159.52,122.24,534.13,128.57,142,309.48,378.59,57.2,42.62,0.73,2.11,0.81,"47,31,59,87,118,148,168,188,202,218,234,251,268,284,296,307,322,332,337,346,349,357,366,369,374,379,377,375,373,371,360,351,342,333,321,313,298,283,271,264,249,234,222,204,189,183,170,160,148,130,119,100,87,80,61,49,32,27,12,3,7",239,195.08958158996
,4629925,417069,240,191.57,198.7,21.12,662.11,134.2,2741.19,1161.72,122.25,539.27,129.11,143,309.78,375.79,59.4,44.26,0.73,2.11,0.82,"47,22,53,86,109,142,169,194,209,223,236,246,264,276,294,311,322,335,344,348,353,356,357,363,368,372,376,374,373,373,370,366,361,350,343,333,320,305,285,270,253,243,231,212,201,184,171,159,145,125,113,97,80,71,58,51,38,22,18,6,2",240,195.07491666667
,4629925,417070,241,193.3,198.7,21.35,664.89,132,2752.72,1152.95,121.88,534.26,129.65,143,312.82,369.42,59.4,45,0.72,2.09,0.81,"47,35,57,84,117,156,176,204,225,233,250,262,270,288,302,312,331,335,340,348,348,351,356,358,363,369,369,366,369,363,360,354,347,337,328,317,306,293,278,267,252,239,221,208,195,184,174,157,145,125,107,92,76,65,54,34,27,18,8,9",241,195.06755186722
,4629925,417071,242,190.95,198.67,20.87,667.76,134.2,2764.46,1174.66,122.38,535.1,130.18,144,304.62,383.88,61.6,45.9,0.73,2.14,0.81,"47,26,49,70,105,135,152,183,195,204,223,227,243,263,275,296,309,324,335,341,347,353,356,364,371,378,381,384,380,376,372,368,357,349,341,328,318,304,286,272,258,246,233,222,208,195,182,168,153,135,117,101,85,72,61,49,43,25,16,7,2",242,195.05053719008
,4629925,417072,243,191.28,198.66,21.05,670.59,132,2776.12,1165.19,122.31,545.29,130.73,144,317.56,379.6,63.8,48.33,0.72,2.13,0.81,"46,40,73,100,143,166,190,209,225,239,257,273,287,303,316,328,340,343,352,355,358,366,369,373,374,377,376,377,380,371,368,362,352,346,336,321,311,291,281,268,249,239,218,207,190,177,165,145,135,118,102,87,78,65,49,34,28,21,7,8",243,195.03502057613
,4629925,417073,244,193.16,198.63,21.22,673.42,132,2787.71,1159.47,121.91,543.5,131.27,145,314.42,382.02,59.4,45,0.72,2.11,0.81,"47,26,49,76,102,137,163,190,213,231,247,261,274,291,305,321,334,342,345,351,356,363,367,374,374,378,382,377,377,374,370,367,360,354,342,333,318,303,289,275,258,246,229,214,207,188,174,160,143,128,114,99,84,70,57,44,27,23,14,2",244,195.02733606557
,4629925,417074,245,193.58,198.61,20.86,676.29,132,2799.51,1180.25,121.83,542.43,131.81,145,313.94,385.01,57.2,43.33,0.71,2.16,0.81,"47,40,60,93,125,154,182,201,219,230,243,259,275,292,308,321,336,344,350,352,360,360,370,375,378,385,384,383,378,376,369,359,357,346,338,326,313,298,279,267,250,232,220,207,194,182,172,156,140,122,108,86,73,64,45,36,32,19,3,8",245,195.02142857143
,4629925,417075,246,192.32,198.62,20.92,679.12,132,2811.26,1174.64,122.09,528.38,132.34,143,308.88,375.54,59.4,45,0.72,2.15,0.81,"47,33,55,81,107,142,166,191,214,227,245,260,273,289,304,316,329,336,342,348,352,356,361,365,369,373,376,372,371,364,360,349,341,335,325,317,302,282,272,252,239,225,211,200,189,181,166,154,135,119,103,86,76,59,50,37,28,16,12,10",246,195.01044715447
,4629925,417076,247,191.79,198.57,21.37,681.95,132,2822.75,1148.97,122.2,556.21,132.9,143,327.46,388.4,57.2,43.33,0.71,2.1,0.81,"47,37,66,95,128,159,183,205,225,239,253,272,285,305,320,332,342,350,355,363,369,375,379,382,385,388,387,387,386,384,380,370,362,356,340,331,318,302,293,277,265,248,232,215,202,188,171,162,138,126,113,94,81,68,51,38,25,19,3,8",247,194.99740890688
,4629925,417077,248,196.94,198.59,21.36,684.72,134.2,2834.34,1159.41,121.13,536.4,133.43,144,308.8,385.88,61.6,45.9,0.72,2.08,0.81,"48,25,50,76,112,145,162,188,199,210,231,243,258,276,291,306,319,328,335,343,349,356,362,369,372,379,380,386,385,383,378,368,358,346,339,331,316,301,282,264,251,239,223,210,195,183,166,152,137,119,112,95,84,75,62,47,34,32,23,5,5",248,195.00524193548
,4629925,417078,249,192.89,198.6,20.95,687.55,129.8,2846.09,1174.15,121.97,533.01,133.97,145,313.25,379.6,57.2,44.07,0.7,2.16,0.81,"47,42,73,110,144,169,188,204,214,229,240,255,269,286,303,317,326,333,339,344,353,359,369,374,377,380,379,379,375,371,362,359,351,342,329,319,301,287,272,252,236,224,208,199,189,172,158,142,126,114,100,87,69,58,50,30,26,25,10",249,194.99674698795
,4629925,417079,250,191.59,198.56,21,690.43,132,2857.77,1168.42,122.24,550.03,134.52,145,318.46,390.1,59.4,45,0.71,2.14,0.81,"47,45,65,96,127,156,182,208,220,235,247,258,274,288,301,318,326,338,347,355,364,368,372,380,383,388,390,389,388,386,381,375,365,351,339,325,314,301,287,278,261,247,232,215,200,185,169,155,143,127,110,94,75,66,49,36,32,25,12,3",250,194.98312
,4629925,417080,251,194.27,198.54,21.16,693.26,129.8,2869.42,1165.08,121.68,548.73,135.06,146,321.55,390.71,59.4,45.76,0.7,2.13,0.81,"47,36,63,93,129,160,185,201,216,236,247,267,283,297,319,332,345,350,354,360,361,367,375,379,388,389,391,391,386,382,379,370,363,360,351,337,326,306,287,274,261,240,231,210,192,183,168,153,135,115,98,81,68,57,42,23,25,16,1",251,194.98027888446
,4629925,417081,252,197.58,198.57,21.28,696.04,132,2881.07,1164.91,121,551.81,135.62,144,325.05,390.32,61.6,46.67,0.71,2.11,0.8,"47,44,75,109,138,163,192,211,233,249,263,278,292,308,318,333,342,350,357,367,372,378,380,384,387,390,389,390,387,384,374,366,354,340,328,315,303,287,276,261,245,233,214,201,187,175,163,150,139,124,107,92,75,64,51,37,30,26,11,2",252,194.9905952381
,4629925,417082,253,198.39,198.55,21.75,698.82,132,2892.49,1141.67,120.83,537.4,136.15,145,313.44,389.28,59.4,45,0.71,2.05,0.81,"48,29,55,78,109,135,152,174,187,202,218,235,252,273,287,305,316,326,337,344,354,363,368,378,384,386,389,385,385,383,380,379,369,361,350,332,319,307,286,278,261,246,233,218,203,186,168,152,137,125,112,98,82,66,53,40,31,21,16,1",253,195.00403162055
,4629925,417083,254,196.13,198.57,21.04,701.64,132,2904.24,1175.77,121.29,520.33,136.67,146,298.61,371.84,59.4,45,0.72,2.14,0.82,"48,35,57,84,110,141,167,188,208,227,239,258,270,283,298,308,319,328,334,341,347,353,360,366,369,371,372,370,369,367,358,350,339,331,321,307,295,276,258,247,235,220,207,193,176,166,152,140,126,110,98,85,72,67,54,44,29,22,7,8",254,195.00846456693
,4629925,417084,255,190.32,198.57,20.9,704.47,132,2915.96,1171.72,122.52,525.67,137.2,146,299.96,372.44,61.6,46.67,0.72,2.15,0.81,"46,44,73,99,132,158,177,198,216,228,245,254,271,284,295,312,320,326,334,338,344,354,356,361,368,369,370,372,369,362,360,351,349,340,327,315,298,282,268,255,240,229,211,193,184,169,159,144,128,114,96,86,71,59,44,32,23,17,5,3",255,194.99007843137
,4629925,417085,256,190.23,198.53,21.69,707.25,132,2927.25,1128.85,122.54,544.8,137.74,145,314.7,383.33,61.6,46.67,0.72,2.05,0.81,"47,33,54,79,107,136,166,192,209,226,239,256,273,293,307,324,334,344,349,354,361,361,369,372,378,381,382,383,379,378,372,366,357,350,339,329,315,299,283,267,257,242,230,223,204,191,177,158,144,132,113,99,84,69,58,49,31,23,16,3",256,194.971484375
,4629925,417086,257,193.88,198.55,20.87,710.08,132,2939.06,1180.73,121.76,568.1,138.31,145,329.82,410.55,63.8,48.33,0.71,2.16,0.81,"47,25,51,80,121,150,171,199,209,225,246,252,276,292,306,325,336,348,356,359,371,375,383,391,395,403,406,406,411,408,403,396,386,379,368,356,349,329,312,298,282,265,247,230,213,196,182,166,146,129,110,95,78,65,55,46,33,17,27,2",257,194.96723735409
,4629925,417087,258,200.39,198.54,21.66,712.86,132,2950.56,1149.98,120.43,534.46,138.85,144,314.48,381.32,61.6,46.67,0.71,2.06,0.81,"48,32,63,92,126,158,177,205,216,232,247,259,272,285,299,311,322,332,338,345,346,350,356,361,370,375,378,381,377,373,370,361,352,344,330,318,301,291,269,257,244,226,213,200,190,176,167,151,137,122,107,91,77,66,59,44,32,29,14,3",258,194.98825581395
,4629925,417088,259,195.03,198.56,21.01,715.68,132,2962.31,1174.9,121.52,512.98,139.36,145,295.63,364.84,57.2,43.33,0.72,2.14,0.81,"47,25,48,76,113,138,170,188,202,218,227,241,258,272,285,301,314,323,330,333,338,342,347,356,359,364,365,360,358,354,349,342,332,327,312,303,294,279,270,254,239,229,213,204,184,173,160,144,134,116,100,84,70,61,50,41,25,18,16,4",259,194.98841698842
,4629925,417089,260,191.27,198.53,21.62,718.46,132,2973.65,1134.59,122.31,545.61,139.91,146,313.89,387.49,55,41.67,0.71,2.06,0.81,"47,42,67,101,135,157,181,201,211,228,240,258,276,293,309,321,333,342,350,361,362,370,374,379,387,385,387,384,379,375,368,363,353,345,334,322,310,295,278,265,248,236,222,205,198,182,169,155,139,122,110,93,75,67,52,41,41,30,14,1",260,194.97411538462
,4629925,417090,261,193.79,198.52,21.08,721.29,132,2985.34,1168.49,121.78,555.09,140.46,147,318.01,400.33,61.6,46.67,0.71,2.13,0.81,"47,34,63,90,121,152,169,191,205,217,234,248,265,285,306,323,342,352,358,368,371,373,381,383,391,395,400,400,397,396,390,383,375,366,354,344,333,315,306,287,268,249,227,211,197,178,166,150,133,126,106,94,81,66,53,42,34,25,8,6",261,194.96957854406
,4629925,417091,262,196.45,198.52,21.16,724.12,132,2997.03,1169.71,121.23,530.57,140.99,147,303.55,376.6,57.2,43.33,0.71,2.12,0.81,"47,31,56,88,120,151,177,202,210,225,240,249,269,286,299,314,321,334,341,348,353,357,364,365,371,377,373,375,370,366,364,354,345,336,322,315,304,290,273,256,243,231,216,203,188,173,163,147,133,122,104,95,76,65,54,34,34,23,8,5",262,194.97522900763
,4629925,417092,263,192.88,198.54,20.87,726.94,134.2,3008.82,1178.61,121.97,552.07,141.54,145,315.47,389.16,61.6,45.9,0.72,2.15,0.8,"46,41,66,100,132,161,185,208,218,230,244,258,277,292,305,321,332,342,349,357,361,368,373,378,385,385,388,389,386,384,381,370,362,351,336,329,312,303,283,268,256,237,226,212,197,185,173,159,146,130,114,97,82,73,58,45,37,30,17,0,0",263,194.96726235741
,4629925,417093,264,194.97,198.51,21.36,729.77,134.2,3020.38,1155.89,121.53,554.46,142.1,144,320.49,394.11,59.4,44.26,0.72,2.09,0.81,"47,42,69,93,128,156,173,198,209,222,238,248,268,284,303,320,332,341,348,354,362,367,375,377,388,391,394,394,389,382,378,370,363,354,340,332,317,302,284,269,254,244,233,218,210,193,183,167,150,134,119,104,87,78,61,51,45,27,17,13,0",264,194.96727272727
,4629925,417094,265,197.94,198.53,21.41,732.55,132,3031.97,1158.84,120.92,535.15,142.63,144,313.82,379.47,57.2,43.33,0.71,2.09,0.81,"48,32,62,90,130,154,182,200,213,229,241,255,270,284,296,311,328,336,343,346,350,355,365,370,377,379,376,377,373,368,362,353,349,343,331,318,304,285,270,254,243,231,217,205,190,180,170,154,142,121,105,92,73,68,57,44,31,25,21,10",265,194.97849056604
,4629925,417095,266,198.81,198.55,22.47,735.19,129.8,3043.02,1105.71,120.75,493.7,143.13,144,292.99,348.61,59.4,45.76,0.7,1.97,0.82,"49,24,51,76,108,145,176,201,222,236,244,256,264,276,289,298,310,318,323,328,332,335,335,342,340,347,349,347,346,339,335,331,319,309,297,284,272,259,243,230,216,202,191,179,168,153,141,123,111,102,88,77,65,58,45,22,27,16,8",266,194.99289473684
,4629925,417096,267,193.7,198.51,22.26,737.91,129.8,3054.09,1106.38,121.8,531.59,143.66,145,313.88,377.34,59.4,45.76,0.7,1.99,0.81,"47,46,73,103,135,164,192,208,228,242,251,274,287,304,314,329,339,345,351,354,355,360,362,369,373,375,377,375,376,373,365,368,352,341,336,312,297,280,258,250,236,225,207,192,179,161,151,133,119,104,84,73,62,51,34,25,21,10,3",267,194.98805243446
,4629925,417097,268,195.47,198.53,22.07,740.59,129.8,3065.28,1119.63,121.43,504.95,144.16,146,294.79,369.11,57.2,44.07,0.7,2.02,0.81,"48,24,57,83,113,145,164,190,203,215,230,243,258,272,286,297,312,319,328,334,341,346,352,359,361,369,368,368,365,361,351,346,336,324,315,297,288,270,254,243,229,216,206,190,177,165,148,129,116,100,88,77,63,54,43,18,18,10,0",268,194.98985074627
,4629925,417098,269,193.46,198.55,22.4,743.23,132,3076.28,1099.19,121.85,516.91,144.68,145,299.09,365.03,61.6,46.67,0.72,1.96,0.81,"48,30,49,78,112,142,170,192,209,221,237,245,260,276,291,305,316,324,330,335,341,343,350,353,356,363,362,365,358,353,351,341,338,330,317,306,295,280,269,253,240,224,208,201,186,174,164,145,131,122,105,94,81,63,54,39,25,19,14,3",269,194.98416356877
,4629925,417099,270,194.11,198.52,22.53,745.91,129.8,3087.22,1094.06,121.71,486.52,145.17,145,285.5,358.18,55,42.37,0.71,1.96,0.81,"48,42,68,106,130,152,174,182,196,209,218,235,253,273,287,302,310,315,323,327,335,343,348,353,358,357,352,350,341,334,330,322,313,304,290,275,262,246,233,220,208,197,186,178,164,150,133,116,107,95,83,69,56,46,32,14,18,14,2",270,194.98092592593
,4629925,417100,271,189.34,198.51,22.06,748.59,132,3098.3,1108.32,122.73,539.15,145.71,144,314.23,377.83,59.4,45,0.71,2.01,0.81,"47,44,75,109,141,169,190,206,219,230,242,258,276,295,310,322,330,335,337,342,348,358,362,370,375,377,378,377,375,371,370,360,355,341,331,319,303,292,272,264,249,235,221,205,190,178,166,152,136,125,107,95,80,63,38,34,27,14,8,3",271,194.96011070111
,4629925,417101,272,195.65,198.49,22.19,751.32,132,3109.44,1113.85,121.39,508.92,146.22,144,297.27,354.31,59.4,45,0.71,1.99,0.81,"48,34,66,93,132,164,190,206,218,229,235,253,263,279,296,307,319,323,325,326,330,336,339,344,348,353,354,351,348,343,336,331,325,323,309,298,285,268,255,242,226,212,203,190,179,171,155,142,124,108,92,79,70,59,46,34,28,16,5,7",272,194.96264705882
,4629925,417102,273,194.31,198.51,22.44,753.95,129.8,3120.43,1098.82,121.67,537.85,146.75,144,320.54,391.76,61.6,47.46,0.7,1.97,0.81,"47,39,65,86,120,145,171,195,212,230,245,262,278,295,310,323,332,342,346,352,358,363,370,373,379,384,388,392,390,389,380,372,362,354,341,327,311,295,277,262,247,229,213,201,188,172,158,142,129,112,99,83,70,58,43,32,25,15,2",273,194.96025641026
,4629925,417103,274,194.04,198.5,21.09,756.78,129.8,3132.11,1168.52,121.73,514.8,147.27,144,303.8,364.22,57.2,44.07,0.71,2.14,0.81,"47,29,55,81,110,144,171,190,206,222,238,254,270,283,295,307,318,323,331,335,339,345,348,358,362,364,364,363,363,354,351,341,333,325,317,306,297,283,269,255,244,230,218,205,192,179,166,147,131,111,93,81,63,48,41,25,14,14,3",274,194.95689781022
,4629925,417104,275,192.83,198.48,21.97,759.51,132,3143.3,1119.2,121.98,541.47,147.81,143,318.56,379.52,61.6,46.67,0.71,2.02,0.81,"47,36,67,89,124,150,171,194,209,224,241,252,268,283,300,313,325,332,337,343,348,354,364,368,372,377,379,380,377,375,370,364,360,351,340,330,312,295,287,271,264,247,233,222,204,192,177,159,141,127,112,95,84,69,54,38,28,25,6,1",275,194.94916363636
,4629925,417105,276,196.58,198.51,21.64,762.24,132,3154.74,1143.65,121.2,552.21,148.36,143,326.79,387.83,57.2,43.33,0.71,2.06,0.81,"48,42,66,90,127,153,178,199,215,231,246,262,281,294,310,320,332,344,350,358,361,368,378,381,386,388,386,386,384,378,378,368,363,355,345,336,322,307,291,276,264,247,234,219,204,192,176,160,146,125,112,91,80,67,50,42,29,19,6,4",276,194.95507246377
,4629925,417106,277,198.62,198.49,21.42,765.07,132,3166.34,1159.75,120.79,514.8,148.88,144,301.17,357.19,61.6,46.67,0.71,2.09,0.81,"48,44,67,95,127,157,180,200,216,229,241,255,268,285,295,312,322,329,335,337,340,342,349,350,354,354,351,357,354,354,345,338,330,318,311,298,283,269,254,243,229,219,204,193,182,170,156,140,126,110,99,87,74,63,46,36,26,17,12,5",277,194.9683032491
,4629925,417107,278,192.02,198.45,21.48,767.88,132,3177.77,1143.13,122.15,527.17,149.4,145,305.02,369.34,57.2,43.33,0.72,2.08,0.81,"47,46,78,113,144,175,196,213,226,236,247,256,274,288,301,312,319,325,332,335,341,346,351,359,364,369,367,368,361,355,349,341,332,319,303,292,279,268,256,244,232,219,210,200,189,179,164,150,140,124,113,94,79,68,55,46,34,26,12,5",278,194.95769784173
,4629925,417108,279,194.05,198.51,21.84,770.53,134.2,3189.06,1128.71,121.73,551.74,149.96,146,313.69,395.5,59.4,44.26,0.72,2.03,0.81,"47,28,59,83,115,148,170,192,204,220,232,250,269,286,305,317,329,337,345,352,359,367,372,383,389,394,395,395,391,389,382,374,365,355,345,333,321,304,286,274,255,241,225,212,202,192,180,166,150,134,117,100,85,72,63,51,46,34,23,5,3",279,194.95444444444
,4629925,417109,280,196.47,198.47,21.14,773.4,134.2,3200.76,1170.43,121.22,521.25,150.48,146,294.47,366.26,63.8,47.54,0.73,2.11,0.81,"47,26,55,76,106,139,156,183,198,213,227,240,253,267,280,292,305,316,327,331,338,342,346,352,357,360,365,363,366,364,360,352,342,336,325,314,302,285,273,259,249,234,218,206,187,179,169,156,144,126,110,96,85,74,65,48,36,30,14,7,12",280,194.95985714286
,4629925,417110,281,190.9,198.48,21.24,776.18,129.8,3212.3,1153.82,122.39,541.75,151.02,146,316.45,389.59,59.4,45.76,0.7,2.12,0.81,"46,40,70,103,144,165,196,206,220,236,250,266,283,300,312,323,331,342,350,358,363,368,379,382,385,388,390,388,386,378,369,359,347,336,328,312,301,285,271,260,243,229,216,200,192,180,166,149,135,117,100,87,71,61,49,30,15,25,6",281,194.94540925267
,4629925,417111,282,193.28,198.47,21.16,779.01,129.8,3223.93,1163.33,121.89,550.17,151.57,145,325.49,402.86,57.2,44.07,0.7,2.14,0.81,"47,45,88,124,151,184,202,216,230,243,259,271,284,301,313,328,336,346,358,362,374,383,392,399,400,402,403,402,398,390,384,372,363,348,335,319,299,285,268,256,244,228,217,202,192,176,160,142,124,109,94,76,59,53,34,15,16,10,4",282,194.9395035461
,4629925,417112,283,195.77,198.45,21.51,781.8,129.8,3235.42,1149.17,121.37,509.04,152.08,145,299.3,382.07,57.2,44.07,0.7,2.09,0.81,"47,40,63,93,124,150,169,185,197,208,222,232,251,268,283,301,314,327,334,339,347,354,363,372,374,382,379,376,376,369,363,353,338,327,313,299,285,265,250,234,221,211,195,185,166,156,146,131,116,102,82,72,63,57,48,30,28,12,3",283,194.94243816254
,4629925,417113,284,190.38,198.47,21.22,784.57,132,3246.96,1154.07,122.5,544.93,152.62,144,317.17,391.07,59.4,45,0.72,2.11,0.81,"46,39,70,96,137,163,185,204,217,230,246,258,276,292,306,319,333,342,350,357,365,366,373,382,383,391,391,388,389,383,376,368,355,346,334,322,311,295,279,261,248,236,220,207,194,180,167,155,137,121,108,86,73,60,49,32,25,21,9,0",284,194.92637323944
,4629925,417114,285,193.57,198.44,21.04,787.44,132,3258.67,1170.66,121.83,562.23,153.18,144,328.74,392.9,61.6,46.67,0.71,2.14,0.81,"47,25,61,89,127,160,181,205,220,236,251,271,286,308,323,338,350,357,361,371,374,377,382,381,384,389,391,393,391,387,379,376,364,353,342,330,321,307,293,279,260,248,232,216,208,191,179,166,152,141,121,108,87,70,61,42,33,27,18,1",285,194.92161403509
