id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4627075,401181,212,227.97,228.24,21.29,599.9,145.2,2601.07,1221.41,115.36,644.71,133.91,160,325.6,423.38,50.6,34.85,0.74,2.08,0.82,"52,36,76,122,174,208,227,248,252,268,288,306,328,352,366,376,388,391,394,403,406,415,423,419,420,412,409,401,390,384,378,369,370,359,348,343,328,322,304,289,277,265,253,242,236,231,220,210,199,180,168,162,143,137,126,113,107,94,85,74,65,52,30,26,0,5",212,225.2504245283
,4627075,401182,213,231.23,228.25,21.47,602.69,145.2,2613.23,1216.82,114.82,628.08,134.54,159,318.89,414.18,57.2,39.39,0.74,2.05,0.83,"53,10,55,79,135,183,220,240,254,262,272,294,308,328,352,369,387,395,396,396,405,401,403,411,407,414,405,402,388,378,371,362,362,348,343,334,319,313,298,281,280,260,246,245,233,224,217,203,196,179,165,159,145,134,121,111,104,92,81,70,61,48,25,20,22,14",213,225.27849765258
,4627075,401183,214,230.98,228.28,21.88,605.41,140.8,2625.17,1193.56,114.86,609.55,135.15,159,318.02,413.47,52.8,37.5,0.72,2.02,0.83,"53,26,60,95,155,179,215,236,246,262,278,293,315,337,355,369,377,387,394,397,406,406,406,413,400,397,389,378,374,367,364,356,347,342,329,324,316,298,293,270,263,251,240,236,219,210,196,185,175,165,147,141,133,118,112,97,86,78,69,56,56,44,18,27",214,225.30514018692
,4627075,401184,215,235.58,228.34,23.11,607.98,143,2636.55,1137.57,114.11,627.63,135.78,160,324.35,415.07,52.8,36.92,0.73,1.87,0.82,"54,23,68,89,153,195,208,232,247,253,276,295,309,335,359,375,388,395,395,401,410,408,411,415,406,411,400,392,386,379,381,368,360,354,341,333,325,305,299,282,268,260,245,240,231,220,212,198,186,176,168,153,140,132,119,110,101,86,77,66,66,55,26,33,13",215,225.35293023256
,4627075,401185,216,238.59,228.39,22.27,610.68,143,2648.4,1185.61,113.62,636.01,136.41,160,330.57,425.35,52.8,36.92,0.72,1.97,0.82,"54,38,69,111,173,202,228,252,261,278,297,315,334,363,374,392,399,402,413,418,418,423,424,425,421,410,408,400,394,384,378,368,356,351,339,329,319,304,288,276,264,253,244,235,219,214,204,198,188,167,165,148,144,131,113,106,91,82,68,61,55,37,12,23,17",216,225.41421296296
,4627075,401186,217,235.52,228.45,21.82,613.4,140.8,2660.45,1204.82,114.12,601.29,137.01,160,313.6,412.35,55,39.06,0.72,2.03,0.83,"54,24,55,92,148,201,212,235,249,259,284,299,322,340,358,374,381,385,389,399,402,408,409,410,412,410,403,389,377,362,350,342,322,311,303,290,287,272,265,251,237,228,221,217,212,206,193,192,176,166,164,143,139,129,114,106,87,74,67,65,50,29,31,22",217,225.46078341014
,4627075,401187,218,230.08,228.47,21.86,616.13,143,2672.38,1193.01,115.01,608.74,137.62,159,312.64,413.41,50.6,35.38,0.73,2.01,0.83,"53,31,64,95,155,194,209,235,243,251,272,289,304,328,344,362,379,385,392,400,403,407,413,409,410,406,398,388,380,368,363,356,348,339,329,321,311,297,283,273,258,240,229,225,208,203,191,176,170,156,150,136,130,124,113,107,99,84,69,73,58,31,29,31,8",218,225.48197247706
,4627075,401188,219,228.6,228.48,22.1,618.84,140.8,2684.16,1177.97,115.26,603.35,138.22,159,314.17,411.55,50.6,35.94,0.72,1.99,0.82,"52,25,61,102,158,202,218,235,246,252,278,295,313,340,354,369,384,389,396,404,404,409,412,400,395,390,383,372,357,349,339,335,332,323,315,306,298,287,272,267,257,246,247,233,216,217,198,191,177,159,151,139,129,121,110,94,89,77,70,68,58,39,22,32",219,225.49621004566
,4627075,401189,220,227.39,228.5,21.9,621.56,143,2696.03,1186.62,115.46,612.5,138.84,159,314.33,417.11,52.8,36.92,0.74,2,0.83,"52,27,62,99,157,196,219,233,247,255,279,301,318,346,357,373,384,383,393,393,400,411,409,417,412,405,399,392,380,370,363,350,349,339,328,323,311,291,286,267,255,245,229,226,216,207,197,186,174,160,148,140,132,121,115,105,92,82,65,60,58,37,20,29,10",220,225.50481818182
,4627075,401190,221,228.74,228.5,21.91,624.29,145.2,2707.91,1188.27,115.23,621.75,139.46,159,314.22,415.03,55,37.88,0.75,1.99,0.83,"53,13,54,73,124,172,195,219,234,245,265,280,297,323,340,362,374,378,391,397,401,410,409,412,415,410,404,391,384,376,371,366,359,353,346,336,324,311,297,286,275,259,243,236,226,219,212,196,187,173,165,159,143,133,122,112,106,97,82,76,69,63,44,25,33,14",221,225.51945701357
,4627075,401191,222,230.35,228.54,22.15,626.98,140.8,2719.69,1178.11,114.96,597.14,140.06,159,311.76,405.92,48.4,34.38,0.72,1.99,0.82,"53,49,86,128,168,198,218,235,249,266,282,303,323,347,362,374,385,391,401,404,405,406,399,405,394,389,382,380,373,363,361,348,340,333,322,306,298,278,258,247,230,226,217,208,199,182,180,167,153,145,135,131,118,110,102,91,85,75,66,54,49,16,24,18",222,225.54121621622
,4627075,401192,223,226.41,228.54,21.78,629.72,143,2731.6,1191.48,115.63,625.37,140.68,160,319.03,417.63,55,38.46,0.74,2.02,0.82,"52,23,64,91,147,183,209,231,249,259,283,297,315,341,355,370,384,387,393,405,405,411,413,412,418,408,403,395,386,384,379,370,363,357,343,336,321,305,292,279,272,258,246,231,223,216,204,201,183,167,159,147,145,128,120,112,99,93,75,67,58,50,20,28,20",223,225.54511210762
,4627075,401193,224,225.44,228.54,21.04,632.56,143,2743.92,1231.36,115.79,617.15,141.3,159,315.16,411.66,52.8,36.92,0.74,2.11,0.82,"52,26,67,96,156,184,209,229,238,254,268,289,304,329,350,363,374,382,384,389,399,400,407,412,410,405,396,386,377,373,366,361,354,349,336,327,317,296,286,271,260,254,244,239,231,216,201,192,182,169,165,155,145,137,127,117,106,90,73,68,62,49,20,30,12",224,225.54464285714
,4627075,401194,225,225.81,228.55,21.76,635.3,140.8,2755.83,1191.49,115.73,610,141.91,162,311.66,418.33,50.6,35.94,0.72,2.03,0.82,"52,50,74,123,173,204,223,243,249,264,287,303,325,351,361,381,386,388,399,402,412,415,418,414,410,403,390,383,371,363,358,355,346,337,330,319,301,289,276,259,251,233,226,220,207,204,188,179,169,153,143,137,125,112,108,96,85,75,62,58,51,28,24,18",225,225.54582222222
,4627075,401195,226,224.58,228.55,21.35,638.1,143,2767.95,1211.73,115.94,628.32,142.54,161,317.44,427.4,55,38.46,0.74,2.07,0.83,"52,12,53,75,127,183,209,233,251,256,275,295,313,338,359,373,393,395,400,411,410,420,420,421,427,416,411,402,388,386,380,373,366,360,348,339,332,315,295,288,277,261,253,239,230,221,212,203,185,171,159,149,141,126,112,105,95,82,71,59,54,44,14,31,27",226,225.54154867257
,4627075,401196,227,228.75,228.55,21.75,640.85,143,2779.92,1196.79,115.23,618.16,143.16,162,312.05,412.97,55,38.46,0.73,2.02,0.82,"52,34,62,102,157,187,215,236,243,258,274,289,310,331,347,363,372,377,386,394,393,404,407,409,413,401,400,395,384,381,371,364,360,348,338,332,313,301,290,273,266,252,243,237,228,219,212,197,179,169,157,151,140,128,117,107,96,86,71,62,55,45,15,25,17",227,225.55568281938
,4627075,401197,228,227.48,228.57,21.79,643.58,138.6,2791.84,1192.72,115.44,626.75,143.78,162,327.92,427.17,50.6,36.51,0.71,2.05,0.82,"52,50,94,146,180,212,236,247,264,284,300,322,347,366,384,395,404,409,413,418,420,424,427,426,420,410,403,396,392,383,375,367,361,354,345,332,314,299,282,268,256,248,233,226,217,201,198,181,171,159,144,134,125,108,95,87,71,67,58,52,36,8,23",228,225.56412280702
,4627075,401198,229,228.79,228.58,21.45,646.38,140.8,2803.98,1213.93,115.22,615.73,144.4,162,315.91,423.39,46.2,32.81,0.72,2.08,0.82,"52,34,64,107,158,187,213,232,244,263,277,296,319,339,360,375,384,399,406,414,423,417,423,422,418,413,401,396,385,383,370,363,353,345,336,321,315,296,284,272,248,244,237,225,224,206,193,185,169,155,147,130,130,120,109,103,86,75,65,62,47,34,17,24",229,225.57820960699
,4627075,401199,230,228.92,228.59,21.88,649.1,140.8,2815.89,1190.22,115.2,609.54,145.01,163,310.73,414,50.6,35.94,0.72,2.02,0.82,"52,38,66,104,170,198,220,246,252,270,289,307,328,348,363,377,387,392,401,405,411,412,414,412,410,402,392,385,376,364,358,350,346,341,330,318,299,290,273,265,253,239,235,224,211,200,190,170,164,150,138,134,126,117,107,101,90,71,62,60,47,24,30,24",230,225.59273913043
,4627075,401200,231,229.09,228.61,21.86,651.84,143,2827.8,1191.4,115.17,631.52,145.64,163,318.15,421.08,52.8,36.92,0.73,2.01,0.83,"52,40,86,136,182,209,228,240,249,272,292,315,338,359,372,384,390,393,404,404,410,418,418,421,421,412,404,395,390,381,378,365,357,353,338,335,319,309,292,270,267,256,244,237,222,213,203,190,178,168,149,147,139,124,122,102,92,81,68,61,46,27,22,9,7",231,225.60787878788
,4627075,401201,232,233.61,228.66,22.27,654.5,140.8,2839.57,1177.45,114.43,622.41,146.26,162,320.87,418.85,48.4,34.38,0.72,1.98,0.83,"53,26,59,96,154,185,214,232,242,260,277,297,316,342,357,376,387,391,404,411,415,419,419,419,415,411,397,390,382,376,378,367,362,352,341,334,316,302,289,275,267,259,247,232,233,218,206,203,178,168,160,147,137,126,116,107,90,79,68,59,55,48,18,20",232,225.64237068966
,4627075,401202,233,233.47,228.68,21.89,657.24,143,2851.55,1197.31,114.45,610.62,146.87,161,310.92,403.11,55,38.46,0.73,2.01,0.83,"53,15,54,85,145,192,213,240,247,254,270,289,304,326,353,361,378,386,381,393,389,390,396,396,403,395,392,383,377,369,367,358,350,347,334,329,315,301,288,275,266,256,243,233,224,213,205,196,182,168,160,152,131,129,112,104,102,82,72,63,54,46,16,20,12",233,225.67596566524
,4627075,401203,234,230.29,228.7,21.88,659.97,140.8,2863.48,1192.75,114.97,613.41,147.49,161,317.04,416.64,50.6,35.94,0.72,2.02,0.82,"52,47,90,133,183,206,225,242,254,275,292,313,333,355,372,383,394,399,410,410,412,414,417,415,406,401,386,380,376,373,367,354,346,335,322,316,296,280,268,256,252,244,238,225,210,202,191,179,163,155,143,132,128,116,110,93,82,71,60,54,43,22,16,16",234,225.69568376068
,4627075,401204,235,230.88,228.73,22.38,662.63,143,2875.15,1167.09,114.88,602.54,148.09,161,306.04,405.02,55,38.46,0.73,1.95,0.83,"53,23,55,95,147,179,207,221,230,244,258,277,298,322,339,356,368,375,384,392,396,395,402,401,405,398,389,387,376,379,367,356,355,341,338,327,310,300,281,272,264,250,242,233,223,211,198,184,175,161,153,145,134,124,112,107,90,82,67,54,44,33,10,22,3",235,225.71774468085
,4627075,401205,236,226.78,228.73,21.68,665.39,140.8,2887.12,1197.49,115.56,600.58,148.69,161,308.34,402.47,50.6,35.94,0.73,2.04,0.82,"52,44,81,132,173,203,224,235,246,264,278,297,315,336,353,371,377,385,391,390,398,394,402,402,398,397,384,383,376,368,364,352,344,335,324,311,303,289,276,265,248,242,227,219,212,199,189,172,162,150,142,136,122,112,103,91,78,70,55,51,45,18,9,20",236,225.72224576271
,4627075,401206,237,223.89,228.72,21.89,668.12,140.8,2898.93,1180.66,116.06,601.58,149.29,161,307.98,406.96,46.2,32.81,0.73,2.01,0.83,"52,26,63,98,160,193,213,230,240,254,268,285,306,329,350,368,375,389,392,398,407,398,406,406,404,398,390,385,376,375,367,356,350,340,330,323,305,292,277,264,254,241,236,222,217,206,195,182,166,158,142,136,128,120,108,97,85,72,60,62,39,20,18,10",237,225.71451476793
,4627075,401207,238,226,228.73,22.32,670.79,138.6,2910.54,1161.63,115.7,603.47,149.89,161,315.46,404.8,41.8,30.16,0.71,1.98,0.82,"52,43,75,126,172,202,225,244,257,276,292,313,336,357,373,385,392,396,405,404,402,404,402,404,402,392,386,376,370,369,358,356,344,337,328,313,303,287,274,260,256,242,232,215,200,190,183,167,155,147,135,131,118,108,93,85,77,64,58,53,41,22,24",238,225.71571428571
,4627075,401208,239,227.21,228.74,22.38,673.46,140.8,2922.15,1160.43,115.49,592.87,150.49,161,304.11,391.07,52.8,37.5,0.73,1.95,0.83,"53,27,63,96,147,177,199,217,227,240,254,267,289,309,325,341,352,356,366,370,372,379,380,391,390,389,384,380,376,370,367,353,351,341,332,327,316,296,290,275,262,260,244,234,227,212,205,198,181,169,157,145,141,127,112,102,87,75,60,52,37,22,12,16",239,225.7219665272
,4627075,401209,240,224.62,228.74,21.81,676.19,140.8,2934.01,1186.34,115.93,594.64,151.08,160,305.95,399.74,52.8,37.5,0.73,2.02,0.82,"52,19,53,86,139,181,201,221,232,243,263,283,305,329,345,361,368,378,385,387,392,393,394,400,393,390,387,377,376,370,357,351,347,337,336,323,312,302,282,268,256,241,234,230,218,213,202,184,175,157,145,137,123,113,103,90,82,74,59,55,49,32,15,15",240,225.717375
,4627075,401210,241,225.19,228.73,22.43,678.86,140.8,2945.56,1154.53,115.84,614.24,151.69,160,318.27,416.94,55,39.06,0.72,1.95,0.82,"52,31,60,101,152,189,209,231,238,253,274,292,316,337,357,371,384,388,392,404,408,412,413,416,417,413,407,399,392,386,378,364,358,344,339,332,313,300,288,274,261,249,242,230,223,214,196,189,173,165,151,136,132,120,112,95,88,69,58,67,37,31,20,16",241,225.71518672199
,4627075,401211,242,228.22,228.76,22.11,681.54,138.6,2957.32,1176.69,115.32,589.17,152.28,160,309.06,394.64,52.8,38.1,0.71,2,0.82,"52,36,70,119,169,191,218,230,237,256,269,291,313,334,359,372,377,384,385,388,389,392,389,395,384,381,373,361,363,356,354,346,338,328,320,307,295,281,270,263,247,241,233,220,213,200,189,169,158,152,140,132,124,107,97,89,76,68,64,53,45,24,16",242,225.72553719008
,4627075,401212,243,223.69,228.74,21.77,684.3,140.8,2969.19,1186.85,116.09,594.48,152.88,159,307.56,402.04,46.2,32.81,0.73,2.03,0.83,"52,45,72,121,160,186,213,229,239,256,269,287,313,326,350,364,373,389,394,396,402,399,399,399,390,387,379,375,373,365,358,354,345,333,324,310,294,284,269,262,243,233,230,216,211,201,187,172,165,149,139,133,123,113,101,90,82,70,62,59,47,16,29,14",243,225.71716049383
,4627075,401213,244,222.47,228.73,21.81,687.03,143,2981.02,1182.68,116.31,603.68,153.48,160,305.27,408.22,52.8,36.92,0.74,2.01,0.83,"52,27,54,94,144,182,209,233,244,257,269,283,298,319,334,353,367,372,386,388,393,396,401,408,403,401,396,389,386,380,370,364,357,345,337,326,304,292,276,263,250,238,232,222,217,202,189,182,166,161,151,139,133,121,117,107,97,82,70,64,56,47,14,27,8",244,225.70385245902
,4627075,401214,245,224.28,228.73,22.35,689.7,140.8,2992.59,1157.27,115.99,576.76,154.06,159,298.21,389.03,52.8,37.5,0.73,1.95,0.82,"52,45,73,121,165,191,212,228,234,246,264,280,301,324,337,348,356,363,370,378,382,386,388,389,383,382,372,364,360,353,346,337,334,320,313,306,290,276,262,249,237,225,221,212,200,193,177,164,157,143,137,129,120,110,97,83,77,65,57,55,38,24,24,10",245,225.69804081633
,4627075,401215,246,217.24,228.7,21.3,692.5,143,3004.6,1201.23,117.23,599.85,154.66,159,303.2,401.39,50.6,35.38,0.75,2.07,0.83,"51,24,57,94,148,186,206,231,238,254,271,288,309,329,346,361,373,380,384,389,395,397,401,400,395,393,390,384,379,372,361,357,352,338,328,315,299,289,275,264,255,244,232,222,212,203,192,179,162,152,147,137,135,122,112,102,89,79,69,63,49,33,29,20,0",246,225.66365853659
,4627075,401216,247,221.32,228.68,22.07,695.21,140.8,3016.27,1166.91,116.51,630.16,155.29,159,327.83,416.04,46.2,32.81,0.73,1.99,0.82,"51,39,77,125,181,207,237,252,259,278,293,311,332,357,374,392,401,405,413,409,416,412,412,414,406,405,397,395,395,388,381,371,362,348,338,327,309,299,286,273,268,254,239,233,226,213,210,195,177,169,157,144,136,126,109,101,92,75,64,64,47,26,26,11",247,225.64607287449
,4627075,401217,248,230.01,228.7,22.38,697.87,140.8,3027.93,1165.25,115.02,604.34,155.89,160,314.58,404.65,48.4,34.38,0.72,1.96,0.82,"53,50,89,135,170,205,222,233,246,262,280,301,321,343,356,369,378,382,390,398,400,405,403,402,401,394,389,378,370,363,354,349,341,336,325,315,303,290,275,264,254,242,235,229,211,204,195,179,173,153,142,134,124,116,103,90,79,71,60,58,49,18,18,11",248,225.66366935484
,4627075,401218,249,228.67,228.71,22.14,700.58,140.8,3039.68,1175.78,115.24,607.18,156.5,161,312.74,408.87,52.8,37.5,0.72,1.99,0.83,"53,32,65,97,154,187,208,230,235,251,267,285,311,333,351,367,378,382,389,393,400,399,408,409,402,399,384,380,371,371,364,357,355,341,334,321,311,295,282,277,262,260,254,241,233,216,200,191,179,163,155,143,130,116,107,94,88,73,56,58,50,26,16,24",249,225.67574297189
,4627075,401219,250,229.37,228.73,22.16,703.26,140.8,3051.44,1176.04,115.13,611.03,157.11,161,315.47,407.85,50.6,35.94,0.72,1.99,0.82,"52,27,53,98,146,190,206,222,239,249,274,294,315,340,358,373,380,387,390,400,402,404,408,403,405,397,393,392,386,384,381,370,361,353,338,329,317,301,292,275,258,253,241,234,226,210,199,187,171,157,151,141,132,122,109,99,84,73,62,60,43,23,28,19",250,225.69052
,4627075,401220,251,227.78,228.73,21.78,706.01,140.8,3063.38,1193.61,115.39,611.41,157.72,161,315.26,427.71,57.2,40.63,0.72,2.03,0.82,"52,19,56,84,142,182,210,231,247,255,275,293,310,334,350,369,380,385,396,401,413,418,421,425,425,428,417,403,394,383,376,371,356,345,337,325,316,301,287,269,256,247,239,228,219,210,195,191,177,157,149,141,130,120,103,88,79,69,58,54,36,24,9,26",251,225.69884462151
,4627075,401221,252,228.59,228.76,21.98,708.72,143,3075.22,1184.22,115.26,608.95,158.33,161,309.64,412.75,55,38.46,0.73,2,0.82,"52,25,65,102,152,187,207,227,233,247,270,285,308,328,347,361,373,375,378,390,391,401,404,409,413,410,411,400,399,388,378,375,362,354,344,333,319,305,288,271,259,241,231,226,221,204,194,183,167,163,149,138,132,115,105,101,81,79,62,56,45,30,13,17,11",252,225.71031746032
,4627075,401222,253,226.11,228.75,21.71,711.47,140.8,3087.17,1194.64,115.68,600.02,158.93,161,308.5,407.84,52.8,37.5,0.72,2.04,0.82,"52,38,73,117,165,194,220,244,249,273,290,305,332,345,362,375,381,388,396,394,401,405,404,408,399,398,393,388,380,372,367,354,346,334,321,308,296,278,270,257,243,241,224,216,207,191,186,170,154,149,134,126,122,110,102,91,79,66,60,51,28,24,18,5",253,225.7118972332
,4627075,401223,254,224.04,228.75,21.62,714.23,143,3099.13,1195.76,116.03,612.18,159.54,161,309.47,413.62,48.4,33.85,0.74,2.04,0.82,"51,41,76,110,171,188,209,236,239,260,284,298,324,345,356,372,383,383,396,401,401,413,412,414,410,402,402,384,380,375,365,363,356,342,333,321,303,293,282,265,258,236,233,225,210,213,192,182,171,157,151,139,131,118,110,98,89,79,64,62,49,30,18,30,5",254,225.70531496063
,4627075,401224,255,223.14,228.74,21.41,717.03,143,3111.19,1206.13,116.19,612.5,160.16,161,308.64,404.76,52.8,36.92,0.74,2.06,0.83,"52,25,59,102,155,188,217,232,244,259,278,298,318,342,357,372,381,384,388,394,399,402,400,405,401,400,399,391,381,373,367,358,349,337,328,317,306,294,282,271,263,246,242,231,219,208,201,192,178,168,148,145,130,126,116,106,91,81,75,60,60,41,16,29,10",255,225.69525490196
,4627075,401225,256,222.55,228.73,20.83,719.88,147.4,3123.57,1238.63,116.29,635.1,160.79,161,310.29,406.97,55,37.31,0.76,2.12,0.83,"51,22,57,101,150,194,217,232,245,260,277,295,317,338,358,366,376,377,382,393,393,401,403,406,407,396,388,380,375,376,368,370,366,363,364,353,348,332,316,301,280,275,261,254,243,229,222,207,196,180,164,152,146,132,121,109,99,94,82,80,71,54,42,27,12,14,2",256,225.68296875
,4627075,401226,257,224.01,228.73,21.12,722.71,143,3135.82,1224.36,116.04,617.56,161.41,161,310.95,420.03,52.8,36.92,0.74,2.1,0.83,"51,35,71,115,166,195,217,231,241,253,275,298,321,344,356,371,378,389,394,396,405,407,419,420,416,409,400,397,389,383,373,370,363,352,340,329,314,299,284,268,256,241,236,226,217,214,201,186,170,156,146,141,133,122,110,100,93,79,66,68,47,31,29,20,2",257,225.67645914397
,4627075,401227,258,220.61,228.7,20.95,725.57,140.8,3148.1,1227.88,116.63,607.53,162.02,161,308.85,416.22,52.8,37.5,0.73,2.13,0.83,"51,31,71,103,166,193,208,221,234,243,267,289,309,343,358,375,385,389,394,401,403,409,411,416,410,402,398,386,384,371,367,362,353,349,337,327,316,297,282,268,255,243,231,225,216,196,190,177,164,158,142,137,123,119,108,98,92,74,61,57,53,30,24,22",258,225.65682170543
,4627075,401228,259,220.7,228.68,21.22,728.38,143,3160.22,1212.11,116.62,634.44,162.65,161,319.9,428.95,52.8,36.92,0.74,2.09,0.83,"51,44,64,108,173,199,223,243,253,270,289,309,326,353,367,382,393,398,410,412,421,423,425,429,422,422,408,409,401,394,388,374,366,354,342,328,316,303,288,277,266,246,246,232,223,214,199,193,176,170,156,142,132,121,117,107,98,86,75,71,62,33,41,18,5",259,225.63768339768
,4627075,401229,260,225.32,228.68,21.37,731.17,140.8,3172.34,1212.01,115.81,619.94,163.27,159,322.59,429.4,48.4,34.38,0.73,2.08,0.82,"51,36,73,117,172,199,226,242,251,271,286,307,329,355,378,395,405,409,414,426,424,429,426,420,428,411,405,392,379,373,359,353,339,327,320,308,290,285,268,255,251,235,230,224,219,214,203,189,178,162,154,148,134,125,113,98,90,75,62,60,47,32,16,20",260,225.63646153846
,4627075,401230,261,225.65,228.68,21.59,733.94,140.8,3184.34,1200.61,115.76,611.96,163.88,159,318.33,412.58,50.6,35.94,0.73,2.05,0.82,"52,32,67,112,167,197,217,236,241,259,277,296,319,341,365,379,386,391,391,406,403,411,413,406,412,408,407,397,390,381,376,366,353,342,326,315,303,287,276,265,251,247,233,226,217,204,197,181,165,153,149,141,129,121,108,96,87,77,60,60,47,28,22,22",261,225.63651340996
,4627075,401231,262,225,228.69,21.46,736.71,140.8,3196.41,1206.27,115.87,621.11,164.5,156,329.42,432.23,52.8,37.5,0.73,2.07,0.82,"52,37,66,113,159,194,217,232,245,260,277,298,320,347,368,386,396,401,408,410,414,417,424,432,425,423,411,405,398,389,381,367,359,347,340,329,318,300,285,276,255,244,238,223,223,209,198,189,173,161,151,138,130,122,107,101,84,71,65,56,35,28,11,9",262,225.63408396947
,4627075,401232,263,226.06,228.69,21.15,739.54,143,3208.67,1226.32,115.69,646.43,165.15,153,346.07,429.97,50.6,35.38,0.73,2.1,0.82,"51,45,79,127,178,208,236,252,258,276,296,313,341,359,375,394,397,405,407,409,422,427,429,430,425,424,416,410,400,390,386,375,372,362,355,346,331,323,301,288,274,260,256,239,230,223,210,200,186,165,155,151,139,134,122,107,100,83,72,61,52,24,26,17,7",263,225.63570342205
,4627075,401233,264,230.26,228.71,21.54,742.32,143,3220.78,1211.36,114.98,618.66,165.77,150,336.82,418.24,52.8,36.92,0.73,2.05,0.83,"53,24,55,82,132,175,195,222,230,238,255,271,290,313,335,352,373,379,389,397,403,413,412,418,412,413,409,398,394,383,377,373,370,357,350,340,326,319,300,290,274,259,248,240,231,224,209,196,182,170,160,147,141,127,121,116,99,87,74,65,61,52,16,27,14",264,225.65321969697
,4627075,401234,265,229.7,228.73,21.58,745.07,143,3232.86,1207.88,115.07,629.41,166.4,150,343.47,426.96,50.6,35.38,0.73,2.05,0.83,"52,33,74,107,177,207,223,241,244,260,274,295,314,334,358,371,382,388,394,401,413,417,427,427,416,419,404,393,382,370,367,361,357,350,342,331,323,305,293,281,262,252,252,235,230,223,208,196,180,170,163,154,144,132,123,113,102,89,76,70,63,37,24,33,9",265,225.66849056604
,4627075,401235,266,230.49,228.74,21.6,747.84,143,3244.94,1208.17,114.94,627.75,167.03,156,329.26,418.03,50.6,35.38,0.73,2.04,0.83,"53,29,59,96,155,198,215,231,240,250,271,290,313,336,356,377,379,392,395,399,416,410,418,417,408,409,396,391,382,377,378,369,365,357,347,336,325,307,290,285,270,256,256,243,232,226,216,201,189,177,159,150,138,123,119,109,98,91,76,72,61,48,33,22,18",266,225.68661654135
,4627075,401236,267,230.55,228.77,21.61,750.6,140.8,3257.02,1208.09,114.93,624.76,167.65,157,331.02,422.89,52.8,37.5,0.72,2.06,0.82,"52,43,73,109,175,200,223,238,249,263,279,304,322,350,367,380,388,389,398,401,406,409,417,423,418,416,401,400,391,379,379,363,357,354,342,335,323,301,292,277,265,255,243,236,223,212,206,193,181,167,154,144,131,119,106,99,87,74,65,63,54,28,30,24",267,225.70483146067
,4627075,401237,268,226.91,228.78,20.92,753.45,143,3269.44,1241.35,115.54,615.36,168.27,158,317.73,425.82,48.4,33.85,0.74,2.13,0.82,"52,48,89,143,181,208,229,238,249,267,285,312,335,358,375,386,397,400,410,408,413,426,420,422,414,403,400,392,379,375,363,359,353,342,335,317,303,283,271,254,240,236,225,218,209,196,187,173,159,149,139,129,121,106,104,92,81,79,58,60,49,22,16,20,1",268,225.70932835821
,4627075,401238,269,225.95,228.77,21.84,756.2,143,3281.31,1186.96,115.71,609.49,168.88,158,314.09,412.23,50.6,35.38,0.74,2.01,0.83,"52,31,60,106,155,194,221,236,252,265,280,300,319,342,361,371,382,389,390,403,399,400,412,404,405,395,383,379,370,367,358,353,348,340,333,322,307,295,279,267,256,244,238,225,218,207,196,183,165,157,147,139,131,125,115,104,96,79,71,60,52,29,22,22,5",269,225.71022304833
,4627075,401239,270,225.14,228.78,21.61,758.95,143,3293.29,1198.49,115.84,606.07,169.48,158,310.95,401.27,52.8,36.92,0.74,2.04,0.83,"52,23,56,94,146,189,205,231,236,247,271,284,311,331,355,371,381,387,387,391,391,396,400,401,401,395,386,372,365,358,358,348,349,339,327,327,307,302,282,270,262,245,243,232,218,209,198,187,175,160,152,138,132,124,116,104,93,85,70,64,62,52,23,27,21",270,225.70811111111
,4627075,401240,271,225.82,228.77,22.01,761.67,143,3305.07,1177.93,115.73,606.1,170.09,158,312.25,413.42,48.4,33.85,0.74,1.99,0.82,"52,32,63,105,155,181,207,224,236,252,273,293,316,337,354,369,377,383,390,398,408,413,409,413,410,411,404,394,387,379,374,364,354,343,334,323,310,292,281,262,250,238,224,219,208,203,190,176,167,157,147,139,133,116,112,98,85,79,58,53,49,20,14,20,1",271,225.70852398524
,4627075,401241,272,222.27,228.77,21.21,764.47,143,3317.23,1216.03,116.34,614.47,170.7,158,315.89,405.52,50.6,35.38,0.74,2.09,0.82,"51,41,84,130,182,209,235,248,252,274,291,313,337,359,370,385,391,391,396,397,400,398,406,401,395,396,379,374,371,360,356,352,344,340,327,313,303,283,274,263,252,246,236,227,215,206,194,185,176,160,150,142,126,122,107,97,95,78,70,64,53,30,16,24,3",272,225.69588235294
,4627075,401242,273,226.13,228.76,22.46,767.14,140.8,3328.78,1154.67,115.67,610.73,171.31,159,318.84,401.83,52.8,37.5,0.72,1.95,0.82,"52,43,81,130,176,203,226,242,246,264,279,297,319,336,351,361,370,371,382,380,388,398,399,402,395,393,385,381,371,363,361,352,353,345,334,323,307,291,284,273,261,257,249,243,230,221,208,197,183,169,159,142,132,126,111,98,88,69,62,58,45,15,22,9",273,225.69747252747
,4627075,401243,274,228.42,228.77,22.06,769.85,140.8,3340.58,1179.67,115.29,614.94,171.93,159,321.61,415.24,50.6,35.94,0.72,2,0.82,"52,33,69,105,166,195,220,239,247,262,278,294,316,339,356,372,384,388,394,403,403,406,415,412,415,409,394,392,385,380,373,364,358,346,345,330,318,302,286,276,262,248,242,231,218,207,189,179,163,159,147,141,135,116,116,99,95,75,56,60,45,26,22,20",274,225.70740875912
