id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4627625,,140,205.41,205.56,20.46,402.575,138.6,1712.11,1243.32,117.91,603.68,85193.58,143,0,411.73,68.2,0.49,0.735,2.197,0,"49,25,53,86,113,148,170,193,205,217,229,248,267,289,310,328,337,345,352,357,362,370,377,384,388,395,397,404,407,402,411,406,406,400,391,384,367,360,343,325,309,293,273,261,244,234,218,201,192,174,164,149,133,117,100,86,73,49,29,39,4,11,11",140,205.55808959753
,4627625,,141,205.45,205.56,20.8,405.433,134.2,1724.34,1222.78,117.93,609.63,85803.21,144,0,435.45,61.6,0.46,0.708,2.176,0,"49,34,63,102,129,162,189,200,221,232,252,274,292,316,330,347,359,367,376,386,393,401,412,416,427,427,431,435,434,431,431,426,420,413,401,389,373,354,338,317,301,281,266,246,230,216,191,175,156,142,130,116,102,83,69,50,28,18,8,4,6",141,205.55735708756
,4627625,,142,205.93,205.56,20.22,408.386,132,1736.87,1253.12,118.38,616.84,86420.05,144,0,446.61,61.6,0.47,0.697,2.27,0,"49,32,55,97,133,166,193,211,229,245,260,283,300,323,343,361,372,386,395,403,410,419,426,430,433,437,440,446,446,445,440,439,429,420,412,399,382,361,341,314,292,280,258,238,224,203,182,171,155,139,123,106,86,70,59,43,24,16,12,3",142,205.55996229509
,4627625,,143,205.21,205.56,20.63,411.283,132,1749.22,1234.75,117.8,594.69,87014.74,144,0,442.86,63.8,0.48,0.697,2.212,0,"49,40,75,100,129,155,176,202,214,236,251,272,294,312,332,345,357,366,378,381,391,403,406,417,418,424,433,434,442,437,432,428,411,404,391,376,356,336,314,293,282,263,250,238,216,199,182,161,149,133,115,101,85,71,57,24,16,28,3,4",143,205.55753009784
,4627625,,144,210,205.59,22.15,413.977,127.6,1760.75,1153.6,117.41,591.81,87606.55,145,0,445.19,61.6,0.48,0.67,2.039,0,"50,48,69,101,133,151,174,198,211,230,249,262,286,307,328,346,361,372,380,392,397,409,415,422,434,440,441,445,444,444,439,432,429,420,409,397,373,349,326,303,288,271,247,234,211,188,166,146,132,111,97,74,56,47,37,12,14,3",144,205.58840817618
,4627625,,145,212.07,205.63,21.16,416.81,129.8,1772.87,1211.48,117.05,599.72,88206.26,145,0,448.73,63.8,0.49,0.68,2.156,0,"50,44,84,118,145,182,199,220,235,253,275,294,314,337,356,370,386,394,403,410,416,426,427,434,436,441,444,443,448,442,438,428,409,398,376,361,341,322,302,284,271,247,231,216,195,175,162,140,128,113,95,83,64,60,29,0,35,4,5",145,205.63314027521
,4627625,,146,204.41,205.62,20.68,419.69,129.8,1785.19,1232.58,117.68,577.61,88783.87,145,0,430.87,61.6,0.47,0.688,2.213,0,"49,44,74,107,137,162,188,206,224,239,256,275,292,313,330,343,356,363,376,379,390,395,404,409,416,421,423,430,430,429,424,413,408,391,383,365,341,327,305,289,273,252,235,213,195,176,153,143,128,110,96,80,61,55,41,5,13,9,8",146,205.62477178277
,4627625,,147,201.07,205.59,20.94,422.539,129.8,1797.26,1206.78,118.7,573.4,89357.28,144,0,437.17,63.8,0.49,0.692,2.173,0,"49,42,68,94,121,147,168,189,210,229,254,267,292,312,333,351,362,377,386,393,405,414,418,428,429,432,435,433,437,432,433,416,410,391,376,358,331,318,298,279,264,242,223,205,183,168,147,132,119,101,89,78,56,46,29,5,15,5,0",147,205.59377617541
,4627625,,148,200.76,205.56,20.93,425.402,129.8,1809.29,1202.38,119.22,583.3,89940.58,144,0,429.74,66,0.51,0.694,2.173,0,"49,44,73,100,130,163,182,204,220,234,252,271,294,314,333,347,362,370,376,388,387,398,398,404,411,414,423,425,426,429,426,420,412,397,383,366,352,335,312,295,279,259,242,223,203,183,167,150,132,119,102,86,72,63,43,18,21,8,4",148,205.56112980399
,4627625,,149,200.54,205.53,20.86,428.265,132,1821.38,1209.9,118.89,583.27,90523.85,143,0,418.12,63.8,0.48,0.706,2.171,0,"49,36,51,94,118,152,182,197,219,231,250,271,287,309,325,340,355,362,370,379,385,389,396,396,405,406,414,417,418,416,414,416,408,400,391,375,363,341,318,296,275,256,241,222,206,188,171,155,140,126,113,101,88,74,55,47,23,29,4,12",149,205.52740735342
,4627625,,150,206.44,205.53,22.15,430.961,129.8,1832.87,1148.1,117.98,578.61,91102.45,142,0,432.62,59.4,0.46,0.685,2.024,0,"50,34,64,98,137,168,193,221,233,255,271,287,311,329,347,363,373,384,393,398,407,411,414,422,420,427,432,426,430,424,414,407,391,380,362,347,325,305,285,263,248,231,211,192,178,165,149,140,126,108,102,87,69,59,35,31,9,9,15",150,205.53351608707
,4627625,,151,207.58,205.55,21.34,433.751,132,1844.78,1191.28,118.02,593.73,91696.18,142,0,439.97,66,0.5,0.697,2.115,0,"50,49,69,100,130,162,187,203,217,229,249,268,292,316,337,354,365,375,385,391,397,408,415,423,425,429,431,437,437,439,435,433,420,410,397,372,357,332,313,300,280,263,249,225,209,190,167,153,130,120,102,88,80,57,39,27,13,9,9,7",151,205.54709174952
,4627625,,152,204.8,205.54,21.12,436.588,129.8,1856.82,1203.85,118,584.41,92280.59,143,0,429.74,63.8,0.49,0.689,2.152,0,"50,46,81,112,138,159,175,196,207,227,246,262,288,306,322,341,346,361,368,377,390,397,401,409,410,417,425,424,429,429,429,419,416,405,390,382,361,349,324,303,282,259,240,226,208,190,171,150,136,117,105,87,73,53,41,19,21,16,8",152,205.54214919929
,4627625,,153,203.47,205.53,21.01,439.431,132,1868.9,1208.6,118.15,597.76,92878.35,142,0,431.09,66,0.5,0.699,2.157,0,"49,39,72,103,129,161,181,197,216,228,245,264,285,301,325,337,353,362,371,380,388,398,402,408,414,420,427,430,430,431,424,425,418,410,401,386,375,355,335,317,291,273,256,237,226,208,187,178,159,143,129,107,87,71,54,30,20,24,7,1",153,205.528627607
,4627625,,154,204.4,205.52,20.6,442.32,134.2,1881.2,1229.93,118.42,596.21,93474.56,142,0,427.28,63.8,0.48,0.712,2.201,0,"49,43,79,104,131,157,172,189,204,221,239,257,277,297,316,329,341,351,359,367,377,387,395,401,410,414,422,422,427,422,426,417,415,408,394,390,369,358,345,319,306,284,264,249,229,215,192,179,162,145,131,113,99,79,65,33,15,31,1,2,11",154,205.52129437037
,4627625,,155,204.74,205.52,20.84,445.19,134.2,1893.38,1217.59,118.23,607.38,94081.94,144,0,434.28,68.2,0.51,0.711,2.168,0,"49,39,69,98,135,153,174,183,198,213,231,252,275,295,315,331,346,356,365,375,381,392,400,402,410,414,421,423,430,432,434,431,427,421,411,402,389,371,354,332,311,295,275,256,244,222,208,193,173,160,138,124,106,84,74,45,13,35,15,8,15",155,205.516270658
,4627625,,156,210,205.55,21.06,448.032,134.2,1905.49,1211.62,117.57,617.44,94699.38,144,0,439.93,70.4,0.52,0.705,2.144,0,"50,42,70,96,131,153,176,201,212,231,246,263,285,312,331,349,362,374,385,393,398,405,411,414,422,426,431,435,437,438,436,439,432,429,417,410,394,372,356,327,304,289,266,254,244,223,206,187,165,149,130,116,95,83,68,35,35,25,2,8,0",156,205.54500806521
,4627625,,157,207.13,205.56,21.66,450.788,129.8,1917.36,1186.14,116.77,564.28,95263.66,144,0,412.2,61.6,0.47,0.683,2.087,0,"51,25,63,90,120,155,171,202,216,233,250,265,282,305,322,336,351,359,368,375,377,389,392,394,403,402,407,412,410,410,407,404,395,384,372,354,337,316,296,276,259,246,222,208,193,172,159,148,128,116,104,82,72,68,50,34,22,8,1",157,205.5551154901
,4627625,,158,210.29,205.59,21.79,453.518,132,1929.06,1170.49,117.64,597.96,95861.62,145,0,431.78,59.4,0.45,0.694,2.06,0,"50,32,51,94,129,157,189,205,224,239,255,275,297,317,337,352,361,372,380,388,396,405,410,415,422,424,431,430,431,430,427,426,418,407,396,378,358,340,316,292,278,259,241,227,210,193,176,165,147,131,121,107,91,78,68,46,27,31,17,2",158,205.58505402835
,4627625,,159,211.7,205.62,21.89,456.247,136.4,1940.83,1176.96,116.44,601.57,96463.18,145,0,425.39,66,0.48,0.712,2.029,0,"51,45,65,94,120,143,170,188,206,218,236,250,269,290,306,326,339,352,362,368,372,380,386,393,402,408,415,423,422,425,424,425,420,415,406,394,378,363,343,324,306,287,268,248,227,212,197,178,168,154,138,130,116,97,80,72,51,22,34,14,4,14",159,205.62353578465
,4627625,,160,212.8,205.67,21.94,458.968,134.2,1952.57,1173.77,116.5,581.23,97044.42,146,0,405.79,63.8,0.48,0.702,2.033,0,"51,26,65,93,130,160,182,198,214,228,241,260,275,293,310,322,339,349,359,364,375,380,387,394,394,399,403,403,405,405,402,397,397,391,381,368,351,331,314,291,278,261,244,236,213,199,185,168,161,145,135,119,99,90,72,60,43,31,23,3,1",160,205.6683861626
,4627625,,161,210.39,205.7,20.99,461.813,136.4,1964.76,1218.88,117.24,616.97,97661.39,146,0,432.1,70.4,0.52,0.719,2.139,0,"50,22,54,83,111,143,163,181,200,214,232,251,265,292,305,324,339,349,364,370,378,384,393,399,405,413,419,421,428,430,429,432,431,431,426,419,401,385,368,347,326,310,288,269,253,235,219,204,184,167,151,137,122,106,96,77,59,44,32,9,3,1",161,205.69772084135
,4627625,,162,208.92,205.72,20.28,464.757,134.2,1977.37,1261.23,117.31,618.56,98279.95,146,0,439.64,66,0.49,0.708,2.251,0,"49,46,84,112,145,171,182,199,212,230,249,268,291,310,328,341,355,366,379,389,399,406,415,415,424,429,430,436,438,439,438,439,429,424,412,397,389,368,353,325,305,289,266,256,236,218,199,177,166,146,134,118,99,85,66,46,29,38,7,3,15",162,205.71763800011
,4627625,,163,209.56,205.74,20.45,467.679,134.2,1989.86,1249.14,117.44,623.07,98903.02,146,0,449.23,63.8,0.48,0.706,2.228,0,"49,43,66,99,127,161,187,207,225,241,264,287,307,326,342,360,371,385,395,400,410,413,421,426,433,436,440,448,449,446,447,437,432,417,408,393,376,355,333,314,294,283,264,246,229,215,198,184,168,144,128,110,99,85,70,58,33,23,21,1,6",163,205.74122121893
,4627625,,164,202.92,205.72,20.53,470.6,132,2002.28,1242.43,117.63,582,99485.02,146,0,418.41,70.4,0.53,0.702,2.221,0,"49,31,51,81,110,142,163,185,197,212,231,248,267,287,304,322,339,350,359,368,375,381,391,390,397,400,401,408,411,414,417,418,414,411,404,390,382,362,345,325,308,289,271,254,228,214,192,173,154,132,118,95,83,71,51,39,23,1,3,5",164,205.72402396621
,4627625,,165,206.31,205.73,20.92,473.442,134.2,2014.41,1212.82,118.24,611.23,100096.24,144,0,437.21,66,0.49,0.711,2.157,0,"49,25,56,83,121,145,176,197,213,229,240,264,280,298,318,335,347,365,374,385,394,396,409,406,417,421,425,429,433,437,436,436,430,423,411,404,385,365,350,324,307,293,270,255,239,221,202,187,170,154,143,123,109,88,72,62,40,29,21,6,0",165,205.72756813328
,4627625,,166,204.21,205.72,20.58,476.344,132,2026.8,1238.24,117.75,598.47,100694.71,143,0,427.18,68.2,0.52,0.697,2.219,0,"49,36,57,91,131,159,193,216,229,250,263,284,299,315,336,353,363,376,383,390,398,404,413,414,419,417,417,419,419,424,427,424,418,406,392,380,354,339,320,297,283,266,247,233,219,198,183,166,149,133,119,103,89,73,58,36,24,12,18,1",166,205.71840268719
,4627625,,167,209.02,205.74,20.88,479.217,132,2038.97,1217.54,118.03,618.96,101313.67,145,0,449.57,63.8,0.48,0.692,2.182,0,"49,40,73,109,144,179,201,223,234,251,272,288,315,331,353,367,380,392,400,409,414,425,427,430,436,435,442,447,449,448,447,439,426,418,404,389,374,352,333,310,291,276,254,238,221,200,184,168,148,134,116,99,80,63,49,24,18,14,5,5",167,205.73815809332
,4627625,,168,210.31,205.77,21.53,481.989,132,2050.9,1192.71,116.83,587.04,101900.71,146,0,424.98,61.6,0.47,0.691,2.096,0,"50,48,71,102,133,163,186,206,219,233,251,265,287,305,324,338,352,363,370,377,388,391,398,403,406,412,420,424,419,419,414,410,406,395,387,374,355,343,326,303,288,269,248,233,217,200,182,165,149,131,115,98,80,61,47,24,18,4,4,2",168,205.76534902586
,4627625,,169,212.74,205.81,21.54,484.752,132,2062.79,1189.52,117.11,609.97,102510.67,147,0,433.65,61.6,0.47,0.691,2.095,0,"50,41,65,95,132,161,185,208,217,235,252,273,296,320,339,358,369,377,391,395,404,412,415,418,424,424,430,433,428,433,433,429,426,417,408,396,373,354,333,318,299,284,267,247,232,211,193,178,162,144,125,108,92,71,50,35,6,12,8,4",169,205.80663826077
,4627625,,170,205.29,205.8,20.7,487.637,134.2,2075.17,1237.46,117.09,583.01,103093.68,146,0,419.61,63.8,0.48,0.709,2.189,0,"50,26,58,81,114,138,163,177,190,208,230,247,270,285,306,324,336,347,353,362,366,380,384,393,402,408,413,416,419,416,419,411,408,403,393,381,371,350,333,318,297,279,264,247,233,215,194,175,158,141,123,113,89,85,69,37,37,34,0,3,2",170,205.80357041782
,4627625,,171,205.76,205.8,21.07,490.47,134.2,2087.22,1205.5,118.08,597.89,103691.57,146,0,434.72,66,0.49,0.71,2.137,0,"49,35,56,84,116,140,169,186,204,221,238,257,276,295,316,335,350,364,373,380,389,399,406,416,420,422,428,432,431,434,431,421,418,403,399,379,370,348,328,311,288,273,256,239,228,212,193,182,165,149,134,116,100,85,71,61,23,19,15,5,5",171,205.80333127646
,4627625,,172,204.55,205.8,20.77,493.357,134.2,2099.45,1222.64,118.15,586.88,104278.45,145,0,424.67,63.8,0.48,0.714,2.175,0,"50,33,53,89,112,146,171,186,207,217,237,256,278,294,314,328,343,355,363,372,378,387,391,399,405,413,417,419,424,423,416,411,398,391,375,369,347,332,316,296,284,274,253,244,228,207,198,180,165,151,138,120,105,87,71,49,26,18,28,13,18",172,205.79603812824
,4627625,,173,202.58,205.78,20.94,496.208,132,2111.56,1210.83,118.35,589.28,104867.73,145,0,438.6,66,0.5,0.703,2.163,0,"49,39,67,92,125,153,176,193,206,221,237,256,277,295,316,330,346,357,367,371,382,391,401,407,418,422,430,436,434,438,432,427,419,409,397,382,372,350,337,315,292,278,255,236,218,196,178,161,147,126,110,99,79,67,53,23,25,12,0,6",173,205.77745080819
,4627625,,174,204.94,205.77,21.08,499.031,132,2123.59,1203.54,118.23,606.77,105474.5,146,0,443.64,66,0.5,0.699,2.147,0,"49,24,56,88,123,157,177,198,208,223,237,258,284,303,328,348,363,375,385,390,402,412,420,432,431,437,437,438,442,443,442,442,430,428,410,396,383,359,340,321,292,281,260,237,228,204,185,169,152,138,122,106,92,74,63,39,14,19,11,5",174,205.77260978806
,4627625,,175,210.51,205.8,21.23,501.852,134.2,2135.62,1202.82,117.47,604.71,106079.21,146,0,439.57,68.2,0.51,0.708,2.118,0,"50,29,52,82,124,151,178,193,208,221,238,259,276,298,315,331,343,355,363,376,386,393,402,406,415,418,424,430,435,436,439,437,427,422,409,401,384,371,348,327,316,290,277,256,236,225,201,181,164,142,128,114,98,85,59,52,32,12,12,6,5",175,205.79965899371
,4627625,,176,206.45,205.8,20.28,504.786,136.4,2148.2,1257.71,117.59,603.21,106682.42,145,0,422.2,63.8,0.47,0.723,2.235,0,"49,44,81,107,136,159,177,195,205,224,243,264,288,305,325,340,354,368,376,385,390,399,403,411,409,416,421,420,422,420,417,408,405,393,385,382,361,352,330,306,293,273,260,245,231,213,196,185,168,157,141,128,110,88,78,49,23,29,23,5,8,6",176,205.8033607423
,4627625,,177,203.86,205.79,20.53,507.704,134.2,2160.54,1234.5,118.35,613.06,107295.48,145,0,439.11,66,0.49,0.713,2.209,0,"49,15,57,77,117,145,169,184,199,210,228,248,269,294,312,330,349,359,374,385,389,403,409,417,423,425,428,438,438,439,438,433,425,426,416,409,401,382,367,344,324,303,283,270,248,236,216,193,178,156,140,122,108,92,66,47,37,17,5,5,6",177,205.79238610583
,4627625,,178,204.8,205.79,20.25,510.646,134.2,2173.08,1253.43,118.2,601.32,107896.79,146,0,423.53,63.8,0.48,0.712,2.251,0,"49,43,83,104,139,163,183,206,221,239,256,273,294,313,333,348,359,367,374,381,389,395,399,403,406,413,419,420,423,418,416,412,405,399,385,379,361,341,327,299,287,272,252,244,228,206,190,177,160,146,137,119,101,91,71,47,21,35,7,3,13",178,205.78683068763
,4627625,,179,205.75,205.79,21.16,513.478,136.4,2185.11,1203.39,117.83,591.22,108488.01,146,0,400.77,63.8,0.47,0.721,2.115,0,"49,41,64,99,124,161,185,203,223,235,251,271,288,305,326,339,351,360,365,370,374,378,382,388,391,392,399,397,400,400,398,398,389,377,369,356,347,334,312,303,283,269,256,235,225,207,194,184,167,159,146,132,123,103,83,69,53,29,23,17,8,1",179,205.78664297924
,4627625,,180,204.27,205.78,20.88,516.339,136.4,2197.27,1216.14,118.16,600.74,109088.75,147,0,424.93,66,0.48,0.722,2.152,0,"49,29,55,84,114,145,170,189,204,216,239,256,278,299,315,332,345,356,367,374,380,387,394,401,407,409,414,419,421,424,421,417,417,403,400,389,371,356,341,317,302,282,260,250,234,222,206,195,176,161,147,125,111,97,77,63,28,22,18,0,10,6",180,205.77822346499
,4627625,,181,209.65,205.8,21.02,519.169,134.2,2209.37,1209.85,117.99,613.04,109701.79,147,0,433.61,63.8,0.48,0.706,2.149,0,"49,36,82,112,144,173,193,216,230,246,262,280,297,317,338,349,366,372,383,392,401,411,415,420,424,428,431,431,433,432,430,427,418,411,402,382,375,352,330,319,293,272,261,235,224,210,187,177,163,144,132,113,91,82,64,31,21,35,2,2,13",181,205.7996389572
,4627625,,182,205.42,205.8,20.96,522.017,127.6,2221.54,1216.75,117.61,586.8,110288.59,148,0,427.05,63.8,0.5,0.674,2.188,0,"49,48,85,125,150,172,192,209,229,248,267,283,301,318,330,348,356,372,377,385,395,398,403,407,410,418,421,423,427,425,416,417,406,399,390,376,364,345,323,304,280,263,243,223,207,186,169,153,131,111,99,71,59,51,18,8,20,3",182,205.79753172069
,4627625,,183,203.32,205.78,20.51,524.931,132,2233.9,1235.71,118.35,593.58,110882.17,145,0,424.08,61.6,0.47,0.7,2.225,0,"49,34,63,99,130,162,192,209,229,248,261,281,295,314,332,342,355,369,375,387,391,396,402,405,413,415,420,424,421,419,419,415,409,403,391,381,367,346,330,306,287,272,249,234,218,195,178,161,144,128,112,97,83,69,49,27,27,15,7,3",183,205.78400471639
,4627625,,184,206.97,205.79,20.75,527.82,134.2,2246.11,1221.48,118.38,619.11,111501.27,145,0,441.09,61.6,0.46,0.71,2.182,0,"49,29,50,85,104,147,171,193,212,225,246,267,291,315,334,355,369,379,386,399,402,415,426,428,436,435,439,441,439,438,436,431,426,419,411,402,384,368,349,326,305,287,270,257,237,226,204,184,173,155,139,125,109,91,72,62,31,3,35,3,0",184,205.7904236096
,4627625,,185,207.15,205.8,20.15,530.773,136.4,2258.75,1264.35,117.77,618.23,112119.5,145,0,433.46,68.2,0.5,0.721,2.257,0,"49,33,65,101,133,164,185,203,217,232,249,266,283,302,322,338,351,365,371,384,389,398,404,406,413,417,422,427,428,430,433,430,427,423,411,402,387,369,355,336,319,303,277,261,246,226,215,196,181,161,143,131,107,99,78,43,23,27,11,2,13,3",185,205.79777515137
,4627625,,186,206.21,205.8,20.65,533.675,134.2,2271.09,1233.5,117.79,604.08,112723.58,146,0,428.8,66,0.49,0.711,2.195,0,"49,36,57,87,119,150,176,201,211,228,246,260,279,294,312,328,341,353,362,372,377,389,393,401,408,411,419,426,423,428,425,427,419,415,411,395,385,369,348,338,308,298,275,256,248,223,210,189,176,156,134,120,98,80,66,50,21,21,17,8,5",186,205.79999125995
,4627625,,187,206.72,205.8,21.31,536.478,132,2283.07,1198.44,117.44,583.36,113306.94,146,0,430.25,63.8,0.48,0.697,2.118,0,"50,47,71,105,126,152,173,187,210,222,245,259,282,300,320,338,353,366,374,385,393,404,409,416,421,425,429,428,430,428,426,422,414,404,393,377,359,338,320,293,278,258,236,220,200,181,166,150,129,113,97,83,83,65,55,29,15,13,2,9",187,205.80492631459
,4627625,,188,209.62,205.83,20.88,539.337,134.2,2295.25,1217.21,118.02,621.05,113927.99,146,0,445.88,61.6,0.46,0.706,2.167,0,"49,37,73,102,141,175,197,223,229,249,264,283,308,326,346,362,373,381,393,400,406,418,421,428,437,438,443,445,442,445,442,437,429,416,408,389,380,361,339,324,298,282,260,246,226,207,192,172,158,142,126,107,93,79,60,27,23,10,4,1,6",188,205.82523283119
,4627625,,189,202.49,205.81,19.67,542.375,134.2,2308.12,1287.89,118.41,603.87,114531.86,145,0,428.65,66,0.49,0.714,2.336,0,"48,47,76,104,131,157,178,196,213,228,245,267,283,306,324,339,356,365,376,385,392,402,404,408,414,418,420,424,426,428,427,420,411,405,391,385,367,355,337,319,302,285,264,245,236,214,199,182,163,146,128,117,95,83,69,43,13,31,2,14,33",189,205.80757684279
,4627625,,190,196.8,205.76,19.91,545.363,132,2320.75,1262.89,119.29,575.42,115107.27,146,0,414.58,61.6,0.47,0.708,2.305,0,"48,46,80,109,139,170,189,209,218,239,253,274,297,315,334,348,357,367,373,377,382,388,395,398,403,408,409,414,408,410,403,399,384,376,364,351,338,316,298,280,264,246,231,216,201,189,169,154,135,120,103,92,78,63,52,32,27,4,11,1",190,205.76016264143
,4627625,,191,202.15,205.74,20.18,548.322,134.2,2333.13,1237.55,120.12,621.87,115729.15,147,0,446.03,63.8,0.48,0.717,2.256,0,"47,40,60,101,127,164,192,214,236,253,275,297,319,339,359,372,387,395,403,411,413,420,428,430,438,439,441,443,446,440,440,433,418,414,400,387,371,340,324,299,283,272,250,232,215,198,180,167,155,142,131,121,107,89,73,61,25,10,33,1,2",191,205.74124173779
,4627625,,192,198.86,205.71,20.1,551.304,132,2345.68,1255,118.92,594.25,116323.39,148,0,423.25,63.8,0.48,0.706,2.279,0,"48,40,66,99,124,161,183,201,219,231,252,270,290,309,327,342,353,362,372,379,387,396,400,408,412,416,418,419,423,415,420,415,412,403,394,383,366,355,333,311,298,273,256,243,220,204,183,165,152,132,117,103,82,72,64,44,29,17,2,3",192,205.705407658
,4627625,,193,199.77,205.67,20.19,554.261,134.2,2358.14,1245.72,119.29,606.08,116929.47,147,0,433.41,66,0.49,0.715,2.257,0,"48,34,60,96,120,155,175,195,213,230,246,266,286,307,327,344,355,367,375,388,390,398,405,402,415,414,421,431,426,433,432,432,425,420,406,397,386,363,351,326,306,286,264,245,227,215,193,180,157,143,128,112,102,78,64,48,16,24,10,1,8",193,205.67465130029
,4627625,,194,200.73,205.65,19.62,557.296,132,2370.93,1279.3,119.52,629.04,117558.51,147,0,461.64,68.2,0.52,0.703,2.355,0,"47,30,64,95,132,168,192,212,225,239,254,271,291,309,330,348,364,376,386,397,406,420,427,435,440,445,448,451,453,460,461,458,453,443,431,417,404,381,359,341,316,301,282,261,243,221,194,179,160,144,130,110,94,77,63,45,10,14,18,9",194,205.64916199987
,4627625,,195,207.88,205.66,20.05,560.275,134.2,2383.58,1265.37,118.27,624.79,118183.3,144,0,449.02,63.8,0.48,0.707,2.286,0,"48,43,82,116,148,181,204,221,239,257,277,297,319,332,354,368,382,397,404,413,423,428,434,438,441,443,446,447,449,448,448,438,432,418,400,390,368,347,332,305,288,271,246,232,213,194,180,165,151,137,121,111,94,80,61,41,24,20,2,7,3",195,205.66060537402
,4627625,,196,202.51,205.64,19.83,563.286,134.2,2396.35,1276.69,118.51,606.62,118789.92,143,0,433.6,68.2,0.51,0.716,2.31,0,"49,25,57,92,114,147,170,186,203,215,231,248,267,289,306,323,339,350,363,372,383,391,399,407,414,419,425,427,428,432,433,433,428,419,415,399,392,373,352,335,315,295,279,259,243,226,207,193,176,160,141,129,107,94,75,45,23,37,13,3,11",196,205.64455326456
,4627625,,197,203.21,205.63,19.87,566.292,134.2,2409.06,1270.82,118.82,619.93,119409.84,143,0,443.09,66,0.49,0.716,2.304,0,"48,33,68,98,128,160,176,196,210,229,248,267,286,302,323,337,352,365,377,384,395,404,407,411,419,421,434,438,440,443,442,439,433,431,420,410,395,382,362,341,320,294,279,255,241,227,201,188,173,155,142,126,106,86,74,54,30,32,14,5,4",197,205.6321751921
,4627625,,198,205.79,205.63,20.46,569.21,132,2421.47,1241.16,118.12,616.74,120026.59,143,0,450.62,66,0.5,0.7,2.232,0,"49,32,53,87,120,150,178,202,219,241,258,280,297,319,339,358,372,385,393,401,408,418,424,430,438,440,445,446,446,450,446,443,436,423,413,398,381,368,341,322,302,280,267,243,231,213,190,178,157,141,127,109,93,76,62,31,9,23,7,6",198,205.63296773241
,4627625,,199,207.33,205.64,19.85,572.218,136.4,2434.26,1279.24,118.12,639.03,120665.62,145,0,443.69,61.6,0.45,0.721,2.301,0,"48,31,57,91,119,148,174,196,215,232,252,272,293,317,335,352,365,379,388,399,405,413,419,422,427,434,434,443,443,441,441,435,431,420,421,412,399,390,368,350,332,312,290,273,257,239,227,208,194,175,155,143,120,108,94,77,56,31,23,15,11,13",199,205.64150832288
,4627625,,200,206.06,205.64,20.38,575.157,134.2,2446.8,1253.46,117.43,604.6,121270.22,145,0,427.72,66,0.49,0.71,2.234,0,"49,34,63,89,116,145,168,192,208,226,238,258,273,296,314,334,346,358,373,377,386,393,394,403,408,412,421,425,425,427,427,422,419,411,403,399,374,367,346,326,314,291,276,259,241,227,210,197,178,164,143,120,108,80,68,53,13,19,23,13,15",200,205.64359685256
,4627625,,201,207.94,205.66,20.5,578.063,134.2,2459.21,1241.77,117.86,620.79,121891.01,146,0,443.23,61.6,0.46,0.707,2.22,0,"49,31,61,85,121,151,179,205,219,238,257,276,299,320,339,357,370,381,393,397,408,416,424,425,433,434,438,443,437,439,435,434,427,424,415,395,388,364,344,329,306,290,272,249,237,218,197,186,168,150,138,120,103,85,68,54,35,20,12,11,9",201,205.65501668152
,4627625,,202,204.12,205.65,19.9,581.063,134.2,2471.98,1276.58,118.09,605.14,122496.15,146,0,441.46,66,0.49,0.711,2.304,0,"49,36,74,100,127,156,174,195,211,228,242,261,281,303,323,337,354,367,378,389,397,405,411,414,419,423,433,436,439,441,435,432,426,417,410,397,382,362,339,316,295,279,262,241,230,208,191,178,159,147,129,111,93,77,51,31,23,12,7,3,2",202,205.64742050196
,4627625,,203,206.71,205.65,20.16,584.025,136.4,2484.54,1255.89,118.48,635.63,123131.78,146,0,448.03,68.2,0.5,0.72,2.256,0,"48,44,76,100,131,152,176,195,212,234,249,272,292,314,334,349,360,372,381,389,398,407,412,422,428,434,438,440,446,444,448,446,441,436,426,414,395,386,360,344,327,299,291,271,254,237,219,206,186,170,152,130,122,105,85,68,45,39,16,0,5,9",203,205.65265164702
,4627625,,204,214.01,205.69,21.1,586.856,134.2,2496.7,1215.86,116.91,616.86,123748.64,146,0,457.87,66,0.49,0.701,2.142,0,"50,35,68,106,127,169,187,207,224,231,254,267,294,312,334,350,365,376,387,396,404,419,422,432,438,438,450,448,448,457,453,451,447,432,423,398,378,360,334,314,295,274,258,240,221,204,186,170,156,136,123,109,84,79,63,37,8,14,3,4,19",204,205.69362958867
,4627625,,205,207.85,205.7,20.35,589.791,134.2,2509.27,1257.55,117.21,619.39,124368.03,147,0,464.15,66,0.49,0.707,2.241,0,"49,31,50,65,94,117,142,169,187,210,227,249,268,290,311,329,353,370,389,401,410,422,425,434,441,443,454,454,459,464,463,458,453,443,431,420,402,389,362,346,325,301,290,262,244,230,208,195,179,155,139,118,100,79,58,49,27,8,12,16,3",205,205.70416561102
,4627625,,206,200.61,205.68,20.07,592.765,132,2521.94,1266.28,118.02,582.82,124950.85,147,0,423.63,66,0.5,0.704,2.285,0,"49,37,68,91,117,144,160,181,190,208,224,242,263,286,306,321,334,344,352,361,372,379,389,398,399,405,411,418,418,423,418,421,409,408,400,382,379,356,342,323,299,281,259,242,224,204,190,173,158,147,125,112,96,74,60,50,17,15,13,10",206,205.67945396696
