id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4733545,434785,184,269.98,271.38,27.72,413.1,138.6,1897.56,992.54,109.04,614.24,109.68,0,0,421.4,57.2,41.27,0.67,1.5,0.8,"60,60,110,136,179,177,184,205,207,230,255,274,302,317,338,356,365,382,392,396,408,405,408,416,415,421,418,412,410,397,386,380,369,356,349,339,329,318,302,298,281,272,254,241,230,214,198,184,175,163,151,141,131,124,109,89,79,59,59,36,16,19,11",184,266.98336956522
,4733545,434786,185,273.01,271.43,26.5,415.34,138.6,1907.98,1042.15,108.63,573.88,110.25,0,0,388.81,63.8,46.03,0.67,1.59,0.81,"61,46,77,113,143,159,172,185,189,198,217,234,255,277,298,319,332,345,356,358,372,374,374,381,381,386,388,385,389,378,373,365,361,342,330,318,302,298,280,280,275,266,258,246,236,223,202,191,170,159,147,135,126,121,104,87,70,61,56,22,31,17,16",185,267.01594594595
,4733545,434787,186,270.33,271.45,27.16,417.54,138.6,1918.11,1013.53,108.99,607.62,110.86,0,0,410.43,59.4,42.86,0.67,1.54,0.81,"61,37,83,109,153,176,176,198,196,208,228,249,275,294,319,339,356,367,378,387,394,405,406,407,404,408,410,405,403,392,383,375,361,358,349,340,326,320,309,296,291,275,267,252,247,231,225,209,193,176,160,148,131,123,109,96,84,69,66,57,24,14,10",186,267.03376344086
,4733545,434788,187,270.69,271.45,26.36,419.81,136.4,1928.56,1044.51,108.94,557.14,111.42,0,0,384.93,57.2,41.94,0.67,1.61,0.81,"61,27,72,99,131,163,167,182,191,192,210,229,248,271,292,316,336,351,359,363,372,375,383,381,383,385,383,379,374,369,355,345,333,326,314,307,297,293,282,275,266,252,238,221,208,198,182,174,158,149,147,138,124,112,98,82,67,60,44,25,18,8",187,267.05331550802
,4733545,434789,188,267.26,271.45,27.58,421.98,136.4,1938.5,994.08,109.41,603.43,112.02,0,0,421.9,55,40.32,0.66,1.51,0.8,"60,58,96,130,169,194,198,200,218,232,254,281,302,314,337,357,362,374,387,393,405,409,416,419,422,421,412,408,400,391,386,378,365,357,345,331,325,312,299,292,274,259,244,234,213,202,191,179,168,156,144,127,117,108,90,80,68,56,41,26,11,9",188,267.05441489362
,4733545,434790,189,269.81,271.43,26.9,424.21,136.4,1948.72,1022.65,109.06,555,112.58,0,0,394.62,55,40.32,0.67,1.56,0.81,"61,32,67,102,129,158,168,164,188,192,202,232,243,264,290,314,330,347,362,371,382,386,390,392,395,393,385,383,370,367,362,347,341,330,325,311,305,297,284,275,259,249,235,225,210,197,181,177,147,138,129,110,112,96,89,79,63,56,48,22,8,15",189,267.06899470899
,4733545,434791,190,270.99,271.54,28.41,426.27,136.4,1958.42,969.74,108.9,605.46,113.18,0,0,427.77,57.2,41.94,0.66,1.45,0.81,"61,34,83,114,160,191,194,215,226,231,245,263,279,298,326,347,357,371,383,389,404,404,412,411,415,428,427,423,415,411,394,392,378,363,347,332,320,314,302,293,277,267,259,241,228,214,198,179,165,153,146,131,124,107,99,79,69,62,49,29,9,22",190,267.08963157895
,4733545,434792,191,274.24,271.56,27.17,428.47,134.2,1968.6,1017.96,108.47,554.02,113.74,0,0,386.9,57.2,42.62,0.65,1.56,0.8,"61,54,94,120,150,169,175,187,191,205,223,244,267,285,306,328,341,349,359,363,368,371,373,378,383,387,385,380,369,369,366,349,347,329,317,311,297,290,286,267,262,250,229,216,196,182,173,159,148,136,129,113,96,96,79,65,62,43,26,17,9",191,267.12706806283
,4733545,434793,192,270.23,271.59,27.89,430.61,138.6,1978.47,986.87,109,600.06,114.34,0,0,410.71,59.4,42.86,0.67,1.48,0.81,"61,30,68,98,144,175,182,203,206,212,226,251,263,290,315,327,351,358,374,385,392,400,399,402,406,408,410,411,411,402,397,388,376,372,356,345,330,320,309,296,289,272,262,247,229,216,199,188,176,162,155,138,126,109,101,89,64,61,54,44,29,24,7",192,267.14322916667
,4733545,434794,193,274.27,271.61,27.3,432.8,134.2,1988.6,1013.14,108.47,571.68,114.91,0,0,399.02,52.8,39.34,0.65,1.55,0.8,"61,55,95,123,156,183,187,208,211,227,256,269,297,305,324,345,355,372,376,381,392,391,397,399,393,395,387,376,375,365,361,352,341,332,317,307,298,287,278,262,252,244,229,223,203,196,183,159,152,138,126,121,104,92,82,75,60,60,41,12,19",193,267.18015544041
,4733545,434795,194,268.76,271.55,27.15,435.03,134.2,1998.72,1012.02,109.2,552.69,115.46,0,0,397,55,40.98,0.65,1.56,0.8,"61,58,102,139,174,181,171,187,196,208,230,254,269,295,321,339,350,360,369,371,381,382,384,389,397,393,387,385,364,364,350,333,328,312,305,296,288,279,263,245,237,230,215,200,191,178,167,160,142,133,119,107,100,88,79,69,62,50,29,8,19",194,267.18829896907
,4733545,434796,195,263.52,271.65,26.96,437.18,136.4,2008.85,1012.5,109.92,593.49,116.05,0,0,425.16,59.4,43.55,0.67,1.56,0.81,"60,38,81,113,155,171,185,200,200,213,232,253,276,298,316,336,355,374,390,403,408,415,413,418,419,424,425,416,419,401,390,382,373,356,342,329,319,308,295,284,274,251,239,223,206,195,179,172,163,156,142,126,111,97,87,77,65,65,48,27,27,19",195,267.16948717949
,4733545,434797,196,266.74,271.61,26.78,439.43,136.4,2019.08,1023.12,109.48,565.4,116.62,0,0,404.74,57.2,41.94,0.67,1.57,0.81,"60,34,82,111,140,161,170,185,193,214,230,249,283,291,315,342,353,362,372,382,386,388,396,387,395,405,399,397,389,378,365,357,347,336,322,310,304,291,289,276,264,253,229,219,192,197,177,156,152,131,129,119,103,86,84,72,60,46,29,12,1,10",196,267.16729591837
,4733545,434798,197,271.95,271.66,28.94,441.48,138.6,2028.61,952.97,108.77,599.88,117.22,0,0,408.24,59.4,42.86,0.67,1.41,0.8,"61,25,69,120,153,195,218,224,235,237,249,266,276,296,311,332,341,353,358,361,364,369,372,380,393,398,408,406,400,393,379,367,352,347,342,330,331,318,310,294,284,272,255,249,232,223,214,201,187,167,160,143,134,116,101,91,71,66,64,51,21,24,24",197,267.19157360406
,4733545,434799,198,274.36,271.64,27.59,443.67,134.2,2038.63,1002.63,108.45,528.77,117.75,0,0,371.86,57.2,42.62,0.65,1.52,0.8,"62,45,78,110,149,165,165,172,181,193,209,231,249,269,295,310,329,341,349,357,360,361,363,366,367,372,369,366,359,353,341,330,323,309,299,284,276,267,258,246,238,228,214,208,193,179,171,150,143,132,118,113,95,88,76,71,64,45,29,3,5",198,267.22777777778
,4733545,434800,199,264.2,271.68,27.4,445.82,136.4,2048.6,996.88,109.83,594.44,118.34,0,0,426.15,57.2,41.94,0.66,1.53,0.8,"60,52,98,139,178,186,195,206,206,222,243,266,281,310,327,352,367,378,389,395,405,414,415,424,421,426,425,416,414,400,395,377,373,349,340,325,308,302,286,273,265,253,231,223,200,182,177,161,154,150,133,121,102,97,87,75,70,58,38,14,24,7",199,267.21256281407
,4733545,434801,200,267.35,271.61,27.12,448.05,134.2,2058.71,1011.08,109.39,561.75,118.91,0,0,389.76,61.6,45.9,0.65,1.56,0.8,"60,51,91,131,161,174,187,197,198,214,223,244,262,285,313,333,346,360,368,365,376,376,378,381,385,388,388,390,385,372,360,352,342,333,321,311,305,288,279,263,258,246,234,223,206,195,174,166,147,140,133,117,102,88,79,64,57,59,24,19,24",200,267.21325
,4733545,434802,201,268.77,271.64,28.3,450.15,134.2,2068.42,970.69,109.2,582.56,119.49,0,0,405.98,52.8,39.34,0.65,1.47,0.8,"61,61,102,141,176,189,195,215,227,234,263,278,290,317,332,349,361,375,386,389,402,397,401,405,404,406,400,402,397,392,384,368,359,339,329,319,303,295,285,264,252,244,221,215,202,188,177,162,151,139,122,105,95,85,80,70,53,53,23,11,16",201,267.22099502488
,4733545,434803,202,271.57,271.73,27.96,452.25,132,2078.28,986.11,108.82,550.83,120.04,0,0,398.39,50.6,38.33,0.64,1.51,0.8,"61,45,78,121,154,169,187,198,201,226,238,258,283,298,323,339,356,368,375,390,397,396,398,397,395,395,380,371,362,343,345,334,325,313,302,287,285,283,265,255,245,226,213,200,187,175,166,157,146,141,122,106,91,77,72,65,53,38,24,12",202,267.24252475248
,4733545,434804,203,269.78,271.64,27.86,454.45,134.2,2088.15,987.28,109.06,590.5,120.63,0,0,416.93,59.4,44.26,0.65,1.5,0.81,"61,31,73,111,157,185,203,210,221,232,245,265,288,304,331,352,366,377,388,394,402,406,403,413,410,415,417,405,409,396,391,377,362,355,332,327,316,298,292,280,266,263,248,230,214,198,177,166,146,142,135,123,108,96,81,73,66,59,44,19,22",203,267.25502463054
,4733545,434805,204,274.03,271.74,27.44,456.59,134.2,2098.23,1007.64,108.5,575.32,121.2,0,0,408.32,55,40.98,0.65,1.54,0.8,"61,58,94,135,176,187,196,215,210,227,242,263,284,305,327,345,362,371,387,387,393,397,398,408,408,408,402,396,389,384,374,361,357,339,329,321,306,292,283,266,254,241,229,211,197,183,167,160,146,134,122,105,92,85,75,60,56,43,24,16,16",204,267.28823529412
,4733545,434806,205,271.25,271.75,27.22,458.78,136.4,2108.35,1012.45,108.87,589.98,121.79,0,0,413.73,59.4,43.55,0.66,1.54,0.81,"61,36,86,110,149,181,186,207,212,215,234,253,270,294,314,333,347,357,364,373,380,384,390,390,400,408,414,406,406,395,388,381,364,362,346,337,322,312,299,289,271,261,253,231,223,205,196,184,170,159,149,132,115,106,93,84,69,59,51,32,17,22",205,267.30756097561
,4733545,434807,206,271.88,271.81,26.93,460.97,136.4,2118.6,1024.03,108.78,575.19,122.37,0,0,394.61,57.2,41.94,0.66,1.56,0.8,"61,40,77,108,147,164,177,191,200,212,225,244,267,281,307,324,336,351,364,370,381,386,387,392,389,395,391,390,384,377,371,355,355,344,335,330,313,305,294,278,267,255,240,232,219,208,200,186,173,159,147,128,109,111,89,72,68,53,53,26,17,24",206,267.32975728155
,4733545,434808,207,272.07,271.84,27.78,463.12,136.4,2128.52,992.9,108.76,593.95,122.96,0,0,409.74,57.2,41.94,0.66,1.5,0.81,"61,34,76,113,149,180,195,204,208,230,243,264,289,299,321,340,355,367,376,383,391,391,397,395,401,409,410,410,406,397,385,382,374,363,347,337,325,312,294,289,278,261,250,230,215,201,195,181,169,162,143,130,118,99,91,79,66,61,51,27,19,19",207,267.35265700483
,4733545,434809,208,271.73,271.86,27.21,465.31,132,2138.66,1013.24,108.8,540.99,123.5,0,0,374.28,59.4,45,0.64,1.56,0.8,"61,53,95,134,155,173,184,196,207,218,235,252,275,292,312,333,346,359,366,371,371,373,371,369,374,373,374,373,366,356,344,329,322,308,292,283,277,261,261,242,235,225,210,206,188,182,166,153,137,127,116,102,100,81,74,69,57,43,26,10",208,267.37370192308
,4733545,434810,209,267.1,271.85,27.9,467.46,138.6,2148.48,982.69,109.43,591.27,124.1,0,0,417.13,61.6,44.44,0.67,1.48,0.81,"61,29,64,103,135,174,192,189,212,210,216,244,257,280,303,324,338,362,367,378,385,391,397,400,402,412,415,417,414,399,395,379,371,354,343,329,317,313,300,294,278,273,258,243,231,206,197,178,169,158,148,144,127,112,98,90,73,64,63,37,10,27,5",209,267.3723923445
,4733545,434811,210,269.5,271.81,26.98,469.7,136.4,2158.68,1019.2,109.1,560.17,124.66,0,0,383.29,55,40.32,0.67,1.56,0.81,"61,45,87,118,155,172,179,186,194,204,215,238,258,273,302,323,329,349,352,360,367,367,374,378,383,383,383,382,378,375,372,358,343,334,323,315,307,295,282,268,257,247,235,220,210,201,188,179,166,154,136,119,103,91,89,70,58,53,32,17,29,6",210,267.38252380952
,4733545,434812,211,265.08,271.77,26.73,471.95,138.6,2168.91,1023.14,109.71,621.89,125.28,0,0,424.13,63.8,46.03,0.67,1.57,0.8,"59,51,94,125,157,178,190,206,216,224,249,267,283,309,321,343,359,374,389,397,407,410,408,418,415,420,421,420,424,418,416,395,385,371,349,342,330,322,313,305,298,286,272,257,240,224,215,199,181,169,162,145,138,128,101,88,71,64,66,56,29,9,9",211,267.37161137441
,4733545,434813,212,274.23,271.87,27.3,474.09,136.4,2179.04,1013.02,108.47,564.65,125.84,0,0,388.75,50.6,37.1,0.66,1.54,0.81,"62,41,78,122,160,183,187,195,201,216,232,253,276,291,317,340,351,360,370,375,386,385,389,389,385,388,384,373,368,364,354,345,341,331,317,309,294,290,276,262,253,243,225,215,199,188,184,168,161,150,135,126,112,97,87,75,58,53,37,17,17,8",212,267.40396226415
,4733545,434814,213,272.95,271.87,28.08,476.23,136.4,2188.87,983.43,108.64,595.75,126.44,0,0,415.11,57.2,41.94,0.66,1.48,0.8,"61,50,94,134,168,181,194,200,209,222,244,265,281,309,328,344,360,369,378,389,397,403,406,412,411,415,413,407,405,394,387,376,368,355,341,328,316,309,291,274,265,254,244,236,227,211,193,181,164,152,135,126,111,106,93,71,66,58,51,34,21,6",213,267.43
,4733545,434815,214,273.26,271.88,27.32,478.42,134.2,2198.98,1011.09,108.6,556.84,127,0,0,395.56,57.2,42.62,0.65,1.55,0.8,"61,61,112,144,166,179,177,185,193,209,231,256,274,300,320,333,348,354,365,372,377,382,388,392,392,396,389,381,369,357,349,340,333,323,309,296,290,274,267,257,241,235,222,207,201,183,174,158,148,137,125,113,98,84,77,69,57,60,31,19,14",214,267.45724299065
,4733545,434816,215,0,271.89,0,480.02,0,2206.31,732.49,108.6,0,127,0,0,0,0,0,0,0,0,,215,266.21325581395
,4733555,434817,1,0,0,28.42,0.5,129.8,0,0,0,436.37,0.44,0,0,297.75,46.2,35.59,0.64,1.47,0.8,"61,52,100,135,165,185,181,182,182,186,200,212,230,246,262,273,275,285,290,293,298,289,293,291,292,293,283,282,275,266,257,247,237,227,214,209,208,199,202,195,183,182,166,158,148,138,136,117,115,105,81,77,64,62,58,37,15,17,1",1,0
,4733555,434818,2,0,0,38.23,278.66,94.6,2.71,270.81,0,182.69,0.62,0,0,121.14,33,34.88,1.57,0,1,"3,98,101,104,106,108,111,113,115,117,119,120,120,121,121,121,120,120,118,115,111,107,104,100,95,89,83,77,70,64,59,54,48,40,29,20,6,4,4,0,2,2,1",2,0
,4733555,434819,3,19.46,0,22.99,281.2,132,7.69,498.12,262.02,240.65,0.86,0,0,139.7,59.4,45,1.48,1.13,0.87,"9,2,16,34,58,76,84,85,87,91,97,105,112,117,122,125,126,129,131,132,135,136,137,138,139,139,140,140,139,139,138,137,137,136,132,132,131,129,128,124,121,116,111,106,100,94,87,79,73,61,53,42,30,17,7,5,3,4,1,1",3,6.4866666666667
,4733555,434820,4,37.02,0,21.15,284.03,121,14.4,670.66,211.45,204.29,1.06,0,0,138.35,61.6,50.91,1.13,1.71,0.83,"16,11,21,35,55,64,70,69,70,75,80,89,96,101,106,110,113,116,118,121,121,122,124,127,131,135,137,138,138,136,136,133,131,129,124,122,120,115,111,104,98,91,83,77,69,60,50,37,22,10,3,3,1,6,2",4,14.12
,4733555,434821,5,44.32,0,20.93,286.87,101.2,21.59,719.65,199.14,119.64,1.18,0,0,84.38,48.4,47.83,0.92,1.94,0.83,"20,17,26,40,51,55,57,57,56,58,60,63,67,71,73,76,77,78,81,82,82,84,83,84,84,84,84,83,82,80,77,73,68,63,53,47,44,35,32,22,10,11,6,1,0,2",5,20.16
,4733555,434822,6,41.32,0,20.35,289.79,110,28.82,723.21,203.84,143.04,1.33,0,0,95.32,61.6,56,1.01,1.94,0.81,"18,16,28,43,52,58,61,61,61,65,65,69,71,74,78,79,85,85,86,87,85,87,88,89,92,93,95,95,94,94,93,92,91,88,86,81,76,71,66,59,51,42,29,17,5,1,0,2,6,2",6,23.686666666667
,4733555,434823,7,45.24,0,24.47,292.23,114.4,35.02,619.82,197.78,189.47,1.52,0,0,133.57,59.4,51.92,0.99,1.46,0.81,"19,17,28,45,56,65,66,70,75,75,83,86,90,98,99,106,109,114,118,120,121,123,123,126,130,132,133,134,132,131,131,128,128,126,122,121,114,108,100,90,81,71,60,53,36,21,17,0,3,3,3,2",7,26.765714285714
,4733555,434824,8,69.48,0.01,27.02,294.41,132,41.5,647.77,171.42,579.16,2.1,0,0,415.03,57.2,43.33,0.91,1.31,0.81,"22,14,48,86,133,165,181,188,199,221,244,266,281,294,306,323,342,357,372,382,391,398,402,407,413,415,411,410,407,399,398,397,392,388,380,371,362,349,339,325,313,293,276,259,241,221,198,178,156,131,109,87,71,50,15,22,7,9,1,10",8,32.105
,4733555,434825,9,166.63,0.01,34.29,296.12,136.4,48.33,683.07,128.07,666.99,2.76,0,0,474.22,57.2,41.94,0.74,1.01,0.81,"43,14,48,79,152,200,233,252,251,264,284,310,333,352,370,380,396,405,415,430,440,449,460,465,471,474,470,465,465,457,456,446,431,428,412,403,389,372,363,350,334,317,304,276,263,242,226,212,193,178,153,135,115,93,77,65,43,17,9,9,1,1",9,47.052222222222
,4733555,434826,10,244.58,0.02,29.98,298.12,140.8,57.21,887.94,112.69,695.52,3.46,0,0,469.5,63.8,45.31,0.69,1.31,0.81,"57,50,78,114,152,186,208,214,218,231,249,273,300,321,339,360,375,391,404,418,425,438,450,457,458,467,464,459,469,458,456,451,440,428,419,414,398,387,378,359,354,341,328,319,300,285,275,264,246,230,213,196,174,146,124,111,93,80,72,49,24,14,14,9",10,66.805
,4733555,434827,11,0,0.03,0,300.01,0,65.94,873.2,112.69,0,3.46,0,0,0,0,0,0,0,0,,11,60.731818181818
,4733565,434828,1,0,7.61,29.06,0.14,136.4,0.2,19.95,5173.82,599.06,0.6,0,0,398.91,50.6,37.1,0.65,1.42,0.81,"64,36,72,117,158,188,200,218,218,223,242,264,287,307,330,345,362,375,382,388,391,397,399,395,398,395,393,391,390,380,369,367,355,352,344,333,325,321,309,297,294,272,266,250,234,230,211,199,189,171,159,146,123,110,100,79,71,63,37,9,9,6",1,0
,4733565,434829,2,6.49,6.34,24.9,2.58,140.8,3.39,318.83,377.87,673.4,1.27,0,0,451.95,52.8,37.5,0.67,1.74,0.81,"61,42,68,108,145,182,200,215,221,229,253,278,300,328,347,368,386,402,421,427,445,444,446,452,450,452,451,447,439,440,433,427,417,409,394,383,371,361,345,337,320,308,303,285,280,269,250,244,222,204,197,171,156,135,119,114,96,80,69,56,24,29,11,3",2,3.245
,4733565,434830,3,280.87,71.62,24.47,5.02,138.6,14.78,1139.4,107.61,639.99,1.91,0,0,439.11,59.4,42.86,0.67,1.79,0.81,"61,39,61,103,147,184,200,215,236,237,253,282,293,321,348,366,385,405,416,423,430,430,434,435,437,438,439,432,426,422,411,404,389,378,367,360,343,337,329,317,303,289,284,266,255,239,228,214,194,182,165,152,137,109,96,94,70,63,50,22,6,22,9",3,95.786666666667
,4733565,434831,4,276.16,120.36,24.45,7.46,140.8,26.12,1133.65,108.22,690.5,2.6,0,0,481.61,57.2,40.63,0.67,1.78,0.81,"60,45,80,123,161,191,201,219,228,240,267,292,308,337,364,383,403,420,429,440,450,458,471,468,477,482,480,481,470,461,456,448,437,427,417,399,383,368,362,344,320,308,293,277,271,258,249,237,217,205,187,172,151,130,112,98,93,69,56,58,8,13,19,6",4,140.88
,4733565,434832,5,285.58,152.01,25.99,9.75,136.4,36.9,1078.52,107.01,587.99,3.19,0,0,404.28,52.8,38.71,0.65,1.65,0.81,"62,52,97,141,175,185,188,200,210,224,247,272,291,311,342,357,371,382,381,390,394,402,398,404,402,400,404,389,386,378,365,358,347,344,332,319,320,306,285,283,268,258,250,229,223,209,198,181,164,152,129,125,105,95,89,67,67,49,17,9,4,2",5,169.82
,4733565,434833,6,271.09,173.43,25.22,12.09,136.4,47.83,1092.36,108.89,633.76,3.82,0,0,443.8,48.4,35.48,0.66,1.72,0.8,"59,54,102,136,183,195,213,230,226,247,268,294,317,339,365,389,403,421,428,429,440,444,440,440,442,436,439,435,430,426,411,401,382,376,362,348,345,327,321,304,290,280,263,245,229,215,201,187,177,160,140,127,102,87,87,77,56,41,16,9,11,6",6,186.69833333333
,4733565,434834,7,268.79,185.34,24.27,14.62,138.6,59.14,1131.75,109.2,655.64,4.48,0,0,463.47,50.6,36.51,0.67,1.8,0.81,"59,30,62,110,148,181,214,214,240,252,264,300,319,342,369,388,410,430,442,452,455,462,463,460,457,463,460,458,443,435,427,414,398,385,381,356,346,335,320,308,290,282,279,264,256,238,226,207,185,168,151,146,131,114,98,91,78,57,42,24,1,22,7",7,198.42571428571
,4733565,434835,8,274.61,198.6,24.94,16.97,138.6,70.24,1109.36,108.42,655.31,5.14,0,0,456.49,57.2,41.27,0.67,1.74,0.81,"60,41,70,110,157,185,214,229,233,247,262,286,302,326,349,369,393,409,418,424,433,437,444,450,453,456,456,446,445,435,425,416,404,398,387,378,364,352,339,328,307,299,287,269,263,250,236,222,203,180,166,145,133,109,97,89,71,58,47,16,4,17,1",8,207.94875
,4733565,434836,9,274.76,207.53,25.07,19.35,134.2,81.28,1103.9,108.4,588.02,5.72,0,0,415.95,50.6,37.7,0.65,1.74,0.81,"60,46,83,124,163,192,202,217,225,234,258,283,300,323,342,364,381,394,404,407,410,415,416,413,416,409,405,399,390,385,371,358,347,336,326,314,303,290,283,267,259,251,234,233,213,197,188,169,158,143,126,117,100,85,80,68,58,44,24,0,5",9,215.37222222222
,4733565,434837,10,270.01,215.09,25.64,21.64,140.8,92.01,1073.06,109.03,682.21,6.41,0,0,471.72,57.2,40.63,0.68,1.66,0.81,"60,27,69,111,158,199,210,229,250,253,273,301,320,344,376,395,412,431,439,451,458,461,465,466,467,472,468,466,459,448,442,429,419,412,394,383,361,346,338,322,310,298,287,277,266,255,239,222,202,187,172,160,150,132,121,106,92,74,63,50,19,11,24,6",10,220.836
,4733565,434838,11,279.57,221.21,24.98,24.04,136.4,103.15,1114.19,107.78,616.1,7.02,0,0,440.07,55,40.32,0.66,1.74,0.81,"61,33,68,106,142,171,198,205,217,225,243,275,294,320,334,353,377,398,414,419,422,429,439,435,440,436,433,431,419,413,399,385,381,362,359,340,325,319,303,296,279,276,266,253,235,222,205,189,177,157,145,138,120,108,92,80,70,54,37,14,7,9",11,226.17545454545
,4733565,434839,12,277.3,225.5,25.87,26.37,138.6,113.88,1073.23,108.07,666.43,7.69,0,0,465.45,55,39.68,0.66,1.66,0.81,"61,47,63,106,161,188,218,242,249,256,276,304,318,350,368,387,411,423,441,449,455,462,463,463,465,461,459,463,451,450,448,428,416,398,384,370,357,337,333,316,297,286,266,260,241,232,220,208,196,173,165,150,129,116,98,92,82,63,55,29,5,29,11",12,230.43583333333
,4733565,434840,13,281.05,229.83,25.06,28.76,134.2,125.01,1112.8,107.59,636.32,8.32,0,0,447.71,46.2,34.43,0.64,1.75,0.8,"61,49,93,133,180,211,227,242,243,267,292,309,345,357,381,404,416,435,434,445,448,442,446,440,443,446,443,439,429,420,410,396,380,368,354,336,323,309,300,282,272,259,246,240,218,211,200,177,170,152,137,132,106,94,83,75,60,52,37,6,16",13,234.32923076923
,4733565,434841,14,274.67,234.25,24.65,31.15,134.2,136.23,1122.39,108.41,623.43,8.95,0,0,453.19,48.4,36.07,0.65,1.79,0.81,"60,53,105,137,172,200,203,218,236,249,276,301,320,346,374,395,413,429,435,443,445,453,452,452,452,444,443,436,428,419,412,398,386,372,354,332,319,299,289,275,262,257,241,238,214,200,183,169,154,137,130,120,97,87,74,64,54,42,19,1,7",14,237.21071428571
,4733565,434842,15,273.57,236.6,25.29,33.54,136.4,147.16,1092.82,108.56,669.2,9.62,0,0,467.03,59.4,43.55,0.65,1.72,0.81,"60,34,81,114,177,214,216,246,264,265,291,321,333,361,388,402,421,439,449,450,457,458,460,463,463,465,467,460,453,448,439,428,423,408,397,378,356,343,330,310,291,280,270,254,245,226,214,197,179,167,152,141,126,108,97,81,71,58,45,29,8,26",15,239.63466666667
,4733565,434843,16,278.87,239.39,25.56,35.88,129.8,158.04,1088.07,107.87,585.22,10.2,0,0,438.41,48.4,37.29,0.63,1.72,0.81,"61,51,85,113,158,174,189,214,221,241,256,278,306,330,357,376,398,409,429,434,435,438,438,434,437,436,425,421,408,397,389,372,352,338,321,308,299,292,278,266,256,238,230,214,193,176,157,143,130,116,106,91,84,74,64,61,37,29,7",16,242.086875
,4733565,434844,17,275.28,242.4,26.17,38.12,138.6,168.63,1058.24,108.33,666.55,10.87,0,0,471.3,57.2,41.27,0.66,1.63,0.81,"60,28,79,120,169,209,230,241,246,259,279,301,319,341,366,378,400,410,419,437,439,452,460,459,469,471,463,467,456,444,437,426,425,410,395,386,361,346,332,313,294,281,268,259,245,239,227,213,198,181,163,142,134,116,103,90,77,69,50,26,13,6,8",17,244.03941176471
,4733565,434845,18,279.95,244.71,25.48,40.46,132,179.56,1093.1,107.73,587.06,11.46,0,0,430.33,48.4,36.67,0.64,1.72,0.81,"61,51,97,130,165,184,188,209,220,234,259,282,300,323,355,366,383,395,401,413,425,430,430,429,424,425,419,413,403,395,383,371,357,346,334,319,308,292,277,261,253,242,227,213,200,186,179,165,145,136,126,101,86,76,66,59,46,29,7,4",18,246.03444444444
,4733565,434846,19,274.08,246.17,26.26,42.75,136.4,190.09,1053.08,108.49,650.22,12.11,0,0,463.24,59.4,43.55,0.65,1.63,0.81,"60,40,85,122,169,203,213,240,235,240,269,283,311,337,363,378,401,422,427,438,444,452,455,461,461,459,463,455,449,441,431,415,398,392,376,362,342,331,322,296,288,278,272,259,241,232,215,198,181,158,148,138,125,105,97,79,68,60,37,22,11,27",19,247.51052631579
,4733565,434847,20,280.65,247.72,25.71,45.09,138.6,200.93,1083.89,107.64,608.72,12.72,0,0,427.08,52.8,38.1,0.67,1.67,0.81,"61,52,87,123,167,177,196,211,208,219,241,258,273,293,316,340,358,384,392,402,418,421,424,427,426,427,426,422,416,414,398,395,378,362,351,331,319,301,291,270,269,262,254,248,232,223,202,186,169,152,147,130,122,110,97,90,69,62,57,29,14,27,4",20,249.1675
,4733565,434848,21,278.41,250.06,26.66,47.28,136.4,211.35,1042.66,107.93,659.09,13.37,0,0,476.3,57.2,41.94,0.65,1.6,0.8,"61,58,100,130,166,199,206,222,225,235,254,279,307,329,358,377,395,414,424,435,450,458,472,473,474,476,472,468,461,455,442,435,421,413,401,380,368,350,333,314,289,281,270,254,248,226,214,196,176,163,148,135,122,103,95,82,71,63,42,26,13,16",21,250.56
,4733565,434849,22,280.33,251.6,25.02,49.67,136.4,222.49,1113.31,107.68,588.14,13.96,0,0,429.33,55,40.32,0.66,1.74,0.81,"62,39,85,109,144,173,177,186,198,202,221,249,272,296,318,338,361,374,392,398,410,414,421,428,429,428,423,416,405,399,385,371,356,347,330,325,310,299,287,271,256,249,238,225,217,206,194,178,166,150,135,128,111,96,89,79,67,54,44,17,15,25",22,251.91318181818
,4733565,434850,23,272.06,251.59,25.76,52.06,136.4,233.19,1070.7,108.76,662.21,14.62,0,0,480.56,57.2,41.94,0.66,1.67,0.81,"60,40,66,113,164,190,214,234,233,247,271,300,322,352,382,396,420,439,449,465,477,474,479,479,474,481,475,469,460,453,436,425,411,394,380,366,351,336,317,301,286,271,260,247,233,224,207,193,186,168,156,146,123,107,97,82,69,56,51,17,12,27",23,252.78913043478
,4733565,434851,24,271.34,253.35,23.54,54.55,136.4,244.9,1170.84,108.86,629.39,15.25,0,0,453.18,52.8,38.71,0.66,1.88,0.81,"59,38,75,106,150,172,182,213,215,221,250,263,285,321,344,371,390,410,422,430,443,446,450,453,452,450,447,442,438,428,420,401,387,373,362,346,334,326,308,299,285,274,259,244,228,215,204,188,181,164,157,143,123,113,101,84,66,56,49,19,14,22",24,253.56208333333
