id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453695,220809,316,284.38,283.41,29.93,633.08,145.2,2950.38,935.29,107.17,568.3,176.05,103,475.69,380.71,61.6,42.42,0.7,1.31,0.82,"64,34,71,110,169,195,217,232,224,231,233,233,238,252,260,271,284,285,299,302,311,323,331,346,356,367,374,381,378,374,366,351,342,326,310,299,283,268,260,248,236,235,224,223,220,209,210,198,192,188,174,167,155,148,141,134,112,114,94,75,60,18,5,8,5,18",316,278.53180379747
,4453695,220810,317,287.68,283.44,29.65,635.09,147.4,2959.86,947.66,106.75,571.23,176.62,103,471.64,365.51,63.8,43.28,0.71,1.32,0.82,"65,32,77,114,171,198,223,238,240,242,249,255,264,270,277,284,292,299,304,311,314,323,334,340,346,352,353,357,366,357,355,353,342,330,316,301,281,267,248,233,223,212,211,203,199,190,183,182,177,176,162,162,167,151,151,141,127,127,107,92,75,65,31,11,28,4,1",317,278.56066246057
,4453695,220811,318,291.81,283.49,30.89,637.02,143,2969,914.11,106.25,566.01,177.19,103,484.36,366.08,55,38.46,0.68,1.26,0.82,"65,51,99,162,198,226,247,246,246,257,259,262,269,277,283,294,304,313,324,331,339,351,353,360,366,362,365,363,359,357,350,349,335,318,303,287,271,254,242,229,216,205,203,190,188,188,172,168,171,151,166,154,137,148,128,121,113,93,73,53,21,18,6,1,13",318,278.60232704403
,4453695,220812,319,288.16,283.51,29.47,639.05,143,2978.54,954.04,106.69,557.2,177.75,103,473.45,354.54,59.4,41.54,0.69,1.35,0.82,"64,63,113,180,203,229,242,239,241,250,252,258,262,266,277,283,290,297,303,308,316,325,330,340,352,352,355,353,349,344,342,335,321,315,296,280,269,253,243,230,215,207,203,192,191,189,180,181,177,163,161,154,147,142,135,126,111,92,75,60,28,6,18,6,1",319,278.63228840125
,4453695,220813,320,284.25,283.53,30.15,641.02,145.2,2987.82,928.39,107.18,531.2,178.28,103,441.36,327.59,61.6,42.42,0.7,1.29,0.82,"65,38,74,118,169,194,211,227,224,226,231,235,236,250,258,263,273,277,282,288,295,303,305,312,317,319,326,328,325,325,322,317,311,295,287,268,255,243,233,224,216,206,198,201,190,193,192,183,184,180,171,164,158,142,132,128,111,107,85,66,54,21,7,14,7,7",320,278.64984375
,4453695,220814,321,273.73,283.53,29.34,643.05,143,2997.24,941.96,108.54,527.23,178.81,103,441.17,331.47,59.4,41.54,0.7,1.35,0.81,"62,53,129,164,193,214,235,226,229,242,236,237,250,259,263,276,277,282,290,293,298,301,306,311,320,324,331,329,329,329,320,315,302,290,269,257,245,228,227,215,207,202,189,185,177,173,172,161,157,159,160,158,154,143,127,117,108,92,71,32,27,25,4,2,2",321,278.63451713396
,4453695,220815,322,268.05,283.49,29.69,645.06,138.6,3006.48,924.43,109.3,552.39,179.36,103,477.77,357.7,57.2,41.27,0.67,1.35,0.81,"61,45,100,152,202,233,252,256,257,266,273,268,284,293,305,321,320,330,331,339,345,342,346,347,349,358,356,357,357,351,351,336,319,303,279,260,246,230,216,206,202,199,190,189,185,176,168,161,155,150,148,139,135,128,116,102,81,67,62,34,32,22,6",322,278.60164596273
,4453695,220816,323,272.67,283.47,28.91,647.12,145.2,3016.03,954.84,108.68,579.54,179.94,103,481.21,363.6,63.8,43.94,0.7,1.37,0.81,"62,52,107,163,198,229,246,249,249,260,262,270,279,289,295,300,309,311,319,327,333,339,339,349,353,360,360,361,364,358,358,352,345,328,311,297,275,266,245,228,225,210,209,212,206,193,189,192,177,182,171,157,162,148,141,127,110,103,86,66,42,52,6,6,20,18",323,278.58328173375
,4453695,220817,324,282.31,283.47,31.36,649.03,140.8,3024.94,890.59,107.43,515.55,180.45,103,442.93,333.78,59.4,42.19,0.68,1.24,0.81,"64,48,83,144,191,215,233,231,235,235,237,242,255,261,270,271,275,281,290,304,303,314,314,321,326,328,334,331,327,326,315,303,291,271,256,244,235,221,208,207,201,200,192,179,177,166,171,164,158,161,154,150,138,129,115,101,89,74,55,24,8,10,10,1",324,278.59478395062
,4453695,220818,325,277.77,283.47,30.03,651.02,149.6,3034.19,924.79,108.01,575.95,181.03,103,466.11,361.93,61.6,41.18,0.72,1.28,0.81,"63,37,68,119,164,187,215,224,226,234,246,250,256,263,272,277,287,293,300,308,316,327,327,336,346,346,357,361,362,362,358,350,345,336,318,308,284,271,261,245,240,229,217,209,198,189,185,183,182,182,178,167,172,160,156,151,135,132,113,103,86,67,30,18,25,8,8,4",325,278.59224615385
,4453695,220819,326,282.75,283.49,30.19,652.99,143,3043.44,925.5,107.37,551.46,181.58,103,468.14,348,63.8,44.62,0.69,1.3,0.81,"64,60,106,162,201,221,234,236,238,245,253,260,261,270,273,282,291,295,304,304,309,310,319,323,330,338,342,346,348,344,339,330,318,304,287,273,257,246,233,226,211,212,203,195,193,187,183,174,177,166,166,159,152,155,148,131,110,93,71,71,51,12,24,10,14",326,278.605
,4453695,220820,327,280.87,283.49,29.83,654.99,143,3052.79,934.69,107.61,564.2,182.14,103,478.44,361.23,63.8,44.62,0.69,1.32,0.81,"64,59,107,153,192,210,226,226,230,242,242,252,258,264,277,281,291,298,303,315,321,328,334,340,348,354,358,359,361,353,349,342,333,319,311,289,274,260,246,236,221,220,207,205,199,195,194,185,181,181,175,170,163,152,140,133,118,91,84,59,37,22,23,3,8",327,278.6119266055
,4453695,220821,328,282.27,283.51,29.53,657.01,143,3062.25,945.66,107.43,553.53,182.7,103,468.99,357.28,61.6,43.08,0.69,1.34,0.81,"63,52,91,142,185,213,235,241,239,245,244,247,251,259,271,284,294,307,314,319,330,328,334,340,346,352,357,357,357,353,343,331,315,301,284,268,259,243,235,232,217,218,212,204,205,194,190,179,168,161,154,152,150,138,129,122,110,97,83,56,29,24,10,8,5",328,278.62307926829
,4453695,220822,329,280.69,283.51,29.47,659.03,145.2,3071.7,945.79,107.63,580.79,183.28,103,484.54,365.97,61.6,42.42,0.7,1.34,0.82,"64,38,68,115,163,191,219,233,233,240,246,251,260,264,279,283,295,300,307,315,323,332,338,342,348,354,359,365,366,364,363,356,352,343,327,312,291,275,266,258,249,241,231,220,214,203,195,195,182,187,178,166,169,162,143,151,136,119,119,82,75,45,8,30,1,1",329,278.62936170213
,4453695,220823,330,287.33,283.54,29.31,661.07,145.2,3081.29,958.5,106.8,591.41,183.87,103,496.35,390.42,61.6,42.42,0.69,1.35,0.82,"64,55,81,147,195,222,243,242,239,241,240,250,250,261,274,284,299,304,315,318,329,337,347,357,365,374,381,390,385,384,378,368,357,346,329,314,299,276,269,252,237,229,220,214,206,207,198,194,192,175,176,174,162,162,155,143,136,121,101,83,76,43,8,26,6,14",330,278.65572727273
,4453695,220824,331,289.87,283.57,29.06,663.12,147.4,3090.98,969.52,106.49,571.38,184.44,103,471.48,354.22,63.8,43.28,0.71,1.36,0.83,"65,40,95,142,184,211,230,230,232,244,248,248,259,265,269,284,287,295,304,307,312,318,321,325,334,340,346,352,354,352,350,347,341,329,312,297,275,268,252,240,234,224,220,209,206,197,195,191,185,181,174,170,160,156,149,132,130,125,110,100,80,43,16,21,2,1,7",331,278.68960725076
,4453695,220825,332,288.12,283.6,29.57,665.14,147.4,3100.49,950.96,106.7,570.2,185.01,103,469.29,357.93,61.6,41.79,0.71,1.32,0.83,"65,43,77,126,178,208,230,238,239,242,243,247,249,256,267,275,284,294,299,306,315,315,326,334,341,351,354,358,356,350,350,343,332,322,306,289,278,262,248,238,228,220,209,208,199,198,199,195,198,187,183,174,169,165,155,146,132,115,97,90,73,51,14,26,9,0,17",332,278.71801204819
,4453695,220826,333,284.15,283.62,29.78,667.14,140.8,3109.89,939.87,107.2,534.36,185.55,103,457.88,360.3,57.2,40.63,0.68,1.34,0.82,"64,59,106,162,198,217,225,220,228,227,232,237,244,256,265,277,283,293,298,312,319,325,338,344,350,360,357,359,358,352,347,328,316,293,269,256,242,237,229,219,214,206,202,194,185,176,165,163,150,148,146,137,137,125,113,104,94,73,61,25,9,35,6,9",333,278.73432432432
,4453695,220827,334,281.1,283.64,30.2,669.11,145.2,3119.13,923.34,107.58,578.44,186.13,103,482.98,372.49,61.6,42.42,0.7,1.29,0.82,"64,36,84,141,197,230,251,258,252,253,257,256,262,269,284,299,309,322,326,330,339,343,353,360,362,369,370,372,369,365,361,351,339,323,306,287,269,255,238,230,220,212,208,195,198,192,183,184,170,173,166,169,160,150,151,134,131,109,92,75,60,31,14,31,13,2",334,278.74140718563
,4453695,220828,335,286.83,283.67,30.21,671.08,143,3128.42,929.3,106.86,552.2,186.68,103,468.27,367.22,59.4,41.54,0.69,1.3,0.82,"64,52,97,151,185,212,223,225,224,225,232,236,239,253,264,275,287,293,300,307,314,325,329,342,350,357,367,366,366,362,350,343,332,313,303,283,268,251,239,227,210,204,188,177,175,176,177,172,168,164,164,162,158,153,137,132,118,98,84,67,52,33,25,8,6",335,278.76555223881
,4453695,220829,336,284.32,283.67,30.02,673.08,143,3137.74,932.37,107.17,574.83,187.25,103,488.67,374.5,61.6,43.08,0.69,1.31,0.82,"64,53,100,149,190,217,235,240,239,249,246,257,257,265,281,286,303,306,313,326,332,342,348,356,362,367,372,375,373,371,365,355,343,325,315,291,275,258,237,234,219,215,214,205,206,195,189,180,171,173,169,165,155,148,141,134,127,105,85,72,67,28,18,20,11",336,278.78208333333
,4453695,220830,337,287.38,283.7,29.93,675.07,145.2,3147.13,938.6,106.79,545.91,187.8,103,455.32,348.21,63.8,43.94,0.7,1.31,0.82,"65,51,79,135,174,202,210,218,221,219,229,234,240,249,256,265,273,279,286,288,295,298,309,312,323,334,338,346,348,346,342,341,326,316,304,287,271,258,244,232,231,218,212,207,198,194,190,186,175,173,162,165,153,149,149,130,120,108,89,79,62,33,7,9,4,0",337,278.80759643917
,4453695,220831,338,282.1,283.72,29.94,677.05,143,3156.45,932.45,107.45,550.45,188.35,103,466.12,357.83,63.8,44.62,0.69,1.32,0.8,"63,40,91,133,184,211,223,236,242,244,251,253,259,270,269,280,285,295,305,314,320,325,333,337,343,353,355,352,358,350,343,341,325,311,294,272,263,251,244,227,221,216,200,201,195,191,187,181,174,165,153,151,140,128,128,123,109,99,80,48,14,29,22,14,10",338,278.81733727811
,4453695,220832,339,280.87,283.71,30.37,679.03,145.2,3165.63,918.02,107.61,556.59,188.91,103,465.85,355.65,61.6,42.42,0.7,1.28,0.81,"64,51,87,141,185,216,231,236,235,235,240,249,250,264,273,279,295,292,301,304,307,315,322,331,337,347,351,355,356,354,349,340,333,317,302,289,271,258,248,233,221,213,202,198,192,185,181,179,175,173,167,162,160,151,149,137,117,105,86,68,44,10,7,0,5,7",339,278.82339233038
,4453695,220833,340,281.24,283.72,29.52,681.05,145.2,3175.08,944.8,107.56,576.11,189.48,103,481.27,370.99,61.6,42.42,0.7,1.34,0.82,"64,50,73,120,181,196,223,231,224,235,239,249,255,259,275,279,293,298,303,310,317,320,328,337,341,355,364,370,371,367,359,357,353,337,328,309,293,282,262,254,237,223,221,211,202,201,197,190,189,187,180,178,174,160,155,151,131,122,94,77,67,37,15,20,6,14",340,278.8305
,4453695,220834,341,285.8,283.76,29.47,683.06,147.4,3184.59,951.45,106.99,573.69,190.05,103,473.83,368.5,61.6,41.79,0.71,1.33,0.81,"64,54,81,133,178,198,225,232,232,244,245,254,259,265,271,279,287,295,308,311,322,324,331,343,351,357,364,369,367,367,357,348,333,321,310,295,275,261,247,237,234,221,213,204,198,196,183,183,181,185,183,178,172,160,163,148,134,119,99,87,72,35,15,25,2,7,13",341,278.85093841642
,4453695,220835,342,283.33,283.77,29.58,685.08,145.2,3194.05,945.08,107.3,547,190.6,103,456.62,344.21,63.8,43.94,0.7,1.33,0.81,"64,62,100,160,187,207,223,225,227,234,239,244,243,255,261,265,275,281,289,292,295,300,309,312,319,329,331,340,344,342,342,331,323,303,295,273,257,246,231,233,220,217,213,203,197,193,191,180,178,181,165,166,164,142,145,138,124,114,90,71,61,12,17,22,24,10",342,278.86403508772
,4453695,220836,343,278.73,283.77,29.43,687.1,143,3203.49,944.82,107.88,574.56,191.18,103,486.79,370.28,61.6,43.08,0.69,1.35,0.81,"63,63,112,156,186,219,233,235,242,247,254,265,268,282,283,290,303,309,317,321,329,332,340,348,355,361,366,370,369,369,361,359,342,328,311,292,276,258,253,234,226,218,195,201,197,193,199,190,188,177,180,173,164,152,137,123,111,94,76,59,42,22,25,10,1",343,278.86364431487
,4453695,220837,344,280.51,283.77,29.41,689.13,138.6,3212.97,947.48,107.66,538.06,191.71,103,467.7,343.92,50.6,36.51,0.67,1.37,0.82,"64,42,109,157,192,224,231,239,240,243,254,256,265,276,288,303,310,319,321,332,336,338,344,342,339,343,339,332,334,334,325,307,312,297,283,278,252,231,225,213,210,202,191,187,183,179,175,171,164,158,149,142,135,123,116,95,74,59,50,31,19,17,5",344,278.86843023256
,4453695,220838,345,277.66,283.77,29.24,691.17,145.2,3222.47,949.72,108.02,559.69,192.27,103,462.96,361.57,63.8,43.94,0.7,1.35,0.82,"63,31,64,116,165,193,223,239,230,239,241,243,252,261,273,276,292,297,307,320,325,331,337,341,344,352,354,359,361,362,354,352,341,324,316,295,281,267,249,238,223,215,212,204,202,199,192,189,180,171,162,156,151,147,135,131,116,100,88,59,38,21,12,14,3,5",345,278.86492753623
,4453695,220839,346,277.27,283.77,29.23,693.21,145.2,3231.96,949.54,108.07,573.37,192.85,103,474.48,368.14,66,45.45,0.7,1.35,0.83,"63,33,74,120,174,193,221,238,231,240,249,251,255,262,268,274,287,296,301,304,307,311,321,327,338,344,351,361,364,368,367,361,353,340,331,317,300,288,268,254,244,230,218,212,201,197,184,185,181,177,180,166,169,160,155,151,132,123,103,79,67,45,9,26,2,5",346,278.86031791908
,4453695,220840,347,283.23,283.78,30.05,695.19,145.2,3241.26,930.29,107.31,559.03,193.41,103,464.62,358.13,63.8,43.94,0.7,1.3,0.82,"64,35,75,115,167,191,210,220,221,228,235,236,247,251,261,271,282,288,298,303,307,312,314,323,324,336,346,352,358,356,352,346,344,330,321,307,285,267,249,237,230,219,214,210,204,200,199,193,189,187,176,169,160,153,144,132,125,111,94,82,65,36,4,28,12,9",347,278.87291066282
,4453695,220841,348,277.25,283.78,28.63,697.28,140.8,3250.96,969.55,108.08,543.91,193.95,103,462.76,350.14,63.8,45.31,0.68,1.41,0.82,"63,55,99,153,180,216,236,232,236,243,246,253,264,270,283,289,297,302,304,309,316,325,331,339,341,347,348,350,350,346,348,338,325,309,290,276,258,245,235,221,211,205,199,191,194,181,170,178,167,172,159,147,143,127,120,108,94,78,47,28,28,2,12,12",348,278.86824712644
,4453695,220842,349,274.04,283.75,29.28,699.32,145.2,3260.4,944.33,108.5,554.15,194.5,103,456.67,356.3,66,45.45,0.71,1.34,0.82,"63,24,64,116,172,202,223,238,232,237,249,251,256,267,275,284,291,296,301,304,311,322,325,333,341,339,353,355,352,356,346,346,342,329,316,293,274,256,241,231,217,211,196,195,187,185,186,175,178,167,161,159,154,150,143,127,116,101,85,71,43,19,19,12,5,5",349,278.85441260745
,4453695,220843,350,280.14,283.77,30.76,701.25,145.2,3269.46,905.41,107.7,564.86,195.07,103,468.76,351.96,61.6,42.42,0.7,1.25,0.83,"64,10,66,87,159,197,224,244,242,244,253,253,266,263,269,279,280,288,292,297,308,315,322,333,339,347,349,352,352,348,346,344,337,328,314,300,285,260,253,239,232,224,211,205,199,200,194,188,195,177,178,178,165,163,151,149,135,128,104,82,65,55,12,29,7,9",350,278.85808571429
,4453695,220844,351,282.4,283.77,29.89,703.26,143,3278.8,934.32,107.42,548.76,195.62,103,463,350.84,61.6,43.08,0.69,1.32,0.81,"63,54,85,150,184,207,228,228,228,240,240,247,253,257,264,269,273,277,284,290,297,309,314,320,329,337,345,351,349,349,345,343,334,318,301,280,267,246,239,229,217,214,205,197,189,187,178,177,180,166,164,155,153,149,144,135,118,106,85,73,58,44,22,15,6",351,278.86817663818
,4453695,220845,352,278.5,283.76,29.71,705.27,145.2,3288.16,935.56,107.92,552.26,196.17,103,459.01,348.68,66,45.45,0.7,1.32,0.81,"63,49,91,146,181,208,229,224,221,233,235,245,252,259,267,271,281,284,290,300,304,314,316,323,331,337,343,345,345,349,347,342,335,315,305,291,269,258,241,227,219,211,208,197,198,190,190,189,180,181,169,168,166,149,135,135,119,104,90,61,47,20,15,13,8,8",352,278.86713068182
,4453695,220846,353,276.32,283.76,29.98,707.25,138.6,3297.4,924.86,108.2,529.23,196.7,103,459.76,331.15,63.8,46.03,0.67,1.33,0.8,"62,59,110,169,222,235,239,241,233,236,238,244,259,272,287,299,300,311,316,320,323,320,320,323,323,322,326,324,331,331,320,302,305,292,275,266,233,223,213,208,197,187,183,177,173,171,167,161,159,159,157,148,149,128,118,104,78,74,55,26,17,22,15",353,278.85991501416
,4453695,220847,354,271.17,283.74,28.91,709.32,145.2,3306.94,953.11,108.88,566.48,197.27,103,469.06,368.83,61.6,42.42,0.7,1.37,0.81,"62,57,86,140,191,217,232,239,238,242,250,254,258,266,275,285,293,301,303,313,313,322,332,337,351,358,362,369,368,364,359,350,333,318,306,289,272,254,244,235,227,222,214,208,200,191,183,179,175,170,169,164,158,151,139,132,128,106,99,68,42,13,10,18,8,1",354,278.8381920904
,4453695,220848,355,280.66,283.74,29.75,711.32,149.6,3316.3,936.74,107.64,592.47,197.86,103,480.54,363.43,61.6,41.18,0.72,1.3,0.82,"64,58,70,130,176,203,222,233,232,240,247,254,267,269,281,289,295,298,309,312,318,327,333,340,348,351,359,363,362,362,360,352,343,336,327,314,299,284,266,256,244,227,224,215,202,208,197,202,201,190,193,189,179,178,168,156,147,135,122,103,90,68,28,21,33,14,9,11",355,278.84332394366
,4453695,220849,356,291.51,283.79,31.59,713.2,143,3325.24,893.58,106.28,526.93,198.39,103,448.67,338.15,61.6,43.08,0.68,1.22,0.82,"66,43,72,121,177,204,227,234,227,233,243,247,256,262,264,277,280,279,293,292,300,307,311,318,325,333,334,338,338,333,332,325,313,298,281,269,253,239,229,219,206,202,196,190,183,177,175,166,164,157,150,141,134,125,122,115,103,89,64,33,25,18,4,18,13",356,278.87890449438
,4453695,220850,357,283.44,283.79,30.31,715.18,143,3334.47,922.65,107.28,561.47,198.95,103,476.53,372.11,63.8,44.62,0.69,1.29,0.82,"64,52,100,150,187,211,232,230,230,242,241,253,260,271,283,293,298,306,310,320,328,334,343,351,358,368,367,367,372,360,362,347,333,317,298,285,262,253,238,226,222,216,210,207,200,194,183,176,184,173,173,162,145,140,128,121,106,87,65,38,23,16,16,9,1",357,278.89168067227
,4453695,220851,358,284.01,283.8,29.85,717.17,145.2,3343.84,937.29,107.21,553.7,199.5,103,461.92,356.44,61.6,42.42,0.7,1.31,0.81,"64,56,78,141,174,203,223,225,227,233,235,239,248,250,262,270,278,284,291,299,312,319,330,340,340,350,352,356,355,351,340,333,320,308,295,280,264,251,250,238,235,227,219,213,205,199,195,188,179,173,166,164,160,148,129,129,115,105,91,64,56,15,18,18,4,6",358,278.90597765363
,4453695,220852,359,279.85,283.81,29.11,719.22,147.4,3353.4,956.44,107.74,572.85,200.07,103,469.55,361.72,61.6,41.79,0.71,1.35,0.82,"63,31,68,116,169,199,230,237,236,238,243,247,251,258,267,270,278,284,294,303,309,317,324,328,341,349,351,362,356,356,353,348,344,330,319,300,281,263,247,241,234,224,223,217,216,217,211,209,194,187,174,164,165,156,151,139,135,125,108,96,77,69,33,18,23,6,4",359,278.90860724234
,4453695,220853,360,283.39,283.82,29.51,721.25,147.4,3362.88,947.6,107.29,571.58,200.65,103,469.65,360.25,63.8,43.28,0.71,1.32,0.82,"64,28,67,109,168,196,221,231,231,235,237,244,246,253,264,271,281,286,290,295,302,316,326,335,345,349,357,360,360,354,350,342,337,321,311,299,286,282,264,259,242,227,219,211,203,204,202,201,199,195,191,184,173,166,164,152,143,121,96,87,72,57,10,23,6,11,18",360,278.92105555556
,4453695,220854,361,282.65,283.84,29.63,723.25,143,3372.31,942.92,107.38,552.31,201.2,103,466.48,353.57,59.4,41.54,0.69,1.34,0.82,"64,60,100,156,191,213,224,220,225,228,233,242,247,258,269,271,283,293,294,304,311,318,331,337,345,351,354,352,352,346,337,337,326,314,301,287,269,253,241,225,212,206,196,190,190,189,192,193,191,182,171,176,160,158,146,117,108,89,79,67,40,11,19,2,2",361,278.93138504155
,4453695,220855,362,285.01,283.85,31.03,725.18,143,3381.34,902.83,107.09,545.7,201.74,103,463.15,358.44,59.4,41.54,0.69,1.25,0.81,"64,42,77,135,187,215,232,237,231,234,239,243,249,258,265,276,285,287,303,303,313,328,330,344,348,352,358,349,348,342,333,335,319,311,296,276,265,244,234,219,207,203,194,188,189,183,186,184,182,178,166,162,155,148,144,122,103,86,66,56,22,10,10,13,3",362,278.94817679558
,4453695,220856,363,283.79,283.87,30.38,727.13,145.2,3390.55,920.91,107.24,561.41,202.3,103,469.64,355.31,63.8,43.94,0.7,1.28,0.82,"64,22,67,121,172,218,245,252,245,247,249,250,259,261,269,282,283,291,298,295,306,311,316,326,331,343,345,351,355,345,345,338,322,314,297,282,269,255,245,238,234,226,225,215,211,205,199,195,186,184,173,168,164,157,150,133,126,114,94,84,47,13,20,1,1,20",363,278.96151515152
,4453695,220857,364,283.96,283.89,29.54,729.15,147.4,3400.02,947.23,107.22,541.87,202.85,103,444.52,334.84,63.8,43.28,0.71,1.32,0.82,"64,30,66,105,165,209,225,244,242,245,251,248,255,259,263,273,279,287,292,295,300,301,308,313,317,322,330,329,335,334,328,321,307,297,278,269,254,240,232,220,217,211,208,199,196,189,181,179,168,159,159,157,153,156,147,135,133,111,95,85,61,35,18,23,10,4,18",364,278.97524725275
,4453695,220858,365,279.13,283.88,29.22,731.2,149.6,3409.54,952.11,107.83,596.18,203.44,103,482.46,367.8,63.8,42.65,0.72,1.33,0.82,"63,28,66,126,172,202,232,237,231,239,245,252,261,268,276,282,290,293,302,309,314,325,327,336,340,352,357,361,368,366,365,359,357,348,339,325,308,293,273,264,247,239,231,219,217,204,208,201,202,201,199,202,188,189,173,158,154,137,122,107,87,68,38,18,8,2,13,4",365,278.97567123288
,4453695,220859,366,286.75,283.91,30.1,733.17,143,3418.86,932.52,106.87,549.15,203.99,103,466.43,351.32,63.8,44.62,0.69,1.31,0.82,"64,41,88,141,189,210,231,241,229,238,250,244,256,264,271,281,287,292,299,311,317,330,328,335,339,343,349,347,351,347,347,338,326,310,288,275,257,242,235,222,216,213,205,201,199,195,189,187,178,177,170,158,156,144,128,115,98,89,76,42,30,18,11,1,11",366,278.99691256831
,4453695,220860,367,284.91,283.93,30.23,735.15,143,3428.13,926.63,107.1,579.99,204.57,103,494.06,374.37,66,46.15,0.68,1.3,0.82,"64,28,72,124,176,222,240,243,247,248,256,264,270,283,288,296,303,308,313,318,326,335,345,353,362,362,369,367,368,374,366,366,357,341,325,303,283,262,247,235,222,214,210,209,205,208,202,193,191,189,178,171,166,154,152,140,120,105,85,70,47,27,23,15,2",367,279.01302452316
,4453695,220861,368,287.19,283.94,29.53,737.18,143,3437.64,951.12,106.82,550.76,205.12,103,468.44,349.69,59.4,41.54,0.68,1.35,0.81,"64,55,99,161,199,218,230,232,230,237,239,241,255,257,272,283,283,298,294,305,313,319,324,334,338,342,350,348,350,350,345,338,329,310,299,277,264,254,237,232,224,209,203,196,195,188,182,183,174,172,172,161,154,149,130,118,103,91,74,61,32,20,25,7,7",368,279.03524456522
,4453695,220862,369,281.79,283.95,29.49,739.2,145.2,3447.11,946.47,107.49,552.93,205.68,103,459.86,357.9,61.6,42.42,0.7,1.33,0.82,"64,36,70,119,166,193,226,239,233,235,241,243,251,259,259,270,273,283,286,294,302,311,326,330,343,349,352,358,356,354,350,350,337,326,312,290,277,259,245,231,221,211,200,197,190,186,187,178,172,172,163,159,155,145,143,136,127,110,93,72,67,45,2,21,5,12",369,279.0427100271
,4453695,220863,370,282.24,283.96,30.04,741.18,145.2,3456.4,929.53,107.44,549.78,206.23,103,456.53,349.65,63.8,43.94,0.7,1.3,0.82,"64,36,76,131,179,215,234,239,235,234,242,241,243,253,254,265,274,279,285,288,293,303,303,313,319,328,342,340,350,346,341,347,332,327,307,286,275,264,255,243,235,219,217,205,199,195,186,185,174,179,170,159,154,145,136,126,122,100,88,76,45,28,28,5,5,0",370,279.05135135135
,4453695,220864,371,279.51,283.97,29.49,743.2,145.2,3465.84,943.85,107.78,570.12,206.8,103,473.63,359.39,59.4,40.91,0.7,1.33,0.82,"63,34,78,136,175,213,231,236,235,238,244,249,255,262,270,276,285,295,302,309,318,327,333,342,349,353,359,356,358,357,355,351,342,329,315,300,283,272,254,242,234,226,214,210,195,189,187,188,191,179,187,171,162,158,146,139,125,110,98,79,62,37,13,18,6,21",371,279.05258760108
,4453695,220865,372,278.79,283.97,29.04,745.25,145.2,3475.42,957.64,107.88,555.32,207.35,103,459.95,348.59,61.6,42.42,0.7,1.36,0.82,"63,34,79,118,163,198,219,230,230,235,236,239,245,250,259,270,278,284,287,293,300,309,320,321,333,337,339,349,343,343,343,334,336,320,311,294,277,264,250,243,227,219,211,203,199,200,192,188,179,173,176,169,172,158,147,140,128,116,97,83,69,49,9,33,2,8",372,279.05188172043
,4453695,220866,373,282.23,283.98,30.08,747.23,145.2,3484.7,928.21,107.44,585.96,207.94,103,490.21,374.36,59.4,40.91,0.7,1.3,0.82,"64,36,87,132,185,217,241,250,252,258,262,268,274,283,290,300,310,317,325,328,338,340,346,354,361,370,374,373,374,368,366,360,349,333,316,301,281,267,246,234,226,215,211,208,201,202,198,197,188,184,177,168,166,149,147,137,127,113,90,80,55,33,16,21,4,6",373,279.06040214477
,4453695,220867,374,290.03,284,30.19,749.22,143,3494.03,933.21,106.47,584.97,208.52,103,500.33,370.05,59.4,41.54,0.68,1.31,0.81,"64,55,91,149,183,217,234,233,237,249,254,265,271,277,289,292,302,307,316,322,327,335,339,351,357,363,370,366,369,367,365,367,354,344,327,305,292,273,266,256,241,235,227,216,214,210,201,202,198,191,187,178,171,164,141,129,121,96,86,60,27,7,5,25,2",374,279.08973262032
,4453695,220868,375,290.84,284.03,30.12,751.2,143,3503.39,936.38,106.37,534.31,209.06,103,454.75,343.68,63.8,44.62,0.68,1.31,0.81,"65,38,70,120,171,202,220,230,226,228,232,235,242,248,253,261,269,277,283,291,300,305,318,323,329,336,338,338,344,339,339,334,322,314,295,284,266,252,240,223,212,206,200,196,195,191,184,185,176,169,170,156,149,139,125,118,106,89,74,57,18,13,23,3,6",375,279.12106666667
,4453695,220869,376,279.67,284.04,29.91,753.18,140.8,3512.7,930.73,107.76,521.78,209.58,103,445.51,334.03,66,46.88,0.68,1.32,0.81,"64,48,82,128,177,197,206,209,221,226,229,238,243,245,256,265,260,268,272,280,289,291,300,307,316,323,329,331,330,334,330,321,305,291,281,266,257,248,240,233,221,209,207,195,186,185,174,170,168,164,160,153,142,140,128,117,107,84,65,55,20,15,25,11",376,279.12252659574
,4453695,220870,377,270.21,284.02,28.53,755.27,143,3522.35,964.72,109.01,569.72,210.15,103,477.63,376.61,63.8,44.62,0.69,1.41,0.81,"61,45,79,136,184,213,228,238,235,243,246,254,258,267,280,285,296,299,306,313,322,324,337,345,352,366,367,374,377,372,370,365,348,335,319,297,284,266,253,239,229,219,213,207,204,202,196,197,186,177,171,167,155,151,139,123,106,89,80,58,32,15,22,4,6",377,279.09888594164
