id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452865,251968,281,264.89,271.11,28.85,571.14,129.8,2622.61,947.73,109.73,493.74,150.87,0,0,369.76,52.8,40.68,0.65,1.43,0.83,"62,39,72,108,124,146,158,156,164,164,176,192,212,233,248,264,278,292,310,324,338,356,361,370,368,368,362,356,349,340,329,321,307,302,289,271,265,249,244,233,229,221,212,207,193,183,170,153,141,123,106,93,80,69,60,51,45,32,8",281,265.94818505338
,4452865,251969,282,260.29,271.08,29.43,573.16,132,2631.84,923.45,110.37,550.11,151.42,0,0,411.72,50.6,38.33,0.65,1.38,0.83,"60,41,80,115,156,181,190,200,206,215,231,250,270,292,317,335,353,363,372,381,395,402,412,410,403,401,392,382,370,357,338,327,311,297,290,275,273,267,256,256,249,237,230,216,201,193,180,165,154,138,120,107,91,77,68,57,48,34,11,2",282,265.92812056738
,4452865,251970,283,265.3,271.08,29.33,575.2,129.8,2641.17,932.66,109.68,522.46,151.95,0,0,392.3,52.8,40.68,0.64,1.4,0.83,"61,47,84,120,142,163,174,181,185,194,204,222,242,262,288,304,324,336,349,363,375,386,388,392,386,382,372,366,355,342,328,316,303,296,286,280,278,272,265,252,243,229,220,205,193,189,170,164,148,124,110,92,74,67,56,38,47,22,4",283,265.92590106007
,4452865,251971,284,263.15,271.09,29.14,577.23,132,2650.53,936.15,109.97,534.25,152.48,0,0,396.5,52.8,40,0.65,1.41,0.83,"61,61,91,128,156,174,184,192,196,202,220,237,261,285,306,326,338,348,359,370,377,388,394,397,393,390,375,369,360,345,333,318,303,289,280,271,263,256,245,234,224,217,209,199,189,181,170,159,148,137,120,104,97,81,70,61,56,43,11,9",284,265.91612676056
,4452865,251972,285,265.94,271.09,29.68,579.24,132,2659.75,922.27,109.59,528.75,153.01,0,0,395.68,52.8,40,0.65,1.37,0.83,"62,42,72,99,134,151,165,173,175,185,203,220,235,260,272,296,311,326,345,358,372,387,389,395,396,387,385,372,365,358,345,331,318,303,287,277,262,258,253,248,244,241,227,217,207,192,182,169,158,145,134,116,95,82,70,59,52,38,13,0",285,265.91621052632
,4452865,251973,286,266.19,271.09,29.03,581.29,134.2,2669.18,943.29,109.55,541.57,153.55,0,0,399.25,50.6,37.7,0.66,1.4,0.83,"62,34,66,102,139,157,171,180,180,190,205,223,246,270,298,319,337,353,365,379,390,396,399,397,397,388,379,369,355,345,334,319,312,303,294,284,278,267,258,251,242,237,232,224,212,202,189,176,166,150,139,116,100,89,71,62,48,48,29,2,11",286,265.91716783217
,4452865,251974,287,269.44,271.08,30.26,583.27,132,2678.27,908.66,109.11,509.25,154.06,0,0,369.11,50.6,38.33,0.65,1.33,0.83,"63,49,85,115,148,161,166,173,175,187,208,225,244,265,282,300,312,322,331,341,356,362,369,367,367,364,360,355,348,336,318,313,298,289,283,267,264,251,243,235,222,219,209,199,195,178,170,159,142,131,113,95,84,72,61,56,45,23,9,3",287,265.92944250871
,4452865,251975,288,266.02,271.1,29.5,585.29,134.2,2687.55,928.15,109.58,551.74,154.61,0,0,414.04,50.6,37.7,0.66,1.37,0.83,"61,44,81,113,143,160,177,186,191,204,222,240,264,287,308,331,348,365,375,388,397,406,414,408,409,397,389,381,369,358,346,331,312,301,283,274,268,261,261,252,251,240,230,224,212,199,189,171,162,154,138,122,103,87,68,54,52,36,15,8,3",288,265.92975694444
,4452865,251976,289,266.42,271.08,29.88,587.29,127.6,2696.72,916.58,109.52,472.79,155.09,0,0,363.7,50.6,39.66,0.63,1.37,0.83,"62,59,100,124,146,156,158,160,167,177,189,205,229,252,277,296,311,327,339,349,357,357,364,358,354,345,336,327,314,301,287,275,264,260,249,247,241,234,223,216,208,194,187,175,164,152,144,131,118,101,81,68,57,55,44,24,22,11",289,265.9314532872
,4452865,251977,290,257.84,271.05,29.4,589.32,134.2,2705.93,921.47,110.72,555.37,155.64,0,0,416.15,55,40.98,0.67,1.38,0.83,"60,56,83,126,153,172,186,190,195,207,229,247,277,297,314,336,345,356,368,381,385,400,408,413,416,406,392,381,367,354,342,330,320,311,299,294,281,271,262,253,244,235,230,215,205,200,180,167,156,143,125,111,100,84,73,61,50,41,18,2,11",290,265.90355172414
,4452865,251978,291,265.4,271.07,29.8,591.31,129.8,2715.11,918.06,109.66,496.06,156.14,0,0,383.49,50.6,38.98,0.65,1.37,0.83,"62,42,69,105,130,135,148,151,159,174,186,210,228,250,276,295,314,328,344,357,370,378,383,382,379,372,362,350,341,329,313,307,294,284,272,258,256,245,241,234,227,219,210,200,181,169,156,143,133,117,102,87,73,64,58,40,31,16,5",291,265.90182130584
,4452865,251979,292,260.06,271.04,29.46,593.34,132,2724.34,922.43,110.41,540.68,156.68,0,0,405.61,50.6,38.33,0.65,1.38,0.83,"61,45,76,113,147,164,174,188,189,203,228,247,270,293,309,329,343,356,366,382,389,397,406,405,402,396,387,377,367,356,339,328,314,296,287,275,264,260,244,240,230,218,211,201,195,185,179,166,155,147,129,106,93,79,66,56,54,34,14,7",292,265.88181506849
,4452865,251980,293,266.66,271.03,29.51,595.37,136.4,2733.62,928.59,109.49,528.63,157.21,0,0,380.07,52.8,38.71,0.67,1.36,0.84,"62,30,69,108,141,158,178,182,181,193,200,217,240,266,294,313,327,334,349,355,367,373,376,380,375,376,365,352,340,324,310,297,286,274,266,256,247,243,236,233,232,231,231,223,218,208,196,185,175,157,149,133,118,106,88,73,59,52,30,9,9,9",293,265.88447098976
,4452865,251981,294,264.66,271.04,29.1,597.41,134.2,2743.02,939.21,109.76,534.64,157.74,0,0,386.6,52.8,39.34,0.66,1.4,0.83,"61,39,75,114,150,170,187,193,197,210,227,247,271,294,313,331,344,354,365,371,378,382,383,387,380,372,356,340,329,313,308,297,292,287,279,273,265,258,252,240,238,228,219,213,201,191,181,170,157,144,133,115,102,88,75,61,54,52,27,7,12",294,265.88030612245
,4452865,251982,295,264.82,271.04,29.58,599.42,132,2752.26,924.12,109.74,516.88,158.26,0,0,389.72,50.6,38.33,0.66,1.37,0.84,"62,56,89,122,141,156,167,171,173,184,202,223,248,273,292,313,330,342,354,362,372,381,389,390,385,379,366,356,343,331,321,311,302,289,281,269,254,252,236,225,226,210,205,202,185,181,166,151,141,125,114,103,92,81,68,59,50,27,10,1",295,265.87671186441
,4452865,251983,296,263.11,271.01,29.36,601.46,136.4,2761.55,928.99,109.98,526.12,158.78,0,0,368.1,52.8,38.71,0.68,1.36,0.83,"61,40,65,97,131,150,167,172,176,181,197,219,236,261,276,290,308,320,332,338,351,356,361,368,366,364,362,346,341,330,320,314,306,295,283,274,266,260,251,249,238,235,232,225,222,210,202,185,175,162,145,132,114,101,85,76,58,54,40,7,7,7",296,265.86736486486
,4452865,251984,297,264.48,271.02,30.06,603.43,134.2,2770.64,908.95,109.79,530.74,159.31,0,0,385.92,55,40.98,0.67,1.33,0.84,"62,35,71,119,138,158,166,169,175,183,202,217,239,264,284,301,319,330,339,350,361,371,378,382,386,381,371,361,343,334,320,307,302,289,286,270,268,261,253,250,245,243,238,237,227,215,203,184,169,154,143,123,107,91,75,64,46,50,28,3,5",297,265.86269360269
,4452865,251985,298,264.98,271.02,29.57,605.45,132,2779.88,924.71,109.72,494.1,159.81,0,0,362.03,52.8,40,0.66,1.37,0.83,"61,56,87,128,150,155,167,169,176,186,205,222,244,265,281,299,309,323,328,336,347,354,361,362,356,352,338,331,321,310,301,288,279,276,266,260,252,237,226,219,212,204,201,191,181,178,161,155,138,127,112,92,88,66,60,46,42,16,7,5",298,265.85973154362
,4452865,251986,299,256.38,270.99,29.66,607.46,132,2789,911.88,110.93,510.55,160.32,0,0,383.76,48.4,36.67,0.66,1.36,0.83,"60,50,80,112,136,151,163,167,170,180,194,218,239,264,285,302,318,332,345,359,370,384,381,380,375,364,359,350,340,327,315,301,292,281,272,266,254,247,239,228,223,218,208,197,189,181,171,163,150,135,120,103,92,77,68,57,53,40,11,9",299,265.82802675585
,4452865,251987,300,253.69,270.93,28.75,609.55,132,2798.37,937.24,111.32,513.09,160.83,0,0,389.27,50.6,38.33,0.66,1.42,0.83,"60,39,76,108,129,146,155,160,166,176,191,208,229,253,277,295,314,326,338,354,371,383,389,389,386,378,373,360,350,339,325,315,307,290,283,269,256,251,241,238,234,223,220,204,192,185,166,156,141,129,120,105,94,81,68,58,45,38,27,4",300,265.78756666667
,4452865,251988,301,255.44,270.91,29.41,611.56,129.8,2807.56,918.38,111.07,527.01,161.36,0,0,402.97,50.6,38.98,0.65,1.39,0.83,"60,56,95,119,154,163,175,182,186,203,218,240,264,290,312,331,344,352,367,376,390,402,403,403,393,384,372,362,353,333,329,309,294,283,269,259,251,248,239,241,236,229,222,208,198,186,169,156,141,124,111,91,78,69,56,51,31,20,5",301,265.75318936877
,4452865,251989,302,259.57,270.88,29.12,613.61,134.2,2816.88,932.46,110.48,532.33,161.89,0,0,402.1,55,40.98,0.67,1.39,0.83,"60,38,69,102,136,155,170,177,180,184,197,213,229,255,276,296,320,334,352,365,376,388,395,399,402,396,387,380,366,350,337,319,306,297,286,276,270,264,257,249,242,232,227,218,212,200,188,175,158,145,130,112,101,87,72,65,51,38,16,7,2",302,265.73271523179
,4452865,251990,303,261.24,270.85,29.03,615.68,134.2,2826.26,937.53,110.24,530.92,162.42,0,0,395.16,52.8,39.34,0.67,1.4,0.83,"61,39,64,105,130,154,166,172,175,182,199,218,245,272,293,314,331,343,353,367,374,385,391,395,392,380,373,359,349,341,330,318,309,294,278,273,256,252,249,240,240,237,228,220,213,198,186,171,156,145,134,123,106,92,74,61,50,50,29,3,12",303,265.71788778878
,4452865,251991,304,262.29,270.84,28.86,617.74,134.2,2835.7,944.32,110.09,540.06,162.96,0,0,418.07,57.2,42.62,0.67,1.41,0.84,"61,39,67,96,130,160,168,173,184,186,196,218,230,247,271,290,311,331,347,363,380,393,406,413,417,418,408,405,398,387,374,350,330,315,295,284,269,254,246,234,229,226,217,213,203,193,185,172,155,140,126,109,100,84,77,68,52,57,27,7,12",304,265.70661184211
,4452865,251992,305,262.94,270.83,29.19,619.78,132,2845.04,934.17,110,509.94,163.47,0,0,390.77,55,41.67,0.66,1.4,0.83,"61,48,74,121,138,150,165,160,167,177,193,207,228,250,271,294,310,326,340,353,364,377,386,387,391,382,373,361,345,334,317,308,295,284,277,263,258,248,233,228,221,212,208,201,191,183,173,158,145,132,122,102,93,82,67,62,49,29,16,7",305,265.69754098361
,4452865,251993,306,259.7,270.81,29.45,621.81,132,2854.27,922.28,110.46,538.42,164.01,0,0,403.42,50.6,38.33,0.66,1.38,0.83,"60,58,91,124,151,167,183,187,195,204,219,240,259,281,300,318,338,352,371,381,389,397,403,401,400,393,381,371,356,343,330,321,315,297,292,274,263,257,246,245,238,231,228,214,204,191,176,166,153,135,119,104,83,77,65,54,52,29,4,2",306,265.67794117647
,4452865,251994,307,265.42,270.82,30.15,623.78,132,2863.34,907.45,109.66,513.27,164.52,0,0,374.72,50.6,38.33,0.65,1.34,0.83,"62,50,91,126,144,160,170,168,179,191,204,232,251,272,292,307,322,335,342,357,362,368,375,366,363,359,345,347,334,323,310,295,286,276,266,262,260,251,247,238,229,221,209,204,192,184,173,160,147,141,126,106,94,79,70,56,54,38,14,0",307,265.6771009772
,4452865,251995,308,262.74,270.81,29.54,625.8,132,2872.57,923.01,110.03,513.81,165.04,0,0,392.64,50.6,38.33,0.66,1.38,0.83,"61,53,89,131,146,164,172,171,177,187,206,222,250,274,297,317,331,348,355,370,379,388,393,390,388,374,360,348,327,313,299,286,276,269,261,252,246,243,234,230,227,217,210,200,192,180,167,155,139,131,115,104,91,76,65,53,51,31,14,7",308,265.66756493507
,4452865,251996,309,262.45,270.8,29.23,627.84,136.4,2881.9,932.58,110.07,558.18,165.6,0,0,420.25,52.8,38.71,0.67,1.38,0.83,"61,59,93,125,153,168,175,186,183,196,220,236,261,289,307,332,345,359,370,384,398,407,417,420,414,406,390,378,364,349,337,321,316,298,284,276,259,255,248,241,240,235,232,222,212,207,192,186,173,162,148,130,119,105,89,69,64,52,22,9,13,7",309,265.65715210356
,4452865,251997,310,268.63,270.81,29.44,629.86,134.2,2891.23,933.02,109.22,531.2,166.13,0,0,379.23,52.8,39.34,0.66,1.38,0.83,"62,52,102,138,154,168,172,172,182,192,208,230,255,281,302,317,329,337,348,356,363,374,377,379,375,364,354,337,323,307,296,285,275,267,261,257,252,250,245,241,242,239,236,231,221,214,204,195,183,170,150,129,116,98,82,66,59,43,18,13,9",310,265.66674193548
,4452865,251998,311,265.56,270.81,28.72,631.94,136.4,2900.75,952.59,109.64,538.82,166.67,0,0,416.01,52.8,38.71,0.67,1.41,0.83,"61,39,70,104,125,148,154,160,168,172,187,205,228,256,281,310,326,344,355,372,386,401,411,416,410,397,388,368,358,347,331,321,312,295,287,278,263,259,248,243,240,244,232,225,215,198,195,180,169,158,143,127,109,100,84,70,66,54,27,4,13,7",311,265.66639871383
,4452865,251999,312,263.84,270.79,29.1,634,134.2,2910.13,938.26,109.88,503.52,167.17,0,0,374.03,52.8,39.34,0.67,1.39,0.83,"62,36,63,91,123,142,153,159,168,173,190,208,220,249,267,286,309,321,332,346,356,370,374,374,372,365,357,351,342,331,317,305,288,273,267,251,241,236,229,225,220,217,209,202,196,184,176,168,151,143,128,115,106,86,75,67,51,38,27,7,10",312,265.66054487179
,4452865,252000,313,260.62,270.79,29.31,636.02,136.4,2919.41,927.62,110.33,561.99,167.73,0,0,408.07,50.6,37.1,0.67,1.37,0.83,"60,45,70,106,143,165,184,200,204,218,236,254,278,302,328,348,361,377,379,389,400,398,408,408,399,398,381,371,361,344,330,319,302,293,283,269,258,249,245,244,241,241,236,228,223,215,198,187,177,157,150,134,119,109,91,75,63,54,36,6,13,11",313,265.64444089457
,4452865,252001,314,266.84,270.78,29.28,638.07,132,2928.77,936.16,109.46,535.84,168.27,0,0,398.84,52.8,40,0.65,1.4,0.82,"61,61,96,121,147,163,168,175,185,192,216,238,260,288,308,330,344,358,368,375,388,396,395,399,392,383,375,360,351,335,327,316,309,298,288,282,274,267,262,253,244,237,225,212,204,187,179,166,152,141,118,100,84,70,58,51,47,15,6,6",314,265.64824840764
,4452865,252002,315,265.88,270.79,29.6,640.07,132,2938.02,924.66,109.6,511.66,168.78,0,0,392.55,52.8,40,0.65,1.37,0.82,"62,54,91,117,129,145,159,159,165,176,191,213,237,253,271,292,313,333,346,360,372,386,390,393,391,384,372,366,349,338,330,313,300,291,270,262,255,242,235,226,223,216,210,200,190,182,169,158,145,132,119,103,89,73,62,55,46,26,8,6",315,265.64898412698
,4452865,252003,316,262.96,270.77,29.15,642.13,134.2,2947.37,935.48,110,542.59,169.32,0,0,402.12,50.6,37.7,0.66,1.4,0.83,"61,58,97,128,157,174,182,186,192,208,226,251,275,298,319,339,351,362,373,380,390,399,402,398,396,385,372,365,350,339,329,318,305,299,283,275,269,260,253,244,237,225,220,210,199,187,172,161,145,136,125,107,93,84,68,57,52,27,6,2,2",316,265.64047468354
,4452865,252004,317,264.59,270.77,28.97,644.19,134.2,2956.81,943.24,109.77,514.24,169.84,0,0,392.94,52.8,39.34,0.67,1.4,0.83,"62,37,66,100,123,141,153,157,160,167,183,202,223,249,268,295,316,332,344,358,370,379,390,393,388,381,372,360,348,337,321,307,298,283,275,268,257,253,246,237,233,228,218,213,203,193,178,166,151,140,125,107,96,83,69,61,56,45,18,3,5",317,265.63716088328
,4452865,252005,318,262.7,270.76,29.21,646.23,134.2,2966.14,933.36,110.04,558.44,170.39,0,0,396.06,50.6,37.7,0.66,1.39,0.83,"61,55,98,137,175,201,212,221,225,237,250,270,295,317,337,350,361,368,372,385,387,393,396,395,392,382,374,360,347,337,321,314,301,289,281,273,265,256,247,240,230,227,222,212,204,198,187,177,166,148,135,119,105,96,77,68,54,48,27,9,13",318,265.6279245283
,4452865,252006,319,265.24,270.77,29.5,648.24,129.8,2975.41,927.19,109.68,480.31,170.87,0,0,361.06,50.6,38.98,0.65,1.39,0.83,"62,49,95,123,133,144,142,145,156,168,182,201,220,238,264,278,297,313,324,335,348,353,361,359,350,345,333,333,322,312,302,291,278,273,263,251,248,240,233,230,226,216,211,197,187,175,158,148,133,116,103,85,72,64,53,35,22,13,1",319,265.62670846395
,4452865,252007,320,257.8,270.74,30.07,650.22,132,2984.42,901.01,110.73,511.35,171.39,0,0,384.09,48.4,36.67,0.66,1.34,0.83,"61,55,93,117,154,171,180,189,196,210,222,245,261,287,309,324,340,344,356,366,375,384,381,380,371,363,355,348,341,330,324,309,300,289,273,257,240,231,216,210,203,198,192,182,174,157,149,143,130,121,108,93,84,71,60,57,33,20,5,1",320,265.60225
,4452865,252008,321,259.38,270.71,29.97,652.22,132,2993.48,905.98,110.5,533.88,171.92,0,0,395.96,50.6,38.33,0.65,1.35,0.82,"60,49,87,119,142,159,169,170,181,191,214,239,262,286,308,327,341,357,369,378,389,395,396,395,387,377,366,357,347,331,323,307,296,288,276,274,268,260,262,249,246,232,225,215,210,204,185,172,157,146,128,115,94,76,60,53,51,24,1,6",321,265.58286604361
,4452865,252009,322,263.07,270.71,30.1,654.19,132,3002.54,906.18,109.99,476.67,172.4,0,0,353.47,52.8,40,0.66,1.33,0.83,"62,35,72,103,128,144,143,151,157,163,169,189,210,233,259,276,291,306,318,328,340,344,349,353,348,345,336,326,316,307,292,288,275,269,259,253,247,239,234,225,218,211,201,194,188,181,166,158,141,124,112,92,81,66,57,44,34,23,12,2",322,265.5750621118
,4452865,252010,323,255.21,270.67,29.43,656.23,134.2,3011.72,917.53,111.1,511.2,172.91,0,0,388.8,52.8,39.34,0.67,1.37,0.82,"60,40,68,107,139,151,168,172,170,186,200,219,240,263,284,308,322,338,351,362,376,380,385,389,381,376,363,351,337,324,308,296,283,272,260,252,246,244,235,231,230,223,216,208,195,180,170,156,145,135,124,109,94,81,68,55,42,26,11,2,7",323,265.54297213622
,4452865,252011,324,254.59,270.64,29.45,658.24,134.2,3020.88,916,111.19,527.99,173.44,0,0,398.59,52.8,39.34,0.67,1.37,0.83,"60,39,67,102,130,146,157,160,163,164,185,202,225,252,272,298,316,332,348,361,373,386,397,399,398,390,380,369,361,343,333,318,300,295,280,272,266,256,249,245,244,240,239,234,223,207,194,173,159,150,131,115,104,89,76,62,56,47,20,9,7",324,265.50916666667
,4452865,252012,325,261.55,270.62,29.99,660.24,134.2,3029.96,907.71,110.2,526.84,173.96,0,0,396.85,52.8,39.34,0.67,1.33,0.83,"61,39,63,98,124,149,165,172,173,180,193,207,225,252,273,299,318,335,350,367,377,385,391,397,392,389,378,365,353,336,322,306,297,286,274,270,260,253,247,240,237,232,232,224,217,205,192,180,165,154,139,121,108,97,79,59,56,45,20,5,9",325,265.49698461538
,4452865,252013,326,265.07,270.63,30.09,662.21,132,3039.04,908.66,109.71,524.43,174.49,0,0,401.83,52.8,40,0.65,1.34,0.84,"62,40,68,106,127,156,167,172,179,183,198,216,233,255,278,301,322,340,356,368,380,389,394,402,397,392,385,373,363,346,332,318,305,294,282,268,262,253,240,235,225,220,215,205,197,189,179,168,157,146,126,111,93,77,75,57,54,39,12,10",326,265.49567484663
,4452865,252014,327,266.09,270.62,29.8,664.22,129.8,3048.23,918.93,109.57,531.51,175.02,0,0,406.4,50.6,38.98,0.64,1.37,0.83,"62,57,87,123,138,152,168,172,181,198,216,237,272,301,328,352,362,373,375,383,390,403,406,404,399,386,375,360,349,333,319,308,297,287,281,275,265,256,249,244,235,232,220,207,199,184,176,156,143,127,102,95,82,66,61,50,25,16,7",327,265.49749235474
,4452865,252015,328,267.45,270.64,29.87,666.21,132,3057.41,918.14,109.38,514.94,175.53,0,0,377.8,50.6,38.33,0.65,1.36,0.83,"62,52,87,113,137,153,160,170,177,184,200,220,242,270,289,307,317,329,337,350,363,370,378,378,372,370,362,350,342,321,307,294,280,277,266,260,252,247,243,240,237,232,229,217,212,204,187,179,161,139,124,106,88,81,68,54,50,25,7,7",328,265.50344512195
,4452865,252016,329,265.03,270.62,29.47,668.24,134.2,3066.69,927.77,109.71,539.43,176.07,0,0,418.94,52.8,39.34,0.66,1.37,0.83,"61,54,93,120,145,156,162,173,177,193,202,219,242,259,284,306,319,335,353,366,384,402,410,419,417,407,398,387,371,356,342,326,313,298,282,269,261,250,247,245,242,244,230,222,212,202,191,178,165,145,129,111,98,84,68,59,47,27,6,6,11",329,265.50200607903
,4452865,252017,330,265.85,270.64,30.19,670.21,129.8,3075.76,906.54,109.6,492.25,176.57,0,0,375.22,50.6,38.98,0.64,1.34,0.83,"62,37,77,109,143,151,157,167,163,179,197,211,231,255,281,302,318,330,338,348,358,365,375,372,372,364,352,343,332,322,305,297,281,269,263,251,246,236,229,224,212,205,197,183,175,164,151,141,130,117,104,93,80,73,62,53,49,29,11",330,265.50306060606
,4452865,252018,331,263.36,270.63,29.93,672.2,134.2,3084.87,911.81,109.94,553.98,177.12,0,0,409.5,55,40.98,0.66,1.34,0.83,"61,48,85,114,153,178,192,199,207,213,231,251,269,297,318,336,352,361,371,382,390,396,404,405,410,399,390,382,367,358,346,332,319,305,287,277,262,253,248,239,236,229,225,215,207,199,182,173,158,147,133,119,106,87,78,59,50,45,22,9,9",331,265.49658610272
,4452865,252019,332,268.85,270.63,29.29,674.25,134.2,3094.26,938.14,109.19,519.86,177.64,0,0,383.64,50.6,37.7,0.66,1.39,0.83,"62,55,82,119,144,156,166,165,171,184,202,217,237,255,273,300,317,332,348,360,369,377,383,383,384,378,368,362,349,338,322,313,298,288,276,266,258,247,238,228,223,216,208,207,195,184,176,157,148,135,124,110,97,93,72,65,61,52,27,14,14",332,265.50668674699
,4452865,252020,333,266.45,270.63,29.7,676.26,134.2,3103.48,922.47,109.52,536.11,178.18,0,0,387.78,50.6,37.7,0.66,1.36,0.83,"61,61,100,135,170,188,193,200,203,214,232,253,276,299,316,331,342,354,362,371,380,384,388,383,377,371,359,348,334,320,305,296,284,276,268,255,253,246,241,241,227,226,214,206,201,188,180,167,151,142,129,118,102,86,77,63,52,49,20,6,15",333,265.50951951952
,4452865,252021,334,266.03,270.64,29.24,678.29,134.2,3112.84,936.22,109.58,532.43,178.71,0,0,396.82,50.6,37.7,0.66,1.39,0.83,"61,44,86,119,143,167,175,185,192,193,216,233,258,286,306,326,339,353,363,372,386,391,397,396,389,379,368,355,342,330,316,299,289,277,265,259,252,243,236,231,228,223,222,217,207,199,190,175,165,154,136,122,102,88,74,61,52,40,15,1,4",334,265.51107784431
,4452865,252022,335,268.61,270.64,29.63,680.31,134.2,3122.11,926.89,109.22,563.66,179.27,0,0,420.09,50.6,37.7,0.66,1.37,0.83,"62,39,75,115,155,176,192,199,202,209,229,256,279,309,328,346,362,375,385,397,405,415,420,418,413,408,397,383,370,354,338,323,309,304,290,283,275,259,254,249,235,232,227,216,211,200,187,174,160,149,135,123,107,95,84,72,62,53,36,11,13",335,265.52032835821
,4452865,252023,336,274.8,270.67,29.97,682.29,127.6,3131.34,923.39,108.4,517.33,179.79,0,0,428.74,48.4,37.93,0.63,1.38,0.83,"63,50,79,110,138,156,164,173,181,193,213,235,267,299,335,364,388,399,413,418,425,429,425,422,412,394,378,361,345,331,313,295,283,272,264,253,241,234,220,212,204,194,183,175,166,155,146,130,117,105,89,75,66,57,50,41,25,16",336,265.54794642857
,4452865,252024,337,266.97,270.68,29.56,684.3,127.6,3140.62,927.42,109.45,497.24,180.29,0,0,388.73,48.4,37.93,0.63,1.4,0.83,"62,60,91,132,142,155,164,165,175,192,209,232,256,279,306,319,339,354,364,377,381,388,389,385,380,370,358,347,332,318,301,290,280,268,262,250,239,234,225,219,216,204,192,184,172,159,144,131,113,102,89,75,62,55,49,24,22,9",337,265.55216617211
,4452865,252025,338,258.6,270.66,29.11,686.35,132,3149.94,931.74,110.61,520.78,180.81,0,0,396.94,52.8,40,0.66,1.4,0.83,"61,44,72,104,128,146,149,164,171,185,211,221,238,260,275,299,317,331,347,362,375,385,394,397,394,388,381,371,361,355,334,324,308,291,277,267,259,250,250,243,239,234,222,208,194,186,169,159,150,138,124,107,89,76,63,51,47,29,14,5",338,265.53159763314
,4452865,252026,339,260.65,270.65,29.43,688.38,132,3159.18,923.87,110.32,530.51,181.34,0,0,393.56,55,41.67,0.66,1.38,0.84,"61,37,71,102,134,162,174,178,189,193,208,232,246,271,291,311,326,339,350,358,369,381,387,391,394,385,378,366,356,345,334,320,303,294,278,268,262,254,249,245,234,235,228,220,215,201,186,176,159,148,130,113,93,81,75,57,52,48,12,5",339,265.51719764012
,4452865,252027,340,264.16,270.64,30.21,690.35,129.8,3168.22,904.05,109.83,491.24,181.83,0,0,378.04,50.6,38.98,0.65,1.34,0.83,"61,57,89,119,138,148,158,159,163,177,195,214,237,256,276,295,313,322,336,349,360,369,378,377,369,371,356,347,336,321,311,298,285,273,267,259,253,244,233,224,217,206,194,184,174,163,153,138,123,108,97,82,68,60,51,44,29,18,5",340,265.51320588235
,4452865,252028,341,256.37,270.6,28.86,692.43,134.2,3177.59,937.13,110.93,538.06,182.37,0,0,396.83,50.6,37.7,0.67,1.41,0.83,"60,53,82,126,145,155,170,171,175,192,206,224,247,269,290,312,325,342,355,370,381,389,397,396,395,389,378,371,363,346,335,321,307,294,278,271,258,254,245,239,234,233,226,219,213,199,189,174,166,151,140,123,109,98,80,67,58,47,22,7,7",341,265.48639296188
,4452865,252029,342,262.07,270.6,29.71,694.42,132,3186.76,917.07,110.12,524.33,182.89,0,0,390.58,48.4,36.67,0.65,1.37,0.83,"61,55,94,129,158,172,179,183,184,196,220,238,262,289,305,325,339,350,358,374,380,391,390,383,383,370,364,351,337,325,310,298,288,283,271,265,260,250,243,238,229,223,223,211,194,188,169,163,152,134,121,99,85,69,60,54,36,24,7,2",342,265.47640350877
,4452865,252030,343,264.25,270.6,29.3,696.46,134.2,3196.08,932.41,109.82,560.38,183.45,0,0,425.99,52.8,39.34,0.66,1.39,0.84,"61,33,73,111,143,163,179,180,185,195,214,240,265,289,313,335,351,366,379,387,402,412,421,426,424,416,404,390,370,357,344,321,320,303,291,283,266,255,252,243,240,237,227,224,216,211,200,190,177,161,147,127,111,99,83,71,64,55,34,11,4",343,265.47282798834
,4452865,252031,344,269.11,270.6,28.96,698.53,132,3205.57,949.01,109.16,512.15,183.96,0,0,386.31,52.8,40,0.65,1.42,0.83,"62,34,66,94,124,139,153,166,164,181,195,210,238,256,283,304,321,336,349,357,371,378,386,386,378,374,358,350,341,325,319,306,297,288,284,278,268,262,255,244,237,230,216,204,201,184,173,163,145,137,117,103,88,74,63,54,49,25,2,9",344,265.48340116279
,4452865,252032,345,264.76,270.59,29.58,700.54,132,3214.81,924.16,109.75,547.62,184.51,0,0,415.46,52.8,40,0.65,1.38,0.84,"62,32,63,93,130,155,169,180,190,194,211,231,248,273,296,319,342,360,372,383,394,404,410,415,415,409,400,387,379,366,353,341,329,314,302,292,278,267,260,247,244,235,229,217,207,197,182,173,156,142,127,113,95,81,69,60,53,46,28,3",345,265.48130434783
,4452865,252033,346,268.09,270.61,29.18,702.58,127.6,3224.22,940.63,109.29,500.38,185.01,0,0,389.38,50.6,39.66,0.63,1.42,0.83,"61,53,80,123,145,162,177,183,185,198,221,237,268,294,318,337,350,360,363,370,381,385,389,388,379,375,359,352,339,323,311,298,286,281,269,258,245,232,220,209,199,189,181,166,158,148,135,124,108,95,82,71,64,60,53,40,24,13",346,265.48884393064
