id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453255,238015,289,247.96,257.09,28.72,595.9,118.8,2688.31,931.14,112.18,519.63,148.5,0,0,401.53,57.2,48.15,0.59,1.5,0.79,"57,53,87,125,162,189,208,234,241,253,277,283,299,318,329,343,360,364,374,371,379,386,390,395,397,401,402,400,400,391,381,373,359,342,329,308,289,269,249,226,205,185,161,143,125,100,86,66,43,57,43,34,31,11",289,252.67934256055
,4453255,238016,290,251.24,257.08,28.7,597.98,118.8,2697.67,936.04,111.68,516.28,149.02,0,0,400.56,57.2,48.15,0.59,1.5,0.79,"58,41,75,112,146,171,195,217,231,239,265,265,283,304,321,339,353,366,375,386,387,391,386,394,398,401,397,393,393,386,381,372,358,345,332,315,297,277,252,227,212,184,166,144,128,110,83,73,55,62,53,37,37,25",290,252.67437931034
,4453255,238017,291,252.14,257.08,28.38,600.08,118.8,2707.15,947.71,111.55,506.93,149.52,0,0,393.55,61.6,51.85,0.59,1.52,0.79,"58,41,75,104,130,166,189,202,233,241,249,274,276,288,311,321,337,348,355,365,370,376,380,382,388,390,392,394,390,389,389,373,368,356,334,314,296,274,259,236,217,194,174,152,127,112,85,73,48,46,41,30,25,5",291,252.67254295533
,4453255,238018,292,252.6,257.08,29,602.13,118.8,2716.43,927.87,111.48,517.01,150.04,0,0,401,55,46.3,0.59,1.48,0.79,"58,54,71,111,140,175,208,219,230,256,257,276,295,303,325,349,357,366,371,375,377,389,391,388,401,392,398,396,388,389,380,370,356,343,328,309,288,270,250,225,212,184,171,153,130,112,89,71,64,61,55,50,32,9",292,252.67229452055
,4453255,238019,293,253.51,257.08,28.95,604.2,118.8,2725.74,930.72,111.35,499.86,150.54,0,0,383.79,57.2,48.15,0.59,1.49,0.79,"58,45,79,109,150,182,198,224,234,236,258,261,279,305,318,339,350,357,367,369,371,380,378,382,382,384,383,377,380,369,366,358,339,334,316,300,285,261,242,219,193,172,147,134,113,98,79,54,52,54,43,38,29,16",293,252.67515358362
,4453255,238020,294,252.33,257.09,29.55,606.21,118.8,2734.84,910.4,111.52,502.51,151.04,0,0,391.23,55,46.3,0.59,1.44,0.79,"58,51,72,106,146,167,186,212,228,236,259,270,279,301,316,333,346,356,363,372,378,380,382,382,391,384,389,381,374,375,366,358,343,328,312,298,283,258,240,217,195,178,154,138,120,102,84,75,63,59,61,45,40,27",294,252.67397959184
,4453255,238021,295,251.7,257.07,28.59,608.31,123.2,2744.24,939.95,111.62,508.98,151.55,0,0,381.16,59.4,48.21,0.61,1.49,0.78,"58,38,61,81,122,142,165,186,213,226,240,255,256,277,293,309,320,334,337,353,360,365,367,367,376,374,381,379,378,380,375,376,364,361,350,335,319,294,277,246,229,210,187,176,152,136,116,95,84,66,52,52,45,40,11,11",295,252.6706779661
,4453255,238022,296,250.25,257.08,29.15,610.34,118.8,2753.44,920.25,111.83,482.52,152.03,0,0,374.42,57.2,48.15,0.59,1.47,0.79,"58,53,77,110,139,160,180,198,216,228,251,258,270,287,300,314,324,332,341,350,353,359,359,364,369,374,372,368,367,358,354,342,328,319,299,283,268,248,233,214,198,177,164,142,123,103,80,67,56,54,49,40,27,16",296,252.6625
,4453255,238023,297,244.06,257.03,28.27,612.46,118.8,2762.85,940.9,112.77,495.51,152.53,0,0,372.8,52.8,44.44,0.59,1.53,0.79,"57,57,90,115,151,185,202,221,234,238,258,265,274,299,315,331,343,343,355,360,365,369,367,373,367,371,365,364,363,356,357,339,333,314,299,287,260,249,232,218,202,188,167,154,128,115,98,73,71,49,51,47,16,21",297,252.63353535354
,4453255,238024,298,241.84,257.01,27.85,614.59,118.8,2772.37,952.19,113.11,521.83,153.05,0,0,398.48,63.8,53.7,0.6,1.56,0.79,"57,31,70,101,133,158,188,209,225,244,258,267,290,307,324,338,347,359,358,371,376,381,386,387,394,391,396,396,398,398,393,382,371,354,341,326,302,288,264,244,231,212,189,165,148,126,106,77,72,61,52,43,28,30",298,252.59731543624
,4453255,238025,299,248.14,257,28.24,616.71,121,2781.85,947.22,112.15,515.11,153.57,0,0,386.88,59.4,49.09,0.6,1.52,0.78,"57,30,67,98,134,167,194,208,232,243,253,279,289,311,326,338,345,360,362,371,373,377,381,381,385,383,387,379,377,370,367,361,350,341,324,317,296,279,266,237,226,207,183,166,146,121,103,88,70,51,54,49,38,29,20",299,252.58240802676
,4453255,238026,300,248.98,256.98,28.65,618.79,121,2791.19,934.6,112.02,519.75,154.09,0,0,394.93,61.6,50.91,0.6,1.49,0.79,"58,21,61,86,126,170,187,207,230,237,257,275,283,305,326,340,358,362,361,371,373,379,386,383,389,391,393,395,383,386,378,374,365,350,337,317,298,279,261,241,224,203,183,168,146,126,112,89,75,66,57,55,43,30,11",300,252.5704
,4453255,238027,301,253.66,256.98,29.09,620.84,118.8,2800.46,926.38,111.33,507.65,154.59,0,0,391.87,59.4,50,0.59,1.48,0.79,"58,38,73,102,130,175,197,221,239,241,254,272,285,301,318,328,344,352,359,364,368,375,375,381,384,382,392,386,381,380,369,366,351,340,327,311,292,272,256,231,216,192,170,153,132,110,89,75,54,57,47,38,38,13",301,252.57401993355
,4453255,238028,302,252.58,256.97,28.94,622.91,118.8,2809.75,929.92,111.49,509.52,155.1,0,0,391.97,57.2,48.15,0.59,1.49,0.78,"58,48,76,99,138,162,184,206,218,229,244,267,281,298,313,322,338,346,357,363,366,371,375,382,388,392,392,392,388,389,376,371,363,350,341,319,304,281,258,244,219,197,182,157,135,121,93,70,63,50,43,43,29,22",302,252.5740397351
,4453255,238029,303,248.74,256.98,27.33,625.08,121,2819.55,979.73,112.06,513.8,155.62,0,0,387.5,59.4,49.09,0.6,1.59,0.79,"58,38,74,112,160,178,208,214,226,241,245,273,284,301,321,333,346,351,359,361,370,376,374,382,382,386,388,382,383,379,370,362,346,342,331,311,301,278,254,240,213,203,182,164,144,124,107,79,64,50,50,34,25,27,14",303,252.56138613861
,4453255,238030,304,247.82,256.95,28.07,627.22,118.8,2829.08,952.54,112.2,525.63,156.14,0,0,406.04,57.2,48.15,0.59,1.55,0.79,"57,35,67,91,123,157,169,197,223,232,261,280,291,316,337,350,357,371,378,386,394,393,394,402,402,406,403,403,400,400,396,387,375,357,347,327,306,287,263,243,226,201,179,161,137,116,98,78,62,66,48,44,43,23",304,252.54578947368
,4453255,238031,305,250.86,256.95,28.18,629.32,118.8,2838.61,952.81,111.74,510.99,156.65,0,0,411.15,66,55.56,0.59,1.54,0.79,"58,28,72,95,142,168,182,202,206,222,235,254,271,281,303,314,333,342,354,369,377,382,392,398,399,409,408,410,407,411,405,395,386,368,351,336,313,283,263,230,215,192,167,150,121,103,84,55,52,57,37,23,23,18",305,252.54026229508
,4453255,238032,306,247.48,256.94,27.64,631.48,121,2848.28,967.08,112.25,507.82,157.16,0,0,389.66,61.6,50.91,0.6,1.57,0.79,"57,28,75,93,131,164,175,203,213,225,245,256,273,291,307,312,326,329,340,351,360,365,369,374,382,386,386,390,384,389,383,377,369,362,341,324,306,279,264,247,224,205,189,160,145,123,99,83,61,67,50,36,36,9,21",306,252.5237254902
,4453255,238033,307,243.62,256.89,27.66,633.65,118.8,2857.89,961.06,112.84,516.71,157.68,0,0,397.84,52.8,44.44,0.59,1.57,0.79,"57,51,78,110,148,173,194,217,223,235,249,260,280,300,310,323,340,348,363,367,376,384,390,398,395,396,393,389,383,389,373,372,366,348,346,325,305,290,265,240,222,197,173,158,132,114,99,72,65,58,52,54,34,25",307,252.49472312704
,4453255,238034,308,246.68,256.88,28.21,635.76,118.8,2867.35,946.27,112.37,521.4,158.2,0,0,405.85,52.8,44.44,0.59,1.54,0.79,"57,45,75,103,137,176,199,217,231,251,269,291,305,319,337,348,363,370,380,384,387,398,397,405,403,403,406,402,397,392,384,370,361,348,335,315,296,270,250,232,213,189,170,152,127,109,87,59,59,46,43,46,21,3",308,252.47584415584
,4453255,238035,309,249.95,256.87,28.3,637.87,118.8,2876.82,947.51,111.88,521.55,158.72,0,0,410.76,59.4,50,0.59,1.53,0.79,"58,51,83,100,140,160,178,210,229,236,262,261,278,304,318,338,344,354,361,373,382,390,395,406,405,406,411,404,404,398,394,385,373,367,344,333,314,284,267,242,216,197,180,155,137,115,85,69,64,48,50,46,16,16",309,252.46766990291
,4453255,238036,310,256.83,256.88,30.16,639.84,116.6,2885.8,897.14,110.87,526.69,159.25,0,0,409.24,57.2,49.06,0.57,1.42,0.78,"59,59,73,107,146,167,204,230,246,261,266,277,301,316,332,346,356,363,375,381,380,391,387,399,405,409,408,402,405,392,396,386,374,365,347,333,314,296,268,242,225,198,175,159,126,112,79,57,65,43,41,24,27",310,252.48174193548
,4453255,238037,311,257.49,256.91,28.5,641.93,118.8,2895.3,950.2,110.77,502.71,159.75,0,0,381.58,57.2,48.15,0.59,1.52,0.79,"60,20,64,89,130,156,179,200,218,229,240,250,263,280,300,310,325,329,342,354,361,371,373,373,374,382,379,379,374,375,368,364,360,348,343,323,307,290,263,242,221,204,185,167,149,127,108,78,67,69,55,46,32,28",311,252.49784565916
,4453255,238038,312,252.24,256.91,27.79,644.07,118.8,2904.98,967.83,111.54,522.85,160.27,0,0,407.9,66,55.56,0.59,1.57,0.79,"58,51,83,116,150,175,198,217,226,243,257,272,291,310,322,337,348,358,369,373,380,383,392,391,397,399,403,406,404,408,400,395,388,370,363,333,310,291,255,243,220,191,178,149,124,110,87,66,57,37,39,30,14,9",312,252.49701923077
,4453255,238039,313,253.68,256.91,29.05,646.13,116.6,2914.25,927.72,111.33,516.03,160.79,0,0,422.04,57.2,49.06,0.58,1.49,0.8,"59,49,85,112,138,175,195,214,219,237,250,270,294,304,329,338,351,361,367,376,381,391,401,411,412,422,413,416,416,404,402,391,375,358,344,317,294,274,244,230,201,184,161,139,118,86,70,58,60,42,33,33,3",313,252.50079872204
,4453255,238040,314,258.09,256.93,29.78,648.13,116.6,2923.35,910.02,110.69,494.23,161.28,0,0,401.55,59.4,50.94,0.58,1.44,0.8,"60,19,64,79,117,145,180,194,218,232,240,263,265,286,300,320,333,344,354,362,371,378,380,386,392,396,402,396,400,393,386,379,365,353,333,312,291,271,242,221,200,180,156,133,113,92,76,53,46,55,33,21,33",314,252.51859872611
,4453255,238041,315,255.46,256.93,29.55,650.16,116.6,2932.5,914.22,111.07,485.42,161.77,0,0,375.14,59.4,50.94,0.58,1.45,0.79,"59,57,89,120,161,169,200,227,229,255,259,264,289,302,313,327,335,343,353,359,361,366,366,369,369,374,375,369,369,368,361,346,334,316,304,283,268,246,223,209,185,164,148,122,102,84,59,50,50,38,38,25,20",315,252.52793650794
,4453255,238042,316,249.44,256.93,29.1,652.2,118.8,2941.7,920.71,111.95,511.25,162.28,0,0,397.07,55,46.3,0.59,1.47,0.78,"58,56,85,122,150,162,185,201,217,237,248,261,284,301,323,332,341,348,355,372,369,381,383,387,397,390,392,390,384,387,378,371,361,342,331,317,296,277,254,234,213,189,171,149,131,113,86,77,61,52,52,38,45,24",316,252.51816455696
,4453255,238043,317,249.79,256.92,29.18,654.25,116.6,2950.89,918.67,111.9,479.75,162.76,0,0,378.48,55,47.17,0.58,1.48,0.78,"58,52,85,106,137,162,164,196,207,224,257,262,282,296,306,315,327,333,343,351,359,368,368,377,378,375,374,371,363,361,352,338,333,316,302,288,269,254,234,213,192,170,149,131,109,91,73,51,55,46,37,37,20",317,252.50955835962
,4453255,238044,318,245.24,256.89,28.84,656.32,118.8,2960.13,923.86,112.59,492.86,163.25,0,0,383.77,57.2,48.15,0.59,1.49,0.79,"58,41,67,99,133,155,167,195,211,222,245,253,263,283,294,304,318,327,338,344,351,350,362,369,375,384,378,380,380,381,375,374,362,352,336,314,298,275,251,233,208,190,173,147,131,107,89,71,56,56,51,27,36,18",318,252.48669811321
,4453255,238045,319,244.92,256.88,28.62,658.39,118.8,2969.43,930.51,112.64,497.85,163.75,0,0,379.93,61.6,51.85,0.59,1.5,0.79,"57,46,77,110,142,159,190,209,216,244,251,264,287,293,314,322,340,345,348,359,359,367,375,371,378,377,376,380,368,371,366,361,353,345,330,306,286,254,234,214,197,181,164,144,127,111,96,76,65,58,51,43,20,14",319,252.46297805643
,4453255,238046,320,243.54,256.84,28.54,660.49,116.6,2978.75,931.46,112.85,482.13,164.23,0,0,375.69,63.8,54.72,0.59,1.52,0.79,"57,32,72,107,141,168,183,207,210,224,245,250,271,289,297,310,322,326,341,344,354,355,359,367,364,373,374,374,376,371,363,354,344,328,317,304,281,261,239,217,195,176,155,132,117,95,75,69,45,51,45,27,29",320,252.43509375
,4453255,238047,321,241.02,256.8,27.97,662.62,121,2988.22,947.13,113.24,516.64,164.75,0,0,394.26,66,54.55,0.61,1.54,0.79,"56,48,79,107,145,165,183,208,219,236,255,261,275,292,303,315,326,335,341,356,363,368,377,376,385,381,386,388,390,394,388,386,375,366,350,332,318,290,269,249,227,206,187,166,147,125,101,83,70,65,52,50,34,19,14",321,252.39953271028
,4453255,238048,322,244.19,256.77,27.53,664.79,121,2997.89,966.56,112.75,547.79,165.3,0,0,426.38,59.4,49.09,0.6,1.58,0.79,"56,41,78,108,144,185,210,223,245,257,272,295,313,322,341,351,368,382,390,396,399,410,411,422,423,425,426,418,417,411,403,395,384,367,355,339,310,295,274,249,232,213,189,169,147,124,103,80,66,57,48,39,32,20,4",322,252.37403726708
,4453255,238049,323,251.6,256.78,27.68,666.93,121,3007.59,970.76,111.63,550.74,165.85,0,0,427.61,55,45.45,0.6,1.57,0.79,"58,45,73,111,150,186,212,232,229,256,266,283,312,315,338,350,366,379,386,398,397,405,412,417,428,423,422,427,416,418,410,401,390,375,367,351,331,307,284,259,233,208,184,168,145,124,103,84,67,48,48,39,39,25,13",323,252.37164086687
,4453255,238050,324,256.47,256.79,28.16,669.06,116.6,3017.2,960.54,110.92,525.63,166.37,0,0,415.51,59.4,50.94,0.57,1.56,0.78,"58,48,89,124,156,192,204,229,233,244,268,279,299,321,341,351,369,377,379,390,391,394,402,408,410,415,416,410,406,399,386,376,361,346,332,311,294,271,253,233,212,189,169,146,125,107,78,64,52,48,48,36,31",324,252.38429012346
,4453255,238051,325,254.18,256.79,27.66,671.22,118.8,3026.95,974.73,111.25,520.01,166.89,0,0,412.79,55,46.3,0.59,1.58,0.79,"58,23,66,91,133,171,195,223,227,250,260,272,300,305,326,339,357,362,369,378,379,395,400,406,413,412,412,413,397,399,386,372,371,354,336,318,292,272,254,231,214,194,172,152,129,108,92,71,57,51,44,41,30,25",325,252.38981538462
,4453255,238052,326,252.37,256.8,27.68,673.36,118.8,3036.66,971.72,111.52,532.94,167.43,0,0,417.37,59.4,50,0.59,1.58,0.79,"58,41,76,102,143,181,198,224,242,246,276,282,300,323,339,358,365,376,380,388,392,398,399,404,408,411,417,410,404,400,389,386,370,358,351,324,308,286,256,238,219,201,181,161,136,108,95,67,60,60,50,50,27,25",326,252.38975460123
,4453255,238053,327,251.08,256.8,27.22,675.55,116.6,3046.53,986.59,111.71,528.17,167.96,0,0,421.38,57.2,49.06,0.58,1.63,0.79,"58,38,72,101,145,176,210,231,236,266,279,293,324,326,349,369,385,396,396,406,406,409,418,419,418,421,420,421,410,406,393,382,372,351,335,314,291,271,241,222,198,172,156,129,111,90,69,51,60,44,42,35,9",327,252.38574923547
,4453255,238054,328,247.9,256.78,26.53,677.8,116.6,3056.61,1007.89,112.18,525.12,168.48,0,0,410.05,55,47.17,0.58,1.68,0.79,"57,49,81,115,160,181,219,235,243,264,269,287,304,323,342,361,374,382,393,395,396,399,404,409,410,407,404,403,399,397,389,378,370,356,339,317,291,268,241,227,199,180,156,136,116,100,75,55,64,46,43,30,21",328,252.37207317073
,4453255,238055,329,246.72,256.77,27.06,680.01,121,3066.47,986.51,112.36,544.36,169.03,0,0,424.26,59.4,49.09,0.6,1.62,0.79,"57,39,72,109,139,180,205,221,238,241,263,276,294,315,328,346,357,369,370,376,380,391,399,409,418,419,424,418,413,411,403,397,386,380,370,345,331,304,275,264,234,213,195,171,151,133,112,82,73,66,55,59,38,9,15",329,252.35489361702
,4453255,238056,330,250.04,256.75,27.65,682.17,118.8,3076.17,970.06,111.86,517.51,169.54,0,0,397.72,59.4,50,0.59,1.58,0.79,"58,53,93,118,151,192,217,230,247,256,261,288,295,314,331,334,349,362,369,375,384,381,391,393,395,396,398,398,386,389,376,367,359,342,335,306,291,267,240,226,191,180,161,141,130,98,86,70,61,61,54,50,16,18",330,252.34787878788
,4453255,238057,331,247.37,256.73,27.14,684.37,121,3086.02,984.76,112.26,536.53,170.08,0,0,410.08,59.4,49.09,0.6,1.61,0.78,"57,39,68,100,130,163,197,211,230,256,261,283,299,301,324,343,354,369,368,377,383,389,399,398,407,404,410,409,407,404,397,393,386,374,358,342,326,297,284,255,229,212,186,168,150,128,105,86,66,63,52,52,43,13,22",331,252.33283987915
,4453255,238058,332,249.23,256.72,27.24,686.56,121,3095.85,983.33,111.98,546.49,170.63,0,0,423.25,55,45.45,0.6,1.6,0.79,"57,26,63,91,129,163,201,224,248,268,277,303,319,334,347,359,379,390,400,408,410,412,417,416,423,419,418,416,407,409,402,394,382,367,348,330,315,291,271,245,224,209,189,164,144,116,97,81,62,62,57,34,29,36,15",332,252.3234939759
,4453255,238059,333,255.47,256.74,28.14,688.67,121,3105.45,959.91,111.06,536.97,171.16,0,0,400.99,59.4,49.09,0.59,1.54,0.79,"58,43,76,109,147,187,206,239,261,260,285,286,290,314,331,344,360,371,375,382,383,389,385,393,393,399,401,397,395,388,389,377,372,357,345,334,310,295,277,256,239,213,190,170,147,131,110,84,74,53,51,51,29,29,13",333,252.33294294294
,4453255,238060,334,256.01,256.74,27.84,690.83,121,3115.16,970.94,110.99,532.44,171.69,0,0,395.26,59.4,49.09,0.6,1.56,0.79,"59,53,85,108,144,171,190,221,237,250,273,269,288,307,323,337,350,356,363,376,376,382,385,388,386,390,395,391,393,388,383,376,366,360,347,329,312,290,275,256,240,220,203,185,158,137,126,98,77,72,60,56,35,14,9",334,252.34395209581
,4453255,238061,335,255.18,256.75,27.91,692.96,118.8,3124.84,967.27,111.11,508.51,172.2,0,0,391.71,59.4,50,0.59,1.56,0.79,"58,53,91,113,151,185,199,227,231,239,260,259,282,300,315,330,341,348,354,366,363,372,368,379,382,380,392,380,383,382,367,368,354,339,325,311,295,273,253,230,211,194,170,154,134,109,89,75,61,48,50,32,34,23",335,252.35241791045
,4453255,238062,336,249,256.75,27.89,695.09,121,3134.44,960.24,112.02,503.42,172.71,0,0,376.4,57.2,47.27,0.6,1.55,0.78,"57,37,81,103,141,163,181,218,218,242,252,262,280,291,303,310,327,336,347,354,362,359,368,371,371,376,374,372,371,370,361,358,352,342,327,315,295,278,263,241,220,206,182,158,141,116,98,85,65,58,53,38,33,26,13",336,252.34244047619
,4453255,238063,337,243.55,256.71,27.46,697.27,123.2,3144.12,968.05,112.85,508.64,173.22,0,0,381.99,55,44.64,0.61,1.57,0.78,"57,57,84,119,154,183,204,217,239,249,262,283,286,304,317,331,338,350,355,355,365,362,373,378,382,380,375,372,368,369,360,350,340,336,321,301,283,255,235,224,208,189,179,155,140,124,105,82,78,62,51,47,24,2,11,16",337,252.31635014837
,4453255,238064,338,242.14,256.68,28.1,699.39,121,3153.56,944.29,113.07,504.89,173.72,0,0,368.88,61.6,50.91,0.61,1.53,0.78,"57,40,75,111,141,185,206,222,233,234,248,264,279,291,307,312,328,339,343,352,350,348,353,354,358,362,364,369,359,360,362,353,352,342,329,318,303,282,261,237,221,199,182,167,146,128,109,100,67,64,60,49,49,18,22",338,252.28624260355
,4453255,238065,339,243.65,256.66,27.55,701.56,125.4,3163.21,965.12,112.83,555.38,174.28,0,0,414.75,59.4,47.37,0.62,1.55,0.79,"57,23,59,77,113,152,180,204,227,239,240,263,271,280,305,314,333,345,354,368,377,385,387,395,398,406,415,414,413,414,412,407,409,400,385,375,361,341,329,299,275,254,227,210,192,170,150,120,104,85,62,64,51,46,37,4,23",339,252.26076696165
,4453255,238066,340,255.07,256.67,28.53,703.65,118.8,3172.67,946.24,111.12,543.5,174.82,0,0,421.54,57.2,48.15,0.58,1.52,0.78,"58,35,84,108,145,180,196,226,238,248,271,274,297,320,339,356,368,381,390,398,403,412,411,418,419,422,420,419,415,413,409,395,392,371,360,342,313,300,268,247,223,200,182,162,145,124,103,79,62,65,41,43,36,8",340,252.26902941176
,4453255,238067,341,255.26,256.68,27,705.85,121,3182.67,1000.01,111.1,536.12,175.36,0,0,411.54,57.2,47.27,0.6,1.63,0.79,"59,33,70,103,146,171,202,226,234,254,260,271,290,309,320,342,351,365,382,385,396,399,400,404,405,412,410,405,403,399,396,389,375,365,345,327,310,291,271,248,229,209,192,174,146,133,107,91,75,65,63,35,32,35,9",341,252.27780058651
,4453255,238068,342,255.11,256.7,27.63,708.01,121,3192.45,977.17,111.12,534.48,175.89,0,0,411.87,57.2,47.27,0.6,1.57,0.78,"58,38,69,93,134,167,190,215,218,238,254,267,292,294,311,324,343,352,368,375,381,392,400,406,404,412,407,409,408,408,403,397,390,375,359,341,318,298,281,258,239,217,195,180,157,132,111,92,71,59,55,48,38,8,22",342,252.28608187134
,4453255,238069,343,252.29,256.69,27.34,710.19,121,3202.29,983.92,111.53,541.47,176.43,0,0,418.59,63.8,52.73,0.6,1.6,0.78,"58,38,66,103,133,167,202,222,238,258,266,284,301,303,325,341,355,369,380,391,394,403,397,409,410,417,416,414,419,407,406,393,382,369,352,341,322,300,278,253,234,216,192,174,151,128,109,86,69,60,48,43,34,27,10",343,252.28609329446
,4453255,238070,344,253.25,256.69,27.2,712.39,121,3212.19,990.23,111.39,546.66,176.98,0,0,430.37,59.4,49.09,0.6,1.61,0.8,"58,36,74,96,140,174,198,218,235,249,259,283,292,310,333,341,359,369,375,384,396,402,407,419,418,429,430,426,422,417,411,404,399,387,373,351,330,306,286,259,237,216,193,171,148,129,99,82,68,51,54,37,33,16,12",344,252.28889534884
,4453255,238071,345,256.01,256.7,27.36,714.57,121,3222.07,987.9,110.99,544.72,177.52,0,0,420.79,59.4,49.09,0.6,1.6,0.79,"58,33,61,98,127,163,194,214,234,245,254,271,287,304,324,335,344,356,366,382,385,391,398,403,411,418,421,418,418,413,409,400,393,375,368,351,330,311,284,268,243,226,208,184,165,142,119,98,81,60,53,53,51,39,13",345,252.29968115942
,4453255,238072,346,255.68,256.72,27.83,716.71,118.8,3231.78,971.01,111.03,511.79,178.03,0,0,401.64,59.4,50,0.59,1.57,0.79,"58,43,61,81,118,143,172,201,230,241,255,270,267,295,303,322,344,349,371,378,391,386,391,395,395,396,402,400,398,398,387,382,370,362,349,327,315,284,262,241,215,196,174,151,128,110,89,66,50,55,38,36,32,2",346,252.30945086705
,4453255,238073,347,248.13,256.71,27.15,718.9,118.8,3241.63,985.31,112.15,520.37,178.55,0,0,407.03,57.2,48.15,0.59,1.62,0.79,"57,38,64,96,124,167,191,215,232,232,244,259,276,290,312,326,342,355,368,376,387,388,387,393,395,407,406,403,405,397,393,387,373,366,347,329,311,290,270,244,223,202,180,160,140,118,93,77,66,52,54,41,34,25",347,252.29740634006
,4453255,238074,348,248.37,256.68,26.74,721.14,123.2,3251.64,1000.63,112.11,588.97,179.14,0,0,443.25,59.4,48.21,0.61,1.64,0.79,"57,43,85,125,173,207,227,255,265,282,305,309,332,352,368,386,394,395,409,412,416,427,423,434,434,438,443,437,432,433,427,419,410,398,379,363,345,321,301,276,252,232,212,194,168,147,126,95,90,75,66,61,37,30,13,1",348,252.28612068965
,4453255,238075,349,261.49,256.72,28.31,723.24,121,3261.25,961.53,110.21,511.91,179.66,0,0,395.68,57.2,47.27,0.6,1.52,0.79,"60,15,59,77,107,135,167,186,200,226,231,251,266,269,287,308,320,339,346,356,368,370,382,382,390,396,388,394,391,391,388,389,380,372,357,341,325,299,279,254,239,216,196,176,151,132,109,90,72,62,57,43,36,27,8",349,252.31249283668
,4453255,238076,350,253.28,256.73,27.33,725.42,121,3271.11,985.62,111.38,538.01,180.19,0,0,423.14,59.4,49.09,0.6,1.6,0.79,"58,10,62,86,130,168,192,214,221,244,250,269,289,297,313,335,349,361,370,377,383,396,402,401,417,415,423,420,415,419,407,401,390,382,365,350,334,306,286,268,238,223,201,171,153,130,109,84,58,65,48,39,32,23,18",350,252.31525714286
,4453255,238077,351,252.94,256.73,27.3,727.61,118.8,3280.97,986.13,111.43,538.86,180.73,0,0,415.48,57.2,48.15,0.59,1.61,0.79,"58,52,84,114,160,185,205,233,235,248,264,273,296,312,329,342,360,364,378,380,384,392,395,403,407,415,411,411,407,407,403,396,391,373,364,347,324,311,278,255,236,212,187,167,141,121,100,69,62,53,43,27,25,20",351,252.31703703704
,4453255,238078,352,252.52,256.73,27.03,729.82,121,3290.92,995.49,111.5,540.51,181.27,0,0,409.5,55,45.45,0.6,1.62,0.79,"58,45,82,122,155,186,208,218,236,247,271,287,297,318,333,349,364,378,378,394,393,396,402,401,409,405,409,407,408,406,403,394,379,368,347,333,312,281,266,240,219,206,179,164,143,120,106,83,72,67,51,55,46,27,9",352,252.31761363636
,4453255,238079,353,251.2,256.72,26.68,732.05,123.2,3300.99,1006.78,111.69,544.84,181.82,0,0,409.87,57.2,46.43,0.61,1.64,0.8,"58,26,69,99,126,171,199,204,234,239,255,280,288,307,323,337,351,358,365,379,387,395,401,402,407,410,403,404,398,394,396,385,378,370,360,347,331,312,286,266,248,227,212,193,173,152,132,104,88,74,56,53,49,42,16,12",353,252.31444759207
,4453255,238080,354,252.34,256.71,27.37,734.24,118.8,3310.82,982.83,111.52,526.41,182.34,0,0,403.57,57.2,48.15,0.59,1.6,0.79,"57,53,81,122,159,183,216,235,240,259,268,284,308,321,333,346,361,370,376,383,386,390,396,400,401,404,398,394,396,390,377,371,359,346,337,319,300,281,254,231,212,193,171,148,130,107,89,75,68,52,48,34,29,27",354,252.31451977401
,4453255,238081,355,248.38,256.7,27.46,736.41,121,3320.57,974.57,112.11,500.26,182.84,0,0,372.39,61.6,50.91,0.6,1.58,0.78,"57,31,61,94,124,151,182,205,219,233,244,251,267,284,297,310,330,339,347,354,359,361,366,368,366,371,369,372,366,367,366,353,351,339,324,313,295,274,257,234,216,200,183,175,151,131,111,94,71,67,56,47,47,18,20",355,252.30343661972
,4453255,238082,356,244.57,256.68,27.62,738.57,123.2,3330.21,963.95,112.69,552.73,183.4,0,0,402.32,57.2,46.43,0.61,1.56,0.79,"57,43,80,105,144,175,196,228,237,245,267,274,295,313,328,337,353,364,372,380,377,383,386,397,398,402,399,401,396,396,398,389,390,381,371,363,339,323,297,277,256,233,216,197,177,154,131,117,94,71,71,50,55,34,13,22",356,252.28171348315
,4453255,238083,357,253.33,256.69,27.77,740.71,123.2,3339.9,969.92,111.38,527.25,183.92,0,0,391.97,55,44.64,0.61,1.55,0.79,"58,45,81,120,159,194,215,240,250,254,274,280,299,318,332,342,356,365,371,376,378,377,381,382,392,392,386,386,375,374,369,357,350,337,317,305,286,266,252,229,214,197,178,160,144,131,112,101,82,73,68,59,52,36,22,4",357,252.28464985994
,4453255,238084,358,250.2,256.69,27.51,742.88,123.2,3349.65,974.93,111.84,514.22,184.44,0,0,382.4,59.4,48.21,0.61,1.57,0.79,"58,41,69,104,140,172,196,214,227,232,246,258,276,293,308,320,327,345,346,355,355,358,363,368,377,379,382,376,374,371,364,359,349,336,340,321,309,294,266,253,230,205,190,173,151,138,118,90,86,61,56,59,45,45,25,4",358,252.27882681564
