id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453235,192115,120,278.99,276.91,27.65,256.18,136.4,1184.7,1006.08,107.85,515.1,70.09,159,293.9,364.29,52.8,38.71,0.66,1.51,0.8,"62,61,98,123,150,164,161,168,179,188,209,225,245,265,285,303,317,328,336,342,348,357,360,364,359,354,341,331,318,309,299,290,282,277,271,262,260,248,243,240,235,234,222,214,201,181,172,156,143,134,117,110,96,89,85,70,66,59,35,19,28,5",120,272.24733333333
,4453235,192116,121,263.77,276.82,27.89,258.33,136.4,1194.48,978.83,109.89,588.76,70.68,160,333.81,437.1,50.6,37.1,0.66,1.49,0.79,"59,59,90,131,161,165,176,184,194,215,237,264,292,318,343,366,380,398,410,417,428,433,437,437,433,426,413,405,390,383,367,354,341,325,310,297,284,271,259,249,239,229,223,212,201,195,186,172,161,149,137,125,118,103,89,79,72,64,62,40,28,20",121,272.17727272727
,4453235,192117,122,266.35,276.74,26.74,260.57,138.6,1204.73,1024.38,109.53,559.34,71.24,162,305.87,412.52,55,39.68,0.68,1.57,0.81,"61,37,71,105,128,157,161,163,171,177,199,224,243,275,296,312,337,351,361,378,386,397,407,410,413,408,406,395,387,378,360,348,333,320,306,296,283,270,261,247,235,230,220,216,203,191,184,169,160,148,137,130,121,109,102,86,76,69,62,57,31,12,17",122,272.12950819672
,4453235,192118,123,266.9,276.7,27.77,262.71,136.4,1214.6,986.83,109.46,599.61,71.84,163,333.98,450.27,50.6,37.1,0.66,1.5,0.8,"60,47,83,110,144,166,173,179,187,207,231,260,283,310,337,360,380,398,405,424,435,442,450,447,443,437,430,415,413,394,382,381,357,346,329,313,300,288,277,267,250,242,234,221,215,204,190,186,172,158,146,134,122,107,97,83,73,60,58,36,14,9",123,272.08699186992
,4453235,192119,124,270.62,276.82,27.27,264.86,136.4,1224.69,1009.6,108.95,545.24,72.38,163,302.53,410.89,55,40.32,0.66,1.54,0.79,"61,31,70,106,138,163,169,178,179,182,198,217,244,269,292,315,336,356,369,386,388,399,404,406,411,408,394,390,375,361,353,334,321,309,296,286,270,264,247,236,230,222,216,201,195,187,176,167,155,141,128,118,109,97,87,71,61,66,42,11,23,4",124,272.07516129032
,4453235,192120,125,265.2,276.73,27.96,267,136.4,1234.47,978.25,109.69,572.74,72.95,163,318.62,424.72,57.2,41.94,0.66,1.48,0.79,"60,55,92,130,157,167,178,187,191,208,233,249,278,304,321,348,362,377,392,396,408,409,420,423,424,425,410,406,387,380,368,344,335,317,298,292,274,269,257,243,238,230,221,213,202,191,185,174,157,146,131,119,110,103,86,74,66,62,54,11,13,13",125,272.02016
,4453235,192121,126,272.72,276.65,28.21,269.15,138.6,1244.26,978.56,108.67,628.68,73.58,165,345.24,466.36,50.6,36.51,0.66,1.46,0.8,"61,42,82,124,160,176,183,196,202,213,243,265,290,327,348,375,394,413,431,444,454,458,466,463,461,459,454,443,437,424,406,396,374,355,338,315,306,292,285,275,267,259,253,242,229,212,200,188,176,169,159,149,139,124,106,90,72,65,59,39,10,26,5",126,272.02571428571
,4453235,192122,127,280.05,276.73,27.71,271.29,134.2,1254.31,1005.04,107.72,510.88,74.09,166,284.02,386.8,52.8,39.34,0.65,1.52,0.79,"62,40,64,105,132,149,163,168,171,181,192,213,236,260,286,308,324,337,350,357,369,380,383,387,379,376,361,355,343,326,321,305,295,283,272,263,252,242,225,218,214,204,196,189,179,170,163,147,138,131,115,110,99,82,77,66,61,63,30,7,28",127,272.0888976378
,4453235,192123,128,264.01,276.7,27.05,273.49,138.6,1264.41,1009.52,109.85,628.04,74.72,165,341.01,462.29,50.6,36.51,0.67,1.55,0.81,"60,53,88,130,161,180,192,198,206,225,250,276,304,334,358,385,407,419,431,448,451,461,462,459,460,460,446,441,432,413,406,390,368,348,329,314,303,292,281,268,256,251,238,229,223,205,196,192,175,163,153,139,124,119,102,92,84,67,67,49,17,27,3",128,272.02578125
,4453235,192124,129,274.81,276.55,27.89,275.68,134.2,1274.33,992.35,108.4,490.13,75.21,164,273.38,356.44,52.8,39.34,0.66,1.5,0.8,"62,54,89,119,150,155,164,166,165,176,188,212,231,256,282,299,312,326,330,340,348,351,354,356,350,350,339,327,317,300,292,281,268,262,251,247,242,231,221,216,215,205,199,187,174,170,157,146,142,124,110,106,87,83,67,53,69,35,12,21,4",129,272.04736434109
,4453235,192125,130,259.98,276.58,27.89,277.78,140.8,1284.07,974.14,110.42,628.57,75.84,166,333.42,461.54,50.6,35.94,0.68,1.47,0.8,"59,42,72,109,151,173,186,202,205,218,241,270,296,326,351,371,392,409,423,434,445,450,462,459,460,460,452,446,430,418,401,392,379,360,346,332,317,303,292,276,264,253,231,227,217,205,201,187,178,164,147,140,123,115,108,93,86,78,66,58,51,26,13,8",130,271.95453846154
,4453235,192126,131,271.32,276.57,27.27,279.97,136.4,1294.18,1010.48,108.86,517.81,76.36,168,277.34,380.29,52.8,38.71,0.67,1.53,0.8,"61,37,72,107,142,153,160,171,171,186,201,221,247,267,288,310,324,338,351,356,363,370,371,380,376,374,359,346,336,316,307,296,279,269,263,254,245,247,233,226,227,217,216,199,189,176,165,161,150,139,127,116,107,98,89,77,68,72,54,10,26,12",131,271.94969465649
,4453235,192127,132,263.49,276.5,27.83,282.11,138.6,1303.98,980.56,109.93,625.78,76.98,169,332.1,461.39,50.6,36.51,0.67,1.49,0.8,"59,52,97,137,170,179,200,207,210,233,257,282,319,345,373,397,412,428,433,444,452,459,461,458,459,449,442,435,421,410,394,376,358,340,323,305,294,278,266,254,248,240,234,221,215,204,195,186,166,159,142,135,130,111,103,91,76,73,61,56,26,28,23",132,271.88560606061
,4453235,192128,133,271.16,276.57,26.87,284.31,136.4,1314.24,1025.6,108.88,527.43,77.51,169,280.89,390.18,55,40.32,0.67,1.57,0.8,"61,40,70,114,141,160,170,175,182,191,205,222,245,271,294,322,338,351,361,363,372,379,390,388,390,382,366,359,342,327,323,305,294,286,269,260,251,235,228,218,215,212,206,198,185,174,168,155,144,135,128,119,112,101,89,80,68,66,59,20,26,31",133,271.88015037594
,4453235,192129,134,265.01,276.43,27.57,286.5,140.8,1324.15,991.68,109.72,626.21,78.14,169,327.4,450.29,50.6,35.94,0.68,1.5,0.8,"59,55,91,136,170,191,206,212,221,243,268,294,321,348,368,394,405,416,426,436,444,448,450,443,449,440,435,426,414,403,387,374,357,339,329,309,301,285,273,265,248,242,234,223,220,204,197,183,171,162,147,138,123,113,108,91,86,71,63,56,31,31,11,1",134,271.82888059702
,4453235,192130,135,273.02,276.47,27.06,288.7,136.4,1334.36,1020.6,108.63,565.21,78.7,168,305.36,414.66,50.6,37.1,0.66,1.56,0.8,"61,39,75,106,141,167,174,186,195,206,226,250,273,304,324,348,369,386,398,404,411,408,415,406,406,395,382,379,364,352,341,323,316,306,289,285,274,264,255,241,240,227,226,218,203,194,192,172,165,149,127,127,113,106,94,79,70,72,57,41,26,21",135,271.8377037037
,4453235,192131,136,272.25,276.49,27.16,290.89,140.8,1344.52,1015.82,108.73,638.5,79.34,166,342.69,462.63,52.8,37.5,0.67,1.54,0.8,"60,60,97,142,179,191,212,220,225,248,273,300,332,360,380,402,415,433,443,453,459,458,458,463,453,448,439,420,416,400,381,372,350,335,322,311,305,291,284,266,256,245,227,223,212,203,201,189,177,165,153,140,133,123,110,103,87,80,64,59,49,26,13,21",136,271.84073529412
,4453235,192132,137,274.59,276.55,26.43,293.13,138.6,1354.99,1046.81,108.42,510.38,79.85,162,278.44,370.6,50.6,36.51,0.68,1.59,0.81,"62,30,65,94,132,149,149,162,169,175,192,213,231,257,274,294,312,326,342,350,359,364,371,370,370,369,353,348,332,314,307,287,275,269,259,248,243,239,227,226,219,216,208,202,190,177,166,153,145,138,131,118,116,105,89,82,70,63,63,38,18,24,6",137,271.86080291971
,4453235,192133,138,262.95,276.5,27.63,295.29,140.8,1364.86,987.17,110,646.86,80.5,161,354.91,453.09,57.2,40.63,0.68,1.49,0.8,"59,45,93,121,173,192,203,221,229,249,277,301,326,355,373,394,412,421,430,440,439,443,447,445,447,453,443,434,428,411,398,395,369,356,344,320,316,310,294,285,272,255,247,237,226,222,208,206,187,176,158,141,136,124,119,104,89,79,74,64,56,36,23,16",138,271.79623188406
,4453235,192134,139,276.58,276.53,27.32,297.47,138.6,1375.01,1015.37,108.16,541.03,81.04,161,300.32,384.8,52.8,38.1,0.67,1.53,0.8,"62,41,76,116,153,161,173,177,181,190,212,233,253,282,298,322,340,353,364,369,374,380,379,385,377,376,369,352,348,333,316,311,296,286,284,271,264,260,248,238,231,223,217,211,198,192,181,172,161,149,135,121,119,112,98,88,71,64,67,28,19,24,5",139,271.83064748201
,4453235,192135,140,269.01,276.44,27.46,299.67,140.8,1385.02,1000.89,109.17,622.08,81.66,161,342.03,444.04,50.6,35.94,0.68,1.51,0.8,"60,35,73,103,150,173,190,213,216,231,254,278,304,330,356,374,394,412,425,432,438,442,444,444,442,435,436,419,412,399,381,377,366,348,338,317,304,292,278,268,251,241,237,227,221,212,198,189,175,165,153,143,131,121,111,96,91,76,69,69,44,31,28,6",140,271.8105
,4453235,192136,141,272.62,276.42,26.78,301.91,136.4,1395.33,1030.73,108.69,531.28,82.19,160,299.38,397.87,52.8,38.71,0.67,1.58,0.8,"61,40,70,105,129,152,164,169,179,188,205,222,246,271,292,314,331,346,357,368,382,388,396,398,391,387,373,360,348,334,329,320,305,295,276,265,252,245,238,224,227,217,214,208,193,182,171,160,151,135,128,117,108,101,82,77,63,63,61,24,21,21",141,271.81624113475
,4453235,192137,142,262.01,276.42,26.85,304.1,138.6,1405.47,1014.38,110.13,625.26,82.82,161,347.56,463.63,52.8,38.1,0.67,1.56,0.8,"59,49,91,130,165,186,199,201,213,229,257,287,317,347,370,394,409,423,432,440,450,454,459,464,460,459,451,436,426,409,394,379,367,351,332,317,304,286,281,265,250,247,231,218,212,196,187,180,163,159,139,130,120,100,105,85,73,75,68,48,20,35,4",142,271.74718309859
,4453235,192138,143,271.28,276.39,27.32,306.3,138.6,1415.56,1008.54,108.86,518.44,83.34,163,282.55,368.14,50.6,36.51,0.68,1.52,0.79,"61,59,87,120,145,155,164,168,173,191,204,231,251,274,294,309,326,332,342,352,358,359,368,364,367,360,351,342,319,313,306,290,286,276,263,261,252,245,238,226,223,213,212,199,189,178,163,159,150,143,134,116,111,93,83,81,63,67,49,16,25,11,5",143,271.74391608392
,4453235,192139,144,260.17,276.3,27.21,308.49,140.8,1425.55,998.9,110.39,629.75,83.97,163,339.44,453.25,52.8,37.5,0.68,1.52,0.8,"59,28,65,102,141,167,184,201,207,221,242,269,292,315,342,361,383,403,413,425,433,444,447,453,450,448,448,438,431,415,398,388,376,361,347,333,319,308,295,281,264,256,249,241,230,222,203,197,185,171,164,147,138,128,111,101,93,78,73,66,56,41,26,7",144,271.66354166667
,4453235,192140,145,271.95,276.29,27.26,310.68,136.4,1435.67,1011.88,108.77,511.05,84.48,163,281.87,358.17,52.8,38.71,0.67,1.53,0.8,"61,52,81,119,151,152,165,170,177,197,212,233,251,272,292,309,325,337,344,352,353,352,355,358,355,354,343,334,323,309,302,286,278,268,255,255,242,241,232,222,224,212,211,198,183,177,164,158,147,131,122,111,104,100,81,74,70,63,44,15,17,8",145,271.66551724138
,4453235,192141,146,263.98,276.3,28.13,312.78,140.8,1445.37,970.63,109.86,645.88,85.12,163,350.62,460.95,52.8,37.5,0.68,1.45,0.8,"59,42,71,110,159,170,198,210,214,236,256,282,306,335,359,381,401,409,422,431,444,452,458,461,456,456,448,434,427,414,394,395,376,363,356,335,327,313,297,288,271,261,253,240,236,228,212,207,198,179,167,157,140,137,122,107,100,82,74,66,61,36,28,8",146,271.61287671233
,4453235,192142,147,270.54,276.22,26.34,315.07,134.2,1455.82,1045.2,108.96,465.66,85.59,163,258.6,332.75,48.4,36.07,0.66,1.61,0.8,"61,60,100,125,145,154,157,159,166,178,191,211,229,254,271,287,298,307,316,323,327,333,331,332,327,319,310,296,281,274,262,254,250,238,233,227,220,215,208,207,201,194,190,178,173,162,145,137,126,116,109,96,83,81,65,59,63,32,8,13,2",147,271.60557823129
,4453235,192143,148,249.11,276.08,27.06,317.27,143,1465.72,989.73,112,617.13,86.21,164,321.53,440.45,52.8,36.92,0.7,1.51,0.8,"57,48,86,127,166,182,190,193,196,208,233,257,282,313,334,357,383,391,408,417,421,432,436,440,437,440,426,420,415,399,385,376,354,339,324,305,295,287,276,265,253,246,236,231,225,220,211,205,192,179,165,147,145,128,116,109,88,86,78,62,54,28,12,0,3",148,271.45358108108
,4453235,192144,149,261.15,275.96,26.8,319.51,138.6,1475.87,1015.24,110.25,541.47,86.75,162,294.1,396.24,55,39.68,0.68,1.56,0.8,"60,51,87,130,157,164,172,167,171,187,203,225,250,275,298,324,331,341,352,362,376,384,390,394,396,395,387,370,359,342,326,315,304,292,280,266,259,246,244,232,225,222,212,208,196,188,173,162,151,142,133,125,116,100,93,81,70,74,65,40,19,35,1",149,271.3844295302
,4453235,192145,150,259.21,275.94,27.54,321.65,138.6,1485.73,985.39,110.53,601.24,87.35,161,331.93,430.06,52.8,38.1,0.68,1.5,0.8,"59,57,97,130,156,172,184,190,199,224,242,271,294,319,346,361,378,389,399,412,419,426,428,430,430,422,420,409,395,386,373,363,356,339,323,313,296,287,278,260,248,240,230,229,216,205,192,183,172,160,148,134,127,115,101,91,69,64,64,40,26,30,6",150,271.30326666667
,4453235,192146,151,265.29,275.91,26.58,323.89,138.6,1496.02,1029.13,109.68,580.94,87.93,159,324.39,424.29,57.2,41.27,0.68,1.58,0.8,"60,31,63,98,143,160,167,175,179,194,212,236,260,280,307,327,345,367,376,392,402,406,417,420,423,424,421,410,394,384,364,352,337,326,314,302,291,283,271,262,250,241,233,220,217,206,198,191,175,166,152,138,129,115,108,98,81,72,67,60,36,14,28",151,271.26344370861
,4453235,192147,152,268.08,275.92,27.03,326.09,138.6,1506.17,1015.55,109.3,606.5,88.54,160,339.42,450.95,50.6,36.51,0.67,1.55,0.8,"60,28,78,114,160,186,190,197,200,212,231,263,284,315,342,363,389,402,415,426,437,439,451,449,448,447,439,426,414,403,387,375,360,337,325,303,294,281,271,262,245,239,228,218,209,200,189,180,163,151,134,125,117,110,108,93,78,71,71,61,31,29,16",152,271.2425
,4453235,192148,153,271.95,275.83,27.02,328.33,136.4,1516.38,1020.7,108.77,561.18,89.1,160,318.19,423.08,52.8,38.71,0.66,1.56,0.8,"61,46,84,125,158,171,183,184,187,202,219,243,269,295,318,337,354,368,384,398,408,415,420,423,416,417,405,391,382,368,354,345,323,313,292,274,267,253,244,231,221,215,202,199,190,184,182,164,150,138,121,117,112,105,93,81,66,62,59,21,18,21",153,271.24712418301
,4453235,192149,154,266.69,275.86,27.54,330.48,136.4,1526.33,995.12,109.49,562.18,89.66,159,319.63,420.38,52.8,38.71,0.66,1.52,0.8,"61,42,89,130,166,174,188,190,188,203,222,244,270,299,325,346,366,382,388,401,408,411,419,420,418,418,407,395,386,362,346,331,310,298,286,272,255,245,238,221,222,219,208,205,194,183,181,161,149,140,128,121,114,98,88,79,67,72,60,19,29,22",154,271.21753246753
,4453235,192150,155,269.39,275.79,28.15,332.62,136.4,1536.1,976.76,109.12,588.61,90.25,161,332.37,443.71,52.8,38.71,0.66,1.47,0.8,"60,35,66,100,141,165,169,184,193,206,228,253,277,305,332,351,373,384,401,413,425,431,440,444,442,443,433,417,407,394,378,374,352,334,322,304,291,280,259,247,234,221,222,211,200,196,183,176,169,150,141,131,119,114,97,85,73,63,60,45,21,36",155,271.20574193548
,4453235,192151,156,271.91,275.86,27.44,334.77,136.4,1546.15,1005.18,108.78,567.25,90.82,161,319.88,410.12,55,40.32,0.66,1.53,0.8,"61,40,69,106,139,169,176,191,200,206,229,246,269,294,311,333,350,365,381,392,396,403,409,406,410,409,397,390,379,365,359,347,331,319,300,287,276,263,258,243,238,235,222,216,208,192,188,174,165,154,139,132,116,104,91,77,72,67,65,36,26,28",156,271.21025641026
,4453235,192152,157,267.26,275.82,27.27,336.96,136.4,1556.21,1005.44,109.41,541.41,91.36,163,298.82,403.81,57.2,41.94,0.67,1.53,0.8,"60,32,71,99,138,159,170,179,183,192,206,221,243,266,293,320,335,352,357,367,378,384,395,399,398,404,389,374,369,354,340,333,312,300,286,275,262,251,246,232,227,223,216,203,195,186,173,169,156,147,133,124,119,101,94,75,68,61,52,23,28,17",157,271.1850955414
,4453235,192153,158,261.07,275.7,27.49,339.15,138.6,1566.1,989.77,110.27,557.58,91.92,165,298.48,432.61,55,39.68,0.68,1.5,0.8,"59,33,64,96,122,149,161,163,172,180,192,210,233,260,288,317,335,355,373,391,406,415,424,427,433,429,419,408,392,379,366,348,337,316,302,290,277,270,257,245,238,228,223,210,195,184,173,162,154,142,131,122,110,101,96,84,75,73,59,30,9,30,12",158,271.12107594937
,4453235,192154,159,256.72,275.61,25.44,341.49,140.8,1576.74,1063.6,110.88,629.28,92.54,164,335.24,464.79,52.8,37.5,0.69,1.67,0.79,"57,48,84,110,148,175,179,196,200,211,237,268,298,330,357,377,396,414,428,438,451,456,463,465,462,456,444,434,425,413,407,398,386,370,350,330,317,300,284,270,256,249,236,223,212,192,183,174,170,163,151,147,130,123,113,99,94,82,64,67,47,30,20,8",159,271.03050314465
,4453235,192155,160,265.43,275.61,25.85,343.79,143,1587.32,1058.21,109.66,586.67,93.13,165,306.17,424.31,57.2,40,0.7,1.62,0.8,"60,33,74,102,135,152,154,171,171,187,205,225,247,274,293,317,343,354,374,384,390,403,406,416,419,424,422,411,403,391,376,368,352,341,330,318,303,291,280,257,254,245,232,222,214,206,195,191,177,166,152,138,126,117,107,100,93,86,74,69,64,47,28,14,14",160,270.9955
,4453235,192156,161,264.26,275.57,26.04,346.07,143,1597.81,1049.21,109.82,610.38,93.74,162,325.39,446.4,52.8,36.92,0.69,1.61,0.8,"59,29,63,98,130,159,172,177,185,202,218,246,271,297,330,353,375,389,403,413,425,434,440,446,445,443,441,428,417,409,390,380,366,349,333,319,304,289,275,263,251,246,238,228,224,214,200,199,175,164,154,140,138,121,114,99,87,85,67,70,60,36,33,16,4",161,270.95366459627
,4453235,192157,162,268.15,275.58,27.04,348.27,138.6,1607.97,1015.27,109.29,549.83,94.29,161,302.98,410.49,57.2,41.27,0.68,1.54,0.8,"61,37,69,102,129,158,168,170,182,189,202,227,247,274,295,318,336,352,366,371,387,389,401,404,402,410,401,389,387,364,352,343,322,306,292,275,264,252,243,236,224,218,212,204,196,187,181,166,157,145,132,127,118,104,97,87,78,68,61,47,19,24,2",162,270.93635802469
,4453235,192158,163,262.78,275.44,27.66,350.46,138.6,1617.82,985.67,110.03,549.2,94.84,162,299.53,410.98,55,39.68,0.68,1.49,0.8,"60,35,76,105,138,159,170,174,178,187,200,220,237,266,285,311,328,344,362,371,383,391,401,406,410,411,398,383,372,357,345,339,318,310,294,280,271,260,249,235,230,222,212,207,196,186,184,176,160,153,137,128,119,105,98,87,68,68,66,28,26,28,2",163,270.88631901841
,4453235,192159,164,265.57,275.42,27.75,352.61,140.8,1627.68,986.03,109.64,636.15,95.48,165,340.69,462.75,55,39.06,0.68,1.48,0.81,"60,32,73,112,157,180,186,208,206,220,245,269,298,327,353,373,395,407,418,435,441,453,459,456,463,459,455,444,427,423,403,389,377,359,338,323,306,297,283,271,266,248,247,239,226,217,206,197,183,173,161,147,137,130,117,105,95,84,79,72,64,39,29,11",164,270.85390243902
,4453235,192160,165,277.4,275.52,26.9,354.8,138.6,1638,1032.11,108.06,565.59,96.04,170,298.3,402.9,50.6,36.51,0.67,1.56,0.8,"61,57,89,134,158,166,178,190,197,214,240,255,277,305,320,343,360,370,379,389,391,391,403,396,396,395,383,372,362,347,337,327,311,299,288,275,268,261,254,246,241,242,234,221,211,188,181,167,158,151,140,137,123,116,104,87,77,72,60,14,24,19,1",165,270.89357575758
,4453235,192161,166,274.86,275.52,27.92,356.95,143,1647.92,991.31,108.39,627.98,96.67,174,316.18,453.28,57.2,40,0.68,1.46,0.81,"62,23,72,111,148,174,181,188,197,206,229,246,273,302,332,352,374,386,394,415,424,433,448,452,452,453,447,437,423,413,395,382,371,356,344,326,311,295,283,271,266,258,247,241,230,224,210,196,194,177,175,163,146,138,126,116,103,98,83,72,65,49,26,9,16",166,270.91746987952
,4453235,192162,167,275.2,275.53,26.19,359.23,138.6,1658.49,1057.45,108.34,526.49,97.2,175,266.37,391.32,55,39.68,0.68,1.61,0.8,"61,31,64,91,132,149,161,169,175,180,188,213,224,246,276,289,314,328,336,349,352,368,371,378,391,384,382,369,348,338,322,309,295,283,271,256,247,240,233,230,220,212,211,208,200,191,179,168,159,155,144,126,119,105,96,91,77,66,73,59,31,26,26",167,270.94311377246
,4453235,192163,168,263.34,275.54,27.41,361.38,140.8,1668.45,995.4,109.95,625.16,97.82,175,315,450.35,52.8,37.5,0.68,1.51,0.8,"59,58,88,138,167,181,191,198,210,228,248,275,297,323,349,368,386,402,418,425,434,438,442,450,447,450,442,431,423,409,396,386,369,351,342,325,310,294,278,261,256,246,233,232,219,210,201,192,178,161,154,142,132,125,113,95,85,80,68,60,41,26,13,3",168,270.89785714286
,4453235,192164,169,270.79,275.46,26.47,363.67,138.6,1678.85,1040.27,108.93,570.96,98.39,175,290.7,418.04,50.6,36.51,0.67,1.59,0.8,"61,31,74,116,150,175,182,189,192,202,219,242,268,291,314,338,351,370,381,388,401,404,418,417,413,409,396,381,374,358,346,335,318,303,293,278,267,256,251,241,236,237,229,219,215,200,194,187,169,165,151,139,132,118,103,96,79,67,70,48,17,19,15",169,270.89721893491
,4453235,192165,170,268.94,275.48,27.04,365.87,138.6,1689.01,1016.36,109.18,613.5,99.01,176,313.04,448.57,52.8,38.1,0.67,1.55,0.8,"60,52,89,134,172,189,201,210,214,233,257,280,304,332,358,383,398,411,422,428,437,441,443,449,445,442,433,417,409,393,379,371,355,337,320,307,289,278,266,251,241,235,227,223,212,201,187,175,166,154,142,137,125,113,105,85,78,70,63,60,30,28,11",170,270.88570588235
,4453235,192166,171,271.99,275.5,26.54,368.11,140.8,1699.4,1039.19,108.77,577.87,99.58,178,285.75,420.32,55,39.06,0.68,1.58,0.8,"61,32,68,101,137,168,175,182,189,192,212,233,254,280,306,332,351,372,383,392,398,403,409,414,420,415,410,396,389,374,358,349,334,322,314,300,289,278,264,254,242,239,236,223,217,204,193,184,175,156,147,140,125,123,109,96,87,75,67,57,28,19,16,1",171,270.89216374269
,4453235,192167,172,270.05,275.45,26.84,370.35,143,1709.66,1025.17,109.03,611.86,100.2,177,300.62,432.45,52.8,36.92,0.69,1.55,0.8,"60,19,66,103,139,171,178,191,200,202,230,256,279,308,331,350,375,392,403,412,419,424,427,432,432,427,424,415,406,396,382,368,357,343,329,310,299,290,274,265,255,245,241,238,227,216,210,196,192,183,169,157,148,138,128,118,103,86,78,63,43,31,24,1,4",172,270.88726744186
,4453235,192168,173,274.07,275.5,26.44,372.59,140.8,1720.12,1045.93,108.49,632.67,100.83,177,317.17,455.47,52.8,37.5,0.68,1.59,0.8,"61,40,68,111,139,168,186,195,207,211,232,254,282,314,341,369,392,405,419,428,432,443,451,455,455,451,445,429,421,404,393,385,370,358,353,334,317,308,294,275,272,255,244,243,230,224,217,206,196,185,173,160,143,138,123,110,105,80,69,67,44,29,34,16",173,270.90566473988
,4453235,192169,174,278.37,275.6,26.32,374.84,138.6,1730.68,1056.18,107.93,596.58,101.43,175,307.02,444.4,50.6,36.51,0.67,1.61,0.8,"61,48,85,119,149,174,183,192,196,207,227,253,277,308,331,356,380,393,410,421,429,439,444,442,444,439,432,418,412,398,380,371,349,328,325,296,289,277,258,255,238,232,226,215,206,190,183,176,167,155,143,126,116,111,101,89,79,71,66,61,21,14,16",174,270.94856321839
,4453235,192170,175,270.16,275.52,26.42,377.13,136.4,1741.09,1041.48,109.01,534.33,101.96,174,275.89,391.74,57.2,41.94,0.67,1.6,0.8,"61,46,80,110,138,158,165,172,180,185,203,218,245,273,297,322,333,349,352,360,373,378,387,390,390,392,382,376,363,345,335,322,302,295,280,268,261,250,238,231,221,216,212,200,194,183,175,171,153,139,128,114,105,98,82,77,70,61,54,24,22,15",175,270.94405714286
,4453235,192171,176,260.63,275.51,26.91,379.32,138.6,1751.2,1010.55,110.33,615.53,102.58,175,313.62,457.16,52.8,38.1,0.67,1.56,0.8,"58,48,88,124,161,187,194,207,214,225,256,278,300,338,357,379,403,410,428,437,445,450,454,457,454,452,442,431,428,409,396,380,361,343,322,303,290,276,267,252,238,227,224,218,209,205,189,180,169,152,135,128,116,104,104,84,77,72,67,60,16,23,11",176,270.88545454545
,4453235,192172,177,266.67,275.4,26.48,381.61,140.8,1761.54,1034.58,109.49,554,103.13,176,274.15,398.72,55,39.06,0.69,1.58,0.8,"60,28,66,99,128,152,162,170,180,189,200,219,234,261,281,302,324,335,349,366,373,384,394,394,399,395,396,378,373,362,347,343,322,310,296,282,278,267,258,249,239,227,222,207,197,195,185,181,177,161,150,141,125,115,108,97,85,80,66,59,47,24,17,1",177,270.86163841808
,4453235,192173,178,266.51,275.41,27.61,383.76,140.8,1771.47,992.34,109.51,628.71,103.76,178,311.62,461.36,52.8,37.5,0.68,1.49,0.81,"60,35,76,105,150,173,184,202,200,220,238,264,291,315,342,362,384,400,416,426,437,443,449,461,460,459,453,440,433,420,412,394,379,364,343,322,314,298,280,268,253,238,234,233,220,219,210,196,189,178,158,146,136,124,122,104,92,79,67,67,49,29,27,9",178,270.83719101124
,4453235,192174,179,271.83,275.44,26.47,386,136.4,1781.88,1041.68,108.79,528.95,104.29,179,266.03,382.01,50.6,37.1,0.67,1.6,0.79,"60,59,93,137,157,155,169,173,176,198,211,234,257,276,297,310,328,340,354,366,371,376,382,378,380,370,357,350,332,324,313,293,288,271,265,260,254,247,244,232,227,224,214,204,191,183,167,163,152,136,137,121,114,109,91,79,72,67,42,16,25,2",179,270.84273743017
,4453235,192175,180,261.99,275.36,27.41,388.19,140.8,1791.82,993.77,110.14,630.37,104.92,176,315.92,453.14,55,39.06,0.68,1.51,0.8,"59,56,88,137,172,188,196,202,211,228,258,282,302,331,347,371,388,403,413,427,437,441,452,447,453,451,443,434,422,410,390,378,361,347,329,316,305,297,287,276,261,251,241,232,224,210,209,195,183,177,155,145,138,126,118,108,88,78,76,61,46,26,4,6",180,270.79355555556
,4453235,192176,181,270.79,275.44,26.7,390.39,136.4,1802.13,1031.33,108.93,527.28,105.44,177,267.75,379.21,50.6,37.1,0.67,1.58,0.8,"61,52,83,119,151,158,168,176,177,192,211,231,255,276,292,315,329,340,351,356,367,377,379,379,377,373,360,353,340,325,317,301,288,280,263,256,250,240,238,228,225,220,214,208,194,187,179,161,157,146,130,126,110,98,84,71,66,64,47,17,33,4",181,270.7935359116
,4453235,192177,182,263.23,275.38,27.92,392.53,138.6,1811.9,977.05,109.96,602.32,106.05,174,308.49,440.45,50.6,36.51,0.67,1.48,0.8,"59,48,94,124,160,181,184,186,195,205,231,260,281,317,337,359,376,385,396,411,424,431,440,439,439,437,424,417,405,392,385,373,351,340,324,307,299,281,267,255,238,233,229,226,220,209,198,189,173,164,145,138,124,111,107,87,77,65,68,58,26,21,26",182,270.75197802198
