id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453245,218522,319,282.77,283.92,27.67,676.52,134.2,3154.72,1009.85,107.37,592.11,186.32,174,315.55,417.19,59.4,44.26,0.65,1.52,0.82,"63,51,70,117,149,174,201,215,226,231,246,260,275,294,315,332,348,364,374,381,383,389,389,399,405,413,417,417,407,398,386,367,354,343,335,325,317,310,309,295,288,276,263,253,237,224,212,194,182,165,153,136,116,106,83,76,63,18,23,11,7",319,278.99551724138
,4453245,218523,320,281.25,283.94,27.52,678.68,134.2,3164.85,1013.32,107.56,599.22,186.92,174,320.08,410.26,59.4,44.26,0.65,1.53,0.81,"62,53,82,121,156,180,210,236,242,253,273,283,299,317,325,337,351,362,373,387,395,405,407,406,408,406,410,402,405,396,382,372,359,352,340,332,321,315,301,287,285,272,260,246,231,222,208,194,185,168,148,131,108,98,80,75,50,22,22,3,5",320,279.0025625
,4453245,218524,321,276.96,283.93,26.78,680.91,132,3175.22,1036.26,108.11,578.54,187.5,174,312.34,411.67,52.8,40,0.64,1.6,0.81,"61,59,106,137,160,191,212,225,236,250,272,289,309,326,335,353,368,375,394,392,402,407,404,412,402,402,400,385,384,375,367,360,343,333,323,308,297,288,272,262,259,244,241,233,215,211,190,174,159,140,126,104,91,77,69,32,10,20,2,2",321,278.99619937695
,4453245,218525,322,274.31,283.91,27.18,683.1,136.4,3185.39,1017.51,108.46,608.51,188.11,173,320,414.41,57.2,41.94,0.66,1.55,0.82,"62,54,97,138,171,208,226,237,236,243,259,274,293,309,330,349,364,380,387,397,403,406,412,409,414,414,413,405,396,391,377,369,356,349,342,332,324,311,303,286,275,267,257,246,236,225,219,198,184,174,152,135,118,101,91,81,61,43,19,11,1,21",322,278.98164596273
,4453245,218526,323,281.15,283.92,27.89,685.24,134.2,3195.39,999.99,107.57,591.29,188.7,173,316.59,404.02,57.2,42.62,0.65,1.5,0.82,"63,52,70,112,139,178,208,220,235,241,251,270,287,300,317,335,344,361,372,377,386,392,394,398,398,404,404,404,397,388,380,370,364,344,338,333,318,316,310,299,289,280,265,250,237,216,204,195,179,162,150,130,110,95,83,75,55,21,23,6,2",323,278.98835913313
,4453245,218527,324,280.71,283.93,27.92,687.38,132,3205.37,998.4,107.63,590.27,189.29,173,321.91,411.36,55,41.67,0.64,1.51,0.82,"62,43,76,115,156,186,219,245,253,252,263,272,285,306,323,344,363,375,386,396,398,404,408,407,411,411,407,403,398,384,377,364,355,345,335,323,307,306,294,285,275,258,245,239,233,219,208,189,172,157,135,118,98,85,80,65,33,25,18,7",324,278.99367283951
,4453245,218528,325,281.82,283.92,28.08,689.51,132,3215.31,993.93,107.49,583.52,189.87,173,317.76,407.35,55,41.67,0.64,1.5,0.83,"63,51,68,113,145,178,213,225,235,243,249,267,280,301,318,333,350,367,379,390,396,399,405,401,407,404,399,407,396,393,392,378,369,354,344,336,321,310,299,292,275,265,250,239,221,210,201,184,168,146,131,114,96,81,66,44,16,4,14,7",325,279.00236923077
,4453245,218529,326,277.68,283.92,26.92,691.73,132,3225.63,1031.77,108.02,582.02,190.45,172,316.25,398.26,50.6,38.33,0.64,1.59,0.82,"62,59,82,116,147,186,208,224,235,241,259,273,295,308,328,342,357,373,378,391,393,394,398,395,397,395,395,392,386,381,373,365,357,348,336,333,314,303,297,278,274,262,252,241,226,215,199,190,169,152,133,111,94,75,70,48,14,19,12,12",326,278.99831288344
,4453245,218530,327,274.01,283.91,27.49,693.89,132,3235.69,1005.72,108.5,567.32,191.02,172,306.97,395.73,55,41.67,0.64,1.54,0.82,"62,51,89,113,138,180,199,212,225,231,247,260,279,294,311,328,342,354,362,373,380,386,389,393,396,396,396,390,385,374,366,358,346,339,332,320,310,299,291,275,268,256,236,228,213,202,194,180,164,148,129,112,91,76,74,50,19,14,26,12",327,278.98305810398
,4453245,218531,328,272.91,283.9,27.9,696.03,134.2,3245.59,989.86,108.65,585.98,191.61,174,309.37,400.62,57.2,42.62,0.65,1.5,0.82,"61,50,74,126,146,174,202,213,218,225,237,252,270,295,313,332,353,368,381,387,396,393,396,400,397,401,399,397,390,387,380,364,360,351,340,335,323,312,302,288,281,272,262,252,234,228,208,194,176,159,142,116,104,94,77,69,26,16,26,1,28",328,278.96454268293
,4453245,218532,329,278.3,283.88,28.53,698.13,134.2,3255.33,974.24,107.94,593.11,192.2,174,315.27,401.36,50.6,37.7,0.65,1.45,0.83,"63,42,75,118,138,178,211,223,231,244,251,266,282,301,318,337,352,369,378,387,397,395,401,400,398,392,392,391,384,377,369,358,354,347,335,332,319,313,304,295,288,269,264,246,238,225,209,202,188,174,157,138,126,103,86,78,68,29,16,26,3",329,278.96252279635
,4453245,218533,330,280.33,283.89,27.31,700.31,134.2,3265.53,1020.26,107.68,595.71,192.8,173,318.84,405.13,55,40.98,0.65,1.55,0.82,"62,50,90,135,150,187,204,207,222,236,256,276,303,321,342,359,372,380,391,395,396,404,404,405,405,403,403,401,392,387,377,367,351,344,337,327,321,310,301,287,275,268,260,247,239,223,212,195,176,164,142,127,105,88,78,70,45,10,25,2,11",330,278.96666666667
,4453245,218534,331,279.78,283.89,28.18,702.43,129.8,3275.41,987.91,107.75,577.88,193.37,174,318.22,395.1,55,42.37,0.63,1.5,0.82,"63,63,112,137,180,214,230,240,242,254,261,280,303,325,346,364,375,380,383,381,381,383,384,388,395,391,394,391,382,374,364,348,337,331,321,313,302,295,284,276,264,254,241,226,215,203,192,178,166,134,124,102,82,85,60,43,8,16,13",331,278.96912386707
,4453245,218535,332,280.1,283.89,28.18,704.55,132,3285.29,988.37,107.71,571.52,193.95,177,303.81,401.98,50.6,38.33,0.64,1.49,0.82,"63,60,96,134,160,191,213,216,225,230,246,270,291,315,331,351,364,378,384,388,394,390,402,395,400,400,392,387,378,368,361,353,339,334,319,307,298,289,277,270,260,255,247,234,223,207,189,177,150,136,121,104,92,77,62,40,16,16,11,1",332,278.97253012048
,4453245,218536,333,278.13,283.89,28.11,706.67,134.2,3295.18,988.37,107.96,583.09,194.53,176,306.29,395.08,52.8,39.34,0.65,1.49,0.82,"62,44,77,116,139,179,206,215,232,236,249,269,281,303,318,334,350,362,376,378,385,391,389,395,389,393,395,392,387,382,376,362,349,339,330,320,311,305,294,292,275,263,258,233,227,216,207,201,180,163,153,124,112,100,77,82,60,13,25,8,9",333,278.97
,4453245,218537,334,273.86,283.87,26.91,708.89,134.2,3305.45,1027.28,108.52,574.64,195.1,176,299.85,399.24,59.4,44.26,0.65,1.58,0.81,"61,45,73,112,126,165,194,203,220,229,236,252,269,288,307,322,342,357,365,378,378,382,387,389,393,395,399,397,387,384,377,367,361,350,343,331,317,306,296,282,270,261,253,238,225,212,206,190,176,160,141,124,105,93,73,71,34,8,25,1,6",334,278.9547005988
,4453245,218538,335,272.65,283.85,27.99,711.02,134.2,3315.31,986.34,108.68,574.97,195.68,175,302.31,396.21,57.2,42.62,0.65,1.49,0.82,"62,56,97,127,154,188,209,216,226,238,251,266,285,295,313,322,336,353,365,375,384,387,389,391,387,396,392,392,387,374,370,351,338,327,317,305,296,292,279,276,264,255,249,237,231,218,205,191,172,158,144,120,103,91,84,72,43,21,18,6,4",335,278.93588059701
,4453245,218539,336,275.61,283.84,28.3,713.12,134.2,3325.1,978.79,108.29,585.99,196.26,174,310.27,400.28,59.4,44.26,0.65,1.47,0.82,"62,43,68,107,126,160,191,202,215,229,238,255,272,292,305,326,335,350,361,370,377,381,388,391,398,396,400,398,396,389,384,376,368,362,351,343,338,323,315,302,286,276,259,251,236,223,212,196,187,163,153,137,115,105,80,75,68,23,21,18,18",336,278.92598214286
,4453245,218540,337,281.07,283.86,28.6,715.2,134.2,3334.85,974.93,107.59,584.52,196.85,175,309.24,403.22,57.2,42.62,0.65,1.45,0.83,"63,54,69,113,147,176,205,211,211,218,227,245,265,289,311,328,344,356,363,370,380,382,393,399,395,403,399,403,396,387,382,369,363,350,345,335,325,314,305,296,282,272,265,252,236,228,209,203,184,165,150,131,111,93,78,71,44,14,21,6,7",337,278.93234421365
,4453245,218541,338,282.98,283.87,28.23,717.32,134.2,3344.75,990.1,107.34,593.41,197.44,174,317.35,405.46,48.4,36.07,0.64,1.48,0.82,"63,61,99,130,154,195,212,223,239,249,266,281,304,318,334,352,367,381,398,401,401,405,396,402,404,398,400,393,383,382,369,361,352,342,339,331,320,311,300,286,269,259,243,235,226,218,211,192,175,158,138,123,103,88,78,66,15,23,13,7,25",338,278.94431952663
,4453245,218542,339,282.1,283.88,28.54,719.4,129.8,3354.54,978.34,107.45,568,198.01,174,312.67,405.93,50.6,38.98,0.63,1.48,0.82,"63,54,94,121,145,184,197,205,217,222,237,252,272,292,310,331,351,368,380,390,396,400,406,404,405,405,402,394,391,385,373,374,356,345,339,324,312,303,291,279,274,262,249,238,215,204,190,171,159,137,115,103,75,60,45,16,6,13,11",339,278.95362831858
,4453245,218543,340,281.85,283.88,28.64,721.5,132,3364.28,974.45,107.49,583.01,198.59,174,316.19,412.25,55,41.67,0.64,1.46,0.83,"63,56,86,125,149,192,215,220,234,239,254,270,292,311,328,342,356,371,378,393,395,400,411,408,412,410,406,408,393,392,380,371,358,344,337,319,311,297,286,278,264,258,248,237,226,210,201,184,165,143,126,113,89,84,71,46,14,1,19,3",340,278.96214705882
,4453245,218544,341,286.42,283.9,29.23,723.54,129.8,3373.88,960.14,106.91,581.87,199.18,173,324.75,414.48,52.8,40.68,0.62,1.43,0.82,"64,59,113,156,191,221,232,236,234,240,263,279,306,326,346,366,374,388,394,392,400,406,404,414,413,410,404,397,391,375,370,357,352,340,327,316,307,303,288,281,271,258,245,226,215,196,179,169,147,129,114,92,74,64,41,3,13,8,1",341,278.98401759531
,4453245,218545,342,284.14,283.91,27.71,725.69,134.2,3383.98,1009.84,107.2,598.94,199.77,173,321.6,414.61,52.8,39.34,0.65,1.52,0.82,"63,47,65,113,138,167,199,209,220,230,245,263,280,305,318,336,353,370,386,390,403,404,412,415,409,412,408,405,399,394,388,382,376,365,353,344,322,311,304,290,283,280,272,262,249,231,214,198,186,164,152,132,119,99,87,82,56,16,13,21,4",342,278.99909356725
,4453245,218546,343,283.35,283.93,27.7,727.84,134.2,3394.08,1009.48,107.3,573.6,200.35,173,306.8,389.11,52.8,39.34,0.65,1.52,0.81,"63,41,64,98,133,158,191,208,215,225,233,253,268,287,304,323,336,349,364,366,378,384,385,389,385,389,384,383,382,371,373,361,354,345,340,335,315,312,298,294,282,268,260,240,229,221,210,196,182,168,146,131,112,89,82,70,55,15,13,18,7",343,279.01177842566
,4453245,218547,344,280.2,283.93,28.47,729.94,134.2,3403.86,978.55,107.7,589.63,200.94,173,315.9,407.63,52.8,39.34,0.65,1.46,0.83,"64,45,71,113,150,172,203,219,225,233,240,262,277,300,315,332,344,355,374,376,396,397,403,407,406,408,406,403,397,392,386,376,365,359,347,342,329,316,307,298,289,277,264,249,233,227,209,195,180,159,144,124,107,89,74,64,24,1,29,5,7",344,279.01523255814
,4453245,218548,345,284.1,283.95,28.51,732.03,132,3413.68,981.58,107.2,570.99,201.51,173,310.77,400.36,59.4,45,0.64,1.47,0.82,"63,51,69,116,152,179,220,228,233,240,240,257,264,287,305,326,346,357,366,375,376,387,389,391,399,397,400,392,380,371,360,345,340,333,323,324,313,302,296,286,282,267,257,237,219,212,199,187,173,154,134,117,97,80,70,53,18,3,16,6",345,279.02997101449
,4453245,218549,346,282.12,283.97,28.96,734.08,132,3423.32,964.07,107.45,582.26,202.09,172,319.33,399.81,50.6,38.33,0.64,1.44,0.82,"63,45,77,115,151,170,196,211,224,230,247,267,281,299,316,330,338,358,366,375,390,392,400,396,398,400,395,395,390,385,379,373,360,353,345,333,323,310,303,294,277,277,264,246,238,220,203,189,175,160,143,121,98,86,73,63,31,16,23,6",346,279.0389017341
,4453245,218550,347,284.04,283.96,28.43,736.19,132,3433.16,984.15,107.21,590.86,202.68,173,322.88,405.47,59.4,45,0.63,1.48,0.82,"63,46,75,109,143,165,195,214,228,238,250,269,276,299,308,320,334,346,359,371,384,392,401,403,404,404,405,403,403,398,388,387,378,372,365,355,341,335,326,312,301,289,269,261,240,229,220,198,181,164,139,116,99,76,66,50,15,18,10,0",347,279.05331412104
,4453245,218551,348,284.61,283.99,28.65,738.27,129.8,3442.93,977.46,107.14,553.66,203.24,173,307.07,386.29,52.8,40.68,0.63,1.47,0.82,"64,56,102,135,157,191,205,213,219,226,244,254,277,296,310,329,341,350,362,365,374,378,379,386,386,385,386,379,374,370,355,348,339,329,325,306,302,290,276,271,257,251,238,225,212,193,184,165,146,136,114,94,85,65,57,25,3,23,3",348,279.0692816092
,4453245,218552,349,280.77,283.99,28.49,740.36,136.4,3452.72,978.27,107.62,587.98,203.82,173,309.92,405.22,59.4,43.55,0.66,1.45,0.82,"63,59,72,119,145,164,192,201,208,221,232,253,270,290,306,315,324,333,341,349,363,377,384,394,399,397,405,401,397,396,382,372,362,351,343,336,328,324,318,307,298,281,271,254,246,235,219,213,194,175,158,146,113,101,88,76,58,16,28,6,1,16",349,279.07415472779
,4453245,218553,350,284.7,284.01,29.18,742.41,129.8,3462.31,959.8,107.13,573.75,204.4,172,320.77,420.28,57.2,44.07,0.62,1.43,0.82,"64,61,117,155,166,200,212,217,226,236,255,270,288,305,318,331,346,359,370,384,397,400,409,412,412,420,410,408,401,383,377,357,350,340,328,322,308,304,292,283,273,258,242,226,210,199,185,165,151,128,116,94,79,73,43,6,6,11,1",350,279.09022857143
,4453245,218554,351,284.68,284.02,28.55,744.5,132,3472.12,980.97,107.13,593.84,204.99,172,326.34,414,50.6,38.33,0.63,1.47,0.83,"64,53,85,124,143,188,210,220,236,243,261,277,301,318,334,354,364,385,391,401,403,408,414,411,413,401,403,400,387,387,373,360,353,341,331,327,319,310,311,297,287,270,257,244,230,219,205,194,174,157,137,125,97,85,77,62,27,12,24,1",351,279.10615384615
,4453245,218555,352,284.45,284.05,27.77,746.64,132,3482.21,1008.16,107.16,573.19,205.56,172,312.61,397.44,52.8,40,0.64,1.52,0.83,"63,45,74,116,137,174,198,210,223,228,244,257,274,295,314,331,349,359,368,378,382,388,393,397,397,397,395,387,379,376,364,358,345,337,334,320,321,308,297,285,273,261,246,238,223,214,201,189,170,151,137,118,100,86,76,61,29,12,34,0",352,279.12133522727
,4453245,218556,353,279.44,284.05,27.48,748.81,136.4,3492.33,1012.82,107.79,595.64,206.16,172,314.48,413.1,50.6,37.1,0.66,1.52,0.83,"62,42,67,109,151,164,190,203,209,229,247,279,299,322,345,358,372,381,387,389,399,405,413,410,409,409,403,401,391,388,378,366,359,339,332,317,307,303,292,282,268,261,251,243,227,221,205,199,185,168,159,135,117,105,93,81,71,44,29,16,5,14",353,279.12223796034
,4453245,218557,354,280.58,284.04,28.56,750.91,129.8,3502.09,975.84,107.65,571.04,206.73,172,317.57,400.22,48.4,37.29,0.63,1.47,0.82,"63,55,94,132,149,189,203,214,240,249,278,296,317,333,346,363,370,382,390,392,400,400,399,397,389,390,387,382,375,369,363,352,349,333,325,315,295,293,286,269,262,251,236,230,217,206,187,170,151,122,112,90,80,68,41,23,1,4,14",354,279.1263559322
,4453245,218558,355,278.05,284.05,27.66,753.05,134.2,3512.14,1004.54,107.97,592.53,207.32,172,318.4,410.82,50.6,37.7,0.65,1.52,0.82,"62,53,71,121,150,179,212,226,234,237,251,266,280,306,322,338,358,372,379,392,396,403,411,406,410,411,407,407,402,391,384,369,356,349,338,328,310,302,288,276,267,264,254,246,240,222,213,199,180,164,144,132,105,97,83,70,45,11,25,1,13",355,279.12332394366
,4453245,218559,356,280.9,284.05,28.66,755.14,132,3521.87,972.9,107.61,575.05,207.9,173,313.2,407.81,55,41.67,0.64,1.46,0.82,"63,48,67,105,132,164,193,208,224,235,245,262,276,289,304,316,335,350,368,386,388,399,398,402,408,402,408,402,391,390,378,369,358,343,337,329,317,310,299,290,280,270,258,250,229,213,209,190,171,152,130,110,92,77,67,47,18,0,18,3",356,279.12831460674
,4453245,218560,357,279.48,284.05,28.16,757.26,129.8,3531.75,988.27,107.79,584.31,208.48,175,320.07,416.13,57.2,44.07,0.63,1.5,0.83,"63,59,102,147,171,196,222,234,246,251,273,282,303,322,335,356,370,384,399,398,408,409,409,414,412,416,414,406,395,387,375,364,353,339,335,318,310,303,289,284,267,257,244,221,215,203,187,172,153,131,118,94,71,66,49,16,4,26,2",357,279.12929971989
,4453245,218561,358,279.67,284.06,27.69,759.41,129.8,3541.8,1005.44,107.76,574.51,209.06,174,314.88,403.42,52.8,40.68,0.63,1.54,0.82,"62,52,84,125,154,185,204,216,223,231,247,262,286,307,327,343,356,368,374,387,391,397,401,403,403,403,399,391,388,376,375,365,349,345,328,320,312,294,290,278,271,266,255,245,227,214,200,181,162,138,121,109,82,72,65,35,8,20,8",358,279.13081005587
,4453245,218562,359,277.93,284.05,28.4,761.51,132,3551.58,978.02,107.99,563.32,209.62,174,303.7,401.92,48.4,36.67,0.64,1.47,0.82,"63,46,72,108,146,169,198,213,224,230,240,262,274,296,317,336,352,368,380,391,397,401,402,397,395,392,386,379,370,364,360,349,342,333,327,320,311,300,291,273,263,249,238,228,207,203,192,176,159,143,123,106,89,75,55,33,4,9,14,14",359,279.12746518106
,4453245,218563,360,277.42,284.05,28.65,763.59,132,3561.27,969,108.05,575.65,210.2,173,312.11,406.54,52.8,40,0.64,1.45,0.82,"62,47,74,112,150,164,192,209,218,229,241,260,277,290,308,322,335,355,368,377,392,398,402,407,401,405,405,399,393,390,376,372,357,346,345,326,316,303,290,283,266,265,258,235,234,214,203,191,167,153,134,114,99,77,75,55,18,13,26,6",360,279.12272222222
,4453245,218564,361,281.91,284.05,28.95,765.66,134.2,3570.91,964.05,107.48,577.59,210.77,173,309.58,407.33,52.8,39.34,0.65,1.43,0.82,"63,42,66,105,141,162,192,209,207,226,236,261,283,298,318,330,347,364,376,385,398,403,403,407,398,398,393,384,385,374,374,368,355,345,331,321,308,294,283,273,264,251,245,232,224,218,204,195,176,164,147,130,115,93,81,68,48,14,26,14,4",361,279.1304432133
,4453245,218565,362,282.1,284.07,28.62,767.73,132,3580.67,975.47,107.45,568.33,211.34,173,308.69,388.28,48.4,36.67,0.64,1.46,0.83,"63,44,71,109,149,174,203,224,228,233,239,256,270,291,309,326,346,360,374,379,381,388,386,386,386,387,387,380,381,367,369,361,344,338,326,316,306,295,286,274,266,259,246,231,220,209,200,189,173,158,142,122,100,85,75,66,26,7,26,3",362,279.13864640884
,4453245,218566,363,280.33,284.06,28.21,769.86,134.2,3590.54,987.47,107.68,576.13,211.92,173,306.5,389.71,59.4,44.26,0.65,1.47,0.84,"63,40,66,108,134,169,200,215,223,234,241,256,268,288,303,315,336,340,357,363,369,379,379,387,388,388,390,385,382,373,365,359,349,342,335,329,315,307,296,284,282,273,265,257,245,232,219,203,189,173,151,137,113,93,81,71,49,3,25,1,1",363,279.14192837466
,4453245,218567,364,279.13,284.07,27.84,771.99,134.2,3600.54,999.43,107.83,588.63,212.51,173,313.25,400.47,52.8,39.34,0.65,1.5,0.83,"63,61,96,123,145,189,201,210,231,235,253,268,288,299,314,331,341,361,375,384,395,398,396,400,395,395,397,386,386,379,369,365,357,348,345,342,325,320,304,291,279,265,255,247,234,223,215,201,185,166,147,130,108,91,83,71,27,15,24,14,12",364,279.1418956044
,4453245,218568,365,278.27,284.06,27.54,774.16,134.2,3610.63,1009.02,107.94,594.51,213.1,173,316.31,408.52,57.2,42.62,0.65,1.53,0.83,"62,49,102,128,151,184,208,221,229,245,260,270,289,299,315,332,347,365,374,388,400,397,407,402,404,409,401,405,396,387,372,359,355,346,341,338,326,313,312,291,287,282,265,255,242,226,211,202,186,167,145,123,101,89,81,66,27,27,13,7,15",365,279.13950684932
,4453245,218569,366,281.1,284.07,27.9,776.29,136.4,3620.63,999.67,107.58,584.94,213.69,173,306.22,405.84,57.2,41.94,0.66,1.49,0.83,"63,45,66,113,133,168,197,211,220,229,238,254,269,289,299,314,327,339,354,364,375,382,395,399,404,406,400,402,398,387,382,368,357,351,337,334,322,309,303,285,273,261,249,239,228,217,211,198,189,170,156,142,125,108,93,83,74,30,22,25,7,25",366,279.14486338798
,4453245,218570,367,280.75,284.07,28.51,778.4,134.2,3630.4,977.68,107.63,580.62,214.27,173,309.84,396.04,52.8,39.34,0.65,1.45,0.82,"63,57,86,121,146,176,200,205,220,225,237,258,270,289,301,314,328,341,360,363,379,385,392,396,392,394,388,391,382,373,372,363,355,348,341,325,316,308,295,290,276,271,266,249,238,228,219,203,189,173,156,137,115,102,83,73,50,16,18,4,1",367,279.14923705722
,4453245,218571,368,279.64,284.08,28.28,780.5,134.2,3640.25,984.41,107.77,574.33,214.84,175,303.45,393.42,59.4,44.26,0.65,1.47,0.82,"63,58,99,125,149,186,205,217,231,238,257,270,282,297,310,321,338,352,357,370,378,383,387,389,390,390,393,387,380,374,364,362,345,338,326,315,309,291,292,280,273,270,248,238,225,216,202,189,167,151,136,119,102,87,77,65,26,21,19,13,19",368,279.15057065217
,4453245,218572,369,275.96,284.07,28.06,782.62,132,3650.12,987.69,108.24,554.37,215.4,175,296.72,386.9,57.2,43.33,0.64,1.5,0.81,"61,61,105,136,158,183,206,218,226,245,260,273,282,297,307,321,335,344,353,361,373,370,382,376,380,387,384,386,377,373,363,348,337,328,314,305,297,288,272,263,244,229,223,208,201,193,184,170,156,137,121,104,87,77,70,31,10,29,9,8",369,279.14192411924
,4453245,218573,370,271.23,284.04,28.15,784.75,134.2,3659.91,978.98,108.87,597.29,215.99,174,317.39,410.52,57.2,42.62,0.65,1.48,0.81,"61,50,91,131,163,192,214,227,226,242,256,273,291,307,324,335,353,360,370,376,383,387,393,398,403,411,405,409,402,396,390,379,370,359,352,340,333,322,311,300,286,274,259,246,240,229,213,205,181,164,149,127,105,87,77,65,22,17,22,7,13",370,279.12054054054
,4453245,218574,371,277.33,284.04,27.97,786.87,132,3669.84,992.47,108.07,566.62,216.56,174,304.96,396.82,50.6,38.33,0.64,1.5,0.82,"63,54,87,121,144,175,194,199,206,216,236,257,274,298,315,334,349,361,362,371,380,384,397,391,395,395,393,390,377,372,366,356,345,338,326,316,305,294,290,274,269,257,242,236,219,210,201,183,169,150,133,121,97,85,75,60,26,9,16,17",371,279.11571428571
,4453245,218575,372,279.15,284.04,28.67,788.95,134.2,3679.54,970.42,107.83,579.52,217.14,174,307.78,392.47,59.4,44.26,0.65,1.44,0.82,"63,42,64,109,140,174,207,225,233,241,250,262,277,298,314,334,349,361,371,375,380,380,384,389,389,389,392,388,383,378,366,361,344,339,334,317,320,303,296,292,273,263,253,238,232,223,208,201,175,158,144,129,110,95,85,68,51,21,19,4,11",372,279.11580645161
,4453245,218576,373,279.49,284.03,27.71,791.12,138.6,3689.59,1004.53,107.79,598.87,217.74,173,310.14,394.17,57.2,41.27,0.67,1.5,0.82,"62,46,62,99,130,162,191,211,225,228,243,253,267,287,302,321,333,348,361,370,377,386,388,392,392,394,394,392,391,382,377,373,362,354,351,335,329,324,313,307,295,288,279,269,254,243,230,216,202,186,172,155,140,115,108,88,78,63,28,30,2,7,18",373,279.11680965147
,4453245,218577,374,280.06,284.05,28.06,793.23,134.2,3699.51,992.65,107.71,577.99,218.32,173,309.54,395.67,52.8,39.34,0.65,1.49,0.82,"63,58,90,123,151,185,205,214,225,233,245,263,279,297,316,330,348,358,368,375,381,386,388,396,392,391,393,388,387,380,372,357,344,332,324,325,310,309,300,284,274,262,249,239,228,217,203,197,180,158,146,127,100,87,72,62,33,3,20,4,15",374,279.1193315508
,4453245,218578,375,278.6,284.03,28.01,795.37,136.4,3709.44,992.78,107.9,585.41,218.9,173,307.81,403.6,55,40.32,0.66,1.48,0.82,"63,55,70,114,138,161,193,194,212,220,224,246,255,283,305,325,341,349,363,371,375,386,392,397,403,402,404,399,391,384,376,366,358,347,339,334,322,316,309,303,291,277,265,252,239,224,213,201,182,168,154,142,120,107,88,73,75,26,13,21,18,18",375,279.11794666667
,4453245,218579,376,278.28,284.04,27.93,797.5,132,3719.39,995.05,107.94,582.17,219.48,173,315.65,409.09,57.2,43.33,0.64,1.51,0.83,"63,58,98,134,159,186,209,229,234,245,257,267,286,298,318,334,350,367,372,381,392,389,397,401,403,409,407,403,394,381,373,361,350,345,324,319,310,302,293,279,269,254,247,234,230,217,203,194,178,159,135,115,98,81,78,44,12,39,5,10",376,279.11571808511
,4453245,218580,377,280.85,284.04,27.96,799.64,136.4,3729.36,996.93,107.61,593.82,220.08,173,312.28,404.95,55,40.32,0.66,1.49,0.83,"63,51,92,127,151,182,200,203,214,221,237,255,279,300,320,334,347,362,364,378,385,391,400,401,405,403,401,399,388,383,378,365,355,350,336,331,323,314,303,294,290,273,268,255,240,229,216,205,188,176,155,140,123,103,96,78,66,31,19,6,11,12",377,279.12031830239
,4453245,218581,378,280.14,284.05,27.68,801.79,136.4,3739.42,1006.12,107.7,584.58,220.66,174,305.16,393.6,55,40.32,0.66,1.51,0.83,"63,60,98,122,150,187,196,209,218,222,238,256,273,295,312,321,333,343,352,364,373,384,390,392,394,392,391,389,384,379,375,365,355,346,336,331,316,308,301,286,276,262,254,239,231,227,212,203,189,168,161,134,115,105,88,80,65,24,24,14,5,31",378,279.12301587302
,4453245,218582,379,281.15,284.06,28.73,803.86,134.2,3749.13,970.76,107.58,581.41,221.24,175,307.52,392.91,55,40.98,0.65,1.44,0.83,"63,63,107,140,162,195,207,210,218,229,244,259,283,294,308,322,334,346,361,368,371,386,384,391,393,389,388,379,376,377,371,365,356,343,331,321,310,297,292,279,269,271,251,250,233,219,211,192,183,161,149,132,115,100,86,76,58,31,24,7,6",379,279.12836411609
,4453245,218583,380,281.75,284.06,28.77,805.94,132,3758.83,970.13,107.5,557.87,221.8,175,299.56,371.66,59.4,45,0.64,1.45,0.82,"63,48,87,120,151,174,202,225,230,237,250,261,278,294,311,320,334,344,350,357,362,368,364,369,368,371,372,370,367,357,353,342,339,330,324,319,306,299,290,281,272,260,242,229,219,205,197,178,164,147,130,116,96,84,74,60,18,25,11,8",380,279.13526315789
,4453245,218584,381,274.63,284.05,27.47,808.11,134.2,3768.9,1007.16,108.42,599.24,222.4,171,324.02,414.78,52.8,39.34,0.65,1.54,0.81,"61,61,101,137,162,190,213,227,232,241,258,267,282,297,317,329,345,366,375,386,399,407,409,414,415,413,410,408,397,390,378,368,360,353,341,325,319,310,304,290,285,275,263,250,240,226,215,199,185,171,146,134,112,97,84,74,42,27,22,10,17",381,279.12343832021
,4453245,218585,382,278,284.05,27.91,810.25,132,3778.86,995.62,107.98,585.51,222.99,171,322.44,405.81,50.6,38.33,0.64,1.51,0.82,"62,47,73,122,135,166,206,209,230,247,253,271,284,304,322,342,360,379,390,400,404,402,406,402,403,403,402,400,391,379,378,359,352,345,335,334,321,317,304,288,283,266,253,247,227,211,209,188,169,159,132,120,105,83,70,53,23,8,15,8",382,279.1204973822
,4453245,218586,383,281.16,284.05,28.52,812.34,132,3788.64,977.84,107.57,562.13,223.55,172,307.3,393.39,55,41.67,0.64,1.47,0.82,"63,45,77,111,138,168,197,217,227,236,248,254,272,290,302,317,333,343,360,370,372,382,382,390,393,391,393,390,389,382,370,357,342,332,322,314,312,295,288,276,264,256,244,236,223,207,198,182,167,153,124,109,97,77,73,48,18,14,3,6",383,279.12582245431
