id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452875,177735,206,281.94,280.17,25.63,473.55,118.8,2198.49,1088.93,107.47,588.81,128.33,0,0,463.97,50.6,42.59,0.59,1.75,0.87,"62,61,120,189,237,270,277,282,288,302,327,344,364,387,405,415,426,432,436,441,448,451,463,464,461,459,443,436,418,399,394,374,361,350,331,307,294,276,257,238,214,196,178,160,142,125,104,88,83,62,48,43,24,15",206,275.09509708738
,4452875,177736,207,276.64,280.2,27.06,475.75,123.2,2208.74,1024.86,108.16,599.02,128.93,0,0,463.31,57.2,46.43,0.61,1.61,0.87,"62,47,95,161,203,248,259,266,277,289,310,331,351,367,392,410,422,438,441,446,452,451,458,457,459,463,454,451,438,428,407,396,380,360,346,328,306,292,276,253,231,213,196,175,164,145,129,112,93,81,65,53,41,19,15,10",207,275.10256038647
,4452875,177737,208,278.71,280.2,27.39,477.93,121,2218.89,1015.24,107.89,599.85,129.53,0,0,453.34,52.8,43.64,0.6,1.6,0.88,"63,45,72,146,206,263,287,296,307,304,324,341,354,373,390,405,412,419,425,422,431,433,436,453,444,453,451,441,437,425,415,403,387,370,354,340,321,301,280,266,237,219,204,181,167,146,125,103,87,77,60,51,43,31,27",208,275.11990384615
,4452875,177738,209,275.91,280.2,25.84,480.24,123.2,2229.61,1072.34,108.25,605.07,130.14,0,0,473.73,50.6,41.07,0.61,1.71,0.88,"61,60,108,177,224,253,274,280,289,301,326,344,365,393,407,431,444,447,451,453,458,459,473,467,474,473,454,451,434,422,407,392,379,358,348,330,310,290,272,248,224,206,181,161,145,131,112,103,91,72,60,43,29,15,18,1",209,275.12368421053
,4452875,177739,210,273.68,280.19,26.25,482.52,123.2,2240.14,1053.02,108.54,608.54,130.74,0,0,460.86,55,44.64,0.61,1.68,0.89,"62,36,72,122,198,236,267,290,291,296,314,327,348,369,390,411,428,433,441,448,446,457,457,455,461,460,452,450,444,423,414,402,382,369,358,340,326,307,284,264,247,228,208,195,175,159,138,115,103,87,70,65,51,39,37,23",210,275.11680952381
,4452875,177740,211,274.39,280.2,26.09,484.79,121,2250.74,1060.17,108.45,612.85,131.36,0,0,475.94,57.2,47.27,0.6,1.7,0.88,"61,48,87,157,217,252,282,291,296,312,330,347,370,387,412,429,440,449,454,453,456,461,466,472,475,476,473,463,449,442,430,413,400,376,363,343,319,304,274,255,229,207,191,166,150,131,115,98,86,72,58,46,37,18,16",211,275.11336492891
,4452875,177741,212,278.99,280.22,26.93,487.01,123.2,2261.07,1032.74,107.85,609.39,131.97,0,0,471.51,59.4,48.21,0.61,1.62,0.88,"62,35,72,132,184,223,265,271,278,289,304,328,345,360,378,397,411,425,433,441,446,457,460,465,470,467,472,460,452,438,422,420,398,385,370,354,338,316,295,272,253,231,213,195,172,158,137,118,106,87,77,60,41,34,17,5",212,275.1316509434
,4452875,177742,213,274.04,280.21,26.03,489.3,118.8,2271.69,1062.13,108.5,569.37,132.54,0,0,444.73,52.8,44.44,0.59,1.71,0.88,"62,58,101,169,212,242,261,263,270,284,302,327,343,365,389,402,410,420,416,423,432,433,437,445,434,436,429,417,415,391,384,377,352,350,332,307,295,275,253,243,215,194,179,154,136,120,102,86,75,63,52,47,36,25",213,275.1265258216
,4452875,177743,214,268.21,280.16,26.2,491.58,123.2,2282.17,1047.97,109.28,633.09,133.17,0,0,479.94,59.4,48.21,0.61,1.68,0.89,"61,43,81,140,195,234,258,265,275,294,311,337,360,376,405,415,428,441,446,453,460,469,473,479,477,479,480,469,468,456,447,442,419,407,391,363,343,328,311,288,279,250,228,208,183,170,146,128,111,90,78,68,52,44,30,9",214,275.09420560748
,4452875,177744,215,279.89,280.18,26.66,493.82,123.2,2292.62,1044.57,107.74,601.13,133.77,0,0,463.69,52.8,42.86,0.61,1.64,0.88,"62,57,115,187,226,257,273,270,275,292,308,331,354,369,394,405,420,431,434,440,450,449,452,464,457,463,453,439,436,409,402,393,372,370,352,332,314,292,274,253,240,218,196,182,159,143,129,108,93,79,65,48,29,18,18,15",215,275.11651162791
,4452875,177745,216,278.06,280.19,26.89,496.04,123.2,2302.95,1033.39,107.97,609.6,134.38,0,0,479.05,57.2,46.43,0.61,1.62,0.89,"63,44,71,126,193,223,260,274,271,287,305,323,351,366,387,408,429,434,444,456,457,462,473,473,472,479,468,465,456,437,427,410,403,384,364,353,327,307,289,261,251,225,202,186,166,144,128,116,95,90,71,42,38,26,5,31",216,275.13013888889
,4452875,177746,217,280.39,280.23,26.79,498.26,121,2313.35,1040.13,107.67,591.19,134.97,0,0,465.7,52.8,43.64,0.6,1.64,0.88,"62,47,92,154,205,242,263,276,282,298,321,339,362,379,401,414,425,436,440,443,453,453,459,466,453,457,447,437,425,413,404,378,367,354,336,324,302,287,261,245,225,203,190,167,153,133,109,100,83,74,64,48,34,17,15",217,275.15437788018
,4452875,177747,218,275.29,280.22,26.73,500.5,123.2,2323.71,1036.2,108.33,594.85,135.57,0,0,454.9,52.8,42.86,0.61,1.64,0.88,"62,58,101,168,220,253,276,277,287,301,318,337,350,372,387,402,414,416,427,429,435,446,447,455,452,452,450,437,428,416,404,388,378,361,345,329,305,283,265,248,224,209,194,173,155,144,125,104,93,78,67,55,43,29,13,13",218,275.155
,4452875,177748,219,276.3,280.22,26.88,502.72,123.2,2334.03,1031.31,108.2,633.51,136.2,0,0,481.86,55,44.64,0.6,1.63,0.88,"62,59,114,184,237,264,278,277,280,301,325,342,365,380,399,421,428,440,450,448,456,468,472,477,482,479,476,470,454,442,436,417,405,388,371,352,328,318,299,278,266,246,226,208,189,165,146,129,105,90,78,59,44,37,15,22",219,275.1602283105
,4452875,177749,220,286.35,280.27,27.17,504.91,121,2344.36,1032.82,106.92,627.66,136.83,0,0,488.39,52.8,43.64,0.59,1.62,0.88,"64,58,110,178,229,265,283,291,295,310,331,349,373,400,418,433,446,452,454,462,471,478,483,488,484,485,479,464,453,441,421,409,396,381,367,354,327,309,287,256,243,220,198,184,163,146,126,109,92,77,67,54,45,32,22",220,275.21109090909
,4452875,177750,221,283.4,280.31,25.78,507.23,123.2,2355.2,1084.62,107.29,574.6,137.4,0,0,455.87,52.8,42.86,0.61,1.72,0.88,"63,33,67,120,175,205,223,239,243,251,277,289,310,336,351,368,391,397,412,423,434,438,444,456,453,455,452,438,435,428,408,403,383,367,358,334,319,298,273,255,234,212,197,174,156,147,124,111,97,80,69,59,41,27,15,3",221,275.24814479638
,4452875,177751,222,269.5,280.29,26.27,509.49,123.2,2365.67,1046.59,109.1,576.52,137.98,0,0,443.99,55,44.64,0.62,1.67,0.88,"61,49,86,154,208,242,263,268,265,282,288,306,325,339,359,372,384,394,401,404,413,423,427,438,444,443,435,431,415,409,399,382,375,355,346,328,308,293,269,252,231,214,197,182,167,147,129,111,93,77,59,54,34,29,23,11",222,275.22225225225
,4452875,177752,223,268.95,280.25,26.49,511.75,125.4,2376.04,1037.36,109.18,635.22,138.61,0,0,492.51,55,43.86,0.62,1.65,0.88,"61,58,119,188,234,277,283,286,292,299,314,330,351,367,393,412,421,437,444,449,461,475,481,487,493,487,479,478,462,456,444,432,413,395,380,353,332,315,292,271,255,235,213,197,179,163,144,123,104,94,77,61,51,34,23,23,4",223,275.19412556054
,4452875,177753,224,278.4,280.28,26.24,514.01,125.4,2386.63,1059.2,107.93,621.17,139.24,0,0,483.97,55,43.86,0.62,1.67,0.88,"62,48,97,157,202,227,243,254,259,277,301,321,346,373,394,412,428,431,440,447,459,471,478,480,484,480,471,471,457,447,437,418,407,388,375,353,334,319,294,278,258,236,219,201,180,161,145,126,109,95,71,61,47,30,28,11,3",224,275.2084375
,4452875,177754,225,278.74,280.28,26.5,516.28,121,2397.13,1049.47,107.88,584.86,139.82,0,0,455.62,55,45.45,0.6,1.66,0.88,"62,41,69,132,197,242,264,270,277,285,303,326,337,355,379,393,407,420,423,434,440,444,450,455,456,454,450,446,431,420,405,388,376,357,343,332,306,288,273,247,228,211,189,175,157,134,120,109,86,81,62,48,37,13,16",225,275.22413333333
,4452875,177755,226,273.48,280.27,26.48,518.53,123.2,2407.56,1043.51,108.57,601.39,140.42,0,0,464.01,55,44.64,0.61,1.65,0.88,"62,25,66,112,183,222,258,273,272,291,304,317,345,356,378,402,414,426,435,439,442,450,455,454,464,463,464,456,446,434,420,411,392,376,365,345,325,310,288,269,253,232,214,190,174,151,130,114,98,81,70,56,42,32,14,18",226,275.2164159292
,4452875,177756,227,276.51,280.29,26.67,520.76,125.4,2417.96,1039.78,108.17,621.96,141.04,0,0,478.59,59.4,47.37,0.62,1.63,0.89,"62,24,70,106,179,233,251,271,272,273,291,308,330,351,370,387,406,418,432,442,445,454,464,467,472,477,479,472,466,460,443,429,416,394,379,369,350,329,314,294,268,249,234,209,191,170,152,135,114,104,90,71,61,47,26,26,16",227,275.22211453744
,4452875,177757,228,279.6,280.31,26.36,523.02,123.2,2428.52,1055.99,107.77,604.13,141.65,0,0,469.95,57.2,46.43,0.61,1.67,0.88,"62,41,89,141,207,246,270,281,283,288,303,314,332,348,362,380,391,404,416,427,441,449,454,461,462,470,467,459,453,436,424,407,392,382,358,349,325,306,293,272,251,231,216,194,178,160,134,113,101,89,75,58,42,23,18,21",228,275.24131578947
,4452875,177758,229,274.94,280.3,26,525.31,123.2,2439.17,1064.59,108.38,595.59,142.24,0,0,451.49,55,44.64,0.61,1.7,0.88,"61,54,84,148,211,248,270,277,281,288,305,326,338,360,384,405,416,424,427,430,436,440,446,449,451,451,448,442,435,416,410,401,370,369,349,331,321,295,277,261,240,219,204,188,161,145,134,113,97,83,53,43,41,18,27,13",229,275.24
,4452875,177759,230,272.95,280.3,26.48,527.56,123.2,2449.6,1042.85,108.64,635.31,142.88,0,0,478.53,59.4,48.21,0.61,1.66,0.88,"61,60,111,180,231,266,283,288,291,308,328,344,365,384,403,420,434,446,447,454,463,468,472,471,476,476,479,473,463,459,439,428,402,387,374,347,337,320,295,283,259,240,219,199,180,159,145,124,102,90,75,61,51,34,27,18",230,275.23004347826
,4452875,177760,231,281.59,280.32,26.49,529.82,125.4,2460.13,1053.5,107.52,593.25,143.47,0,0,452.44,55,43.86,0.62,1.65,0.88,"63,38,87,143,194,232,253,260,269,278,297,317,332,355,379,394,408,419,421,423,429,440,442,448,452,451,451,438,433,422,411,400,380,365,354,329,319,304,279,265,244,219,206,182,163,154,133,122,103,91,75,60,46,27,16,9,4",231,275.25757575758
,4452875,177761,232,275.77,280.32,26.28,532.09,125.4,2470.68,1054.5,108.27,626.84,144.1,0,0,472.93,59.4,47.37,0.62,1.66,0.89,"62,41,63,122,186,220,258,271,268,286,303,322,350,366,385,404,423,434,447,454,454,463,466,464,471,468,473,472,458,447,440,420,406,399,374,365,346,321,312,289,268,254,229,212,196,178,159,140,121,100,88,66,54,42,26,26,16",232,275.25978448276
,4452875,177762,233,278.37,280.34,25.83,534.4,123.2,2481.44,1076.04,107.93,624.28,144.72,0,0,475.87,55,44.64,0.61,1.72,0.88,"62,58,105,171,226,258,279,283,286,302,317,340,358,379,406,422,441,453,450,457,459,468,471,469,476,475,470,464,450,436,416,404,388,376,364,346,327,312,287,273,251,231,218,191,175,156,137,113,102,85,73,63,44,34,25,15",233,275.27313304721
,4452875,177763,234,279.38,280.33,26.29,536.68,125.4,2492.02,1058.56,107.8,605.6,145.33,0,0,455.84,59.4,47.37,0.62,1.66,0.88,"62,41,70,131,196,243,265,276,279,281,301,316,334,356,372,395,404,417,421,425,435,442,445,449,453,452,456,450,443,440,422,416,396,377,367,344,334,317,297,279,258,243,216,201,176,152,143,117,103,91,79,63,53,37,18,18,3",234,275.29068376068
,4452875,177764,235,277.62,280.36,26.75,538.9,121,2502.4,1038.03,108.03,608.45,145.94,0,0,480.83,52.8,43.64,0.6,1.65,0.88,"62,56,105,168,229,254,268,274,280,299,325,346,372,394,416,435,443,455,463,465,472,474,479,481,475,473,468,452,443,429,412,396,377,361,345,322,306,281,265,248,219,211,195,172,158,137,113,99,87,66,56,42,30,18,18",235,275.30059574468
,4452875,177765,236,279.8,280.36,26.53,541.15,123.2,2512.9,1049.53,107.75,618.81,146.56,0,0,492.58,52.8,42.86,0.61,1.65,0.88,"62,38,76,128,190,227,254,271,279,290,312,330,348,367,387,404,429,441,452,463,468,479,481,493,491,487,484,475,471,450,445,428,406,396,372,351,339,314,287,273,253,219,208,187,166,157,133,114,95,81,68,47,37,20,8,18",236,275.31966101695
,4452875,177766,237,281.95,280.39,26.47,543.41,125.4,2523.44,1054.74,107.47,618.61,147.17,0,0,467.65,52.8,42.11,0.62,1.65,0.88,"63,29,65,106,177,223,251,278,281,286,304,322,337,364,382,401,421,432,438,441,454,456,461,467,459,467,468,460,456,449,435,416,411,388,369,357,332,319,301,285,266,244,226,206,187,174,155,131,114,97,83,73,61,39,23,20,18",237,275.3476371308
,4452875,177767,238,282.8,280.44,26.64,545.64,123.2,2533.93,1049.01,107.36,622.73,147.8,0,0,482.48,57.2,46.43,0.6,1.65,0.88,"63,57,98,169,216,254,271,278,287,300,324,344,367,387,407,430,440,450,455,455,461,468,475,478,481,482,475,465,452,443,426,414,394,376,360,339,321,308,285,265,246,223,205,189,170,151,132,112,100,86,68,56,39,25,15,20",238,275.37894957983
,4452875,177768,239,284.48,280.46,26.71,547.88,123.2,2544.42,1048.19,107.15,621.68,148.42,0,0,466.07,55,44.64,0.6,1.64,0.88,"63,41,79,149,215,256,280,287,295,302,330,345,363,393,405,427,443,443,453,452,453,464,465,465,466,462,464,454,443,432,420,401,387,374,353,341,323,303,294,270,248,237,219,201,185,163,142,120,98,91,66,56,59,34,32,20",239,275.4170292887
,4452875,177769,240,282.72,280.49,26.02,550.17,123.2,2555.16,1073.88,107.37,617.86,149.04,0,0,475.85,55,44.64,0.6,1.7,0.88,"62,57,108,174,238,269,292,291,294,309,323,338,360,378,399,417,428,434,447,450,450,465,463,469,476,471,471,455,446,428,413,401,376,367,353,332,312,296,278,254,239,219,203,189,173,154,138,119,104,90,78,61,44,32,20,20",240,275.44745833333
,4452875,177770,241,282.95,280.52,26.79,552.4,123.2,2565.59,1043.04,107.35,627.94,149.66,0,0,480.67,59.4,48.21,0.6,1.64,0.88,"63,39,83,139,213,255,278,292,292,302,315,342,357,375,400,409,428,432,437,441,452,459,466,472,477,476,481,475,467,462,446,433,420,394,379,355,338,321,295,281,259,231,218,195,171,159,142,121,106,89,74,67,49,35,25,18",241,275.47858921162
,4452875,177771,242,283.93,280.56,26.14,554.67,123.2,2576.29,1070.3,107.22,606.87,150.27,0,0,470.96,57.2,46.43,0.61,1.69,0.88,"63,59,110,181,228,263,270,272,277,290,310,326,346,368,385,404,416,420,431,432,441,452,451,467,468,470,471,455,444,432,411,398,379,362,350,331,317,301,278,257,237,220,202,191,170,154,137,116,99,82,66,51,42,30,20,20",242,275.51351239669
,4452875,177772,243,281.02,280.57,26.82,556.91,123.2,2586.68,1039.57,107.59,604.09,150.88,0,0,459.52,55,44.64,0.61,1.63,0.89,"63,44,80,140,213,243,273,288,290,307,324,344,365,379,399,413,427,428,432,435,437,448,449,457,460,458,456,444,437,423,408,398,380,369,351,333,320,291,273,254,232,217,204,181,165,149,128,113,99,83,66,56,40,33,33,19",243,275.53617283951
,4452875,177773,244,278.56,280.58,26.06,559.2,125.4,2597.35,1066.73,107.91,619.17,151.49,0,0,470.5,52.8,42.11,0.62,1.68,0.89,"62,28,70,115,192,235,277,291,288,294,307,328,345,363,389,404,419,427,426,439,443,455,460,471,468,467,470,461,455,444,430,420,400,382,369,347,330,318,291,275,258,237,219,204,186,165,151,128,111,102,85,68,56,45,26,19,26",244,275.54856557377
,4452875,177774,245,280.05,280.61,26.76,561.41,121,2607.76,1040.78,107.72,618.26,152.11,0,0,483.2,57.2,47.27,0.6,1.65,0.89,"62,49,82,148,207,245,271,276,286,294,315,337,360,380,398,424,439,442,456,454,463,472,473,480,482,483,478,469,460,439,427,416,393,383,363,344,329,303,291,268,253,233,208,199,174,150,133,110,90,81,61,49,37,21,16",245,275.56693877551
,4452875,177775,246,280.64,280.62,26.04,563.72,125.4,2618.46,1070.34,107.64,595.69,152.71,0,0,460.16,52.8,42.11,0.62,1.68,0.88,"62,52,85,140,203,235,256,272,270,279,303,320,341,363,386,408,415,428,430,438,446,453,456,460,459,452,456,442,429,421,402,393,379,364,342,330,309,285,273,255,229,211,201,174,160,144,123,119,100,93,76,60,48,20,23,18,6",246,275.58756097561
,4452875,177776,247,275,280.62,26.81,565.94,123.2,2628.79,1032.53,108.37,600.6,153.31,0,0,463.3,57.2,46.43,0.61,1.63,0.88,"62,42,71,127,196,228,261,270,271,284,302,319,341,363,381,401,418,422,433,438,436,447,452,451,459,463,462,460,454,433,429,404,389,374,355,341,318,305,287,264,243,225,201,185,172,149,133,114,95,81,67,58,46,34,22,15",247,275.58518218623
,4452875,177777,248,274.61,280.61,26.29,568.21,125.4,2639.31,1052.62,108.42,607.05,153.92,0,0,456.16,52.8,42.11,0.62,1.66,0.88,"62,43,75,132,198,241,264,277,277,281,295,317,333,351,373,391,402,409,416,417,427,442,445,456,452,450,450,450,444,431,419,403,387,375,362,349,330,314,301,287,262,248,228,208,193,163,149,128,107,103,81,63,60,39,23,27,1",248,275.58125
,4452875,177778,249,277.57,280.62,26.61,570.45,125.4,2649.75,1043.45,108.03,635.7,154.55,0,0,489.63,55,43.86,0.62,1.64,0.89,"62,37,63,121,192,235,268,285,294,302,323,345,361,385,399,417,435,443,455,462,464,480,479,482,490,489,487,480,470,455,441,431,406,392,381,358,346,334,309,288,264,239,224,201,187,168,147,132,105,96,81,62,49,40,28,13,11",249,275.58923694779
,4452875,177779,250,279.56,280.63,25.88,572.76,121,2660.5,1075.61,107.78,588.75,155.14,0,0,460.47,57.2,47.27,0.6,1.72,0.88,"62,51,89,161,209,246,262,265,268,276,295,313,329,357,375,396,408,414,424,428,440,444,450,458,459,460,460,453,438,431,415,400,384,365,345,329,313,293,275,250,233,209,193,178,153,137,116,107,88,72,58,41,32,23,18",250,275.60512
,4452875,177780,251,270.57,280.61,26.12,575.04,121,2671.05,1054.24,108.96,580.2,155.72,0,0,449.48,57.2,47.27,0.61,1.69,0.88,"61,38,62,123,187,230,262,273,276,285,300,321,339,357,378,390,399,406,406,415,420,421,432,441,442,449,448,439,428,421,406,397,382,362,345,325,305,288,272,250,236,213,196,183,161,143,125,107,87,75,62,50,43,34,21",251,275.58505976096
,4452875,177781,252,270.53,280.59,26.9,577.26,123.2,2681.28,1023.35,108.96,606.05,156.33,0,0,467.98,59.4,48.21,0.61,1.62,0.88,"61,52,107,170,220,246,258,268,275,295,318,335,352,371,389,401,412,421,434,437,449,454,457,462,461,465,468,461,453,444,424,407,392,369,354,333,310,290,281,256,235,225,203,183,162,146,125,109,100,86,67,53,41,30,25,0",252,275.565
,4452875,177782,253,271.59,280.58,26.17,579.54,121,2691.81,1053.25,108.82,595.53,156.92,0,0,467.02,52.8,43.64,0.6,1.69,0.88,"61,60,100,171,218,247,262,268,276,295,318,337,358,382,399,417,426,433,436,437,452,454,457,467,457,460,452,436,427,418,407,390,376,364,337,323,304,280,264,241,224,207,187,172,156,138,120,106,87,73,62,48,36,27,22",253,275.54928853755
,4452875,177783,254,275.44,280.58,27.39,581.71,123.2,2701.93,1011.34,108.31,604.84,157.53,0,0,465.08,57.2,46.43,0.61,1.58,0.88,"62,32,72,131,197,241,273,284,285,294,311,323,341,358,377,390,409,418,429,437,436,445,452,454,462,465,464,462,452,438,427,405,389,379,364,348,331,314,294,276,254,232,212,187,167,148,134,110,91,80,65,53,44,32,25,11",254,275.54885826772
,4452875,177784,255,277.63,280.58,26.36,583.98,123.2,2712.46,1053.38,108.03,622.67,158.15,0,0,480.84,57.2,46.43,0.61,1.67,0.88,"62,56,102,173,224,254,271,276,283,297,321,343,362,381,410,415,433,443,442,451,457,464,475,478,476,481,476,464,458,440,428,415,395,380,364,344,326,306,288,272,248,232,217,189,171,154,130,116,99,85,70,58,39,29,17,15",255,275.55701960784
,4452875,177785,256,280.77,280.6,26.47,586.23,125.4,2722.99,1053.09,107.62,620.39,158.77,0,0,476.63,55,43.86,0.62,1.65,0.88,"63,32,68,113,193,237,270,284,279,285,296,313,331,349,373,392,407,417,425,434,438,450,458,466,477,474,475,475,460,455,441,429,418,402,387,374,351,329,309,291,262,242,225,199,188,167,151,131,112,100,76,59,49,32,23,28,8",256,275.5773828125
,4452875,177786,257,279.55,280.62,26.16,588.51,123.2,2733.63,1063.98,107.78,589.22,159.36,0,0,450.79,57.2,46.43,0.61,1.68,0.87,"62,30,74,123,194,239,261,273,271,277,290,310,326,343,367,377,395,406,411,415,427,426,432,446,443,451,449,439,434,419,406,393,382,365,354,334,322,305,287,271,250,235,209,198,180,157,139,118,97,85,71,57,50,29,22,17",257,275.59284046693
,4452875,177787,258,274.9,280.63,26.46,590.76,125.4,2744.09,1045.95,108.38,632.48,159.99,0,0,485.07,57.2,45.61,0.62,1.65,0.88,"62,43,74,131,205,247,273,287,291,302,324,344,364,381,404,424,437,450,454,452,459,462,477,480,482,485,480,473,465,454,444,428,412,396,374,355,329,309,296,275,255,243,218,197,181,157,145,126,109,95,78,66,54,39,32,15,10",258,275.59015503876
,4452875,177788,259,282.29,280.65,26.79,592.98,123.2,2754.52,1042.49,107.43,604.27,160.6,0,0,471.33,55,44.64,0.6,1.64,0.88,"63,45,82,150,202,241,273,277,281,292,304,323,348,367,389,413,419,424,439,440,442,458,455,459,471,464,457,458,435,425,421,403,391,374,353,337,320,300,283,265,240,225,205,184,170,149,133,114,94,82,63,51,39,27,18,15",259,275.61602316602
,4452875,177789,260,274.75,280.63,25.18,595.36,125.4,2765.51,1099.04,108.4,617.62,161.21,0,0,468.82,52.8,42.11,0.62,1.76,0.88,"61,53,88,142,214,245,268,286,282,288,307,323,342,365,388,412,423,431,442,442,448,460,458,469,467,462,460,455,447,434,424,409,392,379,364,355,333,309,296,280,252,239,220,193,186,161,145,131,107,100,77,58,51,25,20,22,6",260,275.61269230769
,4452875,177790,261,275.44,280.63,26.31,597.63,123.2,2776.03,1052.76,108.31,627.01,161.84,0,0,486.81,52.8,42.86,0.61,1.67,0.88,"62,49,81,145,211,249,279,289,296,304,327,340,363,381,400,425,431,443,451,453,461,472,479,487,481,482,482,460,462,449,431,427,402,390,370,348,333,306,290,276,250,230,212,192,171,154,138,119,104,87,71,59,49,32,23,15",261,275.61203065134
,4452875,177791,262,280.64,280.65,26.22,599.9,123.2,2786.66,1062.95,107.64,629.42,162.47,0,0,491.57,52.8,42.86,0.6,1.69,0.87,"62,60,119,190,231,257,272,271,282,304,321,347,372,392,416,429,442,448,453,464,476,484,488,492,491,487,480,474,461,437,428,413,390,385,367,339,331,311,280,273,250,225,212,189,172,148,131,112,92,85,68,50,38,26,16,4",262,275.63122137405
,4452875,177792,263,280.66,280.67,26.54,602.15,118.8,2797.16,1050,107.64,609.85,163.08,0,0,476.77,50.6,42.59,0.58,1.68,0.88,"63,63,129,190,238,269,282,285,297,316,338,355,381,400,415,427,432,443,453,460,468,470,477,474,475,472,464,455,439,429,416,393,378,364,343,328,313,288,266,249,226,208,192,166,145,131,109,90,80,61,48,41,29,22",263,275.65034220532
,4452875,177793,264,281.93,280.69,26.27,604.42,125.4,2807.79,1062.56,107.48,624.59,163.7,0,0,475.52,52.8,42.11,0.61,1.67,0.88,"63,42,79,133,206,243,269,287,286,297,321,339,364,382,403,429,437,447,455,455,462,465,470,476,475,472,470,464,453,446,429,423,400,390,374,351,336,309,291,277,250,237,217,189,177,148,134,120,103,93,73,61,44,30,20,20,1",264,275.67412878788
,4452875,177794,265,279.63,280.72,25.79,606.72,123.2,2818.58,1079.39,107.77,619.47,164.32,0,0,474.53,57.2,46.43,0.61,1.72,0.88,"62,47,87,147,209,242,267,270,278,288,305,331,348,370,390,407,424,439,445,452,457,460,465,467,472,475,471,462,456,445,426,418,402,390,379,364,343,323,301,282,261,234,217,198,173,157,140,116,99,87,66,49,37,25,18,23",265,275.68905660377
,4452875,177795,266,281.17,280.74,26.21,609,125.4,2829.22,1064.21,107.57,642.57,164.97,0,0,479.26,57.2,45.61,0.61,1.68,0.88,"62,55,94,161,223,257,283,290,292,309,326,350,375,389,410,429,443,450,454,459,459,462,468,471,478,479,476,474,460,453,441,428,416,397,384,364,349,332,309,290,270,246,230,207,188,169,150,133,111,93,74,61,49,34,29,25,8",266,275.70966165414
,4452875,177796,267,284.38,280.77,26.32,611.27,123.2,2839.86,1063.69,107.17,618.48,165.59,0,0,482.93,57.2,46.43,0.6,1.68,0.88,"63,40,67,122,189,232,257,281,280,283,308,321,344,371,388,413,429,440,442,446,449,459,472,473,482,483,480,472,468,457,441,433,415,398,385,363,339,321,296,270,248,225,205,186,168,151,134,117,96,81,69,52,49,35,25,25",267,275.74213483146
,4452875,177797,268,282.8,280.78,26.11,613.56,123.2,2850.57,1070.35,107.37,626.39,166.21,0,0,491.13,52.8,42.86,0.6,1.69,0.88,"63,49,88,157,223,258,285,296,294,305,327,343,367,390,412,429,445,456,468,470,476,485,486,491,489,488,483,472,457,447,431,415,405,379,372,342,320,304,278,264,234,219,198,175,163,144,125,108,93,74,59,52,37,32,23,13",268,275.76847014925
,4452875,177798,269,280.39,280.8,25.91,615.87,123.2,2861.32,1075.27,107.67,607.95,166.82,0,0,473.97,59.4,48.21,0.61,1.71,0.88,"62,57,82,149,201,231,260,256,263,278,295,322,344,365,389,408,422,428,441,442,450,462,462,473,472,469,474,463,452,445,432,413,397,376,360,344,321,308,288,267,245,223,203,185,169,148,132,113,103,87,68,56,37,25,9,27",269,275.78565055762
,4452875,177799,270,279.41,280.81,26.66,618.1,123.2,2871.76,1043.91,107.8,619.18,167.44,0,0,474.73,57.2,46.43,0.6,1.65,0.88,"62,58,114,186,239,269,290,292,302,320,337,355,376,392,411,426,438,442,446,449,455,458,464,471,472,475,461,455,442,425,415,401,389,371,360,339,317,304,283,254,239,217,191,175,159,140,126,112,97,85,68,59,27,25,23,1",270,275.79907407407
,4452875,177800,271,279.37,280.84,26.28,620.36,123.2,2882.35,1059.02,107.8,605.75,168.04,0,0,464.94,55,44.64,0.61,1.67,0.88,"62,41,66,114,184,224,254,276,277,284,303,316,340,362,386,407,421,425,436,444,447,455,458,463,464,465,460,456,445,434,426,413,393,379,366,350,331,312,292,278,254,235,215,192,171,150,129,113,101,87,72,56,44,34,13,20",271,275.81225092251
,4452875,177801,272,276.33,280.84,25.82,622.67,127.6,2893.08,1073.67,108.2,619.4,168.66,0,0,463.57,55,43.1,0.63,1.69,0.88,"62,34,66,120,185,227,259,267,273,278,295,321,336,359,378,395,415,429,432,437,441,451,452,461,464,457,463,454,446,445,425,417,399,385,377,353,344,325,305,294,273,256,232,217,194,176,158,134,118,101,94,72,63,51,32,27,6,6",272,275.81415441176
,4452875,177802,273,278.59,280.85,26.38,624.93,125.4,2903.62,1053.86,107.9,641.04,169.3,0,0,484.23,55,43.86,0.62,1.66,0.88,"62,45,83,145,211,244,276,287,289,303,320,339,368,387,412,429,442,451,451,458,466,470,479,479,484,484,479,475,461,452,436,427,412,397,382,359,347,327,307,291,269,247,231,211,195,171,157,130,108,103,79,64,54,40,30,23,6",273,275.82432234432
