id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452905,211699,318,298.27,312.62,28.77,634.02,134.2,3052.95,988.7,105.48,637.68,191.7,0,0,433.74,59.4,44.26,0.63,1.45,0.81,"65,23,66,100,157,216,237,256,272,271,279,282,295,314,325,345,360,371,382,389,399,403,413,419,421,429,434,434,434,429,426,427,417,413,406,389,376,365,356,342,330,312,299,288,268,257,234,221,201,174,155,131,115,93,68,35,14,3,6,19,11",318,308.38827044025
,4452905,211700,319,305.59,312.61,29.38,636.05,129.8,3062.71,976.08,104.63,601.1,192.3,0,0,407.7,55,42.37,0.61,1.43,0.81,"66,51,76,129,176,211,238,261,261,274,289,292,312,321,337,355,363,376,383,392,394,397,403,404,408,402,399,400,394,394,387,380,380,369,364,357,346,337,327,314,299,277,263,249,234,225,207,189,173,149,122,103,89,70,16,11,5,14,16",319,308.3794984326
,4452905,211701,320,299.97,312.6,28.2,638.16,129.8,3072.82,1010.45,105.28,619.24,192.92,0,0,424.12,63.8,49.15,0.61,1.52,0.82,"65,64,115,166,202,224,247,252,268,276,286,299,308,337,354,360,371,378,387,394,400,406,412,420,420,424,421,423,424,416,413,406,402,392,382,372,361,344,330,315,299,288,266,257,240,220,207,186,165,141,117,98,82,46,6,14,0,6,25",320,308.35321875
,4452905,211702,321,303.55,312.57,29.11,640.22,132,3082.64,982.85,104.86,593.27,193.51,0,0,391.88,59.4,45,0.62,1.44,0.82,"67,29,85,116,181,205,220,253,244,251,260,259,274,298,312,334,345,357,366,367,373,372,381,382,383,386,391,392,390,391,384,380,377,368,365,357,346,342,330,315,308,290,271,268,246,237,222,202,184,161,140,116,103,87,50,20,12,1,2,26",321,308.33825545171
,4452905,211703,322,302.96,312.56,28.9,642.28,132,3092.54,989.34,104.93,639.73,194.15,0,0,436.78,61.6,46.67,0.62,1.46,0.82,"65,51,86,143,197,241,258,281,285,288,300,309,319,334,354,365,377,388,398,404,414,422,422,431,431,433,435,437,430,431,432,417,418,404,399,391,372,364,347,326,321,295,286,274,246,242,213,200,176,146,130,108,94,58,17,25,11,11,9,1",322,308.32155279503
,4452905,211704,323,306.68,312.56,28.75,644.35,129.8,3102.52,998.59,104.5,601.25,194.76,0,0,401.58,63.8,49.15,0.61,1.48,0.82,"67,48,83,139,189,219,242,260,260,266,274,284,290,310,326,339,351,359,364,372,373,378,385,386,392,395,398,401,402,398,398,396,389,389,382,374,361,349,330,320,302,284,275,253,244,224,212,199,168,154,128,109,93,77,31,17,4,12,9",323,308.31647058824
,4452905,211705,324,306.17,312.57,29.46,646.37,132,3112.26,973.92,104.56,614.06,195.37,0,0,390.71,55,41.67,0.62,1.42,0.82,"67,52,90,149,208,230,258,269,270,276,281,293,296,313,330,341,357,360,372,371,376,383,382,389,390,389,387,390,390,391,386,386,379,376,373,363,354,345,330,318,308,292,281,264,250,241,226,213,192,171,153,129,112,93,77,44,2,28,4,2",324,308.30984567901
,4452905,211706,325,308.14,312.57,29.35,648.4,132,3122.06,979.61,104.34,608.74,195.98,0,0,411.37,59.4,45,0.62,1.43,0.83,"67,41,79,130,180,216,235,250,254,262,266,276,287,297,317,334,341,353,362,370,377,388,390,399,404,404,411,410,409,410,409,400,398,393,386,383,370,359,347,332,317,299,285,266,254,234,216,201,175,156,132,110,94,77,39,18,4,15,10,21",325,308.30932307692
,4452905,211707,326,311.32,312.57,29.56,650.43,136.4,3131.82,975.93,103.98,645.05,196.62,0,0,408.03,68.2,50,0.64,1.39,0.83,"67,39,82,129,166,191,227,248,247,257,263,266,279,296,308,327,338,350,364,369,379,384,384,391,394,397,400,408,404,405,408,402,402,400,393,392,387,386,373,366,352,334,324,302,294,277,262,247,235,214,195,176,154,132,121,93,76,51,9,12,9,6",326,308.31855828221
,4452905,211708,327,315.11,312.6,28.36,652.53,138.6,3142.03,1021.37,103.56,637.71,197.26,0,0,421.98,68.2,49.21,0.65,1.47,0.83,"68,23,71,113,163,198,219,236,238,245,254,260,273,289,306,319,336,345,354,364,371,379,389,392,401,411,408,416,420,416,422,411,412,410,401,391,388,380,358,357,331,329,316,289,280,263,248,244,221,210,186,165,145,123,112,96,70,31,29,5,4,12,18",327,308.33932721713
,4452905,211709,328,314.43,312.63,29.05,654.58,136.4,3152,996.46,103.64,625,197.89,0,0,400.04,61.6,45.16,0.64,1.43,0.82,"68,59,83,128,169,195,224,231,226,247,252,260,278,279,298,318,331,339,347,355,362,366,373,378,387,390,395,400,394,395,397,395,393,391,386,381,375,359,358,346,334,321,305,300,275,263,249,231,221,200,187,163,149,136,103,89,81,39,6,34,2,1",328,308.35789634146
,4452905,211710,329,310.54,312.63,28.68,656.66,136.4,3162.05,1005.31,104.07,604.38,198.49,0,0,383.63,59.4,43.55,0.64,1.45,0.82,"67,42,85,134,173,206,232,238,236,245,252,256,273,283,296,320,333,337,351,355,359,364,362,367,372,376,383,384,382,382,382,380,380,377,370,369,358,347,341,329,319,304,285,272,260,243,229,219,201,183,162,141,133,104,93,82,47,9,23,9,4,31",329,308.36452887538
,4452905,211711,330,305.91,312.63,29,658.72,134.2,3171.94,989.25,104.59,653.09,199.14,0,0,433.77,61.6,45.9,0.63,1.44,0.82,"66,60,77,135,183,215,239,246,243,257,266,276,296,305,330,352,361,367,370,379,387,396,402,411,415,426,430,434,429,421,425,421,415,411,404,401,394,375,369,357,340,324,311,300,286,264,254,239,221,205,183,162,145,120,89,81,58,11,19,22,0",330,308.35709090909
,4452905,211712,331,309.76,312.65,28.12,660.84,134.2,3182.19,1024.42,104.16,590.92,199.73,0,0,387.76,61.6,45.9,0.63,1.5,0.82,"67,21,72,113,155,188,207,243,238,241,249,252,267,284,305,317,334,344,350,358,359,363,368,367,377,378,379,388,382,387,382,378,382,373,370,364,361,350,341,329,317,305,286,273,254,242,222,202,187,164,148,122,103,92,74,34,10,26,1,13,26",331,308.36132930514
,4452905,211713,332,303.57,312.63,29.18,662.88,134.2,3191.99,980.4,104.86,629.29,200.36,0,0,414.3,61.6,45.9,0.63,1.42,0.82,"66,32,73,99,169,192,215,255,251,253,267,264,279,298,315,337,351,363,372,377,384,391,393,398,402,403,413,414,414,410,407,405,403,404,397,390,382,369,363,349,337,324,309,290,271,256,236,227,206,185,172,143,129,105,88,72,36,15,9,1,7",332,308.34689759036
,4452905,211714,333,305.39,312.63,28.09,665,134.2,3202.2,1020.61,104.65,622.58,200.99,0,0,425.26,63.8,47.54,0.63,1.5,0.83,"66,15,66,92,139,183,212,239,249,250,271,275,286,305,319,343,362,371,374,387,395,398,408,410,414,422,422,424,425,418,410,409,402,391,381,376,363,356,348,333,326,308,290,273,262,245,233,213,197,184,155,137,115,99,85,58,31,20,12,4,15",333,308.33801801802
,4452905,211715,334,304.66,312.62,28.34,667.11,134.2,3212.3,1010.62,104.73,626.72,201.61,0,0,413.19,57.2,42.62,0.63,1.49,0.82,"66,42,79,142,188,222,245,252,261,269,270,283,298,310,341,349,363,375,371,382,387,393,400,408,405,413,410,407,413,403,403,402,393,385,380,365,364,355,341,332,322,299,291,277,257,251,236,213,195,179,155,134,115,96,80,42,1,28,7,4,23",334,308.32700598802
,4452905,211716,335,305.7,312.62,28.69,669.19,134.2,3222.3,999.39,104.61,634.77,202.25,0,0,409.46,59.4,44.26,0.63,1.46,0.82,"66,51,107,158,198,229,250,255,259,263,269,279,289,306,326,338,351,356,360,371,376,385,388,391,398,404,409,409,407,406,407,405,406,399,396,384,373,370,356,342,324,314,300,281,273,253,241,228,202,192,170,143,132,108,91,75,28,17,14,5,9",335,308.3191641791
,4452905,211717,336,310.98,312.63,28.86,671.25,136.4,3232.29,999.33,104.02,647.37,202.9,0,0,406.35,61.6,45.16,0.64,1.44,0.83,"67,66,104,157,185,221,242,245,251,246,266,282,283,314,326,336,357,362,363,371,378,383,392,393,401,404,403,406,398,399,399,397,397,393,387,389,376,368,361,350,340,330,316,300,289,272,257,245,229,205,195,170,151,132,104,93,76,34,14,17,2,15",336,308.32708333333
,4452905,211718,337,316.87,312.66,29.01,673.31,138.6,3242.29,1000.52,103.37,622.62,203.52,0,0,392.69,63.8,46.03,0.65,1.42,0.82,"68,49,83,133,155,200,224,234,249,244,255,268,275,293,303,312,331,337,349,353,357,370,372,381,382,387,385,388,393,389,391,389,386,379,376,368,364,350,346,339,324,317,301,284,276,256,241,234,216,209,185,168,152,128,114,94,89,47,20,25,10,17,14",337,308.35243323442
,4452905,211719,338,311.44,312.67,28.87,675.38,136.4,3252.29,999.33,103.97,622.09,204.14,0,0,390.99,70.4,51.61,0.64,1.44,0.82,"67,62,92,148,178,210,246,249,255,257,256,265,271,292,305,321,336,342,354,354,357,367,368,377,382,382,389,388,388,388,386,391,389,386,383,373,370,361,345,340,331,310,307,283,272,260,243,233,215,202,178,157,140,116,99,83,58,22,3,17,2,14",338,308.36156804734
,4452905,211720,339,306.96,312.66,28.87,677.45,129.8,3262.23,994.51,104.47,602.98,204.74,0,0,417.46,61.6,47.46,0.61,1.47,0.83,"67,44,77,120,176,194,220,242,235,246,260,266,279,298,318,342,353,360,376,383,388,396,401,401,411,415,412,417,417,411,407,401,390,387,379,367,363,347,335,323,308,294,268,259,239,230,215,186,176,158,131,112,88,85,48,18,31,11,3",339,308.35743362832
,4452905,211721,340,306.9,312.66,28.95,679.51,132,3272.15,991.94,104.48,622.94,205.37,0,0,416.02,59.4,45,0.62,1.45,0.83,"67,54,97,150,195,217,246,248,250,268,272,285,299,313,334,350,362,376,385,390,402,406,408,416,409,408,416,409,410,411,398,398,389,381,383,368,364,356,344,334,319,304,285,271,254,242,224,204,191,162,143,127,100,86,56,23,12,4,1,13",340,308.35314705882
,4452905,211722,341,304.99,312.65,28.04,681.64,132,3282.37,1021.88,104.7,624.28,205.99,0,0,409.96,55,41.67,0.62,1.52,0.83,"66,50,104,148,194,225,248,267,261,268,281,286,299,322,339,358,370,375,386,391,397,403,403,408,410,407,406,410,407,405,404,400,398,391,378,373,362,346,337,324,317,296,278,266,252,238,220,200,189,166,139,118,99,91,64,12,26,5,2,34",341,308.34328445748
,4452905,211723,342,301.61,312.64,27.8,683.78,134.2,3292.64,1027.05,105.09,620.87,206.61,0,0,403.59,61.6,45.9,0.64,1.52,0.83,"66,43,78,124,182,193,233,250,241,259,253,266,284,299,318,334,348,356,366,369,376,381,387,390,393,399,402,404,403,402,398,390,390,383,376,378,365,360,351,337,320,313,298,284,276,254,245,228,211,196,172,146,128,101,77,66,24,10,16,3,5",342,308.32359649123
,4452905,211724,343,300.11,312.61,28.03,685.92,134.2,3302.81,1016.8,105.26,616.31,207.23,0,0,401.66,59.4,44.26,0.64,1.51,0.82,"65,62,95,162,190,220,246,242,251,260,261,277,286,305,323,334,349,357,366,371,378,379,386,392,393,398,402,394,400,396,390,393,386,375,370,362,351,350,341,332,317,307,292,279,263,243,231,217,197,179,155,134,113,95,71,41,4,7,7,10,26",343,308.29965014577
,4452905,211725,344,295.41,312.56,27.53,688.09,134.2,3313.11,1030,105.81,619.71,207.85,0,0,410.79,61.6,45.9,0.64,1.54,0.82,"64,52,88,144,192,209,236,254,247,257,268,272,294,312,332,345,357,369,376,385,391,394,402,404,408,410,409,411,410,407,401,395,384,382,377,368,362,349,335,333,316,299,286,268,254,242,225,211,198,170,149,129,108,102,55,28,15,8,13,10,13",344,308.26218023256
,4452905,211726,345,295.31,312.53,28.05,690.21,132,3323.22,1010.77,105.83,621.38,208.47,0,0,409.73,59.4,45,0.63,1.51,0.83,"65,59,104,157,199,229,242,254,253,260,264,280,285,311,334,343,357,361,370,373,382,388,389,401,404,402,410,403,404,405,402,402,396,392,387,378,368,357,346,330,318,305,287,279,258,241,226,212,192,174,150,129,111,84,61,31,2,8,8,16",345,308.22463768116
,4452905,211727,346,295.3,312.49,27.23,692.4,132,3333.63,1040.96,105.83,642.83,209.11,0,0,446.23,61.6,46.67,0.63,1.58,0.82,"64,64,102,160,192,214,237,241,248,259,273,284,300,324,341,359,373,382,395,400,411,420,426,433,436,443,446,446,442,438,433,428,422,411,402,391,383,372,359,345,325,312,299,283,267,250,227,204,180,157,133,114,101,76,38,20,2,6,12,20",346,308.18728323699
,4452905,211728,347,297.89,312.46,27.65,694.56,132,3343.91,1028.17,105.52,622.22,209.73,0,0,408.55,59.4,45,0.62,1.55,0.82,"65,65,112,166,191,226,241,242,254,253,262,278,291,308,326,337,352,361,368,373,382,385,392,398,397,405,409,406,407,408,405,403,401,397,395,383,373,362,351,337,325,310,292,281,264,248,233,216,190,172,145,124,105,84,60,28,1,6,4,7",347,308.15760806916
,4452905,211729,348,296.12,312.44,27.19,696.74,134.2,3354.34,1043.57,105.73,650.89,210.38,0,0,418.6,61.6,45.9,0.63,1.57,0.82,"64,55,100,157,187,217,241,248,249,264,272,281,298,314,331,348,358,367,377,383,390,394,403,405,411,411,415,419,416,417,412,409,409,408,399,397,382,377,363,352,340,321,313,302,289,275,256,244,226,203,190,158,142,118,88,80,44,4,17,1,7",348,308.12301724138
,4452905,211730,349,299.64,312.41,27.12,698.94,136.4,3364.85,1050.52,105.31,604.94,210.99,0,0,393.5,63.8,46.77,0.65,1.56,0.82,"65,48,82,138,175,190,227,234,236,249,245,256,266,279,296,310,324,336,345,352,358,363,367,372,377,386,389,390,393,392,386,387,381,376,374,364,356,353,340,326,317,302,292,276,268,249,233,224,201,189,169,146,125,109,96,70,34,18,13,8,15,21",349,308.09871060172
,4452905,211731,350,294.53,312.36,27.62,701.11,134.2,3375.1,1025.47,105.92,670.27,211.66,0,0,461.23,59.4,44.26,0.63,1.54,0.83,"64,59,96,154,196,230,247,254,261,264,279,291,304,326,345,367,381,396,404,412,422,429,436,447,453,460,461,456,456,457,448,448,438,423,421,407,395,382,371,359,340,324,309,293,281,262,247,229,205,181,154,138,111,103,72,37,23,7,12,18,18",350,308.05994285714
,4452905,211732,351,300.44,312.35,27,703.31,134.2,3385.66,1055.85,105.22,586.47,212.25,0,0,390.4,55,40.98,0.64,1.58,0.82,"65,38,85,133,174,203,219,229,234,241,252,264,277,299,315,331,346,352,359,363,368,371,378,379,390,388,389,387,382,382,376,370,367,360,355,347,341,323,314,297,279,274,261,253,241,230,216,204,184,167,144,124,103,90,77,31,2,23,5,5,18",351,308.03823361823
,4452905,211733,352,293.71,312.31,28.01,705.44,140.8,3395.77,1010.3,106.02,670.26,212.92,0,0,420.52,63.8,45.31,0.67,1.48,0.83,"65,38,66,116,172,207,231,242,254,252,265,276,284,299,315,339,353,361,373,382,384,392,397,399,401,411,411,419,421,411,419,416,413,409,412,406,404,399,385,381,366,347,340,322,309,293,274,265,248,233,215,194,176,154,125,100,103,64,15,37,1,6,34,6",352,307.99752840909
,4452905,211734,353,302.5,312.29,27.68,707.6,132,3406.09,1032.4,104.98,589.14,213.51,0,0,392.51,59.4,45,0.63,1.54,0.82,"65,56,81,136,179,211,231,244,236,253,259,265,279,289,306,319,337,341,353,365,366,373,372,383,382,385,393,383,386,380,382,378,376,366,361,356,340,339,323,321,296,281,271,252,246,224,213,201,178,166,137,122,106,88,70,28,21,0,0,3",353,307.98195467422
,4452905,211735,354,294.29,312.26,27.73,709.75,136.4,3416.3,1020.99,105.95,653.77,214.16,0,0,423.03,63.8,46.77,0.65,1.52,0.83,"64,54,88,150,198,225,249,255,259,263,277,286,300,320,333,346,358,368,375,386,392,395,405,409,413,419,417,421,423,420,422,421,413,407,403,394,381,378,365,359,343,328,318,295,284,267,250,238,218,195,174,155,131,110,94,77,40,10,13,6,5,26",354,307.94327683616
,4452905,211736,355,302,312.22,27.82,711.91,134.2,3426.57,1026.63,105.04,609.37,214.77,0,0,412.84,59.4,44.26,0.63,1.52,0.82,"65,57,94,139,195,218,239,247,246,248,261,268,285,307,321,345,355,363,372,377,381,390,393,405,407,408,412,411,413,399,402,391,384,379,367,369,351,342,333,316,309,288,275,256,240,233,205,201,186,155,144,118,97,100,65,23,39,14,6,10,7",355,307.92653521127
,4452905,211737,356,298.37,312.21,28.31,714,136.4,3436.61,1004.74,105.46,639.08,215.41,0,0,414.89,63.8,46.77,0.64,1.47,0.83,"65,34,70,118,179,215,233,248,243,247,256,257,278,293,312,328,343,355,357,364,371,378,385,394,398,405,409,413,414,411,415,412,408,406,402,395,390,380,372,361,345,335,318,307,286,275,258,238,226,200,185,161,140,115,96,83,45,7,20,1,2,21",356,307.89969101124
,4452905,211738,357,306.71,312.2,28.81,716.08,136.4,3446.58,996.55,104.5,611.46,216.02,0,0,395.22,63.8,46.77,0.64,1.44,0.83,"67,36,98,140,200,218,236,252,247,251,253,261,267,285,304,321,334,339,353,361,360,375,374,376,388,386,389,390,395,389,387,385,376,373,359,358,354,343,339,330,322,312,294,279,270,248,241,227,209,194,170,144,123,109,93,58,29,21,11,10,10,18",357,307.89635854342
,4452905,211739,358,302.78,312.2,29.01,718.13,132,3456.43,985.29,104.95,595.99,216.62,0,0,393.87,59.4,45,0.62,1.44,0.81,"66,54,93,149,185,213,228,233,243,245,254,267,277,294,311,320,333,345,345,357,362,371,377,385,390,391,394,393,391,392,388,381,384,372,369,366,350,344,333,316,303,293,280,263,255,235,223,209,188,168,141,126,104,86,67,27,1,14,7,9",358,307.88206703911
,4452905,211740,359,299.16,312.17,28.68,720.22,134.2,3466.36,992.85,105.37,629.95,217.25,0,0,414.05,61.6,45.9,0.63,1.46,0.83,"66,39,79,138,176,207,247,250,254,267,264,281,294,313,326,344,356,368,375,380,385,391,396,396,406,403,404,414,404,403,404,395,393,394,379,376,371,360,359,340,327,317,294,281,269,247,241,223,205,192,166,145,123,102,88,66,18,15,12,1,21",359,307.85777158774
,4452905,211741,360,304.59,312.16,28.75,722.29,129.8,3476.32,996.25,104.74,609.26,217.85,0,0,424.02,61.6,47.46,0.61,1.48,0.83,"66,57,105,156,194,216,236,252,250,261,269,277,292,304,320,331,340,348,368,373,386,395,397,407,415,416,422,424,419,420,415,413,407,403,396,386,373,357,343,325,305,292,265,251,239,219,201,183,168,141,120,107,90,37,26,26,11,21,15",360,307.84869444444
,4452905,211742,361,301.94,312.14,27.83,724.44,136.4,3486.58,1026,105.05,631.97,218.49,0,0,414.31,61.6,45.16,0.64,1.51,0.82,"65,32,94,126,179,217,234,257,263,262,273,281,292,306,318,338,346,362,373,381,393,390,400,402,407,411,411,414,414,410,411,408,402,395,383,373,363,357,340,333,321,308,295,282,271,251,237,222,207,189,168,149,128,104,93,52,36,9,7,17,7,25",361,307.83232686981
,4452905,211743,362,301.74,312.13,28.28,726.55,134.2,3496.68,1009.8,105.07,621.3,219.11,0,0,402.47,68.2,50.82,0.63,1.49,0.82,"66,62,112,159,189,229,239,241,255,249,258,276,288,307,326,336,351,355,362,371,374,379,386,391,394,400,392,400,401,399,402,394,394,385,380,377,364,356,347,333,323,313,295,282,271,251,237,214,196,178,152,133,112,95,82,44,12,12,4,4,28",362,307.81549723757
,4452905,211744,363,301.67,312.13,28.42,728.64,132,3506.73,1004.6,105.08,630.92,219.74,0,0,420.68,57.2,43.33,0.62,1.49,0.82,"65,64,107,172,195,228,248,245,260,256,265,285,293,316,334,349,363,368,379,386,392,403,405,413,411,421,414,413,417,411,410,408,399,390,387,368,372,361,352,342,325,309,296,275,263,243,231,216,192,174,153,134,107,88,74,25,1,28,4,1",363,307.79856749311
,4452905,211745,364,302.52,312.1,28.2,730.76,132,3516.86,1013.44,104.98,605.51,220.34,0,0,406.67,59.4,45,0.62,1.51,0.82,"65,64,111,158,195,209,231,238,236,247,252,265,276,304,316,333,346,354,363,368,380,386,391,398,398,403,407,404,400,397,397,391,386,384,374,366,355,349,340,321,313,295,285,271,249,235,220,200,182,161,137,118,102,76,49,33,4,9,4,20",364,307.78406593407
,4452905,211746,365,297.84,312.08,27.93,732.9,134.2,3527.04,1018.04,105.53,639.05,220.98,0,0,416.21,59.4,44.26,0.63,1.52,0.82,"65,56,100,154,182,209,243,248,249,261,265,271,289,312,324,343,356,363,373,382,388,397,399,405,411,410,416,416,411,412,411,403,405,401,387,392,382,371,368,344,337,317,304,291,274,263,243,228,208,192,166,142,128,110,85,66,31,15,4,7,12",365,307.75682191781
,4452905,211747,366,301.34,312.07,28.1,735.01,129.8,3537.2,1015.68,105.12,593.9,221.58,0,0,419.78,59.4,45.76,0.62,1.52,0.83,"66,34,69,111,159,187,214,232,234,243,255,266,275,299,306,325,340,343,364,369,378,391,396,404,414,416,420,419,419,416,415,405,399,392,383,375,365,352,333,324,306,291,273,254,237,220,208,180,162,144,118,97,89,66,18,11,13,7,16",366,307.73928961749
,4452905,211748,367,296.4,312.03,28.19,737.14,129.8,3547.27,1006.7,105.7,617.83,222.19,0,0,436.67,61.6,47.46,0.62,1.51,0.82,"65,49,100,138,181,197,227,240,242,251,263,271,287,306,325,336,353,361,368,381,382,393,403,415,425,430,430,437,433,435,428,420,421,413,402,397,378,367,354,337,325,308,282,266,252,229,220,176,171,153,127,113,84,58,18,10,20,5,7",367,307.70839237057
,4452905,211749,368,298.27,312.01,28,739.26,134.2,3557.42,1015.88,105.48,619.66,222.81,0,0,418.89,61.6,45.9,0.64,1.51,0.83,"65,31,86,119,176,207,227,258,255,261,270,274,286,303,320,337,350,360,374,378,387,390,394,401,409,417,417,419,416,416,415,413,405,399,390,380,375,357,346,329,317,299,283,273,254,245,225,207,195,166,151,127,103,95,50,18,10,5,5,21,8",368,307.68274456522
,4452905,211750,369,301.86,312,28.8,741.33,136.4,3567.34,991.7,105.06,618.13,223.43,0,0,401.01,66,48.39,0.64,1.44,0.83,"66,53,87,132,176,195,227,242,236,245,250,256,270,294,302,324,335,343,356,355,362,370,373,378,387,384,396,397,396,401,395,396,392,387,378,375,367,359,353,337,330,313,295,282,265,251,240,228,210,195,175,154,133,119,93,77,55,15,18,13,5,13",369,307.66696476965
,4452905,211751,370,304.23,312,28.9,743.39,136.4,3577.25,990.58,104.78,633.33,224.07,0,0,410.7,66,48.39,0.64,1.44,0.82,"66,48,97,149,195,213,233,250,245,254,263,264,277,298,317,334,345,361,362,370,375,378,384,393,396,404,407,406,407,411,407,399,399,390,385,385,374,368,360,341,326,313,295,284,273,253,244,226,208,193,172,156,132,118,99,88,64,12,23,4,1,28",370,307.65767567568
,4452905,211752,371,307.16,311.98,28.61,745.49,136.4,3587.29,1004.06,104.45,627.57,224.69,0,0,404.19,59.4,43.55,0.64,1.46,0.82,"66,50,94,147,192,217,230,242,248,255,261,275,280,297,319,332,345,355,362,366,375,378,387,390,391,397,404,399,402,400,394,397,395,395,387,382,374,366,354,340,320,309,296,280,268,257,239,224,206,188,172,150,126,112,96,82,49,8,11,0,6,25",371,307.65633423181
,4452905,211753,372,306.71,311.99,28.65,747.56,134.2,3597.31,1001.97,104.5,634.89,225.33,0,0,418.19,59.4,44.26,0.63,1.47,0.82,"66,65,117,162,196,229,248,250,240,261,273,270,296,310,324,349,363,364,374,382,385,394,395,407,413,417,418,415,412,410,409,407,403,396,391,383,372,358,349,331,321,305,289,275,261,249,231,221,205,176,160,138,119,105,91,58,30,11,3,19,14",372,307.65379032258
,4452905,211754,373,307.36,312,28.8,749.64,127.6,3607.28,997.55,104.43,611.96,225.94,0,0,451.01,57.2,44.83,0.6,1.49,0.82,"67,47,98,156,192,220,250,247,254,265,268,281,300,318,338,353,364,376,387,395,409,410,425,431,442,451,440,442,440,434,426,420,411,402,391,376,357,345,325,307,296,282,254,240,227,209,191,167,137,121,110,91,72,28,11,7,12,22",373,307.65300268097
,4452905,211755,374,303.94,311.99,28.36,751.74,129.8,3617.38,1009.21,104.82,589.2,226.53,0,0,402.25,66,50.85,0.61,1.5,0.82,"66,29,84,121,171,205,228,251,252,259,270,274,289,308,323,338,353,360,370,375,380,383,386,392,395,400,402,401,399,402,394,394,383,376,368,350,349,335,323,306,298,280,264,250,233,216,204,181,157,139,123,94,78,49,20,15,1,18,18",374,307.64307486631
,4452905,211756,375,298.22,311.95,28.29,753.85,134.2,3627.43,1005.23,105.48,622.3,227.15,0,0,416.41,57.2,42.62,0.63,1.49,0.83,"65,43,84,132,191,221,239,256,255,267,270,281,293,301,327,346,352,362,377,382,393,395,403,409,412,416,416,413,413,410,404,398,396,382,377,369,352,345,329,317,304,294,276,272,261,247,235,213,198,180,156,133,117,98,74,37,15,2,5,13,16",375,307.61794666667
,4452905,211757,376,296.66,311.92,27.77,756,132,3637.65,1022.23,105.67,600.69,227.75,0,0,400.75,59.4,45,0.63,1.53,0.83,"65,53,88,139,194,207,239,254,244,251,254,259,270,290,305,327,341,349,363,362,373,380,378,389,388,389,401,394,397,400,390,388,389,369,371,361,346,344,329,322,308,303,283,269,261,237,231,206,189,171,138,128,102,86,53,16,16,2,1,24",376,307.58880319149
,4452905,211758,377,294.07,311.9,27.82,758.14,132,3647.82,1017.44,105.98,652.27,228.4,0,0,434.94,59.4,45,0.63,1.53,0.82,"64,56,90,161,202,236,249,255,262,275,277,295,312,320,348,369,377,388,396,398,404,411,415,421,434,432,435,435,428,430,425,418,412,410,399,394,387,376,373,352,340,325,304,296,275,260,246,223,203,182,155,139,112,85,63,23,1,1,15,12",377,307.55294429708
,4452905,211759,378,302.79,311.89,28.58,760.22,132,3657.83,1000.13,104.95,591.99,229,0,0,398.51,61.6,46.67,0.62,1.47,0.82,"66,32,69,116,165,215,220,230,247,249,256,266,279,290,308,328,341,349,361,371,374,381,387,386,395,392,395,399,389,387,385,385,374,373,368,356,350,336,327,318,310,290,282,274,252,235,218,206,181,163,134,116,94,84,39,18,13,16,13,15",378,307.54034391534
,4452905,211760,379,297.74,311.87,28.13,762.34,134.2,3667.93,1010.64,105.54,641.97,229.64,0,0,424.63,57.2,42.62,0.63,1.5,0.83,"65,46,90,145,184,214,244,256,260,273,280,295,311,328,347,358,374,380,387,394,398,406,412,418,422,425,420,424,419,419,415,412,408,401,394,385,374,361,350,335,326,313,295,284,273,253,241,224,198,179,155,131,115,96,69,42,12,4,7,13,15",379,307.51448548813
,4452905,211761,380,301.76,311.85,27.68,764.5,134.2,3678.25,1031.52,105.07,634.68,230.27,0,0,418.16,59.4,44.26,0.63,1.53,0.83,"65,31,91,119,175,204,221,256,258,262,271,278,289,306,327,342,354,371,380,390,395,399,401,407,412,410,418,413,415,412,404,402,398,392,384,384,374,368,357,346,339,319,309,293,282,263,240,228,208,190,166,139,123,104,91,50,20,7,4,13,15",380,307.49934210526
,4452905,211762,381,300.39,311.82,27.23,766.7,134.2,3688.72,1047.04,105.23,643.38,230.92,0,0,450.49,57.2,42.62,0.63,1.57,0.83,"65,51,84,134,180,212,236,247,240,250,262,266,291,310,327,347,363,372,381,397,403,411,429,434,447,450,449,446,439,439,428,427,421,410,409,399,387,376,365,351,334,319,298,282,263,254,226,214,204,169,151,129,99,99,59,26,18,14,10,18,16",381,307.4806824147
,4452905,211763,382,307.94,311.83,28.68,768.78,136.4,3698.74,1002.44,104.36,640.84,231.56,0,0,413.44,63.8,46.77,0.64,1.45,0.83,"66,34,84,125,174,198,224,253,252,263,263,269,279,300,323,332,351,361,372,382,388,393,401,400,406,407,404,408,413,406,404,405,398,398,391,389,383,375,367,358,348,333,318,302,288,272,252,237,224,200,182,158,133,117,100,75,31,15,4,4,12,18",382,307.48188481675
,4452905,211764,383,305.68,311.83,27.16,770.97,138.6,3709.3,1055.84,104.62,653.78,232.21,0,0,420.44,63.8,46.03,0.65,1.56,0.82,"65,46,94,134,175,207,230,240,244,254,258,271,286,303,320,335,350,359,367,374,383,388,402,406,412,415,413,417,420,420,417,411,409,403,401,393,386,380,364,363,346,334,324,300,292,278,264,254,237,219,198,176,146,130,113,94,69,31,9,8,3,20,12",383,307.47718015666
