id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453745,41410,196,263.37,275.05,28.3,419.72,129.8,1936.64,964.32,109.94,559.67,112.82,145,362.23,394.58,55,42.37,0.64,1.48,0.82,"60,59,86,131,156,177,193,206,218,227,242,257,270,292,306,318,337,340,353,360,365,377,385,389,395,391,388,387,383,377,374,364,358,356,346,335,327,311,305,294,281,270,253,239,222,204,186,168,150,120,106,92,68,49,33,7,2,21,16",196,269.77153061224
,4453745,41411,197,266.54,275.09,28.74,421.77,127.6,1946.17,953.26,109.51,550.66,113.37,145,363.25,410.37,57.2,44.83,0.63,1.46,0.82,"61,44,64,114,137,162,180,193,202,219,230,241,263,274,291,309,319,332,346,355,368,377,392,398,404,410,405,410,398,396,387,376,375,360,358,338,322,310,297,286,275,263,244,232,212,192,176,158,137,118,97,82,66,35,26,23,5,16",197,269.75512690355
,4453745,41412,198,269.6,275.1,29.01,423.82,125.4,1955.65,947.84,109.09,555.91,113.92,145,375.77,422.49,55,43.86,0.61,1.46,0.82,"61,55,87,124,157,185,207,216,228,235,245,264,280,297,324,336,354,364,371,384,386,401,406,410,422,421,422,415,403,394,374,374,362,355,350,327,317,304,284,270,255,238,228,212,194,176,157,136,117,97,76,61,42,13,25,6,6",198,269.75434343434
,4453745,41413,199,270.14,275.1,28.45,425.92,129.8,1965.32,967.25,109.02,534.49,114.46,145,347.43,379.63,59.4,45.76,0.64,1.47,0.82,"62,53,88,133,157,174,186,193,197,206,229,241,259,279,280,297,305,314,326,334,340,349,356,361,371,371,380,373,376,371,364,362,348,344,331,319,313,301,288,284,270,256,247,227,206,192,175,159,138,119,101,87,70,49,33,16,2,14,14",199,269.75628140704
,4453745,41414,200,263.03,275.02,27.46,428.11,132,1975.25,993.19,109.99,563.29,115.02,145,358.06,406.05,61.6,46.67,0.65,1.53,0.82,"60,46,78,104,131,162,180,201,213,226,237,248,263,275,294,307,319,334,342,355,364,371,383,387,393,403,402,406,405,395,389,380,375,363,357,346,326,323,306,293,280,266,250,236,226,208,198,187,161,148,125,99,89,52,40,35,7,5,9,7",200,269.72265
,4453745,41415,201,265.28,275,27.82,430.25,132,1985.09,983.34,109.68,572.93,115.6,145,365.7,400.45,63.8,48.33,0.65,1.51,0.82,"60,50,69,125,144,166,187,197,209,221,235,257,267,289,302,309,330,333,346,359,363,372,381,383,392,392,398,398,400,398,390,389,380,370,366,343,333,326,313,305,292,278,262,248,230,215,200,184,165,147,126,111,97,68,47,37,4,11,30,11",201,269.70054726368
,4453745,41416,202,268.3,274.93,28.21,432.4,129.8,1994.82,973.27,109.27,557.65,116.15,145,361.79,399.95,59.4,45.76,0.64,1.49,0.82,"61,38,64,105,133,157,177,189,197,207,219,230,251,267,281,297,309,319,332,340,349,358,368,379,386,394,400,398,400,396,392,385,380,372,364,351,340,328,313,303,292,281,269,252,235,220,200,184,163,140,123,97,83,64,40,31,2,7,9",202,269.69361386139
,4453745,41417,203,268.84,274.99,28.65,434.44,123.2,2004.41,958.99,109.19,538.1,116.69,145,368.19,411.37,55,44.64,0.6,1.49,0.82,"61,50,77,118,146,172,192,210,226,236,252,264,285,301,321,339,348,363,367,379,383,395,401,407,411,408,411,403,399,388,370,366,350,345,338,313,309,292,274,264,243,228,213,198,175,162,136,113,99,75,63,54,30,12,14,2",203,269.689408867
,4453745,41418,204,263.79,274.92,27.46,436.64,127.6,2014.35,994.33,109.88,554.78,117.25,147,359.01,399.02,59.4,46.55,0.63,1.55,0.82,"60,39,72,101,140,167,185,206,213,225,242,252,275,297,312,327,339,346,359,371,373,380,388,387,396,399,399,395,393,383,375,373,360,354,341,323,314,306,295,282,273,257,246,231,216,197,188,172,152,138,106,80,68,43,29,17,8,1",204,269.66049019608
,4453745,41419,205,267.27,274.98,28.58,438.69,129.8,2023.95,959.53,109.41,557.42,117.8,147,357.28,400.2,63.8,49.15,0.64,1.46,0.82,"61,56,91,127,148,172,189,202,210,230,239,255,275,283,297,311,323,335,348,355,361,374,377,387,391,391,396,391,400,392,385,382,368,367,354,341,327,314,302,289,275,266,249,234,219,199,183,165,142,120,101,85,66,30,44,14,2,21,2",205,269.64882926829
,4453745,41420,206,269.97,274.9,29.03,440.78,129.8,2033.42,947.78,109.04,559.41,118.36,147,360.02,390.26,61.6,47.46,0.63,1.43,0.82,"62,51,88,137,158,181,194,202,212,220,231,246,261,278,295,312,321,333,338,346,350,359,367,372,381,387,389,390,390,385,380,375,367,363,354,339,329,319,304,295,284,263,258,243,225,217,199,178,162,143,117,100,79,42,45,35,1,14,2",206,269.65038834951
,4453745,41421,207,269.22,274.88,27.93,442.93,129.8,2043.27,984.29,109.14,537.85,118.9,147,343.28,384.04,59.4,45.76,0.64,1.51,0.83,"62,33,69,106,139,164,183,190,202,212,218,240,248,265,282,290,308,320,334,342,347,355,358,363,375,373,384,382,381,379,370,369,357,351,342,327,324,312,304,291,271,260,241,231,212,203,183,165,150,119,108,89,71,47,36,10,10,17,8",207,269.64830917874
,4453745,41422,208,264.72,274.8,28.21,445.07,129.8,2052.96,968.97,109.76,551.53,119.45,147,352.56,401.17,61.6,47.46,0.64,1.49,0.81,"60,56,99,129,152,175,194,199,210,225,234,253,268,280,299,310,326,337,344,355,359,369,376,380,389,393,397,401,395,395,387,375,372,356,349,334,320,310,297,277,266,254,237,220,203,190,169,158,142,121,102,88,60,44,39,1,8,9,4",208,269.62461538462
,4453745,41423,209,266.36,274.87,29.12,447.07,127.6,2062.36,940.56,109.53,559.74,120.01,147,366.52,408.14,59.4,46.55,0.62,1.44,0.82,"61,48,80,133,159,188,209,218,229,242,252,273,284,298,320,322,342,348,355,365,366,379,386,396,398,402,408,396,404,389,382,375,360,360,347,335,325,306,297,281,265,255,238,223,210,192,178,159,138,119,90,78,52,18,35,11,4,13",209,269.60899521531
,4453745,41424,210,269.27,274.89,28.28,449.17,127.6,2072.08,972,109.13,549.58,120.56,147,359.34,400.49,59.4,46.55,0.62,1.5,0.82,"61,55,93,134,162,185,204,217,224,236,249,263,281,296,307,323,328,339,346,350,360,367,374,382,391,391,400,393,390,387,372,375,365,356,347,327,317,309,293,282,268,251,234,217,197,186,163,149,130,106,90,73,47,28,32,1,7,11",210,269.60738095238
,4453745,41425,211,267.2,274.85,28.01,451.31,129.8,2081.87,978.73,109.42,552.02,121.11,147,352.98,400.8,66,50.85,0.64,1.5,0.83,"61,51,64,110,134,165,189,203,217,229,239,251,268,282,299,317,328,339,353,362,371,373,380,384,389,391,393,395,393,401,392,383,380,358,351,342,320,312,299,279,272,254,242,225,205,192,174,155,144,121,95,85,64,22,31,31,12,6,1",211,269.59597156398
,4453745,41426,212,266.09,274.88,28.04,453.41,127.6,2091.63,976.32,109.57,552.79,121.67,147,358.51,392.07,59.4,46.55,0.63,1.51,0.83,"61,44,63,116,149,173,198,215,222,236,247,260,278,297,313,327,338,344,354,357,366,373,382,388,390,392,392,390,390,383,381,375,370,362,349,334,316,306,291,277,268,252,245,225,213,195,175,159,136,115,94,80,57,24,29,22,8,12",212,269.57943396226
,4453745,41427,213,265.47,274.83,28.05,455.55,129.8,2101.39,975.4,109.65,547.8,122.21,147,349.29,397.6,61.6,47.46,0.64,1.5,0.82,"61,56,85,125,147,176,189,202,214,218,234,247,264,284,302,312,327,333,343,349,354,366,373,384,389,393,396,398,390,387,385,372,370,358,339,328,314,304,298,278,265,249,234,224,212,196,181,161,140,119,96,84,59,28,28,10,2,21,3",213,269.56014084507
,4453745,41428,214,262.61,274.77,27.99,457.7,129.8,2111.13,974.07,110.05,546.01,122.76,147,347.48,382.91,57.2,44.07,0.64,1.5,0.82,"60,57,101,131,155,173,187,191,207,216,233,251,266,284,296,309,317,328,336,340,345,357,362,372,377,383,383,383,380,378,371,370,366,355,346,331,317,310,297,282,271,260,244,229,217,197,182,166,144,121,104,88,67,46,37,12,0,12,3",214,269.5276635514
,4453745,41429,215,260.55,274.71,27.93,459.84,129.8,2120.86,973.55,110.34,542.61,123.3,147,343.68,377.74,63.8,49.15,0.64,1.5,0.82,"60,38,70,107,137,156,172,191,195,211,224,231,251,266,282,300,307,315,327,333,344,353,358,363,370,369,373,374,378,377,375,372,367,361,351,341,330,318,307,296,281,266,252,236,224,207,192,172,147,136,111,95,79,58,40,22,15,10,17",215,269.48590697674
,4453745,41430,216,263.44,274.75,29.2,461.84,127.6,2130.21,934.67,109.93,518.38,123.82,147,335.18,372.25,55,43.1,0.63,1.42,0.82,"61,49,89,127,152,169,183,191,202,218,237,257,280,288,299,309,321,330,336,343,344,357,364,364,372,366,369,363,362,355,347,343,333,326,315,299,291,279,266,257,241,229,219,202,190,177,157,139,119,99,83,69,40,37,21,8,17,24",216,269.45791666667
,4453745,41431,217,257,274.67,28.68,463.94,125.4,2139.65,943.76,110.84,497.51,124.32,141,337.73,355.9,57.2,45.61,0.63,1.47,0.82,"60,54,96,127,142,163,169,177,197,208,229,250,256,275,284,292,304,309,323,327,338,344,347,352,353,356,353,351,349,346,347,341,339,333,319,307,292,273,261,244,228,219,203,186,174,155,140,122,100,85,74,52,23,32,17,2,21",217,269.40050691244
,4453745,41432,218,253.64,274.6,29.02,465.99,129.8,2148.93,928.48,111.33,544.92,124.86,140,361.19,379.72,59.4,45.76,0.65,1.42,0.82,"59,46,70,116,153,169,187,202,207,214,226,240,251,270,287,298,316,326,334,348,351,362,367,369,378,374,380,372,374,371,369,371,364,361,349,339,328,314,302,288,273,262,248,234,225,203,186,169,142,126,106,92,72,40,47,24,1,13,10",218,269.32821100917
,4453745,41433,219,257.66,274.49,27.63,468.18,132,2158.74,980.36,110.75,547.59,125.41,140,356.67,381.84,57.2,43.33,0.66,1.51,0.82,"60,33,69,105,126,156,174,182,193,206,220,233,251,267,277,296,301,313,325,334,345,353,362,369,374,381,380,382,378,372,373,367,362,360,351,347,332,321,311,293,287,267,254,244,228,214,199,180,160,144,124,104,90,72,44,40,19,6,15,2",219,269.27493150685
,4453745,41434,220,257.65,274.49,27.94,470.28,127.6,2168.43,969.57,110.75,544.91,125.96,140,368.27,391.8,57.2,44.83,0.63,1.51,0.82,"59,55,91,129,152,172,186,198,212,219,236,248,267,287,301,317,329,336,345,353,360,372,378,387,388,392,390,383,383,378,372,365,363,353,337,330,315,305,290,280,269,249,241,225,206,195,176,158,138,115,97,74,55,39,23,2,14,10",220,269.22209090909
,4453745,41435,221,261.16,274.38,28.42,472.42,129.8,2178.01,957.58,110.25,568.46,126.52,140,381.59,394.81,59.4,45.76,0.64,1.47,0.82,"60,54,87,134,167,186,207,220,226,240,245,264,283,294,321,330,341,356,361,370,375,377,383,385,391,393,395,395,395,392,390,381,375,365,351,339,326,311,301,285,274,262,248,236,218,201,185,162,146,127,106,97,71,42,47,18,7,14,7",221,269.18561085973
,4453745,41436,222,267.53,274.46,29.09,474.42,125.4,2187.44,942.77,109.37,520.06,127.04,140,361.37,375.17,52.8,42.11,0.62,1.45,0.82,"61,60,104,130,156,181,191,199,216,224,238,258,268,285,297,303,314,326,337,341,353,356,363,375,369,372,372,367,368,365,359,357,343,336,325,309,299,286,275,259,243,231,216,201,186,168,148,127,104,86,72,58,32,18,30,7,12",222,269.17815315315
,4453745,41437,223,261.47,274.39,28.72,476.52,127.6,2196.91,947.89,110.21,511.95,127.56,140,346.31,370.8,59.4,46.55,0.63,1.46,0.82,"61,49,66,115,134,153,173,187,197,208,221,232,250,264,281,297,306,316,326,332,337,345,349,354,366,366,371,368,368,365,362,358,355,347,332,319,301,289,274,259,250,232,224,206,184,167,143,139,118,98,87,60,44,28,39,10,6,1",223,269.14358744395
,4453745,41438,224,257.11,274.33,28.5,478.61,129.8,2206.41,949.74,110.83,524.93,128.08,140,347.17,370.6,61.6,47.46,0.65,1.46,0.83,"60,32,61,96,123,149,173,189,200,217,225,236,254,263,281,295,306,317,326,333,339,352,356,362,366,368,367,371,368,368,363,354,352,339,330,320,306,295,285,274,264,253,237,225,209,194,180,162,143,125,100,85,71,40,33,24,6,9,5",224,269.08986607143
,4453745,41439,225,258.84,274.3,29,480.66,129.8,2215.77,935.41,110.58,542.07,128.62,140,360.68,385.77,61.6,47.46,0.64,1.42,0.82,"60,42,64,105,139,159,176,197,207,222,240,254,275,288,303,318,325,337,345,352,360,364,373,375,382,384,384,386,376,379,369,361,360,342,333,322,304,296,284,273,264,246,239,220,206,195,176,160,142,120,102,88,74,51,47,31,1,12,8",225,269.04431111111
,4453745,41440,226,264.95,274.26,29.27,482.7,129.8,2225.11,934.13,109.72,566.27,129.19,140,381.54,399.21,61.6,47.46,0.64,1.41,0.82,"61,53,92,127,153,180,195,214,223,232,253,263,284,300,317,327,342,353,361,374,374,383,385,393,395,395,397,399,393,397,384,376,377,363,356,345,322,314,301,288,284,258,248,229,211,200,177,166,142,128,109,85,71,45,33,9,14,9,5",226,269.02619469027
,4453745,41441,227,271.04,274.28,29.04,484.75,127.6,2234.59,948.66,108.9,547.55,129.74,140,376.29,390.67,59.4,46.55,0.62,1.44,0.82,"62,55,97,137,166,185,202,213,222,233,246,257,272,288,304,321,332,346,351,352,359,368,375,380,389,387,391,390,388,381,375,370,357,349,337,319,311,300,289,280,264,250,235,215,200,186,168,154,131,109,93,78,57,40,31,2,7,9",227,269.0350660793
,4453745,41442,228,270.22,274.25,28.69,486.85,129.8,2244.19,959.43,109.01,547,130.28,140,367.81,382.94,61.6,47.46,0.64,1.45,0.82,"62,38,69,116,137,165,175,188,203,209,228,239,247,269,278,292,305,312,326,334,344,352,360,365,374,377,381,382,380,383,374,375,367,357,351,338,322,314,304,291,280,270,256,240,232,212,199,183,160,142,121,97,83,54,38,35,5,19,21",228,269.04026315789
,4453745,41443,229,272.73,274.26,29.22,488.9,132,2253.63,944.62,108.67,568.77,130.85,140,378.8,394.93,63.8,48.33,0.64,1.41,0.82,"62,47,70,118,144,170,189,198,208,220,235,249,266,280,294,309,321,330,338,348,354,363,373,382,384,394,394,393,395,388,385,384,375,369,362,347,335,329,312,306,295,283,269,252,234,214,201,182,166,145,125,106,92,75,60,38,7,14,14,7",229,269.05637554585
,4453745,41444,230,276.73,274.32,29.52,490.9,127.6,2263.03,939.66,108.14,529.22,131.38,140,364.52,377.74,61.6,48.28,0.62,1.41,0.82,"63,52,85,119,149,168,188,201,214,222,234,249,258,274,290,300,315,329,337,347,351,358,363,364,369,370,375,378,371,373,368,362,360,345,333,321,307,298,285,269,252,242,225,212,197,176,163,142,128,109,88,78,45,33,33,4,12,14",230,269.08973913043
,4453745,41445,231,268.32,274.35,28.2,492.99,129.8,2272.77,973.56,109.26,559.13,131.94,141,373.85,388.28,63.8,49.15,0.64,1.49,0.82,"61,47,90,122,152,183,192,199,214,222,237,255,270,287,302,313,321,335,343,354,357,366,373,375,384,380,385,385,388,386,387,388,374,375,356,345,333,315,304,293,280,268,259,237,224,207,188,173,152,133,109,95,73,47,28,21,2,5,14",231,269.08640692641
,4453745,41446,232,270.18,274.33,29.31,495.04,125.4,2282.15,938.79,109.01,516.71,132.46,141,356.84,384.07,59.4,47.37,0.62,1.43,0.82,"62,49,84,124,139,174,181,195,210,214,231,241,256,271,286,300,314,325,337,352,348,365,369,370,379,377,384,376,381,374,367,369,349,346,331,317,307,290,279,267,251,230,218,193,178,160,140,121,98,84,68,49,17,19,24,7,2",232,269.09112068966
,4453745,41447,233,263.8,274.25,28.93,497.14,125.4,2291.59,943.78,109.88,535.12,132.99,141,367.79,393.31,61.6,49.12,0.62,1.45,0.82,"61,49,89,122,147,174,187,203,213,223,240,249,264,276,294,307,324,333,342,352,355,367,376,382,387,389,391,393,389,393,380,375,372,351,340,325,311,298,285,274,256,244,228,208,193,173,157,139,119,98,82,65,33,23,30,3,10",233,269.06841201717
,4453745,41448,234,260.56,274.25,27.48,499.28,129.8,2301.49,989.26,110.34,544.28,133.54,141,359.57,386.55,61.6,47.46,0.64,1.54,0.82,"60,57,86,123,150,181,195,202,215,218,232,250,268,283,300,309,319,331,339,344,349,355,360,367,370,376,377,387,375,380,376,357,365,345,333,330,312,305,294,282,271,253,241,223,206,198,180,160,145,122,106,95,72,40,33,24,3,17,8",234,269.03205128205
,4453745,41449,235,258.46,274.14,27.68,501.48,129.8,2311.28,979.61,110.63,539.8,134.08,139,361.03,385.58,61.6,47.46,0.65,1.52,0.82,"59,41,80,122,155,175,192,197,208,216,231,240,258,273,289,306,313,327,333,341,352,357,369,369,376,378,378,386,378,379,367,366,361,349,341,322,314,300,295,280,269,258,240,228,211,192,177,159,144,123,96,83,62,53,41,3,14,8,1",235,268.98706382979
,4453745,41450,236,259.49,274.08,28.64,503.57,129.8,2320.76,948.01,110.49,555.93,134.63,139,373.48,392.27,66,50.85,0.64,1.45,0.82,"60,19,64,97,129,165,181,199,209,217,229,244,257,274,288,302,315,323,337,341,353,360,366,375,379,385,389,389,390,392,384,383,376,367,361,347,333,324,308,295,286,269,262,243,228,214,194,181,163,145,121,103,82,66,54,26,5,14,10",236,268.9468220339
,4453745,41451,237,264.95,274.18,28.09,505.62,129.8,2330.49,973.26,109.72,568.68,135.2,139,385.61,402.51,59.4,45.76,0.64,1.5,0.81,"60,56,104,136,164,185,204,216,225,239,255,270,285,303,313,327,331,339,343,350,355,368,377,388,394,396,402,397,403,396,390,381,369,363,346,341,331,315,311,302,284,277,261,242,224,207,184,170,149,133,109,85,68,42,37,8,8,13,10",237,268.92995780591
,4453745,41452,238,267.13,274.17,27.77,507.77,132,2340.37,987.18,109.42,562.45,135.76,137,379.97,399.41,61.6,46.67,0.65,1.51,0.82,"61,42,65,104,126,156,178,193,206,218,229,239,253,268,282,298,315,323,339,347,359,362,371,378,384,393,394,399,394,395,389,386,383,371,370,355,342,332,315,307,292,280,266,250,237,218,202,184,166,142,123,100,90,69,28,40,11,0,19,12",238,268.92239495798
,4453745,41453,239,266.51,274.11,27.57,509.96,132,2350.3,993.54,109.51,556.37,136.32,137,375.34,393.07,61.6,46.67,0.65,1.53,0.82,"60,50,95,121,141,168,176,195,201,217,233,243,262,276,290,304,311,322,336,344,357,362,373,378,382,389,389,393,389,393,384,381,384,364,360,347,323,324,307,295,283,268,253,237,219,200,184,171,150,136,115,99,84,51,44,23,0,11,11,2",239,268.91230125523
,4453745,41454,240,262.28,274.09,27.74,512.1,127.6,2360.12,982.31,110.1,540.56,136.86,137,375.08,393.68,59.4,46.55,0.63,1.53,0.81,"60,58,101,127,146,167,175,182,192,208,226,237,259,270,287,301,316,328,338,351,352,366,369,375,386,386,394,392,390,386,379,374,365,353,344,327,320,308,295,282,267,255,241,224,207,192,175,157,134,113,95,81,55,27,37,2,11,27",240,268.88466666667
,4453745,41455,241,257.52,274.06,27.04,514.3,129.8,2370.14,1001.51,110.77,555.15,137.42,137,377.74,411.56,61.6,47.46,0.64,1.58,0.82,"59,45,80,117,143,165,177,192,199,211,232,243,266,282,301,316,328,337,348,360,369,381,391,397,407,410,407,412,401,395,389,372,375,366,349,343,325,311,305,290,280,264,248,231,210,195,179,157,143,123,99,86,55,28,44,11,2,9,7",241,268.83751037344
,4453745,41456,242,261.49,274.01,28.58,516.39,129.8,2379.66,952.42,110.21,536.71,137.95,137,365.6,371.64,61.6,47.46,0.64,1.46,0.82,"61,31,65,100,131,160,183,191,201,213,221,235,246,262,278,292,305,315,321,335,337,344,355,353,365,365,368,371,365,372,365,366,360,350,342,331,318,311,298,288,275,264,250,232,224,205,190,172,159,138,120,107,79,60,40,30,12,12,12",242,268.80714876033
,4453745,41457,243,259.37,273.98,27.72,518.54,129.8,2389.46,979.37,110.5,532.07,138.49,141,350.13,382.19,61.6,47.46,0.65,1.52,0.82,"60,39,64,100,127,157,178,188,196,202,218,229,244,262,271,288,304,315,326,335,340,348,353,361,368,373,377,382,378,382,374,369,366,350,348,330,319,311,295,291,274,263,254,232,220,203,177,161,141,114,99,83,67,42,22,31,1,8,13",243,268.7683127572
,4453745,41458,244,256.52,273.95,27.6,520.68,132,2399.26,980.11,110.91,549.46,139.03,143,350.48,388.34,61.6,46.67,0.66,1.52,0.82,"59,44,62,112,140,158,181,197,204,211,227,246,258,278,287,296,312,320,330,338,344,351,363,366,377,381,384,388,383,385,380,376,373,360,350,338,323,315,302,287,279,259,250,236,215,207,188,171,160,140,124,101,85,63,38,38,8,6,17,6",244,268.7181147541
,4453745,41459,245,257.05,273.83,27.76,522.88,129.8,2409.01,974.92,110.84,537.93,139.57,143,348.76,374.99,61.6,47.46,0.65,1.51,0.82,"59,47,69,121,147,170,188,199,208,218,230,241,257,270,288,298,308,318,326,336,346,349,359,361,364,373,371,375,372,370,375,362,363,354,340,333,318,311,297,284,272,252,247,224,214,200,185,165,143,125,101,89,71,39,35,26,10,15,10",245,268.67048979592
,4453745,41460,246,258.11,273.86,27.82,524.97,132,2418.75,974.38,110.68,582.64,140.16,143,374.69,408.54,57.2,43.33,0.65,1.5,0.82,"59,50,64,115,144,174,196,215,221,233,246,259,274,295,307,323,338,350,365,372,386,387,398,399,402,409,406,408,403,403,401,393,390,377,371,357,341,330,318,305,292,281,263,251,231,209,199,178,158,139,113,99,88,66,40,40,14,5,24,8",246,268.62756097561
,4453745,41461,247,269.73,273.84,28.66,527.07,129.8,2428.35,959.82,109.07,567.46,140.72,143,374.92,405.65,57.2,44.07,0.64,1.46,0.82,"61,35,63,103,140,168,191,209,218,232,245,258,273,290,308,320,337,344,358,365,372,380,387,395,397,405,400,406,398,401,397,392,389,370,362,351,326,320,307,292,285,271,256,234,222,199,183,172,150,134,110,93,76,52,30,35,2,7,11",247,268.6320242915
,4453745,41462,248,271.61,273.79,28.33,529.21,127.6,2438.08,973.29,108.82,572.46,141.29,143,386.18,423.32,57.2,44.83,0.62,1.5,0.82,"61,41,69,114,141,172,194,212,226,241,251,270,283,303,321,333,350,356,365,375,385,394,406,412,415,423,420,423,415,405,404,384,387,375,359,348,331,319,303,294,280,263,251,233,210,197,175,159,140,121,99,77,62,25,25,25,6,16",248,268.64403225806
,4453745,41463,249,271.19,273.88,27.73,531.31,127.6,2448.02,993.63,108.88,552.32,141.85,143,370.41,403.3,57.2,44.83,0.63,1.54,0.82,"62,31,70,108,146,166,188,200,212,222,235,248,266,284,302,317,331,344,352,364,371,375,389,390,401,403,398,402,398,393,389,377,374,363,350,339,323,312,302,288,275,258,244,224,211,196,170,157,131,114,93,79,55,36,38,2,10,19",249,268.65425702811
,4453745,41464,250,270.65,273.85,28.11,533.45,132,2457.81,979.44,108.95,571.41,142.42,143,371.84,401.44,61.6,46.67,0.64,1.49,0.82,"61,44,74,121,155,173,190,210,214,227,245,252,274,289,306,321,335,343,349,359,366,373,382,384,392,394,396,401,397,399,394,383,380,365,355,343,329,322,311,298,287,270,261,246,226,213,197,183,167,148,127,108,88,62,50,18,6,13,6,8",250,268.66224
,4453745,41465,251,270.02,273.87,27.7,535.6,132,2467.74,993.16,109.03,569.39,142.99,137,385.97,405.7,61.6,46.67,0.65,1.52,0.82,"61,41,70,112,142,171,187,202,212,220,231,242,257,274,294,308,321,330,341,351,358,366,373,381,390,396,396,406,400,402,401,387,388,371,363,354,336,327,316,301,295,281,264,252,230,212,199,181,162,151,124,110,91,67,52,19,14,9,12,14",251,268.66764940239
,4453745,41466,252,272.48,273.85,28.77,537.7,129.8,2477.34,959.34,108.7,552.39,143.54,137,381.14,390.05,61.6,47.46,0.63,1.45,0.82,"62,24,74,109,144,170,175,199,208,220,234,246,264,276,299,309,324,332,339,347,350,362,367,370,383,387,385,390,380,373,375,362,370,366,349,351,328,316,310,293,283,270,253,238,221,210,189,173,155,129,112,91,76,57,52,16,12,12,5",252,268.68277777778
,4453745,41467,253,270.42,273.87,28.25,539.79,129.8,2487.08,974.52,108.98,547.63,144.09,137,376.84,394.4,63.8,49.15,0.64,1.49,0.82,"61,51,86,123,145,172,188,197,210,221,231,247,257,275,289,304,316,327,336,349,352,364,371,375,380,382,389,391,394,388,385,378,368,364,354,336,327,312,297,291,270,258,246,227,212,194,176,160,137,120,97,87,68,26,44,21,4,16,2",253,268.68964426877
,4453745,41468,254,266.96,273.83,28.17,541.93,129.8,2496.81,973.04,109.45,560.69,144.65,137,386.1,394.68,63.8,49.15,0.64,1.49,0.82,"61,58,102,137,164,188,207,210,226,237,245,264,280,296,312,321,330,343,354,357,366,373,375,384,384,388,391,389,395,386,385,378,370,362,345,329,315,307,294,283,269,257,242,223,212,197,181,170,151,130,114,92,64,44,44,9,9,9,5",254,268.68283464567
,4453745,41469,255,267.78,273.85,28.2,544.03,129.8,2506.54,973.11,109.34,553.21,145.2,136,383.13,402.22,59.4,45.76,0.64,1.49,0.82,"61,45,73,116,146,168,185,203,212,221,235,245,267,283,296,315,321,340,348,356,358,368,377,386,398,396,402,397,396,392,381,378,368,360,354,336,327,317,302,291,275,259,244,232,214,197,183,163,144,125,104,85,59,23,35,28,2,16,12",255,268.67929411765
,4453745,41470,256,266.86,273.86,28.32,546.13,127.6,2516.22,967.75,109.46,549.43,145.75,136,387.31,395.38,61.6,48.28,0.63,1.49,0.81,"60,59,104,139,160,184,200,211,223,231,245,260,277,296,312,324,335,340,349,354,365,373,377,382,384,394,388,395,393,380,386,372,362,358,336,320,312,297,286,277,261,247,230,215,197,182,171,150,136,115,91,77,53,34,34,1,6,16",256,268.6721875
,4453745,41471,257,266.2,273.85,28.34,548.23,129.8,2525.88,966.18,109.55,556.77,146.31,136,385.72,389.97,61.6,47.46,0.64,1.48,0.82,"61,45,75,113,137,167,187,203,216,232,243,254,271,282,296,310,322,331,340,346,355,365,372,379,383,386,386,390,382,387,376,373,371,355,350,337,321,315,305,294,283,272,257,243,226,208,192,174,156,137,118,94,83,47,23,42,4,7,16",257,268.66256809339
,4453745,41472,258,269.54,273.87,29.05,550.27,127.6,2535.35,946.56,109.1,547.37,146.86,137,384.68,387.2,59.4,46.55,0.62,1.44,0.81,"61,60,97,138,158,178,195,204,213,227,244,256,276,279,297,309,321,337,341,351,356,365,370,375,382,384,387,383,386,381,368,370,358,345,342,330,318,310,295,281,274,260,248,228,218,197,177,163,135,118,96,77,53,41,25,6,20,8",258,268.66596899225
,4453745,41473,259,269.47,273.86,28.48,552.37,129.8,2545,965.29,109.11,576.45,147.43,137,399.65,401.96,57.2,44.07,0.63,1.47,0.82,"61,58,102,137,159,182,199,211,221,237,252,271,287,297,312,319,335,344,358,363,372,384,384,398,400,402,400,402,390,393,388,372,381,368,357,346,332,319,308,299,286,271,259,244,226,213,197,181,162,140,121,101,84,60,47,25,6,11,1",259,268.66907335907
,4453745,41474,260,275.85,273.84,28.94,554.47,127.6,2554.58,957.56,108.26,554.81,147.99,137,392.16,396.58,59.4,46.55,0.62,1.45,0.82,"62,61,100,138,161,182,193,202,216,224,244,256,271,292,307,321,333,341,349,356,366,375,382,387,393,393,397,392,389,386,379,377,371,361,349,335,318,307,296,280,273,258,243,230,210,196,178,164,142,120,98,74,54,40,28,11,11,11",260,268.69669230769
,4453745,41475,261,272.82,273.88,28.24,556.56,129.8,2564.35,977.56,108.66,551.56,148.54,137,381.18,392.36,61.6,47.46,0.63,1.49,0.82,"62,50,74,124,147,165,184,196,210,221,235,245,266,282,299,316,324,334,339,350,360,371,378,380,387,389,391,392,390,385,376,375,364,356,349,331,323,311,296,287,264,261,244,229,221,198,185,169,147,131,112,88,74,42,28,21,3,11,18",261,268.71249042146
