id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453615,262180,298,262.39,271.91,29.77,598.75,121,2752.11,915.33,110.08,531.77,157.31,0,0,389.32,46.2,38.18,0.6,1.41,0.86,"61,39,71,135,186,229,259,272,278,280,292,306,322,342,355,368,377,381,386,385,389,387,385,389,388,388,380,376,367,354,350,334,329,320,307,295,283,268,250,236,216,201,180,163,141,119,103,85,72,63,54,38,27,20,16",298,266.45124161074
,4453615,262181,299,267.16,271.88,30.07,600.75,118.8,2761.23,911.66,109.42,524.58,157.83,0,0,396.48,46.2,38.89,0.59,1.4,0.86,"62,32,64,119,172,218,254,271,280,285,296,308,325,345,358,373,379,388,389,388,396,395,396,396,393,389,383,371,362,355,341,330,319,310,300,287,277,262,246,230,211,194,175,149,133,113,93,82,61,52,41,37,25,10",299,266.45361204013
,4453615,262182,300,270.01,271.88,29.97,602.75,118.8,2770.41,918.12,109.03,536.03,158.37,0,0,395.64,48.4,40.74,0.59,1.41,0.86,"62,41,71,128,178,219,251,265,272,278,292,302,321,339,355,370,378,385,391,391,391,396,395,395,392,390,388,383,378,369,364,348,337,332,319,309,294,275,261,243,226,212,190,166,144,119,98,85,69,57,43,39,25,14",300,266.46546666667
,4453615,262183,301,277,271.94,30.25,604.7,123.2,2779.59,917.48,108.11,577.08,158.94,0,0,414.31,44,35.71,0.6,1.38,0.86,"63,33,77,130,188,235,273,291,296,298,303,311,325,344,360,375,395,404,411,414,412,413,410,413,414,410,408,400,395,392,378,372,366,353,345,333,318,305,289,271,252,237,216,196,180,156,130,111,90,75,63,54,42,34,30,20",301,266.50046511628
,4453615,262184,302,285.62,272.03,30.23,606.65,118.8,2788.86,927.27,107.01,538.58,159.48,0,0,395.07,41.8,35.19,0.58,1.41,0.86,"65,57,109,165,214,253,273,279,283,291,311,324,343,360,374,384,390,391,395,392,392,394,392,392,387,382,375,372,362,357,348,339,332,319,309,294,278,261,244,230,214,194,173,153,129,110,94,79,68,56,44,34,25,15",302,266.56377483444
,4453615,262185,303,281.49,272.02,29.78,608.7,121,2798.23,936.78,107.53,541.7,160.02,0,0,404.98,52.8,43.64,0.59,1.42,0.85,"64,38,67,126,168,212,240,256,271,277,292,307,323,339,354,365,378,383,389,395,398,404,401,405,405,397,397,386,381,375,361,353,341,327,317,307,294,280,266,250,233,218,195,175,152,131,107,88,74,60,50,38,24,17,17",303,266.61303630363
,4453615,262186,304,277.05,272.08,29.52,610.7,118.8,2807.63,940.13,108.1,527.81,160.55,0,0,401.46,48.4,40.74,0.58,1.45,0.85,"63,46,90,144,187,229,258,271,275,283,298,313,330,346,359,374,387,393,397,400,399,401,398,396,398,390,384,375,365,355,345,334,320,310,297,287,273,259,241,224,207,189,172,149,128,105,89,73,56,52,38,24,17,15",304,266.64736842105
,4453615,262187,305,271.82,272.12,29.56,612.7,118.8,2816.96,932.98,108.79,529.04,161.08,0,0,391.32,55,46.3,0.59,1.44,0.84,"62,50,83,135,174,206,232,246,260,274,287,308,324,343,351,356,365,369,371,376,380,382,384,389,391,389,391,385,380,372,363,355,350,341,332,318,301,286,265,244,225,204,181,161,136,113,95,76,55,46,34,18,11,14",305,266.66432786885
,4453615,262188,306,269.69,272.12,30.02,614.69,116.6,2826.12,916.06,109.08,516.81,161.6,0,0,389.95,50.6,43.4,0.58,1.42,0.85,"63,43,91,134,181,218,239,257,262,278,292,306,323,338,351,363,371,377,383,385,387,388,390,390,388,388,383,379,372,362,352,343,332,319,309,292,274,261,245,226,205,181,158,136,115,95,81,67,54,45,33,20,6",306,266.67421568627
,4453615,262189,307,271.09,272.15,30.33,616.64,116.6,2835.2,908.5,108.89,521.14,162.12,0,0,404.87,46.2,39.62,0.57,1.4,0.85,"62,54,102,155,205,244,267,277,282,293,304,317,334,350,367,383,390,398,399,400,405,402,404,397,393,387,377,372,360,354,341,328,321,302,290,279,256,245,226,209,194,170,152,127,106,88,70,61,49,35,31,22,8",307,266.68859934853
,4453615,262190,308,270.06,272.15,29.98,618.64,118.8,2844.38,917.86,109.03,521.73,162.64,0,0,393.8,50.6,42.59,0.59,1.41,0.84,"62,46,86,136,181,221,247,260,270,274,286,299,317,332,346,360,367,376,381,384,389,388,394,390,388,392,384,379,368,359,353,338,331,319,303,291,273,264,248,232,215,193,174,149,124,106,85,76,65,51,37,26,17,10",308,266.69954545455
,4453615,262191,309,270.31,272.17,30.38,620.59,118.8,2853.44,906.03,108.99,536.02,163.18,0,0,404.85,50.6,42.59,0.58,1.39,0.84,"62,43,79,134,179,223,248,264,273,282,294,306,322,338,352,371,380,393,395,398,401,400,404,403,405,397,393,382,373,370,359,351,342,328,316,304,288,277,261,247,225,203,183,156,135,109,91,77,58,49,44,32,23,9",309,266.71122977346
,4453615,262192,310,269.89,272.14,28.88,622.69,118.8,2862.97,952.53,109.05,542.77,163.72,0,0,405.48,55,46.3,0.59,1.49,0.86,"62,43,89,138,183,220,239,253,258,275,293,310,333,352,368,376,383,389,390,396,397,403,402,405,405,404,402,394,387,374,367,356,346,339,325,311,300,280,265,246,225,205,179,156,138,110,96,85,71,59,50,43,23,16",310,266.72148387097
,4453615,262193,311,273.69,272.19,29.54,624.69,118.8,2872.32,935.64,108.54,533.36,164.25,0,0,390.38,46.2,38.89,0.59,1.45,0.85,"62,55,103,153,194,231,252,263,275,283,298,311,325,344,357,369,378,380,384,388,390,387,389,385,385,385,380,376,366,361,355,344,337,328,316,306,291,275,255,236,219,202,177,155,132,107,91,79,65,58,47,31,28,17",311,266.74389067524
,4453615,262194,312,272.9,272.19,30.06,626.68,118.8,2881.51,918.5,108.65,533.77,164.79,0,0,392.79,41.8,35.19,0.58,1.41,0.85,"63,47,87,142,187,227,250,263,275,279,293,308,324,350,366,380,386,387,393,390,391,391,387,387,387,389,384,382,374,367,361,346,337,326,311,299,284,270,254,235,218,199,179,151,131,115,92,80,66,55,45,41,25,15",312,266.76362179487
,4453615,262195,313,274.26,272.21,29.87,628.68,118.8,2890.77,925.88,108.47,518.4,165.31,0,0,389.32,48.4,40.74,0.59,1.42,0.85,"63,32,70,121,171,214,247,262,272,281,292,305,318,338,351,359,371,375,377,381,385,389,389,386,386,381,381,372,363,357,343,334,323,315,306,293,282,265,249,235,213,194,170,143,125,102,86,79,59,48,43,29,18,9",313,266.78757188498
,4453615,262196,314,272.27,272.25,30.29,630.63,118.8,2899.88,910.8,108.73,522.86,165.83,0,0,394.14,46.2,38.89,0.59,1.39,0.85,"63,40,82,135,184,227,257,270,274,280,296,310,330,351,367,383,387,393,393,393,394,389,389,388,382,377,375,368,356,348,336,327,315,305,295,285,272,256,240,223,209,187,170,150,125,107,88,75,63,54,43,29,22,16",314,266.80503184713
,4453615,262197,315,271.76,272.23,30.28,632.63,118.8,2908.98,910.63,108.8,523.82,166.35,0,0,389.3,48.4,40.74,0.59,1.39,0.85,"63,30,71,121,165,209,243,262,272,281,292,303,321,336,350,365,374,380,386,386,387,389,386,386,386,382,375,369,361,354,345,335,326,318,302,294,284,270,259,238,222,203,181,159,139,118,95,82,68,54,47,38,22,13",315,266.82076190476
,4453615,262198,316,270.54,272.23,29.9,634.63,116.6,2918.19,920.83,108.96,521.82,166.87,0,0,394.33,46.2,39.62,0.58,1.43,0.85,"62,48,95,141,182,224,245,267,274,286,301,313,331,342,355,367,379,385,388,392,394,391,394,390,386,382,372,367,362,352,346,337,330,321,305,292,277,257,244,227,206,189,162,140,122,97,81,70,54,54,43,27,16",316,266.83253164557
,4453615,262199,317,268.24,272.22,29.18,636.68,118.8,2927.6,940.73,109.27,531.23,167.41,0,0,398.13,48.4,40.74,0.59,1.47,0.85,"62,55,102,152,195,233,257,272,280,292,303,316,334,347,362,374,383,392,392,395,397,398,395,394,390,384,380,369,366,359,349,340,329,322,308,296,281,265,250,229,212,193,167,144,126,102,86,72,56,45,40,29,15,15",317,266.83697160883
,4453615,262200,318,268.93,272.23,29.87,638.68,118.8,2936.8,919.84,109.18,528.01,167.93,0,0,387.52,50.6,42.59,0.59,1.42,0.85,"62,59,111,162,207,244,260,269,271,282,293,307,325,339,354,365,374,380,381,383,383,385,388,382,384,383,377,370,361,357,347,341,334,323,313,294,281,266,248,232,213,191,171,147,129,106,90,77,59,47,43,31,15,15",318,266.84355345912
,4453615,262201,319,269.38,272.3,29.74,640.63,118.8,2946.04,924.57,109.12,534.02,168.47,0,0,405.81,44,37.04,0.59,1.43,0.85,"62,62,114,159,205,242,260,274,284,293,304,320,336,353,368,380,391,398,404,406,405,406,403,400,400,392,384,379,366,356,348,332,323,309,299,286,273,259,243,227,207,186,163,143,120,102,86,72,58,49,40,24,13,8",319,266.85150470219
,4453615,262202,320,269.27,272.26,29.72,642.68,116.6,2955.29,924.9,109.13,519.09,168.99,0,0,397.13,46.2,39.62,0.58,1.44,0.86,"63,42,75,123,171,215,244,264,276,285,300,316,331,352,365,377,386,389,395,396,397,394,395,391,390,384,377,369,359,354,346,335,326,314,298,288,268,255,237,218,201,180,160,138,120,102,84,73,57,45,30,30,16",320,266.8590625
,4453615,262203,321,268.05,272.29,29.45,644.68,118.8,2964.61,931.89,109.3,518.64,169.51,0,0,390.31,50.6,42.59,0.59,1.45,0.85,"62,31,64,114,161,204,235,253,260,267,282,292,312,330,342,358,372,381,385,388,389,390,390,387,387,387,379,375,366,359,351,339,326,317,308,294,281,266,248,230,214,195,176,152,132,114,92,81,67,51,45,38,22,11",321,266.86277258567
,4453615,262204,322,266.53,272.29,29.8,646.67,118.8,2973.8,919.2,109.51,530,170.04,0,0,402.69,50.6,42.59,0.59,1.42,0.84,"61,55,103,146,188,226,245,258,270,280,292,308,324,340,353,364,375,382,389,391,397,402,403,400,396,393,383,374,367,360,352,344,333,326,312,299,285,267,253,231,218,197,173,153,128,108,92,76,60,46,37,28,17,10",322,266.86173913043
,4453615,262205,323,267.09,272.3,29.74,648.67,118.8,2983.02,921.66,109.43,531.13,170.57,0,0,407.94,52.8,44.44,0.59,1.43,0.85,"62,36,72,124,169,213,242,255,264,268,278,295,310,328,345,361,377,389,397,402,403,403,405,408,407,401,396,384,375,361,353,345,334,329,311,303,290,268,259,239,217,203,181,156,140,113,93,83,65,58,47,35,26,19",323,266.86244582043
,4453615,262206,324,271.2,272.31,30.58,650.62,116.6,2992.03,901.04,108.87,508.74,171.08,0,0,382.92,41.8,35.85,0.57,1.39,0.83,"62,55,102,158,201,242,261,268,271,279,293,309,324,340,356,368,375,379,383,378,380,376,374,373,369,368,363,359,353,345,339,328,316,302,287,272,261,245,228,216,194,177,157,130,112,91,75,64,52,43,29,16,16",324,266.87583333333
,4453615,262207,325,266.12,272.29,30.12,652.62,116.6,3001.12,909.22,109.56,504.22,171.58,0,0,383.64,41.8,35.85,0.58,1.41,0.84,"62,42,88,133,182,218,248,262,268,279,292,304,320,335,351,370,377,381,384,382,379,379,376,379,369,372,366,356,359,343,339,330,319,305,290,278,258,245,228,210,193,171,149,129,109,89,75,62,51,42,30,17,8",325,266.87350769231
,4453615,262208,326,263.87,272.27,29.91,654.62,116.6,3010.25,912.85,109.87,505.24,172.08,0,0,375.5,52.8,45.28,0.58,1.42,0.85,"62,52,91,141,181,219,243,256,268,275,287,302,318,331,344,354,365,369,371,372,374,374,374,376,373,373,367,362,356,347,341,333,322,317,301,287,272,255,239,216,198,176,155,135,115,91,78,64,47,42,29,14,11",326,266.86429447853
,4453615,262209,327,263.86,272.26,29.83,656.62,118.8,3019.4,915.39,109.87,526.29,172.61,0,0,391.86,50.6,42.59,0.59,1.42,0.86,"62,40,77,122,167,207,234,253,258,271,286,297,317,336,351,363,370,378,383,386,389,388,392,389,389,387,382,379,367,362,354,342,332,321,309,297,283,272,254,239,225,202,185,167,141,123,103,86,74,59,45,36,25,14",327,266.85510703364
,4453615,262210,328,266.21,272.26,29.06,658.67,121,3028.83,942.37,109.55,539.6,173.15,0,0,398.52,55,45.45,0.6,1.46,0.86,"61,34,64,113,166,210,242,266,270,276,290,299,318,335,352,372,379,385,391,393,392,395,394,398,399,397,395,388,383,371,363,354,341,330,319,309,297,282,265,249,231,212,195,173,151,131,107,88,77,64,50,39,25,16,12",328,266.8531402439
,4453615,262211,329,267.95,272.28,29.58,660.67,118.8,3038.1,927.77,109.31,512.91,173.66,0,0,384.4,55,46.3,0.59,1.44,0.86,"62,29,65,113,160,202,234,252,259,266,280,291,311,332,348,368,377,381,382,379,380,380,381,383,384,382,375,366,361,352,344,332,323,316,302,293,280,263,245,230,213,195,173,152,130,108,90,74,61,50,39,30,14,10",329,266.85647416413
,4453615,262212,330,265.11,272.28,29.8,662.66,116.6,3047.28,917.82,109.7,518.09,174.18,0,0,387.71,48.4,41.51,0.58,1.43,0.86,"61,53,101,144,186,221,242,260,266,282,293,309,329,340,356,365,375,379,382,383,385,388,385,385,381,381,375,369,364,358,349,336,330,319,303,291,279,261,246,228,209,188,162,140,114,94,83,65,52,43,34,25,14",330,266.85118181818
,4453615,262213,331,266.47,272.26,30.05,664.66,118.8,3056.4,911.68,109.51,521.83,174.7,0,0,390.83,41.8,35.19,0.59,1.41,0.86,"62,54,105,151,195,234,252,263,266,276,289,303,323,340,353,368,379,383,391,390,391,388,388,383,381,381,377,370,363,352,340,333,320,313,303,289,276,261,241,227,210,187,165,143,121,99,86,72,56,50,41,30,19,14",331,266.85003021148
,4453615,262214,332,266.84,272.24,30.07,666.66,116.6,3065.51,911.35,109.46,517.32,175.22,0,0,389.32,46.2,39.62,0.58,1.42,0.85,"62,42,85,135,181,223,249,263,270,278,293,306,322,342,358,371,382,388,388,389,389,385,389,385,381,377,371,362,359,353,343,339,326,317,301,287,274,256,241,222,206,184,163,143,123,101,83,72,56,45,38,31,18",332,266.85
,4453615,262215,333,266.42,272.23,29.93,668.66,116.6,3074.67,915.29,109.52,515.04,175.74,0,0,394.5,41.8,35.85,0.58,1.42,0.86,"62,50,94,145,189,233,255,269,274,283,298,313,331,348,363,378,386,387,394,390,391,394,391,387,387,381,377,370,359,351,341,329,322,308,292,281,264,246,230,210,191,169,147,125,110,92,76,63,52,41,27,21,12",333,266.84870870871
,4453615,262216,334,264.7,272.19,29.49,670.71,116.6,3083.93,926.72,109.76,513.9,176.25,0,0,386.62,44,37.74,0.58,1.45,0.85,"61,59,106,155,200,232,257,268,274,288,297,314,331,346,359,370,380,383,384,387,384,386,383,383,379,379,375,364,361,352,342,329,325,311,295,283,264,249,228,212,191,172,146,127,107,85,78,58,49,40,31,20,7",334,266.8422754491
,4453615,262217,335,263.24,272.24,29.8,672.66,116.6,3093.09,915.49,109.96,523.99,176.77,0,0,397.36,48.4,41.51,0.58,1.43,0.85,"61,58,106,150,194,230,251,262,272,286,299,317,336,352,367,376,385,388,393,394,393,397,396,395,392,388,380,368,359,351,343,333,326,317,305,293,278,261,243,224,206,180,160,136,109,94,80,65,56,47,33,24,16",335,266.83152238806
,4453615,262218,336,265.39,272.25,29.71,674.66,118.8,3102.29,920.76,109.66,519.03,177.29,0,0,390.75,44,37.04,0.59,1.43,0.86,"62,36,80,125,170,212,242,260,269,279,293,304,323,335,352,367,373,380,386,391,388,391,384,384,379,375,372,366,361,353,345,339,328,315,304,292,275,262,244,226,210,191,171,152,130,108,92,74,65,50,39,30,17,19",336,266.82723214286
,4453615,262219,337,267.31,272.23,30.06,676.66,118.8,3111.42,912.35,109.4,529.72,177.82,0,0,396.52,55,46.3,0.59,1.41,0.86,"62,37,80,131,176,218,246,260,267,273,285,300,316,333,350,362,372,381,382,384,390,391,390,396,396,397,391,385,376,365,362,348,333,328,308,294,288,270,257,241,227,208,182,162,138,115,100,81,66,52,45,34,23,11",337,266.82866468843
,4453615,262220,338,268.99,272.21,30.19,678.65,116.6,3120.52,910.08,109.17,506.96,178.33,0,0,380.51,48.4,41.51,0.58,1.41,0.85,"62,36,66,113,162,208,240,262,272,282,294,307,320,335,345,358,366,370,378,376,378,380,381,377,378,380,377,371,362,354,344,334,323,309,293,278,259,245,229,211,198,179,160,138,113,96,80,71,62,53,39,33,24",338,266.8350591716
,4453615,262221,339,263.18,272.21,29.58,680.65,116.6,3129.74,922.35,109.97,505.82,178.84,0,0,392.34,52.8,45.28,0.58,1.45,0.84,"61,60,107,157,203,233,254,253,257,265,273,292,309,327,343,357,364,378,381,385,391,390,388,392,387,385,379,361,356,342,328,321,310,300,292,274,261,248,227,213,195,171,152,130,108,88,75,61,46,44,30,21,8",339,266.82427728614
,4453615,262222,340,260.78,272.2,29.83,682.65,116.6,3138.86,911.78,110.31,511.61,179.35,0,0,389.91,48.4,41.51,0.58,1.43,0.84,"61,47,86,135,173,208,234,245,256,270,282,299,316,330,347,355,364,374,380,384,387,389,390,389,381,379,373,367,364,355,351,343,330,324,308,288,275,256,242,224,203,182,159,141,119,97,82,66,59,46,33,24,15",340,266.8065
,4453615,262223,341,261.75,272.2,29.51,684.65,118.8,3148.09,922.77,110.17,523.79,179.87,0,0,386.54,52.8,44.44,0.59,1.44,0.85,"61,44,84,126,170,209,235,254,261,273,288,300,317,333,347,360,367,376,380,381,383,384,386,386,387,381,379,376,366,367,355,343,339,320,315,301,286,274,256,240,222,203,179,158,134,111,91,80,67,53,44,31,24,15",341,266.79167155425
,4453615,262224,342,262.36,272.2,29.02,686.7,118.8,3157.48,938.96,110.08,517.54,180.39,0,0,387.89,46.2,38.89,0.59,1.47,0.85,"61,45,84,131,173,211,235,252,260,272,287,303,324,338,355,365,371,382,381,384,388,385,386,388,383,381,378,364,363,352,344,338,324,317,299,285,272,259,246,228,212,189,167,146,126,106,91,78,64,53,40,29,20,13",342,266.77871345029
,4453615,262225,343,261.53,272.17,29.27,688.74,118.8,3166.78,929.97,110.2,522.91,180.91,0,0,385.63,48.4,40.74,0.59,1.46,0.85,"61,42,81,130,173,210,234,252,260,272,281,296,313,327,347,356,368,376,375,382,383,386,383,381,381,380,379,371,370,362,354,349,336,330,319,305,291,276,257,239,225,204,183,164,140,114,96,74,58,49,42,27,16,14",343,266.76341107872
,4453615,262226,344,263.65,272.17,29.64,690.75,116.6,3175.99,920.82,109.9,532.58,181.44,0,0,407.67,50.6,43.4,0.58,1.44,0.86,"61,54,113,161,208,246,270,281,285,298,307,321,341,352,367,379,387,393,398,401,402,405,408,407,402,398,387,378,367,358,348,338,329,315,303,289,274,261,245,224,205,181,159,140,115,95,79,68,50,45,36,16,12",344,266.75436046512
,4453615,262227,345,266.5,272.15,29.4,692.79,116.6,3185.3,931.71,109.51,521.55,181.97,0,0,403.21,48.4,41.51,0.58,1.46,0.86,"62,38,75,128,178,220,253,267,273,286,295,310,327,346,367,377,388,396,396,401,402,403,401,403,398,397,389,379,372,357,353,336,323,312,296,285,273,259,239,219,202,178,157,137,112,92,79,68,52,41,32,25,7",345,266.75362318841
,4453615,262228,346,264.66,272.13,29.3,694.84,116.6,3194.63,932.69,109.76,521.27,182.49,0,0,397.44,52.8,45.28,0.58,1.46,0.86,"62,44,94,134,181,217,244,262,269,283,296,312,328,344,361,375,379,387,386,391,393,392,395,397,394,391,383,377,368,359,351,337,331,316,304,294,275,260,244,224,210,187,161,143,119,97,81,64,50,43,32,19,8",346,266.74757225434
,4453615,262229,347,265,272.15,29.44,696.84,116.6,3203.92,928.85,109.72,516.27,183,0,0,399.72,52.8,45.28,0.58,1.46,0.86,"61,50,91,132,178,212,240,257,271,289,307,325,341,357,366,378,382,384,393,393,394,398,399,400,398,393,386,377,367,358,348,340,329,314,300,283,269,251,231,213,192,168,147,127,100,85,72,54,47,36,19,10,5",347,266.74253602305
,4453615,262230,348,264.51,272.14,29.79,698.84,118.8,3213.09,917.29,109.78,532.69,183.54,0,0,400.64,57.2,48.15,0.59,1.42,0.86,"62,43,82,131,176,216,244,261,271,283,295,309,328,347,359,373,384,387,393,394,397,396,397,400,398,401,391,383,377,366,356,348,340,327,320,302,287,274,257,243,222,203,180,153,133,104,93,75,59,50,34,23,3,12",348,266.73612068966
,4453615,262231,349,269.5,272.12,30.28,700.83,116.6,3222.17,908.12,109.1,531.49,184.07,0,0,406.64,50.6,43.4,0.58,1.4,0.86,"62,60,108,150,190,226,242,256,265,282,298,313,331,347,365,375,385,392,397,400,399,404,407,406,406,401,397,389,382,371,361,351,336,325,313,296,281,268,245,229,207,183,164,139,121,96,78,66,55,44,32,21,10",349,266.74404011461
,4453615,262232,350,269.94,272.16,29.48,702.83,116.6,3231.51,933.32,109.04,512.15,184.58,0,0,391.25,46.2,39.62,0.58,1.46,0.86,"62,47,91,137,180,218,239,256,263,279,292,307,328,340,358,373,381,387,386,390,391,388,391,387,389,383,379,371,362,354,342,336,323,305,293,278,266,250,232,214,197,176,154,132,110,90,76,61,49,43,32,21,14",350,266.75317142857
,4453615,262233,351,265.87,272.11,29.69,704.88,118.8,3240.72,921.83,109.6,522.33,185.1,0,0,402.67,52.8,44.44,0.59,1.43,0.86,"62,37,80,128,171,211,237,252,262,272,287,304,321,340,357,372,385,396,396,397,400,399,400,403,401,396,387,379,368,361,347,335,324,314,301,286,276,258,245,224,210,189,163,146,121,101,88,74,61,47,39,27,12,12",351,266.75065527066
,4453615,262234,352,264.42,272.13,29.46,706.88,116.6,3250,927.44,109.8,514.98,185.62,0,0,394.05,46.2,39.62,0.58,1.45,0.86,"61,31,67,115,157,200,231,248,261,271,287,302,321,340,352,370,378,385,390,391,394,390,392,393,390,390,386,378,370,363,349,339,327,315,304,288,277,260,249,231,211,194,168,144,125,100,83,67,49,41,30,16,5",352,266.74403409091
,4453615,262235,353,263.51,272.09,29.44,708.93,118.8,3259.27,927.18,109.92,523.5,186.14,0,0,401.84,52.8,44.44,0.59,1.44,0.86,"61,27,64,109,150,195,225,244,258,270,286,302,320,338,354,364,374,382,386,391,394,395,399,402,397,396,392,383,372,362,354,346,338,329,316,302,288,271,256,240,217,199,171,151,134,103,94,78,61,54,41,27,16,12",353,266.73487252125
,4453615,262236,354,263.88,272.12,29.3,710.92,118.8,3268.59,931.92,109.87,524.9,186.66,0,0,386.01,46.2,38.89,0.59,1.45,0.86,"61,45,90,139,186,228,254,269,274,287,298,311,330,344,357,368,374,378,381,382,386,385,385,386,380,378,376,370,367,359,350,340,327,318,305,288,278,261,245,227,215,194,168,156,129,107,96,76,65,54,38,34,20,12",354,266.7268079096
,4453615,262237,355,265.98,272.1,30.07,712.92,118.8,3277.69,910.46,109.58,517.96,187.18,0,0,385.49,46.2,38.89,0.59,1.4,0.85,"62,30,68,116,163,204,239,260,271,282,295,307,324,337,352,363,374,380,384,385,385,382,381,385,381,381,375,370,363,358,350,340,329,318,304,290,277,264,249,230,214,191,169,149,125,107,89,74,60,51,44,27,15,16",355,266.72470422535
,4453615,262238,356,271.12,272.14,31,714.82,121,3286.58,888.9,108.89,551.13,187.73,0,0,407.81,50.6,41.82,0.59,1.34,0.85,"63,44,80,139,189,232,259,269,275,281,294,302,321,340,358,378,387,395,405,401,404,405,407,408,406,403,401,392,381,378,366,358,347,333,324,309,296,281,262,246,231,211,191,176,153,132,111,92,76,62,52,43,33,29,15",356,266.7370505618
,4453615,262239,357,275.21,272.16,29.79,716.83,116.6,3295.88,929.58,108.34,508.94,188.24,0,0,392.13,41.8,35.85,0.58,1.44,0.85,"63,36,69,118,164,209,241,260,270,278,293,304,322,343,358,373,382,388,392,391,390,390,391,387,385,380,380,369,359,351,343,332,321,306,290,277,261,248,231,212,193,171,149,129,108,93,79,70,58,42,31,24,11",357,266.76078431373
,4453615,262240,358,267.51,272.18,29.68,718.83,114.4,3305.12,924.13,109.37,507.75,188.75,0,0,393.06,48.4,42.31,0.57,1.45,0.85,"62,59,105,156,200,237,256,267,276,289,304,320,338,352,367,378,384,385,387,390,391,393,392,390,384,380,370,361,353,341,333,326,315,299,284,269,254,231,215,196,173,155,133,113,98,82,73,58,44,35,31,18",358,266.76287709497
,4453615,262241,359,263.42,272.15,29.38,720.87,118.8,3314.41,928.88,109.94,511.09,189.26,0,0,385.28,46.2,38.89,0.59,1.45,0.85,"61,41,73,129,171,218,242,261,271,277,292,304,325,337,353,366,374,378,380,383,385,384,381,381,379,373,371,360,353,348,334,329,322,309,300,285,269,258,240,220,210,187,161,141,117,97,84,71,55,44,33,22,7,7",359,266.75356545961
,4453615,262242,360,264.09,272.13,30.7,722.82,116.6,3323.3,889.57,109.84,510.1,189.77,0,0,395.54,48.4,41.51,0.58,1.37,0.86,"62,54,99,146,185,221,243,254,265,275,290,307,327,345,355,367,376,383,386,390,393,396,394,393,388,384,376,367,362,356,344,332,323,303,291,274,257,241,223,202,186,169,147,125,107,88,76,63,50,39,32,25,8",360,266.74616666667
,4453615,262243,361,263.98,272.1,29.45,724.87,116.6,3332.58,927.18,109.86,521.28,190.29,0,0,401.78,48.4,41.51,0.58,1.45,0.85,"61,54,98,142,186,222,245,262,271,285,298,312,333,345,360,373,381,387,393,394,397,402,397,400,395,390,386,372,367,356,344,339,327,316,306,285,273,257,242,224,203,181,158,136,114,89,76,63,49,40,34,23,12",361,266.73850415512
,4453615,262244,362,266.15,272.13,30.07,726.82,118.8,3341.68,910.74,109.56,530.57,190.82,0,0,387.65,44,37.04,0.59,1.41,0.86,"62,41,85,138,182,224,252,264,269,277,291,304,321,340,356,371,380,381,385,388,385,385,382,382,378,376,376,371,366,357,353,347,340,334,322,313,296,281,262,243,225,204,184,160,138,115,97,79,68,52,41,29,16,16",362,266.73687845304
,4453615,262245,363,271.79,272.14,30.62,728.77,118.8,3350.69,900.57,108.8,530.53,191.35,0,0,393.35,52.8,44.44,0.59,1.37,0.85,"63,31,72,119,168,208,239,259,270,278,293,303,319,333,347,362,369,378,382,386,387,391,389,393,392,393,387,383,378,365,361,353,340,333,323,305,292,279,261,247,228,211,187,160,139,112,96,80,68,57,45,31,18,22",363,266.75079889807
,4453615,262246,364,273.13,272.16,29.68,730.77,121,3360,930.6,108.62,531.79,191.89,0,0,398.37,52.8,43.64,0.6,1.42,0.86,"63,40,73,121,167,204,231,251,264,274,291,307,323,343,361,372,384,390,391,392,393,397,398,398,398,393,392,380,373,364,352,345,334,327,315,298,281,268,252,238,221,204,184,155,139,117,96,89,68,57,48,36,23,13,7",364,266.76832417582
,4453615,262247,365,270.64,272.15,29.57,732.81,116.6,3369.31,931.29,108.95,525.71,192.41,0,0,396.33,50.6,43.4,0.58,1.45,0.85,"62,48,89,138,184,226,250,266,273,280,296,309,325,347,361,375,384,390,395,392,393,396,396,393,395,389,387,383,372,364,358,346,337,328,312,300,278,263,244,226,207,185,163,138,118,93,79,66,52,43,34,27,18",365,266.77893150685
,4453615,262248,366,271.01,272.18,30.26,734.77,116.6,3378.41,910.47,108.9,522.51,192.93,0,0,400.99,46.2,39.62,0.58,1.41,0.85,"63,40,70,129,176,222,254,271,279,287,299,311,329,343,359,374,383,388,394,395,401,398,397,397,390,390,380,373,363,352,343,332,321,309,302,285,276,260,240,230,207,189,165,140,120,98,84,72,61,52,40,31,20",366,266.79049180328
,4453615,262249,367,273.07,272.2,30.53,736.71,116.6,3387.46,904.61,108.63,531.24,193.47,0,0,410.16,52.8,45.28,0.57,1.39,0.85,"62,60,125,180,222,255,268,269,272,281,295,311,331,352,370,386,392,393,398,397,399,400,406,410,405,405,391,384,370,356,346,334,325,313,300,287,276,260,242,222,203,181,158,142,119,96,80,61,42,40,31,10,10",367,266.80760217984
