id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453625,101676,209,287.7,293.51,30.49,409.22,134.2,1929.5,921.76,106.75,566.82,117.38,182,291.1,387.17,46.2,34.43,0.64,1.33,0.82,"64,58,100,156,187,210,236,244,241,265,272,290,321,337,361,371,376,384,384,385,387,387,386,386,387,380,376,368,353,351,341,334,326,311,300,284,268,258,243,237,226,220,212,196,187,172,163,154,142,132,122,115,100,90,78,70,60,40,33,11,1",209,288.08057416268
,4453625,101677,210,287.58,293.53,30.1,411.19,134.2,1938.83,933.61,106.77,563.05,117.94,182,289.31,389.82,44,32.79,0.64,1.35,0.82,"64,55,78,132,172,203,222,245,257,261,285,293,304,330,343,352,368,381,377,390,386,380,381,370,368,361,359,353,346,343,338,331,323,310,306,285,274,259,254,243,240,227,216,207,191,177,170,158,146,134,125,120,110,93,80,70,65,48,33,25,8",210,288.07819047619
,4453625,101678,211,290.36,293.54,30.71,413.13,134.2,1948.01,917.78,106.42,560.34,118.5,183,287.8,383.74,44,32.79,0.64,1.32,0.82,"65,63,100,158,195,218,241,246,252,264,277,295,311,336,353,363,379,379,382,384,375,376,367,364,368,364,362,365,351,344,335,324,318,305,301,280,268,258,243,237,231,205,206,192,176,169,152,145,137,125,123,108,100,90,80,70,60,53,35,18,10",211,288.08900473934
,4453625,101679,212,291.81,293.56,30.75,415.07,134.2,1957.19,918.13,106.25,556.01,119.06,182,286.94,386.27,37.4,27.87,0.64,1.31,0.82,"66,46,78,141,175,204,227,237,244,259,275,290,312,339,354,377,386,384,384,374,367,370,367,364,370,366,364,360,351,342,337,327,321,308,299,282,261,251,240,227,228,213,209,197,183,172,155,150,133,126,123,108,106,88,78,73,61,46,28,21,6",212,288.10655660377
,4453625,101680,213,291.85,293.55,30.19,417.06,136.4,1966.55,935.46,106.24,567.26,119.63,183,285.8,389.07,50.6,37.1,0.65,1.34,0.83,"65,27,68,111,164,200,217,237,242,257,268,281,299,315,335,348,370,376,381,383,379,382,389,382,381,378,370,373,360,358,349,339,329,319,315,294,285,266,256,238,235,224,211,209,195,191,179,168,153,138,134,121,114,94,91,81,64,59,36,19,6,4",213,288.1241314554
,4453625,101681,214,291.9,293.59,30.47,419,132,1975.81,926.83,106.24,548.12,120.17,182,286.06,388.18,39.6,30,0.63,1.34,0.83,"66,45,81,122,183,207,224,251,253,263,278,294,311,334,354,368,383,388,386,382,378,381,376,373,368,360,352,349,338,337,330,317,316,294,285,268,252,244,231,232,215,213,205,184,179,160,146,139,130,120,113,110,98,83,73,66,59,39,22,27",214,288.14177570093
,4453625,101682,215,291.65,293.59,30.75,420.95,134.2,1984.99,918.1,106.27,567.71,120.74,182,291.59,387.85,46.2,34.43,0.64,1.31,0.83,"66,47,81,122,168,190,215,238,249,257,276,287,300,328,337,356,371,379,382,382,387,385,387,388,379,374,372,364,358,355,346,339,333,323,308,294,278,261,256,243,235,229,213,207,203,186,175,168,143,141,124,109,112,89,87,79,62,59,32,20,22",215,288.15809302326
,4453625,101683,216,293.29,293.61,30.67,422.9,132,1994.22,922.21,106.07,560.06,121.3,182,293.17,388.1,50.6,38.33,0.63,1.33,0.82,"65,55,89,141,174,202,226,243,245,264,275,285,305,321,339,354,368,379,380,387,385,387,388,379,378,364,358,352,343,342,339,329,328,317,306,293,276,262,251,243,233,227,215,204,190,181,169,152,148,130,118,116,98,86,83,63,61,43,21,11",216,288.18185185185
,4453625,101684,217,293.35,293.64,30.73,424.84,134.2,2003.42,920.5,106.06,565.58,121.87,182,291.58,390.33,48.4,36.07,0.64,1.31,0.83,"66,31,72,98,160,200,217,240,252,261,272,292,309,330,350,362,380,386,387,387,389,390,388,387,378,372,364,362,351,346,339,329,323,310,306,290,275,266,248,240,234,221,215,206,194,185,168,164,152,142,135,120,110,95,82,75,70,52,27,29,12",217,288.20566820277
,4453625,101685,218,295.84,293.67,31.08,426.76,132,2012.55,912.54,105.76,540.1,122.41,182,282.37,369.99,39.6,30,0.63,1.3,0.83,"66,45,68,114,166,191,222,235,247,256,265,285,295,321,338,353,369,370,369,369,366,359,355,351,345,343,343,336,335,328,320,316,301,297,286,267,258,245,240,236,228,217,211,197,186,175,158,149,144,134,130,122,103,85,80,66,66,43,31,24",218,288.24068807339
,4453625,101686,219,289.21,293.69,30.78,428.68,132,2021.69,914.66,106.57,533.55,122.94,182,277.86,364.83,41.8,31.67,0.63,1.32,0.82,"65,52,79,133,177,200,231,246,246,258,264,282,292,313,327,338,359,360,365,362,357,356,355,351,343,341,334,331,329,326,324,321,309,303,285,273,255,242,235,222,218,207,204,192,179,172,158,146,137,125,113,108,91,79,72,64,59,30,25,21",219,288.24511415525
,4453625,101687,220,284.37,293.68,30.8,430.62,132,2030.78,908.91,107.17,533.06,123.47,182,276.73,365.43,39.6,30,0.64,1.31,0.83,"65,62,88,146,184,201,235,248,249,271,275,288,310,324,341,356,359,365,363,362,359,360,359,353,356,346,346,343,332,329,320,312,299,288,280,259,249,237,225,221,206,200,193,180,169,157,146,134,127,118,110,106,91,82,70,60,53,24,24,14",220,288.2275
,4453625,101688,221,284.21,293.64,30.54,432.58,136.4,2039.95,916.47,107.19,547.21,124.02,182,274.44,376.24,39.6,29.03,0.66,1.31,0.83,"65,38,68,112,178,197,227,243,250,262,265,284,294,314,337,354,373,376,376,369,366,361,362,361,360,356,352,348,337,333,323,313,312,297,289,278,257,243,230,225,212,211,202,194,183,171,162,151,146,130,125,116,109,97,87,80,70,60,44,24,15,2",221,288.20932126697
,4453625,101689,222,284.34,293.62,31.01,434.51,132,2048.98,902.75,107.17,532.33,124.55,182,275.01,369.69,39.6,30,0.64,1.3,0.83,"65,45,71,111,173,195,212,223,233,243,251,277,293,313,339,356,366,370,369,365,361,360,363,360,362,357,351,349,338,331,324,317,313,303,290,277,252,242,232,224,218,199,195,179,166,157,143,133,127,120,115,108,96,82,77,65,60,46,25,25",222,288.19189189189
,4453625,101690,223,279.31,293.6,30.01,436.48,132,2058.25,927.18,107.81,529.4,125.08,182,271.76,358.21,46.2,35,0.64,1.36,0.82,"63,27,69,95,154,190,207,219,234,242,259,277,292,305,320,340,348,356,357,355,358,357,358,355,356,353,347,345,337,326,321,314,304,300,290,277,264,255,238,231,221,208,200,189,181,163,154,143,129,127,115,108,104,85,78,71,54,54,12,35",223,288.15206278027
,4453625,101691,224,276.04,293.54,30.11,438.46,132,2067.45,920.52,108.23,551.5,125.64,182,283.79,384.74,44,33.33,0.64,1.35,0.83,"63,48,75,128,175,197,221,242,247,265,279,296,310,324,346,353,373,379,379,385,381,383,375,374,362,356,355,349,345,340,331,324,315,300,290,274,263,253,244,234,224,216,210,194,183,167,156,149,135,138,122,112,103,84,77,69,60,46,27,27",224,288.09799107143
,4453625,101692,225,283.21,293.5,30.2,440.45,136.4,2076.71,925.55,107.31,577.37,126.21,182,291.39,401.72,39.6,29.03,0.65,1.33,0.82,"63,56,95,151,187,210,235,255,260,286,299,310,336,353,372,390,396,402,399,397,394,395,389,379,374,362,362,358,354,345,340,330,318,314,298,283,268,254,248,231,228,214,206,199,183,171,165,153,148,139,134,124,112,100,90,80,70,55,35,20,16,8",225,288.07626666667
,4453625,101693,226,290.16,293.51,31.02,442.37,134.2,2085.79,908.65,106.45,566.91,126.78,182,292.22,384.13,48.4,36.07,0.64,1.29,0.82,"65,37,72,99,161,197,223,246,258,267,280,290,305,312,328,348,362,378,383,381,379,384,373,376,373,369,372,366,366,359,346,345,333,325,321,305,286,270,255,242,231,220,207,200,193,182,175,165,148,139,129,119,116,104,81,79,66,56,39,31,11",226,288.08548672566
,4453625,101694,227,293.46,293.53,30.4,444.33,134.2,2095.1,930.64,106.05,549.46,127.33,182,282.82,375.88,41.8,31.15,0.64,1.33,0.83,"66,40,74,122,178,213,226,243,251,260,271,291,299,322,340,350,366,369,376,373,373,374,369,367,366,362,358,356,345,340,330,320,316,303,294,278,259,254,234,233,222,209,202,194,182,170,161,144,137,125,118,108,103,88,83,73,58,53,26,29,7",227,288.10916299559
,4453625,101695,228,291.66,293.55,30.99,446.25,134.2,2104.21,910.83,106.27,553.97,127.88,181,286.63,368.12,41.8,31.15,0.64,1.3,0.83,"65,59,94,145,176,200,221,239,251,265,288,293,303,329,337,354,362,367,368,365,364,363,356,356,356,350,352,348,341,334,329,323,315,311,293,284,270,255,247,237,231,218,212,201,187,173,168,156,144,142,125,118,110,91,81,73,63,53,29,29,9",228,288.12473684211
,4453625,101696,229,291.56,293.58,30.83,448.18,134.2,2113.37,915.69,106.28,550.52,128.43,181,284.79,374.47,41.8,31.15,0.64,1.31,0.83,"65,61,88,140,174,206,238,254,261,270,280,296,306,326,346,354,370,373,374,374,371,368,367,361,360,356,349,343,336,328,323,317,309,302,289,273,261,246,233,235,224,211,207,188,187,173,163,156,134,127,118,108,103,93,81,66,63,48,21,24,4",229,288.13973799127
,4453625,101697,230,291.18,293.58,30.79,450.13,134.2,2122.53,916.48,106.32,570.23,129,180,296.83,384.46,39.6,29.51,0.64,1.31,0.83,"65,56,92,146,178,208,227,237,251,263,281,301,316,336,360,365,375,384,377,382,378,377,378,377,374,366,360,358,349,346,339,329,323,306,299,288,269,264,249,241,235,222,216,209,193,181,175,160,156,149,134,127,114,102,87,77,69,59,37,29,17",230,288.15295652174
,4453625,101698,231,294.94,293.61,30.4,452.09,136.4,2131.85,931.99,105.87,563.68,129.57,180,289.42,383.24,41.8,30.65,0.65,1.32,0.83,"66,59,85,144,184,198,232,244,251,270,283,302,312,337,343,367,374,380,383,373,380,374,374,369,366,362,355,353,346,335,327,323,313,309,298,284,270,250,247,234,230,222,213,207,193,181,175,160,148,138,129,121,111,94,89,74,64,56,31,24,9,6",231,288.18233766234
,4453625,101699,232,292.7,293.65,30.53,454.03,134.2,2141.11,925.76,106.14,567.82,130.14,181,294.27,391.6,46.2,34.43,0.64,1.33,0.83,"65,42,72,111,169,196,218,236,253,263,281,301,313,326,346,365,375,388,390,390,392,385,385,382,377,371,363,356,352,345,342,334,322,316,305,293,274,260,250,237,236,225,211,210,193,179,175,160,153,144,139,124,114,94,84,74,64,59,39,26,16",232,288.20181034483
,4453625,101700,233,295.08,293.68,30.79,455.96,134.2,2150.31,920.31,105.85,563.73,130.7,180,294.42,388.91,41.8,31.15,0.64,1.31,0.82,"66,38,69,106,167,186,223,245,249,258,274,290,304,323,341,357,374,382,389,383,377,380,371,371,372,366,364,358,358,348,346,340,325,315,306,288,276,261,246,238,227,221,207,200,194,182,170,163,148,144,134,119,117,99,81,76,69,59,51,26,31",233,288.2313304721
,4453625,101701,234,292.5,293.66,30.53,457.93,129.8,2159.57,925.52,106.17,533.25,131.23,179,287.9,377.24,39.6,30.51,0.62,1.34,0.83,"66,66,99,162,190,212,233,245,251,266,286,299,315,335,348,363,374,377,377,374,375,371,365,358,352,349,341,338,329,321,315,303,294,283,269,255,242,234,228,223,207,208,190,176,159,148,143,134,126,114,107,97,85,73,63,58,41,17,27",234,288.24957264957
,4453625,101702,235,286.46,293.68,30.61,459.87,132,2168.73,916.82,106.91,525.09,131.76,181,273.46,360.82,39.6,30,0.64,1.32,0.83,"65,49,96,143,183,211,227,238,249,257,273,286,303,324,335,351,358,361,360,354,354,351,350,352,348,342,334,325,316,314,305,297,290,275,266,255,240,235,225,215,213,198,192,183,165,166,147,138,126,114,110,100,91,84,77,65,57,38,27,8",235,288.24195744681
,4453625,101703,236,280.64,293.65,30.55,461.82,132,2177.86,912.33,107.64,534.04,132.29,181,276.39,373.32,39.6,30,0.64,1.32,0.83,"64,37,69,107,176,204,223,236,235,245,257,275,301,318,341,356,371,373,370,368,358,359,356,354,353,351,348,341,333,328,317,309,301,289,283,272,254,242,232,220,214,203,193,189,180,169,156,149,133,126,117,103,96,79,72,72,62,55,34,29",236,288.20974576271
,4453625,101704,237,281.09,293.6,30.07,463.81,136.4,2187.13,927.4,107.58,556.1,132.85,181,280.06,384.6,37.4,27.42,0.66,1.34,0.82,"63,54,72,131,178,211,237,255,266,271,286,305,314,333,356,366,384,385,381,376,370,369,364,361,360,358,357,353,344,336,324,321,313,298,288,272,258,244,241,229,220,212,204,195,182,168,159,152,141,134,122,115,108,89,86,67,62,52,28,26,7,2",237,288.17970464135
,4453625,101705,238,282.3,293.6,30.83,465.73,134.2,2196.19,905.67,107.43,530.56,133.38,181,270.93,362.59,46.2,34.43,0.65,1.3,0.83,"64,52,66,106,159,183,208,232,240,247,264,276,293,304,325,336,344,354,355,360,363,360,361,361,354,351,349,341,338,329,316,308,300,285,283,268,252,247,230,229,221,204,202,189,183,172,161,149,133,124,114,107,100,91,77,67,60,39,20,24,8",238,288.155
,4453625,101706,239,279.29,293.54,30.36,467.71,134.2,2205.35,916.63,107.81,532.62,133.91,182,269.67,363.33,50.6,37.7,0.65,1.33,0.83,"64,42,71,112,163,193,222,244,251,255,269,285,288,318,327,340,356,352,361,355,359,360,363,360,355,350,342,338,327,322,309,307,295,291,283,265,259,242,235,234,217,209,203,190,179,171,159,150,137,130,113,111,104,88,76,62,55,31,19,26,2",239,288.11790794979
,4453625,101707,240,277.55,293.51,30.67,469.64,132,2214.41,905.28,108.04,533.14,134.44,181,276.2,362.95,41.8,31.67,0.64,1.32,0.82,"63,60,103,162,189,207,234,240,244,258,271,281,304,328,335,354,358,358,363,361,362,359,358,357,351,352,346,340,335,328,321,314,306,293,278,263,244,235,227,217,209,205,197,186,175,161,145,141,122,118,113,99,87,83,66,59,45,26,26,10",240,288.073875
,4453625,101708,241,279.76,293.46,30.78,471.59,134.2,2223.45,904.48,107.75,562.01,135.01,181,288.48,371.82,52.8,39.34,0.65,1.3,0.82,"64,59,115,168,209,231,241,251,255,276,283,297,319,328,352,358,362,367,363,366,369,370,369,372,369,367,360,351,345,336,331,315,311,301,288,279,263,253,238,233,222,219,217,209,198,187,170,154,147,135,130,123,102,97,82,70,65,43,31,19,3",241,288.03937759336
,4453625,101709,242,285.23,293.47,30.64,473.53,132,2232.6,914.56,107.06,543.21,135.55,181,284.12,375.16,50.6,38.33,0.63,1.32,0.82,"64,58,100,155,186,212,230,241,251,265,285,294,310,329,342,355,364,367,370,374,373,370,375,370,363,363,351,347,344,333,330,318,310,294,276,267,251,247,244,229,219,210,197,186,170,160,146,134,127,123,111,103,89,79,69,62,47,30,23,9",242,288.02776859504
,4453625,101710,243,285.85,293.46,30.5,475.48,134.2,2241.79,919.54,106.98,568.6,136.12,181,293.54,397.59,44,32.79,0.64,1.33,0.83,"65,41,78,127,179,213,232,255,267,274,295,307,323,341,354,369,384,395,394,398,392,392,393,383,382,374,371,365,361,349,342,335,322,310,303,287,271,256,246,233,230,219,212,201,182,168,161,142,137,128,115,116,103,93,78,69,61,44,26,26,7",243,288.01880658436
,4453625,101711,244,290.32,293.45,30.04,477.48,134.2,2251.18,938.22,106.43,571.53,136.69,180,296.51,386.72,39.6,29.51,0.64,1.35,0.84,"66,62,93,150,196,209,236,250,255,269,283,298,315,342,357,369,381,387,385,383,383,384,383,387,382,379,375,365,361,347,338,330,316,312,296,285,273,259,249,241,233,222,211,204,191,181,170,158,153,134,124,119,107,95,82,70,58,45,20,33,16",244,288.02823770492
,4453625,101712,245,290.79,293.46,30.19,479.45,132,2260.52,934.32,106.37,528.59,137.22,181,275.82,365.94,41.8,31.67,0.64,1.35,0.82,"65,63,82,148,181,208,234,239,251,256,267,285,301,315,331,346,358,361,366,363,364,365,360,357,349,347,339,332,329,318,314,309,298,288,272,256,242,232,224,218,205,199,193,181,175,159,150,140,126,124,112,103,93,76,72,64,50,12,28,12",245,288.03951020408
,4453625,101713,246,281.16,293.43,30.3,481.42,134.2,2269.72,920.27,107.57,546.64,137.76,182,278.18,379.24,48.4,36.07,0.65,1.33,0.83,"64,47,67,110,161,185,214,249,254,270,284,295,310,331,352,359,375,375,376,378,372,379,371,366,365,355,352,352,341,336,333,324,314,302,289,273,259,249,235,229,217,208,202,191,178,166,150,143,134,125,118,108,101,89,79,67,55,43,17,24,8",246,288.01154471545
,4453625,101714,247,281.03,293.42,30.1,483.39,132,2278.98,926.29,107.59,544.82,138.31,181,283,379.26,41.8,31.67,0.64,1.36,0.82,"63,51,77,129,166,195,221,241,258,270,288,302,313,337,351,363,376,370,379,376,371,378,368,365,360,348,349,342,334,333,324,320,308,302,287,274,260,251,241,235,223,217,206,193,179,161,152,140,136,122,112,105,91,84,67,62,55,26,26,14",247,287.98327935223
,4453625,101715,248,279.65,293.38,30.23,485.36,132,2288.19,920.9,107.77,532.9,138.84,181,275.85,370.62,41.8,31.67,0.64,1.34,0.83,"64,40,68,120,162,187,221,235,252,254,274,282,290,317,327,342,362,365,371,370,366,368,365,364,357,351,347,341,341,337,327,320,308,298,281,265,252,240,225,224,209,206,200,184,185,165,153,147,130,131,112,105,98,79,69,60,48,32,8,22",248,287.94967741935
,4453625,101716,249,278.02,293.32,30.3,487.34,132,2297.36,916.82,107.98,526.17,139.37,181,271.84,360.82,39.6,30,0.64,1.34,0.82,"63,63,92,151,173,200,225,230,235,251,263,279,305,320,334,353,358,361,360,353,357,354,355,354,349,345,337,333,330,319,316,311,299,291,278,263,253,237,234,224,219,211,193,189,167,156,152,136,129,115,108,94,89,73,57,54,40,10,19,19",249,287.90979919679
,4453625,101717,250,274.15,293.28,30.21,489.3,132,2306.52,915.55,108.48,539.84,139.91,181,278.49,370.17,48.4,36.67,0.64,1.34,0.83,"63,45,88,141,177,202,225,236,248,250,264,279,297,322,334,354,359,364,368,366,365,370,368,369,370,363,362,354,346,336,329,322,310,302,289,272,259,251,240,230,217,205,194,183,175,164,155,146,132,125,106,104,90,83,67,60,52,29,20,20",250,287.85476
,4453625,101718,251,280.1,293.25,30.55,491.26,134.2,2315.63,911.69,107.71,569.22,140.48,181,291.83,390.92,39.6,29.51,0.65,1.32,0.83,"63,51,80,138,187,212,237,260,267,273,297,302,322,348,358,381,387,391,390,384,382,380,380,381,378,375,370,364,360,349,342,331,325,311,304,289,268,259,246,239,233,218,209,203,185,175,162,147,148,131,126,117,107,92,78,66,58,34,14,24,5",251,287.82386454183
,4453625,101719,252,288.5,293.24,31.03,493.19,134.2,2324.7,906.45,106.65,557.98,141.04,180,289.06,368.94,39.6,29.51,0.64,1.29,0.83,"65,34,79,103,161,195,209,232,235,249,258,274,297,307,328,348,360,368,368,367,367,366,369,368,368,369,365,361,355,349,342,334,329,316,306,295,276,272,262,249,244,236,223,221,205,189,182,163,156,142,130,120,108,96,73,71,61,49,24,29,9",252,287.82654761905
,4453625,101720,253,289.26,293.26,30.72,495.12,129.8,2333.86,916.32,106.56,549.28,141.58,181,292.55,378.88,41.8,32.2,0.62,1.33,0.83,"65,48,78,131,177,202,220,236,246,258,279,294,304,323,339,358,368,375,379,373,378,377,379,376,372,367,361,361,355,352,341,331,323,310,309,288,274,262,247,235,224,216,209,201,187,170,156,139,130,115,110,100,86,73,66,61,49,29,19",253,287.83221343874
,4453625,101721,254,286.34,293.25,29.83,497.12,132,2343.27,940.64,106.92,540.34,142.13,181,282.23,385.44,41.8,31.67,0.63,1.38,0.82,"64,47,76,136,175,211,230,237,247,259,268,289,311,327,350,362,383,382,385,382,372,377,368,367,360,356,348,347,345,338,333,321,309,300,282,269,255,245,237,231,211,210,196,178,171,158,141,134,120,113,108,96,86,81,74,62,47,33,18,11",254,287.82633858268
,4453625,101722,255,283.77,293.22,30.57,499.08,134.2,2352.42,914.93,107.24,560.2,142.69,181,287.66,378.56,39.6,29.51,0.65,1.32,0.83,"65,46,66,110,167,199,215,237,247,256,273,289,306,320,341,354,363,379,373,378,378,372,375,370,367,365,360,354,347,341,338,331,327,317,304,293,273,261,251,241,238,230,221,211,197,183,170,160,148,144,127,120,110,91,86,71,66,51,29,34,8",255,287.81043137255
,4453625,101723,256,289.11,293.24,30.32,501.04,134.2,2361.7,928.49,106.58,562.28,143.25,181,289.68,387.78,57.2,42.62,0.64,1.34,0.83,"65,59,91,143,187,216,234,244,249,257,269,293,307,329,348,359,368,373,377,373,376,375,384,381,387,388,378,375,362,356,345,333,325,310,304,290,274,262,250,239,226,213,207,196,184,165,154,137,130,118,115,110,103,96,81,76,61,37,24,22,12",256,287.8155078125
,4453625,101724,257,285.28,293.22,29.89,503.04,129.8,2371.08,937.66,107.05,531.44,143.78,181,280.95,375.33,39.6,30.51,0.63,1.38,0.83,"64,49,82,141,194,211,233,245,249,261,272,288,304,323,339,358,367,375,375,375,373,370,367,360,357,349,345,336,334,331,321,314,306,284,275,266,245,245,237,227,216,210,193,177,170,149,143,133,122,122,105,100,79,65,62,48,24,17,22",257,287.80564202335
,4453625,101725,258,282.86,293.2,30.68,504.98,132,2380.19,910.83,107.36,569.45,144.35,182,296.23,401.35,39.6,30,0.63,1.32,0.83,"64,44,76,131,187,215,238,256,265,278,297,312,333,354,370,389,399,401,398,395,386,389,387,380,385,376,377,371,365,358,345,333,321,308,297,283,272,259,247,241,231,218,211,195,184,165,156,144,134,125,117,108,95,83,73,71,53,34,29,14",258,287.78647286822
,4453625,101726,259,289.6,293.2,30.94,506.91,132,2389.29,910.35,106.52,538.03,144.89,182,280.64,380.1,44,33.33,0.63,1.31,0.82,"65,62,76,143,183,199,232,249,250,262,276,294,310,338,356,360,377,373,373,380,376,373,370,358,355,350,344,346,339,327,322,311,294,283,262,257,247,233,236,219,213,206,193,186,173,156,147,137,128,121,118,104,99,82,65,60,53,18,26,19",259,287.79347490347
,4453625,101727,260,283.69,293.2,30.24,508.87,132,2398.54,925.01,107.25,543.33,145.43,183,279.98,375.43,48.4,36.67,0.64,1.35,0.83,"64,55,88,137,170,193,223,237,239,263,270,291,308,325,336,341,361,363,369,375,372,375,371,370,367,359,355,351,341,338,329,321,309,307,290,281,265,251,241,230,222,212,206,185,174,165,151,144,135,128,116,113,99,80,68,63,53,22,24,17",260,287.77769230769
,4453625,101728,261,285.32,293.2,30.42,510.83,134.2,2407.75,921.31,107.05,563.19,145.99,183,286.72,395.26,48.4,36.07,0.64,1.33,0.82,"64,61,93,151,181,201,216,231,244,257,278,294,314,339,356,368,378,386,386,391,388,395,391,391,392,377,372,361,351,348,339,327,324,309,298,287,270,256,248,240,230,224,213,199,191,167,155,143,134,119,119,110,92,92,75,63,60,38,21,19,9",261,287.76827586207
,4453625,101729,262,287.61,293.18,30.69,512.79,132,2416.91,915.73,106.76,549.08,146.54,183,284.19,380.71,41.8,31.67,0.63,1.32,0.83,"65,48,70,123,175,198,219,238,240,249,268,287,300,331,348,358,377,370,381,375,369,377,373,376,375,375,370,364,355,353,342,332,324,305,301,278,268,254,239,236,223,215,211,195,188,169,155,148,131,127,112,100,90,76,66,53,53,31,7,29",262,287.76767175573
,4453625,101730,263,287.19,293.19,30.63,514.72,132,2426.08,916.84,106.81,537.63,147.08,184,275.72,374.42,41.8,31.67,0.64,1.32,0.83,"65,35,73,113,153,177,215,236,252,256,267,281,289,316,323,342,359,365,374,372,369,374,364,363,357,351,350,341,334,329,322,317,313,300,292,278,265,255,245,242,229,221,211,195,186,172,156,144,133,123,116,111,102,87,68,63,51,29,10,20",263,287.76547528517
,4453625,101731,264,284.37,293.16,30.53,516.69,132,2435.25,916.82,107.17,536.61,147.62,184,274.94,375.32,37.4,28.33,0.64,1.33,0.83,"64,61,95,149,183,209,220,237,241,260,287,298,319,336,351,363,375,370,371,373,365,369,367,359,362,350,348,346,329,332,316,306,302,281,274,262,248,241,233,225,217,204,198,177,173,154,143,141,124,120,108,101,89,77,65,55,50,14,19,19",264,287.75261363636
,4453625,101732,265,280.83,293.15,30.11,518.66,132,2444.51,925.96,107.62,556.16,148.17,184,284.76,393.57,48.4,36.67,0.64,1.36,0.83,"64,57,83,139,186,209,240,256,260,272,280,293,311,334,355,367,382,385,389,392,386,394,386,385,380,367,355,351,343,342,340,326,318,306,288,281,263,249,241,226,223,212,203,192,184,167,151,144,130,123,113,106,94,84,70,60,53,34,10,22",265,287.72649056604
,4453625,101733,266,281.81,293.11,29.82,520.67,132,2453.87,935.93,107.49,551.93,148.72,184,282.83,384.73,44,33.33,0.64,1.38,0.82,"63,60,94,160,193,222,244,258,263,279,293,303,320,343,355,367,376,377,381,385,377,380,372,367,370,352,354,342,333,328,320,315,313,303,290,272,258,248,236,237,220,209,203,187,176,160,151,136,129,122,115,106,99,79,67,60,53,26,17,24",266,287.7042481203
,4453625,101734,267,280.76,293.1,30.1,522.64,132,2463.13,925.94,107.62,524.85,149.25,183,268.68,366.15,48.4,36.67,0.64,1.35,0.83,"64,49,78,117,173,194,211,230,240,242,267,284,295,321,335,345,358,359,363,362,361,366,361,360,359,352,348,344,333,328,321,305,299,291,272,263,251,237,227,226,209,199,192,175,168,152,136,130,113,113,102,95,88,74,64,62,57,38,13,31",267,287.67823970037
,4453625,101735,268,275.32,293.04,29.85,524.65,132,2472.4,927.8,108.33,528.85,149.78,183,269.11,372.48,39.6,30,0.64,1.37,0.83,"63,53,79,143,186,205,231,241,243,253,268,276,298,323,337,362,365,372,369,362,367,362,362,361,354,352,347,341,339,328,327,314,300,292,273,260,248,234,225,215,207,196,188,180,164,156,149,136,131,115,108,97,88,71,62,55,32,20,20,9",268,287.63212686567
,4453625,101736,269,273.72,292.99,29.79,526.64,134.2,2481.68,927.81,108.54,552.68,150.33,183,277.36,376.97,39.6,29.51,0.65,1.36,0.82,"62,56,86,142,185,210,235,251,250,265,277,293,316,333,347,364,369,377,377,368,373,364,363,364,361,356,356,349,345,340,325,322,306,299,293,271,264,250,239,233,225,213,207,194,183,172,161,157,139,132,125,109,104,85,78,71,62,38,24,22,5",269,287.58040892193
,4453625,101737,270,279.88,292.97,30.58,528.59,136.4,2490.79,910.67,107.74,566.85,150.9,182,284.18,382.15,50.6,37.1,0.66,1.3,0.83,"64,35,70,111,166,204,222,232,243,257,274,299,321,330,352,362,370,379,372,381,374,377,382,374,377,372,360,357,350,346,348,336,333,321,313,303,280,269,252,244,232,231,215,209,198,182,176,159,140,138,119,114,109,90,87,82,70,63,46,24,10,2",270,287.55188888889
,4453625,101738,271,285.6,292.94,30.65,530.54,132,2499.94,914.76,107.01,546.62,151.44,182,284.8,379.59,46.2,35,0.63,1.33,0.81,"64,64,118,155,177,213,228,244,260,269,287,298,312,328,341,358,370,371,377,374,380,379,376,373,362,360,356,343,343,334,324,320,310,302,291,270,260,248,238,232,222,213,204,184,172,161,144,137,127,115,110,103,88,79,74,62,44,30,22,2",271,287.54468634686
,4453625,101739,272,284.57,292.93,30.5,532.5,134.2,2509.12,918.07,107.14,558.87,152,182,286.15,390.58,44,32.79,0.64,1.32,0.83,"65,46,76,116,164,193,219,244,256,255,275,285,295,318,338,351,370,385,387,391,387,388,378,377,372,361,363,351,350,346,336,333,326,311,302,287,268,261,241,240,232,222,215,202,191,174,163,153,144,137,120,115,108,91,81,73,56,56,19,32,19",272,287.53375
,4453625,101740,273,289.79,292.96,30.73,534.43,134.2,2518.28,916.76,106.49,545.44,152.55,181,280.82,367.88,44,32.79,0.64,1.31,0.82,"65,52,73,125,171,190,220,234,238,248,264,270,289,306,319,335,346,358,356,368,363,364,367,364,365,359,359,353,353,344,337,325,322,302,296,289,262,257,244,236,233,223,212,205,187,171,162,143,140,126,124,114,107,97,80,68,63,48,24,21,9",273,287.54201465201
