id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453665,194803,157,269.29,278.9,26.35,337.95,125.4,1566.59,1043.22,109.13,577.13,91.86,188,302.89,497.36,52.8,42.11,0.61,1.67,0.8,"60,50,69,116,144,173,189,186,194,199,217,250,278,317,347,369,390,403,420,435,457,471,486,497,495,497,490,481,468,455,442,427,413,391,370,344,322,296,270,242,224,208,197,190,169,147,137,108,95,85,53,31,36,4,4,14,13",157,274.01866242038
,4453665,194804,158,267.35,278.86,27.17,340.15,123.2,1576.68,1009.24,109.39,568.44,92.43,187,304.19,481.36,59.4,48.21,0.6,1.61,0.79,"60,41,86,113,135,161,175,185,190,202,220,241,266,292,313,336,349,366,382,397,418,436,453,470,477,480,481,478,470,463,452,439,419,401,378,351,331,308,283,266,246,223,212,196,175,165,141,116,104,82,67,33,18,25,7,15",158,273.9764556962
,4453665,194805,159,267.05,278.81,27.21,342.34,125.4,1586.76,1007.36,109.44,579.38,93.01,188,304.17,469.79,59.4,47.37,0.61,1.6,0.79,"60,51,89,123,149,169,180,188,193,207,227,254,278,302,320,337,359,378,403,415,438,450,458,468,465,466,470,468,470,465,453,438,411,390,367,341,319,301,284,267,254,239,225,204,193,174,147,135,107,85,77,57,35,27,0,0,25",159,273.93289308176
,4453665,194806,160,270.93,278.84,28.17,344.44,125.4,1596.53,977.71,108.91,551.69,93.56,190,286.63,445.77,57.2,45.61,0.61,1.52,0.8,"61,31,73,104,131,155,165,178,182,192,213,232,258,278,301,320,336,356,372,390,406,420,435,439,444,446,445,444,433,423,414,402,392,375,364,343,321,307,286,267,252,234,219,200,189,175,151,134,112,90,80,63,30,26,16,14,9",160,273.914125
,4453665,194807,161,267.83,278.71,27.05,346.68,127.6,1606.68,1014.47,109.33,589.58,94.15,189,302.27,476.28,59.4,46.55,0.62,1.6,0.8,"60,47,70,105,137,161,178,187,192,206,221,246,267,296,323,344,366,383,399,416,434,444,457,466,475,474,476,471,464,458,446,431,422,403,386,367,341,323,310,286,276,259,241,222,199,182,155,143,121,103,91,71,43,21,23,4,1,19",161,273.87633540373
,4453665,194808,162,270.92,278.71,27.12,348.87,125.4,1616.83,1015.58,108.91,587.65,94.74,188,308.81,480.51,55,43.86,0.61,1.6,0.8,"60,49,77,106,145,168,189,205,208,222,236,257,280,304,329,346,367,380,396,419,428,446,460,464,481,472,474,472,459,456,442,420,410,386,366,356,327,314,290,266,258,238,229,218,197,190,171,151,131,106,86,71,51,26,31,1,6",162,273.85808641975
,4453665,194809,163,272.45,278.79,27.3,351.02,123.2,1626.94,1010.69,108.71,574.57,95.31,190,304.2,488.2,57.2,46.43,0.6,1.6,0.8,"61,43,76,102,139,156,174,186,198,215,238,263,286,310,328,355,377,397,416,434,447,459,475,480,487,488,483,477,466,457,440,424,403,388,363,341,323,300,288,266,243,234,208,192,173,153,134,109,91,74,49,24,26,11,4,11",163,273.84944785276
,4453665,194810,164,266.57,278.72,26.07,353.32,123.2,1637.45,1050.84,109.5,575.07,95.89,194,295.55,476.82,59.4,48.21,0.6,1.7,0.8,"59,46,92,110,139,162,174,188,194,214,236,257,286,307,328,346,362,383,399,423,436,449,463,468,473,476,477,471,465,456,441,430,408,389,369,348,329,309,290,274,256,236,221,198,179,162,138,116,97,80,65,33,19,19,1,11",164,273.80506097561
,4453665,194811,165,256.3,278.5,23.93,355.85,129.8,1648.75,1129.88,110.95,632.62,96.52,197,301.68,514.86,61.6,47.46,0.64,1.87,0.8,"57,53,65,107,126,158,183,191,203,211,230,260,284,308,332,345,365,379,400,423,443,463,478,491,503,508,513,514,515,509,498,487,470,447,427,398,371,350,324,313,297,273,260,238,222,204,188,168,152,130,110,98,78,71,29,31,16,20,16",165,273.69896969697
,4453665,194812,166,261.82,278.5,24.63,358.23,129.8,1659.81,1105.9,110.16,631.99,97.15,197,303.56,496.7,63.8,49.15,0.63,1.8,0.8,"58,40,74,110,152,178,194,199,199,211,232,259,290,317,338,357,369,385,406,423,440,455,469,484,488,493,495,495,497,492,478,471,451,436,418,394,378,352,335,319,303,281,273,251,233,216,190,173,149,131,109,91,84,51,33,28,9,6,21",166,273.62740963855
,4453665,194813,167,269.28,278.49,26.53,360.48,125.4,1670.17,1036.02,109.13,569.87,97.72,195,286.94,473.54,57.2,45.61,0.61,1.65,0.8,"60,38,62,103,139,165,188,198,201,203,218,238,264,297,322,344,360,374,387,402,415,433,452,460,473,474,466,466,456,443,441,418,404,385,365,344,324,299,279,262,240,224,209,193,176,162,150,131,114,100,85,75,43,36,31,10,12",167,273.60137724551
,4453665,194814,168,269.43,278.32,28.02,362.67,123.2,1679.98,981.07,109.11,560.04,98.28,193,291.26,460,55,44.64,0.6,1.54,0.8,"60,54,90,129,156,176,182,192,200,215,240,269,296,319,338,355,370,386,398,415,426,440,452,452,460,458,456,453,438,427,414,391,381,360,344,331,307,300,276,259,246,226,203,182,163,143,119,102,87,72,58,21,35,8,4,18",168,273.57654761905
,4453665,194815,169,269.04,278.33,28.21,364.76,123.2,1689.72,974.26,109.16,555.96,98.84,194,287.76,466.91,55,44.64,0.6,1.53,0.8,"61,49,86,122,151,173,183,187,196,213,235,261,291,314,343,356,368,384,393,409,424,439,454,461,467,459,459,446,434,424,410,396,379,361,335,316,290,274,259,240,224,211,195,183,169,153,133,114,94,82,70,45,26,28,4,4",169,273.54970414201
,4453665,194816,170,270.09,278.32,28.38,366.86,125.4,1699.42,969.49,109.02,560.1,99.4,190,290.6,449.64,61.6,49.12,0.61,1.51,0.8,"61,37,71,100,123,157,168,184,190,199,215,232,255,275,298,318,337,359,369,391,402,416,429,432,439,445,446,450,447,437,425,407,391,380,360,344,326,311,297,278,266,251,233,222,204,180,166,139,122,105,78,68,43,28,13,4,14",170,273.52935294118
,4453665,194817,171,270.57,278.28,27.98,369.01,123.2,1709.26,984.14,108.96,574.55,99.97,190,304.99,480.51,57.2,46.43,0.59,1.55,0.79,"60,59,99,119,151,173,186,198,209,227,245,270,295,320,341,357,376,394,415,435,448,460,472,477,476,481,471,468,457,443,429,411,389,369,347,325,314,293,273,260,243,227,210,191,172,153,133,108,90,78,65,30,28,15,5,13",171,273.51204678363
,4453665,194818,172,271.91,278.31,27.49,371.16,125.4,1719.29,1003.16,108.78,582.23,100.55,189,305.67,472.65,57.2,45.61,0.6,1.58,0.8,"61,47,77,119,162,179,202,209,214,230,248,271,293,318,335,355,369,385,396,413,426,439,454,464,470,473,471,466,464,445,439,421,400,389,366,349,333,308,291,276,251,235,216,200,176,166,146,119,104,86,74,51,31,36,6,4,13",172,273.50273255814
,4453665,194819,173,280.78,278.37,29.79,373.15,123.2,1728.64,935.6,107.62,555.25,101.11,189,298.9,457.81,57.2,46.43,0.59,1.42,0.8,"63,49,79,121,151,179,201,207,212,223,240,260,291,312,338,357,372,385,397,406,409,425,432,443,454,458,451,454,435,423,413,399,383,364,347,324,307,288,271,248,232,213,191,177,155,142,122,100,87,74,61,23,29,24,2,19",173,273.54479768786
,4453665,194820,174,277.69,278.37,28.61,375.25,121,1738.35,970.75,108.02,540.42,101.65,188,295.7,455.01,55,45.45,0.58,1.51,0.8,"62,39,91,125,156,188,197,205,208,219,241,262,293,315,340,355,372,386,396,413,422,431,446,447,455,452,447,442,427,414,390,375,357,335,318,288,271,256,239,225,212,196,179,165,149,132,117,92,82,77,48,35,23,8,13",174,273.56862068966
,4453665,194821,175,270.63,278.32,27.98,377.39,125.4,1748.19,984.19,108.95,560.43,102.21,189,292.72,469.96,55,43.86,0.61,1.54,0.8,"61,29,70,98,130,161,175,187,194,202,222,243,268,296,316,342,360,376,396,413,423,444,455,462,470,469,463,454,445,433,413,397,378,360,343,322,306,292,278,268,246,230,215,194,180,161,146,122,105,85,65,70,43,21,33,9,1",175,273.55182857143
,4453665,194822,176,269.19,278.33,27.62,379.54,125.4,1758.14,995.03,109.14,561.47,102.77,190,291.19,483.03,57.2,45.61,0.61,1.56,0.8,"61,53,81,115,150,176,185,186,187,199,219,246,280,301,329,349,364,383,396,410,424,440,457,467,482,483,478,470,455,439,422,404,380,360,341,317,299,281,264,242,226,206,192,181,160,153,129,114,102,85,80,63,38,28,14,3,24",176,273.52704545455
,4453665,194823,177,272.45,278.34,29.04,381.58,121,1767.65,950.18,108.71,579.57,103.35,191,312.88,492.26,57.2,47.27,0.58,1.48,0.79,"61,61,91,128,164,194,208,214,224,237,258,279,306,328,350,370,381,398,415,425,446,459,475,486,491,492,489,482,480,466,460,437,413,391,355,330,296,269,254,235,219,203,188,171,157,142,119,104,84,76,53,38,33,0,13",177,273.52096045198
,4453665,194824,178,280.61,278.4,29.69,383.58,118.8,1777.03,938.83,107.64,540.46,103.89,190,300.38,470.82,52.8,44.44,0.57,1.45,0.8,"63,63,99,132,168,194,205,208,213,226,251,279,314,342,364,387,397,411,427,436,449,461,461,471,464,462,454,435,426,409,389,368,346,329,300,279,259,238,222,206,189,173,158,146,128,108,93,76,71,35,33,33,12,18",178,273.56078651685
,4453665,194825,179,276.02,278.28,28.6,385.73,123.2,1786.73,969.07,108.24,560.13,104.45,190,298.27,470.91,57.2,46.43,0.59,1.5,0.8,"62,42,88,113,145,171,175,182,191,204,232,256,283,306,326,348,367,388,405,426,437,448,462,465,469,471,460,457,446,428,417,391,375,361,335,326,306,282,272,247,229,217,199,185,163,148,131,108,91,78,71,58,36,28,23,21",179,273.57452513966
,4453665,194826,180,276.1,278.41,28.43,387.78,123.2,1796.47,974.88,108.23,566.67,105.02,190,302.01,490.32,55,44.64,0.59,1.52,0.8,"62,60,91,126,156,181,192,193,194,203,222,248,282,313,344,363,379,392,409,426,445,462,474,485,490,487,481,473,459,442,433,403,383,360,333,315,291,276,266,243,232,216,192,180,163,146,126,104,94,84,66,51,21,11,3,1",180,273.58855555556
,4453665,194827,181,276.77,278.47,28.17,389.87,123.2,1806.32,984.71,108.14,586.81,105.6,191,312.52,479.09,55,44.64,0.59,1.54,0.8,"61,51,89,130,166,199,213,225,230,250,281,304,343,360,379,393,400,411,424,440,452,468,476,475,479,475,464,463,451,438,426,409,386,365,345,319,297,283,262,239,225,211,197,183,165,148,130,112,92,79,74,46,31,23,18,23",181,273.60613259669
,4453665,194828,182,280.44,278.5,28.45,391.97,123.2,1816.11,979.35,107.67,569.74,106.17,191,303.61,475.41,52.8,42.86,0.59,1.52,0.8,"62,41,68,109,154,179,197,211,211,222,244,267,298,322,342,366,380,400,419,432,449,463,469,475,472,467,460,457,449,447,436,426,406,383,356,326,305,280,260,237,218,204,187,177,155,143,128,107,92,74,74,38,28,31,0,5",182,273.64368131868
,4453665,194829,183,280.52,278.52,29.04,394.03,121,1825.71,959.65,107.66,553.67,106.73,191,299.94,474.68,55,45.45,0.58,1.49,0.8,"62,61,78,116,149,169,184,193,202,215,238,263,289,318,343,360,385,400,415,435,446,460,466,470,475,468,466,456,441,428,409,385,368,347,322,303,288,269,256,238,216,202,186,171,157,139,119,99,84,76,53,31,18,5,1",183,273.6812568306
,4453665,194830,184,276.98,278.56,27.9,396.16,125.4,1835.66,994.51,108.11,584.28,107.31,192,303.34,481.63,55,43.86,0.6,1.55,0.8,"62,33,71,100,132,157,179,196,204,219,240,263,292,315,343,367,382,406,420,438,453,463,476,481,482,480,472,470,462,452,437,427,408,388,373,349,328,307,285,265,242,225,211,195,178,160,148,123,107,92,74,64,31,26,23,0,10",184,273.69918478261
,4453665,194831,185,276.62,278.53,27.36,398.36,123.2,1845.79,1013.71,108.16,598.68,107.91,192,317.18,498.61,55,44.64,0.59,1.6,0.79,"61,59,99,131,162,176,194,204,211,235,256,287,315,342,365,385,405,422,442,458,470,487,486,495,499,487,490,479,465,452,434,415,392,376,351,333,319,302,287,272,256,237,218,204,181,164,144,118,102,84,69,53,27,32,9,1",185,273.71497297297
,4453665,194832,186,277.94,278.55,27.32,400.55,123.2,1855.96,1016.83,107.99,583.61,108.49,192,309.19,484.26,57.2,46.43,0.59,1.61,0.79,"61,48,95,131,167,189,206,211,212,232,255,280,310,332,352,369,383,400,414,432,443,456,471,481,484,484,480,471,459,447,431,412,394,373,351,333,311,299,279,261,240,224,205,193,173,156,141,115,102,82,66,56,15,15,20,10",186,273.73768817204
,4453665,194833,187,275.28,278.54,26.68,402.79,125.4,1866.34,1038.06,108.33,593.1,109.09,194,304.55,489.65,59.4,47.37,0.6,1.65,0.8,"61,53,98,135,165,189,204,212,217,232,254,279,305,327,348,365,386,401,412,430,441,455,467,474,484,487,490,484,477,461,448,430,408,383,364,342,316,302,277,254,249,235,216,204,187,163,148,122,99,89,76,56,28,28,5,8,25",187,273.74593582888
,4453665,194834,188,275.1,278.53,27.31,404.98,123.2,1876.48,1013.82,108.36,582.68,109.67,196,300.8,491.35,55,44.64,0.59,1.6,0.8,"61,54,93,134,163,184,196,197,201,215,241,266,301,323,347,364,375,394,410,427,442,458,472,478,491,488,481,483,470,458,447,427,403,385,361,331,318,299,277,261,248,230,213,192,167,145,127,107,92,79,69,48,31,31,13,1",188,273.75313829787
,4453665,194835,189,279.35,278.6,28.25,407.08,125.4,1886.33,984.92,107.81,597.43,110.27,198,301.95,498.82,59.4,47.37,0.6,1.52,0.8,"62,50,85,128,156,185,196,199,203,211,234,252,281,302,325,344,356,377,394,414,434,451,471,482,497,496,499,497,489,480,461,440,421,398,379,352,334,322,300,293,272,256,242,220,201,176,153,127,111,91,83,75,36,23,23,5,10",189,273.78275132275
,4453665,194836,190,281.58,278.64,27.64,409.23,123.2,1896.42,1009.34,107.52,575.91,110.84,199,295.01,476.02,55,44.64,0.59,1.58,0.79,"62,62,116,149,173,194,201,205,218,234,261,290,308,331,347,363,382,399,416,431,442,459,467,472,476,474,474,464,456,448,425,408,387,363,338,322,298,278,260,242,226,212,192,178,155,145,125,102,94,82,69,35,33,23,5,18",190,273.82378947368
,4453665,194837,191,278.89,278.63,28.13,411.37,125.4,1906.31,988.61,107.86,569.92,111.41,195,291.47,472.23,57.2,45.61,0.6,1.53,0.8,"62,34,76,112,143,176,187,201,202,208,228,238,265,286,314,341,361,377,388,403,417,431,446,454,466,472,472,466,456,439,424,407,390,374,352,334,321,305,292,275,257,239,220,204,184,172,155,132,112,92,84,64,33,28,25,5,3",191,273.85031413613
,4453665,194838,192,279.44,278.73,28.7,413.42,121,1916.01,969.59,107.79,566.2,111.98,193,304.38,489.27,50.6,41.82,0.58,1.51,0.8,"62,61,91,143,175,204,212,215,220,231,259,285,320,353,379,404,420,431,444,459,472,478,489,486,489,480,467,457,442,428,404,384,357,340,319,297,287,262,247,238,211,197,178,158,138,120,102,87,77,44,23,10,17,6,11",192,273.87942708333
,4453665,194839,193,283.57,278.79,30.39,415.37,121,1925.21,920.37,107.27,536.23,112.52,192,289.61,472.66,55,45.45,0.58,1.4,0.8,"64,27,73,107,136,167,179,190,196,207,224,247,274,301,321,343,360,378,395,407,428,443,457,467,473,466,466,449,436,420,399,386,362,345,322,296,284,264,244,225,212,193,178,164,149,129,114,99,79,76,51,16,28,6,4",193,273.9296373057
,4453665,194840,194,276.43,278.79,28.59,417.46,121,1934.91,970.04,108.18,540.52,113.06,192,289.32,456.82,52.8,43.64,0.58,1.52,0.8,"62,31,83,125,151,182,200,205,212,222,237,263,286,308,328,341,358,374,392,405,425,438,445,457,457,454,456,442,432,427,407,394,370,344,324,302,280,261,246,226,215,199,177,158,146,127,112,92,80,70,43,26,26,6,6",194,273.9425257732
,4453665,194841,195,270.12,278.61,27.55,419.71,125.4,1944.9,998.96,109.02,589.93,113.65,193,303.31,489.52,55,43.86,0.6,1.57,0.79,"60,57,85,124,159,184,197,201,203,218,244,266,303,321,344,367,381,405,429,442,461,474,481,488,490,489,483,479,468,459,439,428,411,382,368,336,316,299,277,257,244,228,214,198,173,161,144,119,104,88,73,48,28,20,8,5,10",195,273.92292307692
,4453665,194842,196,275.74,278.75,27.62,421.81,129.8,1954.93,1003.12,108.27,596.19,114.24,193,297.68,482.06,59.4,45.76,0.62,1.55,0.8,"61,43,73,119,145,174,196,196,205,213,227,249,271,302,322,345,363,376,392,407,423,436,447,461,467,480,482,480,472,460,445,423,408,381,362,340,320,308,296,284,269,258,242,229,215,193,181,156,130,118,100,95,84,43,28,30,5,13,28",196,273.93219387755
,4453665,194843,197,281.22,278.79,28.47,423.9,125.4,1964.73,979.79,107.57,576.65,114.82,192,300.64,483.61,55,43.86,0.6,1.51,0.8,"63,33,63,97,147,168,189,208,208,220,234,260,291,318,348,370,384,405,417,433,450,462,474,483,483,484,482,477,465,457,439,425,405,377,355,325,311,286,263,248,221,207,201,181,164,149,134,118,101,95,80,47,26,18,8,11,14",197,273.96918781726
,4453665,194844,198,277.15,278.78,27.33,426.09,121,1974.88,1015.37,108.09,568.25,115.39,192,305.35,491.49,52.8,43.64,0.58,1.61,0.79,"61,55,103,138,160,193,205,212,229,242,264,292,316,340,367,386,401,418,433,442,463,472,481,491,486,481,481,463,455,442,415,398,377,346,326,298,271,256,240,219,210,189,174,162,145,135,113,100,83,70,32,27,22,0,10",198,273.98525252525
,4453665,194845,199,271.63,278.79,27.66,428.24,123.2,1984.85,996.73,108.82,564.44,115.95,192,296.42,467.68,55,44.64,0.6,1.57,0.79,"61,44,91,121,157,177,195,203,203,220,238,256,283,297,313,333,347,369,388,409,425,443,455,459,467,464,468,467,458,449,434,413,394,374,348,333,305,291,270,252,234,216,204,183,171,162,135,117,100,80,75,50,25,30,8,3",199,273.97341708543
,4453665,194846,200,272.46,278.77,27.94,430.38,123.2,1994.72,987.59,108.71,583.11,116.54,191,309.58,491.57,55,44.64,0.59,1.56,0.79,"61,52,103,129,166,193,203,214,214,238,264,288,322,338,358,374,388,409,424,448,464,474,483,488,492,486,482,471,457,451,429,408,387,366,344,319,302,288,263,255,229,210,203,181,164,149,129,107,94,76,58,38,20,7,5,8",200,273.96585
,4453665,194847,201,273.35,278.76,27.15,432.58,125.4,2004.9,1017.66,108.59,574.36,117.11,194,293.67,476.11,57.2,45.61,0.6,1.61,0.79,"61,28,68,106,141,167,184,195,198,212,230,251,279,299,324,340,363,386,408,431,444,459,468,473,475,476,474,474,472,458,450,426,402,378,356,334,311,293,278,256,240,229,210,199,180,165,148,121,103,91,68,58,25,23,18,5,15",201,273.96278606965
,4453665,194848,202,271.93,278.79,27.63,434.72,123.2,2014.88,998.26,108.78,562.25,117.67,194,292.31,471.69,55,44.64,0.59,1.58,0.8,"61,47,92,135,164,191,206,207,217,229,254,277,300,316,329,343,362,385,405,428,445,458,467,467,472,470,470,468,456,450,426,405,384,360,339,316,293,271,252,231,215,199,183,169,154,142,117,95,85,73,53,21,26,11,1,16",202,273.95272277228
,4453665,194849,203,272.5,278.75,28.6,436.82,121,2024.53,964.91,108.7,563.61,118.24,193,299.8,482.09,57.2,47.27,0.58,1.51,0.8,"61,46,82,110,146,176,195,203,206,217,235,262,289,317,340,360,379,394,411,425,439,451,461,469,472,482,476,474,467,447,434,415,393,373,347,322,296,277,260,244,229,210,199,180,163,148,116,101,83,71,58,26,31,4,6",203,273.94556650246
,4453665,194850,204,273.82,278.74,27.91,438.97,123.2,2034.44,990.55,108.53,576.64,118.81,196,296.96,481.99,55,44.64,0.59,1.56,0.8,"61,33,70,100,135,166,188,203,211,223,241,259,286,306,333,354,371,396,413,431,453,465,476,481,482,479,479,477,470,463,453,433,412,396,364,342,314,280,270,250,237,228,210,190,176,154,137,117,94,79,66,43,21,26,4,6",204,273.94495098039
,4453665,194851,205,274.41,278.8,28.09,441.06,118.8,2044.29,984.67,108.45,554.61,119.37,194,299.12,481.69,55,46.3,0.57,1.56,0.79,"61,56,96,128,154,180,193,197,211,224,248,277,299,324,347,364,378,395,408,430,445,458,472,475,482,480,474,467,456,443,421,404,375,354,329,309,295,270,253,242,219,198,186,154,135,115,87,82,70,58,40,13,10,2",205,273.94721951219
,4453665,194852,206,270.73,278.78,27.87,443.2,123.2,2054.17,988.11,108.94,553,119.92,193,287.83,460.9,52.8,42.86,0.6,1.56,0.8,"61,32,74,102,136,158,182,191,192,207,223,247,274,296,319,342,362,383,401,424,435,448,454,461,461,457,453,442,432,425,410,394,383,356,346,332,302,293,269,249,237,219,205,186,167,153,131,112,97,77,65,38,21,21,1,16",206,273.93160194175
,4453665,194853,207,266.17,278.75,27.13,445.4,121,2064.26,1009.44,109.56,572.9,120.49,192,303.94,493.12,57.2,47.27,0.59,1.62,0.8,"60,47,84,121,154,182,189,201,201,210,238,256,290,319,342,367,386,396,413,430,447,464,475,486,492,493,492,485,473,459,436,416,395,373,350,328,308,292,275,251,238,222,203,182,166,144,122,107,83,70,43,26,21,1,14",207,273.89410628019
,4453665,194854,208,270.33,278.66,27.67,447.59,125.4,2074.21,994.75,108.99,580.56,121.07,192,299.25,478.03,55,43.86,0.61,1.56,0.8,"60,47,80,115,150,173,190,198,200,211,229,258,285,314,333,352,369,387,404,420,432,451,461,473,478,473,473,465,458,448,438,418,408,391,368,353,329,306,289,277,257,238,220,201,185,173,151,118,106,93,73,46,28,20,2,4,21",208,273.87697115385
,4453665,194855,209,271.59,278.63,27.31,449.78,125.4,2084.3,1009.44,108.82,583.44,121.66,192,300.67,481.56,61.6,49.12,0.61,1.59,0.8,"61,44,78,104,138,166,185,198,207,220,236,262,285,304,325,342,356,381,394,411,427,438,454,460,470,477,477,482,478,469,455,440,419,405,380,363,339,316,307,278,262,247,221,202,181,164,146,124,109,91,71,49,26,23,6,4,21",209,273.86602870813
,4453665,194856,210,271.06,278.67,26.73,451.99,125.4,2094.61,1030.5,108.89,586.37,122.24,195,297.23,479.05,59.4,47.37,0.61,1.64,0.8,"60,54,87,121,154,178,197,208,211,222,238,259,284,306,328,352,368,389,407,419,436,449,457,467,474,475,479,477,469,464,448,435,416,393,374,353,331,313,289,272,257,241,225,204,190,163,143,121,98,88,66,51,33,28,8,2,21",210,273.85266666667
,4453665,194857,211,270.85,278.34,27,454.37,125.4,2104.81,1020.06,108.92,585.93,122.83,198,292.54,487.03,63.8,50.88,0.61,1.62,0.8,"60,41,66,105,143,160,187,199,206,225,244,271,295,317,335,354,371,387,407,423,434,453,463,475,478,483,486,483,487,468,458,439,414,399,369,352,325,302,283,260,250,232,213,199,175,161,146,119,104,89,74,64,29,39,16,6,24",211,273.83843601896
,4453665,194858,212,274.51,278.57,28.08,456.37,123.2,2114.66,985.45,108.43,563.7,123.39,199,286.01,454.94,55,44.64,0.59,1.54,0.79,"61,56,99,132,160,183,193,204,211,223,245,265,294,314,332,350,365,379,398,410,416,434,440,447,455,455,454,451,439,429,415,396,386,372,348,336,313,299,282,260,247,229,208,189,169,152,130,113,95,80,63,23,28,15,7,10",212,273.84160377358
,4453665,194859,213,269.57,278.67,27.01,458.51,125.4,2124.84,1018.08,109.09,596.6,123.99,198,298.56,474.81,59.4,47.37,0.61,1.62,0.8,"60,54,90,134,160,180,200,206,212,224,242,265,288,309,330,346,361,380,400,417,435,450,464,469,474,470,475,475,468,463,449,432,418,403,385,366,346,326,314,293,273,262,239,218,206,182,159,137,112,91,74,61,28,33,13,12,15",213,273.82154929577
,4453665,194860,214,275.86,278.66,27.33,460.71,127.6,2134.98,1014.05,108.26,611.81,124.6,198,302.96,489.81,55,43.1,0.61,1.58,0.8,"61,52,69,120,146,170,192,195,206,220,240,263,291,310,329,349,364,382,400,417,432,452,468,477,490,487,487,490,479,474,462,449,438,416,403,384,362,344,325,303,293,273,251,235,210,188,171,148,127,114,96,78,49,23,28,8,5,21",214,273.83107476635
,4453665,194861,215,283.51,278.71,28.39,462.8,123.2,2144.84,985.21,107.27,564.97,125.17,199,289.06,476.13,55,44.64,0.59,1.52,0.8,"62,47,77,116,149,177,187,198,203,209,227,245,273,301,327,349,368,387,401,418,435,450,464,472,476,474,470,465,450,442,426,409,393,370,348,325,299,284,266,251,235,223,199,182,175,158,143,120,97,76,74,53,30,25,8,5",215,273.87609302326
,4453665,194862,216,276.84,278.7,27.9,464.96,121,2154.78,994.34,108.13,567.35,125.73,201,290.55,487.1,57.2,47.27,0.58,1.57,0.8,"62,51,85,121,156,172,184,191,192,208,227,248,278,303,325,348,369,388,405,428,441,464,474,483,486,487,483,471,466,447,432,420,393,380,356,331,315,294,276,251,233,219,195,181,161,142,127,104,84,81,56,23,44,13,8",216,273.88981481481
,4453665,194863,217,273.73,278.71,27.22,467.14,123.2,2164.93,1015.35,108.54,559.24,126.29,199,282.83,496.35,57.2,46.43,0.6,1.61,0.8,"61,58,95,125,156,181,193,191,195,201,219,246,274,308,328,353,366,377,404,416,441,459,473,490,491,496,485,477,462,441,419,399,381,356,337,314,291,277,260,242,226,213,194,178,161,139,115,95,85,65,43,33,18,2,13,11",217,273.88907834101
,4453665,194864,218,271.01,278.7,28.39,469.24,121,2174.64,970.32,108.9,559.21,126.85,193,296.77,479.41,55,45.45,0.59,1.53,0.81,"61,40,76,120,150,190,206,220,230,237,254,273,295,315,338,357,381,398,415,431,444,460,468,475,479,476,472,466,452,444,429,401,386,358,334,314,291,274,254,237,221,197,178,159,142,125,108,88,81,61,27,22,14,5,22",218,273.87587155963
,4453665,194865,219,272.43,278.7,27.8,471.38,123.2,2184.56,992.83,108.71,582.65,127.43,190,309.04,502.69,55,44.64,0.6,1.56,0.8,"61,38,89,116,147,182,193,203,209,220,241,268,295,321,349,370,383,405,420,436,453,471,482,495,503,496,497,486,481,468,456,442,415,390,357,335,305,281,261,236,217,203,189,173,158,146,126,116,101,76,71,46,36,29,11,9",219,273.86926940639
,4453665,194866,220,275.41,278.69,27.94,473.53,123.2,2194.48,991.39,108.32,571.6,128.01,194,297.71,494.81,55,44.64,0.59,1.55,0.8,"61,40,70,113,131,167,184,193,207,221,240,265,292,315,344,367,388,414,433,452,472,482,488,493,495,490,486,478,462,454,435,416,394,371,352,325,301,289,264,244,226,204,185,166,151,131,117,102,89,81,49,24,24,6,14,16",220,273.87627272727
,4453665,194867,221,273.93,278.61,27.74,475.72,121,2204.44,996.51,108.51,572.73,128.58,191,307.92,505.63,57.2,47.27,0.58,1.58,0.8,"61,39,77,113,144,179,198,214,220,231,252,270,299,322,352,372,393,414,424,448,463,478,491,500,502,506,501,489,476,459,438,412,388,371,340,318,294,272,254,234,220,202,187,166,154,131,109,96,76,64,36,29,14,1,24",221,273.8765158371
,4453665,194868,222,274.77,278.67,28.07,477.81,123.2,2214.3,985.94,108.4,560.18,129.14,189,298.64,471.12,57.2,46.43,0.6,1.54,0.8,"61,40,70,102,146,167,185,198,201,212,229,251,276,299,319,338,346,370,384,406,430,441,458,462,469,471,467,465,454,446,433,415,403,378,359,338,303,291,265,247,234,216,205,186,164,150,132,115,98,80,68,40,23,18,16,11",222,273.88054054054
,4453665,194869,223,274.58,278.63,28.81,479.91,123.2,2223.91,960.27,108.43,555.32,129.69,186,301.18,480.05,57.2,46.43,0.59,1.49,0.8,"62,27,71,100,131,167,188,198,204,215,230,254,279,296,317,332,348,369,383,409,428,445,462,471,477,480,478,470,459,449,430,411,399,378,355,338,308,286,267,247,226,212,194,170,153,136,121,99,86,76,51,36,21,6,14,14",223,273.88367713004
,4453665,194870,224,272.78,278.69,27.96,482.01,123.2,2233.78,987.27,108.66,567.47,130.26,185,308.07,486.83,57.2,46.43,0.6,1.55,0.8,"61,52,63,122,148,169,194,187,195,202,216,243,268,289,310,325,340,360,376,397,418,438,459,475,482,487,486,482,478,463,451,432,414,394,374,353,328,310,284,264,244,216,205,179,162,148,130,113,98,81,69,54,24,19,12,7",224,273.87875
