id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453295,100378,246,259.49,268.45,27.18,535.46,127.6,2450.73,998.98,110.49,543.91,139.7,0,0,407.08,70.4,55.17,0.64,1.57,0.83,"60,46,72,119,148,151,167,173,176,200,218,235,252,267,280,296,310,316,328,335,350,358,375,381,385,400,393,403,404,401,407,407,405,401,388,371,352,339,317,299,282,260,242,221,199,178,160,142,118,102,84,68,48,32,27,0,2,20",246,263.56130081301
,4453295,100379,247,256.47,268.43,27.65,537.61,123.2,2460.51,978.22,110.92,541.22,140.24,0,0,415.47,66,53.57,0.62,1.55,0.83,"59,44,73,112,151,157,177,187,194,208,225,244,263,282,302,313,328,336,344,359,361,378,381,390,405,401,414,412,407,415,403,407,405,386,383,363,346,331,313,291,274,250,227,203,186,160,137,113,90,76,63,45,18,27,15,2",247,263.53259109312
,4453295,100380,248,256.1,268.38,27.68,539.78,123.2,2470.28,976.78,110.97,546.62,140.79,0,0,422.69,59.4,48.21,0.62,1.55,0.83,"59,56,103,143,157,181,189,189,205,216,234,252,270,283,306,321,330,344,346,359,365,377,388,397,411,418,423,422,418,411,409,401,397,396,377,369,346,326,307,290,266,243,220,191,172,149,134,113,86,72,63,36,15,18,11,0",248,263.50262096774
,4453295,100381,249,258.33,268.37,27.59,541.93,125.4,2480.11,982.61,110.65,553.48,141.34,0,0,423.56,61.6,49.12,0.63,1.55,0.83,"60,54,83,127,151,175,189,193,203,211,230,247,266,282,301,312,327,339,346,357,363,373,387,394,407,414,422,424,421,422,415,409,403,394,379,367,348,330,314,290,277,250,236,215,188,173,151,126,110,87,66,59,29,16,25,0,13",249,263.48184738956
,4453295,100382,250,258.17,268.34,27.58,544.1,123.2,2489.94,982.89,110.68,533.55,141.87,0,0,413.34,59.4,48.21,0.62,1.56,0.83,"59,59,98,139,148,163,185,180,193,207,217,238,255,276,294,310,327,336,345,357,362,371,375,387,395,401,413,409,410,410,401,401,392,378,370,356,330,323,296,277,259,234,211,196,170,150,130,106,88,72,60,45,22,31,11,3",250,263.4606
,4453295,100383,251,255.87,268.33,27.65,546.24,125.4,2499.71,977.26,111.01,542.11,142.41,0,0,422.4,61.6,49.12,0.63,1.54,0.84,"60,27,66,103,136,162,181,192,195,209,218,234,251,264,283,300,313,325,342,349,362,377,385,393,402,409,414,422,422,419,418,415,407,401,386,373,354,333,315,291,268,250,225,206,184,160,140,113,97,84,66,52,27,30,18,0,9",251,263.43035856574
,4453295,100384,252,257.8,268.3,27.81,548.39,125.4,2509.45,974.23,110.73,558.34,142.97,0,0,430.59,63.8,50.88,0.63,1.53,0.83,"59,39,69,106,140,156,177,191,195,212,224,239,256,270,287,301,312,324,333,344,358,368,384,398,406,417,426,424,431,430,426,426,415,409,398,387,369,354,338,316,296,272,247,224,200,178,160,137,114,96,75,68,45,18,32,0,2",252,263.40801587302
,4453295,100385,253,261.78,268.28,27.54,550.57,127.6,2519.34,988.98,110.16,566.45,143.54,0,0,420.67,63.8,50,0.63,1.54,0.84,"60,40,70,107,146,162,181,188,192,207,221,239,263,272,296,311,321,343,343,359,368,375,389,394,402,415,415,418,421,416,418,417,417,415,398,389,370,349,335,312,297,281,258,239,216,196,169,148,125,104,86,69,55,34,25,11,4,13",253,263.40158102767
,4453295,100386,254,263.12,268.3,27.88,552.69,121,2529.12,978.34,109.98,539.12,144.08,0,0,413.04,59.4,49.09,0.6,1.55,0.82,"60,54,91,134,150,173,187,194,206,218,233,250,269,287,304,319,330,343,352,362,375,384,388,396,404,408,413,408,411,407,405,405,396,389,378,361,343,325,297,280,259,236,215,193,168,143,121,105,77,65,58,33,19,24,10",254,263.40047244094
,4453295,100387,255,258.84,268.28,27.64,554.85,123.2,2538.94,981.69,110.58,537.3,144.62,0,0,421.53,61.6,50,0.62,1.56,0.84,"60,55,82,126,153,168,186,185,194,210,223,241,265,280,299,315,324,336,342,349,360,364,378,384,395,408,411,422,417,414,407,401,392,383,374,356,345,316,302,281,265,242,217,196,172,152,134,111,96,77,62,48,23,21,14,4",255,263.38258823529
,4453295,100388,256,258.27,268.24,27.69,557.02,123.2,2548.73,979.04,110.66,536.93,145.15,0,0,406.38,61.6,50,0.62,1.55,0.83,"59,55,96,130,147,172,187,188,199,216,235,257,273,289,302,316,330,344,352,364,366,372,386,390,400,405,404,406,401,400,394,394,383,382,368,354,341,317,298,281,259,239,220,194,170,148,128,108,85,69,58,35,13,26,6,2",256,263.3626171875
,4453295,100389,257,256.24,268.23,27.7,559.16,125.4,2558.49,976.29,110.95,561.48,145.71,0,0,426.6,63.8,50.88,0.63,1.54,0.83,"59,42,76,118,151,167,190,199,203,217,231,243,259,273,287,307,317,333,344,355,367,377,388,400,412,419,426,425,427,422,419,416,408,403,392,385,367,351,336,308,291,271,246,229,200,178,158,135,115,96,75,64,38,18,34,1,2",257,263.33490272374
,4453295,100390,258,264.13,268.23,28.06,561.28,127.6,2568.23,973.24,109.84,566.27,146.28,0,0,423.06,61.6,48.28,0.63,1.51,0.84,"61,47,75,118,151,166,186,192,205,215,232,253,266,283,295,307,325,337,350,360,372,381,392,400,409,415,418,423,422,419,420,416,410,407,396,382,374,347,329,309,287,267,250,226,206,186,159,142,117,98,86,65,51,27,18,11,4,9",258,263.33798449612
,4453295,100391,259,265.7,268.24,27.79,563.43,125.4,2578.08,984.82,109.62,539.5,146.82,0,0,408.36,72.6,57.89,0.62,1.54,0.83,"61,36,64,100,124,151,172,185,196,203,218,230,244,264,276,294,308,318,331,342,353,365,375,383,389,400,401,405,408,406,406,404,408,402,393,377,358,339,318,304,280,264,239,217,198,171,151,128,108,85,73,62,20,9,32,2,18",259,263.3471042471
,4453295,100392,260,258.27,268.2,27.42,565.62,123.2,2587.96,988.74,110.66,528.25,147.35,0,0,409.86,59.4,48.21,0.62,1.57,0.83,"60,53,91,125,148,165,177,181,189,202,222,240,260,281,295,308,324,330,339,351,354,369,376,387,400,407,410,409,406,401,395,389,385,376,364,350,331,313,288,268,251,228,208,193,163,145,132,108,90,76,63,52,16,20,20,2",260,263.32757692308
,4453295,100393,261,253.65,268.17,27.42,567.79,123.2,2597.79,982.75,111.33,556.37,147.9,0,0,419.72,59.4,48.21,0.62,1.57,0.83,"58,58,101,147,157,181,192,188,205,218,241,261,278,296,312,330,342,357,365,378,385,395,403,412,417,418,420,417,416,413,412,410,400,391,376,360,336,320,304,280,267,240,217,200,178,160,142,120,100,81,68,56,33,22,11,0",261,263.29049808429
,4453295,100394,262,257.77,268.16,28.01,569.91,121,2607.46,967.18,110.73,534.88,148.44,0,0,422.39,61.6,50.91,0.61,1.54,0.83,"60,31,63,95,130,143,165,192,192,211,227,242,266,284,302,319,329,337,348,353,363,377,386,399,406,416,419,422,422,417,414,404,396,387,371,363,344,327,310,285,269,240,221,193,171,154,120,109,82,66,61,32,14,23,9",262,263.26942748092
,4453295,100395,263,259.11,268.14,27.58,572.08,127.6,2617.3,984.07,110.54,551.99,148.99,0,0,417.6,66,51.72,0.64,1.54,0.84,"60,27,61,91,134,154,170,182,184,196,208,226,246,261,282,296,310,324,333,345,354,365,376,382,393,396,405,410,417,418,417,415,410,402,393,380,370,353,331,315,290,268,254,226,210,188,159,153,125,105,94,71,62,46,27,16,5,0",263,263.2536121673
,4453295,100396,264,260.23,268.13,27.9,574.21,125.4,2627.04,974.13,110.38,540.46,149.53,0,0,404.99,63.8,50.88,0.63,1.52,0.83,"60,35,67,101,139,156,175,187,187,200,215,234,254,271,292,307,322,331,338,343,351,356,366,375,381,396,395,402,405,402,404,400,392,385,378,364,347,334,314,302,276,263,238,215,195,171,156,138,116,95,75,68,52,27,27,9,9",264,263.24215909091
,4453295,100397,265,257.49,268.11,27.25,576.4,125.4,2636.98,993.74,110.77,562.92,150.09,0,0,426.19,66,52.63,0.63,1.58,0.84,"59,49,81,130,159,175,194,198,202,217,234,248,267,283,295,311,323,334,348,355,366,372,381,392,398,408,415,424,421,426,423,414,412,402,389,382,363,346,333,305,288,270,243,228,200,178,160,140,115,97,80,64,50,27,23,7,4",265,263.22045283019
,4453295,100398,266,262.11,268.1,27.66,578.56,125.4,2646.83,984.76,110.12,556.53,150.65,0,0,420.91,68.2,54.39,0.62,1.54,0.83,"60,50,89,126,145,157,171,172,182,202,221,242,265,284,297,311,317,332,346,358,373,382,393,398,406,411,408,417,416,418,421,417,414,407,388,378,360,344,326,307,283,260,244,218,203,181,158,136,110,90,76,64,41,13,32,6,6",266,263.21627819549
,4453295,100399,267,262.46,268.08,27.88,580.71,125.4,2656.61,977.69,110.07,551.92,151.2,0,0,423.34,72.6,57.89,0.62,1.53,0.83,"60,46,70,105,143,152,167,181,182,193,213,228,250,270,287,303,318,327,334,349,355,366,381,382,395,405,406,420,419,420,422,421,423,411,403,383,366,346,324,298,287,260,246,227,203,192,163,145,124,94,82,68,47,24,19,1,1",267,263.21344569288
,4453295,100400,268,263.44,268.1,28.24,582.81,123.2,2666.27,966.49,109.93,554.36,151.76,0,0,433.05,59.4,48.21,0.61,1.51,0.83,"61,49,73,114,145,163,183,194,198,208,228,243,261,277,294,309,325,341,352,366,378,384,395,414,421,428,433,423,426,419,417,411,405,400,389,374,357,339,316,296,283,255,236,212,187,167,144,123,100,78,67,55,22,18,31,6",268,263.21429104478
,4453295,100401,269,264.57,268.09,27.63,584.98,125.4,2676.16,989.05,109.78,544.35,152.3,0,0,416.37,61.6,49.12,0.62,1.55,0.84,"61,32,67,93,138,154,172,180,185,200,213,231,251,267,280,299,310,324,336,344,359,366,385,391,401,409,408,416,412,412,413,401,403,398,385,377,361,339,327,302,282,264,239,218,198,179,154,134,113,95,78,65,46,14,16,0,3",269,263.21933085502
,4453295,100402,270,263,268.09,27.69,587.13,127.6,2686.01,985.12,110,556.22,152.86,0,0,417.16,68.2,53.45,0.63,1.53,0.83,"60,38,75,115,142,164,180,183,184,200,211,228,245,263,278,299,318,327,343,352,364,376,384,390,396,402,405,409,412,415,417,410,406,395,388,378,368,353,335,317,293,275,250,231,212,187,170,149,124,108,85,71,57,20,20,20,8,13",270,263.21851851852
,4453295,100403,271,262.33,268.1,28.22,589.23,123.2,2695.67,965.74,110.09,538.66,153.4,0,0,410.6,61.6,50,0.61,1.52,0.82,"60,60,95,139,152,172,186,184,198,216,234,251,272,284,302,316,329,339,348,358,364,373,379,383,399,400,403,411,405,409,410,403,393,375,365,346,332,318,299,284,266,243,228,199,182,159,134,118,90,72,56,42,0,23,19,11",271,263.2152398524
,4453295,100404,272,258.72,268.08,28.03,591.36,123.2,2705.35,967.58,110.6,532.5,153.93,0,0,411.41,63.8,51.79,0.61,1.53,0.82,"59,59,100,137,157,175,189,198,205,226,238,254,272,280,300,310,323,331,335,343,352,362,372,381,391,400,406,409,411,404,396,391,383,373,365,344,333,308,288,277,251,236,208,186,169,147,131,108,85,74,64,39,16,32,7,3",272,263.19871323529
,4453295,100405,273,257.47,268.05,28.12,593.49,125.4,2714.98,963.17,110.78,539.01,154.47,0,0,404.45,59.4,47.37,0.62,1.51,0.83,"60,45,71,117,138,155,174,180,184,199,218,233,248,269,283,297,311,317,327,337,351,363,373,386,392,400,404,400,400,402,400,402,400,398,391,373,361,335,316,298,276,255,241,209,196,174,150,136,104,84,70,59,33,17,29,1,11",273,263.17772893773
,4453295,100406,274,259.11,268.04,28.1,595.61,123.2,2724.64,965.92,110.54,546.35,155.01,0,0,408.54,57.2,46.43,0.61,1.52,0.82,"60,57,104,136,148,173,186,185,196,212,228,253,272,295,309,322,333,336,346,356,369,387,400,405,407,409,408,408,407,407,407,401,403,396,378,362,338,317,305,281,265,242,221,195,179,159,139,121,93,77,68,52,19,31,15,3",274,263.16288321168
,4453295,100407,275,261.44,268.02,28.5,597.71,123.2,2734.19,955.26,110.21,532.39,155.55,0,0,415.8,68.2,55.36,0.61,1.49,0.83,"60,41,72,114,141,153,177,184,191,205,216,229,247,263,278,295,306,325,332,352,362,367,376,376,384,388,390,399,400,411,416,408,408,391,378,361,342,330,305,290,275,252,231,203,183,159,141,120,95,81,70,58,31,19,17,8",275,263.15661818182
,4453295,100408,276,262.7,268.04,28.23,599.81,127.6,2743.85,965.78,110.04,569.78,156.12,0,0,421.29,63.8,50,0.63,1.49,0.83,"60,41,70,108,144,161,174,190,196,205,225,238,255,276,290,309,327,338,353,359,370,384,393,401,410,413,416,420,421,418,419,413,415,410,399,396,377,358,348,321,301,285,255,238,216,191,173,149,128,105,86,76,57,38,29,19,2,5",276,263.15496376812
,4453295,100409,277,267.63,268.04,28.37,601.92,123.2,2753.52,967.09,109.36,543.09,156.66,0,0,415.31,68.2,55.36,0.61,1.51,0.83,"61,44,79,123,158,170,186,190,188,203,218,236,254,269,287,300,312,326,332,344,354,364,377,384,393,400,408,410,414,415,415,415,407,398,384,368,352,336,318,298,271,255,233,212,189,169,144,123,104,83,69,64,36,18,27,5",277,263.17111913357
,4453295,100410,278,266.05,268.05,28.14,604.04,123.2,2763.25,973.07,109.57,546.57,157.21,0,0,424.68,61.6,50,0.61,1.52,0.83,"61,49,85,127,150,164,184,191,195,214,229,249,270,285,306,318,328,341,345,360,369,380,391,397,405,413,420,425,422,424,423,417,409,396,382,365,347,326,310,281,269,246,220,205,175,157,136,111,90,71,64,36,10,29,10,1",278,263.18147482014
,4453295,100411,279,261.66,268.05,27.59,606.2,123.2,2773.12,986.86,110.18,526.55,157.73,0,0,413.92,63.8,51.79,0.61,1.56,0.83,"60,56,91,130,158,172,187,186,191,207,222,239,259,275,292,305,320,329,338,351,358,369,374,388,394,401,411,406,414,405,403,401,386,385,365,346,335,306,289,270,243,224,201,182,164,142,122,101,83,70,58,29,6,29,5,9",279,263.17602150538
,4453295,100412,280,258.07,268.04,27.9,608.33,127.6,2782.83,971.31,110.69,565.06,158.3,0,0,417.65,63.8,50,0.63,1.52,0.83,"60,44,61,117,152,168,190,196,199,209,222,237,251,267,285,299,322,335,347,358,363,376,383,396,402,407,416,411,418,417,415,412,406,401,395,387,373,358,342,322,302,285,262,234,215,190,168,152,122,101,87,69,64,17,17,22,6,22",280,263.15778571429
,4453295,100413,281,261.63,268.02,27.59,610.51,125.4,2792.7,986.99,110.19,549.62,158.85,0,0,413.81,63.8,50.88,0.62,1.55,0.83,"60,45,67,110,144,161,179,186,194,203,218,237,253,271,289,302,316,330,343,352,362,370,380,390,396,407,408,413,414,411,411,399,397,392,383,375,358,339,327,302,282,271,243,224,202,173,160,137,119,94,78,71,47,20,24,4,1",281,263.15234875445
,4453295,100414,282,263.12,268.03,28.17,612.61,125.4,2802.38,968.43,109.98,559.14,159.41,0,0,420.9,68.2,54.39,0.62,1.51,0.84,"61,49,76,117,148,163,178,182,190,202,218,239,259,283,298,321,331,344,352,357,366,370,386,391,401,411,408,419,418,416,421,407,407,396,387,386,360,347,329,307,285,270,244,223,203,178,165,140,117,100,79,70,61,28,28,9,0",282,263.15223404255
,4453295,100415,283,266.46,268.04,27.78,614.76,125.4,2812.24,986,109.52,547.57,159.95,0,0,409.44,59.4,47.37,0.62,1.54,0.83,"60,46,86,119,142,157,172,182,187,209,219,236,258,271,294,310,322,334,342,352,360,372,380,389,400,407,409,408,407,407,406,404,405,397,387,382,354,341,320,292,277,259,235,216,199,174,154,133,108,89,73,59,38,15,22,2,4",283,263.16392226148
,4453295,100416,284,263.43,268.03,28.19,616.89,123.2,2821.92,968.03,109.93,552.01,160.51,0,0,422.04,61.6,50,0.61,1.52,0.83,"61,55,84,129,155,177,198,201,213,222,235,252,267,287,309,324,342,354,359,373,375,384,394,394,411,413,419,422,417,418,412,404,397,392,378,368,348,330,306,284,264,245,222,200,177,155,136,120,95,76,69,48,22,22,16,0",284,263.16485915493
,4453295,100417,285,265.01,268.05,27.96,619.01,125.4,2831.71,978.07,109.72,550.71,161.06,0,0,420.78,66,52.63,0.62,1.52,0.83,"60,38,60,105,141,153,176,188,193,208,222,242,257,279,295,314,331,342,353,357,365,367,376,385,393,404,411,417,416,421,417,408,409,399,385,377,360,345,329,309,287,265,241,222,195,173,154,127,106,87,68,61,26,5,33,3,10",285,263.17133333333
,4453295,100418,286,262.04,268.04,27.74,621.16,123.2,2841.52,981.92,110.13,548.62,161.61,0,0,411.03,61.6,50,0.61,1.55,0.83,"60,49,84,130,156,169,194,194,200,218,228,248,267,288,310,325,339,350,355,366,369,378,386,388,398,399,407,411,408,408,404,396,395,388,379,367,351,331,315,291,271,253,231,203,188,165,143,122,97,80,69,57,16,23,23,7",286,263.16737762238
,4453295,100419,287,259.59,268.03,27.02,623.37,125.4,2851.58,1005.14,110.47,534.56,162.14,0,0,399.75,61.6,49.12,0.63,1.59,0.84,"60,49,76,115,149,161,184,189,196,209,221,239,253,267,282,294,306,314,325,340,348,365,374,376,389,393,394,400,395,395,397,391,391,382,367,359,343,325,310,287,272,254,232,215,190,168,151,126,104,88,75,61,41,19,21,5,10",287,263.15491289199
,4453295,100420,288,255.33,267.99,26.97,625.59,127.6,2861.59,1001.39,111.08,561.77,162.7,0,0,421.37,59.4,46.55,0.64,1.58,0.84,"59,38,71,115,150,167,181,188,189,199,216,236,251,277,295,307,325,334,340,352,363,374,388,398,408,416,421,421,419,418,410,410,407,407,396,385,372,349,331,307,288,270,246,229,208,187,167,143,125,100,84,75,61,34,30,16,8,12",288,263.12774305556
,4453295,100421,289,259.49,267.99,27.48,627.75,127.6,2871.47,988.25,110.49,579.13,163.28,0,0,435.02,61.6,48.28,0.63,1.55,0.82,"59,46,83,130,155,169,191,189,200,210,230,246,265,290,300,319,334,339,355,364,374,390,404,412,421,428,430,435,431,432,433,424,420,412,401,394,377,360,342,312,299,276,255,236,212,196,173,146,122,104,85,75,49,23,37,2,12,21",289,263.11515570934
,4453295,100422,290,262.78,267.97,27.71,629.91,125.4,2881.31,983.9,110.03,545.85,163.83,0,0,405.2,61.6,49.12,0.62,1.54,0.82,"60,56,94,131,147,169,188,190,205,220,232,252,268,284,300,310,320,329,338,350,358,375,384,387,394,399,403,405,404,404,404,401,401,390,380,366,344,328,309,287,273,248,225,203,185,160,147,121,100,91,66,58,31,26,17,4,28",290,263.114
,4453295,100423,291,259.51,267.97,27.31,632.09,125.4,2891.26,994.38,110.49,550.19,164.38,0,0,411.74,61.6,49.12,0.62,1.57,0.82,"59,47,80,123,156,165,179,186,188,200,217,232,254,275,292,311,322,341,346,354,370,368,386,392,395,410,405,412,409,403,405,397,399,396,381,371,352,334,314,299,275,257,240,214,199,182,157,137,116,93,81,74,49,19,28,10,2",291,263.10161512027
,4453295,100424,292,258.35,267.94,27.24,634.29,125.4,2901.21,995.44,110.65,547.96,164.92,0,0,420.31,66,52.63,0.62,1.58,0.83,"60,57,94,126,143,167,181,182,197,209,231,249,268,284,295,310,318,329,340,354,368,379,395,403,408,414,412,415,414,420,417,412,410,391,379,363,346,320,305,284,264,252,227,208,190,164,146,123,96,84,75,57,29,20,20,7,2",292,263.08534246575
,4453295,100425,293,259.29,267.94,27.73,636.43,125.4,2911,978.78,110.52,543.65,165.47,0,0,410.22,59.4,47.37,0.63,1.54,0.84,"60,41,71,105,132,157,175,191,193,205,218,238,258,274,295,302,315,327,331,349,360,372,388,396,406,407,410,409,408,407,409,406,396,395,380,368,356,334,318,297,282,260,237,218,187,172,148,128,107,84,71,57,34,14,23,0,2",293,263.0723890785
,4453295,100426,294,257.61,267.91,27.37,638.61,123.2,2920.89,989.48,110.76,551.66,166.02,0,0,432.24,61.6,50,0.62,1.58,0.83,"59,43,78,115,140,155,175,185,192,206,220,238,258,275,296,311,322,339,341,359,367,378,399,402,418,427,425,432,425,418,417,406,407,405,392,394,371,352,330,298,274,252,231,209,188,168,143,116,98,77,68,54,22,25,27,5",294,263.05380952381
,4453295,100427,295,256.24,267.9,26.54,640.85,127.6,2931.08,1018.62,110.95,556.66,166.58,0,0,421.08,63.8,50,0.64,1.62,0.83,"59,44,67,113,145,161,174,181,185,193,213,230,254,273,290,312,319,333,345,352,369,374,385,398,405,417,415,418,421,419,419,410,407,399,386,383,367,348,335,308,286,265,246,221,204,178,156,140,118,100,84,66,61,23,23,23,13,9",295,263.03071186441
,4453295,100428,296,257.33,267.86,27.66,643.02,123.2,2940.87,978.87,110.8,548.43,167.13,0,0,419.44,68.2,55.36,0.62,1.55,0.83,"59,45,73,118,151,159,176,185,189,206,227,245,262,281,299,315,333,344,349,362,369,382,395,399,411,414,412,415,412,417,419,412,412,404,387,375,350,331,308,287,269,251,228,209,181,161,143,118,100,82,68,59,29,23,25,4",296,263.0114527027
,4453295,100429,297,257.95,267.85,27.26,645.21,125.4,2950.81,994.25,110.71,556.51,167.68,0,0,426.29,66,52.63,0.63,1.57,0.84,"59,43,61,107,142,157,175,189,193,206,226,244,262,280,295,308,320,333,344,356,371,380,391,395,404,410,415,420,421,426,422,420,415,401,402,383,369,356,327,304,287,260,240,219,192,173,153,132,112,91,78,66,52,20,18,5,2",297,262.99441077441
,4453295,100430,298,258.54,267.84,27.12,647.4,125.4,2960.81,999.97,110.62,547.62,168.23,0,0,416.04,66,52.63,0.63,1.58,0.84,"60,31,65,99,147,162,174,188,188,195,212,236,250,278,290,305,320,334,343,350,360,370,381,389,398,401,409,412,411,416,411,408,406,400,389,380,364,347,327,302,280,261,236,217,193,171,152,127,114,89,71,68,43,14,39,7,3",298,262.97946308725
,4453295,100431,299,257.05,267.82,27.23,649.59,123.2,2970.75,994.06,110.84,565.75,168.8,0,0,429.09,59.4,48.21,0.61,1.59,0.83,"59,49,80,129,162,178,201,207,218,230,245,261,277,293,312,327,338,354,351,363,368,374,392,400,417,420,429,423,426,422,417,421,409,409,400,385,375,344,319,305,283,258,241,213,189,174,149,121,105,80,66,61,31,31,22,10",299,262.95963210702
,4453295,100432,300,257.12,267.8,26.75,651.82,123.2,2980.87,1011.95,110.83,534.86,169.33,0,0,406,61.6,50,0.62,1.63,0.83,"59,58,94,130,155,167,186,196,203,220,233,246,267,281,296,310,321,334,342,355,364,369,382,389,397,404,401,405,406,401,397,391,382,373,366,345,339,315,298,284,253,237,210,189,174,150,132,110,87,72,65,47,22,38,16,4",300,262.94016666667
,4453295,100433,301,253.6,267.75,27.27,654.02,123.2,2990.75,987.98,111.34,555.26,169.89,0,0,429.74,59.4,48.21,0.62,1.58,0.83,"59,43,85,124,157,176,186,200,210,224,239,251,269,285,303,319,333,347,355,364,369,378,381,394,409,414,430,428,428,429,418,413,407,401,388,376,358,341,318,297,278,249,226,204,180,163,136,116,93,77,73,45,27,29,9,5",301,262.90913621262
,4453295,100434,302,256.95,267.75,27.1,656.21,125.4,3000.74,998.69,110.85,559.74,170.45,0,0,430.15,68.2,54.39,0.63,1.59,0.83,"59,50,75,120,153,167,189,195,196,209,219,231,253,265,283,303,311,329,340,353,366,380,388,393,402,411,414,423,422,427,430,421,422,412,398,388,370,347,327,310,291,269,251,223,199,182,155,134,116,93,80,68,52,29,27,4,5",302,262.88940397351
,4453295,100435,303,259.46,267.72,27.51,658.38,123.2,3010.61,987.05,110.49,561.59,171.01,0,0,433.69,59.4,48.21,0.61,1.57,0.83,"59,43,80,129,165,171,190,194,199,217,231,251,270,291,306,324,338,348,359,368,375,390,394,406,418,419,434,428,427,430,419,422,412,405,392,373,358,336,315,296,273,255,229,210,188,167,147,129,101,82,75,64,45,31,19,8",303,262.87808580858
,4453295,100436,304,261.34,267.71,27.15,660.58,125.4,3020.63,1002.36,110.23,555.6,171.56,0,0,421.43,59.4,47.37,0.62,1.59,0.84,"60,52,79,125,150,171,187,187,198,207,226,247,267,284,304,315,329,343,348,363,370,384,392,403,415,415,421,415,416,413,407,411,405,397,396,376,365,343,318,301,277,252,233,207,188,165,140,120,106,85,71,57,37,30,21,2,7",304,262.87302631579
,4453295,100437,305,261.76,267.71,27.38,662.76,125.4,3030.57,994.49,110.17,547.84,172.11,0,0,418.78,61.6,49.12,0.63,1.57,0.83,"60,49,75,122,152,164,185,186,187,196,213,231,255,274,294,312,325,334,341,350,360,371,383,393,408,413,414,419,412,415,410,404,400,391,386,376,357,338,320,292,276,254,233,212,195,170,148,127,102,91,77,59,45,24,13,1,2",305,262.86937704918
,4453295,100438,306,259.46,267.71,27.79,664.9,123.2,3040.35,977.04,110.49,555.19,172.67,0,0,423.67,57.2,46.43,0.61,1.55,0.83,"60,60,97,136,163,178,190,187,197,217,235,256,277,292,308,323,332,343,349,364,373,379,395,401,413,424,423,421,420,415,411,407,403,396,385,371,351,331,310,286,264,241,224,202,185,160,135,122,94,82,73,64,41,31,22,3",306,262.85823529412
,4453295,100439,307,260.83,267.69,27.24,667.09,125.4,3050.33,998.52,110.3,546.08,173.21,0,0,406.15,68.2,54.39,0.63,1.58,0.83,"60,38,68,108,141,163,175,184,188,200,219,236,255,274,294,311,323,340,349,358,368,375,385,394,399,405,404,403,405,400,406,400,394,393,378,364,354,334,316,295,278,251,235,216,192,177,157,127,112,84,75,66,50,25,29,11,2",307,262.8516286645
,4453295,100440,308,258.98,267.68,27.57,669.26,123.2,3060.17,984.35,110.56,553.47,173.76,0,0,428.15,59.4,48.21,0.61,1.56,0.84,"60,45,80,127,160,166,187,189,192,215,228,248,269,286,310,324,333,344,349,359,372,385,393,406,414,416,428,426,424,425,418,414,402,397,378,366,351,331,312,295,271,251,230,206,184,162,142,124,101,82,73,59,25,30,20,11",308,262.83905844156
,4453295,100441,309,258.91,267.67,27.01,671.47,123.2,3070.22,1004.58,110.57,557.53,174.32,0,0,431.36,59.4,48.21,0.62,1.61,0.83,"59,47,84,124,162,171,186,190,194,209,228,246,266,287,302,317,329,340,349,363,373,386,395,403,419,421,431,429,423,428,418,416,410,400,387,377,356,336,325,297,280,257,225,210,184,166,144,123,105,80,73,64,39,27,25,7",309,262.82634304207
,4453295,100442,310,257.64,267.66,26.88,673.68,123.2,3080.3,1007.81,110.75,552.92,174.88,0,0,428.09,59.4,48.21,0.62,1.62,0.82,"59,49,83,124,143,165,181,185,199,213,232,250,266,282,298,311,321,338,347,362,376,392,404,414,424,423,428,422,423,423,418,418,408,396,391,368,352,334,311,292,272,249,222,202,178,160,143,115,104,81,72,65,35,21,19,10",310,262.80961290323
,4453295,100443,311,256.77,267.63,27.47,675.86,123.2,3090.15,985.1,110.88,547.9,175.42,0,0,421.58,66,53.57,0.62,1.57,0.83,"60,36,65,102,137,151,175,188,193,207,224,241,257,278,293,310,325,336,350,360,371,380,387,395,402,406,413,418,419,422,420,415,411,403,390,376,355,340,320,296,272,247,226,203,183,166,141,120,107,79,70,70,43,24,29,6",311,262.79019292605
,4453295,100444,312,257.78,267.61,27.29,678.04,123.2,3100.08,992.69,110.73,542.52,175.97,0,0,420.25,59.4,48.21,0.62,1.58,0.83,"59,38,73,113,151,159,178,190,193,214,230,247,272,288,313,324,335,349,353,365,374,386,391,402,410,412,420,420,415,408,403,402,396,387,378,360,338,325,302,280,256,235,210,193,173,151,136,115,91,77,70,52,20,27,18,9",312,262.77413461538
,4453295,100445,313,257.89,267.59,27.55,680.21,125.4,3109.91,983.66,110.72,547.89,176.51,0,0,425.54,59.4,47.37,0.63,1.55,0.84,"60,43,69,114,160,169,185,193,190,204,222,237,258,279,294,313,326,338,348,361,368,381,393,403,412,419,426,422,415,412,403,397,397,390,379,367,350,328,312,289,271,251,226,202,183,158,145,125,100,84,71,59,52,25,16,7,6",313,262.75853035144
