id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4454035,223562,255,302.1,300.13,28.12,542.24,129.8,2575.77,1015.8,105.03,628.02,157.45,0,0,461.77,63.8,49.15,0.61,1.53,0.8,"65,58,104,141,176,206,221,229,233,245,263,285,306,327,342,362,372,387,396,404,414,418,429,436,447,456,461,459,462,457,447,442,433,424,412,395,381,370,350,334,310,294,274,249,236,212,194,172,145,125,109,100,72,50,42,8,6,8,16",255,294.85607843137
,4454035,223563,256,300.56,300.12,27.58,544.42,132,2586.11,1033.73,105.21,636.45,158.09,0,0,456.45,61.6,46.67,0.62,1.56,0.8,"65,55,86,121,151,181,206,226,233,245,255,270,290,306,328,345,362,382,392,407,413,422,432,439,448,453,456,456,455,455,450,444,436,425,411,398,393,377,370,353,330,316,292,277,257,237,221,192,173,151,129,120,95,73,64,25,14,17,11,13",256,294.878359375
,4454035,223564,257,302.17,300.16,27.72,546.57,132,2596.41,1030.41,105.02,627.86,158.72,0,0,442.7,66,50,0.62,1.55,0.81,"65,47,83,123,163,189,220,235,239,244,250,266,281,302,323,336,354,370,379,388,397,407,411,423,428,436,441,441,441,443,438,427,431,415,400,400,387,379,370,340,333,312,293,278,253,246,217,196,178,156,134,123,95,73,73,23,23,15,18,7",257,294.90673151751
,4454035,223565,258,304.32,300.2,28.26,548.68,132,2606.54,1013.15,104.77,628.53,159.34,0,0,442.81,66,50,0.62,1.51,0.81,"66,41,67,105,144,173,204,230,234,246,253,261,279,293,312,333,353,371,388,396,405,411,417,426,428,434,437,439,441,443,438,437,429,422,411,398,390,372,360,345,325,314,298,279,264,247,223,208,181,156,143,115,101,87,76,49,26,18,2,15",258,294.94321705426
,4454035,223566,259,299.13,300.21,27.04,550.89,129.8,2617.07,1052.92,105.37,610.54,159.95,0,0,455.07,63.8,49.15,0.61,1.61,0.8,"64,29,71,101,139,177,199,215,217,220,227,239,263,285,305,330,345,363,375,381,388,396,401,413,426,428,445,450,455,453,445,435,427,417,398,396,383,368,364,342,327,317,289,272,258,233,215,189,166,150,126,112,85,77,53,15,23,6,12",259,294.95938223938
,4454035,223567,260,292.31,300.21,27.03,553.08,129.8,2627.52,1045.23,106.19,649.05,160.6,0,0,480.5,63.8,49.15,0.61,1.61,0.8,"63,53,99,138,176,208,226,236,233,240,248,266,291,311,342,357,375,386,391,403,407,415,428,439,448,463,467,475,480,475,474,462,455,440,429,415,400,392,373,359,342,324,305,286,266,245,222,198,168,147,125,108,86,67,47,20,17,6,2",260,294.94919230769
,4454035,223568,261,298.36,300.21,27.22,555.28,132,2637.97,1044.89,105.47,646.86,161.25,0,0,457.6,61.6,46.67,0.62,1.59,0.8,"64,53,77,124,151,187,215,230,235,247,256,272,296,310,335,350,366,386,396,411,418,426,433,438,444,447,456,457,458,456,446,446,431,427,415,403,398,382,376,359,341,326,304,285,267,242,224,202,181,162,140,126,104,84,79,51,29,26,2,15",261,294.9622605364
,4454035,223569,262,303.29,300.25,27.89,557.41,129.8,2648.23,1025.58,104.89,635.99,161.89,0,0,469.01,59.4,45.76,0.61,1.55,0.79,"65,38,75,113,146,175,196,223,233,239,256,262,286,307,327,346,360,378,393,409,419,431,432,443,452,457,469,463,468,469,455,452,439,428,418,403,398,384,373,350,332,318,288,271,253,235,217,189,170,145,123,117,84,67,64,27,19,16,9",262,294.99404580153
,4454035,223570,263,299.92,300.26,26.81,559.65,132,2658.85,1062.71,105.28,657.22,162.54,0,0,466.97,63.8,48.33,0.62,1.62,0.8,"64,55,87,135,161,200,226,233,242,247,255,273,289,314,332,357,376,395,411,413,423,428,433,442,446,454,461,464,467,467,460,455,445,436,425,413,400,386,377,360,345,329,310,290,273,247,234,213,191,172,144,124,102,73,71,54,22,20,6,11",263,295.0127756654
,4454035,223571,264,305.35,300.31,27.42,561.81,132,2669.31,1045.31,104.65,648.2,163.19,0,0,462.15,63.8,48.33,0.61,1.57,0.8,"65,41,84,123,162,196,215,230,235,242,254,269,290,307,329,346,360,378,389,399,409,423,429,440,449,448,457,457,462,458,458,455,447,441,427,415,404,385,374,356,341,330,306,292,271,251,230,205,186,167,142,119,102,82,71,34,20,17,2,2",264,295.05193181818
,4454035,223572,265,306.37,300.35,27.85,563.96,129.8,2679.61,1030.43,104.54,613.72,163.81,0,0,438.87,63.8,49.15,0.6,1.55,0.8,"65,65,99,139,175,207,227,236,238,247,254,274,290,311,328,341,362,371,384,395,399,409,419,421,425,429,429,433,439,438,437,434,428,419,406,386,377,363,338,328,307,290,279,256,235,220,193,169,150,125,111,92,69,55,22,19,3,8,2",265,295.09464150943
,4454035,223573,266,298.79,300.35,27.79,566.12,129.8,2689.85,1024.08,105.41,619.79,164.43,0,0,446.75,68.2,52.54,0.61,1.55,0.8,"65,37,66,94,136,164,192,223,231,240,249,256,273,288,309,323,347,365,381,400,404,412,413,423,425,434,436,438,445,440,447,444,441,430,414,402,389,374,367,345,333,320,296,282,262,239,216,192,168,152,130,111,86,72,56,17,31,2,12",266,295.10853383459
,4454035,223574,267,298.42,300.37,27.29,568.3,132,2700.28,1042.3,105.46,641.54,165.07,0,0,469.46,66,50,0.62,1.58,0.81,"65,33,66,99,134,175,209,227,235,242,244,256,272,293,319,339,363,379,394,404,412,418,423,429,432,441,446,457,464,469,466,461,454,439,431,409,404,389,378,369,347,337,305,283,272,249,228,207,181,165,143,118,102,79,74,41,27,21,17,14",267,295.12093632959
,4454035,223575,268,302.02,300.39,27.6,570.46,129.8,2710.62,1034.71,105.04,626.61,165.69,0,0,453.15,63.8,49.15,0.61,1.56,0.8,"65,50,91,125,164,202,224,236,243,245,254,265,280,304,324,344,360,372,381,393,396,406,412,420,427,431,440,438,453,446,446,443,428,425,408,401,388,372,363,346,326,310,288,266,257,231,216,190,166,144,125,114,86,78,51,18,23,7,12",268,295.14667910448
,4454035,223576,269,301.49,300.41,28.22,572.58,129.8,2720.74,1011.34,105.1,622.7,166.32,0,0,437.73,66,50.85,0.61,1.52,0.8,"65,56,94,129,168,200,229,241,243,250,252,263,276,299,324,347,370,385,392,402,406,412,412,418,428,430,437,436,434,438,432,431,428,411,409,394,381,367,348,338,320,304,287,265,255,230,211,190,171,144,128,111,78,72,47,14,17,5,19",269,295.17026022305
,4454035,223577,270,298.16,300.44,27.21,574.76,132,2731.19,1045.17,105.49,633.25,166.95,0,0,455.64,63.8,48.33,0.62,1.58,0.81,"65,36,74,112,149,184,200,219,224,231,248,261,282,301,321,339,358,374,389,398,406,414,419,433,438,445,454,450,455,456,449,442,436,428,421,412,399,384,373,356,336,320,296,280,257,237,219,195,180,153,128,117,101,76,62,34,18,10,7,4",270,295.18133333333
,4454035,223578,271,300.82,300.44,27.76,576.92,129.8,2741.46,1027.51,105.18,634.74,167.58,0,0,466.29,68.2,52.54,0.61,1.55,0.8,"65,45,97,130,168,203,215,226,226,233,251,267,287,311,328,348,366,373,391,395,409,423,427,438,445,452,462,465,465,466,466,455,444,436,425,413,390,384,365,345,329,303,291,272,243,231,202,186,172,131,114,106,81,70,53,17,2,15,9",271,295.2021402214
,4454035,223579,272,301.88,300.47,27.71,579.07,129.8,2751.77,1030.57,105.05,625.43,168.21,0,0,453.33,57.2,44.07,0.61,1.56,0.8,"65,51,106,145,186,227,242,244,248,250,261,280,297,320,340,361,374,387,396,404,414,418,431,433,442,453,452,452,452,447,444,438,432,418,409,393,377,366,346,325,307,285,265,250,222,212,190,166,150,119,106,100,81,44,31,14,11,11,2",272,295.22669117647
,4454035,223580,273,298.72,300.5,27.5,581.23,132,2762.12,1034.77,105.42,627.29,168.84,0,0,454.76,61.6,46.67,0.62,1.56,0.8,"65,32,68,99,142,177,202,227,236,239,248,262,277,298,321,343,365,376,389,393,404,413,417,423,427,442,452,454,455,453,450,443,438,427,413,406,388,382,374,349,336,313,299,272,255,237,214,193,166,147,122,111,92,75,45,26,18,4,12,7",273,295.23948717949
,4454035,223581,274,304.72,300.53,29.17,583.28,129.8,2771.94,982.02,104.73,616.7,169.45,0,0,441.94,63.8,49.15,0.61,1.45,0.8,"66,31,71,111,162,203,239,258,260,264,265,275,290,310,332,349,367,381,387,396,406,406,418,413,419,428,429,438,442,439,433,427,419,414,397,381,367,358,343,323,312,296,271,256,239,220,208,183,159,140,120,107,76,65,43,12,15,2,10",274,295.27408759124
,4454035,223582,275,305.21,300.56,28.6,585.36,129.8,2781.96,1002.06,104.67,622.11,170.08,0,0,450.22,63.8,49.15,0.61,1.49,0.8,"66,42,82,124,163,199,221,240,244,249,264,273,292,315,330,349,365,378,389,396,406,410,418,424,428,439,441,444,450,448,442,434,426,414,402,389,375,366,349,331,318,296,277,265,244,232,211,189,162,140,126,107,84,59,40,17,9,2,16",275,295.31021818182
,4454035,223583,276,303.86,300.58,28.16,587.49,129.8,2792.12,1016.27,104.83,618.71,170.69,0,0,446.93,66,50.85,0.61,1.52,0.8,"65,62,102,142,176,207,227,231,241,243,256,272,288,309,327,342,360,372,383,391,394,404,408,416,424,430,436,441,445,447,439,436,428,416,404,394,378,364,352,332,319,300,281,261,243,222,201,177,155,136,120,103,75,56,31,9,12,4,4",276,295.34119565217
,4454035,223584,277,300.62,300.6,27.67,589.65,129.8,2802.43,1030.69,105.2,639.36,171.33,0,0,463.56,66,50.85,0.61,1.56,0.8,"65,40,73,115,153,188,215,238,243,251,261,274,298,312,338,353,369,387,395,405,415,425,432,443,452,453,460,460,461,464,457,454,446,438,426,414,399,383,374,351,333,315,293,267,253,232,208,189,167,137,115,107,87,70,59,23,14,6,5",277,295.36025270758
,4454035,223585,278,304.92,300.64,28.21,591.75,129.8,2812.58,1015.64,104.7,623.12,171.96,0,0,457.58,63.8,49.15,0.6,1.52,0.8,"65,49,100,149,188,218,237,239,237,246,259,276,296,324,342,364,376,383,391,398,408,416,418,426,435,444,448,455,458,453,450,430,421,414,394,388,372,360,345,324,314,295,275,255,234,216,194,170,148,126,109,104,73,45,39,0,12,6,8",278,295.39464028777
,4454035,223586,279,306.74,300.67,29.43,593.79,127.6,2822.34,975.56,104.5,603.43,172.56,0,0,447.3,57.2,44.83,0.59,1.45,0.8,"66,65,104,147,178,203,218,229,227,232,246,261,282,309,327,350,364,377,388,398,405,407,424,423,436,447,438,447,447,437,436,425,415,411,398,382,371,354,328,317,299,276,259,233,218,202,175,159,128,112,103,76,67,42,17,9,5,2",279,295.4353046595
,4454035,223587,280,301.72,300.71,28.12,595.9,129.8,2832.49,1015.51,105.07,603.7,173.16,0,0,443.52,63.8,49.15,0.61,1.53,0.8,"65,44,88,122,159,193,216,228,233,238,242,256,271,292,319,337,356,378,383,395,405,404,408,418,418,426,437,433,444,441,438,435,424,410,398,380,370,358,341,326,303,289,267,250,232,206,191,170,140,121,102,97,77,56,36,4,7,7,4",280,295.45775
,4454035,223588,281,299.05,300.72,28.74,597.98,127.6,2842.4,990.6,105.38,608.48,173.77,0,0,439.01,63.8,50,0.6,1.49,0.8,"65,63,113,149,188,221,238,242,240,244,253,273,292,315,337,354,366,375,380,384,395,399,406,416,420,431,431,435,439,439,433,425,419,402,385,379,368,349,344,324,303,292,265,245,230,207,188,164,143,124,113,83,61,53,12,9,4,2",281,295.47053380783
,4454035,223589,282,300.21,300.72,28.33,600.09,132,2852.46,1005.98,105.25,620.58,174.39,0,0,446.24,66,50,0.62,1.5,0.81,"65,39,69,110,143,173,202,217,224,229,241,254,273,290,312,332,350,370,379,392,402,408,418,424,428,437,440,442,444,446,441,438,433,427,410,401,388,374,368,341,328,313,288,266,252,231,211,195,168,150,131,120,95,76,70,26,21,7,2,9",282,295.48734042553
,4454035,223590,283,303.39,300.75,28.53,602.18,132,2862.49,1002.66,104.88,627.3,175.02,0,0,454.07,66,50,0.62,1.49,0.8,"66,34,67,104,145,176,202,224,225,232,243,250,270,283,306,332,352,376,389,396,410,412,423,423,429,440,443,447,454,454,449,451,443,435,424,407,391,383,366,344,331,315,288,277,254,231,221,200,172,159,131,112,95,82,62,37,26,9,4,10",283,295.51526501767
,4454035,223591,284,303.99,300.79,28.14,604.29,132,2872.66,1017.07,104.81,626.6,175.65,0,0,450.7,66,50,0.62,1.51,0.8,"66,37,74,102,145,169,192,217,222,232,243,257,270,287,308,323,347,366,381,394,406,412,418,425,429,429,438,440,442,451,446,441,440,429,417,410,398,384,376,351,336,323,307,287,262,247,223,200,178,159,140,120,93,82,59,29,20,9,4,2",284,295.5451056338
,4454035,223592,285,303.7,300.8,28.16,606.42,129.8,2882.82,1016.19,104.84,624.43,176.27,0,0,444.65,63.8,49.15,0.61,1.52,0.8,"65,62,100,133,174,200,222,229,235,241,250,266,283,304,330,349,364,377,386,394,401,407,411,421,427,436,438,443,445,444,441,436,430,413,404,396,380,372,357,337,329,311,291,274,252,234,210,188,164,142,125,100,78,73,47,20,28,5,24",285,295.57371929825
,4454035,223593,286,300.68,300.83,27.82,608.56,129.8,2893.07,1025.17,105.19,613.35,176.88,0,0,446.96,66,50.85,0.61,1.55,0.8,"65,37,75,115,151,182,205,218,224,228,237,251,263,284,305,321,339,359,369,386,391,401,407,411,423,429,432,443,443,447,442,437,434,420,414,394,389,373,362,347,324,314,287,268,254,233,215,192,165,146,122,105,89,70,50,18,26,4,4",286,295.59157342657
,4454035,223594,287,299.95,300.84,28.05,610.69,132,2903.23,1015.93,105.28,615.03,177.5,0,0,457.45,63.8,48.33,0.62,1.52,0.8,"65,53,91,122,160,191,212,227,233,240,249,261,281,300,320,342,356,376,383,389,400,400,412,422,420,435,446,448,457,455,439,441,425,417,407,395,382,363,351,326,310,297,272,252,230,206,191,169,148,132,113,107,94,72,50,25,17,12,10,15",287,295.60675958188
,4454035,223595,288,297.78,300.86,28,612.82,132,2913.38,1015.11,105.53,629.4,178.13,0,0,463.59,63.8,48.33,0.62,1.52,0.81,"65,45,94,125,162,195,215,223,221,235,244,260,287,302,331,355,371,391,399,409,417,422,428,435,444,449,460,461,464,462,455,450,430,424,407,394,389,373,358,338,318,304,280,265,245,222,209,182,161,134,112,103,92,59,37,26,4,12,7,6",288,295.61430555556
,4454035,223596,289,299.1,300.87,27.58,614.98,129.8,2923.7,1032.14,105.38,631.56,178.76,0,0,460.65,63.8,49.15,0.61,1.57,0.8,"64,37,72,113,141,186,215,228,240,242,249,258,273,299,318,340,361,373,388,397,407,415,418,428,433,444,446,456,461,457,459,452,442,434,418,403,395,375,371,349,331,326,291,277,263,234,222,195,174,155,130,111,92,75,64,28,23,4,18",289,295.62636678201
,4454035,223597,290,300.29,300.88,27.67,617.14,132,2934,1030.22,105.24,620.52,179.38,0,0,444.51,66,50,0.62,1.55,0.8,"64,38,71,119,153,192,224,234,237,243,246,263,286,302,331,349,362,376,385,396,406,416,421,425,431,436,442,443,440,445,435,431,428,409,407,392,382,373,354,336,318,302,281,264,246,220,208,186,162,138,121,108,91,69,50,22,6,0,5,1",290,295.64244827586
,4454035,223598,291,298.97,300.88,28.65,619.23,127.6,2943.94,993.43,105.39,603.55,179.98,0,0,444.69,63.8,50,0.6,1.5,0.79,"65,61,93,128,165,193,214,226,226,233,244,260,282,301,319,338,353,368,380,390,393,407,411,421,432,432,440,443,445,440,430,426,415,403,396,381,365,353,333,323,308,294,272,255,232,209,191,167,150,129,112,85,66,58,19,17,8,8",291,295.65388316151
,4454035,223599,292,295.86,300.88,27.84,621.37,129.8,2954.13,1018.76,105.76,611.23,180.6,0,0,445.77,61.6,47.46,0.61,1.54,0.8,"65,45,73,105,151,178,206,224,222,230,239,253,273,293,318,338,360,373,384,389,401,407,413,423,432,436,443,446,446,446,436,431,423,412,395,390,380,369,357,338,323,302,281,267,244,216,206,177,156,143,118,97,75,69,40,15,26,9,6",292,295.6545890411
,4454035,223600,293,297.04,300.9,27.93,623.5,129.8,2964.29,1016.78,105.62,612.98,181.21,0,0,445.3,61.6,47.46,0.61,1.54,0.8,"64,42,88,132,170,200,218,228,233,242,258,274,298,319,343,360,372,385,393,400,410,417,419,427,432,438,441,445,441,445,436,425,417,403,396,373,367,353,334,324,303,287,265,246,228,208,187,169,145,129,112,99,74,55,47,1,18,4,4",293,295.65931740614
,4454035,223601,294,297.93,300.91,28.43,625.59,132,2974.3,1000.23,105.52,629.61,181.84,0,0,451.55,61.6,46.67,0.62,1.49,0.8,"65,43,78,119,165,191,215,232,230,239,246,261,283,303,325,343,361,377,390,404,410,416,422,423,433,440,447,451,452,447,444,437,426,422,408,398,385,376,365,350,332,314,295,270,250,235,217,193,177,144,128,108,92,83,45,25,28,3,6,5",294,295.66704081633
,4454035,223602,295,301.54,300.92,28.02,627.73,132,2984.48,1018.82,105.09,637.18,182.48,0,0,461.37,59.4,45,0.61,1.53,0.79,"65,53,103,133,172,211,224,238,244,247,263,277,301,319,341,360,373,388,395,399,409,417,423,436,445,452,461,457,453,455,445,437,429,414,407,397,378,374,363,342,327,305,285,265,242,227,208,189,167,145,117,106,92,72,58,36,13,16,3,3",295,295.68694915254
,4454035,223603,296,303.92,300.94,28.26,629.84,129.8,2994.61,1012.94,104.82,624.47,183.1,0,0,454.52,66,50.85,0.6,1.52,0.8,"65,49,92,129,175,205,227,239,241,245,254,267,288,309,331,356,366,383,390,396,414,414,426,430,432,443,448,450,452,455,445,446,435,419,409,393,382,373,354,338,320,301,281,255,240,219,198,176,151,129,112,101,76,61,33,11,14,6,5",296,295.71476351351
,4454035,223604,297,301.07,300.96,27.48,632.02,129.8,3005,1038.25,105.15,623.76,183.72,0,0,456.07,61.6,47.46,0.61,1.58,0.79,"64,56,102,141,181,206,222,229,224,241,248,268,289,308,330,351,368,381,394,400,406,412,422,429,444,446,453,456,454,449,444,434,425,416,402,396,380,372,355,334,313,302,283,260,245,222,204,177,155,130,113,100,83,55,24,13,2,11,6",297,295.73279461279
,4454035,223605,298,302.76,300.99,28.79,634.08,129.8,3014.93,992.87,104.95,622.43,184.35,0,0,456.46,66,50.85,0.6,1.48,0.8,"66,40,86,126,169,204,222,234,233,236,249,263,284,303,329,348,366,382,390,401,409,413,423,430,441,445,450,450,450,456,451,443,435,421,409,396,380,368,348,335,314,295,278,260,245,222,203,187,157,134,118,98,84,62,42,8,5,3,3",298,295.75637583893
,4454035,223606,299,300.41,301.01,27.44,636.25,127.6,3025.31,1038.89,105.22,617.02,184.96,0,0,459.13,63.8,50,0.6,1.59,0.79,"64,51,100,140,179,210,228,237,237,242,251,268,281,305,325,350,364,376,389,393,406,415,421,427,438,445,450,457,459,452,450,442,427,415,396,383,372,360,345,333,315,296,279,251,233,213,189,167,146,121,107,85,69,52,19,8,16,11",299,295.77193979933
,4454035,223607,300,298.73,301,28.11,638.39,129.8,3035.44,1012.39,105.42,619.24,185.58,0,0,454.23,66,50.85,0.61,1.53,0.79,"65,48,97,134,179,207,226,239,234,245,252,267,287,305,327,344,359,372,381,390,402,403,411,415,426,432,441,450,452,454,445,439,431,412,400,390,376,362,345,333,315,298,282,259,244,221,200,181,157,138,122,97,77,66,33,14,19,3,5",300,295.7818
,4454035,223608,301,296.5,301.02,27.49,640.55,127.6,3045.76,1032.58,105.69,623.69,186.21,0,0,456.35,61.6,48.28,0.6,1.58,0.79,"64,62,96,142,177,211,233,235,243,247,256,278,297,323,345,364,379,392,402,408,420,416,429,433,436,447,445,456,454,447,452,437,431,422,405,395,379,371,348,333,320,291,274,254,234,210,189,162,143,124,99,88,72,41,19,14,16,9",301,295.78418604651
,4454035,223609,302,297.12,301.01,27.5,642.73,129.8,3056.09,1033,105.61,633.04,186.84,0,0,455.84,61.6,47.46,0.61,1.57,0.8,"64,54,95,134,179,210,231,240,237,242,254,269,293,316,337,360,374,389,399,411,417,425,430,430,439,442,449,456,456,451,446,439,430,422,407,400,389,375,361,344,326,304,285,265,245,227,206,182,163,139,122,100,78,75,42,14,22,8,8",302,295.78860927152
,4454035,223610,303,298.78,301.02,27.64,644.88,129.8,3066.39,1029.55,105.42,625.69,187.47,0,0,451.59,63.8,49.15,0.61,1.56,0.8,"65,40,78,120,163,196,218,232,232,237,244,257,280,296,320,337,354,372,377,392,402,406,418,424,433,440,444,449,451,452,445,444,431,420,414,401,394,380,361,344,329,308,294,275,255,240,219,196,174,153,125,106,81,78,51,15,26,7,9",303,295.79848184818
,4454035,223611,304,299.07,301.03,27.6,647.05,129.8,3076.7,1031.46,105.38,621.18,188.09,0,0,453.69,63.8,49.15,0.61,1.56,0.8,"64,37,76,118,159,198,224,231,233,235,242,254,279,303,328,353,368,385,394,400,404,406,412,420,429,435,442,449,454,454,449,439,429,418,403,391,378,364,355,333,317,301,280,266,246,228,210,181,162,146,119,108,83,67,53,12,28,9,7",304,295.80924342105
,4454035,223612,305,299.89,301.06,28.34,649.14,129.8,3086.76,1005.5,105.29,624.64,188.71,0,0,448.74,61.6,47.46,0.61,1.51,0.8,"65,57,96,144,178,202,231,231,234,243,250,272,291,308,334,351,367,385,387,402,408,416,422,427,435,440,442,449,446,444,441,426,424,413,401,398,385,374,357,339,321,305,286,263,248,225,201,177,155,139,114,98,78,64,37,20,15,4,10",305,295.82262295082
,4454035,223613,306,299.68,301.07,27.92,651.28,127.6,3096.96,1020.28,105.31,610.65,189.32,0,0,444.33,63.8,50,0.6,1.55,0.79,"64,63,102,145,179,210,227,230,230,232,246,257,281,303,327,347,358,370,379,384,396,397,403,411,417,427,431,440,444,442,439,434,425,407,394,387,371,365,345,333,323,296,280,257,240,220,193,172,148,126,113,88,71,55,28,22,11,1",306,295.83522875817
,4454035,223614,307,296.68,301.05,27.72,653.44,132,3107.2,1024.08,105.66,619.42,189.94,0,0,446.99,66,50,0.62,1.54,0.8,"65,37,79,118,150,183,214,227,232,241,245,257,279,296,315,341,356,372,389,393,404,412,417,423,427,429,434,443,440,447,442,430,429,425,404,397,384,363,359,334,316,308,279,265,250,227,209,188,162,146,124,113,91,64,70,23,18,15,12,6",307,295.83798045603
,4454035,223615,308,298.6,301.08,28.02,655.56,132,3117.36,1015.28,105.44,629.76,190.57,0,0,455.85,68.2,51.67,0.62,1.52,0.79,"64,40,69,108,146,173,194,219,227,233,248,263,281,300,319,334,351,369,384,397,409,415,423,432,433,443,446,451,453,454,456,444,443,432,424,407,391,381,364,349,329,313,297,275,257,243,222,201,179,157,136,119,102,72,52,27,8,8,3,5",308,295.84694805195
,4454035,223616,309,298.44,301.07,27.83,657.71,129.8,3127.58,1022.24,105.46,619.07,191.19,0,0,441.03,61.6,47.46,0.61,1.55,0.79,"64,55,96,129,166,193,218,228,227,237,242,260,282,296,319,336,353,367,384,393,403,415,415,428,434,437,441,441,441,438,433,432,428,415,408,393,385,373,352,339,321,305,284,267,252,226,211,184,165,143,124,110,80,69,47,8,14,3,13",309,295.85533980583
,4454035,223617,310,295.4,301.07,27.06,659.92,132,3138.05,1047.58,105.82,623.45,191.81,0,0,456.12,61.6,46.67,0.62,1.6,0.8,"64,48,70,114,155,190,221,231,234,234,238,250,268,297,318,337,361,374,387,400,402,410,416,427,431,438,447,456,454,448,446,433,428,417,408,400,388,377,363,344,323,302,286,269,252,232,212,191,169,153,129,107,102,74,55,30,14,13,7,13",310,295.85387096774
,4454035,223618,311,296.31,301.07,28.1,662.04,129.8,3148.15,1009.8,105.71,614.23,192.43,0,0,448.69,63.8,49.15,0.61,1.52,0.81,"65,29,71,109,150,193,216,231,235,238,244,258,279,295,319,338,349,365,374,385,392,402,410,418,428,437,437,442,449,440,439,432,426,417,406,393,383,367,356,336,318,300,279,256,239,222,204,186,162,146,124,100,83,75,53,18,32,13,1",311,295.85533762058
,4454035,223619,312,298.5,301.09,27.99,664.16,129.8,3158.31,1016.34,105.45,617.81,193.05,0,0,457.13,63.8,49.15,0.61,1.53,0.79,"64,49,85,126,172,198,221,231,231,238,250,263,288,308,329,352,360,380,385,393,403,409,415,425,436,447,454,454,457,450,443,438,427,421,409,394,389,373,359,341,321,302,275,255,232,220,191,164,145,121,107,93,77,38,25,6,8,14,2",312,295.86381410256
,4454035,223620,313,295.38,301.09,27.87,666.3,129.8,3168.49,1017.13,105.82,618.26,193.66,0,0,454.8,66,50.85,0.61,1.54,0.79,"64,57,93,133,164,187,215,218,223,233,240,261,281,302,329,351,365,382,389,395,403,413,419,427,436,441,445,448,452,455,445,440,437,423,412,402,387,371,354,334,313,300,278,253,240,220,193,175,148,126,113,99,74,52,33,19,8,11,8",313,295.86226837061
,4454035,223621,314,295.36,301.09,27.86,668.45,129.8,3178.66,1017.51,105.82,610.5,194.27,0,0,435.64,66,50.85,0.61,1.54,0.8,"64,43,77,115,153,183,218,234,238,245,249,256,273,290,311,331,348,364,372,382,385,388,396,397,409,417,425,432,434,436,431,432,419,413,396,379,378,362,351,336,319,308,287,276,256,234,219,190,174,150,128,112,82,71,55,17,22,3,7",314,295.86066878981
,4454035,223622,315,295.44,301.08,28.11,670.57,129.8,3188.75,1008.78,105.81,596.62,194.87,0,0,431.7,66,50.85,0.61,1.52,0.8,"64,51,95,130,163,195,217,225,230,232,244,257,270,290,300,322,337,350,366,371,380,385,391,394,404,412,418,426,426,432,427,421,415,401,392,380,367,361,347,332,315,296,272,258,236,213,196,170,151,127,114,101,82,63,41,15,12,7,6",315,295.85933333333
,4454035,223623,316,292.93,301.06,27.85,672.72,132,3198.9,1015.04,106.11,626.11,195.5,0,0,456.93,66,50,0.62,1.53,0.8,"64,48,80,119,153,187,213,221,228,233,238,257,268,294,315,336,357,367,386,386,395,401,401,411,419,427,438,447,452,457,457,445,436,430,407,397,390,377,368,357,340,319,303,287,260,245,219,193,178,154,137,113,97,69,53,29,7,10,6,1",316,295.85006329114
,4454035,223624,317,299.95,301.08,28.42,674.82,132,3208.92,1002.55,105.28,628.86,196.13,0,0,443.48,63.8,48.33,0.62,1.49,0.81,"65,49,80,124,162,191,219,233,233,238,247,258,276,291,312,336,346,371,380,381,396,396,406,414,422,430,435,439,443,439,443,435,430,433,410,405,395,382,373,351,334,321,294,280,260,246,225,199,186,159,140,129,98,82,74,27,27,8,14,0",317,295.86299684543
,4454035,223625,318,303.9,301.1,28.51,676.91,129.8,3218.97,1004.01,104.82,609.95,196.74,0,0,437.67,66,50.85,0.61,1.5,0.8,"65,47,84,117,164,188,208,223,224,231,240,254,272,289,313,327,346,364,371,383,391,394,400,408,414,417,426,427,434,438,430,429,423,407,395,385,374,361,346,337,322,309,287,270,253,230,215,191,170,154,130,105,86,78,48,15,31,7,1",318,295.88827044025
,4454035,223626,319,300.12,301.11,28.34,679.02,129.8,3229.02,1005.81,105.26,615.88,197.35,0,0,444.73,66,50.85,0.61,1.51,0.8,"65,56,101,133,168,199,212,222,222,227,243,253,275,294,312,336,349,365,372,377,388,390,405,409,419,432,434,440,443,445,437,437,424,417,408,398,388,369,360,346,325,310,288,269,249,231,210,189,165,141,119,99,88,75,42,17,22,1,1",319,295.90153605016
,4454035,223627,320,297.55,301.12,27.73,681.17,129.8,3239.27,1025.01,105.56,624.4,197.98,0,0,452.24,61.6,47.46,0.61,1.55,0.8,"65,60,94,133,168,200,223,231,235,242,249,268,292,313,331,355,367,382,395,395,405,409,419,421,434,441,443,452,446,450,445,440,427,416,409,392,384,368,354,339,321,305,286,264,247,223,203,181,157,138,117,103,86,62,31,23,1,7,6",320,295.9066875
,4454035,223628,321,297.73,301.14,27.66,683.32,129.8,3249.55,1027.52,105.54,612.39,198.59,0,0,442.56,66,50.85,0.61,1.56,0.81,"65,37,74,116,151,182,213,223,230,230,237,252,267,294,315,338,359,373,384,394,398,403,407,409,413,415,423,432,438,443,438,430,422,418,400,383,380,362,350,336,318,303,287,262,243,231,210,195,174,153,129,110,89,72,53,16,24,5,2",321,295.91236760125
