id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452785,209761,240,291.26,283.96,25.56,543.38,143,2534,1104.08,106.32,675.91,150.13,0,0,439.73,59.4,41.54,0.68,1.67,0.83,"63,53,66,103,144,177,212,239,251,266,279,292,305,317,334,346,356,368,375,386,395,403,409,419,430,431,440,437,435,433,425,424,422,416,413,402,388,374,364,348,334,325,310,295,282,266,247,238,216,204,194,174,161,146,135,122,112,96,77,77,59,51,32,16,8",240,280.231875
,4452785,209762,241,293.52,284.02,25.6,545.71,140.8,2545.05,1105.06,106.04,663.36,150.79,0,0,436.64,61.6,43.75,0.67,1.67,0.83,"63,40,71,98,146,183,208,238,246,254,270,280,295,311,330,343,358,368,375,385,388,398,406,412,422,427,434,437,435,427,429,422,410,414,399,392,388,369,363,345,331,312,302,292,269,263,241,227,215,198,191,173,158,145,129,114,106,85,69,72,53,37,14,19",241,280.28701244813
,4452785,209763,242,292.03,284.08,25.57,548.05,140.8,2556.09,1104.74,106.22,647.64,151.44,0,0,419.34,57.2,40.63,0.67,1.67,0.83,"63,60,105,133,173,209,229,252,256,275,287,297,317,328,340,353,360,369,381,385,396,397,405,411,415,419,413,415,411,408,410,404,399,392,386,377,362,352,334,320,301,291,274,255,247,231,216,205,190,173,163,155,135,133,120,99,97,78,63,60,47,14,21,2",242,280.33553719008
,4452785,209764,243,287.13,284.09,25.79,550.37,138.6,2566.98,1088.82,106.82,635.45,152.07,0,0,418.84,55,39.68,0.67,1.66,0.83,"63,61,102,140,177,211,230,242,246,259,278,290,310,324,336,348,359,366,375,388,393,401,409,412,418,419,417,413,413,406,403,407,392,400,389,376,368,349,336,318,301,284,269,256,242,229,207,195,173,163,151,134,129,111,103,93,75,60,52,47,14,1,24",243,280.36349794239
,4452785,209765,244,283.8,284.13,25.69,552.68,140.8,2577.87,1088.89,107.24,642.06,152.72,0,0,419.29,59.4,42.19,0.68,1.66,0.83,"62,52,88,124,159,192,216,225,239,252,260,278,290,305,325,338,351,364,375,384,388,397,400,408,414,417,419,416,414,410,409,404,401,393,387,376,365,353,340,327,311,299,282,275,259,246,230,214,204,183,173,153,141,131,116,108,93,80,67,57,45,27,14,11",244,280.37758196721
,4452785,209766,245,283.54,284.13,25.92,554.99,138.6,2588.66,1079.15,107.27,640.92,153.36,0,0,424.22,61.6,44.44,0.67,1.65,0.83,"62,40,67,103,147,183,212,237,243,256,271,284,303,313,330,343,354,369,378,382,395,398,402,414,415,417,420,424,423,419,421,410,407,405,391,384,378,359,346,328,308,293,279,261,250,232,218,204,187,180,158,146,141,121,116,106,88,78,65,55,50,29,12",245,280.39048979592
,4452785,209767,246,283.75,284.16,25.45,557.33,140.8,2599.65,1099.19,107.25,661.88,154.02,0,0,436.14,57.2,40.63,0.68,1.68,0.83,"62,49,82,123,168,204,227,245,255,259,280,293,307,327,338,353,365,379,388,398,411,412,423,433,433,436,435,430,426,429,418,420,415,405,406,386,381,365,347,334,318,301,284,276,253,242,231,211,197,182,173,155,148,135,120,112,91,76,71,58,47,14,11,4",246,280.40414634146
,4452785,209768,247,290.05,284.21,26.24,559.6,138.6,2610.39,1073.84,106.46,680.54,154.7,0,0,461.57,59.4,42.86,0.66,1.63,0.83,"63,60,97,134,174,219,231,250,265,271,290,308,321,340,353,365,379,389,398,403,414,427,436,445,454,454,462,461,454,448,439,437,427,419,413,399,395,380,365,351,329,314,296,281,262,245,231,213,195,178,162,152,133,123,117,101,91,72,61,61,51,16,13",247,280.44319838057
,4452785,209769,248,293.11,284.26,25.38,561.96,136.4,2621.53,1114.02,106.09,639.04,155.34,0,0,433.78,57.2,41.94,0.65,1.71,0.83,"63,57,109,143,181,216,225,247,257,263,280,299,319,335,353,367,376,388,394,395,403,411,417,422,428,433,434,432,422,419,412,402,398,390,385,371,361,346,332,321,304,289,273,258,234,217,203,183,170,155,145,127,114,107,91,83,70,52,50,34,5,14",248,280.49427419355
,4452785,209770,249,286.53,284.29,25.67,564.28,138.6,2632.47,1093.36,106.9,644.8,155.98,0,0,427.25,63.8,46.03,0.67,1.67,0.83,"63,55,89,129,159,190,218,233,245,261,273,285,303,315,329,343,355,365,377,387,394,402,406,413,417,422,426,425,427,423,423,427,416,413,402,387,378,358,348,330,314,304,284,274,256,232,218,199,184,175,157,147,132,122,109,91,81,65,55,50,29,11,9",249,280.51851405623
,4452785,209771,250,286.31,284.32,25.87,566.59,138.6,2643.31,1084.39,106.92,648.98,156.63,0,0,427.81,59.4,42.86,0.67,1.65,0.83,"63,52,85,121,154,191,213,236,250,259,277,283,296,314,323,342,355,369,376,385,393,397,405,410,418,425,427,428,424,424,418,411,410,400,398,390,376,366,349,334,320,306,288,276,260,247,228,211,194,175,167,152,140,127,114,104,86,76,63,55,55,22,11",250,280.54168
,4452785,209772,251,287.43,284.34,25.78,568.91,138.6,2654.21,1089.69,106.79,659.59,157.29,0,0,440.62,61.6,44.44,0.66,1.66,0.83,"63,51,89,136,166,201,218,232,245,253,277,298,313,333,347,354,371,380,388,394,401,411,422,429,436,435,436,441,427,429,422,418,417,409,405,388,378,366,356,337,326,314,299,287,266,245,228,211,189,179,164,149,139,128,113,97,84,63,56,58,27,4,19",251,280.56912350598
,4452785,209773,252,289.16,284.37,25.71,571.23,138.6,2665.16,1094.76,106.57,649.18,157.94,0,0,432.83,59.4,42.86,0.66,1.67,0.83,"63,61,88,122,158,190,210,234,241,259,277,285,308,315,332,346,355,373,386,394,402,404,407,415,421,426,433,425,426,421,419,421,409,412,397,384,377,355,344,333,317,305,295,277,262,246,227,210,190,180,166,150,143,122,115,99,81,71,63,50,26,8,1",252,280.60321428571
,4452785,209774,253,288.55,284.42,25.83,573.53,140.8,2676.04,1088.89,106.65,651.21,158.59,0,0,434.04,57.2,40.63,0.67,1.65,0.83,"63,48,65,110,145,177,208,226,238,251,264,284,297,312,331,340,358,367,377,387,396,402,410,421,423,434,429,426,428,420,424,421,414,413,403,394,380,368,356,343,329,308,298,280,262,251,232,213,201,181,169,156,141,128,120,105,92,71,58,58,40,1,17,4",253,280.63462450593
,4452785,209775,254,289.29,284.45,26.06,575.83,138.6,2686.85,1080.48,106.56,649.57,159.24,0,0,428.27,63.8,46.03,0.67,1.64,0.84,"63,39,70,111,143,179,205,223,231,244,258,276,289,311,328,339,359,364,377,384,386,394,402,410,416,425,427,426,428,424,422,420,415,416,413,404,391,377,360,347,331,317,300,285,269,256,242,220,201,181,171,156,141,131,115,97,89,69,58,53,43,6,12",254,280.6687007874
,4452785,209776,255,287.65,284.48,25.66,578.16,136.4,2697.8,1095.26,106.76,642,159.88,0,0,434.63,59.4,43.55,0.66,1.68,0.83,"62,52,76,129,166,200,230,242,249,262,279,295,311,328,341,356,367,382,384,392,398,402,412,420,427,432,435,433,432,428,421,412,405,399,393,386,372,362,342,321,305,285,270,257,241,230,210,196,182,167,159,147,132,114,104,88,78,63,55,45,6,6",255,280.69607843137
,4452785,209777,256,287.22,284.51,26.4,580.42,136.4,2708.44,1063.91,106.81,619.56,160.5,0,0,418.55,59.4,43.55,0.66,1.62,0.83,"63,50,87,130,168,193,216,229,231,252,266,284,305,321,340,351,363,366,377,381,385,394,396,402,410,414,419,415,417,410,405,404,394,390,382,373,354,343,326,307,295,276,258,245,229,213,199,182,167,158,143,133,118,100,98,83,67,60,50,42,2,17",256,280.7215625
,4452785,209778,257,283.68,284.53,26.66,582.65,134.2,2718.93,1049.2,107.25,600.36,161.1,0,0,412.78,61.6,45.9,0.65,1.6,0.83,"63,55,89,126,159,196,217,235,253,258,270,286,297,314,327,337,353,365,374,383,383,385,393,397,401,407,411,413,413,410,401,394,380,371,355,343,333,314,307,291,279,267,254,236,216,200,181,172,155,140,126,116,96,94,86,76,67,54,44,17,7",257,280.73307392996
,4452785,209779,258,277.79,284.51,26.22,584.93,134.2,2729.53,1059.39,108.01,618.64,161.72,0,0,435.64,59.4,44.26,0.65,1.64,0.83,"61,51,86,128,164,193,210,231,245,252,259,282,296,309,332,340,354,375,389,388,396,399,403,419,422,432,436,431,423,417,411,404,399,393,385,374,365,351,336,321,300,283,268,249,228,217,198,177,165,143,136,119,101,96,82,77,57,39,39,5,0",258,280.72166666667
,4452785,209780,259,279.53,284.53,26.8,587.15,132,2739.91,1038.64,107.78,607.42,162.33,0,0,424.23,59.4,45,0.64,1.6,0.83,"62,50,103,136,176,207,228,245,253,259,266,286,304,317,336,349,359,378,382,381,392,396,404,414,419,424,424,419,417,406,401,396,386,380,364,355,345,333,319,303,282,265,250,230,211,200,188,169,150,138,121,111,104,86,76,64,54,46,24,7",259,280.71706563707
,4452785,209781,260,277.89,284.52,26.12,589.44,136.4,2750.55,1063.57,107.99,615.5,162.95,0,0,422.22,57.2,41.94,0.66,1.63,0.83,"62,46,80,125,157,190,216,231,250,254,263,289,298,310,328,333,345,365,367,374,382,395,405,411,419,422,421,422,414,406,401,394,393,385,381,373,361,347,332,312,294,279,262,245,224,208,195,178,167,155,138,133,116,106,99,79,66,52,49,32,7,5",260,280.70619230769
,4452785,209782,261,276.11,284.5,26.04,591.73,136.4,2761.19,1064.4,108.23,600.17,163.55,0,0,407.31,59.4,43.55,0.67,1.64,0.83,"61,54,90,129,165,196,221,232,247,254,258,278,297,305,317,329,335,350,365,368,372,383,390,394,406,407,407,407,397,397,394,385,384,376,368,359,338,328,316,300,284,273,253,239,223,203,192,171,159,148,131,124,107,97,88,71,63,49,49,29,3,1",261,280.68858237548
,4452785,209783,262,273.54,284.48,26.46,593.98,138.6,2771.63,1044.2,108.56,599.6,164.15,0,0,394.66,55,39.68,0.68,1.59,0.83,"61,43,66,101,133,166,195,215,229,236,251,265,279,301,311,323,338,345,358,368,372,379,385,385,395,393,393,391,391,393,390,393,384,381,366,358,344,333,320,301,290,276,262,250,233,217,206,191,172,166,147,135,126,104,97,87,70,63,58,49,22,6,20",262,280.66129770992
,4452785,209784,263,272.77,284.45,26.95,596.19,134.2,2781.88,1024.48,108.67,576.55,164.72,0,0,408.17,57.2,42.62,0.66,1.57,0.83,"61,47,70,123,160,191,217,228,242,246,248,269,287,305,320,337,340,353,366,367,374,379,385,391,400,408,407,407,397,389,382,370,360,354,341,332,322,307,294,276,265,246,234,219,192,183,168,152,150,129,117,110,93,89,79,70,55,48,34,11,1",263,280.63129277567
,4452785,209785,264,270.22,284.42,26.86,598.41,136.4,2792.12,1024.45,109.01,602.25,165.32,0,0,406.59,61.6,45.16,0.67,1.57,0.83,"61,44,81,114,156,188,215,233,244,253,263,281,298,315,333,344,354,361,359,366,371,372,386,388,400,406,404,407,399,397,388,389,378,372,370,351,346,325,310,295,279,270,251,241,221,206,192,176,163,149,137,123,111,109,94,85,78,56,56,49,10,1",264,280.59185606061
,4452785,209786,265,276.33,284.39,27.46,600.6,138.6,2802.22,1009.84,108.2,600.76,165.93,0,0,397.14,59.4,42.86,0.68,1.51,0.84,"62,49,81,117,148,180,195,213,225,226,240,262,273,293,306,310,319,328,334,338,346,354,364,377,388,391,397,391,389,387,384,385,379,382,376,364,357,343,324,314,296,282,278,261,244,231,213,202,186,177,168,144,134,122,108,98,81,59,54,47,10,6,20",265,280.57577358491
,4452785,209787,266,273.17,284.37,25.82,602.9,136.4,2812.92,1069.93,108.61,616.12,166.54,0,0,416.67,57.2,41.94,0.67,1.66,0.83,"60,56,101,138,177,206,221,233,241,255,275,288,304,319,334,345,357,361,369,375,382,392,396,407,410,417,416,412,404,398,394,387,381,380,371,363,351,337,325,309,296,280,268,253,233,222,207,183,169,153,138,124,112,97,90,78,63,53,51,31,3,5",266,280.54793233083
,4452785,209788,267,270.54,284.34,26.14,605.18,127.6,2823.45,1053.19,108.96,585.72,167.13,0,0,420.54,57.2,44.83,0.63,1.67,0.84,"61,47,97,146,195,233,249,261,267,268,300,307,322,348,349,368,377,378,381,380,389,398,406,417,420,421,419,410,404,395,397,385,382,374,354,340,324,304,277,268,244,229,214,198,183,167,155,129,125,108,92,87,65,63,53,39,23,13",267,280.5104494382
,4452785,209789,268,282.42,284.34,30.06,607.17,127.6,2832.74,929,107.41,599.37,167.73,0,0,443.91,57.2,44.83,0.61,1.38,0.84,"64,47,86,140,181,223,241,255,267,267,284,306,317,346,368,377,398,399,398,404,401,411,421,428,441,444,441,435,422,411,406,400,394,390,376,364,344,321,307,285,265,247,228,207,190,175,156,148,126,108,96,83,63,42,40,12,11,3",268,280.51757462687
,4452785,209790,269,293.18,284.39,28.44,609.27,136.4,2842.69,994.44,106.08,646.15,168.37,0,0,425.84,63.8,46.77,0.65,1.46,0.83,"64,52,67,106,164,196,227,247,252,256,267,282,295,312,331,348,360,372,375,385,390,390,396,402,405,415,422,424,426,419,421,413,415,406,402,403,386,381,369,348,334,312,294,281,262,240,226,217,189,182,164,148,140,114,109,90,82,74,51,48,29,10",269,280.56464684015
,4452785,209791,270,288.62,284.44,25.11,611.64,136.4,2853.89,1120.51,106.64,613,168.99,0,0,415.34,59.4,43.55,0.66,1.73,0.84,"63,44,70,120,168,203,224,239,245,249,263,280,295,311,328,337,349,361,366,371,376,384,393,403,409,413,415,410,407,405,396,395,389,388,386,375,363,351,331,311,297,273,260,247,224,216,202,180,166,151,139,122,112,102,92,80,70,55,50,37,0,7",270,280.59448148148
,4452785,209792,271,276.73,284.43,25.56,613.97,136.4,2864.75,1085.46,108.14,597.87,169.58,0,0,393.72,57.2,41.94,0.67,1.68,0.83,"61,46,78,122,157,190,211,228,233,239,252,262,280,293,312,321,333,343,346,359,363,370,377,382,391,394,394,394,390,387,390,383,382,379,369,367,351,340,323,301,292,276,262,250,233,220,204,189,173,156,142,130,116,104,97,80,70,58,51,44,15,4",271,280.58022140221
,4452785,209793,272,270.65,284.39,25.61,616.3,138.6,2875.5,1075.2,108.95,629.53,170.21,0,0,415.3,59.4,42.86,0.68,1.66,0.84,"60,51,77,124,161,194,221,230,232,243,254,270,287,303,316,329,343,355,367,376,381,389,397,401,413,413,415,414,409,413,407,411,407,404,395,380,370,352,336,316,301,289,275,263,251,231,220,202,186,175,156,144,132,118,115,98,84,71,52,54,37,13,10",272,280.54371323529
,4452785,209794,273,270.39,284.35,25.35,618.66,134.2,2886.36,1085.97,108.98,593.66,170.81,0,0,399.14,59.4,44.26,0.66,1.71,0.83,"60,48,71,122,156,193,220,235,245,253,267,281,295,310,321,336,349,359,369,373,377,378,378,383,389,395,399,397,398,391,387,378,371,367,350,344,337,325,315,302,282,266,255,238,221,205,190,174,158,145,126,117,105,91,84,70,65,53,44,36,11",273,280.50652014652
,4452785,209795,274,260.71,284.27,24.61,621.09,136.4,2897.41,1105.24,110.32,592.76,171.4,0,0,407.56,57.2,41.94,0.68,1.76,0.83,"59,45,80,122,152,194,213,217,232,232,245,269,283,304,320,332,346,359,368,371,376,384,388,402,405,408,407,400,399,390,386,383,376,371,368,354,345,326,309,293,273,262,246,234,220,201,188,175,160,149,135,119,108,94,85,73,62,53,41,25,2,0",274,280.43427007299
,4452785,209796,275,261.85,284.21,25.83,623.39,136.4,2907.96,1054.4,110.16,647.36,172.05,0,0,442.62,57.2,41.94,0.67,1.65,0.83,"59,55,100,138,183,220,240,254,252,260,272,287,305,323,338,354,370,373,385,387,396,412,420,435,439,443,441,441,436,428,424,418,418,414,403,391,374,356,337,324,304,288,281,262,247,234,214,198,182,168,156,139,125,112,95,78,73,51,54,36,2,5",275,280.36669090909
,4452785,209797,276,277.41,284.19,26.73,625.64,136.4,2918.34,1038.69,108.06,618.21,172.67,0,0,429.17,59.4,43.55,0.66,1.58,0.83,"62,52,73,125,165,198,214,239,245,252,269,285,297,312,331,338,360,368,376,388,389,399,405,413,420,428,429,426,420,408,406,403,393,394,384,373,357,340,322,304,290,271,259,248,228,209,201,179,162,148,131,121,114,102,89,84,67,54,52,35,0,3",276,280.35597826087
,4452785,209798,277,278.47,284.2,26.23,627.9,136.4,2928.94,1059.95,107.92,609.68,173.27,0,0,412.04,59.4,43.55,0.66,1.62,0.83,"62,60,93,129,171,196,215,235,242,247,265,277,289,309,322,336,346,354,361,369,380,389,395,401,404,404,412,408,406,404,393,390,378,375,368,355,345,333,320,307,294,279,267,250,235,219,206,192,173,166,149,128,120,101,91,79,61,51,42,20,10,15",277,280.34916967509
,4452785,209799,278,274.43,284.16,26.11,630.2,136.4,2939.54,1059.68,108.45,598.01,173.87,0,0,410.02,61.6,45.16,0.67,1.63,0.83,"61,53,71,108,143,172,192,217,227,235,251,261,274,290,304,314,325,337,344,360,371,376,391,389,397,407,404,410,406,401,402,394,393,386,371,363,347,333,321,302,286,279,258,248,235,213,202,184,170,163,147,133,123,107,95,83,66,56,54,39,6,6",278,280.32787769784
,4452785,209800,279,270.08,284.14,25.71,632.51,136.4,2950.24,1070.3,109.02,611.4,174.48,0,0,413.95,61.6,45.16,0.67,1.66,0.83,"60,40,70,105,147,184,203,235,249,250,267,279,288,307,319,326,342,353,367,379,385,391,397,398,406,411,411,414,411,405,403,396,383,382,368,357,350,336,326,314,294,285,269,247,239,215,209,188,170,163,144,135,121,109,99,80,70,56,51,51,3,8",279,280.29114695341
,4452785,209801,280,270.43,284.11,25.85,634.82,136.4,2960.89,1064.99,108.98,616.06,175.1,0,0,420.88,59.4,43.55,0.67,1.65,0.83,"60,51,85,131,159,199,216,227,234,238,255,271,285,302,314,322,340,346,351,364,370,379,391,401,413,420,421,420,413,407,407,399,396,393,381,377,365,349,335,318,302,286,275,256,241,226,210,192,176,162,143,133,119,105,100,85,71,61,49,44,15,6",280,280.25592857143
,4452785,209802,281,273.32,284.09,26.2,637.09,136.4,2971.44,1054.56,108.59,610.79,175.71,0,0,404.6,57.2,41.94,0.67,1.63,0.83,"61,59,100,137,178,208,225,240,249,254,276,289,301,319,327,338,349,361,364,375,382,388,397,400,402,405,399,403,401,399,400,391,392,378,372,359,343,331,314,301,282,270,258,239,223,210,194,181,169,153,141,129,114,107,93,83,68,54,51,20,9,10",281,280.2312455516
,4452785,209803,282,274.55,284.07,26.51,639.34,136.4,2981.88,1043.82,108.43,611.09,176.32,0,0,421.7,59.4,43.55,0.66,1.6,0.83,"61,47,70,117,167,186,213,232,242,250,256,286,295,315,330,336,352,364,378,380,384,390,396,404,414,417,422,415,405,401,392,391,383,380,376,358,349,334,320,304,283,276,264,252,229,211,203,184,172,158,144,127,122,108,91,83,64,51,49,37,10,3",282,280.21109929078
,4452785,209804,283,273.84,284.05,25.97,641.64,136.4,2992.52,1064.37,108.52,610.56,176.93,0,0,406.45,59.4,43.55,0.67,1.64,0.83,"61,48,106,143,172,199,217,229,244,247,260,281,290,306,319,327,339,356,357,364,375,380,391,397,402,406,406,399,399,392,390,397,390,389,381,368,359,343,324,311,295,282,270,253,238,222,206,186,174,155,143,129,112,107,93,81,63,46,49,20,14,22",283,280.18858657244
,4452785,209805,284,273.15,284.01,26.08,643.94,136.4,3003.11,1059.18,108.62,614.63,177.55,0,0,416.03,61.6,45.16,0.67,1.63,0.83,"61,52,72,119,150,192,213,235,250,250,270,279,288,306,319,335,352,361,371,379,383,390,391,397,403,405,410,416,405,409,404,396,393,381,375,362,350,339,324,309,298,282,267,255,240,227,209,195,174,160,148,134,120,107,93,83,73,56,51,44,5,5",284,280.1638028169
,4452785,209806,285,273.79,283.99,25.71,646.26,138.6,3013.86,1075.07,108.53,637.86,178.19,0,0,433.05,59.4,42.86,0.68,1.66,0.84,"61,29,64,90,124,156,183,210,227,239,257,271,290,301,317,334,347,365,376,387,394,406,411,416,426,424,433,432,432,431,423,421,415,410,399,393,380,369,360,336,328,308,289,282,262,247,226,210,194,173,161,144,132,119,105,95,80,70,55,50,37,8,8",285,280.14143859649
,4452785,209807,286,279.93,284.01,26.24,648.52,136.4,3024.48,1061.43,107.73,616.91,178.8,0,0,422.22,57.2,41.94,0.66,1.62,0.83,"62,53,93,128,162,189,212,226,234,248,261,278,293,309,328,342,353,365,372,378,387,393,403,415,416,422,419,412,412,406,405,398,397,387,379,368,350,335,320,302,288,276,262,249,234,218,207,190,174,160,145,133,121,114,96,81,69,54,47,34,5,3",286,280.1406993007
,4452785,209808,287,276.34,284,26.04,650.82,136.4,3035.12,1064.77,108.19,600.65,179.4,0,0,406.29,59.4,43.55,0.67,1.64,0.83,"61,53,88,126,159,188,211,227,235,248,262,277,295,306,319,332,341,352,361,370,377,379,388,394,398,406,406,401,397,396,385,384,383,369,367,356,342,332,317,300,284,270,255,238,227,212,191,185,166,152,140,121,112,102,90,83,68,54,49,32,2,13",287,280.12745644599
,4452785,209809,288,271.52,283.96,26.01,653.12,136.4,3045.72,1059.63,108.83,609.28,180.01,0,0,412.69,59.4,43.55,0.67,1.64,0.83,"61,51,71,110,131,167,190,208,226,237,252,265,280,294,305,324,334,345,359,367,378,385,391,399,405,408,413,410,410,402,400,402,391,392,382,372,366,346,336,319,302,290,272,260,243,225,210,196,175,161,150,136,124,109,100,83,76,61,49,49,15,4",288,280.09756944444
,4452785,209810,289,270.81,283.92,25.37,655.47,140.8,3056.58,1085.76,108.93,625.01,180.64,0,0,422.57,63.8,45.31,0.69,1.67,0.84,"61,37,62,95,142,174,199,219,226,230,244,259,273,294,307,320,335,341,354,363,370,377,383,394,397,408,415,418,423,418,414,406,400,393,383,378,363,356,347,333,320,309,291,275,263,241,226,213,195,181,165,153,136,124,112,100,88,74,64,49,40,11,3,6",289,280.06543252595
,4452785,209811,290,273.65,283.91,26.18,657.75,136.4,3067.14,1055.74,108.55,611.14,181.25,0,0,405.1,59.4,43.55,0.67,1.63,0.83,"61,61,100,148,179,207,231,237,245,257,270,283,304,319,331,345,357,365,377,381,382,393,392,402,404,405,405,401,399,393,392,379,377,369,361,352,342,337,315,307,286,270,258,241,230,215,199,183,169,152,136,126,112,102,88,75,63,51,49,29,5,10",290,280.04331034483
,4452785,209812,291,273.95,283.9,26.61,659.98,136.4,3077.53,1039.08,108.51,599.2,181.85,0,0,404.88,63.8,46.77,0.67,1.59,0.83,"61,44,73,111,152,190,215,237,242,252,260,271,285,299,315,327,338,350,363,370,379,379,385,391,393,401,401,399,405,393,386,385,369,374,361,352,345,329,316,301,290,269,254,242,224,211,200,182,168,157,143,128,119,107,92,83,71,54,51,37,6,6",291,280.02237113402
,4452785,209813,292,271.35,283.87,25.87,662.29,138.6,3088.18,1065.15,108.85,603.34,182.45,0,0,402.74,63.8,46.03,0.68,1.64,0.83,"61,34,66,101,142,177,198,215,228,233,252,263,278,298,307,325,336,347,357,367,374,378,389,390,394,400,398,401,403,395,397,394,385,382,370,359,353,337,325,312,295,279,263,248,231,218,201,185,169,155,146,137,127,116,106,89,75,65,53,49,32,8,11",292,279.99267123288
,4452785,209814,293,268.45,283.83,25.79,664.6,138.6,3098.83,1064.97,109.25,595.14,183.05,0,0,393.35,57.2,41.27,0.68,1.64,0.83,"60,48,81,123,154,194,211,227,233,241,255,267,285,301,320,329,337,348,351,359,370,375,381,389,391,393,393,390,388,381,379,367,368,362,348,348,332,314,308,291,278,269,255,238,226,211,198,185,169,163,144,140,126,112,103,86,74,62,53,43,13,1,18",293,279.95327645051
,4452785,209815,294,266.89,283.79,25.99,666.9,140.8,3109.37,1054.73,109.46,617.24,183.66,0,0,402.25,57.2,40.63,0.69,1.62,0.84,"60,41,64,106,132,167,199,213,229,236,248,264,277,296,307,317,332,347,360,370,379,382,389,394,394,402,399,402,402,398,396,392,383,378,374,360,353,340,324,318,306,292,281,267,251,238,226,208,197,179,165,151,140,130,114,102,90,75,68,51,46,25,6,18",294,279.90884353741
,4452785,209816,295,270.96,283.76,26.1,669.19,136.4,3119.93,1055.48,108.91,623.98,184.29,0,0,419.67,55,40.32,0.67,1.63,0.83,"60,55,90,136,164,203,225,236,244,255,271,285,305,321,335,349,359,371,377,388,390,398,406,411,420,417,416,417,409,401,405,392,399,392,380,376,351,342,320,303,289,273,258,246,231,210,202,181,172,160,146,144,125,115,103,86,76,61,52,47,15,1",295,279.87850847458
,4452785,209817,296,274.18,283.73,26.11,671.48,134.2,3130.52,1059.36,108.48,615.98,184.9,0,0,427.28,59.4,44.26,0.65,1.64,0.83,"61,56,99,125,162,190,215,244,254,266,284,287,300,319,330,346,360,369,382,393,399,405,408,417,416,424,427,422,425,415,409,397,388,380,369,362,351,339,328,311,292,273,256,239,223,205,189,172,156,146,134,120,112,98,85,73,58,48,48,12,5",296,279.85925675676
,4452785,209818,297,274.37,283.73,25.9,673.78,136.4,3141.2,1068.02,108.45,627.79,185.53,0,0,422.14,61.6,45.16,0.66,1.65,0.83,"61,51,78,128,158,183,212,224,235,252,265,282,299,313,332,344,356,369,375,386,395,400,410,413,419,421,421,422,417,413,400,400,390,385,383,370,363,349,334,317,301,287,273,263,245,232,216,200,186,169,155,143,128,114,99,86,72,62,57,44,20,7",297,279.84077441077
,4452785,209819,298,278.85,283.73,26.38,676.04,136.4,3151.75,1054.26,107.87,609.11,186.14,0,0,409.51,57.2,41.94,0.66,1.61,0.83,"62,55,98,131,167,193,210,224,235,249,264,281,296,313,328,339,350,359,366,373,383,386,393,401,402,410,408,408,402,400,395,390,386,376,372,356,347,332,315,306,287,276,259,243,228,210,199,180,168,154,142,130,118,108,96,83,71,54,56,32,2,7",298,279.83744966443
,4452785,209820,299,276.78,283.71,26.69,678.28,136.4,3162.14,1039.35,108.14,586.31,186.73,0,0,405.63,59.4,43.55,0.67,1.58,0.84,"62,41,64,94,127,164,186,203,215,217,228,243,256,278,292,307,315,327,335,345,353,363,372,386,395,400,406,404,396,394,392,385,388,378,379,366,355,344,323,310,295,279,267,257,238,223,212,194,175,161,143,133,117,100,88,76,64,54,47,25,4,1",299,279.82722408027
,4452785,209821,300,269.81,283.67,26.06,680.57,132,3172.69,1055.52,109.06,596.27,187.32,0,0,410.92,57.2,43.33,0.65,1.65,0.83,"60,45,88,127,158,192,213,229,241,248,268,289,305,320,327,328,339,356,358,364,373,379,390,398,402,410,411,410,408,406,408,398,399,388,373,365,350,336,321,306,284,274,255,236,216,199,183,164,153,137,122,111,96,82,70,60,48,41,29,3",300,279.79383333333
,4452785,209822,301,270.13,283.65,26.35,682.84,136.4,3183.14,1044.46,109.02,603.49,187.93,0,0,408.49,57.2,41.94,0.67,1.61,0.84,"61,40,66,100,138,177,198,217,233,244,258,264,288,304,315,327,332,343,354,369,373,379,393,396,402,408,405,408,404,400,394,390,389,383,378,367,359,345,331,316,301,287,274,259,240,227,202,186,173,154,142,130,114,102,95,78,66,51,42,25,6,3",301,279.76172757475
,4452785,209823,302,270.8,283.63,25.98,685.12,136.4,3193.74,1060.07,108.93,617.08,188.54,0,0,428.81,57.2,41.94,0.67,1.64,0.83,"60,46,78,120,153,183,204,222,238,245,265,284,298,318,328,336,347,360,370,378,391,395,407,415,420,429,428,426,421,413,407,402,402,390,387,372,359,347,333,320,298,289,265,253,233,215,202,186,172,153,143,124,105,100,88,78,66,51,44,22,9,3",302,279.73205298013
,4452785,209824,303,272.48,283.6,25.57,687.47,138.6,3204.53,1079.15,108.7,648.23,189.19,0,0,430.34,59.4,42.86,0.67,1.67,0.83,"60,52,95,130,170,204,225,246,246,260,282,288,313,328,338,352,367,374,382,391,398,404,410,421,424,429,430,425,426,419,417,412,407,407,393,384,371,353,338,325,309,295,288,266,254,238,220,203,187,175,161,146,131,119,107,94,82,64,62,57,24,4,19",303,279.70811881188
