id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452915,38423,227,244.06,237,25.93,526.26,134.2,2310.6,1025.86,112.77,563.58,122.15,0,0,372.4,55,40.98,0.68,1.64,0.83,"57,49,90,147,177,197,221,224,245,253,270,281,295,312,320,340,346,353,360,360,365,369,368,370,372,369,368,367,362,357,351,342,336,325,317,304,297,287,272,263,253,240,227,217,199,189,182,167,157,142,125,114,97,88,77,62,51,37,35,2,24",177,231.50813559322
,4452915,38424,228,245.97,237.04,26.51,528.52,129.8,2320.66,1006.24,112.48,506.86,122.66,0,0,339.04,52.8,40.68,0.66,1.6,0.82,"57,51,79,127,172,183,221,225,234,244,251,267,277,298,307,323,325,332,334,332,337,335,333,339,330,332,333,325,327,318,309,299,287,278,273,268,262,256,244,236,228,215,202,194,183,171,166,147,131,116,96,83,68,58,43,20,24,18,10",178,231.58938202247
,4452915,38425,229,238.86,237.06,26.67,530.75,129.8,2330.56,990.34,113.58,542.25,123.2,0,0,377.91,55,42.37,0.66,1.59,0.83,"56,50,95,149,186,208,230,241,251,261,273,288,300,320,330,342,349,353,358,364,367,374,375,376,378,375,368,361,353,341,338,329,319,311,299,292,281,271,257,245,234,219,209,192,180,168,151,141,127,112,99,86,73,63,54,22,31,14,14",179,231.63
,4452915,38426,230,239.49,237.1,26.03,533.04,129.8,2340.72,1015.77,113.48,511.1,123.71,0,0,359.32,55,42.37,0.66,1.64,0.82,"56,28,64,112,172,194,216,226,228,244,249,266,280,293,314,328,340,345,350,351,350,357,354,354,359,356,358,350,339,329,320,309,301,291,279,270,254,245,233,218,205,198,189,182,173,157,149,133,129,113,96,86,70,63,49,38,16,10,10",180,231.67366666667
,4452915,38427,231,233.16,237.09,25.29,535.41,134.2,2351.08,1035.98,114.5,570.77,124.28,0,0,391.08,55,40.98,0.69,1.69,0.83,"55,25,78,104,149,194,214,244,242,257,260,267,291,304,326,340,357,361,372,376,378,388,388,390,391,387,383,381,376,371,369,359,349,344,329,325,313,301,290,270,258,245,229,220,204,192,181,164,159,138,125,117,98,85,65,48,42,23,10,25,10",181,231.68187845304
,4452915,38428,232,241.3,237.14,26.57,537.64,125.4,2361.05,997.29,113.2,504.16,124.78,0,0,370.68,57.2,45.61,0.64,1.62,0.82,"56,45,73,121,181,200,218,237,238,253,264,279,293,314,333,347,357,352,362,353,363,366,366,368,367,371,360,349,332,316,306,295,284,274,264,257,249,237,225,212,197,188,174,165,155,143,135,119,103,90,76,65,53,39,32,22,8",182,231.73472527473
,4452915,38429,233,236.3,237.14,25.92,539.95,134.2,2371.21,1015.44,113.99,573.63,125.36,0,0,400.78,57.2,42.62,0.68,1.63,0.83,"56,16,63,95,137,184,207,231,244,257,272,283,302,319,333,351,361,370,375,380,383,383,393,393,399,401,395,394,388,387,379,372,362,347,330,322,307,294,286,264,252,241,222,212,201,184,172,160,150,137,124,113,96,83,72,57,42,35,9,9,27",183,231.75967213115
,4452915,38430,234,240.98,237.19,25.55,542.28,129.8,2381.58,1036.84,113.25,510.08,125.87,0,0,341.41,50.6,38.98,0.66,1.68,0.82,"56,41,71,114,156,181,198,211,213,239,248,262,287,295,315,323,331,331,333,338,335,338,341,338,336,339,331,329,328,317,318,310,305,295,288,280,271,263,258,248,236,227,211,200,184,175,159,149,131,115,99,80,76,53,30,39,20,4,20",184,231.8097826087
,4452915,38431,235,229.19,237.17,25.78,544.59,125.4,2391.68,1010.69,115.16,478.9,126.35,0,0,345.26,52.8,42.11,0.65,1.68,0.82,"55,46,98,131,177,185,197,202,209,225,233,253,268,293,304,320,326,329,341,332,343,342,339,345,341,339,339,330,324,316,306,300,287,281,271,255,248,231,216,208,190,179,166,154,146,131,124,110,97,85,65,58,38,40,24,3,26",185,231.79562162162
,4452915,38432,236,223.44,237.13,25.83,546.9,132,2401.68,1000.12,116.14,545.86,126.89,0,0,379.52,57.2,43.33,0.68,1.64,0.82,"53,53,104,140,177,197,209,221,225,242,263,279,299,318,326,342,346,353,358,358,366,369,376,377,378,380,374,371,365,358,345,337,327,320,312,299,289,276,263,250,240,221,211,200,185,178,166,154,136,124,110,92,79,59,47,26,14,16,12,12",186,231.75069892473
,4452915,38433,237,234.39,237.13,25.73,549.22,136.4,2411.89,1020.25,114.3,611.3,127.5,0,0,415.52,55,40.32,0.69,1.64,0.83,"55,15,73,109,154,191,222,244,260,278,297,305,322,333,343,355,363,372,383,393,398,409,408,412,416,409,405,396,393,394,389,387,377,361,346,332,315,309,293,281,273,260,247,240,229,220,205,193,179,161,153,138,125,114,96,80,67,60,25,13,33,9",187,231.76481283422
,4452915,38434,238,247.69,237.18,25.51,551.57,129.8,2422.37,1047.94,112.22,535.59,128.04,0,0,385.24,57.2,44.07,0.66,1.7,0.83,"57,55,94,130,171,187,210,219,225,242,250,272,287,308,319,331,340,345,355,359,368,369,381,384,383,385,377,373,362,354,342,331,321,311,303,294,280,273,257,246,231,214,202,186,177,167,159,146,134,117,102,87,76,59,44,33,16,1,18",188,231.8495212766
,4452915,38435,239,238.76,237.21,25.84,553.88,125.4,2432.59,1021.96,113.6,505.02,128.54,0,0,378.22,55,43.86,0.64,1.68,0.83,"56,36,70,115,159,185,199,209,217,224,236,253,270,286,308,323,334,349,356,366,366,372,373,371,378,371,366,359,346,340,330,328,313,307,299,277,272,253,237,228,212,199,194,176,165,153,131,117,100,86,74,55,35,47,18,2,24",189,231.88608465608
,4452915,38436,240,232.93,237.22,26.3,556.13,129.8,2442.54,995.78,114.54,514.1,129.06,0,0,364.48,55,42.37,0.67,1.61,0.83,"55,49,91,117,163,177,194,206,215,230,243,261,279,296,312,324,332,341,343,347,354,353,360,362,364,362,355,352,344,335,332,321,310,308,295,288,280,263,251,237,217,209,194,183,175,160,150,136,122,110,94,80,67,53,35,18,12,2,16",190,231.89157894737
,4452915,38437,241,227.14,237.19,25.2,558.5,127.6,2452.85,1030.69,115.5,517.92,129.58,0,0,362.99,55,43.1,0.66,1.72,0.82,"54,45,88,130,177,205,217,227,232,242,253,271,288,308,322,330,338,340,344,354,353,359,361,359,363,362,356,353,349,343,339,326,310,297,287,271,262,249,234,230,217,203,198,188,172,165,148,134,120,104,92,68,66,56,34,18,24,20",191,231.86670157068
,4452915,38438,242,230.2,237.18,26.35,560.76,134.2,2462.75,990.1,114.99,545.82,130.12,0,0,369.64,55,40.98,0.69,1.59,0.83,"55,46,65,117,156,178,204,220,215,237,242,255,273,283,302,307,322,325,337,348,352,365,363,366,370,364,363,354,347,343,337,334,330,321,313,309,299,289,283,270,263,253,243,224,211,202,187,177,163,145,129,114,95,81,62,58,35,12,20,10,12",192,231.85802083333
,4452915,38439,243,235.49,237.18,26.67,563.01,127.6,2472.61,985.84,114.12,491.65,130.61,0,0,350.5,52.8,41.38,0.66,1.59,0.82,"56,52,100,149,178,190,203,203,217,229,248,267,284,304,309,320,322,323,334,330,342,342,346,351,346,344,338,330,324,321,314,308,301,289,281,264,249,237,224,217,209,196,183,168,160,143,129,117,97,93,77,56,40,40,16,10,20,2",193,231.87683937824
,4452915,38440,244,225.33,237.15,25.89,565.32,127.6,2482.61,1000.42,115.81,478.57,131.09,0,0,338.09,50.6,39.66,0.67,1.65,0.83,"54,48,83,109,155,178,186,203,203,216,224,240,261,275,296,305,318,328,329,334,334,333,338,334,335,334,325,321,314,309,306,297,285,275,269,257,254,241,232,221,205,195,185,174,162,153,134,123,111,88,75,65,52,32,21,25,5,17",194,231.84309278351
,4452915,38441,245,223.5,237.11,27.16,567.51,127.6,2492.13,951.25,116.13,513.55,131.61,0,0,388.76,52.8,41.38,0.66,1.55,0.83,"54,52,80,120,168,186,211,223,236,246,256,270,282,295,308,320,329,342,355,362,377,385,385,389,381,372,365,352,346,335,333,324,314,306,289,279,261,244,234,219,212,204,189,180,165,150,136,118,106,93,81,69,53,31,29,19,15,9",195,231.80030769231
,4452915,38442,246,231.04,237.1,27.45,569.68,127.6,2501.64,951.63,114.85,508.74,132.12,0,0,373.88,57.2,44.83,0.66,1.53,0.83,"55,44,74,112,161,177,206,220,229,246,250,271,284,306,321,332,345,346,358,359,365,366,368,369,370,374,368,361,354,343,325,318,300,286,278,273,260,252,240,218,206,193,180,169,161,152,138,126,108,90,82,65,49,39,25,15,17,11",196,231.79642857143
,4452915,38443,247,234.67,237.12,26.88,571.89,132,2511.41,976.9,114.25,547.41,132.66,0,0,374.62,55,41.67,0.67,1.56,0.83,"56,48,65,119,167,188,216,228,233,249,256,275,288,305,321,336,345,352,359,362,364,372,370,372,375,370,369,364,357,349,343,332,321,316,306,299,287,277,266,258,242,231,220,205,198,178,168,156,142,132,119,107,94,75,69,52,31,29,20,18",197,231.81101522843
,4452915,38444,248,237.88,237.13,26.21,574.18,129.8,2521.48,1006.44,113.74,504.42,133.17,0,0,358.41,52.8,40.68,0.67,1.62,0.82,"56,40,69,115,164,175,205,212,215,228,233,250,261,282,294,308,316,324,334,339,347,353,358,358,357,354,349,345,337,333,323,316,306,298,284,280,271,255,252,238,226,217,202,185,174,158,144,130,118,104,90,78,63,47,39,24,6,16,14",198,231.84166666667
,4452915,38445,249,231.29,237.13,26.51,576.42,127.6,2531.33,985.86,114.81,502.18,133.67,0,0,367.08,55,43.1,0.66,1.6,0.83,"55,15,59,89,125,176,176,195,206,214,229,244,267,280,300,316,321,337,336,344,350,354,362,363,367,365,365,359,355,348,335,332,314,305,294,280,271,260,251,237,227,213,200,185,170,156,139,127,111,91,85,71,57,49,41,31,10,17",199,231.83889447236
,4452915,38446,250,229.95,237.11,25.66,578.75,132,2541.5,1016.18,115.03,561.25,134.23,0,0,406.78,55,41.67,0.68,1.66,0.82,"54,37,82,119,168,185,204,215,229,242,254,271,284,306,324,335,346,356,360,372,381,386,396,400,407,402,397,392,380,379,370,359,354,340,331,318,305,295,278,264,250,235,222,213,200,186,170,156,140,125,111,92,83,66,60,37,16,37,7,12",200,231.82945
,4452915,38447,251,238.68,237.14,26.01,581.04,134.2,2551.65,1015.33,113.61,550.58,134.78,0,0,377.56,55,40.98,0.68,1.62,0.83,"56,41,75,117,155,183,198,213,219,231,243,254,270,289,303,317,327,329,340,349,359,368,371,373,378,373,374,367,360,360,348,345,339,326,326,316,305,298,285,276,270,254,243,226,210,199,185,171,156,140,121,104,91,80,61,46,37,7,3,18,9",201,231.86353233831
,4452915,38448,252,241.57,237.16,27.17,583.24,125.4,2561.41,975.78,113.16,499.74,135.28,0,0,357.7,48.4,38.6,0.64,1.57,0.83,"57,53,70,127,183,177,202,221,223,247,256,275,286,300,317,325,337,345,350,354,356,358,356,357,353,349,345,343,338,333,330,317,307,295,281,271,260,248,240,225,214,201,186,172,156,142,126,116,95,83,74,51,35,33,24,2,6",202,231.91158415842
,4452915,38449,253,231.25,237.15,25.09,585.62,134.2,2571.82,1041.23,114.81,512.88,135.79,0,0,345.25,61.6,45.9,0.69,1.7,0.83,"55,27,69,93,150,171,178,203,199,209,217,232,248,266,287,302,310,314,316,317,322,326,334,334,340,342,340,345,335,336,330,322,321,312,307,294,287,273,259,249,232,222,214,198,195,186,171,165,148,134,121,109,89,79,69,51,28,26,18,14,14",203,231.90832512315
,4452915,38450,254,228.31,237.14,26.52,587.87,127.6,2581.63,981,115.3,506.55,136.3,0,0,367.27,52.8,41.38,0.66,1.6,0.83,"55,45,75,120,161,194,207,224,227,239,257,269,286,302,317,333,346,345,353,350,354,361,360,367,363,359,352,342,340,328,327,320,302,298,279,270,262,243,231,215,203,190,179,168,159,145,136,124,110,96,80,70,64,50,32,38,14,7",204,231.89068627451
,4452915,38451,255,229.12,237.13,25.88,590.16,134.2,2591.7,1006.64,115.17,550.91,136.85,0,0,379.36,55,40.98,0.69,1.63,0.83,"55,20,64,92,151,195,200,227,229,239,254,266,290,300,321,337,350,355,356,362,359,369,374,375,379,374,376,369,360,353,339,334,325,316,310,302,292,280,272,257,249,235,223,212,199,187,174,160,148,138,122,110,97,79,77,66,43,39,12,25,19",205,231.87717073171
,4452915,38452,256,235.78,237.13,26.35,592.44,129.8,2601.68,997.99,114.07,512.74,137.36,0,0,358.43,55,42.37,0.67,1.61,0.83,"56,22,74,101,147,183,198,223,223,237,235,252,271,293,318,326,337,336,344,345,344,349,348,355,358,357,352,348,343,337,330,318,305,295,283,273,264,255,239,231,215,208,195,186,181,164,158,142,133,121,102,92,76,64,53,37,29,13,17",206,231.89611650485
,4452915,38453,257,232.67,237.14,26.25,594.7,132,2611.65,997.42,114.58,501.8,137.87,0,0,337.92,55,41.67,0.68,1.6,0.83,"55,53,79,133,185,191,222,221,231,231,241,253,266,291,297,318,313,316,314,314,323,327,336,336,338,338,329,326,313,307,300,292,287,279,276,263,258,247,234,230,218,212,203,188,177,164,151,138,126,116,104,92,78,62,56,44,18,18,22,19",207,231.89985507246
,4452915,38454,258,227.29,237.12,25.96,597,132,2621.66,1000.9,115.48,530.95,138.4,0,0,366.73,57.2,43.33,0.68,1.63,0.82,"54,53,91,135,166,186,204,208,220,236,240,261,272,292,302,312,321,324,338,340,346,353,356,364,362,366,367,366,364,352,350,341,330,327,316,309,295,279,266,251,235,225,206,197,188,177,163,150,132,116,102,87,77,61,42,36,22,0,24,14",208,231.87769230769
,4452915,38455,259,229.5,237.11,26.59,599.24,127.6,2631.46,980.02,115.11,487.63,138.88,0,0,339.91,55,43.1,0.66,1.59,0.82,"55,51,67,139,168,187,207,195,212,217,232,249,264,275,289,297,304,314,316,324,324,332,335,335,340,337,336,329,321,315,307,303,292,288,278,271,261,252,241,229,217,203,192,178,171,152,140,129,111,103,88,72,62,46,36,14,3,24",209,231.86631578947
,4452915,38456,260,222.8,237.05,25.4,601.6,132,2641.62,1015.97,116.25,508.44,139.39,0,0,354.94,55,41.67,0.69,1.67,0.83,"54,40,65,107,132,160,182,198,207,225,231,246,265,276,299,305,319,322,328,336,340,345,349,351,355,351,348,343,338,335,327,321,315,303,297,286,281,267,259,248,233,223,207,195,179,168,155,141,126,117,97,81,80,64,34,40,25,5,21,11",210,231.82314285714
,4452915,38457,261,225.44,237.03,26.13,603.88,134.2,2651.54,991.7,115.79,554.86,139.95,0,0,385.67,57.2,42.62,0.69,1.6,0.83,"54,36,66,95,152,172,183,213,212,227,239,252,273,289,311,323,337,339,346,351,354,366,372,379,383,386,384,380,374,373,365,359,353,338,329,320,305,298,284,271,263,246,231,217,198,191,179,164,158,138,128,116,95,85,72,60,41,12,33,16,18",211,231.79289099526
,4452915,38458,262,233.53,237.04,26.04,606.16,129.8,2661.61,1006.88,114.44,522.27,140.47,0,0,358.4,57.2,44.07,0.67,1.64,0.83,"55,53,95,143,181,194,211,215,221,232,245,255,266,281,296,310,318,324,331,337,348,350,355,356,356,358,355,350,344,337,332,327,320,318,305,297,283,266,257,241,229,221,202,193,184,174,163,153,139,121,109,88,72,61,47,29,16,14,18",212,231.80108490566
,4452915,38459,263,231.61,237.02,26.24,608.45,127.6,2671.57,996.32,114.75,505.36,140.97,0,0,367.34,59.4,46.55,0.66,1.63,0.83,"55,27,66,110,138,178,192,201,211,218,233,243,263,268,290,304,312,331,332,338,342,347,354,357,364,367,367,363,358,349,340,331,325,316,310,298,282,266,249,231,217,205,190,183,172,160,151,135,117,103,89,73,65,45,30,22,14,14",213,231.80018779343
,4452915,38460,264,230.77,237.03,26.48,610.69,129.8,2681.43,986.14,114.89,526.61,141.5,0,0,375.82,57.2,44.07,0.67,1.6,0.83,"55,53,71,125,172,181,205,219,221,235,247,266,278,295,312,319,329,333,338,340,348,353,359,371,367,376,372,364,357,341,334,324,315,304,296,284,271,264,250,245,235,222,214,199,192,180,163,151,133,119,107,90,76,64,55,35,18,12,22",214,231.79537383178
,4452915,38461,265,230.85,237.01,25.94,613,129.8,2691.5,1006.68,114.88,491.27,141.99,0,0,336.98,57.2,44.07,0.67,1.64,0.83,"55,38,75,108,159,173,193,206,213,227,228,243,247,269,283,295,309,310,319,322,322,328,328,336,334,337,335,328,327,321,316,311,299,293,284,274,271,256,243,236,224,214,206,191,182,165,152,137,115,102,88,76,62,44,38,19,17,13,13",215,231.79097674419
,4452915,38462,266,226.11,236.98,25.89,615.3,134.2,2701.51,1001.62,115.68,536.65,142.53,0,0,367.8,52.8,39.34,0.69,1.62,0.83,"54,30,71,108,152,185,213,221,225,237,243,259,270,290,308,322,335,336,341,348,355,364,365,368,366,363,361,353,347,340,334,324,318,303,290,284,270,268,257,254,244,232,222,206,195,184,172,159,151,138,122,116,98,86,75,55,45,23,7,27,17",216,231.76467592593
,4452915,38463,267,235.84,236.99,27.08,617.5,132,2711.23,971.36,114.06,563.84,143.09,0,0,386.5,55,41.67,0.67,1.55,0.82,"55,50,85,124,172,195,215,232,236,253,258,274,291,303,323,335,352,360,366,371,373,378,382,384,386,384,381,382,381,373,369,360,349,344,332,320,312,297,281,269,251,238,227,214,200,190,172,159,147,128,115,100,87,76,54,39,37,15,18,11",217,231.7834562212
,4452915,38464,268,240.03,237.03,25.8,619.81,127.6,2721.48,1025.31,113.4,515.56,143.61,0,0,358.89,48.4,37.93,0.65,1.67,0.82,"56,51,71,129,182,189,223,231,228,249,253,272,287,302,317,332,346,345,355,356,354,359,353,355,350,351,347,340,335,328,318,314,302,294,285,274,265,256,248,235,225,212,199,188,180,164,157,142,124,110,91,74,66,47,35,16,8,18",218,231.82128440367
,4452915,38465,269,231.58,237.03,25.11,622.18,132,2731.89,1041.16,114.76,523.43,144.13,0,0,365.54,57.2,43.33,0.68,1.71,0.83,"55,29,73,105,145,176,184,206,209,220,231,245,261,275,293,310,320,326,331,332,339,345,354,362,362,366,365,360,353,345,340,332,324,319,304,298,286,272,261,246,234,226,213,202,194,178,167,156,138,128,122,104,90,76,57,53,31,13,17,11",219,231.8201826484
,4452915,38466,270,232,237.01,26.24,624.47,129.8,2741.86,996.97,114.69,533.84,144.67,0,0,383.83,59.4,45.76,0.67,1.62,0.83,"55,51,88,138,176,192,216,221,235,237,249,265,275,298,307,321,330,332,342,344,354,367,365,379,382,383,384,373,368,359,348,339,325,314,306,290,281,267,249,245,227,220,211,196,191,178,158,150,130,113,103,82,70,62,47,22,28,18,12",220,231.821
,4452915,38467,271,235.25,237.03,26.66,626.69,127.6,2751.72,985.74,114.16,514.18,145.18,0,0,364.87,55,43.1,0.65,1.6,0.82,"56,53,88,147,178,201,221,226,236,245,256,272,284,307,319,329,340,341,347,352,355,357,362,360,365,363,357,351,336,328,316,306,297,286,282,269,259,250,238,230,221,212,197,184,171,157,143,129,115,98,88,72,63,51,38,22,10,18",221,231.8365158371
,4452915,38468,272,233.3,237.02,26.32,628.97,129.8,2761.68,995.83,114.48,516.24,145.7,0,0,364.1,57.2,44.07,0.67,1.61,0.83,"56,42,72,119,178,201,211,230,220,233,239,251,265,282,302,312,328,330,335,339,338,346,348,357,360,364,363,361,356,347,343,329,322,309,297,287,272,261,246,234,222,215,200,189,178,164,149,137,127,109,98,84,68,49,37,31,9,15,27",222,231.84310810811
,4452915,38469,273,232.54,237.02,26.36,631.23,127.6,2771.61,992.93,114.6,518.11,146.21,0,0,375.55,55,43.1,0.66,1.62,0.83,"55,27,63,102,140,188,201,218,227,230,254,264,287,307,317,337,344,346,349,348,346,351,355,360,376,370,370,361,348,344,335,330,323,314,304,294,282,267,253,240,222,211,204,191,184,171,155,141,125,105,88,74,60,47,25,23,5,7",223,231.84623318386
,4452915,38470,274,234.04,237.02,26.97,633.44,125.4,2781.33,972.83,114.36,503.43,146.72,0,0,379.93,55,43.86,0.64,1.58,0.83,"56,33,78,119,172,194,214,229,230,245,253,265,282,297,316,330,336,343,345,352,355,364,370,379,380,379,373,361,356,345,333,322,311,301,293,280,267,246,232,214,195,188,171,164,156,138,122,112,92,84,70,49,37,29,19,4,9",224,231.85602678571
,4452915,38471,275,229.14,237.01,25.72,635.76,127.6,2791.46,1012.73,115.17,506.26,147.22,0,0,366.04,57.2,44.83,0.66,1.67,0.83,"55,23,58,103,155,190,206,226,227,238,249,257,274,289,309,325,341,345,349,350,354,352,354,360,359,366,362,355,348,341,333,323,314,302,292,282,262,253,238,220,216,199,187,178,163,151,140,128,116,101,87,71,57,39,29,27,5,17",225,231.84395555556
,4452915,38472,276,228.88,236.99,25.72,638.08,134.2,2801.59,1012.61,115.21,572.1,147.8,0,0,386.22,61.6,45.9,0.69,1.64,0.83,"54,14,64,96,146,197,209,226,231,236,246,263,277,296,315,323,332,341,341,349,355,357,366,370,375,381,385,386,386,383,375,371,360,350,347,335,331,317,305,292,275,265,251,239,228,213,201,188,170,157,137,122,105,91,74,61,42,27,25,8,8",226,231.83084070796
,4452915,38473,277,238.83,237.03,25.95,640.37,134.2,2811.77,1017.76,113.59,512.81,148.31,0,0,333.68,50.6,37.7,0.69,1.62,0.83,"56,40,64,119,158,182,197,204,214,221,232,256,259,278,291,289,310,316,327,331,332,331,334,330,325,327,318,319,312,307,304,289,290,282,276,276,260,255,255,236,239,227,215,210,201,190,181,174,156,151,135,119,108,90,76,68,39,20,35,4,12",227,231.86167400881
,4452915,38474,278,235.02,237.03,26.63,642.62,129.8,2821.63,986.66,114.2,543.91,148.85,0,0,389.67,52.8,40.68,0.66,1.59,0.83,"56,38,76,124,165,190,216,231,237,255,268,287,305,327,352,365,380,374,375,372,375,381,375,390,384,383,382,365,361,352,345,339,331,324,314,307,291,277,261,241,226,211,198,188,175,167,153,136,122,105,92,80,69,50,37,29,12,6,18",228,231.87552631579
,4452915,38475,279,234.86,237.04,25.58,644.94,129.8,2831.9,1026.79,114.22,496.34,149.35,0,0,339.18,57.2,44.07,0.67,1.68,0.82,"55,54,100,152,167,172,195,193,206,225,233,251,261,280,292,302,313,311,318,318,323,330,332,335,338,339,334,325,319,307,302,292,283,277,266,261,252,245,237,226,221,209,205,198,185,178,163,147,134,118,104,90,74,64,50,28,16,30,10",229,231.88855895197
,4452915,38476,280,226.4,237.02,25.93,647.24,132,2841.9,1000.41,115.63,502.05,149.85,0,0,328.81,44,33.33,0.69,1.63,0.83,"54,52,82,132,174,190,211,222,228,243,256,267,279,295,305,316,325,327,326,329,325,324,324,326,327,326,322,315,309,300,297,288,286,280,270,265,253,245,238,230,224,212,202,196,179,168,155,138,128,117,105,90,80,64,56,34,28,24,13,7",230,231.86469565217
,4452915,38477,281,224.52,236.98,25.72,649.57,134.2,2851.97,1006.15,115.95,539.16,150.39,0,0,361.63,59.4,44.26,0.7,1.64,0.82,"54,48,74,137,178,185,212,213,222,233,245,257,265,284,296,312,317,326,328,334,343,346,354,355,359,361,362,360,354,347,343,337,329,323,312,302,291,280,266,253,243,233,227,213,208,191,178,169,151,137,124,110,95,85,67,51,28,26,28,4,8",231,231.8329004329
,4452915,38478,282,230.48,236.98,26.2,651.84,132,2861.93,996.04,114.94,528.41,150.92,0,0,367.54,55,41.67,0.68,1.61,0.83,"55,38,65,105,159,178,200,212,215,226,234,248,267,282,305,320,322,327,329,332,338,348,357,359,368,362,364,364,353,352,339,333,330,321,308,295,283,268,257,247,237,221,214,204,185,177,160,150,141,133,123,104,88,74,64,57,45,14,23,23",232,231.82706896552
,4452915,38479,283,232.6,236.98,25.61,654.17,134.2,2872.15,1022.22,114.59,544.85,151.46,0,0,378.5,59.4,44.26,0.69,1.65,0.83,"55,20,77,98,143,164,190,210,217,236,238,251,266,274,297,305,319,330,333,344,348,355,359,366,370,373,379,373,375,367,360,352,340,335,325,319,309,299,286,271,261,246,231,220,210,194,181,167,147,137,122,106,89,79,68,26,37,39,14,14,16",233,231.83038626609
,4452915,38480,284,234.55,236.97,25.57,656.51,134.2,2882.42,1026.72,114.27,553.16,152.02,0,0,380.67,61.6,45.9,0.69,1.66,0.83,"55,31,55,97,150,175,190,213,215,228,238,252,262,279,296,310,326,334,345,350,354,358,363,363,368,372,373,381,376,375,364,357,347,336,326,318,308,301,291,277,268,254,239,227,214,198,189,171,163,149,132,120,96,79,71,56,37,27,31,18,8",234,231.84200854701
,4452915,38481,285,235.37,236.98,25.72,658.83,127.6,2892.64,1022.06,114.14,492.38,152.51,0,0,349.07,55,43.1,0.66,1.67,0.83,"56,37,68,110,167,190,212,226,222,234,239,254,270,283,305,319,331,337,337,340,336,342,346,344,349,342,339,331,323,313,306,299,293,287,282,272,261,250,231,223,209,192,187,170,163,152,132,120,109,89,81,73,57,49,37,21,1,13",235,231.8570212766
,4452915,38482,286,229.86,236.98,26.17,661.1,132,2902.6,996.33,115.05,557.79,153.07,0,0,397.89,55,41.67,0.68,1.62,0.83,"54,47,81,123,173,185,212,226,231,247,259,279,291,317,330,345,357,356,362,368,372,383,388,396,398,396,391,380,375,368,359,349,337,326,322,310,302,289,272,258,244,231,218,205,196,186,172,158,142,125,109,94,81,71,60,41,20,20,10,8",236,231.84855932203
,4452915,38483,287,234.46,236.98,25.31,663.47,132,2912.97,1037.09,114.29,516.59,153.58,0,0,358.14,55,41.67,0.68,1.69,0.83,"56,30,58,95,137,172,184,205,213,224,236,246,257,269,290,304,318,325,330,340,346,351,355,356,358,357,356,352,345,336,330,320,311,307,300,293,291,274,265,254,238,226,216,201,188,183,164,150,136,116,100,90,78,66,60,37,25,21,9,23",237,231.85957805907
,4452915,38484,288,230.45,236.98,25.62,665.78,132,2923.16,1018.53,114.95,523.51,154.11,0,0,358.85,52.8,40,0.68,1.66,0.83,"55,38,61,109,175,194,212,226,219,228,241,258,274,294,314,324,332,333,335,341,347,354,356,358,359,356,355,351,343,337,326,315,301,295,285,277,270,256,248,237,227,219,208,197,189,181,168,155,141,127,115,101,87,69,59,51,33,13,23,15",238,231.85365546218
,4452915,38485,289,228.25,236.96,24.95,668.17,134.2,2933.58,1042.62,115.31,570.91,154.68,0,0,382.88,59.4,44.26,0.69,1.71,0.83,"54,37,56,100,150,184,205,221,231,233,248,256,269,286,307,322,331,339,340,346,346,353,356,365,374,375,382,380,383,382,381,373,364,356,346,335,330,320,308,298,287,267,255,243,222,213,200,182,172,156,136,126,105,92,75,60,48,20,20,23,14",239,231.83857740586
,4452915,38486,290,236.35,236.97,25.74,670.49,127.6,2943.81,1022.57,113.98,535.11,155.21,0,0,382.98,52.8,41.38,0.65,1.68,0.83,"55,23,81,112,159,191,212,229,236,248,252,262,282,300,321,333,349,355,362,366,366,374,373,382,382,383,380,372,364,354,345,334,327,320,310,305,293,278,264,242,230,215,202,193,179,171,153,143,125,112,98,77,71,62,43,27,29,18",240,231.857375
,4452915,38487,291,232.55,236.97,25.88,672.8,125.4,2953.92,1011.4,114.6,445.47,155.66,0,0,310.59,52.8,42.11,0.65,1.67,0.82,"55,54,99,150,164,181,194,203,218,227,247,254,271,282,286,292,295,297,298,297,301,303,307,311,306,305,301,296,293,279,276,263,255,250,233,229,220,210,204,192,180,170,159,148,139,124,113,100,91,79,62,54,33,30,16,6,13",241,231.86024896266
,4452915,38488,292,215.33,236.91,25.51,675.14,129.8,2963.92,1000.05,117.58,524.09,156.18,0,0,369.04,55,42.37,0.68,1.67,0.83,"53,23,62,98,158,190,200,222,223,235,248,260,277,292,310,322,325,332,333,337,346,353,360,365,369,361,365,356,349,345,337,336,323,317,308,294,284,268,251,243,232,220,212,200,193,181,166,149,130,117,105,90,74,68,50,37,21,5,27",242,231.79194214876
,4452915,38489,293,221.71,236.87,25.44,677.48,129.8,2974.05,1012.89,116.44,502.27,156.69,0,0,348.84,50.6,38.98,0.68,1.68,0.83,"53,42,75,115,151,187,199,216,216,228,241,251,272,282,298,308,320,327,331,339,344,344,349,344,341,335,330,328,324,323,314,308,297,288,283,271,263,254,249,242,232,219,207,195,184,176,161,144,129,106,92,79,63,54,30,26,21,4,13",243,231.7504526749
