id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452565,183865,177,254.75,264.43,25.31,385.46,140.8,1755.36,1066.09,111.17,568.41,99.8,0,0,349.5,57.2,40.63,0.71,1.66,0.84,"58,45,67,104,131,154,175,193,217,232,247,265,277,292,303,315,315,319,325,327,337,339,344,347,348,350,349,347,340,339,333,329,329,322,329,323,317,318,301,298,288,270,263,251,237,232,223,211,204,191,181,164,149,134,107,96,83,45,27,36,6,1,16,3",177,259.57807909605
,4452565,183866,178,253.91,264.38,26.7,387.7,136.4,1765.46,1009.42,111.29,586.66,100.39,0,0,365.68,68.2,50,0.68,1.57,0.83,"58,52,93,117,148,177,193,214,242,254,278,293,292,308,319,322,328,329,331,339,350,353,353,360,353,356,359,355,363,363,366,363,358,358,349,343,337,324,317,311,297,291,281,267,256,245,226,211,199,179,166,146,125,105,89,77,50,34,34,16,7,16",178,259.54623595506
,4452565,183867,179,258.62,264.37,26.21,389.98,138.6,1775.81,1034.93,110.61,573.5,100.96,0,0,354.26,59.4,42.86,0.69,1.6,0.84,"60,35,62,88,131,151,176,195,207,229,248,266,285,293,309,316,328,329,326,337,335,346,349,349,350,351,354,350,349,348,345,345,342,340,330,332,326,321,318,306,301,284,278,265,256,240,229,217,197,189,176,157,143,125,96,85,73,35,23,30,1,1,10",179,259.54106145251
,4452565,183868,180,259.32,264.37,26.19,392.26,138.6,1786.17,1036.68,110.51,602.22,101.57,0,0,382.9,61.6,44.44,0.69,1.6,0.84,"59,46,63,102,131,157,191,217,237,253,269,286,300,311,324,332,340,348,351,357,362,367,373,371,379,379,377,383,374,371,369,362,357,353,347,341,339,330,323,317,301,293,275,264,255,238,233,216,206,197,180,164,146,132,107,95,83,44,39,34,10,3,16",180,259.53983333333
,4452565,183869,181,263.36,264.39,26.37,394.52,136.4,1796.52,1034.6,109.94,578.27,102.14,0,0,359.93,59.4,43.55,0.68,1.6,0.83,"60,60,94,138,161,190,204,221,234,252,273,283,297,305,317,321,327,333,337,344,352,353,355,358,356,357,360,357,358,353,354,344,342,340,330,331,322,315,310,297,291,278,263,256,239,230,217,207,189,176,158,138,124,101,92,68,34,36,17,13,8,13",181,259.56093922652
,4452565,183870,182,263.6,264.41,26.95,396.73,136.4,1806.65,1012.67,109.91,593.49,102.74,0,0,380.76,59.4,43.55,0.67,1.55,0.83,"60,56,79,128,154,170,193,203,225,243,266,290,304,315,327,332,338,346,351,356,361,370,370,375,379,379,381,377,372,366,361,357,351,349,343,338,334,322,317,304,289,280,267,257,252,236,223,210,195,186,170,154,138,110,98,84,60,41,29,8,11,13",182,259.58313186813
,4452565,183871,183,267.87,264.46,26.8,398.96,136.4,1816.89,1024.06,109.32,577.16,103.31,0,0,368.23,57.2,41.94,0.67,1.57,0.83,"61,47,72,117,145,179,200,220,228,244,263,277,290,309,323,335,343,341,347,349,356,361,362,365,367,368,368,365,364,359,362,346,344,338,329,328,319,314,308,295,291,274,262,253,234,228,211,198,183,172,151,140,123,95,91,74,44,30,30,3,8,9",183,259.62841530055
,4452565,183872,184,264.89,264.51,26.54,401.2,134.2,1827.19,1030.28,109.73,581.31,103.9,0,0,373.37,57.2,42.62,0.66,1.6,0.84,"60,44,60,107,140,173,201,219,237,258,269,288,299,308,326,330,341,344,354,358,361,368,368,368,370,373,371,371,372,362,360,357,347,347,345,334,328,318,304,296,283,272,263,249,237,225,210,199,184,171,155,146,125,100,81,76,51,18,37,9,7",184,259.65701086957
,4452565,183873,185,269.67,264.54,27.48,403.38,138.6,1837.2,1000.71,109.08,587.2,104.48,0,0,371.32,61.6,44.44,0.68,1.5,0.84,"61,36,63,94,125,155,185,203,222,237,256,269,287,303,313,331,328,334,336,343,354,356,364,364,367,370,370,371,365,366,361,361,356,348,345,337,332,324,315,307,298,285,279,265,246,236,221,206,198,189,173,162,153,122,106,96,75,61,30,23,6,12,11",185,259.71113513514
,4452565,183874,186,269.45,264.59,26.81,405.6,136.4,1847.45,1025.52,109.11,588.23,105.07,0,0,368.56,63.8,46.77,0.67,1.57,0.83,"61,40,78,107,151,172,186,213,226,240,261,273,290,297,311,320,327,343,345,353,356,361,364,364,362,365,365,362,369,364,366,365,362,360,352,350,341,334,324,314,299,288,282,263,256,239,222,211,196,178,164,148,124,110,98,77,60,46,32,1,8,13",186,259.76349462366
,4452565,183875,187,269.77,264.64,27.14,407.8,136.4,1857.59,1013.64,109.07,577.58,105.65,0,0,363.27,59.4,43.55,0.67,1.54,0.83,"61,52,75,116,134,160,180,203,222,242,261,275,282,296,309,314,328,326,332,339,344,349,351,354,357,360,363,359,359,354,353,345,341,341,336,338,333,324,316,306,296,285,271,262,243,238,223,212,206,188,177,159,133,114,93,81,60,36,38,2,13,8",187,259.81700534759
,4452565,183876,188,265.22,264.69,26.59,410.04,132,1867.87,1028.62,109.69,577.35,106.23,0,0,376.81,57.2,43.33,0.65,1.6,0.84,"60,47,72,112,134,168,185,203,218,244,255,280,297,305,325,328,329,332,338,351,359,364,370,368,373,377,375,376,368,363,364,359,355,358,352,350,345,336,333,319,302,291,274,258,246,226,211,196,181,163,142,126,107,81,70,58,30,16,11,0",188,259.84574468085
,4452565,183877,189,263.03,264.69,25.97,412.34,134.2,1878.38,1050.14,109.99,580.46,106.81,0,0,366.55,55,40.98,0.67,1.64,0.83,"59,58,100,129,157,188,199,216,238,252,266,286,295,306,321,322,328,334,339,348,350,355,358,363,367,366,364,363,357,358,353,349,349,348,344,335,330,319,314,304,291,287,272,267,249,232,224,200,192,177,154,138,115,92,83,71,34,8,31,17,9",189,259.86259259259
,4452565,183878,190,262.34,264.7,26.62,414.58,134.2,1888.61,1023.65,110.09,579.19,107.39,0,0,374.3,66,49.18,0.66,1.59,0.83,"60,54,90,126,157,177,199,219,234,250,275,284,299,315,320,332,335,339,349,357,363,366,364,364,362,364,367,368,371,374,372,370,363,356,349,339,328,318,304,292,281,272,261,249,239,220,210,197,182,166,146,129,106,90,78,53,27,27,11,7,2",190,259.87563157895
,4452565,183879,191,261.01,264.72,26.16,416.85,134.2,1899.01,1039.75,110.27,573.26,107.96,0,0,366.21,52.8,39.34,0.67,1.62,0.84,"60,43,64,100,124,160,182,203,224,248,263,278,296,301,314,324,330,335,344,346,353,359,359,366,364,361,362,354,349,350,345,345,345,342,346,339,333,326,315,305,293,287,274,262,249,232,220,206,191,175,158,142,121,103,76,66,48,16,11,16,0",191,259.88157068063
,4452565,183880,192,259.09,264.72,25.98,419.15,136.4,1909.46,1044.54,110.55,590.61,108.55,0,0,378.64,68.2,50,0.68,1.63,0.83,"59,51,91,121,144,165,184,201,222,242,260,275,282,299,307,317,328,336,342,352,355,355,359,360,366,369,371,371,374,377,379,378,373,370,359,357,343,338,331,315,310,288,278,262,248,241,226,211,196,181,165,147,129,99,89,69,50,38,38,20,19,11",192,259.87744791667
,4452565,183881,193,261.67,264.7,26.73,421.39,134.2,1919.64,1018.48,110.18,564.13,109.11,0,0,361.29,59.4,44.26,0.67,1.58,0.84,"60,52,87,118,150,179,197,214,221,245,256,275,287,296,311,316,324,326,332,335,343,348,351,356,357,360,361,361,360,351,354,348,341,341,330,330,321,313,310,296,290,279,264,255,236,224,207,192,175,160,146,124,112,87,71,53,36,11,14,11,4",193,259.8867357513
,4452565,183882,194,261.15,264.71,27.07,423.59,134.2,1929.69,1005.04,110.25,563.08,109.68,0,0,357.94,59.4,44.26,0.67,1.55,0.84,"60,45,64,101,133,161,184,202,218,234,251,268,281,292,306,317,327,330,336,336,335,345,341,349,354,353,358,355,355,355,350,349,337,331,327,325,318,313,307,295,289,275,266,252,243,229,215,200,185,177,164,143,130,103,78,78,50,14,32,14,9",194,259.89324742268
,4452565,183883,195,256.92,264.69,25.9,425.9,138.6,1940.14,1045,110.86,546.79,110.22,0,0,339.41,55,39.68,0.7,1.62,0.83,"59,48,71,106,137,163,186,204,222,237,246,266,273,282,298,304,316,320,326,327,325,338,336,338,339,339,336,338,334,332,331,323,319,313,307,306,299,292,288,276,272,264,251,240,231,218,210,196,184,169,154,137,122,104,87,84,49,27,47,3,15,5,1",195,259.878
,4452565,183884,196,249.35,264.65,26.31,428.15,136.4,1950.32,1018.3,111.97,559.37,110.78,0,0,348.15,59.4,43.55,0.69,1.59,0.83,"58,45,81,117,144,172,193,214,228,240,259,270,280,298,309,317,319,324,324,328,332,334,338,343,342,347,348,346,341,338,333,330,324,318,318,310,311,304,297,293,284,276,267,255,237,232,212,200,192,173,161,148,126,100,87,71,51,20,36,7,17,16",196,259.82428571429
,4452565,183885,197,251.69,264.59,26.64,430.4,136.4,1960.41,1008.97,111.62,568.83,111.35,0,0,359.04,55,40.32,0.69,1.57,0.83,"58,47,62,103,126,158,181,196,216,236,254,266,282,290,307,321,324,329,329,335,341,346,351,352,359,354,357,356,350,351,347,345,342,336,331,326,318,311,308,295,293,275,266,255,240,235,223,211,199,189,169,152,137,115,90,79,65,38,27,25,10,10",197,259.78299492386
,4452565,183886,198,257.76,264.6,27.38,432.57,132,1970.31,989.5,110.74,569.86,111.92,0,0,372.06,55,41.67,0.66,1.53,0.83,"59,44,88,113,150,183,203,226,239,259,274,292,306,318,331,338,344,346,351,358,361,366,368,372,372,372,370,368,363,364,359,352,344,336,330,323,316,308,301,293,280,267,256,240,230,220,203,193,173,155,135,114,98,80,59,34,20,4,0,9",198,259.77277777778
,4452565,183887,199,261.53,264.58,27.24,434.77,134.2,1980.3,999.37,110.2,564.28,112.49,0,0,359.71,59.4,44.26,0.67,1.54,0.83,"60,45,75,112,138,172,191,205,216,230,249,264,278,298,308,317,323,324,329,336,338,345,348,352,355,357,360,357,356,353,348,347,341,335,333,326,321,310,304,295,282,278,265,253,240,228,213,201,188,177,159,139,128,103,82,78,52,11,36,11,16",199,259.7816080402
,4452565,183888,200,262.19,264.6,26.85,436.99,136.4,1990.45,1014.62,110.11,588.84,113.08,0,0,374.73,55,40.32,0.68,1.56,0.84,"60,42,63,98,135,155,176,202,219,237,261,278,290,304,316,325,337,345,350,355,362,365,371,373,375,373,373,371,372,371,370,368,362,357,353,349,340,329,324,310,304,296,278,269,251,241,226,211,196,180,165,149,130,109,93,79,46,27,34,10,0,18",200,259.79365
,4452565,183889,201,266.78,264.63,27.27,439.18,134.2,2000.5,1004.95,109.47,570.44,113.65,0,0,357.29,57.2,42.62,0.66,1.54,0.83,"61,50,69,111,135,167,186,201,218,239,259,272,287,301,313,325,337,329,337,343,344,356,354,355,352,357,355,357,356,355,356,352,352,344,342,338,329,324,316,302,294,283,267,258,241,229,214,202,186,171,155,139,123,95,79,72,55,23,29,2,24",201,259.8284079602
,4452565,183890,202,269.58,264.7,27.81,441.32,136.4,2010.38,988.75,109.09,575.77,114.22,0,0,366.63,52.8,38.71,0.67,1.49,0.83,"61,58,89,128,163,181,211,234,246,270,282,299,310,322,335,339,347,347,352,355,360,361,365,366,364,367,362,357,356,354,350,346,342,331,326,319,305,301,288,277,270,256,251,239,229,214,199,188,170,161,140,128,109,95,88,67,53,36,27,6,4,15",202,259.87668316832
,4452565,183891,203,273.07,264.76,28.98,443.38,132,2019.92,953.09,108.63,555.14,114.78,0,0,358.71,48.4,36.67,0.65,1.42,0.84,"63,35,64,97,124,165,193,220,244,262,272,289,299,304,321,323,331,338,343,347,352,359,358,357,358,355,354,359,353,354,348,344,337,330,327,318,310,300,289,280,262,257,243,229,223,203,195,177,166,154,133,124,103,82,70,51,39,18,16,6",203,259.94167487685
,4452565,183892,204,266.14,264.78,26.7,445.61,132,2030.17,1025.54,109.56,560.01,115.34,0,0,353.37,59.4,45,0.66,1.59,0.84,"61,49,85,113,139,166,193,211,236,254,267,285,288,302,317,323,330,333,334,339,342,348,346,349,348,351,353,352,351,344,346,339,337,334,328,329,316,313,301,291,282,269,263,244,237,225,210,200,180,167,147,129,108,78,71,53,25,30,9,9",204,259.97205882353
,4452565,183893,205,261.12,264.79,26.8,447.84,132,2040.32,1015.22,110.26,558.53,115.9,0,0,364.98,61.6,46.67,0.66,1.58,0.83,"60,58,101,130,153,182,194,210,223,235,252,265,281,293,304,318,320,334,339,342,350,351,358,361,359,362,360,365,357,358,356,347,348,338,331,325,316,311,303,297,280,276,261,245,240,217,202,187,167,150,129,111,91,77,66,43,20,2,5,9",205,259.97765853659
,4452565,183894,206,258.33,264.78,26.45,450.09,136.4,2050.57,1024.93,110.65,577.53,116.47,0,0,361.47,57.2,41.94,0.68,1.59,0.84,"59,41,78,104,139,162,186,202,219,238,255,270,283,300,310,323,331,334,342,348,350,357,358,360,360,361,361,359,358,357,354,357,352,346,344,334,327,325,309,304,291,279,272,259,250,236,224,209,194,182,164,151,133,110,96,78,51,39,21,4,5,3",206,259.96966019417
,4452565,183895,207,261.29,264.77,26.92,452.32,134.2,2060.68,1010.84,110.23,573.14,117.05,0,0,364.72,59.4,44.26,0.67,1.56,0.84,"60,47,76,122,145,177,203,219,236,253,269,280,291,302,315,330,332,336,338,339,349,357,357,362,362,360,365,362,358,359,352,348,338,332,328,321,322,311,308,298,283,277,259,248,236,222,211,197,181,173,155,140,128,101,85,78,57,25,27,18,23",207,259.97603864734
,4452565,183896,208,260.93,264.77,26.29,454.59,138.6,2071.03,1034.65,110.28,581.59,117.63,0,0,363.98,59.4,42.86,0.69,1.59,0.83,"59,40,66,97,136,153,180,205,218,234,250,265,276,291,304,314,325,335,338,343,350,353,355,360,359,359,364,358,357,358,349,352,344,343,335,332,328,321,316,306,296,288,275,261,254,238,228,214,201,188,178,158,142,126,105,96,75,52,43,20,5,13,11",208,259.980625
,4452565,183897,209,262.66,264.78,27.16,456.78,134.2,2081.07,1003.76,110.04,576.25,118.2,0,0,366.24,57.2,42.62,0.67,1.54,0.84,"60,45,68,107,135,168,188,209,224,243,260,276,290,303,319,331,337,343,347,352,358,360,362,363,361,366,366,365,364,360,360,353,347,343,339,335,326,321,307,299,290,277,268,255,243,231,216,201,188,173,159,141,125,99,81,81,44,11,44,0,3",209,259.99344497608
,4452565,183898,210,264.56,264.8,27.2,458.98,132,2091.11,1004.74,109.78,556.08,118.76,0,0,360.48,50.6,38.33,0.65,1.55,0.83,"60,56,78,113,139,167,188,206,227,248,266,280,294,309,323,333,341,340,343,347,351,356,360,357,358,359,357,356,354,345,346,336,336,332,327,322,304,307,293,287,281,263,256,242,233,214,201,184,166,155,135,119,98,78,55,45,18,0,11,0",210,260.01519047619
,4452565,183899,211,259.32,264.81,26.89,461.18,132,2101.21,1009.34,110.51,546.05,119.31,0,0,353.94,52.8,40,0.66,1.57,0.83,"60,45,77,112,134,162,182,199,217,238,254,273,282,298,312,316,320,328,332,341,348,349,349,354,348,353,350,348,345,341,344,336,334,326,322,315,310,305,289,281,264,253,246,235,223,209,197,180,172,157,137,126,104,81,72,47,21,9,16,1",211,260.0118957346
,4452565,183900,212,256.74,264.78,26.78,463.42,136.4,2111.31,1010.34,110.88,567.74,119.87,0,0,358.95,57.2,41.94,0.68,1.56,0.84,"59,31,62,93,132,162,185,208,222,237,253,265,279,294,307,320,328,332,337,340,343,348,353,356,352,359,351,351,353,349,351,346,347,339,341,331,324,320,306,303,293,279,268,257,241,232,217,198,188,175,160,147,127,107,91,73,46,34,21,13,10,8",212,259.99646226415
,4452565,183901,213,260,264.78,27.29,465.61,136.4,2121.26,995.51,110.42,562,120.44,0,0,351.36,68.2,50,0.68,1.52,0.83,"60,50,79,107,134,161,185,210,223,242,262,272,286,295,308,312,322,325,328,332,337,341,341,345,345,349,350,349,350,349,351,344,342,337,332,330,319,312,303,290,282,276,263,250,245,226,212,202,182,167,156,136,118,98,84,73,27,32,32,23,16,11",213,259.99647887324
,4452565,183902,214,258.1,264.79,26.87,467.82,134.2,2131.35,1008.71,110.69,568,121,0,0,364.6,59.4,44.26,0.67,1.56,0.83,"59,54,86,114,149,176,195,218,232,250,264,277,290,301,312,324,325,334,342,344,352,354,357,360,363,361,365,359,358,355,348,342,340,338,334,332,321,318,311,297,291,273,262,249,235,221,211,194,178,163,145,134,109,89,80,57,29,22,18,9,2",214,259.98761682243
,4452565,183903,215,260.83,264.77,27.52,469.99,134.2,2141.23,988.27,110.3,546.43,121.55,0,0,345.24,59.4,44.26,0.67,1.51,0.83,"60,56,97,127,142,173,189,209,227,243,257,270,284,296,308,313,320,321,329,335,339,344,343,344,344,344,345,340,341,335,332,332,325,325,318,314,308,299,293,279,268,255,242,234,220,208,196,183,170,157,144,120,108,88,70,50,22,22,5,2,16",215,259.99153488372
,4452565,183904,216,257.04,264.76,26.7,472.23,136.4,2151.37,1013.62,110.84,580.42,122.13,0,0,366.52,57.2,41.94,0.68,1.57,0.83,"59,54,69,110,127,157,180,201,222,239,262,273,288,297,309,320,323,332,337,343,353,353,360,362,358,367,361,366,365,361,366,353,358,350,342,342,334,329,318,315,294,286,275,260,248,234,224,203,197,182,164,153,133,108,94,82,57,32,27,11,14,14",216,259.97787037037
,4452565,183905,217,261.24,264.76,26.83,474.45,136.4,2161.51,1014.24,110.24,564.58,122.7,0,0,359.93,63.8,46.77,0.68,1.56,0.83,"60,49,83,116,137,163,179,203,214,237,256,272,282,296,312,319,328,331,332,338,345,349,351,354,355,357,358,357,360,351,354,343,337,335,328,324,319,312,304,299,290,278,265,253,235,227,213,196,183,166,152,137,116,96,84,68,34,36,32,21,4,2",217,259.98368663594
,4452565,183906,218,259.74,264.76,26.8,476.68,136.4,2171.65,1013.65,110.45,575.49,123.27,0,0,355.11,61.6,45.16,0.68,1.56,0.83,"60,49,73,109,131,164,192,214,237,254,269,284,289,302,318,322,331,334,334,342,348,350,351,352,352,355,354,355,354,349,350,344,339,339,330,326,321,310,308,296,293,282,269,258,242,232,222,207,197,184,166,155,133,117,96,80,59,32,36,0,21,13",218,259.98256880734
,4452565,183907,219,261.48,264.77,26.85,478.9,134.2,2181.79,1013.8,110.21,571.28,123.84,0,0,368.3,55,40.98,0.67,1.57,0.83,"60,49,88,121,149,182,197,217,233,253,270,282,299,310,324,333,329,334,340,348,358,361,367,367,368,366,364,363,359,359,356,353,343,343,339,332,327,318,308,296,283,268,255,243,229,216,204,189,173,160,144,128,112,85,71,62,25,9,27,3,2",219,259.98940639269
,4452565,183908,220,264.4,264.8,27.63,481.05,136.4,2191.68,988.94,109.8,563.56,124.41,0,0,353.63,57.2,41.94,0.68,1.5,0.84,"61,41,62,96,130,151,175,197,210,232,252,265,280,289,299,307,314,320,326,332,341,344,345,348,347,354,351,348,347,346,346,342,340,332,330,329,318,319,310,298,296,279,270,264,245,238,223,209,198,181,165,149,129,108,94,76,48,37,23,9,7,11",220,260.00945454545
,4452565,183909,221,262.56,264.82,27.14,483.24,132,2201.72,1004.45,110.06,561.59,124.97,0,0,356.62,55,41.67,0.66,1.56,0.83,"60,56,93,129,153,182,193,209,229,246,261,279,291,301,317,323,322,327,324,333,340,346,351,350,357,352,353,354,342,350,345,341,343,339,337,332,329,318,313,303,288,284,269,255,239,227,212,190,182,153,139,126,94,80,68,43,22,2,4,6",221,260.02099547511
,4452565,183910,222,263.02,264.83,27.46,485.42,134.2,2211.66,993.39,109.99,568.26,125.54,0,0,367.67,61.6,45.9,0.66,1.52,0.83,"60,52,85,122,143,175,188,198,216,236,250,272,287,298,314,323,327,337,341,344,351,351,357,359,364,367,365,368,365,362,361,356,348,348,348,338,335,319,310,299,285,280,258,251,230,217,209,190,183,166,141,134,104,85,78,50,39,13,0,11,4",222,260.0345045045
,4452565,183911,223,262.51,264.82,27,487.64,132,2221.75,1009.44,110.06,559.96,126.1,0,0,364.23,61.6,46.67,0.66,1.57,0.83,"60,56,85,111,140,165,183,208,230,246,265,279,287,304,317,323,332,337,341,346,349,353,359,357,364,364,361,364,360,357,353,344,336,334,327,323,316,304,298,288,277,271,260,242,234,217,201,190,173,157,139,126,98,80,73,43,18,27,7,2",223,260.04560538117
,4452565,183912,224,259.91,264.84,26.93,489.84,132,2231.84,1008.81,110.43,554.53,126.65,0,0,359,61.6,46.67,0.66,1.57,0.83,"59,48,87,116,141,169,190,205,228,247,260,279,287,298,309,315,322,326,337,345,348,353,351,354,354,357,356,359,356,353,354,343,341,331,326,320,307,303,287,281,273,259,255,241,229,220,205,193,175,160,142,120,104,79,65,52,20,13,11,3",224,260.045
,4452565,183913,225,257.26,264.82,26.47,492.1,138.6,2242.07,1022.89,110.81,571.16,127.22,0,0,360.13,59.4,42.86,0.69,1.58,0.83,"59,42,59,94,127,148,169,201,215,234,256,267,277,287,296,304,314,323,328,334,340,344,349,352,356,354,360,356,355,353,346,346,341,339,335,331,328,319,312,307,293,285,276,255,250,240,220,218,202,182,174,149,136,116,98,84,61,36,36,16,9,20,9",225,260.03262222222
,4452565,183914,226,258.58,264.81,26.73,494.33,136.4,2252.21,1014.44,110.62,578.85,127.8,0,0,365.79,57.2,41.94,0.68,1.56,0.84,"60,38,65,89,116,151,179,205,225,248,262,272,288,296,309,324,328,336,344,349,352,356,357,361,362,366,366,365,365,360,359,354,345,343,337,335,328,323,318,306,299,284,273,262,248,237,220,210,193,182,169,153,138,113,92,76,62,23,25,21,4,16",226,260.02619469027
,4452565,183915,227,262.87,264.81,26.85,496.56,136.4,2262.37,1015.79,110.01,584.3,128.38,0,0,359.77,52.8,38.71,0.68,1.56,0.84,"60,45,72,112,134,166,190,211,234,252,270,287,295,309,319,329,336,340,343,350,353,358,358,360,358,357,355,350,347,346,348,346,348,345,349,344,336,335,322,319,306,292,283,267,251,242,223,208,197,177,161,143,120,109,90,81,65,27,25,27,7,9",227,260.03872246696
,4452565,183916,228,264.2,264.84,26.9,498.77,134.2,2272.52,1015.55,109.83,580.7,128.96,0,0,368.49,63.8,47.54,0.67,1.56,0.84,"61,43,62,103,132,166,190,205,218,240,255,270,286,294,305,319,326,329,335,334,341,347,352,358,356,359,362,360,368,364,367,364,359,355,349,347,339,336,327,315,307,290,281,268,254,242,230,220,200,192,169,153,137,110,84,77,56,14,19,19,14",228,260.05697368421
,4452565,183917,229,265.98,264.85,26.8,501.01,134.2,2282.74,1021.63,109.58,573.03,129.54,0,0,366.01,57.2,42.62,0.67,1.57,0.84,"60,41,67,105,142,169,194,216,229,243,260,276,288,302,310,318,325,332,340,345,353,356,361,361,363,366,360,361,360,357,358,355,347,345,339,334,329,318,315,301,290,286,266,259,247,228,218,201,190,173,157,141,113,95,86,67,34,32,27,21,4",229,260.08283842795
,4452565,183918,230,263.97,264.87,27.18,503.2,132,2292.79,1004.77,109.86,553.08,130.09,0,0,359.35,57.2,43.33,0.65,1.55,0.83,"60,56,95,130,154,179,203,220,233,255,266,280,290,305,315,322,331,334,343,341,349,346,354,353,358,359,351,352,341,341,340,332,333,327,320,313,304,294,288,275,267,258,244,235,223,213,196,185,172,152,136,118,96,82,68,38,16,32,2,2",230,260.09973913043
,4452565,183919,231,258.2,264.86,26.47,505.45,134.2,2303.03,1024.22,110.67,572.67,130.66,0,0,369.28,57.2,42.62,0.67,1.6,0.84,"59,45,62,101,135,152,171,196,213,235,257,273,292,303,314,329,332,343,345,350,353,357,366,367,368,369,367,363,361,362,355,354,349,343,343,331,328,317,310,302,288,279,264,255,243,234,217,200,187,170,159,141,123,103,80,75,43,9,39,5,0",231,260.09151515152
,4452565,183920,232,258.91,264.87,26.33,507.71,136.4,2313.34,1030.47,110.57,569.21,131.23,0,0,356.5,59.4,43.55,0.68,1.6,0.84,"59,42,65,97,117,153,177,200,223,243,261,276,286,294,305,317,333,335,340,348,343,354,356,354,356,353,356,356,353,354,351,344,340,335,328,324,317,306,301,287,278,266,259,252,241,238,219,212,197,182,167,149,132,116,98,82,71,27,27,21,13,10",232,260.08642241379
,4452565,183921,233,256.48,264.83,26.24,509.99,134.2,2323.64,1030.58,110.92,563.67,131.8,0,0,358.89,55,40.98,0.67,1.61,0.84,"59,50,83,114,134,167,183,206,228,249,268,280,288,303,312,323,336,337,347,355,355,357,357,357,359,359,358,356,353,350,351,344,334,332,326,324,317,310,300,293,278,270,257,241,230,218,206,191,183,163,148,137,111,88,79,61,39,14,25,6,6",233,260.07094420601
,4452565,183922,234,256.63,264.82,26.38,512.26,138.6,2333.9,1025.49,110.9,585.54,132.38,0,0,366.2,57.2,41.27,0.69,1.58,0.84,"59,35,60,94,123,149,177,189,204,224,248,266,287,305,312,330,331,334,341,344,350,357,359,363,364,366,364,364,362,359,358,359,354,353,349,347,339,331,328,314,309,293,278,269,249,244,228,213,205,190,180,162,149,124,96,85,73,44,21,28,13,4,21",234,260.05623931624
,4452565,183923,235,260.11,264.82,26.49,514.51,136.4,2344.15,1025.85,110.4,579.01,132.96,0,0,368.42,59.4,43.55,0.68,1.59,0.83,"59,42,69,109,137,159,177,201,222,243,268,280,292,302,313,320,328,335,342,347,356,357,362,362,367,367,368,366,364,361,358,355,348,348,336,338,327,320,317,303,295,284,274,260,251,237,218,208,191,175,160,142,126,105,96,80,41,34,34,14,0,16",235,260.05646808511
,4452565,183924,236,258.54,264.81,26.21,516.78,134.2,2354.5,1034.73,110.62,564.52,133.53,0,0,354.4,59.4,44.26,0.67,1.62,0.83,"59,59,102,128,156,181,193,217,229,252,265,281,295,309,323,326,334,332,340,345,347,351,349,353,352,353,354,354,351,348,350,341,339,331,323,320,307,308,300,288,282,267,256,245,231,219,202,190,179,162,147,133,109,93,79,61,36,18,18,13,5",236,260.05004237288
,4452565,183925,237,257.02,264.79,26.68,519.02,134.2,2364.64,1014.29,110.84,573.95,134.1,0,0,365.53,57.2,42.62,0.67,1.58,0.84,"59,42,67,104,128,156,180,195,221,240,262,282,296,309,319,331,335,345,345,350,355,355,362,364,360,366,363,365,361,358,357,352,342,337,334,326,325,314,305,299,287,281,270,257,245,233,219,207,194,179,164,146,128,107,80,69,43,16,18,14,0",237,260.03725738397
,4452565,183926,238,259.35,264.79,26.47,521.27,136.4,2374.9,1025.67,110.51,568.48,134.67,0,0,357.82,57.2,41.94,0.68,1.59,0.84,"59,45,61,103,129,159,180,197,217,234,252,267,278,291,303,314,326,323,328,333,339,345,350,353,350,358,354,355,352,348,352,339,343,332,329,329,324,326,319,310,291,285,266,251,241,225,213,205,193,180,169,152,136,114,89,82,66,43,30,32,13,2",238,260.0343697479
,4452565,183927,239,261.07,264.79,27.35,523.45,134.2,2384.85,994.86,110.26,571.22,135.24,0,0,365.33,59.4,44.26,0.67,1.53,0.84,"60,44,75,111,134,172,194,211,228,244,259,272,289,300,314,328,337,342,346,353,348,358,354,356,361,364,365,365,360,354,350,343,343,337,337,332,325,320,309,303,290,280,269,253,243,231,217,202,185,169,151,133,115,94,73,62,39,4,27,7,7",239,260.03870292887
,4452565,183928,240,262.52,264.8,27.12,525.65,134.2,2394.9,1004.93,110.06,556,135.8,0,0,360.14,61.6,45.9,0.67,1.54,0.84,"60,40,60,103,125,159,182,195,209,228,246,260,276,288,300,316,325,326,332,338,346,349,355,353,355,358,354,360,350,353,349,344,338,336,334,327,323,311,306,294,282,269,258,244,235,225,208,198,181,170,150,134,119,87,75,59,41,16,18,3,0",240,260.04904166667
,4452565,183929,241,262.39,264.83,27.82,527.79,132,2404.69,979.52,110.08,562.75,136.36,0,0,370.2,61.6,46.67,0.66,1.5,0.83,"60,39,63,106,132,166,190,200,221,244,252,278,289,303,319,333,341,336,342,347,347,355,356,352,361,362,362,370,362,361,360,349,347,345,343,332,327,316,304,300,283,277,261,250,235,221,213,191,178,158,142,124,103,80,50,46,25,6,16,7",241,260.05875518672
