id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453285,179111,298,278.02,275.67,26.37,630.51,134.2,2911.42,1053.68,107.98,585.92,168.88,182,289.81,434.02,59.4,44.26,0.67,1.61,0.88,"63,37,67,84,114,130,143,173,181,192,213,221,242,263,279,301,321,338,357,371,383,399,409,418,425,429,434,428,430,418,412,403,388,379,370,358,343,331,322,305,288,284,259,249,235,216,208,181,168,161,143,131,115,92,80,76,55,43,39,29,22",298,270.95302013423
,4453285,179112,299,272.6,275.68,26.23,632.78,134.2,2921.94,1052.43,108.69,608.43,169.49,181,301.08,442.35,59.4,44.26,0.67,1.62,0.88,"62,33,63,75,102,121,140,167,182,201,219,229,253,274,294,317,341,363,384,400,413,424,430,436,441,440,442,441,436,428,423,410,398,398,383,373,367,346,337,325,305,298,283,260,251,234,208,190,168,159,155,141,125,104,81,76,62,46,43,32,27",299,270.95852842809
,4453285,179113,300,278.37,275.69,27.91,634.93,132,2931.9,995.83,107.93,561.33,170.05,181,283.64,404.96,57.2,43.33,0.66,1.49,0.87,"63,52,85,97,125,141,158,177,189,203,216,235,255,274,294,310,328,339,348,357,367,374,386,394,404,405,402,405,401,394,386,379,364,356,350,331,326,313,298,288,273,250,243,224,212,202,173,165,154,129,120,113,93,86,72,58,52,45,31,33",300,270.98323333333
,4453285,179114,301,272.29,275.7,27.62,637.09,132,2941.89,998.81,108.73,581.16,170.63,183,289.92,427.07,55,41.67,0.66,1.51,0.87,"62,53,65,84,106,125,151,172,186,207,224,234,264,285,304,335,351,369,387,397,407,416,421,422,427,425,427,421,411,407,394,385,377,361,355,345,329,322,310,295,278,267,249,232,220,203,181,161,152,134,128,125,102,84,79,61,52,45,38,29",301,270.98757475083
,4453285,179115,302,270.05,275.71,26.34,639.34,136.4,2952.33,1044.48,109.03,588.27,171.22,183,283.06,410.93,61.6,45.16,0.68,1.6,0.87,"61,60,76,94,114,132,158,177,197,212,221,242,255,274,298,313,333,353,361,373,378,382,390,391,400,405,406,411,397,397,380,370,371,356,354,350,330,329,313,295,291,281,265,254,245,222,212,197,175,169,155,140,133,111,92,76,69,56,44,37,31,26",302,270.98447019868
,4453285,179116,303,270.37,275.71,27.59,641.51,134.2,2962.31,997.54,108.99,569,171.79,184,276.87,400.44,59.4,44.26,0.67,1.5,0.87,"62,57,76,99,117,128,154,171,183,204,220,233,257,274,292,311,321,337,352,361,376,383,390,397,397,400,400,394,392,383,379,368,363,358,350,340,329,318,300,285,275,262,250,237,222,208,193,178,157,143,139,126,115,101,85,76,58,56,40,31,24",303,270.98244224422
,4453285,179117,304,271.13,275.71,27.88,643.65,134.2,2972.19,988.09,108.88,583.26,172.37,184,284.74,416.17,59.4,44.26,0.67,1.48,0.87,"62,61,86,99,127,142,157,174,185,202,218,238,255,271,293,309,332,346,362,367,381,390,400,412,410,415,416,412,405,402,394,384,375,368,358,346,341,324,314,300,287,274,263,251,235,218,201,186,163,146,134,130,116,105,86,63,56,45,29,33,20",304,270.98292763158
,4453285,179118,305,274.21,275.72,27.97,645.78,129.8,2982.08,988.71,108.48,566.95,172.94,183,288.34,420.97,55,42.37,0.64,1.5,0.87,"63,61,87,108,139,155,185,206,214,233,244,258,280,297,319,339,361,370,384,391,396,404,411,414,421,419,412,413,404,394,386,375,366,349,341,323,309,297,280,267,253,235,216,204,184,171,156,149,138,120,113,95,86,75,63,45,38,33,20",305,270.99350819672
,4453285,179119,306,272.22,275.72,27.31,647.96,134.2,2992.18,1010.17,108.74,589.18,173.53,183,288.6,435.4,59.4,44.26,0.67,1.53,0.88,"63,44,67,96,113,133,157,166,184,193,209,226,242,265,285,305,329,349,368,382,396,403,416,418,427,435,435,435,424,420,403,397,387,374,368,356,344,333,323,303,297,279,261,250,233,221,202,184,169,153,140,128,108,92,82,66,52,52,36,27,29",306,270.99751633987
,4453285,179120,307,274.08,275.72,26.94,650.18,138.6,3002.44,1026.44,108.49,606.38,174.13,185,285.12,412.53,61.6,44.44,0.69,1.54,0.87,"62,46,63,84,107,122,138,160,167,184,202,212,240,255,274,297,314,330,347,359,374,384,389,399,400,410,408,413,410,403,406,394,396,392,383,384,370,364,354,339,327,319,295,285,278,255,245,233,213,198,175,145,136,122,108,97,71,64,54,40,36,22,10",307,271.00755700326
,4453285,179121,308,278.85,275.75,27.87,652.33,136.4,3012.42,997.83,107.87,594.19,174.73,185,286.49,414.73,59.4,43.55,0.67,1.48,0.86,"63,60,83,104,125,143,156,171,178,196,214,233,259,276,297,312,327,339,354,362,377,387,396,409,411,410,415,410,403,397,389,376,373,368,364,355,344,340,321,313,294,276,269,253,245,237,218,205,192,169,148,146,130,118,111,78,66,54,44,44,33,14",308,271.03301948052
,4453285,179122,309,273.02,275.75,26.39,654.59,132,3022.88,1046.27,108.63,581.79,175.31,184,289.86,416.49,50.6,38.33,0.65,1.62,0.86,"61,59,87,105,121,157,174,199,222,234,248,268,284,302,329,347,365,380,388,398,403,408,416,413,412,410,403,402,402,388,384,375,364,358,347,332,325,311,290,286,275,250,238,230,206,196,190,163,149,138,115,108,97,83,71,57,48,36,25,23",309,271.03944983819
,4453285,179123,310,270.58,275.75,26.89,656.8,134.2,3033.12,1023.89,108.96,603.38,175.91,184,296.4,419.46,57.2,42.62,0.66,1.57,0.86,"61,53,74,110,135,161,185,196,207,215,231,249,273,296,319,348,364,389,397,406,414,415,418,418,416,419,419,416,415,412,404,390,383,377,359,352,341,328,316,303,294,279,267,246,229,221,201,190,177,154,140,122,108,96,82,70,53,39,34,20,16",310,271.03796774194
,4453285,179124,311,275.28,275.77,27.02,659.01,136.4,3043.37,1024.89,108.33,596.19,176.51,183,290,423.96,57.2,41.94,0.67,1.55,0.86,"63,43,71,89,122,139,160,186,193,209,220,227,249,267,289,317,334,353,369,375,388,395,405,412,421,424,422,423,416,409,408,392,383,375,366,355,349,339,321,313,294,278,274,257,245,233,208,195,184,161,148,134,113,103,96,75,63,49,35,26,23,21",311,271.05160771704
,4453285,179125,312,268.56,275.77,25.6,661.33,132,3054.1,1072.88,109.23,593.87,177.1,182,296.23,425.42,61.6,46.67,0.66,1.68,0.87,"61,57,79,110,121,135,157,167,180,198,213,232,251,271,293,313,334,354,367,379,390,393,405,410,410,420,418,425,421,421,418,411,407,393,385,377,363,351,331,315,303,284,273,257,234,219,209,183,176,168,141,127,102,81,72,58,54,44,35,28",312,271.04362179487
,4453285,179126,313,273.62,275.76,27.01,663.55,136.4,3064.33,1023.31,108.55,622.84,177.73,182,305.06,431.7,59.4,43.55,0.67,1.55,0.87,"62,53,92,118,154,179,197,218,227,236,252,267,283,304,328,341,362,379,387,396,403,408,413,418,423,426,432,427,423,418,408,402,395,384,378,364,355,342,325,317,298,289,273,256,242,220,209,191,166,154,143,129,124,112,93,79,62,57,45,34,38,27",313,271.05185303514
,4453285,179127,314,278.95,275.79,26.99,665.76,132,3074.64,1030.52,107.86,584.28,178.31,182,294.17,423.78,59.4,45,0.65,1.57,0.88,"63,40,69,92,117,134,151,176,191,205,226,242,259,280,298,316,338,354,366,380,392,400,409,417,421,421,424,421,417,411,404,396,393,382,366,356,345,331,324,305,294,279,265,253,230,212,197,170,159,150,122,113,99,80,73,57,41,36,31,27",314,271.07700636943
,4453285,179128,315,276.11,275.82,27.29,667.94,132,3084.79,1015.7,108.22,587.67,178.9,182,295.23,432.58,61.6,46.67,0.66,1.54,0.88,"63,51,70,92,116,132,159,180,193,210,221,233,254,273,291,318,331,348,361,375,384,392,405,412,422,431,429,433,427,416,415,405,393,388,374,364,358,341,329,315,293,278,262,243,231,216,194,177,166,145,129,118,94,85,78,69,48,41,29,18",315,271.09298412698
,4453285,179129,316,276.58,275.83,27.02,670.16,138.6,3095.06,1026.43,108.16,592.09,179.49,182,283.11,411.71,61.6,44.44,0.69,1.53,0.88,"63,34,66,81,107,129,152,171,191,195,205,218,226,251,267,290,308,325,342,354,364,376,381,392,396,402,407,412,411,404,399,391,385,374,365,361,347,336,333,317,301,294,279,264,250,240,219,209,200,180,167,151,143,124,110,97,78,64,52,43,34,27,20",316,271.11034810127
,4453285,179130,317,276.68,275.85,27.15,672.35,138.6,3105.28,1021.73,108.15,608.08,180.1,182,291.74,423.01,61.6,44.44,0.69,1.52,0.88,"63,37,71,90,115,148,168,190,207,214,227,238,255,272,290,310,331,347,358,371,374,388,396,392,407,413,409,423,417,410,404,393,388,375,368,360,345,340,331,310,307,296,274,265,246,236,219,204,196,175,164,158,137,125,121,95,81,65,55,48,39,43,18",317,271.12791798107
,4453285,179131,318,278.93,275.88,27.37,674.52,136.4,3115.44,1016.1,107.86,588.92,180.69,183,285.82,412.71,59.4,43.55,0.68,1.52,0.87,"63,58,87,102,118,139,156,174,191,203,219,236,251,270,291,307,328,344,353,368,376,387,391,402,407,406,413,412,405,399,394,385,372,367,355,342,338,324,316,306,296,281,269,253,234,224,202,183,172,163,142,140,124,106,94,80,68,64,54,43,33,26",318,271.15245283019
,4453285,179132,319,276.44,275.89,27.04,676.74,136.4,3125.69,1025.61,108.18,616.28,181.3,183,299.07,429.84,63.8,46.77,0.68,1.54,0.88,"63,26,66,87,116,137,157,173,192,205,222,243,258,283,300,315,338,351,365,379,390,396,408,415,420,425,427,425,430,425,416,417,405,398,392,380,370,359,341,327,317,300,291,277,261,246,227,212,194,173,159,148,129,120,103,87,75,60,51,37,25,20",319,271.16902821317
,4453285,179133,320,280.07,275.92,26.44,678.99,138.6,3136.23,1053.3,107.71,610.75,181.91,183,291.8,421.45,57.2,41.27,0.69,1.58,0.88,"63,37,71,105,129,154,166,178,191,196,209,229,248,275,301,318,335,350,354,366,376,385,395,403,411,421,418,419,416,405,404,392,385,382,373,365,352,348,330,318,312,293,286,272,256,251,232,210,204,188,165,156,140,121,110,98,77,60,53,41,25,34,25",320,271.19684375
,4453285,179134,321,277.76,275.95,27.06,681.19,134.2,3146.49,1026.35,108.01,574.87,182.49,182,283.96,411.57,59.4,44.26,0.67,1.55,0.87,"63,55,81,103,121,138,153,172,187,201,220,230,251,273,291,315,334,344,355,362,367,374,377,391,402,405,412,411,404,397,389,377,368,362,348,340,337,319,307,295,280,265,251,239,221,208,191,180,163,150,145,127,114,104,86,75,63,52,47,29,31",321,271.21728971963
,4453285,179135,322,271.43,275.96,27.13,683.39,134.2,3156.65,1015.92,108.84,576.89,183.07,182,285.77,401.39,57.2,42.62,0.67,1.55,0.85,"61,61,87,119,149,165,193,201,207,220,234,246,271,291,305,326,332,346,357,369,378,384,395,391,399,401,398,399,391,384,377,366,365,351,341,338,316,309,303,284,275,260,244,232,219,205,190,174,163,145,139,123,105,98,77,68,54,42,31,24,26",322,271.21795031056
,4453285,179136,323,269.35,275.95,27.17,685.58,136.4,3166.77,1011.77,109.12,619.81,183.69,181,305.43,432.85,59.4,43.55,0.67,1.54,0.87,"62,62,95,122,163,183,199,216,220,227,244,258,278,301,320,337,352,358,368,372,379,399,398,417,428,431,433,432,428,415,414,404,389,386,374,353,348,337,320,314,297,281,263,251,238,223,208,195,186,175,159,142,133,121,100,88,69,50,45,38,31,24",323,271.21216718266
,4453285,179137,324,284.66,275.99,28.38,687.68,132,3176.63,986.79,107.13,599.22,184.29,181,308.04,433.41,59.4,45,0.64,1.47,0.86,"64,60,91,113,155,180,198,218,217,220,234,245,269,296,317,338,358,366,379,388,392,402,408,422,425,427,433,427,421,411,401,396,384,378,366,357,347,328,322,304,286,274,253,240,225,207,198,170,158,151,125,125,105,86,69,59,52,35,30,28",324,271.25367283951
,4453285,179138,325,283.47,276.02,26.62,689.93,138.6,3187.14,1050.39,107.28,631.93,184.92,183,306.78,451.19,59.4,42.86,0.68,1.58,0.85,"63,57,83,107,133,153,171,189,204,222,238,256,281,298,322,341,355,375,388,401,413,423,425,441,445,445,451,437,435,429,413,409,400,386,375,362,351,339,326,313,297,293,278,259,256,243,218,209,197,183,169,157,138,118,106,94,76,61,54,42,24,22,12",325,271.29126153846
,4453285,179139,326,286.19,276.07,27.42,692.11,136.4,3197.37,1023.06,106.94,604.01,185.52,184,296,437.69,61.6,45.16,0.67,1.52,0.86,"64,25,65,80,108,133,151,169,182,186,203,216,239,263,283,310,329,351,365,375,386,396,404,414,426,429,436,438,437,428,418,412,399,389,384,366,366,353,334,326,315,292,282,270,250,245,227,206,195,169,144,132,118,111,108,84,64,52,34,34,25,25",326,271.33696319018
,4453285,179140,327,280.47,276.11,26.3,694.37,138.6,3207.97,1059.72,107.66,598.97,186.12,184,285.96,401.66,59.4,42.86,0.68,1.6,0.86,"63,45,67,79,113,127,150,174,188,199,214,226,242,259,275,291,312,325,344,352,362,374,378,386,393,396,402,400,399,395,393,389,382,373,367,361,350,343,334,318,310,301,286,277,265,246,233,228,205,192,174,155,146,132,118,106,82,73,58,46,39,30,20",327,271.36489296636
,4453285,179141,328,278.04,276.12,26.94,696.59,138.6,3218.28,1031.36,107.97,604.11,186.72,183,289.65,414.58,63.8,46.03,0.68,1.54,0.87,"63,37,65,94,115,143,167,180,197,206,216,236,247,269,287,301,322,340,345,361,370,376,385,391,398,405,413,410,415,413,398,398,387,376,373,365,354,349,336,322,311,298,285,271,257,238,225,210,195,188,168,142,142,121,102,102,74,59,62,43,40,29,15",328,271.38524390244
,4453285,179142,329,283.08,276.15,27.98,698.72,136.4,3228.27,999.04,107.33,592.48,187.32,183,289.55,419.36,59.4,43.55,0.67,1.47,0.87,"64,43,71,97,128,149,175,186,196,211,217,237,252,269,292,309,326,345,358,366,377,388,399,403,414,415,419,416,417,412,400,391,382,362,360,347,332,331,314,306,295,279,268,246,234,221,201,193,177,159,135,135,119,110,105,81,67,55,48,43,31,27",329,271.42079027356
,4453285,179143,330,279.64,276.19,27.17,700.91,134.2,3238.52,1024.64,107.77,590.12,187.91,182,293.27,417.08,63.8,47.54,0.66,1.55,0.87,"63,62,80,103,130,156,174,190,202,212,225,232,252,268,286,312,329,343,359,366,373,381,390,396,404,414,415,416,417,406,404,394,383,376,362,353,340,329,323,307,292,274,262,248,234,221,206,190,177,161,150,139,118,106,85,73,66,49,38,28,19",330,271.4456969697
,4453285,179144,331,277.95,276.2,27.7,703.08,136.4,3248.55,1002.94,107.99,561.24,188.47,183,272,393.34,63.8,46.77,0.68,1.49,0.87,"64,47,72,95,116,147,168,182,204,203,216,234,245,267,287,303,324,338,344,357,362,364,374,376,380,389,386,390,393,378,375,364,351,339,328,321,312,300,292,284,267,262,246,230,220,203,186,173,165,147,136,131,118,104,93,72,61,52,40,33,24,20",331,271.46534743202
,4453285,179145,332,276.18,276.21,27.76,705.22,140.8,3258.53,998.62,108.22,632.87,189.1,183,299.76,427.37,61.6,43.75,0.69,1.47,0.87,"62,60,91,112,140,166,182,198,209,218,228,247,261,280,300,318,334,344,355,369,376,385,394,399,414,419,422,427,425,416,412,401,394,387,379,372,359,352,341,331,323,303,292,283,271,254,246,231,213,198,174,168,151,142,130,108,98,86,65,55,40,19,16,19",332,271.47954819277
,4453285,179146,333,285.24,276.27,27.94,707.35,136.4,3268.56,1003.01,107.06,585.86,189.69,183,286.47,405.31,59.4,43.55,0.67,1.48,0.87,"65,50,68,89,112,131,151,170,180,193,209,226,248,264,282,302,319,336,350,360,367,378,380,393,397,397,405,404,404,392,388,383,364,370,356,345,347,331,321,315,300,285,278,266,252,237,222,204,186,163,154,143,126,126,100,81,72,57,45,34,26,22",333,271.52087087087
,4453285,179147,334,283.82,276.29,28.12,709.48,134.2,3278.51,994.89,107.24,578.28,190.27,184,285.37,406.79,57.2,42.62,0.66,1.47,0.88,"65,56,76,100,130,156,184,206,221,227,241,249,261,285,301,322,345,353,363,370,376,381,385,391,397,407,404,404,402,390,382,378,363,357,354,337,325,318,294,286,277,258,244,237,217,202,196,171,153,148,132,118,116,93,79,74,58,46,36,25,18",334,271.55769461078
,4453285,179148,335,283.88,276.34,28.09,711.59,138.6,3288.47,996.1,107.23,621.85,190.89,185,296.33,423.68,63.8,46.03,0.68,1.46,0.88,"64,39,66,94,114,135,157,175,196,203,220,236,249,272,288,305,325,343,356,368,375,388,402,405,414,415,420,421,424,421,413,407,401,392,389,377,364,359,348,334,323,313,299,288,274,254,246,226,204,195,174,160,148,129,117,100,88,73,66,51,39,29,20",335,271.59447761194
,4453285,179149,336,283.96,276.37,26.99,713.81,134.2,3298.84,1036.84,107.22,580.34,191.47,186,282.1,424.81,61.6,45.9,0.66,1.56,0.88,"64,51,75,84,109,122,145,166,177,196,210,230,247,266,286,304,329,343,357,377,381,392,407,407,419,422,424,425,420,415,404,399,385,371,365,353,342,328,318,303,284,273,254,240,232,215,200,187,166,146,137,123,106,106,74,62,59,38,38,22,18",336,271.6312797619
,4453285,179150,337,280.45,276.4,27.6,715.97,136.4,3308.93,1009.4,107.66,622.21,192.09,186,299.54,445.75,61.6,45.16,0.67,1.5,0.87,"63,38,77,102,127,146,157,180,187,197,220,237,263,290,308,325,346,358,374,385,395,405,415,424,438,440,438,446,440,435,430,422,416,410,396,382,369,354,340,327,310,296,285,264,256,241,223,203,186,175,161,147,130,108,96,84,65,57,43,35,26,26",337,271.65744807122
,4453285,179151,338,282.97,276.43,27.5,718.14,132,3319.1,1016.29,107.34,562.44,192.65,186,279.52,410.25,57.2,43.33,0.65,1.53,0.86,"63,62,91,109,133,153,170,187,202,218,238,260,278,293,314,329,344,358,365,376,388,391,401,405,408,410,409,407,402,389,380,363,350,348,329,325,316,292,288,266,256,247,223,217,197,182,169,148,139,123,118,107,95,79,60,51,41,30,18,18",338,271.69091715976
,4453285,179152,339,272.94,276.45,26.83,720.36,138.6,3329.39,1029.18,108.64,609.52,193.26,185,288.71,424.89,61.6,44.44,0.68,1.55,0.86,"62,41,65,82,112,126,151,174,187,205,222,237,260,279,297,315,333,345,366,372,381,394,397,407,417,418,422,425,420,416,416,405,398,389,380,370,358,353,338,326,313,300,287,271,257,240,222,210,194,169,155,143,132,127,108,94,70,58,53,34,23,20,9",339,271.69460176991
,4453285,179153,340,278.27,276.45,27.54,722.53,136.4,3339.48,1009.26,107.94,587.28,193.85,184,285.18,420.89,61.6,45.16,0.67,1.51,0.86,"63,39,69,88,114,137,153,180,197,203,224,234,258,277,294,315,325,342,350,362,377,381,392,400,407,415,418,421,416,409,403,388,390,378,368,364,353,338,326,309,296,280,266,254,235,222,207,189,173,150,131,127,108,103,89,58,56,46,37,30,11,16",340,271.71394117647
,4453285,179154,341,274.61,276.48,26.61,724.76,138.6,3349.88,1040.01,108.42,610.83,194.46,184,290.69,418.38,63.8,46.03,0.69,1.57,0.86,"62,33,62,76,98,119,133,165,184,204,222,231,253,267,283,299,319,336,360,374,383,394,397,407,408,415,414,414,418,410,412,402,392,387,378,366,362,349,336,330,312,305,297,279,265,253,231,218,201,180,176,162,146,132,115,92,77,77,65,49,42,32,23",341,271.7224340176
,4453285,179155,342,283.17,276.51,28.71,726.84,134.2,3359.62,973.63,107.32,579.32,195.04,184,287.74,411.36,59.4,44.26,0.66,1.43,0.86,"64,50,79,105,134,152,172,192,203,215,238,246,267,290,305,323,342,350,362,372,376,387,394,400,410,411,411,410,398,386,383,367,361,357,343,336,327,312,304,291,270,263,246,229,221,203,192,181,158,146,137,120,116,104,85,73,63,54,37,34,18",342,271.75590643275
,4453285,179156,343,275.38,276.51,26.64,729.09,134.2,3370.02,1039.71,108.32,586.97,195.63,184,288.41,416.24,61.6,45.9,0.66,1.59,0.86,"62,57,76,100,125,134,157,178,187,212,228,247,268,283,300,320,333,348,361,370,382,390,398,406,413,414,415,416,407,402,394,388,374,369,363,351,348,339,318,310,293,275,264,247,228,211,198,180,169,149,135,123,114,107,84,72,48,41,44,20,27",343,271.76647230321
,4453285,179157,344,274.18,276.52,27.25,731.28,136.4,3380.16,1014.73,108.48,581.12,196.21,185,278.43,408.22,63.8,46.77,0.68,1.52,0.86,"63,40,72,85,114,129,149,171,180,199,209,220,239,251,270,287,304,322,339,347,359,366,373,380,387,395,403,404,408,401,394,391,373,374,360,350,350,335,332,318,302,293,271,257,246,222,212,197,184,168,148,146,128,116,107,81,63,58,49,42,33,30",344,271.77348837209
,4453285,179158,345,274.95,276.53,27.51,733.45,136.4,3390.23,1006.31,108.38,584.39,196.79,185,280.7,407.09,57.2,41.94,0.68,1.51,0.87,"63,57,76,107,131,141,164,182,192,215,233,242,265,281,295,316,328,337,356,360,369,379,387,398,406,407,406,405,398,392,384,377,366,365,361,344,344,330,319,302,287,278,262,251,234,217,204,189,171,158,142,126,110,100,89,70,58,42,35,30,26,26",345,271.78269565217
,4453285,179159,346,272.06,276.54,26.7,735.67,136.4,3400.56,1033.03,108.76,591.55,197.38,185,282.59,420.04,57.2,41.94,0.68,1.57,0.87,"62,55,82,109,130,147,163,179,188,202,221,236,258,281,297,314,332,341,354,367,374,389,397,405,415,420,414,416,411,398,395,383,370,364,357,344,340,333,317,307,293,282,264,253,241,222,212,195,177,161,141,130,119,107,89,72,61,52,49,40,31,22",346,271.78349710983
,4453285,179160,347,269.01,276.53,25.92,737.97,136.4,3411.16,1060.24,109.17,627.36,198.01,185,299.35,437.84,55,40.32,0.68,1.64,0.87,"61,48,77,94,123,140,155,182,192,208,233,245,273,294,310,334,348,364,379,394,400,415,422,428,437,438,435,435,429,419,416,411,397,389,382,374,362,352,343,329,319,307,285,276,259,247,235,223,200,185,162,146,144,125,111,90,71,59,48,38,36,24",347,271.77550432277
,4453285,179161,348,275.36,276.53,26.22,740.26,136.4,3421.72,1056.22,108.32,609.74,198.62,184,293.5,444.83,59.4,43.55,0.68,1.61,0.88,"62,33,65,88,115,133,154,170,185,198,217,241,262,288,310,326,344,355,370,379,388,403,415,424,438,441,445,438,432,428,415,408,397,389,384,376,360,349,337,321,309,296,280,262,250,228,216,191,178,167,146,146,123,109,93,76,67,46,41,29,20,25",348,271.7858045977
,4453285,179162,349,278.62,276.56,27.38,742.43,134.2,3431.88,1015.47,107.9,595.14,199.22,188,285.93,428.79,63.8,47.54,0.66,1.53,0.87,"63,41,71,91,120,143,167,189,214,218,232,248,252,274,286,301,322,345,355,370,379,382,394,399,414,416,424,428,429,420,409,399,391,379,370,364,353,348,330,323,312,290,275,258,239,222,212,196,174,160,144,128,118,95,83,64,57,50,29,24,17",349,271.80538681948
,4453285,179163,350,275.41,276.56,26.5,744.69,138.6,3442.33,1045.1,108.32,572.93,199.79,189,263.47,391.96,61.6,44.44,0.69,1.57,0.87,"62,50,71,88,115,141,161,187,202,205,223,226,238,261,274,305,325,339,357,367,367,376,379,383,387,389,390,392,390,379,377,368,355,351,344,331,322,311,297,289,276,265,254,241,224,212,198,187,174,161,141,126,119,110,99,90,79,56,49,42,31,22,17",350,271.81568571429
,4453285,179164,351,271.66,276.57,27.19,746.87,138.6,3452.47,1014.03,108.81,641.64,200.43,191,294.23,445.19,61.6,44.44,0.69,1.52,0.87,"62,46,78,104,132,153,178,192,203,220,229,248,268,284,310,327,344,363,372,381,392,400,414,422,431,439,445,445,442,439,431,416,414,400,393,389,375,365,358,344,330,319,308,288,269,264,242,222,207,193,170,158,144,118,104,96,84,72,60,43,36,27,24",351,271.81524216524
,4453285,179165,352,283.07,276.6,27.14,749.07,136.4,3462.76,1029.69,107.33,588.65,201.02,190,276.53,422.83,63.8,46.77,0.67,1.54,0.87,"64,58,73,103,115,135,158,171,185,200,212,229,246,260,277,300,319,336,357,367,381,390,397,401,406,420,417,422,423,412,398,396,375,369,367,351,346,339,327,313,300,284,268,252,237,220,205,194,183,160,148,137,123,111,95,66,54,49,38,31,21,14",352,271.84721590909
,4453285,179166,353,273.16,276.6,26.49,751.33,132,3473.19,1042.56,108.61,597.23,201.62,188,290.84,436.19,59.4,45,0.66,1.61,0.86,"62,60,79,92,111,133,154,173,192,212,222,249,266,279,308,321,342,363,376,392,407,411,418,425,425,432,436,432,424,421,408,396,396,377,371,361,352,341,323,311,296,276,262,255,236,223,213,181,163,159,138,129,117,87,75,70,51,42,30,21",353,271.85093484419
,4453285,179167,354,274.27,276.61,26.58,753.57,138.6,3483.6,1040.68,108.47,601.93,202.22,187,281.8,402.53,61.6,44.44,0.69,1.57,0.86,"62,44,76,92,116,148,166,183,199,205,222,236,254,273,293,308,331,340,353,365,369,376,382,382,392,394,395,403,399,398,390,391,385,380,375,363,365,350,337,329,315,304,291,275,266,247,230,220,195,182,154,140,136,117,112,89,63,58,41,37,34,15,6",354,271.85776836158
,4453285,179168,355,276.26,276.63,27.07,755.77,138.6,3493.84,1024.02,108.21,628.34,202.85,187,296.09,434.24,63.8,46.03,0.68,1.54,0.86,"63,37,74,96,120,148,164,177,198,195,218,235,247,275,289,308,329,346,356,372,385,389,401,411,416,424,428,427,434,424,425,423,415,415,398,392,387,370,361,342,334,319,301,292,276,263,248,226,210,194,175,161,144,123,108,91,71,57,49,37,30,23,15",355,271.87016901408
,4453285,179169,356,281.74,276.66,26.98,757.98,134.2,3504.18,1034.39,107.5,595.45,203.44,190,285.96,428.36,59.4,44.26,0.66,1.57,0.85,"63,56,86,104,123,151,162,183,197,211,232,249,269,286,308,325,347,359,369,385,394,402,409,417,420,425,428,428,421,409,405,386,380,375,358,355,344,325,313,304,291,277,263,246,231,218,204,184,165,149,137,125,116,99,82,72,63,53,34,26,17",356,271.89789325843
,4453285,179170,357,281.13,276.68,27.59,760.14,138.6,3514.29,1010.8,107.58,603.18,204.04,189,282.58,424.51,59.4,42.86,0.68,1.5,0.85,"63,28,66,88,110,132,147,156,175,179,195,219,237,262,284,306,321,337,346,354,371,380,391,403,413,414,425,420,421,415,404,401,394,387,379,373,360,351,339,327,319,303,285,268,259,246,231,222,204,186,167,150,133,121,116,95,77,68,46,38,33,19,14",357,271.9237535014
,4453285,179171,358,279.71,276.7,27.11,762.35,136.4,3524.56,1026.85,107.76,578.79,204.62,190,272.29,406.58,61.6,45.16,0.67,1.54,0.86,"64,55,82,101,123,146,161,178,188,198,213,224,241,257,273,290,306,323,339,347,358,363,375,383,392,400,402,407,403,399,397,385,378,372,366,358,347,340,326,314,301,283,270,253,239,219,202,195,173,147,138,127,115,110,91,70,63,56,42,30,23,11",358,271.9455027933
,4453285,179172,359,276.84,276.72,27.47,764.52,136.4,3534.66,1010.09,108.13,579.75,205.2,188,274.48,415.12,57.2,41.94,0.67,1.51,0.86,"63,49,77,92,117,137,156,171,188,199,214,233,247,269,286,300,321,336,344,361,367,380,389,399,409,415,413,414,410,399,393,381,372,364,354,345,334,327,313,301,288,268,256,242,230,219,204,194,176,155,139,126,116,105,93,82,63,56,39,28,25,19",359,271.95913649025
,4453285,179173,360,269.73,276.7,26.65,766.76,132,3544.98,1031.93,109.07,566.9,205.77,187,275.26,416.37,57.2,43.33,0.66,1.59,0.87,"62,52,63,78,100,119,140,167,187,205,223,237,253,269,285,302,319,338,356,370,380,392,401,405,413,416,413,414,407,400,401,389,383,370,364,348,334,325,309,288,284,265,245,239,216,204,189,172,139,134,126,112,103,83,69,56,49,40,26,22",360,271.95294444444
,4453285,179174,361,265.68,276.69,26.47,769.01,136.4,3555.32,1033.87,109.62,569.93,206.34,186,268.56,398.78,57.2,41.94,0.68,1.58,0.87,"61,58,93,115,142,167,186,196,207,216,225,247,259,278,300,311,328,337,340,353,358,365,380,388,394,399,394,393,383,377,362,361,348,344,338,326,321,304,297,289,274,259,248,233,219,211,190,173,163,139,133,124,108,97,89,64,64,51,31,37,22,20",361,271.93556786704
