id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452795,249937,158,255.46,258.82,27.64,343.91,123.2,1555,977.08,111.07,530.83,87.14,0,0,389.22,59.4,48.21,0.62,1.55,0.83,"59,21,60,96,145,185,189,210,220,225,240,257,274,291,314,325,334,348,353,361,369,378,380,384,386,389,389,384,380,374,369,366,357,354,339,327,320,304,290,277,258,242,226,207,184,164,142,120,100,80,74,60,29,22,15,2",158,254.51069620253
,4452795,249938,159,255.14,258.83,28.37,346.01,121,1564.51,951.67,111.11,518.53,87.66,0,0,387.62,55,45.45,0.61,1.51,0.83,"59,28,76,110,160,181,192,212,215,237,246,259,283,295,319,332,345,356,362,369,374,377,384,387,387,388,384,380,378,372,365,360,350,340,332,317,305,289,272,255,241,221,200,179,155,133,111,93,76,71,60,22,24,13,3",159,254.51465408805
,4452795,249939,160,249.65,258.76,27.16,348.23,118.8,1574.38,986.74,111.92,518.88,88.18,0,0,403.04,52.8,44.44,0.6,1.61,0.82,"58,52,96,139,181,190,209,218,229,244,261,282,299,322,340,354,368,375,383,384,392,397,402,403,401,398,389,386,386,376,371,362,349,337,324,305,291,272,249,231,209,188,167,148,122,103,87,70,61,55,26,11,11,0",160,254.48425
,4452795,249940,161,243.35,258.72,26.16,350.49,123.2,1584.54,1015.97,112.88,545.34,88.73,0,0,415.31,57.2,46.43,0.62,1.67,0.83,"57,48,89,125,171,187,199,211,217,236,251,269,285,308,324,348,361,367,377,379,388,396,403,408,410,415,412,408,403,396,387,387,373,362,352,332,319,304,283,265,247,230,207,191,170,147,127,106,86,77,66,40,25,16,1,1",161,254.4150931677
,4452795,249941,162,242.41,258.64,25.46,352.83,125.4,1594.96,1042.45,113.03,552.93,89.28,0,0,408.82,57.2,45.61,0.64,1.72,0.83,"56,38,79,115,161,175,194,212,215,235,243,259,276,295,313,333,344,353,364,369,382,387,395,400,402,409,405,403,406,398,396,391,381,375,358,349,335,318,307,284,272,251,231,213,190,169,146,122,103,85,72,66,46,29,18,3,3",162,254.34098765432
,4452795,249942,163,239.08,258.53,25.37,355.19,123.2,1605.38,1041.61,113.55,528.41,89.81,0,0,388.39,59.4,48.21,0.63,1.73,0.83,"56,55,85,117,163,171,188,207,212,227,238,254,269,290,302,311,321,325,331,344,349,364,369,377,384,386,388,388,385,384,384,378,373,364,350,339,327,310,295,282,258,245,222,202,180,155,134,107,90,77,69,58,31,16,1,1",163,254.24736196319
,4452795,249943,164,235.2,258.4,25.47,357.53,123.2,1615.7,1031.5,114.17,553.42,90.36,0,0,409.59,57.2,46.43,0.63,1.72,0.83,"55,29,72,107,159,181,197,217,215,234,246,266,286,307,328,345,358,366,370,374,384,390,400,407,408,410,405,403,397,396,391,387,382,377,365,350,342,324,309,293,273,252,233,209,186,163,132,110,89,78,74,63,33,31,11,1",164,254.13121951219
,4452795,249944,165,240.07,258.32,26.14,359.81,125.4,1625.82,1012.13,113.39,529.55,90.89,0,0,385.26,59.4,47.37,0.64,1.65,0.83,"57,16,68,101,149,177,182,200,199,220,226,239,257,267,292,300,314,322,325,333,343,348,359,368,374,378,385,381,380,382,375,373,369,363,356,345,337,319,311,296,276,262,239,219,199,175,154,129,106,91,76,68,57,31,21,2,4",165,254.046
,4452795,249945,166,243.46,258.25,26.75,362.04,127.6,1635.75,993.59,112.86,560.76,91.45,0,0,399.58,52.8,41.38,0.65,1.6,0.83,"57,27,62,99,137,167,184,206,217,234,249,269,288,305,327,343,359,369,376,379,382,393,393,400,399,396,397,390,387,384,382,382,378,373,362,354,349,336,321,305,285,268,246,228,203,178,156,128,110,95,84,75,64,44,22,7,5,9",166,253.98222891566
,4452795,249946,167,245.18,258.17,25.95,364.35,125.4,1646.02,1026.85,112.6,547.89,92,0,0,400.93,57.2,45.61,0.64,1.68,0.83,"57,43,81,115,159,169,190,210,214,232,246,264,278,295,309,324,339,347,354,363,373,379,390,396,395,401,399,394,393,392,377,380,372,359,356,342,328,319,299,283,269,250,234,212,191,170,149,127,110,92,79,68,57,37,20,7,7",167,253.92952095808
,4452795,249947,168,245.11,258.11,26.07,366.64,125.4,1656.24,1021.89,112.61,558.1,92.56,0,0,403.08,55,43.86,0.63,1.67,0.83,"57,28,70,108,160,193,207,227,231,245,256,275,290,308,321,337,353,360,370,373,381,388,398,400,403,401,399,398,393,397,390,386,379,371,360,352,337,325,309,289,272,257,235,218,195,174,150,124,102,82,76,67,38,22,22,7,9",168,253.87702380952
,4452795,249948,169,249.14,258.09,26.72,368.87,123.2,1666.26,1002.44,112,544.89,93.1,0,0,405.24,57.2,46.43,0.62,1.63,0.83,"57,47,95,132,175,196,211,227,233,242,264,284,298,325,336,347,363,364,372,381,389,393,401,401,401,405,399,394,391,383,379,374,365,356,343,331,318,300,281,264,246,228,210,187,163,146,128,106,89,71,62,33,18,26,2,0",169,253.84899408284
,4452795,249949,170,248.98,258.06,26.48,371.12,127.6,1676.38,1011.5,112.02,559.7,93.66,0,0,396.13,61.6,48.28,0.64,1.62,0.83,"58,28,68,111,158,183,199,215,224,231,232,255,268,283,308,317,333,344,351,351,363,372,381,389,393,394,395,396,393,393,390,384,380,375,366,352,350,333,322,310,292,279,262,239,219,195,174,147,128,103,85,76,56,42,27,15,0,7",170,253.82035294118
,4452795,249950,171,248.28,258.03,26.19,373.4,123.2,1686.6,1021.75,112.13,520.65,94.18,0,0,374.94,57.2,46.43,0.62,1.67,0.82,"57,52,89,131,176,180,203,207,214,226,229,250,258,284,302,312,330,332,340,349,353,361,367,369,371,375,372,368,370,364,365,366,358,350,339,329,318,305,291,271,256,237,213,188,170,145,123,108,87,74,69,50,28,26,11,1",171,253.78795321637
,4452795,249951,172,242.41,257.96,26.24,375.67,127.6,1696.71,1011.39,113.02,554.63,94.74,0,0,395.88,57.2,44.83,0.65,1.64,0.83,"57,27,72,109,152,190,203,223,224,236,249,267,278,291,308,318,336,342,346,350,358,367,381,383,391,396,392,391,386,379,381,373,369,364,353,345,337,325,316,300,284,268,246,231,208,185,166,143,121,102,89,78,62,49,32,10,10,10",172,253.72180232558
,4452795,249952,173,246.1,257.91,25.54,378.01,132,1707.16,1044.59,112.46,585.06,95.32,0,0,408.7,63.8,48.33,0.67,1.68,0.83,"57,19,62,101,147,176,188,206,211,226,240,255,270,287,304,319,336,336,344,351,355,370,379,387,393,399,403,406,409,401,403,396,393,391,386,374,365,357,340,327,314,298,279,263,243,227,211,185,168,141,121,103,83,72,67,43,16,27,7,7",173,253.67774566474
,4452795,249953,174,251.36,257.92,25.88,380.31,127.6,1717.54,1038.21,111.67,578.98,95.9,0,0,417.59,57.2,44.83,0.64,1.68,0.83,"57,53,94,137,180,188,210,218,224,234,249,269,284,317,329,350,362,365,372,383,391,399,407,412,414,418,412,404,404,397,395,389,385,376,367,361,348,339,326,312,293,275,253,234,211,187,172,143,118,104,86,70,63,38,17,13,6,11",174,253.66442528736
,4452795,249954,175,252.49,257.9,25.58,382.64,129.8,1728.06,1052,111.5,584.8,96.49,0,0,410.14,57.2,44.07,0.65,1.7,0.83,"58,45,87,121,160,182,202,218,227,237,250,276,287,312,330,339,359,362,368,375,388,394,401,404,407,410,408,405,396,393,395,383,386,377,366,364,352,343,332,316,302,287,267,246,227,204,184,159,137,114,98,87,71,68,41,20,11,9,13",175,253.65771428571
,4452795,249955,176,254.36,257.91,25.59,384.97,127.6,1738.6,1053.83,111.23,580.57,97.07,0,0,417.64,57.2,44.83,0.64,1.71,0.83,"58,24,68,108,159,191,203,228,227,240,248,264,281,300,322,337,351,355,362,368,377,388,396,404,411,418,416,417,411,410,406,403,400,390,383,374,357,347,331,319,300,283,269,242,225,202,173,153,125,100,89,75,66,56,27,15,4,11",176,253.66170454545
,4452795,249956,177,255.61,257.9,26.31,387.25,125.4,1748.87,1026.97,111.04,564.06,97.63,0,0,406.43,57.2,45.61,0.63,1.66,0.82,"58,54,96,131,176,188,204,217,223,243,255,276,297,319,335,355,358,362,366,370,382,385,394,401,402,406,404,401,397,395,389,389,384,375,367,351,340,324,310,293,275,257,235,218,194,170,149,129,106,93,77,67,47,24,13,1,13",177,253.67271186441
,4452795,249957,178,254.81,257.94,26.3,389.51,127.6,1759.13,1026.19,111.16,570.32,98.2,0,0,403.76,57.2,44.83,0.64,1.64,0.83,"59,40,81,115,165,193,200,218,219,232,241,255,269,290,310,326,342,342,345,354,361,374,383,391,396,404,403,404,401,399,401,397,395,397,386,378,369,352,336,318,303,279,263,240,212,195,164,144,119,96,86,75,66,38,29,11,9,18",178,253.6791011236
,4452795,249958,179,254.57,257.92,25.5,391.86,129.8,1769.71,1057.98,111.2,589.33,98.79,0,0,417.41,59.4,45.76,0.65,1.7,0.83,"58,21,59,95,142,187,194,219,223,227,244,256,282,305,333,350,365,369,369,373,377,386,391,402,407,414,417,413,407,407,406,404,402,400,389,382,368,356,342,322,310,295,277,259,233,214,187,163,140,110,96,85,75,64,43,22,11,13,22",179,253.68407821229
,4452795,249959,180,255.58,257.95,25.54,394.18,127.6,1780.28,1057.57,111.05,581.22,99.37,0,0,415.35,61.6,48.28,0.64,1.71,0.83,"58,58,93,139,182,189,216,221,227,242,251,271,286,313,325,344,357,363,377,384,392,397,398,405,410,413,414,415,414,411,414,406,400,395,380,370,360,342,324,312,292,270,252,231,207,182,155,128,105,96,86,73,59,36,12,1,17,15",180,253.69461111111
,4452795,249960,181,253.22,257.93,25.24,396.55,127.6,1790.95,1066.89,111.39,597.79,99.97,0,0,433.69,59.4,46.55,0.64,1.74,0.83,"58,29,79,115,165,190,205,227,229,247,255,272,289,309,335,352,367,374,382,380,396,403,412,424,426,430,434,426,426,425,416,417,409,403,394,376,372,353,337,323,302,287,268,247,224,202,179,150,129,106,90,83,69,62,34,15,11,15",181,253.69198895028
,4452795,249961,182,255.69,257.96,25.06,398.93,129.8,1801.74,1078.27,111.03,582.38,100.55,0,0,419.75,63.8,49.15,0.65,1.74,0.83,"58,29,68,108,149,179,190,206,212,221,230,243,259,277,301,319,338,345,351,362,366,378,387,395,407,415,419,417,420,412,410,405,399,397,388,381,369,355,342,322,307,295,275,254,238,212,193,168,143,121,100,91,75,68,49,24,15,17,20",182,253.70296703297
,4452795,249962,183,252.4,257.95,25.35,401.28,127.6,1812.35,1061.44,111.51,575.56,101.13,0,0,406.19,59.4,46.55,0.64,1.73,0.83,"58,21,71,101,152,188,192,222,221,233,243,260,278,301,327,334,347,349,350,356,363,371,378,387,392,400,406,405,405,403,400,396,396,396,389,382,373,365,345,332,313,292,275,252,229,207,176,150,127,100,86,77,58,38,31,8,8,15",183,253.69584699454
,4452795,249963,184,254.69,257.96,26.39,403.54,125.4,1822.58,1022.61,111.18,563.11,101.69,0,0,405.5,61.6,49.12,0.63,1.65,0.84,"59,11,69,108,155,207,215,236,239,251,268,275,299,310,329,343,355,362,365,371,375,379,387,391,398,402,403,406,399,397,393,385,384,373,367,355,345,333,317,296,277,255,236,218,196,177,152,127,107,87,75,68,62,36,14,5,5",184,253.70125
,4452795,249964,185,254.96,257.95,26.22,405.83,123.2,1832.87,1029.41,111.14,563.83,102.25,0,0,427.7,59.4,48.21,0.62,1.67,0.83,"58,49,99,145,193,209,222,228,233,245,254,273,286,311,333,350,363,366,378,381,392,403,410,417,426,426,428,425,415,412,403,394,388,379,367,352,341,317,300,281,259,243,215,195,169,145,129,102,88,74,72,54,26,26,2,2",185,253.70805405405
,4452795,249965,186,255.39,257.97,26.84,408.04,123.2,1842.93,1006.21,111.08,564.64,102.82,0,0,412.64,57.2,46.43,0.61,1.62,0.82,"58,52,99,139,182,197,211,217,228,243,256,279,297,320,339,362,371,374,383,386,392,402,407,410,410,413,406,401,399,396,391,387,380,374,362,356,341,323,306,289,269,251,230,206,181,159,141,114,95,79,68,63,38,22,15,3",186,253.71709677419
,4452795,249966,187,255.19,257.98,26.17,410.32,125.4,1853.25,1031.63,111.11,560.23,103.38,0,0,418.6,55,43.86,0.63,1.67,0.83,"59,25,75,108,148,184,192,208,216,231,243,264,284,302,324,341,360,364,375,384,388,402,407,412,419,417,416,408,401,400,396,393,391,380,368,356,339,328,312,288,275,253,234,213,189,167,140,125,100,84,75,68,50,20,25,4,2",187,253.72497326203
,4452795,249967,188,252.1,257.98,25.54,412.65,125.4,1863.78,1052.86,111.56,580.7,103.96,0,0,425.26,55,43.86,0.63,1.72,0.82,"57,53,90,128,170,186,208,219,232,245,253,277,289,313,337,349,371,376,382,393,400,410,419,421,425,425,425,423,419,416,410,405,405,392,379,365,350,337,319,302,285,264,242,220,194,170,154,127,109,88,77,65,56,35,10,15,4",188,253.71632978723
,4452795,249968,189,251.23,257.97,25.31,415.01,125.4,1874.39,1061.24,111.69,576.5,104.54,0,0,417.19,55,43.86,0.63,1.74,0.83,"57,39,90,125,178,206,219,233,231,246,259,279,295,317,332,349,362,364,375,378,390,400,405,414,417,415,415,409,404,402,401,393,390,382,370,358,348,330,316,302,280,260,244,224,198,180,156,131,115,93,81,74,63,47,22,4,6",189,253.70317460317
,4452795,249969,190,256.57,257.96,26.6,417.26,127.6,1884.56,1016.96,110.91,583.21,105.12,0,0,415.08,61.6,48.28,0.64,1.62,0.83,"59,41,79,116,161,190,202,219,224,231,239,260,276,294,318,330,342,354,360,361,371,382,392,400,410,406,412,415,412,415,413,406,404,401,394,385,371,351,340,322,304,289,266,245,224,202,182,157,134,113,92,83,71,59,36,5,6,10",190,253.71826315789
,4452795,249970,191,257.94,257.99,25.75,419.58,127.6,1895.08,1052.29,110.71,577.96,105.7,0,0,413.82,59.4,46.55,0.64,1.69,0.83,"59,21,71,111,146,179,189,210,217,233,245,263,284,302,331,344,356,362,364,372,379,388,395,403,408,413,414,413,412,409,409,402,399,389,379,369,353,344,332,316,301,286,265,245,221,194,177,147,126,103,85,73,62,57,36,15,11,6",191,253.74036649215
,4452795,249971,192,255.03,258.01,25.5,421.91,125.4,1905.67,1058.51,111.13,565.18,106.26,0,0,414.7,57.2,45.61,0.63,1.72,0.83,"58,50,92,123,172,186,199,210,215,233,248,274,290,311,327,335,351,353,360,367,379,388,396,406,410,415,414,410,405,402,398,394,392,379,368,353,341,327,316,297,280,264,242,223,199,175,153,131,108,90,79,70,54,36,11,4,2",192,253.74708333333
,4452795,249972,193,250.09,257.99,25.25,424.27,127.6,1916.29,1062.32,111.86,568.45,106.83,0,0,407.59,57.2,44.83,0.64,1.73,0.83,"57,47,91,129,171,188,207,211,220,231,242,269,282,305,321,340,351,358,365,373,384,391,400,403,403,408,402,395,396,387,387,386,378,379,366,356,350,333,318,308,287,272,252,227,208,185,165,139,116,98,87,71,60,42,17,8,9,4",193,253.72813471503
,4452795,249973,194,252.72,257.99,26.36,426.54,127.6,1926.5,1020.99,111.47,604.14,107.44,0,0,434.29,59.4,46.55,0.63,1.64,0.83,"58,50,95,134,180,198,214,226,232,248,261,281,297,325,341,354,367,372,381,390,399,412,417,426,432,431,434,432,424,425,420,410,410,404,390,381,368,353,339,325,307,292,271,250,231,206,183,160,130,109,90,78,66,52,26,12,3,3",194,253.72293814433
,4452795,249974,195,261.73,258.03,26.67,428.77,123.2,1936.71,1020.92,110.17,575.27,108.01,0,0,420.2,55,44.64,0.61,1.64,0.82,"59,46,81,119,172,189,208,229,228,248,255,269,287,308,329,346,359,364,377,381,390,404,408,415,420,420,417,416,407,403,399,390,391,384,374,368,353,343,331,316,294,274,252,226,204,183,151,135,109,81,76,64,55,31,19,5",195,253.764
,4452795,249975,196,259.92,258.04,25.96,431.08,125.4,1947.18,1046.59,110.43,552.83,108.56,0,0,404.8,57.2,45.61,0.63,1.69,0.83,"59,38,78,115,163,179,194,214,216,232,244,263,277,302,316,328,344,345,355,365,374,385,391,396,400,405,404,403,399,396,388,389,380,373,367,351,340,322,310,293,271,260,235,218,196,170,150,125,107,84,73,66,38,24,18,3,4",196,253.79540816327
,4452795,249976,197,257.93,258.08,27.73,433.22,121,1956.95,977.19,110.71,534.95,109.1,0,0,400.78,55,45.45,0.6,1.56,0.83,"59,59,92,134,170,178,202,212,223,244,255,274,286,300,315,332,344,348,361,361,375,386,388,398,401,396,397,391,387,387,380,374,370,354,346,331,317,305,284,271,253,233,214,190,168,144,122,101,79,72,61,27,18,13,0",197,253.81639593909
,4452795,249977,198,257.28,258.1,27.57,435.39,125.4,1966.77,982.08,110.8,557.83,109.66,0,0,410.58,55,43.86,0.62,1.55,0.83,"59,32,81,107,162,185,197,223,219,241,249,265,286,300,323,338,354,361,369,376,387,393,401,404,411,406,405,402,395,399,389,382,381,367,359,351,338,326,312,291,275,255,232,215,193,169,148,126,103,89,80,64,52,22,16,4,3",198,253.83388888889
,4452795,249978,199,260.89,258.12,27.52,437.56,125.4,1976.65,988.35,110.29,558.9,110.22,0,0,407.57,59.4,47.37,0.62,1.56,0.83,"60,39,73,117,163,188,205,218,221,234,244,264,277,300,318,330,349,351,354,364,371,384,392,398,402,405,408,403,397,399,393,391,388,381,369,356,343,334,320,303,288,265,249,225,199,172,142,129,103,85,76,62,48,18,22,9,2",199,253.86934673367
,4452795,249979,200,259.5,258.15,26.78,439.79,125.4,1986.79,1013.89,110.49,560.72,110.78,0,0,405.27,57.2,45.61,0.63,1.62,0.83,"59,34,80,111,163,185,198,219,221,236,245,265,280,300,319,331,348,355,365,371,376,387,390,398,402,405,402,401,396,396,394,389,383,371,362,349,338,329,315,300,285,265,244,226,204,184,155,135,114,94,80,69,57,30,18,4,9",200,253.8975
,4452795,249980,201,259.59,258.2,26.91,442,125.4,1996.88,1009.19,110.47,568.36,111.34,0,0,411.44,57.2,45.61,0.62,1.61,0.83,"59,32,73,109,163,190,208,229,231,240,253,271,286,308,324,336,354,361,371,382,390,398,406,405,410,411,411,406,402,399,393,388,379,374,364,351,345,329,317,302,285,269,248,229,207,183,165,138,115,92,76,71,57,31,22,6,2",201,253.92582089552
,4452795,249981,202,262.74,258.25,27.46,444.17,125.4,2006.81,992.78,110.03,568.95,111.91,0,0,412.51,57.2,45.61,0.62,1.56,0.83,"60,39,83,117,167,185,204,225,231,240,254,269,279,304,323,342,363,365,378,384,390,398,400,405,408,413,412,410,405,401,399,390,391,382,372,361,348,332,320,302,287,264,247,223,196,181,151,130,107,90,76,69,52,24,17,1,6",202,253.96945544554
,4452795,249982,203,263.15,258.27,27.08,446.38,125.4,2016.88,1007.41,109.97,553.7,112.47,0,0,410.63,57.2,45.61,0.62,1.59,0.83,"60,25,68,103,149,181,199,217,219,236,236,252,266,278,299,313,330,343,352,367,375,384,393,401,406,411,410,405,401,392,389,383,376,374,360,352,341,323,313,300,280,267,246,224,207,181,163,138,112,96,78,71,61,29,17,1,1",203,254.01467980296
,4452795,249983,204,262.29,258.33,27.34,448.55,125.4,2026.85,996.59,110.09,587.87,113.05,0,0,426.8,59.4,47.37,0.62,1.58,0.82,"59,57,99,141,178,199,223,227,243,251,260,279,288,312,332,349,365,371,378,388,396,404,414,415,422,426,427,426,423,417,411,407,398,389,381,364,355,341,328,311,290,276,253,228,211,183,157,138,115,93,84,74,62,40,12,12,2",204,254.05524509804
,4452795,249984,205,268.2,258.4,27.44,450.73,125.4,2036.85,1000.45,109.28,568.86,113.62,0,0,412.49,57.2,45.61,0.62,1.57,0.82,"61,51,90,132,178,188,214,231,236,251,258,270,286,305,324,342,356,360,370,374,389,397,401,407,408,412,409,406,404,395,393,385,382,374,363,357,338,328,311,298,284,265,244,221,201,176,155,134,112,91,79,64,55,33,14,5,0",205,254.12424390244
,4452795,249985,206,268.36,258.47,27.99,452.86,123.2,2046.66,980.86,109.26,553.37,114.18,0,0,403.71,55,44.64,0.61,1.54,0.83,"61,48,87,120,172,188,204,220,220,239,247,269,283,304,320,333,347,352,360,369,374,387,395,397,403,404,398,396,390,385,385,377,374,370,355,346,334,320,307,291,273,254,237,215,193,172,147,128,102,84,76,67,43,24,13,3",206,254.19334951456
,4452795,249986,207,269.23,258.52,28.4,454.97,123.2,2056.34,967.85,109.14,543.87,114.72,0,0,396.82,55,44.64,0.61,1.51,0.83,"62,43,89,129,180,194,216,231,230,238,252,264,283,302,316,335,346,355,365,370,377,385,391,393,397,395,393,385,383,378,372,369,357,355,339,332,327,308,301,281,261,246,220,203,180,160,142,116,97,81,72,57,29,27,6,8",207,254.26599033816
,4452795,249987,208,266.85,258.6,28.32,457.07,121,2066.02,967.76,109.46,549.42,115.27,0,0,402.87,55,45.45,0.6,1.52,0.83,"61,56,100,150,195,202,230,232,240,253,260,280,292,316,336,352,362,366,368,374,379,389,396,395,403,398,400,394,391,385,380,380,370,362,349,333,321,309,289,275,259,233,218,191,166,148,122,101,83,73,62,50,24,19,3",208,254.32649038462
,4452795,249988,209,264.49,258.63,27.99,459.21,121,2075.78,976.31,109.79,534.49,115.8,0,0,398.62,55,45.45,0.6,1.54,0.83,"61,55,91,135,177,188,214,222,229,243,252,272,285,304,323,337,348,360,367,371,382,387,390,398,398,399,397,389,387,380,375,368,358,349,334,325,311,298,281,263,244,223,204,179,157,139,119,98,80,68,63,45,22,24,2",209,254.37511961722
,4452795,249989,210,260.13,258.68,27.52,461.36,123.2,2085.66,987.36,110.4,547.95,116.35,0,0,410.53,57.2,46.43,0.61,1.57,0.83,"60,43,86,123,168,181,197,211,214,233,247,266,284,307,320,341,356,353,363,369,378,389,398,405,406,411,400,397,393,389,384,380,372,367,352,346,330,312,304,282,264,248,223,204,184,159,139,116,91,82,68,54,38,18,9,2",210,254.40252380952
,4452795,249990,211,262.05,258.72,27.7,463.52,125.4,2095.49,983.54,110.13,577.23,116.93,0,0,416.89,57.2,45.61,0.62,1.55,0.83,"60,31,75,114,168,193,211,228,227,241,257,276,295,316,335,351,369,374,376,385,391,399,409,413,416,417,410,409,400,398,397,386,383,378,366,355,348,334,324,307,289,271,250,231,211,186,170,140,119,103,84,81,65,39,27,4,2",211,254.43876777251
,4452795,249991,212,268.07,258.78,27.91,465.65,123.2,2105.33,983.63,109.3,553.11,117.48,0,0,405.04,55,44.64,0.61,1.54,0.83,"61,55,89,136,182,187,215,221,230,249,256,278,292,313,334,352,362,369,375,380,384,392,395,402,405,404,404,396,392,390,383,377,372,361,348,343,329,315,300,282,263,245,223,198,178,158,134,113,95,76,69,50,24,24,5,6",212,254.50306603774
,4452795,249992,213,264.89,258.83,27.84,467.8,123.2,2115.15,981.84,109.73,552.05,118.04,0,0,409.88,55,44.64,0.61,1.55,0.83,"61,31,69,107,157,187,197,217,224,239,244,263,275,287,317,326,345,361,370,381,387,394,397,405,410,409,410,402,397,394,386,383,373,363,353,342,332,323,308,293,273,252,233,209,189,168,146,125,102,83,74,67,48,31,13,1",213,254.55183098592
,4452795,249993,214,264.89,258.88,27.8,469.94,123.2,2124.98,983.27,109.73,554.3,118.59,0,0,404.28,57.2,46.43,0.61,1.55,0.83,"61,22,63,98,146,183,200,222,228,240,247,266,286,298,325,339,354,369,373,382,386,391,393,397,402,404,403,401,394,391,387,382,377,371,361,354,343,329,317,302,284,259,238,216,189,169,146,118,97,78,67,64,36,18,27,3",214,254.60014018692
,4452795,249994,215,263.4,258.9,27.61,472.11,121,2134.86,988.39,109.94,535.49,119.12,0,0,405.09,55,45.45,0.6,1.57,0.83,"60,50,88,138,186,196,216,225,230,250,261,277,299,317,330,348,354,354,363,370,377,390,396,402,405,404,397,391,385,378,373,366,358,348,335,327,313,297,279,259,241,217,198,172,149,136,111,95,79,70,65,31,22,15,2",215,254.64106976744
,4452795,249995,216,257.56,258.94,27.45,474.27,123.2,2144.73,986.53,110.76,541.69,119.67,0,0,396.44,57.2,46.43,0.61,1.57,0.83,"59,47,85,120,167,183,204,222,230,247,255,269,280,297,311,326,342,347,358,368,371,383,386,390,396,396,395,388,384,382,377,372,369,359,347,338,325,311,294,281,257,243,225,199,177,155,133,117,95,81,72,61,38,22,13,0",216,254.65458333333
,4452795,249996,217,255.15,258.94,26.95,476.49,125.4,2154.75,1001.82,111.11,553.59,120.22,0,0,398.78,57.2,45.61,0.63,1.6,0.83,"59,23,68,100,148,183,198,216,221,235,239,256,273,288,311,323,343,353,360,368,371,378,386,390,398,399,396,398,395,393,391,383,380,367,363,349,341,334,316,299,286,262,244,225,200,178,153,136,111,93,81,70,61,31,24,6,0",217,254.65686635945
,4452795,249997,218,255.12,258.94,26.69,478.72,125.4,2164.86,1011.7,111.12,557.19,120.78,0,0,394.38,57.2,45.61,0.63,1.62,0.82,"58,58,97,149,183,194,222,218,236,244,260,281,293,316,330,342,352,357,359,366,374,379,387,391,394,394,391,388,389,385,383,380,369,364,352,341,330,316,300,281,274,250,233,214,188,171,149,126,104,85,79,67,40,31,17,1,15",218,254.65899082569
,4452795,249998,219,258.07,258.96,27.92,480.86,123.2,2174.57,970.71,110.69,556.93,121.33,0,0,412.56,57.2,46.43,0.61,1.54,0.83,"60,36,79,117,173,193,215,240,240,252,258,273,285,305,326,338,356,358,366,374,379,396,398,410,411,413,412,405,405,397,389,384,375,367,352,342,330,316,301,286,266,250,229,209,187,163,144,117,96,80,73,61,38,31,11,5",219,254.67456621005
,4452795,249999,220,263.58,258.98,27.91,483.01,125.4,2184.35,978.02,109.91,551.81,121.89,0,0,406.78,55,43.86,0.62,1.53,0.83,"61,34,73,115,170,192,210,237,234,254,263,273,290,304,325,344,360,364,369,373,379,390,394,404,407,406,404,399,395,391,386,381,374,366,353,340,328,310,297,275,254,238,214,197,174,156,134,113,94,85,78,48,27,32,11,4,20",220,254.71504545455
,4452795,250000,221,262.86,259.02,28.01,485.13,123.2,2194.09,973.57,110.01,534.59,122.42,0,0,398.17,55,44.64,0.61,1.53,0.83,"60,17,67,99,152,184,192,218,223,235,246,259,278,292,316,331,345,357,360,369,373,382,391,390,398,391,394,392,386,385,379,372,362,352,346,331,323,311,290,275,255,234,215,194,172,149,129,107,88,77,70,65,38,24,15,5",221,254.75190045249
,4452795,250001,222,259.68,259.04,27.97,487.27,123.2,2203.8,971.06,110.46,544.15,122.96,0,0,396.35,55,44.64,0.61,1.53,0.82,"59,58,99,145,184,188,218,220,229,243,254,273,288,310,323,339,347,354,362,368,375,380,386,392,396,393,390,384,379,379,378,375,367,362,347,334,322,303,291,275,257,241,218,198,176,152,131,106,90,81,65,60,42,19,8,1",222,254.7740990991
,4452795,250002,223,260.47,259.08,28.48,489.36,123.2,2213.34,954.43,110.35,536.21,123.5,0,0,396.32,59.4,48.21,0.61,1.5,0.83,"60,34,83,119,179,203,210,225,218,236,238,256,274,284,310,323,334,338,341,348,353,366,375,386,392,394,396,389,391,386,378,375,369,359,351,340,324,315,296,283,262,242,218,192,172,152,130,114,95,82,77,61,45,20,1,2",223,254.79964125561
,4452795,250003,224,260.72,259.11,27.69,491.51,125.4,2223.16,982.12,110.31,556.03,124.06,0,0,409.61,55,43.86,0.62,1.54,0.83,"60,23,64,107,151,187,202,219,224,244,252,269,283,295,314,325,343,356,360,372,383,391,400,403,410,403,406,401,393,393,383,378,370,363,357,346,337,325,313,296,283,260,244,223,199,176,151,133,113,87,78,71,52,27,15,4,0",224,254.82607142857
,4452795,250004,225,265.92,259.16,28.75,493.58,123.2,2232.69,952.3,109.59,543.94,124.6,0,0,407.69,55,44.64,0.61,1.48,0.83,"61,44,85,124,173,190,213,230,235,255,257,277,291,313,333,349,362,368,379,383,387,393,395,403,408,405,401,393,391,384,375,371,355,348,339,328,316,303,290,267,251,230,208,193,165,150,122,103,87,73,64,50,22,15,10,8",225,254.87537777778
