id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698505,439582,136,305.59,304.16,29.07,283.57,132,1353.04,986.36,104.63,611.27,84.55,0,0,429.26,66,50,0.62,1.45,0.81,"66,46,83,131,165,191,199,207,221,226,240,264,281,298,312,325,333,341,352,359,367,384,388,397,405,408,418,422,423,429,424,425,426,419,412,400,390,374,360,335,311,301,279,270,247,221,208,185,166,150,133,120,101,90,76,54,48,45,18,7",136,298.80676470588
,4698505,439583,137,303.79,304.2,28.54,285.66,132,1363.07,1002.84,104.83,612.53,85.16,0,0,419.36,68.2,51.67,0.62,1.48,0.81,"66,63,111,154,185,200,198,216,218,226,247,260,282,296,308,322,326,336,346,352,366,379,384,395,401,409,410,411,417,416,419,416,417,412,403,398,383,375,358,336,321,300,279,265,245,230,215,191,170,154,141,127,108,89,78,56,54,48,13,3",137,298.84313868613
,4698505,439584,138,299.86,304.24,27.98,287.78,132,1373.25,1018.16,105.29,612.89,85.77,0,0,422.46,66,50,0.62,1.52,0.81,"65,52,111,145,179,205,206,212,219,227,248,257,286,300,314,330,336,346,348,359,365,374,389,394,408,410,414,415,414,422,417,418,421,413,409,402,389,374,358,328,313,287,271,259,234,230,207,189,177,155,145,124,107,88,75,64,51,37,16,6",138,298.85050724638
,4698505,439585,139,301.21,304.25,28.73,289.86,134.2,1383.18,993.09,105.13,622.99,86.4,0,0,422.02,70.4,52.46,0.63,1.46,0.81,"65,64,115,148,179,198,203,214,216,235,250,272,300,312,326,338,342,350,353,361,370,376,390,391,396,404,405,411,414,417,419,422,418,417,408,400,393,377,361,339,318,300,286,275,255,238,218,197,176,160,141,125,114,95,89,70,56,48,32,2,1",139,298.86748201439
,4698505,439586,140,302.63,304.28,28.21,291.97,136.4,1393.31,1013.1,104.97,633.65,87.03,0,0,431.18,74.8,54.84,0.64,1.49,0.81,"66,39,84,133,169,206,202,214,226,224,247,259,274,293,303,317,327,332,346,352,366,377,388,394,397,405,410,414,420,424,427,431,430,431,427,416,404,391,380,361,342,326,305,286,270,250,237,219,201,174,156,142,117,106,93,79,70,54,51,21,10,10",140,298.89435714286
,4698505,439587,141,302.41,304.3,27.91,294.11,134.2,1403.55,1023.66,104.99,613.67,87.64,0,0,420.87,66,49.18,0.63,1.52,0.81,"65,59,100,145,183,191,200,207,206,225,239,262,282,296,313,320,332,341,347,354,366,375,384,391,397,406,410,414,415,421,415,421,420,416,409,397,385,372,358,339,321,306,284,265,240,228,211,195,177,156,140,124,105,97,83,67,56,40,26,5,2",141,298.91929078014
,4698505,439588,142,299.72,304.3,28.41,296.21,134.2,1413.58,1002.92,105.31,621.79,88.27,0,0,425.1,66,49.18,0.63,1.48,0.8,"65,50,90,141,166,187,193,201,211,217,241,255,277,298,308,322,328,340,344,352,358,371,380,387,396,402,412,415,419,425,420,423,420,423,417,410,401,390,377,356,339,316,300,281,262,250,227,209,186,162,148,127,113,100,86,80,59,48,40,7,2",142,298.92492957747
,4698505,439589,143,301.75,304.29,28.36,298.33,136.4,1423.65,1006.95,105.07,622.89,88.89,0,0,422.36,68.2,50,0.64,1.48,0.8,"65,60,98,152,182,193,201,208,209,221,238,256,274,290,302,314,323,337,343,349,359,370,377,388,395,403,406,414,413,419,422,414,422,421,417,410,400,385,369,352,330,314,299,285,265,248,231,210,189,173,154,133,122,103,95,81,56,51,26,7,1,9",143,298.94468531469
,4698505,439590,144,300.23,304.33,28.28,300.42,134.2,1433.73,1007.87,105.25,602.73,89.49,0,0,410.02,74.8,55.74,0.63,1.49,0.81,"66,49,90,143,174,198,196,202,205,210,235,246,267,284,292,308,312,323,334,340,348,358,367,377,387,394,391,398,401,398,408,406,405,410,401,401,392,379,363,342,325,305,292,273,254,242,217,204,184,163,145,123,107,91,86,72,62,46,16,0,0",144,298.95361111111
,4698505,439591,145,299.35,304.31,28.78,302.51,134.2,1443.62,989.39,105.35,618.73,90.11,0,0,418.62,72.6,54.1,0.63,1.45,0.81,"65,52,91,129,174,195,199,211,212,212,234,252,268,285,295,303,314,321,331,340,350,361,371,384,392,403,407,404,407,409,416,413,419,417,418,412,402,395,374,366,339,316,306,279,268,254,234,213,195,175,159,143,121,102,89,78,62,59,40,7,1",145,298.95634482759
,4698505,439592,146,303.51,304.33,29.09,304.56,134.2,1453.45,983.32,104.87,615.07,90.72,0,0,428.15,72.6,54.1,0.63,1.43,0.81,"66,23,73,114,158,191,202,209,215,220,236,248,266,289,299,315,326,332,347,355,364,377,382,393,394,402,414,411,416,418,419,418,428,424,423,414,399,394,370,354,334,305,294,275,256,244,223,205,187,163,149,133,111,98,81,67,54,46,24,1,1",146,298.98753424658
,4698505,439593,147,306.31,304.41,29.02,306.6,136.4,1463.34,988.89,104.54,623.21,91.35,0,0,425.57,68.2,50,0.64,1.43,0.81,"67,31,71,125,161,190,204,212,218,227,243,255,270,289,296,310,323,328,344,348,356,369,378,389,394,399,407,411,416,422,426,420,423,414,415,408,401,393,379,363,340,322,304,285,268,250,235,212,196,172,151,140,121,110,98,85,65,51,32,7,5,1",147,299.03734693878
,4698505,439594,148,304.66,304.45,28.24,308.72,134.2,1473.48,1014.3,104.73,615.75,91.96,0,0,418.75,68.2,50.82,0.63,1.5,0.81,"66,41,79,129,176,199,208,211,215,225,235,258,271,288,304,314,331,341,347,355,359,370,381,392,402,410,413,415,416,418,419,418,418,417,413,408,393,386,364,345,330,304,294,275,252,240,217,199,178,157,141,127,111,95,84,67,56,51,32,5,3",148,299.07533783784
,4698505,439595,149,303.62,304.48,28.51,310.81,136.4,1483.52,1003.48,104.85,626.07,92.59,0,0,422.1,68.2,50,0.64,1.47,0.8,"66,36,74,119,154,185,198,211,224,234,254,268,287,299,304,311,316,327,337,349,363,372,385,390,393,399,400,405,409,414,422,414,417,411,404,397,392,384,376,367,347,332,314,288,274,254,234,221,195,176,160,139,122,109,92,89,70,59,51,23,1,10",149,299.10583892617
,4698505,439596,150,300.49,304.48,27.37,312.99,136.4,1493.94,1041.94,105.22,644.57,93.23,0,0,439.69,68.2,50,0.64,1.55,0.8,"65,47,89,127,166,192,201,213,223,231,253,271,295,307,320,327,331,343,343,359,370,384,394,399,409,413,423,427,434,436,440,437,438,438,432,423,416,398,385,369,347,334,319,300,280,261,240,225,198,183,161,136,125,103,92,81,62,53,37,20,5,7",150,299.11506666667
,4698505,439597,151,299.12,304.45,27.23,315.19,132,1504.39,1045.61,105.38,640.05,93.87,0,0,439.94,72.6,55,0.62,1.58,0.8,"64,63,108,157,192,207,208,221,230,240,261,271,293,308,319,339,342,354,368,371,388,395,399,413,415,427,432,429,436,435,432,436,440,439,433,421,402,391,370,351,330,317,301,279,265,247,227,209,185,163,147,128,108,92,78,64,47,42,14,1",151,299.11509933775
,4698505,439598,152,298.03,304.47,26.96,317.39,134.2,1514.94,1054.68,105.5,630.12,94.5,0,0,434.49,66,49.18,0.63,1.59,0.8,"64,40,88,124,161,189,194,210,220,230,252,265,281,291,300,316,323,338,352,364,377,386,393,397,406,408,414,424,424,434,432,431,433,434,426,419,412,390,382,356,336,323,300,289,270,250,232,209,183,170,151,135,118,102,86,66,58,50,34,4,9",152,299.10796052632
,4698505,439599,153,296.96,304.45,27.26,319.58,136.4,1525.36,1041.78,105.63,634.18,95.14,0,0,429.93,68.2,50,0.64,1.56,0.81,"65,44,87,129,172,196,203,208,216,219,236,255,272,288,300,312,323,333,340,348,361,369,382,391,401,409,410,416,418,422,430,425,428,430,422,415,413,399,391,370,349,329,309,295,276,265,248,222,202,183,165,149,127,106,92,81,62,57,49,22,3,6",153,299.09392156863
,4698505,439600,154,297.94,304.4,27.33,321.78,134.2,1535.76,1040.41,105.51,628.22,95.77,0,0,425.36,72.6,54.1,0.63,1.56,0.81,"64,61,119,158,202,215,216,223,223,235,250,265,284,298,310,321,330,336,348,352,364,375,386,387,395,398,402,414,417,423,423,420,425,422,416,414,397,387,374,351,339,316,295,282,265,251,226,205,182,164,150,129,113,97,86,70,56,46,27,0,3",154,299.08642857143
,4698505,439601,155,293.7,304.4,26.97,323.98,134.2,1546.25,1049.11,106.02,620.4,96.39,0,0,428.44,70.4,52.46,0.64,1.59,0.81,"64,59,103,148,179,193,207,213,216,234,248,266,282,293,311,323,336,344,350,357,363,372,379,388,398,404,407,411,419,425,427,428,425,422,414,407,393,388,373,354,335,315,290,276,257,235,221,198,175,156,141,122,106,90,77,64,53,45,16,8,0",155,299.05167741936
,4698505,439602,156,293.01,304.36,27.38,326.16,136.4,1556.58,1032.8,106.1,644.31,97.03,0,0,437.33,74.8,54.84,0.64,1.55,0.8,"64,62,113,153,192,204,209,217,225,239,256,275,288,300,316,323,332,344,358,360,375,384,387,403,407,411,417,416,420,426,432,434,433,437,429,421,414,397,384,366,347,332,311,295,276,260,240,219,199,175,159,135,119,102,91,75,59,48,34,10,7,5",156,299.01294871795
,4698505,439603,157,295.31,304.33,26.93,328.37,136.4,1567.11,1052.54,105.83,648.2,97.68,0,0,447.12,74.8,54.84,0.64,1.58,0.81,"64,62,108,150,191,204,210,215,223,231,247,259,279,288,300,314,325,338,350,355,367,380,389,400,408,414,420,426,431,435,439,439,443,447,437,436,417,403,393,369,353,335,315,299,283,266,246,226,205,181,168,144,130,111,95,87,67,51,45,13,4,5",157,298.98936305733
,4698505,439604,158,295.55,304.3,26.41,330.63,138.6,1577.85,1073.78,105.8,638.72,98.32,0,0,429.71,77,55.56,0.66,1.62,0.81,"64,36,77,124,160,189,200,208,209,217,232,251,270,292,298,312,323,330,342,350,358,369,383,393,402,412,414,418,422,420,426,428,425,428,430,426,420,408,389,374,355,333,313,300,279,262,248,228,210,190,169,148,132,119,102,92,75,62,48,32,8,6,6",158,298.96759493671
,4698505,439605,159,295.16,304.25,27,332.85,138.6,1588.34,1049.83,105.84,635.96,98.95,0,0,436.64,72.6,52.38,0.66,1.57,0.81,"64,37,73,127,150,187,192,198,207,207,230,239,259,276,284,297,302,318,327,337,348,357,371,380,389,397,406,408,414,424,428,433,437,432,433,425,421,408,398,386,370,356,339,319,298,274,255,230,210,189,168,153,134,121,107,94,80,67,51,32,10,8,3",159,298.94364779874
,4698505,439606,160,294.99,304.22,27.17,335.05,136.4,1598.77,1043.13,105.87,648.96,99.6,0,0,438.83,70.4,51.61,0.64,1.57,0.81,"64,57,105,142,178,200,206,215,222,234,252,268,286,300,307,319,330,342,353,364,371,381,393,398,406,418,418,426,431,435,437,439,434,435,427,421,414,407,392,376,362,338,325,301,280,266,246,225,207,181,160,144,122,111,100,86,67,51,40,13,10,7",160,298.9189375
,4698505,439607,161,295.24,304.22,26.54,337.29,136.4,1609.45,1067.89,105.83,634.87,100.24,0,0,432.05,72.6,53.23,0.64,1.62,0.81,"64,61,102,145,187,196,201,210,213,223,238,256,277,287,302,318,323,338,344,351,361,373,384,388,403,407,413,419,421,427,431,426,432,427,426,412,408,398,383,370,346,326,311,293,271,260,240,218,197,174,153,142,123,105,94,80,59,59,50,16,0,2",161,298.89608695652
,4698505,439608,162,291.62,304.17,26.54,339.54,136.4,1620.09,1063.5,106.27,630.49,100.87,0,0,436.21,77,56.45,0.65,1.61,0.81,"64,29,68,114,163,190,199,207,212,218,235,248,266,282,292,307,314,323,332,340,354,362,375,380,389,399,404,414,421,427,433,433,435,432,436,424,420,409,394,377,356,337,317,297,281,260,243,223,200,177,159,149,125,115,93,85,69,56,53,22,0,0",162,298.85117283951
,4698505,439609,163,294.56,304.14,27.94,341.67,134.2,1630.23,1013.79,105.92,618.84,101.49,0,0,427.19,66,49.18,0.63,1.51,0.8,"64,64,102,143,184,190,197,205,207,220,237,256,275,287,300,311,322,335,344,353,363,376,383,390,402,407,411,423,419,427,425,417,423,419,415,409,400,385,367,351,329,314,293,274,255,236,224,203,180,165,144,122,112,96,82,74,53,45,23,5,13",163,298.82484662577
,4698505,439610,164,299.55,304.14,29.31,343.71,134.2,1639.95,971.89,105.33,609.27,102.1,0,0,424.58,68.2,50.82,0.63,1.42,0.8,"66,44,85,139,173,194,200,205,208,214,233,244,262,278,287,299,309,318,333,345,353,362,370,381,395,406,408,416,415,417,425,421,420,421,410,410,398,388,370,356,334,318,300,278,256,234,219,193,180,159,140,127,108,91,86,67,59,45,15,2,1",164,298.82926829268
,4698505,439611,165,304.89,304.18,29.77,345.71,134.2,1649.57,962.27,104.71,606.72,102.7,0,0,416.71,66,49.18,0.63,1.39,0.8,"66,43,76,122,169,198,205,211,213,219,234,250,268,283,294,306,313,322,334,342,352,364,371,386,395,401,408,410,408,416,415,414,417,413,413,403,396,383,364,347,324,301,282,265,245,228,215,200,178,162,146,127,111,97,84,73,56,53,29,1,4",165,298.866
,4698505,439612,166,304.1,304.18,29.01,347.78,134.2,1659.44,986.88,104.8,601.67,103.31,0,0,418.29,66,49.18,0.63,1.44,0.8,"66,43,100,135,166,194,199,202,208,213,230,243,265,278,292,306,313,326,335,345,352,364,371,382,391,396,408,405,413,418,417,416,412,408,403,399,394,370,359,340,312,304,283,266,249,229,211,198,183,159,146,121,105,91,80,67,56,37,12,1,4",166,298.89753012048
,4698505,439613,167,300.65,304.19,28.74,349.85,134.2,1669.36,992.35,105.2,611.4,103.92,0,0,420.3,74.8,55.74,0.63,1.46,0.81,"66,46,86,129,166,187,193,196,202,203,217,234,255,275,289,303,313,321,330,338,350,358,368,377,386,398,399,405,404,407,417,414,419,420,416,407,403,388,377,361,342,324,309,293,274,260,237,214,191,169,151,135,116,94,83,72,51,59,37,10,1",167,298.9080239521
,4698505,439614,168,302.41,304.21,29.05,351.91,134.2,1679.2,983.76,104.99,603.1,104.52,0,0,414.69,72.6,54.1,0.63,1.43,0.81,"66,46,76,129,167,189,197,197,200,201,218,237,255,273,288,295,302,314,324,331,347,353,359,372,377,386,395,398,406,411,413,414,415,413,409,405,393,380,364,348,333,311,295,276,257,248,228,216,195,169,156,135,121,108,92,78,59,43,32,3,0",168,298.92886904762
,4698505,439615,169,302.07,304.26,29.47,353.92,132,1688.89,969.33,105.03,584.4,105.1,0,0,408.5,70.4,53.33,0.62,1.41,0.81,"66,61,124,157,183,195,185,189,194,203,222,238,256,267,279,291,299,312,323,331,342,354,365,376,387,388,395,396,401,407,408,408,402,400,398,384,374,358,339,327,310,289,276,254,235,223,205,182,164,143,120,109,98,90,77,58,48,37,21,3",169,298.9474556213
,4698505,439616,170,296.86,304.22,28.74,356.01,134.2,1698.77,988.04,105.64,615.17,105.72,0,0,427.15,74.8,55.74,0.63,1.45,0.8,"65,55,97,135,169,183,184,190,198,197,219,241,257,286,300,308,321,325,336,342,352,362,373,382,391,397,404,412,414,419,419,420,424,427,421,408,403,388,380,362,343,328,305,289,267,248,230,205,187,168,150,134,115,99,86,75,61,50,34,5,2",170,298.93517647059
,4698505,439617,171,297.54,304.23,28.21,358.11,134.2,1708.85,1007.38,105.56,606.33,106.33,0,0,414.17,74.8,55.74,0.63,1.49,0.8,"65,60,109,142,172,188,189,200,200,214,230,249,276,287,304,311,315,332,334,345,354,364,377,384,397,401,404,408,409,410,407,406,413,414,410,403,389,376,356,336,319,299,281,264,245,230,216,201,177,167,146,125,114,98,88,69,58,42,18,2,5",171,298.92701754386
,4698505,439618,172,297.87,304.2,28.78,360.2,136.4,1718.72,987.79,105.52,612.04,106.94,0,0,423.56,74.8,54.84,0.64,1.44,0.81,"65,46,92,143,170,194,195,194,192,202,217,232,260,275,287,299,302,313,322,327,339,349,365,376,385,392,396,403,407,412,411,417,411,424,420,411,407,390,374,358,339,319,301,283,267,247,230,215,192,176,158,137,123,110,97,83,67,51,43,19,8,0",172,298.92087209302
,4698505,439619,173,299.25,304.23,28.52,362.28,134.2,1728.71,998.29,105.36,622.77,107.56,0,0,434.74,74.8,55.74,0.63,1.47,0.8,"65,47,81,127,164,181,189,195,206,213,231,254,277,296,307,314,315,323,334,346,358,370,383,393,398,404,403,406,412,418,426,425,424,435,422,415,408,389,378,362,340,325,309,291,271,260,240,217,196,172,154,137,121,105,89,75,61,50,39,9,1",173,298.92277456647
,4698505,439620,174,299.64,304.23,28.14,364.4,134.2,1738.83,1012.3,105.32,616.91,108.18,0,0,424.21,70.4,52.46,0.63,1.5,0.81,"65,43,85,136,171,193,210,216,219,231,243,261,279,293,307,314,325,333,344,354,365,375,378,389,399,407,415,421,418,424,423,424,423,419,411,406,394,379,368,341,326,308,287,273,251,236,216,196,177,156,143,124,111,95,81,67,54,48,32,5,5",174,298.92689655172
,4698505,439621,175,303.38,304.26,29.04,366.45,134.2,1748.68,984.95,104.88,609.49,108.79,0,0,427.06,66,49.18,0.63,1.44,0.81,"66,36,73,124,161,187,207,211,218,223,240,249,267,282,293,307,317,329,342,350,358,371,378,389,396,400,407,415,419,427,424,423,417,420,409,409,400,375,363,339,319,303,285,268,251,237,217,199,180,157,143,122,106,100,81,70,62,46,21,3,3",175,298.95234285714
,4698505,439622,176,302.66,304.25,28.88,368.53,134.2,1758.58,989.66,104.96,604.67,109.39,0,0,420.28,72.6,54.1,0.63,1.45,0.81,"66,48,105,131,166,192,188,204,206,217,242,251,272,280,294,303,311,326,336,348,360,368,373,384,387,399,406,408,413,415,416,417,420,412,417,403,393,380,359,340,318,300,278,264,248,228,215,192,174,161,142,132,113,94,78,61,56,34,16,2,3",176,298.97340909091
,4698505,439623,177,298.8,304.27,28.23,370.63,136.4,1768.66,1008.16,105.41,613.88,110.01,0,0,423.47,68.2,50,0.64,1.48,0.81,"65,34,75,119,149,182,198,205,216,219,240,254,268,287,290,304,313,320,337,345,355,367,376,381,390,389,397,402,408,413,423,416,419,416,405,405,386,383,372,359,342,325,304,281,269,242,225,210,184,171,152,137,123,107,91,80,61,45,42,18,0,2",177,298.97242937853
,4698505,439624,178,299.12,304.28,28.67,372.71,134.2,1778.59,992.92,105.38,618.17,110.62,0,0,425.48,72.6,54.1,0.63,1.46,0.81,"65,55,103,141,181,197,192,213,209,225,242,260,283,293,305,318,323,335,343,351,363,370,382,390,395,407,411,414,420,424,423,424,425,422,415,406,396,384,370,349,326,313,290,276,256,239,227,198,183,164,143,132,111,92,83,62,51,48,18,6,1",178,298.97325842697
,4698505,439625,179,300.93,304.29,28.73,374.79,132,1788.51,992.77,105.16,621.02,111.24,0,0,442.06,66,50,0.62,1.47,0.81,"65,65,110,147,182,195,201,204,209,219,238,257,274,291,300,312,323,334,342,354,366,373,384,391,403,409,419,427,431,442,442,434,438,428,421,410,402,387,373,357,337,319,298,276,253,233,213,197,173,160,138,119,111,89,81,65,48,37,21,4",179,298.98418994413
,4698505,439626,180,304.61,304.29,28.71,376.88,134.2,1798.49,997.79,104.74,619.6,111.86,0,0,419.89,72.6,54.1,0.63,1.46,0.8,"66,36,91,141,179,208,208,206,209,216,231,251,275,290,306,320,324,337,345,351,360,368,379,382,400,401,411,412,409,412,413,414,420,418,419,410,402,395,371,359,332,314,300,281,267,247,226,208,184,166,152,128,114,95,81,76,59,51,29,4,7",180,299.01544444444
,4698505,439627,181,302.87,304.34,28.38,378.97,134.2,1808.57,1007.42,104.94,609.57,112.47,0,0,418.93,74.8,55.74,0.63,1.48,0.81,"66,44,79,127,166,194,198,205,209,213,233,244,264,286,289,308,317,321,336,342,352,364,375,384,387,397,400,405,407,410,409,412,413,418,419,410,400,388,367,348,328,308,289,273,256,239,226,211,188,172,154,127,119,100,81,75,56,45,37,10,3",181,299.03674033149
,4698505,439628,182,298.77,304.33,28.11,381.09,134.2,1818.69,1012.48,105.42,606.23,113.08,0,0,416.7,74.8,55.74,0.63,1.5,0.8,"65,62,101,144,176,188,194,204,202,217,234,248,271,279,289,301,310,321,334,340,352,362,369,382,389,396,402,408,411,415,414,415,416,417,406,408,396,384,373,347,328,310,289,273,254,239,211,196,178,157,144,123,112,93,85,63,53,42,15,3,2",182,299.03527472528
,4698505,439629,183,294.24,304.31,28.03,383.22,134.2,1828.79,1010.02,105.96,600.04,113.68,0,0,408.11,72.6,54.1,0.63,1.51,0.79,"64,64,112,145,179,181,184,195,193,213,226,247,269,278,297,308,315,329,332,341,351,366,376,383,391,394,402,399,402,407,402,405,408,402,400,391,381,371,347,333,311,298,283,264,247,233,213,196,178,157,147,126,113,99,83,70,49,46,22,4,11",183,299.00907103825
,4698505,439630,184,289.59,304.25,27.91,385.36,134.2,1838.88,1009.06,106.52,615.87,114.3,0,0,426.78,74.8,55.74,0.64,1.51,0.81,"64,36,80,130,161,191,200,205,209,217,234,251,269,286,296,306,318,328,335,345,353,362,374,387,391,402,404,407,413,408,418,420,419,427,419,415,406,387,371,358,332,314,296,275,264,245,220,205,185,170,154,136,117,104,85,75,61,53,43,22,6",184,298.95788043478
,4698505,439631,185,299.64,304.23,29.08,387.42,136.4,1848.68,979.65,105.31,607.75,114.9,0,0,416.25,74.8,54.84,0.64,1.42,0.81,"66,34,72,117,158,186,190,196,197,205,224,238,255,274,282,294,302,317,324,333,345,351,364,374,375,384,391,397,404,408,411,414,411,416,410,406,401,384,374,355,339,321,301,282,266,247,232,212,194,176,155,142,123,113,97,86,70,54,43,35,3,5",185,298.96156756757
,4698505,439632,186,295.4,304.21,27.69,389.57,134.2,1858.92,1023.93,105.82,620.99,115.52,0,0,432.95,72.6,54.1,0.64,1.53,0.81,"64,43,103,130,173,188,188,199,198,209,226,245,266,279,292,303,315,326,339,343,355,366,370,385,389,394,406,403,417,423,425,429,433,430,427,413,407,395,380,364,343,328,308,292,273,254,237,214,194,170,157,133,118,104,88,83,64,56,40,8,2",186,298.94241935484
,4698505,439633,187,299.64,304.21,28.68,391.65,136.4,1868.85,993.13,105.31,626.98,116.15,0,0,422.83,72.6,53.23,0.64,1.45,0.81,"65,41,75,134,170,190,202,201,199,207,219,236,256,277,291,305,314,323,334,342,350,358,371,384,391,398,402,405,411,415,418,419,423,419,420,416,407,400,387,376,357,337,317,296,277,257,237,222,207,186,165,152,133,122,106,89,76,59,48,40,7,5",187,298.94614973262
,4698505,439634,188,305.84,304.27,29.64,393.66,132,1878.53,967.8,104.6,592.8,116.74,0,0,410.85,63.8,48.33,0.62,1.41,0.8,"66,53,115,155,185,199,197,202,210,219,236,252,269,286,299,315,322,334,342,344,358,366,377,384,396,399,404,405,411,410,408,406,402,400,393,390,379,363,349,329,308,290,273,248,236,219,198,180,156,142,124,110,94,75,66,50,42,17,9,9",188,298.98281914894
,4698505,439635,189,299.35,304.27,28.73,395.73,134.2,1888.44,991.27,105.35,599.87,117.34,0,0,424.96,74.8,55.74,0.63,1.46,0.81,"66,54,84,134,166,192,190,198,197,195,212,222,241,254,268,280,294,306,317,330,340,356,362,377,384,391,396,404,407,413,421,420,424,425,424,413,401,386,366,352,332,312,299,283,262,245,225,204,184,168,147,131,110,91,75,64,58,45,37,8,8",189,298.98476190476
,4698505,439636,190,298.29,304.24,28.21,397.86,136.4,1898.52,1008.13,105.47,630.92,117.98,0,0,431.95,74.8,54.84,0.64,1.49,0.81,"65,49,89,133,175,200,202,213,220,223,240,254,272,285,297,311,319,328,336,341,350,362,370,385,395,407,414,420,424,424,428,422,426,432,421,422,408,396,385,369,350,330,312,294,275,252,240,217,197,181,154,141,122,111,100,81,67,54,37,18,2,2",190,298.98110526316
,4698505,439637,191,298.55,304.24,27.53,400.02,134.2,1908.85,1033.36,105.44,631.36,118.61,0,0,440.77,72.6,54.1,0.63,1.55,0.8,"64,60,116,152,185,196,198,209,210,227,246,264,282,294,307,318,335,348,353,361,372,381,390,397,401,411,419,427,431,433,437,432,441,433,432,421,409,396,381,359,340,322,298,282,265,243,230,199,178,162,140,130,108,94,81,70,48,48,29,1,4",191,298.97884816754
,4698505,439638,192,298.55,304.26,27.99,402.14,132,1919.02,1016.35,105.44,617.56,119.22,0,0,434.82,72.6,55,0.62,1.52,0.8,"64,63,110,150,184,193,199,205,215,225,243,266,284,300,308,321,326,334,348,354,366,375,382,389,399,407,412,416,418,421,430,427,435,431,421,409,397,381,365,346,329,313,295,273,254,236,216,195,177,153,137,123,96,85,72,61,47,42,17,10",192,298.97661458333
,4698505,439639,193,295.37,304.22,27.38,404.33,134.2,1929.37,1035.51,105.82,622.97,119.85,0,0,428.61,68.2,50.82,0.63,1.56,0.8,"64,34,85,121,168,190,201,214,217,232,246,260,284,290,300,311,320,331,344,356,361,375,390,394,406,409,413,415,421,425,429,426,425,428,422,416,409,392,379,361,334,316,295,279,260,243,225,208,184,166,150,129,115,96,86,72,56,48,32,5,3",193,298.95792746114
,4698505,439640,194,293.18,304.19,26.9,406.55,136.4,1939.89,1051.43,106.08,615.15,120.46,0,0,421.9,70.4,51.61,0.65,1.58,0.8,"63,57,97,132,176,183,193,207,207,220,235,247,268,281,294,308,319,334,342,353,362,371,379,385,392,404,408,409,415,417,420,422,416,418,407,400,396,381,366,345,328,308,290,274,250,241,224,206,186,168,150,134,121,105,92,76,57,55,25,7,9,9",194,298.9281443299
,4698505,439641,195,290.47,304.16,27.79,408.69,136.4,1950.03,1014.51,106.41,614.78,121.08,0,0,419.14,74.8,54.84,0.65,1.51,0.8,"64,32,80,120,159,185,191,198,200,205,220,235,256,274,289,302,311,320,330,337,345,355,368,375,388,397,401,408,408,414,417,417,418,419,416,409,405,393,386,365,347,327,307,287,271,254,235,217,194,171,158,140,119,106,92,79,66,55,47,15,5,10",195,298.88476923077
,4698505,439642,196,293.19,304.13,28.25,410.8,134.2,1960.04,1000.99,106.08,619.93,121.7,0,0,432.18,74.8,55.74,0.63,1.49,0.8,"64,51,71,131,157,182,188,191,199,205,223,240,256,276,287,299,313,323,330,342,350,360,370,381,387,400,408,412,415,419,423,425,428,432,427,416,409,400,382,369,348,326,313,297,273,265,242,220,202,176,160,136,120,104,88,80,66,53,42,23,1",196,298.85571428571
,4698505,439643,197,295.73,304.09,27.62,412.97,136.4,1970.31,1026.76,105.78,614.21,122.31,0,0,422.4,74.8,54.84,0.64,1.53,0.8,"64,37,69,114,150,182,190,201,209,208,230,244,260,280,290,303,314,327,333,340,350,359,367,376,383,392,400,406,411,415,419,415,417,422,414,413,399,389,374,358,336,317,301,283,264,253,233,216,195,175,157,141,122,104,93,80,66,55,47,26,7,5",197,298.83984771574
,4698505,439644,198,292.89,304.05,27.38,415.15,138.6,1980.64,1032.72,106.12,618.09,122.93,0,0,425.02,77,55.56,0.66,1.53,0.81,"64,31,66,106,149,177,186,192,196,204,214,229,248,264,275,291,300,310,321,329,344,348,362,369,376,391,398,402,410,409,415,414,418,421,425,415,413,404,385,377,354,335,316,298,282,264,255,230,208,187,167,154,133,114,101,91,72,64,56,32,6,11,6",198,298.8097979798
,4698505,439645,199,291.54,304.04,27.41,417.32,136.4,1990.93,1029.68,106.28,606.44,123.54,0,0,415.13,72.6,53.23,0.65,1.54,0.81,"64,24,68,106,137,174,181,190,201,201,220,237,251,268,279,291,303,313,326,336,343,355,360,371,377,383,394,397,401,404,414,409,415,414,411,407,398,391,375,362,341,322,307,285,267,248,229,212,197,174,159,141,126,113,97,87,74,58,53,34,3,6",199,298.77326633166
,4698505,439646,200,289.07,303.96,27.1,419.53,138.6,2001.32,1038.69,106.58,651.24,124.19,0,0,443.31,74.8,53.97,0.66,1.56,0.81,"63,40,99,132,178,205,207,216,216,223,241,253,276,282,297,307,318,332,340,348,360,369,378,389,400,404,414,418,422,431,433,435,439,443,438,440,429,416,402,377,368,347,332,314,294,277,258,236,213,195,177,156,134,121,105,94,78,59,51,29,18,16,5",200,298.72475
