id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4593675,386748,302,192.02,198.49,20.52,884.29,132,3659.77,1196.65,122.15,555.22,171.68,153,306.4,397.75,66,50,0.71,2.21,0.79,"46,38,67,89,128,150,179,197,209,227,242,261,278,298,313,326,338,343,350,354,360,370,376,382,386,391,394,397,395,398,394,391,384,375,366,350,334,319,298,284,261,242,229,210,201,185,165,147,130,112,101,85,76,67,49,34,30,17,6,10",302,195.21066225166
,4593675,386749,303,191.29,198.47,20.06,887.27,136.4,3672,1222.94,122.31,573.38,172.26,154,305.01,406.52,59.4,43.55,0.73,2.26,0.79,"46,35,61,83,111,147,168,191,206,217,231,245,259,278,297,313,327,338,351,356,367,371,382,391,396,406,407,404,403,403,398,397,388,382,375,360,347,329,312,299,281,267,253,237,224,206,194,180,164,147,126,113,94,81,71,52,36,21,27,6,21,8",303,195.19772277228
,4593675,386750,304,193.83,198.48,20.31,890.19,134.2,3684.13,1213.25,121.77,579.2,172.84,153,316.45,408.27,61.6,45.9,0.72,2.24,0.79,"46,43,63,88,120,144,169,190,209,223,243,256,275,294,308,326,338,349,358,364,373,380,385,388,393,400,402,408,405,404,399,390,388,379,370,360,352,341,324,308,289,270,255,241,229,215,201,185,167,148,127,109,94,80,60,55,33,23,14,6,10",304,195.19322368421
,4593675,386751,305,195.45,198.46,19.91,893.21,134.2,3696.54,1240.99,121.44,556.35,173.39,153,302.62,404.08,63.8,47.54,0.72,2.29,0.8,"46,43,60,94,121,147,176,196,217,229,245,262,278,295,307,321,336,345,352,359,368,372,378,387,389,399,401,404,404,399,394,385,377,363,348,336,316,299,283,267,255,239,224,209,195,180,166,153,137,128,111,96,90,73,66,47,29,28,3,9,13",305,195.19406557377
,4593675,386752,306,192.11,198.46,19.91,896.19,134.2,3708.87,1233.57,122.13,581.02,173.97,153,315.13,421.17,63.8,47.54,0.72,2.29,0.8,"46,33,53,85,111,147,170,193,214,229,247,260,271,290,308,322,341,349,361,370,375,388,390,401,408,415,420,417,421,419,415,408,401,388,380,364,348,329,310,297,275,263,249,231,217,204,188,174,157,142,122,107,91,74,64,53,43,22,22,22,1",306,195.1839869281
,4593675,386753,307,193.4,198.43,19.72,899.26,134.2,3721.36,1248.37,121.86,557.95,174.53,153,301.89,393.7,61.6,45.9,0.72,2.32,0.79,"46,42,72,91,123,141,167,183,197,214,229,249,265,284,298,315,326,336,346,353,360,365,372,377,383,388,389,394,388,386,382,376,368,356,343,337,324,310,299,282,267,254,238,225,216,199,191,177,161,146,130,113,97,83,68,57,34,27,19,10,18",307,195.17817589577
,4593675,386754,308,190.32,198.44,20.13,902.18,134.2,3733.52,1216.24,122.52,565.96,175.1,152,307.99,415.81,63.8,47.54,0.73,2.25,0.8,"46,29,52,88,111,138,163,180,199,214,231,252,267,280,298,311,321,334,346,350,360,367,375,386,392,402,408,412,416,412,411,401,396,388,373,371,349,333,319,299,281,259,243,223,208,194,180,164,146,133,117,104,85,74,62,47,24,22,30,17,9",308,195.1624025974
,4593675,386755,309,194.8,198.44,20.41,905.11,134.2,3745.61,1209.15,121.57,584.71,175.68,153,319,413.89,63.8,47.54,0.72,2.22,0.79,"46,34,64,84,114,146,170,193,209,223,236,255,267,285,307,315,333,344,347,356,364,373,380,389,395,405,410,410,414,411,413,408,400,392,380,371,357,343,324,308,296,278,264,244,232,219,203,189,170,151,134,119,99,90,72,58,54,27,25,13,0",309,195.16122977346
,4593675,386756,310,196.06,198.43,20.12,908.08,134.2,3757.9,1229.13,121.31,558.53,176.24,154,301.77,403.83,61.6,45.9,0.72,2.26,0.8,"47,26,51,67,102,136,154,178,195,207,221,234,249,265,285,300,316,331,334,345,347,352,365,371,382,393,398,404,403,401,402,394,390,380,371,362,345,330,310,296,279,264,251,229,218,203,189,176,162,145,129,108,93,83,64,58,47,29,22,7,10",310,195.16412903226
,4593675,386757,311,194.91,198.44,20.04,911.06,136.4,3770.22,1231.43,121.55,576.99,176.82,155,305.72,409.28,61.6,45.16,0.73,2.26,0.79,"46,17,57,72,115,143,174,198,217,231,239,254,268,285,299,315,331,343,352,360,367,375,382,387,396,400,403,409,408,405,405,396,389,379,364,355,344,326,314,294,281,267,248,237,221,210,196,181,169,152,133,120,97,89,76,56,48,31,27,2,15,12",311,195.16331189711
,4593675,386758,312,196.65,198.44,20.8,913.93,132,3782.12,1189.94,121.19,550.81,177.37,156,299.74,396.99,59.4,45,0.71,2.18,0.79,"47,29,58,74,101,138,160,188,202,220,236,253,271,285,303,317,333,344,350,360,363,368,375,384,388,395,397,397,395,391,395,387,384,370,363,347,329,314,293,282,266,248,236,219,201,187,173,155,140,119,102,87,73,62,50,33,23,25,8,16",312,195.16807692308
,4593675,386759,313,194.39,198.43,20.44,916.86,132,3794.18,1206.19,121.65,553.97,177.92,155,302.47,394.48,57.2,43.33,0.71,2.23,0.79,"46,45,63,103,129,151,177,195,211,227,245,258,277,293,306,320,333,341,354,358,364,374,375,383,388,394,394,393,393,389,389,382,375,364,350,338,320,306,290,279,266,255,239,224,211,192,176,156,139,122,98,82,71,58,50,23,22,31,1,12",313,195.16559105431
,4593675,386760,314,193.61,198.44,20.57,919.74,132,3806.15,1197.4,121.82,557.9,178.48,155,303.99,412.89,61.6,46.67,0.71,2.21,0.8,"47,32,52,84,118,149,169,195,208,223,242,253,273,290,303,317,332,341,351,359,368,378,386,393,399,407,411,413,410,411,401,394,386,376,365,352,334,316,304,282,267,251,225,216,202,185,174,151,130,115,98,81,74,62,45,26,28,22,13,17",314,195.16063694268
,4593675,386761,315,194.2,198.44,20.36,922.66,134.2,3818.26,1210.66,121.69,553.11,179.03,155,295.16,405.93,66,49.18,0.73,2.22,0.8,"46,37,59,78,106,136,155,176,188,202,219,232,251,263,279,297,311,325,336,346,358,366,378,387,396,399,403,404,404,406,398,395,384,374,362,348,336,316,298,287,269,257,239,221,210,193,177,161,147,129,118,105,88,75,64,56,32,20,30,4,17",315,195.15758730159
,4593675,386762,316,192.66,198.42,20.5,925.58,129.8,3830.25,1199.26,122.02,557.41,179.59,155,308.44,406.03,66,50.85,0.7,2.23,0.79,"46,41,64,91,127,159,186,204,219,231,246,262,277,292,311,324,336,348,357,364,375,383,390,396,397,403,405,406,405,406,398,392,381,366,361,341,325,315,296,279,266,246,228,215,198,184,168,153,131,110,95,78,69,54,44,16,25,12,16",316,195.1496835443
,4593675,386763,317,193.5,198.41,20.5,928.51,134.2,3842.26,1201.33,121.84,569.23,180.16,156,302.92,409.34,63.8,47.54,0.72,2.2,0.8,"47,22,56,79,90,126,147,168,185,196,211,229,250,267,289,305,318,333,344,357,365,374,381,390,398,401,406,409,409,408,408,406,398,393,383,371,360,339,320,305,283,268,252,235,224,209,195,181,161,144,129,112,101,85,70,62,49,32,26,30,3",317,195.14447949527
,4593675,386764,318,195.35,198.4,20.18,931.48,134.2,3854.5,1223.95,121.46,546.14,180.71,157,288.06,388.71,59.4,44.26,0.72,2.25,0.8,"46,30,49,76,105,135,161,178,196,209,224,238,254,270,285,300,313,327,335,346,349,355,361,367,373,380,389,386,386,383,378,372,369,358,352,343,327,318,301,285,272,254,241,223,214,199,187,171,148,137,115,106,91,78,67,48,39,20,29,2,14",318,195.14512578616
,4593675,386765,319,190.37,198.39,19.97,934.46,136.4,3866.77,1226.42,122.51,563.39,181.27,155,296.12,405.56,59.4,43.55,0.74,2.27,0.79,"45,37,55,79,106,137,160,178,198,213,232,253,269,288,306,320,335,346,353,361,366,375,380,389,398,403,406,403,402,398,390,383,375,368,357,343,329,311,299,281,266,253,235,219,209,194,184,170,150,139,121,110,95,80,70,57,50,25,25,14,5,19",319,195.13015673981
,4593675,386766,320,191.55,198.36,20.27,937.43,136.4,3878.87,1210.38,122.25,583.71,181.85,155,308.37,418.42,61.6,45.16,0.73,2.23,0.8,"46,23,51,77,96,130,160,179,200,214,226,248,263,281,300,316,330,344,356,365,378,385,394,401,405,412,413,418,416,417,417,409,402,391,383,369,357,341,321,308,287,269,253,239,224,208,194,176,159,148,132,118,107,90,82,64,59,45,18,29,14,8",320,195.11896875
,4593675,386767,321,196.78,198.37,20.32,940.36,134.2,3891.06,1218.3,121.16,556.82,182.41,156,297.35,394.57,61.6,45.9,0.72,2.23,0.8,"47,32,57,79,116,151,181,202,217,228,244,259,275,294,308,320,334,345,353,359,365,373,376,380,385,389,392,395,394,394,390,379,369,353,336,321,309,292,288,277,261,251,235,216,209,193,175,170,150,141,127,102,93,76,60,53,30,22,20,2,13",321,195.12414330218
,4593675,386768,322,196.66,198.38,20.73,943.23,136.4,3903,1194.12,121.18,573.81,182.98,156,302.16,403.56,61.6,45.16,0.73,2.16,0.79,"47,35,50,83,109,137,162,184,197,208,223,238,253,267,285,301,315,328,337,345,348,356,364,374,385,391,402,404,401,399,394,388,387,377,373,367,350,340,321,305,296,281,269,255,238,225,211,195,177,160,141,124,111,93,80,66,55,35,25,18,0,12",322,195.12891304348
,4593675,386769,323,194.64,198.38,19.72,946.25,136.4,3915.51,1251.12,121.6,567.81,183.55,156,297.48,415.67,63.8,46.77,0.73,2.31,0.8,"46,17,51,76,106,139,160,176,198,206,220,238,249,268,285,301,319,334,345,355,362,374,379,389,398,403,412,412,416,409,403,396,387,380,368,359,345,327,309,296,278,261,249,231,219,208,194,174,160,145,126,115,96,83,75,62,47,33,33,5,12,12",323,195.1273993808
,4593675,386770,324,193.66,198.38,20.06,949.23,136.4,3927.78,1227.61,121.81,551.91,184.1,156,288.44,393.34,59.4,43.55,0.74,2.25,0.79,"46,11,48,60,92,127,153,185,204,222,237,252,264,282,295,307,321,332,343,351,355,364,373,378,383,389,393,392,392,392,387,381,371,361,354,340,328,309,295,286,268,258,238,215,205,188,176,162,148,133,117,108,91,82,72,54,38,29,29,7,16,9",324,195.12287037037
,4593675,386771,325,190.97,198.37,20.24,952.16,136.4,3939.9,1211.25,122.38,572.45,184.68,156,299.28,408.42,68.2,50,0.74,2.23,0.79,"46,25,51,67,96,132,160,187,208,218,231,244,253,269,284,300,314,323,332,339,342,345,346,354,362,373,387,397,402,405,408,404,402,396,388,383,371,354,342,320,303,284,264,250,233,224,208,196,178,154,134,111,96,85,73,60,52,29,18,23,1,23",325,195.11009230769
,4593675,386772,326,194.37,198.36,20.26,955.13,136.4,3952.06,1216.86,121.66,575.29,185.25,155,304.3,407.15,63.8,46.77,0.73,2.23,0.8,"47,20,58,75,114,146,172,202,215,231,243,253,267,282,296,312,330,339,352,359,366,373,378,386,391,400,406,405,407,403,399,395,386,381,374,366,354,333,314,296,276,262,244,227,218,202,192,178,163,145,126,109,94,84,74,61,46,38,26,11,17,19",326,195.10782208589
,4593675,386773,327,197.07,198.37,20.3,958.05,132,3964.27,1220.1,121.1,584.3,185.84,156,318.84,414.4,61.6,46.67,0.7,2.25,0.79,"46,46,69,96,133,164,193,213,229,239,255,270,288,304,322,333,342,351,358,363,371,381,387,397,404,413,412,414,413,413,411,409,408,398,393,375,356,337,316,296,278,260,244,228,213,196,178,163,144,129,112,98,82,71,61,55,39,19,31,4",327,195.11382262997
,4593675,386774,328,197.22,198.36,19.96,961.07,134.2,3976.68,1241.33,121.07,560.93,186.4,156,299.61,402.35,66,49.18,0.72,2.29,0.8,"47,34,61,80,112,143,173,192,208,222,237,252,271,282,300,310,321,334,341,352,361,370,375,382,383,392,392,400,401,402,399,387,384,368,361,351,335,324,308,287,273,252,238,225,208,196,184,168,155,140,119,104,89,72,62,43,32,28,13,15,16",328,195.12024390244
,4593675,386775,329,192.86,198.37,19.86,964.05,132,3989.06,1238.27,121.98,555.53,186.95,155,301.57,413.01,68.2,51.67,0.71,2.31,0.79,"46,41,55,74,107,139,169,193,213,226,243,259,272,285,295,310,326,339,352,361,366,369,373,379,385,395,394,405,408,410,413,403,401,384,372,359,339,322,302,288,267,255,235,215,204,181,165,147,130,112,93,85,70,61,51,31,27,12,14,14",329,195.11337386018
,4593675,386776,330,189.88,198.31,19.89,967.12,136.4,4001.37,1230.32,122.61,563.75,187.52,155,295.81,395,61.6,45.16,0.74,2.28,0.79,"46,30,54,79,104,132,161,182,197,216,230,252,268,286,298,317,328,336,349,355,363,368,377,382,385,391,392,395,391,393,387,381,377,359,355,335,321,303,290,282,269,256,244,230,211,202,192,175,160,146,134,121,113,99,84,69,59,48,18,33,10,3",330,195.09751515152
,4593675,386777,331,191.08,198.33,20.32,969.99,132,4013.43,1206.91,122.35,556.2,188.07,156,299.88,403.12,59.4,45,0.71,2.24,0.8,"46,29,62,74,99,137,159,193,211,224,239,248,264,279,297,313,330,339,348,359,366,377,385,393,396,401,403,401,403,397,401,395,394,380,371,360,338,324,303,287,269,253,239,223,211,188,171,153,132,121,99,86,71,61,46,31,29,25,9,18",331,195.0853776435
,4593675,386778,332,192.5,198.32,20.45,972.92,134.2,4025.45,1201.72,122.05,549.01,188.62,156,292.33,398.4,61.6,45.9,0.72,2.21,0.79,"46,41,69,89,121,149,172,194,211,227,248,264,279,296,309,323,334,343,353,363,371,373,381,387,390,398,397,398,392,387,381,373,363,352,339,320,307,286,272,261,241,227,213,196,188,176,164,151,137,126,111,100,89,74,61,53,33,23,18,1,1",332,195.07759036145
,4593675,386779,333,191.89,198.32,20.61,975.79,134.2,4037.36,1191.36,122.18,564.74,189.19,155,303.21,406.89,61.6,45.9,0.72,2.19,0.8,"46,45,72,93,125,157,181,198,222,233,253,267,283,300,310,328,338,348,353,361,368,376,383,389,394,402,402,407,406,399,397,383,382,368,352,343,322,305,289,269,255,241,226,213,200,184,170,159,141,128,113,100,85,71,64,52,33,30,28,11,16",333,195.06801801802
,4593675,386780,334,195.14,198.31,20.53,978.72,134.2,4049.39,1202.72,121.5,564.19,189.75,154,305.37,392.05,61.6,45.9,0.72,2.2,0.79,"46,25,51,80,99,142,166,190,210,227,245,261,273,288,306,322,336,346,354,359,361,365,370,378,383,388,389,392,390,388,385,381,379,371,371,360,343,328,309,293,278,261,245,230,217,203,191,177,157,140,123,106,91,73,62,54,33,27,27,6,6",334,195.06823353293
,4593675,386781,335,195.95,198.31,20.79,981.6,132,4061.29,1189.49,121.33,557.08,190.31,154,308.15,401.11,61.6,46.67,0.7,2.18,0.79,"47,46,72,100,130,151,181,199,216,234,251,270,289,306,319,337,343,361,366,376,384,386,394,395,401,398,400,401,401,397,391,381,366,351,340,322,310,292,278,264,250,235,226,208,196,182,160,153,130,119,102,90,75,62,54,33,31,27,6,11",335,195.07086567164
,4593675,386782,336,193.71,198.29,20.21,984.57,132,4073.47,1218.72,121.8,568.36,190.88,154,313.1,407.89,61.6,46.67,0.71,2.26,0.79,"46,45,71,101,138,168,193,210,221,231,251,262,280,296,312,326,337,347,356,365,372,382,388,397,399,404,406,408,405,402,399,384,377,365,353,339,321,314,293,284,270,249,238,224,211,199,185,166,146,129,110,95,83,68,60,41,25,23,14,8",336,195.06681547619
,4593675,386783,337,196.58,198.3,20.7,987.45,132,4085.43,1195.81,121.2,554.98,191.43,155,304.06,383.3,59.4,45,0.71,2.19,0.79,"47,39,60,84,124,153,180,205,220,235,249,263,278,293,308,321,334,344,351,357,362,368,372,374,378,382,383,383,380,379,381,377,367,368,355,341,334,312,297,286,265,255,241,220,212,191,176,162,140,125,108,90,81,67,60,50,27,18,23,7",337,195.07130563798
,4593675,386784,338,196.32,198.31,21.03,990.28,132,4097.2,1176.73,121.26,542.22,191.97,155,295.85,395.28,61.6,46.67,0.71,2.14,0.8,"47,39,54,69,106,133,161,185,200,210,224,239,249,268,283,298,313,329,339,350,355,364,374,378,388,391,394,395,392,390,387,383,373,364,357,341,331,314,297,286,265,249,233,211,199,186,170,155,133,118,103,86,83,64,56,39,33,17,17,9",338,195.075
,4593675,386785,339,195.46,198.31,20.78,993.15,134.2,4109.09,1189.15,121.43,553.76,192.53,156,295.48,391.41,63.8,47.54,0.72,2.17,0.8,"47,28,52,79,111,141,175,194,212,228,239,259,271,290,302,311,327,334,344,351,356,368,371,374,378,385,388,387,391,386,385,376,371,359,349,340,326,313,294,279,264,252,236,221,210,192,184,172,154,139,122,101,86,79,62,39,39,27,8,9,5",339,195.07613569322
,4593675,386786,340,194.25,198.29,20.6,996.08,134.2,4121.06,1196.81,121.69,549.95,193.08,156,293.39,389.3,59.4,44.26,0.72,2.19,0.79,"46,38,60,87,124,157,184,204,222,228,243,253,268,285,295,309,323,332,340,346,357,363,368,374,377,385,389,389,388,389,381,377,368,357,347,335,323,304,292,275,262,250,234,213,204,186,174,162,142,129,112,97,80,71,57,37,27,20,16,8,5",340,195.07370588235
,4593675,386787,341,194.25,198.3,21.33,998.86,129.8,4132.62,1155.95,121.68,537.91,193.62,156,296.69,391.24,57.2,44.07,0.7,2.12,0.79,"47,46,83,94,121,152,171,192,206,218,235,250,267,285,304,320,330,340,348,354,363,368,379,389,388,391,391,386,386,382,379,375,365,356,341,325,308,289,274,261,244,231,216,199,187,172,156,141,125,106,91,84,67,59,52,35,20,23,18",341,195.07129032258
,4593675,386788,342,190.92,198.3,20.25,1001.78,132,4144.72,1210.48,122.39,548.62,194.16,155,297.73,384.38,57.2,43.33,0.71,2.25,0.79,"46,28,65,89,122,163,180,198,212,218,238,254,273,295,306,321,330,339,342,348,356,361,366,373,379,384,383,378,382,380,380,374,366,356,346,334,322,309,293,277,268,249,235,220,202,192,176,160,144,128,106,94,79,68,55,36,29,27,12,5",342,195.05915204678
,4593675,386789,343,191.51,198.3,20.69,1004.66,132,4156.58,1185.84,122.26,550.72,194.71,154,301.9,388.45,63.8,48.33,0.71,2.19,0.79,"46,44,77,101,135,170,189,208,219,232,248,262,277,292,308,316,329,335,345,355,358,364,371,379,381,385,384,383,388,383,384,377,366,357,342,330,315,298,288,273,254,244,226,209,196,182,170,156,139,121,108,95,76,69,55,35,21,20,21,18",343,195.04880466472
,4593675,386790,344,193.05,198.29,20.75,1007.54,134.2,4168.44,1185.96,121.94,561.39,195.28,155,301.21,392.74,63.8,47.54,0.72,2.17,0.79,"46,18,50,66,114,140,168,193,207,222,237,251,262,281,294,305,321,334,341,351,355,360,366,369,373,381,387,390,392,390,393,386,379,374,362,354,343,326,318,295,276,265,243,232,221,206,194,181,161,145,128,107,94,85,67,58,44,29,33,3,14",344,195.04299418605
,4593675,386791,345,195.15,198.29,20.47,1010.46,136.4,4180.51,1206.47,121.5,563.99,195.84,155,298.19,399.84,68.2,50,0.73,2.2,0.8,"47,22,52,77,105,141,165,185,204,211,226,241,257,274,287,301,313,325,333,341,350,358,363,367,375,380,387,389,396,397,400,396,389,384,367,361,346,330,316,300,284,265,253,233,220,214,194,174,164,145,127,115,100,89,77,62,52,37,26,12,8,20",345,195.04330434783
,4593675,386792,346,195.46,198.27,20.65,1013.38,132,4192.47,1196.53,121.43,540.43,196.38,155,295.28,395.95,61.6,46.67,0.71,2.2,0.79,"46,42,65,94,122,156,181,200,216,230,244,257,273,286,302,319,327,335,343,352,360,365,377,381,390,392,393,396,391,392,385,380,368,356,342,325,312,291,276,259,242,227,216,203,189,177,155,141,126,110,98,83,72,59,40,30,17,8,14,2",346,195.04450867052
,4593675,386793,347,192.79,198.28,20.87,1016.21,134.2,4204.26,1178.5,121.99,555.96,196.94,157,295.66,398.23,61.6,45.9,0.72,2.16,0.79,"46,46,75,95,131,156,181,199,212,224,240,255,269,286,302,318,331,340,349,355,360,366,374,381,388,394,395,398,397,393,390,384,374,365,357,340,328,312,293,280,259,245,232,221,204,188,172,153,141,120,109,94,80,71,55,44,29,15,17,2,2",347,195.03801152738
,4593675,386794,348,193.26,198.26,20.54,1019.13,134.2,4216.24,1198.47,121.89,557.21,197.49,158,293.84,398.66,59.4,44.26,0.72,2.2,0.79,"46,46,66,100,128,151,177,189,203,215,228,246,259,280,299,312,325,337,346,356,364,372,380,388,389,393,399,394,393,389,383,375,367,358,350,338,325,314,294,283,266,249,240,220,206,196,180,170,152,133,116,105,90,73,63,50,27,27,31,0,14",348,195.03290229885
,4593675,386795,349,194.08,198.25,20.53,1022.06,134.2,4228.25,1200.39,121.72,580.1,198.07,158,307.14,407.41,61.6,45.9,0.72,2.2,0.8,"47,41,74,103,137,161,184,204,214,232,245,259,278,292,309,322,336,348,356,361,371,378,385,392,400,405,406,407,404,404,400,393,388,376,369,357,338,330,310,294,281,265,250,235,224,210,196,181,163,144,129,110,94,80,63,55,43,28,12,14,2",349,195.03017191977
,4593675,386796,350,197.51,198.27,20.29,1024.98,134.2,4240.46,1221.9,121.01,558.32,198.63,156,298.14,394.03,68.2,50.82,0.72,2.24,0.79,"47,46,57,78,106,138,162,183,200,208,223,235,252,266,282,298,311,322,331,343,345,353,359,360,372,374,378,385,389,393,394,392,387,377,369,361,346,329,316,302,289,276,258,240,223,208,190,182,162,145,132,108,96,81,62,56,46,23,21,19,10",350,195.03725714286
,4593675,386797,351,195.68,198.26,20.85,1027.86,132,4252.32,1185.23,121.39,545.6,199.18,156,296.47,390.56,63.8,48.33,0.71,2.17,0.79,"47,42,54,90,120,152,180,200,214,229,242,256,272,285,300,311,324,335,341,346,350,357,364,369,375,384,386,388,391,384,378,369,357,348,341,325,317,304,286,273,256,245,231,220,204,191,175,159,144,126,112,99,82,69,59,39,31,25,8,6",351,195.03908831909
,4593675,386798,352,192.63,198.24,20.15,1030.83,134.2,4264.52,1219.87,122.03,559.53,199.74,155,299.97,393.03,61.6,45.9,0.72,2.26,0.79,"46,39,58,87,121,146,177,193,213,227,240,257,270,286,300,312,326,337,343,351,357,362,369,373,380,387,390,393,393,386,384,373,370,366,358,348,334,318,301,285,266,251,236,224,212,201,185,171,156,142,129,110,91,80,67,51,49,27,13,8,6",352,195.03224431818
,4593675,386799,353,192.39,198.24,20.34,1033.76,134.2,4276.6,1208.17,122.08,563.63,200.3,155,302.59,401.22,66,49.18,0.72,2.23,0.79,"46,30,54,70,112,142,171,194,209,222,233,249,263,279,297,316,328,340,349,354,360,369,377,378,388,391,397,400,398,401,396,394,383,376,364,354,335,322,308,289,279,260,248,233,214,200,187,172,160,139,124,105,88,77,63,54,36,23,23,2,15",353,195.0247592068
,4593675,386800,354,197.53,198.25,21.48,1036.54,132,4288.14,1154.4,121.01,544.27,200.84,155,299.33,389.19,63.8,48.33,0.7,2.09,0.79,"47,46,84,100,129,157,173,189,204,217,234,249,264,285,300,315,325,335,344,350,359,368,372,380,381,387,386,385,389,383,380,372,361,353,340,327,317,298,285,271,254,243,230,213,197,185,169,151,134,117,104,92,79,65,59,40,17,32,10,4",354,195.03183615819
,4593675,386801,355,195.99,198.25,20.71,1039.41,136.4,4300.08,1194,121.32,562.39,201.41,156,296.47,391.45,66,48.39,0.73,2.17,0.79,"47,16,48,61,96,131,162,192,209,225,231,248,263,278,294,310,325,333,347,349,352,360,363,372,377,380,388,390,389,391,387,383,380,366,353,348,332,323,313,293,285,272,252,249,223,209,201,177,168,150,131,118,99,89,74,64,43,29,20,18,6,2",355,195.03453521127
,4593675,386802,356,196.65,198.27,20.63,1042.29,134.2,4312.08,1200.23,121.19,557.65,201.97,157,296.85,392.46,63.8,47.54,0.72,2.19,0.79,"47,36,56,77,109,136,163,189,202,222,233,250,268,283,303,316,327,340,344,350,358,364,368,373,380,385,392,390,392,390,389,380,372,366,353,350,339,326,314,292,283,265,247,236,214,202,186,168,155,134,117,102,86,73,65,48,32,17,17,7,0",356,195.03907303371
,4593675,386803,357,194.88,198.27,20.43,1045.21,136.4,4324.17,1208.25,121.55,563.26,202.53,157,294.57,391.61,68.2,50,0.73,2.21,0.79,"47,18,52,66,103,130,154,183,201,221,237,253,266,277,292,305,320,331,343,349,354,360,365,369,373,377,383,387,391,390,391,392,382,382,368,362,350,333,319,302,289,272,256,243,224,211,195,175,161,140,121,106,93,79,73,58,50,35,21,10,6,14",357,195.03862745098
,4593675,386804,358,198.35,198.26,20.94,1048.09,138.6,4336.02,1185.64,120.84,575.61,203.1,158,296.35,399.09,61.6,44.44,0.74,2.13,0.79,"47,27,48,68,92,126,151,178,197,213,228,242,262,277,295,314,325,340,352,356,365,368,375,380,385,395,393,399,396,394,391,385,382,378,372,359,347,334,322,308,293,277,263,245,226,216,200,181,176,156,139,127,110,92,80,72,59,49,29,25,15,12,21",358,195.04787709497
,4593675,386805,359,196.12,198.27,19.94,1051.07,134.2,4348.42,1240.24,121.3,550.13,203.65,158,289.49,393.4,59.4,44.26,0.72,2.29,0.79,"46,28,56,81,111,136,163,182,197,215,226,245,259,274,289,303,319,328,336,346,353,361,369,377,384,388,393,388,386,387,381,381,376,366,358,349,333,315,307,282,272,257,237,230,213,197,183,166,149,135,112,99,82,74,63,42,36,27,18,3,4",359,195.05086350975
,4593675,386806,360,190.75,198.27,20.02,1054.04,132,4360.67,1224.28,122.42,566.7,204.22,157,305.17,408.9,61.6,46.67,0.71,2.29,0.79,"45,44,78,99,133,166,188,210,229,241,258,271,284,298,314,327,340,352,362,372,377,383,390,394,399,407,405,409,409,406,404,397,387,372,356,342,328,313,293,277,261,241,232,213,198,182,166,151,133,120,103,92,74,65,53,38,21,23,15,2",360,195.03891666667
,4593675,386807,361,192.25,198.23,20.08,1057.06,136.4,4372.9,1223.52,122.11,567.54,204.79,156,297.54,400.06,61.6,45.16,0.73,2.25,0.79,"46,33,48,69,106,136,168,196,212,227,236,252,265,282,298,313,328,334,345,352,355,363,368,375,385,388,393,400,396,397,390,383,380,368,356,348,336,321,308,290,273,258,240,229,214,199,189,179,168,156,139,120,107,92,79,67,58,39,27,29,10,8",361,195.03119113573
,4593675,386808,362,192.87,198.24,20.15,1059.98,134.2,4385.11,1220.81,121.97,557.92,205.35,154,300.24,403.52,61.6,45.9,0.72,2.25,0.79,"46,32,52,85,102,132,162,177,195,208,220,240,254,273,286,301,315,324,338,347,356,367,377,383,390,397,397,404,397,395,390,384,378,368,367,350,339,325,310,300,281,266,249,233,220,204,189,173,153,135,122,101,92,80,61,52,37,20,23,12,20",362,195.02522099448
,4593675,386809,363,192.77,198.24,20.39,1062.91,132,4397.17,1206.19,122,560.17,205.91,151,313.84,407.9,59.4,45,0.71,2.23,0.79,"46,44,70,95,127,158,184,206,221,237,252,268,282,296,312,326,336,347,356,367,371,377,386,393,401,406,408,407,406,399,394,386,376,369,358,346,326,308,290,271,256,238,221,206,192,177,168,150,135,118,97,90,77,63,59,42,33,19,16,3",363,195.01900826446
,4593675,386810,364,194.86,198.24,20.65,1065.79,134.2,4409.13,1195.41,121.56,567.95,206.47,146,325.2,407.88,59.4,44.26,0.72,2.19,0.79,"46,27,59,84,115,141,168,190,207,223,237,257,277,294,314,328,343,353,358,370,373,384,391,397,403,405,407,408,406,403,398,387,382,365,352,346,328,316,302,282,270,253,236,227,209,197,183,163,150,139,120,106,95,74,68,52,35,25,17,4,10",364,195.01857142857
,4593675,386811,365,195.75,198.24,20.17,1068.76,134.2,4421.38,1225.45,121.37,590.61,207.06,147,336.69,425.71,63.8,47.54,0.72,2.26,0.8,"46,26,56,76,116,148,175,201,218,236,253,266,280,298,313,328,343,356,364,375,378,386,394,400,405,414,420,422,426,420,418,410,406,399,389,381,359,342,327,303,288,274,253,238,227,209,198,182,163,146,124,109,91,79,69,51,39,30,24,2,8",365,195.02057534247
,4593675,386812,366,201.14,198.24,20.57,1071.69,134.2,4433.5,1212.34,120.28,558.8,207.62,152,308.46,407.67,61.6,45.9,0.72,2.2,0.8,"48,31,52,79,108,138,164,188,207,221,236,253,269,285,301,314,328,337,351,360,361,369,373,378,390,393,403,408,406,407,400,395,388,371,363,349,329,317,299,283,271,251,236,221,203,191,175,160,145,132,119,103,92,78,64,45,33,18,14,6,2",366,195.03729508197
