id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4594865,,348,205.12,205.56,21.56,995.005,138.6,4239.96,1179.96,117.93,585.43,210606.97,170,0,395.39,63.8,0.46,0.725,2.058,0,"50,35,56,85,130,148,173,188,200,210,219,234,248,265,279,295,307,321,329,338,345,356,365,373,384,387,390,394,395,389,394,390,385,391,378,366,360,343,329,325,308,302,289,274,257,249,230,220,203,179,163,143,131,113,92,84,49,11,20,12,12,3,8",348,205.56043835458
,4594865,,349,207.94,205.57,21.68,997.77,132,4251.72,1175.95,117.69,602.8,211209.78,170,0,425.79,57.2,0.43,0.685,2.083,0,"49,41,74,118,157,186,209,224,233,244,260,275,299,320,332,351,359,370,383,388,397,406,411,417,422,425,422,425,420,415,412,403,390,379,370,352,342,332,315,308,291,274,264,250,231,220,205,191,169,152,133,108,93,74,57,25,13,23,1,5",349,205.56726293549
,4594865,,350,204.86,205.57,21.43,1000.546,132,4263.64,1192.27,117.42,572.66,211782.44,170,0,411.5,61.6,0.47,0.686,2.114,0,"49,48,75,125,144,167,186,195,211,223,243,261,282,298,313,326,335,345,352,362,374,379,389,392,396,406,404,411,407,397,400,389,379,374,358,346,339,322,310,292,281,264,256,242,225,210,191,177,157,137,118,96,79,60,50,27,3,0,4,4",350,205.56523790946
,4594865,,351,202.68,205.56,21.29,1003.361,136.4,4275.55,1191.07,118.3,579.84,212362.28,171,0,399.52,70.4,0.52,0.715,2.103,0,"49,25,54,79,120,136,161,172,188,201,216,236,251,271,286,299,309,318,330,339,350,356,365,376,378,389,392,396,396,397,397,399,394,390,379,367,357,342,330,321,299,293,280,269,260,242,229,213,198,182,163,139,120,102,79,73,40,17,17,0,0,5",351,205.55701527375
,4594865,,352,207.41,205.56,21.38,1006.155,136.4,4287.45,1189.78,117.96,609.69,212971.97,171,0,413.22,63.8,0.47,0.708,2.099,0,"49,40,79,114,152,180,197,214,223,235,253,268,292,308,323,336,340,354,362,368,381,385,392,401,402,411,411,410,413,408,404,402,389,390,377,363,356,342,327,321,309,296,283,271,255,245,232,217,195,177,152,131,112,91,78,55,21,10,17,2,9,15",352,205.56227740174
,4594865,,353,214.35,205.59,21.79,1008.894,134.2,4299.23,1178,116.85,618.7,213590.67,171,0,432.55,63.8,0.48,0.689,2.064,0,"50,32,66,103,148,175,200,219,235,253,271,293,310,335,349,364,374,384,389,395,406,411,418,425,425,427,430,426,432,421,421,415,400,393,378,360,351,339,323,310,299,281,271,260,245,230,216,196,179,160,141,126,100,87,71,54,21,8,27,4,6",353,205.58716054142
,4594865,,354,205.31,205.59,21.01,1011.727,134.2,4311.45,1222.45,116.81,566.3,214156.97,171,0,387.9,61.6,0.46,0.699,2.157,0,"50,29,57,91,138,160,173,196,202,215,228,236,252,271,288,303,312,318,330,336,346,356,365,375,376,385,384,387,386,384,382,381,380,374,367,357,336,329,314,303,296,281,270,255,237,228,213,198,181,161,141,120,98,81,73,50,11,23,13,0,3",354,205.586384542
,4594865,,355,204.44,205.58,21.58,1014.494,136.4,4323.24,1178.73,117.92,582.76,214739.73,172,0,395.52,61.6,0.45,0.712,2.068,0,"49,42,58,99,131,155,181,191,200,212,223,244,262,281,296,314,326,334,346,349,359,364,369,377,382,386,394,395,395,392,387,386,384,378,373,362,351,337,324,314,299,290,279,266,250,240,223,206,193,167,149,131,115,92,79,63,32,11,21,2,1,7",355,205.58314215319
,4594865,,356,203.66,205.58,20.99,1017.339,136.4,4335.32,1208.32,118.26,600.02,215339.75,172,0,416.03,59.4,0.44,0.712,2.146,0,"48,34,69,104,141,165,184,196,205,218,231,249,271,286,305,319,330,344,354,360,370,379,390,397,405,409,416,415,410,414,402,402,396,387,382,368,358,341,334,317,303,296,279,268,256,237,227,205,194,176,158,142,119,101,84,65,29,17,21,7,4,2",356,205.57774743688
,4594865,,357,202.17,205.57,20.84,1020.205,134.2,4347.49,1216.78,118.3,591.78,215931.54,172,0,418.51,66,0.49,0.702,2.177,0,"49,27,52,87,119,152,170,192,207,217,233,249,266,288,302,320,331,341,355,361,369,384,391,398,409,409,415,417,417,418,409,406,395,390,380,367,358,349,327,320,306,293,286,267,251,237,220,199,183,163,139,129,98,83,71,48,11,25,11,3,15",357,205.56819469218
,4594865,,358,204.87,205.57,21.14,1023.039,136.4,4359.51,1201.64,118.09,614.07,216545.61,172,0,427.63,68.2,0.5,0.71,2.128,0,"49,29,51,72,121,146,171,195,206,219,229,243,264,280,296,315,328,337,350,356,363,374,380,392,401,412,418,424,426,423,427,420,415,415,402,388,383,362,350,345,327,317,302,289,275,261,249,227,212,194,171,155,138,113,89,70,57,18,5,29,10,1",358,205.56624466453
,4594865,,359,209.04,205.58,21.16,1025.852,136.4,4371.61,1209.83,117.21,608.81,217154.42,171,0,420.3,63.8,0.47,0.704,2.132,0,"49,46,84,119,147,168,188,199,209,224,238,253,273,288,304,317,323,336,344,356,366,375,389,398,407,411,419,419,420,419,414,409,404,397,387,372,362,346,335,323,310,299,286,270,262,247,234,219,197,178,160,141,124,107,89,68,55,20,12,7,0,2",359,205.57592921428
,4594865,,360,209.51,205.59,21.04,1028.691,134.2,4383.76,1215.84,117.28,598.44,217752.86,172,0,424.92,61.6,0.46,0.696,2.156,0,"50,35,55,96,132,163,190,204,220,226,239,257,278,299,316,335,342,359,362,373,381,385,403,403,415,420,421,424,422,422,414,408,397,391,380,365,355,341,323,317,301,294,272,256,241,224,211,195,173,161,140,119,104,81,68,49,17,15,7,5,5",360,205.58684652702
,4594865,,361,206.19,205.59,20.83,1031.568,136.4,4396.02,1225.43,117.51,602.58,218355.43,172,0,418.83,63.8,0.47,0.712,2.168,0,"49,20,54,83,119,152,174,192,206,217,225,239,255,274,293,311,326,334,348,354,360,372,380,387,396,411,405,414,418,406,418,409,406,404,387,382,367,361,347,338,325,313,298,285,269,257,241,220,202,182,160,144,121,106,85,68,41,11,11,15,2,5",361,205.58852201788
,4594865,,362,208.09,205.6,21.41,1034.345,134.2,4407.97,1194.78,117.26,608.7,218964.13,172,0,418.78,59.4,0.44,0.695,2.107,0,"49,49,82,124,148,177,194,208,215,227,244,259,276,295,308,322,329,341,348,355,371,376,387,396,403,412,418,416,417,416,415,412,405,400,385,381,366,353,336,323,312,299,292,278,260,252,232,211,199,174,158,147,113,87,72,61,23,10,18,4,6",362,205.5954264141
,4594865,,363,209.17,205.61,20.88,1037.205,138.6,4420.22,1225.8,117.19,614.54,219578.67,172,0,429.21,66,0.48,0.717,2.156,0,"50,28,53,88,120,152,165,187,201,214,231,242,260,277,293,308,320,332,341,350,361,370,380,393,400,407,418,418,419,429,416,422,417,406,406,390,375,369,345,338,326,310,303,289,273,263,246,227,220,200,179,165,137,116,101,81,53,32,21,8,0,10,4",363,205.60526725984
,4594865,,364,212.51,205.62,22.17,1039.909,134.2,4431.86,1163.21,116.32,582.07,220160.74,172,0,406.58,61.6,0.46,0.692,2.014,0,"51,31,52,99,136,168,189,204,213,219,236,248,266,285,304,319,327,341,349,358,368,379,391,392,401,403,399,406,401,394,397,384,376,368,357,347,340,326,318,304,289,282,266,250,246,226,215,198,179,159,138,121,105,85,70,66,32,11,21,1,5",364,205.62423446411
,4594865,,365,207.96,205.63,20.8,1042.78,134.2,4444.15,1229.04,117.33,611.54,220772.28,172,0,425.39,63.8,0.48,0.695,2.189,0,"49,47,78,117,146,174,194,206,222,236,252,274,296,314,333,344,356,361,372,383,389,399,404,407,414,419,421,424,425,421,416,411,404,390,378,368,354,343,330,322,303,290,280,258,248,231,213,198,186,167,153,130,106,91,72,59,31,4,19,10,0",365,205.63063412012
,4594865,,366,208.08,205.64,21.13,1045.597,134.2,4456.26,1210.84,117.27,600.46,221372.74,171,0,421.49,61.6,0.46,0.694,2.146,0,"49,46,80,119,151,172,191,205,215,225,242,257,278,299,312,326,336,345,357,369,380,391,400,405,412,417,417,421,415,416,409,402,402,388,379,362,346,337,319,311,296,289,274,262,251,234,217,203,181,163,144,125,102,80,72,57,23,12,20,1,4",366,205.63732837973
,4594865,,367,204.01,205.63,19.73,1048.624,138.6,4469.1,1284.76,118.35,622.4,221995.15,172,0,427.07,63.8,0.46,0.723,2.318,0,"48,29,60,91,136,161,190,205,217,229,241,260,275,297,314,325,337,349,350,363,372,381,392,401,407,413,421,420,427,425,419,419,412,405,396,384,369,361,342,334,325,312,306,293,277,261,243,228,202,186,166,147,135,116,95,80,65,27,4,16,2,1,8",367,205.6328833849
,4594865,,368,210.44,205.65,21.34,1051.423,134.2,4481.08,1197.32,117.43,607.71,222602.86,171,0,428.56,57.2,0.43,0.695,2.117,0,"50,42,65,113,137,169,194,210,220,233,249,265,286,303,319,337,349,358,371,379,386,397,407,413,418,428,427,428,426,422,416,414,405,395,386,371,357,344,333,321,306,293,280,266,249,232,217,201,178,160,139,116,103,82,64,47,11,17,7,5,7",368,205.64595264461
,4594865,,369,209.08,205.66,21.01,1054.265,134.2,4493.27,1219.42,117.1,607.84,223210.7,171,0,426.67,61.6,0.46,0.695,2.161,0,"49,34,64,104,135,160,190,205,219,235,247,266,288,307,330,342,354,363,370,378,385,396,404,415,420,423,425,426,422,420,419,410,403,396,382,367,357,338,327,316,304,295,279,265,244,229,216,204,184,170,147,128,109,90,72,53,21,10,4,1,4",369,205.6552542515
,4594865,,370,208.46,205.66,20.77,1057.151,138.6,4505.59,1232.18,117.23,611.61,223822.3,171,0,424.13,68.2,0.49,0.718,2.171,0,"49,37,53,95,133,155,175,195,199,215,228,244,262,287,304,313,331,341,347,365,369,372,389,392,401,411,416,419,423,419,424,417,411,409,399,383,374,360,345,330,320,301,292,281,267,254,242,222,204,188,168,145,134,107,87,83,47,12,29,8,4,6,12",370,205.66284417123
,4594865,,371,208.79,205.67,20.84,1060.016,136.4,4517.86,1226.36,117.38,622.69,224444.99,171,0,431.59,68.2,0.5,0.706,2.173,0,"49,31,59,93,125,147,176,188,206,219,233,255,271,294,311,330,340,353,360,370,383,390,406,411,417,424,424,430,429,430,431,425,422,415,401,391,376,362,351,339,325,315,300,286,270,255,238,222,204,190,172,155,136,112,88,71,55,20,3,21,9,8",371,205.67128266554
,4594865,,372,214.86,205.7,21.46,1062.789,136.4,4529.87,1201.08,116.4,622.01,225067,171,0,430.02,63.8,0.47,0.699,2.097,0,"50,42,59,106,137,161,191,207,221,234,246,267,283,304,321,334,345,354,363,371,380,390,400,407,410,418,422,422,430,424,424,419,409,405,394,379,369,354,342,334,316,309,293,275,266,242,231,213,199,182,165,151,127,113,89,74,63,18,7,16,7,5",372,205.69597943989
,4594865,,373,218.24,205.73,21.16,1065.622,138.6,4542.1,1222.94,115.95,623.97,225690.97,171,0,428.29,66,0.48,0.71,2.126,0,"51,29,73,103,139,169,189,208,224,234,248,261,283,304,324,338,349,357,369,374,383,392,397,407,413,417,422,423,422,428,420,416,408,394,393,378,365,353,341,329,320,311,296,279,265,252,236,218,202,188,166,147,130,106,92,81,53,33,22,2,2,4,12",373,205.72959758689
,4594865,,374,219.97,205.77,21.52,1068.387,136.4,4554.16,1206.8,115.51,632.16,226323.13,172,0,442.08,59.4,0.44,0.697,2.091,0,"51,32,52,95,136,165,187,210,225,234,254,267,287,314,327,347,356,367,380,386,399,409,419,431,436,438,442,437,441,432,429,427,412,408,397,379,371,356,342,334,321,307,295,277,262,244,230,214,198,188,166,149,131,104,89,71,53,13,31,13,13,8",374,205.76768424832
,4594865,,375,215.33,205.79,20.83,1071.266,136.4,4566.63,1246.19,115.59,624.45,226947.58,172,0,425.2,61.6,0.45,0.699,2.182,0,"50,41,74,109,149,169,193,209,216,233,244,262,282,302,320,334,348,351,367,368,378,391,394,410,410,416,422,425,424,420,423,418,409,410,398,384,372,358,340,332,322,311,299,289,271,258,242,220,197,181,164,144,127,116,90,72,47,25,25,8,13,0",375,205.79317646974
,4594865,,376,144.18,205.63,24.27,1073.717,50.6,4577.07,1044.9,118.29,54.73,227002.31,172,0,71.06,11,0.22,0.295,2.177,0,"50,43,53,66,71,69,70,62,58,57,55,55,56,54,56,52,47,46,38,37,27,21,12",376,205.62931981751
,4594865,,377,158.04,205.5,21.27,1076.521,138.6,4587.35,1027.94,137.22,647.42,227649.73,172,0,455.2,59.4,0.43,0.795,2.026,0,"36,21,51,92,130,173,190,207,224,239,264,284,311,328,346,355,366,377,388,400,410,423,432,440,445,451,455,452,450,444,439,433,420,417,404,390,374,364,345,340,326,310,299,285,270,259,241,225,211,190,172,156,130,115,94,78,33,21,29,14,4,2,13",377,205.50308214798
,4594865,,378,191.46,205.47,22.21,1079.208,136.4,4598.38,1102.52,122.49,614.72,228264.45,172,0,434.21,63.8,0.47,0.729,1.972,0,"46,33,49,80,122,144,169,186,201,213,227,245,266,284,306,321,329,342,348,362,374,381,396,405,416,422,426,431,434,433,430,429,424,414,403,389,371,358,349,332,323,308,293,283,266,247,237,219,209,188,171,150,126,104,86,72,56,16,14,22,3,10",378,205.46593647913
,4594865,,379,198.64,205.45,20.24,1082.159,136.4,4610.77,1239.26,119.63,617.95,228882.41,172,0,421.12,63.8,0.47,0.719,2.246,0,"47,35,56,86,139,161,185,205,214,228,240,255,277,296,318,335,345,350,359,366,374,386,390,403,409,412,420,419,421,414,415,411,408,402,394,381,376,360,344,335,317,305,292,277,268,254,244,228,208,183,165,149,131,110,90,69,65,23,7,19,5,1",379,205.44792386776
,4594865,,380,203.31,205.44,21.61,1084.923,136.4,4622.55,1177.63,117.86,573.64,229456.04,172,0,404.92,61.6,0.45,0.712,2.064,0,"49,25,50,82,117,153,167,190,201,209,222,234,250,268,286,300,316,324,334,344,350,360,372,377,389,393,394,404,399,401,400,391,389,378,366,353,341,331,320,306,292,283,268,263,251,233,224,201,184,168,150,130,112,91,81,58,17,13,21,13,3,0",380,205.44229910762
,4594865,,381,204.37,205.44,20.44,1087.854,136.4,4634.88,1233.64,118.96,610.77,230066.82,172,0,419.72,61.6,0.45,0.715,2.22,0,"48,37,70,110,141,170,193,206,224,236,256,274,291,310,322,339,346,359,363,370,382,386,399,404,409,417,416,419,419,416,413,407,397,391,374,363,350,338,323,317,301,293,278,267,255,239,224,203,188,176,152,138,118,95,82,64,41,14,14,18,1,12",381,205.43947351955
,4594865,,382,200.2,205.43,21.17,1090.675,136.4,4646.9,1201.97,117.89,579.82,230646.64,171,0,384.66,61.6,0.45,0.716,2.118,0,"49,38,69,104,130,151,167,178,188,199,209,226,242,261,279,289,305,316,327,335,345,352,358,367,367,377,377,384,384,384,381,379,382,379,371,363,353,340,332,326,313,305,293,278,263,250,236,221,202,189,165,148,134,105,97,72,52,15,11,19,4,7",382,205.42575087358
,4594865,,383,194.6,205.4,19.95,1093.668,138.6,4659.48,1257.23,119.59,583.17,231229.81,171,0,396.93,63.8,0.46,0.736,2.271,0,"47,32,60,95,126,146,162,173,185,197,209,224,242,261,278,288,299,310,321,333,336,348,358,367,377,385,389,391,396,390,396,394,391,393,382,370,363,347,337,325,309,300,290,270,263,250,234,218,202,185,164,149,125,109,93,77,63,27,13,13,0,7,15",383,205.39748037427
,4594865,,384,200.95,205.39,21.34,1096.465,138.6,4671.27,1179.35,119.18,593.85,231823.66,171,0,401.97,66,0.48,0.73,2.081,0,"48,36,50,82,126,144,172,189,197,208,219,236,254,270,287,300,314,322,330,338,342,357,368,377,386,388,397,398,398,401,397,398,396,388,383,367,359,348,333,326,313,299,294,280,265,257,243,223,214,193,174,160,138,120,94,83,65,14,18,18,4,0,3",384,205.38589896955
,4594865,,385,197.47,205.37,20.58,1099.357,136.4,4683.53,1225.98,118.93,581.64,232405.3,171,0,398.62,66,0.48,0.721,2.195,0,"48,34,56,93,130,148,175,189,203,210,223,236,252,273,286,302,310,319,326,337,345,356,366,374,385,387,394,395,397,398,394,394,388,379,374,356,346,339,323,319,308,297,286,272,263,241,235,213,194,179,158,140,114,100,78,64,38,9,21,1,0,8",385,205.36533889017
,4594865,,386,203.27,205.36,21.4,1102.147,134.2,4695.33,1179.7,118.84,598.8,233004.1,170,0,416.82,68.2,0.51,0.703,2.101,0,"48,47,79,121,145,171,189,201,209,222,240,256,280,294,310,321,331,339,352,362,370,381,389,395,401,407,406,415,411,414,416,409,403,393,379,369,357,344,333,323,302,297,281,269,251,239,220,199,184,164,144,127,107,80,69,53,11,15,20,1,3",386,205.35990412073
,4594865,,387,204.14,205.36,21.16,1104.969,136.4,4707.34,1201.16,118.01,588.8,233592.9,170,0,398.1,63.8,0.47,0.714,2.121,0,"49,44,66,105,130,157,180,192,207,213,226,242,262,281,298,312,326,333,342,347,354,363,368,376,382,386,392,397,398,396,397,392,390,384,376,365,350,340,328,316,308,292,284,271,255,239,225,212,195,181,161,141,121,100,84,69,43,14,20,3,2,0",387,205.35674214732
,4594865,,388,198.95,205.34,19.99,1107.956,138.6,4719.95,1261.62,118.93,601.99,234194.89,170,0,413.38,66,0.48,0.732,2.269,0,"48,28,55,80,122,145,171,188,202,210,224,239,255,278,291,307,324,333,344,353,358,367,375,384,392,398,402,407,410,413,413,405,404,396,385,376,360,351,335,328,315,300,290,277,262,253,237,220,212,191,175,162,136,124,91,77,71,28,5,28,6,8,8",388,205.34022739071
,4594865,,389,204.88,205.34,21.39,1110.758,136.4,4731.81,1185.9,118.26,600.66,234795.56,170,0,419.8,61.6,0.45,0.713,2.092,0,"49,38,59,93,139,160,187,207,212,225,237,248,270,283,305,325,334,345,355,356,363,373,379,393,401,410,415,419,413,414,406,405,398,388,384,371,358,346,326,315,304,290,283,271,250,243,225,210,196,175,156,140,115,101,76,63,55,17,13,13,4,3",389,205.33905193721
,4594865,,390,207.73,205.35,21.15,1113.57,136.4,4743.86,1204.65,117.75,609.54,235405.09,170,0,410.55,61.6,0.45,0.708,2.129,0,"49,48,89,128,160,183,204,215,223,240,253,266,288,301,313,326,333,342,354,360,370,377,388,391,396,403,406,410,409,408,403,398,392,384,375,364,354,344,336,323,309,304,287,275,266,247,232,213,195,175,156,136,115,100,87,72,36,29,10,12,8,5",390,205.3451921501
,4594865,,391,208.91,205.35,21.54,1116.343,132,4755.74,1187.87,117.23,598.19,236003.29,170,0,433.18,61.6,0.47,0.683,2.102,0,"50,37,78,107,141,165,187,203,217,231,243,262,280,298,319,332,346,356,366,374,382,395,402,412,421,424,431,433,431,425,422,412,401,398,384,365,354,340,326,316,301,284,270,253,239,219,210,186,169,155,130,115,89,70,59,32,10,15,8,3",391,205.35429679763
,4594865,,392,215.69,205.38,21.97,1119.072,134.2,4767.47,1172.65,116.45,620.19,236623.48,170,0,431.76,59.4,0.44,0.687,2.044,0,"50,49,81,128,156,182,204,213,223,236,249,266,286,303,320,337,345,355,368,373,387,399,406,420,423,425,431,426,430,429,421,423,411,403,396,379,370,351,339,329,310,305,291,277,264,244,229,204,191,170,149,129,105,83,72,56,16,10,25,1,2",392,205.38065555894
,4594865,,393,213.58,205.4,21.15,1121.886,136.4,4779.69,1222.56,116.03,601.17,237224.65,171,0,400.57,61.6,0.45,0.701,2.136,0,"50,47,69,116,141,182,200,216,228,232,252,266,285,301,316,332,346,353,364,368,376,381,387,392,396,398,397,400,398,391,392,384,379,372,364,354,343,332,322,312,303,290,278,266,256,241,230,216,196,180,161,135,116,90,79,69,34,4,21,6,4,12",393,205.40152481718
,4594865,,394,209.53,205.41,21.95,1124.616,132,4791.42,1172.65,116.53,573.63,237798.28,171,0,405.34,61.6,0.47,0.682,2.051,0,"50,47,79,123,142,167,186,196,207,221,240,256,277,295,305,325,334,343,355,361,371,379,392,394,398,402,396,405,395,395,396,381,379,369,351,345,334,322,308,302,281,271,261,243,226,215,193,180,163,143,126,107,91,67,63,33,6,27,0,5",394,205.41201445341
,4594865,,395,205.59,205.41,21.05,1127.445,136.4,4803.53,1211.41,117.67,592.92,238391.2,171,0,414.61,68.2,0.5,0.709,2.142,0,"49,44,72,110,146,166,185,196,203,215,229,248,267,285,298,313,323,333,345,357,364,375,388,392,399,405,406,407,413,409,414,406,395,393,377,364,354,336,323,315,301,284,277,255,245,235,213,202,185,164,150,132,111,94,80,61,31,14,12,0,10,10",395,205.41247450253
,4594865,,396,209.12,205.42,21.51,1130.22,134.2,4815.39,1185.75,117.61,608.54,238999.73,171,0,419.61,61.6,0.46,0.693,2.096,0,"49,48,74,122,148,181,208,222,233,249,261,280,296,314,333,345,355,361,373,382,392,397,403,408,412,415,416,419,413,412,408,401,391,384,368,358,343,328,318,303,292,283,265,261,242,229,220,198,184,165,149,132,113,91,72,63,25,14,20,1,8",396,205.42183333464
,4594865,,397,205.09,205.42,20.46,1133.139,138.6,4827.84,1245.29,117.72,595.66,239595.39,171,0,406.4,63.8,0.46,0.723,2.209,0,"49,29,62,101,140,160,182,189,194,206,217,236,250,269,286,301,311,322,330,338,346,353,364,374,381,392,401,402,406,403,399,404,387,383,376,359,358,350,328,328,309,301,294,277,272,256,248,229,210,192,171,161,138,122,103,82,63,34,13,3,9,3,1",397,205.42100182198
,4594865,,398,206.5,205.42,21.78,1135.89,136.4,4839.58,1173.41,117.39,589.53,240184.92,171,0,400.14,63.8,0.47,0.708,2.047,0,"49,37,69,111,137,168,188,198,205,214,227,246,262,282,300,312,326,334,340,351,355,360,373,380,386,396,394,398,400,395,395,391,380,376,366,356,352,341,336,323,309,296,277,269,257,239,226,209,189,177,157,138,122,101,80,71,42,8,25,8,8,12",398,205.42372030692
,4594865,,399,172.5,205.34,22.06,1138.587,123.2,4851,1142.26,119.06,326.62,240511.54,171,0,209.8,57.2,0.46,0.679,2.041,0,"50,34,60,90,119,130,144,145,149,152,158,166,173,181,188,192,196,199,202,201,206,205,205,207,205,209,206,207,208,205,205,201,200,193,187,185,176,175,170,163,157,144,132,117,105,93,82,71,66,45,35,21,3,21,15,1",399,205.34120593486
,4594875,,400,15.64,15.64,46.15,1198.089,94.6,64.13,6413.4,10.14,272.03,272.03,141,0,273.29,19.8,0.21,1.3,0,0,"1,151,192,224,245,258,265,270,273,272,273,272,268,261,252,240,228,214,201,189,179,166,156,144,132,119,106,93,81,67,58,47,37,31,22,19,13,7,8,7,2,4,3",1,15.644396935122
,4594885,,401,91.09,91.09,22.99,1200.637,151.8,6.61,661.43,197.3,865.58,865.58,141,0,555.88,63.8,0.42,1.116,1.494,0,"13,0,16,47,86,130,173,210,248,285,316,344,363,379,396,410,421,434,447,460,473,486,499,512,524,536,544,554,555,555,555,554,551,545,540,531,523,511,495,485,464,450,436,424,410,396,380,363,346,332,313,294,282,270,258,241,220,196,162,136,100,80,49,25,21,11,2,8,1",1,91.089036049241
,4594885,,402,197.75,91.35,26.44,1202.89,140.8,15.72,911.05,124.53,718.19,1583.77,142,0,485.48,63.8,0.45,0.746,1.523,0,"43,33,61,101,146,179,213,232,249,267,285,307,329,348,366,381,390,400,413,423,436,444,449,460,464,474,478,480,485,480,483,476,469,463,452,435,428,408,396,385,371,354,347,329,314,299,283,263,248,237,215,205,180,159,138,108,95,56,19,17,10,6,4,1",2,144.42079042505
,4594885,,403,223.15,91.68,24.29,1205.347,132,26.5,1077.13,114.66,607.7,2191.48,143,0,423.68,63.8,0.48,0.664,1.806,0,"52,47,82,126,150,176,195,212,223,238,258,267,290,308,321,343,347,360,367,377,386,391,406,403,412,417,419,420,423,421,422,420,407,401,385,376,367,355,344,322,313,298,287,268,254,233,218,199,179,161,132,109,88,60,63,33,3,17,3,14",3,170.66527956454
,4594885,,404,219.96,92,22.11,1208.049,132,38.31,1181.2,114.88,590.45,2781.92,145,0,412.63,66,0.5,0.67,2.044,0,"52,47,78,116,153,171,192,203,212,221,235,250,268,286,300,318,331,342,352,361,370,376,388,389,399,402,400,411,407,412,412,405,404,390,384,367,364,347,332,328,306,301,284,265,250,232,218,197,178,154,136,107,94,74,63,32,3,16,7,12",4,182.98800102883
,4594885,,405,213.49,92.3,21.27,1210.856,136.4,50.47,1216.67,115.93,597.6,3379.53,148,0,410.85,63.8,0.47,0.702,2.119,0,"51,36,73,102,137,162,175,190,199,206,222,241,257,280,294,305,319,325,337,347,352,364,372,379,386,394,401,403,410,407,409,409,400,399,392,379,375,361,346,337,321,312,301,281,271,250,239,221,199,185,157,138,119,91,78,58,25,15,21,12,6,8",5,189.08824143484
,4594885,,406,205.93,92.58,20.65,1213.749,136.4,62.87,1239.28,117.2,592.53,3972.06,150,0,409.49,68.2,0.5,0.711,2.194,0,"50,42,66,105,138,156,174,184,192,203,218,233,253,271,289,300,311,319,327,338,346,359,369,380,384,392,399,400,406,407,409,406,403,399,391,384,374,362,350,336,322,314,299,284,269,251,236,215,202,178,153,137,112,87,76,59,28,9,19,2,0,7",6,191.89493406028
,4594885,,407,201.28,92.85,20.98,1216.595,134.2,74.97,1210.61,118.12,580.26,4552.32,151,0,398.56,70.4,0.52,0.706,2.154,0,"49,41,58,96,131,154,173,187,195,205,218,234,248,265,282,292,304,314,320,332,341,350,366,372,377,385,386,393,394,397,396,398,396,388,383,375,359,349,337,325,317,304,293,276,261,247,231,217,191,174,150,134,110,92,71,61,36,3,28,8,10",7,193.23608961136
,4594885,,408,204.07,93.12,21.74,1219.342,132,86.67,1169.95,117.95,588.31,5140.63,152,0,416.35,61.6,0.47,0.687,2.073,0,"49,43,81,120,149,175,194,207,217,229,246,262,284,298,315,331,333,346,349,358,368,375,383,390,400,403,411,416,414,414,413,400,399,389,379,375,360,346,333,317,303,292,275,257,243,224,208,187,167,140,119,105,77,63,58,27,2,4,10,3",8,194.5897534122
,4594885,,409,203.65,93.39,21.34,1222.151,134.2,98.59,1191.41,118.01,583.38,5724.01,153,0,411.75,66,0.49,0.702,2.11,0,"49,18,50,72,111,145,160,183,197,205,223,229,248,268,286,304,320,328,340,349,354,368,376,388,398,399,406,408,409,411,404,406,402,391,394,373,364,354,336,331,317,303,294,275,264,247,229,210,186,162,144,119,107,82,59,51,23,13,9,6,7",9,195.59637588604
,4594885,,410,204.37,93.66,21.1,1224.971,134.2,110.63,1204.34,118.07,602.21,6326.22,154,0,414.76,61.6,0.46,0.701,2.143,0,"49,37,64,100,135,162,182,200,213,222,238,251,266,287,305,318,331,341,345,357,367,375,383,392,397,406,409,414,412,414,413,407,404,396,390,380,370,361,343,337,326,312,299,284,266,248,233,211,190,176,147,128,105,80,68,59,25,4,21,0,9",10,196.4733417382
,4594885,,411,206.48,93.93,21.28,1227.778,132,122.62,1198.48,117.65,591.12,6917.34,155,0,408.74,61.6,0.47,0.686,2.134,0,"49,49,79,126,169,186,206,225,229,243,259,268,291,304,316,333,336,345,352,360,370,378,387,394,398,400,406,408,407,408,401,388,386,374,364,358,350,335,332,318,306,293,276,258,243,224,213,192,169,151,124,103,84,65,59,32,7,11,9,9",11,197.3833274038
,4594885,,412,204.79,94.2,21.59,1230.555,134.2,134.44,1182.54,117.5,586.26,7503.6,156,0,404.01,70.4,0.52,0.698,2.081,0,"49,33,59,94,132,157,176,192,205,218,227,244,258,278,294,309,318,325,333,340,350,361,370,377,389,385,395,399,398,403,397,404,395,389,386,370,362,354,341,326,320,300,289,279,257,249,228,211,193,165,149,126,105,88,73,59,25,4,27,6,1",12,198.00082229134
,4594885,,413,205.11,94.47,21.36,1233.34,134.2,146.36,1192.05,117.82,585.63,8089.23,157,0,404.76,66,0.49,0.701,2.108,0,"50,34,56,90,127,149,175,188,198,210,222,238,254,274,287,302,315,324,337,345,355,365,372,380,385,393,396,400,402,404,401,400,398,390,388,377,364,355,339,329,318,306,291,276,268,246,231,214,189,171,148,126,103,86,63,57,30,0,15,3,3",13,198.54769305203
