id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698395,128171,236,331.16,314.43,34.67,480.08,132,2316.15,849.47,101.86,568.5,146.61,190,295.42,375.05,59.4,45,0.61,1.12,0.83,"72,52,94,141,204,227,256,264,263,263,265,271,285,302,321,334,353,357,359,367,361,367,372,367,369,369,375,368,360,361,353,344,332,322,315,305,289,288,275,266,265,248,246,234,224,214,207,194,172,162,132,118,96,63,57,32,5,16,8,3",236,309.1575
,4698395,128172,237,324.53,314.49,32.01,481.94,132,2325.29,913.93,102.55,583.57,147.19,190,301.19,396.28,59.4,45,0.61,1.26,0.84,"71,52,101,148,198,221,237,247,251,255,261,274,288,306,325,333,354,359,365,370,368,375,379,386,384,391,396,390,392,390,382,372,359,345,341,327,309,309,293,282,276,257,256,244,220,219,206,185,174,153,131,112,96,65,57,27,11,22,3,5",237,309.2223628692
,4698395,128173,238,320.1,314.54,31.13,483.86,132,2334.65,935.57,103.02,591.38,147.78,191,301.41,382.26,59.4,45,0.62,1.31,0.84,"70,53,97,142,189,218,237,249,251,259,266,272,286,298,314,324,335,345,351,357,361,366,370,373,375,378,382,378,378,380,375,368,360,352,345,336,330,322,313,307,287,281,272,256,246,237,227,207,200,179,157,141,117,90,68,52,17,20,9,7",238,309.26806722689
,4698395,128174,239,318.07,314.59,31.2,485.76,132,2343.96,931.36,103.24,569.6,148.35,191,289.15,371.44,57.2,43.33,0.62,1.3,0.84,"70,48,114,143,186,220,232,243,247,249,252,264,286,297,317,332,337,351,355,362,360,362,361,363,367,371,367,367,360,348,345,336,326,319,315,303,303,295,288,277,266,265,247,248,236,225,210,203,190,170,152,128,104,78,64,43,30,27,6,4",239,309.30489539749
,4698395,128175,240,314.47,314.6,32.19,487.62,132,2352.96,899.28,103.63,569.64,148.92,190,291.12,367.89,57.2,43.33,0.62,1.25,0.83,"69,69,129,153,202,220,232,240,243,247,256,269,285,308,323,338,354,352,359,355,355,357,359,364,361,368,363,361,358,355,352,344,340,329,325,311,306,294,283,280,267,258,252,238,224,222,207,192,180,159,143,117,96,72,48,29,24,21,3,3",240,309.32641666667
,4698395,128176,241,313.59,314.62,31.67,489.5,134.2,2362.09,913.15,103.73,598.96,149.52,190,301.75,394.25,59.4,44.26,0.63,1.27,0.84,"69,32,86,144,166,222,239,248,255,252,260,271,281,306,320,339,351,363,372,375,375,378,377,384,387,387,394,388,386,386,377,367,369,353,342,338,319,314,304,296,286,280,269,257,251,236,221,214,196,183,170,146,125,95,76,57,35,24,16,8,0",241,309.34410788382
,4698395,128177,242,310.25,314.64,30.03,491.48,129.8,2371.68,959.58,104.1,555.89,150.08,190,285.93,361.76,59.4,45.76,0.61,1.38,0.83,"68,63,114,148,186,210,232,236,243,248,250,263,278,288,304,316,326,333,341,339,353,353,345,360,354,353,362,355,359,354,345,342,338,325,319,308,298,296,281,281,273,262,256,243,229,220,208,188,176,158,130,112,81,63,47,19,32,9,1",242,309.34785123967
,4698395,128178,243,306.91,314.61,31.61,493.38,132,2380.77,908.46,104.48,599.04,150.68,189,306.54,417.82,57.2,43.33,0.62,1.28,0.84,"68,33,78,122,169,210,235,247,247,255,260,265,288,309,326,348,364,365,383,391,386,393,401,396,402,418,413,405,406,393,391,391,380,374,364,351,335,328,313,300,290,271,265,246,236,227,207,200,184,158,142,110,97,67,46,43,3,19,6,3",243,309.33781893004
,4698395,128179,244,310.44,314.64,30.36,495.33,132,2390.26,949.45,104.08,582.63,151.26,189,297.58,390.77,61.6,46.67,0.62,1.35,0.83,"68,53,78,139,185,204,236,245,244,258,255,264,283,295,316,329,338,346,353,357,359,358,364,371,376,387,385,390,391,389,385,382,366,356,348,332,315,306,296,285,277,272,261,255,246,224,219,205,184,169,145,124,103,74,58,40,11,13,19,5",244,309.34233606557
,4698395,128180,245,303.47,314.6,29.51,497.36,134.2,2399.95,969.25,104.87,577.98,151.84,189,287.85,379.15,61.6,45.9,0.64,1.4,0.84,"67,48,75,127,173,198,225,238,235,250,252,258,274,288,303,321,336,347,357,364,363,369,366,361,371,372,377,379,375,373,362,360,343,335,332,312,312,303,288,283,271,268,259,251,247,231,222,216,193,179,161,138,118,92,77,61,30,28,15,0,2",245,309.31836734694
,4698395,128181,246,303.75,314.58,29.6,499.37,138.6,2409.62,966.77,104.84,644.27,152.48,189,313.05,401.24,55,39.68,0.65,1.37,0.84,"67,57,95,150,193,225,248,259,260,272,278,286,307,315,326,348,353,361,373,371,380,391,386,398,401,401,400,394,393,389,383,378,371,371,365,353,347,340,326,317,305,297,289,281,277,264,257,243,234,227,206,191,170,149,130,111,84,63,52,12,12,20,4",246,309.29573170732
,4698395,128182,247,312.24,314.6,30.01,501.35,134.2,2419.25,962.36,103.88,565.45,153.05,189,282.44,353.53,57.2,42.62,0.64,1.36,0.84,"69,41,75,128,167,200,226,231,240,247,246,255,264,275,287,297,313,317,328,336,334,345,349,347,352,354,351,353,353,341,347,338,332,335,332,330,312,310,303,284,286,275,272,264,251,239,231,209,194,177,157,136,118,98,69,56,36,28,30,7,13",247,309.30765182186
,4698395,128183,248,303.1,314.58,30.22,503.33,134.2,2428.71,946.25,104.91,589.45,153.64,189,293.68,373.93,59.4,44.26,0.64,1.35,0.84,"67,57,105,151,192,211,236,241,245,252,251,260,269,281,291,304,315,320,332,332,339,345,348,356,368,369,373,374,372,372,366,366,363,356,348,345,332,323,319,305,295,292,284,271,263,257,241,227,217,192,175,147,123,100,77,58,32,27,12,6,9",248,309.28262096774
,4698395,128184,249,303.03,314.56,29.95,505.32,134.2,2438.25,954.54,104.92,597.65,154.23,189,298.63,396.47,61.6,45.9,0.64,1.37,0.84,"67,33,73,130,171,215,240,249,253,257,255,270,288,296,316,327,343,348,360,364,365,376,373,380,389,392,395,396,395,387,387,381,372,367,354,337,323,316,302,287,284,271,260,259,251,237,233,216,201,181,163,148,122,98,74,53,32,27,24,1,1",249,309.25751004016
,4698395,128185,250,299.92,314.52,28.95,507.38,132,2448.1,984.41,105.28,588.8,154.82,189,297.52,382.28,57.2,43.33,0.63,1.44,0.83,"66,58,93,145,192,218,232,244,245,250,264,272,292,307,318,332,340,348,356,363,368,374,377,376,381,382,379,377,371,369,358,351,344,338,337,326,320,318,309,292,294,284,271,268,260,241,230,221,193,178,158,135,107,81,60,37,11,24,9,1",250,309.22016
,4698395,128186,251,297.68,314.46,29.03,509.44,134.2,2457.89,979.2,105.55,615.95,155.44,189,306.66,423.1,57.2,42.62,0.64,1.43,0.84,"66,49,71,132,172,201,228,238,248,251,263,270,283,312,325,343,358,367,372,382,390,391,405,409,409,423,417,414,414,409,396,392,381,370,369,347,339,337,314,304,301,281,276,265,249,237,231,219,196,184,158,145,127,93,72,62,27,35,35,9,2",251,309.17418326693
,4698395,128187,252,303.66,314.44,29.95,511.43,132,2467.44,955.44,104.85,567.97,156.01,189,287.13,387.82,61.6,46.67,0.63,1.38,0.83,"67,49,73,135,176,195,225,226,226,230,235,245,265,280,295,316,325,336,346,343,355,355,360,366,375,382,383,388,378,374,369,354,349,343,333,320,315,302,287,282,265,266,258,250,244,228,224,207,192,178,152,127,107,78,53,40,22,19,17,3",252,309.1523015873
,4698395,128188,253,297.92,314.41,29.68,513.43,134.2,2477.02,957.9,105.52,603.13,156.61,190,299.25,388.34,61.6,45.9,0.64,1.39,0.83,"65,62,108,163,204,220,243,237,247,251,257,274,291,305,317,333,336,344,350,347,362,361,366,375,380,385,385,388,385,383,377,370,365,360,353,340,334,325,316,304,299,289,276,273,262,250,239,225,207,193,178,149,123,100,76,50,31,26,10,5,3",253,309.10790513834
,4698395,128189,254,297.96,314.35,29.4,515.47,129.8,2486.7,967.16,105.51,572.6,157.18,190,292.52,378.9,55,42.37,0.62,1.42,0.84,"66,54,108,153,203,231,246,248,255,252,258,277,282,308,322,337,352,356,363,368,367,370,372,375,378,379,375,374,361,356,349,337,338,328,320,316,307,302,295,290,277,270,254,251,232,221,214,189,175,152,127,106,83,53,40,14,12,22,9",254,309.06401574803
,4698395,128190,255,297,314.32,29.59,517.48,132,2496.29,959.84,105.63,610.83,157.79,190,307.06,412.36,59.4,45,0.63,1.4,0.84,"66,55,99,162,201,226,244,236,233,240,247,258,276,296,315,340,351,358,363,360,367,371,376,387,399,402,412,412,398,399,389,383,379,367,360,354,341,342,328,314,310,292,282,279,265,254,243,229,206,186,171,143,124,90,64,51,20,20,14,4",255,309.01670588235
,4698395,128191,256,302.24,314.29,29.28,519.51,132,2506.05,975.57,105.01,606.69,158.4,190,305.7,398.57,57.2,43.33,0.63,1.42,0.84,"66,47,85,138,168,198,217,218,227,237,244,263,274,298,315,328,342,350,355,365,370,373,384,389,393,398,397,399,397,396,390,389,377,375,368,358,352,339,335,323,321,308,296,293,275,261,252,230,207,192,164,141,112,88,61,40,27,17,17,2",256,308.990234375
,4698395,128192,257,303.66,314.25,29.51,521.55,132,2515.74,969.57,104.85,574.17,158.97,190,288.95,381.77,59.4,45,0.63,1.41,0.83,"67,35,83,123,172,201,229,237,239,240,245,256,275,290,308,327,331,347,347,350,356,356,361,365,374,375,382,372,374,372,359,365,354,344,340,330,319,312,300,290,278,270,262,246,245,234,222,205,188,171,153,133,112,89,63,48,17,12,9,9",257,308.96949416342
,4698395,128193,258,292.81,314.21,28.31,523.64,129.8,2525.73,998.52,106.13,599.85,159.57,190,304.95,425.68,59.4,45.76,0.62,1.5,0.83,"64,50,80,126,173,190,208,221,221,234,254,263,292,311,325,351,354,364,375,373,386,395,403,411,415,411,426,420,421,421,414,409,394,392,383,364,347,338,320,303,296,278,272,259,246,232,215,195,173,150,119,101,78,49,49,26,13,21,2",258,308.90686046512
,4698395,128194,259,292.96,314.12,28.37,525.76,134.2,2535.7,996.6,106.11,604.88,160.18,190,298.36,388.21,59.4,44.26,0.64,1.47,0.83,"65,55,96,155,187,214,234,235,246,254,266,277,293,307,321,339,338,355,360,366,369,374,376,381,388,385,388,385,379,380,374,369,365,351,348,337,329,320,309,302,290,287,279,271,266,255,241,227,213,193,176,150,130,104,81,65,37,24,16,4,7",259,308.84528957529
,4698395,128195,260,297.13,314.08,28.64,527.84,136.4,2545.61,991.81,105.61,640.2,160.82,191,311.85,416.22,61.6,45.16,0.64,1.45,0.83,"65,54,101,153,198,220,238,247,251,266,274,283,305,312,328,352,357,365,374,374,388,396,396,399,405,407,415,416,411,401,396,389,383,385,371,365,357,341,335,315,308,295,287,282,266,262,253,236,227,214,199,173,160,125,101,85,53,45,29,2,7,5",260,308.80023076923
,4698395,128196,261,304.31,314.07,28.72,529.91,136.4,2555.58,997,104.77,594.76,161.41,191,289.76,376.82,57.2,41.94,0.64,1.44,0.83,"67,55,120,158,208,224,227,236,238,238,255,268,283,309,320,335,335,345,345,350,360,358,367,376,366,377,369,365,365,351,351,339,328,327,314,307,312,298,293,286,281,278,275,269,260,254,243,239,225,208,188,170,144,118,100,76,50,39,18,2,3,8",261,308.78302681992
,4698395,128197,262,301.14,314.05,29.36,531.94,136.4,2565.3,971.89,105.14,606.13,162.02,191,295.18,377.46,61.6,45.16,0.65,1.4,0.83,"66,53,105,152,192,219,229,242,244,250,262,270,285,302,313,327,340,339,347,355,354,360,367,363,368,376,373,377,373,365,360,355,348,356,344,338,334,318,311,299,291,284,278,272,262,258,247,235,223,206,191,178,155,132,113,82,60,45,24,3,5,8",262,308.75385496183
,4698395,128198,263,303.61,314.03,29.12,533.98,138.6,2575.13,982.43,104.85,626.46,162.65,191,300.99,391.26,63.8,46.03,0.65,1.41,0.83,"67,38,76,128,169,214,229,241,244,250,255,270,276,296,314,321,345,344,352,362,357,367,374,367,374,383,390,388,391,383,379,370,370,362,357,356,336,332,330,313,304,298,288,280,282,276,268,259,239,230,215,200,184,155,129,107,83,59,51,21,3,16,3",263,308.73429657795
,4698395,128199,264,306.94,314,29.02,536.05,136.4,2585.02,989.4,104.47,604.35,163.25,191,294.14,381.74,61.6,45.16,0.65,1.42,0.84,"67,32,69,121,165,202,220,230,235,236,237,250,254,277,292,304,326,332,339,349,352,356,366,361,368,376,379,382,380,378,372,367,360,360,364,351,345,342,333,326,314,302,294,284,271,262,251,237,225,210,198,180,159,141,109,91,62,27,38,1,1,14",264,308.7275
,4698395,128200,265,303.97,314,29.2,538.08,132,2594.82,980.06,104.81,590.94,163.84,191,296.38,399.08,63.8,48.33,0.63,1.43,0.83,"66,55,81,137,185,215,230,235,237,230,237,253,264,286,312,328,345,355,357,366,363,366,377,382,383,394,391,390,399,387,387,392,365,365,364,344,340,329,310,301,288,275,272,269,248,239,230,207,193,172,147,126,108,79,58,50,16,9,19,2",265,308.70954716981
,4698395,128201,266,303.15,313.96,29.86,540.09,134.2,2604.4,957.77,104.91,601.81,164.44,191,298.85,393.5,55,40.98,0.63,1.38,0.83,"66,66,138,171,211,232,239,246,252,261,268,287,304,314,333,348,350,361,369,368,375,382,383,388,393,390,391,390,381,379,366,358,353,345,332,325,313,299,294,279,273,270,262,258,244,243,226,209,202,181,158,148,121,92,76,53,34,23,8,3,3",266,308.68864661654
,4698395,128202,267,299.33,313.95,28.54,542.17,134.2,2614.38,997.88,105.35,596.96,165.04,191,293.84,392.4,61.6,45.9,0.64,1.46,0.84,"66,50,87,136,179,211,237,244,251,256,262,270,284,305,321,337,349,353,361,366,367,374,379,378,385,388,391,392,383,383,370,357,351,337,333,325,311,307,305,288,287,282,264,266,258,241,240,221,204,192,169,154,131,100,82,58,35,22,17,6,2",267,308.65359550562
,4698395,128203,268,298.77,313.89,28.45,544.28,138.6,2624.38,1000.45,105.42,627.05,165.67,191,299.41,394.96,59.4,42.86,0.66,1.45,0.84,"66,42,81,145,174,223,242,249,258,261,263,281,287,307,325,333,346,354,357,365,368,373,378,385,390,392,395,394,393,392,386,379,368,365,360,350,342,329,322,308,301,296,283,277,269,261,249,246,229,212,205,179,166,143,119,98,69,48,32,6,4,17,4",268,308.61671641791
,4698395,128204,269,293.65,313.83,27.32,546.46,132,2634.74,1035.75,106.03,578.13,166.25,191,286.14,371.63,55,41.67,0.63,1.56,0.83,"64,63,129,177,207,236,246,238,247,259,255,275,295,296,322,331,337,343,342,347,351,357,364,367,372,366,365,363,364,362,357,346,346,336,326,320,305,301,289,277,275,262,257,249,236,227,216,199,185,174,157,132,102,80,60,37,30,30,7,0",269,308.56107806691
,4698395,128205,270,287.81,313.75,28.84,548.53,132,2644.49,974.68,106.74,593.77,166.84,191,293.81,383.42,59.4,45,0.63,1.45,0.84,"64,48,76,143,184,219,253,263,264,272,268,276,297,310,330,348,358,366,371,367,372,370,369,378,381,382,383,380,375,369,371,354,356,344,334,328,309,309,298,286,286,271,266,258,247,239,225,211,197,180,163,143,116,83,65,43,22,22,15,5",270,308.48422222222
,4698395,128206,271,290.06,313.67,28,550.66,136.4,2654.55,1006.37,106.46,628.74,167.47,191,301.79,410.01,61.6,45.16,0.65,1.49,0.84,"64,36,66,116,161,196,226,244,250,259,262,272,292,303,317,336,349,354,369,371,374,389,389,393,402,402,404,410,403,399,395,379,379,366,354,356,335,329,327,309,306,299,292,284,277,271,260,254,240,229,215,190,170,144,111,85,61,33,23,12,6,7",271,308.41623616236
,4698395,128207,272,297.95,313.65,28.96,552.71,132,2664.37,981.81,105.51,580.01,168.05,192,287.18,397.85,61.6,46.67,0.63,1.44,0.84,"66,56,88,143,187,214,231,235,234,242,253,265,284,306,320,345,354,364,367,368,377,376,387,385,388,395,390,398,388,385,379,359,354,344,327,318,307,300,291,281,273,263,255,247,236,222,210,196,174,157,139,117,94,66,43,30,10,10,15,0",272,308.37775735294
,4698395,128208,273,294.65,313.6,28.76,554.78,134.2,2674.22,985.03,105.91,644.38,168.69,192,316.56,431.24,59.4,44.26,0.64,1.45,0.83,"64,60,120,170,214,241,250,253,262,265,279,289,312,333,350,364,374,378,387,393,396,404,404,418,423,425,431,418,418,413,405,397,390,381,371,361,353,342,330,323,299,293,283,272,268,257,251,228,221,204,183,162,136,101,85,64,37,37,13,11,0",273,308.32747252747
,4698395,128209,274,296.75,313.55,27.24,556.97,132,2684.64,1042.28,105.66,614.97,169.31,192,305.74,412.7,55,41.67,0.63,1.57,0.83,"65,58,102,135,186,212,221,236,249,245,266,282,290,313,328,342,357,368,377,380,386,401,403,407,413,413,406,405,398,395,389,380,378,374,366,356,348,340,326,316,309,299,289,271,268,256,235,225,198,172,154,134,105,73,63,24,18,31,5,21",274,308.2852189781
,4698395,128210,275,299.47,313.5,28.84,559.05,136.4,2694.52,987.57,105.33,607.39,169.91,191,294.71,382.83,59.4,43.55,0.65,1.43,0.83,"66,42,80,144,177,208,233,240,247,252,259,269,283,297,309,321,338,344,356,358,363,370,369,375,380,381,382,383,377,373,366,357,357,349,348,336,322,318,307,297,290,284,277,271,265,257,251,237,227,213,193,175,160,132,111,90,63,42,35,3,2,6",275,308.25316363636
,4698395,128211,276,298.39,313.48,27.62,561.2,138.6,2704.82,1029.93,105.46,662.95,170.58,191,317.15,421.53,59.4,42.86,0.66,1.52,0.84,"65,44,76,135,176,208,235,245,249,253,268,279,296,321,334,350,362,364,374,378,379,392,398,398,411,413,422,417,417,418,407,410,402,393,396,377,364,361,345,334,324,312,307,297,284,283,272,263,249,242,224,209,197,162,146,117,89,62,52,22,0,27,1",276,308.21742753623
,4698395,128212,277,305.33,313.47,27.95,563.34,136.4,2715.07,1025.52,104.66,590.62,171.17,190,287.51,361.91,59.4,43.55,0.65,1.5,0.83,"66,49,89,137,171,200,228,229,234,238,243,252,261,281,284,309,314,323,334,332,342,346,347,357,357,357,362,362,358,358,355,351,348,345,339,333,327,319,312,303,298,296,288,288,277,264,251,237,225,213,196,179,159,125,102,84,52,37,27,4,2,11",277,308.20700361011
,4698395,128213,278,296.96,313.41,28.14,565.47,140.8,2725.17,1009.35,105.63,650.1,171.82,190,306.7,388.27,66,46.88,0.67,1.46,0.84,"66,30,67,111,161,203,221,242,241,242,247,251,265,288,301,319,338,341,354,363,360,367,372,365,372,380,383,384,385,388,387,383,383,375,377,372,363,362,356,343,337,333,328,319,309,303,290,282,276,254,245,231,205,190,164,135,108,81,60,41,6,22,12,4",278,308.16654676259
,4698395,128214,279,306.76,313.42,28.96,567.52,136.4,2735.08,991.27,104.49,588.54,172.41,191,285.7,376.21,59.4,43.55,0.65,1.42,0.83,"67,48,72,127,165,192,218,226,228,238,245,257,274,287,299,311,322,329,341,343,347,359,356,364,373,369,376,373,369,371,362,359,352,345,339,324,317,313,301,292,282,276,266,265,254,246,244,228,216,204,184,167,149,118,102,84,61,48,35,9,1,12",279,308.16150537634
,4698395,128215,280,300.94,313.38,28.56,569.62,143,2745.07,998.97,105.16,650.26,173.06,192,300.75,383.39,63.8,44.62,0.68,1.43,0.83,"66,63,107,152,184,211,231,233,233,238,242,257,273,280,300,307,318,328,329,344,348,356,365,366,370,375,376,383,383,380,378,376,372,371,366,361,365,355,352,353,342,340,328,313,306,298,292,279,265,256,236,224,208,188,161,140,116,94,72,56,29,24,8,6,5",280,308.13571428571
,4698395,128216,281,305.4,313.37,28.27,571.73,138.6,2755.21,1014.15,104.65,620.98,173.68,192,295.94,387.23,66,47.62,0.66,1.47,0.84,"67,49,84,133,172,199,217,235,232,235,248,248,266,282,287,302,316,324,342,347,353,365,360,365,371,380,381,386,384,387,386,379,377,370,367,360,359,351,340,328,314,309,297,289,283,272,261,250,238,221,206,191,162,147,123,104,83,59,59,16,11,27,3",281,308.12597864769
,4698395,128217,282,314.14,313.41,29.84,573.72,143,2764.91,969.64,103.67,677.42,174.36,192,318.51,407.62,59.4,41.54,0.66,1.35,0.84,"68,51,89,146,193,208,233,243,245,246,255,264,283,307,322,333,352,354,361,371,372,381,388,394,399,404,408,407,408,404,405,400,398,401,396,391,393,382,376,362,345,335,325,306,300,286,272,270,255,243,238,220,201,187,165,143,126,103,89,69,41,35,18,4,4",282,308.14730496454
,4698395,128218,283,323.63,313.46,29.36,575.75,134.2,2774.86,995.46,102.65,613.52,174.97,192,307.01,412.72,59.4,44.26,0.62,1.42,0.84,"70,51,88,145,188,213,227,234,232,230,246,256,273,301,315,340,363,368,379,384,385,390,395,394,408,409,413,412,408,404,395,392,383,377,369,363,354,345,335,312,301,290,274,267,258,241,234,213,192,178,159,135,116,96,71,52,36,25,16,0,0",283,308.20201413428
,4698395,128219,284,314.78,313.49,28.23,577.86,138.6,2785.12,1025.91,103.6,653.44,175.62,192,315.19,402.83,63.8,46.03,0.65,1.48,0.83,"67,59,112,159,208,223,242,247,242,251,257,264,292,306,316,337,348,351,361,368,370,379,384,385,395,400,401,402,403,401,395,391,386,381,376,370,360,353,352,335,325,318,312,299,298,285,273,269,246,234,221,194,178,168,135,113,90,60,49,18,4,21,7",284,308.22517605634
,4698395,128220,285,310.78,313.48,28.3,579.98,134.2,2795.31,1019.04,104.04,570.45,176.19,192,280.56,374.31,57.2,42.62,0.64,1.49,0.83,"68,51,82,128,164,191,211,226,229,234,245,252,272,287,301,317,328,339,345,349,354,358,363,367,368,374,373,364,367,362,353,348,344,337,328,320,308,304,292,279,271,263,257,254,243,234,225,211,196,184,161,138,123,94,71,55,32,27,11,1,1",285,308.23414035088
,4698395,128221,286,299.92,313.45,29.27,582.02,136.4,2805.04,973.39,105.28,617.59,176.81,192,299.08,403.4,59.4,43.55,0.65,1.4,0.83,"66,61,104,149,199,215,235,250,249,256,263,273,286,308,322,339,356,359,367,372,370,384,390,389,403,400,403,398,393,387,380,376,364,359,354,338,322,318,309,291,284,276,265,259,250,244,240,226,219,207,192,171,156,124,98,90,53,42,37,13,6,6",286,308.20506993007
,4698395,128222,287,303.12,313.43,28.78,584.09,136.4,2814.98,993.53,104.91,636.08,177.45,191,310.5,423.92,59.4,43.55,0.64,1.44,0.83,"66,55,89,140,184,206,227,237,246,250,253,266,281,296,310,326,341,349,364,373,372,387,393,394,408,412,424,424,421,421,415,403,394,387,382,365,357,348,332,325,308,292,292,278,262,264,257,240,236,219,201,183,156,137,102,89,70,37,37,2,3,13",287,308.18735191638
,4698395,128223,288,305.58,313.42,28.24,586.2,134.2,2825.13,1015.46,104.63,624.1,178.07,191,309.03,421.68,57.2,42.62,0.63,1.49,0.84,"67,54,84,134,183,208,226,239,232,248,262,273,301,312,337,359,362,376,382,383,390,404,404,408,420,422,417,419,412,406,398,387,375,368,358,347,339,325,313,300,293,285,282,276,272,266,250,233,210,192,174,156,135,100,81,65,39,36,25,4,6",288,308.17829861111
,4698395,128224,289,302.94,313.41,27.84,588.34,134.2,2835.4,1026.88,104.93,611.15,178.68,191,301.32,407.4,61.6,45.9,0.64,1.52,0.83,"65,53,103,154,194,223,238,243,245,251,259,270,283,304,316,334,345,348,360,367,372,386,388,393,403,400,406,407,396,397,382,375,366,356,356,343,337,318,311,299,284,286,274,270,264,253,242,228,210,190,173,155,131,108,84,63,39,21,19,2,5",289,308.16017301038
,4698395,128225,290,300.38,313.38,29.6,590.36,132,2845.04,963.21,105.23,585.15,179.27,191,292.94,389.65,59.4,45,0.63,1.4,0.84,"67,62,110,152,200,204,221,226,227,234,239,253,270,290,305,323,332,342,350,349,357,365,362,377,384,380,390,384,381,377,368,361,358,351,343,332,324,317,308,296,288,276,267,259,256,245,233,224,199,184,164,136,110,87,66,38,27,22,2,3",290,308.13334482759
,4698395,128226,291,300.72,313.35,28.95,592.42,138.6,2854.89,985.08,105.19,622.56,179.89,191,297.91,390.49,57.2,41.27,0.66,1.42,0.83,"66,44,85,145,179,221,242,250,253,258,269,270,288,304,314,337,342,350,358,355,369,376,375,384,381,390,383,384,380,376,374,363,365,355,347,337,328,320,310,303,293,291,290,282,279,279,260,251,239,225,210,190,167,141,112,96,67,45,37,5,3,11,6",291,308.10786941581
,4698395,128227,292,305.39,313.34,29.38,594.45,136.4,2864.64,975.83,104.65,618.97,180.51,191,301.51,394.88,59.4,43.55,0.64,1.4,0.85,"68,42,72,132,171,208,234,246,253,250,254,265,276,293,306,324,339,351,363,366,372,375,380,383,391,390,395,394,395,393,387,381,374,371,361,358,340,331,322,303,298,287,289,274,273,272,250,244,227,204,194,174,156,129,103,87,63,39,36,15,3,12",292,308.09856164384
,4698395,128228,293,307.1,313.36,28.66,596.52,136.4,2874.67,1002.17,104.46,613.86,181.12,191,299.12,391.87,61.6,45.16,0.64,1.45,0.83,"66,37,90,153,181,226,243,243,250,251,258,266,282,299,310,337,337,349,357,356,366,371,376,381,384,389,390,391,392,386,380,380,368,361,358,342,332,325,308,299,288,281,278,272,268,255,243,234,217,205,197,174,154,130,103,77,61,40,29,3,0,8",293,308.09515358362
,4698395,128229,294,303.34,313.34,28.54,598.61,138.6,2884.69,1002.22,104.88,637.65,181.76,191,307.1,403.02,59.4,42.86,0.65,1.45,0.82,"66,59,112,151,206,220,237,245,246,244,258,269,284,310,317,336,347,352,360,361,371,380,389,395,398,400,403,398,394,393,386,375,375,363,360,354,343,339,335,318,304,298,285,282,274,270,261,255,238,231,216,192,177,147,123,102,80,50,39,1,15,15,7",294,308.07897959184
,4698395,128230,295,308.2,313.33,29.17,600.67,136.4,2894.55,985.79,104.33,614.16,182.37,192,299.91,389.84,61.6,45.16,0.64,1.42,0.83,"67,57,112,145,202,224,239,236,244,243,248,267,282,299,315,333,341,349,354,356,364,375,376,377,382,378,387,390,384,388,382,368,365,353,352,341,329,330,318,308,300,293,287,276,270,256,255,240,223,208,190,171,150,126,99,83,53,45,23,12,7,3",295,308.07938983051
,4698395,128231,296,305.23,313.33,28.48,602.75,136.4,2904.61,1006.28,104.67,618.46,182.99,191,302.53,404.8,61.6,45.16,0.64,1.46,0.83,"66,57,122,169,214,237,241,241,240,240,253,264,273,295,304,322,337,335,349,353,356,368,371,380,391,394,401,405,399,402,392,388,383,371,361,348,337,328,316,307,296,289,285,272,266,260,243,236,222,204,186,170,147,123,99,80,50,39,23,6,10,10",296,308.06976351351
,4698395,128232,297,306.24,313.33,28.96,604.81,138.6,2914.52,990.89,104.55,625.19,183.62,191,301.68,394.65,61.6,44.44,0.65,1.42,0.82,"66,48,89,145,185,208,236,238,242,247,248,255,273,288,308,328,339,351,353,356,360,367,374,377,388,391,387,395,391,383,378,369,366,359,353,342,336,332,325,318,306,298,293,279,276,273,264,257,246,228,216,195,174,153,123,101,80,50,36,6,9,9,7",297,308.0636026936
,4698395,128233,298,307.77,313.31,29.47,606.85,136.4,2924.27,975.34,104.38,593.51,184.21,191,289.94,368.5,63.8,46.77,0.64,1.39,0.83,"68,36,81,119,166,197,219,227,224,239,239,245,268,274,291,307,316,329,333,335,337,343,351,357,359,366,366,366,368,364,364,354,347,344,340,334,328,326,319,307,297,285,287,274,273,264,248,244,224,212,203,177,161,132,109,90,71,42,37,21,5,21",298,308.06261744966
,4698395,128234,299,305.58,313.3,29.48,608.87,132,2934,972.5,104.63,630.57,184.84,192,318,430.53,59.4,45,0.62,1.42,0.83,"67,57,128,168,203,231,234,241,249,256,267,283,302,325,346,361,372,381,388,385,401,405,406,423,425,420,431,421,414,412,392,390,378,373,365,349,340,328,326,303,303,295,282,283,269,252,246,223,205,186,162,138,116,86,67,37,24,37,16,10",299,308.05431438127
,4698395,128235,300,304.84,313.29,27.45,611.04,136.4,2944.43,1043.7,104.71,618.25,185.46,192,299.65,401.32,59.4,43.55,0.64,1.54,0.83,"66,50,114,155,201,225,240,244,251,252,261,272,288,309,320,338,348,352,360,363,370,379,380,391,399,398,401,396,393,384,378,371,364,359,351,338,329,328,313,301,301,286,278,275,261,255,251,237,225,210,193,167,148,114,93,71,48,40,21,3,0,0",300,308.0436
