id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698405,458756,193,284.11,288.68,25.43,437.1,143,2049.57,1100.42,107.2,625.36,123.57,0,0,440.49,57.2,40,0.68,1.68,0.79,"61,44,85,133,163,184,192,190,199,205,214,242,273,294,316,341,354,372,397,407,412,422,431,436,437,440,435,427,423,410,404,390,374,365,350,338,322,308,289,277,266,256,248,239,230,224,215,205,196,184,169,159,146,131,126,108,95,87,77,66,61,37,32,24,1",193,285.14549222798
,4698405,458757,194,280.98,288.66,25.97,439.4,140.8,2060.31,1073.79,107.6,684.98,124.25,0,0,493.69,57.2,40.63,0.66,1.65,0.78,"60,57,100,143,167,190,208,219,224,239,264,288,312,343,359,380,402,423,442,459,469,476,493,492,491,494,475,476,466,449,442,423,412,396,379,364,352,341,326,311,299,288,266,255,248,236,229,228,210,203,184,166,150,133,125,101,95,87,73,70,54,37,29,10",194,285.12402061856
,4698405,458758,195,285.08,288.69,25.31,441.74,140.8,2071.38,1106.74,107.08,579.9,124.83,0,0,413.3,55,39.06,0.67,1.7,0.78,"62,32,65,90,133,148,163,177,175,185,190,211,231,246,274,297,316,338,355,367,383,393,405,413,413,412,408,401,396,383,375,362,348,336,322,306,298,286,272,262,247,239,231,227,231,227,224,217,203,187,172,152,140,130,118,102,92,80,72,67,52,42,29,11",195,285.1237948718
,4698405,458759,196,276.99,288.65,26.36,444.01,145.2,2081.9,1052.59,108.11,686.67,125.52,0,0,477.13,59.4,40.91,0.68,1.59,0.79,"61,42,76,111,163,182,204,218,223,232,249,277,297,329,355,371,396,415,427,448,452,462,464,467,475,471,477,466,467,464,446,439,423,405,395,374,358,347,331,313,303,290,274,258,246,232,225,218,211,209,194,181,168,149,136,122,109,100,90,79,70,62,38,19,27,8",196,285.08229591837
,4698405,458760,197,285.92,288.64,25.53,446.35,140.8,2092.89,1098.28,106.97,604.65,126.12,0,0,434.91,57.2,40.63,0.67,1.68,0.78,"62,27,70,111,139,165,177,182,188,200,208,221,257,279,301,324,342,356,379,399,405,419,424,431,432,435,429,421,410,401,389,373,360,348,338,318,306,292,278,270,257,257,251,235,231,220,211,209,195,177,173,160,140,135,120,102,94,83,73,68,57,32,32,19",197,285.08654822335
,4698405,458761,198,280.08,288.64,26.36,448.61,140.8,2103.45,1056.63,107.71,663.4,126.79,0,0,476.25,55,39.06,0.66,1.61,0.78,"61,42,107,140,169,201,204,214,230,230,252,286,296,333,353,367,396,407,425,440,448,465,472,470,476,476,470,462,450,445,434,421,406,385,368,342,326,314,294,281,268,256,255,244,240,231,216,217,199,189,187,163,153,140,121,115,99,75,77,69,42,45,31,10",198,285.06126262626
,4698405,458762,199,284.55,288.62,26.02,450.91,140.8,2114.21,1075.99,107.14,584.89,127.37,0,0,415.24,55,39.06,0.67,1.64,0.78,"62,51,86,121,152,167,181,184,183,189,202,220,242,265,283,304,323,340,357,369,382,393,399,409,415,409,405,398,389,374,366,359,343,333,325,310,303,292,273,267,257,247,238,235,229,222,219,207,193,181,161,154,141,126,113,93,85,78,70,60,49,34,14,21",199,285.05869346734
,4698405,458763,200,278.25,288.61,26.8,453.13,143,2124.58,1037.11,107.95,646.74,128.02,0,0,460.38,55,38.46,0.68,1.56,0.78,"61,51,90,132,151,177,188,200,214,222,237,263,285,315,342,364,389,404,420,432,436,443,449,455,460,460,447,443,437,421,409,396,378,364,349,334,329,313,298,291,283,270,252,245,229,219,215,203,199,197,176,156,145,132,122,114,101,87,79,71,53,47,26,15,31",200,285.02465
,4698405,458764,201,279.41,288.57,25.41,455.49,143,2135.54,1095.4,107.8,609.65,128.63,0,0,424.48,52.8,36.92,0.68,1.68,0.78,"61,30,78,112,150,175,181,190,203,201,217,240,262,288,313,338,353,374,387,398,410,419,424,424,419,416,412,405,402,391,380,374,363,349,337,322,308,294,282,268,258,249,239,233,229,225,219,207,198,183,166,159,141,134,126,106,95,85,80,70,54,41,28,21,16",201,284.99671641791
,4698405,458765,202,276.6,288.53,25.92,457.79,147.4,2146.24,1070.15,108.16,679.77,129.31,0,0,468.36,55,37.31,0.7,1.62,0.78,"60,50,63,100,139,162,180,203,203,209,225,237,269,293,317,344,365,386,406,419,431,446,450,460,468,466,468,464,457,453,445,431,431,414,403,389,369,359,335,321,309,294,278,259,245,236,227,231,229,223,221,198,182,166,145,132,118,105,97,89,75,64,56,34,26,34,10",202,284.95514851485
,4698405,458766,203,284.81,288.54,25.88,460.1,140.8,2157.06,1082.23,107.11,592.55,129.9,0,0,423.11,57.2,40.63,0.67,1.65,0.78,"62,37,78,111,143,165,173,186,188,191,202,220,239,261,286,312,333,356,371,382,397,405,414,418,421,423,411,409,406,388,386,373,358,350,324,313,300,286,274,256,253,240,232,231,222,221,217,210,201,186,174,159,142,127,114,99,88,81,73,57,52,37,24,14",203,284.95443349754
,4698405,458767,204,278.53,288.53,26.29,462.36,143,2167.63,1057.43,107.91,667.41,130.57,0,0,455.8,57.2,40,0.68,1.61,0.78,"60,42,76,120,161,188,200,216,219,226,249,274,297,323,342,359,384,395,414,429,434,447,445,453,454,456,451,445,444,435,423,418,410,394,380,365,348,334,320,297,292,274,261,254,243,239,233,226,216,207,194,176,158,150,137,115,107,96,85,80,72,58,39,26,18",204,284.92294117647
,4698405,458768,205,285.98,288.52,26.06,464.66,145.2,2178.4,1076.06,106.97,627.56,131.2,0,0,414.42,57.2,39.39,0.69,1.62,0.78,"62,57,86,115,141,159,172,171,175,183,190,213,233,259,281,305,326,339,353,365,377,389,400,406,412,414,414,410,401,396,384,377,375,364,354,346,336,327,316,309,299,292,289,276,271,260,246,242,228,216,209,189,176,169,148,135,122,106,98,85,72,58,48,29,13,3",205,284.92809756098
,4698405,458769,206,283.36,288.52,26.08,466.94,143,2189.12,1072.01,107.29,651.57,131.85,0,0,452.52,59.4,41.54,0.68,1.62,0.78,"61,49,72,104,137,155,177,186,188,199,210,233,255,278,303,328,348,369,387,405,416,428,433,441,448,445,453,445,444,433,424,416,406,393,377,367,352,343,334,320,313,298,285,269,258,249,237,233,227,212,202,184,166,155,139,121,107,96,83,72,61,48,21,24,32",206,284.92048543689
,4698405,458770,207,284.75,288.54,25.53,469.27,145.2,2200.09,1096.98,107.12,645.1,132.49,0,0,434.97,55,37.88,0.69,1.66,0.79,"62,52,70,115,131,157,177,192,193,196,209,225,251,275,307,323,351,365,385,398,408,418,423,434,435,434,432,431,427,424,415,407,392,374,363,345,337,321,314,315,307,300,287,272,258,242,228,218,211,204,195,190,177,165,154,131,117,107,88,80,61,64,32,24,43,13",207,284.91966183575
,4698405,458771,208,282.93,288.51,25.46,471.63,143,2211.06,1097.66,107.35,654.52,133.15,0,0,450.45,57.2,40,0.68,1.68,0.78,"61,55,97,129,156,179,194,204,205,216,236,255,280,305,328,346,365,385,403,412,430,433,438,446,447,450,445,442,438,429,420,410,399,390,371,364,351,335,321,314,301,291,278,257,248,236,227,220,213,201,188,170,157,142,131,115,99,94,80,64,48,32,13,18,26",208,284.91009615385
,4698405,458772,209,287.59,288.55,25.83,473.93,147.4,2221.94,1087.66,106.77,699.11,133.85,0,0,472.28,61.6,41.79,0.69,1.63,0.79,"62,40,68,101,144,175,192,206,209,214,227,244,266,291,313,336,357,374,391,406,422,433,440,449,459,465,471,472,467,462,446,439,434,424,410,396,384,363,349,335,323,305,302,289,280,285,273,270,258,245,222,206,190,174,163,150,139,122,114,97,86,80,75,55,38,27,1",209,284.92291866029
,4698405,458773,210,291.89,288.59,25.33,476.28,140.8,2233.08,1114.67,106.24,594.48,134.44,0,0,431.2,57.2,40.63,0.67,1.7,0.78,"63,40,79,106,124,152,160,164,178,186,195,208,225,254,270,306,327,339,354,374,386,396,414,412,425,431,424,422,413,401,391,374,361,347,334,319,305,298,284,272,264,256,250,242,236,235,226,214,202,188,173,166,153,135,120,104,92,84,76,71,37,34,34,14",210,284.9560952381
,4698405,458774,211,280.8,288.57,27,478.49,138.6,2243.41,1032.35,107.62,637.45,135.08,0,0,455.8,57.2,41.27,0.66,1.57,0.78,"61,45,89,129,157,177,180,187,197,201,227,253,273,304,326,346,372,389,404,420,434,442,451,453,452,456,446,441,437,421,416,405,399,393,369,356,338,319,310,295,279,271,252,246,240,233,227,212,200,184,164,153,135,122,111,95,85,79,74,68,58,31,23",211,284.93639810427
,4698405,458775,212,279.91,288.55,25.53,480.83,140.8,2254.32,1090.8,107.73,610.15,135.69,0,0,439.33,59.4,42.19,0.67,1.68,0.79,"62,27,65,90,133,156,170,186,187,190,196,211,234,260,287,311,332,356,370,386,399,407,419,424,435,438,439,432,420,413,397,387,379,361,351,339,326,318,299,285,277,257,247,238,227,234,225,223,217,200,183,168,153,138,128,110,92,84,76,66,50,45,19,9",212,284.91268867925
,4698405,458776,213,277.83,288.52,25.84,483.14,143,2265.06,1074.8,108,645.65,136.33,0,0,455.06,57.2,40,0.68,1.64,0.79,"61,33,70,106,145,167,186,194,206,209,227,253,270,301,329,344,368,387,401,420,429,440,448,453,453,455,446,439,431,418,404,399,386,374,360,346,333,324,313,293,288,273,255,249,238,229,223,219,212,205,198,178,163,153,137,119,106,93,82,74,56,45,35,14,32",213,284.87943661972
,4698405,458777,214,282.91,288.52,25.81,485.45,143,2275.89,1082.88,107.35,683.14,137.02,0,0,476.6,52.8,36.92,0.67,1.65,0.78,"61,56,90,132,157,182,200,213,222,227,249,273,296,321,341,365,386,401,424,433,450,460,464,477,473,475,466,465,464,456,454,440,433,412,384,374,353,344,327,320,315,295,284,267,253,238,226,222,215,221,203,182,166,139,131,114,98,95,84,73,62,43,26,15,26",214,284.87023364486
,4698405,458778,215,286.24,288.51,25.57,487.8,138.6,2286.86,1097.14,106.93,591.64,137.61,0,0,429.6,57.2,41.27,0.66,1.69,0.79,"62,48,92,131,148,165,176,175,189,187,188,222,243,262,295,311,327,351,367,377,388,402,414,420,427,430,420,416,407,395,381,367,361,344,341,330,315,308,289,272,267,251,241,232,228,227,218,211,189,172,160,142,135,125,104,91,76,68,60,45,32,35,9",215,284.87660465116
,4698405,458779,216,275.91,288.47,25.36,490.15,145.2,2297.79,1092.99,108.25,662.98,138.27,0,0,473.8,57.2,39.39,0.69,1.68,0.78,"60,45,87,117,160,171,185,206,206,212,225,244,268,294,327,343,372,393,405,424,434,447,455,465,471,474,468,463,461,446,436,424,412,399,381,369,352,334,322,306,293,285,265,251,245,231,225,218,206,199,184,168,161,145,132,119,101,93,87,74,61,45,34,16,34,5",216,284.83509259259
,4698405,458780,217,273.49,288.42,24.64,492.57,140.8,2309.01,1121.45,108.57,591.71,138.86,0,0,429.54,55,39.06,0.68,1.76,0.78,"60,42,75,114,139,154,163,176,185,191,200,212,244,263,292,321,334,359,375,389,399,407,421,423,430,423,412,406,391,386,372,362,356,340,331,323,310,302,286,272,257,243,232,229,220,221,223,209,198,181,160,145,131,128,111,101,94,74,71,59,44,29,29,14",217,284.78281105991
,4698405,458781,218,267.99,288.34,25.83,494.88,140.8,2319.63,1062.35,109.31,650.46,139.51,0,0,481.01,55,39.06,0.67,1.65,0.78,"59,51,91,136,168,179,195,206,204,210,235,253,275,309,331,352,376,395,412,430,447,460,469,480,481,474,468,460,448,443,437,421,411,398,376,361,344,321,300,278,266,257,252,251,247,238,232,210,193,183,163,143,138,122,115,102,86,81,68,63,39,37,16,2",218,284.70577981651
,4698405,458782,219,274.39,288.26,26.03,497.2,138.6,2330.26,1062.8,108.45,599.34,140.11,0,0,428.29,55,39.68,0.67,1.64,0.79,"61,58,99,125,155,171,177,184,190,191,199,235,251,278,314,323,348,367,379,387,402,414,424,422,428,425,414,414,401,392,378,369,361,345,339,316,307,300,277,270,260,247,246,240,234,233,220,206,194,172,165,148,136,128,111,96,78,68,65,53,30,40,15",219,284.65867579909
,4698405,458783,220,280.76,288.25,26.91,499.41,145.2,2340.62,1035.84,107.63,687.98,140.8,0,0,484.14,55,37.88,0.68,1.55,0.79,"61,29,72,106,147,178,196,202,210,219,229,255,281,303,335,353,372,392,404,423,442,451,465,473,484,481,481,479,472,475,456,449,435,420,407,390,383,365,343,329,309,291,280,261,252,248,239,238,236,226,208,190,174,153,142,131,107,101,96,74,65,57,27,27,30,13",220,284.64095454545
,4698405,458784,221,287.17,288.27,25.67,501.74,138.6,2351.56,1094.06,106.82,589.91,141.39,0,0,428.81,57.2,41.27,0.66,1.68,0.78,"62,54,95,118,145,163,166,178,184,187,198,217,242,274,299,321,340,355,376,385,399,409,419,427,424,429,417,400,399,376,365,356,342,335,322,313,302,293,281,266,263,253,237,231,227,221,219,208,191,182,162,144,139,122,114,104,81,75,68,60,37,32,14",221,284.65239819005
,4698405,458785,222,276.71,288.23,26.09,504.03,140.8,2362.19,1063.2,108.15,661.6,142.05,0,0,473.75,55,39.06,0.67,1.63,0.79,"60,51,83,128,148,179,188,200,208,211,235,253,279,312,333,357,380,397,417,432,443,457,463,471,474,472,457,457,447,436,429,418,407,394,375,365,353,337,315,301,298,280,265,259,240,233,232,217,213,203,185,173,157,141,131,107,99,86,78,72,56,45,35,19",222,284.61662162162
,4698405,458786,223,280.11,288.23,24.9,506.42,140.8,2373.38,1118.74,107.71,623.13,142.68,0,0,443.5,55,39.06,0.67,1.74,0.79,"61,56,87,127,152,165,184,190,196,207,224,249,273,297,324,344,362,382,396,412,424,427,440,440,443,439,425,426,413,404,403,390,380,366,347,337,322,306,289,279,274,254,248,240,229,230,226,214,200,185,163,145,138,128,115,102,86,81,71,55,50,40,14,24",223,284.59641255605
,4698405,458787,224,278.56,288.21,25.64,508.74,145.2,2384.22,1084.15,107.91,678.92,143.35,0,0,464.48,55,37.88,0.69,1.65,0.79,"60,50,91,115,157,173,189,208,212,219,240,264,285,313,337,356,375,395,410,424,439,448,454,462,464,462,464,457,458,446,442,431,418,413,390,375,360,347,331,321,302,291,281,265,256,245,238,229,219,215,205,185,177,156,143,129,105,97,89,78,62,51,32,21,24,24",224,284.56946428571
,4698405,458788,225,280.47,288.18,25.15,511.12,140.8,2395.3,1108.06,107.66,571.62,143.93,0,0,402.95,55,39.06,0.68,1.71,0.78,"61,52,89,123,145,159,172,168,179,183,190,221,239,261,288,301,315,338,353,365,380,393,395,401,403,397,397,392,381,376,359,348,339,323,313,304,287,280,268,249,248,243,232,231,225,214,208,192,180,166,149,140,133,126,113,101,88,79,74,64,44,34,24,1",225,284.55124444444
,4698405,458789,226,269.31,288.11,26.13,513.41,143,2405.82,1051.94,109.13,660.98,144.59,0,0,467.52,55,38.46,0.68,1.61,0.78,"59,40,82,120,158,188,203,203,213,218,231,257,282,306,328,349,370,382,402,416,423,440,451,459,468,460,458,455,444,440,432,422,411,400,387,373,356,343,329,311,296,281,271,260,244,240,239,224,220,206,180,165,152,132,119,113,100,87,82,77,61,47,34,13,2",226,284.48380530973
,4698405,458790,227,283.19,288.13,26.68,515.64,140.8,2416.3,1047.6,107.32,633.27,145.22,0,0,448.77,57.2,40.63,0.67,1.58,0.78,"62,33,71,109,139,172,184,182,196,196,203,230,254,275,303,331,346,365,383,394,408,418,433,444,447,449,446,440,432,430,420,408,395,384,370,358,340,324,312,297,282,274,266,255,246,232,225,221,209,205,190,172,154,141,130,117,101,82,80,69,58,40,32,10",227,284.47810572687
,4698405,458791,228,286.41,288.14,26.41,517.89,140.8,2426.92,1062.36,106.91,655.96,145.88,0,0,467.08,55,39.06,0.66,1.61,0.78,"62,60,101,129,158,179,192,201,204,214,239,263,289,324,342,362,386,403,416,435,444,450,463,461,467,467,455,451,445,436,424,418,398,381,361,341,334,315,305,300,289,281,265,251,244,232,228,213,206,196,175,165,143,130,116,100,97,86,86,75,56,56,13,13",228,284.48657894737
,4698405,458792,229,286.46,288.14,25.8,520.22,138.6,2437.8,1087.51,106.91,606.61,146.48,0,0,442.37,57.2,41.27,0.66,1.67,0.78,"62,46,87,119,142,166,170,176,189,198,196,239,260,281,322,322,346,367,383,404,410,422,431,434,439,442,433,422,424,411,399,393,377,365,358,338,327,310,294,279,266,255,237,225,221,215,211,199,186,179,156,141,123,110,110,92,81,74,63,58,34,32,19",229,284.49519650655
,4698405,458793,230,280.5,288.12,25.73,522.54,145.2,2448.62,1082.91,107.66,677.13,147.16,0,0,475.57,55,37.88,0.69,1.65,0.79,"61,46,73,101,141,160,183,190,198,209,220,248,266,296,326,346,372,389,410,428,437,456,460,467,475,473,476,469,466,454,448,439,422,414,398,382,367,351,337,316,308,293,275,266,252,243,234,227,220,216,201,188,172,154,138,127,111,103,95,81,70,59,54,27,24,16",230,284.47782608696
,4698405,458794,231,294.38,288.18,27.27,524.71,143,2459.01,1038.31,105.94,629.62,147.79,0,0,422.04,59.4,41.54,0.67,1.53,0.78,"63,43,76,104,151,175,192,211,209,219,231,252,275,296,321,336,351,367,376,387,398,400,408,412,420,420,422,422,412,411,398,389,382,365,352,341,330,316,306,296,283,274,261,249,243,233,227,212,207,200,185,177,164,142,132,118,97,88,77,72,69,47,31,15,17",231,284.52069264069
,4698405,458795,232,288.77,288.21,26.31,526.98,143,2469.7,1069.58,106.62,637.62,148.43,0,0,434.8,57.2,40,0.67,1.61,0.78,"62,53,90,125,145,170,188,195,203,208,225,244,270,297,318,340,359,379,394,409,419,422,427,434,430,435,431,426,426,414,411,398,391,380,358,357,338,327,312,307,297,281,268,254,242,230,226,217,215,202,182,166,150,134,126,113,99,88,75,61,50,23,18,26,12",232,284.53900862069
,4698405,458796,233,287.71,288.21,26.14,529.28,143,2480.46,1075.24,106.75,659.46,149.09,0,0,454.65,52.8,36.92,0.67,1.63,0.78,"62,46,84,123,152,180,197,207,212,220,238,261,286,311,333,351,371,382,402,416,427,442,445,455,452,451,445,441,439,430,425,412,403,392,372,362,353,332,322,310,289,279,267,253,244,240,228,227,222,210,194,173,160,146,136,122,103,97,86,70,62,48,31,12,20",233,284.55261802575
,4698405,458797,234,287.35,288.22,25.73,531.6,140.8,2491.37,1091.81,106.79,618.55,149.71,0,0,436.46,55,39.06,0.67,1.67,0.79,"62,54,85,118,133,159,179,188,186,201,212,225,254,280,306,332,353,368,386,398,410,420,425,434,436,435,436,430,423,410,400,396,378,371,356,339,333,316,302,295,280,261,248,242,228,224,222,213,206,191,171,153,140,132,122,98,93,82,64,56,43,22,24,35",234,284.56457264957
,4698405,458798,235,281.03,288.21,25.72,533.92,140.8,2502.22,1084.31,107.59,644.99,150.35,0,0,446.74,59.4,42.19,0.67,1.66,0.79,"61,47,76,113,140,165,188,204,208,218,231,251,275,291,318,334,350,373,382,399,409,419,428,435,442,444,447,444,444,436,425,416,408,402,384,369,359,336,325,311,291,286,273,252,248,234,220,221,212,194,192,177,146,138,122,106,99,83,83,72,61,40,22,19",235,284.54953191489
,4698405,458799,236,282.91,288.22,25.9,536.21,140.8,2513.01,1079.02,107.35,623.3,150.97,0,0,439.23,52.8,37.5,0.67,1.65,0.79,"61,52,88,122,159,178,189,195,195,204,228,245,269,296,313,334,351,366,382,394,415,419,428,439,432,439,438,430,432,417,407,404,389,373,354,344,319,309,295,275,272,257,246,242,234,227,221,214,199,182,172,149,136,131,116,100,90,82,74,63,53,35,16,11",236,284.54258474576
,4698405,458800,237,282.3,288.22,26.25,538.48,143,2523.65,1063.79,107.43,648.58,151.62,0,0,443.71,57.2,40,0.68,1.61,0.79,"61,35,74,108,144,178,199,202,210,217,228,256,277,304,333,348,369,388,400,417,420,425,434,436,441,444,436,439,435,428,428,411,403,390,366,361,343,322,318,303,286,278,267,248,247,238,232,227,210,203,180,167,154,141,126,112,99,88,83,64,61,53,27,21,24",237,284.53312236287
,4698405,458801,238,285.84,288.23,26.35,540.75,143,2534.29,1064.11,106.98,612.82,152.24,0,0,444.4,57.2,40,0.68,1.6,0.79,"62,29,70,110,134,166,177,189,198,208,218,231,255,278,303,324,351,367,383,406,412,422,431,436,439,444,437,431,427,413,401,391,375,361,346,333,327,303,294,276,258,250,232,218,214,202,205,203,191,187,172,154,141,129,124,108,98,87,66,58,50,29,32,19,11",238,284.53861344538
,4698405,458802,239,281.35,288.2,26.07,543.05,145.2,2544.98,1069.77,107.55,649.09,152.88,0,0,452.84,55,37.88,0.69,1.61,0.79,"62,31,68,100,137,169,187,195,205,202,215,238,258,285,312,333,353,377,392,409,423,434,445,449,453,452,450,445,437,435,424,416,404,386,372,348,335,324,308,296,286,275,270,256,253,244,230,226,211,197,189,174,159,157,139,128,118,99,89,75,59,57,43,14,35,17",239,284.52527196653
,4698405,458803,240,282.66,288.2,25.96,545.35,140.8,2555.75,1076.25,107.38,613.59,153.5,0,0,440.41,57.2,40.63,0.67,1.64,0.79,"61,34,74,102,128,155,169,178,195,197,202,225,243,268,295,318,345,360,380,391,406,416,425,436,437,440,435,434,420,415,399,382,374,358,348,331,325,316,293,288,273,261,255,242,236,229,220,211,202,190,183,163,148,133,123,112,94,81,79,74,55,37,30,9",240,284.5175
,4698405,458804,241,279.91,288.18,25.96,547.65,143,2566.47,1072.69,107.73,665.4,154.16,0,0,462.06,50.6,35.38,0.67,1.64,0.77,"60,57,106,142,175,201,217,220,228,240,245,279,309,332,358,374,387,411,431,442,450,458,462,458,462,459,456,446,444,438,424,407,396,382,362,347,328,311,304,281,276,270,254,247,236,232,228,218,208,193,178,170,149,141,136,115,104,96,79,77,55,41,23,6,9",241,284.49838174274
,4698405,458805,242,279.64,288.18,25.24,550,140.8,2577.5,1103.14,107.77,610.17,154.77,0,0,445.26,57.2,40.63,0.67,1.71,0.78,"61,61,100,136,155,173,178,179,194,199,211,241,265,291,318,338,350,369,387,404,414,426,439,437,442,445,436,424,421,404,389,381,367,353,345,328,312,303,281,268,261,250,239,233,224,217,208,196,184,170,160,147,129,124,112,93,86,73,65,57,31,31,18,13",242,284.47830578512
,4698405,458806,243,278.94,288.16,26.23,552.28,143,2588.11,1060.3,107.86,684.6,155.46,0,0,487.31,57.2,40,0.67,1.62,0.78,"60,59,113,153,179,215,208,212,228,223,236,273,298,317,354,371,385,404,422,434,444,465,472,482,487,487,483,476,476,468,455,438,428,407,393,376,362,354,334,312,299,283,264,250,235,226,224,220,210,200,184,171,155,138,133,114,100,92,84,75,62,39,28,9,18",243,284.45551440329
,4698405,458807,244,287.14,288.17,25.99,554.57,138.6,2598.91,1080.55,106.82,586.59,156.04,0,0,432.25,57.2,41.27,0.66,1.65,0.78,"62,41,74,112,133,161,174,173,187,188,194,221,243,261,286,320,337,359,379,390,400,410,416,421,432,432,429,422,411,406,387,376,365,343,331,313,299,282,270,254,251,245,242,241,229,218,206,187,177,170,147,137,127,112,104,88,78,70,62,57,31,31,16",244,284.46651639344
,4698405,458808,245,277.12,288.13,26.24,556.86,143,2609.49,1057.73,108.09,623.53,156.67,0,0,447.38,57.2,40,0.68,1.6,0.79,"61,41,78,107,138,165,176,180,190,193,201,228,248,275,305,320,340,366,378,395,414,419,433,438,444,447,445,437,436,425,416,405,388,375,354,341,324,308,301,282,274,271,253,245,236,225,226,217,205,196,173,161,148,133,123,110,97,87,76,69,61,45,19,9,9",245,284.43653061225
,4698405,458809,246,279.58,288.13,26.28,559.12,140.8,2620.08,1059.29,107.78,642.95,157.31,0,0,466.38,55,39.06,0.67,1.62,0.78,"61,53,99,135,160,175,185,191,205,207,228,259,273,300,329,340,358,378,394,415,430,445,454,456,466,466,456,448,434,419,411,399,388,381,365,350,341,325,311,299,282,274,258,249,238,231,233,218,211,199,184,163,145,130,116,109,90,79,74,66,39,34,24,5",246,284.41678861789
,4698405,458810,247,280.48,288.1,26.35,561.39,138.6,2630.66,1057.36,107.66,593.47,157.9,0,0,436.47,57.2,41.27,0.66,1.61,0.78,"62,30,69,99,137,160,167,174,183,183,186,211,224,243,277,294,316,343,351,369,385,398,416,425,430,436,435,428,424,417,402,392,379,363,354,335,317,308,294,273,267,255,244,238,227,228,219,208,201,176,156,147,131,116,114,104,83,78,65,60,45,32,27",247,284.40085020243
,4698405,458811,248,277.92,288.1,26.23,563.66,143,2641.25,1059.21,107.99,658.69,158.56,0,0,478.75,57.2,40,0.68,1.61,0.79,"61,26,67,104,141,167,182,194,200,206,217,242,267,289,323,339,364,387,402,423,432,449,461,471,474,478,479,468,463,454,436,423,408,393,379,367,352,338,329,308,293,285,262,248,242,230,226,225,218,208,191,175,157,142,137,115,102,97,81,73,62,43,41,9,22",248,284.37471774194
,4698405,458812,249,283.02,288.09,25.76,565.98,140.8,2652.1,1084.96,107.34,595.21,159.16,0,0,435.4,55,39.06,0.67,1.66,0.78,"61,44,94,122,145,172,173,175,191,189,195,229,251,263,298,312,330,357,375,389,401,417,425,428,435,430,425,421,406,394,384,372,363,353,334,326,308,297,285,265,260,245,236,228,216,215,209,204,190,173,161,138,126,121,111,98,85,72,62,62,26,31,19,14",249,284.36927710843
,4698405,458813,250,272.75,288.05,25.75,568.29,143,2662.82,1072,108.67,641.03,159.8,0,0,468.38,57.2,40,0.68,1.65,0.78,"60,36,66,107,143,166,184,196,201,205,219,247,263,294,322,336,370,389,403,420,431,439,450,458,458,468,458,454,457,441,432,423,405,392,369,354,339,321,307,290,276,263,245,231,217,213,209,202,198,191,176,164,148,131,128,110,97,87,74,68,55,34,37,9,29",250,284.3228
,4698405,458814,251,276.24,288,25.72,570.62,140.8,2673.6,1078.08,108.21,616.72,160.42,0,0,446.64,57.2,40.63,0.67,1.66,0.78,"60,53,79,129,149,161,184,185,192,204,217,243,265,294,319,339,359,378,396,406,420,425,436,444,439,447,432,428,420,409,406,387,376,360,344,331,313,302,285,268,260,250,244,233,225,218,209,203,188,174,161,152,136,132,119,104,98,80,70,62,55,32,24,11",251,284.29059760956
,4698405,458815,252,277.1,287.98,26.35,572.89,143,2684.13,1053.28,108.1,641.95,161.06,0,0,440.08,57.2,40,0.68,1.6,0.79,"61,49,79,115,154,167,186,198,203,214,227,252,272,293,324,342,364,383,396,412,418,427,432,438,439,440,433,431,423,412,402,394,388,375,365,351,340,327,313,301,286,276,266,250,246,232,221,217,212,203,193,176,155,142,129,116,95,90,85,69,66,58,29,14,24",252,284.26206349206
,4698405,458816,253,284.8,288,26.7,575.11,143,2694.62,1049.03,107.11,634.81,161.69,0,0,448.4,55,38.46,0.68,1.57,0.78,"62,30,79,109,154,169,183,198,195,204,217,239,266,284,315,336,360,384,388,403,409,421,428,437,448,446,442,441,432,421,412,401,388,372,357,340,333,324,305,293,285,270,251,250,239,235,231,219,207,195,182,159,151,141,130,114,104,93,85,72,53,48,24,5,24",253,284.26418972332
,4698405,458817,254,284.82,288,26.85,577.34,138.6,2705.06,1043.28,107.11,604.85,162.3,0,0,432.2,55,39.68,0.66,1.58,0.78,"62,51,88,126,154,171,180,184,190,191,209,237,248,281,301,315,347,356,379,398,406,422,427,425,432,429,419,423,418,404,399,386,375,365,341,330,319,298,283,273,258,252,241,235,234,225,221,209,192,182,164,146,139,123,110,97,82,79,66,53,42,27,6",254,284.26637795276
,4698405,458818,255,282.64,287.99,26.17,579.63,143,2715.73,1067.35,107.39,666.71,162.96,0,0,469.54,50.6,35.38,0.67,1.62,0.78,"61,50,84,128,168,180,198,206,215,225,250,276,297,323,350,367,388,405,423,441,451,463,469,470,470,463,456,452,446,437,425,413,402,386,371,353,340,330,306,296,285,274,263,252,240,231,229,220,210,203,185,172,156,140,137,116,99,89,75,75,61,50,37,10,23",255,284.26
