id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697175,201457,252,253.67,259.35,27.6,541.42,121,2449.68,976.48,111.33,524.5,136.76,0,0,401.46,55,45.45,0.6,1.57,0.81,"58,39,76,111,154,167,181,206,213,230,252,266,287,304,321,338,350,359,364,373,377,386,391,395,401,393,394,388,384,384,379,376,365,355,345,323,320,304,276,265,241,213,199,170,149,133,106,86,68,68,52,21,32,3,5",252,255.33146825397
,4697175,201458,253,249.17,259.31,27.03,543.64,123.2,2459.59,991.07,111.99,536.33,137.3,0,0,403.33,57.2,46.43,0.62,1.6,0.81,"58,24,59,91,126,165,175,203,213,223,242,259,277,294,313,328,343,353,360,365,376,378,391,397,400,403,399,400,394,395,389,381,376,363,353,338,330,312,302,285,268,248,228,202,174,155,133,108,95,72,70,50,19,25,23,4",253,255.30711462451
,4697175,201459,254,248.15,259.3,26.71,545.86,125.4,2469.61,1001.56,112.15,542.82,137.84,0,0,394.04,59.4,47.37,0.63,1.62,0.81,"57,56,83,116,155,167,195,211,224,237,249,265,282,305,318,331,338,344,349,356,363,365,376,381,389,393,394,393,391,393,393,389,385,376,358,350,331,318,306,279,264,244,219,200,178,150,137,110,97,86,72,48,34,34,2,1,23",254,255.27893700787
,4697175,201460,255,248.27,259.27,27.14,548.06,123.2,2479.46,985.69,112.13,531.71,138.37,0,0,405.41,55,44.64,0.62,1.59,0.81,"57,39,83,103,153,173,191,217,223,231,244,260,274,291,311,325,337,351,350,363,371,383,394,397,405,399,398,394,388,392,384,380,377,361,349,339,320,308,294,270,248,230,205,180,160,143,116,101,81,69,63,45,25,16,5,7",255,255.25145098039
,4697175,201461,256,245.64,259.22,26.68,550.3,123.2,2489.46,999.26,112.53,540.59,138.91,0,0,410.3,55,44.64,0.62,1.63,0.81,"57,38,77,110,164,175,197,216,220,234,253,272,290,311,324,339,346,357,363,372,384,392,404,404,410,406,400,397,392,392,390,380,375,366,350,343,322,310,298,273,260,231,214,186,160,145,121,101,83,69,58,34,22,29,5,4",256,255.21390625
,4697175,201462,257,246.97,259.18,26.85,552.53,123.2,2499.4,994.87,112.32,561.54,139.48,0,0,417.36,59.4,48.21,0.62,1.62,0.82,"57,34,65,96,136,168,185,213,226,242,259,276,294,312,327,344,355,359,368,372,385,393,401,409,411,416,417,415,416,409,404,400,393,385,377,359,349,327,315,298,274,256,229,212,190,166,141,119,96,82,76,66,46,23,34,7",257,255.18182879377
,4697175,201463,258,250.39,259.16,26.39,554.79,121,2509.57,1016.78,111.81,526.2,140,0,0,400.78,57.2,47.27,0.61,1.67,0.81,"57,48,80,118,159,176,200,219,229,242,259,269,283,301,311,333,343,353,359,362,372,380,391,394,400,401,396,399,393,393,383,381,370,359,346,332,321,302,279,258,238,211,192,171,142,121,107,81,63,58,43,21,36,12,1",258,255.16325581395
,4697175,201464,259,244.54,259.14,26.32,557.04,125.4,2519.69,1011.38,112.7,544.96,140.55,0,0,399.68,63.8,50.88,0.63,1.65,0.82,"57,16,60,91,137,176,188,211,219,232,243,258,272,287,308,318,335,343,346,345,353,360,372,381,386,392,393,397,400,397,399,391,383,383,368,357,351,332,319,305,284,267,247,220,195,167,141,119,97,83,77,52,26,35,19,1,23",259,255.12223938224
,4697175,201465,260,246.55,259.09,26.64,559.29,125.4,2529.71,1002.01,112.39,540.07,141.09,0,0,396.95,57.2,45.61,0.63,1.62,0.81,"57,29,65,92,132,164,185,205,215,234,246,260,277,292,310,327,342,349,360,367,373,386,385,391,394,397,394,395,390,386,384,386,375,368,359,343,334,321,308,291,266,246,219,200,181,153,133,114,91,85,67,63,49,25,29,6,2",260,255.08926923077
,4697175,201466,261,246.78,259.07,27.57,561.45,123.2,2539.39,968.59,112.35,520.12,141.61,0,0,382.08,57.2,46.43,0.62,1.56,0.8,"57,48,83,110,147,162,175,193,201,218,235,251,273,291,313,329,339,351,350,362,366,368,377,378,382,382,381,375,371,376,366,365,360,350,340,332,319,303,289,265,250,230,214,198,170,157,126,106,89,75,60,29,18,9,13,9",261,255.05743295019
,4697175,201467,262,245.05,259.02,27.51,563.62,123.2,2549.07,968.25,112.62,534.39,142.14,0,0,393.16,59.4,48.21,0.62,1.56,0.81,"58,40,72,102,143,172,184,206,212,223,237,250,267,282,299,313,322,333,339,347,359,364,373,382,386,387,393,390,390,392,383,381,372,359,359,345,339,326,308,294,270,251,231,208,189,165,143,121,99,81,74,56,30,19,27,1",262,255.01923664122
,4697175,201468,263,245.18,259,26.34,565.88,123.2,2559.19,1011.35,112.6,531.92,142.67,0,0,405.54,57.2,46.43,0.62,1.65,0.82,"57,21,66,86,119,154,164,192,210,220,237,251,262,280,295,314,329,335,349,351,363,377,383,394,397,406,403,401,396,389,388,384,377,369,359,348,335,322,307,293,270,255,233,206,178,159,133,116,94,78,72,45,21,28,10,1",263,254.98182509506
,4697175,201469,264,244.82,258.96,26.74,568.11,123.2,2569.15,996.07,112.65,543.82,143.22,0,0,403.75,57.2,46.43,0.62,1.62,0.81,"57,43,80,111,157,179,197,216,226,245,257,282,292,314,330,338,347,354,360,368,382,388,395,398,399,404,399,402,401,399,396,386,377,368,352,344,331,314,302,278,255,239,216,191,169,143,118,103,83,63,61,40,23,16,7,12",264,254.94333333333
,4697175,201470,265,244.02,258.9,26.61,570.36,121,2579.14,999.63,112.78,516.79,143.73,0,0,373.18,57.2,47.27,0.61,1.64,0.81,"57,54,90,128,170,178,197,212,226,239,262,276,291,308,316,325,331,339,346,354,364,370,370,373,371,373,371,369,373,372,366,365,358,347,337,333,314,304,284,263,244,222,199,170,144,123,101,84,71,58,38,20,29,12,5",265,254.90211320755
,4697175,201471,266,237.34,258.84,25.84,572.66,123.2,2589.35,1020.04,113.82,526.65,144.26,0,0,389.09,57.2,46.43,0.63,1.69,0.81,"56,43,76,107,148,165,190,207,218,235,247,265,275,294,306,320,332,340,351,363,369,375,379,380,386,389,388,387,384,379,381,377,369,360,345,333,325,312,297,285,261,239,222,185,155,134,105,92,83,62,53,40,17,27,23,2",266,254.83609022556
,4697175,201472,267,237.29,258.77,26.19,574.94,125.4,2599.41,1006.22,113.83,549.23,144.81,0,0,403.87,59.4,47.37,0.64,1.65,0.81,"56,29,66,91,126,160,173,198,213,227,244,260,273,293,308,325,339,341,352,352,366,374,380,391,396,399,404,403,401,398,393,397,388,388,374,359,353,331,322,302,286,265,243,219,194,173,150,130,106,82,78,63,36,23,34,4,1",267,254.77037453183
,4697175,201473,268,241.78,258.71,26.23,577.22,125.4,2609.52,1011.06,113.12,546.74,145.36,0,0,403.19,57.2,45.61,0.63,1.65,0.81,"56,32,69,99,141,165,182,205,209,222,237,252,270,295,315,333,346,350,354,361,372,381,392,399,400,403,401,398,397,398,400,399,393,387,372,361,346,330,314,296,273,253,227,204,179,155,138,111,91,80,67,52,25,38,27,3,10",268,254.72190298507
,4697175,201474,269,243.46,258.67,26.44,579.48,125.4,2619.57,1005.31,112.86,540.54,145.9,0,0,397.77,63.8,50.88,0.63,1.64,0.81,"57,28,59,92,126,163,180,204,216,231,244,259,269,284,303,313,329,337,344,354,364,373,380,390,386,394,396,394,398,395,387,387,377,367,361,352,337,329,317,295,276,257,233,217,189,166,142,129,100,83,67,54,36,27,45,1,5",269,254.68003717472
,4697175,201475,270,242.65,258.62,26.14,581.76,123.2,2629.73,1015.81,112.99,549.5,146.45,0,0,408.69,61.6,50,0.62,1.67,0.82,"56,34,63,93,125,167,185,211,228,237,250,260,273,286,306,317,337,349,356,374,382,387,396,396,401,406,406,409,406,401,398,392,384,376,367,353,343,326,311,294,275,258,238,216,188,167,138,119,101,74,65,61,34,32,45,3",270,254.63548148148
,4697175,201476,271,248.64,258.6,27.15,583.96,125.4,2639.59,986.12,112.07,550.64,147,0,0,402.41,57.2,45.61,0.63,1.58,0.81,"57,36,68,102,146,172,186,210,209,227,238,255,269,288,307,323,340,347,352,359,367,375,385,388,396,402,398,399,395,394,394,390,379,376,363,353,346,333,322,303,284,264,244,225,195,176,151,129,111,88,77,68,45,20,34,16,7",271,254.61335793358
,4697175,201477,272,250.94,258.6,27.7,586.1,121,2649.29,969.49,111.73,516.25,147.51,0,0,391.47,59.4,49.09,0.61,1.56,0.81,"58,50,77,113,151,161,189,206,213,235,244,257,276,289,307,321,331,342,350,359,366,375,382,385,387,389,391,386,388,380,374,363,357,345,335,326,313,303,286,260,243,220,192,178,147,127,110,87,74,65,45,18,38,9,2",272,254.59985294118
,4697175,201478,273,247.42,258.56,27.01,588.32,125.4,2659.18,989.46,112.26,548.39,148.06,0,0,393.38,59.4,47.37,0.63,1.59,0.81,"57,36,73,103,152,173,195,224,224,241,246,261,273,288,308,318,329,335,341,343,351,361,370,381,388,393,393,392,391,387,385,386,374,371,361,349,345,330,318,304,283,270,247,227,208,180,158,133,104,90,79,65,43,34,36,0,4",273,254.57355311355
,4697175,201479,274,249.57,258.56,27.11,590.51,123.2,2669.07,988.52,111.93,533.53,148.6,0,0,400.32,57.2,46.43,0.62,1.6,0.81,"58,39,81,102,151,173,188,215,218,237,250,264,283,298,316,328,337,347,349,360,364,371,382,386,394,400,396,390,389,387,384,380,373,361,347,341,328,316,302,278,259,241,215,196,170,141,126,103,85,74,58,31,24,22,5,18",274,254.5552919708
,4697175,201480,275,247.99,258.53,27.19,592.7,121,2678.9,983.53,112.17,527.62,149.12,0,0,397.49,55,45.45,0.61,1.6,0.81,"57,55,80,122,166,176,207,223,232,248,261,276,294,308,324,344,354,366,373,374,383,386,392,397,397,393,391,384,380,380,373,372,363,349,336,321,305,291,272,254,241,218,193,171,149,123,101,83,69,67,45,18,25,20,0",275,254.53141818182
,4697175,201481,276,247.66,258.5,27.29,594.9,123.2,2688.7,979.51,112.22,534.15,149.66,0,0,397.12,59.4,48.21,0.62,1.58,0.81,"58,35,71,93,129,166,177,203,219,232,245,259,277,293,313,330,341,355,358,361,370,374,383,389,390,393,397,392,394,387,383,374,367,358,350,344,331,318,308,283,263,243,218,200,174,154,132,112,99,77,65,43,29,25,9,6",276,254.50652173913
,4697175,201482,277,249.47,258.49,27.35,597.07,123.2,2698.49,979.84,111.95,544.58,150.2,0,0,408.3,59.4,48.21,0.62,1.58,0.81,"58,40,78,109,151,175,192,221,224,239,258,270,288,305,328,343,358,368,375,385,389,394,400,400,404,407,408,407,400,396,384,378,372,361,353,342,322,313,298,279,259,240,213,196,167,147,122,102,84,70,59,36,18,27,7,4",277,254.48833935018
,4697175,201483,278,249.83,258.48,26.94,599.28,123.2,2708.45,995.35,111.89,540.67,150.74,0,0,407.48,55,44.64,0.62,1.61,0.82,"58,26,63,90,127,163,176,205,218,229,251,266,285,307,322,337,353,363,364,374,380,390,401,404,407,407,404,401,398,398,387,380,373,362,352,343,330,312,300,275,255,239,214,195,173,149,134,111,91,78,69,53,33,24,19,1",278,254.47158273381
,4697175,201484,279,251.41,258.47,27.2,601.48,123.2,2718.32,987.59,111.66,536.76,151.28,0,0,400.69,57.2,46.43,0.62,1.59,0.81,"58,17,60,85,127,162,173,205,212,224,237,251,267,288,305,326,341,352,364,362,372,380,385,395,398,401,398,399,395,394,386,381,369,365,355,339,332,323,300,288,271,244,228,207,181,159,140,113,95,79,74,54,34,27,23,12",279,254.460609319
,4697175,201485,280,247.46,258.43,26.46,603.74,123.2,2728.42,1010.09,112.25,535.86,151.82,0,0,403.93,55,44.64,0.62,1.65,0.81,"57,33,77,105,148,173,189,214,219,233,247,261,280,299,318,336,346,352,361,368,379,387,393,397,404,402,401,401,398,395,391,381,370,363,347,334,323,307,291,272,252,232,214,186,167,141,116,101,83,70,65,45,16,34,14,1",280,254.43560714286
,4697175,201486,281,245.47,258.4,26.25,606.01,125.4,2738.58,1015.4,112.55,567.02,152.38,0,0,420.49,61.6,49.12,0.63,1.66,0.81,"57,28,66,88,134,168,185,214,222,234,246,260,275,292,315,332,343,358,371,379,393,400,408,415,417,419,415,420,418,419,420,405,395,387,376,368,360,345,336,318,294,279,248,229,199,172,148,121,103,82,69,71,37,21,43,3,4",281,254.40370106762
,4697175,201487,282,251.71,258.39,26.71,608.25,125.4,2748.64,1006.43,111.61,550.55,152.93,0,0,407.18,55,43.86,0.63,1.62,0.81,"58,23,74,98,147,178,192,213,216,230,237,257,274,290,315,326,339,352,356,366,377,385,398,406,407,407,406,401,402,396,394,390,379,376,362,354,344,326,316,295,274,256,230,214,190,163,141,116,98,89,73,62,43,30,25,2,3",282,254.39414893617
,4697175,201488,283,252.48,258.4,27.46,610.41,121,2758.44,979.85,111.5,535.02,153.47,0,0,397.3,57.2,47.27,0.6,1.58,0.8,"58,52,84,114,160,179,201,223,228,244,256,269,287,304,323,334,347,355,362,369,375,382,386,389,393,397,392,394,389,384,386,375,374,360,350,341,325,313,297,273,250,229,208,184,162,140,117,95,76,69,51,28,44,13,6",283,254.38738515901
,4697175,201489,284,249.11,258.38,26.99,612.62,123.2,2768.36,992.35,112,527.61,154,0,0,392.93,55,44.64,0.62,1.61,0.81,"58,28,62,92,139,167,179,209,211,220,242,253,269,288,308,323,340,355,354,364,371,377,386,389,393,390,389,389,385,387,387,378,371,362,350,338,324,313,292,278,254,240,213,189,163,141,121,104,88,70,63,48,23,21,7,7",284,254.3688028169
,4697175,201490,285,250.58,258.37,27.77,614.77,123.2,2778.03,966.35,111.78,529.36,154.52,0,0,395.95,57.2,46.43,0.62,1.54,0.82,"58,37,69,106,153,179,196,221,225,234,247,259,281,301,314,333,336,352,359,360,373,374,380,391,392,396,391,389,384,382,379,366,363,355,341,337,319,310,291,272,254,232,215,187,166,139,117,102,84,68,52,37,19,10,12,12",285,254.35550877193
,4697175,201491,286,250.36,258.34,27.31,616.96,125.4,2787.85,982.39,111.81,540.16,155.07,0,0,398.4,57.2,45.61,0.63,1.57,0.82,"58,22,62,90,132,167,180,205,216,228,244,260,273,292,308,326,338,346,356,358,370,378,385,393,394,398,392,394,389,385,385,378,372,360,351,340,327,318,306,292,275,253,235,214,188,171,144,118,100,84,73,62,30,32,23,3,15",286,254.34153846154
,4697175,201492,287,253.8,258.34,28.16,619.08,123.2,2797.42,957.09,111.31,529.21,155.59,0,0,397.77,55,44.64,0.61,1.52,0.81,"58,50,80,118,164,182,201,224,227,240,251,270,285,303,323,332,349,356,361,370,372,383,387,395,398,395,397,384,386,373,367,369,358,350,337,324,312,298,285,263,243,222,201,182,155,140,115,90,84,68,47,32,20,11,14,5",287,254.33965156794
,4697175,201493,288,249.64,258.33,26.94,621.29,125.4,2807.37,994.86,111.92,546.53,156.14,0,0,398.58,55,43.86,0.63,1.6,0.81,"58,44,83,116,156,177,196,210,222,231,241,260,274,298,316,331,343,350,357,367,370,379,390,392,399,398,393,393,388,388,382,379,374,365,361,349,338,322,306,287,270,252,234,215,187,169,143,122,98,82,68,54,34,25,23,2,0",288,254.32333333333
,4697175,201494,289,252.05,258.33,27.42,623.46,125.4,2817.18,980.51,111.56,547.61,156.69,0,0,400.78,57.2,45.61,0.63,1.56,0.82,"58,49,82,114,149,169,193,212,224,236,247,258,271,293,302,325,337,343,352,358,367,373,387,391,396,400,401,396,394,390,382,377,372,363,353,347,338,326,319,296,281,256,238,216,195,173,146,126,101,82,76,60,39,23,30,5,3",289,254.31546712803
,4697175,201495,290,252.58,258.32,27.14,625.66,123.2,2827.09,991.45,111.49,528.8,157.22,0,0,393.28,57.2,46.43,0.62,1.59,0.81,"58,46,74,106,146,165,185,206,213,229,240,258,275,296,313,323,339,345,354,362,373,375,386,388,386,393,385,385,385,379,380,371,364,359,347,336,325,309,299,274,256,231,210,189,165,144,128,108,92,74,61,38,30,27,3,7",290,254.30948275862
,4697175,201496,291,247.37,258.3,26.43,627.91,125.4,2837.2,1011.02,112.26,550.06,157.77,0,0,399.12,57.2,45.61,0.63,1.64,0.82,"57,16,66,92,136,171,182,209,222,235,247,264,281,301,324,331,347,355,362,365,372,380,382,395,395,399,395,393,396,392,398,386,382,375,361,354,343,324,316,296,274,259,237,216,195,175,146,124,102,84,75,59,39,34,19,1,19",291,254.28563573883
,4697175,201497,292,250.15,258.29,26.91,630.13,125.4,2847.17,996.88,111.85,554.5,158.32,0,0,404.68,59.4,47.37,0.63,1.6,0.82,"58,28,68,93,139,165,180,213,213,232,247,259,281,295,316,325,334,342,341,349,358,368,375,388,392,397,405,402,404,399,396,396,393,383,380,362,354,341,323,311,290,270,247,229,201,179,155,130,114,89,78,69,39,30,37,9,10",292,254.27147260274
,4697175,201498,293,254.09,258.29,27.33,632.31,125.4,2857.04,986.68,111.27,545.98,158.87,0,0,393.49,59.4,47.37,0.62,1.57,0.81,"58,38,68,100,137,172,191,212,220,239,249,264,279,292,310,324,335,344,349,356,361,368,374,379,390,387,393,393,390,393,389,387,380,367,361,349,340,331,315,305,281,261,244,212,197,166,139,126,103,82,73,57,46,21,37,9,2",293,254.27085324232
,4697175,201499,294,252.95,258.28,26.89,634.54,125.4,2867.05,1001.16,111.43,546.55,159.41,0,0,389.99,57.2,45.61,0.63,1.61,0.81,"58,43,76,110,158,177,199,216,220,238,248,265,277,293,309,320,330,340,346,353,364,368,375,383,387,389,390,388,388,390,384,381,376,365,357,343,332,327,311,298,277,259,236,215,196,170,150,130,102,86,77,73,43,27,36,0,7",294,254.26636054422
,4697175,201500,295,251.96,258.27,27.31,636.72,123.2,2876.89,984.58,111.58,524.48,159.94,0,0,380.37,61.6,50,0.62,1.58,0.8,"58,41,78,113,150,182,197,213,216,232,242,257,272,287,303,316,331,336,344,347,355,360,369,373,375,379,377,380,380,376,379,375,369,362,350,340,322,306,294,271,260,233,212,193,165,145,123,103,87,71,58,47,29,20,24,0",295,254.25854237288
,4697175,201501,296,249.07,258.25,27.53,638.89,123.2,2886.62,973.03,112.01,546.1,160.48,0,0,404.62,61.6,50,0.61,1.57,0.81,"58,48,90,116,170,188,206,222,232,246,263,277,293,311,325,342,348,358,360,368,373,381,390,393,402,403,402,405,397,399,397,387,382,371,363,350,335,319,302,278,258,237,212,190,166,139,118,100,84,70,54,41,25,18,4,2",296,254.24101351351
,4697175,201502,297,252.27,258.25,27.33,641.07,123.2,2896.47,984.36,111.53,533.24,161.02,0,0,393.29,57.2,46.43,0.61,1.58,0.81,"58,46,87,112,158,182,196,217,228,241,254,264,282,294,315,327,336,349,351,356,366,372,381,392,389,393,392,386,384,384,382,371,365,354,347,339,332,314,299,280,256,240,214,191,162,142,118,97,88,68,59,40,34,16,0,16",297,254.23437710438
,4697175,201503,298,250.61,258.24,27.28,643.26,123.2,2906.31,983.93,111.78,536.74,161.55,0,0,397,59.4,48.21,0.61,1.58,0.81,"58,51,81,114,161,175,196,213,219,237,252,268,287,303,325,339,350,359,363,370,372,381,384,391,394,395,397,392,396,394,392,381,374,362,350,342,326,310,300,274,254,238,210,189,164,138,113,95,81,70,54,27,29,22,7,9",298,254.2222147651
,4697175,201504,299,249.7,258.22,26.97,645.47,125.4,2916.25,994.05,111.91,550.11,162.1,0,0,408.22,63.8,50.88,0.63,1.6,0.81,"58,11,60,82,124,170,169,204,216,227,240,256,273,290,307,324,337,354,368,373,384,389,397,398,404,406,401,407,408,405,401,395,385,378,366,354,341,330,318,297,278,262,239,214,197,168,143,128,103,89,80,64,36,20,20,7,2",299,254.207090301
,4697175,201505,300,252.5,258.22,27.02,647.68,125.4,2926.2,995.71,111.5,543.45,162.65,0,0,390.46,57.2,45.61,0.63,1.59,0.81,"58,50,87,121,163,179,202,214,227,243,250,269,279,291,309,321,327,337,345,354,366,369,377,386,385,390,389,386,387,381,379,376,363,359,349,339,328,321,304,285,274,252,236,215,191,167,143,123,102,89,73,64,36,25,32,9,2",300,254.2014
,4697175,201506,301,252.07,258.23,27.41,649.85,123.2,2936.01,980.95,111.56,531.22,163.18,0,0,393.13,61.6,50,0.62,1.57,0.81,"58,39,76,117,167,182,201,215,214,228,237,254,273,295,316,331,340,350,352,361,364,365,373,377,385,389,391,393,388,391,381,379,374,362,358,342,329,317,294,275,251,226,207,183,159,137,117,99,86,75,70,43,14,43,18,2",301,254.19431893688
,4697175,201507,302,248.54,258.2,26.74,652.09,125.4,2946.02,1000.76,112.09,535.11,163.71,0,0,382.56,57.2,45.61,0.63,1.61,0.81,"57,39,72,104,146,166,181,199,203,219,228,246,261,280,297,311,323,331,340,347,356,363,372,375,380,383,378,381,376,377,375,378,380,379,362,350,338,320,315,295,278,263,232,214,195,164,154,127,105,87,74,65,36,34,25,7,3",302,254.17559602649
,4697175,201508,303,244.8,258.16,26.48,654.34,125.4,2956.08,1005.78,112.65,524.96,164.24,0,0,392.69,59.4,47.37,0.63,1.63,0.82,"57,34,72,93,130,160,172,197,208,218,234,245,259,279,291,305,318,324,333,339,347,359,361,377,381,387,393,388,389,387,378,377,367,362,349,337,329,310,302,282,268,248,227,202,179,156,134,117,91,82,72,63,43,24,26,8,0",303,254.14465346535
,4697175,201509,304,241.13,258.12,26.3,656.61,125.4,2966.16,1007.64,113.22,527.27,164.77,0,0,382.44,63.8,50.88,0.64,1.64,0.81,"56,53,84,110,149,162,183,200,211,228,240,256,271,284,294,307,313,327,332,337,348,355,367,377,382,381,380,380,382,382,375,367,359,356,343,335,329,308,299,281,260,243,228,204,185,164,141,122,99,88,73,62,36,14,23,4,4",304,254.10184210526
,4697175,201510,305,238.67,258.08,26.4,658.86,125.4,2976.16,1000.18,113.61,543.35,165.31,0,0,391.63,59.4,47.37,0.64,1.64,0.81,"56,45,83,110,152,176,189,202,211,223,234,251,262,285,305,316,332,337,350,357,367,376,377,385,388,386,392,389,388,390,388,383,375,370,359,352,346,329,316,296,276,256,241,217,194,171,147,123,104,86,75,62,33,20,14,3,23",305,254.05124590164
,4697175,201511,306,242.6,258.03,27.11,661.07,123.2,2985.95,979.37,112.99,522.54,165.83,0,0,382.57,59.4,48.21,0.62,1.59,0.81,"57,49,79,110,155,168,195,210,220,236,244,262,275,297,311,323,335,342,350,358,365,368,375,376,376,382,382,379,383,377,371,368,359,350,342,328,313,302,281,265,243,226,205,183,166,142,123,99,86,73,60,38,29,21,6,8",306,254.01382352941
,4697175,201512,307,240.12,257.98,26.31,663.34,125.4,2996.01,1005.58,113.38,527.46,166.36,0,0,386.01,66,52.63,0.64,1.64,0.81,"56,33,73,98,132,169,176,195,202,213,223,240,258,281,297,313,327,334,345,353,358,366,374,377,380,380,381,383,386,386,382,382,374,366,361,352,338,325,308,288,266,249,223,200,180,152,131,116,92,79,71,45,27,27,8,7,10",307,253.96856677524
,4697175,201513,308,243.18,257.96,27.63,665.48,123.2,3005.62,961.72,112.91,530.43,166.89,0,0,403.2,52.8,42.86,0.62,1.55,0.82,"57,31,73,107,144,178,195,212,223,235,246,264,281,299,324,340,351,365,366,373,384,387,398,403,399,402,398,397,390,392,386,378,371,358,346,334,319,301,281,260,238,215,193,176,146,133,109,94,81,67,56,26,23,21,0,13",308,253.93353896104
,4697175,201514,309,247.92,257.94,27.65,667.64,123.2,3015.3,967.26,112.18,560.96,167.45,0,0,428.83,57.2,46.43,0.62,1.55,0.81,"57,31,71,105,152,176,192,217,216,232,244,260,280,299,326,349,369,383,390,403,407,414,423,425,427,429,425,425,420,419,418,406,398,389,375,361,350,328,311,290,263,247,215,191,169,139,128,105,87,76,69,41,16,34,7,7",309,253.9140776699
,4697175,201515,310,252.04,257.94,27.02,669.85,121,3025.25,995.23,111.57,524.5,167.98,0,0,395.49,61.6,50.91,0.6,1.62,0.81,"58,58,86,132,172,179,211,212,229,236,249,268,278,298,309,324,337,348,353,363,370,376,385,390,394,394,395,395,395,390,385,377,367,354,337,330,312,298,279,260,235,212,191,167,150,125,107,83,74,67,33,20,29,7,13",310,253.90803225806
,4697175,201516,311,245.94,257.91,26.85,672.07,121,3035.18,993.51,112.48,535.19,168.51,0,0,400.8,57.2,47.27,0.61,1.63,0.81,"57,54,81,120,162,177,200,215,222,237,248,262,278,298,321,331,347,355,359,370,375,381,389,392,396,401,400,399,397,390,390,381,373,369,358,345,328,313,294,275,258,233,208,184,161,139,112,94,76,65,47,23,36,9,3",311,253.88241157556
,4697175,201517,312,246.3,257.87,26.66,674.32,123.2,3045.19,1000.86,112.43,538.15,169.05,0,0,404.31,55,44.64,0.62,1.63,0.82,"57,23,64,92,128,164,171,199,211,223,243,256,278,296,316,334,347,363,362,376,382,385,403,398,404,404,398,399,395,392,388,384,373,360,353,334,332,310,300,281,258,244,215,199,178,152,139,114,95,79,68,54,30,21,28,3",312,253.85810897436
,4697175,201518,313,245.6,257.86,26.33,676.57,123.2,3055.32,1012.46,112.53,538.71,169.59,0,0,397.04,59.4,48.21,0.62,1.66,0.81,"57,32,79,100,154,170,187,208,213,233,246,267,284,305,320,335,343,352,358,367,371,378,386,390,397,396,397,396,393,391,387,383,375,364,350,342,330,319,305,284,263,241,221,196,177,151,134,107,87,76,70,38,21,36,5,3",313,253.83172523962
,4697175,201519,314,242.85,257.82,26.41,678.83,121,3065.38,1005.75,112.96,525.59,170.11,0,0,397.54,59.4,49.09,0.61,1.66,0.81,"56,55,85,117,155,167,196,209,222,243,254,268,283,297,314,329,347,357,370,378,379,385,387,391,392,395,398,391,390,382,372,364,357,347,335,323,310,300,282,265,246,224,199,176,155,127,112,90,73,71,47,18,31,14,3",314,253.79675159236
,4697175,201520,315,243.93,257.78,27.44,681.02,123.2,3075.07,969.31,112.79,538.2,170.65,0,0,405.28,52.8,42.86,0.62,1.57,0.81,"57,44,79,106,156,174,197,218,222,240,251,267,284,303,325,334,352,362,369,380,388,394,397,405,403,401,403,393,395,392,380,375,366,355,349,334,323,314,296,272,259,232,212,191,160,145,121,101,81,72,54,27,29,11,0,3",315,253.76542857143
,4697175,201521,316,247.39,257.76,27.42,683.19,123.2,3084.82,974.67,112.26,530.18,171.18,0,0,396.04,55,44.64,0.62,1.57,0.81,"58,32,66,93,148,168,188,214,222,228,246,254,269,288,303,319,332,341,344,354,358,366,381,385,396,395,392,395,391,390,386,377,372,361,352,343,333,317,301,276,258,241,211,199,176,152,132,110,83,76,65,41,21,23,12,1",316,253.74525316456
,4697175,201522,317,251.12,257.77,27.96,685.31,123.2,3094.42,960.56,111.7,560.35,171.74,0,0,414.82,57.2,46.43,0.61,1.53,0.81,"58,41,74,110,163,182,209,237,241,256,265,279,292,310,334,349,365,382,382,393,399,401,409,407,412,415,410,409,408,406,396,391,380,373,360,349,338,324,305,286,261,240,225,199,182,154,134,116,92,79,74,34,23,37,2,7",317,253.73697160883
,4697175,201523,318,257.46,257.78,27.73,687.47,121,3104.19,976.67,110.78,533.54,172.28,0,0,403.83,55,45.45,0.6,1.56,0.81,"59,29,69,90,137,167,181,217,226,241,255,269,283,305,321,340,348,361,366,374,384,387,398,396,404,401,396,396,392,392,391,379,371,361,349,338,328,312,297,276,251,234,215,182,162,131,110,96,78,67,53,28,23,23,7",318,253.74867924528
,4697175,201524,319,256.73,257.78,27.56,689.64,123.2,3114,981.67,110.88,558.01,172.83,0,0,423.95,55,44.64,0.61,1.57,0.82,"59,31,81,111,169,188,205,226,227,243,258,269,296,311,334,354,368,380,384,397,399,409,412,417,424,416,417,408,408,409,404,398,389,375,362,352,338,324,304,282,266,238,219,197,167,146,123,100,84,77,60,25,18,14,7,14",319,253.75802507837
,4697175,201525,320,259.84,257.81,27.98,691.76,121,3123.71,970.93,110.44,536.61,173.37,0,0,407.08,59.4,49.09,0.6,1.55,0.81,"59,55,82,110,154,172,204,229,236,251,264,270,288,302,320,336,345,362,357,371,380,382,394,400,400,403,407,398,396,395,385,377,372,358,349,340,324,309,294,269,249,225,206,179,159,133,113,96,78,69,52,24,36,20,8",320,253.77703125
