id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697115,122400,249,216.25,218.88,26.7,535.85,129.8,2291.2,956.85,117.41,483.03,115.97,190,224.83,384.56,48.4,37.29,0.68,1.57,0.8,"53,35,59,72,87,101,117,132,148,168,194,219,248,276,296,323,340,356,372,378,384,385,382,381,374,370,357,347,339,325,315,302,298,287,276,264,248,235,220,208,198,190,180,171,158,147,134,121,111,96,84,75,63,55,43,32,30,22,7",249,216.1297188755
,4697115,122401,250,221.33,218.92,27.82,537.98,132,2300.45,925.73,116.5,508.17,116.48,191,234.32,394.59,52.8,40,0.68,1.48,0.8,"54,40,61,76,97,112,130,146,157,171,187,209,232,260,285,303,322,338,355,371,385,393,394,395,392,392,384,376,372,356,347,329,318,300,284,276,263,252,235,229,215,200,191,182,177,168,160,149,139,125,109,97,81,71,58,46,38,32,22,12",250,216.15052
,4697115,122402,251,222.26,218.94,25.39,540.34,132,2310.61,1015.72,116.34,501.11,116.98,191,229.63,383.64,52.8,40,0.69,1.68,0.8,"53,39,64,81,95,110,123,139,155,172,188,210,236,256,282,299,318,334,348,361,370,381,383,383,384,379,372,365,353,346,339,328,319,309,294,282,268,252,239,225,211,201,191,184,171,164,156,137,129,118,102,92,78,70,58,48,36,30,26,16",251,216.17486055777
,4697115,122403,252,217.44,218.95,25.56,542.68,127.6,2320.63,1001.54,117.2,460.62,117.44,191,215.63,374.26,52.8,41.38,0.67,1.68,0.8,"52,45,57,79,84,94,108,120,134,153,171,196,225,250,273,295,314,326,338,347,356,365,371,374,367,360,353,342,332,324,316,306,291,282,267,254,241,225,214,197,185,173,165,156,151,138,129,120,99,90,77,65,64,56,43,35,29,16",252,216.17988095238
,4697115,122404,253,206.52,218.92,25.29,545.03,125.4,2330.58,995.07,119.22,440.06,117.88,191,206.37,356.45,48.4,38.6,0.67,1.7,0.8,"51,42,59,74,91,105,121,135,153,177,201,222,245,265,286,304,319,330,338,347,356,356,356,352,341,330,318,306,293,284,274,270,257,252,243,231,223,213,202,191,185,170,164,155,138,124,107,94,82,73,60,51,46,35,28,17,13",253,216.14169960474
,4697115,122405,254,198.61,218.85,25.06,547.41,129.8,2340.49,991.28,120.79,468.56,118.35,191,210.69,370.6,48.4,37.29,0.7,1.7,0.8,"50,33,53,72,84,101,116,129,143,159,176,199,223,245,271,294,316,336,355,368,368,371,369,363,362,358,348,344,336,322,308,297,286,268,269,257,245,238,223,207,200,187,180,175,164,152,140,124,110,98,82,73,62,53,42,33,26,17,8",254,216.07267716535
,4697115,122406,255,200.56,218.78,25.9,549.71,127.6,2350.11,962.14,120.4,463.24,118.81,190,213.96,380.78,46.2,36.21,0.68,1.63,0.8,"50,48,60,71,85,99,114,129,150,172,199,223,252,275,301,323,339,356,365,372,381,381,379,375,365,355,344,330,316,308,292,284,271,260,249,236,223,207,202,191,187,177,167,161,145,137,125,109,102,89,77,64,57,42,32,28,23,10",255,216.01184313725
,4697115,122407,256,200.88,218.71,25.23,552.09,132,2359.99,988.21,120.33,470.33,119.28,190,209.59,379.66,50.6,38.33,0.71,1.67,0.81,"50,28,54,72,84,104,118,134,155,165,187,206,229,256,280,303,319,336,348,362,370,375,380,378,375,368,357,346,331,315,302,293,272,263,247,234,226,212,209,198,191,183,175,164,154,142,132,121,111,104,90,82,70,61,54,45,36,30,23,11",256,215.952734375
,4697115,122408,257,207.06,218.68,26.67,554.32,143,2369.44,944.37,119.12,473.4,119.75,191,195.64,314.74,55,38.46,0.76,1.49,0.8,"51,48,84,100,119,132,137,143,155,164,173,188,202,222,235,247,260,266,276,283,291,299,309,313,315,315,310,308,302,290,281,273,266,258,244,239,226,220,213,204,200,196,189,183,177,169,164,158,153,144,134,129,117,106,99,92,83,72,66,53,46,41,32,22,12",257,215.91813229572
,4697115,122409,258,213.12,218.67,29.12,556.37,140.8,2378.17,873.06,117.98,444.15,120.2,190,188.72,286.72,57.2,40.63,0.74,1.32,0.81,"54,49,79,92,115,127,138,142,145,152,158,168,183,197,211,224,231,242,248,255,264,270,279,282,286,286,287,281,279,275,260,261,247,240,235,222,222,212,206,203,195,195,185,181,177,170,166,161,153,142,135,125,112,101,92,81,74,63,54,47,34,32,21,14",258,215.90728682171
,4697115,122410,259,213.09,218.67,29.45,558.4,136.4,2386.8,863.5,117.99,404.84,120.6,191,175.57,287.3,52.8,38.71,0.72,1.31,0.8,"54,38,56,73,82,97,101,110,119,128,146,159,178,194,212,227,241,247,260,270,274,283,285,287,283,282,277,271,269,258,249,240,226,218,213,202,200,192,184,185,174,166,160,153,151,146,134,133,124,116,112,95,90,77,69,58,44,40,28,17,17,17",259,215.89640926641
,4697115,122411,260,206.89,218.65,29.76,560.39,132,2395.26,845.9,119.16,425.88,121.03,190,191.94,308.3,52.8,40,0.7,1.32,0.79,"52,50,77,86,106,115,123,131,134,147,161,177,200,219,239,253,267,275,284,294,300,302,304,308,305,305,298,284,277,269,260,253,246,235,223,218,208,203,196,188,184,178,172,167,163,151,143,129,122,111,99,88,76,63,52,41,30,32,20,11",260,215.86176923077
,4697115,122412,261,200.35,218.58,28.82,562.47,127.6,2403.9,864.22,120.44,308.7,121.34,191,138.86,206.87,39.6,31.03,0.7,1.38,0.8,"52,43,59,77,85,97,107,112,127,137,150,161,174,186,193,200,202,206,204,207,206,201,198,193,189,182,179,171,167,163,157,155,154,152,150,146,141,137,136,132,129,129,124,121,112,108,97,91,84,73,68,56,50,40,31,25,14,13",261,215.80233716475
,4697115,122413,262,179.72,218.43,25.83,564.78,132,2413.2,929.88,124.88,534.66,121.87,191,234.28,441.05,55,41.67,0.72,1.61,0.8,"46,45,69,81,102,115,129,141,161,184,204,234,256,284,307,326,348,366,386,403,419,430,437,441,441,437,429,417,406,389,368,349,331,315,301,277,265,254,236,231,215,203,195,187,179,169,154,140,126,113,101,86,75,64,57,46,32,26,30,13",262,215.66461832061
,4697115,122414,263,205.09,218.39,26.09,567.06,127.6,2422.83,962.39,119.5,489.27,122.36,191,227.21,420.07,50.6,39.66,0.68,1.62,0.81,"51,26,53,70,89,106,125,140,159,178,199,226,255,284,316,340,362,380,396,408,413,416,420,417,416,410,390,378,358,335,318,305,284,271,251,243,229,212,207,188,178,168,159,154,147,138,131,118,103,94,77,70,55,49,42,30,23,17",263,215.62441064639
,4697115,122415,264,205.8,218.35,24.79,569.47,129.8,2432.96,1013.75,119.36,445.47,122.81,191,200.81,360.78,52.8,40.68,0.7,1.72,0.81,"51,34,54,70,83,97,110,123,143,160,178,196,215,237,261,282,299,318,329,341,351,357,359,361,357,354,349,338,330,312,300,284,269,256,242,230,212,200,193,182,174,168,160,148,142,132,118,115,95,90,81,69,62,51,44,35,26,18,16",264,215.5871969697
,4697115,122416,265,194.75,218.26,23.88,571.97,132,2443.3,1033.43,121.58,484.89,123.29,191,212.84,381.47,52.8,40,0.72,1.8,0.81,"48,32,53,74,91,103,121,131,149,164,178,200,219,244,265,286,303,323,340,350,362,368,374,381,381,380,371,362,354,339,327,314,298,290,274,258,244,233,221,216,207,198,191,180,169,161,147,134,127,109,101,92,80,67,65,48,40,39,24,16",265,215.50856603774
,4697115,122417,266,195.58,218.17,23.49,574.51,138.6,2453.82,1051.89,121.41,510.71,123.8,191,214.67,381.71,57.2,41.27,0.75,1.81,0.8,"48,46,70,80,94,107,113,126,136,145,162,179,202,225,246,267,282,300,317,331,347,360,369,376,379,382,377,374,364,355,349,337,326,312,301,288,272,263,250,239,231,218,211,197,186,180,170,165,157,148,138,126,109,95,84,70,64,59,46,38,31,22,13",266,215.43364661654
,4697115,122418,267,197.02,218.1,22.81,577.11,143,2464.68,1085.84,121.11,512.4,124.32,191,208.56,370.54,57.2,40,0.77,1.86,0.81,"49,30,50,75,89,104,117,124,134,140,153,166,185,210,227,247,259,274,292,307,323,336,349,361,367,371,369,363,359,348,342,335,323,315,303,292,283,266,254,246,231,221,216,207,200,190,182,173,166,158,148,143,131,120,110,92,84,74,63,59,48,37,34,23,14",267,215.36468164794
,4697115,122419,268,195.9,218,23.16,579.7,132,2475.35,1067.35,121.34,471.53,124.79,191,206.52,376.13,55,41.67,0.72,1.87,0.8,"48,37,54,65,75,85,92,104,119,137,157,182,207,234,259,285,309,332,347,360,365,371,376,373,376,372,366,360,350,338,334,315,305,295,276,263,250,234,220,213,196,183,177,161,155,149,132,127,115,105,98,84,70,64,52,45,34,29,27,7",268,215.29205223881
,4697115,122420,269,193.59,217.92,24.02,582.17,134.2,2485.6,1025.26,121.82,501.94,125.29,191,217.89,385.6,50.6,37.7,0.72,1.77,0.8,"48,41,54,69,85,96,107,123,141,159,183,206,230,261,280,303,326,344,356,369,375,380,386,385,384,378,373,368,362,353,344,327,316,304,288,276,264,251,240,228,214,201,194,181,173,161,154,144,134,120,107,96,82,78,64,51,44,37,31,20,11",269,215.21137546468
,4697115,122421,270,198.01,217.85,24.33,584.62,129.8,2495.8,1019.78,120.91,477.72,125.77,191,215.14,359.72,46.2,35.59,0.7,1.77,0.8,"49,48,63,78,87,105,119,137,152,172,195,223,248,272,298,320,334,347,354,353,360,357,355,356,348,345,343,333,332,324,316,307,297,285,274,265,254,239,231,215,201,193,180,172,162,154,139,126,116,101,85,76,65,51,44,35,29,17,4",270,215.14766666667
,4697115,122422,271,197.05,217.76,23.69,587.15,134.2,2506.26,1045.59,121.11,508.76,126.28,191,221.8,397.96,50.6,37.7,0.72,1.81,0.81,"49,30,50,70,83,97,112,126,146,166,190,216,242,263,290,314,333,352,362,374,384,392,398,395,397,391,384,382,371,365,352,341,322,308,291,274,262,252,237,225,214,201,192,179,174,164,152,145,134,116,107,95,78,71,60,50,45,36,25,12,6",271,215.08088560886
,4697115,122423,272,201.17,217.71,24.4,589.6,129.8,2516.48,1022.44,120.27,463.37,126.74,190,209.73,366.57,48.4,37.29,0.7,1.76,0.8,"49,46,60,75,86,100,115,130,144,164,186,211,234,258,284,299,321,334,344,355,361,367,366,361,355,350,341,332,325,314,307,293,282,267,255,243,229,216,209,195,186,180,170,164,154,147,132,120,113,97,88,81,61,58,42,33,34,17,8",272,215.02974264706
,4697115,122424,273,194.38,217.63,23.62,592.11,132,2526.92,1044.21,121.66,505.48,127.24,190,224.76,407.72,48.4,36.67,0.71,1.83,0.8,"48,37,60,67,84,94,109,128,148,168,191,220,246,276,300,327,347,367,386,393,399,408,407,407,403,392,389,378,365,353,340,324,308,296,284,272,259,246,235,219,206,197,186,174,166,154,145,129,119,108,95,88,75,64,53,39,41,28,17,11",273,214.9541025641
,4697115,122425,274,198.06,217.55,24.18,594.59,125.4,2537.19,1026.36,120.9,467.46,127.71,191,217.12,382.58,46.2,36.84,0.68,1.81,0.81,"49,37,60,66,84,103,118,139,160,183,205,230,257,282,305,326,339,357,370,375,383,380,379,372,370,359,356,349,336,325,312,297,284,274,260,248,230,218,204,195,186,176,165,153,141,129,117,105,92,74,64,57,48,37,33,26,23",274,214.89244525547
,4697115,122426,275,195.83,217.47,24.43,597.03,129.8,2547.31,1012.09,121.36,459.28,128.17,190,205.82,354.25,50.6,38.98,0.7,1.75,0.8,"49,36,51,64,72,87,102,112,130,145,167,190,211,232,254,275,293,321,333,349,351,353,354,347,346,339,337,329,327,321,312,304,290,279,265,256,246,236,232,220,208,198,189,176,168,162,146,130,120,101,91,77,66,59,45,34,29,15,3",275,214.82312727273
,4697115,122427,276,192.12,217.38,23.59,599.56,134.2,2557.72,1041.34,122.13,495.39,128.67,191,213.89,400.57,52.8,39.34,0.73,1.82,0.81,"48,33,50,68,81,92,105,123,137,155,174,196,224,248,273,295,316,335,353,370,382,393,395,401,400,399,396,388,380,367,350,331,314,292,276,263,245,237,224,211,207,194,185,177,168,158,151,140,126,112,99,85,76,71,53,46,39,30,23,9,10",276,214.74086956522
,4697115,122428,277,195.24,217.31,24.27,602.01,125.4,2567.9,1017.69,121.48,471.12,129.14,190,219.44,396.28,48.4,38.6,0.68,1.79,0.8,"48,45,58,78,86,105,118,135,155,180,208,241,269,300,325,346,364,376,384,387,391,396,393,389,388,375,362,349,336,319,303,286,269,259,250,234,225,213,196,189,174,166,158,148,142,126,114,100,84,74,65,58,49,42,31,21,19",277,214.67046931408
,4697115,122429,278,193.6,217.22,23.89,604.51,127.6,2578.21,1030.96,121.82,482.73,129.62,190,221.14,388.29,48.4,37.93,0.69,1.82,0.8,"48,45,64,80,94,119,141,163,188,205,228,251,274,297,319,334,351,357,367,378,382,388,383,381,376,367,354,343,331,319,310,297,287,276,264,250,239,225,210,201,188,179,166,161,149,134,127,106,94,83,71,63,54,46,31,26,19,15",278,214.59467625899
,4697115,122430,279,194.49,217.13,23.8,607.03,127.6,2588.57,1036.14,121.63,487.41,130.11,190,223.78,413.47,48.4,37.93,0.69,1.83,0.8,"48,47,70,87,103,121,137,153,172,194,218,244,269,293,317,337,356,376,387,398,412,413,411,411,402,389,376,350,337,320,305,289,274,267,252,242,229,215,201,190,184,175,168,160,147,136,119,103,94,83,76,67,58,49,33,26,22,10",279,214.52261648746
,4697115,122431,280,197.13,217.07,24.63,609.44,125.4,2598.63,1005.96,121.09,480.68,130.59,190,225.08,397.23,50.6,40.35,0.67,1.76,0.8,"49,34,54,75,93,109,124,139,155,178,205,234,260,288,309,328,348,364,375,389,395,392,397,391,384,385,375,366,361,344,335,320,301,288,269,253,240,223,212,201,190,175,165,149,136,127,111,98,88,77,66,59,55,46,37,30,15",280,214.4605
,4697115,122432,281,197.76,217,23.59,611.97,132,2609.14,1051.2,120.96,496.57,131.09,191,220.13,394.74,50.6,38.33,0.71,1.83,0.8,"49,42,65,80,96,110,129,145,164,185,208,232,261,280,302,325,341,358,369,380,388,392,394,395,392,388,381,364,354,339,318,308,295,282,272,258,245,231,217,205,196,186,180,172,164,152,140,126,113,102,88,79,70,61,44,41,33,26,17,6",281,214.40106761566
,4697115,122433,282,200.57,216.95,25.38,614.32,127.6,2618.96,981.76,120.39,445.67,131.53,191,203.69,349.45,52.8,41.38,0.69,1.68,0.8,"50,46,62,75,89,105,116,130,149,168,190,212,233,258,278,294,311,319,334,335,343,346,344,349,342,334,325,316,303,293,286,275,263,256,244,233,223,211,201,190,181,175,165,158,148,136,122,114,100,86,82,67,59,49,37,35,24,17",282,214.3520212766
,4697115,122434,283,195.25,216.88,24.17,616.78,134.2,2629.17,1021.82,121.48,503.95,132.03,191,219.14,373.14,55,40.98,0.72,1.76,0.8,"49,46,70,85,98,117,128,147,166,181,198,216,238,255,275,289,305,321,336,350,360,368,372,369,373,371,368,366,353,346,331,317,307,291,281,268,259,248,238,229,221,208,201,188,177,174,160,152,143,127,120,101,90,84,66,64,55,37,33,19,6",283,214.2845229682
,4697115,122435,284,200.42,216.81,24.03,619.28,136.4,2639.54,1036.82,120.42,505.29,132.54,191,217.27,366.28,55,40.32,0.73,1.77,0.8,"49,33,58,81,93,110,125,133,146,159,176,192,214,236,257,278,296,316,329,345,348,354,361,363,366,363,359,354,346,341,335,330,323,311,296,287,275,261,257,245,231,221,213,202,193,183,169,165,152,140,127,113,102,89,76,63,54,43,37,26,11,15",284,214.23570422535
,4697115,122436,285,202.92,216.78,24.59,621.69,129.8,2649.72,1017.23,119.93,485.81,133.03,190,221.16,382.2,48.4,37.29,0.69,1.75,0.81,"50,38,51,70,83,99,115,130,150,173,196,220,242,270,291,315,337,349,364,370,375,382,382,381,380,378,369,363,355,337,327,312,296,289,272,259,251,232,220,206,191,185,173,165,160,146,139,127,112,100,85,80,69,61,50,46,37,30,26",285,214.196
,4697115,122437,286,206.96,216.76,25.39,624.04,127.6,2659.63,991.67,119.14,528.65,133.55,190,249.49,430.52,50.6,39.66,0.67,1.69,0.8,"50,46,79,100,122,145,164,178,199,220,245,271,296,322,344,364,379,395,409,414,426,426,431,428,423,421,408,397,377,359,341,326,309,294,276,267,249,238,232,213,203,187,170,161,144,143,129,124,114,95,87,71,59,55,41,34,28,22",286,214.1706993007
,4697115,122438,287,209.92,216.74,24.21,626.52,127.6,2670.08,1044.83,118.58,451.36,134.01,191,208.63,345.76,46.2,36.21,0.68,1.8,0.8,"51,47,60,75,86,100,114,131,149,167,189,211,233,258,279,300,316,331,337,340,346,344,346,339,337,336,332,324,324,314,305,296,279,267,253,245,231,221,210,198,186,177,165,149,145,136,122,113,99,88,75,68,59,40,35,28,19,15",287,214.15588850174
,4697115,122439,288,198.72,216.68,25.07,628.9,127.6,2679.99,990.92,120.76,432.06,134.44,191,195.98,335.47,55,43.1,0.69,1.7,0.8,"50,33,52,66,82,95,108,118,128,142,158,174,195,213,232,246,258,271,277,292,302,309,323,328,335,334,333,331,326,317,308,300,286,279,269,259,247,239,223,216,199,189,181,169,161,146,129,112,93,81,68,59,52,40,33,21,16,14",288,214.10229166667
,4697115,122440,289,189.41,216.59,24.29,631.34,127.6,2690.05,1006.52,122.71,444.31,134.88,191,199.42,355.61,52.8,41.38,0.7,1.77,0.8,"48,33,49,57,71,83,94,108,126,148,176,205,235,263,289,305,319,332,338,342,350,348,353,356,351,345,338,327,315,304,296,282,271,267,248,244,231,219,213,196,186,174,165,157,146,138,122,108,95,75,71,58,49,41,31,26,19,16",289,214.01685121107
,4697115,122441,290,188.72,216.5,24.64,633.76,127.6,2699.96,991.02,122.86,496.09,135.38,191,225.7,405.78,48.4,37.93,0.69,1.74,0.8,"47,46,64,86,101,120,140,161,184,209,234,258,285,310,328,349,363,373,387,393,403,406,400,396,386,373,360,351,340,332,320,309,299,281,269,250,239,224,213,201,192,182,173,163,150,136,118,108,99,87,74,65,54,47,42,31,26,24",290,213.92962068966
,4697115,122442,291,196.24,216.43,24.46,636.2,127.6,2710.08,1011.55,121.27,472.06,135.85,191,215.32,367.34,52.8,41.38,0.69,1.76,0.81,"49,41,61,73,93,112,126,146,164,191,217,243,269,291,314,327,339,348,355,360,364,364,366,367,364,360,351,340,334,319,307,297,279,274,259,248,232,218,210,192,186,173,164,157,148,139,125,113,99,85,73,66,57,42,42,28,23,21",291,213.86883161512
,4697115,122443,292,194.24,216.34,23.52,638.75,132,2720.56,1048.29,121.69,475.72,136.33,192,207.54,376.42,50.6,38.33,0.72,1.83,0.8,"48,47,65,81,89,104,119,131,148,169,188,216,237,259,281,299,318,331,347,359,367,373,376,376,375,365,358,348,334,332,318,304,298,279,269,257,238,230,216,205,195,186,171,165,150,140,132,118,110,96,86,73,70,56,43,40,33,22,12,9",292,213.80160958904
,4697115,122444,293,192.1,216.26,24.52,641.18,129.8,2730.58,1001.74,122.14,441.65,136.77,191,195.43,335.44,57.2,44.07,0.71,1.74,0.8,"49,28,50,66,78,96,108,123,138,157,176,192,214,232,252,268,281,291,299,304,311,317,325,333,333,335,332,326,324,315,307,300,287,281,270,256,249,232,216,208,191,181,177,161,155,142,127,116,97,85,75,67,55,50,39,29,21,16,11",293,213.72754266212
,4697115,122445,294,189.29,216.18,24.75,643.58,127.6,2740.45,987.38,122.74,479.98,137.25,191,217.23,398.76,52.8,41.38,0.69,1.73,0.81,"48,25,51,69,93,112,127,148,166,183,205,229,252,275,300,318,338,356,367,378,388,394,396,399,393,389,379,367,351,334,317,305,288,277,264,247,237,217,201,192,181,171,171,159,151,143,126,112,98,88,76,63,58,46,40,30,19,16",294,213.64442176871
,4697115,122446,295,195.87,216.12,25.4,645.93,127.6,2750.19,973.28,121.35,437.15,137.69,191,198.08,339.06,50.6,39.66,0.69,1.67,0.8,"49,37,57,73,84,101,114,127,146,167,189,208,229,252,273,293,306,318,324,331,333,334,339,338,335,333,326,314,310,300,283,277,263,253,246,232,226,212,202,191,177,168,162,153,140,133,118,103,95,79,69,60,52,41,31,21,14,12",295,213.58416949153
,4697115,122447,296,188.35,216.02,24.13,648.4,127.6,2760.3,1011.31,122.94,466.46,138.15,192,209.13,373.18,48.4,37.93,0.7,1.79,0.8,"47,47,69,75,95,106,116,136,152,178,199,227,250,272,293,310,326,341,355,362,370,373,370,371,366,357,348,336,328,312,301,293,277,269,253,241,230,216,206,199,185,183,170,161,153,138,127,113,103,88,84,67,58,50,36,29,20,14",296,213.49891891892
,4697115,122448,297,190.08,215.92,24.54,650.84,125.4,2770.27,997.29,122.57,457.58,138.61,192,208.99,383.96,44,35.09,0.68,1.76,0.82,"48,31,50,65,83,101,115,135,155,183,212,243,277,304,326,348,365,375,379,384,383,381,383,379,373,361,353,338,325,311,295,280,272,255,242,231,213,200,187,175,168,163,152,144,129,112,104,89,75,70,54,47,41,32,17,10,10",297,213.42006734007
,4697115,122449,298,192.35,215.84,24.42,653.29,132,2780.33,1006.13,122.08,481.25,139.09,191,210.36,388.83,52.8,40,0.72,1.74,0.81,"48,34,56,68,84,95,112,128,146,166,183,204,228,250,271,292,308,322,338,352,364,375,382,388,389,384,377,366,349,335,323,310,293,285,272,262,253,239,228,216,203,192,183,172,166,156,145,135,119,109,91,81,69,58,51,34,27,25,18,7",298,213.34936241611
,4697115,122450,299,195.86,215.78,25.11,655.66,125.4,2790.18,984.38,121.35,473.48,139.56,190,221.16,397.41,46.2,36.84,0.68,1.71,0.81,"49,49,70,84,101,120,135,152,173,197,223,248,275,297,324,344,362,377,384,395,397,393,391,384,378,374,350,344,332,316,304,291,278,263,252,236,222,210,198,190,181,170,162,148,136,117,103,91,78,71,57,53,42,35,28,14,16",299,213.29086956522
,4697115,122451,300,195.97,215.73,24.55,658.08,125.4,2800.25,1007.23,121.33,459.18,140.02,191,212.71,367.09,52.8,42.11,0.68,1.77,0.8,"48,46,66,81,99,119,133,150,169,187,211,232,254,276,295,315,325,338,346,354,364,362,365,367,365,357,349,337,328,314,302,295,279,271,256,245,225,215,203,189,181,168,160,151,139,122,108,99,85,73,62,52,41,36,29,20,17",300,213.23313333333
,4697115,122452,301,193.22,215.65,24.76,660.5,125.4,2810.19,994.05,121.9,469.34,140.49,191,217.88,391.12,46.2,36.84,0.68,1.75,0.8,"48,47,70,80,98,113,127,147,169,193,215,242,268,291,318,336,352,369,374,384,391,388,387,380,370,361,352,344,332,316,302,292,276,266,250,234,221,207,196,185,176,168,155,147,135,119,110,96,86,77,63,54,50,43,33,27,22",301,213.16664451827
,4697115,122453,302,196.95,215.6,24.9,662.89,129.8,2820.14,994.66,121.13,489.5,140.98,191,221.05,397.74,48.4,37.29,0.7,1.71,0.8,"49,30,59,77,88,106,119,139,158,180,204,230,256,281,308,331,350,364,379,385,391,398,397,398,394,388,378,363,347,331,310,294,280,266,257,247,236,224,213,204,195,190,179,176,163,151,142,122,113,99,83,74,66,55,46,37,24,26,13",302,213.11294701987
,4697115,122454,303,200.09,215.55,24.74,665.31,125.4,2830.2,1006.23,120.49,473.78,141.46,191,221.24,387.21,48.4,38.6,0.67,1.75,0.8,"50,43,64,79,96,111,127,145,161,185,204,225,249,267,293,311,333,349,363,379,383,387,385,385,386,380,369,359,349,332,315,305,288,276,266,250,240,224,212,203,192,179,169,155,147,131,118,106,88,82,68,57,51,41,26,22,17",303,213.0699669967
,4697115,122455,304,200.19,215.5,24.87,667.71,132,2840.21,1001.33,120.47,452.44,141.91,191,200.16,355.74,50.6,38.33,0.71,1.7,0.8,"50,49,64,81,92,110,120,137,151,172,192,215,236,253,273,288,307,317,331,342,346,352,355,356,355,349,335,322,311,293,278,267,252,243,234,226,214,202,195,183,179,167,166,162,154,149,132,122,112,98,91,80,70,58,49,38,28,20,8,1",304,213.02759868421
,4697115,122456,305,193.82,215.45,25.25,670.06,129.8,2849.97,975.77,121.77,427.79,142.34,191,189.91,301.44,48.4,37.29,0.71,1.67,0.8,"49,48,65,75,88,100,112,128,141,161,183,204,223,238,254,264,275,276,286,289,293,301,296,298,294,289,289,290,285,283,279,271,267,259,249,244,233,224,214,205,198,188,182,171,164,148,135,118,103,90,78,70,56,49,37,31,25,10,0",305,212.96462295082
,4697115,122457,306,187.99,215.35,24.98,672.46,129.8,2859.73,976.04,123.02,455.53,142.79,191,201.56,360.64,50.6,38.98,0.71,1.69,0.81,"48,36,53,70,83,94,111,123,140,161,181,207,230,254,275,296,318,332,343,355,358,358,361,354,349,345,331,327,321,306,296,282,267,263,250,240,236,222,214,202,192,183,172,161,154,141,128,119,106,94,79,67,59,50,40,33,24,28,14",306,212.88300653595
,4697115,122458,307,190.71,215.28,25.56,674.78,125.4,2869.32,958.63,122.43,428.83,143.22,192,194.91,359.62,48.4,38.6,0.69,1.66,0.81,"49,28,49,65,78,94,110,124,140,162,182,207,232,254,273,292,306,323,338,347,358,360,357,358,352,341,336,327,308,293,279,265,253,238,223,213,202,194,187,177,171,166,153,144,128,115,103,95,82,75,63,52,45,33,26,15,11",307,212.81078175896
,4697115,122459,308,187.26,215.18,24.88,677.19,127.6,2879.11,978.96,123.18,448.95,143.67,191,201.02,358.85,55,43.1,0.7,1.71,0.8,"47,36,49,66,75,91,105,115,136,150,171,195,220,242,267,291,308,328,337,346,350,353,358,354,359,356,353,344,335,327,309,301,286,277,267,251,241,224,209,196,181,173,158,148,142,133,121,108,98,80,70,61,46,44,32,22,21,12",308,212.72782467532
,4697115,122460,309,188.29,215.11,24.99,679.56,127.6,2888.87,976.47,122.96,475.92,144.15,192,214.09,390.45,48.4,37.93,0.69,1.71,0.8,"48,43,65,76,91,104,118,136,149,170,190,214,241,264,291,312,332,351,368,374,387,390,386,388,383,376,374,357,347,334,320,306,293,280,267,260,242,230,220,204,192,181,168,160,151,141,127,112,98,84,73,56,54,44,28,26,21,12",309,212.64873786408
,4697115,122461,310,194.32,215.05,25.35,681.92,127.6,2898.6,972.63,121.67,434.09,144.58,191,196.29,337.09,48.4,37.93,0.69,1.67,0.8,"49,45,65,78,93,112,121,138,156,172,190,213,229,249,269,284,300,310,321,329,333,337,330,329,326,315,311,298,294,284,269,263,254,245,241,230,224,210,200,193,179,173,163,153,145,129,117,104,91,82,70,63,55,46,34,24,19,11",310,212.58961290323
,4697115,122462,311,190.35,214.97,24.93,684.31,129.8,2908.42,982.18,122.51,474.15,145.05,191,211.33,394.54,50.6,38.98,0.7,1.7,0.8,"48,45,65,81,93,106,120,135,150,175,195,219,247,264,292,309,328,344,355,367,382,393,395,393,382,372,360,346,331,317,303,288,274,266,247,238,229,216,209,193,188,182,173,168,157,147,135,122,110,98,84,71,64,52,43,33,22,15,7",311,212.51810289389
,4697115,122463,312,193.21,214.89,24.93,686.71,127.6,2918.29,987.14,121.9,442.15,145.5,191,199.73,367.48,48.4,37.93,0.7,1.71,0.81,"49,32,51,67,77,94,107,122,140,162,185,211,237,257,281,299,313,327,340,351,360,367,366,367,357,349,337,328,318,303,291,272,259,243,232,221,211,205,196,181,175,163,148,151,136,128,121,106,91,84,71,60,57,43,30,26,25,9",312,212.45621794872
,4697115,122464,313,189.21,214.82,24.01,689.19,129.8,2928.47,1017.94,122.75,483.68,145.98,191,215.11,401.33,55,42.37,0.71,1.79,0.8,"47,46,69,90,97,112,120,138,157,177,201,225,251,271,298,315,336,353,365,376,386,395,398,399,401,392,379,365,343,327,312,292,275,267,250,239,228,219,207,196,187,180,178,168,162,150,137,125,111,98,85,71,59,52,41,27,27,19,5",313,212.38194888179
,4697115,122465,314,196.01,214.77,25.74,691.5,127.6,2938.08,960.73,121.32,466.8,146.45,191,213.24,376.83,50.6,39.66,0.69,1.64,0.8,"49,29,51,72,88,106,117,132,147,165,183,202,228,249,274,298,315,338,351,364,372,374,377,375,374,370,362,357,347,334,318,302,287,269,262,250,238,230,215,201,192,181,171,166,156,143,131,111,96,85,74,65,56,47,44,36,19,13",314,212.3298089172
