id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698425,292569,139,284.67,292.44,28.39,279.62,143,1316.82,986.53,107.13,563.08,81.02,0,0,353.71,61.6,43.08,0.68,1.43,0.81,"64,42,71,125,170,214,227,246,248,247,255,263,271,277,287,289,300,307,312,315,321,324,326,334,332,343,348,354,352,354,351,345,344,335,327,303,292,274,257,247,230,219,211,198,196,187,183,179,162,160,163,149,154,142,130,128,111,98,81,71,29,26,22,19,0",139,289.57287769784
,4698425,292570,140,279.11,292.35,28.74,281.7,138.6,1326.5,967.91,107.84,568.81,81.59,0,0,391.67,66,47.62,0.67,1.42,0.81,"63,52,79,123,182,211,229,248,233,243,255,262,278,288,294,310,317,328,337,347,354,347,353,356,366,377,390,389,389,392,388,385,372,352,331,309,282,268,249,237,222,213,205,196,190,178,169,157,165,156,154,149,127,123,110,96,83,73,49,29,24,3,7",140,289.49814285714
,4698425,292571,141,280.02,292.32,28.49,283.79,145.2,1336.27,977.71,107.72,577.93,82.17,0,0,352.52,70.4,48.48,0.7,1.41,0.8,"63,43,75,129,184,219,247,263,263,268,272,277,286,288,296,301,301,304,304,305,308,312,313,319,320,326,331,337,339,345,344,353,350,348,336,319,302,280,268,252,242,227,219,213,202,198,194,190,178,179,167,160,158,147,144,137,125,110,98,78,73,49,14,24,9,2",141,289.43092198582
,4698425,292572,142,280.72,292.27,29.06,285.84,143,1345.86,959.19,107.63,583.43,82.75,0,0,369.65,68.2,47.69,0.68,1.38,0.78,"62,51,88,142,197,224,236,244,245,250,259,269,270,276,284,292,297,311,313,322,328,332,341,340,348,352,354,361,359,363,370,361,361,356,342,330,312,294,282,260,248,237,224,213,204,193,194,187,188,183,174,169,152,140,140,125,115,105,77,75,47,11,19,14,16",142,289.36957746479
,4698425,292573,143,282.21,292.2,29.11,287.9,145.2,1355.46,959.36,107.44,568.64,83.32,0,0,344.25,68.2,46.97,0.69,1.37,0.79,"63,44,91,136,189,219,236,248,247,249,263,266,275,287,290,302,309,316,322,323,325,327,335,336,336,342,338,337,341,336,344,339,332,328,320,307,293,279,263,250,237,224,216,205,196,192,185,183,171,167,157,148,148,131,116,113,113,101,93,75,38,7,17,12,8,30",143,289.31951048951
,4698425,292574,144,281.92,292.2,29.06,289.94,143,1365.06,960.51,107.48,570.95,83.89,0,0,345.79,59.4,41.54,0.68,1.39,0.78,"62,56,110,159,212,239,258,259,261,267,272,278,284,296,306,317,323,328,329,331,334,332,336,336,340,344,346,346,345,338,335,336,329,325,310,294,276,263,251,241,230,217,208,197,190,186,179,175,170,166,154,147,137,122,122,112,107,94,74,74,44,26,21,3,4",144,289.268125
,4698425,292575,145,280.53,292.12,29.1,292,145.2,1374.64,957.78,107.65,571.57,84.46,0,0,349.87,61.6,42.42,0.69,1.37,0.79,"63,61,103,160,200,230,240,240,240,241,246,255,256,267,277,279,291,296,303,308,313,321,330,334,342,344,342,350,345,347,345,337,341,327,319,310,290,278,268,254,239,230,217,211,205,198,187,177,183,168,169,159,145,140,128,133,120,108,98,80,70,29,29,19,3,14",145,289.20786206897
,4698425,292576,146,279.95,292.07,28.29,294.11,147.4,1384.48,984.29,107.73,576.04,85.04,0,0,359.98,68.2,46.27,0.7,1.42,0.78,"62,45,84,134,191,219,234,244,241,245,254,260,271,272,283,292,300,311,318,322,329,333,339,341,343,349,349,356,354,358,360,358,351,346,329,312,298,275,263,248,233,225,209,203,199,187,191,181,177,173,161,164,147,139,135,117,110,100,92,85,59,32,24,9,1,14,12",146,289.14445205479
,4698425,292577,147,279.11,292.04,28.09,296.23,149.6,1394.39,990.25,107.84,600.33,85.64,0,0,365.37,63.8,42.65,0.71,1.42,0.8,"63,34,66,119,178,238,259,258,268,264,268,277,284,293,297,311,316,323,329,335,339,343,351,352,354,354,359,359,365,361,361,359,350,349,335,327,311,291,281,260,247,237,221,217,203,199,193,186,187,177,173,163,156,147,142,134,122,112,104,97,86,69,23,23,13,2,23,2",147,289.07619047619
,4698425,292578,148,288.67,292.05,30.29,298.2,143,1403.67,928.85,106.63,571.83,86.21,0,0,366.7,61.6,43.08,0.68,1.31,0.79,"64,54,117,158,200,225,232,240,242,248,259,268,274,286,291,296,306,310,319,326,334,338,338,343,352,358,364,367,365,358,355,346,340,328,308,289,273,260,248,242,226,215,209,200,201,197,190,183,173,171,164,157,142,137,130,120,112,97,81,63,38,25,15,2,7",148,289.07344594595
,4698425,292579,149,289.09,292.04,29.47,300.23,147.4,1413.23,955.12,106.58,567.02,86.78,0,0,348.98,66,44.78,0.7,1.34,0.81,"65,41,68,117,168,209,227,242,242,246,247,252,260,257,270,276,280,290,293,296,301,310,315,323,326,326,335,343,343,349,344,342,341,329,319,308,290,276,264,252,237,226,215,207,203,192,190,188,179,182,175,166,164,154,139,135,132,120,105,92,85,67,32,24,17,21,17",149,289.07355704698
,4698425,292580,150,284.93,292.02,28.23,302.34,147.4,1423.15,992.42,107.1,591.04,87.37,0,0,374.67,66,44.78,0.7,1.42,0.8,"63,50,86,138,190,221,241,248,253,252,261,269,270,278,286,294,302,315,315,324,328,335,345,348,354,360,367,372,372,375,371,369,364,353,339,324,309,288,278,262,249,241,225,219,208,197,190,183,174,167,150,148,148,144,141,126,116,104,101,91,66,43,13,13,3,6,23",150,289.04593333333
,4698425,292581,151,284.83,292.03,29.03,304.39,147.4,1432.8,964.71,107.11,579.59,87.95,0,0,347.58,63.8,43.28,0.7,1.37,0.8,"63,60,94,155,207,230,245,250,251,255,262,272,278,284,289,296,299,308,315,316,322,321,323,329,328,338,340,342,348,343,345,340,337,331,323,308,288,276,257,247,239,226,220,211,207,201,197,198,189,184,172,163,151,144,139,124,119,101,91,86,56,33,26,13,3,31,8",151,289.01801324503
,4698425,292582,152,283.39,292.01,29.11,306.44,145.2,1442.4,960.42,107.29,557.6,88.51,0,0,342.31,63.8,43.94,0.69,1.37,0.8,"64,46,73,129,178,219,232,241,244,241,249,256,258,268,274,282,290,293,300,305,308,315,315,322,320,323,335,338,342,342,339,335,329,315,305,287,269,262,248,238,232,222,216,215,206,200,199,192,188,181,170,165,151,142,137,122,108,103,93,73,63,26,9,16,4,7",152,288.98098684211
,4698425,292583,153,279.41,291.96,28.61,308.52,147.4,1452.13,972.72,107.8,562.59,89.07,0,0,344.14,66,44.78,0.71,1.39,0.81,"63,37,66,119,172,200,227,235,236,241,244,252,261,266,279,282,292,299,307,315,316,320,322,325,329,331,335,338,340,344,342,341,337,325,316,299,284,268,256,244,235,224,216,213,200,198,190,178,179,168,156,149,143,138,136,126,119,110,98,93,76,51,25,22,10,6,18",153,288.91843137255
,4698425,292584,154,281.63,291.92,29.54,310.54,147.4,1461.58,944.68,107.51,583.56,89.65,0,0,357.35,70.4,47.76,0.71,1.33,0.81,"63,34,74,121,185,218,241,251,247,249,251,257,264,270,287,290,296,305,308,315,315,321,320,324,332,335,341,345,345,349,351,357,353,346,334,313,300,280,269,259,247,237,229,213,207,201,192,198,189,192,188,176,177,157,153,146,131,119,109,94,79,64,24,9,4,5,14",154,288.8711038961
,4698425,292585,155,283.68,291.9,28.76,312.61,147.4,1471.3,972.62,107.25,586.53,90.24,0,0,364.26,68.2,46.27,0.7,1.38,0.8,"63,46,82,140,193,231,238,241,255,243,251,262,261,272,277,290,300,307,316,320,323,331,333,339,343,347,355,357,364,362,364,364,358,351,341,320,300,291,272,262,248,235,224,213,205,198,194,185,186,169,165,170,155,158,151,131,124,109,99,89,74,29,21,19,11,24,9",155,288.83761290323
,4698425,292586,156,280.22,291.83,27.92,314.76,145.2,1481.28,997.83,107.69,579.35,90.82,0,0,355.01,66,45.45,0.7,1.45,0.81,"63,18,68,101,159,217,241,248,266,259,268,279,284,289,297,307,318,323,324,324,326,324,330,328,328,329,337,341,347,355,351,355,350,339,332,320,300,273,259,245,235,227,212,208,204,200,187,195,186,174,172,163,164,152,142,130,126,116,99,84,59,42,20,20,15,8",156,288.78237179487
,4698425,292587,157,283.27,291.8,28.97,316.82,147.4,1490.93,965.12,107.31,579.6,91.4,0,0,359.36,66,44.78,0.71,1.37,0.81,"63,35,71,116,181,220,241,251,252,251,257,259,272,278,291,298,304,308,311,313,318,320,326,331,333,343,343,349,351,359,353,357,353,339,332,310,290,275,258,248,238,226,224,214,208,206,195,196,189,180,173,162,155,150,135,126,121,106,101,86,66,47,9,29,14,2,27",157,288.7472611465
,4698425,292588,158,283.85,291.78,29.73,318.83,147.4,1500.34,940.95,107.23,550.5,91.95,0,0,335.12,70.4,47.76,0.7,1.31,0.79,"63,48,87,142,191,220,235,237,234,236,239,250,257,265,273,277,278,283,284,287,289,294,299,302,307,316,320,323,333,332,334,335,321,322,308,295,286,266,254,239,229,223,213,209,205,196,197,188,182,173,158,154,142,142,128,123,118,101,104,84,62,27,15,12,10,2,15",158,288.71626582279
,4698425,292589,159,278.1,291.73,29.39,320.86,149.6,1509.79,945.37,107.97,575.28,92.52,0,0,359.91,66,44.12,0.71,1.33,0.79,"62,40,67,112,173,218,226,236,246,238,245,258,258,264,265,278,286,291,305,305,310,319,322,324,332,332,337,349,352,360,358,356,351,337,332,319,297,286,274,255,245,235,220,213,202,196,197,188,186,187,173,173,169,149,154,137,127,112,97,92,85,50,17,19,13,10,25,5",159,288.64949685535
,4698425,292590,160,277.39,291.69,28.31,322.95,145.2,1519.6,980.54,108.06,584.28,93.11,0,0,368.04,70.4,48.48,0.69,1.43,0.79,"62,51,100,145,195,220,235,240,236,240,243,247,253,267,273,286,295,300,303,312,313,321,328,330,342,348,356,359,365,365,368,368,362,355,339,322,307,289,279,265,250,245,225,216,208,197,200,196,192,182,173,174,167,155,145,133,118,110,100,80,67,42,15,27,0,3",160,288.579125
,4698425,292591,161,279.07,291.64,28.22,325.07,145.2,1529.46,985.71,107.84,586.31,93.69,0,0,356.92,63.8,43.94,0.69,1.43,0.79,"62,49,78,141,189,224,239,244,245,242,251,258,264,277,290,295,307,311,312,323,318,327,327,329,340,340,352,355,357,353,355,357,348,340,322,313,296,284,275,256,246,233,225,216,208,204,197,198,189,190,183,174,172,150,150,148,130,120,103,85,78,67,24,17,9,8",161,288.5200621118
,4698425,292592,162,281.47,291.61,28.58,327.15,147.4,1539.22,976.27,107.53,573.25,94.27,0,0,352.77,68.2,46.27,0.7,1.4,0.79,"63,38,80,135,179,220,233,239,242,239,245,252,256,265,275,281,289,294,301,306,309,319,316,326,331,333,341,345,349,351,353,350,352,341,329,314,289,280,266,256,246,233,225,209,210,194,188,181,182,187,171,171,157,150,150,143,130,108,95,85,65,43,20,28,2,8,13",162,288.47654320988
,4698425,292593,163,280.49,291.57,28.79,329.23,147.4,1548.9,967.76,107.66,566.29,94.83,0,0,357.42,70.4,47.76,0.7,1.38,0.79,"63,36,91,136,189,227,237,253,247,245,256,253,257,265,273,281,287,294,297,300,307,308,313,317,320,328,337,339,347,351,351,357,349,339,327,306,290,276,258,252,238,225,219,208,202,198,192,185,178,172,170,165,156,149,137,119,115,105,92,85,52,30,20,15,5,3,1",163,288.42754601227
,4698425,292594,164,279.2,291.52,28.42,331.33,149.6,1558.69,978.89,107.82,605.01,95.44,0,0,371.65,70.4,47.06,0.71,1.4,0.8,"63,35,64,116,172,209,239,253,254,256,265,271,279,288,295,307,312,320,323,327,327,335,335,343,343,349,356,356,367,365,369,372,365,363,354,340,327,307,293,275,255,247,225,219,212,199,195,183,186,175,178,178,164,164,152,150,132,122,117,100,95,67,39,26,14,9,19,9",164,288.37128048781
,4698425,292595,165,284.65,291.51,28.56,333.41,145.2,1568.49,980.45,107.13,581.6,96.02,0,0,363.53,59.4,40.91,0.69,1.41,0.79,"63,56,93,145,194,224,243,253,254,254,267,269,276,284,287,297,300,312,320,321,333,331,339,345,351,355,364,360,362,362,351,355,344,334,319,306,283,276,255,237,236,219,220,216,197,196,184,182,181,176,172,165,158,145,141,128,121,108,93,78,65,33,20,25,3,5",165,288.34872727273
,4698425,292596,166,283.93,291.49,29.22,335.45,145.2,1578.07,957.45,107.22,583.24,96.6,0,0,363.13,63.8,43.94,0.69,1.36,0.79,"63,47,94,147,196,234,246,251,250,249,251,260,263,274,284,294,302,309,313,314,320,323,321,327,330,342,354,357,363,363,361,359,349,340,325,300,291,273,260,250,235,229,213,209,206,201,200,196,186,190,188,173,176,159,147,142,119,112,94,84,73,33,35,17,11,10",166,288.32210843374
,4698425,292597,167,283.33,291.47,28.58,337.54,145.2,1587.85,978.16,107.3,559.47,97.16,0,0,346.4,70.4,48.48,0.69,1.41,0.8,"63,57,92,152,194,225,238,248,246,248,250,252,258,262,270,279,289,294,301,302,307,312,312,319,319,326,330,335,339,339,345,346,342,332,322,305,282,264,247,232,224,218,212,206,200,194,192,183,179,174,160,153,146,139,132,130,115,100,85,70,60,23,16,23,4,11",167,288.29221556886
,4698425,292598,168,278.48,291.42,28.37,339.64,147.4,1597.65,980.02,107.92,578.51,97.74,0,0,367.43,66,44.78,0.71,1.41,0.8,"62,42,86,143,188,224,238,241,234,236,247,249,261,272,277,288,295,294,305,306,312,323,324,330,340,342,358,362,365,367,361,359,349,342,323,308,293,275,268,249,239,231,218,212,201,195,196,187,185,171,174,165,161,168,147,142,130,110,98,85,63,33,13,28,9,14,16",168,288.23380952381
,4698425,292599,169,278.33,291.37,28.38,341.75,147.4,1607.44,979.43,107.94,584.98,98.33,0,0,360.85,66,44.78,0.71,1.41,0.79,"62,59,101,163,197,229,237,239,243,243,252,255,259,268,276,284,290,295,302,305,310,316,317,325,330,338,348,350,357,361,359,359,359,343,327,310,291,277,263,249,239,231,220,221,213,212,208,201,200,198,194,187,181,166,162,137,115,115,98,88,75,33,13,5,5,15,15",169,288.17520710059
,4698425,292600,170,282.47,291.35,29.73,343.75,145.2,1616.84,939.36,107.41,567.33,98.89,0,0,348.3,66,45.45,0.69,1.33,0.8,"64,61,88,149,187,214,232,235,242,246,250,259,263,271,280,290,297,304,309,309,312,313,313,316,321,325,335,340,346,348,348,348,340,331,316,301,283,265,260,250,237,229,221,212,206,202,186,189,178,166,176,159,157,150,131,131,118,111,94,79,71,34,11,26,8,9",170,288.14164705882
,4698425,292601,171,284.31,291.31,29.22,345.8,145.2,1626.41,957.94,107.17,575.54,99.47,0,0,365.05,70.4,48.48,0.69,1.36,0.81,"64,29,72,127,170,210,231,242,241,245,250,254,260,269,279,283,295,300,307,314,314,317,323,326,336,342,348,350,354,361,365,365,359,352,333,321,303,285,269,255,240,234,228,215,211,203,194,190,181,176,172,162,160,146,136,139,127,112,102,69,59,39,9,34,13,10",171,288.11923976608
,4698425,292602,172,284.58,291.3,29.05,347.86,145.2,1636.05,963.94,107.14,567.41,100.04,0,0,363.2,68.2,46.97,0.7,1.37,0.81,"64,30,71,116,168,206,227,238,237,239,243,250,257,266,281,284,296,299,302,309,311,316,320,321,329,336,342,350,355,359,363,359,357,345,327,308,283,272,260,243,240,228,219,218,205,201,192,181,177,170,165,161,156,149,142,140,118,101,98,81,71,41,17,17,15,22",172,288.0986627907
,4698425,292603,173,282.94,291.28,29.38,349.89,145.2,1645.57,951.2,107.35,568.62,100.61,0,0,356.38,66,45.45,0.69,1.35,0.79,"63,52,104,141,186,210,223,236,235,239,244,250,259,270,279,295,307,310,323,325,329,335,327,331,334,336,342,348,352,356,354,350,340,328,318,299,283,269,252,242,237,221,220,214,205,206,197,191,184,177,173,166,157,145,137,125,103,100,93,60,38,23,2,10,10,23",173,288.06884393064
,4698425,292604,174,280.66,291.25,28.82,351.96,147.4,1655.24,966.92,107.64,585.55,101.19,0,0,365.17,66,44.78,0.7,1.38,0.79,"62,40,78,135,182,224,239,246,254,253,256,263,264,268,283,293,305,311,312,316,316,323,329,332,332,340,348,350,363,365,365,363,356,347,330,318,295,277,267,250,240,229,223,217,209,207,198,194,192,176,166,164,147,150,150,145,133,121,111,88,83,55,22,14,4,2,17",174,288.02626436782
,4698425,292605,175,282.45,291.25,28.78,354.02,147.4,1664.94,970.34,107.41,584.49,101.78,0,0,360.91,72.6,49.25,0.7,1.39,0.79,"63,28,76,116,171,209,237,249,250,257,259,264,275,281,287,296,303,306,315,318,322,326,327,329,335,341,345,353,355,355,359,359,361,352,339,320,293,281,260,250,239,231,225,216,212,199,197,193,184,182,180,170,171,164,149,139,132,116,101,91,68,55,25,12,2,13,20",175,287.9944
,4698425,292606,176,287.91,291.24,30.52,355.98,143,1674.15,920.97,106.73,563.96,102.34,0,0,350.5,63.8,44.62,0.67,1.29,0.78,"64,46,87,142,193,228,235,240,244,243,252,256,265,273,281,291,298,305,306,315,315,320,328,327,335,343,345,349,350,348,343,342,330,322,311,292,278,271,256,241,237,222,213,204,197,191,184,189,175,168,166,156,144,139,137,124,119,106,83,75,57,34,32,6,6",176,287.99392045455
,4698425,292607,177,285.77,291.26,28.61,358.06,147.4,1683.95,980.22,106.99,592.52,102.93,0,0,375.53,70.4,47.76,0.7,1.4,0.79,"63,31,71,123,177,215,248,257,257,260,262,265,267,271,279,284,292,301,302,309,314,324,331,333,341,347,357,364,373,373,373,376,371,362,345,326,305,289,277,269,254,246,235,224,213,204,192,185,186,179,174,170,158,158,156,138,125,115,100,89,79,63,22,7,25,8,22",177,287.9813559322
,4698425,292608,178,287.88,291.24,28.65,360.15,147.4,1693.76,981.23,106.73,590.14,103.52,0,0,369.82,68.2,46.27,0.7,1.4,0.79,"63,24,65,117,168,218,238,250,254,253,260,268,271,280,289,294,306,309,316,316,322,327,331,335,340,344,350,359,361,368,370,370,370,358,346,336,308,299,280,258,252,234,231,219,208,206,195,188,183,176,159,160,155,145,150,135,122,117,102,99,81,63,27,14,9,9,19",178,287.98078651685
,4698425,292609,179,286.79,291.27,28.61,362.23,147.4,1703.58,981.29,106.86,590.23,104.11,0,0,367.32,66,44.78,0.7,1.4,0.79,"64,33,82,122,181,215,238,252,256,257,262,268,271,274,282,286,300,307,312,320,319,327,330,334,346,346,354,356,363,367,367,367,363,353,336,326,303,289,277,262,247,232,216,207,205,196,197,185,181,181,164,170,163,155,153,148,131,118,108,92,84,72,28,18,7,5,5",179,287.97413407821
,4698425,292610,180,289.55,291.29,29.69,364.24,143,1713.06,948.59,106.52,560.74,104.67,0,0,356.96,59.4,41.54,0.68,1.34,0.79,"64,63,102,153,199,225,237,247,246,252,257,267,275,286,298,305,318,324,327,333,335,337,341,343,349,351,357,353,348,343,336,326,313,300,288,277,264,254,244,234,223,219,205,196,192,178,174,169,165,148,151,141,133,136,119,121,106,91,78,71,45,15,28,5,2",180,287.98288888889
,4698425,292611,181,283.36,291.25,28.75,366.32,145.2,1722.79,972.69,107.29,577.06,105.25,0,0,361.38,61.6,42.42,0.69,1.4,0.79,"63,50,90,148,192,221,241,248,250,256,260,266,268,274,284,283,299,306,309,322,320,323,329,331,341,349,355,361,355,359,359,348,350,338,321,313,292,283,269,252,239,228,222,216,210,204,202,193,191,184,172,163,148,136,123,118,108,93,91,65,40,25,20,12,5,20",181,287.9573480663
,4698425,292612,182,282.12,291.22,28.54,368.41,147.4,1732.57,978.18,107.45,571.58,105.82,0,0,344.34,63.8,43.28,0.7,1.4,0.8,"63,50,79,133,183,218,236,251,253,256,267,276,277,282,286,288,300,303,310,317,313,322,322,327,331,335,341,340,344,342,344,341,338,333,318,303,281,271,257,247,239,219,218,207,201,194,183,181,174,163,161,156,147,144,135,122,120,110,98,88,70,50,23,26,11,9,18",182,287.92527472528
,4698425,292613,183,283.11,291.23,29.27,370.44,147.4,1742.12,955.08,107.33,586.7,106.41,0,0,363.74,63.8,43.28,0.7,1.35,0.8,"63,36,81,130,187,222,240,248,252,251,253,254,265,271,279,290,292,306,311,320,325,325,337,337,341,347,349,357,364,362,362,360,355,355,338,326,306,281,269,254,246,233,225,214,205,206,197,196,189,180,175,163,159,149,137,132,124,109,102,89,69,66,31,23,21,2,3",183,287.89896174863
,4698425,292614,184,287.25,291.22,30.05,372.43,143,1751.47,934.76,106.81,560.75,106.97,0,0,344.99,66,46.15,0.68,1.32,0.79,"64,61,72,137,174,203,229,235,242,251,253,259,263,263,273,279,287,294,297,304,309,312,320,321,323,324,332,339,343,345,340,344,334,324,318,299,278,271,254,249,241,230,224,216,207,193,191,190,180,176,164,160,157,150,143,131,118,103,80,70,63,32,12,30,3",184,287.89543478261
,4698425,292615,185,283.5,291.22,29.05,374.48,145.2,1761.1,962.68,107.28,577.28,107.55,0,0,355.26,63.8,43.94,0.69,1.37,0.8,"63,51,68,126,180,210,236,243,249,251,251,257,259,265,275,283,289,296,301,308,309,316,322,325,333,339,347,353,355,353,353,350,346,338,330,320,302,284,270,258,243,232,224,218,207,203,199,197,191,191,185,180,173,159,146,134,129,114,99,84,68,33,15,23,2,7",185,287.87167567568
,4698425,292616,186,284.78,291.19,29.05,376.54,145.2,1770.74,964.09,107.12,567.93,108.11,0,0,363.02,68.2,46.97,0.69,1.37,0.8,"64,31,72,102,167,199,228,239,243,240,242,251,259,266,278,284,289,295,300,307,312,320,325,329,333,340,342,350,355,359,363,359,356,342,326,313,293,277,263,255,242,230,226,215,209,200,191,185,173,168,159,152,152,138,138,133,126,118,96,81,66,43,10,25,1,6",186,287.85505376344
,4698425,292617,187,281.72,291.19,28.6,378.62,143,1780.49,975.62,107.5,585.44,108.7,0,0,372.11,68.2,47.69,0.68,1.41,0.81,"63,54,106,153,204,225,235,250,249,253,260,261,265,274,284,298,303,313,319,318,328,332,334,343,349,354,364,367,369,372,372,361,353,343,322,309,296,280,268,258,246,240,234,221,210,209,195,191,184,170,170,161,154,152,147,127,112,100,77,72,62,27,24,19,11",187,287.82224598931
,4698425,292618,188,283.83,291.18,28.18,380.73,145.2,1790.42,992.88,107.24,584.5,109.28,0,0,375.57,66,45.45,0.69,1.44,0.8,"63,49,83,141,187,225,241,248,256,255,259,265,271,277,292,300,307,320,318,325,325,331,333,341,343,353,359,366,372,375,376,367,363,349,337,323,305,289,273,256,243,223,220,211,200,198,187,180,176,171,160,155,150,138,133,126,116,106,96,79,59,31,16,16,4,1",188,287.8010106383
,4698425,292619,189,281.92,291.15,28.16,382.85,147.4,1800.33,991.28,107.48,592.51,109.88,0,0,367.5,66,44.78,0.7,1.43,0.8,"63,49,94,147,194,227,243,248,251,253,259,261,270,278,286,294,301,306,313,317,321,324,330,334,342,350,354,362,363,367,363,368,361,350,340,321,304,290,278,267,259,246,236,228,214,203,199,190,183,184,167,168,166,144,139,129,122,114,99,87,66,41,24,24,6,14,19",189,287.76989417989
,4698425,292620,190,284.36,291.14,28.89,384.92,147.4,1810.03,969.11,107.17,579.09,110.46,0,0,364.21,66,44.78,0.7,1.38,0.78,"62,32,75,133,178,230,243,252,249,245,252,253,257,269,272,282,290,293,304,311,320,327,331,339,339,347,359,359,364,364,364,362,355,348,334,314,298,282,270,260,248,237,231,218,209,203,196,187,188,174,162,167,152,153,143,120,110,98,93,85,65,27,11,14,9,17,14",190,287.75194736842
,4698425,292621,191,280.95,291.09,29.04,386.98,145.2,1819.63,960.04,107.6,566.08,111.02,0,0,349.76,63.8,43.94,0.69,1.37,0.79,"63,39,86,140,185,223,240,245,251,246,254,258,255,267,270,282,297,300,309,311,312,319,321,328,330,336,342,346,350,345,345,344,339,336,322,302,284,268,253,243,235,220,216,205,196,194,185,184,177,168,158,154,149,142,145,127,115,108,88,83,70,50,20,25,5,2",191,287.71633507853
,4698425,292622,192,282.76,291.07,29.19,389.03,147.4,1829.2,957.13,107.37,584.04,111.61,0,0,361.91,66,44.78,0.7,1.36,0.79,"63,55,85,150,193,220,246,247,246,249,255,257,262,269,274,287,295,308,311,317,322,326,329,335,343,345,355,360,358,362,360,362,357,345,335,318,293,279,267,252,244,234,221,212,206,194,190,186,181,172,167,163,153,146,134,126,121,116,101,91,78,53,17,35,10,5,27",192,287.69052083333
,4698425,292623,193,283.62,291.06,28.93,391.09,147.4,1838.87,966.8,107.26,565.89,112.17,0,0,353.77,72.6,49.25,0.7,1.37,0.79,"63,32,63,115,160,207,226,233,238,237,239,246,250,257,267,275,283,291,296,297,306,305,313,316,317,325,330,342,340,352,352,352,354,340,335,315,300,287,270,263,248,238,227,214,203,189,183,181,174,170,168,158,159,154,142,145,125,115,107,90,70,60,27,20,10,10,17",193,287.66943005181
,4698425,292624,194,279.95,291.05,28.97,393.14,145.2,1848.48,961.13,107.73,573.9,112.75,0,0,368.99,70.4,48.48,0.69,1.38,0.79,"63,56,95,152,183,212,228,232,234,241,244,257,261,269,276,279,289,290,297,304,307,318,324,331,341,347,357,360,366,367,365,369,358,351,337,318,297,281,272,257,245,234,216,215,206,200,191,182,180,166,174,154,145,145,125,125,115,100,93,75,70,27,20,17,3,8",194,287.62963917526
,4698425,292625,195,281.89,291.01,29.27,395.18,145.2,1858.01,953.45,107.48,566.69,113.31,0,0,362.08,72.6,50,0.69,1.36,0.8,"64,19,64,95,158,194,223,235,235,234,239,244,252,254,261,269,277,283,290,296,301,306,312,319,326,332,338,342,346,352,352,358,362,349,339,327,310,295,279,271,245,237,224,207,207,194,190,188,182,180,175,169,164,160,145,143,128,126,108,83,81,53,18,18,9,21",195,287.60020512821
,4698425,292626,196,281.35,291,28.58,397.26,145.2,1867.77,975.98,107.55,567.21,113.88,0,0,359.85,66,45.45,0.7,1.4,0.8,"63,52,96,148,193,222,227,237,234,234,248,250,254,263,265,275,283,286,294,301,304,313,320,324,333,337,343,349,355,360,360,356,345,337,321,302,291,275,264,256,242,236,218,212,206,202,199,187,188,169,170,168,141,151,142,132,125,105,88,73,63,26,16,11,8,2",196,287.56831632653
,4698425,292627,197,278.85,290.94,28.5,399.36,147.4,1877.53,975.68,107.87,577.69,114.46,0,0,368.93,66,44.78,0.71,1.4,0.8,"62,53,78,137,180,213,230,240,246,243,253,252,253,262,268,276,286,294,297,308,315,324,333,335,343,345,352,360,358,369,363,365,361,350,338,315,300,278,261,249,232,219,211,205,196,195,193,187,185,171,181,170,168,166,134,139,120,110,105,85,73,38,18,28,6,1,21",197,287.52406091371
,4698425,292628,198,280.8,290.94,29.18,401.4,145.2,1887.08,955.28,107.62,578.3,115.04,0,0,363.8,66,45.45,0.69,1.36,0.8,"63,52,86,142,198,229,249,258,259,263,271,275,279,286,291,297,302,309,311,318,322,327,331,337,339,345,355,359,362,364,362,357,353,332,329,307,291,282,261,255,243,230,217,206,197,188,169,177,163,161,164,152,150,133,135,123,113,106,86,73,53,26,28,11,8,13",198,287.4901010101
,4698425,292629,199,284.73,290.93,29.82,403.4,143,1896.47,939.25,107.12,567.11,115.6,0,0,360.3,59.4,41.54,0.68,1.33,0.79,"63,42,92,153,185,219,244,247,250,269,273,281,293,300,314,321,327,336,336,344,349,351,349,354,356,358,360,352,358,349,342,341,329,314,303,285,266,258,243,230,227,208,200,196,179,180,173,168,161,154,150,127,135,133,125,118,98,90,70,47,45,22,5,5,7",199,287.47623115578
,4698425,292630,200,281.73,290.91,28.55,405.49,145.2,1906.25,977.61,107.5,600.4,116.2,0,0,373.29,68.2,46.97,0.69,1.41,0.8,"63,50,80,139,190,231,253,262,261,257,264,263,274,284,294,306,312,322,323,334,338,344,348,350,355,355,361,368,370,373,373,367,360,351,341,328,308,287,273,256,248,235,229,223,212,213,201,197,195,181,174,172,162,153,148,138,128,115,97,79,74,54,15,28,3,7",200,287.4475
