id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697505,132575,190,269.39,276.47,26.81,412.79,121,1907.93,1025.58,109.12,580.35,110.75,181,322.84,417.28,50.6,41.82,0.6,1.64,0.84,"60,60,115,162,205,245,266,282,298,317,343,359,377,398,402,415,416,415,417,413,413,414,417,416,414,410,405,396,394,383,375,369,357,348,340,317,307,296,276,262,243,218,201,183,162,137,116,99,80,66,52,38,21,19,14",190,271.11236842105
,4697505,132576,191,269.68,276.48,27.39,414.96,121,1917.97,1003.99,109.08,573.47,111.32,182,317.18,408.6,41.8,34.55,0.6,1.59,0.85,"61,42,91,148,182,228,250,267,281,303,325,343,364,376,390,395,407,407,409,407,403,407,401,405,406,402,402,400,394,395,384,376,370,362,355,337,329,312,292,273,257,235,213,186,161,137,114,93,76,57,48,33,19,17,5",191,271.10486910995
,4697505,132577,192,270.56,276.46,27.38,417.15,123.2,1928.02,1005.42,108.96,569.33,111.89,182,308.64,410.13,52.8,42.86,0.61,1.58,0.85,"61,38,72,136,174,212,240,251,261,276,298,313,334,348,361,371,382,390,391,395,398,408,404,410,402,396,402,394,400,400,391,388,376,366,359,342,330,317,298,284,264,247,228,199,178,153,123,104,88,73,59,43,29,19,17,8",192,271.10203125
,4697505,132578,193,269.4,276.44,27.49,419.32,121,1938.02,1000.2,109.12,571.79,112.46,182,315.95,408,57.2,47.27,0.6,1.59,0.85,"61,57,110,155,195,233,255,267,281,296,316,337,359,372,388,391,396,396,390,395,396,398,401,403,404,408,406,400,400,387,380,377,360,358,345,331,327,308,290,274,258,232,212,187,162,139,113,94,78,66,50,35,28,21,7",193,271.09321243523
,4697505,132579,194,272.88,276.47,28.35,421.41,121,1947.76,973.81,108.65,574.64,113.04,182,319.25,414.27,59.4,49.09,0.59,1.52,0.85,"62,45,83,141,181,221,250,263,275,290,309,326,344,363,375,391,399,405,410,408,412,413,410,413,412,412,414,406,412,406,390,387,366,359,352,334,328,317,295,281,257,233,210,183,167,141,119,100,86,67,57,40,17,19,9",194,271.10242268041
,4697505,132580,195,271.83,276.45,26.91,423.64,123.2,1958.01,1024.87,108.79,578.68,113.62,182,314.38,410.13,55,44.64,0.61,1.62,0.85,"61,43,67,129,174,211,243,264,277,289,312,330,347,366,380,383,396,397,394,400,399,404,407,408,410,405,407,399,391,392,381,378,372,364,355,343,329,321,308,286,274,255,234,211,189,166,135,116,95,71,62,45,26,26,15,8",195,271.10615384615
,4697505,132581,196,272.39,276.46,27.59,425.8,121,1968.01,1000.07,108.72,581.85,114.2,183,321.26,423.45,50.6,41.82,0.59,1.58,0.85,"61,54,103,152,189,227,251,264,280,299,321,341,370,383,395,411,408,414,415,415,421,418,423,423,422,423,415,403,403,390,382,381,366,364,346,336,328,311,293,274,257,228,208,185,162,138,115,98,81,67,52,36,19,19,17",196,271.11270408163
,4697505,132582,197,270.68,276.47,26.59,428.03,121,1978.36,1035.5,108.94,588,114.79,182,325.6,426.98,48.4,40,0.6,1.66,0.85,"61,59,110,162,196,234,256,273,288,312,334,353,377,389,402,411,418,424,423,425,423,427,425,426,424,419,417,408,405,399,387,380,367,358,345,333,320,307,292,271,254,235,210,187,164,138,117,88,74,60,48,41,29,19,24",197,271.11050761421
,4697505,132583,198,268.31,276.43,26.75,430.27,118.8,1988.63,1026.6,109.26,543.86,115.33,183,301.26,398.13,57.2,48.15,0.59,1.65,0.85,"61,41,81,132,171,206,234,251,261,278,300,316,337,353,363,375,382,380,385,384,385,387,391,395,398,398,395,391,381,378,373,365,355,347,334,318,313,294,274,261,240,217,193,174,145,127,102,84,70,54,50,31,18,20",198,271.09636363636
,4697505,132584,199,261.17,276.4,26.48,432.52,123.2,1998.91,1027.52,110.25,583.9,115.91,183,311.76,417.56,55,44.64,0.61,1.65,0.85,"59,48,82,138,190,219,248,265,274,293,313,334,356,376,385,393,399,401,404,404,408,411,413,414,418,411,410,407,402,392,387,376,364,363,344,339,330,311,303,281,268,245,224,204,182,164,139,119,94,80,64,45,34,29,29,13",199,271.04648241206
,4697505,132585,200,265.73,276.35,27.2,434.72,121,2008.97,1006.28,109.62,581.93,116.5,183,318.59,415.95,50.6,41.82,0.6,1.61,0.85,"60,52,103,155,191,228,247,266,278,296,322,338,358,375,389,395,404,409,409,413,413,414,416,412,411,415,416,415,409,405,392,385,371,360,347,338,324,313,303,285,266,240,214,191,166,141,125,94,85,66,47,36,26,19,17",200,271.0199
,4697505,132586,201,268.43,276.35,27.05,436.91,123.2,2019.12,1015.23,109.25,573.83,117.07,183,309.01,418.06,44,35.71,0.61,1.61,0.85,"61,44,73,122,171,201,233,255,275,289,316,335,354,373,386,395,407,414,413,418,413,413,410,406,405,403,398,396,387,382,373,369,366,349,342,328,314,312,292,279,265,239,222,193,175,152,125,111,92,73,66,47,31,24,24,13",201,271.00701492537
,4697505,132587,202,267.54,276.31,27.28,439.11,121,2029.18,1005.62,109.37,556.55,117.63,183,304.18,400.73,50.6,41.82,0.6,1.6,0.85,"61,46,83,141,189,221,249,262,278,291,314,335,349,370,379,388,396,395,396,392,391,396,400,401,396,398,394,386,383,372,367,355,351,346,337,328,314,297,277,264,236,219,193,171,153,132,116,89,75,59,45,38,20,18,20",202,270.98985148515
,4697505,132588,203,265.78,276.3,27.48,441.27,123.2,2039.14,995.9,109.61,555.04,118.18,183,297.13,397.63,41.8,33.93,0.61,1.57,0.85,"61,43,63,115,156,190,223,245,257,272,291,311,331,351,369,382,394,394,398,396,394,396,394,396,397,393,392,390,385,383,374,365,359,348,340,328,319,306,287,270,254,230,209,185,165,143,120,104,86,70,58,45,31,22,17,13",203,270.96418719212
,4697505,132589,204,264.52,276.25,26.9,443.5,127.6,2049.29,1015.68,109.78,603.64,118.79,183,313.98,411.14,55,43.1,0.63,1.6,0.85,"60,41,68,126,180,215,253,280,289,310,326,341,361,372,387,397,402,408,410,406,408,406,407,410,411,406,405,401,393,395,392,387,382,370,359,353,339,327,319,302,290,272,253,231,209,182,163,142,119,110,88,72,57,41,29,20,1,8",204,270.93259803922
,4697505,132590,205,271.84,276.25,27.53,445.66,123.2,2059.31,1001.66,108.79,559.2,119.34,183,301.23,395.88,48.4,39.29,0.61,1.57,0.85,"62,40,75,139,179,212,241,254,264,284,299,317,337,354,370,381,389,392,391,394,392,396,393,388,392,390,390,385,383,376,368,358,350,339,332,322,310,302,284,273,255,240,217,195,172,149,127,106,89,73,66,45,34,27,18,15",205,270.93702439024
,4697505,132591,206,266.85,276.25,27.51,447.82,121,2069.27,996.25,109.46,544.33,119.89,182,297.84,389.11,48.4,40,0.6,1.58,0.85,"61,42,72,132,165,208,235,247,259,272,292,312,328,340,348,357,367,374,380,381,385,389,386,387,387,381,381,379,380,374,366,357,345,342,334,322,310,303,290,275,259,234,210,180,158,133,111,97,79,67,54,47,31,22,15",206,270.91718446602
,4697505,132592,207,261.32,276.18,27.06,450.04,123.2,2079.33,1005.62,110.23,556.89,120.45,182,298.67,401.65,48.4,39.29,0.61,1.6,0.85,"60,44,78,140,171,212,238,249,266,284,304,322,345,359,369,382,383,386,391,392,399,402,399,400,396,392,389,381,383,376,373,364,358,352,339,320,308,291,276,261,243,228,201,181,157,135,119,106,90,74,63,40,36,24,18,13",207,270.87082125604
,4697505,132593,208,260.22,276.14,27.58,452.19,118.8,2089.18,985.57,110.39,546.43,120.99,182,303.35,412.09,48.4,40.74,0.59,1.58,0.85,"60,55,101,141,176,208,229,246,259,283,305,327,346,365,376,386,396,400,408,410,410,412,410,406,400,400,393,387,393,380,375,370,350,346,333,313,303,277,262,244,223,202,183,161,137,117,90,72,58,40,33,27,15,18",208,270.81961538462
,4697505,132594,209,258.36,276.06,26.94,454.41,121,2099.25,1006.6,110.65,553.65,121.55,182,300.86,409.43,52.8,43.64,0.61,1.62,0.86,"60,44,91,138,182,220,239,247,258,273,301,326,347,372,380,392,394,395,405,395,402,403,403,409,407,408,399,400,390,378,373,358,352,344,336,325,311,303,280,258,238,208,184,163,141,117,103,88,70,58,45,32,18,7,21",209,270.76
,4697505,132595,210,259.31,276,26.54,456.66,125.4,2109.48,1022.89,110.51,606.06,122.15,182,320.31,428.56,50.6,40.35,0.62,1.64,0.85,"59,50,89,150,195,232,259,274,284,303,320,342,364,379,391,398,403,407,406,413,416,421,428,427,429,423,418,412,406,396,392,383,378,370,358,351,333,328,313,298,287,262,246,226,202,182,159,134,120,97,78,59,43,34,27,22,4",210,270.70547619048
,4697505,132596,211,265.79,275.98,26.65,458.89,121,2119.75,1026.9,109.61,568.08,122.72,182,311.15,411.87,52.8,43.64,0.6,1.65,0.85,"60,39,74,135,179,219,245,262,272,285,309,323,341,363,374,386,397,398,404,403,408,409,407,412,406,408,405,396,391,389,380,369,361,351,340,330,319,308,287,271,257,234,213,189,166,144,126,103,84,73,59,43,38,22,20",211,270.68218009479
,4697505,132597,212,266.29,275.96,27.07,461.09,123.2,2129.87,1011.89,109.54,585.54,123.31,181,318.03,423.6,52.8,42.86,0.61,1.61,0.85,"60,43,67,120,173,208,240,266,279,292,311,331,351,369,385,395,404,411,409,415,417,420,422,424,423,413,410,403,400,396,398,389,381,371,354,341,325,312,297,286,272,247,225,203,173,157,134,114,97,83,67,48,41,27,25,20",212,270.66146226415
,4697505,132598,213,266.56,275.94,26.53,463.34,121,2140.19,1032.69,109.5,564.9,123.87,182,309.26,412.47,39.6,32.73,0.6,1.66,0.85,"60,38,66,118,167,202,238,257,271,291,309,334,354,375,392,397,409,412,410,412,412,410,410,411,408,407,406,396,390,382,377,367,357,353,336,324,314,298,282,262,246,232,204,186,159,134,121,98,84,70,57,41,34,16,9",213,270.64220657277
,4697505,132599,214,266.04,275.9,27.18,465.55,123.2,2150.27,1007.32,109.57,587.94,124.46,182,317.39,422.05,50.6,41.07,0.61,1.6,0.86,"61,32,66,120,166,208,245,264,274,288,303,320,344,363,379,397,404,409,413,408,415,417,422,416,418,419,414,418,407,407,397,384,380,368,360,344,335,325,308,299,281,263,241,217,190,170,137,114,95,76,62,53,34,27,22,9",214,270.62070093458
,4697505,132600,215,268.36,275.88,26.58,467.79,123.2,2160.6,1033.16,109.26,583.27,125.04,182,314.88,416.11,39.6,32.14,0.61,1.65,0.85,"61,34,62,113,161,201,233,256,272,289,310,339,361,380,401,405,412,416,412,412,416,409,412,409,403,399,396,394,386,385,378,374,369,361,354,343,334,317,307,294,276,257,240,214,189,169,137,120,102,83,69,53,38,34,25,11",215,270.61018604651
,4697505,132601,216,266.56,275.86,26.55,470.04,121,2170.92,1032.01,109.5,565.07,125.61,182,310.28,418.64,37.4,30.91,0.6,1.66,0.85,"60,53,102,154,194,234,257,270,288,310,330,357,375,392,406,413,419,415,408,403,396,389,386,384,386,388,390,384,387,380,369,363,351,344,331,319,309,292,277,263,247,221,199,177,153,130,107,91,72,59,45,31,22,13,8",216,270.59143518519
,4697505,132602,217,262.71,275.84,26.58,472.27,123.2,2181.17,1025.65,110.04,591.05,126.2,183,317.12,429.1,50.6,41.07,0.61,1.65,0.85,"60,44,81,135,185,218,248,261,275,298,318,347,366,379,395,401,411,413,411,419,420,424,429,426,422,423,418,415,413,408,397,390,381,362,351,340,328,320,308,290,272,251,229,200,180,155,122,106,92,73,64,43,29,24,13,10",217,270.55511520737
,4697505,132603,218,267.69,275.82,26.88,474.49,123.2,2191.38,1020.8,109.35,582.09,126.78,183,313.61,408.02,52.8,42.86,0.61,1.62,0.85,"60,50,93,150,203,235,263,283,287,307,321,341,360,376,387,394,402,399,401,400,405,404,404,408,396,398,394,388,385,378,377,365,365,355,342,337,320,310,292,274,263,242,224,207,180,164,136,111,99,80,69,52,40,33,24,15",218,270.54197247706
,4697505,132604,219,265.18,275.77,26.4,476.76,123.2,2201.74,1035.91,109.69,566.27,127.35,183,302.64,395.2,55,44.64,0.61,1.66,0.85,"60,44,66,129,172,215,238,251,256,266,283,304,326,344,363,375,385,390,393,387,390,395,394,395,395,392,394,394,394,392,385,376,367,357,346,342,330,314,306,285,267,253,225,206,182,157,139,112,96,82,61,50,36,24,22,15",219,270.51748858447
,4697505,132605,220,266.92,275.76,27.66,478.92,123.2,2211.65,991.05,109.45,586.19,127.93,183,315.93,408.25,41.8,33.93,0.61,1.56,0.85,"61,50,97,153,199,226,255,266,276,297,312,332,353,373,383,398,403,403,408,408,404,407,403,406,406,399,407,402,391,395,382,372,373,358,351,342,326,318,300,285,273,247,228,215,188,165,142,119,100,86,67,50,38,31,27,1",220,270.50113636364
,4697505,132606,221,267.87,275.76,26.47,481.16,121,2222.02,1036.62,109.32,581.32,128.51,183,318.71,418.64,41.8,34.55,0.6,1.67,0.85,"60,55,110,164,198,238,262,273,288,306,326,346,362,378,386,402,408,410,419,416,416,417,415,412,417,406,407,407,399,398,390,382,372,364,346,335,325,303,290,276,253,229,209,187,164,143,115,94,73,61,47,33,19,21,12",221,270.48923076923
,4697505,132607,222,267.3,275.73,26.5,483.42,125.4,2232.37,1034.88,109.4,604.72,129.12,183,320.99,425.47,57.2,45.61,0.62,1.65,0.85,"60,47,90,140,184,216,247,261,274,296,316,336,356,376,388,401,405,412,411,411,418,416,423,425,419,425,423,417,416,406,405,394,385,377,364,355,343,338,323,303,292,268,247,229,199,179,150,129,108,91,77,60,45,26,24,17,0",222,270.47486486486
,4697505,132608,223,270.68,275.74,26.34,485.68,123.2,2242.82,1045.62,108.94,603.87,129.72,183,326.8,441.44,48.4,39.29,0.61,1.67,0.85,"61,44,72,130,177,214,255,271,288,300,326,348,370,388,398,411,422,426,429,433,432,441,436,440,436,426,429,414,418,414,401,398,388,371,358,346,325,315,304,285,273,256,230,209,181,160,139,113,99,82,67,60,50,34,29,17",223,270.47578475336
,4697505,132609,224,275,275.74,26.98,487.9,123.2,2253.08,1025.94,108.37,590.83,130.31,183,320.79,418.67,55,44.64,0.6,1.62,0.85,"61,49,92,146,196,228,253,273,279,298,322,340,364,382,395,403,410,407,407,408,404,409,413,416,419,415,408,412,398,395,394,378,374,363,354,338,325,312,295,283,266,247,227,207,186,160,141,118,98,84,67,55,38,36,26,14",224,270.49598214286
,4697505,132610,225,274.59,275.76,27.12,490.1,123.2,2263.28,1020.16,108.42,580.87,130.89,183,315.39,404.34,44,35.71,0.6,1.61,0.85,"62,56,105,162,202,237,258,268,283,303,322,342,358,373,389,395,402,402,401,404,400,401,400,400,398,398,400,394,397,386,385,373,360,353,340,332,317,304,286,277,260,241,221,203,183,157,136,110,91,76,67,48,33,36,21,5",225,270.51417777778
,4697505,132611,226,269.35,275.75,26.41,492.36,123.2,2273.69,1040.83,109.12,579.91,131.47,182,313.58,418.42,61.6,50,0.61,1.66,0.86,"61,42,66,115,169,202,232,259,267,285,303,323,347,363,385,393,399,403,401,406,408,407,414,412,409,413,408,418,407,403,398,379,371,359,346,336,329,314,304,291,272,249,232,203,185,165,132,118,95,81,67,53,34,27,20,6",226,270.50902654867
,4697505,132612,227,267.93,275.74,26.58,494.6,121,2284.02,1032.38,109.32,583.9,132.06,182,321.98,415.8,39.6,32.73,0.6,1.66,0.85,"60,55,106,165,205,242,270,277,293,319,338,363,385,392,404,411,413,415,414,416,416,416,411,409,407,408,404,398,396,389,380,374,366,347,340,326,311,303,283,272,250,231,209,184,166,141,118,94,83,73,50,45,36,17,22",227,270.49766519824
,4697505,132613,228,268.79,275.73,26.92,496.82,125.4,2294.22,1020.67,109.2,577.75,132.64,182,307.25,405.97,44,35.09,0.62,1.61,0.85,"61,38,62,117,171,209,239,264,274,290,311,329,349,365,383,389,398,401,403,406,402,402,401,396,398,401,399,399,391,386,379,370,360,351,342,329,325,311,298,285,262,248,228,207,187,164,146,125,104,90,74,64,46,29,32,25,2",228,270.4901754386
,4697505,132614,229,267.93,275.73,26.99,499.02,123.2,2304.39,1016.64,109.32,565.24,133.2,182,305.09,399.37,55,44.64,0.61,1.61,0.85,"60,40,69,126,171,211,241,259,270,283,306,322,338,359,371,380,388,391,395,398,395,397,396,395,399,396,398,387,384,381,368,371,361,353,350,335,325,315,298,283,262,241,218,193,169,144,126,109,91,75,63,52,33,26,12,10",229,270.47899563319
,4697505,132615,230,267.12,275.72,27.43,501.19,123.2,2314.39,999.65,109.43,597.63,133.8,182,324.9,420.13,46.2,37.5,0.61,1.58,0.85,"61,48,88,148,201,236,267,280,294,311,328,353,369,384,400,401,406,409,413,415,420,420,416,419,412,415,416,408,404,399,392,381,371,362,353,342,327,317,299,285,271,250,233,210,185,167,141,122,103,81,72,53,41,31,24,19",230,270.46439130435
,4697505,132616,231,273.83,275.73,27.35,503.37,121,2324.49,1010.89,108.53,579.22,134.38,182,321.47,417.43,52.8,43.64,0.59,1.6,0.85,"62,48,88,149,192,232,261,278,291,309,328,345,366,380,394,407,409,414,415,413,414,410,415,417,414,411,409,395,394,387,378,374,363,352,343,333,318,310,290,276,254,230,210,187,166,141,115,96,79,62,53,38,31,22,22",231,270.47896103896
,4697505,132617,232,274.11,275.73,27.5,505.55,123.2,2334.55,1005.73,108.49,580.77,134.96,183,314.45,415.87,52.8,42.86,0.61,1.58,0.85,"62,35,63,116,160,202,239,251,266,277,297,322,345,363,381,397,402,407,409,409,414,414,413,416,411,412,414,406,402,398,389,385,377,362,354,342,330,317,304,291,267,248,226,199,183,162,134,122,105,86,72,60,39,27,20,8",232,270.49461206897
,4697505,132618,233,274.47,275.74,27.09,507.75,123.2,2344.76,1021.13,108.44,601.2,135.56,182,329.04,434.88,46.2,37.5,0.6,1.61,0.85,"61,57,110,166,199,237,258,272,286,306,328,349,373,387,403,412,416,422,422,427,435,430,431,429,422,423,420,416,412,407,398,390,376,365,355,348,338,325,307,286,272,247,229,206,188,159,138,116,89,77,58,41,21,19,9,3",233,270.51167381974
,4697505,132619,234,276.47,275.78,27.31,509.93,123.2,2354.92,1015.42,108.18,576.12,136.14,183,312.37,410.94,46.2,37.5,0.6,1.59,0.85,"62,37,64,117,161,201,240,259,274,286,306,324,342,357,370,381,388,400,403,408,411,409,404,410,411,408,410,406,402,399,388,376,372,361,352,343,331,316,300,287,268,251,229,202,181,153,129,113,94,84,65,51,39,20,22,10",234,270.53713675214
,4697505,132620,235,275.67,275.79,27.79,512.08,121,2364.89,996.99,108.28,575.83,136.71,184,315.93,418.98,48.4,40,0.59,1.56,0.85,"62,47,75,129,175,209,243,262,275,291,313,329,353,371,383,393,401,407,409,418,418,419,417,416,417,407,406,402,397,390,389,377,371,360,345,335,325,314,296,278,256,244,215,197,176,143,127,98,84,70,55,46,31,17,20",235,270.5589787234
,4697505,132621,236,269.52,275.78,26.15,514.36,121,2375.4,1051.6,109.1,590.25,137.3,184,322.26,428.46,48.4,40,0.6,1.7,0.85,"60,48,88,144,187,228,254,270,286,302,333,349,372,389,398,409,416,417,421,423,421,428,425,426,428,423,426,413,409,403,390,384,370,361,355,343,333,319,301,287,266,245,220,196,173,145,121,100,76,64,52,36,24,21,14",236,270.55457627119
,4697505,132622,237,271.43,275.78,27.57,516.53,118.8,2385.4,999.88,108.84,571.22,137.87,185,316.98,420.33,50.6,42.59,0.58,1.59,0.85,"61,60,108,164,199,232,252,269,286,304,331,349,373,392,400,405,411,413,413,418,414,419,420,416,420,413,406,397,397,386,378,364,355,344,330,322,307,296,278,261,237,220,190,167,149,121,109,86,74,64,48,31,17,19",237,270.55827004219
,4697505,132623,238,269.85,275.79,26.55,518.76,123.2,2395.76,1036.18,109.06,597.91,138.47,185,319.75,427.58,50.6,41.07,0.61,1.65,0.85,"61,50,93,154,198,235,261,276,287,307,326,350,371,391,406,411,419,421,420,424,426,424,428,422,421,414,407,409,396,394,391,381,377,365,349,335,323,308,297,281,269,250,228,213,187,169,143,117,96,77,65,48,36,31,24,17",238,270.55529411765
,4697505,132624,239,270.25,275.79,26.43,521.02,121,2406.18,1041.52,109,577.14,139.05,185,313.45,418.3,37.4,30.91,0.6,1.67,0.85,"61,52,103,156,197,236,259,278,291,312,334,354,372,389,401,413,418,416,418,416,414,412,413,405,405,404,400,400,389,385,371,363,359,346,336,327,314,295,279,263,246,224,200,182,157,134,118,94,80,71,57,43,31,26,15",239,270.5540167364
,4697505,132625,240,267.55,275.77,26.62,523.26,121,2416.48,1030.54,109.37,601.02,139.65,185,327.17,444.73,41.8,34.55,0.6,1.66,0.85,"60,43,90,152,192,238,265,282,298,320,349,364,385,404,414,430,440,443,445,444,442,441,437,428,429,422,417,417,409,409,400,393,381,370,357,336,326,313,295,279,262,238,218,193,167,143,113,93,79,65,57,38,26,19,15",240,270.5415
,4697505,132626,241,271.71,275.76,26.61,525.52,121,2426.85,1036.32,108.81,599.02,140.25,185,327.22,441.89,50.6,41.82,0.59,1.66,0.85,"61,54,102,153,198,235,262,279,295,319,345,371,390,411,428,433,441,437,435,437,438,440,442,440,434,435,430,418,416,408,396,391,376,365,356,335,322,309,291,277,257,233,208,182,156,128,106,92,75,58,48,32,22,22,8",241,270.54634854772
,4697505,132627,242,272.48,275.77,25.97,527.81,125.4,2437.47,1062.68,108.7,610.61,140.86,184,323.3,445.81,52.8,42.11,0.62,1.69,0.85,"61,54,85,145,199,228,260,278,286,301,322,345,369,388,403,412,421,423,424,428,429,440,440,446,442,432,427,410,408,401,390,387,381,373,360,355,338,319,308,290,276,257,244,219,194,178,144,125,109,89,77,56,43,34,27,19,8",242,270.55433884298
,4697505,132628,243,273.87,275.78,27.06,530.02,121,2447.69,1021.47,108.52,556.89,141.42,184,303.96,406.41,41.8,34.55,0.6,1.62,0.85,"62,46,86,131,174,212,239,254,267,280,299,319,336,356,370,384,395,400,406,403,400,403,399,399,396,394,398,390,385,382,371,363,356,343,336,325,308,302,282,261,242,219,199,177,156,136,112,99,85,68,59,47,33,22,17",243,270.56798353909
,4697505,132629,244,265.82,275.75,26.81,532.24,123.2,2457.9,1020.93,109.6,567.17,141.98,184,302.23,396.05,48.4,39.29,0.61,1.63,0.85,"61,46,86,136,178,212,241,253,270,286,307,331,346,362,374,382,388,390,391,394,395,396,395,396,393,393,391,389,383,378,377,366,360,354,341,334,320,305,288,273,257,234,217,193,171,150,128,107,93,80,66,59,45,34,31,18",244,270.54852459016
,4697505,132630,245,262.19,275.72,26.42,534.5,121,2468.21,1031.36,110.11,570.88,142.55,184,309.44,418.01,50.6,41.82,0.6,1.67,0.85,"59,58,117,164,207,245,263,273,285,305,327,346,371,385,395,402,402,403,403,408,413,411,418,412,411,414,401,401,395,383,378,371,354,348,332,321,319,300,283,263,240,216,190,165,143,120,100,90,72,58,44,31,26,15,3",245,270.51440816327
,4697505,132631,246,263.62,275.69,27.3,536.68,123.2,2478.21,999.66,109.91,580.99,143.13,185,308.29,413.28,57.2,46.43,0.61,1.59,0.85,"60,36,66,129,170,212,243,255,266,277,300,320,344,368,381,394,399,400,396,396,399,400,403,406,409,413,408,405,399,395,390,383,378,368,358,344,333,323,313,291,277,261,233,213,191,166,143,120,102,83,62,45,29,24,20,15",246,270.48638211382
,4697505,132632,247,268.36,275.68,27.14,538.88,121,2488.33,1011.72,109.26,579.35,143.71,185,314.29,423.07,41.8,34.55,0.6,1.61,0.85,"61,51,93,150,198,234,261,270,280,295,315,336,358,379,393,411,415,419,423,420,420,422,418,416,411,410,408,402,398,391,384,375,362,356,345,326,316,303,290,274,258,236,212,190,167,137,118,95,76,64,50,41,22,22,15",247,270.47777327935
,4697505,132633,248,269.3,275.68,27.04,541.08,123.2,2498.49,1016.71,109.13,581.3,144.3,184,311.14,414.98,55,44.64,0.61,1.61,0.85,"61,43,73,129,176,213,240,257,268,286,302,323,345,360,378,386,395,395,397,402,401,408,411,414,415,410,403,401,391,389,388,378,381,369,356,345,331,314,304,288,270,260,234,212,192,163,137,116,95,79,67,55,41,27,29,20",248,270.47302419355
,4697505,132634,249,269.93,275.68,27.48,543.25,118.8,2508.5,1001.14,109.04,545.44,144.84,184,302.59,400.36,37.4,31.48,0.59,1.6,0.85,"61,61,109,162,199,240,261,269,283,301,318,339,358,373,387,395,400,399,397,394,390,394,398,395,397,389,387,375,367,366,354,354,348,339,323,308,296,276,263,242,218,197,172,152,127,107,88,72,56,47,35,26,17,10",249,270.47084337349
,4697505,132635,250,262.24,275.63,27.12,545.46,121,2518.55,1004.59,110.1,559.06,145.4,184,302.28,394.47,59.4,49.09,0.6,1.61,0.85,"60,43,77,137,176,217,244,259,270,283,307,327,345,363,379,384,391,394,392,392,389,392,388,392,394,392,394,387,383,376,371,361,356,347,341,329,316,308,286,273,253,232,211,187,165,138,120,100,81,70,54,43,31,22,18",250,270.43792
,4697505,132636,251,267.22,275.63,28.11,547.57,123.2,2528.31,975.58,109.41,582.37,145.98,183,314.04,409.67,48.4,39.29,0.61,1.53,0.85,"61,46,83,140,182,217,251,266,278,296,315,328,351,367,381,393,400,404,404,407,408,410,405,408,407,406,404,400,396,387,382,375,362,358,351,338,335,318,298,287,257,247,226,203,193,158,139,116,100,83,67,52,41,29,22,17",251,270.42509960159
,4697505,132637,252,272.99,275.64,27.32,549.75,125.4,2538.42,1010.97,108.64,602.96,146.59,182,323.43,418.04,57.2,45.61,0.61,1.58,0.85,"61,41,71,132,182,217,258,271,276,293,310,329,356,371,384,399,406,411,415,415,416,411,415,416,412,418,415,413,405,405,400,395,391,375,366,357,343,337,317,306,295,271,256,232,206,185,159,133,114,94,75,55,41,34,24,12,0",252,270.43527777778
,4697505,132638,253,275.4,275.66,27.13,551.95,121,2548.62,1020.86,108.32,568.33,147.15,181,316.82,418.57,48.4,40,0.59,1.62,0.85,"62,41,81,137,181,217,249,263,276,296,314,337,357,377,396,406,417,417,414,416,415,419,418,415,412,407,399,394,386,378,377,362,356,349,333,323,308,295,281,258,244,229,199,184,165,135,116,93,69,62,55,33,26,24,17",253,270.45490118577
,4697505,132639,254,270.65,275.66,27.25,554.14,123.2,2558.73,1010.66,108.95,557.85,147.71,182,301.73,404.91,55,44.64,0.61,1.59,0.85,"61,38,67,122,168,207,234,246,258,275,290,311,329,343,363,376,390,395,397,398,396,397,397,402,404,401,405,393,395,382,371,363,351,349,333,324,314,306,288,275,254,233,209,189,169,142,126,105,87,68,59,47,27,22,22,11",254,270.45566929134
,4697505,132640,255,266.38,275.63,27.52,556.32,121,2568.68,995.14,109.53,559.2,148.27,182,307.82,404.29,52.8,43.64,0.6,1.58,0.85,"60,60,124,162,200,235,249,261,277,298,315,330,355,366,377,391,393,396,399,400,403,403,400,404,399,398,394,386,383,374,369,365,357,352,335,325,311,291,276,255,237,217,193,171,153,123,107,86,65,56,40,31,12,12,12",255,270.43968627451
,4697505,132641,256,268.21,275.63,28.18,558.42,123.2,2578.42,974.22,109.28,575.55,148.85,182,312.25,409.37,50.6,41.07,0.61,1.52,0.85,"61,45,70,128,177,211,246,263,278,291,311,330,339,360,373,379,390,393,393,399,400,403,409,407,404,402,398,392,388,385,380,377,371,362,352,338,321,313,303,276,269,245,221,206,178,158,135,116,97,85,71,60,41,29,29,15",256,270.4309765625
,4697505,132642,257,269.37,275.61,26.52,560.68,125.4,2588.79,1036.7,109.12,593.8,149.44,183,314.59,422.16,57.2,45.61,0.62,1.64,0.85,"61,38,63,116,164,202,234,256,270,282,306,335,358,376,390,399,404,414,411,413,417,415,420,420,421,422,421,420,414,407,400,387,381,369,356,349,340,330,317,297,281,262,236,216,191,168,143,124,98,91,72,57,43,24,31,12,1",257,270.42684824903
