id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697465,404503,351,276.44,280.47,28.54,739.1,132,3432.51,971.75,108.18,572.73,201.36,187,291.84,399.42,61.6,46.67,0.63,1.47,0.78,"61,24,71,109,147,183,191,213,224,231,250,265,278,292,307,318,330,340,348,356,361,370,377,376,385,389,390,399,396,398,392,390,387,373,371,351,336,330,314,302,287,277,257,243,230,208,199,174,161,144,121,108,90,72,54,34,8,8,16,7",351,275.63116809117
,4697465,404504,352,278.43,280.48,28.93,741.16,129.8,3442.11,960.69,107.92,559.67,201.92,187,290.91,400.32,57.2,44.07,0.62,1.46,0.77,"62,47,71,121,160,185,201,221,227,234,253,266,286,301,319,330,343,357,358,370,373,380,390,391,399,400,393,394,382,378,379,367,369,362,343,334,314,302,295,277,270,251,240,227,205,193,173,151,136,115,97,87,69,46,38,28,0,13,2",352,275.63911931818
,4697465,404505,353,276.24,280.47,29.35,743.21,127.6,3451.56,944.74,108.21,531.59,202.45,187,279.74,366.39,61.6,48.28,0.61,1.43,0.77,"62,49,88,128,158,178,197,212,220,235,249,263,278,284,300,309,325,334,340,347,351,353,360,361,359,366,362,366,362,362,358,349,350,341,328,320,306,297,285,273,260,245,229,213,194,177,160,141,126,106,91,76,58,46,28,3,1,11",353,275.64082152975
,4697465,404506,354,273.68,280.47,29.23,745.24,132,3461.02,945.61,108.55,561.4,203.01,188,284.15,379.94,63.8,48.33,0.63,1.42,0.78,"61,42,74,123,159,182,207,217,224,234,246,256,271,280,295,308,325,337,343,355,354,360,365,366,369,372,372,373,380,372,379,375,368,368,354,339,329,315,299,294,282,267,259,238,225,211,197,180,162,140,120,102,89,69,54,26,18,13,11,4",354,275.63528248588
,4697465,404507,355,278.43,280.47,29.67,747.26,132,3470.39,936.97,107.92,563.83,203.58,188,286.35,382.28,66,50,0.63,1.39,0.78,"63,42,72,114,148,175,202,212,223,232,246,260,273,288,301,314,324,332,338,344,347,355,359,366,369,371,374,379,375,382,374,374,372,356,355,340,322,316,304,295,282,272,259,243,232,216,196,184,162,144,126,109,98,80,62,50,29,14,11,9",355,275.64315492958
,4697465,404508,356,279.94,280.48,28.91,749.32,129.8,3480.02,963.38,107.73,566.83,204.15,188,292.6,400.64,61.6,47.46,0.62,1.46,0.78,"62,48,70,121,150,177,201,212,223,235,249,265,285,293,312,323,336,346,354,364,371,380,391,393,398,398,395,401,389,392,384,375,377,359,349,341,318,311,304,289,279,264,248,232,216,194,184,167,152,139,114,98,83,62,29,39,19,2,14",356,275.6552247191
,4697465,404509,357,280.45,280.5,29.39,751.34,129.8,3489.5,948.25,107.66,548,204.69,188,282.15,381.18,63.8,49.15,0.62,1.42,0.78,"63,26,63,82,137,163,182,201,213,213,229,245,252,277,285,301,317,328,335,345,351,356,359,367,368,371,380,376,381,378,376,378,365,367,357,338,335,321,305,300,286,271,260,240,223,199,180,163,148,130,113,100,77,64,39,36,29,11,1",357,275.66865546218
,4697465,404510,358,276.69,280.51,28.84,753.41,129.8,3499.12,962,108.15,554.17,205.25,188,285.51,386.97,55,42.37,0.62,1.46,0.77,"61,58,91,136,167,184,202,216,218,231,248,260,280,295,311,327,338,350,357,367,366,377,380,378,387,380,385,380,376,376,366,365,358,346,339,323,310,301,289,284,271,263,245,227,210,189,179,157,142,119,94,84,69,38,43,15,0,20,7",358,275.67150837989
,4697465,404511,359,273.28,280.5,28.77,755.48,129.8,3508.73,960.12,108.6,555.38,205.8,188,285.17,382.47,66,50.85,0.62,1.46,0.78,"61,44,80,125,146,177,191,205,216,229,243,258,274,289,303,317,328,343,347,357,364,365,374,373,376,375,378,379,376,382,377,370,364,356,342,330,319,301,298,286,276,264,253,238,219,208,181,166,152,129,107,97,82,56,46,38,11,6,11",359,275.66484679666
,4697465,404512,360,273.95,280.5,28.77,757.55,129.8,3518.34,961.12,108.51,556.31,206.36,188,285.98,380.12,59.4,45.76,0.62,1.46,0.77,"61,53,88,135,157,183,202,216,224,236,253,267,282,297,311,323,333,346,352,361,368,371,376,379,376,377,380,375,373,376,367,369,367,356,348,331,318,304,295,287,270,262,247,228,212,198,179,164,147,124,107,89,71,38,41,23,3,11,4",360,275.66008333333
,4697465,404513,361,277.4,280.5,30.17,759.53,127.6,3527.54,920.35,108.06,558.14,206.92,188,294.33,395.81,55,43.1,0.61,1.38,0.77,"62,62,104,143,173,187,211,221,230,247,261,277,291,306,321,334,347,359,366,377,378,385,387,390,396,391,396,382,393,387,378,379,360,350,339,323,312,302,288,270,259,246,227,215,201,179,161,146,128,108,97,72,40,48,40,7,15,1",361,275.66490304709
,4697465,404514,362,278.21,280.51,29.26,761.57,129.8,3537.04,949.67,107.95,545.77,207.46,188,281.53,373.76,55,42.37,0.62,1.43,0.78,"63,45,84,119,147,181,195,206,214,228,236,252,268,281,298,309,321,331,337,350,351,363,364,369,374,370,373,367,368,359,365,356,356,353,339,330,319,310,301,289,277,266,251,237,221,200,180,163,145,120,97,92,67,47,39,21,9,9,11",362,275.67193370166
,4697465,404515,363,277.73,280.5,29.63,763.59,127.6,3546.41,937.51,108.01,553.82,208.02,188,290.44,381.06,59.4,46.55,0.61,1.42,0.78,"62,59,102,139,164,186,199,207,213,228,240,259,272,291,306,319,332,336,342,348,351,357,366,368,375,380,381,380,376,376,370,372,366,361,353,341,327,319,305,295,283,267,254,236,219,200,181,158,138,115,95,77,67,49,36,18,6,16",363,275.67760330579
,4697465,404516,364,278.99,280.51,29.21,765.64,129.8,3555.93,952.26,107.85,575.13,208.59,188,297.36,396.15,63.8,49.15,0.62,1.44,0.78,"62,51,77,126,153,186,208,224,233,243,259,268,281,298,307,323,332,344,350,362,369,374,385,386,390,391,392,391,396,386,391,383,374,378,357,351,341,317,310,298,286,273,265,246,225,213,188,171,158,135,117,102,84,63,45,37,21,6,16",364,275.6867032967
,4697465,404517,365,284.48,280.55,29.2,767.67,132,3565.52,958.87,107.15,573.66,209.17,188,292.69,389.4,63.8,48.33,0.63,1.43,0.78,"63,55,68,118,144,171,200,212,225,235,249,265,278,295,305,322,329,341,349,359,368,370,377,381,384,387,386,389,389,383,388,375,375,370,356,348,339,321,316,307,287,281,266,247,231,209,196,179,169,146,125,110,89,76,47,45,26,3,16,5",365,275.71079452055
,4697465,404518,366,285.97,280.57,29.44,769.7,129.8,3575.05,952.56,106.97,589.25,209.76,188,307.76,409.64,55,42.37,0.61,1.43,0.78,"63,51,82,130,163,191,209,224,237,249,267,280,294,311,328,345,355,367,376,387,393,396,406,404,410,409,408,405,402,405,394,397,383,371,363,345,331,326,314,304,296,275,262,245,225,210,193,172,151,133,109,101,85,50,52,28,7,15,3",366,275.73882513661
,4697465,404519,367,288.12,280.61,28.98,771.75,129.8,3584.75,970.34,106.7,568.92,210.32,188,297.45,399.53,61.6,47.46,0.61,1.46,0.77,"63,55,108,140,167,200,211,228,232,244,260,270,290,299,317,330,341,355,364,373,376,383,388,387,394,391,392,400,389,396,385,383,376,361,353,337,318,308,298,285,272,261,245,223,205,190,170,157,142,118,102,89,70,49,49,22,7,15,6",367,275.7725613079
,4697465,404520,368,279.17,280.62,28.44,773.85,125.4,3594.53,978.26,107.83,519.83,210.84,189,275.32,370.12,61.6,49.12,0.6,1.51,0.77,"62,49,88,124,149,179,191,206,214,222,238,247,261,272,284,300,308,323,332,337,345,351,357,364,366,367,368,370,360,366,360,353,355,343,332,324,304,290,278,268,255,244,231,210,191,174,155,135,118,90,72,60,37,22,35,12,15",368,275.78179347826
,4697465,404521,369,268.17,280.58,28.21,775.98,132,3604.26,972.98,109.28,558.31,211.4,189,279.22,379.87,57.2,43.33,0.63,1.49,0.78,"61,47,73,118,145,172,192,203,209,221,234,244,265,277,292,308,318,335,335,351,355,353,369,368,371,380,375,376,377,375,378,368,370,363,347,344,325,314,306,292,282,270,260,247,229,212,201,180,165,146,123,108,91,73,48,38,21,6,1,11",369,275.76116531165
,4697465,404522,370,271.85,280.58,29.17,778.01,127.6,3613.72,945.47,108.79,559.99,211.96,189,291.21,396.05,57.2,44.83,0.61,1.45,0.77,"61,47,76,130,165,190,206,224,225,234,254,262,285,294,312,324,337,349,357,364,377,378,389,391,391,396,387,394,385,386,382,367,373,357,347,344,321,313,298,284,271,263,245,227,213,189,174,157,137,119,102,81,61,41,43,15,3,5",370,275.75059459459
,4697465,404523,371,276.44,280.57,29.34,780.06,132,3623.17,945.07,108.18,551.63,212.51,189,278.16,376.6,61.6,46.67,0.63,1.42,0.78,"62,49,72,113,151,165,187,203,207,222,236,246,264,275,292,306,316,329,341,353,354,362,365,364,370,371,368,377,367,369,373,365,371,364,357,347,332,321,307,295,278,268,252,239,220,204,192,170,150,132,110,94,87,51,43,41,0,13,6,4",371,275.75245283019
,4697465,404524,372,277.9,280.59,29.98,782.03,129.8,3632.44,926.59,107.99,549.28,213.06,189,281.64,377.59,61.6,47.46,0.62,1.38,0.78,"62,45,62,104,144,165,183,205,212,220,233,247,262,275,290,302,316,327,337,344,351,353,362,366,367,376,373,378,372,374,377,370,368,363,349,343,328,315,310,291,286,271,258,247,224,210,190,176,151,133,113,85,82,44,44,39,1,13,1",372,275.75822580645
,4697465,404525,373,276.97,280.59,29.3,784.08,125.4,3641.91,947.06,108.11,547.75,213.61,189,290.56,390.47,55,43.86,0.6,1.45,0.78,"62,55,103,140,171,187,201,216,220,239,254,267,287,304,322,335,346,355,363,368,373,382,384,387,390,387,390,385,390,386,380,376,365,350,342,327,316,309,290,280,262,249,233,211,197,170,150,130,102,84,74,44,31,44,18,9,18",373,275.76147453083
,4697465,404526,374,273.65,280.58,28.17,786.2,132,3651.72,981.1,108.55,566.89,214.18,189,284.52,400.74,61.6,46.67,0.63,1.5,0.78,"61,47,75,116,137,170,189,201,212,222,237,251,266,283,300,312,322,334,343,351,360,369,374,385,386,394,395,401,398,395,394,382,382,373,359,350,332,317,313,301,287,279,259,246,225,208,192,177,160,140,120,102,90,64,44,36,16,4,6,9",374,275.75582887701
,4697465,404527,375,276.88,280.58,29.46,788.22,129.8,3661.14,941.77,108.12,556.78,214.73,188,286.99,393.51,66,50.85,0.62,1.42,0.77,"62,36,65,114,147,177,191,210,221,228,242,254,270,280,297,307,320,331,343,351,355,362,367,370,370,377,376,390,384,394,388,377,389,368,363,354,334,320,309,297,282,272,254,233,216,200,180,165,145,125,110,92,77,56,46,30,13,3,15",375,275.75882666667
,4697465,404528,376,275.67,280.58,28.86,790.29,132,3670.74,960.11,108.28,552.88,215.29,188,279.46,369.24,72.6,55,0.63,1.45,0.78,"62,41,65,113,147,172,189,203,203,216,229,243,261,272,285,297,307,316,327,331,339,343,349,356,356,367,365,368,364,369,367,365,369,358,355,345,331,322,309,302,292,282,267,254,236,212,203,187,164,152,127,107,99,72,61,44,6,16,8,2",376,275.75859042553
,4697465,404529,377,276.33,280.58,29.43,792.32,129.8,3680.16,942.08,108.2,548.89,215.84,188,282.19,378.35,66,50.85,0.62,1.42,0.78,"62,52,83,123,154,180,198,205,214,225,237,249,267,276,292,305,318,327,337,345,345,355,356,361,367,362,368,371,372,378,374,370,366,354,345,334,321,313,303,292,282,267,254,238,220,203,189,172,152,135,110,90,77,39,36,29,16,6,11",377,275.7601061008
,4697465,404530,378,279.56,280.6,30,794.29,132,3689.44,927.87,107.78,561.94,216.4,188,285.99,370.87,50.6,38.33,0.63,1.37,0.78,"62,48,96,126,159,186,200,213,219,235,247,263,279,296,308,323,336,340,352,357,361,370,371,368,370,369,367,363,363,361,359,363,354,348,347,330,326,317,298,293,278,266,262,244,228,213,189,174,159,134,114,103,88,75,65,31,21,8,16,3",378,275.77015873016
,4697465,404531,379,281.3,280.61,30.06,796.29,129.8,3698.71,927.76,107.56,527.32,216.93,188,271.82,349.09,61.6,47.46,0.62,1.38,0.78,"63,53,71,124,154,179,202,208,222,227,239,249,262,274,287,297,302,311,320,322,330,333,337,339,341,345,343,349,345,349,342,345,340,330,333,316,307,298,286,279,267,254,243,225,209,195,176,161,146,124,104,94,79,54,36,36,14,4,16",379,275.78474934037
,4697465,404532,380,275.4,280.62,29.24,798.32,132,3708.18,947.04,108.32,556.25,217.48,188,281.64,375.34,70.4,53.33,0.63,1.42,0.77,"61,46,87,128,161,179,195,209,219,231,246,258,274,291,305,321,330,338,344,350,355,362,362,363,364,362,371,368,374,375,371,375,367,359,350,326,322,308,294,294,277,267,254,238,222,201,184,167,152,137,119,97,89,66,54,28,13,5,8,14",380,275.78373684211
,4697465,404533,381,278.91,280.63,31.2,800.23,125.4,3717.1,891.46,107.86,527.89,218.01,188,282,371.36,66,52.63,0.6,1.33,0.78,"63,55,81,125,144,173,187,198,212,220,237,246,262,273,287,305,313,324,334,338,342,354,353,357,362,356,364,365,367,371,363,367,358,352,352,334,328,317,295,288,273,255,244,221,196,177,160,135,120,97,74,71,49,16,33,13,7",381,275.79194225722
,4697465,404534,382,279.36,280.62,30.71,802.18,123.2,3726.16,906.15,107.8,544.43,218.55,188,297.29,396.74,55,44.64,0.58,1.37,0.77,"62,56,95,133,173,192,211,230,237,252,265,278,295,306,324,335,349,359,366,374,376,385,390,389,397,394,393,391,385,388,375,377,367,348,339,316,304,297,282,267,248,235,218,194,174,154,128,115,100,82,77,59,30,36,15,5",382,275.80128272251
,4697465,404535,383,274.4,280.62,27.95,804.31,129.8,3736.06,989.79,108.45,555.2,219.11,188,284.58,381.74,66,50.85,0.62,1.52,0.78,"61,35,64,107,147,174,187,209,214,222,240,249,268,279,293,306,317,328,334,344,350,354,367,370,373,376,375,380,376,381,382,376,380,369,358,348,329,322,311,297,288,280,260,247,231,205,193,171,152,132,112,94,82,56,39,36,6,1,19",383,275.79762402089
,4697465,404536,384,274.91,280.63,28.63,806.39,132,3745.72,966.72,108.38,584.49,219.69,188,296.42,403.09,61.6,46.67,0.63,1.47,0.78,"61,36,63,110,145,182,196,218,231,236,255,266,287,304,320,340,348,358,367,368,377,376,388,387,391,400,393,403,398,393,400,379,383,377,358,360,335,326,320,301,291,281,268,259,248,227,212,193,162,147,124,101,88,65,49,39,16,18,11,2",384,275.7953125
,4697465,404537,385,280.98,280.63,29.16,808.44,129.8,3755.29,956.06,107.6,564.11,220.26,188,292.51,391.78,63.8,49.15,0.62,1.44,0.77,"62,47,86,137,168,186,208,215,225,238,249,267,280,295,307,322,335,339,355,356,360,373,372,381,384,385,386,380,392,384,384,389,373,373,361,341,332,318,302,297,286,271,263,244,222,205,191,160,142,122,93,85,64,44,41,7,7,7,3",385,275.80877922078
,4697465,404538,386,279.07,280.64,28.98,810.5,127.6,3764.89,960.06,107.84,559.73,220.82,188,294.62,398.58,57.2,44.83,0.61,1.46,0.78,"62,56,91,135,168,192,206,221,229,241,255,271,288,302,319,327,344,350,362,367,372,383,384,394,395,399,396,392,385,383,381,377,372,365,347,332,323,304,297,282,269,258,247,223,207,192,162,152,124,103,85,80,46,26,52,10,5,21",386,275.81722797927
,4697465,404539,387,277.74,280.66,28.47,812.59,127.6,3774.64,975.42,108.01,571.37,221.39,189,299.68,411.79,52.8,41.38,0.61,1.5,0.77,"61,61,112,159,187,207,227,235,245,263,279,294,309,327,342,359,370,379,386,394,400,408,410,412,412,409,409,401,409,397,397,388,370,362,337,321,312,295,288,275,256,245,221,199,184,167,147,139,116,93,85,51,36,43,28,6,12,10",387,275.82219638243
,4697465,404540,388,274.69,280.65,27.7,814.74,129.8,3784.63,999.02,108.41,572.44,221.96,188,294.67,399.92,63.8,49.15,0.62,1.55,0.78,"61,45,75,124,156,180,202,215,226,236,252,269,284,304,318,336,344,360,365,373,377,380,388,387,391,390,395,392,400,392,391,392,374,374,358,338,327,316,304,300,285,272,264,241,222,203,181,163,148,128,108,92,80,51,44,26,8,13,3",388,275.81927835052
,4697465,404541,389,274.86,280.65,28.22,816.86,129.8,3794.44,980.72,108.39,562,222.52,188,288.68,396.22,59.4,45.76,0.62,1.5,0.78,"61,49,80,129,161,180,197,206,217,226,244,258,269,290,301,316,327,337,341,351,356,366,373,378,389,385,396,387,386,387,374,384,373,368,363,344,329,320,309,295,288,270,255,236,218,204,189,172,150,135,105,92,77,46,41,36,8,3,8",389,275.81681233933
,4697465,404542,390,273.51,280.63,28.03,818.99,132,3804.3,985.86,108.57,573.34,223.1,188,289.86,399.32,66,50,0.63,1.51,0.77,"61,45,72,122,158,178,198,212,219,232,245,264,277,294,309,322,333,344,354,361,364,373,378,383,390,390,395,397,396,399,390,388,380,371,368,354,332,328,307,295,290,270,262,244,228,211,197,180,160,143,120,100,84,59,46,33,5,5,13,2",390,275.8108974359
,4697465,404543,391,270.59,280.62,28.4,821.09,123.2,3813.99,969.4,108.96,519.81,223.62,188,279.39,367.39,55,44.64,0.59,1.52,0.77,"60,59,103,144,163,187,202,212,220,230,247,259,277,295,309,323,334,342,350,355,356,365,362,367,367,362,365,357,357,350,354,348,340,337,323,310,301,287,273,266,241,231,215,190,178,152,133,118,99,79,62,50,25,28,23,8",391,275.79754475703
,4697465,404544,392,267.24,280.61,29.05,823.14,132,3823.43,943.97,109.41,561.96,224.18,187,284.74,381.69,68.2,51.67,0.63,1.43,0.78,"60,48,90,134,164,184,202,215,226,241,253,269,285,293,312,318,329,335,341,347,351,360,363,372,373,378,379,380,378,377,382,371,374,362,346,341,323,312,301,289,282,267,252,234,218,201,190,173,153,139,116,96,84,58,48,23,18,8,8,11",392,275.77571428571
,4697465,404545,393,269.54,280.59,28.03,825.27,129.8,3833.24,981.01,109.1,571.09,224.75,187,293.66,394.69,57.2,44.07,0.62,1.52,0.78,"61,51,94,131,157,192,199,215,223,235,250,263,281,294,308,322,333,344,351,359,368,373,384,386,387,395,390,394,393,385,388,378,378,372,356,346,331,320,314,302,286,273,258,240,224,203,188,169,152,135,115,100,82,57,36,34,19,6,6",393,275.75984732824
,4697465,404546,394,273.44,280.59,28.13,827.39,129.8,3843.06,982.38,108.58,586.09,225.34,187,303.17,409.57,59.4,45.76,0.62,1.51,0.78,"61,47,76,123,162,188,218,229,239,252,261,282,292,309,327,338,355,363,370,379,379,388,394,400,406,406,410,407,407,404,400,397,386,382,368,353,338,322,310,299,286,273,260,242,223,204,186,172,154,134,119,101,83,52,36,34,11,3,2",394,275.75395939086
,4697465,404547,395,275.11,280.57,27.52,829.56,132,3853.12,1006,108.36,581.49,225.92,188,294.04,398.82,61.6,46.67,0.63,1.55,0.78,"61,42,80,116,146,181,196,211,222,233,247,259,275,290,304,323,334,345,354,362,369,374,383,387,392,398,393,399,396,395,398,390,389,382,369,359,337,328,320,303,296,278,266,252,234,220,203,184,171,154,131,113,95,70,52,34,26,5,13,11",395,275.75232911392
,4697465,404548,396,273.59,280.57,27.6,831.73,129.8,3863.14,1001.28,108.56,567.74,226.49,188,290.67,401.2,68.2,52.54,0.62,1.55,0.78,"61,42,73,108,137,169,189,203,214,230,237,254,267,281,298,313,326,339,345,357,364,373,385,383,391,390,394,397,401,400,401,396,388,386,368,358,346,324,317,296,284,272,259,246,225,206,189,172,155,135,110,95,79,57,34,34,26,4,21",396,275.74686868687
,4697465,404549,397,271.17,280.56,27.49,833.9,132,3873.16,1002.25,108.88,563.25,227.05,187,284.11,390.5,66,50,0.64,1.55,0.78,"61,25,71,111,158,187,205,210,206,218,226,242,259,277,295,309,326,334,342,350,358,357,370,377,376,388,381,386,385,390,387,382,382,365,363,351,332,326,315,301,292,280,260,245,227,211,194,178,158,139,119,99,86,71,44,34,21,12,3,2",397,275.73534005038
,4697465,404550,398,270.47,280.55,28.16,836.01,132,3882.94,977.73,108.97,570.69,227.62,188,286.82,385.95,66,50,0.64,1.5,0.78,"60,42,68,116,150,177,197,211,215,223,236,249,265,279,299,310,325,337,345,355,365,363,371,373,372,379,376,381,380,385,386,385,385,372,363,352,337,327,318,307,295,285,268,253,240,221,205,191,174,152,137,117,97,79,54,34,16,4,11,11",398,275.72211055276
,4697465,404551,399,272.55,280.53,28.26,838.13,132,3892.7,976.75,108.69,570.32,228.19,187,289.01,385.96,55,41.67,0.63,1.49,0.78,"61,44,62,109,141,165,192,211,216,229,242,253,272,287,304,319,328,345,350,362,369,372,383,383,386,385,381,384,372,377,379,371,378,369,358,352,335,322,311,302,288,275,267,247,231,217,198,187,170,150,130,110,97,77,56,41,16,3,14,9",399,275.714160401
,4697465,404552,400,273.24,280.54,28.01,840.25,132,3902.57,986.32,108.6,579,228.77,187,294.06,403.38,68.2,51.67,0.63,1.51,0.78,"61,36,70,111,147,169,191,208,218,232,246,258,276,285,300,318,331,344,356,362,373,378,384,391,391,394,396,397,401,402,403,398,394,390,375,358,348,323,317,307,295,290,270,252,234,215,198,186,166,143,123,105,85,69,57,18,16,18,5,5",400,275.707975
,4697465,404553,401,270.47,280.51,27.1,842.46,129.8,3912.72,1015.73,108.97,565.26,229.33,188,288.32,397.86,66,50.85,0.63,1.59,0.78,"60,56,79,123,153,171,192,206,215,228,243,250,269,283,298,317,325,336,347,352,362,371,372,380,383,382,390,391,392,398,395,385,388,377,368,364,340,330,319,303,291,279,261,243,218,199,180,161,143,124,104,94,79,51,39,29,16,6,16",401,275.6949127182
,4697465,404554,402,272.62,280.51,28.54,844.54,129.8,3922.4,967.24,108.69,580.72,229.91,190,295.5,408.54,61.6,47.46,0.62,1.48,0.78,"61,54,81,137,166,189,212,225,227,240,254,266,284,301,318,332,347,357,370,381,386,392,396,397,401,405,405,409,406,405,408,394,390,381,358,350,330,314,310,298,283,273,255,236,220,203,181,169,149,126,116,95,82,52,44,34,10,13,7",402,275.68726368159
,4697465,404555,403,276.37,280.51,28.41,846.65,132,3932.16,976.13,108.19,557.96,230.47,190,279.36,389.63,61.6,46.67,0.63,1.48,0.77,"61,49,82,122,145,172,186,204,208,220,240,252,271,286,300,314,321,332,338,346,355,361,372,377,380,385,384,390,384,381,383,368,368,364,345,339,326,313,306,297,282,267,257,236,222,206,189,174,152,137,117,99,87,56,46,31,0,11,3,3",403,275.68895781638
,4697465,404556,404,273.18,280.5,28.75,848.72,129.8,3941.77,960.86,108.61,544.26,231.02,189,277.06,381.06,63.8,49.15,0.62,1.46,0.78,"61,50,68,110,142,164,185,198,205,217,228,243,257,270,288,298,316,322,335,346,347,359,358,363,369,370,375,376,381,378,378,379,370,364,356,338,332,316,305,296,282,264,254,236,213,196,175,160,143,121,106,86,74,54,21,39,14,6,9",404,275.68274752475
,4697465,404557,405,270.72,280.5,28.47,850.81,129.8,3951.44,967.37,108.94,570.06,231.59,189,290.26,388.27,57.2,44.07,0.62,1.48,0.78,"61,47,78,123,160,183,198,222,222,239,255,268,286,295,313,325,338,350,352,365,368,373,382,382,385,388,386,385,381,384,376,374,375,366,361,347,334,323,307,296,279,266,256,238,227,210,194,172,155,135,115,102,80,64,52,39,9,14,2",405,275.67049382716
,4697465,404558,406,274.03,280.49,28.43,852.91,129.8,3961.17,972.73,108.5,560.53,232.15,189,286.23,394.47,59.4,45.76,0.62,1.49,0.78,"61,59,106,139,160,187,197,207,221,230,248,262,275,293,305,324,332,347,352,360,367,372,379,378,390,385,394,394,391,394,377,375,366,353,345,330,317,313,301,289,282,267,252,233,212,198,179,162,142,122,109,92,66,43,41,26,4,11,9",406,275.66645320197
,4697465,404559,407,273.45,280.49,28.76,854.98,129.8,3970.78,960.88,108.57,562.59,232.71,189,287.79,386.9,55,42.37,0.62,1.47,0.78,"61,52,88,137,155,190,211,217,230,242,256,272,282,298,309,327,336,348,354,365,370,377,384,385,387,384,387,384,385,383,377,373,364,361,349,339,324,310,305,286,276,263,248,234,216,194,177,160,137,122,100,87,77,41,51,28,4,16,12",407,275.66100737101
,4697465,404560,408,272.97,280.47,28.01,857.12,132,3980.63,985.8,108.64,569.23,233.28,189,285.64,381.64,57.2,43.33,0.63,1.51,0.77,"61,50,79,126,152,181,196,209,219,232,239,257,270,283,305,314,332,338,346,350,357,362,368,375,373,382,377,378,374,375,369,364,367,357,355,347,332,326,313,304,289,280,265,247,233,219,208,191,177,149,132,112,94,74,54,41,18,16,18,6",408,275.65441176471
,4697465,404561,409,272.11,280.46,28.14,859.24,129.8,3990.44,980.2,108.75,564.54,233.84,189,288.22,382,55,42.37,0.62,1.51,0.78,"61,58,100,147,170,193,208,216,229,236,251,266,282,297,311,321,332,342,352,360,362,370,377,375,382,381,382,379,377,380,372,374,368,359,351,334,326,312,303,291,279,267,251,235,214,203,186,169,147,129,107,97,79,54,54,21,13,11,6",409,275.64574572127
,4697465,404562,410,273.48,280.46,28.77,861.32,129.8,4000.04,960.59,108.57,554.11,234.4,189,283.03,383.65,55,42.37,0.62,1.46,0.77,"61,52,67,116,144,171,198,207,222,227,242,256,270,287,300,318,327,342,349,355,360,363,375,375,384,383,380,383,382,382,381,377,368,359,347,337,331,313,303,294,272,262,249,228,212,193,176,159,144,126,106,91,81,51,28,41,13,7,13",410,275.64046341463
,4697465,404563,411,269.46,280.45,28.2,863.42,127.6,4009.79,975.09,109.11,541.65,234.94,190,277.86,376.87,68.2,53.45,0.62,1.51,0.78,"61,48,82,131,151,174,189,197,211,217,236,249,265,283,299,303,317,326,332,341,350,354,357,367,366,365,370,365,367,374,377,373,376,371,356,351,334,319,312,296,282,270,250,229,214,195,173,157,132,108,90,71,51,26,31,6,9,11",411,275.62542579075
,4697465,404564,412,270.58,280.44,29.24,865.46,132,4019.21,941.51,108.96,550.71,235.49,190,274.22,360.66,66,50,0.63,1.42,0.78,"61,50,80,130,161,180,202,209,212,220,233,247,259,279,288,300,314,320,329,335,341,345,352,352,355,355,358,358,354,361,354,356,356,349,349,339,329,320,309,298,286,277,267,246,233,217,199,184,165,148,123,108,91,56,48,36,11,11,16,16",412,275.61317961165
,4697465,404565,413,272.84,280.42,29.48,867.49,129.8,4028.58,936.73,108.66,547.12,236.04,190,277.72,380.68,59.4,45.76,0.62,1.41,0.78,"61,55,93,133,154,185,197,209,218,225,240,249,266,279,295,308,319,328,334,344,347,353,357,362,371,374,381,380,380,377,375,371,367,357,343,331,320,309,300,290,276,263,248,230,213,195,178,158,139,119,99,89,74,36,44,13,14,14,4",413,275.60646489104
,4697465,404566,414,271.48,280.42,28.83,869.55,129.8,4038.14,956.24,108.84,544.91,236.58,189,277.36,374.74,66,50.85,0.62,1.46,0.77,"61,61,103,135,167,193,203,211,214,223,235,251,266,278,294,305,319,325,336,338,337,349,345,352,354,353,357,366,362,375,369,367,367,351,348,332,317,308,297,287,278,265,250,232,216,198,181,169,147,133,110,93,75,46,41,23,8,8,9",414,275.59649758454
,4697465,404567,415,272.58,280.42,29.36,871.58,129.8,4047.54,940.1,108.69,570.66,237.15,189,293.3,400.12,59.4,45.76,0.62,1.43,0.77,"61,58,108,148,177,202,220,233,243,260,275,290,301,319,332,349,361,369,374,380,385,391,392,390,395,393,400,397,398,392,380,378,361,352,344,321,310,300,285,275,265,252,236,219,200,180,168,151,136,118,100,87,56,43,48,18,2,18,20",415,275.58922891566
,4697465,404568,416,278.89,280.42,29.91,873.58,129.8,4056.84,930,107.86,540.62,237.69,190,276.64,373.44,57.2,44.07,0.62,1.39,0.77,"62,56,95,126,156,183,193,204,214,229,239,257,270,281,301,311,326,337,343,351,356,361,367,370,371,373,372,370,366,364,362,357,356,349,339,326,312,303,288,283,271,253,247,223,201,185,165,147,132,115,94,87,69,33,38,18,0,13,17",416,275.59716346154
