id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698495,141602,333,309.89,327.16,31.22,624.45,136.4,3052.77,922.62,104.14,600.85,197.86,94,592.99,413.3,57.2,41.94,0.65,1.27,0.86,"69,54,85,113,140,162,181,192,204,212,229,248,264,284,306,322,336,355,360,372,389,392,404,410,407,413,409,410,412,408,407,397,395,377,369,355,334,328,306,294,281,263,252,233,219,213,206,204,197,182,157,139,123,116,100,82,74,61,50,43,24,12",333,320.89510510511
,4698495,141603,334,309.69,327.12,30.57,626.4,134.2,3062.19,942.03,104.16,556.08,198.41,95,549.2,383.43,59.4,44.26,0.64,1.32,0.85,"68,64,104,127,157,173,190,196,201,217,225,244,260,277,295,309,322,335,344,354,359,367,368,377,378,377,383,380,383,379,377,368,354,342,327,309,300,281,264,251,233,210,202,200,191,199,190,183,176,154,137,114,102,97,87,82,71,56,46,19,1",334,320.86155688623
,4698495,141604,335,304.53,327.05,31.29,628.31,136.4,3071.35,915.2,104.75,598.16,199.01,95,582.38,410.63,66,48.39,0.65,1.27,0.86,"68,39,73,118,142,173,199,210,213,223,233,246,267,284,302,318,331,344,354,364,369,380,381,388,393,399,402,408,405,411,407,393,393,373,363,351,338,327,310,296,278,258,235,219,209,205,204,202,192,185,168,148,132,117,107,91,86,78,65,53,27,11",335,320.81280597015
,4698495,141605,336,309.8,327.03,30.75,630.24,136.4,3080.71,936.84,104.15,580.51,199.59,95,565.59,388.82,61.6,45.16,0.65,1.3,0.86,"69,54,85,122,149,176,195,206,210,219,232,246,258,280,297,311,325,336,342,358,364,369,380,379,384,387,384,389,383,386,386,371,371,361,349,343,321,312,295,275,263,242,231,212,208,199,190,193,186,174,162,139,116,108,96,86,83,73,65,55,27,14",336,320.7800297619
,4698495,141606,337,308.72,327,31.23,632.15,136.4,3089.93,921.3,104.27,580.12,200.17,97,553.08,391.97,68.2,50,0.65,1.27,0.86,"69,48,77,118,144,169,191,199,205,213,220,235,246,265,282,297,313,320,335,346,353,361,367,368,373,382,381,384,391,387,392,388,375,375,361,348,338,322,303,294,272,259,250,220,216,202,192,193,186,184,169,157,134,116,98,88,78,65,62,45,27,22",337,320.74424332344
,4698495,141607,338,308.97,326.94,31.08,634.08,134.2,3099.19,925.83,104.24,602.14,200.77,99,574.55,427.66,59.4,44.26,0.64,1.3,0.85,"68,55,97,122,143,168,184,193,201,218,229,250,274,295,319,341,358,372,377,388,395,407,411,419,426,421,428,425,418,415,410,397,392,376,366,353,340,323,304,287,274,253,234,220,205,208,204,197,187,172,146,131,115,94,84,76,71,60,50,26,16",338,320.70940828402
,4698495,141608,339,314.72,326.94,31.29,635.97,136.4,3108.44,925.4,103.6,587.29,201.36,99,553.06,401.45,63.8,46.77,0.64,1.27,0.85,"70,65,105,130,153,174,189,193,201,216,230,247,265,282,294,310,324,333,347,355,367,374,379,388,391,394,397,398,401,398,392,390,376,369,361,343,334,313,301,286,273,255,236,219,205,198,191,189,177,172,151,131,123,107,97,92,87,76,60,45,29,19",339,320.69174041298
,4698495,141609,340,312.49,326.91,31.35,637.88,134.2,3117.65,921.48,103.85,552.09,201.91,98,529.5,381.87,61.6,45.9,0.64,1.28,0.86,"70,42,80,113,138,165,184,195,196,206,216,230,247,260,285,301,318,333,341,349,357,364,364,371,367,372,375,381,382,378,376,363,362,345,337,322,301,292,270,258,245,226,208,204,192,186,189,172,170,153,135,120,110,103,90,85,70,67,55,32,10",340,320.66761764706
,4698495,141610,341,302.84,326.86,30.32,639.84,136.4,3127.08,942.8,104.94,588.81,202.5,98,551.52,389.07,66,48.39,0.65,1.33,0.86,"68,50,74,114,139,163,188,201,210,213,225,235,247,266,277,299,316,325,338,344,352,356,361,367,370,377,382,383,388,389,386,386,385,374,367,360,345,332,319,305,289,277,261,236,228,216,205,206,199,190,178,158,136,118,101,88,80,73,68,57,42,25",341,320.6153372434
,4698495,141611,342,305.47,326.79,30.91,641.78,134.2,3136.36,927.55,104.64,573.83,203.08,99,541.74,384.41,63.8,47.54,0.64,1.3,0.86,"68,57,87,111,142,162,184,198,204,217,229,244,258,277,289,304,320,327,342,350,355,359,364,369,365,376,375,377,384,383,383,375,371,366,354,347,332,314,300,281,261,244,233,214,208,201,195,198,189,179,165,140,123,105,90,82,77,72,62,49,29",342,320.57105263158
,4698495,141612,343,304.31,326.74,31.08,643.7,136.4,3145.57,921.23,104.77,554.75,203.63,99,515.14,377.52,66,48.39,0.65,1.28,0.85,"68,68,108,131,159,181,190,196,204,210,222,235,246,264,277,292,304,311,323,329,334,342,346,353,363,363,366,374,373,378,376,367,358,344,334,322,311,295,283,264,249,234,216,210,194,185,183,171,171,160,140,125,113,103,93,84,79,71,61,41,12,17",343,320.52364431487
,4698495,141613,344,298.3,326.69,31.09,645.61,134.2,3154.72,914.96,105.47,565.55,204.2,98,537.68,379.54,61.6,45.9,0.64,1.29,0.85,"67,61,99,127,148,173,193,206,217,233,243,257,271,283,298,310,318,329,337,345,349,352,358,361,373,372,377,380,374,374,366,366,355,348,338,323,308,292,282,263,256,243,218,214,198,194,195,188,181,169,155,130,121,101,88,86,74,71,49,26,12",344,320.45904069767
,4698495,141614,345,302.51,326.62,31.58,647.51,136.4,3163.77,904.89,104.98,592.8,204.79,98,558.28,397.72,63.8,46.77,0.65,1.25,0.85,"68,46,84,114,140,168,192,201,209,220,230,246,261,276,293,312,320,337,348,355,369,368,377,382,383,390,391,397,398,394,395,385,378,372,357,347,332,324,305,293,276,251,237,219,207,206,199,202,203,196,179,169,144,121,111,88,86,78,70,57,34,22",345,320.40701449275
,4698495,141615,346,308.18,326.58,30.88,649.44,136.4,3173.08,931.06,104.33,577.02,205.37,98,544.59,394.47,66,48.39,0.65,1.29,0.85,"69,59,94,132,152,175,191,197,205,217,227,246,254,274,295,303,323,332,340,347,354,356,367,365,374,379,382,384,387,394,384,391,380,369,362,349,334,323,304,275,265,244,228,224,206,204,195,183,183,163,151,136,118,106,98,83,77,70,49,32,16,9",346,320.37167630058
,4698495,141616,347,306.15,326.55,30.99,651.35,136.4,3182.34,925.83,104.56,571.04,205.94,99,532.65,392.1,59.4,43.55,0.65,1.29,0.85,"68,62,102,127,156,181,197,207,211,219,231,240,257,274,290,304,320,333,341,352,362,367,372,379,382,385,392,391,392,388,382,378,374,360,345,330,310,296,277,269,251,233,227,204,199,200,186,189,185,165,145,135,115,103,93,80,67,60,42,19,12,7",347,320.33069164265
,4698495,141617,348,304.04,326.49,30.91,653.29,136.4,3191.6,926.05,104.8,585.69,206.52,98,551.36,402.95,61.6,45.16,0.65,1.29,0.85,"68,68,98,119,150,170,184,193,201,215,222,244,259,272,297,313,324,337,350,356,368,373,377,382,389,392,402,403,402,401,393,390,379,370,356,343,330,314,300,281,266,253,232,224,217,211,212,207,193,176,153,133,121,103,95,88,75,67,55,32,19,6",348,320.28387931035
,4698495,141618,349,305.14,326.44,30.82,655.22,136.4,3200.9,930.02,104.68,576.94,207.1,97,549.28,393.21,61.6,45.16,0.65,1.3,0.85,"68,63,102,131,154,177,192,199,206,219,224,244,253,269,289,298,317,326,339,347,353,364,364,373,382,385,388,393,390,391,385,370,369,356,348,338,320,309,292,273,260,242,224,220,209,207,210,196,194,182,157,137,125,105,97,82,72,72,61,36,23,16",349,320.24048710602
,4698495,141619,350,302.14,326.4,31.26,657.12,132,3210.03,913.71,105.02,544.04,207.64,95,543.36,368.26,63.8,48.33,0.63,1.29,0.85,"68,57,100,134,158,183,194,200,208,216,231,241,257,270,281,296,308,317,330,334,344,346,350,356,357,363,364,364,368,364,362,357,353,341,326,318,293,286,269,250,244,224,213,209,193,192,185,168,169,152,128,120,98,88,78,68,66,51,44,22",350,320.18877142857
,4698495,141620,351,298.33,326.33,30.56,659.07,138.6,3219.34,930.86,105.47,581.93,208.23,93,563.98,395.92,68.2,49.21,0.67,1.3,0.86,"67,38,71,105,132,156,177,189,197,205,218,229,244,260,276,290,309,328,334,351,354,362,373,368,379,384,385,394,394,395,396,384,382,374,360,353,336,321,303,287,268,257,242,224,221,209,198,206,195,185,176,152,139,125,110,95,82,75,70,50,32,20,7",351,320.1264957265
,4698495,141621,352,303.26,326.28,31.4,660.97,134.2,3228.45,910.91,104.89,582.67,208.81,93,587.68,400.52,66,49.18,0.64,1.27,0.85,"67,67,101,140,161,183,190,198,206,215,232,251,267,285,305,314,332,342,353,362,370,377,380,383,389,392,395,394,397,401,393,391,378,371,354,346,333,313,303,277,269,254,230,224,200,201,192,182,183,160,153,128,113,97,79,72,64,56,46,31,16",352,320.07857954545
,4698495,141622,353,304.3,326.23,30.79,662.91,136.4,3237.75,929.93,104.77,580.14,209.39,95,562.52,399.45,66,48.39,0.65,1.3,0.86,"68,49,97,122,141,158,170,176,183,198,212,229,248,260,278,293,307,321,327,338,348,350,366,371,382,387,390,389,394,399,390,397,384,375,368,354,337,324,305,286,274,257,241,225,219,205,201,201,197,195,176,156,139,118,106,90,80,73,57,42,29,14",353,320.03388101983
,4698495,141623,354,305.81,326.19,30.78,664.85,134.2,3247.07,931.72,104.6,588.99,209.98,95,582.14,416.97,63.8,47.54,0.64,1.31,0.85,"68,58,90,110,139,160,177,181,195,213,228,252,279,296,317,331,341,356,364,377,380,391,397,402,406,412,412,413,417,412,407,399,392,376,374,350,339,323,294,287,267,251,243,221,217,206,194,187,169,154,137,119,111,99,86,78,60,47,45,22,6",354,319.99370056497
,4698495,141624,355,307.85,326.15,30.88,666.78,134.2,3256.38,930.71,104.37,591.07,210.57,95,586.03,417.81,63.8,47.54,0.64,1.31,0.85,"68,60,92,123,148,170,189,196,204,217,229,249,265,284,306,320,335,350,362,370,381,388,394,405,405,407,417,408,418,415,401,403,386,376,364,352,331,313,298,276,265,247,226,217,213,209,204,205,193,170,153,132,109,99,88,68,70,62,49,26,6",355,319.95949295775
,4698495,141625,356,305.67,326.09,30,668.77,136.4,3265.94,955.88,104.62,573.22,211.14,96,549.52,391.56,66,48.39,0.65,1.35,0.86,"68,44,75,113,129,154,174,185,189,204,217,233,250,266,288,296,321,330,341,351,357,368,372,377,383,384,385,390,387,392,382,384,373,364,357,340,332,314,302,276,266,251,228,217,203,199,200,193,189,179,160,140,130,113,95,87,77,67,62,44,17,17",356,319.91935393258
,4698495,141626,357,307.14,326.07,30.98,670.69,136.4,3275.21,927.1,104.45,632.65,211.77,96,612.28,425.98,63.8,46.77,0.65,1.29,0.86,"68,41,72,103,140,171,196,217,224,235,252,266,287,299,318,334,346,361,372,380,390,391,397,402,408,414,418,424,426,426,425,422,421,415,401,397,375,367,349,330,322,305,284,265,252,235,220,218,206,196,181,157,139,115,102,78,67,59,56,41,17,4",357,319.88355742297
,4698495,141627,358,319.26,326.05,30.69,672.64,134.2,3284.69,948.12,103.11,610.91,212.39,95,612.25,425.87,61.6,45.9,0.63,1.33,0.85,"69,66,104,133,161,189,202,216,221,235,254,263,289,308,326,345,353,365,376,385,396,401,405,409,410,418,424,426,423,417,414,403,391,384,364,356,339,325,308,287,274,255,243,226,217,207,200,201,188,175,160,133,120,96,83,77,66,58,42,26,18",358,319.88181564246
,4698495,141628,359,317.71,326.06,30.69,674.58,132,3294.15,946.37,103.28,601.75,212.99,93,624.6,423.43,61.6,46.67,0.62,1.33,0.86,"70,63,100,123,150,171,182,194,202,210,234,248,279,299,317,339,351,363,377,382,391,401,405,412,418,416,422,423,421,420,407,403,396,384,367,361,338,326,316,283,273,259,232,225,213,204,210,195,190,175,141,136,117,90,93,77,69,69,42,27",359,319.87576601671
,4698495,141629,360,316.25,326.04,29.83,676.58,136.4,3303.87,972.21,103.44,612.87,213.6,93,615.12,423.74,59.4,43.55,0.64,1.37,0.86,"69,56,97,127,152,180,198,206,212,224,236,257,277,295,318,331,346,354,360,375,378,385,392,396,411,413,423,423,422,424,416,415,404,397,378,370,350,333,317,287,283,263,244,232,215,203,201,196,192,187,169,148,133,117,101,93,72,69,66,48,21,8",360,319.86569444444
,4698495,141630,361,319.12,326.04,30.87,678.51,136.4,3313.3,942.41,103.13,616.99,214.22,93,621.4,415.33,61.6,45.16,0.64,1.3,0.86,"70,49,75,108,145,162,188,208,214,230,247,263,285,307,323,342,356,364,373,385,393,400,404,407,409,413,412,415,412,411,409,401,399,385,377,362,353,339,317,307,281,268,254,235,233,221,217,215,202,190,169,148,126,113,102,86,84,76,59,49,25,3",361,319.86362880886
,4698495,141631,362,318.52,326.03,30.34,680.48,134.2,3322.88,958.35,103.19,573.07,214.79,94,576.36,396.16,63.8,47.54,0.63,1.34,0.85,"69,68,96,136,160,186,200,201,206,216,224,240,256,273,288,304,322,331,350,360,369,374,381,381,384,387,392,391,396,395,377,386,370,367,352,335,321,295,282,262,249,233,219,215,206,201,202,198,185,168,140,125,114,99,86,78,65,60,44,14,14",362,319.85991712707
,4698495,141632,363,308.86,326.01,30.75,682.41,136.4,3332.24,935.93,104.26,575.16,215.37,95,559.75,387.56,63.8,46.77,0.65,1.3,0.86,"69,54,87,118,144,171,186,202,204,210,225,235,253,274,289,305,324,333,345,355,358,364,369,369,374,377,384,385,388,386,382,382,371,369,357,340,329,311,296,279,262,249,226,214,200,194,197,187,185,168,153,141,123,116,96,88,80,67,57,37,22,19",363,319.82961432507
,4698495,141633,364,308.53,325.96,31.05,684.34,136.4,3341.5,926.31,104.29,610.75,215.98,95,597.23,416.82,55,40.32,0.65,1.29,0.85,"68,44,75,115,145,168,185,196,199,212,228,250,273,300,318,336,353,363,377,386,392,397,407,409,417,417,412,412,407,408,400,396,394,385,380,358,352,336,315,312,278,269,253,232,228,214,212,200,198,188,168,152,129,116,97,84,76,71,61,45,21,19",364,319.79857142857
,4698495,141634,365,314.85,325.96,31.28,686.24,134.2,3350.76,925.78,103.59,580.26,216.56,95,578.23,395.62,66,49.18,0.63,1.28,0.85,"69,68,103,139,158,179,190,195,201,209,224,245,261,280,301,311,331,337,353,361,368,376,381,386,387,393,389,394,395,396,389,385,376,361,351,343,322,308,295,275,260,246,230,226,214,200,200,183,179,166,146,135,120,104,89,78,70,70,44,18,26",365,319.78501369863
,4698495,141635,366,311.27,325.93,31.01,688.16,136.4,3360.06,930.39,103.99,563.77,217.12,93,561.72,385.67,61.6,45.16,0.65,1.29,0.85,"69,53,87,125,157,173,187,193,194,204,221,234,254,273,290,308,319,333,341,345,357,356,364,367,371,378,379,386,382,382,381,374,365,357,343,327,316,302,288,273,253,237,224,210,201,191,187,182,173,166,146,126,116,100,93,80,75,60,47,32,9,9",366,319.76174863388
,4698495,141636,367,307.77,325.89,31.72,690.05,134.2,3369.13,906.14,104.38,578.87,217.7,91,597.99,393.93,63.8,47.54,0.64,1.25,0.86,"69,48,84,124,154,176,190,199,204,219,232,253,271,285,302,313,326,337,345,354,361,366,370,379,380,387,388,389,394,386,386,380,378,371,363,346,338,317,301,286,264,248,230,218,207,200,193,191,179,170,155,132,117,104,86,78,71,65,53,32,14",367,319.72907356948
,4698495,141637,368,311.3,325.86,31.3,691.96,136.4,3378.34,921.65,103.98,603.26,218.3,92,609.81,397.16,66,48.39,0.65,1.27,0.85,"69,49,80,121,143,168,190,201,206,219,234,248,271,291,305,321,332,345,353,362,368,373,378,379,386,389,392,393,394,397,393,396,392,383,376,363,353,342,331,316,301,284,263,242,228,218,206,202,197,188,173,155,136,121,110,92,74,71,55,42,26,11",368,319.70616847826
,4698495,141638,369,314.02,325.86,31.28,693.85,134.2,3387.59,925.02,103.68,565.1,218.87,92,581.02,397.21,61.6,45.9,0.63,1.28,0.85,"69,69,101,129,153,176,194,201,208,223,233,249,271,281,303,318,330,346,350,362,367,373,380,379,388,387,394,397,396,396,388,386,370,360,347,324,315,291,268,260,239,218,209,195,185,183,179,174,164,147,126,116,103,96,80,70,60,49,36,8,8",369,319.69075880759
,4698495,141639,370,309.18,325.83,31.28,695.76,136.4,3396.79,920.16,104.22,586.1,219.45,92,591.11,395.8,66,48.39,0.65,1.27,0.86,"69,53,89,116,153,178,196,212,215,220,232,246,260,280,295,307,323,331,342,348,358,367,369,378,381,382,387,390,393,396,392,390,388,379,370,357,340,321,307,287,272,257,238,227,218,204,197,195,188,178,163,143,130,115,94,81,73,65,42,27,22,9",370,319.66235135135
,4698495,141640,371,312.45,325.81,31.71,697.64,136.4,3405.91,911.06,103.86,571.95,220.03,91,583.23,393.44,61.6,45.16,0.65,1.25,0.85,"70,48,79,108,133,151,167,181,186,197,213,229,250,271,288,311,325,340,359,362,369,373,376,379,386,387,388,393,390,393,389,382,373,366,354,339,325,307,295,275,252,239,220,209,199,190,186,181,176,169,159,142,132,117,101,88,75,68,55,39,24,16",371,319.64291105121
,4698495,141641,372,310.84,325.77,31.49,699.54,136.4,3415.06,915.64,104.03,587.04,220.61,90,605.49,402.97,61.6,45.16,0.65,1.26,0.85,"69,44,72,98,132,145,174,186,196,212,221,241,260,273,295,311,324,344,348,364,371,372,383,382,389,394,398,403,395,396,395,386,389,380,368,358,342,321,305,293,268,257,243,222,218,201,199,203,190,183,166,143,125,115,96,83,83,76,65,50,24,19",372,319.61924731183
,4698495,141642,373,315.02,325.77,31.29,701.44,138.6,3424.32,925.69,103.57,616.28,221.23,91,623.85,414.44,61.6,44.44,0.65,1.27,0.86,"70,51,94,131,153,182,194,204,212,217,241,250,273,292,307,331,340,354,366,377,384,397,399,402,412,407,411,414,407,410,411,407,405,392,382,367,346,339,310,303,285,258,250,228,216,209,204,197,195,185,170,157,138,128,109,99,93,77,72,56,29,21,11",373,319.60691689008
,4698495,141643,374,317.64,325.75,31.37,703.35,134.2,3433.58,925.81,103.29,544.33,221.77,92,558.88,377.69,59.4,44.26,0.64,1.28,0.85,"70,61,104,126,152,176,185,193,196,206,218,232,252,261,278,291,300,320,324,335,345,347,355,363,368,372,377,377,378,373,364,355,347,332,326,310,299,287,265,254,236,218,201,192,185,176,181,174,170,157,137,120,107,100,82,84,69,64,46,21,18",374,319.60165775401
,4698495,141644,375,305.33,325.71,31.53,705.24,134.2,3442.67,909.02,104.66,570.7,222.34,92,582.43,392.93,59.4,44.26,0.64,1.26,0.85,"69,62,101,132,157,177,190,196,197,208,220,235,255,272,291,310,317,328,341,344,357,362,367,373,380,383,392,391,386,393,383,378,374,360,352,337,322,306,289,270,247,239,218,206,200,193,194,189,185,173,156,136,120,103,90,82,75,60,49,39,19",375,319.5636
,4698495,141645,376,304.73,325.68,30.96,707.16,134.2,3451.92,925.31,104.73,560.97,222.9,93,564.93,397.32,52.8,39.34,0.64,1.3,0.85,"68,63,90,115,138,158,170,187,196,214,234,245,267,285,304,318,334,349,361,376,385,392,394,397,395,392,385,379,373,371,365,356,351,338,326,317,299,283,266,248,238,224,211,204,200,201,197,188,173,151,136,119,109,91,84,74,61,54,41,21,6",376,319.52414893617
,4698495,141646,377,304.21,325.63,31.64,709.05,136.4,3460.97,904.79,104.79,583.08,223.49,93,579.29,387.67,66,48.39,0.65,1.25,0.86,"68,49,88,128,146,176,193,201,209,221,231,246,265,282,299,316,329,340,352,356,363,367,370,369,378,377,377,386,383,388,384,384,378,368,359,342,326,317,301,279,264,246,230,217,210,204,197,195,193,179,164,144,124,111,101,88,80,75,63,45,22,7",377,319.48352785146
,4698495,141647,378,306.69,325.59,31.14,710.96,136.4,3470.19,921.77,104.5,548.33,224.04,93,541.76,366.36,61.6,45.16,0.65,1.27,0.86,"69,43,80,119,140,167,186,194,196,204,214,224,239,255,266,285,296,309,325,334,346,350,356,353,357,366,358,366,362,360,362,351,351,341,334,321,306,299,276,264,249,224,216,202,196,191,190,188,179,172,150,126,113,101,94,86,81,74,61,44,27,12",378,319.44968253968
,4698495,141648,379,297.68,325.53,31.22,712.87,132,3479.29,910.53,105.55,544.37,224.58,94,546.97,391.03,57.2,43.33,0.64,1.29,0.85,"67,65,97,122,143,166,178,185,196,211,227,242,263,280,302,320,336,353,357,368,374,378,383,386,388,391,390,385,382,370,359,348,338,326,311,300,282,270,254,237,224,206,192,184,177,175,171,164,157,143,124,112,94,87,80,73,58,46,31,9",379,319.39224274406
,4698495,141649,380,295.69,325.47,31.2,714.78,134.2,3488.38,908.98,105.78,601.08,225.18,94,597.33,407.64,66,49.18,0.64,1.28,0.85,"67,67,104,137,161,183,193,201,205,220,230,245,265,283,305,319,337,346,356,361,373,373,380,389,390,398,395,405,404,408,402,399,389,380,373,361,351,334,320,301,282,264,244,223,217,213,206,204,200,186,168,148,131,116,93,93,80,67,59,31,29",380,319.32986842105
,4698495,141650,381,310.97,325.44,31.68,716.67,136.4,3497.48,910.25,104.02,605.4,225.79,95,593.34,414.37,66,48.39,0.64,1.25,0.86,"69,43,79,117,148,179,196,211,207,212,225,232,251,271,290,314,334,344,360,368,369,380,381,384,393,395,402,410,409,414,411,408,401,390,388,368,360,342,321,309,286,275,262,243,232,209,197,198,188,183,171,150,137,122,103,90,79,72,61,50,35,27",381,319.30792650919
,4698495,141651,382,316.34,325.44,31.84,718.54,129.8,3506.59,910.93,103.43,557.97,226.34,95,574.18,395.17,59.4,45.76,0.61,1.27,0.85,"70,63,98,117,142,163,172,183,193,204,225,242,268,292,316,335,348,362,369,378,381,390,387,394,393,392,395,389,390,381,379,365,355,342,332,318,301,291,269,256,240,219,207,198,193,189,182,169,157,139,119,111,88,80,78,67,60,49,42",382,319.30015706806
,4698495,141652,383,309.05,325.41,31.28,720.44,129.8,3515.79,920.01,104.24,568.02,226.91,96,576.54,404.86,50.6,38.98,0.62,1.3,0.85,"69,66,103,121,153,175,199,212,226,250,264,288,308,324,339,354,370,381,394,395,397,401,405,404,404,405,393,392,381,370,365,356,345,335,321,305,291,269,253,240,222,208,203,192,192,193,178,171,151,131,116,103,88,83,70,62,52,37,27",383,319.27339425587
,4698495,141653,384,309.89,325.38,31.29,722.35,136.4,3525,920.77,104.14,599.72,227.51,96,581.09,416.95,66,48.39,0.65,1.27,0.85,"69,65,104,137,161,183,202,203,208,220,233,249,267,285,300,316,334,342,354,360,369,380,385,394,396,401,409,406,413,417,403,403,392,385,371,356,345,319,307,290,270,256,235,216,214,205,201,204,189,179,167,138,131,113,97,86,71,68,55,42,21,8",384,319.24895833333
,4698495,141654,385,314.25,325.37,31.45,724.25,136.4,3534.2,920.17,103.66,573.49,228.09,96,556.31,388.99,52.8,38.71,0.64,1.26,0.85,"70,63,96,126,147,171,183,189,194,207,219,241,265,287,308,320,337,347,362,367,378,383,380,389,378,389,387,382,388,380,382,371,371,361,341,337,319,305,282,260,246,225,216,210,200,201,194,187,178,160,140,124,114,99,96,83,68,65,52,37,19,14",385,319.23597402597
,4698495,141655,386,310.82,325.36,31.52,726.13,136.4,3543.35,914.76,104.04,571.83,228.66,96,553.27,377.9,59.4,43.55,0.65,1.26,0.85,"69,64,100,137,159,183,203,204,214,222,234,250,264,281,296,312,328,336,348,350,356,365,365,372,375,375,378,376,374,374,370,368,356,346,335,320,306,289,279,257,246,238,216,217,206,194,192,183,176,166,149,141,126,113,103,88,77,70,62,36,29,26",386,319.21417098446
,4698495,141656,387,311.36,325.34,32.06,727.99,136.4,3552.35,899.96,103.98,578.97,229.24,96,560.46,391.09,61.6,45.16,0.65,1.23,0.86,"70,48,78,116,153,172,194,204,209,217,230,248,260,279,292,310,322,337,347,351,363,364,373,374,380,383,384,391,381,388,382,377,372,360,353,330,321,305,288,278,255,242,226,207,202,196,191,192,187,180,165,150,130,112,102,89,81,76,65,53,29,22",387,319.19387596899
,4698495,141657,388,311.68,325.32,31.66,729.87,132,3561.47,911.7,103.94,569.34,229.81,96,567.84,401.84,55,41.67,0.63,1.27,0.86,"69,48,78,117,147,166,181,191,199,212,230,254,272,296,323,330,343,353,356,370,377,384,393,394,402,399,398,395,387,385,374,365,358,348,337,324,303,293,278,256,252,237,218,216,200,198,196,182,167,157,139,122,109,86,81,81,68,45,47,35",388,319.17451030928
,4698495,141658,389,311.06,325.3,31.66,731.75,134.2,3570.58,911.05,104.01,577.45,230.38,95,573.21,402.05,66,49.18,0.64,1.26,0.85,"69,38,75,117,140,173,198,202,209,210,220,239,249,274,295,309,327,344,348,360,369,373,380,379,391,390,395,400,397,402,396,390,381,372,355,344,328,310,295,275,262,244,226,212,200,198,194,187,185,170,155,134,116,104,91,73,75,60,57,42,16",389,319.1536503856
,4698495,141659,390,311.92,325.28,31.4,733.65,136.4,3579.77,919.39,103.91,593.35,230.98,95,582.72,397.41,55,40.32,0.64,1.27,0.85,"69,66,100,142,162,185,204,204,212,223,239,258,278,297,317,333,346,358,369,376,377,388,387,390,397,392,395,387,386,386,384,384,375,367,355,346,325,314,301,276,268,247,233,222,205,195,186,178,174,166,148,133,120,110,102,91,83,70,57,47,31,13",390,319.1351025641
,4698495,141660,391,310.72,325.24,31.19,735.58,132,3589.01,924.43,104.05,551.11,231.53,96,549.75,371.42,59.4,45,0.63,1.3,0.85,"69,69,115,137,164,185,198,204,219,232,252,268,281,302,310,327,338,340,348,352,355,359,360,366,364,367,371,369,371,367,367,357,350,337,320,311,292,280,260,244,231,208,199,190,178,178,174,164,160,142,125,112,100,89,79,69,52,52,34,9",391,319.11358056266
,4698495,141661,392,303.74,325.21,30.91,737.49,136.4,3598.27,925.69,104.84,572.94,232.1,95,554.93,384.42,66,48.39,0.65,1.29,0.86,"68,47,79,116,149,169,192,203,203,217,229,241,260,278,289,306,319,322,334,339,347,350,352,358,361,367,374,379,382,384,383,377,377,363,358,344,331,320,297,285,266,256,235,217,210,197,192,193,179,177,160,142,135,108,100,85,75,67,55,42,17,12",392,319.0743622449
,4698495,141662,393,304.96,325.16,31.26,739.41,132,3607.44,916.65,104.7,596.58,232.7,95,599.99,419.42,59.4,45,0.63,1.29,0.86,"68,68,93,106,140,165,182,199,215,235,255,272,290,306,321,339,353,368,379,390,400,404,408,414,410,415,419,415,419,413,406,406,393,377,370,343,330,313,292,284,269,243,237,218,211,214,195,190,178,153,138,117,107,84,84,73,58,55,42,22",393,319.03844783715
,4698495,141663,394,312.91,325.14,31.36,741.31,134.2,3616.65,921.65,103.8,597.72,233.3,95,595.37,413.55,59.4,44.26,0.63,1.28,0.86,"69,45,74,110,142,169,191,207,214,225,241,256,276,300,316,334,354,363,379,388,396,399,403,405,410,410,414,413,410,406,396,396,385,382,368,350,339,318,303,285,275,256,237,226,214,197,197,190,178,171,150,129,116,103,90,79,64,56,53,35,14",394,319.02289340102
,4698495,141664,395,315.66,325.15,30.94,743.23,134.2,3626.02,936.8,103.5,595.63,233.89,94,601.38,411.58,61.6,45.9,0.63,1.31,0.85,"69,64,99,137,157,180,199,207,213,230,246,264,286,308,321,337,351,355,373,378,387,399,400,404,407,409,410,412,411,409,399,397,388,376,363,340,331,317,297,287,268,244,228,213,201,197,190,188,175,160,144,121,110,100,92,68,60,60,44,18,13",395,319.01437974684
,4698495,141665,396,315.6,325.13,30.98,745.16,136.4,3635.38,935.58,103.51,599.03,234.49,94,594.96,418.85,63.8,46.77,0.64,1.29,0.86,"70,43,76,109,135,160,182,195,205,216,232,247,267,284,306,326,334,353,361,371,384,392,401,407,415,414,418,417,419,416,408,406,395,386,373,363,345,326,314,289,273,257,238,227,215,205,201,196,192,174,150,135,116,109,98,80,77,69,56,32,14,11",396,319.00575757576
,4698495,141666,397,317.3,325.12,31.52,747.06,134.2,3644.59,921.13,103.32,577.2,235.07,95,576.15,402.32,63.8,47.54,0.63,1.27,0.85,"70,53,83,112,135,158,182,188,203,215,232,249,267,290,304,323,336,350,364,371,381,383,388,397,392,399,401,397,402,396,392,386,372,371,351,340,327,302,290,270,254,238,221,207,195,195,188,189,187,167,151,133,112,97,86,76,68,50,44,29,0",397,319.00146095718
