id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697485,427006,157,281.71,286.6,26.6,357.33,129.8,1671.51,1048.98,107.5,595.23,99.8,183,310.31,424.14,59.4,45.76,0.63,1.63,0.83,"62,51,96,138,168,200,226,240,256,268,286,301,317,339,352,366,369,377,381,386,398,402,410,418,421,420,424,418,412,405,396,386,374,365,349,339,324,306,292,278,261,244,228,217,201,187,173,157,145,128,110,96,83,74,64,54,44,36,27",157,281.27662420382
,4697485,427007,158,276.34,286.56,26.29,359.6,132,1682.05,1054.76,108.2,609.99,100.41,182,312.98,433.61,55,41.67,0.64,1.64,0.84,"62,53,93,140,168,199,224,242,256,271,285,302,324,337,353,366,373,379,387,391,402,414,419,430,433,433,434,427,425,417,406,401,389,383,366,350,335,318,300,284,265,250,237,219,206,192,176,159,150,133,121,109,94,79,72,60,45,40,28,21",158,281.24537974684
,4697485,427008,159,279.21,286.54,26.82,361.83,132,1692.43,1037.58,107.82,613.46,101.03,183,313.61,435.37,59.4,45,0.64,1.6,0.84,"62,53,93,137,172,203,228,245,256,265,277,286,306,324,341,357,368,375,380,388,394,406,412,422,427,432,435,428,429,421,417,414,400,390,377,362,350,333,315,297,278,258,245,227,214,198,177,165,150,136,121,107,94,82,77,65,50,45,32,23",159,281.23257861635
,4697485,427009,160,279.95,286.51,26.75,364.07,132,1702.84,1041.07,107.73,601.98,101.63,183,307.39,431.16,59.4,45,0.64,1.6,0.83,"62,37,65,111,149,177,209,227,244,257,268,284,297,315,334,348,358,365,370,381,390,400,412,418,429,430,431,430,423,419,412,405,394,386,371,355,343,326,310,294,273,256,241,226,210,201,187,171,157,142,128,111,96,81,71,59,56,44,34,27",160,281.2245625
,4697485,427010,161,278.89,286.52,27.01,366.27,129.8,1713.14,1029.7,107.86,605.43,102.23,182,317.12,439.96,59.4,45.76,0.63,1.59,0.84,"62,53,97,146,179,211,234,247,260,272,287,308,325,345,360,369,379,382,386,393,403,411,420,431,434,439,440,435,427,419,410,396,386,373,359,343,328,307,296,277,255,247,224,211,195,178,169,152,143,131,109,101,84,72,67,54,44,32,27",161,281.2100621118
,4697485,427011,162,280.07,286.47,26.81,368.51,132,1723.53,1038.93,107.71,612.45,102.85,182,316.19,444.29,52.8,40,0.64,1.6,0.83,"62,40,70,114,148,181,210,233,250,266,283,297,318,334,353,368,375,383,391,398,408,421,433,444,444,444,441,440,435,427,420,409,403,386,373,359,335,324,306,289,275,257,240,224,208,189,177,160,148,136,118,101,91,79,69,59,51,43,31,24",162,281.20302469136
,4697485,427012,163,278.58,286.47,26.68,370.73,129.8,1733.95,1042.08,107.9,603.67,103.45,183,314.43,431.77,57.2,44.07,0.63,1.62,0.83,"62,53,93,138,165,198,220,237,251,264,283,299,318,338,348,365,373,374,387,393,404,412,419,426,429,432,429,427,426,415,406,399,387,378,365,348,336,321,302,284,267,247,234,218,204,193,174,160,145,131,114,99,84,72,67,57,44,34,30",163,281.18693251534
,4697485,427013,164,279.12,286.45,26.64,372.98,132,1744.39,1044.27,107.83,601.4,104.05,183,307.91,435.33,57.2,43.33,0.64,1.61,0.83,"62,44,83,127,155,191,214,233,251,266,281,297,315,328,346,359,368,378,384,392,402,412,422,427,430,435,432,433,426,417,411,401,387,374,363,342,330,312,292,282,260,248,237,222,206,192,176,159,142,127,113,98,91,73,64,56,46,36,27,12",164,281.17432926829
,4697485,427014,165,276.93,286.42,26.88,375.2,132,1754.71,1032.35,108.12,589.92,104.64,183,301.58,417,57.2,43.33,0.64,1.59,0.83,"62,47,80,124,153,184,213,231,250,267,283,297,315,327,346,358,364,375,381,390,394,400,407,409,414,416,417,417,409,407,397,394,378,363,354,335,322,307,291,275,263,246,228,215,197,183,166,152,143,128,114,104,90,77,63,53,41,31,24,9",165,281.14860606061
,4697485,427015,166,273.47,286.37,26.79,377.42,129.8,1765.03,1031.42,108.57,606.92,105.25,183,315.64,439.03,57.2,44.07,0.63,1.61,0.83,"61,58,101,147,172,210,230,249,265,278,292,311,326,342,360,372,381,392,398,405,419,424,433,436,438,439,434,433,423,417,410,396,388,378,360,346,329,311,297,276,256,241,223,208,196,182,166,151,137,120,103,91,76,66,61,51,44,31,24",166,281.10234939759
,4697485,427016,167,275.65,286.34,26.56,379.67,129.8,1775.46,1043.25,108.29,604.59,105.85,183,314.06,436.95,57.2,44.07,0.63,1.63,0.84,"62,52,86,140,168,205,230,247,268,278,294,303,321,335,353,368,380,390,391,400,405,413,425,425,432,437,436,435,432,426,413,408,387,379,366,347,337,315,302,280,261,244,228,215,199,183,166,152,137,123,108,91,79,64,54,47,35,27,15",167,281.0697005988
,4697485,427017,168,275.59,286.3,26.27,381.94,132,1786.01,1054.47,108.29,600.11,106.45,183,305.82,434.18,57.2,43.33,0.64,1.64,0.83,"61,38,68,111,157,186,220,241,253,265,277,291,302,323,336,355,365,372,385,387,399,407,413,424,429,434,433,433,431,422,415,402,390,378,363,347,332,317,300,286,269,252,237,217,201,192,174,162,148,133,119,104,90,75,60,56,43,31,26,17",168,281.03708333333
,4697485,427018,169,274.56,286.28,26.67,384.17,132,1796.38,1037.23,108.43,620.6,107.07,183,317.85,445.37,57.2,43.33,0.64,1.61,0.83,"61,53,83,140,173,208,234,248,264,276,288,304,324,341,354,371,380,387,397,403,412,422,429,435,442,445,443,444,439,429,423,411,400,387,374,353,338,321,305,286,267,252,234,223,210,193,182,165,145,136,121,106,96,79,69,61,49,37,37,27",169,280.99875739645
,4697485,427019,170,280.44,286.28,26.96,386.38,129.8,1806.71,1033.4,107.67,616.4,107.69,183,322.2,440.7,55,42.37,0.63,1.6,0.83,"62,48,77,128,160,195,226,243,262,274,291,304,324,343,359,376,384,393,401,410,415,423,432,439,441,440,439,436,432,424,417,410,398,383,374,357,340,327,306,294,275,260,242,223,212,193,179,167,150,132,120,100,87,77,62,52,44,37,24",170,280.99547058824
,4697485,427020,171,281.29,286.27,26.43,388.64,129.8,1817.27,1055.35,107.56,600.34,108.29,183,312.57,429.11,57.2,44.07,0.63,1.64,0.84,"63,60,109,150,176,211,232,251,264,279,293,312,331,345,361,373,379,388,398,404,412,417,426,427,428,429,422,420,416,401,398,383,369,359,339,331,316,298,288,267,252,242,219,208,197,181,169,155,145,126,111,97,80,70,60,50,35,35,26",171,280.99719298246
,4697485,427021,172,278.78,286.23,26.69,390.88,129.8,1827.69,1041.96,107.88,603.13,108.89,183,313.41,439.83,57.2,44.07,0.63,1.62,0.83,"61,53,90,137,171,204,228,249,261,274,289,304,325,340,357,370,376,387,391,397,409,416,426,428,435,440,437,432,424,414,403,391,376,368,354,340,325,307,294,270,255,240,225,212,196,182,168,158,144,130,120,100,86,71,56,56,44,34,29",172,280.98430232558
,4697485,427022,173,274.66,286.21,26.38,393.14,129.8,1838.18,1049.07,108.41,595.59,109.49,183,307.99,433.78,59.4,45.76,0.63,1.64,0.83,"61,42,71,115,153,182,217,236,252,268,278,295,310,329,348,363,375,381,387,391,399,404,414,423,424,431,434,433,426,418,407,398,384,369,356,344,330,315,297,279,262,240,227,214,199,187,171,157,148,129,114,98,81,73,59,49,47,34,27",173,280.94774566474
,4697485,427023,174,274.95,286.16,26.88,395.36,129.8,1848.47,1029.72,108.38,596.92,110.09,183,309.26,438.03,57.2,44.07,0.63,1.6,0.83,"61,49,70,125,160,187,220,240,256,269,282,299,317,336,353,365,377,382,387,401,409,417,426,429,435,438,431,430,423,412,406,392,380,365,349,335,323,310,296,275,263,244,228,215,195,186,164,150,141,124,115,98,81,71,59,49,39,27,25",174,280.91327586207
,4697485,427024,175,274.97,286.14,26.88,397.57,129.8,1858.77,1029.66,108.38,591.99,110.68,183,306.5,434.25,57.2,44.07,0.63,1.6,0.84,"62,50,89,136,171,198,226,241,254,265,279,296,315,337,353,365,377,383,385,393,401,409,419,422,427,434,429,420,412,404,393,385,375,360,348,332,315,302,284,270,253,238,228,207,194,180,167,153,138,126,110,98,83,66,56,54,37,30,23",175,280.87931428571
,4697485,427025,176,276,286.1,27.16,399.78,129.8,1868.98,1020.61,108.24,599.9,111.28,183,311.46,436.18,55,42.37,0.63,1.58,0.84,"62,60,93,139,168,200,225,246,262,277,292,306,323,342,358,371,382,388,394,402,407,414,424,431,436,436,435,432,426,418,409,397,385,370,354,338,321,305,287,270,256,236,218,204,193,179,163,146,132,120,103,93,81,66,61,52,37,30,20",176,280.85159090909
,4697485,427026,177,276.29,286.07,26.8,402.01,129.8,1879.32,1034.7,108.2,597.09,111.88,183,309.82,439.88,57.2,44.07,0.63,1.61,0.83,"61,54,94,134,164,194,221,244,260,276,287,303,322,333,351,362,373,382,388,397,406,414,421,429,437,440,437,434,429,419,410,392,380,364,349,334,319,306,290,274,255,242,222,206,193,176,162,148,136,122,110,95,78,66,59,49,39,32,22",177,280.82581920904
,4697485,427027,178,275.99,286.06,27.23,404.19,129.8,1889.5,1017.97,108.24,579.31,112.46,183,300.32,421.28,59.4,45.76,0.63,1.57,0.83,"62,38,64,108,144,177,211,235,255,267,280,290,304,321,340,354,364,377,384,390,394,402,409,415,420,421,421,420,412,405,399,389,377,360,348,334,317,302,283,267,250,235,220,204,186,172,158,144,135,121,104,89,80,63,50,46,38,34,24",178,280.79865168539
,4697485,427028,179,272.96,285.99,27.15,406.39,129.8,1899.67,1017.12,108.64,592.48,113.05,184,305.24,434.72,59.4,45.76,0.63,1.58,0.83,"61,47,70,114,151,180,215,234,253,266,280,298,313,333,349,365,376,382,389,395,400,410,418,425,430,434,435,428,422,414,401,392,384,369,358,341,322,309,291,270,253,236,221,208,192,180,164,148,136,126,109,97,83,71,58,54,46,32,29",179,280.7548603352
,4697485,427029,180,273.86,285.95,26.78,408.62,129.8,1910,1032.43,108.52,595.1,113.64,185,305.42,433.11,59.4,45.76,0.63,1.61,0.82,"61,49,82,129,159,190,215,234,253,265,280,294,312,332,346,361,366,380,386,394,405,412,422,426,431,432,433,426,426,418,410,398,380,369,356,337,320,305,293,275,258,241,223,212,196,187,173,157,140,128,111,96,84,67,55,55,43,30,23",180,280.71655555556
,4697485,427030,181,273.26,285.93,26.98,410.82,129.8,1920.24,1024.03,108.6,599.68,114.24,185,308.93,434.52,57.2,44.07,0.63,1.59,0.82,"61,60,107,144,172,204,226,246,261,277,290,303,317,331,349,364,378,387,399,403,412,418,427,432,431,435,431,430,422,416,407,393,383,363,349,334,317,299,283,268,251,236,220,207,193,177,163,148,134,122,107,97,85,75,63,53,43,36,26",181,280.67535911602
,4697485,427031,182,274.8,285.87,26.75,413.06,129.8,1930.58,1034.54,108.4,591.65,114.83,185,304.8,438.06,57.2,44.07,0.63,1.61,0.82,"61,59,100,142,171,204,227,245,261,270,285,300,316,335,348,361,372,377,390,396,406,414,421,430,433,438,435,428,422,409,400,386,373,360,341,329,311,298,284,265,248,235,222,199,185,173,154,147,135,121,104,89,79,64,57,47,35,28,20",182,280.64307692308
,4697485,427032,183,271.9,285.82,26.57,415.31,129.8,1940.96,1037.78,108.78,600.55,115.43,185,308.83,434.31,61.6,47.46,0.63,1.63,0.82,"61,52,91,134,165,197,223,241,253,269,281,297,315,333,348,363,375,382,390,396,406,414,421,426,429,432,433,434,429,417,410,396,384,371,360,343,324,311,293,276,262,242,226,213,200,186,172,160,146,131,114,99,85,70,62,50,40,33,23",183,280.59530054645
,4697485,427033,184,270.67,285.76,25.99,417.61,129.8,1951.56,1059.7,108.95,596.49,116.03,185,305.2,438.82,59.4,45.76,0.63,1.68,0.83,"61,52,85,124,155,187,212,237,251,265,286,300,323,336,352,367,373,384,392,398,408,417,425,432,438,437,439,432,423,417,402,392,380,368,352,336,326,310,297,281,262,242,227,209,194,180,164,150,135,126,109,94,82,65,53,48,34,29,24",184,280.54135869565
,4697485,427034,185,270.68,285.72,26.02,419.89,134.2,1962.14,1058.24,108.94,607.48,116.64,185,299.89,429.34,59.4,44.26,0.66,1.65,0.83,"61,44,63,107,148,173,204,224,239,255,268,284,298,319,331,347,358,367,378,385,391,401,413,418,427,428,429,429,419,412,408,399,390,386,374,365,352,331,316,303,282,270,254,236,223,203,192,176,157,140,124,112,100,88,78,66,58,51,39,27,18",185,280.48805405405
,4697485,427035,186,272.38,285.66,26.54,422.15,129.8,1972.54,1039.8,108.72,595.68,117.23,185,304.52,435.07,59.4,45.76,0.63,1.63,0.84,"61,60,97,140,172,201,225,243,255,273,288,304,322,340,355,366,379,380,391,399,405,417,424,431,432,434,435,430,425,417,404,395,385,364,348,334,317,301,286,269,253,233,218,202,186,175,161,147,135,124,107,90,78,63,54,44,34,30,22",186,280.44446236559
,4697485,427036,187,271.03,285.6,26.09,424.43,132,1983.1,1056.09,108.9,609.33,117.84,186,303.7,440.99,57.2,43.33,0.65,1.65,0.84,"61,41,70,122,153,183,213,227,247,258,272,291,311,332,347,364,371,382,384,392,404,416,426,432,437,441,441,434,433,428,422,412,401,387,370,355,336,322,306,291,274,258,243,228,208,194,181,162,148,136,117,103,88,74,64,62,52,37,37,25",187,280.39411764706
,4697485,427037,188,272.14,285.55,26.12,426.72,132,1993.66,1056.3,108.75,592.08,118.44,186,295.08,431,59.4,45,0.65,1.65,0.83,"60,46,76,122,158,184,212,228,241,256,268,283,303,323,340,354,366,375,382,388,394,404,415,421,426,428,431,424,417,411,399,392,380,365,355,341,325,310,292,274,258,246,226,213,202,187,176,159,146,127,113,101,86,77,65,58,48,34,24,24",188,280.35021276596
,4697485,427038,189,269.22,285.51,26.49,428.96,132,2004.04,1037.75,109.14,608.51,119.04,187,302.48,442.96,55,41.67,0.65,1.62,0.83,"61,45,62,115,149,179,213,232,252,265,281,298,317,335,349,369,380,389,397,406,414,421,430,434,443,443,443,442,435,426,418,405,395,379,364,348,331,321,303,290,271,256,239,219,203,187,171,157,143,131,114,102,88,75,71,56,49,32,25,17",189,280.29132275132
,4697485,427039,190,271.47,285.46,26.13,431.24,129.8,2014.59,1054.92,108.84,604.95,119.65,187,305.62,443.78,59.4,45.76,0.64,1.66,0.84,"61,50,89,131,163,198,225,248,263,276,292,306,327,344,360,372,384,391,397,409,412,424,431,437,442,440,444,437,428,424,408,396,382,370,359,338,326,306,288,277,251,238,223,207,194,183,166,155,143,124,112,95,81,66,59,52,42,37,28",190,280.24489473684
,4697485,427040,191,273.89,285.41,26.29,433.52,132,2025.1,1051.46,108.52,614.58,120.26,188,304.36,448.05,61.6,46.67,0.64,1.64,0.84,"61,39,65,111,152,183,217,240,256,267,284,298,315,335,351,366,380,389,399,409,416,424,432,437,445,447,447,448,439,434,422,411,400,385,372,354,343,330,310,294,275,258,239,221,205,189,177,161,152,137,123,106,91,79,62,57,40,30,27,18",191,280.21162303665
,4697485,427041,192,272.97,285.38,25.8,435.83,132,2035.81,1070.18,108.64,602.94,120.87,188,297.79,430.87,57.2,43.33,0.65,1.68,0.83,"60,42,62,109,149,175,206,228,246,262,278,295,312,329,346,359,370,375,383,389,399,410,417,426,428,431,430,425,422,420,410,399,386,371,360,345,333,323,310,292,273,257,242,222,209,193,179,166,149,140,125,111,97,80,65,60,51,39,34,27",192,280.17390625
,4697485,427042,193,269.01,285.32,25.82,438.14,129.8,2046.45,1064.29,109.17,610.68,121.48,188,306.19,445.42,55,42.37,0.64,1.69,0.84,"61,54,90,130,168,198,228,250,265,283,295,312,325,345,363,375,386,394,401,407,418,426,437,441,445,445,445,441,434,426,416,412,392,377,360,340,323,310,292,278,260,240,227,212,194,180,162,148,141,124,112,100,84,71,59,52,45,35,28",193,280.11606217617
,4697485,427043,194,274.02,285.28,26.17,440.42,132,2057.02,1056.71,108.5,617.67,122.1,188,306.47,449.26,57.2,43.33,0.64,1.65,0.83,"60,52,77,123,157,188,222,245,263,278,293,311,329,341,359,374,383,394,401,409,418,425,432,443,445,449,449,443,436,426,411,400,390,375,362,346,334,319,303,289,275,258,243,225,207,196,177,160,148,136,122,107,95,75,70,58,41,36,29,21",194,280.08463917526
,4697485,427044,195,269.9,285.21,25.59,442.76,129.8,2067.77,1075.19,109.05,597.91,122.69,188,301.05,435.03,57.2,44.07,0.63,1.71,0.82,"60,58,97,136,163,193,217,238,258,274,291,308,325,342,353,368,377,386,396,404,413,423,429,428,434,435,434,429,424,414,407,394,377,369,349,337,322,305,294,273,256,241,226,208,190,179,160,148,134,115,103,91,76,64,57,47,37,30,20",195,280.03241025641
,4697485,427045,196,266.62,285.13,25.64,445.08,132,2078.45,1068.61,109.49,618.84,123.31,188,306.41,442.44,57.2,43.33,0.64,1.7,0.83,"60,50,90,138,166,201,230,245,262,275,290,307,327,341,358,372,378,389,397,407,414,422,431,439,441,442,442,442,435,427,417,406,390,378,365,351,343,326,309,293,274,255,240,222,206,195,176,162,150,136,122,109,92,83,65,56,46,39,31,14",196,279.96397959184
,4697485,427046,197,271.42,285.09,25.72,447.41,132,2089.17,1071.72,108.85,620.17,123.93,188,307.96,444.17,57.2,43.33,0.64,1.69,0.82,"60,52,91,134,166,196,223,242,258,274,288,308,326,344,366,379,390,400,404,410,417,422,433,437,442,444,440,441,430,424,411,398,390,376,369,355,343,333,318,299,280,261,244,226,207,191,177,163,149,139,120,105,90,75,65,58,43,36,26,14",197,279.92060913706
,4697485,427047,198,271.58,285.06,25.63,449.72,132,2099.93,1075.55,108.82,613.25,124.55,187,305.71,435.23,61.6,46.67,0.64,1.7,0.82,"60,40,73,117,149,183,210,238,253,269,286,300,318,338,354,367,375,382,390,396,404,413,419,425,428,431,434,435,432,429,423,408,400,380,369,355,334,326,311,293,281,259,244,229,213,200,181,167,153,141,126,112,100,85,70,63,53,41,31,21",198,279.87848484848
,4697485,427048,199,272.6,285,25.88,452.04,134.2,2110.59,1066.45,108.69,619.92,125.17,187,304.47,438.75,61.6,45.9,0.65,1.66,0.83,"61,48,72,123,158,184,216,236,253,268,281,297,316,333,350,368,377,386,391,399,407,412,421,426,435,436,438,439,438,432,422,414,400,390,375,362,347,330,317,295,278,263,244,226,208,194,180,168,157,145,133,116,101,89,74,66,54,42,39,29,17",199,279.84190954774
,4697485,427049,200,276.11,284.97,26.04,454.33,134.2,2121.24,1064.63,108.23,623.88,125.79,186,308.73,443.13,61.6,45.9,0.65,1.65,0.83,"61,50,77,135,171,201,228,241,255,270,283,299,316,336,353,363,371,377,383,392,402,414,428,432,435,442,442,443,440,433,429,416,404,390,377,366,347,330,315,294,275,260,245,229,213,200,183,169,157,140,126,114,106,89,76,71,59,49,34,27,20",200,279.82325
,4697485,427050,201,276.36,284.98,26.16,456.6,132,2131.84,1060.03,108.19,605.24,126.39,186,303.37,436.15,59.4,45,0.64,1.65,0.84,"62,45,72,116,152,180,208,232,246,260,278,294,310,329,347,361,377,381,389,398,401,409,416,425,430,433,436,433,436,427,418,410,394,384,366,350,338,319,303,285,271,251,231,216,200,189,175,161,149,140,123,108,93,79,64,59,45,40,37,20",201,279.8060199005
,4697485,427051,202,275.82,284.95,26.49,458.86,129.8,2142.3,1046.18,108.26,604.5,127,186,308.46,442.34,57.2,44.07,0.63,1.63,0.83,"61,53,88,142,173,202,233,247,263,276,291,310,330,347,362,374,385,393,399,406,418,425,432,435,437,442,438,433,429,421,406,399,382,369,358,337,325,312,293,275,253,238,223,202,193,177,160,149,134,122,110,100,81,66,59,47,37,25,17",202,279.78628712871
,4697485,427052,203,274.06,284.92,26.22,461.13,129.8,2152.84,1054.45,108.49,605.09,127.6,186,308.74,447.36,57.2,44.07,0.63,1.66,0.83,"61,58,106,147,173,210,226,246,262,275,293,309,332,348,363,375,381,392,402,403,418,426,433,440,440,447,447,440,435,427,414,401,385,369,356,344,327,314,291,275,258,238,222,204,190,172,160,146,134,114,100,88,71,58,53,44,31,24,14",203,279.75807881773
,4697485,427053,204,271.96,284.88,26.17,463.41,129.8,2163.38,1053.87,108.77,613.08,128.22,187,310.28,454.29,57.2,44.07,0.63,1.66,0.84,"61,41,74,123,161,190,222,241,255,270,282,300,321,342,358,375,384,391,399,404,414,426,433,443,448,454,452,448,443,430,422,404,393,385,367,353,339,322,309,286,267,254,232,216,203,184,175,159,147,132,118,103,84,74,59,57,45,30,28",204,279.71985294118
,4697485,427054,205,274.84,284.84,26.09,465.71,129.8,2173.99,1060.74,108.39,609.06,128.83,187,308.74,447.07,59.4,45.76,0.63,1.67,0.83,"61,55,94,138,166,197,219,235,252,268,283,299,320,337,349,363,373,380,393,401,410,422,427,436,442,444,447,443,438,432,422,409,399,383,370,354,337,320,302,285,264,247,231,213,200,184,167,158,144,129,115,100,85,71,63,53,39,31,24",205,279.69604878049
,4697485,427055,206,272.54,284.8,25.96,468.01,132,2184.62,1063.07,108.7,607.92,129.43,187,302.85,432.98,59.4,45,0.64,1.67,0.83,"61,54,96,133,163,191,214,232,246,260,275,294,311,331,348,365,374,384,392,402,409,412,418,425,427,432,433,430,429,419,408,399,388,373,364,351,339,326,309,293,272,252,237,215,201,190,169,157,145,136,126,112,100,85,73,61,49,39,27,15",206,279.66131067961
,4697485,427056,207,275.47,284.77,26.77,470.23,132,2194.97,1034.78,108.31,611.73,130.05,187,305.05,436.08,59.4,45,0.64,1.6,0.84,"62,42,65,112,148,180,209,228,248,262,275,291,307,325,345,360,372,379,385,391,402,413,423,430,432,433,436,435,428,424,418,407,398,381,368,355,338,326,310,297,278,259,244,228,210,199,188,174,160,148,133,119,104,87,75,62,60,45,35,28",207,279.64106280193
,4697485,427057,208,278.41,284.79,26.45,472.48,129.8,2205.48,1050.99,107.93,614.4,130.66,187,313.58,445.59,57.2,44.07,0.63,1.64,0.82,"61,59,109,150,178,216,238,254,270,282,299,316,332,350,365,377,387,391,401,407,414,424,433,441,442,446,445,440,432,424,411,403,389,371,360,346,328,315,296,277,260,240,227,213,199,183,166,152,142,128,110,98,80,70,63,50,41,38,26",208,279.63514423077
,4697485,427058,209,275.99,284.75,26.51,474.74,129.8,2215.93,1045.61,108.24,598.82,131.26,187,304.33,439.03,57.2,44.07,0.63,1.63,0.83,"62,43,65,114,150,177,209,230,247,262,272,291,307,325,341,354,369,378,387,397,406,413,423,432,434,439,436,429,428,422,409,402,392,375,364,350,331,318,305,284,267,247,234,214,203,189,173,159,144,135,118,103,88,71,61,56,44,34,32",209,279.61770334928
,4697485,427059,210,277.54,284.74,26.4,477,132,2226.45,1051.99,108.04,635.22,131.89,188,318.71,454.2,57.2,43.33,0.64,1.64,0.82,"61,58,99,140,177,212,239,262,274,291,307,320,339,356,368,381,390,396,403,411,418,427,439,443,447,454,452,449,446,440,434,425,413,396,380,363,344,328,315,295,281,263,245,226,215,198,179,167,147,134,122,104,96,84,68,63,51,33,28,23",210,279.60780952381
,4697485,427060,211,281.96,284.76,26.5,479.24,132,2236.99,1053.27,107.47,634.35,132.53,188,320.53,458.79,57.2,43.33,0.63,1.63,0.82,"62,55,96,148,180,219,245,269,281,295,306,322,341,354,369,383,393,401,407,417,428,433,442,446,455,459,454,453,445,435,428,416,405,390,378,359,341,330,306,291,273,257,241,220,208,191,176,161,146,134,118,105,90,77,69,59,46,36,31,20",211,279.61895734597
,4697485,427061,212,285.4,284.77,26.6,481.5,129.8,2247.52,1053.67,107.04,624.37,133.15,189,319.35,456.31,59.4,45.76,0.62,1.63,0.82,"62,53,100,143,177,212,235,254,266,280,294,308,329,351,368,383,389,403,409,418,430,437,447,450,454,453,456,445,441,432,425,415,400,391,375,357,339,321,304,289,266,250,234,218,201,186,169,156,146,128,113,98,85,72,61,56,46,33,28",212,279.64622641509
,4697485,427062,213,283.68,284.79,26.15,483.78,132,2258.22,1069.67,107.25,619.46,133.77,189,309.68,441.44,57.2,43.33,0.64,1.66,0.83,"63,47,86,129,164,193,223,239,255,267,282,302,318,337,353,372,379,390,398,405,413,418,428,433,438,441,440,441,436,427,418,406,396,383,372,355,340,324,306,294,279,264,251,235,216,204,182,168,156,138,123,108,98,83,72,60,44,42,29,19",213,279.66516431925
,4697485,427063,214,283.43,284.8,26.31,486.04,132,2268.85,1062.77,107.29,620.07,134.39,188,311.5,459.14,59.4,45,0.64,1.65,0.82,"62,44,82,129,159,193,221,237,256,269,283,302,320,339,356,369,382,389,397,404,412,424,433,440,452,457,459,454,449,446,433,424,412,395,377,358,340,324,313,291,274,259,238,224,205,189,179,159,145,132,112,102,89,74,64,59,41,28,23,16",214,279.68275700935
,4697485,427064,215,279.59,284.8,26.23,488.32,129.8,2279.46,1061.19,107.77,613.82,135.01,186,315.62,438.76,59.4,45.76,0.63,1.66,0.83,"62,56,103,146,176,211,232,250,267,284,301,318,336,351,367,380,387,397,405,410,416,425,430,435,435,438,439,433,427,419,412,400,388,377,358,344,326,310,296,282,265,247,234,218,202,185,168,151,144,127,112,100,85,72,60,52,42,32,25",215,279.6823255814
,4697485,427065,216,280.43,284.82,26.27,490.58,132,2290.07,1060.73,107.67,619.78,135.63,187,310.51,451.75,59.4,45,0.64,1.64,0.84,"62,36,64,109,147,180,213,234,257,267,281,296,311,331,350,365,379,390,396,404,412,421,430,437,444,450,452,447,440,437,424,420,404,394,381,358,346,328,315,299,282,265,250,229,213,199,185,171,152,139,127,110,100,82,70,62,52,40,30,25",216,279.68578703704
,4697485,427066,217,279.77,284.82,25.85,492.89,132,2300.84,1077.21,107.75,635.41,136.26,187,318.75,458.06,61.6,46.67,0.64,1.68,0.84,"61,54,93,145,176,212,235,249,269,280,300,316,333,355,370,379,390,395,399,409,413,427,440,439,453,453,454,458,443,439,429,416,406,392,378,362,343,325,310,288,271,256,238,227,214,200,191,176,164,150,130,118,105,88,75,70,52,45,32,25",217,279.68617511521
,4697485,427067,218,280.96,284.81,26.02,495.19,132,2311.56,1071.65,107.6,606.43,136.87,187,303.82,437.16,55,41.67,0.64,1.67,0.84,"62,59,103,142,172,204,227,247,261,278,293,309,329,345,365,377,384,389,400,407,413,422,427,434,437,436,436,430,422,416,401,395,376,359,354,335,324,311,288,274,259,239,221,206,187,175,161,150,145,130,118,104,89,77,67,54,40,35,23,6",218,279.69201834862
,4697485,427068,219,277.63,284.79,26.54,497.44,132,2322.02,1046.52,108.03,614.51,137.48,187,307.15,442.17,59.4,45,0.64,1.62,0.84,"62,46,80,129,156,189,219,239,259,270,289,303,322,344,356,372,380,386,392,396,408,418,423,430,437,441,442,439,432,430,420,405,393,378,363,349,334,319,305,289,270,255,240,222,206,193,179,162,153,141,124,114,99,82,72,62,47,33,28,23",219,279.68260273973
,4697485,427069,220,278.02,284.8,26.18,499.71,132,2332.63,1061.24,107.98,613.94,138.1,187,306.98,440.79,55,41.67,0.64,1.65,0.83,"61,47,77,125,156,187,216,236,252,267,283,299,321,338,358,371,380,391,396,408,411,419,428,433,441,440,440,435,432,422,415,406,394,382,369,357,340,325,305,286,272,252,237,219,208,192,175,164,152,140,123,110,93,76,69,59,49,41,34,19",220,279.67504545455
,4697485,427070,221,276.5,284.77,26.7,501.95,129.8,2343.02,1038.65,108.17,598.25,138.69,187,303.86,445,59.4,45.76,0.63,1.62,0.84,"62,49,79,125,159,187,215,233,248,263,276,297,311,331,350,364,376,383,389,395,405,413,424,433,440,444,445,440,433,427,414,403,389,372,356,337,323,307,296,275,258,248,225,209,193,180,166,151,139,127,110,101,86,69,62,54,37,27,15",221,279.66067873303
,4697485,427071,222,276.59,284.75,26.56,504.2,132,2353.46,1044.11,108.16,608.57,139.3,187,304.85,440.01,57.2,43.33,0.64,1.62,0.82,"61,48,88,139,169,202,228,241,256,269,283,295,315,335,348,363,373,380,388,396,400,412,423,424,435,440,437,436,431,423,414,405,389,378,363,342,332,314,300,289,267,255,237,219,205,189,173,161,146,132,120,110,93,78,65,55,43,31,26,19",222,279.64684684685
