id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697525,449341,279,259.07,265.02,28.52,584.24,134.2,2662.57,951.61,110.55,536.88,150.84,0,0,334.19,61.6,45.9,0.66,1.45,0.79,"59,47,87,114,150,177,189,205,222,233,248,263,273,283,291,302,308,315,319,322,326,331,333,330,330,332,330,334,334,332,330,328,323,318,313,312,306,298,295,277,268,261,243,233,216,201,188,175,169,150,139,121,102,83,74,67,29,20,29,8,18",279,260.52
,4697525,449342,280,256.32,265,27.73,586.4,134.2,2672.32,975.09,110.94,546.21,151.38,0,0,352.68,57.2,42.62,0.66,1.5,0.79,"59,54,88,113,144,163,183,198,213,235,246,261,273,279,285,297,305,312,319,322,326,331,339,342,350,353,350,352,347,349,348,344,346,338,331,324,314,307,303,288,282,271,252,243,230,215,198,187,162,149,135,112,102,81,77,55,18,29,15,6,16",280,260.505
,4697525,449343,281,258.12,265.01,27.9,588.53,134.2,2682.04,971.33,110.68,554.37,151.94,0,0,356.66,63.8,47.54,0.66,1.49,0.79,"59,58,90,122,153,176,192,204,217,231,249,257,273,292,297,312,320,326,329,336,337,342,348,353,354,355,355,350,357,351,350,341,339,333,326,321,317,312,304,291,280,266,252,242,223,210,197,179,166,152,136,120,106,87,72,65,35,25,23,11,13",281,260.49651245552
,4697525,449344,282,264.25,265.01,28.98,590.59,134.2,2691.46,942.73,109.82,549.67,152.49,0,0,355.35,59.4,44.26,0.65,1.42,0.79,"60,44,71,111,134,166,186,191,208,221,235,256,272,287,299,314,320,324,330,332,336,341,345,348,354,355,355,354,354,349,349,345,334,335,322,317,309,303,294,283,274,258,248,241,221,210,195,184,172,154,142,121,112,95,80,76,59,28,23,18,6",282,260.50982269504
,4697525,449345,283,262.7,265.03,27.74,592.73,134.2,2701.29,982.89,110.04,531.74,153.02,0,0,341.76,59.4,44.26,0.66,1.5,0.79,"60,36,61,103,122,155,174,184,198,213,228,243,256,267,276,289,297,305,316,320,329,328,332,338,337,341,341,342,338,336,336,334,328,321,316,306,299,295,289,283,272,265,256,242,236,217,202,191,171,158,142,119,109,86,72,74,30,16,30,0,11",283,260.51756183746
,4697525,449346,284,261.22,265.03,28.73,594.81,136.4,2710.76,947.22,110.24,544.37,153.56,0,0,342,52.8,38.71,0.67,1.42,0.79,"60,39,75,103,131,159,178,195,209,224,239,258,270,285,298,308,313,320,325,327,335,337,340,342,337,339,340,336,338,334,334,331,331,324,321,310,306,305,290,290,275,266,261,240,232,217,202,186,175,166,145,134,110,98,84,72,30,15,27,8,18,16",284,260.52003521127
,4697525,449347,285,260.79,265.02,28.29,596.93,132,2720.38,961.44,110.3,552,154.12,0,0,364.82,59.4,45,0.64,1.48,0.79,"59,59,105,138,164,187,197,211,234,244,265,282,290,300,317,319,325,336,339,347,351,358,355,362,361,360,365,360,358,353,344,338,336,326,319,311,299,293,284,268,268,254,241,236,214,203,190,169,156,142,128,109,87,73,68,27,15,30,6,13",285,260.52098245614
,4697525,449348,286,263.22,265.03,28.53,599.02,132,2729.94,956.27,109.96,542.64,154.66,0,0,351.7,57.2,43.33,0.64,1.46,0.79,"60,55,94,121,147,177,188,205,221,230,250,258,274,283,293,310,320,330,336,338,341,342,348,345,345,352,346,351,347,343,343,337,338,331,331,325,316,308,292,279,263,251,239,222,216,203,182,178,158,139,130,111,89,80,72,34,15,29,10,18",286,260.53041958042
,4697525,449349,287,257.93,265.02,27.22,601.21,132,2739.9,995.59,110.71,528.17,155.19,0,0,344.89,61.6,46.67,0.65,1.55,0.79,"59,47,91,113,148,159,178,192,206,226,241,261,273,285,298,307,310,319,325,329,335,334,338,337,336,340,335,345,339,338,338,329,329,320,317,306,298,286,273,269,258,248,237,225,212,200,184,171,154,138,124,104,87,73,64,27,18,27,11,20",287,260.52135888502
,4697525,449350,288,254.8,265,27.37,603.39,136.4,2749.76,985.94,111.16,583.37,155.77,0,0,373.2,57.2,41.94,0.67,1.52,0.79,"58,58,98,124,155,173,196,215,222,239,255,267,282,290,303,315,324,335,348,353,361,367,367,370,372,373,369,372,369,364,363,357,356,347,345,336,331,324,313,305,292,283,267,253,243,223,215,200,184,177,156,145,126,104,92,78,51,32,25,1,15,22",288,260.50149305556
,4697525,449351,289,260.08,265.01,26.6,605.62,138.6,2759.97,1021.39,110.41,573.96,156.34,0,0,354.41,61.6,44.44,0.68,1.58,0.8,"59,38,72,108,144,170,185,202,220,230,252,262,274,275,286,303,305,317,324,330,336,342,345,346,348,351,352,354,353,352,350,348,346,344,342,335,330,323,317,305,299,286,272,267,248,236,223,201,197,184,173,154,135,119,97,95,73,49,35,18,9,21,11",289,260.50003460208
,4697525,449352,290,263.44,265.02,27.61,607.79,136.4,2769.85,988.29,109.93,552.94,156.9,0,0,350.96,52.8,38.71,0.67,1.51,0.79,"60,39,83,117,150,175,186,206,212,226,240,255,272,284,299,312,323,331,335,338,344,346,347,350,351,350,348,347,345,344,340,333,329,324,316,320,316,311,303,292,281,274,253,241,231,209,200,180,171,158,141,123,104,87,82,68,23,27,30,2,32,13",290,260.51017241379
,4697525,449353,291,260.94,265.02,28.71,609.86,127.6,2779.33,947.6,110.28,514.58,157.41,0,0,339.88,50.6,39.66,0.63,1.46,0.79,"60,54,91,119,151,177,193,208,224,235,250,262,274,282,296,301,317,326,327,338,331,337,340,339,339,338,340,336,338,334,330,325,318,315,312,302,296,290,273,264,250,236,226,209,194,179,163,148,125,111,95,76,65,44,32,4,9,16",291,260.51164948454
,4697525,449354,292,258.17,265,29.37,611.9,127.6,2788.56,922.87,110.68,500.01,157.91,0,0,340.37,52.8,41.38,0.63,1.41,0.79,"60,46,85,116,143,173,183,200,215,229,253,258,279,290,291,305,317,321,328,334,333,335,338,340,335,336,336,326,328,328,321,317,310,304,299,289,283,279,259,257,239,218,215,191,176,161,148,128,109,103,82,75,59,32,32,12,3,7",292,260.50363013699
,4697525,449355,293,254.74,265,29.24,613.93,132,2797.79,922.96,111.17,510.6,158.42,0,0,327.43,48.4,36.67,0.65,1.4,0.79,"59,43,71,110,138,162,183,203,217,225,240,252,261,271,285,292,298,307,311,316,320,327,326,327,325,327,327,324,325,321,323,322,316,313,308,301,293,283,270,262,253,241,232,220,206,195,176,163,143,127,112,91,80,64,53,19,14,28,10,3",293,260.48395904437
,4697525,449356,294,252.81,264.97,28.12,616.05,134.2,2807.36,957.36,111.45,553.06,158.98,0,0,357.63,59.4,44.26,0.66,1.47,0.79,"58,52,98,121,160,170,184,204,217,231,251,268,277,291,299,316,321,329,337,334,341,343,344,353,354,353,358,353,350,350,345,341,336,328,321,314,313,307,297,291,276,262,253,237,227,216,199,186,173,153,139,123,97,88,76,60,18,25,25,3,15",294,260.45785714286
,4697525,449357,295,257.94,264.96,27.77,618.2,138.6,2817.12,975.75,110.71,563.43,159.54,0,0,352.3,57.2,41.27,0.68,1.48,0.79,"59,39,68,110,137,168,191,198,207,233,238,253,268,276,290,301,315,319,330,338,340,347,348,347,348,352,351,350,352,349,349,345,339,335,334,323,320,319,311,305,294,286,270,256,237,224,211,193,180,169,150,144,127,104,89,82,68,30,18,25,8,16,27",295,260.4493220339
,4697525,449358,296,260.84,264.95,28.26,620.32,132,2826.74,962.43,110.3,529.76,160.07,0,0,340.99,57.2,43.33,0.65,1.48,0.79,"60,35,69,101,132,155,175,196,213,230,241,257,271,277,290,297,310,319,325,325,329,330,334,338,333,341,338,336,340,334,336,330,329,325,317,314,302,303,295,282,273,264,250,238,228,211,198,176,158,142,124,110,86,68,58,32,14,30,5,7",296,260.45064189189
,4697525,449359,297,257.66,264.96,27.57,622.47,136.4,2836.57,982.59,110.75,556.68,160.62,0,0,348.74,61.6,45.16,0.67,1.51,0.79,"59,44,70,104,128,158,182,197,216,229,240,250,258,274,285,301,309,320,326,331,329,333,337,338,342,345,348,348,349,345,348,344,340,342,335,326,325,316,310,300,287,283,267,258,241,229,214,194,183,163,145,133,114,98,89,79,53,25,41,6,20,25",297,260.44124579125
,4697525,449360,298,258.57,264.95,28.06,624.6,132,2846.24,966.66,110.62,537.85,161.16,0,0,345.66,55,41.67,0.65,1.49,0.79,"59,53,94,116,146,171,185,200,221,232,248,263,275,289,306,311,317,324,330,334,337,343,340,343,345,346,340,343,337,337,335,327,322,315,308,300,296,288,284,273,266,257,250,236,219,211,191,171,164,146,133,119,91,79,74,56,18,20,25,2",298,260.43496644295
,4697525,449361,299,256.8,264.94,27.41,626.78,134.2,2856.11,987.12,110.87,549.16,161.71,0,0,350.62,57.2,42.62,0.66,1.53,0.79,"59,54,93,119,146,167,178,188,204,221,238,256,267,278,291,299,306,316,319,326,334,338,344,345,348,351,350,348,349,347,348,342,338,336,331,324,321,320,308,300,296,274,270,251,228,224,202,185,174,151,140,124,98,84,72,42,18,30,7,16,14",299,260.42280936455
,4697525,449362,300,256.46,264.92,27.68,628.93,132,2865.88,977.25,110.92,535.66,162.25,0,0,346.18,48.4,36.67,0.65,1.52,0.79,"59,49,89,117,143,174,189,197,221,232,246,264,279,291,300,314,316,322,333,337,342,346,344,345,343,346,345,343,344,336,336,330,329,327,324,319,307,304,287,279,270,258,242,232,220,198,188,168,147,136,118,97,88,65,46,32,11,16,11,7",300,260.4096
,4697525,449363,301,253.23,264.9,27.27,631.12,134.2,2875.76,987.61,111.39,541.8,162.79,0,0,348.87,57.2,42.62,0.67,1.54,0.8,"59,34,61,95,117,149,169,188,201,219,235,248,261,268,281,289,300,305,312,321,325,333,337,342,341,349,348,345,348,342,343,343,339,333,331,322,313,310,296,294,282,271,267,249,237,225,210,193,176,160,142,122,113,90,76,76,42,19,37,7,3",301,260.38574750831
,4697525,449364,302,257.13,264.89,27.66,633.28,136.4,2885.54,978.66,110.83,592.33,163.38,0,0,371.75,61.6,45.16,0.67,1.5,0.79,"58,48,73,118,153,183,203,224,237,250,268,285,297,307,323,328,336,341,342,349,352,360,362,363,370,367,369,372,365,366,360,359,359,353,349,342,335,334,328,318,308,297,281,271,259,240,227,211,190,174,163,139,125,103,86,79,52,25,30,8,1,28",302,260.37496688742
,4697525,449365,303,264.89,264.89,27.55,635.45,134.2,2895.46,992.22,109.73,554.04,163.94,0,0,361.54,61.6,45.9,0.66,1.52,0.79,"60,41,63,100,121,153,175,188,206,224,237,253,265,271,284,297,311,318,325,333,333,347,348,350,361,352,361,362,356,357,353,351,349,349,343,340,333,325,315,303,294,285,269,261,244,225,214,194,178,159,143,124,100,85,68,54,25,13,23,4,8",303,260.3898679868
,4697525,449366,304,264.3,264.9,28.55,637.54,129.8,2905.03,956.78,109.81,547.81,164.48,0,0,362.48,57.2,44.07,0.63,1.47,0.79,"60,53,85,125,154,174,187,199,218,224,242,263,276,290,307,314,323,330,334,340,341,349,352,357,360,362,361,358,359,355,355,349,343,342,333,328,327,317,306,293,279,270,258,243,223,212,194,169,155,131,114,102,76,61,49,20,20,23,11",304,260.40273026316
,4697525,449367,305,268.63,264.93,29.32,639.58,132,2914.4,936.9,109.22,543.53,165.03,0,0,350.82,59.4,45,0.64,1.41,0.79,"61,55,96,125,161,190,207,224,229,242,253,267,278,289,304,311,320,327,333,341,346,344,345,346,342,348,350,349,351,340,338,338,331,325,315,307,299,293,284,274,270,253,243,232,219,199,188,169,150,139,117,105,90,78,64,39,27,27,13,10",305,260.42970491803
,4697525,449368,306,268.34,264.97,29.13,641.61,132,2923.83,942.49,109.26,523.98,165.55,0,0,342.46,55,41.67,0.64,1.42,0.8,"61,49,72,113,134,157,178,193,209,226,236,246,262,268,286,299,302,314,323,326,331,337,338,340,342,341,339,339,337,337,335,332,327,322,319,307,301,290,277,268,254,247,237,229,218,203,192,172,151,137,116,99,85,64,56,30,14,33,16,9",306,260.45555555556
,4697525,449369,307,260.41,264.97,27.5,643.78,132,2933.71,988.58,110.36,553.35,166.1,0,0,352.77,57.2,43.33,0.65,1.53,0.79,"59,53,97,116,154,188,204,223,240,244,254,261,278,289,302,319,318,326,332,338,346,348,348,350,351,352,353,348,344,344,334,332,329,327,326,319,315,308,297,289,278,262,250,240,225,217,204,182,168,152,134,118,96,80,63,66,37,28,25,0",307,260.45540716612
,4697525,449370,308,260.04,264.95,27.63,645.95,132,2943.55,983.55,110.41,534.41,166.64,0,0,345.97,55,41.67,0.65,1.52,0.79,"59,56,96,124,149,173,192,207,222,236,248,261,270,286,295,305,314,321,329,337,337,340,341,342,346,345,345,344,340,334,332,326,321,318,313,306,298,290,286,277,262,257,238,226,221,199,188,171,153,132,118,102,81,77,63,46,25,12,21,9",308,260.45405844156
,4697525,449371,309,259.62,264.96,29.06,647.99,129.8,2952.89,934.38,110.47,524.28,167.16,0,0,340.4,52.8,40.68,0.64,1.43,0.8,"60,40,91,113,146,170,186,204,215,229,248,255,268,279,287,303,307,316,320,325,333,334,338,340,335,336,336,336,334,330,328,324,327,322,320,310,298,290,280,269,260,248,238,229,214,201,184,171,155,135,114,95,77,65,51,28,28,14,19",309,260.4513592233
,4697525,449372,310,259.82,264.96,28.59,650.08,134.2,2962.39,950.04,110.44,540.84,167.7,0,0,342.15,59.4,44.26,0.66,1.44,0.8,"60,42,82,112,133,163,172,183,193,210,225,241,257,266,275,288,296,303,310,316,319,325,329,333,334,340,342,341,341,339,341,338,337,333,333,330,321,315,306,295,282,269,258,246,232,224,218,198,185,172,147,131,117,87,72,68,28,23,33,2,9",310,260.44932258065
,4697525,449373,311,262.32,264.96,28.88,652.16,134.2,2971.83,943.67,110.09,543.86,168.25,0,0,349.71,63.8,47.54,0.66,1.42,0.79,"60,27,63,91,121,150,165,185,199,209,229,242,255,274,283,298,311,317,326,326,325,333,332,336,338,338,345,347,349,350,344,342,338,335,337,328,327,324,314,308,297,277,268,254,235,225,207,187,173,155,139,122,106,94,77,63,28,30,25,1,20",311,260.45533762058
,4697525,449374,312,265.97,264.99,29.03,654.2,136.4,2981.26,943.06,109.58,551.44,168.8,0,0,348.33,59.4,43.55,0.66,1.4,0.8,"61,31,62,95,121,150,176,195,212,224,239,251,261,277,286,300,308,317,319,321,327,331,337,343,342,346,348,345,347,343,335,337,330,327,324,315,309,308,302,298,289,275,266,252,239,231,216,203,189,169,162,136,122,107,86,81,64,37,28,11,3,25",312,260.47301282051
,4697525,449375,313,261.85,264.99,27.54,656.37,129.8,2991.15,988.84,110.15,526.99,169.33,0,0,349.03,57.2,44.07,0.64,1.54,0.8,"60,55,96,114,138,164,177,191,206,224,232,245,262,269,282,295,302,312,319,328,338,340,347,342,348,349,348,348,347,347,343,343,339,333,330,317,309,304,291,280,267,258,244,227,215,197,177,164,146,128,112,91,74,56,42,33,14,19,5",313,260.47741214058
,4697525,449376,314,260.02,264.98,28.77,658.45,132,3000.59,944.3,110.41,541.33,169.87,0,0,360.66,63.8,48.33,0.65,1.44,0.8,"60,29,68,96,133,159,173,188,202,216,229,246,259,267,287,297,305,317,323,331,338,345,353,349,355,360,359,360,361,359,352,350,344,340,333,324,314,309,296,281,272,256,249,237,225,210,197,184,163,154,136,115,103,77,66,63,26,26,19,7",314,260.47595541401
,4697525,449377,315,259.66,264.99,27.9,660.58,134.2,3010.32,973.24,110.46,527.35,170.39,0,0,332.65,59.4,44.26,0.66,1.49,0.79,"59,36,83,115,134,166,177,183,199,216,225,244,254,260,279,285,293,302,307,316,318,320,326,324,330,330,332,333,331,329,327,324,318,317,308,305,302,292,290,282,271,260,248,237,218,214,202,187,178,160,142,136,110,87,78,67,46,20,29,3,7",315,260.47336507937
,4697525,449378,316,256.75,264.97,28.57,662.67,132,3019.79,946.88,110.88,538.7,170.93,0,0,353.77,63.8,48.33,0.65,1.45,0.79,"59,48,86,118,143,169,180,190,209,226,239,257,266,279,287,296,311,316,325,329,328,332,335,345,345,350,351,349,354,348,347,347,335,334,323,316,313,301,297,282,278,264,252,238,221,211,191,178,167,144,130,112,91,79,65,37,16,9,16,16",316,260.46158227848
,4697525,449379,317,260.85,264.98,28.39,664.76,134.2,3029.37,958.01,110.3,562.95,171.5,0,0,363.72,57.2,42.62,0.65,1.46,0.79,"59,54,96,124,150,177,193,202,228,239,249,264,276,294,301,311,323,322,338,343,347,356,355,356,357,364,363,364,362,359,353,347,337,334,327,318,319,308,298,294,280,271,264,245,230,217,199,186,170,154,147,123,109,95,78,78,47,20,30,8,11",317,260.46280757098
,4697525,449380,318,263.79,264.99,28.23,666.88,132,3039.04,967,109.89,535.32,172.03,0,0,349.01,59.4,45,0.64,1.48,0.79,"60,54,88,123,152,178,194,205,216,225,241,256,265,288,297,299,316,322,324,335,338,340,345,347,344,348,349,345,348,342,342,335,331,328,319,318,303,302,295,280,271,255,240,223,208,200,179,166,150,129,117,106,87,68,63,37,16,18,16,4",318,260.47327044025
,4697525,449381,319,263.9,264.99,29.3,668.92,132,3048.36,931.99,109.87,536.53,172.57,0,0,347.92,52.8,40,0.64,1.41,0.79,"60,48,90,116,148,178,191,205,217,235,250,265,272,282,292,302,312,314,327,329,338,343,344,348,345,347,348,348,342,340,338,331,328,323,316,313,302,299,292,279,274,253,244,233,211,203,190,169,158,139,123,108,92,70,61,39,15,18,13,11",319,260.48401253919
,4697525,449382,320,263.3,265,28.82,670.99,132,3057.83,946.69,109.95,513.65,173.08,0,0,329.66,50.6,38.33,0.65,1.44,0.79,"60,47,95,125,151,175,193,208,225,240,251,262,271,282,290,302,309,314,316,322,322,326,330,324,326,326,326,322,321,319,312,311,306,303,297,289,279,272,268,254,252,240,221,211,198,185,172,161,148,129,116,102,81,69,60,13,18,27,4,20",320,260.4928125
,4697525,449383,321,254.62,264.98,28.19,673.11,129.8,3067.4,957,111.19,516.07,173.6,0,0,334.33,59.4,45.76,0.64,1.49,0.79,"59,50,92,115,143,167,179,196,214,231,243,255,269,275,287,300,305,314,316,320,326,325,332,331,334,334,334,333,331,333,325,325,326,315,310,307,291,290,275,262,258,242,235,220,208,193,178,161,141,128,107,91,75,66,46,12,21,21,12",321,260.47451713396
,4697525,449384,322,254.99,264.98,28.93,675.16,132,3076.73,932.95,111.13,532.94,174.13,0,0,341.52,52.8,40,0.65,1.42,0.79,"59,49,94,126,148,180,192,197,213,227,247,259,276,288,297,305,314,318,325,331,333,339,339,341,336,339,341,337,342,338,340,336,327,329,320,311,307,295,287,274,261,251,233,225,202,187,176,156,147,131,120,111,88,76,74,48,23,32,18,12",322,260.45748447205
,4697525,449385,323,258.4,264.97,28.31,677.27,136.4,3086.31,957.89,110.64,556.18,174.69,0,0,355.51,57.2,41.94,0.67,1.45,0.79,"59,52,84,128,149,180,193,196,219,226,244,260,269,283,296,308,315,325,328,332,340,339,344,350,353,356,354,351,348,346,342,340,338,332,329,326,319,313,305,292,281,268,249,240,225,210,199,184,175,161,148,139,115,96,89,68,35,23,23,4,16,4",323,260.45111455108
,4697525,449386,324,263.43,264.98,28.77,679.34,134.2,3095.79,948.38,109.93,555.34,175.24,0,0,357.49,57.2,42.62,0.65,1.43,0.8,"60,47,77,115,134,161,186,189,212,232,239,260,270,284,299,308,320,327,337,341,349,347,353,352,353,357,352,349,345,344,342,337,328,332,321,317,316,306,307,296,283,280,266,250,240,225,209,196,183,162,150,138,112,91,74,59,33,28,23,19,7",324,260.46030864198
,4697525,449387,325,262.63,264.97,27.4,681.53,134.2,3105.74,995.1,110.05,536.54,175.78,0,0,346.11,66,49.18,0.66,1.53,0.8,"60,31,60,85,114,141,159,181,198,213,227,240,250,260,277,284,295,308,315,323,328,327,332,332,334,337,341,343,342,346,342,341,335,332,326,319,320,308,313,299,291,282,257,255,234,221,209,191,174,160,142,124,110,91,77,61,38,26,17,1,21",325,260.46698461539
,4697525,449388,326,258.98,264.98,28.11,683.64,134.2,3115.39,965.2,110.56,523.24,176.3,0,0,337.28,55,40.98,0.66,1.47,0.8,"59,48,87,109,141,165,186,203,223,238,247,252,264,276,283,299,304,313,318,320,323,328,334,331,337,334,332,333,329,327,323,316,313,310,305,294,282,275,261,256,251,240,233,218,206,198,185,177,166,146,135,119,103,81,74,48,10,28,10,3,28",326,260.46242331288
,4697525,449389,327,255.59,264.97,29.11,685.69,132,3124.67,928.13,111.05,512.51,176.81,0,0,333.1,61.6,46.67,0.65,1.41,0.79,"59,37,68,106,135,161,175,187,195,213,229,243,253,262,276,282,294,304,309,316,317,319,321,321,327,329,333,333,331,327,325,321,319,322,311,308,300,286,280,263,256,243,238,228,210,206,187,169,156,141,121,102,86,73,61,36,20,20,0,14",327,260.44752293578
,4697525,449390,328,254.05,264.94,28.95,687.76,132,3133.99,931.14,111.27,532.59,177.35,0,0,334.66,52.8,40,0.65,1.42,0.79,"59,41,72,118,138,170,192,199,216,234,244,256,269,272,290,301,307,317,323,327,331,333,332,335,333,332,332,332,330,332,330,330,324,321,316,309,305,298,294,281,268,259,247,236,223,209,198,181,165,149,131,118,99,74,64,55,18,22,29,7",328,260.42801829268
,4697525,449391,329,258.67,264.94,28.8,689.82,134.2,3143.4,941.76,110.6,535.81,177.88,0,0,340.71,59.4,44.26,0.66,1.43,0.79,"60,41,79,113,138,171,189,199,217,230,244,262,273,286,295,304,311,316,327,330,330,333,333,335,340,338,340,341,335,333,329,326,320,317,314,302,296,288,277,271,260,255,243,231,223,208,198,182,169,156,135,126,103,82,82,58,25,25,25,2,14",329,260.42267477204
,4697525,449392,330,258.59,264.94,27.71,691.97,136.4,3153.19,978.88,110.62,549.88,178.43,0,0,345.32,61.6,45.16,0.67,1.49,0.8,"59,36,65,98,123,153,176,196,215,230,237,248,259,266,282,293,303,311,315,324,328,329,335,336,340,344,339,345,344,340,339,333,332,330,329,318,315,312,300,301,286,279,268,254,243,226,216,196,183,167,151,135,117,105,87,80,63,28,28,12,14,26",330,260.41712121212
,4697525,449393,331,260.44,264.94,28.34,694.08,134.2,3162.78,959.24,110.35,541.46,178.97,0,0,343.85,61.6,45.9,0.66,1.46,0.79,"59,40,78,114,137,169,184,197,212,229,242,253,270,276,290,303,305,314,318,320,328,326,332,335,335,341,338,344,340,338,341,336,334,332,329,320,317,307,297,291,273,266,252,243,230,218,205,183,174,151,138,119,100,86,75,65,18,16,35,3,21",331,260.41719033233
,4697525,449394,332,262.25,264.95,29.69,696.08,129.8,3171.96,917.71,110.1,513.32,179.49,0,0,333.2,63.8,49.15,0.64,1.39,0.79,"60,45,80,119,143,173,194,209,225,239,254,258,269,285,289,304,313,313,317,323,320,331,327,326,330,330,331,327,333,323,322,318,304,309,300,292,286,277,275,262,259,247,233,223,199,186,173,150,139,120,104,95,79,60,39,34,16,9,11",332,260.42271084337
,4697525,449395,333,260.74,264.95,29.32,698.12,132,3181.24,927.7,110.31,533.09,180.02,0,0,351.34,59.4,45,0.65,1.4,0.79,"60,48,69,109,132,156,177,185,203,220,228,249,266,277,293,308,315,319,328,330,335,339,338,340,344,349,351,350,348,343,337,334,330,323,320,313,307,308,291,284,273,255,245,231,221,206,193,177,159,138,129,110,87,75,58,37,25,25,21,7",333,260.42366366366
,4697525,449396,334,260.43,264.95,28.37,700.22,134.2,3190.82,958.28,110.35,524.78,180.55,0,0,333.72,57.2,42.62,0.66,1.45,0.79,"60,33,63,96,125,152,166,179,191,212,227,243,260,266,278,284,297,301,308,315,319,324,327,331,327,333,330,326,334,328,332,325,319,318,311,306,296,295,284,276,267,254,251,237,225,217,200,187,172,156,141,125,111,90,71,69,27,25,39,4,14",334,260.42368263473
,4697525,449397,335,257.9,264.94,28.6,702.31,132,3200.3,947.34,110.71,551.51,181.1,0,0,359.13,59.4,45,0.65,1.45,0.79,"59,59,97,127,155,178,192,204,222,237,251,263,274,296,304,314,325,324,334,338,342,347,352,356,355,355,359,354,347,349,341,333,336,328,323,317,303,302,293,282,276,262,250,240,228,213,202,189,171,157,139,120,101,75,63,58,28,23,18,10",335,260.41614925373
,4697525,449398,336,260.44,264.94,27.83,704.45,132,3210.07,977,110.35,549.6,181.65,0,0,346.63,55,41.67,0.65,1.51,0.79,"59,52,94,122,151,177,191,203,220,239,249,265,276,289,307,312,321,327,329,337,336,341,345,342,346,343,346,346,346,347,343,343,338,334,329,324,314,306,298,285,274,267,260,241,228,215,193,184,169,150,134,122,99,80,72,61,15,25,25,8",336,260.4162202381
,4697525,449399,337,261.33,264.94,28.47,706.54,132,3219.62,955.94,110.23,523.68,182.17,0,0,336.59,57.2,43.33,0.65,1.46,0.78,"60,54,98,116,148,175,182,192,214,225,242,256,266,275,287,298,300,312,319,325,325,329,330,332,336,336,333,337,335,333,336,326,321,318,307,301,295,285,278,265,256,246,232,222,210,197,184,168,155,139,127,109,85,74,67,41,10,27,17,6",337,260.41893175074
,4697525,449400,338,256.28,264.92,28.15,708.67,132,3229.23,960.42,110.95,531.89,182.7,0,0,348.71,55,41.67,0.65,1.48,0.79,"59,50,91,115,150,167,178,199,208,225,245,255,269,283,296,309,313,329,330,329,338,339,340,342,349,346,346,349,343,342,336,331,327,320,315,303,300,287,281,266,252,243,229,219,206,194,183,170,156,148,129,116,97,79,69,51,27,21,14,7",338,260.40668639053
,4697525,449401,339,258.82,264.92,28.64,710.76,132,3238.7,947.14,110.58,551.47,183.25,0,0,351.52,46.2,35,0.65,1.45,0.79,"59,43,74,109,140,166,186,203,213,236,249,271,281,289,304,318,325,334,342,340,352,347,350,351,343,349,346,348,346,343,349,345,347,347,338,331,321,313,303,295,284,272,265,248,234,219,199,178,162,139,122,111,84,73,70,51,23,18,30,4",339,260.40200589971
,4697525,449402,340,259.47,264.92,27.69,712.9,129.8,3248.51,980.7,110.49,537.75,183.79,0,0,351.81,55,42.37,0.64,1.53,0.78,"59,54,98,121,156,188,202,211,231,237,249,264,273,287,300,312,325,331,335,341,344,347,349,350,351,352,351,349,344,342,338,327,328,319,312,311,299,295,284,271,264,257,243,228,218,200,187,169,151,132,118,97,81,69,45,31,20,22,8",340,260.39926470588
,4697525,449403,341,257.55,264.91,28.21,715.03,132,3258.11,960.04,110.76,520.32,184.31,0,0,334.36,55,41.67,0.65,1.48,0.79,"60,40,71,102,138,161,179,197,211,222,240,249,259,270,279,287,302,309,312,320,318,329,328,327,334,327,333,331,327,331,321,323,316,315,308,301,297,289,283,270,261,254,240,233,216,202,191,171,163,145,124,111,92,78,71,44,27,27,9,2",341,260.39090909091
,4697525,449404,342,253.91,264.89,27.73,717.17,132,3267.83,972.23,111.29,536.97,184.85,0,0,349.72,57.2,43.33,0.65,1.51,0.79,"58,47,74,123,139,171,188,193,206,221,235,255,273,286,302,312,318,323,329,332,333,337,341,341,345,349,347,349,350,344,349,341,329,326,319,308,305,295,285,278,265,263,245,235,218,199,189,173,158,145,126,113,99,74,67,48,25,23,14,0",342,260.37195906433
,4697525,449405,343,256.37,264.87,28.4,719.28,132,3277.35,952.33,110.93,549.86,185.4,0,0,350.38,55,41.67,0.65,1.46,0.79,"59,37,76,113,132,166,182,193,208,228,241,257,275,276,295,305,316,321,329,338,336,342,345,346,350,349,350,349,349,350,346,342,336,329,325,318,306,302,296,288,286,275,266,258,240,232,215,195,181,159,143,131,108,82,75,63,30,23,23,2",343,260.36029154519
,4697525,449406,344,259.55,264.87,27.78,721.42,136.4,3287.13,977.59,110.48,527.13,185.93,0,0,333.04,59.4,43.55,0.67,1.49,0.8,"60,29,66,92,127,147,168,183,192,205,214,231,246,261,276,281,292,299,307,313,322,324,323,328,327,329,333,331,332,332,326,325,325,322,318,306,307,300,285,283,271,266,264,241,234,219,202,194,176,161,145,127,111,88,81,65,28,35,21,11,23,16",344,260.35793604651
